Neon_pressure=0.006_HR4000 spectrum
232.61046121473237 791.0
232.87904369751473 801.0
233.14761858158028 801.0
233.41618586644586 797.0
233.68474555162845 799.0
233.95329763664483 798.0
234.2218421210119 803.0
234.49037900424648 822.0
234.7589082858655 800.0
235.02742996538583 799.0
235.29594404232427 800.0
235.56445051619772 812.0
235.8329493865231 817.0
236.10144065281722 798.0
236.36992431459691 804.0
236.63840037137916 797.0
236.9068688226808 787.0
237.1753296680186 777.0
237.44378290690955 791.0
237.7122285388704 795.0
237.9806665634181 808.0
238.24909698006957 791.0
238.51751978834153 804.0
238.78593498775095 811.0
239.0543425778147 813.0
239.32274255804958 788.0
239.59113492797255 808.0
239.8595196871004 784.0
240.12789683495004 792.0
240.3962663710383 808.0
240.66462829488208 807.0
240.93298260599826 789.0
241.2013293039037 801.0
241.46966838811522 783.0
241.73799985814978 780.0
242.00632371352418 803.0
242.27463995375527 793.0
242.54294857835998 778.0
242.81124958685515 781.0
243.07954297875764 780.0
243.34782875358434 801.0
243.61610691085207 800.0
243.88437745007772 808.0
244.15264037077822 814.0
244.42089567247035 808.0
244.68914335467105 813.0
244.95738341689716 806.0
245.2256158586655 809.0
245.493840679493 817.0
245.76205787889654 786.0
246.03026745639292 783.0
246.29846941149904 785.0
246.5666637437318 812.0
246.834850452608 794.0
247.1030295376446 790.0
247.37120099835838 783.0
247.63936483426627 810.0
247.9075210448851 804.0
248.17566962973177 796.0
248.4438105883231 802.0
248.71194392017603 800.0
248.98006962480733 797.0
249.248187701734 792.0
249.51629815047275 803.0
249.78440097054056 803.0
250.05249616145431 777.0
250.32058372273076 810.0
250.5886636538869 799.0
250.85673595443953 799.0
251.12480062390551 815.0
251.39285766180177 816.0
251.6609070676451 804.0
251.92894884095242 804.0
252.19698298124058 793.0
252.46500948802645 793.0
252.73302836082692 794.0
253.00103959915882 805.0
253.26904320253902 794.0
253.53703917048443 793.0
253.80502750251188 801.0
254.07300819813827 792.0
254.34098125688044 803.0
254.60894667825525 800.0
254.87690446177962 796.0
255.14485460697037 811.0
255.41279711334434 817.0
255.6807319804185 791.0
255.94865920770962 791.0
256.2165787947346 791.0
256.48449074101035 794.0
256.75239504605366 794.0
257.02029170938147 806.0
257.28818073051065 805.0
257.556062108958 803.0
257.8239358442404 801.0
258.0918019358748 813.0
258.35966038337796 797.0
258.6275111862668 789.0
258.8953543440582 795.0
259.163189856269 806.0
259.4310177224162 800.0
259.6988379420164 793.0
259.9666505145867 794.0
260.23445543964385 804.0
260.50225271670473 795.0
260.77004234528624 800.0
261.03782432490533 809.0
261.3055986550787 802.0
261.5733653353234 810.0
261.8411243651561 806.0
262.1088757440937 812.0
262.37661947165327 806.0
262.6443555473515 807.0
262.9120839707053 803.0
263.1798047412315 800.0
263.44751785844704 797.0
263.7152233218687 815.0
263.98292113101354 811.0
264.2506112853982 798.0
264.51829378453965 798.0
264.7859686279547 807.0
265.05363581516025 804.0
265.32129534567326 818.0
265.5889472190105 795.0
265.8565914346889 793.0
266.1242279922252 801.0
266.39185689113634 807.0
266.65947813093925 803.0
266.9270917111508 804.0
267.19469763128774 818.0
267.46229589086704 810.0
267.72988648940554 798.0
267.9974694264201 815.0
268.2650447014276 786.0
268.53261231394487 798.0
268.80017226348883 804.0
269.0677245495763 805.0
269.3352691717242 802.0
269.60280612944933 809.0
269.8703354222686 809.0
270.13785704969894 792.0
270.40537101125716 813.0
270.67287730646007 795.0
270.9403759348246 790.0
271.2078668958677 798.0
271.47535018910605 811.0
271.7428258140567 817.0
272.01029377023633 810.0
272.2777540571619 801.0
272.5452066743504 803.0
272.81265162131854 797.0
273.08008889758327 790.0
273.34751850266144 789.0
273.6149404360698 796.0
273.8823546973254 790.0
274.1497612859451 781.0
274.4171602014456 801.0
274.6845514433439 798.0
274.95193501115676 795.0
275.2193109044012 804.0
275.486679122594 790.0
275.7540396652521 807.0
276.02139253189216 822.0
276.2887377220313 785.0
276.55607523518626 804.0
276.82340507087395 780.0
277.09072722861123 789.0
277.3580417079149 793.0
277.62534850830195 793.0
277.8926476292892 822.0
278.1599390703934 809.0
278.4272228311316 798.0
278.69449891102056 799.0
278.96176730957717 789.0
279.22902802631836 790.0
279.4962810607609 802.0
279.76352641242164 798.0
280.0307640808177 809.0
280.29799406546556 791.0
280.5652163658824 777.0
280.8324309815849 800.0
281.09963791209003 793.0
281.3668371569146 796.0
281.6340287155756 802.0
281.9012125875897 803.0
282.168388772474 815.0
282.4355572697452 802.0
282.7027180789201 813.0
282.9698711995158 790.0
283.23701663104896 795.0
283.50415437303667 788.0
283.77128442499554 807.0
284.0384067864426 776.0
284.3055214568946 800.0
284.57262843586864 807.0
284.8397277228814 802.0
285.1068193174497 814.0
285.37390321909055 801.0
285.6409794273207 799.0
285.9080479416572 789.0
286.1751087616167 813.0
286.4421618867162 801.0
286.7092073164725 797.0
286.9762450504025 818.0
287.24327508802315 800.0
287.5102974288511 782.0
287.77731207240345 788.0
288.04431901819703 786.0
288.3113182657485 787.0
288.578309814575 802.0
288.84529366419326 796.0
289.1122698141201 800.0
289.37923826387254 805.0
289.6461990129674 819.0
289.91315206092133 815.0
290.18009740725154 793.0
290.44703505147464 788.0
290.7139649931077 803.0
290.98088723166734 796.0
291.24780176667065 793.0
291.5147085976344 804.0
291.78160772407557 797.0
292.04849914551085 789.0
292.3153828614572 787.0
292.58225887143146 802.0
292.8491271749505 783.0
293.1159877715313 798.0
293.3828406606906 802.0
293.6496858419453 790.0
293.9165233148123 801.0
294.1833530788084 806.0
294.4501751334505 813.0
294.71698947825547 804.0
294.9837961127402 795.0
295.2505950364216 795.0
295.5173862488164 806.0
295.78416974944156 821.0
296.050945537814 796.0
296.31771361345045 791.0
296.584473975868 814.0
296.8512266245832 803.0
297.11797155911313 781.0
297.38470877897464 788.0
297.6514382836846 788.0
297.9181600727598 798.0
298.18487414571723 805.0
298.4515805020736 784.0
298.71827914134593 787.0
298.9849700630511 796.0
299.2516532667058 797.0
299.518328751827 809.0
299.78499651793163 785.0
300.0516565645365 788.0
300.3183088911584 804.0
300.58495349731436 807.0
300.8515903825211 799.0
301.1182195462956 797.0
301.3848409881546 812.0
301.65145470761513 785.0
301.91806070419403 800.0
302.184658977408 799.0
302.4512495267741 808.0
302.7178323518091 819.0
302.9844074520298 802.0
303.2509748269532 809.0
303.5175344760962 798.0
303.78408639897555 801.0
304.0506305951082 804.0
304.31716706401096 800.0
304.58369580520065 793.0
304.8502168181943 787.0
305.1167301025086 796.0
305.3832356576606 810.0
305.649733483167 800.0
305.9162235785447 805.0
306.1827059433106 800.0
306.4491805769817 801.0
306.7156474790747 808.0
306.98210664910647 797.0
307.2485580865939 816.0
307.5150017910539 796.0
307.7814377620034 796.0
308.0478659989591 788.0
308.31428650143795 803.0
308.58069926895683 804.0
308.8471043010326 807.0
309.1135015971821 802.0
309.37989115692227 819.0
309.6462729797699 813.0
309.91264706524197 798.0
310.1790134128551 791.0
310.4453720221265 802.0
310.71172289257277 802.0
310.97806602371094 790.0
311.2444014150577 796.0
311.5107290661301 806.0
311.777048976445 798.0
312.04336114551904 791.0
312.30966557286945 788.0
312.5759622580128 807.0
312.8422512004661 807.0
313.1085323997461 817.0
313.3748058553698 806.0
313.641071566854 797.0
313.90732953371554 808.0
314.17357975547145 790.0
314.4398222316384 805.0
314.70605696173334 788.0
314.9722839452731 800.0
315.23850318177466 806.0
315.50471467075477 800.0
315.7709184117303 802.0
316.0371144042182 821.0
316.3033026477353 802.0
316.56948314179846 792.0
316.8356558859246 802.0
317.1018208796305 810.0
317.36797812243304 800.0
317.6341276138491 792.0
317.90026935339563 806.0
318.1664033405894 806.0
318.4325295749473 796.0
318.6986480559862 790.0
318.96475878322303 805.0
319.2308617561746 802.0
319.4969569743577 796.0
319.76304443728935 798.0
320.0291241444864 807.0
320.2951960954656 794.0
320.5612602897438 797.0
320.82731672683815 817.0
321.0933654062652 802.0
321.359406327542 810.0
321.6254394901853 805.0
321.891464893712 795.0
322.157482537639 770.0
322.4234924214832 809.0
322.68949454476143 807.0
322.95548890699064 814.0
323.2214755076875 817.0
323.487454346369 825.0
323.753425422552 800.0
324.01938873575347 791.0
324.2853442854901 801.0
324.55129207127885 808.0
324.8172320926366 804.0
325.08316434908016 808.0
325.34908884012646 798.0
325.61500556529234 798.0
325.8809145240947 803.0
326.14681571605024 805.0
326.4127091406761 808.0
326.6785947974889 802.0
326.9444726860058 800.0
327.2103428057433 789.0
327.47620515621855 802.0
327.74205973694836 804.0
328.00790654744947 795.0
328.2737455872389 808.0
328.5395768558335 801.0
328.80540035275004 806.0
329.0712160775054 805.0
329.33702402961654 806.0
329.6028242086002 805.0
329.86861661397353 805.0
330.13440124525306 815.0
330.4001781019559 794.0
330.66594718359863 792.0
330.9317084896984 797.0
331.19746201977205 806.0
331.46320777333636 818.0
331.7289457499082 803.0
331.9946759490044 792.0
332.2603983701419 798.0
332.5261130128375 797.0
332.79181987660826 802.0
333.05751896097087 794.0
333.3232102654422 795.0
333.58889378953916 790.0
333.85456953277856 800.0
334.1202374946774 789.0
334.38589767475247 813.0
334.6515500725206 791.0
334.9171946874987 802.0
335.18283151920355 808.0
335.4484605671522 814.0
335.7140818308614 795.0
335.97969530984807 794.0
336.245301003629 804.0
336.51089891172114 809.0
336.77648903364127 816.0
337.04207136890636 814.0
337.30764591703326 824.0
337.5732126775387 792.0
337.83877164993976 806.0
338.10432283375314 789.0
338.36986622849577 808.0
338.63540183368457 789.0
338.9009296488363 799.0
339.16644967346787 780.0
339.4319619070962 797.0
339.6974663492381 813.0
339.9629629994105 799.0
340.22845185713027 795.0
340.4939329219141 812.0
340.75940619327906 807.0
341.02487167074196 802.0
341.2903293538197 801.0
341.555779242029 814.0
341.821221334887 823.0
342.0866556319103 825.0
342.3520821326158 814.0
342.6175008365205 806.0
342.8829117431413 780.0
343.1483148519949 796.0
343.41371016259825 799.0
343.6790976744682 813.0
343.9444773871216 813.0
344.20984930007546 808.0
344.4752134128465 821.0
344.74056972495157 843.0
345.0059182359076 828.0
345.27125894523147 845.0
345.53659185244 839.0
345.80191695705014 823.0
346.0672342585787 829.0
346.3325437565426 832.0
346.5978454504585 826.0
346.8631393398436 827.0
347.1284254242145 841.0
347.3937037030882 837.0
347.6589741759816 823.0
347.92423684241146 806.0
348.1894917018946 814.0
348.4547387539481 797.0
348.71997799808867 802.0
348.9852094338332 803.0
349.2504330606986 801.0
349.51564887820166 808.0
349.7808568858593 807.0
350.0460570831885 839.0
350.31124946970584 816.0
350.57643404492853 813.0
350.84161080837316 814.0
351.1067797595568 826.0
351.3719408979961 845.0
351.63709422320824 880.0
351.90223973470984 926.0
352.16737743201776 925.0
352.43250731464894 868.0
352.69762938212034 828.0
352.9627436339487 815.0
353.2278500696509 792.0
353.49294868874387 801.0
353.7580394907444 794.0
354.02312247516943 787.0
354.28819764153576 814.0
354.55326498936034 808.0
354.81832451816 802.0
355.08337622745165 792.0
355.348420116752 808.0
355.613456185578 806.0
355.8784844334467 799.0
356.1435048598747 812.0
356.4085174643791 799.0
356.6735222464765 801.0
356.938519205684 808.0
357.2035083415184 800.0
357.46848965349653 787.0
357.73346314113536 783.0
357.9984288039516 791.0
358.2633866414622 790.0
358.528336653184 789.0
358.793278838634 813.0
359.05821319732894 822.0
359.3231397287857 817.0
359.5880584325211 818.0
359.8529693080521 806.0
360.1178723548955 796.0
360.3827675725683 806.0
360.64765496058726 807.0
360.9125345184692 804.0
361.1774062457311 807.0
361.44227014188965 803.0
361.707126206462 793.0
361.9719744389649 790.0
362.2368148389151 800.0
362.5016474058295 813.0
362.766472139225 812.0
363.0312890386186 804.0
363.296098103527 818.0
363.5608993334672 799.0
363.82569272795587 807.0
364.09047828651006 816.0
364.35525600864656 795.0
364.6200258938823 799.0
364.8847879417341 797.0
365.1495421517188 805.0
365.41428852335326 796.0
365.67902705615444 790.0
365.9437577496392 807.0
366.2084806033243 789.0
366.4731956167267 789.0
366.7379027893632 807.0
367.0026021207507 801.0
367.2672936104061 797.0
367.5319772578463 808.0
367.79665306258806 811.0
368.06132102414836 804.0
368.32598114204393 814.0
368.59063341579173 804.0
368.85527784490864 808.0
369.1199144289115 806.0
369.3845431673172 805.0
369.6491640596426 796.0
369.91377710540445 807.0
370.1783823041198 812.0
370.44297965530546 816.0
370.70756915847835 800.0
370.97215081315517 803.0
371.2367246188529 806.0
371.5012905750884 805.0
371.7658486813786 798.0
372.0303989372402 803.0
372.29494134219027 806.0
372.5594758957455 801.0
372.82400259742286 824.0
373.08852144673915 804.0
373.3530324432114 808.0
373.6175355863563 799.0
373.8820308756908 787.0
374.1465183107317 790.0
374.410997890996 806.0
374.6754696160004 800.0
374.93993348526186 800.0
375.2043894982973 807.0
375.4688376546235 806.0
375.7332779537573 811.0
375.9977103952157 800.0
376.26213497851546 805.0
376.52655170317354 808.0
376.7909605687067 804.0
377.05536157463183 814.0
377.3197547204658 812.0
377.5841400057256 813.0
377.84851742992794 805.0
378.11288699258984 803.0
378.37724869322795 790.0
378.64160253135935 787.0
378.90594850650075 795.0
379.1702866181692 787.0
379.4346168658814 804.0
379.69893924915425 789.0
379.9632537675047 798.0
380.2275604204495 796.0
380.49185920750574 814.0
380.75615012819 800.0
381.0204331820193 812.0
381.2847083685105 817.0
381.5489756871804 791.0
381.8132351375459 789.0
382.07748671912407 787.0
382.34173043143153 796.0
382.6059662739852 813.0
382.8701942463019 810.0
383.1344143478986 802.0
383.3986265782921 802.0
383.6628309369994 784.0
383.92702742353725 803.0
384.1912160374225 812.0
384.45539677817203 789.0
384.7195696453027 785.0
384.98373463833155 798.0
385.2478917567753 807.0
385.5120410001507 800.0
385.7761823679748 787.0
386.0403158597644 804.0
386.30444147503647 783.0
386.5685592133077 805.0
386.8326690740951 786.0
387.09677105691543 798.0
387.36086516128563 809.0
387.6249513867226 815.0
387.88902973274315 796.0
388.15310019886414 795.0
388.41716278460245 795.0
388.68121748947493 792.0
388.9452643129986 799.0
389.2093032546901 803.0
389.47333431406645 813.0
389.73735749064434 785.0
390.0013727839409 807.0
390.2653801934728 806.0
390.52937971875696 806.0
390.7933713593103 790.0
391.05735511464974 804.0
391.3213309842919 816.0
391.5852989677539 781.0
391.8492590645524 793.0
392.1132112742045 794.0
392.37715559622694 798.0
392.6410920301366 813.0
392.9050205754503 804.0
393.1689412316849 794.0
393.43285399835736 806.0
393.69675887498465 821.0
393.96065586108335 800.0
394.2245449561705 799.0
394.4884261597629 787.0
394.75229947137757 807.0
395.01616489053123 802.0
395.28002241674085 803.0
395.5438720495231 782.0
395.80771378839506 797.0
396.0715476328735 805.0
396.33537358247537 808.0
396.5991916367174 815.0
396.86300179511665 812.0
397.12680405718976 811.0
397.39059842245376 812.0
397.65438489042543 807.0
397.91816346062177 799.0
398.18193413255955 788.0
398.4456969057556 792.0
398.7094517797268 795.0
398.97319875399006 798.0
399.2369378280623 804.0
399.50066900146027 796.0
399.764392273701 786.0
400.02810764430114 804.0
400.2918151127777 799.0
400.55551467864757 798.0
400.81920634142756 795.0
401.08289010063453 803.0
401.34656595578537 788.0
401.6102339063969 775.0
401.8738939519861 792.0
402.1375460920697 780.0
402.4011903261647 815.0
402.6648266537879 796.0
402.92845507445617 797.0
403.1920755876863 808.0
403.4556881929953 789.0
403.71929288990003 805.0
403.98288967791734 794.0
404.246478556564 807.0
404.5100595253569 790.0
404.77363258381297 804.0
405.03719773144906 794.0
405.3007549677821 806.0
405.56430429232887 810.0
405.82784570460626 792.0
406.0913792041311 794.0
406.35490479042033 805.0
406.61842246299085 804.0
406.88193222135936 812.0
407.14543406504293 804.0
407.4089279935582 804.0
407.6724140064223 802.0
407.9358921031519 791.0
408.19936228326395 795.0
408.4628245462754 814.0
408.7262788917029 800.0
408.9897253190635 810.0
409.25316382787395 798.0
409.5165944176513 801.0
409.7800170879122 807.0
410.04343183817366 799.0
410.30683866795243 800.0
410.57023757676546 806.0
410.83362856412975 797.0
411.09701162956185 808.0
411.3603867725789 805.0
411.62375399269763 798.0
411.887113289435 804.0
412.1504646623078 788.0
412.4138081108329 792.0
412.6771436345273 796.0
412.94047123290767 796.0
413.20379090549096 819.0
413.46710265179405 813.0
413.7304064713339 809.0
413.9937023636272 800.0
414.25699032819097 779.0
414.52027036454194 799.0
414.78354247219704 797.0
415.0468066506732 790.0
415.31006289948726 796.0
415.5733112181561 811.0
415.83655160619645 805.0
416.0997840631253 802.0
416.3630085884595 798.0
416.62622518171594 809.0
416.8894338424115 783.0
417.152634570063 781.0
417.4158273641873 806.0
417.67901222430123 801.0
417.9421891499217 804.0
418.2053581405658 799.0
418.46851919575005 787.0
418.7316723149915 790.0
418.99481749780693 795.0
419.2579547437133 805.0
419.5210840522274 800.0
419.78420542286625 805.0
420.04731885514644 809.0
420.31042434858506 812.0
420.573521902699 795.0
420.83661151700494 805.0
421.0996931910199 796.0
421.3627669242608 798.0
421.6258327162443 812.0
421.88889056648736 787.0
422.1519404745069 800.0
422.41498243981977 794.0
422.6780164619429 802.0
422.9410425403929 808.0
423.2040606746869 796.0
423.46707086434174 776.0
423.7300731088742 788.0
423.9930674078012 792.0
424.25605376063965 803.0
424.5190321669063 804.0
424.782002626118 791.0
425.0449651377918 794.0
425.30791970144446 791.0
425.57086631659286 802.0
425.83380498275386 817.0
426.0967356994443 787.0
426.3596584661811 813.0
426.6225732824811 800.0
426.88548014786113 799.0
427.14837906183817 802.0
427.411270023929 800.0
427.6741530336505 802.0
427.9370280905195 802.0
428.199895194053 816.0
428.46275434376776 789.0
428.72560553918066 800.0
428.98844877980855 797.0
429.2512840651683 804.0
429.51411139477693 793.0
429.77693076815115 797.0
430.03974218480784 799.0
430.3025456442639 803.0
430.5653411460361 803.0
430.82812868964146 791.0
431.09090827459687 807.0
431.353679900419 807.0
431.61644356662487 805.0
431.87919927273134 809.0
432.1419470182551 793.0
432.40468680271334 809.0
432.66741862562276 780.0
432.93014248650013 801.0
433.1928583848624 794.0
433.45556632022647 811.0
433.7182662921092 808.0
433.9809583000275 804.0
434.24364234349815 817.0
434.506318422038 799.0
434.768986535164 793.0
435.031646682393 792.0
435.2942988632418 814.0
435.55694307722734 808.0
435.81957932386655 792.0
436.08220760267614 788.0
436.34482791317305 794.0
436.6074402548742 806.0
436.8700446272964 789.0
437.1326410299566 799.0
437.3952294623715 776.0
437.65780992405803 810.0
437.9203824145332 792.0
438.1829469333138 791.0
438.4455034799166 799.0
438.7080520538586 804.0
438.9705926546565 806.0
439.23312528182737 794.0
439.49564993488787 790.0
439.7581666133551 796.0
440.0206753167459 791.0
440.28317604457686 806.0
440.5456687963651 786.0
440.8081535716274 796.0
441.07063036988075 804.0
441.3330991906418 801.0
441.5955600334276 817.0
441.858012897755 804.0
442.12045778314075 800.0
442.3828946891018 811.0
442.6453236151551 800.0
442.9077445608174 805.0
443.17015752560553 808.0
443.4325625090365 805.0
443.69495951062703 791.0
443.95734852989415 787.0
444.21972956635454 794.0
444.4821026195253 810.0
444.74446768892307 818.0
445.00682477406485 799.0
445.2691738744674 801.0
445.5315149896478 800.0
445.79384811912274 817.0
446.05617326240906 816.0
446.31849041902376 811.0
446.58079958848356 812.0
446.8431007703055 808.0
447.10539396400634 792.0
447.367679169103 787.0
447.6299563851123 805.0
447.892225611551 799.0
448.15448684793625 802.0
448.4167400937847 806.0
448.67898534861325 811.0
448.9412226119389 813.0
449.2034518832783 809.0
449.46567316214856 807.0
449.72788644806633 804.0
449.99009174054856 806.0
450.2522890391122 804.0
450.514478343274 796.0
450.77665965255085 802.0
451.0388329664597 802.0
451.30099828451733 794.0
451.5631556062406 794.0
451.82530493114655 804.0
452.08744625875175 807.0
452.3495795885734 817.0
452.6117049201281 811.0
452.87382225293277 804.0
453.13593158650446 787.0
453.3980329203598 792.0
453.6601262540158 811.0
453.9222115869893 814.0
454.1842889187971 806.0
454.4463582489562 798.0
454.70841957698343 815.0
454.97047290239556 801.0
455.23251822470957 803.0
455.49455554344223 793.0
455.75658485811044 802.0
456.0186061682312 806.0
456.2806194733211 818.0
456.5426247728973 806.0
456.8046220664765 795.0
457.0666113535756 799.0
457.32859263371154 805.0
457.5905659064011 818.0
457.8525311711611 801.0
458.1144884275086 778.0
458.37643767496024 788.0
458.6383789130331 802.0
458.9003121412439 793.0
459.1622373591095 785.0
459.4241545661469 798.0
459.68606376187284 787.0
459.9479649458043 803.0
460.2098581174581 808.0
460.471743276351 812.0
460.733620422 795.0
460.9954895539219 797.0
461.2573506716337 796.0
461.51920377465206 802.0
461.78104886249406 804.0
462.0428859346764 809.0
462.304714990716 813.0
462.5665360301298 808.0
462.82834905243453 794.0
463.09015405714723 819.0
463.35195104378465 793.0
463.6137400118636 805.0
463.8755209609011 801.0
464.13729389041396 801.0
464.399058799919 803.0
464.6608156889332 809.0
464.92256455697327 803.0
465.18430540355615 802.0
465.4460382281988 794.0
465.707763030418 811.0
465.96947980973056 788.0
466.23118856565344 802.0
466.49288929770347 799.0
466.75458200539765 797.0
467.0162666882526 787.0
467.27794334578533 804.0
467.5396119775127 794.0
467.8012725829516 790.0
468.0629251616188 801.0
468.3245697130314 800.0
468.586206236706 799.0
468.8478347321596 806.0
469.109455198909 802.0
469.3710676364711 797.0
469.6326720443629 780.0
469.89426842210105 801.0
470.1558567692025 793.0
470.4174370851842 820.0
470.6790093695629 826.0
470.94057362185555 836.0
471.20212984157905 817.0
471.4636780282501 818.0
471.72521818138574 809.0
471.9867503005027 807.0
472.248274385118 806.0
472.5097904347484 793.0
472.7712984489108 802.0
473.03279842712203 798.0
473.29429036889906 788.0
473.55577427375863 798.0
473.8172501412177 799.0
474.07871797079315 802.0
474.34017776200176 775.0
474.6016295143605 788.0
474.8630732273861 811.0
475.1245089005955 813.0
475.3859365335057 804.0
475.64735612563334 801.0
475.9087676764954 801.0
476.1701711856088 800.0
476.4315666524903 795.0
476.6929540766569 799.0
476.95433345762535 807.0
477.2157047949125 801.0
477.47706808803537 818.0
477.7384233365106 793.0
477.9997705398553 794.0
478.26110969758616 792.0
478.52244080922014 817.0
478.78376387427414 812.0
479.04507889226494 823.0
479.3063858627094 812.0
479.5676847851245 801.0
479.828975659027 799.0
480.0902584839338 799.0
480.3515332593618 804.0
480.61279998482775 804.0
480.8740586598487 810.0
481.13530928394147 807.0
481.3965518566228 806.0
481.65778637740965 814.0
481.9190128458189 817.0
482.1802312613674 821.0
482.4414416235721 816.0
482.70264393194964 840.0
482.9638381860171 812.0
483.2250243852913 813.0
483.4862025292891 808.0
483.7473726175273 818.0
484.0085346495229 834.0
484.26968862479265 797.0
484.5308345428534 801.0
484.79197240322225 817.0
485.0531022054157 818.0
485.314223948951 836.0
485.57533763334476 841.0
485.8364432581139 827.0
486.0975408227754 862.0
486.35863032684597 872.0
486.61971176984247 837.0
486.880785151282 840.0
487.1418504706812 818.0
487.402907727557 810.0
487.66395692142635 803.0
487.92499805180597 787.0
488.18603111821284 824.0
488.44705612016384 809.0
488.7080730571757 818.0
488.9690819287655 809.0
489.2300827344499 799.0
489.49107547374587 807.0
489.75206014617027 804.0
490.01303675124 806.0
490.27400528847187 809.0
490.53496575738274 806.0
490.79591815748955 818.0
491.05686248830915 812.0
491.31779874935836 786.0
491.57872694015396 802.0
491.8396470602131 807.0
492.1005591090524 804.0
492.3614630861888 813.0
492.6223589911392 798.0
492.88324682342045 792.0
493.14412658254946 787.0
493.40499826804296 799.0
493.66586187941795 817.0
493.92671741619125 800.0
494.18756487787977 809.0
494.44840426400026 806.0
494.70923557406974 819.0
494.97005880760497 782.0
495.23087396412285 807.0
495.4916810431403 820.0
495.7524800441741 809.0
496.01327096674123 829.0
496.27405381035845 801.0
496.53482857454264 807.0
496.79559525881075 802.0
497.05635386267954 819.0
497.31710438566597 804.0
497.57784682728686 794.0
497.8385811870591 808.0
498.0993074644995 820.0
498.360025659125 801.0
498.6207357704524 797.0
498.88143779799873 792.0
499.14213174128065 807.0
499.40281759981514 802.0
499.6634953731191 796.0
499.92416506070924 812.0
500.1848266621026 813.0
500.445480176816 829.0
500.70612560436615 803.0
500.96676294427016 809.0
501.22739219604483 818.0
501.48801335920695 804.0
501.74862643327344 804.0
502.00923141776116 808.0
502.2698283121869 824.0
502.5304171160677 793.0
502.7909978289203 828.0
503.0515704502616 818.0
503.31213497960846 834.0
503.57269141647777 837.0
503.8332397603864 855.0
504.09378001085116 849.0
