Neon_pressure=0.0029_HR4000 spectrum
221.05423292464639 802.0
221.32314169520808 793.0
221.59204288782766 792.0
221.860936502022 799.0
222.12982253730797 788.0
222.39870099320237 789.0
222.66757186922214 811.0
222.93643516488416 795.0
223.20529087970525 788.0
223.47413901320226 804.0
223.74297956489212 811.0
224.01181253429166 781.0
224.28063792091777 781.0
224.5494557242873 813.0
224.8182659439171 812.0
225.08706857932413 804.0
225.35586363002508 790.0
225.62465109553705 812.0
225.89343097537673 807.0
226.16220326906105 796.0
226.43096797610687 796.0
226.69972509603105 796.0
226.9684746283505 792.0
227.237216572582 818.0
227.50595092824256 816.0
227.7746776948489 796.0
228.04339687191796 798.0
228.31210845896663 800.0
228.5808124555117 804.0
228.84950886107015 803.0
229.11819767515877 808.0
229.38687889729442 790.0
229.65555252699397 802.0
229.92421856377433 803.0
230.1928770071524 793.0
230.46152785664492 805.0
230.73017111176884 810.0
230.99880677204106 807.0
231.26743483697837 800.0
231.53605530609772 822.0
231.8046681789159 806.0
232.07327345494983 805.0
232.34187113371638 792.0
232.61046121473237 794.0
232.87904369751473 802.0
233.14761858158028 801.0
233.41618586644586 803.0
233.68474555162845 787.0
233.95329763664483 797.0
234.2218421210119 804.0
234.49037900424648 823.0
234.7589082858655 800.0
235.02742996538583 802.0
235.29594404232427 810.0
235.56445051619772 807.0
235.8329493865231 813.0
236.10144065281722 801.0
236.36992431459691 802.0
236.63840037137916 800.0
236.9068688226808 795.0
237.1753296680186 789.0
237.44378290690955 803.0
237.7122285388704 816.0
237.9806665634181 786.0
238.24909698006957 806.0
238.51751978834153 798.0
238.78593498775095 807.0
239.0543425778147 826.0
239.32274255804958 794.0
239.59113492797255 800.0
239.8595196871004 804.0
240.12789683495004 792.0
240.3962663710383 798.0
240.66462829488208 814.0
240.93298260599826 807.0
241.2013293039037 805.0
241.46966838811522 784.0
241.73799985814978 790.0
242.00632371352418 787.0
242.27463995375527 787.0
242.54294857835998 802.0
242.81124958685515 803.0
243.07954297875764 795.0
243.34782875358434 797.0
243.61610691085207 808.0
243.88437745007772 806.0
244.15264037077822 803.0
244.42089567247035 806.0
244.68914335467105 807.0
244.95738341689716 811.0
245.2256158586655 799.0
245.493840679493 800.0
245.76205787889654 791.0
246.03026745639292 790.0
246.29846941149904 804.0
246.5666637437318 804.0
246.834850452608 794.0
247.1030295376446 790.0
247.37120099835838 795.0
247.63936483426627 800.0
247.9075210448851 806.0
248.17566962973177 794.0
248.4438105883231 805.0
248.71194392017603 813.0
248.98006962480733 810.0
249.248187701734 802.0
249.51629815047275 796.0
249.78440097054056 800.0
250.05249616145431 794.0
250.32058372273076 785.0
250.5886636538869 804.0
250.85673595443953 802.0
251.12480062390551 806.0
251.39285766180177 799.0
251.6609070676451 792.0
251.92894884095242 789.0
252.19698298124058 816.0
252.46500948802645 802.0
252.73302836082692 807.0
253.00103959915882 796.0
253.26904320253902 799.0
253.53703917048443 795.0
253.80502750251188 797.0
254.07300819813827 806.0
254.34098125688044 800.0
254.60894667825525 808.0
254.87690446177962 798.0
255.14485460697037 798.0
255.41279711334434 816.0
255.6807319804185 806.0
255.94865920770962 797.0
256.2165787947346 806.0
256.48449074101035 812.0
256.75239504605366 810.0
257.02029170938147 790.0
257.28818073051065 794.0
257.556062108958 810.0
257.8239358442404 812.0
258.0918019358748 807.0
258.35966038337796 806.0
258.6275111862668 808.0
258.8953543440582 792.0
259.163189856269 807.0
259.4310177224162 791.0
259.6988379420164 797.0
259.9666505145867 795.0
260.23445543964385 800.0
260.50225271670473 791.0
260.77004234528624 804.0
261.03782432490533 810.0
261.3055986550787 788.0
261.5733653353234 789.0
261.8411243651561 798.0
262.1088757440937 813.0
262.37661947165327 793.0
262.6443555473515 790.0
262.9120839707053 786.0
263.1798047412315 794.0
263.44751785844704 804.0
263.7152233218687 812.0
263.98292113101354 808.0
264.2506112853982 802.0
264.51829378453965 784.0
264.7859686279547 785.0
265.05363581516025 795.0
265.32129534567326 802.0
265.5889472190105 790.0
265.8565914346889 810.0
266.1242279922252 801.0
266.39185689113634 799.0
266.65947813093925 792.0
266.9270917111508 811.0
267.19469763128774 814.0
267.46229589086704 798.0
267.72988648940554 797.0
267.9974694264201 814.0
268.2650447014276 796.0
268.53261231394487 801.0
268.80017226348883 803.0
269.0677245495763 793.0
269.3352691717242 771.0
269.60280612944933 801.0
269.8703354222686 822.0
270.13785704969894 802.0
270.40537101125716 812.0
270.67287730646007 789.0
270.9403759348246 796.0
271.2078668958677 794.0
271.47535018910605 806.0
271.7428258140567 804.0
272.01029377023633 787.0
272.2777540571619 810.0
272.5452066743504 800.0
272.81265162131854 817.0
273.08008889758327 808.0
273.34751850266144 778.0
273.6149404360698 803.0
273.8823546973254 796.0
274.1497612859451 812.0
274.4171602014456 804.0
274.6845514433439 812.0
274.95193501115676 810.0
275.2193109044012 806.0
275.486679122594 792.0
275.7540396652521 803.0
276.02139253189216 800.0
276.2887377220313 797.0
276.55607523518626 805.0
276.82340507087395 793.0
277.09072722861123 804.0
277.3580417079149 818.0
277.62534850830195 795.0
277.8926476292892 796.0
278.1599390703934 817.0
278.4272228311316 793.0
278.69449891102056 795.0
278.96176730957717 790.0
279.22902802631836 799.0
279.4962810607609 798.0
279.76352641242164 789.0
280.0307640808177 794.0
280.29799406546556 801.0
280.5652163658824 807.0
280.8324309815849 815.0
281.09963791209003 807.0
281.3668371569146 798.0
281.6340287155756 797.0
281.9012125875897 799.0
282.168388772474 792.0
282.4355572697452 791.0
282.7027180789201 784.0
282.9698711995158 799.0
283.23701663104896 788.0
283.50415437303667 806.0
283.77128442499554 798.0
284.0384067864426 798.0
284.3055214568946 791.0
284.57262843586864 784.0
284.8397277228814 801.0
285.1068193174497 799.0
285.37390321909055 804.0
285.6409794273207 798.0
285.9080479416572 794.0
286.1751087616167 785.0
286.4421618867162 788.0
286.7092073164725 801.0
286.9762450504025 782.0
287.24327508802315 793.0
287.5102974288511 799.0
287.77731207240345 800.0
288.04431901819703 802.0
288.3113182657485 811.0
288.578309814575 802.0
288.84529366419326 798.0
289.1122698141201 796.0
289.37923826387254 811.0
289.6461990129674 806.0
289.91315206092133 799.0
290.18009740725154 785.0
290.44703505147464 801.0
290.7139649931077 796.0
290.98088723166734 802.0
291.24780176667065 794.0
291.5147085976344 787.0
291.78160772407557 815.0
292.04849914551085 809.0
292.3153828614572 805.0
292.58225887143146 788.0
292.8491271749505 802.0
293.1159877715313 799.0
293.3828406606906 808.0
293.6496858419453 815.0
293.9165233148123 796.0
294.1833530788084 804.0
294.4501751334505 794.0
294.71698947825547 788.0
294.9837961127402 775.0
295.2505950364216 784.0
295.5173862488164 793.0
295.78416974944156 814.0
296.050945537814 806.0
296.31771361345045 789.0
296.584473975868 805.0
296.8512266245832 825.0
297.11797155911313 799.0
297.38470877897464 792.0
297.6514382836846 795.0
297.9181600727598 805.0
298.18487414571723 790.0
298.4515805020736 794.0
298.71827914134593 782.0
298.9849700630511 790.0
299.2516532667058 813.0
299.518328751827 812.0
299.78499651793163 812.0
300.0516565645365 798.0
300.3183088911584 809.0
300.58495349731436 785.0
300.8515903825211 797.0
301.1182195462956 805.0
301.3848409881546 823.0
301.65145470761513 779.0
301.91806070419403 798.0
302.184658977408 806.0
302.4512495267741 807.0
302.7178323518091 797.0
302.9844074520298 810.0
303.2509748269532 796.0
303.5175344760962 797.0
303.78408639897555 799.0
304.0506305951082 788.0
304.31716706401096 778.0
304.58369580520065 798.0
304.8502168181943 817.0
305.1167301025086 802.0
305.3832356576606 807.0
305.649733483167 817.0
305.9162235785447 804.0
306.1827059433106 794.0
306.4491805769817 802.0
306.7156474790747 796.0
306.98210664910647 794.0
307.2485580865939 803.0
307.5150017910539 802.0
307.7814377620034 797.0
308.0478659989591 799.0
308.31428650143795 799.0
308.58069926895683 792.0
308.8471043010326 812.0
309.1135015971821 807.0
309.37989115692227 820.0
309.6462729797699 794.0
309.91264706524197 820.0
310.1790134128551 815.0
310.4453720221265 791.0
310.71172289257277 795.0
310.97806602371094 806.0
311.2444014150577 794.0
311.5107290661301 787.0
311.777048976445 805.0
312.04336114551904 807.0
312.30966557286945 802.0
312.5759622580128 810.0
312.8422512004661 803.0
313.1085323997461 814.0
313.3748058553698 810.0
313.641071566854 805.0
313.90732953371554 808.0
314.17357975547145 798.0
314.4398222316384 793.0
314.70605696173334 799.0
314.9722839452731 803.0
315.23850318177466 790.0
315.50471467075477 792.0
315.7709184117303 779.0
316.0371144042182 788.0
316.3033026477353 790.0
316.56948314179846 798.0
316.8356558859246 808.0
317.1018208796305 814.0
317.36797812243304 797.0
317.6341276138491 808.0
317.90026935339563 795.0
318.1664033405894 796.0
318.4325295749473 794.0
318.6986480559862 777.0
318.96475878322303 802.0
319.2308617561746 786.0
319.4969569743577 794.0
319.76304443728935 794.0
320.0291241444864 798.0
320.2951960954656 776.0
320.5612602897438 800.0
320.82731672683815 788.0
321.0933654062652 802.0
321.359406327542 804.0
321.6254394901853 808.0
321.891464893712 800.0
322.157482537639 797.0
322.4234924214832 800.0
322.68949454476143 789.0
322.95548890699064 804.0
323.2214755076875 785.0
323.487454346369 804.0
323.753425422552 799.0
324.01938873575347 805.0
324.2853442854901 801.0
324.55129207127885 793.0
324.8172320926366 802.0
325.08316434908016 807.0
325.34908884012646 801.0
325.61500556529234 803.0
325.8809145240947 802.0
326.14681571605024 804.0
326.4127091406761 820.0
326.6785947974889 814.0
326.9444726860058 803.0
327.2103428057433 781.0
327.47620515621855 791.0
327.74205973694836 799.0
328.00790654744947 807.0
328.2737455872389 799.0
328.5395768558335 794.0
328.80540035275004 789.0
329.0712160775054 806.0
329.33702402961654 817.0
329.6028242086002 811.0
329.86861661397353 808.0
330.13440124525306 794.0
330.4001781019559 795.0
330.66594718359863 795.0
330.9317084896984 802.0
331.19746201977205 797.0
331.46320777333636 814.0
331.7289457499082 804.0
331.9946759490044 807.0
332.2603983701419 798.0
332.5261130128375 792.0
332.79181987660826 783.0
333.05751896097087 796.0
333.3232102654422 795.0
333.58889378953916 780.0
333.85456953277856 796.0
334.1202374946774 800.0
334.38589767475247 805.0
334.6515500725206 799.0
334.9171946874987 794.0
335.18283151920355 798.0
335.4484605671522 807.0
335.7140818308614 813.0
335.97969530984807 807.0
336.245301003629 811.0
336.51089891172114 804.0
336.77648903364127 797.0
337.04207136890636 822.0
337.30764591703326 823.0
337.5732126775387 795.0
337.83877164993976 813.0
338.10432283375314 804.0
338.36986622849577 796.0
338.63540183368457 789.0
338.9009296488363 786.0
339.16644967346787 812.0
339.4319619070962 803.0
339.6974663492381 793.0
339.9629629994105 802.0
340.22845185713027 794.0
340.4939329219141 812.0
340.75940619327906 812.0
341.02487167074196 808.0
341.2903293538197 799.0
341.555779242029 819.0
341.821221334887 816.0
342.0866556319103 793.0
342.3520821326158 799.0
342.6175008365205 796.0
342.8829117431413 805.0
343.1483148519949 811.0
343.41371016259825 803.0
343.6790976744682 794.0
343.9444773871216 804.0
344.20984930007546 807.0
344.4752134128465 808.0
344.74056972495157 829.0
345.0059182359076 836.0
345.27125894523147 820.0
345.53659185244 813.0
345.80191695705014 797.0
346.0672342585787 818.0
346.3325437565426 821.0
346.5978454504585 809.0
346.8631393398436 816.0
347.1284254242145 821.0
347.3937037030882 821.0
347.6589741759816 818.0
347.92423684241146 804.0
348.1894917018946 802.0
348.4547387539481 805.0
348.71997799808867 804.0
348.9852094338332 792.0
349.2504330606986 806.0
349.51564887820166 816.0
349.7808568858593 813.0
350.0460570831885 811.0
350.31124946970584 816.0
350.57643404492853 809.0
350.84161080837316 809.0
351.1067797595568 805.0
351.3719408979961 829.0
351.63709422320824 840.0
351.90223973470984 888.0
352.16737743201776 881.0
352.43250731464894 833.0
352.69762938212034 801.0
352.9627436339487 803.0
353.2278500696509 805.0
353.49294868874387 795.0
353.7580394907444 817.0
354.02312247516943 783.0
354.28819764153576 800.0
354.55326498936034 791.0
354.81832451816 815.0
355.08337622745165 795.0
355.348420116752 797.0
355.613456185578 804.0
355.8784844334467 807.0
356.1435048598747 805.0
356.4085174643791 797.0
356.6735222464765 816.0
356.938519205684 806.0
357.2035083415184 781.0
357.46848965349653 791.0
357.73346314113536 797.0
357.9984288039516 787.0
358.2633866414622 800.0
358.528336653184 814.0
358.793278838634 808.0
359.05821319732894 825.0
359.3231397287857 807.0
359.5880584325211 793.0
359.8529693080521 794.0
360.1178723548955 793.0
360.3827675725683 813.0
360.64765496058726 803.0
360.9125345184692 796.0
361.1774062457311 802.0
361.44227014188965 797.0
361.707126206462 805.0
361.9719744389649 808.0
362.2368148389151 807.0
362.5016474058295 802.0
362.766472139225 819.0
363.0312890386186 800.0
363.296098103527 798.0
363.5608993334672 789.0
363.82569272795587 794.0
364.09047828651006 816.0
364.35525600864656 813.0
364.6200258938823 808.0
364.8847879417341 805.0
365.1495421517188 810.0
365.41428852335326 800.0
365.67902705615444 806.0
365.9437577496392 800.0
366.2084806033243 793.0
366.4731956167267 789.0
366.7379027893632 796.0
367.0026021207507 803.0
367.2672936104061 817.0
367.5319772578463 796.0
367.79665306258806 792.0
368.06132102414836 817.0
368.32598114204393 815.0
368.59063341579173 792.0
368.85527784490864 800.0
369.1199144289115 821.0
369.3845431673172 813.0
369.6491640596426 809.0
369.91377710540445 809.0
370.1783823041198 801.0
370.44297965530546 803.0
370.70756915847835 803.0
370.97215081315517 812.0
371.2367246188529 794.0
371.5012905750884 802.0
371.7658486813786 805.0
372.0303989372402 799.0
372.29494134219027 823.0
372.5594758957455 803.0
372.82400259742286 794.0
373.08852144673915 800.0
373.3530324432114 826.0
373.6175355863563 807.0
373.8820308756908 788.0
374.1465183107317 803.0
374.410997890996 782.0
374.6754696160004 785.0
374.93993348526186 791.0
375.2043894982973 795.0
375.4688376546235 806.0
375.7332779537573 794.0
375.9977103952157 796.0
376.26213497851546 788.0
376.52655170317354 806.0
376.7909605687067 814.0
377.05536157463183 802.0
377.3197547204658 790.0
377.5841400057256 800.0
377.84851742992794 794.0
378.11288699258984 791.0
378.37724869322795 804.0
378.64160253135935 783.0
378.90594850650075 803.0
379.1702866181692 792.0
379.4346168658814 803.0
379.69893924915425 789.0
379.9632537675047 810.0
380.2275604204495 794.0
380.49185920750574 808.0
380.75615012819 798.0
381.0204331820193 798.0
381.2847083685105 806.0
381.5489756871804 801.0
381.8132351375459 802.0
382.07748671912407 783.0
382.34173043143153 802.0
382.6059662739852 814.0
382.8701942463019 805.0
383.1344143478986 802.0
383.3986265782921 793.0
383.6628309369994 806.0
383.92702742353725 804.0
384.1912160374225 809.0
384.45539677817203 800.0
384.7195696453027 788.0
384.98373463833155 793.0
385.2478917567753 803.0
385.5120410001507 811.0
385.7761823679748 797.0
386.0403158597644 807.0
386.30444147503647 796.0
386.5685592133077 789.0
386.8326690740951 799.0
387.09677105691543 799.0
387.36086516128563 801.0
387.6249513867226 793.0
387.88902973274315 812.0
388.15310019886414 797.0
388.41716278460245 805.0
388.68121748947493 806.0
388.9452643129986 803.0
389.2093032546901 796.0
389.47333431406645 791.0
389.73735749064434 791.0
390.0013727839409 805.0
390.2653801934728 822.0
390.52937971875696 801.0
390.7933713593103 797.0
391.05735511464974 806.0
391.3213309842919 805.0
391.5852989677539 807.0
391.8492590645524 797.0
392.1132112742045 790.0
392.37715559622694 785.0
392.6410920301366 799.0
392.9050205754503 805.0
393.1689412316849 778.0
393.43285399835736 807.0
393.69675887498465 798.0
393.96065586108335 818.0
394.2245449561705 805.0
394.4884261597629 794.0
394.75229947137757 816.0
395.01616489053123 809.0
395.28002241674085 792.0
395.5438720495231 784.0
395.80771378839506 795.0
396.0715476328735 803.0
396.33537358247537 802.0
396.5991916367174 801.0
396.86300179511665 802.0
397.12680405718976 793.0
397.39059842245376 812.0
397.65438489042543 795.0
397.91816346062177 798.0
398.18193413255955 814.0
398.4456969057556 792.0
398.7094517797268 798.0
398.97319875399006 811.0
399.2369378280623 816.0
399.50066900146027 785.0
399.764392273701 798.0
400.02810764430114 802.0
400.2918151127777 803.0
400.55551467864757 801.0
400.81920634142756 802.0
401.08289010063453 809.0
401.34656595578537 810.0
401.6102339063969 795.0
401.8738939519861 783.0
402.1375460920697 801.0
402.4011903261647 814.0
402.6648266537879 799.0
402.92845507445617 804.0
403.1920755876863 797.0
403.4556881929953 799.0
403.71929288990003 792.0
403.98288967791734 820.0
404.246478556564 801.0
404.5100595253569 797.0
404.77363258381297 813.0
405.03719773144906 812.0
405.3007549677821 797.0
405.56430429232887 810.0
405.82784570460626 813.0
406.0913792041311 803.0
406.35490479042033 818.0
406.61842246299085 806.0
406.88193222135936 803.0
407.14543406504293 806.0
407.4089279935582 796.0
407.6724140064223 794.0
407.9358921031519 801.0
408.19936228326395 802.0
408.4628245462754 790.0
408.7262788917029 805.0
408.9897253190635 779.0
409.25316382787395 793.0
409.5165944176513 795.0
409.7800170879122 795.0
410.04343183817366 803.0
410.30683866795243 810.0
410.57023757676546 799.0
410.83362856412975 796.0
411.09701162956185 810.0
411.3603867725789 806.0
411.62375399269763 808.0
411.887113289435 806.0
412.1504646623078 799.0
412.4138081108329 800.0
412.6771436345273 801.0
412.94047123290767 805.0
413.20379090549096 808.0
413.46710265179405 812.0
413.7304064713339 786.0
413.9937023636272 809.0
414.25699032819097 801.0
414.52027036454194 811.0
414.78354247219704 798.0
415.0468066506732 794.0
415.31006289948726 821.0
415.5733112181561 805.0
415.83655160619645 799.0
416.0997840631253 805.0
416.3630085884595 808.0
416.62622518171594 791.0
416.8894338424115 805.0
417.152634570063 800.0
417.4158273641873 793.0
417.67901222430123 800.0
417.9421891499217 808.0
418.2053581405658 799.0
418.46851919575005 810.0
418.7316723149915 801.0
418.99481749780693 799.0
419.2579547437133 794.0
419.5210840522274 812.0
419.78420542286625 810.0
420.04731885514644 816.0
420.31042434858506 809.0
420.573521902699 803.0
420.83661151700494 788.0
421.0996931910199 787.0
421.3627669242608 789.0
421.6258327162443 801.0
421.88889056648736 798.0
422.1519404745069 805.0
422.41498243981977 803.0
422.6780164619429 797.0
422.9410425403929 810.0
423.2040606746869 791.0
423.46707086434174 798.0
423.7300731088742 816.0
423.9930674078012 798.0
424.25605376063965 786.0
424.5190321669063 802.0
424.782002626118 806.0
425.0449651377918 790.0
425.30791970144446 809.0
425.57086631659286 810.0
425.83380498275386 806.0
426.0967356994443 820.0
426.3596584661811 815.0
426.6225732824811 805.0
426.88548014786113 801.0
427.14837906183817 800.0
427.411270023929 795.0
427.6741530336505 789.0
427.9370280905195 806.0
428.199895194053 800.0
428.46275434376776 805.0
428.72560553918066 805.0
428.98844877980855 811.0
429.2512840651683 814.0
429.51411139477693 812.0
429.77693076815115 788.0
430.03974218480784 796.0
430.3025456442639 813.0
430.5653411460361 803.0
430.82812868964146 812.0
431.09090827459687 811.0
431.353679900419 813.0
431.61644356662487 814.0
431.87919927273134 799.0
432.1419470182551 813.0
432.40468680271334 802.0
432.66741862562276 792.0
432.93014248650013 805.0
433.1928583848624 807.0
433.45556632022647 786.0
433.7182662921092 789.0
433.9809583000275 816.0
434.24364234349815 815.0
434.506318422038 806.0
434.768986535164 808.0
435.031646682393 820.0
435.2942988632418 808.0
435.55694307722734 802.0
435.81957932386655 808.0
436.08220760267614 795.0
436.34482791317305 805.0
436.6074402548742 802.0
436.8700446272964 798.0
437.1326410299566 816.0
437.3952294623715 803.0
437.65780992405803 799.0
437.9203824145332 809.0
438.1829469333138 804.0
438.4455034799166 787.0
438.7080520538586 801.0
438.9705926546565 793.0
439.23312528182737 801.0
439.49564993488787 797.0
439.7581666133551 806.0
440.0206753167459 820.0
440.28317604457686 807.0
440.5456687963651 793.0
440.8081535716274 802.0
441.07063036988075 802.0
441.3330991906418 798.0
441.5955600334276 795.0
441.858012897755 799.0
442.12045778314075 804.0
442.3828946891018 804.0
442.6453236151551 809.0
442.9077445608174 809.0
443.17015752560553 796.0
443.4325625090365 792.0
443.69495951062703 794.0
443.95734852989415 795.0
444.21972956635454 788.0
444.4821026195253 810.0
444.74446768892307 798.0
445.00682477406485 790.0
445.2691738744674 786.0
445.5315149896478 799.0
445.79384811912274 799.0
446.05617326240906 792.0
446.31849041902376 805.0
446.58079958848356 787.0
446.8431007703055 794.0
447.10539396400634 809.0
447.367679169103 810.0
447.6299563851123 810.0
447.892225611551 791.0
448.15448684793625 802.0
448.4167400937847 813.0
448.67898534861325 804.0
448.9412226119389 806.0
449.2034518832783 789.0
449.46567316214856 808.0
449.72788644806633 795.0
449.99009174054856 801.0
450.2522890391122 799.0
450.514478343274 792.0
450.77665965255085 780.0
451.0388329664597 791.0
451.30099828451733 795.0
451.5631556062406 800.0
451.82530493114655 799.0
452.08744625875175 816.0
452.3495795885734 788.0
452.6117049201281 817.0
452.87382225293277 821.0
453.13593158650446 787.0
453.3980329203598 815.0
453.6601262540158 792.0
453.9222115869893 801.0
454.1842889187971 797.0
454.4463582489562 813.0
454.70841957698343 812.0
454.97047290239556 788.0
455.23251822470957 794.0
455.49455554344223 806.0
455.75658485811044 805.0
456.0186061682312 806.0
456.2806194733211 793.0
456.5426247728973 810.0
456.8046220664765 804.0
457.0666113535756 797.0
457.32859263371154 800.0
457.5905659064011 807.0
457.8525311711611 804.0
458.1144884275086 802.0
458.37643767496024 799.0
458.6383789130331 800.0
458.9003121412439 791.0
459.1622373591095 797.0
459.4241545661469 787.0
459.68606376187284 808.0
459.9479649458043 803.0
460.2098581174581 796.0
460.471743276351 804.0
460.733620422 790.0
460.9954895539219 807.0
461.2573506716337 793.0
461.51920377465206 801.0
461.78104886249406 797.0
462.0428859346764 808.0
462.304714990716 805.0
462.5665360301298 801.0
462.82834905243453 804.0
463.09015405714723 804.0
463.35195104378465 810.0
463.6137400118636 818.0
463.8755209609011 786.0
464.13729389041396 802.0
464.399058799919 801.0
464.6608156889332 816.0
464.92256455697327 813.0
465.18430540355615 805.0
465.4460382281988 798.0
465.707763030418 801.0
465.96947980973056 807.0
466.23118856565344 783.0
466.49288929770347 805.0
466.75458200539765 808.0
467.0162666882526 804.0
467.27794334578533 801.0
467.5396119775127 802.0
467.8012725829516 793.0
468.0629251616188 805.0
468.3245697130314 804.0
468.586206236706 798.0
468.8478347321596 781.0
469.109455198909 808.0
469.3710676364711 803.0
469.6326720443629 806.0
469.89426842210105 801.0
470.1558567692025 821.0
470.4174370851842 827.0
470.6790093695629 797.0
470.94057362185555 818.0
471.20212984157905 821.0
471.4636780282501 819.0
471.72521818138574 808.0
471.9867503005027 796.0
472.248274385118 787.0
472.5097904347484 808.0
472.7712984489108 813.0
473.03279842712203 800.0
473.29429036889906 788.0
473.55577427375863 812.0
473.8172501412177 804.0
474.07871797079315 797.0
474.34017776200176 777.0
474.6016295143605 805.0
474.8630732273861 811.0
475.1245089005955 805.0
475.3859365335057 802.0
475.64735612563334 796.0
475.9087676764954 820.0
476.1701711856088 820.0
476.4315666524903 798.0
476.6929540766569 809.0
476.95433345762535 796.0
477.2157047949125 807.0
477.47706808803537 811.0
477.7384233365106 812.0
477.9997705398553 808.0
478.26110969758616 811.0
478.52244080922014 792.0
478.78376387427414 804.0
479.04507889226494 802.0
479.3063858627094 799.0
479.5676847851245 810.0
479.828975659027 798.0
480.0902584839338 806.0
480.3515332593618 808.0
480.61279998482775 776.0
480.8740586598487 796.0
481.13530928394147 808.0
481.3965518566228 805.0
481.65778637740965 817.0
481.9190128458189 804.0
482.1802312613674 804.0
482.4414416235721 808.0
482.70264393194964 808.0
482.9638381860171 820.0
483.2250243852913 826.0
483.4862025292891 803.0
483.7473726175273 791.0
484.0085346495229 802.0
484.26968862479265 796.0
484.5308345428534 798.0
484.79197240322225 812.0
485.0531022054157 800.0
485.314223948951 813.0
485.57533763334476 807.0
485.8364432581139 809.0
486.0975408227754 833.0
486.35863032684597 817.0
486.61971176984247 812.0
486.880785151282 808.0
487.1418504706812 807.0
487.402907727557 803.0
487.66395692142635 804.0
487.92499805180597 811.0
488.18603111821284 817.0
488.44705612016384 813.0
488.7080730571757 809.0
488.9690819287655 806.0
489.2300827344499 808.0
489.49107547374587 795.0
489.75206014617027 795.0
490.01303675124 794.0
490.27400528847187 798.0
490.53496575738274 796.0
490.79591815748955 802.0
491.05686248830915 805.0
491.31779874935836 812.0
491.57872694015396 804.0
491.8396470602131 820.0
492.1005591090524 811.0
492.3614630861888 811.0
492.6223589911392 809.0
492.88324682342045 811.0
493.14412658254946 808.0
493.40499826804296 804.0
493.66586187941795 809.0
493.92671741619125 802.0
494.18756487787977 810.0
494.44840426400026 802.0
494.70923557406974 803.0
494.97005880760497 784.0
495.23087396412285 802.0
495.4916810431403 799.0
495.7524800441741 794.0
496.01327096674123 792.0
496.27405381035845 822.0
496.53482857454264 806.0
496.79559525881075 793.0
497.05635386267954 797.0
497.31710438566597 801.0
497.57784682728686 794.0
497.8385811870591 809.0
498.0993074644995 796.0
498.360025659125 794.0
498.6207357704524 807.0
498.88143779799873 809.0
499.14213174128065 819.0
499.40281759981514 795.0
499.6634953731191 809.0
499.92416506070924 798.0
500.1848266621026 811.0
500.445480176816 811.0
500.70612560436615 793.0
500.96676294427016 806.0
501.22739219604483 801.0
501.48801335920695 819.0
501.74862643327344 811.0
502.00923141776116 805.0
502.2698283121869 799.0
502.5304171160677 807.0
502.7909978289203 812.0
503.0515704502616 797.0
503.31213497960846 796.0
503.57269141647777 814.0
503.8332397603864 827.0
504.09378001085116 814.0
