Neon_pressure=0.0039_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
285.9080479416572 812.0
286.1751087616167 805.0
286.4421618867162 792.0
286.7092073164725 799.0
286.9762450504025 790.0
287.24327508802315 781.0
287.5102974288511 801.0
287.77731207240345 800.0
288.04431901819703 818.0
288.3113182657485 804.0
288.578309814575 797.0
288.84529366419326 786.0
289.1122698141201 796.0
289.37923826387254 794.0
289.6461990129674 802.0
289.91315206092133 807.0
290.18009740725154 794.0
290.44703505147464 772.0
290.7139649931077 796.0
290.98088723166734 796.0
291.24780176667065 803.0
291.5147085976344 813.0
291.78160772407557 803.0
292.04849914551085 811.0
292.3153828614572 800.0
292.58225887143146 804.0
292.8491271749505 794.0
293.1159877715313 780.0
293.3828406606906 781.0
293.6496858419453 794.0
293.9165233148123 788.0
294.1833530788084 787.0
294.4501751334505 793.0
294.71698947825547 783.0
294.9837961127402 798.0
295.2505950364216 798.0
295.5173862488164 798.0
295.78416974944156 797.0
296.050945537814 794.0
296.31771361345045 782.0
296.584473975868 777.0
296.8512266245832 788.0
297.11797155911313 796.0
297.38470877897464 810.0
297.6514382836846 804.0
297.9181600727598 806.0
298.18487414571723 801.0
298.4515805020736 799.0
298.71827914134593 796.0
298.9849700630511 783.0
299.2516532667058 800.0
299.518328751827 806.0
299.78499651793163 799.0
300.0516565645365 792.0
300.3183088911584 815.0
300.58495349731436 804.0
300.8515903825211 794.0
301.1182195462956 806.0
301.3848409881546 805.0
301.65145470761513 806.0
301.91806070419403 804.0
302.184658977408 795.0
302.4512495267741 803.0
302.7178323518091 792.0
302.9844074520298 806.0
303.2509748269532 787.0
303.5175344760962 799.0
303.78408639897555 806.0
304.0506305951082 784.0
304.31716706401096 815.0
304.58369580520065 799.0
304.8502168181943 791.0
305.1167301025086 789.0
305.3832356576606 811.0
305.649733483167 797.0
305.9162235785447 810.0
306.1827059433106 793.0
306.4491805769817 788.0
306.7156474790747 802.0
306.98210664910647 777.0
307.2485580865939 812.0
307.5150017910539 796.0
307.7814377620034 786.0
308.0478659989591 806.0
308.31428650143795 797.0
308.58069926895683 798.0
308.8471043010326 796.0
309.1135015971821 794.0
309.37989115692227 811.0
309.6462729797699 792.0
309.91264706524197 803.0
310.1790134128551 794.0
310.4453720221265 804.0
310.71172289257277 792.0
310.97806602371094 796.0
311.2444014150577 802.0
311.5107290661301 817.0
311.777048976445 798.0
312.04336114551904 795.0
312.30966557286945 807.0
312.5759622580128 818.0
312.8422512004661 814.0
313.1085323997461 809.0
313.3748058553698 807.0
313.641071566854 785.0
313.90732953371554 810.0
314.17357975547145 777.0
314.4398222316384 788.0
314.70605696173334 792.0
314.9722839452731 778.0
315.23850318177466 800.0
315.50471467075477 818.0
315.7709184117303 800.0
316.0371144042182 797.0
316.3033026477353 805.0
316.56948314179846 806.0
316.8356558859246 788.0
317.1018208796305 796.0
317.36797812243304 802.0
317.6341276138491 800.0
317.90026935339563 806.0
318.1664033405894 793.0
318.4325295749473 796.0
318.6986480559862 795.0
318.96475878322303 796.0
319.2308617561746 808.0
319.4969569743577 806.0
319.76304443728935 778.0
320.0291241444864 793.0
320.2951960954656 797.0
320.5612602897438 814.0
320.82731672683815 795.0
321.0933654062652 802.0
321.359406327542 793.0
321.6254394901853 803.0
321.891464893712 804.0
322.157482537639 794.0
322.4234924214832 783.0
322.68949454476143 783.0
322.95548890699064 789.0
323.2214755076875 800.0
323.487454346369 795.0
323.753425422552 794.0
324.01938873575347 805.0
324.2853442854901 805.0
324.55129207127885 793.0
324.8172320926366 801.0
325.08316434908016 793.0
325.34908884012646 803.0
325.61500556529234 774.0
325.8809145240947 801.0
326.14681571605024 807.0
326.4127091406761 802.0
326.6785947974889 799.0
326.9444726860058 786.0
327.2103428057433 786.0
327.47620515621855 776.0
327.74205973694836 798.0
328.00790654744947 799.0
328.2737455872389 795.0
328.5395768558335 802.0
328.80540035275004 794.0
329.0712160775054 804.0
329.33702402961654 825.0
329.6028242086002 802.0
329.86861661397353 798.0
330.13440124525306 805.0
330.4001781019559 805.0
330.66594718359863 792.0
330.9317084896984 802.0
331.19746201977205 785.0
331.46320777333636 798.0
331.7289457499082 794.0
331.9946759490044 801.0
332.2603983701419 784.0
332.5261130128375 813.0
332.79181987660826 805.0
333.05751896097087 808.0
333.3232102654422 796.0
333.58889378953916 809.0
333.85456953277856 804.0
334.1202374946774 799.0
334.38589767475247 801.0
334.6515500725206 794.0
334.9171946874987 810.0
335.18283151920355 821.0
335.4484605671522 810.0
335.7140818308614 806.0
335.97969530984807 805.0
336.245301003629 801.0
336.51089891172114 809.0
336.77648903364127 801.0
337.04207136890636 801.0
337.30764591703326 808.0
337.5732126775387 777.0
337.83877164993976 793.0
338.10432283375314 796.0
338.36986622849577 795.0
338.63540183368457 786.0
338.9009296488363 799.0
339.16644967346787 799.0
339.4319619070962 792.0
339.6974663492381 799.0
339.9629629994105 792.0
340.22845185713027 787.0
340.4939329219141 808.0
340.75940619327906 816.0
341.02487167074196 800.0
341.2903293538197 784.0
341.555779242029 811.0
341.821221334887 838.0
342.0866556319103 812.0
342.3520821326158 783.0
342.6175008365205 780.0
342.8829117431413 784.0
343.1483148519949 794.0
343.41371016259825 798.0
343.6790976744682 796.0
343.9444773871216 794.0
344.20984930007546 805.0
344.4752134128465 814.0
344.74056972495157 829.0
345.0059182359076 848.0
345.27125894523147 850.0
345.53659185244 813.0
345.80191695705014 823.0
346.0672342585787 810.0
346.3325437565426 827.0
346.5978454504585 818.0
346.8631393398436 823.0
347.1284254242145 840.0
347.3937037030882 822.0
347.6589741759816 814.0
347.92423684241146 793.0
348.1894917018946 807.0
348.4547387539481 798.0
348.71997799808867 795.0
348.9852094338332 802.0
349.2504330606986 807.0
349.51564887820166 804.0
349.7808568858593 813.0
350.0460570831885 820.0
350.31124946970584 812.0
350.57643404492853 812.0
350.84161080837316 812.0
351.1067797595568 825.0
351.3719408979961 834.0
351.63709422320824 865.0
351.90223973470984 914.0
352.16737743201776 911.0
352.43250731464894 856.0
352.69762938212034 822.0
352.9627436339487 820.0
353.2278500696509 806.0
353.49294868874387 815.0
353.7580394907444 807.0
354.02312247516943 800.0
354.28819764153576 796.0
354.55326498936034 789.0
354.81832451816 803.0
355.08337622745165 804.0
355.348420116752 802.0
355.613456185578 786.0
355.8784844334467 797.0
356.1435048598747 796.0
356.4085174643791 806.0
356.6735222464765 814.0
356.938519205684 802.0
357.2035083415184 813.0
357.46848965349653 791.0
357.73346314113536 791.0
357.9984288039516 793.0
358.2633866414622 804.0
358.528336653184 802.0
358.793278838634 806.0
359.05821319732894 821.0
359.3231397287857 831.0
359.5880584325211 807.0
359.8529693080521 805.0
360.1178723548955 798.0
360.3827675725683 802.0
360.64765496058726 809.0
360.9125345184692 803.0
361.1774062457311 796.0
361.44227014188965 777.0
361.707126206462 804.0
361.9719744389649 807.0
362.2368148389151 806.0
362.5016474058295 811.0
362.766472139225 805.0
363.0312890386186 816.0
363.296098103527 806.0
363.5608993334672 802.0
363.82569272795587 788.0
364.09047828651006 806.0
364.35525600864656 795.0
364.6200258938823 814.0
364.8847879417341 804.0
365.1495421517188 817.0
365.41428852335326 806.0
365.67902705615444 795.0
365.9437577496392 791.0
366.2084806033243 796.0
366.4731956167267 803.0
366.7379027893632 805.0
367.0026021207507 807.0
367.2672936104061 812.0
367.5319772578463 823.0
367.79665306258806 779.0
368.06132102414836 802.0
368.32598114204393 819.0
368.59063341579173 817.0
368.85527784490864 794.0
369.1199144289115 809.0
369.3845431673172 798.0
369.6491640596426 805.0
369.91377710540445 802.0
370.1783823041198 810.0
370.44297965530546 816.0
370.70756915847835 805.0
370.97215081315517 795.0
371.2367246188529 793.0
371.5012905750884 805.0
371.7658486813786 805.0
372.0303989372402 796.0
372.29494134219027 782.0
372.5594758957455 798.0
372.82400259742286 798.0
373.08852144673915 799.0
373.3530324432114 801.0
373.6175355863563 817.0
373.8820308756908 807.0
374.1465183107317 795.0
374.410997890996 803.0
374.6754696160004 790.0
374.93993348526186 789.0
375.2043894982973 790.0
375.4688376546235 803.0
375.7332779537573 798.0
375.9977103952157 799.0
376.26213497851546 813.0
376.52655170317354 795.0
376.7909605687067 806.0
377.05536157463183 796.0
377.3197547204658 797.0
377.5841400057256 792.0
377.84851742992794 787.0
378.11288699258984 800.0
378.37724869322795 812.0
378.64160253135935 815.0
378.90594850650075 800.0
379.1702866181692 793.0
379.4346168658814 800.0
379.69893924915425 800.0
379.9632537675047 794.0
380.2275604204495 797.0
380.49185920750574 788.0
380.75615012819 790.0
381.0204331820193 815.0
381.2847083685105 799.0
381.5489756871804 797.0
381.8132351375459 779.0
382.07748671912407 805.0
382.34173043143153 806.0
382.6059662739852 807.0
382.8701942463019 796.0
383.1344143478986 802.0
383.3986265782921 781.0
383.6628309369994 798.0
383.92702742353725 800.0
384.1912160374225 813.0
384.45539677817203 794.0
384.7195696453027 802.0
384.98373463833155 785.0
385.2478917567753 780.0
385.5120410001507 787.0
385.7761823679748 788.0
386.0403158597644 786.0
386.30444147503647 788.0
386.5685592133077 798.0
386.8326690740951 800.0
387.09677105691543 805.0
387.36086516128563 813.0
387.6249513867226 787.0
387.88902973274315 808.0
388.15310019886414 802.0
388.41716278460245 802.0
388.68121748947493 794.0
388.9452643129986 799.0
389.2093032546901 805.0
389.47333431406645 788.0
389.73735749064434 802.0
390.0013727839409 802.0
390.2653801934728 800.0
390.52937971875696 795.0
390.7933713593103 803.0
391.05735511464974 797.0
391.3213309842919 812.0
391.5852989677539 803.0
391.8492590645524 812.0
392.1132112742045 801.0
392.37715559622694 798.0
392.6410920301366 802.0
392.9050205754503 794.0
393.1689412316849 788.0
393.43285399835736 795.0
393.69675887498465 794.0
393.96065586108335 790.0
394.2245449561705 806.0
394.4884261597629 794.0
394.75229947137757 791.0
395.01616489053123 780.0
395.28002241674085 810.0
395.5438720495231 808.0
395.80771378839506 804.0
396.0715476328735 800.0
396.33537358247537 809.0
396.5991916367174 792.0
396.86300179511665 784.0
397.12680405718976 798.0
397.39059842245376 802.0
397.65438489042543 800.0
397.91816346062177 795.0
398.18193413255955 793.0
398.4456969057556 809.0
398.7094517797268 799.0
398.97319875399006 810.0
399.2369378280623 800.0
399.50066900146027 805.0
399.764392273701 808.0
400.02810764430114 788.0
400.2918151127777 805.0
400.55551467864757 797.0
400.81920634142756 804.0
401.08289010063453 791.0
401.34656595578537 782.0
401.6102339063969 789.0
401.8738939519861 798.0
402.1375460920697 823.0
402.4011903261647 807.0
402.6648266537879 804.0
402.92845507445617 802.0
403.1920755876863 809.0
403.4556881929953 790.0
403.71929288990003 796.0
403.98288967791734 791.0
404.246478556564 801.0
404.5100595253569 794.0
404.77363258381297 795.0
405.03719773144906 791.0
405.3007549677821 796.0
405.56430429232887 796.0
405.82784570460626 805.0
406.0913792041311 805.0
406.35490479042033 783.0
406.61842246299085 806.0
406.88193222135936 807.0
407.14543406504293 807.0
407.4089279935582 811.0
407.6724140064223 797.0
407.9358921031519 802.0
408.19936228326395 802.0
408.4628245462754 797.0
408.7262788917029 799.0
408.9897253190635 820.0
409.25316382787395 787.0
409.5165944176513 793.0
409.7800170879122 799.0
410.04343183817366 806.0
410.30683866795243 802.0
410.57023757676546 818.0
410.83362856412975 821.0
411.09701162956185 821.0
411.3603867725789 820.0
411.62375399269763 828.0
411.887113289435 790.0
412.1504646623078 798.0
412.4138081108329 809.0
412.6771436345273 791.0
412.94047123290767 805.0
413.20379090549096 794.0
413.46710265179405 807.0
413.7304064713339 781.0
413.9937023636272 802.0
414.25699032819097 800.0
414.52027036454194 807.0
414.78354247219704 805.0
415.0468066506732 806.0
415.31006289948726 797.0
415.5733112181561 798.0
415.83655160619645 779.0
416.0997840631253 799.0
416.3630085884595 792.0
416.62622518171594 804.0
416.8894338424115 793.0
417.152634570063 793.0
417.4158273641873 809.0
417.67901222430123 803.0
417.9421891499217 801.0
418.2053581405658 807.0
418.46851919575005 808.0
418.7316723149915 803.0
418.99481749780693 798.0
419.2579547437133 810.0
419.5210840522274 792.0
419.78420542286625 802.0
420.04731885514644 799.0
420.31042434858506 794.0
420.573521902699 803.0
420.83661151700494 806.0
421.0996931910199 809.0
421.3627669242608 816.0
421.6258327162443 793.0
421.88889056648736 789.0
422.1519404745069 791.0
422.41498243981977 799.0
422.6780164619429 788.0
422.9410425403929 801.0
423.2040606746869 812.0
423.46707086434174 791.0
423.7300731088742 794.0
423.9930674078012 817.0
424.25605376063965 807.0
424.5190321669063 805.0
424.782002626118 798.0
425.0449651377918 799.0
425.30791970144446 792.0
425.57086631659286 799.0
425.83380498275386 809.0
426.0967356994443 794.0
426.3596584661811 815.0
426.6225732824811 809.0
426.88548014786113 795.0
427.14837906183817 795.0
427.411270023929 796.0
427.6741530336505 794.0
427.9370280905195 802.0
428.199895194053 806.0
428.46275434376776 795.0
428.72560553918066 799.0
428.98844877980855 798.0
429.2512840651683 799.0
429.51411139477693 793.0
429.77693076815115 813.0
430.03974218480784 806.0
430.3025456442639 797.0
430.5653411460361 797.0
430.82812868964146 800.0
431.09090827459687 799.0
431.353679900419 792.0
431.61644356662487 806.0
431.87919927273134 789.0
432.1419470182551 796.0
432.40468680271334 808.0
432.66741862562276 790.0
432.93014248650013 781.0
433.1928583848624 811.0
433.45556632022647 827.0
433.7182662921092 809.0
433.9809583000275 801.0
434.24364234349815 816.0
434.506318422038 802.0
434.768986535164 801.0
435.031646682393 798.0
435.2942988632418 808.0
435.55694307722734 798.0
435.81957932386655 813.0
436.08220760267614 815.0
436.34482791317305 807.0
436.6074402548742 815.0
436.8700446272964 816.0
437.1326410299566 803.0
437.3952294623715 794.0
437.65780992405803 794.0
437.9203824145332 787.0
438.1829469333138 799.0
438.4455034799166 791.0
438.7080520538586 798.0
438.9705926546565 805.0
439.23312528182737 805.0
439.49564993488787 787.0
439.7581666133551 797.0
440.0206753167459 818.0
440.28317604457686 801.0
440.5456687963651 811.0
440.8081535716274 792.0
441.07063036988075 811.0
441.3330991906418 803.0
441.5955600334276 812.0
441.858012897755 804.0
442.12045778314075 813.0
442.3828946891018 814.0
442.6453236151551 809.0
442.9077445608174 807.0
443.17015752560553 811.0
443.4325625090365 805.0
443.69495951062703 814.0
443.95734852989415 796.0
444.21972956635454 791.0
444.4821026195253 799.0
444.74446768892307 805.0
445.00682477406485 820.0
445.2691738744674 802.0
445.5315149896478 806.0
445.79384811912274 816.0
446.05617326240906 805.0
446.31849041902376 804.0
446.58079958848356 791.0
446.8431007703055 788.0
447.10539396400634 792.0
447.367679169103 794.0
447.6299563851123 813.0
447.892225611551 801.0
448.15448684793625 795.0
448.4167400937847 800.0
448.67898534861325 793.0
448.9412226119389 804.0
449.2034518832783 800.0
449.46567316214856 805.0
449.72788644806633 807.0
449.99009174054856 800.0
450.2522890391122 805.0
450.514478343274 799.0
450.77665965255085 802.0
451.0388329664597 805.0
451.30099828451733 799.0
451.5631556062406 790.0
451.82530493114655 801.0
452.08744625875175 794.0
452.3495795885734 802.0
452.6117049201281 816.0
452.87382225293277 817.0
453.13593158650446 807.0
453.3980329203598 806.0
453.6601262540158 813.0
453.9222115869893 805.0
454.1842889187971 801.0
454.4463582489562 813.0
454.70841957698343 796.0
454.97047290239556 779.0
455.23251822470957 817.0
455.49455554344223 805.0
455.75658485811044 809.0
456.0186061682312 798.0
456.2806194733211 808.0
456.5426247728973 816.0
456.8046220664765 797.0
457.0666113535756 818.0
457.32859263371154 805.0
457.5905659064011 809.0
457.8525311711611 788.0
458.1144884275086 803.0
458.37643767496024 781.0
458.6383789130331 815.0
458.9003121412439 798.0
459.1622373591095 812.0
459.4241545661469 804.0
459.68606376187284 813.0
459.9479649458043 814.0
460.2098581174581 826.0
460.471743276351 802.0
460.733620422 792.0
460.9954895539219 803.0
461.2573506716337 795.0
461.51920377465206 800.0
461.78104886249406 804.0
462.0428859346764 800.0
462.304714990716 804.0
462.5665360301298 789.0
462.82834905243453 812.0
463.09015405714723 805.0
463.35195104378465 785.0
463.6137400118636 790.0
463.8755209609011 805.0
464.13729389041396 805.0
464.399058799919 802.0
464.6608156889332 792.0
464.92256455697327 804.0
465.18430540355615 795.0
465.4460382281988 805.0
465.707763030418 808.0
465.96947980973056 797.0
466.23118856565344 791.0
466.49288929770347 797.0
466.75458200539765 792.0
467.0162666882526 803.0
467.27794334578533 811.0
467.5396119775127 796.0
467.8012725829516 792.0
468.0629251616188 807.0
468.3245697130314 809.0
468.586206236706 811.0
468.8478347321596 807.0
469.109455198909 809.0
469.3710676364711 806.0
469.6326720443629 805.0
469.89426842210105 812.0
470.1558567692025 824.0
470.4174370851842 820.0
470.6790093695629 828.0
470.94057362185555 828.0
471.20212984157905 820.0
471.4636780282501 821.0
471.72521818138574 825.0
471.9867503005027 811.0
472.248274385118 805.0
472.5097904347484 800.0
472.7712984489108 814.0
473.03279842712203 808.0
473.29429036889906 802.0
473.55577427375863 796.0
473.8172501412177 799.0
474.07871797079315 801.0
474.34017776200176 807.0
474.6016295143605 797.0
474.8630732273861 816.0
475.1245089005955 804.0
475.3859365335057 813.0
475.64735612563334 805.0
475.9087676764954 809.0
476.1701711856088 803.0
476.4315666524903 790.0
476.6929540766569 807.0
476.95433345762535 810.0
477.2157047949125 803.0
477.47706808803537 811.0
477.7384233365106 808.0
477.9997705398553 804.0
478.26110969758616 809.0
478.52244080922014 803.0
478.78376387427414 819.0
479.04507889226494 813.0
479.3063858627094 798.0
479.5676847851245 797.0
479.828975659027 810.0
480.0902584839338 791.0
480.3515332593618 824.0
480.61279998482775 803.0
480.8740586598487 819.0
481.13530928394147 806.0
481.3965518566228 829.0
481.65778637740965 829.0
481.9190128458189 814.0
482.1802312613674 782.0
482.4414416235721 809.0
482.70264393194964 820.0
482.9638381860171 809.0
483.2250243852913 811.0
483.4862025292891 791.0
483.7473726175273 805.0
484.0085346495229 805.0
484.26968862479265 803.0
484.5308345428534 808.0
484.79197240322225 820.0
485.0531022054157 805.0
485.314223948951 827.0
485.57533763334476 820.0
485.8364432581139 820.0
486.0975408227754 843.0
486.35863032684597 849.0
486.61971176984247 817.0
486.880785151282 812.0
487.1418504706812 816.0
487.402907727557 816.0
487.66395692142635 805.0
487.92499805180597 803.0
488.18603111821284 817.0
488.44705612016384 813.0
488.7080730571757 819.0
488.9690819287655 804.0
489.2300827344499 808.0
489.49107547374587 809.0
489.75206014617027 794.0
490.01303675124 800.0
490.27400528847187 802.0
490.53496575738274 796.0
490.79591815748955 798.0
491.05686248830915 802.0
491.31779874935836 796.0
491.57872694015396 801.0
491.8396470602131 803.0
492.1005591090524 809.0
492.3614630861888 785.0
492.6223589911392 803.0
492.88324682342045 798.0
493.14412658254946 812.0
493.40499826804296 800.0
493.66586187941795 817.0
493.92671741619125 802.0
494.18756487787977 793.0
494.44840426400026 812.0
494.70923557406974 801.0
494.97005880760497 804.0
495.23087396412285 801.0
495.4916810431403 820.0
495.7524800441741 811.0
496.01327096674123 818.0
496.27405381035845 814.0
496.53482857454264 803.0
496.79559525881075 793.0
497.05635386267954 798.0
497.31710438566597 802.0
497.57784682728686 796.0
497.8385811870591 818.0
498.0993074644995 800.0
498.360025659125 814.0
498.6207357704524 806.0
498.88143779799873 793.0
499.14213174128065 792.0
499.40281759981514 794.0
499.6634953731191 806.0
499.92416506070924 790.0
500.1848266621026 795.0
500.445480176816 810.0
500.70612560436615 795.0
500.96676294427016 804.0
501.22739219604483 806.0
501.48801335920695 814.0
501.74862643327344 807.0
502.00923141776116 805.0
502.2698283121869 821.0
502.5304171160677 792.0
502.7909978289203 813.0
503.0515704502616 808.0
503.31213497960846 827.0
503.57269141647777 830.0
