Neon_pressure=0.0082_HR4000 spectrum
285.9080479416572 802.0
286.1751087616167 803.0
286.4421618867162 777.0
286.7092073164725 796.0
286.9762450504025 821.0
287.24327508802315 808.0
287.5102974288511 795.0
287.77731207240345 794.0
288.04431901819703 798.0
288.3113182657485 796.0
288.578309814575 791.0
288.84529366419326 803.0
289.1122698141201 796.0
289.37923826387254 790.0
289.6461990129674 799.0
289.91315206092133 796.0
290.18009740725154 795.0
290.44703505147464 794.0
290.7139649931077 790.0
290.98088723166734 805.0
291.24780176667065 817.0
291.5147085976344 785.0
291.78160772407557 804.0
292.04849914551085 823.0
292.3153828614572 800.0
292.58225887143146 794.0
292.8491271749505 806.0
293.1159877715313 817.0
293.3828406606906 796.0
293.6496858419453 790.0
293.9165233148123 802.0
294.1833530788084 801.0
294.4501751334505 793.0
294.71698947825547 783.0
294.9837961127402 796.0
295.2505950364216 807.0
295.5173862488164 818.0
295.78416974944156 797.0
296.050945537814 806.0
296.31771361345045 807.0
296.584473975868 788.0
296.8512266245832 805.0
297.11797155911313 793.0
297.38470877897464 804.0
297.6514382836846 780.0
297.9181600727598 788.0
298.18487414571723 792.0
298.4515805020736 800.0
298.71827914134593 789.0
298.9849700630511 782.0
299.2516532667058 800.0
299.518328751827 793.0
299.78499651793163 789.0
300.0516565645365 796.0
300.3183088911584 811.0
300.58495349731436 809.0
300.8515903825211 809.0
301.1182195462956 797.0
301.3848409881546 811.0
301.65145470761513 789.0
301.91806070419403 786.0
302.184658977408 799.0
302.4512495267741 804.0
302.7178323518091 800.0
302.9844074520298 803.0
303.2509748269532 811.0
303.5175344760962 813.0
303.78408639897555 786.0
304.0506305951082 798.0
304.31716706401096 808.0
304.58369580520065 802.0
304.8502168181943 796.0
305.1167301025086 788.0
305.3832356576606 814.0
305.649733483167 798.0
305.9162235785447 798.0
306.1827059433106 804.0
306.4491805769817 790.0
306.7156474790747 792.0
306.98210664910647 799.0
307.2485580865939 792.0
307.5150017910539 787.0
307.7814377620034 796.0
308.0478659989591 787.0
308.31428650143795 800.0
308.58069926895683 793.0
308.8471043010326 784.0
309.1135015971821 798.0
309.37989115692227 805.0
309.6462729797699 788.0
309.91264706524197 796.0
310.1790134128551 795.0
310.4453720221265 805.0
310.71172289257277 810.0
310.97806602371094 799.0
311.2444014150577 810.0
311.5107290661301 790.0
311.777048976445 805.0
312.04336114551904 813.0
312.30966557286945 806.0
312.5759622580128 818.0
312.8422512004661 799.0
313.1085323997461 808.0
313.3748058553698 798.0
313.641071566854 786.0
313.90732953371554 802.0
314.17357975547145 780.0
314.4398222316384 790.0
314.70605696173334 801.0
314.9722839452731 806.0
315.23850318177466 788.0
315.50471467075477 814.0
315.7709184117303 803.0
316.0371144042182 793.0
316.3033026477353 794.0
316.56948314179846 802.0
316.8356558859246 795.0
317.1018208796305 809.0
317.36797812243304 792.0
317.6341276138491 803.0
317.90026935339563 803.0
318.1664033405894 786.0
318.4325295749473 796.0
318.6986480559862 802.0
318.96475878322303 798.0
319.2308617561746 796.0
319.4969569743577 800.0
319.76304443728935 798.0
320.0291241444864 801.0
320.2951960954656 810.0
320.5612602897438 807.0
320.82731672683815 810.0
321.0933654062652 811.0
321.359406327542 817.0
321.6254394901853 798.0
321.891464893712 796.0
322.157482537639 782.0
322.4234924214832 792.0
322.68949454476143 800.0
322.95548890699064 806.0
323.2214755076875 789.0
323.487454346369 800.0
323.753425422552 808.0
324.01938873575347 817.0
324.2853442854901 801.0
324.55129207127885 794.0
324.8172320926366 807.0
325.08316434908016 795.0
325.34908884012646 798.0
325.61500556529234 797.0
325.8809145240947 792.0
326.14681571605024 799.0
326.4127091406761 818.0
326.6785947974889 809.0
326.9444726860058 795.0
327.2103428057433 814.0
327.47620515621855 799.0
327.74205973694836 807.0
328.00790654744947 791.0
328.2737455872389 800.0
328.5395768558335 791.0
328.80540035275004 801.0
329.0712160775054 798.0
329.33702402961654 802.0
329.6028242086002 793.0
329.86861661397353 786.0
330.13440124525306 809.0
330.4001781019559 817.0
330.66594718359863 813.0
330.9317084896984 821.0
331.19746201977205 805.0
331.46320777333636 806.0
331.7289457499082 796.0
331.9946759490044 807.0
332.2603983701419 814.0
332.5261130128375 797.0
332.79181987660826 797.0
333.05751896097087 795.0
333.3232102654422 789.0
333.58889378953916 795.0
333.85456953277856 801.0
334.1202374946774 807.0
334.38589767475247 817.0
334.6515500725206 804.0
334.9171946874987 796.0
335.18283151920355 800.0
335.4484605671522 791.0
335.7140818308614 802.0
335.97969530984807 794.0
336.245301003629 798.0
336.51089891172114 799.0
336.77648903364127 791.0
337.04207136890636 808.0
337.30764591703326 806.0
337.5732126775387 804.0
337.83877164993976 779.0
338.10432283375314 791.0
338.36986622849577 795.0
338.63540183368457 795.0
338.9009296488363 805.0
339.16644967346787 776.0
339.4319619070962 806.0
339.6974663492381 797.0
339.9629629994105 792.0
340.22845185713027 800.0
340.4939329219141 807.0
340.75940619327906 813.0
341.02487167074196 801.0
341.2903293538197 797.0
341.555779242029 800.0
341.821221334887 826.0
342.0866556319103 816.0
342.3520821326158 813.0
342.6175008365205 809.0
342.8829117431413 795.0
343.1483148519949 796.0
343.41371016259825 804.0
343.6790976744682 791.0
343.9444773871216 787.0
344.20984930007546 792.0
344.4752134128465 825.0
344.74056972495157 852.0
345.0059182359076 854.0
345.27125894523147 849.0
345.53659185244 836.0
345.80191695705014 831.0
346.0672342585787 817.0
346.3325437565426 842.0
346.5978454504585 851.0
346.8631393398436 851.0
347.1284254242145 849.0
347.3937037030882 857.0
347.6589741759816 817.0
347.92423684241146 810.0
348.1894917018946 806.0
348.4547387539481 815.0
348.71997799808867 797.0
348.9852094338332 792.0
349.2504330606986 801.0
349.51564887820166 811.0
349.7808568858593 822.0
350.0460570831885 833.0
350.31124946970584 820.0
350.57643404492853 820.0
350.84161080837316 813.0
351.1067797595568 836.0
351.3719408979961 866.0
351.63709422320824 892.0
351.90223973470984 932.0
352.16737743201776 942.0
352.43250731464894 860.0
352.69762938212034 819.0
352.9627436339487 816.0
353.2278500696509 818.0
353.49294868874387 823.0
353.7580394907444 806.0
354.02312247516943 792.0
354.28819764153576 798.0
354.55326498936034 796.0
354.81832451816 804.0
355.08337622745165 798.0
355.348420116752 795.0
355.613456185578 797.0
355.8784844334467 801.0
356.1435048598747 799.0
356.4085174643791 796.0
356.6735222464765 788.0
356.938519205684 800.0
357.2035083415184 793.0
357.46848965349653 800.0
357.73346314113536 787.0
357.9984288039516 803.0
358.2633866414622 818.0
358.528336653184 805.0
358.793278838634 830.0
359.05821319732894 817.0
359.3231397287857 831.0
359.5880584325211 814.0
359.8529693080521 798.0
360.1178723548955 806.0
360.3827675725683 809.0
360.64765496058726 816.0
360.9125345184692 798.0
361.1774062457311 810.0
361.44227014188965 807.0
361.707126206462 784.0
361.9719744389649 780.0
362.2368148389151 787.0
362.5016474058295 799.0
362.766472139225 788.0
363.0312890386186 811.0
363.296098103527 805.0
363.5608993334672 806.0
363.82569272795587 812.0
364.09047828651006 798.0
364.35525600864656 808.0
364.6200258938823 800.0
364.8847879417341 800.0
365.1495421517188 795.0
365.41428852335326 801.0
365.67902705615444 793.0
365.9437577496392 794.0
366.2084806033243 807.0
366.4731956167267 806.0
366.7379027893632 791.0
367.0026021207507 801.0
367.2672936104061 812.0
367.5319772578463 794.0
367.79665306258806 803.0
368.06132102414836 811.0
368.32598114204393 820.0
368.59063341579173 803.0
368.85527784490864 811.0
369.1199144289115 796.0
369.3845431673172 810.0
369.6491640596426 819.0
369.91377710540445 816.0
370.1783823041198 817.0
370.44297965530546 796.0
370.70756915847835 807.0
370.97215081315517 804.0
371.2367246188529 805.0
371.5012905750884 805.0
371.7658486813786 796.0
372.0303989372402 792.0
372.29494134219027 812.0
372.5594758957455 806.0
372.82400259742286 806.0
373.08852144673915 803.0
373.3530324432114 827.0
373.6175355863563 802.0
373.8820308756908 790.0
374.1465183107317 799.0
374.410997890996 788.0
374.6754696160004 789.0
374.93993348526186 794.0
375.2043894982973 799.0
375.4688376546235 777.0
375.7332779537573 808.0
375.9977103952157 807.0
376.26213497851546 817.0
376.52655170317354 810.0
376.7909605687067 809.0
377.05536157463183 804.0
377.3197547204658 803.0
377.5841400057256 790.0
377.84851742992794 784.0
378.11288699258984 790.0
378.37724869322795 793.0
378.64160253135935 795.0
378.90594850650075 790.0
379.1702866181692 818.0
379.4346168658814 804.0
379.69893924915425 806.0
379.9632537675047 808.0
380.2275604204495 805.0
380.49185920750574 790.0
380.75615012819 801.0
381.0204331820193 815.0
381.2847083685105 800.0
381.5489756871804 801.0
381.8132351375459 803.0
382.07748671912407 790.0
382.34173043143153 797.0
382.6059662739852 799.0
382.8701942463019 798.0
383.1344143478986 814.0
383.3986265782921 827.0
383.6628309369994 801.0
383.92702742353725 800.0
384.1912160374225 813.0
384.45539677817203 796.0
384.7195696453027 775.0
384.98373463833155 802.0
385.2478917567753 806.0
385.5120410001507 798.0
385.7761823679748 798.0
386.0403158597644 809.0
386.30444147503647 809.0
386.5685592133077 792.0
386.8326690740951 804.0
387.09677105691543 786.0
387.36086516128563 796.0
387.6249513867226 807.0
387.88902973274315 809.0
388.15310019886414 805.0
388.41716278460245 791.0
388.68121748947493 796.0
388.9452643129986 788.0
389.2093032546901 806.0
389.47333431406645 811.0
389.73735749064434 803.0
390.0013727839409 811.0
390.2653801934728 799.0
390.52937971875696 824.0
390.7933713593103 801.0
391.05735511464974 816.0
391.3213309842919 824.0
391.5852989677539 822.0
391.8492590645524 808.0
392.1132112742045 823.0
392.37715559622694 781.0
392.6410920301366 794.0
392.9050205754503 788.0
393.1689412316849 797.0
393.43285399835736 795.0
393.69675887498465 796.0
393.96065586108335 804.0
394.2245449561705 798.0
394.4884261597629 794.0
394.75229947137757 809.0
395.01616489053123 810.0
395.28002241674085 802.0
395.5438720495231 801.0
395.80771378839506 808.0
396.0715476328735 800.0
396.33537358247537 775.0
396.5991916367174 792.0
396.86300179511665 808.0
397.12680405718976 808.0
397.39059842245376 787.0
397.65438489042543 801.0
397.91816346062177 794.0
398.18193413255955 802.0
398.4456969057556 796.0
398.7094517797268 804.0
398.97319875399006 811.0
399.2369378280623 809.0
399.50066900146027 792.0
399.764392273701 799.0
400.02810764430114 801.0
400.2918151127777 805.0
400.55551467864757 804.0
400.81920634142756 800.0
401.08289010063453 795.0
401.34656595578537 797.0
401.6102339063969 807.0
401.8738939519861 801.0
402.1375460920697 791.0
402.4011903261647 795.0
402.6648266537879 793.0
402.92845507445617 815.0
403.1920755876863 804.0
403.4556881929953 793.0
403.71929288990003 815.0
403.98288967791734 816.0
404.246478556564 801.0
404.5100595253569 800.0
404.77363258381297 812.0
405.03719773144906 802.0
405.3007549677821 797.0
405.56430429232887 799.0
405.82784570460626 819.0
406.0913792041311 818.0
406.35490479042033 798.0
406.61842246299085 800.0
406.88193222135936 823.0
407.14543406504293 813.0
407.4089279935582 803.0
407.6724140064223 811.0
407.9358921031519 805.0
408.19936228326395 802.0
408.4628245462754 805.0
408.7262788917029 822.0
408.9897253190635 798.0
409.25316382787395 813.0
409.5165944176513 805.0
409.7800170879122 812.0
410.04343183817366 805.0
410.30683866795243 815.0
410.57023757676546 818.0
410.83362856412975 802.0
411.09701162956185 793.0
411.3603867725789 798.0
411.62375399269763 796.0
411.887113289435 794.0
412.1504646623078 803.0
412.4138081108329 793.0
412.6771436345273 801.0
412.94047123290767 797.0
413.20379090549096 812.0
413.46710265179405 798.0
413.7304064713339 792.0
413.9937023636272 809.0
414.25699032819097 793.0
414.52027036454194 799.0
414.78354247219704 802.0
415.0468066506732 788.0
415.31006289948726 802.0
415.5733112181561 794.0
415.83655160619645 800.0
416.0997840631253 821.0
416.3630085884595 806.0
416.62622518171594 800.0
416.8894338424115 805.0
417.152634570063 813.0
417.4158273641873 818.0
417.67901222430123 814.0
417.9421891499217 805.0
418.2053581405658 798.0
418.46851919575005 783.0
418.7316723149915 803.0
418.99481749780693 800.0
419.2579547437133 810.0
419.5210840522274 797.0
419.78420542286625 810.0
420.04731885514644 797.0
420.31042434858506 786.0
420.573521902699 801.0
420.83661151700494 817.0
421.0996931910199 793.0
421.3627669242608 795.0
421.6258327162443 798.0
421.88889056648736 799.0
422.1519404745069 802.0
422.41498243981977 802.0
422.6780164619429 795.0
422.9410425403929 800.0
423.2040606746869 795.0
423.46707086434174 784.0
423.7300731088742 809.0
423.9930674078012 808.0
424.25605376063965 798.0
424.5190321669063 785.0
424.782002626118 798.0
425.0449651377918 821.0
425.30791970144446 796.0
425.57086631659286 802.0
425.83380498275386 807.0
426.0967356994443 795.0
426.3596584661811 789.0
426.6225732824811 807.0
426.88548014786113 812.0
427.14837906183817 806.0
427.411270023929 812.0
427.6741530336505 806.0
427.9370280905195 808.0
428.199895194053 805.0
428.46275434376776 793.0
428.72560553918066 813.0
428.98844877980855 811.0
429.2512840651683 792.0
429.51411139477693 804.0
429.77693076815115 806.0
430.03974218480784 796.0
430.3025456442639 795.0
430.5653411460361 795.0
430.82812868964146 806.0
431.09090827459687 808.0
431.353679900419 803.0
431.61644356662487 805.0
431.87919927273134 798.0
432.1419470182551 795.0
432.40468680271334 800.0
432.66741862562276 799.0
432.93014248650013 803.0
433.1928583848624 800.0
433.45556632022647 792.0
433.7182662921092 808.0
433.9809583000275 816.0
434.24364234349815 821.0
434.506318422038 806.0
434.768986535164 800.0
435.031646682393 807.0
435.2942988632418 800.0
435.55694307722734 782.0
435.81957932386655 798.0
436.08220760267614 803.0
436.34482791317305 804.0
436.6074402548742 803.0
436.8700446272964 809.0
437.1326410299566 793.0
437.3952294623715 804.0
437.65780992405803 805.0
437.9203824145332 778.0
438.1829469333138 801.0
438.4455034799166 809.0
438.7080520538586 829.0
438.9705926546565 799.0
439.23312528182737 822.0
439.49564993488787 810.0
439.7581666133551 810.0
440.0206753167459 805.0
440.28317604457686 815.0
440.5456687963651 788.0
440.8081535716274 798.0
441.07063036988075 797.0
441.3330991906418 817.0
441.5955600334276 823.0
441.858012897755 803.0
442.12045778314075 808.0
442.3828946891018 801.0
442.6453236151551 802.0
442.9077445608174 818.0
443.17015752560553 800.0
443.4325625090365 807.0
443.69495951062703 804.0
443.95734852989415 787.0
444.21972956635454 803.0
444.4821026195253 802.0
444.74446768892307 797.0
445.00682477406485 813.0
445.2691738744674 795.0
445.5315149896478 801.0
445.79384811912274 804.0
446.05617326240906 809.0
446.31849041902376 815.0
446.58079958848356 793.0
446.8431007703055 804.0
447.10539396400634 813.0
447.367679169103 816.0
447.6299563851123 797.0
447.892225611551 803.0
448.15448684793625 813.0
448.4167400937847 788.0
448.67898534861325 803.0
448.9412226119389 788.0
449.2034518832783 793.0
449.46567316214856 793.0
449.72788644806633 796.0
449.99009174054856 788.0
450.2522890391122 795.0
450.514478343274 792.0
450.77665965255085 792.0
451.0388329664597 792.0
451.30099828451733 797.0
451.5631556062406 799.0
451.82530493114655 805.0
452.08744625875175 788.0
452.3495795885734 820.0
452.6117049201281 814.0
452.87382225293277 791.0
453.13593158650446 812.0
453.3980329203598 814.0
453.6601262540158 818.0
453.9222115869893 797.0
454.1842889187971 800.0
454.4463582489562 799.0
454.70841957698343 821.0
454.97047290239556 811.0
455.23251822470957 792.0
455.49455554344223 796.0
455.75658485811044 807.0
456.0186061682312 807.0
456.2806194733211 798.0
456.5426247728973 811.0
456.8046220664765 798.0
457.0666113535756 796.0
457.32859263371154 796.0
457.5905659064011 789.0
457.8525311711611 808.0
458.1144884275086 810.0
458.37643767496024 795.0
458.6383789130331 806.0
458.9003121412439 804.0
459.1622373591095 802.0
459.4241545661469 794.0
459.68606376187284 810.0
459.9479649458043 810.0
460.2098581174581 797.0
460.471743276351 804.0
460.733620422 788.0
460.9954895539219 805.0
461.2573506716337 789.0
461.51920377465206 798.0
461.78104886249406 814.0
462.0428859346764 811.0
462.304714990716 808.0
462.5665360301298 804.0
462.82834905243453 804.0
463.09015405714723 810.0
463.35195104378465 812.0
463.6137400118636 799.0
463.8755209609011 812.0
464.13729389041396 815.0
464.399058799919 804.0
464.6608156889332 806.0
464.92256455697327 816.0
465.18430540355615 795.0
465.4460382281988 812.0
465.707763030418 800.0
465.96947980973056 811.0
466.23118856565344 808.0
466.49288929770347 806.0
466.75458200539765 788.0
467.0162666882526 794.0
467.27794334578533 805.0
467.5396119775127 794.0
467.8012725829516 822.0
468.0629251616188 794.0
468.3245697130314 812.0
468.586206236706 809.0
468.8478347321596 805.0
469.109455198909 813.0
469.3710676364711 791.0
469.6326720443629 814.0
469.89426842210105 804.0
470.1558567692025 806.0
470.4174370851842 824.0
470.6790093695629 813.0
470.94057362185555 832.0
471.20212984157905 821.0
471.4636780282501 819.0
471.72521818138574 812.0
471.9867503005027 812.0
472.248274385118 803.0
472.5097904347484 814.0
472.7712984489108 799.0
473.03279842712203 801.0
473.29429036889906 802.0
473.55577427375863 814.0
473.8172501412177 788.0
474.07871797079315 793.0
474.34017776200176 793.0
474.6016295143605 806.0
474.8630732273861 809.0
475.1245089005955 806.0
475.3859365335057 834.0
475.64735612563334 825.0
475.9087676764954 813.0
476.1701711856088 803.0
476.4315666524903 792.0
476.6929540766569 806.0
476.95433345762535 795.0
477.2157047949125 792.0
477.47706808803537 805.0
477.7384233365106 809.0
477.9997705398553 800.0
478.26110969758616 791.0
478.52244080922014 805.0
478.78376387427414 811.0
479.04507889226494 812.0
479.3063858627094 804.0
479.5676847851245 807.0
479.828975659027 787.0
480.0902584839338 804.0
480.3515332593618 825.0
480.61279998482775 796.0
480.8740586598487 795.0
481.13530928394147 791.0
481.3965518566228 817.0
481.65778637740965 805.0
481.9190128458189 805.0
482.1802312613674 810.0
482.4414416235721 804.0
482.70264393194964 830.0
482.9638381860171 822.0
483.2250243852913 828.0
483.4862025292891 810.0
483.7473726175273 796.0
484.0085346495229 814.0
484.26968862479265 813.0
484.5308345428534 809.0
484.79197240322225 806.0
485.0531022054157 826.0
485.314223948951 829.0
485.57533763334476 850.0
485.8364432581139 841.0
486.0975408227754 894.0
486.35863032684597 921.0
486.61971176984247 853.0
486.880785151282 832.0
487.1418504706812 816.0
487.402907727557 811.0
487.66395692142635 789.0
487.92499805180597 805.0
488.18603111821284 805.0
488.44705612016384 816.0
488.7080730571757 807.0
488.9690819287655 817.0
489.2300827344499 809.0
489.49107547374587 804.0
489.75206014617027 800.0
490.01303675124 804.0
490.27400528847187 828.0
490.53496575738274 788.0
490.79591815748955 797.0
491.05686248830915 808.0
491.31779874935836 820.0
491.57872694015396 804.0
491.8396470602131 807.0
492.1005591090524 816.0
492.3614630861888 812.0
492.6223589911392 795.0
492.88324682342045 788.0
493.14412658254946 810.0
493.40499826804296 794.0
493.66586187941795 803.0
493.92671741619125 803.0
494.18756487787977 781.0
494.44840426400026 805.0
494.70923557406974 811.0
494.97005880760497 796.0
495.23087396412285 805.0
495.4916810431403 798.0
495.7524800441741 807.0
496.01327096674123 790.0
496.27405381035845 818.0
496.53482857454264 791.0
496.79559525881075 796.0
497.05635386267954 807.0
497.31710438566597 809.0
497.57784682728686 805.0
497.8385811870591 816.0
498.0993074644995 806.0
498.360025659125 802.0
498.6207357704524 801.0
498.88143779799873 797.0
499.14213174128065 813.0
499.40281759981514 796.0
499.6634953731191 819.0
499.92416506070924 800.0
500.1848266621026 810.0
500.445480176816 807.0
500.70612560436615 826.0
500.96676294427016 821.0
501.22739219604483 803.0
501.48801335920695 793.0
501.74862643327344 790.0
502.00923141776116 795.0
502.2698283121869 809.0
502.5304171160677 801.0
502.7909978289203 828.0
503.0515704502616 828.0
503.31213497960846 833.0
503.57269141647777 832.0
503.8332397603864 869.0
504.09378001085116 854.0
