Neon_pressure=0.0064_HR4000 spectrum
247.37120099835838 804.0
247.63936483426627 788.0
247.9075210448851 805.0
248.17566962973177 813.0
248.4438105883231 797.0
248.71194392017603 806.0
248.98006962480733 794.0
249.248187701734 801.0
249.51629815047275 794.0
249.78440097054056 812.0
250.05249616145431 804.0
250.32058372273076 794.0
250.5886636538869 803.0
250.85673595443953 796.0
251.12480062390551 813.0
251.39285766180177 797.0
251.6609070676451 796.0
251.92894884095242 809.0
252.19698298124058 781.0
252.46500948802645 787.0
252.73302836082692 801.0
253.00103959915882 807.0
253.26904320253902 784.0
253.53703917048443 799.0
253.80502750251188 798.0
254.07300819813827 809.0
254.34098125688044 802.0
254.60894667825525 802.0
254.87690446177962 797.0
255.14485460697037 805.0
255.41279711334434 806.0
255.6807319804185 796.0
255.94865920770962 800.0
256.2165787947346 795.0
256.48449074101035 789.0
256.75239504605366 798.0
257.02029170938147 794.0
257.28818073051065 793.0
257.556062108958 816.0
257.8239358442404 816.0
258.0918019358748 799.0
258.35966038337796 793.0
258.6275111862668 788.0
258.8953543440582 802.0
259.163189856269 809.0
259.4310177224162 806.0
259.6988379420164 799.0
259.9666505145867 796.0
260.23445543964385 810.0
260.50225271670473 825.0
260.77004234528624 799.0
261.03782432490533 791.0
261.3055986550787 785.0
261.5733653353234 819.0
261.8411243651561 802.0
262.1088757440937 799.0
262.37661947165327 808.0
262.6443555473515 796.0
262.9120839707053 786.0
263.1798047412315 809.0
263.44751785844704 814.0
263.7152233218687 802.0
263.98292113101354 803.0
264.2506112853982 803.0
264.51829378453965 807.0
264.7859686279547 792.0
265.05363581516025 797.0
265.32129534567326 784.0
265.5889472190105 810.0
265.8565914346889 808.0
266.1242279922252 791.0
266.39185689113634 786.0
266.65947813093925 805.0
266.9270917111508 811.0
267.19469763128774 801.0
267.46229589086704 792.0
267.72988648940554 795.0
267.9974694264201 787.0
268.2650447014276 807.0
268.53261231394487 788.0
268.80017226348883 806.0
269.0677245495763 806.0
269.3352691717242 795.0
269.60280612944933 803.0
269.8703354222686 805.0
270.13785704969894 793.0
270.40537101125716 799.0
270.67287730646007 800.0
270.9403759348246 809.0
271.2078668958677 799.0
271.47535018910605 799.0
271.7428258140567 802.0
272.01029377023633 781.0
272.2777540571619 787.0
272.5452066743504 799.0
272.81265162131854 795.0
273.08008889758327 790.0
273.34751850266144 785.0
273.6149404360698 788.0
273.8823546973254 816.0
274.1497612859451 793.0
274.4171602014456 791.0
274.6845514433439 798.0
274.95193501115676 807.0
275.2193109044012 809.0
275.486679122594 809.0
275.7540396652521 806.0
276.02139253189216 812.0
276.2887377220313 796.0
276.55607523518626 808.0
276.82340507087395 806.0
277.09072722861123 789.0
277.3580417079149 792.0
277.62534850830195 785.0
277.8926476292892 808.0
278.1599390703934 800.0
278.4272228311316 802.0
278.69449891102056 808.0
278.96176730957717 802.0
279.22902802631836 802.0
279.4962810607609 803.0
279.76352641242164 799.0
280.0307640808177 805.0
280.29799406546556 804.0
280.5652163658824 794.0
280.8324309815849 793.0
281.09963791209003 799.0
281.3668371569146 795.0
281.6340287155756 792.0
281.9012125875897 810.0
282.168388772474 813.0
282.4355572697452 785.0
282.7027180789201 813.0
282.9698711995158 813.0
283.23701663104896 804.0
283.50415437303667 805.0
283.77128442499554 798.0
284.0384067864426 799.0
284.3055214568946 797.0
284.57262843586864 792.0
284.8397277228814 804.0
285.1068193174497 808.0
285.37390321909055 804.0
285.6409794273207 810.0
285.9080479416572 806.0
286.1751087616167 812.0
286.4421618867162 809.0
286.7092073164725 804.0
286.9762450504025 807.0
287.24327508802315 784.0
287.5102974288511 780.0
287.77731207240345 798.0
288.04431901819703 809.0
288.3113182657485 814.0
288.578309814575 808.0
288.84529366419326 800.0
289.1122698141201 787.0
289.37923826387254 782.0
289.6461990129674 818.0
289.91315206092133 804.0
290.18009740725154 802.0
290.44703505147464 798.0
290.7139649931077 802.0
290.98088723166734 801.0
291.24780176667065 785.0
291.5147085976344 796.0
291.78160772407557 799.0
292.04849914551085 792.0
292.3153828614572 791.0
292.58225887143146 792.0
292.8491271749505 795.0
293.1159877715313 792.0
293.3828406606906 809.0
293.6496858419453 810.0
293.9165233148123 792.0
294.1833530788084 807.0
294.4501751334505 806.0
294.71698947825547 805.0
294.9837961127402 805.0
295.2505950364216 781.0
295.5173862488164 782.0
295.78416974944156 797.0
296.050945537814 800.0
296.31771361345045 799.0
296.584473975868 808.0
296.8512266245832 798.0
297.11797155911313 811.0
297.38470877897464 794.0
297.6514382836846 797.0
297.9181600727598 804.0
298.18487414571723 802.0
298.4515805020736 785.0
298.71827914134593 790.0
298.9849700630511 809.0
299.2516532667058 794.0
299.518328751827 800.0
299.78499651793163 768.0
300.0516565645365 796.0
300.3183088911584 811.0
300.58495349731436 790.0
300.8515903825211 805.0
301.1182195462956 796.0
301.3848409881546 799.0
301.65145470761513 800.0
301.91806070419403 800.0
302.184658977408 801.0
302.4512495267741 794.0
302.7178323518091 806.0
302.9844074520298 810.0
303.2509748269532 800.0
303.5175344760962 793.0
303.78408639897555 810.0
304.0506305951082 801.0
304.31716706401096 794.0
304.58369580520065 798.0
304.8502168181943 788.0
305.1167301025086 801.0
305.3832356576606 817.0
305.649733483167 819.0
305.9162235785447 802.0
306.1827059433106 810.0
306.4491805769817 799.0
306.7156474790747 782.0
306.98210664910647 799.0
307.2485580865939 802.0
307.5150017910539 817.0
307.7814377620034 807.0
308.0478659989591 802.0
308.31428650143795 787.0
308.58069926895683 805.0
308.8471043010326 797.0
309.1135015971821 795.0
309.37989115692227 811.0
309.6462729797699 794.0
309.91264706524197 800.0
310.1790134128551 798.0
310.4453720221265 797.0
310.71172289257277 804.0
310.97806602371094 807.0
311.2444014150577 811.0
311.5107290661301 802.0
311.777048976445 787.0
312.04336114551904 786.0
312.30966557286945 799.0
312.5759622580128 806.0
312.8422512004661 804.0
313.1085323997461 797.0
313.3748058553698 803.0
313.641071566854 802.0
313.90732953371554 783.0
314.17357975547145 794.0
314.4398222316384 802.0
314.70605696173334 818.0
314.9722839452731 806.0
315.23850318177466 806.0
315.50471467075477 802.0
315.7709184117303 802.0
316.0371144042182 804.0
316.3033026477353 805.0
316.56948314179846 803.0
316.8356558859246 804.0
317.1018208796305 818.0
317.36797812243304 804.0
317.6341276138491 807.0
317.90026935339563 801.0
318.1664033405894 789.0
318.4325295749473 783.0
318.6986480559862 789.0
318.96475878322303 802.0
319.2308617561746 793.0
319.4969569743577 802.0
319.76304443728935 801.0
320.0291241444864 805.0
320.2951960954656 805.0
320.5612602897438 813.0
320.82731672683815 788.0
321.0933654062652 783.0
321.359406327542 804.0
321.6254394901853 805.0
321.891464893712 798.0
322.157482537639 787.0
322.4234924214832 803.0
322.68949454476143 804.0
322.95548890699064 811.0
323.2214755076875 806.0
323.487454346369 800.0
323.753425422552 793.0
324.01938873575347 793.0
324.2853442854901 809.0
324.55129207127885 811.0
324.8172320926366 790.0
325.08316434908016 796.0
325.34908884012646 799.0
325.61500556529234 786.0
325.8809145240947 798.0
326.14681571605024 804.0
326.4127091406761 806.0
326.6785947974889 800.0
326.9444726860058 803.0
327.2103428057433 785.0
327.47620515621855 789.0
327.74205973694836 801.0
328.00790654744947 804.0
328.2737455872389 806.0
328.5395768558335 797.0
328.80540035275004 790.0
329.0712160775054 806.0
329.33702402961654 806.0
329.6028242086002 795.0
329.86861661397353 794.0
330.13440124525306 805.0
330.4001781019559 794.0
330.66594718359863 788.0
330.9317084896984 793.0
331.19746201977205 804.0
331.46320777333636 811.0
331.7289457499082 801.0
331.9946759490044 784.0
332.2603983701419 788.0
332.5261130128375 795.0
332.79181987660826 804.0
333.05751896097087 782.0
333.3232102654422 791.0
333.58889378953916 798.0
333.85456953277856 798.0
334.1202374946774 798.0
334.38589767475247 820.0
334.6515500725206 782.0
334.9171946874987 795.0
335.18283151920355 805.0
335.4484605671522 806.0
335.7140818308614 795.0
335.97969530984807 792.0
336.245301003629 814.0
336.51089891172114 799.0
336.77648903364127 802.0
337.04207136890636 811.0
337.30764591703326 818.0
337.5732126775387 797.0
337.83877164993976 792.0
338.10432283375314 809.0
338.36986622849577 803.0
338.63540183368457 805.0
338.9009296488363 795.0
339.16644967346787 811.0
339.4319619070962 810.0
339.6974663492381 794.0
339.9629629994105 810.0
340.22845185713027 799.0
340.4939329219141 813.0
340.75940619327906 802.0
341.02487167074196 797.0
341.2903293538197 798.0
341.555779242029 805.0
341.821221334887 820.0
342.0866556319103 818.0
342.3520821326158 811.0
342.6175008365205 806.0
342.8829117431413 803.0
343.1483148519949 820.0
343.41371016259825 793.0
343.6790976744682 791.0
343.9444773871216 798.0
344.20984930007546 796.0
344.4752134128465 829.0
344.74056972495157 854.0
345.0059182359076 854.0
345.27125894523147 845.0
345.53659185244 834.0
345.80191695705014 817.0
346.0672342585787 834.0
346.3325437565426 835.0
346.5978454504585 831.0
346.8631393398436 833.0
347.1284254242145 839.0
347.3937037030882 823.0
347.6589741759816 813.0
347.92423684241146 801.0
348.1894917018946 807.0
348.4547387539481 819.0
348.71997799808867 793.0
348.9852094338332 791.0
349.2504330606986 793.0
349.51564887820166 827.0
349.7808568858593 818.0
350.0460570831885 821.0
350.31124946970584 828.0
350.57643404492853 812.0
350.84161080837316 802.0
351.1067797595568 805.0
351.3719408979961 837.0
351.63709422320824 897.0
351.90223973470984 939.0
352.16737743201776 911.0
352.43250731464894 849.0
352.69762938212034 812.0
352.9627436339487 820.0
353.2278500696509 805.0
353.49294868874387 805.0
353.7580394907444 795.0
354.02312247516943 785.0
354.28819764153576 773.0
354.55326498936034 785.0
354.81832451816 805.0
355.08337622745165 811.0
355.348420116752 802.0
355.613456185578 810.0
355.8784844334467 809.0
356.1435048598747 797.0
356.4085174643791 797.0
356.6735222464765 808.0
356.938519205684 783.0
357.2035083415184 806.0
357.46848965349653 799.0
357.73346314113536 782.0
357.9984288039516 784.0
358.2633866414622 809.0
358.528336653184 810.0
358.793278838634 818.0
359.05821319732894 821.0
359.3231397287857 841.0
359.5880584325211 821.0
359.8529693080521 821.0
360.1178723548955 821.0
360.3827675725683 799.0
360.64765496058726 807.0
360.9125345184692 797.0
361.1774062457311 804.0
361.44227014188965 793.0
361.707126206462 797.0
361.9719744389649 814.0
362.2368148389151 799.0
362.5016474058295 802.0
362.766472139225 804.0
363.0312890386186 797.0
363.296098103527 819.0
363.5608993334672 804.0
363.82569272795587 807.0
364.09047828651006 813.0
364.35525600864656 802.0
364.6200258938823 808.0
364.8847879417341 813.0
365.1495421517188 807.0
365.41428852335326 803.0
365.67902705615444 799.0
365.9437577496392 814.0
366.2084806033243 812.0
366.4731956167267 797.0
366.7379027893632 808.0
367.0026021207507 801.0
367.2672936104061 810.0
367.5319772578463 793.0
367.79665306258806 807.0
368.06132102414836 822.0
368.32598114204393 821.0
368.59063341579173 814.0
368.85527784490864 811.0
369.1199144289115 815.0
369.3845431673172 798.0
369.6491640596426 821.0
369.91377710540445 799.0
370.1783823041198 809.0
370.44297965530546 796.0
370.70756915847835 785.0
370.97215081315517 810.0
371.2367246188529 786.0
371.5012905750884 806.0
371.7658486813786 798.0
372.0303989372402 801.0
372.29494134219027 809.0
372.5594758957455 806.0
372.82400259742286 810.0
373.08852144673915 802.0
373.3530324432114 810.0
373.6175355863563 814.0
373.8820308756908 806.0
374.1465183107317 815.0
374.410997890996 803.0
374.6754696160004 798.0
374.93993348526186 782.0
375.2043894982973 789.0
375.4688376546235 805.0
375.7332779537573 804.0
375.9977103952157 794.0
376.26213497851546 812.0
376.52655170317354 816.0
376.7909605687067 806.0
377.05536157463183 813.0
377.3197547204658 794.0
377.5841400057256 804.0
377.84851742992794 809.0
378.11288699258984 806.0
378.37724869322795 810.0
378.64160253135935 805.0
378.90594850650075 795.0
379.1702866181692 807.0
379.4346168658814 791.0
379.69893924915425 798.0
379.9632537675047 816.0
380.2275604204495 807.0
380.49185920750574 797.0
380.75615012819 800.0
381.0204331820193 803.0
381.2847083685105 792.0
381.5489756871804 790.0
381.8132351375459 803.0
382.07748671912407 802.0
382.34173043143153 816.0
382.6059662739852 806.0
382.8701942463019 789.0
383.1344143478986 810.0
383.3986265782921 803.0
383.6628309369994 791.0
383.92702742353725 799.0
384.1912160374225 799.0
384.45539677817203 784.0
384.7195696453027 780.0
384.98373463833155 810.0
385.2478917567753 802.0
385.5120410001507 790.0
385.7761823679748 804.0
386.0403158597644 789.0
386.30444147503647 804.0
386.5685592133077 810.0
386.8326690740951 806.0
387.09677105691543 802.0
387.36086516128563 799.0
387.6249513867226 806.0
387.88902973274315 806.0
388.15310019886414 789.0
388.41716278460245 815.0
388.68121748947493 811.0
388.9452643129986 801.0
389.2093032546901 804.0
389.47333431406645 801.0
389.73735749064434 809.0
390.0013727839409 805.0
390.2653801934728 806.0
390.52937971875696 811.0
390.7933713593103 799.0
391.05735511464974 804.0
391.3213309842919 803.0
391.5852989677539 800.0
391.8492590645524 792.0
392.1132112742045 796.0
392.37715559622694 814.0
392.6410920301366 793.0
392.9050205754503 799.0
393.1689412316849 790.0
393.43285399835736 800.0
393.69675887498465 810.0
393.96065586108335 814.0
394.2245449561705 805.0
394.4884261597629 816.0
394.75229947137757 787.0
395.01616489053123 796.0
395.28002241674085 798.0
395.5438720495231 802.0
395.80771378839506 794.0
396.0715476328735 802.0
396.33537358247537 800.0
396.5991916367174 808.0
396.86300179511665 803.0
397.12680405718976 793.0
397.39059842245376 796.0
397.65438489042543 802.0
397.91816346062177 806.0
398.18193413255955 788.0
398.4456969057556 805.0
398.7094517797268 794.0
398.97319875399006 809.0
399.2369378280623 803.0
399.50066900146027 794.0
399.764392273701 796.0
400.02810764430114 789.0
400.2918151127777 808.0
400.55551467864757 803.0
400.81920634142756 804.0
401.08289010063453 809.0
401.34656595578537 792.0
401.6102339063969 792.0
401.8738939519861 807.0
402.1375460920697 802.0
402.4011903261647 807.0
402.6648266537879 791.0
402.92845507445617 809.0
403.1920755876863 804.0
403.4556881929953 798.0
403.71929288990003 809.0
403.98288967791734 806.0
404.246478556564 787.0
404.5100595253569 801.0
404.77363258381297 811.0
405.03719773144906 811.0
405.3007549677821 816.0
405.56430429232887 815.0
405.82784570460626 813.0
406.0913792041311 823.0
406.35490479042033 807.0
406.61842246299085 798.0
406.88193222135936 796.0
407.14543406504293 802.0
407.4089279935582 781.0
407.6724140064223 803.0
407.9358921031519 786.0
408.19936228326395 796.0
408.4628245462754 793.0
408.7262788917029 806.0
408.9897253190635 813.0
409.25316382787395 816.0
409.5165944176513 812.0
409.7800170879122 815.0
410.04343183817366 803.0
410.30683866795243 820.0
410.57023757676546 801.0
410.83362856412975 791.0
411.09701162956185 800.0
411.3603867725789 801.0
411.62375399269763 801.0
411.887113289435 784.0
412.1504646623078 796.0
412.4138081108329 796.0
412.6771436345273 798.0
412.94047123290767 795.0
413.20379090549096 812.0
413.46710265179405 808.0
413.7304064713339 818.0
413.9937023636272 807.0
414.25699032819097 798.0
414.52027036454194 804.0
414.78354247219704 810.0
415.0468066506732 803.0
415.31006289948726 796.0
415.5733112181561 814.0
415.83655160619645 793.0
416.0997840631253 813.0
416.3630085884595 797.0
416.62622518171594 782.0
416.8894338424115 793.0
417.152634570063 807.0
417.4158273641873 803.0
417.67901222430123 805.0
417.9421891499217 799.0
418.2053581405658 795.0
418.46851919575005 787.0
418.7316723149915 800.0
418.99481749780693 786.0
419.2579547437133 791.0
419.5210840522274 807.0
419.78420542286625 816.0
420.04731885514644 802.0
420.31042434858506 797.0
420.573521902699 796.0
420.83661151700494 798.0
421.0996931910199 801.0
421.3627669242608 800.0
421.6258327162443 788.0
421.88889056648736 806.0
422.1519404745069 806.0
422.41498243981977 794.0
422.6780164619429 803.0
422.9410425403929 805.0
423.2040606746869 794.0
423.46707086434174 811.0
423.7300731088742 811.0
423.9930674078012 804.0
424.25605376063965 807.0
424.5190321669063 802.0
424.782002626118 790.0
425.0449651377918 787.0
425.30791970144446 790.0
425.57086631659286 808.0
425.83380498275386 804.0
426.0967356994443 808.0
426.3596584661811 795.0
426.6225732824811 804.0
426.88548014786113 797.0
427.14837906183817 801.0
427.411270023929 791.0
427.6741530336505 806.0
427.9370280905195 800.0
428.199895194053 805.0
428.46275434376776 801.0
428.72560553918066 807.0
428.98844877980855 796.0
429.2512840651683 804.0
429.51411139477693 784.0
429.77693076815115 800.0
430.03974218480784 790.0
430.3025456442639 802.0
430.5653411460361 796.0
430.82812868964146 804.0
431.09090827459687 795.0
431.353679900419 807.0
431.61644356662487 808.0
431.87919927273134 805.0
432.1419470182551 806.0
432.40468680271334 810.0
432.66741862562276 795.0
432.93014248650013 806.0
433.1928583848624 803.0
433.45556632022647 811.0
433.7182662921092 798.0
433.9809583000275 814.0
434.24364234349815 820.0
434.506318422038 797.0
434.768986535164 805.0
435.031646682393 808.0
435.2942988632418 811.0
435.55694307722734 803.0
435.81957932386655 808.0
436.08220760267614 777.0
436.34482791317305 801.0
436.6074402548742 809.0
436.8700446272964 781.0
437.1326410299566 808.0
437.3952294623715 791.0
437.65780992405803 805.0
437.9203824145332 796.0
438.1829469333138 817.0
438.4455034799166 807.0
438.7080520538586 798.0
438.9705926546565 794.0
439.23312528182737 806.0
439.49564993488787 790.0
439.7581666133551 793.0
440.0206753167459 798.0
440.28317604457686 798.0
440.5456687963651 798.0
440.8081535716274 805.0
441.07063036988075 811.0
441.3330991906418 802.0
441.5955600334276 792.0
441.858012897755 809.0
442.12045778314075 788.0
442.3828946891018 789.0
442.6453236151551 799.0
442.9077445608174 790.0
443.17015752560553 808.0
443.4325625090365 806.0
443.69495951062703 812.0
443.95734852989415 802.0
444.21972956635454 791.0
444.4821026195253 802.0
444.74446768892307 795.0
445.00682477406485 799.0
445.2691738744674 781.0
445.5315149896478 808.0
445.79384811912274 794.0
446.05617326240906 800.0
446.31849041902376 798.0
446.58079958848356 803.0
446.8431007703055 800.0
447.10539396400634 796.0
447.367679169103 799.0
447.6299563851123 803.0
447.892225611551 795.0
448.15448684793625 800.0
448.4167400937847 804.0
448.67898534861325 786.0
448.9412226119389 799.0
449.2034518832783 801.0
449.46567316214856 803.0
449.72788644806633 804.0
449.99009174054856 805.0
450.2522890391122 807.0
450.514478343274 798.0
450.77665965255085 807.0
451.0388329664597 788.0
451.30099828451733 793.0
451.5631556062406 777.0
451.82530493114655 805.0
452.08744625875175 789.0
452.3495795885734 794.0
452.6117049201281 796.0
452.87382225293277 806.0
453.13593158650446 790.0
453.3980329203598 791.0
453.6601262540158 826.0
453.9222115869893 806.0
454.1842889187971 809.0
454.4463582489562 807.0
454.70841957698343 796.0
454.97047290239556 793.0
455.23251822470957 803.0
455.49455554344223 803.0
455.75658485811044 811.0
456.0186061682312 797.0
456.2806194733211 780.0
456.5426247728973 818.0
456.8046220664765 800.0
457.0666113535756 798.0
457.32859263371154 790.0
457.5905659064011 809.0
457.8525311711611 804.0
458.1144884275086 822.0
458.37643767496024 813.0
458.6383789130331 805.0
458.9003121412439 802.0
459.1622373591095 796.0
459.4241545661469 796.0
459.68606376187284 818.0
459.9479649458043 816.0
460.2098581174581 805.0
460.471743276351 802.0
460.733620422 802.0
460.9954895539219 811.0
461.2573506716337 810.0
461.51920377465206 818.0
461.78104886249406 815.0
462.0428859346764 798.0
462.304714990716 794.0
462.5665360301298 797.0
462.82834905243453 807.0
463.09015405714723 820.0
463.35195104378465 803.0
463.6137400118636 790.0
463.8755209609011 799.0
464.13729389041396 803.0
464.399058799919 795.0
464.6608156889332 799.0
464.92256455697327 796.0
465.18430540355615 799.0
465.4460382281988 804.0
465.707763030418 803.0
465.96947980973056 805.0
466.23118856565344 799.0
466.49288929770347 809.0
466.75458200539765 802.0
467.0162666882526 809.0
467.27794334578533 814.0
467.5396119775127 795.0
467.8012725829516 794.0
468.0629251616188 804.0
468.3245697130314 823.0
468.586206236706 805.0
468.8478347321596 797.0
469.109455198909 793.0
469.3710676364711 813.0
469.6326720443629 814.0
469.89426842210105 820.0
470.1558567692025 799.0
470.4174370851842 812.0
470.6790093695629 808.0
470.94057362185555 831.0
471.20212984157905 833.0
471.4636780282501 828.0
471.72521818138574 811.0
471.9867503005027 823.0
472.248274385118 809.0
472.5097904347484 809.0
472.7712984489108 808.0
473.03279842712203 798.0
473.29429036889906 791.0
473.55577427375863 810.0
473.8172501412177 786.0
474.07871797079315 785.0
474.34017776200176 810.0
474.6016295143605 794.0
474.8630732273861 808.0
475.1245089005955 793.0
475.3859365335057 798.0
475.64735612563334 805.0
475.9087676764954 805.0
476.1701711856088 806.0
476.4315666524903 803.0
476.6929540766569 803.0
476.95433345762535 794.0
477.2157047949125 805.0
477.47706808803537 798.0
477.7384233365106 806.0
477.9997705398553 806.0
478.26110969758616 813.0
478.52244080922014 801.0
478.78376387427414 811.0
479.04507889226494 820.0
479.3063858627094 812.0
479.5676847851245 796.0
479.828975659027 822.0
480.0902584839338 789.0
480.3515332593618 808.0
480.61279998482775 806.0
480.8740586598487 807.0
481.13530928394147 794.0
481.3965518566228 804.0
481.65778637740965 814.0
481.9190128458189 809.0
482.1802312613674 800.0
482.4414416235721 810.0
482.70264393194964 820.0
482.9638381860171 807.0
483.2250243852913 817.0
483.4862025292891 811.0
483.7473726175273 807.0
484.0085346495229 811.0
484.26968862479265 818.0
484.5308345428534 795.0
484.79197240322225 807.0
485.0531022054157 821.0
485.314223948951 827.0
485.57533763334476 812.0
485.8364432581139 834.0
486.0975408227754 854.0
486.35863032684597 883.0
486.61971176984247 857.0
486.880785151282 830.0
487.1418504706812 817.0
487.402907727557 812.0
487.66395692142635 803.0
487.92499805180597 789.0
488.18603111821284 810.0
488.44705612016384 813.0
488.7080730571757 817.0
488.9690819287655 803.0
489.2300827344499 805.0
489.49107547374587 821.0
489.75206014617027 800.0
490.01303675124 808.0
490.27400528847187 801.0
490.53496575738274 789.0
490.79591815748955 802.0
491.05686248830915 789.0
491.31779874935836 803.0
491.57872694015396 796.0
491.8396470602131 822.0
492.1005591090524 802.0
492.3614630861888 800.0
492.6223589911392 792.0
492.88324682342045 779.0
493.14412658254946 794.0
493.40499826804296 795.0
493.66586187941795 808.0
493.92671741619125 809.0
494.18756487787977 810.0
494.44840426400026 809.0
494.70923557406974 809.0
494.97005880760497 808.0
495.23087396412285 816.0
495.4916810431403 812.0
495.7524800441741 802.0
496.01327096674123 809.0
496.27405381035845 808.0
496.53482857454264 808.0
496.79559525881075 810.0
497.05635386267954 809.0
497.31710438566597 798.0
497.57784682728686 792.0
497.8385811870591 789.0
498.0993074644995 798.0
498.360025659125 806.0
498.6207357704524 795.0
498.88143779799873 786.0
499.14213174128065 800.0
499.40281759981514 796.0
499.6634953731191 803.0
499.92416506070924 797.0
500.1848266621026 783.0
500.445480176816 796.0
500.70612560436615 800.0
500.96676294427016 793.0
501.22739219604483 803.0
501.48801335920695 805.0
501.74862643327344 804.0
502.00923141776116 797.0
502.2698283121869 803.0
502.5304171160677 792.0
502.7909978289203 830.0
503.0515704502616 817.0
503.31213497960846 821.0
503.57269141647777 830.0
503.8332397603864 850.0
504.09378001085116 850.0
