Neon_pressure=0.0041_HR4000 spectrum
278.1599390703934 793.0
278.4272228311316 797.0
278.69449891102056 790.0
278.96176730957717 783.0
279.22902802631836 799.0
279.4962810607609 799.0
279.76352641242164 807.0
280.0307640808177 799.0
280.29799406546556 775.0
280.5652163658824 776.0
280.8324309815849 804.0
281.09963791209003 792.0
281.3668371569146 801.0
281.6340287155756 802.0
281.9012125875897 798.0
282.168388772474 806.0
282.4355572697452 800.0
282.7027180789201 798.0
282.9698711995158 804.0
283.23701663104896 813.0
283.50415437303667 783.0
283.77128442499554 792.0
284.0384067864426 794.0
284.3055214568946 813.0
284.57262843586864 782.0
284.8397277228814 784.0
285.1068193174497 806.0
285.37390321909055 805.0
285.6409794273207 802.0
285.9080479416572 794.0
286.1751087616167 807.0
286.4421618867162 802.0
286.7092073164725 809.0
286.9762450504025 797.0
287.24327508802315 808.0
287.5102974288511 794.0
287.77731207240345 781.0
288.04431901819703 792.0
288.3113182657485 801.0
288.578309814575 806.0
288.84529366419326 781.0
289.1122698141201 807.0
289.37923826387254 801.0
289.6461990129674 803.0
289.91315206092133 811.0
290.18009740725154 816.0
290.44703505147464 791.0
290.7139649931077 812.0
290.98088723166734 786.0
291.24780176667065 785.0
291.5147085976344 797.0
291.78160772407557 810.0
292.04849914551085 803.0
292.3153828614572 798.0
292.58225887143146 803.0
292.8491271749505 795.0
293.1159877715313 785.0
293.3828406606906 801.0
293.6496858419453 805.0
293.9165233148123 802.0
294.1833530788084 804.0
294.4501751334505 802.0
294.71698947825547 792.0
294.9837961127402 793.0
295.2505950364216 804.0
295.5173862488164 792.0
295.78416974944156 791.0
296.050945537814 782.0
296.31771361345045 810.0
296.584473975868 810.0
296.8512266245832 815.0
297.11797155911313 807.0
297.38470877897464 804.0
297.6514382836846 789.0
297.9181600727598 793.0
298.18487414571723 802.0
298.4515805020736 797.0
298.71827914134593 805.0
298.9849700630511 798.0
299.2516532667058 800.0
299.518328751827 795.0
299.78499651793163 806.0
300.0516565645365 798.0
300.3183088911584 803.0
300.58495349731436 798.0
300.8515903825211 791.0
301.1182195462956 807.0
301.3848409881546 805.0
301.65145470761513 794.0
301.91806070419403 802.0
302.184658977408 798.0
302.4512495267741 797.0
302.7178323518091 803.0
302.9844074520298 796.0
303.2509748269532 800.0
303.5175344760962 785.0
303.78408639897555 806.0
304.0506305951082 791.0
304.31716706401096 810.0
304.58369580520065 807.0
304.8502168181943 813.0
305.1167301025086 793.0
305.3832356576606 798.0
305.649733483167 816.0
305.9162235785447 807.0
306.1827059433106 798.0
306.4491805769817 796.0
306.7156474790747 796.0
306.98210664910647 804.0
307.2485580865939 796.0
307.5150017910539 808.0
307.7814377620034 806.0
308.0478659989591 797.0
308.31428650143795 804.0
308.58069926895683 793.0
308.8471043010326 788.0
309.1135015971821 804.0
309.37989115692227 805.0
309.6462729797699 784.0
309.91264706524197 785.0
310.1790134128551 807.0
310.4453720221265 805.0
310.71172289257277 789.0
310.97806602371094 796.0
311.2444014150577 787.0
311.5107290661301 794.0
311.777048976445 785.0
312.04336114551904 811.0
312.30966557286945 776.0
312.5759622580128 796.0
312.8422512004661 811.0
313.1085323997461 800.0
313.3748058553698 786.0
313.641071566854 799.0
313.90732953371554 808.0
314.17357975547145 795.0
314.4398222316384 797.0
314.70605696173334 811.0
314.9722839452731 808.0
315.23850318177466 808.0
315.50471467075477 803.0
315.7709184117303 792.0
316.0371144042182 790.0
316.3033026477353 817.0
316.56948314179846 803.0
316.8356558859246 809.0
317.1018208796305 796.0
317.36797812243304 789.0
317.6341276138491 816.0
317.90026935339563 819.0
318.1664033405894 803.0
318.4325295749473 798.0
318.6986480559862 813.0
318.96475878322303 800.0
319.2308617561746 797.0
319.4969569743577 792.0
319.76304443728935 790.0
320.0291241444864 788.0
320.2951960954656 784.0
320.5612602897438 802.0
320.82731672683815 794.0
321.0933654062652 814.0
321.359406327542 803.0
321.6254394901853 809.0
321.891464893712 809.0
322.157482537639 778.0
322.4234924214832 788.0
322.68949454476143 813.0
322.95548890699064 811.0
323.2214755076875 791.0
323.487454346369 802.0
323.753425422552 782.0
324.01938873575347 802.0
324.2853442854901 796.0
324.55129207127885 802.0
324.8172320926366 795.0
325.08316434908016 796.0
325.34908884012646 792.0
325.61500556529234 795.0
325.8809145240947 782.0
326.14681571605024 799.0
326.4127091406761 798.0
326.6785947974889 807.0
326.9444726860058 796.0
327.2103428057433 810.0
327.47620515621855 802.0
327.74205973694836 814.0
328.00790654744947 793.0
328.2737455872389 800.0
328.5395768558335 800.0
328.80540035275004 807.0
329.0712160775054 816.0
329.33702402961654 815.0
329.6028242086002 816.0
329.86861661397353 800.0
330.13440124525306 800.0
330.4001781019559 806.0
330.66594718359863 797.0
330.9317084896984 806.0
331.19746201977205 795.0
331.46320777333636 807.0
331.7289457499082 798.0
331.9946759490044 800.0
332.2603983701419 802.0
332.5261130128375 812.0
332.79181987660826 790.0
333.05751896097087 794.0
333.3232102654422 794.0
333.58889378953916 790.0
333.85456953277856 797.0
334.1202374946774 807.0
334.38589767475247 803.0
334.6515500725206 792.0
334.9171946874987 805.0
335.18283151920355 796.0
335.4484605671522 794.0
335.7140818308614 802.0
335.97969530984807 793.0
336.245301003629 808.0
336.51089891172114 822.0
336.77648903364127 797.0
337.04207136890636 798.0
337.30764591703326 823.0
337.5732126775387 798.0
337.83877164993976 795.0
338.10432283375314 786.0
338.36986622849577 809.0
338.63540183368457 792.0
338.9009296488363 787.0
339.16644967346787 795.0
339.4319619070962 804.0
339.6974663492381 807.0
339.9629629994105 796.0
340.22845185713027 801.0
340.4939329219141 803.0
340.75940619327906 813.0
341.02487167074196 800.0
341.2903293538197 803.0
341.555779242029 822.0
341.821221334887 822.0
342.0866556319103 810.0
342.3520821326158 791.0
342.6175008365205 799.0
342.8829117431413 810.0
343.1483148519949 804.0
343.41371016259825 810.0
343.6790976744682 821.0
343.9444773871216 807.0
344.20984930007546 807.0
344.4752134128465 834.0
344.74056972495157 846.0
345.0059182359076 855.0
345.27125894523147 834.0
345.53659185244 832.0
345.80191695705014 820.0
346.0672342585787 814.0
346.3325437565426 816.0
346.5978454504585 817.0
346.8631393398436 833.0
347.1284254242145 826.0
347.3937037030882 844.0
347.6589741759816 823.0
347.92423684241146 805.0
348.1894917018946 820.0
348.4547387539481 802.0
348.71997799808867 816.0
348.9852094338332 807.0
349.2504330606986 808.0
349.51564887820166 827.0
349.7808568858593 812.0
350.0460570831885 814.0
350.31124946970584 821.0
350.57643404492853 818.0
350.84161080837316 807.0
351.1067797595568 834.0
351.3719408979961 853.0
351.63709422320824 869.0
351.90223973470984 912.0
352.16737743201776 904.0
352.43250731464894 848.0
352.69762938212034 818.0
352.9627436339487 823.0
353.2278500696509 821.0
353.49294868874387 817.0
353.7580394907444 800.0
354.02312247516943 800.0
354.28819764153576 797.0
354.55326498936034 803.0
354.81832451816 806.0
355.08337622745165 804.0
355.348420116752 805.0
355.613456185578 787.0
355.8784844334467 793.0
356.1435048598747 806.0
356.4085174643791 808.0
356.6735222464765 810.0
356.938519205684 799.0
357.2035083415184 818.0
357.46848965349653 805.0
357.73346314113536 796.0
357.9984288039516 805.0
358.2633866414622 807.0
358.528336653184 791.0
358.793278838634 809.0
359.05821319732894 819.0
359.3231397287857 814.0
359.5880584325211 817.0
359.8529693080521 814.0
360.1178723548955 812.0
360.3827675725683 805.0
360.64765496058726 805.0
360.9125345184692 822.0
361.1774062457311 813.0
361.44227014188965 796.0
361.707126206462 801.0
361.9719744389649 791.0
362.2368148389151 800.0
362.5016474058295 798.0
362.766472139225 813.0
363.0312890386186 812.0
363.296098103527 805.0
363.5608993334672 800.0
363.82569272795587 794.0
364.09047828651006 794.0
364.35525600864656 801.0
364.6200258938823 812.0
364.8847879417341 812.0
365.1495421517188 812.0
365.41428852335326 808.0
365.67902705615444 787.0
365.9437577496392 805.0
366.2084806033243 803.0
366.4731956167267 816.0
366.7379027893632 803.0
367.0026021207507 805.0
367.2672936104061 818.0
367.5319772578463 814.0
367.79665306258806 806.0
368.06132102414836 817.0
368.32598114204393 808.0
368.59063341579173 805.0
368.85527784490864 801.0
369.1199144289115 801.0
369.3845431673172 800.0
369.6491640596426 812.0
369.91377710540445 806.0
370.1783823041198 806.0
370.44297965530546 812.0
370.70756915847835 800.0
370.97215081315517 805.0
371.2367246188529 814.0
371.5012905750884 787.0
371.7658486813786 804.0
372.0303989372402 799.0
372.29494134219027 805.0
372.5594758957455 800.0
372.82400259742286 801.0
373.08852144673915 796.0
373.3530324432114 821.0
373.6175355863563 815.0
373.8820308756908 799.0
374.1465183107317 796.0
374.410997890996 789.0
374.6754696160004 796.0
374.93993348526186 793.0
375.2043894982973 795.0
375.4688376546235 802.0
375.7332779537573 791.0
375.9977103952157 786.0
376.26213497851546 802.0
376.52655170317354 816.0
376.7909605687067 813.0
377.05536157463183 801.0
377.3197547204658 808.0
377.5841400057256 795.0
377.84851742992794 802.0
378.11288699258984 798.0
378.37724869322795 800.0
378.64160253135935 794.0
378.90594850650075 801.0
379.1702866181692 803.0
379.4346168658814 802.0
379.69893924915425 796.0
379.9632537675047 823.0
380.2275604204495 807.0
380.49185920750574 799.0
380.75615012819 812.0
381.0204331820193 816.0
381.2847083685105 807.0
381.5489756871804 811.0
381.8132351375459 811.0
382.07748671912407 788.0
382.34173043143153 812.0
382.6059662739852 819.0
382.8701942463019 808.0
383.1344143478986 800.0
383.3986265782921 816.0
383.6628309369994 805.0
383.92702742353725 811.0
384.1912160374225 810.0
384.45539677817203 797.0
384.7195696453027 801.0
384.98373463833155 802.0
385.2478917567753 814.0
385.5120410001507 798.0
385.7761823679748 805.0
386.0403158597644 817.0
386.30444147503647 797.0
386.5685592133077 805.0
386.8326690740951 795.0
387.09677105691543 788.0
387.36086516128563 809.0
387.6249513867226 804.0
387.88902973274315 802.0
388.15310019886414 811.0
388.41716278460245 799.0
388.68121748947493 806.0
388.9452643129986 785.0
389.2093032546901 794.0
389.47333431406645 796.0
389.73735749064434 810.0
390.0013727839409 817.0
390.2653801934728 820.0
390.52937971875696 791.0
390.7933713593103 785.0
391.05735511464974 805.0
391.3213309842919 808.0
391.5852989677539 805.0
391.8492590645524 801.0
392.1132112742045 797.0
392.37715559622694 805.0
392.6410920301366 799.0
392.9050205754503 812.0
393.1689412316849 797.0
393.43285399835736 811.0
393.69675887498465 812.0
393.96065586108335 814.0
394.2245449561705 795.0
394.4884261597629 800.0
394.75229947137757 790.0
395.01616489053123 797.0
395.28002241674085 781.0
395.5438720495231 805.0
395.80771378839506 797.0
396.0715476328735 801.0
396.33537358247537 794.0
396.5991916367174 805.0
396.86300179511665 811.0
397.12680405718976 808.0
397.39059842245376 796.0
397.65438489042543 818.0
397.91816346062177 803.0
398.18193413255955 806.0
398.4456969057556 800.0
398.7094517797268 802.0
398.97319875399006 792.0
399.2369378280623 801.0
399.50066900146027 792.0
399.764392273701 792.0
400.02810764430114 797.0
400.2918151127777 804.0
400.55551467864757 803.0
400.81920634142756 800.0
401.08289010063453 797.0
401.34656595578537 785.0
401.6102339063969 804.0
401.8738939519861 807.0
402.1375460920697 803.0
402.4011903261647 816.0
402.6648266537879 814.0
402.92845507445617 803.0
403.1920755876863 808.0
403.4556881929953 797.0
403.71929288990003 820.0
403.98288967791734 810.0
404.246478556564 790.0
404.5100595253569 790.0
404.77363258381297 790.0
405.03719773144906 799.0
405.3007549677821 810.0
405.56430429232887 804.0
405.82784570460626 794.0
406.0913792041311 790.0
406.35490479042033 798.0
406.61842246299085 808.0
406.88193222135936 794.0
407.14543406504293 793.0
407.4089279935582 784.0
407.6724140064223 795.0
407.9358921031519 817.0
408.19936228326395 803.0
408.4628245462754 796.0
408.7262788917029 808.0
408.9897253190635 806.0
409.25316382787395 809.0
409.5165944176513 801.0
409.7800170879122 795.0
410.04343183817366 795.0
410.30683866795243 808.0
410.57023757676546 811.0
410.83362856412975 805.0
411.09701162956185 803.0
411.3603867725789 791.0
411.62375399269763 804.0
411.887113289435 801.0
412.1504646623078 796.0
412.4138081108329 802.0
412.6771436345273 789.0
412.94047123290767 797.0
413.20379090549096 805.0
413.46710265179405 793.0
413.7304064713339 794.0
413.9937023636272 794.0
414.25699032819097 784.0
414.52027036454194 807.0
414.78354247219704 793.0
415.0468066506732 802.0
415.31006289948726 805.0
415.5733112181561 800.0
415.83655160619645 806.0
416.0997840631253 808.0
416.3630085884595 795.0
416.62622518171594 803.0
416.8894338424115 790.0
417.152634570063 799.0
417.4158273641873 788.0
417.67901222430123 789.0
417.9421891499217 818.0
418.2053581405658 789.0
418.46851919575005 805.0
418.7316723149915 811.0
418.99481749780693 789.0
419.2579547437133 797.0
419.5210840522274 807.0
419.78420542286625 799.0
420.04731885514644 785.0
420.31042434858506 804.0
420.573521902699 801.0
420.83661151700494 798.0
421.0996931910199 789.0
421.3627669242608 798.0
421.6258327162443 809.0
421.88889056648736 793.0
422.1519404745069 788.0
422.41498243981977 794.0
422.6780164619429 799.0
422.9410425403929 795.0
423.2040606746869 803.0
423.46707086434174 798.0
423.7300731088742 807.0
423.9930674078012 816.0
424.25605376063965 820.0
424.5190321669063 794.0
424.782002626118 783.0
425.0449651377918 804.0
425.30791970144446 793.0
425.57086631659286 796.0
425.83380498275386 790.0
426.0967356994443 803.0
426.3596584661811 794.0
426.6225732824811 814.0
426.88548014786113 800.0
427.14837906183817 803.0
427.411270023929 802.0
427.6741530336505 786.0
427.9370280905195 805.0
428.199895194053 805.0
428.46275434376776 815.0
428.72560553918066 791.0
428.98844877980855 797.0
429.2512840651683 796.0
429.51411139477693 806.0
429.77693076815115 814.0
430.03974218480784 808.0
430.3025456442639 799.0
430.5653411460361 792.0
430.82812868964146 797.0
431.09090827459687 799.0
431.353679900419 795.0
431.61644356662487 802.0
431.87919927273134 798.0
432.1419470182551 796.0
432.40468680271334 807.0
432.66741862562276 804.0
432.93014248650013 806.0
433.1928583848624 814.0
433.45556632022647 824.0
433.7182662921092 798.0
433.9809583000275 801.0
434.24364234349815 810.0
434.506318422038 802.0
434.768986535164 799.0
435.031646682393 798.0
435.2942988632418 794.0
435.55694307722734 806.0
435.81957932386655 796.0
436.08220760267614 804.0
436.34482791317305 818.0
436.6074402548742 806.0
436.8700446272964 816.0
437.1326410299566 817.0
437.3952294623715 800.0
437.65780992405803 808.0
437.9203824145332 802.0
438.1829469333138 797.0
438.4455034799166 802.0
438.7080520538586 795.0
438.9705926546565 802.0
439.23312528182737 779.0
439.49564993488787 784.0
439.7581666133551 798.0
440.0206753167459 805.0
440.28317604457686 805.0
440.5456687963651 795.0
440.8081535716274 805.0
441.07063036988075 801.0
441.3330991906418 797.0
441.5955600334276 807.0
441.858012897755 807.0
442.12045778314075 792.0
442.3828946891018 805.0
442.6453236151551 800.0
442.9077445608174 796.0
443.17015752560553 800.0
443.4325625090365 820.0
443.69495951062703 798.0
443.95734852989415 793.0
444.21972956635454 786.0
444.4821026195253 817.0
444.74446768892307 803.0
445.00682477406485 811.0
445.2691738744674 808.0
445.5315149896478 797.0
445.79384811912274 798.0
446.05617326240906 808.0
446.31849041902376 794.0
446.58079958848356 800.0
446.8431007703055 799.0
447.10539396400634 799.0
447.367679169103 807.0
447.6299563851123 811.0
447.892225611551 799.0
448.15448684793625 791.0
448.4167400937847 790.0
448.67898534861325 797.0
448.9412226119389 782.0
449.2034518832783 792.0
449.46567316214856 813.0
449.72788644806633 808.0
449.99009174054856 808.0
450.2522890391122 801.0
450.514478343274 797.0
450.77665965255085 804.0
451.0388329664597 806.0
451.30099828451733 796.0
451.5631556062406 791.0
451.82530493114655 797.0
452.08744625875175 802.0
452.3495795885734 800.0
452.6117049201281 793.0
452.87382225293277 811.0
453.13593158650446 809.0
453.3980329203598 808.0
453.6601262540158 797.0
453.9222115869893 812.0
454.1842889187971 792.0
454.4463582489562 803.0
454.70841957698343 804.0
454.97047290239556 801.0
455.23251822470957 811.0
455.49455554344223 802.0
455.75658485811044 799.0
456.0186061682312 807.0
456.2806194733211 806.0
456.5426247728973 810.0
456.8046220664765 790.0
457.0666113535756 804.0
457.32859263371154 792.0
457.5905659064011 794.0
457.8525311711611 796.0
458.1144884275086 805.0
458.37643767496024 800.0
458.6383789130331 797.0
458.9003121412439 809.0
459.1622373591095 794.0
459.4241545661469 795.0
459.68606376187284 813.0
459.9479649458043 803.0
460.2098581174581 799.0
460.471743276351 792.0
460.733620422 806.0
460.9954895539219 806.0
461.2573506716337 802.0
461.51920377465206 792.0
461.78104886249406 799.0
462.0428859346764 811.0
462.304714990716 799.0
462.5665360301298 792.0
462.82834905243453 778.0
463.09015405714723 806.0
463.35195104378465 813.0
463.6137400118636 796.0
463.8755209609011 801.0
464.13729389041396 790.0
464.399058799919 802.0
464.6608156889332 806.0
464.92256455697327 803.0
465.18430540355615 784.0
465.4460382281988 786.0
465.707763030418 809.0
465.96947980973056 803.0
466.23118856565344 795.0
466.49288929770347 797.0
466.75458200539765 800.0
467.0162666882526 791.0
467.27794334578533 807.0
467.5396119775127 798.0
467.8012725829516 805.0
468.0629251616188 806.0
468.3245697130314 809.0
468.586206236706 816.0
468.8478347321596 794.0
469.109455198909 817.0
469.3710676364711 809.0
469.6326720443629 799.0
469.89426842210105 812.0
470.1558567692025 811.0
470.4174370851842 822.0
470.6790093695629 817.0
470.94057362185555 819.0
471.20212984157905 823.0
471.4636780282501 825.0
471.72521818138574 818.0
471.9867503005027 815.0
472.248274385118 804.0
472.5097904347484 794.0
472.7712984489108 800.0
473.03279842712203 797.0
473.29429036889906 799.0
473.55577427375863 793.0
473.8172501412177 793.0
474.07871797079315 804.0
474.34017776200176 795.0
474.6016295143605 803.0
474.8630732273861 792.0
475.1245089005955 808.0
475.3859365335057 810.0
475.64735612563334 811.0
475.9087676764954 816.0
476.1701711856088 802.0
476.4315666524903 804.0
476.6929540766569 808.0
476.95433345762535 803.0
477.2157047949125 799.0
477.47706808803537 825.0
477.7384233365106 787.0
477.9997705398553 801.0
478.26110969758616 798.0
478.52244080922014 796.0
478.78376387427414 809.0
479.04507889226494 832.0
479.3063858627094 809.0
479.5676847851245 817.0
479.828975659027 805.0
480.0902584839338 798.0
480.3515332593618 812.0
480.61279998482775 801.0
480.8740586598487 809.0
481.13530928394147 803.0
481.3965518566228 800.0
481.65778637740965 801.0
481.9190128458189 816.0
482.1802312613674 784.0
482.4414416235721 812.0
482.70264393194964 833.0
482.9638381860171 816.0
483.2250243852913 812.0
483.4862025292891 812.0
483.7473726175273 813.0
484.0085346495229 794.0
484.26968862479265 796.0
484.5308345428534 796.0
484.79197240322225 804.0
485.0531022054157 811.0
485.314223948951 821.0
485.57533763334476 821.0
485.8364432581139 819.0
486.0975408227754 833.0
486.35863032684597 842.0
486.61971176984247 828.0
486.880785151282 817.0
487.1418504706812 815.0
487.402907727557 827.0
487.66395692142635 826.0
487.92499805180597 809.0
488.18603111821284 805.0
488.44705612016384 828.0
488.7080730571757 809.0
488.9690819287655 817.0
489.2300827344499 811.0
489.49107547374587 810.0
489.75206014617027 804.0
490.01303675124 799.0
490.27400528847187 793.0
490.53496575738274 800.0
490.79591815748955 796.0
491.05686248830915 799.0
491.31779874935836 792.0
491.57872694015396 797.0
491.8396470602131 796.0
492.1005591090524 793.0
492.3614630861888 803.0
492.6223589911392 798.0
492.88324682342045 801.0
493.14412658254946 795.0
493.40499826804296 796.0
493.66586187941795 811.0
493.92671741619125 828.0
494.18756487787977 817.0
494.44840426400026 817.0
494.70923557406974 789.0
494.97005880760497 807.0
495.23087396412285 802.0
495.4916810431403 796.0
495.7524800441741 817.0
496.01327096674123 809.0
496.27405381035845 812.0
496.53482857454264 804.0
496.79559525881075 804.0
497.05635386267954 803.0
497.31710438566597 814.0
497.57784682728686 801.0
497.8385811870591 801.0
498.0993074644995 807.0
498.360025659125 811.0
498.6207357704524 793.0
498.88143779799873 799.0
499.14213174128065 790.0
499.40281759981514 805.0
499.6634953731191 786.0
499.92416506070924 812.0
500.1848266621026 813.0
500.445480176816 811.0
500.70612560436615 809.0
500.96676294427016 796.0
501.22739219604483 818.0
501.48801335920695 808.0
501.74862643327344 807.0
502.00923141776116 792.0
502.2698283121869 807.0
502.5304171160677 818.0
502.7909978289203 834.0
503.0515704502616 822.0
503.31213497960846 825.0
503.57269141647777 824.0
503.8332397603864 853.0
504.09378001085116 837.0
