Neon_pressure=0.0089_HR4000 spectrum
224.8182659439171 799.0
225.08706857932413 801.0
225.35586363002508 795.0
225.62465109553705 815.0
225.89343097537673 796.0
226.16220326906105 794.0
226.43096797610687 788.0
226.69972509603105 790.0
226.9684746283505 814.0
227.237216572582 797.0
227.50595092824256 813.0
227.7746776948489 798.0
228.04339687191796 792.0
228.31210845896663 800.0
228.5808124555117 805.0
228.84950886107015 802.0
229.11819767515877 798.0
229.38687889729442 793.0
229.65555252699397 806.0
229.92421856377433 790.0
230.1928770071524 790.0
230.46152785664492 797.0
230.73017111176884 797.0
230.99880677204106 804.0
231.26743483697837 795.0
231.53605530609772 796.0
231.8046681789159 806.0
232.07327345494983 808.0
232.34187113371638 805.0
232.61046121473237 802.0
232.87904369751473 814.0
233.14761858158028 787.0
233.41618586644586 808.0
233.68474555162845 794.0
233.95329763664483 802.0
234.2218421210119 787.0
234.49037900424648 819.0
234.7589082858655 804.0
235.02742996538583 797.0
235.29594404232427 812.0
235.56445051619772 812.0
235.8329493865231 797.0
236.10144065281722 798.0
236.36992431459691 796.0
236.63840037137916 804.0
236.9068688226808 773.0
237.1753296680186 791.0
237.44378290690955 805.0
237.7122285388704 811.0
237.9806665634181 811.0
238.24909698006957 800.0
238.51751978834153 784.0
238.78593498775095 793.0
239.0543425778147 805.0
239.32274255804958 795.0
239.59113492797255 798.0
239.8595196871004 779.0
240.12789683495004 789.0
240.3962663710383 802.0
240.66462829488208 807.0
240.93298260599826 811.0
241.2013293039037 812.0
241.46966838811522 810.0
241.73799985814978 810.0
242.00632371352418 795.0
242.27463995375527 796.0
242.54294857835998 786.0
242.81124958685515 815.0
243.07954297875764 791.0
243.34782875358434 788.0
243.61610691085207 806.0
243.88437745007772 816.0
244.15264037077822 796.0
244.42089567247035 794.0
244.68914335467105 808.0
244.95738341689716 796.0
245.2256158586655 794.0
245.493840679493 804.0
245.76205787889654 786.0
246.03026745639292 805.0
246.29846941149904 791.0
246.5666637437318 786.0
246.834850452608 807.0
247.1030295376446 800.0
247.37120099835838 821.0
247.63936483426627 813.0
247.9075210448851 794.0
248.17566962973177 792.0
248.4438105883231 803.0
248.71194392017603 798.0
248.98006962480733 805.0
249.248187701734 813.0
249.51629815047275 800.0
249.78440097054056 791.0
250.05249616145431 808.0
250.32058372273076 810.0
250.5886636538869 810.0
250.85673595443953 817.0
251.12480062390551 794.0
251.39285766180177 803.0
251.6609070676451 786.0
251.92894884095242 790.0
252.19698298124058 805.0
252.46500948802645 806.0
252.73302836082692 800.0
253.00103959915882 791.0
253.26904320253902 802.0
253.53703917048443 802.0
253.80502750251188 802.0
254.07300819813827 777.0
254.34098125688044 812.0
254.60894667825525 797.0
254.87690446177962 784.0
255.14485460697037 784.0
255.41279711334434 812.0
255.6807319804185 813.0
255.94865920770962 793.0
256.2165787947346 795.0
256.48449074101035 807.0
256.75239504605366 805.0
257.02029170938147 786.0
257.28818073051065 782.0
257.556062108958 791.0
257.8239358442404 797.0
258.0918019358748 781.0
258.35966038337796 806.0
258.6275111862668 788.0
258.8953543440582 812.0
259.163189856269 784.0
259.4310177224162 807.0
259.6988379420164 804.0
259.9666505145867 809.0
260.23445543964385 800.0
260.50225271670473 810.0
260.77004234528624 793.0
261.03782432490533 800.0
261.3055986550787 800.0
261.5733653353234 793.0
261.8411243651561 803.0
262.1088757440937 810.0
262.37661947165327 803.0
262.6443555473515 802.0
262.9120839707053 794.0
263.1798047412315 803.0
263.44751785844704 794.0
263.7152233218687 813.0
263.98292113101354 806.0
264.2506112853982 790.0
264.51829378453965 808.0
264.7859686279547 807.0
265.05363581516025 818.0
265.32129534567326 798.0
265.5889472190105 790.0
265.8565914346889 796.0
266.1242279922252 802.0
266.39185689113634 790.0
266.65947813093925 788.0
266.9270917111508 796.0
267.19469763128774 800.0
267.46229589086704 809.0
267.72988648940554 806.0
267.9974694264201 805.0
268.2650447014276 805.0
268.53261231394487 789.0
268.80017226348883 803.0
269.0677245495763 800.0
269.3352691717242 799.0
269.60280612944933 803.0
269.8703354222686 810.0
270.13785704969894 807.0
270.40537101125716 792.0
270.67287730646007 818.0
270.9403759348246 793.0
271.2078668958677 794.0
271.47535018910605 797.0
271.7428258140567 791.0
272.01029377023633 800.0
272.2777540571619 809.0
272.5452066743504 807.0
272.81265162131854 802.0
273.08008889758327 811.0
273.34751850266144 778.0
273.6149404360698 794.0
273.8823546973254 794.0
274.1497612859451 791.0
274.4171602014456 796.0
274.6845514433439 800.0
274.95193501115676 799.0
275.2193109044012 797.0
275.486679122594 815.0
275.7540396652521 797.0
276.02139253189216 809.0
276.2887377220313 808.0
276.55607523518626 809.0
276.82340507087395 789.0
277.09072722861123 781.0
277.3580417079149 794.0
277.62534850830195 792.0
277.8926476292892 796.0
278.1599390703934 795.0
278.4272228311316 792.0
278.69449891102056 789.0
278.96176730957717 795.0
279.22902802631836 789.0
279.4962810607609 809.0
279.76352641242164 813.0
280.0307640808177 814.0
280.29799406546556 808.0
280.5652163658824 799.0
280.8324309815849 816.0
281.09963791209003 806.0
281.3668371569146 804.0
281.6340287155756 799.0
281.9012125875897 795.0
282.168388772474 805.0
282.4355572697452 791.0
282.7027180789201 791.0
282.9698711995158 782.0
283.23701663104896 797.0
283.50415437303667 807.0
283.77128442499554 799.0
284.0384067864426 809.0
284.3055214568946 790.0
284.57262843586864 791.0
284.8397277228814 813.0
285.1068193174497 817.0
285.37390321909055 794.0
285.6409794273207 813.0
285.9080479416572 816.0
286.1751087616167 797.0
286.4421618867162 814.0
286.7092073164725 816.0
286.9762450504025 800.0
287.24327508802315 792.0
287.5102974288511 792.0
287.77731207240345 796.0
288.04431901819703 791.0
288.3113182657485 792.0
288.578309814575 787.0
288.84529366419326 794.0
289.1122698141201 795.0
289.37923826387254 800.0
289.6461990129674 807.0
289.91315206092133 806.0
290.18009740725154 796.0
290.44703505147464 787.0
290.7139649931077 794.0
290.98088723166734 783.0
291.24780176667065 795.0
291.5147085976344 802.0
291.78160772407557 804.0
292.04849914551085 801.0
292.3153828614572 794.0
292.58225887143146 791.0
292.8491271749505 801.0
293.1159877715313 788.0
293.3828406606906 791.0
293.6496858419453 804.0
293.9165233148123 788.0
294.1833530788084 796.0
294.4501751334505 802.0
294.71698947825547 806.0
294.9837961127402 799.0
295.2505950364216 771.0
295.5173862488164 801.0
295.78416974944156 790.0
296.050945537814 795.0
296.31771361345045 805.0
296.584473975868 804.0
296.8512266245832 801.0
297.11797155911313 789.0
297.38470877897464 800.0
297.6514382836846 793.0
297.9181600727598 796.0
298.18487414571723 802.0
298.4515805020736 803.0
298.71827914134593 793.0
298.9849700630511 803.0
299.2516532667058 803.0
299.518328751827 794.0
299.78499651793163 799.0
300.0516565645365 782.0
300.3183088911584 800.0
300.58495349731436 790.0
300.8515903825211 799.0
301.1182195462956 808.0
301.3848409881546 807.0
301.65145470761513 816.0
301.91806070419403 797.0
302.184658977408 790.0
302.4512495267741 804.0
302.7178323518091 784.0
302.9844074520298 805.0
303.2509748269532 791.0
303.5175344760962 803.0
303.78408639897555 805.0
304.0506305951082 802.0
304.31716706401096 784.0
304.58369580520065 810.0
304.8502168181943 820.0
305.1167301025086 800.0
305.3832356576606 805.0
305.649733483167 812.0
305.9162235785447 810.0
306.1827059433106 789.0
306.4491805769817 804.0
306.7156474790747 796.0
306.98210664910647 805.0
307.2485580865939 809.0
307.5150017910539 794.0
307.7814377620034 779.0
308.0478659989591 798.0
308.31428650143795 802.0
308.58069926895683 810.0
308.8471043010326 802.0
309.1135015971821 793.0
309.37989115692227 803.0
309.6462729797699 791.0
309.91264706524197 792.0
310.1790134128551 789.0
310.4453720221265 809.0
310.71172289257277 779.0
310.97806602371094 798.0
311.2444014150577 806.0
311.5107290661301 796.0
311.777048976445 799.0
312.04336114551904 795.0
312.30966557286945 799.0
312.5759622580128 820.0
312.8422512004661 804.0
313.1085323997461 801.0
313.3748058553698 789.0
313.641071566854 798.0
313.90732953371554 795.0
314.17357975547145 802.0
314.4398222316384 786.0
314.70605696173334 799.0
314.9722839452731 804.0
315.23850318177466 810.0
315.50471467075477 802.0
315.7709184117303 805.0
316.0371144042182 786.0
316.3033026477353 801.0
316.56948314179846 797.0
316.8356558859246 793.0
317.1018208796305 804.0
317.36797812243304 806.0
317.6341276138491 797.0
317.90026935339563 796.0
318.1664033405894 799.0
318.4325295749473 798.0
318.6986480559862 803.0
318.96475878322303 801.0
319.2308617561746 791.0
319.4969569743577 799.0
319.76304443728935 804.0
320.0291241444864 799.0
320.2951960954656 806.0
320.5612602897438 803.0
320.82731672683815 795.0
321.0933654062652 796.0
321.359406327542 803.0
321.6254394901853 805.0
321.891464893712 805.0
322.157482537639 788.0
322.4234924214832 796.0
322.68949454476143 795.0
322.95548890699064 812.0
323.2214755076875 793.0
323.487454346369 804.0
323.753425422552 812.0
324.01938873575347 802.0
324.2853442854901 802.0
324.55129207127885 821.0
324.8172320926366 802.0
325.08316434908016 798.0
325.34908884012646 797.0
325.61500556529234 800.0
325.8809145240947 801.0
326.14681571605024 806.0
326.4127091406761 813.0
326.6785947974889 805.0
326.9444726860058 803.0
327.2103428057433 789.0
327.47620515621855 785.0
327.74205973694836 806.0
328.00790654744947 794.0
328.2737455872389 797.0
328.5395768558335 810.0
328.80540035275004 795.0
329.0712160775054 793.0
329.33702402961654 805.0
329.6028242086002 791.0
329.86861661397353 787.0
330.13440124525306 811.0
330.4001781019559 806.0
330.66594718359863 783.0
330.9317084896984 798.0
331.19746201977205 793.0
331.46320777333636 801.0
331.7289457499082 807.0
331.9946759490044 801.0
332.2603983701419 805.0
332.5261130128375 803.0
332.79181987660826 805.0
333.05751896097087 805.0
333.3232102654422 808.0
333.58889378953916 801.0
333.85456953277856 808.0
334.1202374946774 802.0
334.38589767475247 804.0
334.6515500725206 809.0
334.9171946874987 803.0
335.18283151920355 803.0
335.4484605671522 794.0
335.7140818308614 800.0
335.97969530984807 800.0
336.245301003629 799.0
336.51089891172114 793.0
336.77648903364127 809.0
337.04207136890636 798.0
337.30764591703326 800.0
337.5732126775387 808.0
337.83877164993976 795.0
338.10432283375314 813.0
338.36986622849577 791.0
338.63540183368457 793.0
338.9009296488363 796.0
339.16644967346787 796.0
339.4319619070962 809.0
339.6974663492381 808.0
339.9629629994105 793.0
340.22845185713027 793.0
340.4939329219141 788.0
340.75940619327906 787.0
341.02487167074196 801.0
341.2903293538197 808.0
341.555779242029 819.0
341.821221334887 832.0
342.0866556319103 818.0
342.3520821326158 808.0
342.6175008365205 800.0
342.8829117431413 781.0
343.1483148519949 797.0
343.41371016259825 797.0
343.6790976744682 796.0
343.9444773871216 808.0
344.20984930007546 805.0
344.4752134128465 820.0
344.74056972495157 849.0
345.0059182359076 863.0
345.27125894523147 848.0
345.53659185244 846.0
345.80191695705014 832.0
346.0672342585787 828.0
346.3325437565426 841.0
346.5978454504585 849.0
346.8631393398436 835.0
347.1284254242145 842.0
347.3937037030882 848.0
347.6589741759816 838.0
347.92423684241146 810.0
348.1894917018946 812.0
348.4547387539481 802.0
348.71997799808867 805.0
348.9852094338332 782.0
349.2504330606986 811.0
349.51564887820166 815.0
349.7808568858593 821.0
350.0460570831885 820.0
350.31124946970584 808.0
350.57643404492853 803.0
350.84161080837316 812.0
351.1067797595568 837.0
351.3719408979961 868.0
351.63709422320824 898.0
351.90223973470984 960.0
352.16737743201776 942.0
352.43250731464894 869.0
352.69762938212034 833.0
352.9627436339487 823.0
353.2278500696509 816.0
353.49294868874387 805.0
353.7580394907444 809.0
354.02312247516943 805.0
354.28819764153576 794.0
354.55326498936034 793.0
354.81832451816 816.0
355.08337622745165 813.0
355.348420116752 817.0
355.613456185578 806.0
355.8784844334467 802.0
356.1435048598747 809.0
356.4085174643791 803.0
356.6735222464765 789.0
356.938519205684 794.0
357.2035083415184 803.0
357.46848965349653 793.0
357.73346314113536 811.0
357.9984288039516 804.0
358.2633866414622 789.0
358.528336653184 784.0
358.793278838634 804.0
359.05821319732894 839.0
359.3231397287857 853.0
359.5880584325211 819.0
359.8529693080521 823.0
360.1178723548955 807.0
360.3827675725683 806.0
360.64765496058726 809.0
360.9125345184692 795.0
361.1774062457311 808.0
361.44227014188965 792.0
361.707126206462 787.0
361.9719744389649 796.0
362.2368148389151 810.0
362.5016474058295 810.0
362.766472139225 810.0
363.0312890386186 804.0
363.296098103527 821.0
363.5608993334672 819.0
363.82569272795587 818.0
364.09047828651006 811.0
364.35525600864656 809.0
364.6200258938823 804.0
364.8847879417341 817.0
365.1495421517188 811.0
365.41428852335326 802.0
365.67902705615444 802.0
365.9437577496392 811.0
366.2084806033243 793.0
366.4731956167267 812.0
366.7379027893632 796.0
367.0026021207507 794.0
367.2672936104061 811.0
367.5319772578463 809.0
367.79665306258806 797.0
368.06132102414836 805.0
368.32598114204393 819.0
368.59063341579173 811.0
368.85527784490864 812.0
369.1199144289115 806.0
369.3845431673172 800.0
369.6491640596426 803.0
369.91377710540445 812.0
370.1783823041198 811.0
370.44297965530546 798.0
370.70756915847835 798.0
370.97215081315517 782.0
371.2367246188529 812.0
371.5012905750884 797.0
371.7658486813786 792.0
372.0303989372402 796.0
372.29494134219027 811.0
372.5594758957455 816.0
372.82400259742286 808.0
373.08852144673915 791.0
373.3530324432114 812.0
373.6175355863563 810.0
373.8820308756908 797.0
374.1465183107317 802.0
374.410997890996 803.0
374.6754696160004 808.0
374.93993348526186 797.0
375.2043894982973 806.0
375.4688376546235 807.0
375.7332779537573 798.0
375.9977103952157 803.0
376.26213497851546 807.0
376.52655170317354 816.0
376.7909605687067 793.0
377.05536157463183 802.0
377.3197547204658 809.0
377.5841400057256 797.0
377.84851742992794 793.0
378.11288699258984 788.0
378.37724869322795 804.0
378.64160253135935 797.0
378.90594850650075 803.0
379.1702866181692 797.0
379.4346168658814 799.0
379.69893924915425 789.0
379.9632537675047 804.0
380.2275604204495 819.0
380.49185920750574 804.0
380.75615012819 797.0
381.0204331820193 808.0
381.2847083685105 799.0
381.5489756871804 791.0
381.8132351375459 801.0
382.07748671912407 803.0
382.34173043143153 793.0
382.6059662739852 799.0
382.8701942463019 791.0
383.1344143478986 793.0
383.3986265782921 802.0
383.6628309369994 807.0
383.92702742353725 792.0
384.1912160374225 805.0
384.45539677817203 798.0
384.7195696453027 793.0
384.98373463833155 818.0
385.2478917567753 795.0
385.5120410001507 804.0
385.7761823679748 798.0
386.0403158597644 798.0
386.30444147503647 816.0
386.5685592133077 782.0
386.8326690740951 774.0
387.09677105691543 808.0
387.36086516128563 808.0
387.6249513867226 807.0
387.88902973274315 811.0
388.15310019886414 819.0
388.41716278460245 794.0
388.68121748947493 798.0
388.9452643129986 798.0
389.2093032546901 805.0
389.47333431406645 807.0
389.73735749064434 798.0
390.0013727839409 797.0
390.2653801934728 813.0
390.52937971875696 829.0
390.7933713593103 789.0
391.05735511464974 812.0
391.3213309842919 799.0
391.5852989677539 794.0
391.8492590645524 800.0
392.1132112742045 805.0
392.37715559622694 802.0
392.6410920301366 799.0
392.9050205754503 789.0
393.1689412316849 810.0
393.43285399835736 797.0
393.69675887498465 816.0
393.96065586108335 808.0
394.2245449561705 804.0
394.4884261597629 809.0
394.75229947137757 795.0
395.01616489053123 812.0
395.28002241674085 799.0
395.5438720495231 807.0
395.80771378839506 811.0
396.0715476328735 789.0
396.33537358247537 801.0
396.5991916367174 788.0
396.86300179511665 808.0
397.12680405718976 805.0
397.39059842245376 802.0
397.65438489042543 807.0
397.91816346062177 789.0
398.18193413255955 808.0
398.4456969057556 802.0
398.7094517797268 806.0
398.97319875399006 795.0
399.2369378280623 796.0
399.50066900146027 807.0
399.764392273701 805.0
400.02810764430114 807.0
400.2918151127777 814.0
400.55551467864757 793.0
400.81920634142756 791.0
401.08289010063453 806.0
401.34656595578537 809.0
401.6102339063969 792.0
401.8738939519861 791.0
402.1375460920697 809.0
402.4011903261647 806.0
402.6648266537879 804.0
402.92845507445617 804.0
403.1920755876863 817.0
403.4556881929953 808.0
403.71929288990003 795.0
403.98288967791734 803.0
404.246478556564 802.0
404.5100595253569 803.0
404.77363258381297 809.0
405.03719773144906 799.0
405.3007549677821 799.0
405.56430429232887 797.0
405.82784570460626 800.0
406.0913792041311 803.0
406.35490479042033 795.0
406.61842246299085 795.0
406.88193222135936 799.0
407.14543406504293 813.0
407.4089279935582 805.0
407.6724140064223 793.0
407.9358921031519 790.0
408.19936228326395 807.0
408.4628245462754 805.0
408.7262788917029 803.0
408.9897253190635 804.0
409.25316382787395 799.0
409.5165944176513 796.0
409.7800170879122 798.0
410.04343183817366 803.0
410.30683866795243 801.0
410.57023757676546 787.0
410.83362856412975 785.0
411.09701162956185 795.0
411.3603867725789 796.0
411.62375399269763 795.0
411.887113289435 785.0
412.1504646623078 804.0
412.4138081108329 802.0
412.6771436345273 807.0
412.94047123290767 799.0
413.20379090549096 817.0
413.46710265179405 817.0
413.7304064713339 794.0
413.9937023636272 809.0
414.25699032819097 796.0
414.52027036454194 785.0
414.78354247219704 814.0
415.0468066506732 799.0
415.31006289948726 801.0
415.5733112181561 809.0
415.83655160619645 806.0
416.0997840631253 806.0
416.3630085884595 784.0
416.62622518171594 794.0
416.8894338424115 796.0
417.152634570063 804.0
417.4158273641873 815.0
417.67901222430123 796.0
417.9421891499217 810.0
418.2053581405658 802.0
418.46851919575005 791.0
418.7316723149915 789.0
418.99481749780693 803.0
419.2579547437133 799.0
419.5210840522274 822.0
419.78420542286625 820.0
420.04731885514644 797.0
420.31042434858506 806.0
420.573521902699 810.0
420.83661151700494 809.0
421.0996931910199 797.0
421.3627669242608 798.0
421.6258327162443 812.0
421.88889056648736 792.0
422.1519404745069 815.0
422.41498243981977 793.0
422.6780164619429 817.0
422.9410425403929 802.0
423.2040606746869 806.0
423.46707086434174 791.0
423.7300731088742 791.0
423.9930674078012 798.0
424.25605376063965 801.0
424.5190321669063 808.0
424.782002626118 787.0
425.0449651377918 783.0
425.30791970144446 795.0
425.57086631659286 812.0
425.83380498275386 797.0
426.0967356994443 808.0
426.3596584661811 804.0
426.6225732824811 794.0
426.88548014786113 786.0
427.14837906183817 811.0
427.411270023929 802.0
427.6741530336505 792.0
427.9370280905195 798.0
428.199895194053 805.0
428.46275434376776 803.0
428.72560553918066 821.0
428.98844877980855 803.0
429.2512840651683 795.0
429.51411139477693 782.0
429.77693076815115 806.0
430.03974218480784 809.0
430.3025456442639 806.0
430.5653411460361 819.0
430.82812868964146 809.0
431.09090827459687 804.0
431.353679900419 801.0
431.61644356662487 808.0
431.87919927273134 790.0
432.1419470182551 801.0
432.40468680271334 790.0
432.66741862562276 795.0
432.93014248650013 790.0
433.1928583848624 810.0
433.45556632022647 809.0
433.7182662921092 792.0
433.9809583000275 809.0
434.24364234349815 823.0
434.506318422038 808.0
434.768986535164 797.0
435.031646682393 819.0
435.2942988632418 803.0
435.55694307722734 799.0
435.81957932386655 811.0
436.08220760267614 802.0
436.34482791317305 811.0
436.6074402548742 810.0
436.8700446272964 797.0
437.1326410299566 802.0
437.3952294623715 798.0
437.65780992405803 798.0
437.9203824145332 794.0
438.1829469333138 790.0
438.4455034799166 786.0
438.7080520538586 787.0
438.9705926546565 791.0
439.23312528182737 785.0
439.49564993488787 811.0
439.7581666133551 805.0
440.0206753167459 802.0
440.28317604457686 802.0
440.5456687963651 801.0
440.8081535716274 789.0
441.07063036988075 803.0
441.3330991906418 818.0
441.5955600334276 806.0
441.858012897755 806.0
442.12045778314075 806.0
442.3828946891018 816.0
442.6453236151551 807.0
442.9077445608174 808.0
443.17015752560553 807.0
443.4325625090365 797.0
443.69495951062703 803.0
443.95734852989415 806.0
444.21972956635454 805.0
444.4821026195253 809.0
444.74446768892307 805.0
445.00682477406485 810.0
445.2691738744674 802.0
445.5315149896478 799.0
445.79384811912274 801.0
446.05617326240906 801.0
446.31849041902376 808.0
446.58079958848356 805.0
446.8431007703055 803.0
447.10539396400634 801.0
447.367679169103 799.0
447.6299563851123 798.0
447.892225611551 809.0
448.15448684793625 797.0
448.4167400937847 805.0
448.67898534861325 803.0
448.9412226119389 802.0
449.2034518832783 793.0
449.46567316214856 795.0
449.72788644806633 805.0
449.99009174054856 795.0
450.2522890391122 808.0
450.514478343274 794.0
450.77665965255085 793.0
451.0388329664597 802.0
451.30099828451733 785.0
451.5631556062406 788.0
451.82530493114655 809.0
452.08744625875175 807.0
452.3495795885734 804.0
452.6117049201281 778.0
452.87382225293277 811.0
453.13593158650446 789.0
453.3980329203598 814.0
453.6601262540158 811.0
453.9222115869893 817.0
454.1842889187971 808.0
454.4463582489562 790.0
454.70841957698343 807.0
454.97047290239556 809.0
455.23251822470957 817.0
455.49455554344223 796.0
455.75658485811044 802.0
456.0186061682312 794.0
456.2806194733211 795.0
456.5426247728973 806.0
456.8046220664765 817.0
457.0666113535756 803.0
457.32859263371154 794.0
457.5905659064011 796.0
457.8525311711611 806.0
458.1144884275086 805.0
458.37643767496024 795.0
458.6383789130331 804.0
458.9003121412439 794.0
459.1622373591095 798.0
459.4241545661469 801.0
459.68606376187284 798.0
459.9479649458043 786.0
460.2098581174581 786.0
460.471743276351 796.0
460.733620422 793.0
460.9954895539219 791.0
461.2573506716337 801.0
461.51920377465206 809.0
461.78104886249406 806.0
462.0428859346764 787.0
462.304714990716 794.0
462.5665360301298 791.0
462.82834905243453 797.0
463.09015405714723 818.0
463.35195104378465 798.0
463.6137400118636 808.0
463.8755209609011 782.0
464.13729389041396 797.0
464.399058799919 806.0
464.6608156889332 807.0
464.92256455697327 800.0
465.18430540355615 799.0
465.4460382281988 794.0
465.707763030418 806.0
465.96947980973056 798.0
466.23118856565344 792.0
466.49288929770347 801.0
466.75458200539765 798.0
467.0162666882526 806.0
467.27794334578533 804.0
467.5396119775127 800.0
467.8012725829516 792.0
468.0629251616188 802.0
468.3245697130314 807.0
468.586206236706 788.0
468.8478347321596 802.0
469.109455198909 808.0
469.3710676364711 826.0
469.6326720443629 804.0
469.89426842210105 803.0
470.1558567692025 805.0
470.4174370851842 839.0
470.6790093695629 830.0
470.94057362185555 849.0
471.20212984157905 821.0
471.4636780282501 826.0
471.72521818138574 818.0
471.9867503005027 805.0
472.248274385118 817.0
472.5097904347484 801.0
472.7712984489108 797.0
473.03279842712203 792.0
473.29429036889906 802.0
473.55577427375863 795.0
473.8172501412177 798.0
474.07871797079315 791.0
474.34017776200176 799.0
474.6016295143605 809.0
474.8630732273861 796.0
475.1245089005955 798.0
475.3859365335057 805.0
475.64735612563334 816.0
475.9087676764954 803.0
476.1701711856088 795.0
476.4315666524903 803.0
476.6929540766569 800.0
476.95433345762535 810.0
477.2157047949125 784.0
477.47706808803537 804.0
477.7384233365106 794.0
477.9997705398553 784.0
478.26110969758616 800.0
478.52244080922014 796.0
478.78376387427414 797.0
479.04507889226494 813.0
479.3063858627094 812.0
479.5676847851245 808.0
479.828975659027 812.0
480.0902584839338 804.0
480.3515332593618 807.0
480.61279998482775 802.0
480.8740586598487 797.0
481.13530928394147 806.0
481.3965518566228 834.0
481.65778637740965 800.0
481.9190128458189 829.0
482.1802312613674 805.0
482.4414416235721 828.0
482.70264393194964 830.0
482.9638381860171 813.0
483.2250243852913 821.0
483.4862025292891 809.0
483.7473726175273 805.0
484.0085346495229 796.0
484.26968862479265 814.0
484.5308345428534 812.0
484.79197240322225 819.0
485.0531022054157 814.0
485.314223948951 841.0
485.57533763334476 835.0
485.8364432581139 845.0
486.0975408227754 904.0
486.35863032684597 914.0
486.61971176984247 866.0
486.880785151282 828.0
487.1418504706812 795.0
487.402907727557 812.0
487.66395692142635 812.0
487.92499805180597 813.0
488.18603111821284 809.0
488.44705612016384 821.0
488.7080730571757 816.0
488.9690819287655 796.0
489.2300827344499 809.0
489.49107547374587 809.0
489.75206014617027 798.0
490.01303675124 804.0
490.27400528847187 804.0
490.53496575738274 798.0
490.79591815748955 788.0
491.05686248830915 798.0
491.31779874935836 809.0
491.57872694015396 792.0
491.8396470602131 800.0
492.1005591090524 798.0
492.3614630861888 808.0
492.6223589911392 801.0
492.88324682342045 803.0
493.14412658254946 805.0
493.40499826804296 791.0
493.66586187941795 804.0
493.92671741619125 809.0
494.18756487787977 819.0
494.44840426400026 797.0
494.70923557406974 804.0
494.97005880760497 822.0
495.23087396412285 817.0
495.4916810431403 808.0
495.7524800441741 837.0
496.01327096674123 826.0
496.27405381035845 813.0
496.53482857454264 806.0
496.79559525881075 798.0
497.05635386267954 804.0
497.31710438566597 788.0
497.57784682728686 798.0
497.8385811870591 805.0
498.0993074644995 793.0
498.360025659125 795.0
498.6207357704524 790.0
498.88143779799873 798.0
499.14213174128065 802.0
499.40281759981514 796.0
499.6634953731191 791.0
499.92416506070924 811.0
500.1848266621026 804.0
500.445480176816 828.0
500.70612560436615 797.0
500.96676294427016 802.0
501.22739219604483 802.0
501.48801335920695 799.0
501.74862643327344 810.0
502.00923141776116 814.0
502.2698283121869 827.0
502.5304171160677 836.0
502.7909978289203 818.0
503.0515704502616 830.0
503.31213497960846 838.0
503.57269141647777 820.0
503.8332397603864 870.0
504.09378001085116 844.0
