Neon_pressure=0.0069_HR4000 spectrum
236.10144065281722 794.0
236.36992431459691 801.0
236.63840037137916 805.0
236.9068688226808 795.0
237.1753296680186 790.0
237.44378290690955 790.0
237.7122285388704 799.0
237.9806665634181 804.0
238.24909698006957 815.0
238.51751978834153 794.0
238.78593498775095 796.0
239.0543425778147 805.0
239.32274255804958 794.0
239.59113492797255 806.0
239.8595196871004 805.0
240.12789683495004 804.0
240.3962663710383 795.0
240.66462829488208 803.0
240.93298260599826 798.0
241.2013293039037 806.0
241.46966838811522 811.0
241.73799985814978 800.0
242.00632371352418 804.0
242.27463995375527 800.0
242.54294857835998 790.0
242.81124958685515 799.0
243.07954297875764 796.0
243.34782875358434 791.0
243.61610691085207 790.0
243.88437745007772 812.0
244.15264037077822 794.0
244.42089567247035 801.0
244.68914335467105 804.0
244.95738341689716 794.0
245.2256158586655 812.0
245.493840679493 809.0
245.76205787889654 799.0
246.03026745639292 803.0
246.29846941149904 804.0
246.5666637437318 826.0
246.834850452608 797.0
247.1030295376446 784.0
247.37120099835838 786.0
247.63936483426627 812.0
247.9075210448851 785.0
248.17566962973177 786.0
248.4438105883231 808.0
248.71194392017603 809.0
248.98006962480733 799.0
249.248187701734 801.0
249.51629815047275 792.0
249.78440097054056 781.0
250.05249616145431 799.0
250.32058372273076 796.0
250.5886636538869 798.0
250.85673595443953 808.0
251.12480062390551 800.0
251.39285766180177 795.0
251.6609070676451 790.0
251.92894884095242 791.0
252.19698298124058 778.0
252.46500948802645 789.0
252.73302836082692 806.0
253.00103959915882 805.0
253.26904320253902 786.0
253.53703917048443 785.0
253.80502750251188 797.0
254.07300819813827 805.0
254.34098125688044 809.0
254.60894667825525 808.0
254.87690446177962 796.0
255.14485460697037 794.0
255.41279711334434 783.0
255.6807319804185 803.0
255.94865920770962 806.0
256.2165787947346 809.0
256.48449074101035 811.0
256.75239504605366 807.0
257.02029170938147 792.0
257.28818073051065 797.0
257.556062108958 810.0
257.8239358442404 803.0
258.0918019358748 804.0
258.35966038337796 804.0
258.6275111862668 790.0
258.8953543440582 808.0
259.163189856269 805.0
259.4310177224162 804.0
259.6988379420164 810.0
259.9666505145867 790.0
260.23445543964385 807.0
260.50225271670473 801.0
260.77004234528624 803.0
261.03782432490533 816.0
261.3055986550787 795.0
261.5733653353234 793.0
261.8411243651561 790.0
262.1088757440937 792.0
262.37661947165327 782.0
262.6443555473515 788.0
262.9120839707053 796.0
263.1798047412315 807.0
263.44751785844704 794.0
263.7152233218687 797.0
263.98292113101354 809.0
264.2506112853982 798.0
264.51829378453965 806.0
264.7859686279547 818.0
265.05363581516025 811.0
265.32129534567326 801.0
265.5889472190105 803.0
265.8565914346889 804.0
266.1242279922252 795.0
266.39185689113634 798.0
266.65947813093925 785.0
266.9270917111508 799.0
267.19469763128774 794.0
267.46229589086704 811.0
267.72988648940554 810.0
267.9974694264201 814.0
268.2650447014276 803.0
268.53261231394487 796.0
268.80017226348883 802.0
269.0677245495763 809.0
269.3352691717242 809.0
269.60280612944933 800.0
269.8703354222686 818.0
270.13785704969894 781.0
270.40537101125716 796.0
270.67287730646007 795.0
270.9403759348246 809.0
271.2078668958677 800.0
271.47535018910605 817.0
271.7428258140567 797.0
272.01029377023633 806.0
272.2777540571619 804.0
272.5452066743504 804.0
272.81265162131854 803.0
273.08008889758327 804.0
273.34751850266144 803.0
273.6149404360698 802.0
273.8823546973254 804.0
274.1497612859451 779.0
274.4171602014456 789.0
274.6845514433439 787.0
274.95193501115676 808.0
275.2193109044012 795.0
275.486679122594 801.0
275.7540396652521 805.0
276.02139253189216 792.0
276.2887377220313 800.0
276.55607523518626 790.0
276.82340507087395 796.0
277.09072722861123 802.0
277.3580417079149 790.0
277.62534850830195 795.0
277.8926476292892 789.0
278.1599390703934 802.0
278.4272228311316 798.0
278.69449891102056 818.0
278.96176730957717 806.0
279.22902802631836 813.0
279.4962810607609 792.0
279.76352641242164 807.0
280.0307640808177 812.0
280.29799406546556 798.0
280.5652163658824 797.0
280.8324309815849 794.0
281.09963791209003 805.0
281.3668371569146 792.0
281.6340287155756 811.0
281.9012125875897 788.0
282.168388772474 807.0
282.4355572697452 805.0
282.7027180789201 811.0
282.9698711995158 802.0
283.23701663104896 796.0
283.50415437303667 807.0
283.77128442499554 809.0
284.0384067864426 802.0
284.3055214568946 810.0
284.57262843586864 794.0
284.8397277228814 797.0
285.1068193174497 806.0
285.37390321909055 805.0
285.6409794273207 792.0
285.9080479416572 797.0
286.1751087616167 807.0
286.4421618867162 799.0
286.7092073164725 798.0
286.9762450504025 806.0
287.24327508802315 798.0
287.5102974288511 791.0
287.77731207240345 799.0
288.04431901819703 791.0
288.3113182657485 796.0
288.578309814575 797.0
288.84529366419326 806.0
289.1122698141201 795.0
289.37923826387254 806.0
289.6461990129674 803.0
289.91315206092133 805.0
290.18009740725154 795.0
290.44703505147464 799.0
290.7139649931077 796.0
290.98088723166734 795.0
291.24780176667065 799.0
291.5147085976344 814.0
291.78160772407557 809.0
292.04849914551085 804.0
292.3153828614572 805.0
292.58225887143146 808.0
292.8491271749505 802.0
293.1159877715313 802.0
293.3828406606906 802.0
293.6496858419453 807.0
293.9165233148123 809.0
294.1833530788084 782.0
294.4501751334505 806.0
294.71698947825547 795.0
294.9837961127402 775.0
295.2505950364216 799.0
295.5173862488164 803.0
295.78416974944156 804.0
296.050945537814 781.0
296.31771361345045 797.0
296.584473975868 798.0
296.8512266245832 808.0
297.11797155911313 801.0
297.38470877897464 799.0
297.6514382836846 792.0
297.9181600727598 799.0
298.18487414571723 793.0
298.4515805020736 802.0
298.71827914134593 802.0
298.9849700630511 802.0
299.2516532667058 807.0
299.518328751827 802.0
299.78499651793163 796.0
300.0516565645365 791.0
300.3183088911584 813.0
300.58495349731436 797.0
300.8515903825211 782.0
301.1182195462956 808.0
301.3848409881546 802.0
301.65145470761513 811.0
301.91806070419403 792.0
302.184658977408 790.0
302.4512495267741 799.0
302.7178323518091 795.0
302.9844074520298 805.0
303.2509748269532 802.0
303.5175344760962 797.0
303.78408639897555 796.0
304.0506305951082 790.0
304.31716706401096 802.0
304.58369580520065 804.0
304.8502168181943 797.0
305.1167301025086 806.0
305.3832356576606 801.0
305.649733483167 814.0
305.9162235785447 798.0
306.1827059433106 794.0
306.4491805769817 795.0
306.7156474790747 811.0
306.98210664910647 805.0
307.2485580865939 809.0
307.5150017910539 787.0
307.7814377620034 796.0
308.0478659989591 784.0
308.31428650143795 801.0
308.58069926895683 803.0
308.8471043010326 792.0
309.1135015971821 802.0
309.37989115692227 798.0
309.6462729797699 784.0
309.91264706524197 808.0
310.1790134128551 802.0
310.4453720221265 802.0
310.71172289257277 785.0
310.97806602371094 801.0
311.2444014150577 795.0
311.5107290661301 788.0
311.777048976445 787.0
312.04336114551904 785.0
312.30966557286945 795.0
312.5759622580128 796.0
312.8422512004661 815.0
313.1085323997461 816.0
313.3748058553698 801.0
313.641071566854 800.0
313.90732953371554 798.0
314.17357975547145 787.0
314.4398222316384 802.0
314.70605696173334 788.0
314.9722839452731 783.0
315.23850318177466 801.0
315.50471467075477 811.0
315.7709184117303 811.0
316.0371144042182 805.0
316.3033026477353 801.0
316.56948314179846 809.0
316.8356558859246 784.0
317.1018208796305 801.0
317.36797812243304 803.0
317.6341276138491 793.0
317.90026935339563 800.0
318.1664033405894 805.0
318.4325295749473 800.0
318.6986480559862 797.0
318.96475878322303 808.0
319.2308617561746 800.0
319.4969569743577 795.0
319.76304443728935 795.0
320.0291241444864 795.0
320.2951960954656 783.0
320.5612602897438 805.0
320.82731672683815 797.0
321.0933654062652 804.0
321.359406327542 792.0
321.6254394901853 814.0
321.891464893712 794.0
322.157482537639 799.0
322.4234924214832 799.0
322.68949454476143 790.0
322.95548890699064 801.0
323.2214755076875 815.0
323.487454346369 799.0
323.753425422552 802.0
324.01938873575347 790.0
324.2853442854901 808.0
324.55129207127885 805.0
324.8172320926366 804.0
325.08316434908016 812.0
325.34908884012646 815.0
325.61500556529234 807.0
325.8809145240947 805.0
326.14681571605024 813.0
326.4127091406761 801.0
326.6785947974889 801.0
326.9444726860058 805.0
327.2103428057433 801.0
327.47620515621855 789.0
327.74205973694836 784.0
328.00790654744947 791.0
328.2737455872389 792.0
328.5395768558335 808.0
328.80540035275004 809.0
329.0712160775054 787.0
329.33702402961654 809.0
329.6028242086002 806.0
329.86861661397353 793.0
330.13440124525306 786.0
330.4001781019559 797.0
330.66594718359863 780.0
330.9317084896984 784.0
331.19746201977205 799.0
331.46320777333636 803.0
331.7289457499082 804.0
331.9946759490044 797.0
332.2603983701419 806.0
332.5261130128375 791.0
332.79181987660826 799.0
333.05751896097087 799.0
333.3232102654422 799.0
333.58889378953916 788.0
333.85456953277856 791.0
334.1202374946774 800.0
334.38589767475247 792.0
334.6515500725206 801.0
334.9171946874987 780.0
335.18283151920355 799.0
335.4484605671522 803.0
335.7140818308614 812.0
335.97969530984807 795.0
336.245301003629 806.0
336.51089891172114 799.0
336.77648903364127 792.0
337.04207136890636 798.0
337.30764591703326 809.0
337.5732126775387 798.0
337.83877164993976 811.0
338.10432283375314 791.0
338.36986622849577 798.0
338.63540183368457 796.0
338.9009296488363 791.0
339.16644967346787 792.0
339.4319619070962 790.0
339.6974663492381 779.0
339.9629629994105 784.0
340.22845185713027 806.0
340.4939329219141 793.0
340.75940619327906 789.0
341.02487167074196 807.0
341.2903293538197 797.0
341.555779242029 805.0
341.821221334887 841.0
342.0866556319103 816.0
342.3520821326158 822.0
342.6175008365205 820.0
342.8829117431413 806.0
343.1483148519949 791.0
343.41371016259825 799.0
343.6790976744682 780.0
343.9444773871216 784.0
344.20984930007546 798.0
344.4752134128465 834.0
344.74056972495157 827.0
345.0059182359076 853.0
345.27125894523147 851.0
345.53659185244 856.0
345.80191695705014 848.0
346.0672342585787 836.0
346.3325437565426 830.0
346.5978454504585 854.0
346.8631393398436 840.0
347.1284254242145 832.0
347.3937037030882 841.0
347.6589741759816 813.0
347.92423684241146 792.0
348.1894917018946 799.0
348.4547387539481 796.0
348.71997799808867 793.0
348.9852094338332 791.0
349.2504330606986 801.0
349.51564887820166 812.0
349.7808568858593 834.0
350.0460570831885 812.0
350.31124946970584 811.0
350.57643404492853 810.0
350.84161080837316 818.0
351.1067797595568 819.0
351.3719408979961 860.0
351.63709422320824 889.0
351.90223973470984 937.0
352.16737743201776 940.0
352.43250731464894 845.0
352.69762938212034 809.0
352.9627436339487 816.0
353.2278500696509 816.0
353.49294868874387 800.0
353.7580394907444 808.0
354.02312247516943 804.0
354.28819764153576 799.0
354.55326498936034 814.0
354.81832451816 813.0
355.08337622745165 799.0
355.348420116752 809.0
355.613456185578 807.0
355.8784844334467 812.0
356.1435048598747 806.0
356.4085174643791 800.0
356.6735222464765 801.0
356.938519205684 813.0
357.2035083415184 786.0
357.46848965349653 790.0
357.73346314113536 801.0
357.9984288039516 788.0
358.2633866414622 804.0
358.528336653184 800.0
358.793278838634 814.0
359.05821319732894 806.0
359.3231397287857 832.0
359.5880584325211 835.0
359.8529693080521 825.0
360.1178723548955 799.0
360.3827675725683 797.0
360.64765496058726 816.0
360.9125345184692 801.0
361.1774062457311 809.0
361.44227014188965 792.0
361.707126206462 808.0
361.9719744389649 792.0
362.2368148389151 790.0
362.5016474058295 798.0
362.766472139225 794.0
363.0312890386186 802.0
363.296098103527 812.0
363.5608993334672 804.0
363.82569272795587 801.0
364.09047828651006 794.0
364.35525600864656 809.0
364.6200258938823 821.0
364.8847879417341 802.0
365.1495421517188 798.0
365.41428852335326 809.0
365.67902705615444 812.0
365.9437577496392 802.0
366.2084806033243 802.0
366.4731956167267 794.0
366.7379027893632 810.0
367.0026021207507 795.0
367.2672936104061 787.0
367.5319772578463 793.0
367.79665306258806 795.0
368.06132102414836 799.0
368.32598114204393 812.0
368.59063341579173 822.0
368.85527784490864 803.0
369.1199144289115 811.0
369.3845431673172 817.0
369.6491640596426 808.0
369.91377710540445 791.0
370.1783823041198 809.0
370.44297965530546 811.0
370.70756915847835 811.0
370.97215081315517 796.0
371.2367246188529 798.0
371.5012905750884 806.0
371.7658486813786 799.0
372.0303989372402 801.0
372.29494134219027 801.0
372.5594758957455 802.0
372.82400259742286 791.0
373.08852144673915 782.0
373.3530324432114 814.0
373.6175355863563 803.0
373.8820308756908 800.0
374.1465183107317 804.0
374.410997890996 798.0
374.6754696160004 788.0
374.93993348526186 802.0
375.2043894982973 806.0
375.4688376546235 786.0
375.7332779537573 805.0
375.9977103952157 801.0
376.26213497851546 810.0
376.52655170317354 797.0
376.7909605687067 812.0
377.05536157463183 792.0
377.3197547204658 794.0
377.5841400057256 792.0
377.84851742992794 790.0
378.11288699258984 817.0
378.37724869322795 803.0
378.64160253135935 799.0
378.90594850650075 797.0
379.1702866181692 816.0
379.4346168658814 807.0
379.69893924915425 807.0
379.9632537675047 802.0
380.2275604204495 808.0
380.49185920750574 804.0
380.75615012819 794.0
381.0204331820193 792.0
381.2847083685105 799.0
381.5489756871804 807.0
381.8132351375459 804.0
382.07748671912407 803.0
382.34173043143153 802.0
382.6059662739852 811.0
382.8701942463019 804.0
383.1344143478986 804.0
383.3986265782921 804.0
383.6628309369994 805.0
383.92702742353725 796.0
384.1912160374225 801.0
384.45539677817203 804.0
384.7195696453027 794.0
384.98373463833155 812.0
385.2478917567753 815.0
385.5120410001507 802.0
385.7761823679748 800.0
386.0403158597644 794.0
386.30444147503647 794.0
386.5685592133077 794.0
386.8326690740951 790.0
387.09677105691543 811.0
387.36086516128563 802.0
387.6249513867226 795.0
387.88902973274315 817.0
388.15310019886414 789.0
388.41716278460245 789.0
388.68121748947493 794.0
388.9452643129986 789.0
389.2093032546901 809.0
389.47333431406645 803.0
389.73735749064434 801.0
390.0013727839409 803.0
390.2653801934728 822.0
390.52937971875696 801.0
390.7933713593103 798.0
391.05735511464974 808.0
391.3213309842919 809.0
391.5852989677539 808.0
391.8492590645524 805.0
392.1132112742045 794.0
392.37715559622694 791.0
392.6410920301366 797.0
392.9050205754503 798.0
393.1689412316849 796.0
393.43285399835736 806.0
393.69675887498465 805.0
393.96065586108335 793.0
394.2245449561705 807.0
394.4884261597629 805.0
394.75229947137757 786.0
395.01616489053123 804.0
395.28002241674085 780.0
395.5438720495231 799.0
395.80771378839506 809.0
396.0715476328735 805.0
396.33537358247537 812.0
396.5991916367174 790.0
396.86300179511665 807.0
397.12680405718976 793.0
397.39059842245376 793.0
397.65438489042543 812.0
397.91816346062177 798.0
398.18193413255955 799.0
398.4456969057556 806.0
398.7094517797268 800.0
398.97319875399006 795.0
399.2369378280623 809.0
399.50066900146027 808.0
399.764392273701 803.0
400.02810764430114 804.0
400.2918151127777 781.0
400.55551467864757 804.0
400.81920634142756 823.0
401.08289010063453 800.0
401.34656595578537 791.0
401.6102339063969 802.0
401.8738939519861 790.0
402.1375460920697 805.0
402.4011903261647 789.0
402.6648266537879 801.0
402.92845507445617 806.0
403.1920755876863 797.0
403.4556881929953 801.0
403.71929288990003 796.0
403.98288967791734 814.0
404.246478556564 811.0
404.5100595253569 792.0
404.77363258381297 794.0
405.03719773144906 797.0
405.3007549677821 810.0
405.56430429232887 797.0
405.82784570460626 811.0
406.0913792041311 783.0
406.35490479042033 804.0
406.61842246299085 809.0
406.88193222135936 826.0
407.14543406504293 826.0
407.4089279935582 791.0
407.6724140064223 792.0
407.9358921031519 800.0
408.19936228326395 799.0
408.4628245462754 796.0
408.7262788917029 811.0
408.9897253190635 810.0
409.25316382787395 805.0
409.5165944176513 802.0
409.7800170879122 793.0
410.04343183817366 809.0
410.30683866795243 796.0
410.57023757676546 832.0
410.83362856412975 800.0
411.09701162956185 794.0
411.3603867725789 786.0
411.62375399269763 792.0
411.887113289435 804.0
412.1504646623078 798.0
412.4138081108329 802.0
412.6771436345273 796.0
412.94047123290767 806.0
413.20379090549096 818.0
413.46710265179405 784.0
413.7304064713339 798.0
413.9937023636272 814.0
414.25699032819097 794.0
414.52027036454194 798.0
414.78354247219704 786.0
415.0468066506732 808.0
415.31006289948726 810.0
415.5733112181561 817.0
415.83655160619645 809.0
416.0997840631253 812.0
416.3630085884595 797.0
416.62622518171594 802.0
416.8894338424115 828.0
417.152634570063 801.0
417.4158273641873 802.0
417.67901222430123 796.0
417.9421891499217 809.0
418.2053581405658 794.0
418.46851919575005 793.0
418.7316723149915 802.0
418.99481749780693 798.0
419.2579547437133 799.0
419.5210840522274 808.0
419.78420542286625 793.0
420.04731885514644 806.0
420.31042434858506 791.0
420.573521902699 809.0
420.83661151700494 805.0
421.0996931910199 802.0
421.3627669242608 812.0
421.6258327162443 798.0
421.88889056648736 792.0
422.1519404745069 801.0
422.41498243981977 804.0
422.6780164619429 804.0
422.9410425403929 806.0
423.2040606746869 802.0
423.46707086434174 815.0
423.7300731088742 809.0
423.9930674078012 796.0
424.25605376063965 813.0
424.5190321669063 785.0
424.782002626118 788.0
425.0449651377918 786.0
425.30791970144446 789.0
425.57086631659286 801.0
425.83380498275386 789.0
426.0967356994443 806.0
426.3596584661811 815.0
426.6225732824811 813.0
426.88548014786113 817.0
427.14837906183817 811.0
427.411270023929 805.0
427.6741530336505 797.0
427.9370280905195 810.0
428.199895194053 796.0
428.46275434376776 801.0
428.72560553918066 791.0
428.98844877980855 809.0
429.2512840651683 801.0
429.51411139477693 792.0
429.77693076815115 803.0
430.03974218480784 790.0
430.3025456442639 797.0
430.5653411460361 799.0
430.82812868964146 794.0
431.09090827459687 805.0
431.353679900419 806.0
431.61644356662487 817.0
431.87919927273134 803.0
432.1419470182551 808.0
432.40468680271334 813.0
432.66741862562276 805.0
432.93014248650013 799.0
433.1928583848624 801.0
433.45556632022647 804.0
433.7182662921092 817.0
433.9809583000275 793.0
434.24364234349815 805.0
434.506318422038 793.0
434.768986535164 806.0
435.031646682393 812.0
435.2942988632418 802.0
435.55694307722734 805.0
435.81957932386655 808.0
436.08220760267614 786.0
436.34482791317305 806.0
436.6074402548742 811.0
436.8700446272964 796.0
437.1326410299566 811.0
437.3952294623715 808.0
437.65780992405803 811.0
437.9203824145332 809.0
438.1829469333138 796.0
438.4455034799166 804.0
438.7080520538586 798.0
438.9705926546565 816.0
439.23312528182737 814.0
439.49564993488787 801.0
439.7581666133551 803.0
440.0206753167459 815.0
440.28317604457686 828.0
440.5456687963651 833.0
440.8081535716274 798.0
441.07063036988075 821.0
441.3330991906418 814.0
441.5955600334276 820.0
441.858012897755 821.0
442.12045778314075 809.0
442.3828946891018 805.0
442.6453236151551 804.0
442.9077445608174 809.0
443.17015752560553 802.0
443.4325625090365 802.0
443.69495951062703 803.0
443.95734852989415 824.0
444.21972956635454 805.0
444.4821026195253 806.0
444.74446768892307 811.0
445.00682477406485 801.0
445.2691738744674 793.0
445.5315149896478 813.0
445.79384811912274 810.0
446.05617326240906 785.0
446.31849041902376 799.0
446.58079958848356 813.0
446.8431007703055 803.0
447.10539396400634 808.0
447.367679169103 805.0
447.6299563851123 800.0
447.892225611551 794.0
448.15448684793625 809.0
448.4167400937847 801.0
448.67898534861325 800.0
448.9412226119389 800.0
449.2034518832783 800.0
449.46567316214856 803.0
449.72788644806633 806.0
449.99009174054856 809.0
450.2522890391122 791.0
450.514478343274 793.0
450.77665965255085 785.0
451.0388329664597 789.0
451.30099828451733 802.0
451.5631556062406 793.0
451.82530493114655 796.0
452.08744625875175 801.0
452.3495795885734 823.0
452.6117049201281 820.0
452.87382225293277 790.0
453.13593158650446 790.0
453.3980329203598 820.0
453.6601262540158 824.0
453.9222115869893 807.0
454.1842889187971 798.0
454.4463582489562 811.0
454.70841957698343 800.0
454.97047290239556 794.0
455.23251822470957 802.0
455.49455554344223 787.0
455.75658485811044 798.0
456.0186061682312 784.0
456.2806194733211 794.0
456.5426247728973 817.0
456.8046220664765 818.0
457.0666113535756 813.0
457.32859263371154 792.0
457.5905659064011 802.0
457.8525311711611 803.0
458.1144884275086 802.0
458.37643767496024 804.0
458.6383789130331 806.0
458.9003121412439 792.0
459.1622373591095 789.0
459.4241545661469 807.0
459.68606376187284 797.0
459.9479649458043 803.0
460.2098581174581 812.0
460.471743276351 793.0
460.733620422 798.0
460.9954895539219 791.0
461.2573506716337 799.0
461.51920377465206 799.0
461.78104886249406 812.0
462.0428859346764 800.0
462.304714990716 804.0
462.5665360301298 796.0
462.82834905243453 813.0
463.09015405714723 796.0
463.35195104378465 813.0
463.6137400118636 795.0
463.8755209609011 800.0
464.13729389041396 794.0
464.399058799919 793.0
464.6608156889332 792.0
464.92256455697327 794.0
465.18430540355615 800.0
465.4460382281988 790.0
465.707763030418 807.0
465.96947980973056 811.0
466.23118856565344 808.0
466.49288929770347 796.0
466.75458200539765 804.0
467.0162666882526 807.0
467.27794334578533 811.0
467.5396119775127 805.0
467.8012725829516 796.0
468.0629251616188 802.0
468.3245697130314 800.0
468.586206236706 786.0
468.8478347321596 800.0
469.109455198909 796.0
469.3710676364711 815.0
469.6326720443629 812.0
469.89426842210105 818.0
470.1558567692025 809.0
470.4174370851842 803.0
470.6790093695629 816.0
470.94057362185555 820.0
471.20212984157905 826.0
471.4636780282501 819.0
471.72521818138574 819.0
471.9867503005027 793.0
472.248274385118 794.0
472.5097904347484 801.0
472.7712984489108 798.0
473.03279842712203 806.0
473.29429036889906 794.0
473.55577427375863 805.0
473.8172501412177 820.0
474.07871797079315 800.0
474.34017776200176 805.0
474.6016295143605 812.0
474.8630732273861 805.0
475.1245089005955 805.0
475.3859365335057 810.0
475.64735612563334 802.0
475.9087676764954 817.0
476.1701711856088 814.0
476.4315666524903 812.0
476.6929540766569 795.0
476.95433345762535 808.0
477.2157047949125 803.0
477.47706808803537 808.0
477.7384233365106 807.0
477.9997705398553 807.0
478.26110969758616 801.0
478.52244080922014 817.0
478.78376387427414 825.0
479.04507889226494 810.0
479.3063858627094 817.0
479.5676847851245 800.0
479.828975659027 795.0
480.0902584839338 796.0
480.3515332593618 820.0
480.61279998482775 807.0
480.8740586598487 803.0
481.13530928394147 808.0
481.3965518566228 817.0
481.65778637740965 805.0
481.9190128458189 825.0
482.1802312613674 821.0
482.4414416235721 826.0
482.70264393194964 825.0
482.9638381860171 820.0
483.2250243852913 830.0
483.4862025292891 805.0
483.7473726175273 807.0
484.0085346495229 801.0
484.26968862479265 837.0
484.5308345428534 790.0
484.79197240322225 825.0
485.0531022054157 827.0
485.314223948951 813.0
485.57533763334476 828.0
485.8364432581139 830.0
486.0975408227754 871.0
486.35863032684597 886.0
486.61971176984247 835.0
486.880785151282 830.0
487.1418504706812 824.0
487.402907727557 811.0
487.66395692142635 806.0
487.92499805180597 791.0
488.18603111821284 799.0
488.44705612016384 816.0
488.7080730571757 801.0
488.9690819287655 810.0
489.2300827344499 802.0
489.49107547374587 795.0
489.75206014617027 805.0
490.01303675124 807.0
490.27400528847187 808.0
490.53496575738274 796.0
490.79591815748955 796.0
491.05686248830915 806.0
491.31779874935836 818.0
491.57872694015396 790.0
491.8396470602131 805.0
492.1005591090524 804.0
492.3614630861888 812.0
492.6223589911392 803.0
492.88324682342045 792.0
493.14412658254946 820.0
493.40499826804296 808.0
493.66586187941795 792.0
493.92671741619125 807.0
494.18756487787977 837.0
494.44840426400026 822.0
494.70923557406974 807.0
494.97005880760497 802.0
495.23087396412285 814.0
495.4916810431403 806.0
495.7524800441741 827.0
496.01327096674123 804.0
496.27405381035845 798.0
496.53482857454264 817.0
496.79559525881075 804.0
497.05635386267954 817.0
497.31710438566597 811.0
497.57784682728686 801.0
497.8385811870591 804.0
498.0993074644995 799.0
498.360025659125 801.0
498.6207357704524 801.0
498.88143779799873 793.0
499.14213174128065 807.0
499.40281759981514 808.0
499.6634953731191 803.0
499.92416506070924 803.0
500.1848266621026 806.0
500.445480176816 800.0
500.70612560436615 797.0
500.96676294427016 821.0
501.22739219604483 820.0
501.48801335920695 801.0
501.74862643327344 794.0
502.00923141776116 789.0
502.2698283121869 808.0
502.5304171160677 816.0
502.7909978289203 822.0
503.0515704502616 836.0
503.31213497960846 828.0
503.57269141647777 827.0
503.8332397603864 865.0
504.09378001085116 861.0
