Neon_pressure=0.0034_HR4000 spectrum
232.61046121473237 814.0
232.87904369751473 806.0
233.14761858158028 794.0
233.41618586644586 803.0
233.68474555162845 805.0
233.95329763664483 801.0
234.2218421210119 810.0
234.49037900424648 806.0
234.7589082858655 803.0
235.02742996538583 796.0
235.29594404232427 797.0
235.56445051619772 805.0
235.8329493865231 806.0
236.10144065281722 796.0
236.36992431459691 810.0
236.63840037137916 814.0
236.9068688226808 795.0
237.1753296680186 810.0
237.44378290690955 799.0
237.7122285388704 807.0
237.9806665634181 801.0
238.24909698006957 817.0
238.51751978834153 797.0
238.78593498775095 792.0
239.0543425778147 805.0
239.32274255804958 807.0
239.59113492797255 791.0
239.8595196871004 805.0
240.12789683495004 781.0
240.3962663710383 791.0
240.66462829488208 806.0
240.93298260599826 814.0
241.2013293039037 809.0
241.46966838811522 794.0
241.73799985814978 785.0
242.00632371352418 797.0
242.27463995375527 796.0
242.54294857835998 798.0
242.81124958685515 810.0
243.07954297875764 797.0
243.34782875358434 800.0
243.61610691085207 790.0
243.88437745007772 808.0
244.15264037077822 800.0
244.42089567247035 811.0
244.68914335467105 790.0
244.95738341689716 790.0
245.2256158586655 786.0
245.493840679493 798.0
245.76205787889654 803.0
246.03026745639292 802.0
246.29846941149904 822.0
246.5666637437318 812.0
246.834850452608 805.0
247.1030295376446 811.0
247.37120099835838 810.0
247.63936483426627 787.0
247.9075210448851 802.0
248.17566962973177 796.0
248.4438105883231 795.0
248.71194392017603 806.0
248.98006962480733 799.0
249.248187701734 804.0
249.51629815047275 801.0
249.78440097054056 804.0
250.05249616145431 800.0
250.32058372273076 816.0
250.5886636538869 789.0
250.85673595443953 808.0
251.12480062390551 812.0
251.39285766180177 796.0
251.6609070676451 783.0
251.92894884095242 794.0
252.19698298124058 800.0
252.46500948802645 797.0
252.73302836082692 785.0
253.00103959915882 785.0
253.26904320253902 803.0
253.53703917048443 804.0
253.80502750251188 792.0
254.07300819813827 814.0
254.34098125688044 805.0
254.60894667825525 804.0
254.87690446177962 818.0
255.14485460697037 802.0
255.41279711334434 801.0
255.6807319804185 804.0
255.94865920770962 798.0
256.2165787947346 796.0
256.48449074101035 805.0
256.75239504605366 806.0
257.02029170938147 795.0
257.28818073051065 792.0
257.556062108958 802.0
257.8239358442404 814.0
258.0918019358748 807.0
258.35966038337796 791.0
258.6275111862668 803.0
258.8953543440582 800.0
259.163189856269 800.0
259.4310177224162 812.0
259.6988379420164 817.0
259.9666505145867 795.0
260.23445543964385 807.0
260.50225271670473 808.0
260.77004234528624 818.0
261.03782432490533 811.0
261.3055986550787 813.0
261.5733653353234 797.0
261.8411243651561 807.0
262.1088757440937 808.0
262.37661947165327 800.0
262.6443555473515 800.0
262.9120839707053 816.0
263.1798047412315 807.0
263.44751785844704 796.0
263.7152233218687 795.0
263.98292113101354 773.0
264.2506112853982 796.0
264.51829378453965 812.0
264.7859686279547 803.0
265.05363581516025 795.0
265.32129534567326 796.0
265.5889472190105 806.0
265.8565914346889 794.0
266.1242279922252 811.0
266.39185689113634 815.0
266.65947813093925 807.0
266.9270917111508 809.0
267.19469763128774 819.0
267.46229589086704 812.0
267.72988648940554 812.0
267.9974694264201 794.0
268.2650447014276 800.0
268.53261231394487 811.0
268.80017226348883 792.0
269.0677245495763 795.0
269.3352691717242 787.0
269.60280612944933 807.0
269.8703354222686 798.0
270.13785704969894 800.0
270.40537101125716 797.0
270.67287730646007 793.0
270.9403759348246 804.0
271.2078668958677 801.0
271.47535018910605 811.0
271.7428258140567 805.0
272.01029377023633 807.0
272.2777540571619 807.0
272.5452066743504 800.0
272.81265162131854 804.0
273.08008889758327 797.0
273.34751850266144 784.0
273.6149404360698 793.0
273.8823546973254 809.0
274.1497612859451 804.0
274.4171602014456 808.0
274.6845514433439 799.0
274.95193501115676 788.0
275.2193109044012 787.0
275.486679122594 798.0
275.7540396652521 804.0
276.02139253189216 797.0
276.2887377220313 796.0
276.55607523518626 781.0
276.82340507087395 787.0
277.09072722861123 807.0
277.3580417079149 779.0
277.62534850830195 785.0
277.8926476292892 798.0
278.1599390703934 801.0
278.4272228311316 814.0
278.69449891102056 824.0
278.96176730957717 808.0
279.22902802631836 807.0
279.4962810607609 805.0
279.76352641242164 797.0
280.0307640808177 800.0
280.29799406546556 793.0
280.5652163658824 792.0
280.8324309815849 792.0
281.09963791209003 806.0
281.3668371569146 791.0
281.6340287155756 797.0
281.9012125875897 792.0
282.168388772474 786.0
282.4355572697452 803.0
282.7027180789201 805.0
282.9698711995158 802.0
283.23701663104896 785.0
283.50415437303667 805.0
283.77128442499554 799.0
284.0384067864426 804.0
284.3055214568946 800.0
284.57262843586864 797.0
284.8397277228814 803.0
285.1068193174497 804.0
285.37390321909055 801.0
285.6409794273207 802.0
285.9080479416572 803.0
286.1751087616167 798.0
286.4421618867162 812.0
286.7092073164725 817.0
286.9762450504025 802.0
287.24327508802315 786.0
287.5102974288511 786.0
287.77731207240345 792.0
288.04431901819703 790.0
288.3113182657485 804.0
288.578309814575 802.0
288.84529366419326 798.0
289.1122698141201 802.0
289.37923826387254 792.0
289.6461990129674 785.0
289.91315206092133 807.0
290.18009740725154 793.0
290.44703505147464 807.0
290.7139649931077 807.0
290.98088723166734 798.0
291.24780176667065 802.0
291.5147085976344 797.0
291.78160772407557 799.0
292.04849914551085 809.0
292.3153828614572 797.0
292.58225887143146 808.0
292.8491271749505 791.0
293.1159877715313 790.0
293.3828406606906 809.0
293.6496858419453 798.0
293.9165233148123 806.0
294.1833530788084 793.0
294.4501751334505 798.0
294.71698947825547 793.0
294.9837961127402 807.0
295.2505950364216 800.0
295.5173862488164 791.0
295.78416974944156 803.0
296.050945537814 804.0
296.31771361345045 797.0
296.584473975868 802.0
296.8512266245832 816.0
297.11797155911313 782.0
297.38470877897464 812.0
297.6514382836846 808.0
297.9181600727598 799.0
298.18487414571723 798.0
298.4515805020736 797.0
298.71827914134593 781.0
298.9849700630511 783.0
299.2516532667058 806.0
299.518328751827 801.0
299.78499651793163 802.0
300.0516565645365 794.0
300.3183088911584 816.0
300.58495349731436 794.0
300.8515903825211 801.0
301.1182195462956 796.0
301.3848409881546 800.0
301.65145470761513 788.0
301.91806070419403 797.0
302.184658977408 806.0
302.4512495267741 810.0
302.7178323518091 799.0
302.9844074520298 809.0
303.2509748269532 812.0
303.5175344760962 802.0
303.78408639897555 804.0
304.0506305951082 792.0
304.31716706401096 813.0
304.58369580520065 793.0
304.8502168181943 805.0
305.1167301025086 806.0
305.3832356576606 808.0
305.649733483167 822.0
305.9162235785447 806.0
306.1827059433106 800.0
306.4491805769817 791.0
306.7156474790747 810.0
306.98210664910647 798.0
307.2485580865939 804.0
307.5150017910539 791.0
307.7814377620034 789.0
308.0478659989591 800.0
308.31428650143795 806.0
308.58069926895683 799.0
308.8471043010326 808.0
309.1135015971821 804.0
309.37989115692227 819.0
309.6462729797699 787.0
309.91264706524197 806.0
310.1790134128551 799.0
310.4453720221265 790.0
310.71172289257277 809.0
310.97806602371094 785.0
311.2444014150577 800.0
311.5107290661301 789.0
311.777048976445 791.0
312.04336114551904 808.0
312.30966557286945 792.0
312.5759622580128 806.0
312.8422512004661 808.0
313.1085323997461 811.0
313.3748058553698 795.0
313.641071566854 797.0
313.90732953371554 800.0
314.17357975547145 793.0
314.4398222316384 808.0
314.70605696173334 799.0
314.9722839452731 805.0
315.23850318177466 789.0
315.50471467075477 806.0
315.7709184117303 783.0
316.0371144042182 800.0
316.3033026477353 794.0
316.56948314179846 800.0
316.8356558859246 798.0
317.1018208796305 810.0
317.36797812243304 806.0
317.6341276138491 799.0
317.90026935339563 779.0
318.1664033405894 805.0
318.4325295749473 809.0
318.6986480559862 791.0
318.96475878322303 794.0
319.2308617561746 814.0
319.4969569743577 797.0
319.76304443728935 818.0
320.0291241444864 803.0
320.2951960954656 791.0
320.5612602897438 787.0
320.82731672683815 825.0
321.0933654062652 790.0
321.359406327542 803.0
321.6254394901853 802.0
321.891464893712 804.0
322.157482537639 796.0
322.4234924214832 783.0
322.68949454476143 801.0
322.95548890699064 811.0
323.2214755076875 807.0
323.487454346369 809.0
323.753425422552 804.0
324.01938873575347 784.0
324.2853442854901 789.0
324.55129207127885 808.0
324.8172320926366 802.0
325.08316434908016 792.0
325.34908884012646 807.0
325.61500556529234 805.0
325.8809145240947 805.0
326.14681571605024 805.0
326.4127091406761 803.0
326.6785947974889 795.0
326.9444726860058 786.0
327.2103428057433 816.0
327.47620515621855 788.0
327.74205973694836 791.0
328.00790654744947 781.0
328.2737455872389 801.0
328.5395768558335 806.0
328.80540035275004 795.0
329.0712160775054 787.0
329.33702402961654 814.0
329.6028242086002 789.0
329.86861661397353 797.0
330.13440124525306 800.0
330.4001781019559 795.0
330.66594718359863 808.0
330.9317084896984 805.0
331.19746201977205 791.0
331.46320777333636 797.0
331.7289457499082 796.0
331.9946759490044 794.0
332.2603983701419 804.0
332.5261130128375 810.0
332.79181987660826 811.0
333.05751896097087 806.0
333.3232102654422 792.0
333.58889378953916 792.0
333.85456953277856 804.0
334.1202374946774 798.0
334.38589767475247 801.0
334.6515500725206 786.0
334.9171946874987 797.0
335.18283151920355 814.0
335.4484605671522 818.0
335.7140818308614 811.0
335.97969530984807 804.0
336.245301003629 794.0
336.51089891172114 795.0
336.77648903364127 800.0
337.04207136890636 807.0
337.30764591703326 828.0
337.5732126775387 780.0
337.83877164993976 808.0
338.10432283375314 798.0
338.36986622849577 808.0
338.63540183368457 790.0
338.9009296488363 792.0
339.16644967346787 805.0
339.4319619070962 809.0
339.6974663492381 797.0
339.9629629994105 797.0
340.22845185713027 804.0
340.4939329219141 792.0
340.75940619327906 797.0
341.02487167074196 793.0
341.2903293538197 810.0
341.555779242029 803.0
341.821221334887 818.0
342.0866556319103 806.0
342.3520821326158 813.0
342.6175008365205 801.0
342.8829117431413 806.0
343.1483148519949 822.0
343.41371016259825 805.0
343.6790976744682 798.0
343.9444773871216 796.0
344.20984930007546 802.0
344.4752134128465 820.0
344.74056972495157 843.0
345.0059182359076 824.0
345.27125894523147 827.0
345.53659185244 828.0
345.80191695705014 818.0
346.0672342585787 817.0
346.3325437565426 840.0
346.5978454504585 828.0
346.8631393398436 834.0
347.1284254242145 836.0
347.3937037030882 825.0
347.6589741759816 818.0
347.92423684241146 803.0
348.1894917018946 811.0
348.4547387539481 809.0
348.71997799808867 794.0
348.9852094338332 796.0
349.2504330606986 804.0
349.51564887820166 806.0
349.7808568858593 824.0
350.0460570831885 818.0
350.31124946970584 827.0
350.57643404492853 803.0
350.84161080837316 810.0
351.1067797595568 831.0
351.3719408979961 835.0
351.63709422320824 825.0
351.90223973470984 889.0
352.16737743201776 898.0
352.43250731464894 848.0
352.69762938212034 813.0
352.9627436339487 816.0
353.2278500696509 812.0
353.49294868874387 807.0
353.7580394907444 817.0
354.02312247516943 800.0
354.28819764153576 799.0
354.55326498936034 797.0
354.81832451816 806.0
355.08337622745165 795.0
355.348420116752 791.0
355.613456185578 800.0
355.8784844334467 796.0
356.1435048598747 804.0
356.4085174643791 799.0
356.6735222464765 786.0
356.938519205684 789.0
357.2035083415184 792.0
357.46848965349653 790.0
357.73346314113536 789.0
357.9984288039516 782.0
358.2633866414622 793.0
358.528336653184 805.0
358.793278838634 811.0
359.05821319732894 824.0
359.3231397287857 811.0
359.5880584325211 805.0
359.8529693080521 804.0
360.1178723548955 790.0
360.3827675725683 788.0
360.64765496058726 807.0
360.9125345184692 786.0
361.1774062457311 792.0
361.44227014188965 810.0
361.707126206462 801.0
361.9719744389649 801.0
362.2368148389151 794.0
362.5016474058295 800.0
362.766472139225 814.0
363.0312890386186 818.0
363.296098103527 817.0
363.5608993334672 809.0
363.82569272795587 800.0
364.09047828651006 802.0
364.35525600864656 811.0
364.6200258938823 808.0
364.8847879417341 799.0
365.1495421517188 797.0
365.41428852335326 813.0
365.67902705615444 811.0
365.9437577496392 794.0
366.2084806033243 806.0
366.4731956167267 808.0
366.7379027893632 802.0
367.0026021207507 797.0
367.2672936104061 806.0
367.5319772578463 792.0
367.79665306258806 802.0
368.06132102414836 806.0
368.32598114204393 807.0
368.59063341579173 817.0
368.85527784490864 816.0
369.1199144289115 800.0
369.3845431673172 797.0
369.6491640596426 803.0
369.91377710540445 808.0
370.1783823041198 793.0
370.44297965530546 806.0
370.70756915847835 802.0
370.97215081315517 800.0
371.2367246188529 799.0
371.5012905750884 804.0
371.7658486813786 795.0
372.0303989372402 794.0
372.29494134219027 804.0
372.5594758957455 804.0
372.82400259742286 802.0
373.08852144673915 792.0
373.3530324432114 795.0
373.6175355863563 804.0
373.8820308756908 807.0
374.1465183107317 796.0
374.410997890996 804.0
374.6754696160004 789.0
374.93993348526186 805.0
375.2043894982973 806.0
375.4688376546235 804.0
375.7332779537573 795.0
375.9977103952157 797.0
376.26213497851546 820.0
376.52655170317354 795.0
376.7909605687067 793.0
377.05536157463183 801.0
377.3197547204658 809.0
377.5841400057256 798.0
377.84851742992794 801.0
378.11288699258984 806.0
378.37724869322795 798.0
378.64160253135935 803.0
378.90594850650075 792.0
379.1702866181692 783.0
379.4346168658814 818.0
379.69893924915425 808.0
379.9632537675047 806.0
380.2275604204495 819.0
380.49185920750574 793.0
380.75615012819 779.0
381.0204331820193 812.0
381.2847083685105 802.0
381.5489756871804 794.0
381.8132351375459 807.0
382.07748671912407 800.0
382.34173043143153 807.0
382.6059662739852 794.0
382.8701942463019 807.0
383.1344143478986 810.0
383.3986265782921 804.0
383.6628309369994 791.0
383.92702742353725 801.0
384.1912160374225 803.0
384.45539677817203 810.0
384.7195696453027 804.0
384.98373463833155 784.0
385.2478917567753 797.0
385.5120410001507 806.0
385.7761823679748 810.0
386.0403158597644 796.0
386.30444147503647 802.0
386.5685592133077 797.0
386.8326690740951 799.0
387.09677105691543 801.0
387.36086516128563 801.0
387.6249513867226 774.0
387.88902973274315 795.0
388.15310019886414 801.0
388.41716278460245 799.0
388.68121748947493 804.0
388.9452643129986 802.0
389.2093032546901 811.0
389.47333431406645 794.0
389.73735749064434 782.0
390.0013727839409 809.0
390.2653801934728 814.0
390.52937971875696 802.0
390.7933713593103 801.0
391.05735511464974 806.0
391.3213309842919 808.0
391.5852989677539 803.0
391.8492590645524 808.0
392.1132112742045 809.0
392.37715559622694 786.0
392.6410920301366 796.0
392.9050205754503 801.0
393.1689412316849 803.0
393.43285399835736 806.0
393.69675887498465 810.0
393.96065586108335 809.0
394.2245449561705 797.0
394.4884261597629 794.0
394.75229947137757 804.0
395.01616489053123 800.0
395.28002241674085 801.0
395.5438720495231 818.0
395.80771378839506 796.0
396.0715476328735 790.0
396.33537358247537 807.0
396.5991916367174 798.0
396.86300179511665 807.0
397.12680405718976 802.0
397.39059842245376 797.0
397.65438489042543 800.0
397.91816346062177 800.0
398.18193413255955 790.0
398.4456969057556 796.0
398.7094517797268 800.0
398.97319875399006 795.0
399.2369378280623 822.0
399.50066900146027 824.0
399.764392273701 803.0
400.02810764430114 800.0
400.2918151127777 792.0
400.55551467864757 804.0
400.81920634142756 801.0
401.08289010063453 798.0
401.34656595578537 785.0
401.6102339063969 819.0
401.8738939519861 799.0
402.1375460920697 789.0
402.4011903261647 808.0
402.6648266537879 790.0
402.92845507445617 802.0
403.1920755876863 816.0
403.4556881929953 804.0
403.71929288990003 797.0
403.98288967791734 791.0
404.246478556564 798.0
404.5100595253569 801.0
404.77363258381297 805.0
405.03719773144906 808.0
405.3007549677821 807.0
405.56430429232887 806.0
405.82784570460626 818.0
406.0913792041311 804.0
406.35490479042033 780.0
406.61842246299085 791.0
406.88193222135936 808.0
407.14543406504293 821.0
407.4089279935582 798.0
407.6724140064223 782.0
407.9358921031519 806.0
408.19936228326395 799.0
408.4628245462754 805.0
408.7262788917029 786.0
408.9897253190635 804.0
409.25316382787395 790.0
409.5165944176513 799.0
409.7800170879122 808.0
410.04343183817366 801.0
410.30683866795243 790.0
410.57023757676546 820.0
410.83362856412975 795.0
411.09701162956185 799.0
411.3603867725789 794.0
411.62375399269763 806.0
411.887113289435 800.0
412.1504646623078 790.0
412.4138081108329 788.0
412.6771436345273 808.0
412.94047123290767 789.0
413.20379090549096 800.0
413.46710265179405 794.0
413.7304064713339 801.0
413.9937023636272 795.0
414.25699032819097 808.0
414.52027036454194 815.0
414.78354247219704 792.0
415.0468066506732 793.0
415.31006289948726 795.0
415.5733112181561 802.0
415.83655160619645 802.0
416.0997840631253 802.0
416.3630085884595 798.0
416.62622518171594 811.0
416.8894338424115 789.0
417.152634570063 801.0
417.4158273641873 818.0
417.67901222430123 808.0
417.9421891499217 828.0
418.2053581405658 798.0
418.46851919575005 815.0
418.7316723149915 809.0
418.99481749780693 812.0
419.2579547437133 798.0
419.5210840522274 789.0
419.78420542286625 768.0
420.04731885514644 796.0
420.31042434858506 826.0
420.573521902699 813.0
420.83661151700494 802.0
421.0996931910199 798.0
421.3627669242608 798.0
421.6258327162443 809.0
421.88889056648736 789.0
422.1519404745069 794.0
422.41498243981977 782.0
422.6780164619429 804.0
422.9410425403929 802.0
423.2040606746869 802.0
423.46707086434174 806.0
423.7300731088742 816.0
423.9930674078012 806.0
424.25605376063965 793.0
424.5190321669063 790.0
424.782002626118 796.0
425.0449651377918 799.0
425.30791970144446 799.0
425.57086631659286 784.0
425.83380498275386 794.0
426.0967356994443 816.0
426.3596584661811 804.0
426.6225732824811 790.0
426.88548014786113 805.0
427.14837906183817 794.0
427.411270023929 802.0
427.6741530336505 807.0
427.9370280905195 794.0
428.199895194053 812.0
428.46275434376776 808.0
428.72560553918066 808.0
428.98844877980855 794.0
429.2512840651683 820.0
429.51411139477693 805.0
429.77693076815115 812.0
430.03974218480784 812.0
430.3025456442639 797.0
430.5653411460361 823.0
430.82812868964146 794.0
431.09090827459687 789.0
431.353679900419 801.0
431.61644356662487 796.0
431.87919927273134 785.0
432.1419470182551 791.0
432.40468680271334 802.0
432.66741862562276 770.0
432.93014248650013 789.0
433.1928583848624 803.0
433.45556632022647 798.0
433.7182662921092 805.0
433.9809583000275 825.0
434.24364234349815 803.0
434.506318422038 806.0
434.768986535164 818.0
435.031646682393 812.0
435.2942988632418 806.0
435.55694307722734 810.0
435.81957932386655 794.0
436.08220760267614 794.0
436.34482791317305 809.0
436.6074402548742 808.0
436.8700446272964 811.0
437.1326410299566 795.0
437.3952294623715 798.0
437.65780992405803 782.0
437.9203824145332 792.0
438.1829469333138 807.0
438.4455034799166 786.0
438.7080520538586 777.0
438.9705926546565 815.0
439.23312528182737 790.0
439.49564993488787 790.0
439.7581666133551 799.0
440.0206753167459 795.0
440.28317604457686 796.0
440.5456687963651 789.0
440.8081535716274 798.0
441.07063036988075 808.0
441.3330991906418 812.0
441.5955600334276 801.0
441.858012897755 809.0
442.12045778314075 800.0
442.3828946891018 798.0
442.6453236151551 813.0
442.9077445608174 810.0
443.17015752560553 804.0
443.4325625090365 800.0
443.69495951062703 811.0
443.95734852989415 800.0
444.21972956635454 812.0
444.4821026195253 803.0
444.74446768892307 791.0
445.00682477406485 833.0
445.2691738744674 793.0
445.5315149896478 801.0
445.79384811912274 809.0
446.05617326240906 803.0
446.31849041902376 795.0
446.58079958848356 795.0
446.8431007703055 806.0
447.10539396400634 801.0
447.367679169103 808.0
447.6299563851123 802.0
447.892225611551 816.0
448.15448684793625 805.0
448.4167400937847 799.0
448.67898534861325 806.0
448.9412226119389 816.0
449.2034518832783 805.0
449.46567316214856 805.0
449.72788644806633 804.0
449.99009174054856 805.0
450.2522890391122 788.0
450.514478343274 799.0
450.77665965255085 805.0
451.0388329664597 806.0
451.30099828451733 813.0
451.5631556062406 784.0
451.82530493114655 803.0
452.08744625875175 801.0
452.3495795885734 797.0
452.6117049201281 809.0
452.87382225293277 798.0
453.13593158650446 794.0
453.3980329203598 798.0
453.6601262540158 806.0
453.9222115869893 807.0
454.1842889187971 803.0
454.4463582489562 778.0
454.70841957698343 809.0
454.97047290239556 809.0
455.23251822470957 797.0
455.49455554344223 813.0
455.75658485811044 809.0
456.0186061682312 809.0
456.2806194733211 800.0
456.5426247728973 813.0
456.8046220664765 799.0
457.0666113535756 808.0
457.32859263371154 796.0
457.5905659064011 800.0
457.8525311711611 801.0
458.1144884275086 805.0
458.37643767496024 818.0
458.6383789130331 809.0
458.9003121412439 805.0
459.1622373591095 792.0
459.4241545661469 795.0
459.68606376187284 789.0
459.9479649458043 797.0
460.2098581174581 802.0
460.471743276351 805.0
460.733620422 806.0
460.9954895539219 794.0
461.2573506716337 790.0
461.51920377465206 806.0
461.78104886249406 808.0
462.0428859346764 800.0
462.304714990716 809.0
462.5665360301298 790.0
462.82834905243453 796.0
463.09015405714723 816.0
463.35195104378465 781.0
463.6137400118636 791.0
463.8755209609011 796.0
464.13729389041396 795.0
464.399058799919 804.0
464.6608156889332 800.0
464.92256455697327 811.0
465.18430540355615 793.0
465.4460382281988 798.0
465.707763030418 818.0
465.96947980973056 816.0
466.23118856565344 800.0
466.49288929770347 801.0
466.75458200539765 798.0
467.0162666882526 797.0
467.27794334578533 803.0
467.5396119775127 816.0
467.8012725829516 809.0
468.0629251616188 814.0
468.3245697130314 802.0
468.586206236706 795.0
468.8478347321596 804.0
469.109455198909 784.0
469.3710676364711 809.0
469.6326720443629 788.0
469.89426842210105 815.0
470.1558567692025 805.0
470.4174370851842 814.0
470.6790093695629 806.0
470.94057362185555 824.0
471.20212984157905 809.0
471.4636780282501 822.0
471.72521818138574 805.0
471.9867503005027 812.0
472.248274385118 800.0
472.5097904347484 793.0
472.7712984489108 808.0
473.03279842712203 801.0
473.29429036889906 810.0
473.55577427375863 786.0
473.8172501412177 803.0
474.07871797079315 793.0
474.34017776200176 801.0
474.6016295143605 807.0
474.8630732273861 816.0
475.1245089005955 814.0
475.3859365335057 807.0
475.64735612563334 811.0
475.9087676764954 798.0
476.1701711856088 806.0
476.4315666524903 805.0
476.6929540766569 806.0
476.95433345762535 808.0
477.2157047949125 800.0
477.47706808803537 796.0
477.7384233365106 800.0
477.9997705398553 809.0
478.26110969758616 797.0
478.52244080922014 817.0
478.78376387427414 820.0
479.04507889226494 814.0
479.3063858627094 790.0
479.5676847851245 798.0
479.828975659027 798.0
480.0902584839338 801.0
480.3515332593618 798.0
480.61279998482775 792.0
480.8740586598487 804.0
481.13530928394147 801.0
481.3965518566228 804.0
481.65778637740965 827.0
481.9190128458189 821.0
482.1802312613674 818.0
482.4414416235721 822.0
482.70264393194964 802.0
482.9638381860171 816.0
483.2250243852913 797.0
483.4862025292891 793.0
483.7473726175273 806.0
484.0085346495229 789.0
484.26968862479265 801.0
484.5308345428534 799.0
484.79197240322225 814.0
485.0531022054157 819.0
485.314223948951 821.0
485.57533763334476 825.0
485.8364432581139 819.0
486.0975408227754 826.0
486.35863032684597 844.0
486.61971176984247 830.0
486.880785151282 811.0
487.1418504706812 802.0
487.402907727557 788.0
487.66395692142635 798.0
487.92499805180597 801.0
488.18603111821284 810.0
488.44705612016384 814.0
488.7080730571757 800.0
488.9690819287655 790.0
489.2300827344499 810.0
489.49107547374587 793.0
489.75206014617027 803.0
490.01303675124 791.0
490.27400528847187 800.0
490.53496575738274 788.0
490.79591815748955 780.0
491.05686248830915 787.0
491.31779874935836 818.0
491.57872694015396 808.0
491.8396470602131 823.0
492.1005591090524 820.0
492.3614630861888 807.0
492.6223589911392 795.0
492.88324682342045 805.0
493.14412658254946 794.0
493.40499826804296 792.0
493.66586187941795 805.0
493.92671741619125 803.0
494.18756487787977 791.0
494.44840426400026 814.0
494.70923557406974 822.0
494.97005880760497 798.0
495.23087396412285 809.0
495.4916810431403 805.0
495.7524800441741 809.0
496.01327096674123 811.0
496.27405381035845 809.0
496.53482857454264 809.0
496.79559525881075 806.0
497.05635386267954 805.0
497.31710438566597 806.0
497.57784682728686 811.0
497.8385811870591 803.0
498.0993074644995 813.0
498.360025659125 805.0
498.6207357704524 796.0
498.88143779799873 794.0
499.14213174128065 793.0
499.40281759981514 786.0
499.6634953731191 793.0
499.92416506070924 809.0
500.1848266621026 798.0
500.445480176816 790.0
500.70612560436615 806.0
500.96676294427016 812.0
501.22739219604483 805.0
501.48801335920695 805.0
501.74862643327344 811.0
502.00923141776116 811.0
502.2698283121869 800.0
502.5304171160677 817.0
502.7909978289203 816.0
503.0515704502616 809.0
503.31213497960846 821.0
503.57269141647777 832.0
503.8332397603864 854.0
504.09378001085116 829.0
