HR4000_09_08_2023_09h59min00s spectrum
239.0543425778147 765.0
239.32274255804958 763.0
239.59113492797255 763.0
239.8595196871004 764.0
240.12789683495004 762.0
240.3962663710383 749.0
240.66462829488208 761.0
240.93298260599826 751.0
241.2013293039037 767.0
241.46966838811522 756.0
241.73799985814978 770.0
242.00632371352418 763.0
242.27463995375527 776.0
242.54294857835998 774.0
242.81124958685515 765.0
243.07954297875764 769.0
243.34782875358434 758.0
243.61610691085207 763.0
243.88437745007772 794.0
244.15264037077822 760.0
244.42089567247035 760.0
244.68914335467105 758.0
244.95738341689716 769.0
245.2256158586655 763.0
245.493840679493 784.0
245.76205787889654 771.0
246.03026745639292 774.0
246.29846941149904 768.0
246.5666637437318 759.0
246.834850452608 771.0
247.1030295376446 754.0
247.37120099835838 769.0
247.63936483426627 762.0
247.9075210448851 770.0
248.17566962973177 763.0
248.4438105883231 769.0
248.71194392017603 779.0
248.98006962480733 764.0
249.248187701734 761.0
249.51629815047275 748.0
249.78440097054056 758.0
250.05249616145431 748.0
250.32058372273076 769.0
250.5886636538869 778.0
250.85673595443953 738.0
251.12480062390551 776.0
251.39285766180177 761.0
251.6609070676451 762.0
251.92894884095242 759.0
252.19698298124058 753.0
252.46500948802645 752.0
252.73302836082692 758.0
253.00103959915882 757.0
253.26904320253902 766.0
253.53703917048443 757.0
253.80502750251188 778.0
254.07300819813827 772.0
254.34098125688044 762.0
254.60894667825525 769.0
254.87690446177962 761.0
255.14485460697037 763.0
255.41279711334434 780.0
255.6807319804185 759.0
255.94865920770962 760.0
256.2165787947346 770.0
256.48449074101035 768.0
256.75239504605366 753.0
257.02029170938147 763.0
257.28818073051065 769.0
257.556062108958 782.0
257.8239358442404 776.0
258.0918019358748 761.0
258.35966038337796 756.0
258.6275111862668 770.0
258.8953543440582 764.0
259.163189856269 778.0
259.4310177224162 769.0
259.6988379420164 769.0
259.9666505145867 769.0
260.23445543964385 752.0
260.50225271670473 788.0
260.77004234528624 771.0
261.03782432490533 771.0
261.3055986550787 770.0
261.5733653353234 765.0
261.8411243651561 765.0
262.1088757440937 769.0
262.37661947165327 768.0
262.6443555473515 762.0
262.9120839707053 761.0
263.1798047412315 762.0
263.44751785844704 791.0
263.7152233218687 765.0
263.98292113101354 758.0
264.2506112853982 743.0
264.51829378453965 747.0
264.7859686279547 751.0
265.05363581516025 761.0
265.32129534567326 757.0
265.5889472190105 752.0
265.8565914346889 754.0
266.1242279922252 791.0
266.39185689113634 769.0
266.65947813093925 772.0
266.9270917111508 768.0
267.19469763128774 764.0
267.46229589086704 782.0
267.72988648940554 774.0
267.9974694264201 769.0
268.2650447014276 769.0
268.53261231394487 774.0
268.80017226348883 761.0
269.0677245495763 763.0
269.3352691717242 759.0
269.60280612944933 754.0
269.8703354222686 755.0
270.13785704969894 759.0
270.40537101125716 766.0
270.67287730646007 754.0
270.9403759348246 776.0
271.2078668958677 773.0
271.47535018910605 768.0
271.7428258140567 761.0
272.01029377023633 768.0
272.2777540571619 759.0
272.5452066743504 757.0
272.81265162131854 752.0
273.08008889758327 768.0
273.34751850266144 779.0
273.6149404360698 766.0
273.8823546973254 758.0
274.1497612859451 764.0
274.4171602014456 761.0
274.6845514433439 765.0
274.95193501115676 773.0
275.2193109044012 755.0
275.486679122594 765.0
275.7540396652521 769.0
276.02139253189216 758.0
276.2887377220313 758.0
276.55607523518626 748.0
276.82340507087395 755.0
277.09072722861123 772.0
277.3580417079149 770.0
277.62534850830195 761.0
277.8926476292892 764.0
278.1599390703934 773.0
278.4272228311316 757.0
278.69449891102056 772.0
278.96176730957717 749.0
279.22902802631836 759.0
279.4962810607609 778.0
279.76352641242164 769.0
280.0307640808177 765.0
280.29799406546556 758.0
280.5652163658824 752.0
280.8324309815849 773.0
281.09963791209003 768.0
281.3668371569146 765.0
281.6340287155756 755.0
281.9012125875897 771.0
282.168388772474 773.0
282.4355572697452 765.0
282.7027180789201 761.0
282.9698711995158 778.0
283.23701663104896 780.0
283.50415437303667 768.0
283.77128442499554 780.0
284.0384067864426 770.0
284.3055214568946 774.0
284.57262843586864 770.0
284.8397277228814 759.0
285.1068193174497 782.0
285.37390321909055 778.0
285.6409794273207 775.0
285.9080479416572 751.0
286.1751087616167 764.0
286.4421618867162 769.0
286.7092073164725 770.0
286.9762450504025 759.0
287.24327508802315 764.0
287.5102974288511 747.0
287.77731207240345 752.0
288.04431901819703 748.0
288.3113182657485 766.0
288.578309814575 770.0
288.84529366419326 762.0
289.1122698141201 760.0
289.37923826387254 762.0
289.6461990129674 758.0
289.91315206092133 754.0
290.18009740725154 764.0
290.44703505147464 760.0
290.7139649931077 773.0
290.98088723166734 754.0
291.24780176667065 769.0
291.5147085976344 768.0
291.78160772407557 754.0
292.04849914551085 753.0
292.3153828614572 756.0
292.58225887143146 761.0
292.8491271749505 764.0
293.1159877715313 764.0
293.3828406606906 766.0
293.6496858419453 769.0
293.9165233148123 767.0
294.1833530788084 769.0
294.4501751334505 778.0
294.71698947825547 760.0
294.9837961127402 755.0
295.2505950364216 766.0
295.5173862488164 768.0
295.78416974944156 748.0
296.050945537814 751.0
296.31771361345045 757.0
296.584473975868 781.0
296.8512266245832 765.0
297.11797155911313 765.0
297.38470877897464 768.0
297.6514382836846 765.0
297.9181600727598 758.0
298.18487414571723 749.0
298.4515805020736 753.0
298.71827914134593 757.0
298.9849700630511 762.0
299.2516532667058 747.0
299.518328751827 769.0
299.78499651793163 758.0
300.0516565645365 759.0
300.3183088911584 764.0
300.58495349731436 771.0
300.8515903825211 774.0
301.1182195462956 760.0
301.3848409881546 770.0
301.65145470761513 772.0
301.91806070419403 760.0
302.184658977408 758.0
302.4512495267741 757.0
302.7178323518091 784.0
302.9844074520298 776.0
303.2509748269532 775.0
303.5175344760962 761.0
303.78408639897555 762.0
304.0506305951082 749.0
304.31716706401096 769.0
304.58369580520065 766.0
304.8502168181943 756.0
305.1167301025086 766.0
305.3832356576606 779.0
305.649733483167 759.0
305.9162235785447 763.0
306.1827059433106 774.0
306.4491805769817 769.0
306.7156474790747 774.0
306.98210664910647 751.0
307.2485580865939 751.0
307.5150017910539 753.0
307.7814377620034 773.0
308.0478659989591 750.0
308.31428650143795 754.0
308.58069926895683 755.0
308.8471043010326 759.0
309.1135015971821 768.0
309.37989115692227 776.0
309.6462729797699 745.0
309.91264706524197 762.0
310.1790134128551 758.0
310.4453720221265 765.0
310.71172289257277 763.0
310.97806602371094 777.0
311.2444014150577 765.0
311.5107290661301 763.0
311.777048976445 772.0
312.04336114551904 773.0
312.30966557286945 752.0
312.5759622580128 752.0
312.8422512004661 767.0
313.1085323997461 758.0
313.3748058553698 753.0
313.641071566854 758.0
313.90732953371554 764.0
314.17357975547145 759.0
314.4398222316384 775.0
314.70605696173334 772.0
314.9722839452731 764.0
315.23850318177466 771.0
315.50471467075477 769.0
315.7709184117303 771.0
316.0371144042182 763.0
316.3033026477353 768.0
316.56948314179846 772.0
316.8356558859246 766.0
317.1018208796305 761.0
317.36797812243304 758.0
317.6341276138491 770.0
317.90026935339563 767.0
318.1664033405894 770.0
318.4325295749473 772.0
318.6986480559862 771.0
318.96475878322303 756.0
319.2308617561746 773.0
319.4969569743577 746.0
319.76304443728935 777.0
320.0291241444864 753.0
320.2951960954656 772.0
320.5612602897438 781.0
320.82731672683815 764.0
321.0933654062652 761.0
321.359406327542 764.0
321.6254394901853 769.0
321.891464893712 767.0
322.157482537639 763.0
322.4234924214832 767.0
322.68949454476143 757.0
322.95548890699064 756.0
323.2214755076875 766.0
323.487454346369 767.0
323.753425422552 762.0
324.01938873575347 766.0
324.2853442854901 759.0
324.55129207127885 764.0
324.8172320926366 749.0
325.08316434908016 764.0
325.34908884012646 752.0
325.61500556529234 773.0
325.8809145240947 763.0
326.14681571605024 761.0
326.4127091406761 764.0
326.6785947974889 753.0
326.9444726860058 756.0
327.2103428057433 751.0
327.47620515621855 773.0
327.74205973694836 777.0
328.00790654744947 773.0
328.2737455872389 772.0
328.5395768558335 762.0
328.80540035275004 758.0
329.0712160775054 775.0
329.33702402961654 769.0
329.6028242086002 763.0
329.86861661397353 754.0
330.13440124525306 768.0
330.4001781019559 753.0
330.66594718359863 756.0
330.9317084896984 774.0
331.19746201977205 765.0
331.46320777333636 775.0
331.7289457499082 758.0
331.9946759490044 761.0
332.2603983701419 762.0
332.5261130128375 753.0
332.79181987660826 765.0
333.05751896097087 776.0
333.3232102654422 764.0
333.58889378953916 768.0
333.85456953277856 759.0
334.1202374946774 761.0
334.38589767475247 770.0
334.6515500725206 782.0
334.9171946874987 763.0
335.18283151920355 761.0
335.4484605671522 770.0
335.7140818308614 767.0
335.97969530984807 768.0
336.245301003629 765.0
336.51089891172114 748.0
336.77648903364127 769.0
337.04207136890636 756.0
337.30764591703326 781.0
337.5732126775387 764.0
337.83877164993976 756.0
338.10432283375314 759.0
338.36986622849577 761.0
338.63540183368457 757.0
338.9009296488363 758.0
339.16644967346787 755.0
339.4319619070962 777.0
339.6974663492381 769.0
339.9629629994105 764.0
340.22845185713027 752.0
340.4939329219141 756.0
340.75940619327906 770.0
341.02487167074196 776.0
341.2903293538197 768.0
341.555779242029 782.0
341.821221334887 771.0
342.0866556319103 752.0
342.3520821326158 768.0
342.6175008365205 758.0
342.8829117431413 755.0
343.1483148519949 759.0
343.41371016259825 750.0
343.6790976744682 772.0
343.9444773871216 764.0
344.20984930007546 753.0
344.4752134128465 756.0
344.74056972495157 753.0
345.0059182359076 769.0
345.27125894523147 769.0
345.53659185244 761.0
345.80191695705014 788.0
346.0672342585787 752.0
346.3325437565426 765.0
346.5978454504585 767.0
346.8631393398436 770.0
347.1284254242145 758.0
347.3937037030882 762.0
347.6589741759816 762.0
347.92423684241146 762.0
348.1894917018946 773.0
348.4547387539481 764.0
348.71997799808867 756.0
348.9852094338332 760.0
349.2504330606986 764.0
349.51564887820166 772.0
349.7808568858593 753.0
350.0460570831885 747.0
350.31124946970584 754.0
350.57643404492853 755.0
350.84161080837316 764.0
351.1067797595568 760.0
351.3719408979961 783.0
351.63709422320824 758.0
351.90223973470984 771.0
352.16737743201776 781.0
352.43250731464894 761.0
352.69762938212034 764.0
352.9627436339487 763.0
353.2278500696509 770.0
353.49294868874387 759.0
353.7580394907444 788.0
354.02312247516943 757.0
354.28819764153576 774.0
354.55326498936034 769.0
354.81832451816 779.0
355.08337622745165 783.0
355.348420116752 764.0
355.613456185578 760.0
355.8784844334467 758.0
356.1435048598747 768.0
356.4085174643791 770.0
356.6735222464765 767.0
356.938519205684 766.0
357.2035083415184 770.0
357.46848965349653 745.0
357.73346314113536 756.0
357.9984288039516 756.0
358.2633866414622 746.0
358.528336653184 768.0
358.793278838634 778.0
359.05821319732894 759.0
359.3231397287857 757.0
359.5880584325211 768.0
359.8529693080521 749.0
360.1178723548955 754.0
360.3827675725683 775.0
360.64765496058726 768.0
360.9125345184692 747.0
361.1774062457311 748.0
361.44227014188965 766.0
361.707126206462 775.0
361.9719744389649 760.0
362.2368148389151 757.0
362.5016474058295 761.0
362.766472139225 753.0
363.0312890386186 761.0
363.296098103527 761.0
363.5608993334672 753.0
363.82569272795587 760.0
364.09047828651006 768.0
364.35525600864656 785.0
364.6200258938823 767.0
364.8847879417341 774.0
365.1495421517188 747.0
365.41428852335326 760.0
365.67902705615444 754.0
365.9437577496392 764.0
366.2084806033243 771.0
366.4731956167267 758.0
366.7379027893632 782.0
367.0026021207507 778.0
367.2672936104061 762.0
367.5319772578463 754.0
367.79665306258806 750.0
368.06132102414836 783.0
368.32598114204393 776.0
368.59063341579173 756.0
368.85527784490864 743.0
369.1199144289115 768.0
369.3845431673172 781.0
369.6491640596426 767.0
369.91377710540445 761.0
370.1783823041198 749.0
370.44297965530546 754.0
370.70756915847835 767.0
370.97215081315517 752.0
371.2367246188529 743.0
371.5012905750884 756.0
371.7658486813786 771.0
372.0303989372402 772.0
372.29494134219027 770.0
372.5594758957455 756.0
372.82400259742286 749.0
373.08852144673915 763.0
373.3530324432114 772.0
373.6175355863563 770.0
373.8820308756908 776.0
374.1465183107317 783.0
374.410997890996 757.0
374.6754696160004 760.0
374.93993348526186 763.0
375.2043894982973 756.0
375.4688376546235 773.0
375.7332779537573 777.0
375.9977103952157 771.0
376.26213497851546 779.0
376.52655170317354 760.0
376.7909605687067 757.0
377.05536157463183 764.0
377.3197547204658 762.0
377.5841400057256 770.0
377.84851742992794 765.0
378.11288699258984 767.0
378.37724869322795 763.0
378.64160253135935 763.0
378.90594850650075 752.0
379.1702866181692 757.0
379.4346168658814 767.0
379.69893924915425 763.0
379.9632537675047 753.0
380.2275604204495 761.0
380.49185920750574 761.0
380.75615012819 762.0
381.0204331820193 762.0
381.2847083685105 754.0
381.5489756871804 760.0
381.8132351375459 770.0
382.07748671912407 762.0
382.34173043143153 768.0
382.6059662739852 775.0
382.8701942463019 779.0
383.1344143478986 761.0
383.3986265782921 764.0
383.6628309369994 758.0
383.92702742353725 755.0
384.1912160374225 773.0
384.45539677817203 773.0
384.7195696453027 766.0
384.98373463833155 764.0
385.2478917567753 760.0
385.5120410001507 772.0
385.7761823679748 778.0
386.0403158597644 777.0
386.30444147503647 754.0
386.5685592133077 744.0
386.8326690740951 756.0
387.09677105691543 744.0
387.36086516128563 770.0
387.6249513867226 773.0
387.88902973274315 751.0
388.15310019886414 752.0
388.41716278460245 770.0
388.68121748947493 756.0
388.9452643129986 757.0
389.2093032546901 758.0
389.47333431406645 786.0
389.73735749064434 780.0
390.0013727839409 773.0
390.2653801934728 770.0
390.52937971875696 777.0
390.7933713593103 765.0
391.05735511464974 784.0
391.3213309842919 765.0
391.5852989677539 759.0
391.8492590645524 779.0
392.1132112742045 779.0
392.37715559622694 764.0
392.6410920301366 746.0
392.9050205754503 762.0
393.1689412316849 775.0
393.43285399835736 765.0
393.69675887498465 769.0
393.96065586108335 767.0
394.2245449561705 780.0
394.4884261597629 764.0
394.75229947137757 770.0
395.01616489053123 770.0
395.28002241674085 766.0
395.5438720495231 773.0
395.80771378839506 762.0
396.0715476328735 755.0
396.33537358247537 756.0
396.5991916367174 755.0
396.86300179511665 753.0
397.12680405718976 773.0
397.39059842245376 769.0
397.65438489042543 769.0
397.91816346062177 757.0
398.18193413255955 768.0
398.4456969057556 778.0
398.7094517797268 777.0
398.97319875399006 752.0
399.2369378280623 765.0
399.50066900146027 754.0
399.764392273701 752.0
400.02810764430114 763.0
400.2918151127777 764.0
400.55551467864757 777.0
400.81920634142756 752.0
401.08289010063453 773.0
401.34656595578537 745.0
401.6102339063969 756.0
401.8738939519861 768.0
402.1375460920697 773.0
402.4011903261647 763.0
402.6648266537879 756.0
402.92845507445617 762.0
403.1920755876863 761.0
403.4556881929953 744.0
403.71929288990003 762.0
403.98288967791734 778.0
404.246478556564 752.0
404.5100595253569 777.0
404.77363258381297 780.0
405.03719773144906 750.0
405.3007549677821 761.0
405.56430429232887 762.0
405.82784570460626 763.0
406.0913792041311 775.0
406.35490479042033 774.0
406.61842246299085 765.0
406.88193222135936 776.0
407.14543406504293 776.0
407.4089279935582 755.0
407.6724140064223 754.0
407.9358921031519 769.0
408.19936228326395 757.0
408.4628245462754 748.0
408.7262788917029 757.0
408.9897253190635 764.0
409.25316382787395 754.0
409.5165944176513 775.0
409.7800170879122 763.0
410.04343183817366 756.0
410.30683866795243 748.0
410.57023757676546 762.0
410.83362856412975 765.0
411.09701162956185 768.0
411.3603867725789 762.0
411.62375399269763 761.0
411.887113289435 769.0
412.1504646623078 758.0
412.4138081108329 762.0
412.6771436345273 750.0
412.94047123290767 772.0
413.20379090549096 776.0
413.46710265179405 761.0
413.7304064713339 763.0
413.9937023636272 760.0
414.25699032819097 769.0
414.52027036454194 772.0
414.78354247219704 759.0
415.0468066506732 763.0
415.31006289948726 777.0
415.5733112181561 779.0
415.83655160619645 761.0
416.0997840631253 761.0
416.3630085884595 753.0
416.62622518171594 757.0
416.8894338424115 778.0
417.152634570063 758.0
417.4158273641873 767.0
417.67901222430123 774.0
417.9421891499217 764.0
418.2053581405658 752.0
418.46851919575005 761.0
418.7316723149915 757.0
418.99481749780693 770.0
419.2579547437133 760.0
419.5210840522274 760.0
419.78420542286625 774.0
420.04731885514644 775.0
420.31042434858506 757.0
420.573521902699 761.0
420.83661151700494 762.0
421.0996931910199 764.0
421.3627669242608 768.0
421.6258327162443 772.0
421.88889056648736 773.0
422.1519404745069 758.0
422.41498243981977 760.0
422.6780164619429 762.0
422.9410425403929 748.0
423.2040606746869 766.0
423.46707086434174 766.0
423.7300731088742 759.0
423.9930674078012 774.0
424.25605376063965 777.0
424.5190321669063 772.0
424.782002626118 756.0
425.0449651377918 760.0
425.30791970144446 757.0
425.57086631659286 762.0
425.83380498275386 765.0
426.0967356994443 788.0
426.3596584661811 778.0
426.6225732824811 780.0
426.88548014786113 765.0
427.14837906183817 773.0
427.411270023929 763.0
427.6741530336505 763.0
427.9370280905195 770.0
428.199895194053 762.0
428.46275434376776 753.0
428.72560553918066 773.0
428.98844877980855 771.0
429.2512840651683 751.0
429.51411139477693 773.0
429.77693076815115 768.0
430.03974218480784 766.0
430.3025456442639 759.0
430.5653411460361 770.0
430.82812868964146 774.0
431.09090827459687 770.0
431.353679900419 767.0
431.61644356662487 763.0
431.87919927273134 757.0
432.1419470182551 752.0
432.40468680271334 752.0
432.66741862562276 773.0
432.93014248650013 762.0
433.1928583848624 762.0
433.45556632022647 771.0
433.7182662921092 767.0
433.9809583000275 779.0
434.24364234349815 786.0
434.506318422038 753.0
434.768986535164 786.0
435.031646682393 769.0
435.2942988632418 774.0
435.55694307722734 774.0
435.81957932386655 762.0
436.08220760267614 749.0
436.34482791317305 759.0
436.6074402548742 757.0
436.8700446272964 764.0
437.1326410299566 770.0
437.3952294623715 757.0
437.65780992405803 758.0
437.9203824145332 759.0
438.1829469333138 761.0
438.4455034799166 764.0
438.7080520538586 752.0
438.9705926546565 764.0
439.23312528182737 763.0
439.49564993488787 764.0
439.7581666133551 772.0
440.0206753167459 765.0
440.28317604457686 766.0
440.5456687963651 757.0
440.8081535716274 761.0
441.07063036988075 780.0
441.3330991906418 762.0
441.5955600334276 771.0
441.858012897755 745.0
442.12045778314075 760.0
442.3828946891018 760.0
442.6453236151551 768.0
442.9077445608174 756.0
443.17015752560553 753.0
443.4325625090365 774.0
443.69495951062703 775.0
443.95734852989415 776.0
444.21972956635454 759.0
444.4821026195253 782.0
444.74446768892307 781.0
445.00682477406485 760.0
445.2691738744674 780.0
445.5315149896478 779.0
445.79384811912274 769.0
446.05617326240906 758.0
446.31849041902376 764.0
446.58079958848356 760.0
446.8431007703055 778.0
447.10539396400634 771.0
447.367679169103 782.0
447.6299563851123 777.0
447.892225611551 759.0
448.15448684793625 769.0
448.4167400937847 762.0
448.67898534861325 745.0
448.9412226119389 759.0
449.2034518832783 746.0
449.46567316214856 746.0
449.72788644806633 751.0
449.99009174054856 771.0
450.2522890391122 769.0
450.514478343274 760.0
450.77665965255085 754.0
451.0388329664597 760.0
451.30099828451733 753.0
451.5631556062406 773.0
451.82530493114655 762.0
452.08744625875175 752.0
452.3495795885734 754.0
452.6117049201281 760.0
452.87382225293277 756.0
453.13593158650446 758.0
453.3980329203598 764.0
453.6601262540158 764.0
453.9222115869893 760.0
454.1842889187971 757.0
454.4463582489562 765.0
454.70841957698343 776.0
454.97047290239556 770.0
455.23251822470957 763.0
455.49455554344223 760.0
455.75658485811044 772.0
456.0186061682312 761.0
456.2806194733211 760.0
456.5426247728973 766.0
456.8046220664765 767.0
457.0666113535756 773.0
457.32859263371154 763.0
457.5905659064011 784.0
457.8525311711611 765.0
458.1144884275086 768.0
458.37643767496024 758.0
458.6383789130331 768.0
458.9003121412439 768.0
459.1622373591095 758.0
459.4241545661469 767.0
459.68606376187284 770.0
459.9479649458043 757.0
460.2098581174581 754.0
460.471743276351 748.0
460.733620422 753.0
460.9954895539219 772.0
461.2573506716337 757.0
461.51920377465206 775.0
461.78104886249406 765.0
462.0428859346764 754.0
462.304714990716 769.0
462.5665360301298 774.0
462.82834905243453 765.0
463.09015405714723 753.0
463.35195104378465 763.0
463.6137400118636 774.0
463.8755209609011 759.0
464.13729389041396 766.0
464.399058799919 767.0
464.6608156889332 760.0
464.92256455697327 757.0
465.18430540355615 762.0
465.4460382281988 763.0
465.707763030418 769.0
465.96947980973056 768.0
466.23118856565344 781.0
466.49288929770347 757.0
466.75458200539765 768.0
467.0162666882526 763.0
467.27794334578533 762.0
467.5396119775127 764.0
467.8012725829516 755.0
468.0629251616188 753.0
468.3245697130314 759.0
468.586206236706 767.0
468.8478347321596 761.0
469.109455198909 768.0
469.3710676364711 745.0
469.6326720443629 757.0
469.89426842210105 774.0
470.1558567692025 746.0
470.4174370851842 767.0
470.6790093695629 764.0
470.94057362185555 763.0
471.20212984157905 760.0
471.4636780282501 774.0
471.72521818138574 761.0
471.9867503005027 760.0
472.248274385118 752.0
472.5097904347484 769.0
472.7712984489108 776.0
473.03279842712203 773.0
473.29429036889906 775.0
473.55577427375863 761.0
473.8172501412177 761.0
474.07871797079315 758.0
474.34017776200176 765.0
474.6016295143605 773.0
474.8630732273861 784.0
475.1245089005955 756.0
475.3859365335057 752.0
475.64735612563334 777.0
475.9087676764954 768.0
476.1701711856088 776.0
476.4315666524903 757.0
476.6929540766569 762.0
476.95433345762535 764.0
477.2157047949125 766.0
477.47706808803537 776.0
477.7384233365106 752.0
477.9997705398553 766.0
478.26110969758616 752.0
478.52244080922014 761.0
478.78376387427414 776.0
479.04507889226494 772.0
479.3063858627094 779.0
479.5676847851245 770.0
479.828975659027 765.0
480.0902584839338 765.0
480.3515332593618 771.0
480.61279998482775 762.0
480.8740586598487 763.0
481.13530928394147 763.0
481.3965518566228 752.0
481.65778637740965 773.0
481.9190128458189 769.0
482.1802312613674 764.0
482.4414416235721 753.0
482.70264393194964 781.0
482.9638381860171 753.0
483.2250243852913 761.0
483.4862025292891 749.0
483.7473726175273 754.0
484.0085346495229 755.0
484.26968862479265 784.0
484.5308345428534 760.0
484.79197240322225 754.0
485.0531022054157 765.0
485.314223948951 781.0
485.57533763334476 762.0
485.8364432581139 741.0
486.0975408227754 754.0
486.35863032684597 778.0
486.61971176984247 756.0
486.880785151282 768.0
487.1418504706812 773.0
487.402907727557 767.0
487.66395692142635 758.0
487.92499805180597 775.0
488.18603111821284 766.0
488.44705612016384 764.0
488.7080730571757 764.0
488.9690819287655 748.0
489.2300827344499 759.0
489.49107547374587 768.0
489.75206014617027 751.0
490.01303675124 769.0
490.27400528847187 752.0
490.53496575738274 736.0
490.79591815748955 763.0
491.05686248830915 764.0
491.31779874935836 783.0
491.57872694015396 767.0
491.8396470602131 764.0
492.1005591090524 775.0
492.3614630861888 784.0
492.6223589911392 761.0
492.88324682342045 767.0
493.14412658254946 771.0
493.40499826804296 774.0
493.66586187941795 758.0
493.92671741619125 765.0
494.18756487787977 766.0
494.44840426400026 755.0
494.70923557406974 757.0
494.97005880760497 762.0
495.23087396412285 757.0
495.4916810431403 767.0
495.7524800441741 761.0
496.01327096674123 768.0
496.27405381035845 762.0
496.53482857454264 775.0
496.79559525881075 763.0
497.05635386267954 776.0
497.31710438566597 765.0
497.57784682728686 760.0
497.8385811870591 770.0
498.0993074644995 763.0
498.360025659125 762.0
498.6207357704524 767.0
498.88143779799873 765.0
499.14213174128065 773.0
499.40281759981514 764.0
499.6634953731191 762.0
499.92416506070924 767.0
500.1848266621026 756.0
500.445480176816 772.0
500.70612560436615 756.0
500.96676294427016 773.0
501.22739219604483 766.0
501.48801335920695 756.0
501.74862643327344 763.0
502.00923141776116 773.0
502.2698283121869 768.0
502.5304171160677 761.0
502.7909978289203 771.0
503.0515704502616 755.0
503.31213497960846 744.0
503.57269141647777 758.0
503.8332397603864 747.0
504.09378001085116 749.0
