shot=76_gas=Ne_height=110_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
255.94865920770962 780.0
256.2165787947346 804.0
256.48449074101035 810.0
256.75239504605366 793.0
257.02029170938147 782.0
257.28818073051065 789.0
257.556062108958 784.0
257.8239358442404 795.0
258.0918019358748 801.0
258.35966038337796 799.0
258.6275111862668 785.0
258.8953543440582 815.0
259.163189856269 798.0
259.4310177224162 795.0
259.6988379420164 798.0
259.9666505145867 799.0
260.23445543964385 789.0
260.50225271670473 801.0
260.77004234528624 810.0
261.03782432490533 794.0
261.3055986550787 786.0
261.5733653353234 782.0
261.8411243651561 797.0
262.1088757440937 788.0
262.37661947165327 789.0
262.6443555473515 804.0
262.9120839707053 798.0
263.1798047412315 786.0
263.44751785844704 784.0
263.7152233218687 789.0
263.98292113101354 793.0
264.2506112853982 796.0
264.51829378453965 796.0
264.7859686279547 802.0
265.05363581516025 781.0
265.32129534567326 784.0
265.5889472190105 787.0
265.8565914346889 801.0
266.1242279922252 794.0
266.39185689113634 806.0
266.65947813093925 791.0
266.9270917111508 791.0
267.19469763128774 806.0
267.46229589086704 794.0
267.72988648940554 801.0
267.9974694264201 809.0
268.2650447014276 800.0
268.53261231394487 794.0
268.80017226348883 794.0
269.0677245495763 786.0
269.3352691717242 802.0
269.60280612944933 793.0
269.8703354222686 784.0
270.13785704969894 783.0
270.40537101125716 786.0
270.67287730646007 793.0
270.9403759348246 805.0
271.2078668958677 789.0
271.47535018910605 789.0
271.7428258140567 795.0
272.01029377023633 790.0
272.2777540571619 802.0
272.5452066743504 804.0
272.81265162131854 786.0
273.08008889758327 789.0
273.34751850266144 798.0
273.6149404360698 793.0
273.8823546973254 786.0
274.1497612859451 775.0
274.4171602014456 802.0
274.6845514433439 798.0
274.95193501115676 786.0
275.2193109044012 799.0
275.486679122594 808.0
275.7540396652521 799.0
276.02139253189216 797.0
276.2887377220313 793.0
276.55607523518626 794.0
276.82340507087395 796.0
277.09072722861123 786.0
277.3580417079149 801.0
277.62534850830195 785.0
277.8926476292892 797.0
278.1599390703934 781.0
278.4272228311316 788.0
278.69449891102056 806.0
278.96176730957717 789.0
279.22902802631836 804.0
279.4962810607609 801.0
279.76352641242164 799.0
280.0307640808177 782.0
280.29799406546556 778.0
280.5652163658824 778.0
280.8324309815849 791.0
281.09963791209003 789.0
281.3668371569146 789.0
281.6340287155756 778.0
281.9012125875897 787.0
282.168388772474 805.0
282.4355572697452 797.0
282.7027180789201 797.0
282.9698711995158 790.0
283.23701663104896 794.0
283.50415437303667 799.0
283.77128442499554 795.0
284.0384067864426 796.0
284.3055214568946 794.0
284.57262843586864 799.0
284.8397277228814 788.0
285.1068193174497 788.0
285.37390321909055 781.0
285.6409794273207 771.0
285.9080479416572 792.0
286.1751087616167 785.0
286.4421618867162 779.0
286.7092073164725 787.0
286.9762450504025 783.0
287.24327508802315 802.0
287.5102974288511 794.0
287.77731207240345 793.0
288.04431901819703 802.0
288.3113182657485 789.0
288.578309814575 789.0
288.84529366419326 793.0
289.1122698141201 803.0
289.37923826387254 790.0
289.6461990129674 797.0
289.91315206092133 805.0
290.18009740725154 793.0
290.44703505147464 780.0
290.7139649931077 790.0
290.98088723166734 805.0
291.24780176667065 806.0
291.5147085976344 798.0
291.78160772407557 791.0
292.04849914551085 798.0
292.3153828614572 781.0
292.58225887143146 786.0
292.8491271749505 794.0
293.1159877715313 798.0
293.3828406606906 785.0
293.6496858419453 792.0
293.9165233148123 801.0
294.1833530788084 804.0
294.4501751334505 787.0
294.71698947825547 802.0
294.9837961127402 792.0
295.2505950364216 791.0
295.5173862488164 798.0
295.78416974944156 801.0
296.050945537814 789.0
296.31771361345045 795.0
296.584473975868 796.0
296.8512266245832 797.0
297.11797155911313 790.0
297.38470877897464 795.0
297.6514382836846 786.0
297.9181600727598 800.0
298.18487414571723 799.0
298.4515805020736 800.0
298.71827914134593 787.0
298.9849700630511 790.0
299.2516532667058 775.0
299.518328751827 782.0
299.78499651793163 794.0
300.0516565645365 794.0
300.3183088911584 790.0
300.58495349731436 788.0
300.8515903825211 781.0
301.1182195462956 785.0
301.3848409881546 798.0
301.65145470761513 806.0
301.91806070419403 788.0
302.184658977408 791.0
302.4512495267741 786.0
302.7178323518091 801.0
302.9844074520298 798.0
303.2509748269532 810.0
303.5175344760962 784.0
303.78408639897555 789.0
304.0506305951082 802.0
304.31716706401096 805.0
304.58369580520065 797.0
304.8502168181943 803.0
305.1167301025086 799.0
305.3832356576606 809.0
305.649733483167 817.0
305.9162235785447 786.0
306.1827059433106 800.0
306.4491805769817 801.0
306.7156474790747 775.0
306.98210664910647 807.0
307.2485580865939 789.0
307.5150017910539 806.0
307.7814377620034 796.0
308.0478659989591 803.0
308.31428650143795 801.0
308.58069926895683 794.0
308.8471043010326 781.0
309.1135015971821 787.0
309.37989115692227 795.0
309.6462729797699 789.0
309.91264706524197 792.0
310.1790134128551 797.0
310.4453720221265 804.0
310.71172289257277 804.0
310.97806602371094 806.0
311.2444014150577 797.0
311.5107290661301 783.0
311.777048976445 792.0
312.04336114551904 794.0
312.30966557286945 786.0
312.5759622580128 788.0
312.8422512004661 796.0
313.1085323997461 794.0
313.3748058553698 792.0
313.641071566854 781.0
313.90732953371554 794.0
314.17357975547145 792.0
314.4398222316384 790.0
314.70605696173334 789.0
314.9722839452731 798.0
315.23850318177466 800.0
315.50471467075477 793.0
315.7709184117303 803.0
316.0371144042182 788.0
316.3033026477353 783.0
316.56948314179846 786.0
316.8356558859246 781.0
317.1018208796305 799.0
317.36797812243304 782.0
317.6341276138491 776.0
317.90026935339563 788.0
318.1664033405894 809.0
318.4325295749473 789.0
318.6986480559862 790.0
318.96475878322303 781.0
319.2308617561746 786.0
319.4969569743577 788.0
319.76304443728935 801.0
320.0291241444864 804.0
320.2951960954656 792.0
320.5612602897438 783.0
320.82731672683815 794.0
321.0933654062652 786.0
321.359406327542 792.0
321.6254394901853 799.0
321.891464893712 793.0
322.157482537639 798.0
322.4234924214832 799.0
322.68949454476143 777.0
322.95548890699064 801.0
323.2214755076875 782.0
323.487454346369 800.0
323.753425422552 795.0
324.01938873575347 792.0
324.2853442854901 789.0
324.55129207127885 786.0
324.8172320926366 783.0
325.08316434908016 787.0
325.34908884012646 780.0
325.61500556529234 778.0
325.8809145240947 781.0
326.14681571605024 786.0
326.4127091406761 790.0
326.6785947974889 781.0
326.9444726860058 811.0
327.2103428057433 784.0
327.47620515621855 792.0
327.74205973694836 794.0
328.00790654744947 778.0
328.2737455872389 786.0
328.5395768558335 788.0
328.80540035275004 796.0
329.0712160775054 791.0
329.33702402961654 769.0
329.6028242086002 787.0
329.86861661397353 804.0
330.13440124525306 782.0
330.4001781019559 789.0
330.66594718359863 778.0
330.9317084896984 791.0
331.19746201977205 802.0
331.46320777333636 796.0
331.7289457499082 790.0
331.9946759490044 788.0
332.2603983701419 791.0
332.5261130128375 805.0
332.79181987660826 782.0
333.05751896097087 793.0
333.3232102654422 784.0
333.58889378953916 791.0
333.85456953277856 774.0
334.1202374946774 791.0
334.38589767475247 802.0
334.6515500725206 787.0
334.9171946874987 794.0
335.18283151920355 793.0
335.4484605671522 780.0
335.7140818308614 784.0
335.97969530984807 799.0
336.245301003629 794.0
336.51089891172114 785.0
336.77648903364127 790.0
337.04207136890636 811.0
337.30764591703326 804.0
337.5732126775387 818.0
337.83877164993976 797.0
338.10432283375314 803.0
338.36986622849577 807.0
338.63540183368457 791.0
338.9009296488363 789.0
339.16644967346787 787.0
339.4319619070962 788.0
339.6974663492381 793.0
339.9629629994105 802.0
340.22845185713027 792.0
340.4939329219141 793.0
340.75940619327906 790.0
341.02487167074196 810.0
341.2903293538197 797.0
341.555779242029 789.0
341.821221334887 795.0
342.0866556319103 786.0
342.3520821326158 782.0
342.6175008365205 786.0
342.8829117431413 795.0
343.1483148519949 778.0
343.41371016259825 798.0
343.6790976744682 796.0
343.9444773871216 787.0
344.20984930007546 787.0
344.4752134128465 800.0
344.74056972495157 794.0
345.0059182359076 793.0
345.27125894523147 784.0
345.53659185244 785.0
345.80191695705014 795.0
346.0672342585787 791.0
346.3325437565426 799.0
346.5978454504585 796.0
346.8631393398436 796.0
347.1284254242145 796.0
347.3937037030882 791.0
347.6589741759816 793.0
347.92423684241146 798.0
348.1894917018946 784.0
348.4547387539481 801.0
348.71997799808867 785.0
348.9852094338332 803.0
349.2504330606986 784.0
349.51564887820166 803.0
349.7808568858593 789.0
350.0460570831885 795.0
350.31124946970584 781.0
350.57643404492853 808.0
350.84161080837316 807.0
351.1067797595568 799.0
351.3719408979961 790.0
351.63709422320824 789.0
351.90223973470984 803.0
352.16737743201776 805.0
352.43250731464894 800.0
352.69762938212034 775.0
352.9627436339487 782.0
353.2278500696509 807.0
353.49294868874387 789.0
353.7580394907444 806.0
354.02312247516943 798.0
354.28819764153576 794.0
354.55326498936034 789.0
354.81832451816 803.0
355.08337622745165 796.0
355.348420116752 796.0
355.613456185578 781.0
355.8784844334467 789.0
356.1435048598747 802.0
356.4085174643791 802.0
356.6735222464765 799.0
356.938519205684 796.0
357.2035083415184 785.0
357.46848965349653 810.0
357.73346314113536 804.0
357.9984288039516 801.0
358.2633866414622 778.0
358.528336653184 792.0
358.793278838634 804.0
359.05821319732894 793.0
359.3231397287857 796.0
359.5880584325211 804.0
359.8529693080521 791.0
360.1178723548955 804.0
360.3827675725683 804.0
360.64765496058726 799.0
360.9125345184692 796.0
361.1774062457311 797.0
361.44227014188965 791.0
361.707126206462 782.0
361.9719744389649 785.0
362.2368148389151 791.0
362.5016474058295 795.0
362.766472139225 781.0
363.0312890386186 785.0
363.296098103527 808.0
363.5608993334672 781.0
363.82569272795587 809.0
364.09047828651006 806.0
364.35525600864656 782.0
364.6200258938823 802.0
364.8847879417341 783.0
365.1495421517188 801.0
365.41428852335326 789.0
365.67902705615444 805.0
365.9437577496392 786.0
366.2084806033243 781.0
366.4731956167267 794.0
366.7379027893632 791.0
367.0026021207507 797.0
367.2672936104061 805.0
367.5319772578463 789.0
367.79665306258806 788.0
368.06132102414836 804.0
368.32598114204393 796.0
368.59063341579173 796.0
368.85527784490864 812.0
369.1199144289115 812.0
369.3845431673172 793.0
369.6491640596426 805.0
369.91377710540445 799.0
370.1783823041198 792.0
370.44297965530546 794.0
370.70756915847835 798.0
370.97215081315517 793.0
371.2367246188529 804.0
371.5012905750884 794.0
371.7658486813786 792.0
372.0303989372402 782.0
372.29494134219027 796.0
372.5594758957455 803.0
372.82400259742286 800.0
373.08852144673915 800.0
373.3530324432114 799.0
373.6175355863563 798.0
373.8820308756908 811.0
374.1465183107317 806.0
374.410997890996 801.0
374.6754696160004 792.0
374.93993348526186 796.0
375.2043894982973 797.0
375.4688376546235 799.0
375.7332779537573 792.0
375.9977103952157 794.0
376.26213497851546 784.0
376.52655170317354 780.0
376.7909605687067 796.0
377.05536157463183 798.0
377.3197547204658 795.0
377.5841400057256 795.0
377.84851742992794 785.0
378.11288699258984 800.0
378.37724869322795 795.0
378.64160253135935 788.0
378.90594850650075 770.0
379.1702866181692 791.0
379.4346168658814 797.0
379.69893924915425 790.0
379.9632537675047 802.0
380.2275604204495 801.0
380.49185920750574 798.0
380.75615012819 793.0
381.0204331820193 817.0
381.2847083685105 795.0
381.5489756871804 793.0
381.8132351375459 807.0
382.07748671912407 794.0
382.34173043143153 803.0
382.6059662739852 790.0
382.8701942463019 798.0
383.1344143478986 789.0
383.3986265782921 805.0
383.6628309369994 790.0
383.92702742353725 796.0
384.1912160374225 802.0
384.45539677817203 791.0
384.7195696453027 801.0
384.98373463833155 790.0
385.2478917567753 785.0
385.5120410001507 803.0
385.7761823679748 799.0
386.0403158597644 789.0
386.30444147503647 777.0
386.5685592133077 786.0
386.8326690740951 791.0
387.09677105691543 780.0
387.36086516128563 782.0
387.6249513867226 802.0
387.88902973274315 803.0
388.15310019886414 795.0
388.41716278460245 799.0
388.68121748947493 788.0
388.9452643129986 777.0
389.2093032546901 790.0
389.47333431406645 793.0
389.73735749064434 791.0
390.0013727839409 795.0
390.2653801934728 789.0
390.52937971875696 803.0
390.7933713593103 783.0
391.05735511464974 790.0
391.3213309842919 798.0
391.5852989677539 804.0
391.8492590645524 784.0
392.1132112742045 795.0
392.37715559622694 778.0
392.6410920301366 788.0
392.9050205754503 789.0
393.1689412316849 798.0
393.43285399835736 776.0
393.69675887498465 783.0
393.96065586108335 794.0
394.2245449561705 802.0
394.4884261597629 782.0
394.75229947137757 796.0
395.01616489053123 802.0
395.28002241674085 780.0
395.5438720495231 796.0
395.80771378839506 785.0
396.0715476328735 814.0
396.33537358247537 795.0
396.5991916367174 793.0
396.86300179511665 790.0
397.12680405718976 800.0
397.39059842245376 794.0
397.65438489042543 795.0
397.91816346062177 801.0
398.18193413255955 803.0
398.4456969057556 806.0
398.7094517797268 790.0
398.97319875399006 798.0
399.2369378280623 810.0
399.50066900146027 793.0
399.764392273701 798.0
400.02810764430114 799.0
400.2918151127777 805.0
400.55551467864757 787.0
400.81920634142756 773.0
401.08289010063453 782.0
401.34656595578537 780.0
401.6102339063969 790.0
401.8738939519861 784.0
402.1375460920697 802.0
402.4011903261647 786.0
402.6648266537879 796.0
402.92845507445617 791.0
403.1920755876863 800.0
403.4556881929953 784.0
403.71929288990003 783.0
403.98288967791734 786.0
404.246478556564 801.0
404.5100595253569 810.0
404.77363258381297 807.0
405.03719773144906 794.0
405.3007549677821 791.0
405.56430429232887 796.0
405.82784570460626 789.0
406.0913792041311 810.0
406.35490479042033 795.0
406.61842246299085 793.0
406.88193222135936 780.0
407.14543406504293 787.0
407.4089279935582 798.0
407.6724140064223 801.0
407.9358921031519 788.0
408.19936228326395 784.0
408.4628245462754 792.0
408.7262788917029 782.0
408.9897253190635 792.0
409.25316382787395 786.0
409.5165944176513 784.0
409.7800170879122 786.0
410.04343183817366 801.0
410.30683866795243 803.0
410.57023757676546 801.0
410.83362856412975 789.0
411.09701162956185 788.0
411.3603867725789 787.0
411.62375399269763 782.0
411.887113289435 797.0
412.1504646623078 776.0
412.4138081108329 797.0
412.6771436345273 790.0
412.94047123290767 790.0
413.20379090549096 793.0
413.46710265179405 786.0
413.7304064713339 799.0
413.9937023636272 783.0
414.25699032819097 802.0
414.52027036454194 804.0
414.78354247219704 797.0
415.0468066506732 788.0
415.31006289948726 782.0
415.5733112181561 788.0
415.83655160619645 787.0
416.0997840631253 790.0
416.3630085884595 786.0
416.62622518171594 781.0
416.8894338424115 806.0
417.152634570063 785.0
417.4158273641873 777.0
417.67901222430123 777.0
417.9421891499217 797.0
418.2053581405658 800.0
418.46851919575005 805.0
418.7316723149915 806.0
418.99481749780693 790.0
419.2579547437133 795.0
419.5210840522274 802.0
419.78420542286625 802.0
420.04731885514644 794.0
420.31042434858506 793.0
420.573521902699 802.0
420.83661151700494 791.0
421.0996931910199 796.0
421.3627669242608 800.0
421.6258327162443 777.0
421.88889056648736 789.0
422.1519404745069 778.0
422.41498243981977 784.0
422.6780164619429 802.0
422.9410425403929 803.0
423.2040606746869 806.0
423.46707086434174 793.0
423.7300731088742 797.0
423.9930674078012 789.0
424.25605376063965 778.0
424.5190321669063 794.0
424.782002626118 808.0
425.0449651377918 781.0
425.30791970144446 791.0
425.57086631659286 786.0
425.83380498275386 788.0
426.0967356994443 786.0
426.3596584661811 801.0
426.6225732824811 805.0
426.88548014786113 796.0
427.14837906183817 800.0
427.411270023929 798.0
427.6741530336505 789.0
427.9370280905195 790.0
428.199895194053 788.0
428.46275434376776 793.0
428.72560553918066 810.0
428.98844877980855 785.0
429.2512840651683 790.0
429.51411139477693 800.0
429.77693076815115 797.0
430.03974218480784 794.0
430.3025456442639 793.0
430.5653411460361 803.0
430.82812868964146 790.0
431.09090827459687 784.0
431.353679900419 795.0
431.61644356662487 779.0
431.87919927273134 788.0
432.1419470182551 794.0
432.40468680271334 799.0
432.66741862562276 796.0
432.93014248650013 797.0
433.1928583848624 782.0
433.45556632022647 801.0
433.7182662921092 790.0
433.9809583000275 804.0
434.24364234349815 800.0
434.506318422038 796.0
434.768986535164 802.0
435.031646682393 801.0
435.2942988632418 802.0
435.55694307722734 802.0
435.81957932386655 790.0
436.08220760267614 790.0
436.34482791317305 787.0
436.6074402548742 794.0
436.8700446272964 802.0
437.1326410299566 797.0
437.3952294623715 780.0
437.65780992405803 797.0
437.9203824145332 779.0
438.1829469333138 773.0
438.4455034799166 790.0
438.7080520538586 797.0
438.9705926546565 790.0
439.23312528182737 798.0
439.49564993488787 787.0
439.7581666133551 783.0
440.0206753167459 779.0
440.28317604457686 788.0
440.5456687963651 795.0
440.8081535716274 808.0
441.07063036988075 790.0
441.3330991906418 796.0
441.5955600334276 793.0
441.858012897755 800.0
442.12045778314075 780.0
442.3828946891018 774.0
442.6453236151551 789.0
442.9077445608174 787.0
443.17015752560553 800.0
443.4325625090365 794.0
443.69495951062703 808.0
443.95734852989415 798.0
444.21972956635454 794.0
444.4821026195253 796.0
444.74446768892307 792.0
445.00682477406485 779.0
445.2691738744674 804.0
445.5315149896478 798.0
445.79384811912274 794.0
446.05617326240906 801.0
446.31849041902376 800.0
446.58079958848356 799.0
446.8431007703055 789.0
447.10539396400634 796.0
447.367679169103 795.0
447.6299563851123 799.0
447.892225611551 821.0
448.15448684793625 795.0
448.4167400937847 786.0
448.67898534861325 796.0
448.9412226119389 788.0
449.2034518832783 801.0
449.46567316214856 796.0
449.72788644806633 799.0
449.99009174054856 778.0
450.2522890391122 790.0
450.514478343274 801.0
450.77665965255085 794.0
451.0388329664597 801.0
451.30099828451733 789.0
451.5631556062406 808.0
451.82530493114655 780.0
452.08744625875175 801.0
452.3495795885734 803.0
452.6117049201281 801.0
452.87382225293277 802.0
453.13593158650446 782.0
453.3980329203598 790.0
453.6601262540158 776.0
453.9222115869893 790.0
454.1842889187971 795.0
454.4463582489562 785.0
454.70841957698343 802.0
454.97047290239556 786.0
455.23251822470957 798.0
455.49455554344223 803.0
455.75658485811044 785.0
456.0186061682312 789.0
456.2806194733211 806.0
456.5426247728973 797.0
456.8046220664765 792.0
457.0666113535756 792.0
457.32859263371154 784.0
457.5905659064011 793.0
457.8525311711611 797.0
458.1144884275086 797.0
458.37643767496024 792.0
458.6383789130331 787.0
458.9003121412439 790.0
459.1622373591095 763.0
459.4241545661469 790.0
459.68606376187284 790.0
459.9479649458043 802.0
460.2098581174581 800.0
460.471743276351 784.0
460.733620422 798.0
460.9954895539219 779.0
461.2573506716337 795.0
461.51920377465206 778.0
461.78104886249406 795.0
462.0428859346764 787.0
462.304714990716 796.0
462.5665360301298 805.0
462.82834905243453 796.0
463.09015405714723 802.0
463.35195104378465 788.0
463.6137400118636 789.0
463.8755209609011 804.0
464.13729389041396 806.0
464.399058799919 803.0
464.6608156889332 810.0
464.92256455697327 801.0
465.18430540355615 795.0
465.4460382281988 786.0
465.707763030418 803.0
465.96947980973056 794.0
466.23118856565344 799.0
466.49288929770347 796.0
466.75458200539765 768.0
467.0162666882526 797.0
467.27794334578533 792.0
467.5396119775127 789.0
467.8012725829516 809.0
468.0629251616188 802.0
468.3245697130314 790.0
468.586206236706 792.0
468.8478347321596 778.0
469.109455198909 807.0
469.3710676364711 801.0
469.6326720443629 802.0
469.89426842210105 796.0
470.1558567692025 792.0
470.4174370851842 780.0
470.6790093695629 786.0
470.94057362185555 793.0
471.20212984157905 804.0
471.4636780282501 805.0
471.72521818138574 782.0
471.9867503005027 798.0
472.248274385118 800.0
472.5097904347484 784.0
472.7712984489108 790.0
473.03279842712203 804.0
473.29429036889906 793.0
473.55577427375863 799.0
473.8172501412177 787.0
474.07871797079315 775.0
474.34017776200176 797.0
474.6016295143605 795.0
474.8630732273861 791.0
475.1245089005955 804.0
475.3859365335057 797.0
475.64735612563334 799.0
475.9087676764954 795.0
476.1701711856088 793.0
476.4315666524903 805.0
476.6929540766569 793.0
476.95433345762535 782.0
477.2157047949125 794.0
477.47706808803537 790.0
477.7384233365106 786.0
477.9997705398553 811.0
478.26110969758616 802.0
478.52244080922014 802.0
478.78376387427414 804.0
479.04507889226494 797.0
479.3063858627094 798.0
479.5676847851245 797.0
479.828975659027 795.0
480.0902584839338 772.0
480.3515332593618 803.0
480.61279998482775 799.0
480.8740586598487 793.0
481.13530928394147 796.0
481.3965518566228 799.0
481.65778637740965 796.0
481.9190128458189 788.0
482.1802312613674 803.0
482.4414416235721 790.0
482.70264393194964 799.0
482.9638381860171 788.0
483.2250243852913 794.0
483.4862025292891 788.0
483.7473726175273 773.0
484.0085346495229 790.0
484.26968862479265 795.0
484.5308345428534 796.0
484.79197240322225 803.0
485.0531022054157 794.0
485.314223948951 798.0
485.57533763334476 801.0
485.8364432581139 804.0
486.0975408227754 798.0
486.35863032684597 790.0
486.61971176984247 808.0
486.880785151282 784.0
487.1418504706812 792.0
487.402907727557 792.0
487.66395692142635 794.0
487.92499805180597 793.0
488.18603111821284 796.0
488.44705612016384 802.0
488.7080730571757 805.0
488.9690819287655 800.0
489.2300827344499 786.0
489.49107547374587 797.0
489.75206014617027 794.0
490.01303675124 797.0
490.27400528847187 769.0
490.53496575738274 788.0
490.79591815748955 809.0
491.05686248830915 794.0
491.31779874935836 790.0
491.57872694015396 794.0
491.8396470602131 799.0
492.1005591090524 790.0
492.3614630861888 787.0
492.6223589911392 797.0
492.88324682342045 797.0
493.14412658254946 795.0
493.40499826804296 774.0
493.66586187941795 784.0
493.92671741619125 792.0
494.18756487787977 794.0
494.44840426400026 788.0
494.70923557406974 791.0
494.97005880760497 807.0
495.23087396412285 805.0
495.4916810431403 785.0
495.7524800441741 790.0
496.01327096674123 782.0
496.27405381035845 812.0
496.53482857454264 809.0
496.79559525881075 804.0
497.05635386267954 804.0
497.31710438566597 793.0
497.57784682728686 826.0
497.8385811870591 806.0
498.0993074644995 813.0
498.360025659125 804.0
498.6207357704524 790.0
498.88143779799873 805.0
499.14213174128065 795.0
499.40281759981514 811.0
499.6634953731191 800.0
499.92416506070924 797.0
500.1848266621026 801.0
500.445480176816 793.0
500.70612560436615 801.0
500.96676294427016 796.0
501.22739219604483 785.0
501.48801335920695 806.0
501.74862643327344 796.0
502.00923141776116 805.0
502.2698283121869 789.0
502.5304171160677 799.0
502.7909978289203 795.0
