shot=36_gas=Ne_height=90_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
261.5733653353234 778.0
261.8411243651561 771.0
262.1088757440937 785.0
262.37661947165327 774.0
262.6443555473515 757.0
262.9120839707053 776.0
263.1798047412315 766.0
263.44751785844704 768.0
263.7152233218687 772.0
263.98292113101354 776.0
264.2506112853982 782.0
264.51829378453965 779.0
264.7859686279547 777.0
265.05363581516025 771.0
265.32129534567326 771.0
265.5889472190105 774.0
265.8565914346889 764.0
266.1242279922252 750.0
266.39185689113634 777.0
266.65947813093925 777.0
266.9270917111508 770.0
267.19469763128774 760.0
267.46229589086704 758.0
267.72988648940554 766.0
267.9974694264201 756.0
268.2650447014276 772.0
268.53261231394487 763.0
268.80017226348883 773.0
269.0677245495763 782.0
269.3352691717242 788.0
269.60280612944933 777.0
269.8703354222686 770.0
270.13785704969894 774.0
270.40537101125716 773.0
270.67287730646007 770.0
270.9403759348246 769.0
271.2078668958677 768.0
271.47535018910605 763.0
271.7428258140567 759.0
272.01029377023633 793.0
272.2777540571619 765.0
272.5452066743504 762.0
272.81265162131854 766.0
273.08008889758327 769.0
273.34751850266144 777.0
273.6149404360698 784.0
273.8823546973254 762.0
274.1497612859451 766.0
274.4171602014456 774.0
274.6845514433439 770.0
274.95193501115676 759.0
275.2193109044012 770.0
275.486679122594 778.0
275.7540396652521 774.0
276.02139253189216 758.0
276.2887377220313 770.0
276.55607523518626 777.0
276.82340507087395 763.0
277.09072722861123 772.0
277.3580417079149 781.0
277.62534850830195 779.0
277.8926476292892 770.0
278.1599390703934 779.0
278.4272228311316 771.0
278.69449891102056 770.0
278.96176730957717 765.0
279.22902802631836 776.0
279.4962810607609 766.0
279.76352641242164 785.0
280.0307640808177 758.0
280.29799406546556 771.0
280.5652163658824 769.0
280.8324309815849 777.0
281.09963791209003 779.0
281.3668371569146 786.0
281.6340287155756 772.0
281.9012125875897 785.0
282.168388772474 771.0
282.4355572697452 756.0
282.7027180789201 770.0
282.9698711995158 772.0
283.23701663104896 768.0
283.50415437303667 769.0
283.77128442499554 771.0
284.0384067864426 783.0
284.3055214568946 756.0
284.57262843586864 757.0
284.8397277228814 765.0
285.1068193174497 774.0
285.37390321909055 779.0
285.6409794273207 766.0
285.9080479416572 765.0
286.1751087616167 781.0
286.4421618867162 775.0
286.7092073164725 782.0
286.9762450504025 764.0
287.24327508802315 764.0
287.5102974288511 783.0
287.77731207240345 767.0
288.04431901819703 770.0
288.3113182657485 775.0
288.578309814575 760.0
288.84529366419326 776.0
289.1122698141201 764.0
289.37923826387254 773.0
289.6461990129674 781.0
289.91315206092133 776.0
290.18009740725154 773.0
290.44703505147464 756.0
290.7139649931077 779.0
290.98088723166734 780.0
291.24780176667065 759.0
291.5147085976344 784.0
291.78160772407557 784.0
292.04849914551085 770.0
292.3153828614572 769.0
292.58225887143146 782.0
292.8491271749505 780.0
293.1159877715313 780.0
293.3828406606906 764.0
293.6496858419453 778.0
293.9165233148123 776.0
294.1833530788084 782.0
294.4501751334505 774.0
294.71698947825547 768.0
294.9837961127402 774.0
295.2505950364216 780.0
295.5173862488164 779.0
295.78416974944156 780.0
296.050945537814 767.0
296.31771361345045 768.0
296.584473975868 762.0
296.8512266245832 770.0
297.11797155911313 778.0
297.38470877897464 774.0
297.6514382836846 775.0
297.9181600727598 766.0
298.18487414571723 770.0
298.4515805020736 767.0
298.71827914134593 771.0
298.9849700630511 757.0
299.2516532667058 757.0
299.518328751827 773.0
299.78499651793163 777.0
300.0516565645365 774.0
300.3183088911584 781.0
300.58495349731436 764.0
300.8515903825211 775.0
301.1182195462956 759.0
301.3848409881546 758.0
301.65145470761513 774.0
301.91806070419403 766.0
302.184658977408 767.0
302.4512495267741 769.0
302.7178323518091 763.0
302.9844074520298 774.0
303.2509748269532 765.0
303.5175344760962 765.0
303.78408639897555 772.0
304.0506305951082 772.0
304.31716706401096 776.0
304.58369580520065 776.0
304.8502168181943 778.0
305.1167301025086 777.0
305.3832356576606 767.0
305.649733483167 762.0
305.9162235785447 773.0
306.1827059433106 754.0
306.4491805769817 757.0
306.7156474790747 769.0
306.98210664910647 780.0
307.2485580865939 784.0
307.5150017910539 766.0
307.7814377620034 764.0
308.0478659989591 776.0
308.31428650143795 775.0
308.58069926895683 749.0
308.8471043010326 763.0
309.1135015971821 762.0
309.37989115692227 782.0
309.6462729797699 772.0
309.91264706524197 773.0
310.1790134128551 784.0
310.4453720221265 769.0
310.71172289257277 763.0
310.97806602371094 763.0
311.2444014150577 786.0
311.5107290661301 769.0
311.777048976445 781.0
312.04336114551904 764.0
312.30966557286945 770.0
312.5759622580128 786.0
312.8422512004661 776.0
313.1085323997461 777.0
313.3748058553698 758.0
313.641071566854 773.0
313.90732953371554 751.0
314.17357975547145 770.0
314.4398222316384 773.0
314.70605696173334 760.0
314.9722839452731 782.0
315.23850318177466 762.0
315.50471467075477 773.0
315.7709184117303 760.0
316.0371144042182 787.0
316.3033026477353 777.0
316.56948314179846 797.0
316.8356558859246 781.0
317.1018208796305 779.0
317.36797812243304 772.0
317.6341276138491 783.0
317.90026935339563 770.0
318.1664033405894 783.0
318.4325295749473 774.0
318.6986480559862 754.0
318.96475878322303 780.0
319.2308617561746 773.0
319.4969569743577 762.0
319.76304443728935 763.0
320.0291241444864 756.0
320.2951960954656 761.0
320.5612602897438 787.0
320.82731672683815 783.0
321.0933654062652 770.0
321.359406327542 771.0
321.6254394901853 759.0
321.891464893712 761.0
322.157482537639 772.0
322.4234924214832 767.0
322.68949454476143 765.0
322.95548890699064 775.0
323.2214755076875 769.0
323.487454346369 777.0
323.753425422552 777.0
324.01938873575347 776.0
324.2853442854901 780.0
324.55129207127885 762.0
324.8172320926366 768.0
325.08316434908016 769.0
325.34908884012646 758.0
325.61500556529234 765.0
325.8809145240947 778.0
326.14681571605024 767.0
326.4127091406761 766.0
326.6785947974889 770.0
326.9444726860058 771.0
327.2103428057433 767.0
327.47620515621855 764.0
327.74205973694836 769.0
328.00790654744947 761.0
328.2737455872389 761.0
328.5395768558335 776.0
328.80540035275004 777.0
329.0712160775054 771.0
329.33702402961654 763.0
329.6028242086002 756.0
329.86861661397353 764.0
330.13440124525306 759.0
330.4001781019559 763.0
330.66594718359863 766.0
330.9317084896984 783.0
331.19746201977205 768.0
331.46320777333636 760.0
331.7289457499082 756.0
331.9946759490044 778.0
332.2603983701419 763.0
332.5261130128375 777.0
332.79181987660826 776.0
333.05751896097087 769.0
333.3232102654422 764.0
333.58889378953916 767.0
333.85456953277856 770.0
334.1202374946774 777.0
334.38589767475247 778.0
334.6515500725206 766.0
334.9171946874987 774.0
335.18283151920355 782.0
335.4484605671522 758.0
335.7140818308614 767.0
335.97969530984807 768.0
336.245301003629 779.0
336.51089891172114 771.0
336.77648903364127 777.0
337.04207136890636 780.0
337.30764591703326 786.0
337.5732126775387 776.0
337.83877164993976 776.0
338.10432283375314 772.0
338.36986622849577 770.0
338.63540183368457 779.0
338.9009296488363 776.0
339.16644967346787 785.0
339.4319619070962 770.0
339.6974663492381 766.0
339.9629629994105 773.0
340.22845185713027 766.0
340.4939329219141 759.0
340.75940619327906 771.0
341.02487167074196 785.0
341.2903293538197 782.0
341.555779242029 795.0
341.821221334887 772.0
342.0866556319103 777.0
342.3520821326158 781.0
342.6175008365205 791.0
342.8829117431413 764.0
343.1483148519949 772.0
343.41371016259825 760.0
343.6790976744682 773.0
343.9444773871216 784.0
344.20984930007546 773.0
344.4752134128465 786.0
344.74056972495157 785.0
345.0059182359076 797.0
345.27125894523147 782.0
345.53659185244 769.0
345.80191695705014 757.0
346.0672342585787 785.0
346.3325437565426 783.0
346.5978454504585 780.0
346.8631393398436 795.0
347.1284254242145 770.0
347.3937037030882 772.0
347.6589741759816 773.0
347.92423684241146 763.0
348.1894917018946 769.0
348.4547387539481 765.0
348.71997799808867 763.0
348.9852094338332 778.0
349.2504330606986 763.0
349.51564887820166 765.0
349.7808568858593 785.0
350.0460570831885 788.0
350.31124946970584 779.0
350.57643404492853 772.0
350.84161080837316 778.0
351.1067797595568 784.0
351.3719408979961 787.0
351.63709422320824 782.0
351.90223973470984 804.0
352.16737743201776 789.0
352.43250731464894 794.0
352.69762938212034 781.0
352.9627436339487 764.0
353.2278500696509 762.0
353.49294868874387 777.0
353.7580394907444 774.0
354.02312247516943 781.0
354.28819764153576 782.0
354.55326498936034 765.0
354.81832451816 774.0
355.08337622745165 759.0
355.348420116752 759.0
355.613456185578 771.0
355.8784844334467 754.0
356.1435048598747 763.0
356.4085174643791 776.0
356.6735222464765 780.0
356.938519205684 778.0
357.2035083415184 756.0
357.46848965349653 789.0
357.73346314113536 776.0
357.9984288039516 769.0
358.2633866414622 765.0
358.528336653184 771.0
358.793278838634 771.0
359.05821319732894 771.0
359.3231397287857 777.0
359.5880584325211 777.0
359.8529693080521 787.0
360.1178723548955 788.0
360.3827675725683 783.0
360.64765496058726 777.0
360.9125345184692 766.0
361.1774062457311 775.0
361.44227014188965 781.0
361.707126206462 777.0
361.9719744389649 762.0
362.2368148389151 760.0
362.5016474058295 758.0
362.766472139225 768.0
363.0312890386186 777.0
363.296098103527 768.0
363.5608993334672 773.0
363.82569272795587 765.0
364.09047828651006 765.0
364.35525600864656 764.0
364.6200258938823 767.0
364.8847879417341 770.0
365.1495421517188 762.0
365.41428852335326 779.0
365.67902705615444 762.0
365.9437577496392 769.0
366.2084806033243 773.0
366.4731956167267 770.0
366.7379027893632 778.0
367.0026021207507 769.0
367.2672936104061 762.0
367.5319772578463 781.0
367.79665306258806 778.0
368.06132102414836 779.0
368.32598114204393 772.0
368.59063341579173 791.0
368.85527784490864 766.0
369.1199144289115 776.0
369.3845431673172 782.0
369.6491640596426 783.0
369.91377710540445 763.0
370.1783823041198 779.0
370.44297965530546 788.0
370.70756915847835 768.0
370.97215081315517 756.0
371.2367246188529 762.0
371.5012905750884 780.0
371.7658486813786 764.0
372.0303989372402 771.0
372.29494134219027 771.0
372.5594758957455 794.0
372.82400259742286 775.0
373.08852144673915 768.0
373.3530324432114 781.0
373.6175355863563 773.0
373.8820308756908 770.0
374.1465183107317 778.0
374.410997890996 787.0
374.6754696160004 767.0
374.93993348526186 789.0
375.2043894982973 776.0
375.4688376546235 773.0
375.7332779537573 795.0
375.9977103952157 786.0
376.26213497851546 773.0
376.52655170317354 763.0
376.7909605687067 761.0
377.05536157463183 776.0
377.3197547204658 774.0
377.5841400057256 773.0
377.84851742992794 759.0
378.11288699258984 768.0
378.37724869322795 769.0
378.64160253135935 795.0
378.90594850650075 776.0
379.1702866181692 768.0
379.4346168658814 768.0
379.69893924915425 760.0
379.9632537675047 775.0
380.2275604204495 779.0
380.49185920750574 786.0
380.75615012819 790.0
381.0204331820193 780.0
381.2847083685105 766.0
381.5489756871804 776.0
381.8132351375459 768.0
382.07748671912407 776.0
382.34173043143153 779.0
382.6059662739852 774.0
382.8701942463019 778.0
383.1344143478986 770.0
383.3986265782921 773.0
383.6628309369994 771.0
383.92702742353725 769.0
384.1912160374225 756.0
384.45539677817203 779.0
384.7195696453027 781.0
384.98373463833155 770.0
385.2478917567753 768.0
385.5120410001507 761.0
385.7761823679748 770.0
386.0403158597644 778.0
386.30444147503647 787.0
386.5685592133077 773.0
386.8326690740951 772.0
387.09677105691543 756.0
387.36086516128563 784.0
387.6249513867226 768.0
387.88902973274315 775.0
388.15310019886414 775.0
388.41716278460245 771.0
388.68121748947493 779.0
388.9452643129986 775.0
389.2093032546901 783.0
389.47333431406645 770.0
389.73735749064434 778.0
390.0013727839409 772.0
390.2653801934728 763.0
390.52937971875696 772.0
390.7933713593103 774.0
391.05735511464974 772.0
391.3213309842919 773.0
391.5852989677539 777.0
391.8492590645524 780.0
392.1132112742045 777.0
392.37715559622694 781.0
392.6410920301366 771.0
392.9050205754503 770.0
393.1689412316849 772.0
393.43285399835736 767.0
393.69675887498465 772.0
393.96065586108335 778.0
394.2245449561705 794.0
394.4884261597629 771.0
394.75229947137757 769.0
395.01616489053123 768.0
395.28002241674085 776.0
395.5438720495231 767.0
395.80771378839506 761.0
396.0715476328735 777.0
396.33537358247537 762.0
396.5991916367174 769.0
396.86300179511665 782.0
397.12680405718976 798.0
397.39059842245376 774.0
397.65438489042543 775.0
397.91816346062177 772.0
398.18193413255955 772.0
398.4456969057556 776.0
398.7094517797268 774.0
398.97319875399006 784.0
399.2369378280623 774.0
399.50066900146027 761.0
399.764392273701 773.0
400.02810764430114 780.0
400.2918151127777 777.0
400.55551467864757 775.0
400.81920634142756 773.0
401.08289010063453 784.0
401.34656595578537 773.0
401.6102339063969 783.0
401.8738939519861 777.0
402.1375460920697 763.0
402.4011903261647 772.0
402.6648266537879 756.0
402.92845507445617 768.0
403.1920755876863 781.0
403.4556881929953 771.0
403.71929288990003 769.0
403.98288967791734 763.0
404.246478556564 766.0
404.5100595253569 781.0
404.77363258381297 769.0
405.03719773144906 765.0
405.3007549677821 765.0
405.56430429232887 771.0
405.82784570460626 771.0
406.0913792041311 779.0
406.35490479042033 760.0
406.61842246299085 771.0
406.88193222135936 774.0
407.14543406504293 788.0
407.4089279935582 781.0
407.6724140064223 787.0
407.9358921031519 775.0
408.19936228326395 781.0
408.4628245462754 780.0
408.7262788917029 782.0
408.9897253190635 776.0
409.25316382787395 785.0
409.5165944176513 766.0
409.7800170879122 778.0
410.04343183817366 753.0
410.30683866795243 769.0
410.57023757676546 774.0
410.83362856412975 777.0
411.09701162956185 769.0
411.3603867725789 780.0
411.62375399269763 771.0
411.887113289435 761.0
412.1504646623078 781.0
412.4138081108329 782.0
412.6771436345273 774.0
412.94047123290767 774.0
413.20379090549096 769.0
413.46710265179405 775.0
413.7304064713339 788.0
413.9937023636272 763.0
414.25699032819097 780.0
414.52027036454194 778.0
414.78354247219704 781.0
415.0468066506732 755.0
415.31006289948726 779.0
415.5733112181561 793.0
415.83655160619645 775.0
416.0997840631253 772.0
416.3630085884595 773.0
416.62622518171594 774.0
416.8894338424115 778.0
417.152634570063 772.0
417.4158273641873 764.0
417.67901222430123 762.0
417.9421891499217 764.0
418.2053581405658 777.0
418.46851919575005 769.0
418.7316723149915 769.0
418.99481749780693 766.0
419.2579547437133 773.0
419.5210840522274 780.0
419.78420542286625 770.0
420.04731885514644 757.0
420.31042434858506 766.0
420.573521902699 773.0
420.83661151700494 776.0
421.0996931910199 780.0
421.3627669242608 785.0
421.6258327162443 766.0
421.88889056648736 760.0
422.1519404745069 774.0
422.41498243981977 768.0
422.6780164619429 769.0
422.9410425403929 781.0
423.2040606746869 774.0
423.46707086434174 773.0
423.7300731088742 767.0
423.9930674078012 778.0
424.25605376063965 770.0
424.5190321669063 791.0
424.782002626118 785.0
425.0449651377918 785.0
425.30791970144446 788.0
425.57086631659286 789.0
425.83380498275386 769.0
426.0967356994443 786.0
426.3596584661811 768.0
426.6225732824811 781.0
426.88548014786113 771.0
427.14837906183817 778.0
427.411270023929 757.0
427.6741530336505 773.0
427.9370280905195 788.0
428.199895194053 785.0
428.46275434376776 793.0
428.72560553918066 791.0
428.98844877980855 769.0
429.2512840651683 764.0
429.51411139477693 777.0
429.77693076815115 779.0
430.03974218480784 757.0
430.3025456442639 765.0
430.5653411460361 779.0
430.82812868964146 765.0
431.09090827459687 766.0
431.353679900419 773.0
431.61644356662487 779.0
431.87919927273134 767.0
432.1419470182551 765.0
432.40468680271334 764.0
432.66741862562276 780.0
432.93014248650013 781.0
433.1928583848624 782.0
433.45556632022647 777.0
433.7182662921092 780.0
433.9809583000275 763.0
434.24364234349815 768.0
434.506318422038 788.0
434.768986535164 764.0
435.031646682393 776.0
435.2942988632418 779.0
435.55694307722734 791.0
435.81957932386655 777.0
436.08220760267614 778.0
436.34482791317305 770.0
436.6074402548742 772.0
436.8700446272964 776.0
437.1326410299566 774.0
437.3952294623715 764.0
437.65780992405803 758.0
437.9203824145332 765.0
438.1829469333138 787.0
438.4455034799166 779.0
438.7080520538586 776.0
438.9705926546565 769.0
439.23312528182737 770.0
439.49564993488787 759.0
439.7581666133551 792.0
440.0206753167459 777.0
440.28317604457686 767.0
440.5456687963651 777.0
440.8081535716274 769.0
441.07063036988075 780.0
441.3330991906418 759.0
441.5955600334276 782.0
441.858012897755 769.0
442.12045778314075 774.0
442.3828946891018 762.0
442.6453236151551 774.0
442.9077445608174 768.0
443.17015752560553 770.0
443.4325625090365 764.0
443.69495951062703 778.0
443.95734852989415 770.0
444.21972956635454 765.0
444.4821026195253 749.0
444.74446768892307 768.0
445.00682477406485 772.0
445.2691738744674 766.0
445.5315149896478 757.0
445.79384811912274 759.0
446.05617326240906 770.0
446.31849041902376 770.0
446.58079958848356 764.0
446.8431007703055 779.0
447.10539396400634 776.0
447.367679169103 769.0
447.6299563851123 780.0
447.892225611551 771.0
448.15448684793625 765.0
448.4167400937847 762.0
448.67898534861325 764.0
448.9412226119389 779.0
449.2034518832783 783.0
449.46567316214856 777.0
449.72788644806633 774.0
449.99009174054856 781.0
450.2522890391122 789.0
450.514478343274 779.0
450.77665965255085 768.0
451.0388329664597 760.0
451.30099828451733 780.0
451.5631556062406 763.0
451.82530493114655 775.0
452.08744625875175 766.0
452.3495795885734 755.0
452.6117049201281 784.0
452.87382225293277 779.0
453.13593158650446 763.0
453.3980329203598 779.0
453.6601262540158 769.0
453.9222115869893 774.0
454.1842889187971 770.0
454.4463582489562 786.0
454.70841957698343 769.0
454.97047290239556 770.0
455.23251822470957 776.0
455.49455554344223 765.0
455.75658485811044 763.0
456.0186061682312 780.0
456.2806194733211 770.0
456.5426247728973 776.0
456.8046220664765 774.0
457.0666113535756 771.0
457.32859263371154 771.0
457.5905659064011 762.0
457.8525311711611 761.0
458.1144884275086 772.0
458.37643767496024 765.0
458.6383789130331 761.0
458.9003121412439 769.0
459.1622373591095 778.0
459.4241545661469 775.0
459.68606376187284 779.0
459.9479649458043 780.0
460.2098581174581 791.0
460.471743276351 772.0
460.733620422 753.0
460.9954895539219 774.0
461.2573506716337 777.0
461.51920377465206 755.0
461.78104886249406 773.0
462.0428859346764 772.0
462.304714990716 764.0
462.5665360301298 759.0
462.82834905243453 771.0
463.09015405714723 773.0
463.35195104378465 777.0
463.6137400118636 775.0
463.8755209609011 777.0
464.13729389041396 774.0
464.399058799919 778.0
464.6608156889332 778.0
464.92256455697327 779.0
465.18430540355615 769.0
465.4460382281988 761.0
465.707763030418 777.0
465.96947980973056 772.0
466.23118856565344 771.0
466.49288929770347 779.0
466.75458200539765 765.0
467.0162666882526 774.0
467.27794334578533 773.0
467.5396119775127 772.0
467.8012725829516 775.0
468.0629251616188 765.0
468.3245697130314 764.0
468.586206236706 772.0
468.8478347321596 771.0
469.109455198909 766.0
469.3710676364711 770.0
469.6326720443629 780.0
469.89426842210105 765.0
470.1558567692025 782.0
470.4174370851842 769.0
470.6790093695629 763.0
470.94057362185555 766.0
471.20212984157905 778.0
471.4636780282501 778.0
471.72521818138574 772.0
471.9867503005027 766.0
472.248274385118 765.0
472.5097904347484 776.0
472.7712984489108 779.0
473.03279842712203 752.0
473.29429036889906 771.0
473.55577427375863 759.0
473.8172501412177 754.0
474.07871797079315 788.0
474.34017776200176 768.0
474.6016295143605 785.0
474.8630732273861 762.0
475.1245089005955 760.0
475.3859365335057 762.0
475.64735612563334 773.0
475.9087676764954 782.0
476.1701711856088 775.0
476.4315666524903 776.0
476.6929540766569 770.0
476.95433345762535 769.0
477.2157047949125 780.0
477.47706808803537 785.0
477.7384233365106 779.0
477.9997705398553 773.0
478.26110969758616 772.0
478.52244080922014 757.0
478.78376387427414 786.0
479.04507889226494 781.0
479.3063858627094 777.0
479.5676847851245 772.0
479.828975659027 771.0
480.0902584839338 796.0
480.3515332593618 772.0
480.61279998482775 787.0
480.8740586598487 766.0
481.13530928394147 775.0
481.3965518566228 777.0
481.65778637740965 759.0
481.9190128458189 766.0
482.1802312613674 775.0
482.4414416235721 759.0
482.70264393194964 770.0
482.9638381860171 785.0
483.2250243852913 777.0
483.4862025292891 770.0
483.7473726175273 760.0
484.0085346495229 771.0
484.26968862479265 761.0
484.5308345428534 772.0
484.79197240322225 755.0
485.0531022054157 780.0
485.314223948951 781.0
485.57533763334476 793.0
485.8364432581139 779.0
486.0975408227754 795.0
486.35863032684597 796.0
486.61971176984247 788.0
486.880785151282 784.0
487.1418504706812 774.0
487.402907727557 782.0
487.66395692142635 772.0
487.92499805180597 764.0
488.18603111821284 771.0
488.44705612016384 765.0
488.7080730571757 766.0
488.9690819287655 760.0
489.2300827344499 777.0
489.49107547374587 763.0
489.75206014617027 767.0
490.01303675124 782.0
490.27400528847187 787.0
490.53496575738274 789.0
490.79591815748955 773.0
491.05686248830915 778.0
491.31779874935836 772.0
491.57872694015396 775.0
491.8396470602131 775.0
492.1005591090524 769.0
492.3614630861888 787.0
492.6223589911392 769.0
492.88324682342045 766.0
493.14412658254946 764.0
493.40499826804296 772.0
493.66586187941795 765.0
493.92671741619125 772.0
494.18756487787977 770.0
494.44840426400026 783.0
494.70923557406974 778.0
494.97005880760497 781.0
495.23087396412285 782.0
495.4916810431403 755.0
495.7524800441741 779.0
496.01327096674123 774.0
496.27405381035845 779.0
496.53482857454264 774.0
496.79559525881075 764.0
497.05635386267954 769.0
497.31710438566597 757.0
497.57784682728686 786.0
497.8385811870591 775.0
498.0993074644995 777.0
498.360025659125 758.0
498.6207357704524 783.0
498.88143779799873 782.0
499.14213174128065 765.0
499.40281759981514 766.0
499.6634953731191 781.0
499.92416506070924 784.0
500.1848266621026 783.0
500.445480176816 773.0
500.70612560436615 781.0
500.96676294427016 768.0
501.22739219604483 772.0
501.48801335920695 768.0
501.74862643327344 778.0
502.00923141776116 789.0
502.2698283121869 772.0
502.5304171160677 780.0
502.7909978289203 780.0
