shot=35_gas=Ne_height=110_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
224.28063792091777 771.0
224.5494557242873 762.0
224.8182659439171 768.0
225.08706857932413 769.0
225.35586363002508 776.0
225.62465109553705 781.0
225.89343097537673 777.0
226.16220326906105 795.0
226.43096797610687 796.0
226.69972509603105 791.0
226.9684746283505 762.0
227.237216572582 772.0
227.50595092824256 771.0
227.7746776948489 780.0
228.04339687191796 779.0
228.31210845896663 777.0
228.5808124555117 787.0
228.84950886107015 769.0
229.11819767515877 783.0
229.38687889729442 783.0
229.65555252699397 787.0
229.92421856377433 774.0
230.1928770071524 762.0
230.46152785664492 786.0
230.73017111176884 755.0
230.99880677204106 764.0
231.26743483697837 764.0
231.53605530609772 766.0
231.8046681789159 771.0
232.07327345494983 765.0
232.34187113371638 775.0
232.61046121473237 791.0
232.87904369751473 777.0
233.14761858158028 772.0
233.41618586644586 778.0
233.68474555162845 770.0
233.95329763664483 774.0
234.2218421210119 763.0
234.49037900424648 769.0
234.7589082858655 791.0
235.02742996538583 779.0
235.29594404232427 782.0
235.56445051619772 779.0
235.8329493865231 775.0
236.10144065281722 777.0
236.36992431459691 773.0
236.63840037137916 776.0
236.9068688226808 779.0
237.1753296680186 778.0
237.44378290690955 780.0
237.7122285388704 791.0
237.9806665634181 763.0
238.24909698006957 777.0
238.51751978834153 752.0
238.78593498775095 775.0
239.0543425778147 760.0
239.32274255804958 777.0
239.59113492797255 781.0
239.8595196871004 772.0
240.12789683495004 766.0
240.3962663710383 762.0
240.66462829488208 762.0
240.93298260599826 762.0
241.2013293039037 775.0
241.46966838811522 777.0
241.73799985814978 769.0
242.00632371352418 782.0
242.27463995375527 760.0
242.54294857835998 774.0
242.81124958685515 764.0
243.07954297875764 757.0
243.34782875358434 770.0
243.61610691085207 780.0
243.88437745007772 785.0
244.15264037077822 773.0
244.42089567247035 783.0
244.68914335467105 770.0
244.95738341689716 769.0
245.2256158586655 772.0
245.493840679493 770.0
245.76205787889654 773.0
246.03026745639292 779.0
246.29846941149904 764.0
246.5666637437318 773.0
246.834850452608 783.0
247.1030295376446 769.0
247.37120099835838 755.0
247.63936483426627 776.0
247.9075210448851 775.0
248.17566962973177 786.0
248.4438105883231 785.0
248.71194392017603 773.0
248.98006962480733 774.0
249.248187701734 786.0
249.51629815047275 779.0
249.78440097054056 779.0
250.05249616145431 776.0
250.32058372273076 762.0
250.5886636538869 770.0
250.85673595443953 786.0
251.12480062390551 772.0
251.39285766180177 780.0
251.6609070676451 761.0
251.92894884095242 771.0
252.19698298124058 764.0
252.46500948802645 778.0
252.73302836082692 777.0
253.00103959915882 764.0
253.26904320253902 753.0
253.53703917048443 775.0
253.80502750251188 759.0
254.07300819813827 765.0
254.34098125688044 758.0
254.60894667825525 783.0
254.87690446177962 773.0
255.14485460697037 764.0
255.41279711334434 780.0
255.6807319804185 787.0
255.94865920770962 779.0
256.2165787947346 795.0
256.48449074101035 781.0
256.75239504605366 777.0
257.02029170938147 785.0
257.28818073051065 775.0
257.556062108958 777.0
257.8239358442404 764.0
258.0918019358748 783.0
258.35966038337796 769.0
258.6275111862668 777.0
258.8953543440582 769.0
259.163189856269 772.0
259.4310177224162 769.0
259.6988379420164 770.0
259.9666505145867 774.0
260.23445543964385 789.0
260.50225271670473 788.0
260.77004234528624 768.0
261.03782432490533 781.0
261.3055986550787 776.0
261.5733653353234 777.0
261.8411243651561 786.0
262.1088757440937 781.0
262.37661947165327 763.0
262.6443555473515 771.0
262.9120839707053 772.0
263.1798047412315 791.0
263.44751785844704 770.0
263.7152233218687 774.0
263.98292113101354 777.0
264.2506112853982 772.0
264.51829378453965 768.0
264.7859686279547 778.0
265.05363581516025 773.0
265.32129534567326 768.0
265.5889472190105 764.0
265.8565914346889 777.0
266.1242279922252 781.0
266.39185689113634 774.0
266.65947813093925 767.0
266.9270917111508 774.0
267.19469763128774 776.0
267.46229589086704 758.0
267.72988648940554 776.0
267.9974694264201 768.0
268.2650447014276 775.0
268.53261231394487 769.0
268.80017226348883 776.0
269.0677245495763 777.0
269.3352691717242 770.0
269.60280612944933 783.0
269.8703354222686 781.0
270.13785704969894 778.0
270.40537101125716 769.0
270.67287730646007 770.0
270.9403759348246 766.0
271.2078668958677 763.0
271.47535018910605 765.0
271.7428258140567 769.0
272.01029377023633 769.0
272.2777540571619 784.0
272.5452066743504 765.0
272.81265162131854 773.0
273.08008889758327 768.0
273.34751850266144 771.0
273.6149404360698 772.0
273.8823546973254 774.0
274.1497612859451 769.0
274.4171602014456 770.0
274.6845514433439 780.0
274.95193501115676 774.0
275.2193109044012 771.0
275.486679122594 770.0
275.7540396652521 771.0
276.02139253189216 775.0
276.2887377220313 778.0
276.55607523518626 772.0
276.82340507087395 786.0
277.09072722861123 789.0
277.3580417079149 782.0
277.62534850830195 772.0
277.8926476292892 768.0
278.1599390703934 766.0
278.4272228311316 778.0
278.69449891102056 770.0
278.96176730957717 779.0
279.22902802631836 775.0
279.4962810607609 772.0
279.76352641242164 778.0
280.0307640808177 780.0
280.29799406546556 765.0
280.5652163658824 772.0
280.8324309815849 758.0
281.09963791209003 769.0
281.3668371569146 778.0
281.6340287155756 770.0
281.9012125875897 765.0
282.168388772474 764.0
282.4355572697452 770.0
282.7027180789201 765.0
282.9698711995158 783.0
283.23701663104896 782.0
283.50415437303667 777.0
283.77128442499554 772.0
284.0384067864426 772.0
284.3055214568946 762.0
284.57262843586864 772.0
284.8397277228814 775.0
285.1068193174497 785.0
285.37390321909055 778.0
285.6409794273207 766.0
285.9080479416572 783.0
286.1751087616167 778.0
286.4421618867162 781.0
286.7092073164725 778.0
286.9762450504025 771.0
287.24327508802315 768.0
287.5102974288511 759.0
287.77731207240345 780.0
288.04431901819703 768.0
288.3113182657485 773.0
288.578309814575 792.0
288.84529366419326 776.0
289.1122698141201 774.0
289.37923826387254 772.0
289.6461990129674 772.0
289.91315206092133 757.0
290.18009740725154 766.0
290.44703505147464 773.0
290.7139649931077 766.0
290.98088723166734 769.0
291.24780176667065 771.0
291.5147085976344 777.0
291.78160772407557 762.0
292.04849914551085 775.0
292.3153828614572 762.0
292.58225887143146 774.0
292.8491271749505 765.0
293.1159877715313 767.0
293.3828406606906 786.0
293.6496858419453 774.0
293.9165233148123 776.0
294.1833530788084 778.0
294.4501751334505 782.0
294.71698947825547 770.0
294.9837961127402 771.0
295.2505950364216 786.0
295.5173862488164 784.0
295.78416974944156 781.0
296.050945537814 778.0
296.31771361345045 771.0
296.584473975868 768.0
296.8512266245832 761.0
297.11797155911313 769.0
297.38470877897464 762.0
297.6514382836846 762.0
297.9181600727598 771.0
298.18487414571723 789.0
298.4515805020736 776.0
298.71827914134593 788.0
298.9849700630511 776.0
299.2516532667058 757.0
299.518328751827 780.0
299.78499651793163 767.0
300.0516565645365 759.0
300.3183088911584 770.0
300.58495349731436 768.0
300.8515903825211 763.0
301.1182195462956 780.0
301.3848409881546 763.0
301.65145470761513 759.0
301.91806070419403 761.0
302.184658977408 771.0
302.4512495267741 785.0
302.7178323518091 770.0
302.9844074520298 761.0
303.2509748269532 777.0
303.5175344760962 779.0
303.78408639897555 771.0
304.0506305951082 782.0
304.31716706401096 781.0
304.58369580520065 762.0
304.8502168181943 767.0
305.1167301025086 763.0
305.3832356576606 774.0
305.649733483167 759.0
305.9162235785447 775.0
306.1827059433106 756.0
306.4491805769817 768.0
306.7156474790747 773.0
306.98210664910647 775.0
307.2485580865939 769.0
307.5150017910539 786.0
307.7814377620034 758.0
308.0478659989591 771.0
308.31428650143795 770.0
308.58069926895683 763.0
308.8471043010326 765.0
309.1135015971821 762.0
309.37989115692227 772.0
309.6462729797699 762.0
309.91264706524197 783.0
310.1790134128551 778.0
310.4453720221265 772.0
310.71172289257277 759.0
310.97806602371094 782.0
311.2444014150577 763.0
311.5107290661301 777.0
311.777048976445 779.0
312.04336114551904 776.0
312.30966557286945 762.0
312.5759622580128 762.0
312.8422512004661 779.0
313.1085323997461 777.0
313.3748058553698 775.0
313.641071566854 777.0
313.90732953371554 765.0
314.17357975547145 777.0
314.4398222316384 774.0
314.70605696173334 757.0
314.9722839452731 760.0
315.23850318177466 770.0
315.50471467075477 762.0
315.7709184117303 769.0
316.0371144042182 758.0
316.3033026477353 771.0
316.56948314179846 762.0
316.8356558859246 758.0
317.1018208796305 779.0
317.36797812243304 768.0
317.6341276138491 773.0
317.90026935339563 772.0
318.1664033405894 759.0
318.4325295749473 775.0
318.6986480559862 781.0
318.96475878322303 772.0
319.2308617561746 773.0
319.4969569743577 765.0
319.76304443728935 768.0
320.0291241444864 776.0
320.2951960954656 771.0
320.5612602897438 765.0
320.82731672683815 784.0
321.0933654062652 772.0
321.359406327542 751.0
321.6254394901853 767.0
321.891464893712 774.0
322.157482537639 773.0
322.4234924214832 766.0
322.68949454476143 773.0
322.95548890699064 777.0
323.2214755076875 779.0
323.487454346369 760.0
323.753425422552 771.0
324.01938873575347 776.0
324.2853442854901 783.0
324.55129207127885 776.0
324.8172320926366 766.0
325.08316434908016 776.0
325.34908884012646 760.0
325.61500556529234 788.0
325.8809145240947 764.0
326.14681571605024 758.0
326.4127091406761 775.0
326.6785947974889 775.0
326.9444726860058 770.0
327.2103428057433 762.0
327.47620515621855 763.0
327.74205973694836 770.0
328.00790654744947 774.0
328.2737455872389 776.0
328.5395768558335 780.0
328.80540035275004 781.0
329.0712160775054 775.0
329.33702402961654 769.0
329.6028242086002 775.0
329.86861661397353 777.0
330.13440124525306 775.0
330.4001781019559 782.0
330.66594718359863 777.0
330.9317084896984 774.0
331.19746201977205 769.0
331.46320777333636 756.0
331.7289457499082 766.0
331.9946759490044 771.0
332.2603983701419 766.0
332.5261130128375 785.0
332.79181987660826 769.0
333.05751896097087 765.0
333.3232102654422 785.0
333.58889378953916 768.0
333.85456953277856 766.0
334.1202374946774 783.0
334.38589767475247 764.0
334.6515500725206 758.0
334.9171946874987 770.0
335.18283151920355 762.0
335.4484605671522 749.0
335.7140818308614 772.0
335.97969530984807 752.0
336.245301003629 781.0
336.51089891172114 776.0
336.77648903364127 779.0
337.04207136890636 778.0
337.30764591703326 782.0
337.5732126775387 760.0
337.83877164993976 766.0
338.10432283375314 761.0
338.36986622849577 770.0
338.63540183368457 769.0
338.9009296488363 759.0
339.16644967346787 760.0
339.4319619070962 773.0
339.6974663492381 768.0
339.9629629994105 786.0
340.22845185713027 768.0
340.4939329219141 771.0
340.75940619327906 785.0
341.02487167074196 759.0
341.2903293538197 779.0
341.555779242029 771.0
341.821221334887 761.0
342.0866556319103 782.0
342.3520821326158 775.0
342.6175008365205 768.0
342.8829117431413 758.0
343.1483148519949 780.0
343.41371016259825 772.0
343.6790976744682 756.0
343.9444773871216 785.0
344.20984930007546 789.0
344.4752134128465 775.0
344.74056972495157 781.0
345.0059182359076 779.0
345.27125894523147 765.0
345.53659185244 756.0
345.80191695705014 765.0
346.0672342585787 788.0
346.3325437565426 786.0
346.5978454504585 769.0
346.8631393398436 776.0
347.1284254242145 769.0
347.3937037030882 764.0
347.6589741759816 770.0
347.92423684241146 774.0
348.1894917018946 766.0
348.4547387539481 779.0
348.71997799808867 766.0
348.9852094338332 759.0
349.2504330606986 754.0
349.51564887820166 781.0
349.7808568858593 773.0
350.0460570831885 762.0
350.31124946970584 766.0
350.57643404492853 783.0
350.84161080837316 777.0
351.1067797595568 777.0
351.3719408979961 786.0
351.63709422320824 764.0
351.90223973470984 782.0
352.16737743201776 761.0
352.43250731464894 767.0
352.69762938212034 783.0
352.9627436339487 770.0
353.2278500696509 768.0
353.49294868874387 780.0
353.7580394907444 780.0
354.02312247516943 760.0
354.28819764153576 781.0
354.55326498936034 766.0
354.81832451816 762.0
355.08337622745165 759.0
355.348420116752 770.0
355.613456185578 760.0
355.8784844334467 757.0
356.1435048598747 768.0
356.4085174643791 773.0
356.6735222464765 773.0
356.938519205684 767.0
357.2035083415184 780.0
357.46848965349653 772.0
357.73346314113536 774.0
357.9984288039516 773.0
358.2633866414622 787.0
358.528336653184 779.0
358.793278838634 777.0
359.05821319732894 766.0
359.3231397287857 777.0
359.5880584325211 782.0
359.8529693080521 791.0
360.1178723548955 771.0
360.3827675725683 778.0
360.64765496058726 791.0
360.9125345184692 760.0
361.1774062457311 770.0
361.44227014188965 760.0
361.707126206462 772.0
361.9719744389649 770.0
362.2368148389151 776.0
362.5016474058295 776.0
362.766472139225 768.0
363.0312890386186 780.0
363.296098103527 775.0
363.5608993334672 748.0
363.82569272795587 776.0
364.09047828651006 772.0
364.35525600864656 770.0
364.6200258938823 771.0
364.8847879417341 787.0
365.1495421517188 752.0
365.41428852335326 760.0
365.67902705615444 775.0
365.9437577496392 780.0
366.2084806033243 754.0
366.4731956167267 782.0
366.7379027893632 769.0
367.0026021207507 758.0
367.2672936104061 749.0
367.5319772578463 755.0
367.79665306258806 794.0
368.06132102414836 788.0
368.32598114204393 781.0
368.59063341579173 769.0
368.85527784490864 764.0
369.1199144289115 755.0
369.3845431673172 773.0
369.6491640596426 768.0
369.91377710540445 761.0
370.1783823041198 775.0
370.44297965530546 765.0
370.70756915847835 772.0
370.97215081315517 782.0
371.2367246188529 779.0
371.5012905750884 782.0
371.7658486813786 778.0
372.0303989372402 777.0
372.29494134219027 760.0
372.5594758957455 769.0
372.82400259742286 773.0
373.08852144673915 764.0
373.3530324432114 776.0
373.6175355863563 760.0
373.8820308756908 770.0
374.1465183107317 772.0
374.410997890996 778.0
374.6754696160004 766.0
374.93993348526186 765.0
375.2043894982973 770.0
375.4688376546235 782.0
375.7332779537573 771.0
375.9977103952157 773.0
376.26213497851546 773.0
376.52655170317354 772.0
376.7909605687067 772.0
377.05536157463183 774.0
377.3197547204658 778.0
377.5841400057256 778.0
377.84851742992794 766.0
378.11288699258984 787.0
378.37724869322795 770.0
378.64160253135935 781.0
378.90594850650075 776.0
379.1702866181692 775.0
379.4346168658814 765.0
379.69893924915425 764.0
379.9632537675047 761.0
380.2275604204495 779.0
380.49185920750574 782.0
380.75615012819 762.0
381.0204331820193 749.0
381.2847083685105 760.0
381.5489756871804 777.0
381.8132351375459 766.0
382.07748671912407 781.0
382.34173043143153 765.0
382.6059662739852 762.0
382.8701942463019 763.0
383.1344143478986 784.0
383.3986265782921 778.0
383.6628309369994 772.0
383.92702742353725 774.0
384.1912160374225 770.0
384.45539677817203 774.0
384.7195696453027 779.0
384.98373463833155 773.0
385.2478917567753 762.0
385.5120410001507 765.0
385.7761823679748 773.0
386.0403158597644 781.0
386.30444147503647 766.0
386.5685592133077 782.0
386.8326690740951 786.0
387.09677105691543 772.0
387.36086516128563 784.0
387.6249513867226 760.0
387.88902973274315 758.0
388.15310019886414 775.0
388.41716278460245 762.0
388.68121748947493 793.0
388.9452643129986 772.0
389.2093032546901 774.0
389.47333431406645 770.0
389.73735749064434 772.0
390.0013727839409 769.0
390.2653801934728 767.0
390.52937971875696 771.0
390.7933713593103 772.0
391.05735511464974 764.0
391.3213309842919 795.0
391.5852989677539 770.0
391.8492590645524 778.0
392.1132112742045 781.0
392.37715559622694 777.0
392.6410920301366 791.0
392.9050205754503 785.0
393.1689412316849 772.0
393.43285399835736 763.0
393.69675887498465 778.0
393.96065586108335 764.0
394.2245449561705 774.0
394.4884261597629 780.0
394.75229947137757 763.0
395.01616489053123 780.0
395.28002241674085 767.0
395.5438720495231 762.0
395.80771378839506 762.0
396.0715476328735 773.0
396.33537358247537 773.0
396.5991916367174 770.0
396.86300179511665 784.0
397.12680405718976 771.0
397.39059842245376 757.0
397.65438489042543 771.0
397.91816346062177 783.0
398.18193413255955 765.0
398.4456969057556 756.0
398.7094517797268 756.0
398.97319875399006 768.0
399.2369378280623 765.0
399.50066900146027 778.0
399.764392273701 758.0
400.02810764430114 762.0
400.2918151127777 784.0
400.55551467864757 775.0
400.81920634142756 786.0
401.08289010063453 768.0
401.34656595578537 775.0
401.6102339063969 775.0
401.8738939519861 773.0
402.1375460920697 766.0
402.4011903261647 767.0
402.6648266537879 760.0
402.92845507445617 776.0
403.1920755876863 777.0
403.4556881929953 779.0
403.71929288990003 773.0
403.98288967791734 775.0
404.246478556564 779.0
404.5100595253569 776.0
404.77363258381297 774.0
405.03719773144906 761.0
405.3007549677821 766.0
405.56430429232887 770.0
405.82784570460626 780.0
406.0913792041311 775.0
406.35490479042033 774.0
406.61842246299085 762.0
406.88193222135936 759.0
407.14543406504293 776.0
407.4089279935582 771.0
407.6724140064223 788.0
407.9358921031519 780.0
408.19936228326395 771.0
408.4628245462754 778.0
408.7262788917029 768.0
408.9897253190635 767.0
409.25316382787395 770.0
409.5165944176513 771.0
409.7800170879122 772.0
410.04343183817366 779.0
410.30683866795243 772.0
410.57023757676546 763.0
410.83362856412975 771.0
411.09701162956185 784.0
411.3603867725789 780.0
411.62375399269763 768.0
411.887113289435 779.0
412.1504646623078 772.0
412.4138081108329 765.0
412.6771436345273 771.0
412.94047123290767 773.0
413.20379090549096 764.0
413.46710265179405 759.0
413.7304064713339 757.0
413.9937023636272 769.0
414.25699032819097 773.0
414.52027036454194 765.0
414.78354247219704 765.0
415.0468066506732 778.0
415.31006289948726 758.0
415.5733112181561 771.0
415.83655160619645 786.0
416.0997840631253 780.0
416.3630085884595 772.0
416.62622518171594 777.0
416.8894338424115 786.0
417.152634570063 772.0
417.4158273641873 775.0
417.67901222430123 770.0
417.9421891499217 777.0
418.2053581405658 770.0
418.46851919575005 770.0
418.7316723149915 767.0
418.99481749780693 765.0
419.2579547437133 785.0
419.5210840522274 776.0
419.78420542286625 781.0
420.04731885514644 774.0
420.31042434858506 775.0
420.573521902699 777.0
420.83661151700494 783.0
421.0996931910199 777.0
421.3627669242608 753.0
421.6258327162443 761.0
421.88889056648736 767.0
422.1519404745069 791.0
422.41498243981977 779.0
422.6780164619429 759.0
422.9410425403929 784.0
423.2040606746869 780.0
423.46707086434174 771.0
423.7300731088742 771.0
423.9930674078012 786.0
424.25605376063965 789.0
424.5190321669063 772.0
424.782002626118 779.0
425.0449651377918 765.0
425.30791970144446 775.0
425.57086631659286 771.0
425.83380498275386 778.0
426.0967356994443 777.0
426.3596584661811 763.0
426.6225732824811 777.0
426.88548014786113 781.0
427.14837906183817 777.0
427.411270023929 776.0
427.6741530336505 770.0
427.9370280905195 773.0
428.199895194053 771.0
428.46275434376776 767.0
428.72560553918066 762.0
428.98844877980855 778.0
429.2512840651683 795.0
429.51411139477693 774.0
429.77693076815115 778.0
430.03974218480784 777.0
430.3025456442639 779.0
430.5653411460361 775.0
430.82812868964146 767.0
431.09090827459687 783.0
431.353679900419 785.0
431.61644356662487 771.0
431.87919927273134 763.0
432.1419470182551 757.0
432.40468680271334 760.0
432.66741862562276 765.0
432.93014248650013 768.0
433.1928583848624 790.0
433.45556632022647 770.0
433.7182662921092 761.0
433.9809583000275 779.0
434.24364234349815 776.0
434.506318422038 777.0
434.768986535164 778.0
435.031646682393 781.0
435.2942988632418 765.0
435.55694307722734 770.0
435.81957932386655 764.0
436.08220760267614 781.0
436.34482791317305 761.0
436.6074402548742 776.0
436.8700446272964 770.0
437.1326410299566 765.0
437.3952294623715 761.0
437.65780992405803 766.0
437.9203824145332 778.0
438.1829469333138 766.0
438.4455034799166 778.0
438.7080520538586 793.0
438.9705926546565 772.0
439.23312528182737 772.0
439.49564993488787 758.0
439.7581666133551 777.0
440.0206753167459 778.0
440.28317604457686 781.0
440.5456687963651 779.0
440.8081535716274 776.0
441.07063036988075 777.0
441.3330991906418 771.0
441.5955600334276 766.0
441.858012897755 773.0
442.12045778314075 781.0
442.3828946891018 776.0
442.6453236151551 760.0
442.9077445608174 771.0
443.17015752560553 744.0
443.4325625090365 752.0
443.69495951062703 774.0
443.95734852989415 774.0
444.21972956635454 766.0
444.4821026195253 782.0
444.74446768892307 768.0
445.00682477406485 764.0
445.2691738744674 778.0
445.5315149896478 768.0
445.79384811912274 762.0
446.05617326240906 791.0
446.31849041902376 774.0
446.58079958848356 765.0
446.8431007703055 768.0
447.10539396400634 759.0
447.367679169103 756.0
447.6299563851123 780.0
447.892225611551 781.0
448.15448684793625 760.0
448.4167400937847 790.0
448.67898534861325 781.0
448.9412226119389 780.0
449.2034518832783 772.0
449.46567316214856 765.0
449.72788644806633 778.0
449.99009174054856 777.0
450.2522890391122 777.0
450.514478343274 772.0
450.77665965255085 760.0
451.0388329664597 771.0
451.30099828451733 768.0
451.5631556062406 785.0
451.82530493114655 773.0
452.08744625875175 765.0
452.3495795885734 757.0
452.6117049201281 788.0
452.87382225293277 773.0
453.13593158650446 776.0
453.3980329203598 764.0
453.6601262540158 772.0
453.9222115869893 777.0
454.1842889187971 770.0
454.4463582489562 771.0
454.70841957698343 785.0
454.97047290239556 778.0
455.23251822470957 766.0
455.49455554344223 769.0
455.75658485811044 768.0
456.0186061682312 784.0
456.2806194733211 774.0
456.5426247728973 769.0
456.8046220664765 768.0
457.0666113535756 772.0
457.32859263371154 762.0
457.5905659064011 756.0
457.8525311711611 775.0
458.1144884275086 778.0
458.37643767496024 772.0
458.6383789130331 787.0
458.9003121412439 762.0
459.1622373591095 777.0
459.4241545661469 752.0
459.68606376187284 792.0
459.9479649458043 766.0
460.2098581174581 777.0
460.471743276351 776.0
460.733620422 781.0
460.9954895539219 777.0
461.2573506716337 770.0
461.51920377465206 771.0
461.78104886249406 763.0
462.0428859346764 766.0
462.304714990716 773.0
462.5665360301298 763.0
462.82834905243453 777.0
463.09015405714723 778.0
463.35195104378465 775.0
463.6137400118636 755.0
463.8755209609011 791.0
464.13729389041396 791.0
464.399058799919 782.0
464.6608156889332 782.0
464.92256455697327 780.0
465.18430540355615 773.0
465.4460382281988 776.0
465.707763030418 770.0
465.96947980973056 782.0
466.23118856565344 762.0
466.49288929770347 773.0
466.75458200539765 781.0
467.0162666882526 770.0
467.27794334578533 781.0
467.5396119775127 761.0
467.8012725829516 769.0
468.0629251616188 773.0
468.3245697130314 754.0
468.586206236706 759.0
468.8478347321596 758.0
469.109455198909 772.0
469.3710676364711 764.0
469.6326720443629 768.0
469.89426842210105 772.0
470.1558567692025 771.0
470.4174370851842 762.0
470.6790093695629 771.0
470.94057362185555 789.0
471.20212984157905 763.0
471.4636780282501 781.0
471.72521818138574 771.0
471.9867503005027 763.0
472.248274385118 769.0
472.5097904347484 774.0
472.7712984489108 768.0
473.03279842712203 770.0
473.29429036889906 760.0
473.55577427375863 774.0
473.8172501412177 758.0
474.07871797079315 773.0
474.34017776200176 768.0
474.6016295143605 774.0
474.8630732273861 768.0
475.1245089005955 778.0
475.3859365335057 769.0
475.64735612563334 792.0
475.9087676764954 767.0
476.1701711856088 781.0
476.4315666524903 769.0
476.6929540766569 777.0
476.95433345762535 789.0
477.2157047949125 757.0
477.47706808803537 761.0
477.7384233365106 772.0
477.9997705398553 764.0
478.26110969758616 769.0
478.52244080922014 768.0
478.78376387427414 761.0
479.04507889226494 781.0
479.3063858627094 767.0
479.5676847851245 768.0
479.828975659027 763.0
480.0902584839338 765.0
480.3515332593618 776.0
480.61279998482775 777.0
480.8740586598487 782.0
481.13530928394147 771.0
481.3965518566228 765.0
481.65778637740965 778.0
481.9190128458189 789.0
482.1802312613674 770.0
482.4414416235721 775.0
482.70264393194964 778.0
482.9638381860171 789.0
483.2250243852913 782.0
483.4862025292891 766.0
483.7473726175273 779.0
484.0085346495229 765.0
484.26968862479265 764.0
484.5308345428534 747.0
484.79197240322225 777.0
485.0531022054157 788.0
485.314223948951 769.0
485.57533763334476 782.0
485.8364432581139 772.0
486.0975408227754 774.0
486.35863032684597 765.0
486.61971176984247 764.0
486.880785151282 770.0
487.1418504706812 762.0
487.402907727557 768.0
487.66395692142635 757.0
487.92499805180597 770.0
488.18603111821284 789.0
488.44705612016384 774.0
488.7080730571757 770.0
488.9690819287655 766.0
489.2300827344499 772.0
489.49107547374587 769.0
489.75206014617027 774.0
490.01303675124 776.0
490.27400528847187 788.0
490.53496575738274 762.0
490.79591815748955 776.0
491.05686248830915 763.0
491.31779874935836 768.0
491.57872694015396 779.0
491.8396470602131 777.0
492.1005591090524 769.0
492.3614630861888 761.0
492.6223589911392 776.0
492.88324682342045 781.0
493.14412658254946 771.0
493.40499826804296 770.0
493.66586187941795 772.0
493.92671741619125 775.0
494.18756487787977 769.0
494.44840426400026 769.0
494.70923557406974 768.0
494.97005880760497 773.0
495.23087396412285 769.0
495.4916810431403 765.0
495.7524800441741 772.0
496.01327096674123 776.0
496.27405381035845 771.0
496.53482857454264 759.0
496.79559525881075 758.0
497.05635386267954 759.0
497.31710438566597 760.0
497.57784682728686 779.0
497.8385811870591 776.0
498.0993074644995 771.0
498.360025659125 767.0
498.6207357704524 764.0
498.88143779799873 769.0
499.14213174128065 765.0
499.40281759981514 771.0
499.6634953731191 772.0
499.92416506070924 765.0
500.1848266621026 760.0
500.445480176816 764.0
500.70612560436615 776.0
500.96676294427016 770.0
501.22739219604483 764.0
501.48801335920695 761.0
501.74862643327344 770.0
502.00923141776116 776.0
502.2698283121869 772.0
502.5304171160677 782.0
502.7909978289203 758.0
