shot=25_gas=Ne_height=50_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
253.80502750251188 762.0
254.07300819813827 767.0
254.34098125688044 744.0
254.60894667825525 750.0
254.87690446177962 745.0
255.14485460697037 752.0
255.41279711334434 761.0
255.6807319804185 759.0
255.94865920770962 748.0
256.2165787947346 755.0
256.48449074101035 754.0
256.75239504605366 754.0
257.02029170938147 756.0
257.28818073051065 753.0
257.556062108958 753.0
257.8239358442404 757.0
258.0918019358748 758.0
258.35966038337796 753.0
258.6275111862668 746.0
258.8953543440582 758.0
259.163189856269 756.0
259.4310177224162 759.0
259.6988379420164 778.0
259.9666505145867 752.0
260.23445543964385 763.0
260.50225271670473 774.0
260.77004234528624 749.0
261.03782432490533 746.0
261.3055986550787 759.0
261.5733653353234 763.0
261.8411243651561 764.0
262.1088757440937 770.0
262.37661947165327 766.0
262.6443555473515 766.0
262.9120839707053 748.0
263.1798047412315 743.0
263.44751785844704 749.0
263.7152233218687 747.0
263.98292113101354 757.0
264.2506112853982 753.0
264.51829378453965 754.0
264.7859686279547 774.0
265.05363581516025 748.0
265.32129534567326 771.0
265.5889472190105 742.0
265.8565914346889 741.0
266.1242279922252 754.0
266.39185689113634 762.0
266.65947813093925 763.0
266.9270917111508 774.0
267.19469763128774 768.0
267.46229589086704 759.0
267.72988648940554 773.0
267.9974694264201 757.0
268.2650447014276 759.0
268.53261231394487 762.0
268.80017226348883 771.0
269.0677245495763 758.0
269.3352691717242 746.0
269.60280612944933 746.0
269.8703354222686 760.0
270.13785704969894 772.0
270.40537101125716 756.0
270.67287730646007 754.0
270.9403759348246 742.0
271.2078668958677 754.0
271.47535018910605 742.0
271.7428258140567 766.0
272.01029377023633 750.0
272.2777540571619 764.0
272.5452066743504 747.0
272.81265162131854 748.0
273.08008889758327 754.0
273.34751850266144 753.0
273.6149404360698 740.0
273.8823546973254 764.0
274.1497612859451 748.0
274.4171602014456 763.0
274.6845514433439 746.0
274.95193501115676 750.0
275.2193109044012 766.0
275.486679122594 766.0
275.7540396652521 758.0
276.02139253189216 760.0
276.2887377220313 763.0
276.55607523518626 761.0
276.82340507087395 759.0
277.09072722861123 759.0
277.3580417079149 761.0
277.62534850830195 759.0
277.8926476292892 763.0
278.1599390703934 755.0
278.4272228311316 754.0
278.69449891102056 759.0
278.96176730957717 764.0
279.22902802631836 766.0
279.4962810607609 777.0
279.76352641242164 758.0
280.0307640808177 757.0
280.29799406546556 746.0
280.5652163658824 763.0
280.8324309815849 754.0
281.09963791209003 764.0
281.3668371569146 770.0
281.6340287155756 758.0
281.9012125875897 776.0
282.168388772474 758.0
282.4355572697452 766.0
282.7027180789201 773.0
282.9698711995158 761.0
283.23701663104896 754.0
283.50415437303667 748.0
283.77128442499554 761.0
284.0384067864426 761.0
284.3055214568946 756.0
284.57262843586864 754.0
284.8397277228814 756.0
285.1068193174497 762.0
285.37390321909055 757.0
285.6409794273207 749.0
285.9080479416572 759.0
286.1751087616167 775.0
286.4421618867162 760.0
286.7092073164725 732.0
286.9762450504025 766.0
287.24327508802315 760.0
287.5102974288511 760.0
287.77731207240345 745.0
288.04431901819703 767.0
288.3113182657485 766.0
288.578309814575 762.0
288.84529366419326 761.0
289.1122698141201 747.0
289.37923826387254 745.0
289.6461990129674 760.0
289.91315206092133 746.0
290.18009740725154 775.0
290.44703505147464 761.0
290.7139649931077 762.0
290.98088723166734 760.0
291.24780176667065 748.0
291.5147085976344 775.0
291.78160772407557 751.0
292.04849914551085 764.0
292.3153828614572 752.0
292.58225887143146 774.0
292.8491271749505 774.0
293.1159877715313 761.0
293.3828406606906 750.0
293.6496858419453 747.0
293.9165233148123 756.0
294.1833530788084 744.0
294.4501751334505 752.0
294.71698947825547 752.0
294.9837961127402 760.0
295.2505950364216 760.0
295.5173862488164 739.0
295.78416974944156 747.0
296.050945537814 744.0
296.31771361345045 749.0
296.584473975868 750.0
296.8512266245832 768.0
297.11797155911313 752.0
297.38470877897464 773.0
297.6514382836846 749.0
297.9181600727598 768.0
298.18487414571723 768.0
298.4515805020736 769.0
298.71827914134593 771.0
298.9849700630511 769.0
299.2516532667058 758.0
299.518328751827 757.0
299.78499651793163 772.0
300.0516565645365 753.0
300.3183088911584 759.0
300.58495349731436 756.0
300.8515903825211 748.0
301.1182195462956 762.0
301.3848409881546 758.0
301.65145470761513 757.0
301.91806070419403 789.0
302.184658977408 760.0
302.4512495267741 748.0
302.7178323518091 758.0
302.9844074520298 762.0
303.2509748269532 760.0
303.5175344760962 764.0
303.78408639897555 760.0
304.0506305951082 764.0
304.31716706401096 757.0
304.58369580520065 762.0
304.8502168181943 748.0
305.1167301025086 756.0
305.3832356576606 756.0
305.649733483167 760.0
305.9162235785447 751.0
306.1827059433106 758.0
306.4491805769817 755.0
306.7156474790747 750.0
306.98210664910647 751.0
307.2485580865939 758.0
307.5150017910539 755.0
307.7814377620034 762.0
308.0478659989591 747.0
308.31428650143795 752.0
308.58069926895683 766.0
308.8471043010326 759.0
309.1135015971821 744.0
309.37989115692227 753.0
309.6462729797699 752.0
309.91264706524197 768.0
310.1790134128551 755.0
310.4453720221265 756.0
310.71172289257277 773.0
310.97806602371094 749.0
311.2444014150577 744.0
311.5107290661301 743.0
311.777048976445 770.0
312.04336114551904 761.0
312.30966557286945 758.0
312.5759622580128 757.0
312.8422512004661 751.0
313.1085323997461 748.0
313.3748058553698 769.0
313.641071566854 756.0
313.90732953371554 762.0
314.17357975547145 750.0
314.4398222316384 751.0
314.70605696173334 757.0
314.9722839452731 759.0
315.23850318177466 782.0
315.50471467075477 766.0
315.7709184117303 764.0
316.0371144042182 757.0
316.3033026477353 760.0
316.56948314179846 740.0
316.8356558859246 746.0
317.1018208796305 749.0
317.36797812243304 755.0
317.6341276138491 754.0
317.90026935339563 759.0
318.1664033405894 756.0
318.4325295749473 768.0
318.6986480559862 756.0
318.96475878322303 752.0
319.2308617561746 762.0
319.4969569743577 761.0
319.76304443728935 761.0
320.0291241444864 751.0
320.2951960954656 758.0
320.5612602897438 757.0
320.82731672683815 752.0
321.0933654062652 756.0
321.359406327542 748.0
321.6254394901853 768.0
321.891464893712 778.0
322.157482537639 763.0
322.4234924214832 758.0
322.68949454476143 749.0
322.95548890699064 767.0
323.2214755076875 751.0
323.487454346369 756.0
323.753425422552 771.0
324.01938873575347 754.0
324.2853442854901 761.0
324.55129207127885 751.0
324.8172320926366 763.0
325.08316434908016 764.0
325.34908884012646 767.0
325.61500556529234 754.0
325.8809145240947 759.0
326.14681571605024 765.0
326.4127091406761 761.0
326.6785947974889 770.0
326.9444726860058 757.0
327.2103428057433 746.0
327.47620515621855 762.0
327.74205973694836 757.0
328.00790654744947 774.0
328.2737455872389 752.0
328.5395768558335 756.0
328.80540035275004 759.0
329.0712160775054 760.0
329.33702402961654 759.0
329.6028242086002 761.0
329.86861661397353 774.0
330.13440124525306 769.0
330.4001781019559 778.0
330.66594718359863 763.0
330.9317084896984 762.0
331.19746201977205 740.0
331.46320777333636 752.0
331.7289457499082 752.0
331.9946759490044 761.0
332.2603983701419 759.0
332.5261130128375 754.0
332.79181987660826 757.0
333.05751896097087 764.0
333.3232102654422 761.0
333.58889378953916 754.0
333.85456953277856 761.0
334.1202374946774 764.0
334.38589767475247 757.0
334.6515500725206 760.0
334.9171946874987 738.0
335.18283151920355 743.0
335.4484605671522 756.0
335.7140818308614 764.0
335.97969530984807 773.0
336.245301003629 759.0
336.51089891172114 769.0
336.77648903364127 763.0
337.04207136890636 754.0
337.30764591703326 769.0
337.5732126775387 762.0
337.83877164993976 746.0
338.10432283375314 742.0
338.36986622849577 776.0
338.63540183368457 753.0
338.9009296488363 756.0
339.16644967346787 756.0
339.4319619070962 763.0
339.6974663492381 770.0
339.9629629994105 754.0
340.22845185713027 763.0
340.4939329219141 763.0
340.75940619327906 775.0
341.02487167074196 765.0
341.2903293538197 760.0
341.555779242029 762.0
341.821221334887 772.0
342.0866556319103 770.0
342.3520821326158 760.0
342.6175008365205 752.0
342.8829117431413 761.0
343.1483148519949 758.0
343.41371016259825 755.0
343.6790976744682 769.0
343.9444773871216 758.0
344.20984930007546 753.0
344.4752134128465 760.0
344.74056972495157 766.0
345.0059182359076 758.0
345.27125894523147 765.0
345.53659185244 759.0
345.80191695705014 772.0
346.0672342585787 759.0
346.3325437565426 762.0
346.5978454504585 747.0
346.8631393398436 765.0
347.1284254242145 778.0
347.3937037030882 770.0
347.6589741759816 758.0
347.92423684241146 753.0
348.1894917018946 771.0
348.4547387539481 769.0
348.71997799808867 768.0
348.9852094338332 756.0
349.2504330606986 758.0
349.51564887820166 772.0
349.7808568858593 759.0
350.0460570831885 751.0
350.31124946970584 770.0
350.57643404492853 769.0
350.84161080837316 773.0
351.1067797595568 776.0
351.3719408979961 757.0
351.63709422320824 760.0
351.90223973470984 765.0
352.16737743201776 770.0
352.43250731464894 769.0
352.69762938212034 760.0
352.9627436339487 758.0
353.2278500696509 774.0
353.49294868874387 764.0
353.7580394907444 779.0
354.02312247516943 759.0
354.28819764153576 759.0
354.55326498936034 741.0
354.81832451816 771.0
355.08337622745165 759.0
355.348420116752 750.0
355.613456185578 756.0
355.8784844334467 748.0
356.1435048598747 755.0
356.4085174643791 754.0
356.6735222464765 770.0
356.938519205684 770.0
357.2035083415184 749.0
357.46848965349653 754.0
357.73346314113536 761.0
357.9984288039516 763.0
358.2633866414622 764.0
358.528336653184 766.0
358.793278838634 768.0
359.05821319732894 777.0
359.3231397287857 765.0
359.5880584325211 749.0
359.8529693080521 770.0
360.1178723548955 757.0
360.3827675725683 756.0
360.64765496058726 769.0
360.9125345184692 770.0
361.1774062457311 761.0
361.44227014188965 750.0
361.707126206462 779.0
361.9719744389649 763.0
362.2368148389151 764.0
362.5016474058295 761.0
362.766472139225 773.0
363.0312890386186 756.0
363.296098103527 763.0
363.5608993334672 765.0
363.82569272795587 766.0
364.09047828651006 753.0
364.35525600864656 746.0
364.6200258938823 764.0
364.8847879417341 743.0
365.1495421517188 743.0
365.41428852335326 749.0
365.67902705615444 754.0
365.9437577496392 751.0
366.2084806033243 744.0
366.4731956167267 750.0
366.7379027893632 774.0
367.0026021207507 757.0
367.2672936104061 770.0
367.5319772578463 769.0
367.79665306258806 773.0
368.06132102414836 765.0
368.32598114204393 750.0
368.59063341579173 767.0
368.85527784490864 768.0
369.1199144289115 756.0
369.3845431673172 764.0
369.6491640596426 757.0
369.91377710540445 748.0
370.1783823041198 754.0
370.44297965530546 774.0
370.70756915847835 761.0
370.97215081315517 763.0
371.2367246188529 758.0
371.5012905750884 738.0
371.7658486813786 748.0
372.0303989372402 763.0
372.29494134219027 752.0
372.5594758957455 752.0
372.82400259742286 758.0
373.08852144673915 759.0
373.3530324432114 771.0
373.6175355863563 750.0
373.8820308756908 746.0
374.1465183107317 763.0
374.410997890996 756.0
374.6754696160004 745.0
374.93993348526186 746.0
375.2043894982973 755.0
375.4688376546235 742.0
375.7332779537573 759.0
375.9977103952157 769.0
376.26213497851546 753.0
376.52655170317354 764.0
376.7909605687067 758.0
377.05536157463183 760.0
377.3197547204658 755.0
377.5841400057256 774.0
377.84851742992794 742.0
378.11288699258984 745.0
378.37724869322795 750.0
378.64160253135935 762.0
378.90594850650075 762.0
379.1702866181692 756.0
379.4346168658814 762.0
379.69893924915425 758.0
379.9632537675047 754.0
380.2275604204495 773.0
380.49185920750574 768.0
380.75615012819 755.0
381.0204331820193 748.0
381.2847083685105 749.0
381.5489756871804 771.0
381.8132351375459 765.0
382.07748671912407 776.0
382.34173043143153 760.0
382.6059662739852 743.0
382.8701942463019 741.0
383.1344143478986 754.0
383.3986265782921 759.0
383.6628309369994 766.0
383.92702742353725 772.0
384.1912160374225 746.0
384.45539677817203 753.0
384.7195696453027 770.0
384.98373463833155 761.0
385.2478917567753 769.0
385.5120410001507 773.0
385.7761823679748 760.0
386.0403158597644 756.0
386.30444147503647 762.0
386.5685592133077 751.0
386.8326690740951 769.0
387.09677105691543 759.0
387.36086516128563 750.0
387.6249513867226 761.0
387.88902973274315 759.0
388.15310019886414 768.0
388.41716278460245 763.0
388.68121748947493 764.0
388.9452643129986 741.0
389.2093032546901 770.0
389.47333431406645 751.0
389.73735749064434 765.0
390.0013727839409 768.0
390.2653801934728 756.0
390.52937971875696 760.0
390.7933713593103 753.0
391.05735511464974 761.0
391.3213309842919 769.0
391.5852989677539 746.0
391.8492590645524 748.0
392.1132112742045 749.0
392.37715559622694 756.0
392.6410920301366 758.0
392.9050205754503 750.0
393.1689412316849 764.0
393.43285399835736 764.0
393.69675887498465 754.0
393.96065586108335 757.0
394.2245449561705 771.0
394.4884261597629 770.0
394.75229947137757 765.0
395.01616489053123 766.0
395.28002241674085 748.0
395.5438720495231 747.0
395.80771378839506 746.0
396.0715476328735 765.0
396.33537358247537 765.0
396.5991916367174 762.0
396.86300179511665 756.0
397.12680405718976 758.0
397.39059842245376 765.0
397.65438489042543 765.0
397.91816346062177 762.0
398.18193413255955 769.0
398.4456969057556 755.0
398.7094517797268 770.0
398.97319875399006 764.0
399.2369378280623 777.0
399.50066900146027 762.0
399.764392273701 768.0
400.02810764430114 749.0
400.2918151127777 747.0
400.55551467864757 764.0
400.81920634142756 752.0
401.08289010063453 762.0
401.34656595578537 761.0
401.6102339063969 758.0
401.8738939519861 764.0
402.1375460920697 766.0
402.4011903261647 761.0
402.6648266537879 773.0
402.92845507445617 760.0
403.1920755876863 760.0
403.4556881929953 761.0
403.71929288990003 774.0
403.98288967791734 777.0
404.246478556564 765.0
404.5100595253569 767.0
404.77363258381297 755.0
405.03719773144906 773.0
405.3007549677821 749.0
405.56430429232887 756.0
405.82784570460626 756.0
406.0913792041311 755.0
406.35490479042033 760.0
406.61842246299085 755.0
406.88193222135936 768.0
407.14543406504293 766.0
407.4089279935582 763.0
407.6724140064223 750.0
407.9358921031519 763.0
408.19936228326395 771.0
408.4628245462754 755.0
408.7262788917029 750.0
408.9897253190635 756.0
409.25316382787395 750.0
409.5165944176513 751.0
409.7800170879122 755.0
410.04343183817366 768.0
410.30683866795243 763.0
410.57023757676546 764.0
410.83362856412975 753.0
411.09701162956185 742.0
411.3603867725789 759.0
411.62375399269763 760.0
411.887113289435 753.0
412.1504646623078 751.0
412.4138081108329 769.0
412.6771436345273 747.0
412.94047123290767 762.0
413.20379090549096 744.0
413.46710265179405 759.0
413.7304064713339 757.0
413.9937023636272 748.0
414.25699032819097 776.0
414.52027036454194 760.0
414.78354247219704 756.0
415.0468066506732 743.0
415.31006289948726 756.0
415.5733112181561 765.0
415.83655160619645 768.0
416.0997840631253 745.0
416.3630085884595 760.0
416.62622518171594 773.0
416.8894338424115 763.0
417.152634570063 756.0
417.4158273641873 759.0
417.67901222430123 747.0
417.9421891499217 761.0
418.2053581405658 755.0
418.46851919575005 744.0
418.7316723149915 767.0
418.99481749780693 764.0
419.2579547437133 744.0
419.5210840522274 744.0
419.78420542286625 754.0
420.04731885514644 761.0
420.31042434858506 752.0
420.573521902699 749.0
420.83661151700494 760.0
421.0996931910199 763.0
421.3627669242608 762.0
421.6258327162443 768.0
421.88889056648736 750.0
422.1519404745069 759.0
422.41498243981977 768.0
422.6780164619429 772.0
422.9410425403929 772.0
423.2040606746869 756.0
423.46707086434174 773.0
423.7300731088742 771.0
423.9930674078012 770.0
424.25605376063965 760.0
424.5190321669063 759.0
424.782002626118 759.0
425.0449651377918 732.0
425.30791970144446 762.0
425.57086631659286 760.0
425.83380498275386 754.0
426.0967356994443 755.0
426.3596584661811 759.0
426.6225732824811 764.0
426.88548014786113 765.0
427.14837906183817 744.0
427.411270023929 750.0
427.6741530336505 755.0
427.9370280905195 757.0
428.199895194053 752.0
428.46275434376776 760.0
428.72560553918066 756.0
428.98844877980855 756.0
429.2512840651683 762.0
429.51411139477693 752.0
429.77693076815115 743.0
430.03974218480784 752.0
430.3025456442639 755.0
430.5653411460361 764.0
430.82812868964146 762.0
431.09090827459687 771.0
431.353679900419 765.0
431.61644356662487 784.0
431.87919927273134 768.0
432.1419470182551 766.0
432.40468680271334 756.0
432.66741862562276 758.0
432.93014248650013 762.0
433.1928583848624 750.0
433.45556632022647 753.0
433.7182662921092 761.0
433.9809583000275 755.0
434.24364234349815 750.0
434.506318422038 741.0
434.768986535164 753.0
435.031646682393 760.0
435.2942988632418 760.0
435.55694307722734 743.0
435.81957932386655 759.0
436.08220760267614 762.0
436.34482791317305 757.0
436.6074402548742 749.0
436.8700446272964 767.0
437.1326410299566 784.0
437.3952294623715 764.0
437.65780992405803 757.0
437.9203824145332 760.0
438.1829469333138 756.0
438.4455034799166 754.0
438.7080520538586 748.0
438.9705926546565 752.0
439.23312528182737 747.0
439.49564993488787 756.0
439.7581666133551 749.0
440.0206753167459 749.0
440.28317604457686 757.0
440.5456687963651 773.0
440.8081535716274 764.0
441.07063036988075 758.0
441.3330991906418 763.0
441.5955600334276 753.0
441.858012897755 760.0
442.12045778314075 754.0
442.3828946891018 757.0
442.6453236151551 742.0
442.9077445608174 756.0
443.17015752560553 751.0
443.4325625090365 773.0
443.69495951062703 768.0
443.95734852989415 759.0
444.21972956635454 764.0
444.4821026195253 763.0
444.74446768892307 764.0
445.00682477406485 771.0
445.2691738744674 752.0
445.5315149896478 760.0
445.79384811912274 764.0
446.05617326240906 761.0
446.31849041902376 751.0
446.58079958848356 757.0
446.8431007703055 775.0
447.10539396400634 753.0
447.367679169103 756.0
447.6299563851123 768.0
447.892225611551 765.0
448.15448684793625 752.0
448.4167400937847 755.0
448.67898534861325 759.0
448.9412226119389 760.0
449.2034518832783 770.0
449.46567316214856 758.0
449.72788644806633 772.0
449.99009174054856 753.0
450.2522890391122 760.0
450.514478343274 768.0
450.77665965255085 765.0
451.0388329664597 757.0
451.30099828451733 770.0
451.5631556062406 773.0
451.82530493114655 759.0
452.08744625875175 763.0
452.3495795885734 768.0
452.6117049201281 752.0
452.87382225293277 759.0
453.13593158650446 742.0
453.3980329203598 757.0
453.6601262540158 767.0
453.9222115869893 757.0
454.1842889187971 759.0
454.4463582489562 761.0
454.70841957698343 764.0
454.97047290239556 755.0
455.23251822470957 755.0
455.49455554344223 757.0
455.75658485811044 773.0
456.0186061682312 761.0
456.2806194733211 741.0
456.5426247728973 749.0
456.8046220664765 761.0
457.0666113535756 779.0
457.32859263371154 774.0
457.5905659064011 765.0
457.8525311711611 760.0
458.1144884275086 770.0
458.37643767496024 750.0
458.6383789130331 777.0
458.9003121412439 758.0
459.1622373591095 762.0
459.4241545661469 764.0
459.68606376187284 769.0
459.9479649458043 774.0
460.2098581174581 753.0
460.471743276351 755.0
460.733620422 759.0
460.9954895539219 755.0
461.2573506716337 761.0
461.51920377465206 747.0
461.78104886249406 750.0
462.0428859346764 764.0
462.304714990716 763.0
462.5665360301298 770.0
462.82834905243453 756.0
463.09015405714723 761.0
463.35195104378465 756.0
463.6137400118636 758.0
463.8755209609011 765.0
464.13729389041396 752.0
464.399058799919 755.0
464.6608156889332 752.0
464.92256455697327 776.0
465.18430540355615 779.0
465.4460382281988 749.0
465.707763030418 769.0
465.96947980973056 758.0
466.23118856565344 763.0
466.49288929770347 743.0
466.75458200539765 770.0
467.0162666882526 748.0
467.27794334578533 768.0
467.5396119775127 755.0
467.8012725829516 753.0
468.0629251616188 746.0
468.3245697130314 752.0
468.586206236706 764.0
468.8478347321596 759.0
469.109455198909 774.0
469.3710676364711 758.0
469.6326720443629 756.0
469.89426842210105 756.0
470.1558567692025 763.0
470.4174370851842 753.0
470.6790093695629 773.0
470.94057362185555 760.0
471.20212984157905 752.0
471.4636780282501 764.0
471.72521818138574 771.0
471.9867503005027 759.0
472.248274385118 758.0
472.5097904347484 759.0
472.7712984489108 760.0
473.03279842712203 754.0
473.29429036889906 760.0
473.55577427375863 755.0
473.8172501412177 746.0
474.07871797079315 743.0
474.34017776200176 759.0
474.6016295143605 763.0
474.8630732273861 752.0
475.1245089005955 748.0
475.3859365335057 759.0
475.64735612563334 758.0
475.9087676764954 764.0
476.1701711856088 749.0
476.4315666524903 752.0
476.6929540766569 765.0
476.95433345762535 773.0
477.2157047949125 752.0
477.47706808803537 750.0
477.7384233365106 742.0
477.9997705398553 773.0
478.26110969758616 762.0
478.52244080922014 769.0
478.78376387427414 749.0
479.04507889226494 756.0
479.3063858627094 762.0
479.5676847851245 762.0
479.828975659027 753.0
480.0902584839338 758.0
480.3515332593618 767.0
480.61279998482775 774.0
480.8740586598487 760.0
481.13530928394147 764.0
481.3965518566228 758.0
481.65778637740965 771.0
481.9190128458189 757.0
482.1802312613674 774.0
482.4414416235721 756.0
482.70264393194964 752.0
482.9638381860171 761.0
483.2250243852913 762.0
483.4862025292891 749.0
483.7473726175273 760.0
484.0085346495229 772.0
484.26968862479265 769.0
484.5308345428534 755.0
484.79197240322225 763.0
485.0531022054157 757.0
485.314223948951 773.0
485.57533763334476 760.0
485.8364432581139 765.0
486.0975408227754 766.0
486.35863032684597 773.0
486.61971176984247 756.0
486.880785151282 753.0
487.1418504706812 749.0
487.402907727557 763.0
487.66395692142635 755.0
487.92499805180597 772.0
488.18603111821284 751.0
488.44705612016384 769.0
488.7080730571757 758.0
488.9690819287655 747.0
489.2300827344499 744.0
489.49107547374587 759.0
489.75206014617027 766.0
490.01303675124 762.0
490.27400528847187 756.0
490.53496575738274 759.0
490.79591815748955 753.0
491.05686248830915 749.0
491.31779874935836 758.0
491.57872694015396 743.0
491.8396470602131 772.0
492.1005591090524 749.0
492.3614630861888 753.0
492.6223589911392 752.0
492.88324682342045 755.0
493.14412658254946 762.0
493.40499826804296 768.0
493.66586187941795 757.0
493.92671741619125 761.0
494.18756487787977 758.0
494.44840426400026 758.0
494.70923557406974 758.0
494.97005880760497 772.0
495.23087396412285 777.0
495.4916810431403 769.0
495.7524800441741 757.0
496.01327096674123 750.0
496.27405381035845 754.0
496.53482857454264 765.0
496.79559525881075 764.0
497.05635386267954 750.0
497.31710438566597 768.0
497.57784682728686 757.0
497.8385811870591 769.0
498.0993074644995 757.0
498.360025659125 773.0
498.6207357704524 754.0
498.88143779799873 776.0
499.14213174128065 755.0
499.40281759981514 762.0
499.6634953731191 749.0
499.92416506070924 750.0
500.1848266621026 752.0
500.445480176816 769.0
500.70612560436615 758.0
500.96676294427016 771.0
501.22739219604483 754.0
501.48801335920695 766.0
501.74862643327344 762.0
502.00923141776116 764.0
502.2698283121869 754.0
502.5304171160677 760.0
502.7909978289203 754.0
