shot=53_gas=Ne_height=50_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
347.92423684241146 768.0
348.1894917018946 775.0
348.4547387539481 778.0
348.71997799808867 778.0
348.9852094338332 792.0
349.2504330606986 793.0
349.51564887820166 773.0
349.7808568858593 782.0
350.0460570831885 784.0
350.31124946970584 776.0
350.57643404492853 779.0
350.84161080837316 791.0
351.1067797595568 797.0
351.3719408979961 794.0
351.63709422320824 794.0
351.90223973470984 817.0
352.16737743201776 791.0
352.43250731464894 794.0
352.69762938212034 792.0
352.9627436339487 772.0
353.2278500696509 789.0
353.49294868874387 796.0
353.7580394907444 781.0
354.02312247516943 798.0
354.28819764153576 776.0
354.55326498936034 772.0
354.81832451816 780.0
355.08337622745165 782.0
355.348420116752 787.0
355.613456185578 793.0
355.8784844334467 787.0
356.1435048598747 770.0
356.4085174643791 779.0
356.6735222464765 776.0
356.938519205684 782.0
357.2035083415184 789.0
357.46848965349653 797.0
357.73346314113536 779.0
357.9984288039516 790.0
358.2633866414622 782.0
358.528336653184 788.0
358.793278838634 783.0
359.05821319732894 781.0
359.3231397287857 773.0
359.5880584325211 790.0
359.8529693080521 773.0
360.1178723548955 798.0
360.3827675725683 774.0
360.64765496058726 785.0
360.9125345184692 780.0
361.1774062457311 770.0
361.44227014188965 787.0
361.707126206462 785.0
361.9719744389649 777.0
362.2368148389151 774.0
362.5016474058295 807.0
362.766472139225 784.0
363.0312890386186 769.0
363.296098103527 779.0
363.5608993334672 784.0
363.82569272795587 776.0
364.09047828651006 777.0
364.35525600864656 785.0
364.6200258938823 782.0
364.8847879417341 787.0
365.1495421517188 771.0
365.41428852335326 766.0
365.67902705615444 782.0
365.9437577496392 780.0
366.2084806033243 790.0
366.4731956167267 787.0
366.7379027893632 784.0
367.0026021207507 780.0
367.2672936104061 773.0
367.5319772578463 794.0
367.79665306258806 781.0
368.06132102414836 794.0
368.32598114204393 785.0
368.59063341579173 786.0
368.85527784490864 765.0
369.1199144289115 785.0
369.3845431673172 775.0
369.6491640596426 781.0
369.91377710540445 794.0
370.1783823041198 769.0
370.44297965530546 769.0
370.70756915847835 783.0
370.97215081315517 790.0
371.2367246188529 780.0
371.5012905750884 777.0
371.7658486813786 788.0
372.0303989372402 782.0
372.29494134219027 777.0
372.5594758957455 781.0
372.82400259742286 799.0
373.08852144673915 781.0
373.3530324432114 771.0
373.6175355863563 772.0
373.8820308756908 802.0
374.1465183107317 774.0
374.410997890996 772.0
374.6754696160004 780.0
374.93993348526186 785.0
375.2043894982973 786.0
375.4688376546235 789.0
375.7332779537573 801.0
375.9977103952157 777.0
376.26213497851546 784.0
376.52655170317354 784.0
376.7909605687067 782.0
377.05536157463183 789.0
377.3197547204658 782.0
377.5841400057256 777.0
377.84851742992794 776.0
378.11288699258984 765.0
378.37724869322795 784.0
378.64160253135935 786.0
378.90594850650075 771.0
379.1702866181692 794.0
379.4346168658814 785.0
379.69893924915425 786.0
379.9632537675047 781.0
380.2275604204495 774.0
380.49185920750574 791.0
380.75615012819 782.0
381.0204331820193 778.0
381.2847083685105 778.0
381.5489756871804 791.0
381.8132351375459 805.0
382.07748671912407 786.0
382.34173043143153 799.0
382.6059662739852 793.0
382.8701942463019 772.0
383.1344143478986 776.0
383.3986265782921 774.0
383.6628309369994 780.0
383.92702742353725 782.0
384.1912160374225 785.0
384.45539677817203 786.0
384.7195696453027 788.0
384.98373463833155 780.0
385.2478917567753 787.0
385.5120410001507 760.0
385.7761823679748 785.0
386.0403158597644 788.0
386.30444147503647 782.0
386.5685592133077 782.0
386.8326690740951 783.0
387.09677105691543 769.0
387.36086516128563 778.0
387.6249513867226 776.0
387.88902973274315 787.0
388.15310019886414 788.0
388.41716278460245 787.0
388.68121748947493 779.0
388.9452643129986 786.0
389.2093032546901 794.0
389.47333431406645 782.0
389.73735749064434 778.0
390.0013727839409 791.0
390.2653801934728 786.0
390.52937971875696 789.0
390.7933713593103 786.0
391.05735511464974 795.0
391.3213309842919 790.0
391.5852989677539 779.0
391.8492590645524 782.0
392.1132112742045 778.0
392.37715559622694 782.0
392.6410920301366 788.0
392.9050205754503 776.0
393.1689412316849 778.0
393.43285399835736 784.0
393.69675887498465 798.0
393.96065586108335 797.0
394.2245449561705 790.0
394.4884261597629 780.0
394.75229947137757 775.0
395.01616489053123 793.0
395.28002241674085 784.0
395.5438720495231 799.0
395.80771378839506 778.0
396.0715476328735 789.0
396.33537358247537 776.0
396.5991916367174 770.0
396.86300179511665 786.0
397.12680405718976 779.0
397.39059842245376 782.0
397.65438489042543 808.0
397.91816346062177 782.0
398.18193413255955 786.0
398.4456969057556 778.0
398.7094517797268 786.0
398.97319875399006 765.0
399.2369378280623 775.0
399.50066900146027 780.0
399.764392273701 768.0
400.02810764430114 785.0
400.2918151127777 760.0
400.55551467864757 770.0
400.81920634142756 778.0
401.08289010063453 787.0
401.34656595578537 793.0
401.6102339063969 783.0
401.8738939519861 787.0
402.1375460920697 783.0
402.4011903261647 788.0
402.6648266537879 783.0
402.92845507445617 777.0
403.1920755876863 778.0
403.4556881929953 787.0
403.71929288990003 794.0
403.98288967791734 778.0
404.246478556564 770.0
404.5100595253569 773.0
404.77363258381297 793.0
405.03719773144906 778.0
405.3007549677821 775.0
405.56430429232887 755.0
405.82784570460626 765.0
406.0913792041311 778.0
406.35490479042033 783.0
406.61842246299085 785.0
406.88193222135936 767.0
407.14543406504293 782.0
407.4089279935582 786.0
407.6724140064223 773.0
407.9358921031519 785.0
408.19936228326395 774.0
408.4628245462754 782.0
408.7262788917029 791.0
408.9897253190635 779.0
409.25316382787395 781.0
409.5165944176513 772.0
409.7800170879122 789.0
410.04343183817366 791.0
410.30683866795243 784.0
410.57023757676546 786.0
410.83362856412975 784.0
411.09701162956185 786.0
411.3603867725789 778.0
411.62375399269763 777.0
411.887113289435 785.0
412.1504646623078 782.0
412.4138081108329 779.0
412.6771436345273 781.0
412.94047123290767 774.0
413.20379090549096 786.0
413.46710265179405 780.0
413.7304064713339 780.0
413.9937023636272 774.0
414.25699032819097 783.0
414.52027036454194 800.0
414.78354247219704 801.0
415.0468066506732 769.0
415.31006289948726 788.0
415.5733112181561 785.0
415.83655160619645 788.0
416.0997840631253 790.0
416.3630085884595 785.0
416.62622518171594 789.0
416.8894338424115 779.0
417.152634570063 788.0
417.4158273641873 789.0
417.67901222430123 788.0
417.9421891499217 769.0
418.2053581405658 756.0
418.46851919575005 785.0
418.7316723149915 790.0
418.99481749780693 790.0
419.2579547437133 782.0
419.5210840522274 782.0
419.78420542286625 780.0
420.04731885514644 790.0
420.31042434858506 788.0
420.573521902699 786.0
420.83661151700494 789.0
421.0996931910199 783.0
421.3627669242608 774.0
421.6258327162443 772.0
421.88889056648736 793.0
422.1519404745069 783.0
422.41498243981977 774.0
422.6780164619429 790.0
422.9410425403929 779.0
423.2040606746869 793.0
423.46707086434174 781.0
423.7300731088742 791.0
423.9930674078012 778.0
424.25605376063965 796.0
424.5190321669063 800.0
424.782002626118 778.0
425.0449651377918 788.0
425.30791970144446 780.0
425.57086631659286 775.0
425.83380498275386 782.0
426.0967356994443 793.0
426.3596584661811 780.0
426.6225732824811 773.0
426.88548014786113 783.0
427.14837906183817 790.0
427.411270023929 786.0
427.6741530336505 771.0
427.9370280905195 775.0
428.199895194053 778.0
428.46275434376776 773.0
428.72560553918066 787.0
428.98844877980855 778.0
429.2512840651683 778.0
429.51411139477693 760.0
429.77693076815115 776.0
430.03974218480784 782.0
430.3025456442639 775.0
430.5653411460361 794.0
430.82812868964146 778.0
431.09090827459687 769.0
431.353679900419 778.0
431.61644356662487 775.0
431.87919927273134 779.0
432.1419470182551 774.0
432.40468680271334 778.0
432.66741862562276 778.0
432.93014248650013 768.0
433.1928583848624 783.0
433.45556632022647 789.0
433.7182662921092 779.0
433.9809583000275 785.0
434.24364234349815 782.0
434.506318422038 772.0
434.768986535164 784.0
435.031646682393 784.0
435.2942988632418 783.0
435.55694307722734 780.0
435.81957932386655 755.0
436.08220760267614 793.0
436.34482791317305 783.0
436.6074402548742 795.0
436.8700446272964 786.0
437.1326410299566 791.0
437.3952294623715 772.0
437.65780992405803 778.0
437.9203824145332 791.0
438.1829469333138 790.0
438.4455034799166 784.0
438.7080520538586 783.0
438.9705926546565 784.0
439.23312528182737 774.0
439.49564993488787 778.0
439.7581666133551 776.0
440.0206753167459 789.0
440.28317604457686 771.0
440.5456687963651 763.0
440.8081535716274 772.0
441.07063036988075 771.0
441.3330991906418 778.0
441.5955600334276 781.0
441.858012897755 780.0
442.12045778314075 781.0
442.3828946891018 767.0
442.6453236151551 780.0
442.9077445608174 786.0
443.17015752560553 774.0
443.4325625090365 778.0
443.69495951062703 787.0
443.95734852989415 786.0
444.21972956635454 776.0
444.4821026195253 789.0
444.74446768892307 771.0
445.00682477406485 780.0
445.2691738744674 772.0
445.5315149896478 796.0
445.79384811912274 789.0
446.05617326240906 785.0
446.31849041902376 784.0
446.58079958848356 786.0
446.8431007703055 779.0
447.10539396400634 775.0
447.367679169103 782.0
447.6299563851123 795.0
447.892225611551 772.0
448.15448684793625 777.0
448.4167400937847 774.0
448.67898534861325 767.0
448.9412226119389 773.0
449.2034518832783 799.0
449.46567316214856 790.0
449.72788644806633 778.0
449.99009174054856 781.0
450.2522890391122 775.0
450.514478343274 774.0
450.77665965255085 775.0
451.0388329664597 779.0
451.30099828451733 785.0
451.5631556062406 774.0
451.82530493114655 779.0
452.08744625875175 782.0
452.3495795885734 777.0
452.6117049201281 793.0
452.87382225293277 780.0
453.13593158650446 784.0
453.3980329203598 773.0
453.6601262540158 778.0
453.9222115869893 787.0
454.1842889187971 790.0
454.4463582489562 766.0
454.70841957698343 775.0
454.97047290239556 773.0
455.23251822470957 779.0
455.49455554344223 760.0
455.75658485811044 764.0
456.0186061682312 787.0
456.2806194733211 786.0
456.5426247728973 781.0
456.8046220664765 777.0
457.0666113535756 784.0
457.32859263371154 772.0
457.5905659064011 771.0
457.8525311711611 778.0
458.1144884275086 778.0
458.37643767496024 776.0
458.6383789130331 783.0
458.9003121412439 775.0
459.1622373591095 779.0
459.4241545661469 764.0
459.68606376187284 778.0
459.9479649458043 785.0
460.2098581174581 768.0
460.471743276351 775.0
460.733620422 782.0
460.9954895539219 791.0
461.2573506716337 786.0
461.51920377465206 789.0
461.78104886249406 774.0
462.0428859346764 774.0
462.304714990716 766.0
462.5665360301298 777.0
462.82834905243453 793.0
463.09015405714723 784.0
463.35195104378465 783.0
463.6137400118636 778.0
463.8755209609011 794.0
464.13729389041396 783.0
464.399058799919 783.0
464.6608156889332 789.0
464.92256455697327 774.0
465.18430540355615 791.0
465.4460382281988 769.0
465.707763030418 790.0
465.96947980973056 777.0
466.23118856565344 779.0
466.49288929770347 774.0
466.75458200539765 778.0
467.0162666882526 782.0
467.27794334578533 772.0
467.5396119775127 772.0
467.8012725829516 791.0
468.0629251616188 776.0
468.3245697130314 782.0
468.586206236706 780.0
468.8478347321596 772.0
469.109455198909 770.0
469.3710676364711 773.0
469.6326720443629 780.0
469.89426842210105 786.0
470.1558567692025 788.0
470.4174370851842 766.0
470.6790093695629 781.0
470.94057362185555 774.0
471.20212984157905 780.0
471.4636780282501 789.0
471.72521818138574 798.0
471.9867503005027 777.0
472.248274385118 789.0
472.5097904347484 767.0
472.7712984489108 777.0
473.03279842712203 786.0
473.29429036889906 777.0
473.55577427375863 764.0
473.8172501412177 777.0
474.07871797079315 793.0
474.34017776200176 785.0
474.6016295143605 790.0
474.8630732273861 787.0
475.1245089005955 792.0
475.3859365335057 785.0
475.64735612563334 769.0
475.9087676764954 776.0
476.1701711856088 774.0
476.4315666524903 787.0
476.6929540766569 779.0
476.95433345762535 773.0
477.2157047949125 785.0
477.47706808803537 789.0
477.7384233365106 785.0
477.9997705398553 783.0
478.26110969758616 777.0
478.52244080922014 786.0
478.78376387427414 774.0
479.04507889226494 796.0
479.3063858627094 780.0
479.5676847851245 798.0
479.828975659027 781.0
480.0902584839338 771.0
480.3515332593618 770.0
480.61279998482775 789.0
480.8740586598487 788.0
481.13530928394147 790.0
481.3965518566228 793.0
481.65778637740965 778.0
481.9190128458189 778.0
482.1802312613674 756.0
482.4414416235721 774.0
482.70264393194964 782.0
482.9638381860171 786.0
483.2250243852913 791.0
483.4862025292891 804.0
483.7473726175273 789.0
484.0085346495229 785.0
484.26968862479265 789.0
484.5308345428534 787.0
484.79197240322225 776.0
485.0531022054157 775.0
485.314223948951 776.0
485.57533763334476 782.0
485.8364432581139 773.0
486.0975408227754 794.0
486.35863032684597 787.0
486.61971176984247 800.0
486.880785151282 785.0
487.1418504706812 785.0
487.402907727557 779.0
487.66395692142635 784.0
487.92499805180597 768.0
488.18603111821284 779.0
488.44705612016384 785.0
488.7080730571757 790.0
488.9690819287655 778.0
489.2300827344499 764.0
489.49107547374587 779.0
489.75206014617027 773.0
490.01303675124 771.0
490.27400528847187 782.0
490.53496575738274 781.0
490.79591815748955 787.0
491.05686248830915 774.0
491.31779874935836 795.0
491.57872694015396 770.0
491.8396470602131 783.0
492.1005591090524 784.0
492.3614630861888 773.0
492.6223589911392 779.0
492.88324682342045 791.0
493.14412658254946 783.0
493.40499826804296 766.0
493.66586187941795 797.0
493.92671741619125 784.0
494.18756487787977 790.0
494.44840426400026 773.0
494.70923557406974 783.0
494.97005880760497 768.0
495.23087396412285 791.0
495.4916810431403 782.0
495.7524800441741 783.0
496.01327096674123 785.0
496.27405381035845 779.0
496.53482857454264 784.0
496.79559525881075 795.0
497.05635386267954 779.0
497.31710438566597 775.0
497.57784682728686 783.0
497.8385811870591 788.0
498.0993074644995 782.0
498.360025659125 788.0
498.6207357704524 792.0
498.88143779799873 783.0
499.14213174128065 795.0
499.40281759981514 779.0
499.6634953731191 783.0
499.92416506070924 784.0
500.1848266621026 785.0
500.445480176816 769.0
500.70612560436615 788.0
500.96676294427016 791.0
501.22739219604483 782.0
501.48801335920695 788.0
501.74862643327344 791.0
502.00923141776116 781.0
502.2698283121869 786.0
502.5304171160677 779.0
502.7909978289203 782.0
