shot=26_gas=Ne_height=40_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
231.53605530609772 749.0
231.8046681789159 754.0
232.07327345494983 770.0
232.34187113371638 774.0
232.61046121473237 764.0
232.87904369751473 762.0
233.14761858158028 758.0
233.41618586644586 757.0
233.68474555162845 765.0
233.95329763664483 778.0
234.2218421210119 759.0
234.49037900424648 779.0
234.7589082858655 756.0
235.02742996538583 756.0
235.29594404232427 754.0
235.56445051619772 770.0
235.8329493865231 752.0
236.10144065281722 753.0
236.36992431459691 747.0
236.63840037137916 754.0
236.9068688226808 771.0
237.1753296680186 740.0
237.44378290690955 777.0
237.7122285388704 754.0
237.9806665634181 757.0
238.24909698006957 749.0
238.51751978834153 761.0
238.78593498775095 783.0
239.0543425778147 760.0
239.32274255804958 776.0
239.59113492797255 762.0
239.8595196871004 761.0
240.12789683495004 756.0
240.3962663710383 772.0
240.66462829488208 761.0
240.93298260599826 757.0
241.2013293039037 761.0
241.46966838811522 755.0
241.73799985814978 752.0
242.00632371352418 777.0
242.27463995375527 757.0
242.54294857835998 763.0
242.81124958685515 766.0
243.07954297875764 745.0
243.34782875358434 754.0
243.61610691085207 757.0
243.88437745007772 764.0
244.15264037077822 764.0
244.42089567247035 782.0
244.68914335467105 763.0
244.95738341689716 758.0
245.2256158586655 758.0
245.493840679493 775.0
245.76205787889654 764.0
246.03026745639292 747.0
246.29846941149904 759.0
246.5666637437318 751.0
246.834850452608 770.0
247.1030295376446 764.0
247.37120099835838 761.0
247.63936483426627 753.0
247.9075210448851 759.0
248.17566962973177 774.0
248.4438105883231 770.0
248.71194392017603 768.0
248.98006962480733 747.0
249.248187701734 772.0
249.51629815047275 774.0
249.78440097054056 763.0
250.05249616145431 756.0
250.32058372273076 768.0
250.5886636538869 748.0
250.85673595443953 764.0
251.12480062390551 759.0
251.39285766180177 760.0
251.6609070676451 759.0
251.92894884095242 766.0
252.19698298124058 749.0
252.46500948802645 759.0
252.73302836082692 748.0
253.00103959915882 757.0
253.26904320253902 759.0
253.53703917048443 755.0
253.80502750251188 751.0
254.07300819813827 759.0
254.34098125688044 761.0
254.60894667825525 771.0
254.87690446177962 744.0
255.14485460697037 773.0
255.41279711334434 766.0
255.6807319804185 758.0
255.94865920770962 744.0
256.2165787947346 757.0
256.48449074101035 749.0
256.75239504605366 754.0
257.02029170938147 753.0
257.28818073051065 759.0
257.556062108958 751.0
257.8239358442404 784.0
258.0918019358748 773.0
258.35966038337796 763.0
258.6275111862668 757.0
258.8953543440582 754.0
259.163189856269 750.0
259.4310177224162 754.0
259.6988379420164 756.0
259.9666505145867 730.0
260.23445543964385 765.0
260.50225271670473 770.0
260.77004234528624 760.0
261.03782432490533 756.0
261.3055986550787 744.0
261.5733653353234 755.0
261.8411243651561 753.0
262.1088757440937 768.0
262.37661947165327 762.0
262.6443555473515 759.0
262.9120839707053 758.0
263.1798047412315 768.0
263.44751785844704 778.0
263.7152233218687 770.0
263.98292113101354 776.0
264.2506112853982 758.0
264.51829378453965 753.0
264.7859686279547 749.0
265.05363581516025 776.0
265.32129534567326 769.0
265.5889472190105 761.0
265.8565914346889 766.0
266.1242279922252 756.0
266.39185689113634 760.0
266.65947813093925 748.0
266.9270917111508 754.0
267.19469763128774 751.0
267.46229589086704 766.0
267.72988648940554 753.0
267.9974694264201 766.0
268.2650447014276 749.0
268.53261231394487 754.0
268.80017226348883 762.0
269.0677245495763 759.0
269.3352691717242 760.0
269.60280612944933 758.0
269.8703354222686 775.0
270.13785704969894 752.0
270.40537101125716 757.0
270.67287730646007 750.0
270.9403759348246 764.0
271.2078668958677 762.0
271.47535018910605 763.0
271.7428258140567 753.0
272.01029377023633 762.0
272.2777540571619 771.0
272.5452066743504 751.0
272.81265162131854 764.0
273.08008889758327 759.0
273.34751850266144 760.0
273.6149404360698 769.0
273.8823546973254 744.0
274.1497612859451 758.0
274.4171602014456 759.0
274.6845514433439 769.0
274.95193501115676 757.0
275.2193109044012 761.0
275.486679122594 770.0
275.7540396652521 773.0
276.02139253189216 760.0
276.2887377220313 749.0
276.55607523518626 757.0
276.82340507087395 753.0
277.09072722861123 761.0
277.3580417079149 758.0
277.62534850830195 772.0
277.8926476292892 759.0
278.1599390703934 761.0
278.4272228311316 750.0
278.69449891102056 761.0
278.96176730957717 754.0
279.22902802631836 765.0
279.4962810607609 772.0
279.76352641242164 763.0
280.0307640808177 759.0
280.29799406546556 746.0
280.5652163658824 760.0
280.8324309815849 743.0
281.09963791209003 763.0
281.3668371569146 757.0
281.6340287155756 754.0
281.9012125875897 764.0
282.168388772474 756.0
282.4355572697452 743.0
282.7027180789201 746.0
282.9698711995158 770.0
283.23701663104896 759.0
283.50415437303667 732.0
283.77128442499554 751.0
284.0384067864426 765.0
284.3055214568946 774.0
284.57262843586864 765.0
284.8397277228814 756.0
285.1068193174497 771.0
285.37390321909055 761.0
285.6409794273207 754.0
285.9080479416572 759.0
286.1751087616167 748.0
286.4421618867162 766.0
286.7092073164725 756.0
286.9762450504025 764.0
287.24327508802315 756.0
287.5102974288511 749.0
287.77731207240345 753.0
288.04431901819703 748.0
288.3113182657485 752.0
288.578309814575 766.0
288.84529366419326 765.0
289.1122698141201 750.0
289.37923826387254 751.0
289.6461990129674 761.0
289.91315206092133 765.0
290.18009740725154 752.0
290.44703505147464 772.0
290.7139649931077 758.0
290.98088723166734 747.0
291.24780176667065 744.0
291.5147085976344 746.0
291.78160772407557 747.0
292.04849914551085 752.0
292.3153828614572 763.0
292.58225887143146 751.0
292.8491271749505 758.0
293.1159877715313 764.0
293.3828406606906 759.0
293.6496858419453 747.0
293.9165233148123 761.0
294.1833530788084 756.0
294.4501751334505 752.0
294.71698947825547 751.0
294.9837961127402 758.0
295.2505950364216 755.0
295.5173862488164 765.0
295.78416974944156 771.0
296.050945537814 769.0
296.31771361345045 759.0
296.584473975868 757.0
296.8512266245832 774.0
297.11797155911313 750.0
297.38470877897464 753.0
297.6514382836846 759.0
297.9181600727598 753.0
298.18487414571723 760.0
298.4515805020736 764.0
298.71827914134593 774.0
298.9849700630511 758.0
299.2516532667058 774.0
299.518328751827 770.0
299.78499651793163 767.0
300.0516565645365 765.0
300.3183088911584 771.0
300.58495349731436 759.0
300.8515903825211 764.0
301.1182195462956 762.0
301.3848409881546 756.0
301.65145470761513 763.0
301.91806070419403 760.0
302.184658977408 768.0
302.4512495267741 763.0
302.7178323518091 769.0
302.9844074520298 756.0
303.2509748269532 766.0
303.5175344760962 780.0
303.78408639897555 779.0
304.0506305951082 754.0
304.31716706401096 755.0
304.58369580520065 756.0
304.8502168181943 747.0
305.1167301025086 749.0
305.3832356576606 767.0
305.649733483167 750.0
305.9162235785447 750.0
306.1827059433106 762.0
306.4491805769817 766.0
306.7156474790747 742.0
306.98210664910647 766.0
307.2485580865939 774.0
307.5150017910539 758.0
307.7814377620034 759.0
308.0478659989591 775.0
308.31428650143795 745.0
308.58069926895683 778.0
308.8471043010326 749.0
309.1135015971821 756.0
309.37989115692227 752.0
309.6462729797699 757.0
309.91264706524197 761.0
310.1790134128551 760.0
310.4453720221265 758.0
310.71172289257277 762.0
310.97806602371094 771.0
311.2444014150577 740.0
311.5107290661301 756.0
311.777048976445 740.0
312.04336114551904 752.0
312.30966557286945 760.0
312.5759622580128 759.0
312.8422512004661 765.0
313.1085323997461 766.0
313.3748058553698 756.0
313.641071566854 741.0
313.90732953371554 761.0
314.17357975547145 752.0
314.4398222316384 760.0
314.70605696173334 766.0
314.9722839452731 757.0
315.23850318177466 775.0
315.50471467075477 756.0
315.7709184117303 765.0
316.0371144042182 767.0
316.3033026477353 749.0
316.56948314179846 756.0
316.8356558859246 752.0
317.1018208796305 763.0
317.36797812243304 765.0
317.6341276138491 761.0
317.90026935339563 766.0
318.1664033405894 750.0
318.4325295749473 759.0
318.6986480559862 748.0
318.96475878322303 756.0
319.2308617561746 763.0
319.4969569743577 754.0
319.76304443728935 749.0
320.0291241444864 771.0
320.2951960954656 769.0
320.5612602897438 763.0
320.82731672683815 757.0
321.0933654062652 770.0
321.359406327542 755.0
321.6254394901853 745.0
321.891464893712 769.0
322.157482537639 748.0
322.4234924214832 758.0
322.68949454476143 752.0
322.95548890699064 754.0
323.2214755076875 747.0
323.487454346369 758.0
323.753425422552 753.0
324.01938873575347 759.0
324.2853442854901 751.0
324.55129207127885 770.0
324.8172320926366 770.0
325.08316434908016 749.0
325.34908884012646 756.0
325.61500556529234 758.0
325.8809145240947 768.0
326.14681571605024 755.0
326.4127091406761 766.0
326.6785947974889 752.0
326.9444726860058 751.0
327.2103428057433 750.0
327.47620515621855 756.0
327.74205973694836 754.0
328.00790654744947 773.0
328.2737455872389 765.0
328.5395768558335 771.0
328.80540035275004 758.0
329.0712160775054 756.0
329.33702402961654 762.0
329.6028242086002 752.0
329.86861661397353 755.0
330.13440124525306 759.0
330.4001781019559 762.0
330.66594718359863 747.0
330.9317084896984 765.0
331.19746201977205 763.0
331.46320777333636 773.0
331.7289457499082 762.0
331.9946759490044 769.0
332.2603983701419 753.0
332.5261130128375 753.0
332.79181987660826 755.0
333.05751896097087 767.0
333.3232102654422 776.0
333.58889378953916 761.0
333.85456953277856 747.0
334.1202374946774 760.0
334.38589767475247 756.0
334.6515500725206 768.0
334.9171946874987 766.0
335.18283151920355 766.0
335.4484605671522 760.0
335.7140818308614 758.0
335.97969530984807 752.0
336.245301003629 752.0
336.51089891172114 769.0
336.77648903364127 761.0
337.04207136890636 771.0
337.30764591703326 754.0
337.5732126775387 772.0
337.83877164993976 767.0
338.10432283375314 757.0
338.36986622849577 757.0
338.63540183368457 742.0
338.9009296488363 755.0
339.16644967346787 760.0
339.4319619070962 777.0
339.6974663492381 770.0
339.9629629994105 764.0
340.22845185713027 768.0
340.4939329219141 772.0
340.75940619327906 768.0
341.02487167074196 756.0
341.2903293538197 748.0
341.555779242029 769.0
341.821221334887 766.0
342.0866556319103 768.0
342.3520821326158 744.0
342.6175008365205 759.0
342.8829117431413 768.0
343.1483148519949 767.0
343.41371016259825 765.0
343.6790976744682 765.0
343.9444773871216 757.0
344.20984930007546 756.0
344.4752134128465 773.0
344.74056972495157 759.0
345.0059182359076 759.0
345.27125894523147 745.0
345.53659185244 761.0
345.80191695705014 778.0
346.0672342585787 776.0
346.3325437565426 777.0
346.5978454504585 766.0
346.8631393398436 773.0
347.1284254242145 777.0
347.3937037030882 743.0
347.6589741759816 751.0
347.92423684241146 766.0
348.1894917018946 768.0
348.4547387539481 777.0
348.71997799808867 757.0
348.9852094338332 755.0
349.2504330606986 761.0
349.51564887820166 761.0
349.7808568858593 753.0
350.0460570831885 747.0
350.31124946970584 756.0
350.57643404492853 761.0
350.84161080837316 757.0
351.1067797595568 765.0
351.3719408979961 777.0
351.63709422320824 775.0
351.90223973470984 770.0
352.16737743201776 781.0
352.43250731464894 756.0
352.69762938212034 756.0
352.9627436339487 769.0
353.2278500696509 752.0
353.49294868874387 771.0
353.7580394907444 765.0
354.02312247516943 779.0
354.28819764153576 762.0
354.55326498936034 769.0
354.81832451816 768.0
355.08337622745165 782.0
355.348420116752 774.0
355.613456185578 762.0
355.8784844334467 762.0
356.1435048598747 749.0
356.4085174643791 769.0
356.6735222464765 768.0
356.938519205684 758.0
357.2035083415184 763.0
357.46848965349653 766.0
357.73346314113536 766.0
357.9984288039516 756.0
358.2633866414622 757.0
358.528336653184 772.0
358.793278838634 758.0
359.05821319732894 750.0
359.3231397287857 755.0
359.5880584325211 753.0
359.8529693080521 762.0
360.1178723548955 762.0
360.3827675725683 776.0
360.64765496058726 750.0
360.9125345184692 747.0
361.1774062457311 750.0
361.44227014188965 746.0
361.707126206462 780.0
361.9719744389649 760.0
362.2368148389151 761.0
362.5016474058295 757.0
362.766472139225 758.0
363.0312890386186 767.0
363.296098103527 748.0
363.5608993334672 757.0
363.82569272795587 778.0
364.09047828651006 772.0
364.35525600864656 769.0
364.6200258938823 758.0
364.8847879417341 739.0
365.1495421517188 761.0
365.41428852335326 766.0
365.67902705615444 758.0
365.9437577496392 756.0
366.2084806033243 769.0
366.4731956167267 758.0
366.7379027893632 757.0
367.0026021207507 768.0
367.2672936104061 764.0
367.5319772578463 769.0
367.79665306258806 763.0
368.06132102414836 752.0
368.32598114204393 767.0
368.59063341579173 758.0
368.85527784490864 771.0
369.1199144289115 753.0
369.3845431673172 753.0
369.6491640596426 759.0
369.91377710540445 741.0
370.1783823041198 750.0
370.44297965530546 761.0
370.70756915847835 753.0
370.97215081315517 762.0
371.2367246188529 746.0
371.5012905750884 757.0
371.7658486813786 756.0
372.0303989372402 764.0
372.29494134219027 756.0
372.5594758957455 761.0
372.82400259742286 762.0
373.08852144673915 749.0
373.3530324432114 771.0
373.6175355863563 765.0
373.8820308756908 765.0
374.1465183107317 769.0
374.410997890996 759.0
374.6754696160004 745.0
374.93993348526186 760.0
375.2043894982973 762.0
375.4688376546235 756.0
375.7332779537573 761.0
375.9977103952157 757.0
376.26213497851546 776.0
376.52655170317354 772.0
376.7909605687067 768.0
377.05536157463183 753.0
377.3197547204658 755.0
377.5841400057256 772.0
377.84851742992794 765.0
378.11288699258984 753.0
378.37724869322795 763.0
378.64160253135935 751.0
378.90594850650075 757.0
379.1702866181692 744.0
379.4346168658814 762.0
379.69893924915425 763.0
379.9632537675047 759.0
380.2275604204495 775.0
380.49185920750574 747.0
380.75615012819 764.0
381.0204331820193 751.0
381.2847083685105 761.0
381.5489756871804 766.0
381.8132351375459 761.0
382.07748671912407 764.0
382.34173043143153 773.0
382.6059662739852 752.0
382.8701942463019 773.0
383.1344143478986 773.0
383.3986265782921 775.0
383.6628309369994 760.0
383.92702742353725 773.0
384.1912160374225 763.0
384.45539677817203 770.0
384.7195696453027 751.0
384.98373463833155 774.0
385.2478917567753 757.0
385.5120410001507 772.0
385.7761823679748 765.0
386.0403158597644 752.0
386.30444147503647 774.0
386.5685592133077 766.0
386.8326690740951 761.0
387.09677105691543 754.0
387.36086516128563 762.0
387.6249513867226 753.0
387.88902973274315 762.0
388.15310019886414 772.0
388.41716278460245 773.0
388.68121748947493 767.0
388.9452643129986 764.0
389.2093032546901 747.0
389.47333431406645 764.0
389.73735749064434 754.0
390.0013727839409 758.0
390.2653801934728 757.0
390.52937971875696 759.0
390.7933713593103 748.0
391.05735511464974 759.0
391.3213309842919 772.0
391.5852989677539 778.0
391.8492590645524 766.0
392.1132112742045 775.0
392.37715559622694 775.0
392.6410920301366 762.0
392.9050205754503 758.0
393.1689412316849 753.0
393.43285399835736 755.0
393.69675887498465 767.0
393.96065586108335 755.0
394.2245449561705 762.0
394.4884261597629 765.0
394.75229947137757 762.0
395.01616489053123 750.0
395.28002241674085 764.0
395.5438720495231 762.0
395.80771378839506 762.0
396.0715476328735 753.0
396.33537358247537 769.0
396.5991916367174 740.0
396.86300179511665 760.0
397.12680405718976 756.0
397.39059842245376 766.0
397.65438489042543 757.0
397.91816346062177 771.0
398.18193413255955 753.0
398.4456969057556 752.0
398.7094517797268 756.0
398.97319875399006 764.0
399.2369378280623 751.0
399.50066900146027 760.0
399.764392273701 753.0
400.02810764430114 772.0
400.2918151127777 770.0
400.55551467864757 756.0
400.81920634142756 762.0
401.08289010063453 772.0
401.34656595578537 743.0
401.6102339063969 751.0
401.8738939519861 747.0
402.1375460920697 761.0
402.4011903261647 767.0
402.6648266537879 764.0
402.92845507445617 776.0
403.1920755876863 757.0
403.4556881929953 768.0
403.71929288990003 767.0
403.98288967791734 776.0
404.246478556564 761.0
404.5100595253569 757.0
404.77363258381297 758.0
405.03719773144906 746.0
405.3007549677821 763.0
405.56430429232887 769.0
405.82784570460626 766.0
406.0913792041311 768.0
406.35490479042033 779.0
406.61842246299085 773.0
406.88193222135936 755.0
407.14543406504293 749.0
407.4089279935582 772.0
407.6724140064223 770.0
407.9358921031519 763.0
408.19936228326395 755.0
408.4628245462754 748.0
408.7262788917029 759.0
408.9897253190635 773.0
409.25316382787395 758.0
409.5165944176513 761.0
409.7800170879122 753.0
410.04343183817366 771.0
410.30683866795243 773.0
410.57023757676546 780.0
410.83362856412975 752.0
411.09701162956185 780.0
411.3603867725789 776.0
411.62375399269763 760.0
411.887113289435 768.0
412.1504646623078 753.0
412.4138081108329 757.0
412.6771436345273 762.0
412.94047123290767 754.0
413.20379090549096 764.0
413.46710265179405 775.0
413.7304064713339 753.0
413.9937023636272 764.0
414.25699032819097 752.0
414.52027036454194 751.0
414.78354247219704 741.0
415.0468066506732 758.0
415.31006289948726 766.0
415.5733112181561 777.0
415.83655160619645 775.0
416.0997840631253 759.0
416.3630085884595 757.0
416.62622518171594 768.0
416.8894338424115 758.0
417.152634570063 758.0
417.4158273641873 780.0
417.67901222430123 754.0
417.9421891499217 757.0
418.2053581405658 749.0
418.46851919575005 768.0
418.7316723149915 755.0
418.99481749780693 762.0
419.2579547437133 760.0
419.5210840522274 753.0
419.78420542286625 753.0
420.04731885514644 764.0
420.31042434858506 773.0
420.573521902699 751.0
420.83661151700494 760.0
421.0996931910199 749.0
421.3627669242608 769.0
421.6258327162443 758.0
421.88889056648736 760.0
422.1519404745069 755.0
422.41498243981977 760.0
422.6780164619429 764.0
422.9410425403929 749.0
423.2040606746869 765.0
423.46707086434174 769.0
423.7300731088742 751.0
423.9930674078012 758.0
424.25605376063965 749.0
424.5190321669063 750.0
424.782002626118 757.0
425.0449651377918 763.0
425.30791970144446 768.0
425.57086631659286 757.0
425.83380498275386 774.0
426.0967356994443 758.0
426.3596584661811 758.0
426.6225732824811 772.0
426.88548014786113 757.0
427.14837906183817 764.0
427.411270023929 769.0
427.6741530336505 750.0
427.9370280905195 758.0
428.199895194053 763.0
428.46275434376776 756.0
428.72560553918066 765.0
428.98844877980855 764.0
429.2512840651683 750.0
429.51411139477693 758.0
429.77693076815115 762.0
430.03974218480784 747.0
430.3025456442639 758.0
430.5653411460361 757.0
430.82812868964146 762.0
431.09090827459687 752.0
431.353679900419 770.0
431.61644356662487 753.0
431.87919927273134 775.0
432.1419470182551 755.0
432.40468680271334 759.0
432.66741862562276 771.0
432.93014248650013 772.0
433.1928583848624 761.0
433.45556632022647 752.0
433.7182662921092 741.0
433.9809583000275 752.0
434.24364234349815 754.0
434.506318422038 761.0
434.768986535164 773.0
435.031646682393 775.0
435.2942988632418 758.0
435.55694307722734 764.0
435.81957932386655 770.0
436.08220760267614 741.0
436.34482791317305 767.0
436.6074402548742 759.0
436.8700446272964 758.0
437.1326410299566 776.0
437.3952294623715 748.0
437.65780992405803 766.0
437.9203824145332 763.0
438.1829469333138 749.0
438.4455034799166 753.0
438.7080520538586 745.0
438.9705926546565 751.0
439.23312528182737 763.0
439.49564993488787 771.0
439.7581666133551 765.0
440.0206753167459 758.0
440.28317604457686 756.0
440.5456687963651 759.0
440.8081535716274 756.0
441.07063036988075 757.0
441.3330991906418 770.0
441.5955600334276 784.0
441.858012897755 763.0
442.12045778314075 767.0
442.3828946891018 763.0
442.6453236151551 760.0
442.9077445608174 751.0
443.17015752560553 747.0
443.4325625090365 745.0
443.69495951062703 764.0
443.95734852989415 761.0
444.21972956635454 761.0
444.4821026195253 754.0
444.74446768892307 758.0
445.00682477406485 766.0
445.2691738744674 758.0
445.5315149896478 758.0
445.79384811912274 760.0
446.05617326240906 775.0
446.31849041902376 767.0
446.58079958848356 746.0
446.8431007703055 760.0
447.10539396400634 754.0
447.367679169103 768.0
447.6299563851123 762.0
447.892225611551 764.0
448.15448684793625 759.0
448.4167400937847 766.0
448.67898534861325 761.0
448.9412226119389 759.0
449.2034518832783 757.0
449.46567316214856 755.0
449.72788644806633 751.0
449.99009174054856 758.0
450.2522890391122 751.0
450.514478343274 740.0
450.77665965255085 751.0
451.0388329664597 745.0
451.30099828451733 745.0
451.5631556062406 742.0
451.82530493114655 753.0
452.08744625875175 750.0
452.3495795885734 756.0
452.6117049201281 753.0
452.87382225293277 774.0
453.13593158650446 769.0
453.3980329203598 761.0
453.6601262540158 753.0
453.9222115869893 751.0
454.1842889187971 742.0
454.4463582489562 751.0
454.70841957698343 755.0
454.97047290239556 762.0
455.23251822470957 771.0
455.49455554344223 740.0
455.75658485811044 755.0
456.0186061682312 755.0
456.2806194733211 763.0
456.5426247728973 759.0
456.8046220664765 756.0
457.0666113535756 758.0
457.32859263371154 758.0
457.5905659064011 753.0
457.8525311711611 759.0
458.1144884275086 768.0
458.37643767496024 767.0
458.6383789130331 762.0
458.9003121412439 770.0
459.1622373591095 758.0
459.4241545661469 753.0
459.68606376187284 775.0
459.9479649458043 777.0
460.2098581174581 751.0
460.471743276351 773.0
460.733620422 756.0
460.9954895539219 757.0
461.2573506716337 755.0
461.51920377465206 775.0
461.78104886249406 757.0
462.0428859346764 760.0
462.304714990716 747.0
462.5665360301298 753.0
462.82834905243453 760.0
463.09015405714723 749.0
463.35195104378465 764.0
463.6137400118636 762.0
463.8755209609011 769.0
464.13729389041396 749.0
464.399058799919 758.0
464.6608156889332 770.0
464.92256455697327 768.0
465.18430540355615 759.0
465.4460382281988 756.0
465.707763030418 762.0
465.96947980973056 765.0
466.23118856565344 776.0
466.49288929770347 772.0
466.75458200539765 752.0
467.0162666882526 753.0
467.27794334578533 749.0
467.5396119775127 759.0
467.8012725829516 745.0
468.0629251616188 763.0
468.3245697130314 736.0
468.586206236706 759.0
468.8478347321596 752.0
469.109455198909 763.0
469.3710676364711 772.0
469.6326720443629 757.0
469.89426842210105 758.0
470.1558567692025 759.0
470.4174370851842 770.0
470.6790093695629 754.0
470.94057362185555 768.0
471.20212984157905 759.0
471.4636780282501 775.0
471.72521818138574 778.0
471.9867503005027 751.0
472.248274385118 765.0
472.5097904347484 760.0
472.7712984489108 763.0
473.03279842712203 770.0
473.29429036889906 748.0
473.55577427375863 753.0
473.8172501412177 756.0
474.07871797079315 754.0
474.34017776200176 766.0
474.6016295143605 770.0
474.8630732273861 748.0
475.1245089005955 746.0
475.3859365335057 751.0
475.64735612563334 768.0
475.9087676764954 760.0
476.1701711856088 743.0
476.4315666524903 766.0
476.6929540766569 769.0
476.95433345762535 763.0
477.2157047949125 753.0
477.47706808803537 773.0
477.7384233365106 775.0
477.9997705398553 771.0
478.26110969758616 741.0
478.52244080922014 762.0
478.78376387427414 758.0
479.04507889226494 760.0
479.3063858627094 766.0
479.5676847851245 751.0
479.828975659027 754.0
480.0902584839338 764.0
480.3515332593618 766.0
480.61279998482775 754.0
480.8740586598487 748.0
481.13530928394147 750.0
481.3965518566228 771.0
481.65778637740965 765.0
481.9190128458189 762.0
482.1802312613674 769.0
482.4414416235721 771.0
482.70264393194964 750.0
482.9638381860171 749.0
483.2250243852913 744.0
483.4862025292891 760.0
483.7473726175273 757.0
484.0085346495229 769.0
484.26968862479265 760.0
484.5308345428534 757.0
484.79197240322225 763.0
485.0531022054157 747.0
485.314223948951 758.0
485.57533763334476 771.0
485.8364432581139 755.0
486.0975408227754 762.0
486.35863032684597 761.0
486.61971176984247 767.0
486.880785151282 750.0
487.1418504706812 753.0
487.402907727557 739.0
487.66395692142635 758.0
487.92499805180597 764.0
488.18603111821284 776.0
488.44705612016384 750.0
488.7080730571757 756.0
488.9690819287655 771.0
489.2300827344499 758.0
489.49107547374587 755.0
489.75206014617027 764.0
490.01303675124 753.0
490.27400528847187 761.0
490.53496575738274 772.0
490.79591815748955 760.0
491.05686248830915 760.0
491.31779874935836 751.0
491.57872694015396 750.0
491.8396470602131 773.0
492.1005591090524 753.0
492.3614630861888 771.0
492.6223589911392 758.0
492.88324682342045 769.0
493.14412658254946 776.0
493.40499826804296 764.0
493.66586187941795 744.0
493.92671741619125 756.0
494.18756487787977 750.0
494.44840426400026 772.0
494.70923557406974 755.0
494.97005880760497 766.0
495.23087396412285 768.0
495.4916810431403 784.0
495.7524800441741 758.0
496.01327096674123 771.0
496.27405381035845 769.0
496.53482857454264 739.0
496.79559525881075 753.0
497.05635386267954 766.0
497.31710438566597 764.0
497.57784682728686 751.0
497.8385811870591 757.0
498.0993074644995 748.0
498.360025659125 750.0
498.6207357704524 768.0
498.88143779799873 749.0
499.14213174128065 755.0
499.40281759981514 763.0
499.6634953731191 764.0
499.92416506070924 773.0
500.1848266621026 751.0
500.445480176816 748.0
500.70612560436615 766.0
500.96676294427016 743.0
501.22739219604483 750.0
501.48801335920695 744.0
501.74862643327344 768.0
502.00923141776116 769.0
502.2698283121869 757.0
502.5304171160677 769.0
502.7909978289203 769.0
