shot=28_gas=Ne_height=35_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
247.9075210448851 773.0
248.17566962973177 770.0
248.4438105883231 782.0
248.71194392017603 759.0
248.98006962480733 764.0
249.248187701734 781.0
249.51629815047275 777.0
249.78440097054056 756.0
250.05249616145431 759.0
250.32058372273076 760.0
250.5886636538869 765.0
250.85673595443953 769.0
251.12480062390551 764.0
251.39285766180177 782.0
251.6609070676451 774.0
251.92894884095242 781.0
252.19698298124058 774.0
252.46500948802645 785.0
252.73302836082692 754.0
253.00103959915882 766.0
253.26904320253902 766.0
253.53703917048443 754.0
253.80502750251188 781.0
254.07300819813827 781.0
254.34098125688044 775.0
254.60894667825525 762.0
254.87690446177962 764.0
255.14485460697037 777.0
255.41279711334434 756.0
255.6807319804185 773.0
255.94865920770962 754.0
256.2165787947346 769.0
256.48449074101035 781.0
256.75239504605366 785.0
257.02029170938147 779.0
257.28818073051065 780.0
257.556062108958 771.0
257.8239358442404 768.0
258.0918019358748 771.0
258.35966038337796 763.0
258.6275111862668 772.0
258.8953543440582 765.0
259.163189856269 769.0
259.4310177224162 772.0
259.6988379420164 775.0
259.9666505145867 781.0
260.23445543964385 774.0
260.50225271670473 750.0
260.77004234528624 773.0
261.03782432490533 771.0
261.3055986550787 781.0
261.5733653353234 786.0
261.8411243651561 769.0
262.1088757440937 781.0
262.37661947165327 771.0
262.6443555473515 774.0
262.9120839707053 760.0
263.1798047412315 774.0
263.44751785844704 766.0
263.7152233218687 782.0
263.98292113101354 781.0
264.2506112853982 770.0
264.51829378453965 766.0
264.7859686279547 779.0
265.05363581516025 770.0
265.32129534567326 747.0
265.5889472190105 753.0
265.8565914346889 779.0
266.1242279922252 775.0
266.39185689113634 771.0
266.65947813093925 764.0
266.9270917111508 760.0
267.19469763128774 772.0
267.46229589086704 782.0
267.72988648940554 776.0
267.9974694264201 767.0
268.2650447014276 771.0
268.53261231394487 768.0
268.80017226348883 772.0
269.0677245495763 760.0
269.3352691717242 760.0
269.60280612944933 763.0
269.8703354222686 762.0
270.13785704969894 758.0
270.40537101125716 775.0
270.67287730646007 772.0
270.9403759348246 771.0
271.2078668958677 770.0
271.47535018910605 770.0
271.7428258140567 775.0
272.01029377023633 776.0
272.2777540571619 786.0
272.5452066743504 758.0
272.81265162131854 758.0
273.08008889758327 777.0
273.34751850266144 778.0
273.6149404360698 772.0
273.8823546973254 767.0
274.1497612859451 773.0
274.4171602014456 763.0
274.6845514433439 758.0
274.95193501115676 773.0
275.2193109044012 765.0
275.486679122594 768.0
275.7540396652521 763.0
276.02139253189216 776.0
276.2887377220313 762.0
276.55607523518626 780.0
276.82340507087395 766.0
277.09072722861123 769.0
277.3580417079149 772.0
277.62534850830195 777.0
277.8926476292892 759.0
278.1599390703934 778.0
278.4272228311316 773.0
278.69449891102056 766.0
278.96176730957717 766.0
279.22902802631836 771.0
279.4962810607609 790.0
279.76352641242164 781.0
280.0307640808177 769.0
280.29799406546556 764.0
280.5652163658824 761.0
280.8324309815849 776.0
281.09963791209003 758.0
281.3668371569146 772.0
281.6340287155756 764.0
281.9012125875897 785.0
282.168388772474 780.0
282.4355572697452 767.0
282.7027180789201 759.0
282.9698711995158 770.0
283.23701663104896 775.0
283.50415437303667 780.0
283.77128442499554 762.0
284.0384067864426 759.0
284.3055214568946 750.0
284.57262843586864 767.0
284.8397277228814 761.0
285.1068193174497 771.0
285.37390321909055 769.0
285.6409794273207 778.0
285.9080479416572 776.0
286.1751087616167 758.0
286.4421618867162 770.0
286.7092073164725 742.0
286.9762450504025 768.0
287.24327508802315 775.0
287.5102974288511 771.0
287.77731207240345 756.0
288.04431901819703 775.0
288.3113182657485 784.0
288.578309814575 761.0
288.84529366419326 769.0
289.1122698141201 768.0
289.37923826387254 763.0
289.6461990129674 768.0
289.91315206092133 766.0
290.18009740725154 751.0
290.44703505147464 775.0
290.7139649931077 762.0
290.98088723166734 769.0
291.24780176667065 756.0
291.5147085976344 775.0
291.78160772407557 766.0
292.04849914551085 771.0
292.3153828614572 766.0
292.58225887143146 771.0
292.8491271749505 761.0
293.1159877715313 770.0
293.3828406606906 763.0
293.6496858419453 775.0
293.9165233148123 753.0
294.1833530788084 765.0
294.4501751334505 754.0
294.71698947825547 769.0
294.9837961127402 772.0
295.2505950364216 759.0
295.5173862488164 768.0
295.78416974944156 761.0
296.050945537814 757.0
296.31771361345045 755.0
296.584473975868 775.0
296.8512266245832 770.0
297.11797155911313 780.0
297.38470877897464 777.0
297.6514382836846 766.0
297.9181600727598 777.0
298.18487414571723 772.0
298.4515805020736 759.0
298.71827914134593 776.0
298.9849700630511 767.0
299.2516532667058 784.0
299.518328751827 781.0
299.78499651793163 778.0
300.0516565645365 769.0
300.3183088911584 766.0
300.58495349731436 780.0
300.8515903825211 776.0
301.1182195462956 772.0
301.3848409881546 766.0
301.65145470761513 767.0
301.91806070419403 769.0
302.184658977408 769.0
302.4512495267741 762.0
302.7178323518091 776.0
302.9844074520298 763.0
303.2509748269532 751.0
303.5175344760962 745.0
303.78408639897555 777.0
304.0506305951082 765.0
304.31716706401096 765.0
304.58369580520065 773.0
304.8502168181943 763.0
305.1167301025086 784.0
305.3832356576606 785.0
305.649733483167 766.0
305.9162235785447 755.0
306.1827059433106 757.0
306.4491805769817 756.0
306.7156474790747 775.0
306.98210664910647 777.0
307.2485580865939 779.0
307.5150017910539 770.0
307.7814377620034 756.0
308.0478659989591 759.0
308.31428650143795 771.0
308.58069926895683 778.0
308.8471043010326 773.0
309.1135015971821 753.0
309.37989115692227 771.0
309.6462729797699 773.0
309.91264706524197 769.0
310.1790134128551 762.0
310.4453720221265 764.0
310.71172289257277 779.0
310.97806602371094 785.0
311.2444014150577 771.0
311.5107290661301 783.0
311.777048976445 755.0
312.04336114551904 767.0
312.30966557286945 750.0
312.5759622580128 756.0
312.8422512004661 758.0
313.1085323997461 780.0
313.3748058553698 786.0
313.641071566854 783.0
313.90732953371554 789.0
314.17357975547145 751.0
314.4398222316384 753.0
314.70605696173334 764.0
314.9722839452731 770.0
315.23850318177466 780.0
315.50471467075477 757.0
315.7709184117303 765.0
316.0371144042182 763.0
316.3033026477353 774.0
316.56948314179846 757.0
316.8356558859246 763.0
317.1018208796305 781.0
317.36797812243304 771.0
317.6341276138491 774.0
317.90026935339563 771.0
318.1664033405894 771.0
318.4325295749473 763.0
318.6986480559862 769.0
318.96475878322303 756.0
319.2308617561746 776.0
319.4969569743577 767.0
319.76304443728935 765.0
320.0291241444864 770.0
320.2951960954656 766.0
320.5612602897438 772.0
320.82731672683815 765.0
321.0933654062652 765.0
321.359406327542 763.0
321.6254394901853 755.0
321.891464893712 762.0
322.157482537639 770.0
322.4234924214832 768.0
322.68949454476143 777.0
322.95548890699064 770.0
323.2214755076875 756.0
323.487454346369 761.0
323.753425422552 757.0
324.01938873575347 771.0
324.2853442854901 776.0
324.55129207127885 758.0
324.8172320926366 776.0
325.08316434908016 774.0
325.34908884012646 763.0
325.61500556529234 766.0
325.8809145240947 780.0
326.14681571605024 769.0
326.4127091406761 758.0
326.6785947974889 782.0
326.9444726860058 761.0
327.2103428057433 773.0
327.47620515621855 762.0
327.74205973694836 773.0
328.00790654744947 752.0
328.2737455872389 774.0
328.5395768558335 753.0
328.80540035275004 776.0
329.0712160775054 767.0
329.33702402961654 765.0
329.6028242086002 760.0
329.86861661397353 768.0
330.13440124525306 766.0
330.4001781019559 766.0
330.66594718359863 784.0
330.9317084896984 763.0
331.19746201977205 778.0
331.46320777333636 793.0
331.7289457499082 790.0
331.9946759490044 763.0
332.2603983701419 754.0
332.5261130128375 773.0
332.79181987660826 760.0
333.05751896097087 769.0
333.3232102654422 788.0
333.58889378953916 769.0
333.85456953277856 747.0
334.1202374946774 761.0
334.38589767475247 770.0
334.6515500725206 773.0
334.9171946874987 755.0
335.18283151920355 772.0
335.4484605671522 769.0
335.7140818308614 758.0
335.97969530984807 766.0
336.245301003629 787.0
336.51089891172114 772.0
336.77648903364127 766.0
337.04207136890636 773.0
337.30764591703326 771.0
337.5732126775387 762.0
337.83877164993976 775.0
338.10432283375314 756.0
338.36986622849577 775.0
338.63540183368457 776.0
338.9009296488363 777.0
339.16644967346787 765.0
339.4319619070962 745.0
339.6974663492381 775.0
339.9629629994105 784.0
340.22845185713027 763.0
340.4939329219141 759.0
340.75940619327906 769.0
341.02487167074196 758.0
341.2903293538197 780.0
341.555779242029 765.0
341.821221334887 773.0
342.0866556319103 780.0
342.3520821326158 765.0
342.6175008365205 770.0
342.8829117431413 759.0
343.1483148519949 757.0
343.41371016259825 779.0
343.6790976744682 769.0
343.9444773871216 760.0
344.20984930007546 769.0
344.4752134128465 776.0
344.74056972495157 765.0
345.0059182359076 759.0
345.27125894523147 770.0
345.53659185244 746.0
345.80191695705014 775.0
346.0672342585787 778.0
346.3325437565426 770.0
346.5978454504585 772.0
346.8631393398436 772.0
347.1284254242145 771.0
347.3937037030882 770.0
347.6589741759816 765.0
347.92423684241146 783.0
348.1894917018946 773.0
348.4547387539481 769.0
348.71997799808867 769.0
348.9852094338332 770.0
349.2504330606986 769.0
349.51564887820166 780.0
349.7808568858593 772.0
350.0460570831885 769.0
350.31124946970584 751.0
350.57643404492853 772.0
350.84161080837316 766.0
351.1067797595568 782.0
351.3719408979961 775.0
351.63709422320824 764.0
351.90223973470984 784.0
352.16737743201776 780.0
352.43250731464894 765.0
352.69762938212034 766.0
352.9627436339487 786.0
353.2278500696509 773.0
353.49294868874387 782.0
353.7580394907444 758.0
354.02312247516943 774.0
354.28819764153576 772.0
354.55326498936034 765.0
354.81832451816 756.0
355.08337622745165 762.0
355.348420116752 757.0
355.613456185578 754.0
355.8784844334467 760.0
356.1435048598747 756.0
356.4085174643791 762.0
356.6735222464765 775.0
356.938519205684 769.0
357.2035083415184 760.0
357.46848965349653 784.0
357.73346314113536 780.0
357.9984288039516 774.0
358.2633866414622 769.0
358.528336653184 761.0
358.793278838634 769.0
359.05821319732894 774.0
359.3231397287857 772.0
359.5880584325211 775.0
359.8529693080521 758.0
360.1178723548955 774.0
360.3827675725683 768.0
360.64765496058726 779.0
360.9125345184692 771.0
361.1774062457311 760.0
361.44227014188965 764.0
361.707126206462 763.0
361.9719744389649 771.0
362.2368148389151 758.0
362.5016474058295 769.0
362.766472139225 754.0
363.0312890386186 777.0
363.296098103527 772.0
363.5608993334672 788.0
363.82569272795587 768.0
364.09047828651006 757.0
364.35525600864656 779.0
364.6200258938823 774.0
364.8847879417341 766.0
365.1495421517188 774.0
365.41428852335326 788.0
365.67902705615444 760.0
365.9437577496392 773.0
366.2084806033243 753.0
366.4731956167267 761.0
366.7379027893632 774.0
367.0026021207507 777.0
367.2672936104061 770.0
367.5319772578463 773.0
367.79665306258806 776.0
368.06132102414836 770.0
368.32598114204393 766.0
368.59063341579173 753.0
368.85527784490864 785.0
369.1199144289115 773.0
369.3845431673172 769.0
369.6491640596426 770.0
369.91377710540445 759.0
370.1783823041198 765.0
370.44297965530546 772.0
370.70756915847835 776.0
370.97215081315517 769.0
371.2367246188529 758.0
371.5012905750884 767.0
371.7658486813786 779.0
372.0303989372402 769.0
372.29494134219027 770.0
372.5594758957455 764.0
372.82400259742286 765.0
373.08852144673915 781.0
373.3530324432114 785.0
373.6175355863563 780.0
373.8820308756908 756.0
374.1465183107317 786.0
374.410997890996 771.0
374.6754696160004 758.0
374.93993348526186 776.0
375.2043894982973 764.0
375.4688376546235 773.0
375.7332779537573 762.0
375.9977103952157 773.0
376.26213497851546 768.0
376.52655170317354 765.0
376.7909605687067 760.0
377.05536157463183 780.0
377.3197547204658 779.0
377.5841400057256 781.0
377.84851742992794 763.0
378.11288699258984 769.0
378.37724869322795 775.0
378.64160253135935 759.0
378.90594850650075 768.0
379.1702866181692 777.0
379.4346168658814 768.0
379.69893924915425 760.0
379.9632537675047 767.0
380.2275604204495 781.0
380.49185920750574 770.0
380.75615012819 770.0
381.0204331820193 755.0
381.2847083685105 761.0
381.5489756871804 771.0
381.8132351375459 760.0
382.07748671912407 761.0
382.34173043143153 777.0
382.6059662739852 773.0
382.8701942463019 763.0
383.1344143478986 769.0
383.3986265782921 763.0
383.6628309369994 782.0
383.92702742353725 766.0
384.1912160374225 747.0
384.45539677817203 778.0
384.7195696453027 773.0
384.98373463833155 770.0
385.2478917567753 770.0
385.5120410001507 770.0
385.7761823679748 773.0
386.0403158597644 781.0
386.30444147503647 760.0
386.5685592133077 746.0
386.8326690740951 773.0
387.09677105691543 772.0
387.36086516128563 775.0
387.6249513867226 772.0
387.88902973274315 766.0
388.15310019886414 770.0
388.41716278460245 775.0
388.68121748947493 774.0
388.9452643129986 802.0
389.2093032546901 774.0
389.47333431406645 766.0
389.73735749064434 771.0
390.0013727839409 780.0
390.2653801934728 770.0
390.52937971875696 768.0
390.7933713593103 763.0
391.05735511464974 759.0
391.3213309842919 755.0
391.5852989677539 788.0
391.8492590645524 771.0
392.1132112742045 761.0
392.37715559622694 764.0
392.6410920301366 758.0
392.9050205754503 756.0
393.1689412316849 761.0
393.43285399835736 769.0
393.69675887498465 771.0
393.96065586108335 780.0
394.2245449561705 781.0
394.4884261597629 764.0
394.75229947137757 765.0
395.01616489053123 768.0
395.28002241674085 753.0
395.5438720495231 765.0
395.80771378839506 766.0
396.0715476328735 772.0
396.33537358247537 793.0
396.5991916367174 769.0
396.86300179511665 758.0
397.12680405718976 792.0
397.39059842245376 776.0
397.65438489042543 768.0
397.91816346062177 772.0
398.18193413255955 762.0
398.4456969057556 762.0
398.7094517797268 757.0
398.97319875399006 758.0
399.2369378280623 777.0
399.50066900146027 780.0
399.764392273701 765.0
400.02810764430114 773.0
400.2918151127777 764.0
400.55551467864757 765.0
400.81920634142756 761.0
401.08289010063453 763.0
401.34656595578537 780.0
401.6102339063969 764.0
401.8738939519861 771.0
402.1375460920697 777.0
402.4011903261647 770.0
402.6648266537879 758.0
402.92845507445617 769.0
403.1920755876863 768.0
403.4556881929953 762.0
403.71929288990003 766.0
403.98288967791734 763.0
404.246478556564 763.0
404.5100595253569 777.0
404.77363258381297 774.0
405.03719773144906 760.0
405.3007549677821 767.0
405.56430429232887 772.0
405.82784570460626 778.0
406.0913792041311 766.0
406.35490479042033 772.0
406.61842246299085 778.0
406.88193222135936 766.0
407.14543406504293 777.0
407.4089279935582 769.0
407.6724140064223 772.0
407.9358921031519 769.0
408.19936228326395 782.0
408.4628245462754 776.0
408.7262788917029 771.0
408.9897253190635 762.0
409.25316382787395 767.0
409.5165944176513 755.0
409.7800170879122 755.0
410.04343183817366 757.0
410.30683866795243 764.0
410.57023757676546 767.0
410.83362856412975 769.0
411.09701162956185 753.0
411.3603867725789 763.0
411.62375399269763 767.0
411.887113289435 769.0
412.1504646623078 770.0
412.4138081108329 761.0
412.6771436345273 763.0
412.94047123290767 771.0
413.20379090549096 775.0
413.46710265179405 769.0
413.7304064713339 771.0
413.9937023636272 772.0
414.25699032819097 782.0
414.52027036454194 769.0
414.78354247219704 760.0
415.0468066506732 771.0
415.31006289948726 761.0
415.5733112181561 783.0
415.83655160619645 779.0
416.0997840631253 751.0
416.3630085884595 769.0
416.62622518171594 774.0
416.8894338424115 776.0
417.152634570063 779.0
417.4158273641873 768.0
417.67901222430123 775.0
417.9421891499217 775.0
418.2053581405658 767.0
418.46851919575005 757.0
418.7316723149915 761.0
418.99481749780693 771.0
419.2579547437133 783.0
419.5210840522274 774.0
419.78420542286625 766.0
420.04731885514644 777.0
420.31042434858506 769.0
420.573521902699 764.0
420.83661151700494 750.0
421.0996931910199 755.0
421.3627669242608 775.0
421.6258327162443 772.0
421.88889056648736 773.0
422.1519404745069 780.0
422.41498243981977 760.0
422.6780164619429 768.0
422.9410425403929 773.0
423.2040606746869 758.0
423.46707086434174 763.0
423.7300731088742 754.0
423.9930674078012 771.0
424.25605376063965 789.0
424.5190321669063 767.0
424.782002626118 786.0
425.0449651377918 780.0
425.30791970144446 775.0
425.57086631659286 766.0
425.83380498275386 778.0
426.0967356994443 765.0
426.3596584661811 763.0
426.6225732824811 788.0
426.88548014786113 775.0
427.14837906183817 769.0
427.411270023929 777.0
427.6741530336505 757.0
427.9370280905195 764.0
428.199895194053 756.0
428.46275434376776 770.0
428.72560553918066 776.0
428.98844877980855 770.0
429.2512840651683 773.0
429.51411139477693 764.0
429.77693076815115 764.0
430.03974218480784 774.0
430.3025456442639 775.0
430.5653411460361 767.0
430.82812868964146 762.0
431.09090827459687 782.0
431.353679900419 762.0
431.61644356662487 752.0
431.87919927273134 774.0
432.1419470182551 766.0
432.40468680271334 763.0
432.66741862562276 764.0
432.93014248650013 764.0
433.1928583848624 763.0
433.45556632022647 780.0
433.7182662921092 778.0
433.9809583000275 770.0
434.24364234349815 777.0
434.506318422038 762.0
434.768986535164 766.0
435.031646682393 772.0
435.2942988632418 774.0
435.55694307722734 767.0
435.81957932386655 760.0
436.08220760267614 776.0
436.34482791317305 764.0
436.6074402548742 771.0
436.8700446272964 768.0
437.1326410299566 773.0
437.3952294623715 762.0
437.65780992405803 767.0
437.9203824145332 769.0
438.1829469333138 777.0
438.4455034799166 770.0
438.7080520538586 779.0
438.9705926546565 780.0
439.23312528182737 776.0
439.49564993488787 771.0
439.7581666133551 778.0
440.0206753167459 769.0
440.28317604457686 763.0
440.5456687963651 770.0
440.8081535716274 766.0
441.07063036988075 778.0
441.3330991906418 773.0
441.5955600334276 772.0
441.858012897755 766.0
442.12045778314075 773.0
442.3828946891018 768.0
442.6453236151551 764.0
442.9077445608174 779.0
443.17015752560553 781.0
443.4325625090365 781.0
443.69495951062703 761.0
443.95734852989415 763.0
444.21972956635454 783.0
444.4821026195253 777.0
444.74446768892307 774.0
445.00682477406485 767.0
445.2691738744674 752.0
445.5315149896478 773.0
445.79384811912274 762.0
446.05617326240906 775.0
446.31849041902376 774.0
446.58079958848356 774.0
446.8431007703055 769.0
447.10539396400634 758.0
447.367679169103 773.0
447.6299563851123 761.0
447.892225611551 763.0
448.15448684793625 782.0
448.4167400937847 775.0
448.67898534861325 764.0
448.9412226119389 762.0
449.2034518832783 787.0
449.46567316214856 761.0
449.72788644806633 772.0
449.99009174054856 769.0
450.2522890391122 791.0
450.514478343274 761.0
450.77665965255085 783.0
451.0388329664597 780.0
451.30099828451733 764.0
451.5631556062406 758.0
451.82530493114655 772.0
452.08744625875175 757.0
452.3495795885734 773.0
452.6117049201281 774.0
452.87382225293277 775.0
453.13593158650446 769.0
453.3980329203598 760.0
453.6601262540158 769.0
453.9222115869893 760.0
454.1842889187971 770.0
454.4463582489562 765.0
454.70841957698343 768.0
454.97047290239556 774.0
455.23251822470957 778.0
455.49455554344223 778.0
455.75658485811044 761.0
456.0186061682312 762.0
456.2806194733211 768.0
456.5426247728973 769.0
456.8046220664765 773.0
457.0666113535756 785.0
457.32859263371154 763.0
457.5905659064011 786.0
457.8525311711611 783.0
458.1144884275086 782.0
458.37643767496024 768.0
458.6383789130331 765.0
458.9003121412439 756.0
459.1622373591095 765.0
459.4241545661469 773.0
459.68606376187284 746.0
459.9479649458043 780.0
460.2098581174581 771.0
460.471743276351 766.0
460.733620422 775.0
460.9954895539219 771.0
461.2573506716337 783.0
461.51920377465206 768.0
461.78104886249406 781.0
462.0428859346764 769.0
462.304714990716 780.0
462.5665360301298 779.0
462.82834905243453 774.0
463.09015405714723 777.0
463.35195104378465 780.0
463.6137400118636 783.0
463.8755209609011 787.0
464.13729389041396 769.0
464.399058799919 776.0
464.6608156889332 786.0
464.92256455697327 787.0
465.18430540355615 770.0
465.4460382281988 763.0
465.707763030418 766.0
465.96947980973056 772.0
466.23118856565344 745.0
466.49288929770347 757.0
466.75458200539765 768.0
467.0162666882526 774.0
467.27794334578533 771.0
467.5396119775127 773.0
467.8012725829516 777.0
468.0629251616188 764.0
468.3245697130314 770.0
468.586206236706 765.0
468.8478347321596 772.0
469.109455198909 749.0
469.3710676364711 768.0
469.6326720443629 762.0
469.89426842210105 766.0
470.1558567692025 769.0
470.4174370851842 771.0
470.6790093695629 784.0
470.94057362185555 766.0
471.20212984157905 781.0
471.4636780282501 756.0
471.72521818138574 757.0
471.9867503005027 777.0
472.248274385118 772.0
472.5097904347484 780.0
472.7712984489108 754.0
473.03279842712203 766.0
473.29429036889906 770.0
473.55577427375863 763.0
473.8172501412177 766.0
474.07871797079315 768.0
474.34017776200176 777.0
474.6016295143605 780.0
474.8630732273861 774.0
475.1245089005955 778.0
475.3859365335057 769.0
475.64735612563334 777.0
475.9087676764954 760.0
476.1701711856088 757.0
476.4315666524903 758.0
476.6929540766569 773.0
476.95433345762535 762.0
477.2157047949125 770.0
477.47706808803537 778.0
477.7384233365106 769.0
477.9997705398553 758.0
478.26110969758616 766.0
478.52244080922014 758.0
478.78376387427414 770.0
479.04507889226494 754.0
479.3063858627094 771.0
479.5676847851245 773.0
479.828975659027 760.0
480.0902584839338 771.0
480.3515332593618 787.0
480.61279998482775 761.0
480.8740586598487 775.0
481.13530928394147 779.0
481.3965518566228 773.0
481.65778637740965 768.0
481.9190128458189 774.0
482.1802312613674 764.0
482.4414416235721 780.0
482.70264393194964 766.0
482.9638381860171 781.0
483.2250243852913 763.0
483.4862025292891 772.0
483.7473726175273 769.0
484.0085346495229 770.0
484.26968862479265 788.0
484.5308345428534 776.0
484.79197240322225 783.0
485.0531022054157 772.0
485.314223948951 780.0
485.57533763334476 775.0
485.8364432581139 774.0
486.0975408227754 786.0
486.35863032684597 773.0
486.61971176984247 766.0
486.880785151282 779.0
487.1418504706812 777.0
487.402907727557 775.0
487.66395692142635 777.0
487.92499805180597 767.0
488.18603111821284 773.0
488.44705612016384 770.0
488.7080730571757 771.0
488.9690819287655 772.0
489.2300827344499 753.0
489.49107547374587 780.0
489.75206014617027 762.0
490.01303675124 765.0
490.27400528847187 781.0
490.53496575738274 771.0
490.79591815748955 781.0
491.05686248830915 757.0
491.31779874935836 776.0
491.57872694015396 781.0
491.8396470602131 774.0
492.1005591090524 768.0
492.3614630861888 772.0
492.6223589911392 765.0
492.88324682342045 758.0
493.14412658254946 757.0
493.40499826804296 755.0
493.66586187941795 774.0
493.92671741619125 762.0
494.18756487787977 765.0
494.44840426400026 777.0
494.70923557406974 765.0
494.97005880760497 757.0
495.23087396412285 748.0
495.4916810431403 764.0
495.7524800441741 772.0
496.01327096674123 774.0
496.27405381035845 771.0
496.53482857454264 779.0
496.79559525881075 762.0
497.05635386267954 779.0
497.31710438566597 774.0
497.57784682728686 764.0
497.8385811870591 771.0
498.0993074644995 773.0
498.360025659125 777.0
498.6207357704524 775.0
498.88143779799873 780.0
499.14213174128065 770.0
499.40281759981514 760.0
499.6634953731191 783.0
499.92416506070924 776.0
500.1848266621026 765.0
500.445480176816 768.0
500.70612560436615 765.0
500.96676294427016 768.0
501.22739219604483 749.0
501.48801335920695 772.0
501.74862643327344 792.0
502.00923141776116 772.0
502.2698283121869 765.0
502.5304171160677 770.0
502.7909978289203 775.0
