shot=57_gas=Ne_height=40_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
246.834850452608 791.0
247.1030295376446 783.0
247.37120099835838 782.0
247.63936483426627 780.0
247.9075210448851 802.0
248.17566962973177 777.0
248.4438105883231 768.0
248.71194392017603 774.0
248.98006962480733 781.0
249.248187701734 784.0
249.51629815047275 795.0
249.78440097054056 790.0
250.05249616145431 774.0
250.32058372273076 786.0
250.5886636538869 781.0
250.85673595443953 779.0
251.12480062390551 779.0
251.39285766180177 763.0
251.6609070676451 784.0
251.92894884095242 782.0
252.19698298124058 779.0
252.46500948802645 772.0
252.73302836082692 774.0
253.00103959915882 775.0
253.26904320253902 777.0
253.53703917048443 781.0
253.80502750251188 794.0
254.07300819813827 778.0
254.34098125688044 780.0
254.60894667825525 786.0
254.87690446177962 794.0
255.14485460697037 783.0
255.41279711334434 784.0
255.6807319804185 791.0
255.94865920770962 786.0
256.2165787947346 784.0
256.48449074101035 780.0
256.75239504605366 774.0
257.02029170938147 766.0
257.28818073051065 796.0
257.556062108958 794.0
257.8239358442404 794.0
258.0918019358748 780.0
258.35966038337796 769.0
258.6275111862668 785.0
258.8953543440582 786.0
259.163189856269 791.0
259.4310177224162 789.0
259.6988379420164 775.0
259.9666505145867 791.0
260.23445543964385 793.0
260.50225271670473 785.0
260.77004234528624 781.0
261.03782432490533 801.0
261.3055986550787 781.0
261.5733653353234 780.0
261.8411243651561 793.0
262.1088757440937 812.0
262.37661947165327 794.0
262.6443555473515 787.0
262.9120839707053 780.0
263.1798047412315 763.0
263.44751785844704 786.0
263.7152233218687 775.0
263.98292113101354 779.0
264.2506112853982 780.0
264.51829378453965 783.0
264.7859686279547 797.0
265.05363581516025 779.0
265.32129534567326 789.0
265.5889472190105 779.0
265.8565914346889 765.0
266.1242279922252 791.0
266.39185689113634 789.0
266.65947813093925 787.0
266.9270917111508 790.0
267.19469763128774 777.0
267.46229589086704 789.0
267.72988648940554 777.0
267.9974694264201 776.0
268.2650447014276 795.0
268.53261231394487 783.0
268.80017226348883 784.0
269.0677245495763 786.0
269.3352691717242 787.0
269.60280612944933 783.0
269.8703354222686 776.0
270.13785704969894 772.0
270.40537101125716 765.0
270.67287730646007 772.0
270.9403759348246 788.0
271.2078668958677 766.0
271.47535018910605 776.0
271.7428258140567 790.0
272.01029377023633 764.0
272.2777540571619 779.0
272.5452066743504 764.0
272.81265162131854 787.0
273.08008889758327 792.0
273.34751850266144 777.0
273.6149404360698 777.0
273.8823546973254 789.0
274.1497612859451 786.0
274.4171602014456 785.0
274.6845514433439 779.0
274.95193501115676 790.0
275.2193109044012 792.0
275.486679122594 782.0
275.7540396652521 779.0
276.02139253189216 771.0
276.2887377220313 791.0
276.55607523518626 776.0
276.82340507087395 785.0
277.09072722861123 777.0
277.3580417079149 798.0
277.62534850830195 785.0
277.8926476292892 791.0
278.1599390703934 788.0
278.4272228311316 778.0
278.69449891102056 795.0
278.96176730957717 784.0
279.22902802631836 779.0
279.4962810607609 764.0
279.76352641242164 776.0
280.0307640808177 795.0
280.29799406546556 783.0
280.5652163658824 790.0
280.8324309815849 784.0
281.09963791209003 770.0
281.3668371569146 802.0
281.6340287155756 782.0
281.9012125875897 762.0
282.168388772474 787.0
282.4355572697452 792.0
282.7027180789201 788.0
282.9698711995158 790.0
283.23701663104896 774.0
283.50415437303667 784.0
283.77128442499554 784.0
284.0384067864426 791.0
284.3055214568946 774.0
284.57262843586864 787.0
284.8397277228814 804.0
285.1068193174497 794.0
285.37390321909055 778.0
285.6409794273207 770.0
285.9080479416572 792.0
286.1751087616167 788.0
286.4421618867162 783.0
286.7092073164725 798.0
286.9762450504025 784.0
287.24327508802315 787.0
287.5102974288511 781.0
287.77731207240345 778.0
288.04431901819703 766.0
288.3113182657485 770.0
288.578309814575 773.0
288.84529366419326 778.0
289.1122698141201 788.0
289.37923826387254 780.0
289.6461990129674 797.0
289.91315206092133 776.0
290.18009740725154 773.0
290.44703505147464 774.0
290.7139649931077 779.0
290.98088723166734 783.0
291.24780176667065 795.0
291.5147085976344 779.0
291.78160772407557 779.0
292.04849914551085 782.0
292.3153828614572 775.0
292.58225887143146 792.0
292.8491271749505 788.0
293.1159877715313 780.0
293.3828406606906 769.0
293.6496858419453 786.0
293.9165233148123 793.0
294.1833530788084 784.0
294.4501751334505 782.0
294.71698947825547 781.0
294.9837961127402 786.0
295.2505950364216 769.0
295.5173862488164 786.0
295.78416974944156 785.0
296.050945537814 785.0
296.31771361345045 795.0
296.584473975868 792.0
296.8512266245832 780.0
297.11797155911313 785.0
297.38470877897464 791.0
297.6514382836846 791.0
297.9181600727598 789.0
298.18487414571723 785.0
298.4515805020736 785.0
298.71827914134593 778.0
298.9849700630511 768.0
299.2516532667058 766.0
299.518328751827 768.0
299.78499651793163 776.0
300.0516565645365 775.0
300.3183088911584 768.0
300.58495349731436 775.0
300.8515903825211 787.0
301.1182195462956 779.0
301.3848409881546 772.0
301.65145470761513 785.0
301.91806070419403 775.0
302.184658977408 772.0
302.4512495267741 781.0
302.7178323518091 780.0
302.9844074520298 776.0
303.2509748269532 774.0
303.5175344760962 777.0
303.78408639897555 787.0
304.0506305951082 762.0
304.31716706401096 795.0
304.58369580520065 791.0
304.8502168181943 778.0
305.1167301025086 760.0
305.3832356576606 784.0
305.649733483167 782.0
305.9162235785447 792.0
306.1827059433106 785.0
306.4491805769817 782.0
306.7156474790747 784.0
306.98210664910647 771.0
307.2485580865939 769.0
307.5150017910539 778.0
307.7814377620034 772.0
308.0478659989591 797.0
308.31428650143795 783.0
308.58069926895683 785.0
308.8471043010326 788.0
309.1135015971821 799.0
309.37989115692227 792.0
309.6462729797699 779.0
309.91264706524197 800.0
310.1790134128551 794.0
310.4453720221265 774.0
310.71172289257277 774.0
310.97806602371094 790.0
311.2444014150577 776.0
311.5107290661301 785.0
311.777048976445 765.0
312.04336114551904 783.0
312.30966557286945 779.0
312.5759622580128 780.0
312.8422512004661 786.0
313.1085323997461 779.0
313.3748058553698 774.0
313.641071566854 790.0
313.90732953371554 796.0
314.17357975547145 779.0
314.4398222316384 780.0
314.70605696173334 788.0
314.9722839452731 782.0
315.23850318177466 777.0
315.50471467075477 779.0
315.7709184117303 779.0
316.0371144042182 805.0
316.3033026477353 791.0
316.56948314179846 777.0
316.8356558859246 781.0
317.1018208796305 775.0
317.36797812243304 787.0
317.6341276138491 779.0
317.90026935339563 771.0
318.1664033405894 768.0
318.4325295749473 773.0
318.6986480559862 778.0
318.96475878322303 794.0
319.2308617561746 781.0
319.4969569743577 780.0
319.76304443728935 773.0
320.0291241444864 781.0
320.2951960954656 782.0
320.5612602897438 777.0
320.82731672683815 775.0
321.0933654062652 778.0
321.359406327542 788.0
321.6254394901853 774.0
321.891464893712 790.0
322.157482537639 785.0
322.4234924214832 779.0
322.68949454476143 778.0
322.95548890699064 788.0
323.2214755076875 788.0
323.487454346369 795.0
323.753425422552 778.0
324.01938873575347 777.0
324.2853442854901 801.0
324.55129207127885 779.0
324.8172320926366 770.0
325.08316434908016 782.0
325.34908884012646 791.0
325.61500556529234 792.0
325.8809145240947 796.0
326.14681571605024 783.0
326.4127091406761 770.0
326.6785947974889 781.0
326.9444726860058 773.0
327.2103428057433 781.0
327.47620515621855 761.0
327.74205973694836 774.0
328.00790654744947 782.0
328.2737455872389 787.0
328.5395768558335 785.0
328.80540035275004 784.0
329.0712160775054 767.0
329.33702402961654 799.0
329.6028242086002 771.0
329.86861661397353 790.0
330.13440124525306 772.0
330.4001781019559 774.0
330.66594718359863 784.0
330.9317084896984 785.0
331.19746201977205 789.0
331.46320777333636 780.0
331.7289457499082 779.0
331.9946759490044 777.0
332.2603983701419 784.0
332.5261130128375 780.0
332.79181987660826 784.0
333.05751896097087 785.0
333.3232102654422 778.0
333.58889378953916 787.0
333.85456953277856 781.0
334.1202374946774 793.0
334.38589767475247 790.0
334.6515500725206 788.0
334.9171946874987 790.0
335.18283151920355 777.0
335.4484605671522 788.0
335.7140818308614 777.0
335.97969530984807 794.0
336.245301003629 779.0
336.51089891172114 771.0
336.77648903364127 787.0
337.04207136890636 769.0
337.30764591703326 794.0
337.5732126775387 791.0
337.83877164993976 790.0
338.10432283375314 796.0
338.36986622849577 788.0
338.63540183368457 779.0
338.9009296488363 770.0
339.16644967346787 780.0
339.4319619070962 774.0
339.6974663492381 776.0
339.9629629994105 794.0
340.22845185713027 778.0
340.4939329219141 779.0
340.75940619327906 762.0
341.02487167074196 785.0
341.2903293538197 794.0
341.555779242029 789.0
341.821221334887 798.0
342.0866556319103 788.0
342.3520821326158 781.0
342.6175008365205 792.0
342.8829117431413 773.0
343.1483148519949 774.0
343.41371016259825 780.0
343.6790976744682 789.0
343.9444773871216 786.0
344.20984930007546 782.0
344.4752134128465 780.0
344.74056972495157 793.0
345.0059182359076 791.0
345.27125894523147 785.0
345.53659185244 803.0
345.80191695705014 800.0
346.0672342585787 778.0
346.3325437565426 794.0
346.5978454504585 773.0
346.8631393398436 782.0
347.1284254242145 794.0
347.3937037030882 783.0
347.6589741759816 789.0
347.92423684241146 777.0
348.1894917018946 777.0
348.4547387539481 790.0
348.71997799808867 792.0
348.9852094338332 794.0
349.2504330606986 772.0
349.51564887820166 777.0
349.7808568858593 775.0
350.0460570831885 795.0
350.31124946970584 781.0
350.57643404492853 774.0
350.84161080837316 781.0
351.1067797595568 794.0
351.3719408979961 786.0
351.63709422320824 795.0
351.90223973470984 816.0
352.16737743201776 795.0
352.43250731464894 794.0
352.69762938212034 780.0
352.9627436339487 785.0
353.2278500696509 788.0
353.49294868874387 785.0
353.7580394907444 779.0
354.02312247516943 788.0
354.28819764153576 769.0
354.55326498936034 778.0
354.81832451816 794.0
355.08337622745165 785.0
355.348420116752 777.0
355.613456185578 775.0
355.8784844334467 778.0
356.1435048598747 794.0
356.4085174643791 776.0
356.6735222464765 782.0
356.938519205684 785.0
357.2035083415184 769.0
357.46848965349653 784.0
357.73346314113536 771.0
357.9984288039516 779.0
358.2633866414622 797.0
358.528336653184 796.0
358.793278838634 792.0
359.05821319732894 783.0
359.3231397287857 774.0
359.5880584325211 780.0
359.8529693080521 774.0
360.1178723548955 769.0
360.3827675725683 778.0
360.64765496058726 777.0
360.9125345184692 781.0
361.1774062457311 789.0
361.44227014188965 786.0
361.707126206462 791.0
361.9719744389649 797.0
362.2368148389151 791.0
362.5016474058295 779.0
362.766472139225 777.0
363.0312890386186 786.0
363.296098103527 780.0
363.5608993334672 774.0
363.82569272795587 787.0
364.09047828651006 786.0
364.35525600864656 790.0
364.6200258938823 772.0
364.8847879417341 785.0
365.1495421517188 790.0
365.41428852335326 789.0
365.67902705615444 786.0
365.9437577496392 785.0
366.2084806033243 784.0
366.4731956167267 773.0
366.7379027893632 791.0
367.0026021207507 768.0
367.2672936104061 791.0
367.5319772578463 795.0
367.79665306258806 773.0
368.06132102414836 780.0
368.32598114204393 783.0
368.59063341579173 792.0
368.85527784490864 781.0
369.1199144289115 782.0
369.3845431673172 786.0
369.6491640596426 791.0
369.91377710540445 788.0
370.1783823041198 780.0
370.44297965530546 769.0
370.70756915847835 784.0
370.97215081315517 781.0
371.2367246188529 785.0
371.5012905750884 797.0
371.7658486813786 795.0
372.0303989372402 785.0
372.29494134219027 778.0
372.5594758957455 770.0
372.82400259742286 787.0
373.08852144673915 787.0
373.3530324432114 791.0
373.6175355863563 789.0
373.8820308756908 788.0
374.1465183107317 792.0
374.410997890996 793.0
374.6754696160004 796.0
374.93993348526186 795.0
375.2043894982973 782.0
375.4688376546235 769.0
375.7332779537573 786.0
375.9977103952157 792.0
376.26213497851546 790.0
376.52655170317354 789.0
376.7909605687067 778.0
377.05536157463183 779.0
377.3197547204658 782.0
377.5841400057256 786.0
377.84851742992794 783.0
378.11288699258984 783.0
378.37724869322795 804.0
378.64160253135935 785.0
378.90594850650075 790.0
379.1702866181692 786.0
379.4346168658814 780.0
379.69893924915425 788.0
379.9632537675047 792.0
380.2275604204495 772.0
380.49185920750574 776.0
380.75615012819 785.0
381.0204331820193 789.0
381.2847083685105 789.0
381.5489756871804 792.0
381.8132351375459 780.0
382.07748671912407 770.0
382.34173043143153 794.0
382.6059662739852 806.0
382.8701942463019 794.0
383.1344143478986 777.0
383.3986265782921 791.0
383.6628309369994 787.0
383.92702742353725 779.0
384.1912160374225 774.0
384.45539677817203 787.0
384.7195696453027 786.0
384.98373463833155 773.0
385.2478917567753 769.0
385.5120410001507 789.0
385.7761823679748 781.0
386.0403158597644 769.0
386.30444147503647 779.0
386.5685592133077 776.0
386.8326690740951 766.0
387.09677105691543 778.0
387.36086516128563 776.0
387.6249513867226 770.0
387.88902973274315 789.0
388.15310019886414 788.0
388.41716278460245 782.0
388.68121748947493 783.0
388.9452643129986 776.0
389.2093032546901 786.0
389.47333431406645 790.0
389.73735749064434 779.0
390.0013727839409 771.0
390.2653801934728 793.0
390.52937971875696 790.0
390.7933713593103 783.0
391.05735511464974 773.0
391.3213309842919 795.0
391.5852989677539 786.0
391.8492590645524 793.0
392.1132112742045 785.0
392.37715559622694 779.0
392.6410920301366 769.0
392.9050205754503 787.0
393.1689412316849 774.0
393.43285399835736 787.0
393.69675887498465 793.0
393.96065586108335 787.0
394.2245449561705 771.0
394.4884261597629 795.0
394.75229947137757 779.0
395.01616489053123 806.0
395.28002241674085 788.0
395.5438720495231 796.0
395.80771378839506 792.0
396.0715476328735 792.0
396.33537358247537 789.0
396.5991916367174 780.0
396.86300179511665 796.0
397.12680405718976 789.0
397.39059842245376 779.0
397.65438489042543 779.0
397.91816346062177 779.0
398.18193413255955 775.0
398.4456969057556 762.0
398.7094517797268 787.0
398.97319875399006 783.0
399.2369378280623 787.0
399.50066900146027 777.0
399.764392273701 787.0
400.02810764430114 781.0
400.2918151127777 789.0
400.55551467864757 791.0
400.81920634142756 790.0
401.08289010063453 791.0
401.34656595578537 790.0
401.6102339063969 786.0
401.8738939519861 774.0
402.1375460920697 786.0
402.4011903261647 772.0
402.6648266537879 770.0
402.92845507445617 776.0
403.1920755876863 789.0
403.4556881929953 791.0
403.71929288990003 775.0
403.98288967791734 783.0
404.246478556564 785.0
404.5100595253569 778.0
404.77363258381297 773.0
405.03719773144906 787.0
405.3007549677821 789.0
405.56430429232887 794.0
405.82784570460626 789.0
406.0913792041311 774.0
406.35490479042033 778.0
406.61842246299085 784.0
406.88193222135936 789.0
407.14543406504293 779.0
407.4089279935582 789.0
407.6724140064223 779.0
407.9358921031519 782.0
408.19936228326395 789.0
408.4628245462754 774.0
408.7262788917029 775.0
408.9897253190635 793.0
409.25316382787395 800.0
409.5165944176513 779.0
409.7800170879122 791.0
410.04343183817366 776.0
410.30683866795243 793.0
410.57023757676546 778.0
410.83362856412975 787.0
411.09701162956185 788.0
411.3603867725789 781.0
411.62375399269763 780.0
411.887113289435 797.0
412.1504646623078 783.0
412.4138081108329 774.0
412.6771436345273 777.0
412.94047123290767 786.0
413.20379090549096 789.0
413.46710265179405 786.0
413.7304064713339 789.0
413.9937023636272 786.0
414.25699032819097 783.0
414.52027036454194 763.0
414.78354247219704 787.0
415.0468066506732 785.0
415.31006289948726 787.0
415.5733112181561 792.0
415.83655160619645 783.0
416.0997840631253 780.0
416.3630085884595 801.0
416.62622518171594 790.0
416.8894338424115 786.0
417.152634570063 784.0
417.4158273641873 775.0
417.67901222430123 798.0
417.9421891499217 783.0
418.2053581405658 788.0
418.46851919575005 785.0
418.7316723149915 778.0
418.99481749780693 789.0
419.2579547437133 807.0
419.5210840522274 802.0
419.78420542286625 782.0
420.04731885514644 782.0
420.31042434858506 778.0
420.573521902699 772.0
420.83661151700494 783.0
421.0996931910199 780.0
421.3627669242608 774.0
421.6258327162443 784.0
421.88889056648736 778.0
422.1519404745069 801.0
422.41498243981977 761.0
422.6780164619429 773.0
422.9410425403929 769.0
423.2040606746869 782.0
423.46707086434174 781.0
423.7300731088742 765.0
423.9930674078012 787.0
424.25605376063965 770.0
424.5190321669063 784.0
424.782002626118 798.0
425.0449651377918 803.0
425.30791970144446 799.0
425.57086631659286 773.0
425.83380498275386 781.0
426.0967356994443 798.0
426.3596584661811 794.0
426.6225732824811 779.0
426.88548014786113 782.0
427.14837906183817 780.0
427.411270023929 804.0
427.6741530336505 784.0
427.9370280905195 787.0
428.199895194053 773.0
428.46275434376776 788.0
428.72560553918066 787.0
428.98844877980855 787.0
429.2512840651683 785.0
429.51411139477693 791.0
429.77693076815115 790.0
430.03974218480784 795.0
430.3025456442639 788.0
430.5653411460361 789.0
430.82812868964146 794.0
431.09090827459687 790.0
431.353679900419 780.0
431.61644356662487 778.0
431.87919927273134 778.0
432.1419470182551 777.0
432.40468680271334 770.0
432.66741862562276 780.0
432.93014248650013 778.0
433.1928583848624 782.0
433.45556632022647 789.0
433.7182662921092 786.0
433.9809583000275 775.0
434.24364234349815 785.0
434.506318422038 786.0
434.768986535164 789.0
435.031646682393 757.0
435.2942988632418 766.0
435.55694307722734 772.0
435.81957932386655 789.0
436.08220760267614 778.0
436.34482791317305 782.0
436.6074402548742 762.0
436.8700446272964 776.0
437.1326410299566 798.0
437.3952294623715 776.0
437.65780992405803 785.0
437.9203824145332 792.0
438.1829469333138 806.0
438.4455034799166 774.0
438.7080520538586 795.0
438.9705926546565 782.0
439.23312528182737 786.0
439.49564993488787 777.0
439.7581666133551 786.0
440.0206753167459 778.0
440.28317604457686 778.0
440.5456687963651 786.0
440.8081535716274 778.0
441.07063036988075 787.0
441.3330991906418 783.0
441.5955600334276 771.0
441.858012897755 788.0
442.12045778314075 774.0
442.3828946891018 772.0
442.6453236151551 780.0
442.9077445608174 785.0
443.17015752560553 771.0
443.4325625090365 767.0
443.69495951062703 770.0
443.95734852989415 784.0
444.21972956635454 784.0
444.4821026195253 790.0
444.74446768892307 784.0
445.00682477406485 783.0
445.2691738744674 789.0
445.5315149896478 787.0
445.79384811912274 788.0
446.05617326240906 782.0
446.31849041902376 762.0
446.58079958848356 764.0
446.8431007703055 778.0
447.10539396400634 784.0
447.367679169103 794.0
447.6299563851123 792.0
447.892225611551 773.0
448.15448684793625 800.0
448.4167400937847 778.0
448.67898534861325 777.0
448.9412226119389 785.0
449.2034518832783 789.0
449.46567316214856 784.0
449.72788644806633 785.0
449.99009174054856 784.0
450.2522890391122 783.0
450.514478343274 787.0
450.77665965255085 790.0
451.0388329664597 794.0
451.30099828451733 793.0
451.5631556062406 786.0
451.82530493114655 779.0
452.08744625875175 783.0
452.3495795885734 773.0
452.6117049201281 789.0
452.87382225293277 792.0
453.13593158650446 801.0
453.3980329203598 783.0
453.6601262540158 791.0
453.9222115869893 786.0
454.1842889187971 776.0
454.4463582489562 805.0
454.70841957698343 782.0
454.97047290239556 783.0
455.23251822470957 777.0
455.49455554344223 783.0
455.75658485811044 784.0
456.0186061682312 764.0
456.2806194733211 792.0
456.5426247728973 784.0
456.8046220664765 762.0
457.0666113535756 789.0
457.32859263371154 773.0
457.5905659064011 782.0
457.8525311711611 781.0
458.1144884275086 778.0
458.37643767496024 790.0
458.6383789130331 792.0
458.9003121412439 775.0
459.1622373591095 784.0
459.4241545661469 795.0
459.68606376187284 800.0
459.9479649458043 779.0
460.2098581174581 786.0
460.471743276351 795.0
460.733620422 793.0
460.9954895539219 773.0
461.2573506716337 778.0
461.51920377465206 780.0
461.78104886249406 782.0
462.0428859346764 799.0
462.304714990716 790.0
462.5665360301298 787.0
462.82834905243453 782.0
463.09015405714723 766.0
463.35195104378465 776.0
463.6137400118636 792.0
463.8755209609011 801.0
464.13729389041396 792.0
464.399058799919 788.0
464.6608156889332 774.0
464.92256455697327 785.0
465.18430540355615 777.0
465.4460382281988 763.0
465.707763030418 778.0
465.96947980973056 773.0
466.23118856565344 779.0
466.49288929770347 768.0
466.75458200539765 778.0
467.0162666882526 781.0
467.27794334578533 782.0
467.5396119775127 790.0
467.8012725829516 785.0
468.0629251616188 786.0
468.3245697130314 780.0
468.586206236706 768.0
468.8478347321596 779.0
469.109455198909 781.0
469.3710676364711 776.0
469.6326720443629 780.0
469.89426842210105 781.0
470.1558567692025 772.0
470.4174370851842 784.0
470.6790093695629 789.0
470.94057362185555 784.0
471.20212984157905 790.0
471.4636780282501 789.0
471.72521818138574 796.0
471.9867503005027 779.0
472.248274385118 795.0
472.5097904347484 798.0
472.7712984489108 794.0
473.03279842712203 785.0
473.29429036889906 778.0
473.55577427375863 782.0
473.8172501412177 789.0
474.07871797079315 777.0
474.34017776200176 781.0
474.6016295143605 781.0
474.8630732273861 783.0
475.1245089005955 778.0
475.3859365335057 778.0
475.64735612563334 793.0
475.9087676764954 789.0
476.1701711856088 784.0
476.4315666524903 779.0
476.6929540766569 793.0
476.95433345762535 791.0
477.2157047949125 789.0
477.47706808803537 785.0
477.7384233365106 774.0
477.9997705398553 791.0
478.26110969758616 786.0
478.52244080922014 787.0
478.78376387427414 790.0
479.04507889226494 788.0
479.3063858627094 798.0
479.5676847851245 798.0
479.828975659027 789.0
480.0902584839338 774.0
480.3515332593618 809.0
480.61279998482775 787.0
480.8740586598487 778.0
481.13530928394147 786.0
481.3965518566228 786.0
481.65778637740965 798.0
481.9190128458189 781.0
482.1802312613674 790.0
482.4414416235721 770.0
482.70264393194964 785.0
482.9638381860171 790.0
483.2250243852913 794.0
483.4862025292891 789.0
483.7473726175273 786.0
484.0085346495229 790.0
484.26968862479265 779.0
484.5308345428534 789.0
484.79197240322225 775.0
485.0531022054157 792.0
485.314223948951 778.0
485.57533763334476 774.0
485.8364432581139 787.0
486.0975408227754 803.0
486.35863032684597 795.0
486.61971176984247 795.0
486.880785151282 787.0
487.1418504706812 792.0
487.402907727557 784.0
487.66395692142635 786.0
487.92499805180597 774.0
488.18603111821284 778.0
488.44705612016384 785.0
488.7080730571757 777.0
488.9690819287655 775.0
489.2300827344499 782.0
489.49107547374587 787.0
489.75206014617027 804.0
490.01303675124 780.0
490.27400528847187 782.0
490.53496575738274 784.0
490.79591815748955 765.0
491.05686248830915 779.0
491.31779874935836 784.0
491.57872694015396 794.0
491.8396470602131 785.0
492.1005591090524 778.0
492.3614630861888 783.0
492.6223589911392 809.0
492.88324682342045 772.0
493.14412658254946 787.0
493.40499826804296 780.0
493.66586187941795 785.0
493.92671741619125 802.0
494.18756487787977 780.0
494.44840426400026 778.0
494.70923557406974 783.0
494.97005880760497 774.0
495.23087396412285 787.0
495.4916810431403 768.0
495.7524800441741 779.0
496.01327096674123 800.0
496.27405381035845 793.0
496.53482857454264 795.0
496.79559525881075 782.0
497.05635386267954 781.0
497.31710438566597 802.0
497.57784682728686 795.0
497.8385811870591 793.0
498.0993074644995 789.0
498.360025659125 783.0
498.6207357704524 785.0
498.88143779799873 791.0
499.14213174128065 781.0
499.40281759981514 796.0
499.6634953731191 787.0
499.92416506070924 790.0
500.1848266621026 791.0
500.445480176816 789.0
500.70612560436615 789.0
500.96676294427016 794.0
501.22739219604483 778.0
501.48801335920695 780.0
501.74862643327344 778.0
502.00923141776116 780.0
502.2698283121869 791.0
502.5304171160677 790.0
502.7909978289203 797.0
