shot=27_gas=Ne_height=35_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
231.53605530609772 770.0
231.8046681789159 759.0
232.07327345494983 772.0
232.34187113371638 756.0
232.61046121473237 752.0
232.87904369751473 764.0
233.14761858158028 755.0
233.41618586644586 766.0
233.68474555162845 760.0
233.95329763664483 762.0
234.2218421210119 756.0
234.49037900424648 764.0
234.7589082858655 755.0
235.02742996538583 755.0
235.29594404232427 760.0
235.56445051619772 769.0
235.8329493865231 780.0
236.10144065281722 779.0
236.36992431459691 773.0
236.63840037137916 763.0
236.9068688226808 759.0
237.1753296680186 772.0
237.44378290690955 761.0
237.7122285388704 766.0
237.9806665634181 757.0
238.24909698006957 767.0
238.51751978834153 772.0
238.78593498775095 754.0
239.0543425778147 757.0
239.32274255804958 743.0
239.59113492797255 763.0
239.8595196871004 765.0
240.12789683495004 774.0
240.3962663710383 756.0
240.66462829488208 752.0
240.93298260599826 768.0
241.2013293039037 771.0
241.46966838811522 766.0
241.73799985814978 751.0
242.00632371352418 769.0
242.27463995375527 755.0
242.54294857835998 762.0
242.81124958685515 765.0
243.07954297875764 774.0
243.34782875358434 755.0
243.61610691085207 743.0
243.88437745007772 748.0
244.15264037077822 757.0
244.42089567247035 769.0
244.68914335467105 766.0
244.95738341689716 769.0
245.2256158586655 747.0
245.493840679493 763.0
245.76205787889654 753.0
246.03026745639292 753.0
246.29846941149904 757.0
246.5666637437318 755.0
246.834850452608 759.0
247.1030295376446 750.0
247.37120099835838 771.0
247.63936483426627 762.0
247.9075210448851 736.0
248.17566962973177 748.0
248.4438105883231 770.0
248.71194392017603 760.0
248.98006962480733 770.0
249.248187701734 768.0
249.51629815047275 773.0
249.78440097054056 768.0
250.05249616145431 750.0
250.32058372273076 750.0
250.5886636538869 760.0
250.85673595443953 744.0
251.12480062390551 766.0
251.39285766180177 761.0
251.6609070676451 744.0
251.92894884095242 767.0
252.19698298124058 755.0
252.46500948802645 754.0
252.73302836082692 775.0
253.00103959915882 758.0
253.26904320253902 761.0
253.53703917048443 766.0
253.80502750251188 759.0
254.07300819813827 760.0
254.34098125688044 765.0
254.60894667825525 751.0
254.87690446177962 768.0
255.14485460697037 764.0
255.41279711334434 780.0
255.6807319804185 758.0
255.94865920770962 765.0
256.2165787947346 752.0
256.48449074101035 754.0
256.75239504605366 753.0
257.02029170938147 761.0
257.28818073051065 762.0
257.556062108958 763.0
257.8239358442404 767.0
258.0918019358748 742.0
258.35966038337796 753.0
258.6275111862668 758.0
258.8953543440582 745.0
259.163189856269 764.0
259.4310177224162 769.0
259.6988379420164 760.0
259.9666505145867 761.0
260.23445543964385 780.0
260.50225271670473 767.0
260.77004234528624 748.0
261.03782432490533 757.0
261.3055986550787 754.0
261.5733653353234 744.0
261.8411243651561 762.0
262.1088757440937 754.0
262.37661947165327 762.0
262.6443555473515 757.0
262.9120839707053 753.0
263.1798047412315 751.0
263.44751785844704 762.0
263.7152233218687 765.0
263.98292113101354 752.0
264.2506112853982 770.0
264.51829378453965 784.0
264.7859686279547 769.0
265.05363581516025 764.0
265.32129534567326 742.0
265.5889472190105 762.0
265.8565914346889 759.0
266.1242279922252 764.0
266.39185689113634 759.0
266.65947813093925 760.0
266.9270917111508 744.0
267.19469763128774 753.0
267.46229589086704 764.0
267.72988648940554 751.0
267.9974694264201 762.0
268.2650447014276 758.0
268.53261231394487 775.0
268.80017226348883 763.0
269.0677245495763 762.0
269.3352691717242 757.0
269.60280612944933 758.0
269.8703354222686 755.0
270.13785704969894 750.0
270.40537101125716 750.0
270.67287730646007 765.0
270.9403759348246 745.0
271.2078668958677 771.0
271.47535018910605 762.0
271.7428258140567 754.0
272.01029377023633 754.0
272.2777540571619 750.0
272.5452066743504 760.0
272.81265162131854 753.0
273.08008889758327 762.0
273.34751850266144 763.0
273.6149404360698 756.0
273.8823546973254 746.0
274.1497612859451 751.0
274.4171602014456 770.0
274.6845514433439 752.0
274.95193501115676 760.0
275.2193109044012 772.0
275.486679122594 758.0
275.7540396652521 758.0
276.02139253189216 771.0
276.2887377220313 761.0
276.55607523518626 762.0
276.82340507087395 771.0
277.09072722861123 762.0
277.3580417079149 752.0
277.62534850830195 759.0
277.8926476292892 752.0
278.1599390703934 755.0
278.4272228311316 753.0
278.69449891102056 743.0
278.96176730957717 742.0
279.22902802631836 753.0
279.4962810607609 758.0
279.76352641242164 767.0
280.0307640808177 765.0
280.29799406546556 762.0
280.5652163658824 772.0
280.8324309815849 761.0
281.09963791209003 750.0
281.3668371569146 760.0
281.6340287155756 753.0
281.9012125875897 760.0
282.168388772474 761.0
282.4355572697452 740.0
282.7027180789201 752.0
282.9698711995158 761.0
283.23701663104896 760.0
283.50415437303667 774.0
283.77128442499554 775.0
284.0384067864426 770.0
284.3055214568946 748.0
284.57262843586864 770.0
284.8397277228814 760.0
285.1068193174497 766.0
285.37390321909055 755.0
285.6409794273207 763.0
285.9080479416572 757.0
286.1751087616167 781.0
286.4421618867162 773.0
286.7092073164725 765.0
286.9762450504025 775.0
287.24327508802315 775.0
287.5102974288511 752.0
287.77731207240345 758.0
288.04431901819703 765.0
288.3113182657485 754.0
288.578309814575 767.0
288.84529366419326 767.0
289.1122698141201 741.0
289.37923826387254 763.0
289.6461990129674 762.0
289.91315206092133 760.0
290.18009740725154 751.0
290.44703505147464 767.0
290.7139649931077 753.0
290.98088723166734 768.0
291.24780176667065 741.0
291.5147085976344 764.0
291.78160772407557 751.0
292.04849914551085 771.0
292.3153828614572 745.0
292.58225887143146 742.0
292.8491271749505 767.0
293.1159877715313 743.0
293.3828406606906 749.0
293.6496858419453 755.0
293.9165233148123 764.0
294.1833530788084 755.0
294.4501751334505 753.0
294.71698947825547 774.0
294.9837961127402 758.0
295.2505950364216 762.0
295.5173862488164 750.0
295.78416974944156 749.0
296.050945537814 753.0
296.31771361345045 754.0
296.584473975868 766.0
296.8512266245832 766.0
297.11797155911313 762.0
297.38470877897464 756.0
297.6514382836846 753.0
297.9181600727598 771.0
298.18487414571723 759.0
298.4515805020736 755.0
298.71827914134593 748.0
298.9849700630511 763.0
299.2516532667058 744.0
299.518328751827 756.0
299.78499651793163 757.0
300.0516565645365 764.0
300.3183088911584 761.0
300.58495349731436 768.0
300.8515903825211 764.0
301.1182195462956 757.0
301.3848409881546 749.0
301.65145470761513 752.0
301.91806070419403 768.0
302.184658977408 772.0
302.4512495267741 760.0
302.7178323518091 760.0
302.9844074520298 760.0
303.2509748269532 744.0
303.5175344760962 760.0
303.78408639897555 750.0
304.0506305951082 758.0
304.31716706401096 768.0
304.58369580520065 763.0
304.8502168181943 775.0
305.1167301025086 757.0
305.3832356576606 760.0
305.649733483167 755.0
305.9162235785447 752.0
306.1827059433106 750.0
306.4491805769817 749.0
306.7156474790747 775.0
306.98210664910647 752.0
307.2485580865939 758.0
307.5150017910539 758.0
307.7814377620034 756.0
308.0478659989591 766.0
308.31428650143795 761.0
308.58069926895683 760.0
308.8471043010326 756.0
309.1135015971821 765.0
309.37989115692227 754.0
309.6462729797699 762.0
309.91264706524197 767.0
310.1790134128551 770.0
310.4453720221265 756.0
310.71172289257277 753.0
310.97806602371094 763.0
311.2444014150577 760.0
311.5107290661301 765.0
311.777048976445 765.0
312.04336114551904 772.0
312.30966557286945 761.0
312.5759622580128 743.0
312.8422512004661 751.0
313.1085323997461 770.0
313.3748058553698 764.0
313.641071566854 766.0
313.90732953371554 753.0
314.17357975547145 777.0
314.4398222316384 751.0
314.70605696173334 752.0
314.9722839452731 757.0
315.23850318177466 760.0
315.50471467075477 761.0
315.7709184117303 754.0
316.0371144042182 750.0
316.3033026477353 760.0
316.56948314179846 770.0
316.8356558859246 746.0
317.1018208796305 755.0
317.36797812243304 757.0
317.6341276138491 757.0
317.90026935339563 747.0
318.1664033405894 759.0
318.4325295749473 745.0
318.6986480559862 741.0
318.96475878322303 754.0
319.2308617561746 757.0
319.4969569743577 770.0
319.76304443728935 778.0
320.0291241444864 755.0
320.2951960954656 749.0
320.5612602897438 744.0
320.82731672683815 766.0
321.0933654062652 765.0
321.359406327542 758.0
321.6254394901853 765.0
321.891464893712 757.0
322.157482537639 749.0
322.4234924214832 735.0
322.68949454476143 756.0
322.95548890699064 759.0
323.2214755076875 766.0
323.487454346369 762.0
323.753425422552 755.0
324.01938873575347 753.0
324.2853442854901 751.0
324.55129207127885 763.0
324.8172320926366 754.0
325.08316434908016 744.0
325.34908884012646 753.0
325.61500556529234 765.0
325.8809145240947 769.0
326.14681571605024 762.0
326.4127091406761 754.0
326.6785947974889 757.0
326.9444726860058 749.0
327.2103428057433 753.0
327.47620515621855 760.0
327.74205973694836 766.0
328.00790654744947 754.0
328.2737455872389 763.0
328.5395768558335 751.0
328.80540035275004 758.0
329.0712160775054 775.0
329.33702402961654 765.0
329.6028242086002 754.0
329.86861661397353 749.0
330.13440124525306 752.0
330.4001781019559 750.0
330.66594718359863 751.0
330.9317084896984 765.0
331.19746201977205 761.0
331.46320777333636 769.0
331.7289457499082 763.0
331.9946759490044 768.0
332.2603983701419 773.0
332.5261130128375 773.0
332.79181987660826 752.0
333.05751896097087 766.0
333.3232102654422 768.0
333.58889378953916 759.0
333.85456953277856 771.0
334.1202374946774 758.0
334.38589767475247 773.0
334.6515500725206 756.0
334.9171946874987 757.0
335.18283151920355 749.0
335.4484605671522 753.0
335.7140818308614 756.0
335.97969530984807 769.0
336.245301003629 754.0
336.51089891172114 753.0
336.77648903364127 762.0
337.04207136890636 751.0
337.30764591703326 765.0
337.5732126775387 769.0
337.83877164993976 775.0
338.10432283375314 768.0
338.36986622849577 778.0
338.63540183368457 778.0
338.9009296488363 756.0
339.16644967346787 772.0
339.4319619070962 747.0
339.6974663492381 759.0
339.9629629994105 766.0
340.22845185713027 767.0
340.4939329219141 746.0
340.75940619327906 754.0
341.02487167074196 762.0
341.2903293538197 756.0
341.555779242029 770.0
341.821221334887 787.0
342.0866556319103 761.0
342.3520821326158 750.0
342.6175008365205 774.0
342.8829117431413 757.0
343.1483148519949 758.0
343.41371016259825 761.0
343.6790976744682 772.0
343.9444773871216 765.0
344.20984930007546 763.0
344.4752134128465 751.0
344.74056972495157 761.0
345.0059182359076 755.0
345.27125894523147 773.0
345.53659185244 770.0
345.80191695705014 777.0
346.0672342585787 753.0
346.3325437565426 763.0
346.5978454504585 759.0
346.8631393398436 766.0
347.1284254242145 767.0
347.3937037030882 760.0
347.6589741759816 750.0
347.92423684241146 763.0
348.1894917018946 749.0
348.4547387539481 752.0
348.71997799808867 756.0
348.9852094338332 762.0
349.2504330606986 765.0
349.51564887820166 761.0
349.7808568858593 762.0
350.0460570831885 750.0
350.31124946970584 764.0
350.57643404492853 756.0
350.84161080837316 760.0
351.1067797595568 770.0
351.3719408979961 755.0
351.63709422320824 757.0
351.90223973470984 773.0
352.16737743201776 764.0
352.43250731464894 755.0
352.69762938212034 755.0
352.9627436339487 758.0
353.2278500696509 762.0
353.49294868874387 759.0
353.7580394907444 759.0
354.02312247516943 773.0
354.28819764153576 750.0
354.55326498936034 758.0
354.81832451816 766.0
355.08337622745165 778.0
355.348420116752 758.0
355.613456185578 759.0
355.8784844334467 764.0
356.1435048598747 751.0
356.4085174643791 766.0
356.6735222464765 753.0
356.938519205684 758.0
357.2035083415184 771.0
357.46848965349653 757.0
357.73346314113536 762.0
357.9984288039516 757.0
358.2633866414622 746.0
358.528336653184 747.0
358.793278838634 775.0
359.05821319732894 769.0
359.3231397287857 760.0
359.5880584325211 748.0
359.8529693080521 743.0
360.1178723548955 771.0
360.3827675725683 757.0
360.64765496058726 755.0
360.9125345184692 761.0
361.1774062457311 779.0
361.44227014188965 752.0
361.707126206462 747.0
361.9719744389649 749.0
362.2368148389151 769.0
362.5016474058295 754.0
362.766472139225 755.0
363.0312890386186 752.0
363.296098103527 763.0
363.5608993334672 768.0
363.82569272795587 754.0
364.09047828651006 750.0
364.35525600864656 768.0
364.6200258938823 750.0
364.8847879417341 765.0
365.1495421517188 767.0
365.41428852335326 751.0
365.67902705615444 768.0
365.9437577496392 776.0
366.2084806033243 766.0
366.4731956167267 763.0
366.7379027893632 759.0
367.0026021207507 757.0
367.2672936104061 766.0
367.5319772578463 757.0
367.79665306258806 760.0
368.06132102414836 768.0
368.32598114204393 769.0
368.59063341579173 771.0
368.85527784490864 760.0
369.1199144289115 766.0
369.3845431673172 769.0
369.6491640596426 759.0
369.91377710540445 755.0
370.1783823041198 770.0
370.44297965530546 763.0
370.70756915847835 760.0
370.97215081315517 749.0
371.2367246188529 759.0
371.5012905750884 769.0
371.7658486813786 762.0
372.0303989372402 754.0
372.29494134219027 756.0
372.5594758957455 761.0
372.82400259742286 755.0
373.08852144673915 745.0
373.3530324432114 776.0
373.6175355863563 745.0
373.8820308756908 734.0
374.1465183107317 749.0
374.410997890996 750.0
374.6754696160004 758.0
374.93993348526186 773.0
375.2043894982973 756.0
375.4688376546235 763.0
375.7332779537573 758.0
375.9977103952157 754.0
376.26213497851546 749.0
376.52655170317354 763.0
376.7909605687067 769.0
377.05536157463183 765.0
377.3197547204658 769.0
377.5841400057256 754.0
377.84851742992794 760.0
378.11288699258984 739.0
378.37724869322795 761.0
378.64160253135935 760.0
378.90594850650075 765.0
379.1702866181692 777.0
379.4346168658814 758.0
379.69893924915425 772.0
379.9632537675047 774.0
380.2275604204495 757.0
380.49185920750574 750.0
380.75615012819 765.0
381.0204331820193 753.0
381.2847083685105 768.0
381.5489756871804 751.0
381.8132351375459 754.0
382.07748671912407 776.0
382.34173043143153 773.0
382.6059662739852 762.0
382.8701942463019 754.0
383.1344143478986 768.0
383.3986265782921 752.0
383.6628309369994 750.0
383.92702742353725 759.0
384.1912160374225 764.0
384.45539677817203 762.0
384.7195696453027 760.0
384.98373463833155 754.0
385.2478917567753 750.0
385.5120410001507 758.0
385.7761823679748 758.0
386.0403158597644 757.0
386.30444147503647 765.0
386.5685592133077 762.0
386.8326690740951 736.0
387.09677105691543 764.0
387.36086516128563 760.0
387.6249513867226 760.0
387.88902973274315 767.0
388.15310019886414 766.0
388.41716278460245 733.0
388.68121748947493 752.0
388.9452643129986 736.0
389.2093032546901 761.0
389.47333431406645 768.0
389.73735749064434 755.0
390.0013727839409 753.0
390.2653801934728 756.0
390.52937971875696 757.0
390.7933713593103 760.0
391.05735511464974 764.0
391.3213309842919 765.0
391.5852989677539 765.0
391.8492590645524 773.0
392.1132112742045 754.0
392.37715559622694 759.0
392.6410920301366 752.0
392.9050205754503 759.0
393.1689412316849 774.0
393.43285399835736 780.0
393.69675887498465 755.0
393.96065586108335 749.0
394.2245449561705 739.0
394.4884261597629 749.0
394.75229947137757 753.0
395.01616489053123 747.0
395.28002241674085 781.0
395.5438720495231 776.0
395.80771378839506 756.0
396.0715476328735 748.0
396.33537358247537 758.0
396.5991916367174 773.0
396.86300179511665 752.0
397.12680405718976 763.0
397.39059842245376 760.0
397.65438489042543 761.0
397.91816346062177 764.0
398.18193413255955 765.0
398.4456969057556 775.0
398.7094517797268 766.0
398.97319875399006 752.0
399.2369378280623 769.0
399.50066900146027 755.0
399.764392273701 761.0
400.02810764430114 773.0
400.2918151127777 767.0
400.55551467864757 753.0
400.81920634142756 752.0
401.08289010063453 770.0
401.34656595578537 760.0
401.6102339063969 749.0
401.8738939519861 753.0
402.1375460920697 750.0
402.4011903261647 753.0
402.6648266537879 746.0
402.92845507445617 770.0
403.1920755876863 768.0
403.4556881929953 760.0
403.71929288990003 768.0
403.98288967791734 764.0
404.246478556564 755.0
404.5100595253569 745.0
404.77363258381297 753.0
405.03719773144906 759.0
405.3007549677821 750.0
405.56430429232887 759.0
405.82784570460626 759.0
406.0913792041311 763.0
406.35490479042033 761.0
406.61842246299085 762.0
406.88193222135936 744.0
407.14543406504293 750.0
407.4089279935582 746.0
407.6724140064223 761.0
407.9358921031519 774.0
408.19936228326395 767.0
408.4628245462754 764.0
408.7262788917029 760.0
408.9897253190635 763.0
409.25316382787395 759.0
409.5165944176513 754.0
409.7800170879122 747.0
410.04343183817366 766.0
410.30683866795243 764.0
410.57023757676546 756.0
410.83362856412975 765.0
411.09701162956185 761.0
411.3603867725789 758.0
411.62375399269763 774.0
411.887113289435 765.0
412.1504646623078 744.0
412.4138081108329 743.0
412.6771436345273 762.0
412.94047123290767 765.0
413.20379090549096 749.0
413.46710265179405 758.0
413.7304064713339 775.0
413.9937023636272 756.0
414.25699032819097 775.0
414.52027036454194 747.0
414.78354247219704 747.0
415.0468066506732 749.0
415.31006289948726 741.0
415.5733112181561 753.0
415.83655160619645 759.0
416.0997840631253 771.0
416.3630085884595 757.0
416.62622518171594 753.0
416.8894338424115 762.0
417.152634570063 758.0
417.4158273641873 754.0
417.67901222430123 741.0
417.9421891499217 763.0
418.2053581405658 759.0
418.46851919575005 752.0
418.7316723149915 765.0
418.99481749780693 746.0
419.2579547437133 755.0
419.5210840522274 738.0
419.78420542286625 764.0
420.04731885514644 756.0
420.31042434858506 765.0
420.573521902699 757.0
420.83661151700494 759.0
421.0996931910199 758.0
421.3627669242608 758.0
421.6258327162443 749.0
421.88889056648736 744.0
422.1519404745069 763.0
422.41498243981977 758.0
422.6780164619429 771.0
422.9410425403929 763.0
423.2040606746869 767.0
423.46707086434174 776.0
423.7300731088742 761.0
423.9930674078012 752.0
424.25605376063965 762.0
424.5190321669063 756.0
424.782002626118 760.0
425.0449651377918 752.0
425.30791970144446 763.0
425.57086631659286 766.0
425.83380498275386 761.0
426.0967356994443 765.0
426.3596584661811 757.0
426.6225732824811 761.0
426.88548014786113 756.0
427.14837906183817 766.0
427.411270023929 770.0
427.6741530336505 756.0
427.9370280905195 766.0
428.199895194053 768.0
428.46275434376776 750.0
428.72560553918066 757.0
428.98844877980855 756.0
429.2512840651683 758.0
429.51411139477693 756.0
429.77693076815115 756.0
430.03974218480784 753.0
430.3025456442639 760.0
430.5653411460361 776.0
430.82812868964146 776.0
431.09090827459687 740.0
431.353679900419 752.0
431.61644356662487 756.0
431.87919927273134 758.0
432.1419470182551 751.0
432.40468680271334 752.0
432.66741862562276 761.0
432.93014248650013 758.0
433.1928583848624 756.0
433.45556632022647 750.0
433.7182662921092 760.0
433.9809583000275 768.0
434.24364234349815 761.0
434.506318422038 759.0
434.768986535164 768.0
435.031646682393 755.0
435.2942988632418 773.0
435.55694307722734 779.0
435.81957932386655 742.0
436.08220760267614 762.0
436.34482791317305 772.0
436.6074402548742 761.0
436.8700446272964 749.0
437.1326410299566 761.0
437.3952294623715 753.0
437.65780992405803 748.0
437.9203824145332 753.0
438.1829469333138 759.0
438.4455034799166 756.0
438.7080520538586 765.0
438.9705926546565 764.0
439.23312528182737 745.0
439.49564993488787 745.0
439.7581666133551 759.0
440.0206753167459 760.0
440.28317604457686 757.0
440.5456687963651 781.0
440.8081535716274 755.0
441.07063036988075 748.0
441.3330991906418 768.0
441.5955600334276 758.0
441.858012897755 764.0
442.12045778314075 772.0
442.3828946891018 753.0
442.6453236151551 764.0
442.9077445608174 770.0
443.17015752560553 761.0
443.4325625090365 755.0
443.69495951062703 741.0
443.95734852989415 755.0
444.21972956635454 757.0
444.4821026195253 760.0
444.74446768892307 758.0
445.00682477406485 771.0
445.2691738744674 752.0
445.5315149896478 773.0
445.79384811912274 765.0
446.05617326240906 771.0
446.31849041902376 766.0
446.58079958848356 757.0
446.8431007703055 756.0
447.10539396400634 759.0
447.367679169103 766.0
447.6299563851123 755.0
447.892225611551 752.0
448.15448684793625 770.0
448.4167400937847 768.0
448.67898534861325 763.0
448.9412226119389 761.0
449.2034518832783 756.0
449.46567316214856 764.0
449.72788644806633 750.0
449.99009174054856 764.0
450.2522890391122 753.0
450.514478343274 753.0
450.77665965255085 767.0
451.0388329664597 772.0
451.30099828451733 754.0
451.5631556062406 751.0
451.82530493114655 764.0
452.08744625875175 755.0
452.3495795885734 748.0
452.6117049201281 757.0
452.87382225293277 774.0
453.13593158650446 791.0
453.3980329203598 757.0
453.6601262540158 767.0
453.9222115869893 764.0
454.1842889187971 770.0
454.4463582489562 763.0
454.70841957698343 760.0
454.97047290239556 748.0
455.23251822470957 760.0
455.49455554344223 750.0
455.75658485811044 742.0
456.0186061682312 771.0
456.2806194733211 776.0
456.5426247728973 758.0
456.8046220664765 754.0
457.0666113535756 759.0
457.32859263371154 769.0
457.5905659064011 751.0
457.8525311711611 744.0
458.1144884275086 766.0
458.37643767496024 764.0
458.6383789130331 742.0
458.9003121412439 740.0
459.1622373591095 752.0
459.4241545661469 756.0
459.68606376187284 777.0
459.9479649458043 756.0
460.2098581174581 751.0
460.471743276351 759.0
460.733620422 774.0
460.9954895539219 781.0
461.2573506716337 776.0
461.51920377465206 760.0
461.78104886249406 752.0
462.0428859346764 759.0
462.304714990716 762.0
462.5665360301298 751.0
462.82834905243453 759.0
463.09015405714723 753.0
463.35195104378465 771.0
463.6137400118636 757.0
463.8755209609011 753.0
464.13729389041396 742.0
464.399058799919 754.0
464.6608156889332 751.0
464.92256455697327 762.0
465.18430540355615 769.0
465.4460382281988 761.0
465.707763030418 752.0
465.96947980973056 764.0
466.23118856565344 763.0
466.49288929770347 770.0
466.75458200539765 759.0
467.0162666882526 755.0
467.27794334578533 763.0
467.5396119775127 768.0
467.8012725829516 754.0
468.0629251616188 764.0
468.3245697130314 762.0
468.586206236706 774.0
468.8478347321596 759.0
469.109455198909 761.0
469.3710676364711 755.0
469.6326720443629 762.0
469.89426842210105 766.0
470.1558567692025 763.0
470.4174370851842 757.0
470.6790093695629 772.0
470.94057362185555 758.0
471.20212984157905 759.0
471.4636780282501 767.0
471.72521818138574 769.0
471.9867503005027 768.0
472.248274385118 760.0
472.5097904347484 742.0
472.7712984489108 756.0
473.03279842712203 765.0
473.29429036889906 763.0
473.55577427375863 776.0
473.8172501412177 757.0
474.07871797079315 753.0
474.34017776200176 756.0
474.6016295143605 775.0
474.8630732273861 783.0
475.1245089005955 772.0
475.3859365335057 770.0
475.64735612563334 759.0
475.9087676764954 749.0
476.1701711856088 754.0
476.4315666524903 770.0
476.6929540766569 769.0
476.95433345762535 767.0
477.2157047949125 745.0
477.47706808803537 753.0
477.7384233365106 757.0
477.9997705398553 757.0
478.26110969758616 746.0
478.52244080922014 769.0
478.78376387427414 760.0
479.04507889226494 758.0
479.3063858627094 759.0
479.5676847851245 771.0
479.828975659027 766.0
480.0902584839338 764.0
480.3515332593618 769.0
480.61279998482775 754.0
480.8740586598487 775.0
481.13530928394147 770.0
481.3965518566228 754.0
481.65778637740965 773.0
481.9190128458189 767.0
482.1802312613674 760.0
482.4414416235721 779.0
482.70264393194964 768.0
482.9638381860171 770.0
483.2250243852913 767.0
483.4862025292891 751.0
483.7473726175273 768.0
484.0085346495229 753.0
484.26968862479265 770.0
484.5308345428534 771.0
484.79197240322225 767.0
485.0531022054157 768.0
485.314223948951 765.0
485.57533763334476 760.0
485.8364432581139 766.0
486.0975408227754 766.0
486.35863032684597 760.0
486.61971176984247 764.0
486.880785151282 769.0
487.1418504706812 757.0
487.402907727557 746.0
487.66395692142635 746.0
487.92499805180597 758.0
488.18603111821284 760.0
488.44705612016384 766.0
488.7080730571757 763.0
488.9690819287655 775.0
489.2300827344499 764.0
489.49107547374587 756.0
489.75206014617027 752.0
490.01303675124 751.0
490.27400528847187 758.0
490.53496575738274 744.0
490.79591815748955 758.0
491.05686248830915 763.0
491.31779874935836 760.0
491.57872694015396 743.0
491.8396470602131 756.0
492.1005591090524 759.0
492.3614630861888 777.0
492.6223589911392 759.0
492.88324682342045 767.0
493.14412658254946 762.0
493.40499826804296 762.0
493.66586187941795 761.0
493.92671741619125 757.0
494.18756487787977 758.0
494.44840426400026 757.0
494.70923557406974 761.0
494.97005880760497 786.0
495.23087396412285 769.0
495.4916810431403 748.0
495.7524800441741 755.0
496.01327096674123 766.0
496.27405381035845 757.0
496.53482857454264 774.0
496.79559525881075 769.0
497.05635386267954 779.0
497.31710438566597 770.0
497.57784682728686 756.0
497.8385811870591 774.0
498.0993074644995 761.0
498.360025659125 762.0
498.6207357704524 772.0
498.88143779799873 753.0
499.14213174128065 771.0
499.40281759981514 771.0
499.6634953731191 765.0
499.92416506070924 769.0
500.1848266621026 773.0
500.445480176816 770.0
500.70612560436615 762.0
500.96676294427016 758.0
501.22739219604483 755.0
501.48801335920695 765.0
501.74862643327344 760.0
502.00923141776116 763.0
502.2698283121869 761.0
502.5304171160677 742.0
502.7909978289203 756.0
