shot=48_gas=Ne_height=110_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
247.63936483426627 777.0
247.9075210448851 780.0
248.17566962973177 789.0
248.4438105883231 774.0
248.71194392017603 774.0
248.98006962480733 764.0
249.248187701734 760.0
249.51629815047275 766.0
249.78440097054056 784.0
250.05249616145431 783.0
250.32058372273076 796.0
250.5886636538869 774.0
250.85673595443953 775.0
251.12480062390551 781.0
251.39285766180177 764.0
251.6609070676451 779.0
251.92894884095242 776.0
252.19698298124058 775.0
252.46500948802645 776.0
252.73302836082692 782.0
253.00103959915882 796.0
253.26904320253902 787.0
253.53703917048443 768.0
253.80502750251188 773.0
254.07300819813827 771.0
254.34098125688044 786.0
254.60894667825525 764.0
254.87690446177962 781.0
255.14485460697037 774.0
255.41279711334434 772.0
255.6807319804185 774.0
255.94865920770962 778.0
256.2165787947346 779.0
256.48449074101035 772.0
256.75239504605366 775.0
257.02029170938147 774.0
257.28818073051065 776.0
257.556062108958 764.0
257.8239358442404 773.0
258.0918019358748 780.0
258.35966038337796 791.0
258.6275111862668 776.0
258.8953543440582 784.0
259.163189856269 780.0
259.4310177224162 780.0
259.6988379420164 769.0
259.9666505145867 778.0
260.23445543964385 779.0
260.50225271670473 771.0
260.77004234528624 784.0
261.03782432490533 765.0
261.3055986550787 782.0
261.5733653353234 789.0
261.8411243651561 775.0
262.1088757440937 791.0
262.37661947165327 778.0
262.6443555473515 780.0
262.9120839707053 783.0
263.1798047412315 773.0
263.44751785844704 778.0
263.7152233218687 776.0
263.98292113101354 783.0
264.2506112853982 767.0
264.51829378453965 781.0
264.7859686279547 791.0
265.05363581516025 777.0
265.32129534567326 773.0
265.5889472190105 780.0
265.8565914346889 767.0
266.1242279922252 773.0
266.39185689113634 771.0
266.65947813093925 776.0
266.9270917111508 779.0
267.19469763128774 771.0
267.46229589086704 769.0
267.72988648940554 782.0
267.9974694264201 794.0
268.2650447014276 786.0
268.53261231394487 788.0
268.80017226348883 778.0
269.0677245495763 775.0
269.3352691717242 795.0
269.60280612944933 768.0
269.8703354222686 779.0
270.13785704969894 785.0
270.40537101125716 782.0
270.67287730646007 773.0
270.9403759348246 770.0
271.2078668958677 782.0
271.47535018910605 770.0
271.7428258140567 767.0
272.01029377023633 787.0
272.2777540571619 773.0
272.5452066743504 757.0
272.81265162131854 794.0
273.08008889758327 796.0
273.34751850266144 772.0
273.6149404360698 777.0
273.8823546973254 782.0
274.1497612859451 776.0
274.4171602014456 777.0
274.6845514433439 766.0
274.95193501115676 776.0
275.2193109044012 780.0
275.486679122594 766.0
275.7540396652521 766.0
276.02139253189216 792.0
276.2887377220313 784.0
276.55607523518626 767.0
276.82340507087395 782.0
277.09072722861123 779.0
277.3580417079149 777.0
277.62534850830195 759.0
277.8926476292892 776.0
278.1599390703934 773.0
278.4272228311316 796.0
278.69449891102056 787.0
278.96176730957717 782.0
279.22902802631836 785.0
279.4962810607609 781.0
279.76352641242164 769.0
280.0307640808177 772.0
280.29799406546556 769.0
280.5652163658824 791.0
280.8324309815849 779.0
281.09963791209003 780.0
281.3668371569146 789.0
281.6340287155756 769.0
281.9012125875897 771.0
282.168388772474 764.0
282.4355572697452 779.0
282.7027180789201 776.0
282.9698711995158 784.0
283.23701663104896 774.0
283.50415437303667 761.0
283.77128442499554 778.0
284.0384067864426 780.0
284.3055214568946 785.0
284.57262843586864 776.0
284.8397277228814 792.0
285.1068193174497 782.0
285.37390321909055 784.0
285.6409794273207 772.0
285.9080479416572 781.0
286.1751087616167 784.0
286.4421618867162 787.0
286.7092073164725 791.0
286.9762450504025 770.0
287.24327508802315 782.0
287.5102974288511 792.0
287.77731207240345 786.0
288.04431901819703 782.0
288.3113182657485 778.0
288.578309814575 785.0
288.84529366419326 771.0
289.1122698141201 780.0
289.37923826387254 776.0
289.6461990129674 788.0
289.91315206092133 793.0
290.18009740725154 773.0
290.44703505147464 774.0
290.7139649931077 782.0
290.98088723166734 780.0
291.24780176667065 792.0
291.5147085976344 773.0
291.78160772407557 763.0
292.04849914551085 755.0
292.3153828614572 766.0
292.58225887143146 778.0
292.8491271749505 772.0
293.1159877715313 772.0
293.3828406606906 773.0
293.6496858419453 773.0
293.9165233148123 776.0
294.1833530788084 795.0
294.4501751334505 766.0
294.71698947825547 769.0
294.9837961127402 772.0
295.2505950364216 789.0
295.5173862488164 767.0
295.78416974944156 777.0
296.050945537814 787.0
296.31771361345045 754.0
296.584473975868 775.0
296.8512266245832 780.0
297.11797155911313 770.0
297.38470877897464 782.0
297.6514382836846 771.0
297.9181600727598 769.0
298.18487414571723 760.0
298.4515805020736 763.0
298.71827914134593 780.0
298.9849700630511 773.0
299.2516532667058 770.0
299.518328751827 764.0
299.78499651793163 769.0
300.0516565645365 776.0
300.3183088911584 766.0
300.58495349731436 750.0
300.8515903825211 782.0
301.1182195462956 773.0
301.3848409881546 787.0
301.65145470761513 776.0
301.91806070419403 770.0
302.184658977408 773.0
302.4512495267741 778.0
302.7178323518091 763.0
302.9844074520298 776.0
303.2509748269532 787.0
303.5175344760962 784.0
303.78408639897555 763.0
304.0506305951082 792.0
304.31716706401096 781.0
304.58369580520065 784.0
304.8502168181943 774.0
305.1167301025086 765.0
305.3832356576606 777.0
305.649733483167 785.0
305.9162235785447 777.0
306.1827059433106 766.0
306.4491805769817 769.0
306.7156474790747 775.0
306.98210664910647 780.0
307.2485580865939 771.0
307.5150017910539 780.0
307.7814377620034 762.0
308.0478659989591 772.0
308.31428650143795 780.0
308.58069926895683 784.0
308.8471043010326 778.0
309.1135015971821 771.0
309.37989115692227 785.0
309.6462729797699 772.0
309.91264706524197 781.0
310.1790134128551 792.0
310.4453720221265 772.0
310.71172289257277 780.0
310.97806602371094 797.0
311.2444014150577 777.0
311.5107290661301 781.0
311.777048976445 764.0
312.04336114551904 783.0
312.30966557286945 787.0
312.5759622580128 779.0
312.8422512004661 786.0
313.1085323997461 773.0
313.3748058553698 761.0
313.641071566854 780.0
313.90732953371554 763.0
314.17357975547145 781.0
314.4398222316384 784.0
314.70605696173334 784.0
314.9722839452731 792.0
315.23850318177466 767.0
315.50471467075477 784.0
315.7709184117303 777.0
316.0371144042182 764.0
316.3033026477353 781.0
316.56948314179846 785.0
316.8356558859246 776.0
317.1018208796305 770.0
317.36797812243304 771.0
317.6341276138491 778.0
317.90026935339563 773.0
318.1664033405894 773.0
318.4325295749473 763.0
318.6986480559862 769.0
318.96475878322303 767.0
319.2308617561746 784.0
319.4969569743577 762.0
319.76304443728935 759.0
320.0291241444864 773.0
320.2951960954656 773.0
320.5612602897438 775.0
320.82731672683815 759.0
321.0933654062652 785.0
321.359406327542 770.0
321.6254394901853 789.0
321.891464893712 774.0
322.157482537639 773.0
322.4234924214832 770.0
322.68949454476143 761.0
322.95548890699064 769.0
323.2214755076875 763.0
323.487454346369 775.0
323.753425422552 761.0
324.01938873575347 778.0
324.2853442854901 768.0
324.55129207127885 772.0
324.8172320926366 763.0
325.08316434908016 756.0
325.34908884012646 777.0
325.61500556529234 786.0
325.8809145240947 771.0
326.14681571605024 772.0
326.4127091406761 779.0
326.6785947974889 760.0
326.9444726860058 787.0
327.2103428057433 759.0
327.47620515621855 769.0
327.74205973694836 795.0
328.00790654744947 786.0
328.2737455872389 778.0
328.5395768558335 784.0
328.80540035275004 780.0
329.0712160775054 761.0
329.33702402961654 773.0
329.6028242086002 772.0
329.86861661397353 779.0
330.13440124525306 775.0
330.4001781019559 774.0
330.66594718359863 771.0
330.9317084896984 780.0
331.19746201977205 771.0
331.46320777333636 777.0
331.7289457499082 782.0
331.9946759490044 786.0
332.2603983701419 782.0
332.5261130128375 794.0
332.79181987660826 771.0
333.05751896097087 782.0
333.3232102654422 773.0
333.58889378953916 775.0
333.85456953277856 777.0
334.1202374946774 763.0
334.38589767475247 773.0
334.6515500725206 778.0
334.9171946874987 785.0
335.18283151920355 785.0
335.4484605671522 783.0
335.7140818308614 769.0
335.97969530984807 786.0
336.245301003629 777.0
336.51089891172114 773.0
336.77648903364127 800.0
337.04207136890636 777.0
337.30764591703326 770.0
337.5732126775387 765.0
337.83877164993976 768.0
338.10432283375314 782.0
338.36986622849577 779.0
338.63540183368457 774.0
338.9009296488363 787.0
339.16644967346787 769.0
339.4319619070962 758.0
339.6974663492381 768.0
339.9629629994105 789.0
340.22845185713027 775.0
340.4939329219141 773.0
340.75940619327906 788.0
341.02487167074196 784.0
341.2903293538197 781.0
341.555779242029 775.0
341.821221334887 775.0
342.0866556319103 781.0
342.3520821326158 781.0
342.6175008365205 790.0
342.8829117431413 770.0
343.1483148519949 782.0
343.41371016259825 780.0
343.6790976744682 785.0
343.9444773871216 766.0
344.20984930007546 772.0
344.4752134128465 780.0
344.74056972495157 776.0
345.0059182359076 794.0
345.27125894523147 774.0
345.53659185244 770.0
345.80191695705014 786.0
346.0672342585787 776.0
346.3325437565426 762.0
346.5978454504585 757.0
346.8631393398436 768.0
347.1284254242145 779.0
347.3937037030882 770.0
347.6589741759816 770.0
347.92423684241146 763.0
348.1894917018946 763.0
348.4547387539481 779.0
348.71997799808867 773.0
348.9852094338332 785.0
349.2504330606986 774.0
349.51564887820166 774.0
349.7808568858593 777.0
350.0460570831885 778.0
350.31124946970584 778.0
350.57643404492853 781.0
350.84161080837316 770.0
351.1067797595568 772.0
351.3719408979961 775.0
351.63709422320824 787.0
351.90223973470984 788.0
352.16737743201776 773.0
352.43250731464894 776.0
352.69762938212034 785.0
352.9627436339487 764.0
353.2278500696509 787.0
353.49294868874387 776.0
353.7580394907444 782.0
354.02312247516943 774.0
354.28819764153576 777.0
354.55326498936034 785.0
354.81832451816 789.0
355.08337622745165 786.0
355.348420116752 774.0
355.613456185578 780.0
355.8784844334467 788.0
356.1435048598747 777.0
356.4085174643791 771.0
356.6735222464765 787.0
356.938519205684 787.0
357.2035083415184 776.0
357.46848965349653 782.0
357.73346314113536 784.0
357.9984288039516 777.0
358.2633866414622 784.0
358.528336653184 784.0
358.793278838634 780.0
359.05821319732894 778.0
359.3231397287857 782.0
359.5880584325211 773.0
359.8529693080521 775.0
360.1178723548955 785.0
360.3827675725683 787.0
360.64765496058726 779.0
360.9125345184692 775.0
361.1774062457311 781.0
361.44227014188965 776.0
361.707126206462 785.0
361.9719744389649 781.0
362.2368148389151 790.0
362.5016474058295 782.0
362.766472139225 781.0
363.0312890386186 775.0
363.296098103527 766.0
363.5608993334672 771.0
363.82569272795587 778.0
364.09047828651006 775.0
364.35525600864656 774.0
364.6200258938823 764.0
364.8847879417341 775.0
365.1495421517188 785.0
365.41428852335326 806.0
365.67902705615444 760.0
365.9437577496392 775.0
366.2084806033243 800.0
366.4731956167267 792.0
366.7379027893632 785.0
367.0026021207507 771.0
367.2672936104061 792.0
367.5319772578463 762.0
367.79665306258806 768.0
368.06132102414836 787.0
368.32598114204393 778.0
368.59063341579173 773.0
368.85527784490864 773.0
369.1199144289115 771.0
369.3845431673172 772.0
369.6491640596426 778.0
369.91377710540445 775.0
370.1783823041198 776.0
370.44297965530546 771.0
370.70756915847835 774.0
370.97215081315517 780.0
371.2367246188529 776.0
371.5012905750884 778.0
371.7658486813786 775.0
372.0303989372402 778.0
372.29494134219027 783.0
372.5594758957455 759.0
372.82400259742286 777.0
373.08852144673915 772.0
373.3530324432114 771.0
373.6175355863563 797.0
373.8820308756908 774.0
374.1465183107317 779.0
374.410997890996 785.0
374.6754696160004 790.0
374.93993348526186 777.0
375.2043894982973 785.0
375.4688376546235 774.0
375.7332779537573 780.0
375.9977103952157 766.0
376.26213497851546 761.0
376.52655170317354 780.0
376.7909605687067 765.0
377.05536157463183 789.0
377.3197547204658 764.0
377.5841400057256 776.0
377.84851742992794 773.0
378.11288699258984 786.0
378.37724869322795 783.0
378.64160253135935 791.0
378.90594850650075 785.0
379.1702866181692 778.0
379.4346168658814 783.0
379.69893924915425 772.0
379.9632537675047 799.0
380.2275604204495 790.0
380.49185920750574 776.0
380.75615012819 786.0
381.0204331820193 781.0
381.2847083685105 771.0
381.5489756871804 765.0
381.8132351375459 756.0
382.07748671912407 783.0
382.34173043143153 769.0
382.6059662739852 776.0
382.8701942463019 772.0
383.1344143478986 788.0
383.3986265782921 775.0
383.6628309369994 787.0
383.92702742353725 789.0
384.1912160374225 794.0
384.45539677817203 782.0
384.7195696453027 777.0
384.98373463833155 792.0
385.2478917567753 781.0
385.5120410001507 770.0
385.7761823679748 771.0
386.0403158597644 775.0
386.30444147503647 787.0
386.5685592133077 770.0
386.8326690740951 776.0
387.09677105691543 776.0
387.36086516128563 764.0
387.6249513867226 785.0
387.88902973274315 782.0
388.15310019886414 791.0
388.41716278460245 769.0
388.68121748947493 772.0
388.9452643129986 780.0
389.2093032546901 777.0
389.47333431406645 766.0
389.73735749064434 762.0
390.0013727839409 772.0
390.2653801934728 772.0
390.52937971875696 774.0
390.7933713593103 764.0
391.05735511464974 771.0
391.3213309842919 782.0
391.5852989677539 777.0
391.8492590645524 777.0
392.1132112742045 778.0
392.37715559622694 772.0
392.6410920301366 774.0
392.9050205754503 764.0
393.1689412316849 774.0
393.43285399835736 788.0
393.69675887498465 784.0
393.96065586108335 766.0
394.2245449561705 779.0
394.4884261597629 782.0
394.75229947137757 780.0
395.01616489053123 776.0
395.28002241674085 784.0
395.5438720495231 777.0
395.80771378839506 787.0
396.0715476328735 794.0
396.33537358247537 782.0
396.5991916367174 772.0
396.86300179511665 773.0
397.12680405718976 773.0
397.39059842245376 774.0
397.65438489042543 771.0
397.91816346062177 774.0
398.18193413255955 774.0
398.4456969057556 783.0
398.7094517797268 778.0
398.97319875399006 769.0
399.2369378280623 774.0
399.50066900146027 772.0
399.764392273701 773.0
400.02810764430114 770.0
400.2918151127777 778.0
400.55551467864757 775.0
400.81920634142756 779.0
401.08289010063453 779.0
401.34656595578537 764.0
401.6102339063969 779.0
401.8738939519861 785.0
402.1375460920697 776.0
402.4011903261647 769.0
402.6648266537879 793.0
402.92845507445617 762.0
403.1920755876863 793.0
403.4556881929953 788.0
403.71929288990003 780.0
403.98288967791734 779.0
404.246478556564 789.0
404.5100595253569 759.0
404.77363258381297 774.0
405.03719773144906 785.0
405.3007549677821 785.0
405.56430429232887 776.0
405.82784570460626 786.0
406.0913792041311 793.0
406.35490479042033 778.0
406.61842246299085 777.0
406.88193222135936 780.0
407.14543406504293 761.0
407.4089279935582 779.0
407.6724140064223 772.0
407.9358921031519 777.0
408.19936228326395 783.0
408.4628245462754 779.0
408.7262788917029 792.0
408.9897253190635 774.0
409.25316382787395 772.0
409.5165944176513 764.0
409.7800170879122 773.0
410.04343183817366 794.0
410.30683866795243 774.0
410.57023757676546 772.0
410.83362856412975 781.0
411.09701162956185 785.0
411.3603867725789 765.0
411.62375399269763 783.0
411.887113289435 765.0
412.1504646623078 793.0
412.4138081108329 770.0
412.6771436345273 770.0
412.94047123290767 770.0
413.20379090549096 785.0
413.46710265179405 777.0
413.7304064713339 777.0
413.9937023636272 791.0
414.25699032819097 767.0
414.52027036454194 774.0
414.78354247219704 779.0
415.0468066506732 777.0
415.31006289948726 773.0
415.5733112181561 779.0
415.83655160619645 770.0
416.0997840631253 792.0
416.3630085884595 779.0
416.62622518171594 772.0
416.8894338424115 791.0
417.152634570063 774.0
417.4158273641873 782.0
417.67901222430123 794.0
417.9421891499217 786.0
418.2053581405658 788.0
418.46851919575005 771.0
418.7316723149915 776.0
418.99481749780693 784.0
419.2579547437133 789.0
419.5210840522274 779.0
419.78420542286625 785.0
420.04731885514644 780.0
420.31042434858506 772.0
420.573521902699 778.0
420.83661151700494 774.0
421.0996931910199 777.0
421.3627669242608 778.0
421.6258327162443 783.0
421.88889056648736 788.0
422.1519404745069 784.0
422.41498243981977 793.0
422.6780164619429 786.0
422.9410425403929 789.0
423.2040606746869 768.0
423.46707086434174 765.0
423.7300731088742 758.0
423.9930674078012 779.0
424.25605376063965 779.0
424.5190321669063 774.0
424.782002626118 776.0
425.0449651377918 769.0
425.30791970144446 780.0
425.57086631659286 774.0
425.83380498275386 769.0
426.0967356994443 764.0
426.3596584661811 785.0
426.6225732824811 780.0
426.88548014786113 767.0
427.14837906183817 785.0
427.411270023929 787.0
427.6741530336505 780.0
427.9370280905195 774.0
428.199895194053 781.0
428.46275434376776 790.0
428.72560553918066 793.0
428.98844877980855 791.0
429.2512840651683 797.0
429.51411139477693 790.0
429.77693076815115 775.0
430.03974218480784 779.0
430.3025456442639 786.0
430.5653411460361 780.0
430.82812868964146 779.0
431.09090827459687 790.0
431.353679900419 791.0
431.61644356662487 765.0
431.87919927273134 789.0
432.1419470182551 781.0
432.40468680271334 775.0
432.66741862562276 774.0
432.93014248650013 784.0
433.1928583848624 779.0
433.45556632022647 781.0
433.7182662921092 773.0
433.9809583000275 768.0
434.24364234349815 784.0
434.506318422038 787.0
434.768986535164 786.0
435.031646682393 773.0
435.2942988632418 783.0
435.55694307722734 783.0
435.81957932386655 771.0
436.08220760267614 762.0
436.34482791317305 786.0
436.6074402548742 775.0
436.8700446272964 777.0
437.1326410299566 765.0
437.3952294623715 768.0
437.65780992405803 781.0
437.9203824145332 771.0
438.1829469333138 780.0
438.4455034799166 774.0
438.7080520538586 772.0
438.9705926546565 772.0
439.23312528182737 776.0
439.49564993488787 762.0
439.7581666133551 772.0
440.0206753167459 767.0
440.28317604457686 798.0
440.5456687963651 777.0
440.8081535716274 790.0
441.07063036988075 760.0
441.3330991906418 778.0
441.5955600334276 795.0
441.858012897755 778.0
442.12045778314075 784.0
442.3828946891018 787.0
442.6453236151551 772.0
442.9077445608174 780.0
443.17015752560553 781.0
443.4325625090365 774.0
443.69495951062703 781.0
443.95734852989415 772.0
444.21972956635454 763.0
444.4821026195253 791.0
444.74446768892307 781.0
445.00682477406485 787.0
445.2691738744674 776.0
445.5315149896478 781.0
445.79384811912274 775.0
446.05617326240906 788.0
446.31849041902376 788.0
446.58079958848356 788.0
446.8431007703055 770.0
447.10539396400634 773.0
447.367679169103 777.0
447.6299563851123 780.0
447.892225611551 788.0
448.15448684793625 766.0
448.4167400937847 766.0
448.67898534861325 787.0
448.9412226119389 801.0
449.2034518832783 792.0
449.46567316214856 768.0
449.72788644806633 770.0
449.99009174054856 766.0
450.2522890391122 780.0
450.514478343274 785.0
450.77665965255085 787.0
451.0388329664597 792.0
451.30099828451733 766.0
451.5631556062406 767.0
451.82530493114655 766.0
452.08744625875175 777.0
452.3495795885734 780.0
452.6117049201281 772.0
452.87382225293277 775.0
453.13593158650446 781.0
453.3980329203598 786.0
453.6601262540158 772.0
453.9222115869893 779.0
454.1842889187971 771.0
454.4463582489562 776.0
454.70841957698343 767.0
454.97047290239556 773.0
455.23251822470957 782.0
455.49455554344223 796.0
455.75658485811044 772.0
456.0186061682312 798.0
456.2806194733211 785.0
456.5426247728973 786.0
456.8046220664765 778.0
457.0666113535756 787.0
457.32859263371154 790.0
457.5905659064011 777.0
457.8525311711611 785.0
458.1144884275086 800.0
458.37643767496024 761.0
458.6383789130331 764.0
458.9003121412439 787.0
459.1622373591095 773.0
459.4241545661469 780.0
459.68606376187284 782.0
459.9479649458043 773.0
460.2098581174581 786.0
460.471743276351 765.0
460.733620422 771.0
460.9954895539219 776.0
461.2573506716337 777.0
461.51920377465206 764.0
461.78104886249406 749.0
462.0428859346764 771.0
462.304714990716 787.0
462.5665360301298 784.0
462.82834905243453 771.0
463.09015405714723 770.0
463.35195104378465 784.0
463.6137400118636 783.0
463.8755209609011 785.0
464.13729389041396 772.0
464.399058799919 764.0
464.6608156889332 765.0
464.92256455697327 780.0
465.18430540355615 772.0
465.4460382281988 786.0
465.707763030418 793.0
465.96947980973056 784.0
466.23118856565344 788.0
466.49288929770347 764.0
466.75458200539765 782.0
467.0162666882526 784.0
467.27794334578533 763.0
467.5396119775127 781.0
467.8012725829516 768.0
468.0629251616188 780.0
468.3245697130314 787.0
468.586206236706 793.0
468.8478347321596 768.0
469.109455198909 778.0
469.3710676364711 773.0
469.6326720443629 752.0
469.89426842210105 778.0
470.1558567692025 768.0
470.4174370851842 777.0
470.6790093695629 778.0
470.94057362185555 778.0
471.20212984157905 775.0
471.4636780282501 785.0
471.72521818138574 779.0
471.9867503005027 783.0
472.248274385118 787.0
472.5097904347484 775.0
472.7712984489108 774.0
473.03279842712203 779.0
473.29429036889906 782.0
473.55577427375863 774.0
473.8172501412177 786.0
474.07871797079315 775.0
474.34017776200176 768.0
474.6016295143605 780.0
474.8630732273861 772.0
475.1245089005955 779.0
475.3859365335057 786.0
475.64735612563334 778.0
475.9087676764954 777.0
476.1701711856088 779.0
476.4315666524903 780.0
476.6929540766569 777.0
476.95433345762535 776.0
477.2157047949125 786.0
477.47706808803537 777.0
477.7384233365106 760.0
477.9997705398553 778.0
478.26110969758616 775.0
478.52244080922014 794.0
478.78376387427414 776.0
479.04507889226494 766.0
479.3063858627094 781.0
479.5676847851245 781.0
479.828975659027 774.0
480.0902584839338 780.0
480.3515332593618 784.0
480.61279998482775 772.0
480.8740586598487 791.0
481.13530928394147 774.0
481.3965518566228 771.0
481.65778637740965 788.0
481.9190128458189 776.0
482.1802312613674 772.0
482.4414416235721 776.0
482.70264393194964 766.0
482.9638381860171 779.0
483.2250243852913 773.0
483.4862025292891 772.0
483.7473726175273 778.0
484.0085346495229 778.0
484.26968862479265 784.0
484.5308345428534 783.0
484.79197240322225 762.0
485.0531022054157 785.0
485.314223948951 774.0
485.57533763334476 778.0
485.8364432581139 783.0
486.0975408227754 762.0
486.35863032684597 762.0
486.61971176984247 780.0
486.880785151282 789.0
487.1418504706812 791.0
487.402907727557 795.0
487.66395692142635 778.0
487.92499805180597 778.0
488.18603111821284 765.0
488.44705612016384 781.0
488.7080730571757 775.0
488.9690819287655 785.0
489.2300827344499 773.0
489.49107547374587 778.0
489.75206014617027 774.0
490.01303675124 786.0
490.27400528847187 787.0
490.53496575738274 782.0
490.79591815748955 791.0
491.05686248830915 779.0
491.31779874935836 780.0
491.57872694015396 779.0
491.8396470602131 781.0
492.1005591090524 792.0
492.3614630861888 773.0
492.6223589911392 779.0
492.88324682342045 778.0
493.14412658254946 766.0
493.40499826804296 785.0
493.66586187941795 767.0
493.92671741619125 772.0
494.18756487787977 774.0
494.44840426400026 777.0
494.70923557406974 789.0
494.97005880760497 773.0
495.23087396412285 772.0
495.4916810431403 765.0
495.7524800441741 783.0
496.01327096674123 790.0
496.27405381035845 783.0
496.53482857454264 778.0
496.79559525881075 776.0
497.05635386267954 775.0
497.31710438566597 780.0
497.57784682728686 782.0
497.8385811870591 782.0
498.0993074644995 782.0
498.360025659125 776.0
498.6207357704524 772.0
498.88143779799873 775.0
499.14213174128065 781.0
499.40281759981514 770.0
499.6634953731191 777.0
499.92416506070924 772.0
500.1848266621026 785.0
500.445480176816 785.0
500.70612560436615 771.0
500.96676294427016 770.0
501.22739219604483 777.0
501.48801335920695 772.0
501.74862643327344 781.0
502.00923141776116 763.0
502.2698283121869 774.0
502.5304171160677 778.0
502.7909978289203 777.0
