shot=69_gas=Ne_height=35_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
274.1497612859451 798.0
274.4171602014456 787.0
274.6845514433439 789.0
274.95193501115676 788.0
275.2193109044012 791.0
275.486679122594 785.0
275.7540396652521 782.0
276.02139253189216 772.0
276.2887377220313 795.0
276.55607523518626 796.0
276.82340507087395 792.0
277.09072722861123 786.0
277.3580417079149 791.0
277.62534850830195 799.0
277.8926476292892 799.0
278.1599390703934 808.0
278.4272228311316 797.0
278.69449891102056 806.0
278.96176730957717 781.0
279.22902802631836 785.0
279.4962810607609 776.0
279.76352641242164 801.0
280.0307640808177 767.0
280.29799406546556 798.0
280.5652163658824 789.0
280.8324309815849 796.0
281.09963791209003 780.0
281.3668371569146 792.0
281.6340287155756 793.0
281.9012125875897 785.0
282.168388772474 797.0
282.4355572697452 791.0
282.7027180789201 792.0
282.9698711995158 799.0
283.23701663104896 808.0
283.50415437303667 788.0
283.77128442499554 796.0
284.0384067864426 785.0
284.3055214568946 787.0
284.57262843586864 804.0
284.8397277228814 788.0
285.1068193174497 802.0
285.37390321909055 795.0
285.6409794273207 803.0
285.9080479416572 804.0
286.1751087616167 781.0
286.4421618867162 788.0
286.7092073164725 792.0
286.9762450504025 785.0
287.24327508802315 792.0
287.5102974288511 785.0
287.77731207240345 780.0
288.04431901819703 792.0
288.3113182657485 796.0
288.578309814575 779.0
288.84529366419326 786.0
289.1122698141201 783.0
289.37923826387254 809.0
289.6461990129674 792.0
289.91315206092133 787.0
290.18009740725154 784.0
290.44703505147464 797.0
290.7139649931077 777.0
290.98088723166734 789.0
291.24780176667065 794.0
291.5147085976344 779.0
291.78160772407557 795.0
292.04849914551085 800.0
292.3153828614572 784.0
292.58225887143146 775.0
292.8491271749505 805.0
293.1159877715313 797.0
293.3828406606906 794.0
293.6496858419453 787.0
293.9165233148123 798.0
294.1833530788084 796.0
294.4501751334505 781.0
294.71698947825547 788.0
294.9837961127402 781.0
295.2505950364216 789.0
295.5173862488164 790.0
295.78416974944156 791.0
296.050945537814 792.0
296.31771361345045 789.0
296.584473975868 805.0
296.8512266245832 788.0
297.11797155911313 788.0
297.38470877897464 777.0
297.6514382836846 795.0
297.9181600727598 805.0
298.18487414571723 792.0
298.4515805020736 798.0
298.71827914134593 792.0
298.9849700630511 785.0
299.2516532667058 784.0
299.518328751827 783.0
299.78499651793163 776.0
300.0516565645365 775.0
300.3183088911584 789.0
300.58495349731436 785.0
300.8515903825211 793.0
301.1182195462956 783.0
301.3848409881546 777.0
301.65145470761513 796.0
301.91806070419403 782.0
302.184658977408 779.0
302.4512495267741 778.0
302.7178323518091 794.0
302.9844074520298 775.0
303.2509748269532 785.0
303.5175344760962 785.0
303.78408639897555 787.0
304.0506305951082 793.0
304.31716706401096 797.0
304.58369580520065 794.0
304.8502168181943 781.0
305.1167301025086 788.0
305.3832356576606 786.0
305.649733483167 797.0
305.9162235785447 792.0
306.1827059433106 785.0
306.4491805769817 786.0
306.7156474790747 803.0
306.98210664910647 793.0
307.2485580865939 810.0
307.5150017910539 798.0
307.7814377620034 783.0
308.0478659989591 786.0
308.31428650143795 782.0
308.58069926895683 792.0
308.8471043010326 786.0
309.1135015971821 794.0
309.37989115692227 801.0
309.6462729797699 781.0
309.91264706524197 795.0
310.1790134128551 792.0
310.4453720221265 783.0
310.71172289257277 797.0
310.97806602371094 808.0
311.2444014150577 785.0
311.5107290661301 796.0
311.777048976445 801.0
312.04336114551904 803.0
312.30966557286945 790.0
312.5759622580128 794.0
312.8422512004661 764.0
313.1085323997461 781.0
313.3748058553698 788.0
313.641071566854 791.0
313.90732953371554 774.0
314.17357975547145 777.0
314.4398222316384 780.0
314.70605696173334 783.0
314.9722839452731 773.0
315.23850318177466 783.0
315.50471467075477 792.0
315.7709184117303 786.0
316.0371144042182 784.0
316.3033026477353 788.0
316.56948314179846 780.0
316.8356558859246 810.0
317.1018208796305 775.0
317.36797812243304 779.0
317.6341276138491 785.0
317.90026935339563 786.0
318.1664033405894 788.0
318.4325295749473 789.0
318.6986480559862 786.0
318.96475878322303 775.0
319.2308617561746 783.0
319.4969569743577 782.0
319.76304443728935 787.0
320.0291241444864 789.0
320.2951960954656 785.0
320.5612602897438 805.0
320.82731672683815 786.0
321.0933654062652 790.0
321.359406327542 791.0
321.6254394901853 785.0
321.891464893712 794.0
322.157482537639 789.0
322.4234924214832 788.0
322.68949454476143 794.0
322.95548890699064 779.0
323.2214755076875 784.0
323.487454346369 800.0
323.753425422552 782.0
324.01938873575347 788.0
324.2853442854901 793.0
324.55129207127885 789.0
324.8172320926366 792.0
325.08316434908016 784.0
325.34908884012646 790.0
325.61500556529234 795.0
325.8809145240947 788.0
326.14681571605024 791.0
326.4127091406761 789.0
326.6785947974889 798.0
326.9444726860058 798.0
327.2103428057433 789.0
327.47620515621855 793.0
327.74205973694836 792.0
328.00790654744947 787.0
328.2737455872389 798.0
328.5395768558335 785.0
328.80540035275004 787.0
329.0712160775054 790.0
329.33702402961654 776.0
329.6028242086002 785.0
329.86861661397353 802.0
330.13440124525306 782.0
330.4001781019559 772.0
330.66594718359863 801.0
330.9317084896984 794.0
331.19746201977205 789.0
331.46320777333636 772.0
331.7289457499082 801.0
331.9946759490044 774.0
332.2603983701419 785.0
332.5261130128375 778.0
332.79181987660826 772.0
333.05751896097087 786.0
333.3232102654422 789.0
333.58889378953916 782.0
333.85456953277856 768.0
334.1202374946774 779.0
334.38589767475247 774.0
334.6515500725206 778.0
334.9171946874987 801.0
335.18283151920355 780.0
335.4484605671522 784.0
335.7140818308614 790.0
335.97969530984807 784.0
336.245301003629 787.0
336.51089891172114 794.0
336.77648903364127 787.0
337.04207136890636 786.0
337.30764591703326 781.0
337.5732126775387 774.0
337.83877164993976 773.0
338.10432283375314 783.0
338.36986622849577 792.0
338.63540183368457 794.0
338.9009296488363 785.0
339.16644967346787 779.0
339.4319619070962 787.0
339.6974663492381 788.0
339.9629629994105 789.0
340.22845185713027 789.0
340.4939329219141 796.0
340.75940619327906 805.0
341.02487167074196 782.0
341.2903293538197 785.0
341.555779242029 795.0
341.821221334887 797.0
342.0866556319103 794.0
342.3520821326158 784.0
342.6175008365205 803.0
342.8829117431413 794.0
343.1483148519949 786.0
343.41371016259825 779.0
343.6790976744682 814.0
343.9444773871216 777.0
344.20984930007546 797.0
344.4752134128465 797.0
344.74056972495157 795.0
345.0059182359076 798.0
345.27125894523147 799.0
345.53659185244 793.0
345.80191695705014 802.0
346.0672342585787 786.0
346.3325437565426 789.0
346.5978454504585 810.0
346.8631393398436 785.0
347.1284254242145 789.0
347.3937037030882 790.0
347.6589741759816 793.0
347.92423684241146 790.0
348.1894917018946 797.0
348.4547387539481 813.0
348.71997799808867 800.0
348.9852094338332 792.0
349.2504330606986 787.0
349.51564887820166 785.0
349.7808568858593 772.0
350.0460570831885 786.0
350.31124946970584 790.0
350.57643404492853 805.0
350.84161080837316 790.0
351.1067797595568 785.0
351.3719408979961 798.0
351.63709422320824 802.0
351.90223973470984 792.0
352.16737743201776 806.0
352.43250731464894 794.0
352.69762938212034 799.0
352.9627436339487 781.0
353.2278500696509 808.0
353.49294868874387 782.0
353.7580394907444 781.0
354.02312247516943 796.0
354.28819764153576 783.0
354.55326498936034 794.0
354.81832451816 805.0
355.08337622745165 793.0
355.348420116752 793.0
355.613456185578 788.0
355.8784844334467 806.0
356.1435048598747 794.0
356.4085174643791 787.0
356.6735222464765 799.0
356.938519205684 792.0
357.2035083415184 795.0
357.46848965349653 788.0
357.73346314113536 770.0
357.9984288039516 790.0
358.2633866414622 785.0
358.528336653184 801.0
358.793278838634 795.0
359.05821319732894 788.0
359.3231397287857 791.0
359.5880584325211 804.0
359.8529693080521 789.0
360.1178723548955 791.0
360.3827675725683 792.0
360.64765496058726 793.0
360.9125345184692 792.0
361.1774062457311 789.0
361.44227014188965 780.0
361.707126206462 779.0
361.9719744389649 787.0
362.2368148389151 795.0
362.5016474058295 791.0
362.766472139225 786.0
363.0312890386186 793.0
363.296098103527 790.0
363.5608993334672 784.0
363.82569272795587 793.0
364.09047828651006 791.0
364.35525600864656 797.0
364.6200258938823 796.0
364.8847879417341 808.0
365.1495421517188 758.0
365.41428852335326 784.0
365.67902705615444 778.0
365.9437577496392 802.0
366.2084806033243 800.0
366.4731956167267 788.0
366.7379027893632 787.0
367.0026021207507 779.0
367.2672936104061 797.0
367.5319772578463 795.0
367.79665306258806 791.0
368.06132102414836 784.0
368.32598114204393 815.0
368.59063341579173 798.0
368.85527784490864 791.0
369.1199144289115 786.0
369.3845431673172 788.0
369.6491640596426 794.0
369.91377710540445 779.0
370.1783823041198 800.0
370.44297965530546 809.0
370.70756915847835 790.0
370.97215081315517 796.0
371.2367246188529 787.0
371.5012905750884 794.0
371.7658486813786 786.0
372.0303989372402 796.0
372.29494134219027 786.0
372.5594758957455 789.0
372.82400259742286 789.0
373.08852144673915 787.0
373.3530324432114 784.0
373.6175355863563 804.0
373.8820308756908 798.0
374.1465183107317 786.0
374.410997890996 780.0
374.6754696160004 794.0
374.93993348526186 775.0
375.2043894982973 801.0
375.4688376546235 784.0
375.7332779537573 792.0
375.9977103952157 776.0
376.26213497851546 783.0
376.52655170317354 793.0
376.7909605687067 797.0
377.05536157463183 791.0
377.3197547204658 787.0
377.5841400057256 799.0
377.84851742992794 791.0
378.11288699258984 795.0
378.37724869322795 781.0
378.64160253135935 787.0
378.90594850650075 804.0
379.1702866181692 775.0
379.4346168658814 797.0
379.69893924915425 795.0
379.9632537675047 792.0
380.2275604204495 805.0
380.49185920750574 784.0
380.75615012819 782.0
381.0204331820193 789.0
381.2847083685105 794.0
381.5489756871804 805.0
381.8132351375459 787.0
382.07748671912407 788.0
382.34173043143153 795.0
382.6059662739852 788.0
382.8701942463019 790.0
383.1344143478986 794.0
383.3986265782921 807.0
383.6628309369994 799.0
383.92702742353725 804.0
384.1912160374225 778.0
384.45539677817203 784.0
384.7195696453027 785.0
384.98373463833155 790.0
385.2478917567753 790.0
385.5120410001507 798.0
385.7761823679748 798.0
386.0403158597644 794.0
386.30444147503647 789.0
386.5685592133077 797.0
386.8326690740951 796.0
387.09677105691543 776.0
387.36086516128563 798.0
387.6249513867226 778.0
387.88902973274315 777.0
388.15310019886414 782.0
388.41716278460245 784.0
388.68121748947493 793.0
388.9452643129986 784.0
389.2093032546901 790.0
389.47333431406645 785.0
389.73735749064434 789.0
390.0013727839409 796.0
390.2653801934728 786.0
390.52937971875696 803.0
390.7933713593103 795.0
391.05735511464974 807.0
391.3213309842919 805.0
391.5852989677539 786.0
391.8492590645524 782.0
392.1132112742045 798.0
392.37715559622694 798.0
392.6410920301366 805.0
392.9050205754503 788.0
393.1689412316849 782.0
393.43285399835736 776.0
393.69675887498465 792.0
393.96065586108335 780.0
394.2245449561705 788.0
394.4884261597629 793.0
394.75229947137757 783.0
395.01616489053123 789.0
395.28002241674085 779.0
395.5438720495231 797.0
395.80771378839506 780.0
396.0715476328735 795.0
396.33537358247537 791.0
396.5991916367174 788.0
396.86300179511665 799.0
397.12680405718976 785.0
397.39059842245376 795.0
397.65438489042543 800.0
397.91816346062177 800.0
398.18193413255955 797.0
398.4456969057556 804.0
398.7094517797268 793.0
398.97319875399006 781.0
399.2369378280623 808.0
399.50066900146027 795.0
399.764392273701 792.0
400.02810764430114 785.0
400.2918151127777 785.0
400.55551467864757 786.0
400.81920634142756 789.0
401.08289010063453 780.0
401.34656595578537 792.0
401.6102339063969 779.0
401.8738939519861 791.0
402.1375460920697 801.0
402.4011903261647 796.0
402.6648266537879 794.0
402.92845507445617 785.0
403.1920755876863 795.0
403.4556881929953 800.0
403.71929288990003 801.0
403.98288967791734 796.0
404.246478556564 790.0
404.5100595253569 783.0
404.77363258381297 788.0
405.03719773144906 781.0
405.3007549677821 788.0
405.56430429232887 770.0
405.82784570460626 804.0
406.0913792041311 797.0
406.35490479042033 782.0
406.61842246299085 787.0
406.88193222135936 796.0
407.14543406504293 785.0
407.4089279935582 780.0
407.6724140064223 788.0
407.9358921031519 780.0
408.19936228326395 796.0
408.4628245462754 786.0
408.7262788917029 788.0
408.9897253190635 801.0
409.25316382787395 788.0
409.5165944176513 791.0
409.7800170879122 809.0
410.04343183817366 789.0
410.30683866795243 801.0
410.57023757676546 788.0
410.83362856412975 796.0
411.09701162956185 786.0
411.3603867725789 791.0
411.62375399269763 789.0
411.887113289435 800.0
412.1504646623078 794.0
412.4138081108329 789.0
412.6771436345273 808.0
412.94047123290767 799.0
413.20379090549096 791.0
413.46710265179405 784.0
413.7304064713339 804.0
413.9937023636272 802.0
414.25699032819097 796.0
414.52027036454194 792.0
414.78354247219704 796.0
415.0468066506732 787.0
415.31006289948726 798.0
415.5733112181561 789.0
415.83655160619645 783.0
416.0997840631253 808.0
416.3630085884595 790.0
416.62622518171594 797.0
416.8894338424115 800.0
417.152634570063 798.0
417.4158273641873 783.0
417.67901222430123 780.0
417.9421891499217 799.0
418.2053581405658 794.0
418.46851919575005 777.0
418.7316723149915 780.0
418.99481749780693 784.0
419.2579547437133 789.0
419.5210840522274 794.0
419.78420542286625 789.0
420.04731885514644 803.0
420.31042434858506 804.0
420.573521902699 796.0
420.83661151700494 805.0
421.0996931910199 793.0
421.3627669242608 788.0
421.6258327162443 789.0
421.88889056648736 788.0
422.1519404745069 788.0
422.41498243981977 801.0
422.6780164619429 790.0
422.9410425403929 802.0
423.2040606746869 789.0
423.46707086434174 789.0
423.7300731088742 779.0
423.9930674078012 777.0
424.25605376063965 783.0
424.5190321669063 788.0
424.782002626118 786.0
425.0449651377918 773.0
425.30791970144446 787.0
425.57086631659286 778.0
425.83380498275386 784.0
426.0967356994443 799.0
426.3596584661811 794.0
426.6225732824811 791.0
426.88548014786113 793.0
427.14837906183817 787.0
427.411270023929 789.0
427.6741530336505 809.0
427.9370280905195 795.0
428.199895194053 801.0
428.46275434376776 793.0
428.72560553918066 794.0
428.98844877980855 784.0
429.2512840651683 785.0
429.51411139477693 789.0
429.77693076815115 789.0
430.03974218480784 798.0
430.3025456442639 810.0
430.5653411460361 790.0
430.82812868964146 795.0
431.09090827459687 795.0
431.353679900419 810.0
431.61644356662487 784.0
431.87919927273134 788.0
432.1419470182551 778.0
432.40468680271334 786.0
432.66741862562276 782.0
432.93014248650013 797.0
433.1928583848624 788.0
433.45556632022647 801.0
433.7182662921092 794.0
433.9809583000275 793.0
434.24364234349815 783.0
434.506318422038 799.0
434.768986535164 786.0
435.031646682393 783.0
435.2942988632418 785.0
435.55694307722734 780.0
435.81957932386655 797.0
436.08220760267614 782.0
436.34482791317305 777.0
436.6074402548742 774.0
436.8700446272964 791.0
437.1326410299566 796.0
437.3952294623715 773.0
437.65780992405803 794.0
437.9203824145332 803.0
438.1829469333138 778.0
438.4455034799166 791.0
438.7080520538586 782.0
438.9705926546565 807.0
439.23312528182737 779.0
439.49564993488787 789.0
439.7581666133551 793.0
440.0206753167459 788.0
440.28317604457686 786.0
440.5456687963651 784.0
440.8081535716274 795.0
441.07063036988075 789.0
441.3330991906418 791.0
441.5955600334276 793.0
441.858012897755 782.0
442.12045778314075 785.0
442.3828946891018 792.0
442.6453236151551 795.0
442.9077445608174 791.0
443.17015752560553 792.0
443.4325625090365 803.0
443.69495951062703 801.0
443.95734852989415 782.0
444.21972956635454 789.0
444.4821026195253 788.0
444.74446768892307 790.0
445.00682477406485 771.0
445.2691738744674 791.0
445.5315149896478 786.0
445.79384811912274 810.0
446.05617326240906 790.0
446.31849041902376 794.0
446.58079958848356 807.0
446.8431007703055 787.0
447.10539396400634 788.0
447.367679169103 792.0
447.6299563851123 771.0
447.892225611551 791.0
448.15448684793625 788.0
448.4167400937847 784.0
448.67898534861325 777.0
448.9412226119389 794.0
449.2034518832783 790.0
449.46567316214856 796.0
449.72788644806633 794.0
449.99009174054856 804.0
450.2522890391122 804.0
450.514478343274 798.0
450.77665965255085 785.0
451.0388329664597 783.0
451.30099828451733 786.0
451.5631556062406 784.0
451.82530493114655 780.0
452.08744625875175 795.0
452.3495795885734 802.0
452.6117049201281 806.0
452.87382225293277 808.0
453.13593158650446 787.0
453.3980329203598 788.0
453.6601262540158 782.0
453.9222115869893 779.0
454.1842889187971 794.0
454.4463582489562 801.0
454.70841957698343 800.0
454.97047290239556 808.0
455.23251822470957 784.0
455.49455554344223 784.0
455.75658485811044 806.0
456.0186061682312 785.0
456.2806194733211 798.0
456.5426247728973 802.0
456.8046220664765 783.0
457.0666113535756 798.0
457.32859263371154 794.0
457.5905659064011 796.0
457.8525311711611 784.0
458.1144884275086 788.0
458.37643767496024 784.0
458.6383789130331 798.0
458.9003121412439 789.0
459.1622373591095 801.0
459.4241545661469 801.0
459.68606376187284 794.0
459.9479649458043 805.0
460.2098581174581 787.0
460.471743276351 796.0
460.733620422 794.0
460.9954895539219 784.0
461.2573506716337 790.0
461.51920377465206 798.0
461.78104886249406 793.0
462.0428859346764 801.0
462.304714990716 764.0
462.5665360301298 789.0
462.82834905243453 780.0
463.09015405714723 765.0
463.35195104378465 781.0
463.6137400118636 791.0
463.8755209609011 782.0
464.13729389041396 805.0
464.399058799919 775.0
464.6608156889332 782.0
464.92256455697327 792.0
465.18430540355615 791.0
465.4460382281988 781.0
465.707763030418 791.0
465.96947980973056 788.0
466.23118856565344 785.0
466.49288929770347 779.0
466.75458200539765 785.0
467.0162666882526 789.0
467.27794334578533 788.0
467.5396119775127 806.0
467.8012725829516 801.0
468.0629251616188 791.0
468.3245697130314 787.0
468.586206236706 796.0
468.8478347321596 790.0
469.109455198909 800.0
469.3710676364711 780.0
469.6326720443629 797.0
469.89426842210105 782.0
470.1558567692025 786.0
470.4174370851842 786.0
470.6790093695629 802.0
470.94057362185555 801.0
471.20212984157905 785.0
471.4636780282501 784.0
471.72521818138574 793.0
471.9867503005027 806.0
472.248274385118 769.0
472.5097904347484 791.0
472.7712984489108 787.0
473.03279842712203 798.0
473.29429036889906 791.0
473.55577427375863 779.0
473.8172501412177 787.0
474.07871797079315 783.0
474.34017776200176 796.0
474.6016295143605 794.0
474.8630732273861 782.0
475.1245089005955 800.0
475.3859365335057 782.0
475.64735612563334 790.0
475.9087676764954 796.0
476.1701711856088 794.0
476.4315666524903 793.0
476.6929540766569 795.0
476.95433345762535 795.0
477.2157047949125 781.0
477.47706808803537 795.0
477.7384233365106 779.0
477.9997705398553 780.0
478.26110969758616 793.0
478.52244080922014 787.0
478.78376387427414 796.0
479.04507889226494 791.0
479.3063858627094 772.0
479.5676847851245 795.0
479.828975659027 792.0
480.0902584839338 784.0
480.3515332593618 808.0
480.61279998482775 797.0
480.8740586598487 790.0
481.13530928394147 795.0
481.3965518566228 798.0
481.65778637740965 792.0
481.9190128458189 775.0
482.1802312613674 782.0
482.4414416235721 795.0
482.70264393194964 811.0
482.9638381860171 800.0
483.2250243852913 789.0
483.4862025292891 791.0
483.7473726175273 797.0
484.0085346495229 788.0
484.26968862479265 792.0
484.5308345428534 777.0
484.79197240322225 796.0
485.0531022054157 792.0
485.314223948951 794.0
485.57533763334476 789.0
485.8364432581139 792.0
486.0975408227754 804.0
486.35863032684597 794.0
486.61971176984247 780.0
486.880785151282 791.0
487.1418504706812 804.0
487.402907727557 785.0
487.66395692142635 798.0
487.92499805180597 795.0
488.18603111821284 776.0
488.44705612016384 794.0
488.7080730571757 794.0
488.9690819287655 781.0
489.2300827344499 788.0
489.49107547374587 788.0
489.75206014617027 788.0
490.01303675124 796.0
490.27400528847187 784.0
490.53496575738274 782.0
490.79591815748955 789.0
491.05686248830915 799.0
491.31779874935836 791.0
491.57872694015396 787.0
491.8396470602131 796.0
492.1005591090524 797.0
492.3614630861888 790.0
492.6223589911392 792.0
492.88324682342045 789.0
493.14412658254946 787.0
493.40499826804296 780.0
493.66586187941795 805.0
493.92671741619125 787.0
494.18756487787977 804.0
494.44840426400026 795.0
494.70923557406974 797.0
494.97005880760497 803.0
495.23087396412285 798.0
495.4916810431403 802.0
495.7524800441741 797.0
496.01327096674123 795.0
496.27405381035845 788.0
496.53482857454264 804.0
496.79559525881075 786.0
497.05635386267954 786.0
497.31710438566597 779.0
497.57784682728686 772.0
497.8385811870591 781.0
498.0993074644995 774.0
498.360025659125 792.0
498.6207357704524 791.0
498.88143779799873 790.0
499.14213174128065 782.0
499.40281759981514 802.0
499.6634953731191 782.0
499.92416506070924 793.0
500.1848266621026 802.0
500.445480176816 790.0
500.70612560436615 797.0
500.96676294427016 777.0
501.22739219604483 780.0
501.48801335920695 791.0
501.74862643327344 763.0
502.00923141776116 784.0
502.2698283121869 790.0
502.5304171160677 795.0
502.7909978289203 801.0
