shot=116_gas=Ar_height=80_RF=176.2W_massflow=1000_coils=49.9A_HR4000 spectrum
368.85527784490864 794.0
369.1199144289115 804.0
369.3845431673172 798.0
369.6491640596426 808.0
369.91377710540445 810.0
370.1783823041198 819.0
370.44297965530546 807.0
370.70756915847835 823.0
370.97215081315517 800.0
371.2367246188529 805.0
371.5012905750884 802.0
371.7658486813786 823.0
372.0303989372402 815.0
372.29494134219027 806.0
372.5594758957455 808.0
372.82400259742286 822.0
373.08852144673915 803.0
373.3530324432114 812.0
373.6175355863563 820.0
373.8820308756908 799.0
374.1465183107317 809.0
374.410997890996 813.0
374.6754696160004 808.0
374.93993348526186 809.0
375.2043894982973 802.0
375.4688376546235 794.0
375.7332779537573 817.0
375.9977103952157 807.0
376.26213497851546 803.0
376.52655170317354 815.0
376.7909605687067 807.0
377.05536157463183 807.0
377.3197547204658 798.0
377.5841400057256 820.0
377.84851742992794 819.0
378.11288699258984 812.0
378.37724869322795 813.0
378.64160253135935 803.0
378.90594850650075 805.0
379.1702866181692 805.0
379.4346168658814 789.0
379.69893924915425 814.0
379.9632537675047 802.0
380.2275604204495 792.0
380.49185920750574 799.0
380.75615012819 805.0
381.0204331820193 815.0
381.2847083685105 792.0
381.5489756871804 795.0
381.8132351375459 826.0
382.07748671912407 820.0
382.34173043143153 797.0
382.6059662739852 819.0
382.8701942463019 812.0
383.1344143478986 813.0
383.3986265782921 828.0
383.6628309369994 813.0
383.92702742353725 818.0
384.1912160374225 800.0
384.45539677817203 814.0
384.7195696453027 817.0
384.98373463833155 820.0
385.2478917567753 808.0
385.5120410001507 808.0
385.7761823679748 807.0
386.0403158597644 803.0
386.30444147503647 823.0
386.5685592133077 802.0
386.8326690740951 812.0
387.09677105691543 814.0
387.36086516128563 797.0
387.6249513867226 803.0
387.88902973274315 811.0
388.15310019886414 816.0
388.41716278460245 802.0
388.68121748947493 813.0
388.9452643129986 812.0
389.2093032546901 819.0
389.47333431406645 831.0
389.73735749064434 806.0
390.0013727839409 812.0
390.2653801934728 812.0
390.52937971875696 800.0
390.7933713593103 797.0
391.05735511464974 817.0
391.3213309842919 803.0
391.5852989677539 805.0
391.8492590645524 811.0
392.1132112742045 804.0
392.37715559622694 808.0
392.6410920301366 804.0
392.9050205754503 811.0
393.1689412316849 803.0
393.43285399835736 815.0
393.69675887498465 810.0
393.96065586108335 820.0
394.2245449561705 795.0
394.4884261597629 808.0
394.75229947137757 796.0
395.01616489053123 810.0
395.28002241674085 805.0
395.5438720495231 812.0
395.80771378839506 812.0
396.0715476328735 810.0
396.33537358247537 810.0
396.5991916367174 817.0
396.86300179511665 819.0
397.12680405718976 797.0
397.39059842245376 824.0
397.65438489042543 798.0
397.91816346062177 811.0
398.18193413255955 811.0
398.4456969057556 813.0
398.7094517797268 809.0
398.97319875399006 806.0
399.2369378280623 810.0
399.50066900146027 819.0
399.764392273701 819.0
400.02810764430114 816.0
400.2918151127777 822.0
400.55551467864757 811.0
400.81920634142756 816.0
401.08289010063453 807.0
401.34656595578537 812.0
401.6102339063969 818.0
401.8738939519861 809.0
402.1375460920697 810.0
402.4011903261647 810.0
402.6648266537879 812.0
402.92845507445617 803.0
403.1920755876863 828.0
403.4556881929953 804.0
403.71929288990003 825.0
403.98288967791734 819.0
404.246478556564 825.0
404.5100595253569 825.0
404.77363258381297 801.0
405.03719773144906 807.0
405.3007549677821 829.0
405.56430429232887 799.0
405.82784570460626 806.0
406.0913792041311 809.0
406.35490479042033 801.0
406.61842246299085 800.0
406.88193222135936 786.0
407.14543406504293 818.0
407.4089279935582 800.0
407.6724140064223 804.0
407.9358921031519 809.0
408.19936228326395 811.0
408.4628245462754 805.0
408.7262788917029 825.0
408.9897253190635 804.0
409.25316382787395 807.0
409.5165944176513 818.0
409.7800170879122 796.0
410.04343183817366 806.0
410.30683866795243 811.0
410.57023757676546 784.0
410.83362856412975 783.0
411.09701162956185 798.0
411.3603867725789 800.0
411.62375399269763 796.0
411.887113289435 798.0
412.1504646623078 795.0
412.4138081108329 818.0
412.6771436345273 818.0
412.94047123290767 817.0
413.20379090549096 807.0
413.46710265179405 809.0
413.7304064713339 805.0
413.9937023636272 803.0
414.25699032819097 803.0
414.52027036454194 808.0
414.78354247219704 817.0
415.0468066506732 793.0
415.31006289948726 825.0
415.5733112181561 827.0
415.83655160619645 841.0
416.0997840631253 820.0
416.3630085884595 822.0
416.62622518171594 827.0
416.8894338424115 811.0
417.152634570063 809.0
417.4158273641873 810.0
417.67901222430123 808.0
417.9421891499217 819.0
418.2053581405658 803.0
418.46851919575005 808.0
418.7316723149915 822.0
418.99481749780693 836.0
419.2579547437133 837.0
419.5210840522274 836.0
419.78420542286625 859.0
420.04731885514644 868.0
420.31042434858506 840.0
420.573521902699 823.0
420.83661151700494 811.0
421.0996931910199 817.0
421.3627669242608 813.0
421.6258327162443 813.0
421.88889056648736 791.0
422.1519404745069 818.0
422.41498243981977 813.0
422.6780164619429 816.0
422.9410425403929 806.0
423.2040606746869 799.0
423.46707086434174 807.0
423.7300731088742 804.0
423.9930674078012 801.0
424.25605376063965 809.0
424.5190321669063 808.0
424.782002626118 808.0
425.0449651377918 816.0
425.30791970144446 825.0
425.57086631659286 822.0
425.83380498275386 849.0
426.0967356994443 835.0
426.3596584661811 820.0
426.6225732824811 827.0
426.88548014786113 823.0
427.14837906183817 815.0
427.411270023929 833.0
427.6741530336505 806.0
427.9370280905195 798.0
428.199895194053 829.0
428.46275434376776 812.0
428.72560553918066 823.0
428.98844877980855 804.0
429.2512840651683 818.0
429.51411139477693 808.0
429.77693076815115 809.0
430.03974218480784 812.0
430.3025456442639 819.0
430.5653411460361 823.0
430.82812868964146 803.0
431.09090827459687 800.0
431.353679900419 809.0
431.61644356662487 806.0
431.87919927273134 801.0
432.1419470182551 801.0
432.40468680271334 803.0
432.66741862562276 810.0
432.93014248650013 825.0
433.1928583848624 821.0
433.45556632022647 825.0
433.7182662921092 813.0
433.9809583000275 813.0
434.24364234349815 810.0
434.506318422038 812.0
434.768986535164 804.0
435.031646682393 817.0
435.2942988632418 810.0
435.55694307722734 826.0
435.81957932386655 808.0
436.08220760267614 808.0
436.34482791317305 814.0
436.6074402548742 806.0
436.8700446272964 798.0
437.1326410299566 806.0
437.3952294623715 798.0
437.65780992405803 816.0
437.9203824145332 806.0
438.1829469333138 820.0
438.4455034799166 812.0
438.7080520538586 809.0
438.9705926546565 806.0
439.23312528182737 811.0
439.49564993488787 813.0
439.7581666133551 814.0
440.0206753167459 822.0
440.28317604457686 807.0
440.5456687963651 802.0
440.8081535716274 797.0
441.07063036988075 798.0
441.3330991906418 817.0
441.5955600334276 807.0
441.858012897755 798.0
442.12045778314075 799.0
442.3828946891018 803.0
442.6453236151551 812.0
442.9077445608174 798.0
443.17015752560553 819.0
443.4325625090365 817.0
443.69495951062703 798.0
443.95734852989415 812.0
444.21972956635454 801.0
444.4821026195253 802.0
444.74446768892307 803.0
445.00682477406485 805.0
445.2691738744674 805.0
445.5315149896478 800.0
445.79384811912274 801.0
446.05617326240906 807.0
446.31849041902376 821.0
446.58079958848356 810.0
446.8431007703055 824.0
447.10539396400634 803.0
447.367679169103 822.0
447.6299563851123 809.0
447.892225611551 817.0
448.15448684793625 822.0
448.4167400937847 810.0
448.67898534861325 818.0
448.9412226119389 802.0
449.2034518832783 811.0
449.46567316214856 802.0
449.72788644806633 802.0
449.99009174054856 802.0
450.2522890391122 819.0
450.514478343274 805.0
450.77665965255085 803.0
451.0388329664597 819.0
451.30099828451733 828.0
451.5631556062406 831.0
451.82530493114655 814.0
452.08744625875175 803.0
452.3495795885734 802.0
452.6117049201281 804.0
452.87382225293277 808.0
453.13593158650446 808.0
453.3980329203598 804.0
453.6601262540158 810.0
453.9222115869893 833.0
454.1842889187971 813.0
454.4463582489562 809.0
454.70841957698343 803.0
454.97047290239556 794.0
455.23251822470957 808.0
455.49455554344223 807.0
455.75658485811044 806.0
456.0186061682312 827.0
456.2806194733211 803.0
456.5426247728973 805.0
456.8046220664765 816.0
457.0666113535756 806.0
457.32859263371154 804.0
457.5905659064011 790.0
457.8525311711611 802.0
458.1144884275086 818.0
458.37643767496024 807.0
458.6383789130331 806.0
458.9003121412439 798.0
459.1622373591095 794.0
459.4241545661469 801.0
459.68606376187284 803.0
459.9479649458043 789.0
460.2098581174581 810.0
460.471743276351 809.0
460.733620422 816.0
460.9954895539219 810.0
461.2573506716337 811.0
461.51920377465206 802.0
461.78104886249406 795.0
462.0428859346764 799.0
462.304714990716 808.0
462.5665360301298 808.0
462.82834905243453 822.0
463.09015405714723 809.0
463.35195104378465 805.0
463.6137400118636 812.0
463.8755209609011 805.0
464.13729389041396 798.0
464.399058799919 807.0
464.6608156889332 800.0
464.92256455697327 814.0
465.18430540355615 805.0
465.4460382281988 814.0
465.707763030418 816.0
465.96947980973056 801.0
466.23118856565344 793.0
466.49288929770347 812.0
466.75458200539765 811.0
467.0162666882526 798.0
467.27794334578533 804.0
467.5396119775127 797.0
467.8012725829516 806.0
468.0629251616188 809.0
468.3245697130314 806.0
468.586206236706 817.0
468.8478347321596 811.0
469.109455198909 817.0
469.3710676364711 809.0
469.6326720443629 814.0
469.89426842210105 805.0
470.1558567692025 802.0
470.4174370851842 816.0
470.6790093695629 812.0
470.94057362185555 808.0
471.20212984157905 801.0
471.4636780282501 814.0
471.72521818138574 805.0
471.9867503005027 811.0
472.248274385118 810.0
472.5097904347484 828.0
472.7712984489108 810.0
473.03279842712203 814.0
473.29429036889906 819.0
473.55577427375863 798.0
473.8172501412177 812.0
474.07871797079315 807.0
474.34017776200176 796.0
474.6016295143605 809.0
474.8630732273861 811.0
475.1245089005955 805.0
475.3859365335057 804.0
475.64735612563334 808.0
475.9087676764954 791.0
476.1701711856088 809.0
476.4315666524903 818.0
476.6929540766569 802.0
476.95433345762535 819.0
477.2157047949125 802.0
477.47706808803537 815.0
477.7384233365106 803.0
477.9997705398553 804.0
478.26110969758616 799.0
478.52244080922014 786.0
478.78376387427414 796.0
479.04507889226494 805.0
479.3063858627094 812.0
479.5676847851245 822.0
479.828975659027 808.0
480.0902584839338 811.0
480.3515332593618 805.0
480.61279998482775 812.0
480.8740586598487 802.0
481.13530928394147 808.0
481.3965518566228 815.0
481.65778637740965 820.0
481.9190128458189 801.0
482.1802312613674 806.0
482.4414416235721 816.0
482.70264393194964 805.0
482.9638381860171 809.0
483.2250243852913 811.0
483.4862025292891 817.0
483.7473726175273 809.0
484.0085346495229 792.0
484.26968862479265 812.0
484.5308345428534 809.0
484.79197240322225 821.0
485.0531022054157 810.0
485.314223948951 802.0
485.57533763334476 812.0
485.8364432581139 816.0
486.0975408227754 807.0
486.35863032684597 812.0
486.61971176984247 818.0
486.880785151282 814.0
487.1418504706812 797.0
487.402907727557 814.0
487.66395692142635 806.0
487.92499805180597 822.0
488.18603111821284 800.0
488.44705612016384 817.0
488.7080730571757 806.0
488.9690819287655 818.0
489.2300827344499 809.0
489.49107547374587 815.0
489.75206014617027 821.0
490.01303675124 805.0
490.27400528847187 803.0
490.53496575738274 809.0
490.79591815748955 811.0
491.05686248830915 814.0
491.31779874935836 803.0
491.57872694015396 812.0
491.8396470602131 811.0
492.1005591090524 811.0
492.3614630861888 799.0
492.6223589911392 808.0
492.88324682342045 791.0
493.14412658254946 805.0
493.40499826804296 808.0
493.66586187941795 822.0
493.92671741619125 800.0
494.18756487787977 804.0
494.44840426400026 812.0
494.70923557406974 797.0
494.97005880760497 806.0
495.23087396412285 805.0
495.4916810431403 812.0
495.7524800441741 814.0
496.01327096674123 816.0
496.27405381035845 813.0
496.53482857454264 810.0
496.79559525881075 806.0
497.05635386267954 804.0
497.31710438566597 800.0
497.57784682728686 808.0
497.8385811870591 807.0
498.0993074644995 826.0
498.360025659125 811.0
498.6207357704524 813.0
498.88143779799873 802.0
499.14213174128065 804.0
499.40281759981514 803.0
499.6634953731191 800.0
499.92416506070924 807.0
500.1848266621026 818.0
500.445480176816 830.0
500.70612560436615 809.0
500.96676294427016 804.0
501.22739219604483 796.0
501.48801335920695 796.0
501.74862643327344 806.0
502.00923141776116 793.0
502.2698283121869 811.0
502.5304171160677 805.0
502.7909978289203 819.0
