shot=42_gas=Ne_height=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
217.55772953443596 771.0
217.82673677428028 773.0
218.0957364424632 764.0
218.36472853850154 774.0
218.6337130619122 759.0
218.9026900122121 768.0
219.17165938891804 782.0
219.4406211915469 783.0
219.70957541961562 778.0
219.97852207264097 779.0
220.24746115013983 776.0
220.5163926516291 765.0
220.78531657662566 758.0
221.05423292464639 783.0
221.32314169520808 775.0
221.59204288782766 773.0
221.860936502022 791.0
222.12982253730797 769.0
222.39870099320237 765.0
222.66757186922214 766.0
222.93643516488416 781.0
223.20529087970525 772.0
223.47413901320226 789.0
223.74297956489212 787.0
224.01181253429166 776.0
224.28063792091777 772.0
224.5494557242873 770.0
224.8182659439171 776.0
225.08706857932413 784.0
225.35586363002508 785.0
225.62465109553705 769.0
225.89343097537673 784.0
226.16220326906105 779.0
226.43096797610687 779.0
226.69972509603105 761.0
226.9684746283505 772.0
227.237216572582 771.0
227.50595092824256 777.0
227.7746776948489 769.0
228.04339687191796 783.0
228.31210845896663 781.0
228.5808124555117 775.0
228.84950886107015 761.0
229.11819767515877 749.0
229.38687889729442 776.0
229.65555252699397 779.0
229.92421856377433 761.0
230.1928770071524 783.0
230.46152785664492 772.0
230.73017111176884 785.0
230.99880677204106 769.0
231.26743483697837 776.0
231.53605530609772 777.0
231.8046681789159 776.0
232.07327345494983 776.0
232.34187113371638 784.0
232.61046121473237 786.0
232.87904369751473 799.0
233.14761858158028 763.0
233.41618586644586 763.0
233.68474555162845 781.0
233.95329763664483 790.0
234.2218421210119 783.0
234.49037900424648 774.0
234.7589082858655 765.0
235.02742996538583 764.0
235.29594404232427 768.0
235.56445051619772 768.0
235.8329493865231 769.0
236.10144065281722 766.0
236.36992431459691 773.0
236.63840037137916 760.0
236.9068688226808 764.0
237.1753296680186 776.0
237.44378290690955 782.0
237.7122285388704 786.0
237.9806665634181 786.0
238.24909698006957 791.0
238.51751978834153 773.0
238.78593498775095 772.0
239.0543425778147 779.0
239.32274255804958 782.0
239.59113492797255 762.0
239.8595196871004 763.0
240.12789683495004 766.0
240.3962663710383 776.0
240.66462829488208 771.0
240.93298260599826 785.0
241.2013293039037 764.0
241.46966838811522 790.0
241.73799985814978 784.0
242.00632371352418 767.0
242.27463995375527 771.0
242.54294857835998 788.0
242.81124958685515 782.0
243.07954297875764 775.0
243.34782875358434 780.0
243.61610691085207 776.0
243.88437745007772 775.0
244.15264037077822 775.0
244.42089567247035 782.0
244.68914335467105 768.0
244.95738341689716 771.0
245.2256158586655 777.0
245.493840679493 785.0
245.76205787889654 781.0
246.03026745639292 786.0
246.29846941149904 781.0
246.5666637437318 780.0
246.834850452608 769.0
247.1030295376446 793.0
247.37120099835838 766.0
247.63936483426627 779.0
247.9075210448851 785.0
248.17566962973177 771.0
248.4438105883231 765.0
248.71194392017603 774.0
248.98006962480733 777.0
249.248187701734 781.0
249.51629815047275 785.0
249.78440097054056 800.0
250.05249616145431 779.0
250.32058372273076 797.0
250.5886636538869 775.0
250.85673595443953 774.0
251.12480062390551 773.0
251.39285766180177 776.0
251.6609070676451 783.0
251.92894884095242 776.0
252.19698298124058 766.0
252.46500948802645 794.0
252.73302836082692 776.0
253.00103959915882 794.0
253.26904320253902 781.0
253.53703917048443 762.0
253.80502750251188 775.0
254.07300819813827 779.0
254.34098125688044 778.0
254.60894667825525 771.0
254.87690446177962 768.0
255.14485460697037 785.0
255.41279711334434 765.0
255.6807319804185 763.0
255.94865920770962 769.0
256.2165787947346 788.0
256.48449074101035 779.0
256.75239504605366 761.0
257.02029170938147 780.0
257.28818073051065 778.0
257.556062108958 755.0
257.8239358442404 780.0
258.0918019358748 777.0
258.35966038337796 767.0
258.6275111862668 782.0
258.8953543440582 781.0
259.163189856269 768.0
259.4310177224162 781.0
259.6988379420164 775.0
259.9666505145867 762.0
260.23445543964385 772.0
260.50225271670473 775.0
260.77004234528624 778.0
261.03782432490533 782.0
261.3055986550787 782.0
261.5733653353234 770.0
261.8411243651561 766.0
262.1088757440937 776.0
262.37661947165327 771.0
262.6443555473515 770.0
262.9120839707053 783.0
263.1798047412315 781.0
263.44751785844704 776.0
263.7152233218687 782.0
263.98292113101354 763.0
264.2506112853982 771.0
264.51829378453965 776.0
264.7859686279547 771.0
265.05363581516025 785.0
265.32129534567326 770.0
265.5889472190105 768.0
265.8565914346889 776.0
266.1242279922252 759.0
266.39185689113634 772.0
266.65947813093925 763.0
266.9270917111508 794.0
267.19469763128774 772.0
267.46229589086704 772.0
267.72988648940554 782.0
267.9974694264201 782.0
268.2650447014276 774.0
268.53261231394487 790.0
268.80017226348883 775.0
269.0677245495763 773.0
269.3352691717242 780.0
269.60280612944933 778.0
269.8703354222686 765.0
270.13785704969894 783.0
270.40537101125716 773.0
270.67287730646007 793.0
270.9403759348246 778.0
271.2078668958677 785.0
271.47535018910605 761.0
271.7428258140567 782.0
272.01029377023633 762.0
272.2777540571619 778.0
272.5452066743504 786.0
272.81265162131854 772.0
273.08008889758327 776.0
273.34751850266144 777.0
273.6149404360698 786.0
273.8823546973254 773.0
274.1497612859451 765.0
274.4171602014456 775.0
274.6845514433439 787.0
274.95193501115676 776.0
275.2193109044012 760.0
275.486679122594 771.0
275.7540396652521 766.0
276.02139253189216 770.0
276.2887377220313 781.0
276.55607523518626 764.0
276.82340507087395 771.0
277.09072722861123 764.0
277.3580417079149 777.0
277.62534850830195 784.0
277.8926476292892 778.0
278.1599390703934 774.0
278.4272228311316 774.0
278.69449891102056 770.0
278.96176730957717 782.0
279.22902802631836 777.0
279.4962810607609 778.0
279.76352641242164 789.0
280.0307640808177 782.0
280.29799406546556 770.0
280.5652163658824 773.0
280.8324309815849 782.0
281.09963791209003 801.0
281.3668371569146 775.0
281.6340287155756 785.0
281.9012125875897 776.0
282.168388772474 772.0
282.4355572697452 782.0
282.7027180789201 776.0
282.9698711995158 781.0
283.23701663104896 772.0
283.50415437303667 785.0
283.77128442499554 768.0
284.0384067864426 776.0
284.3055214568946 766.0
284.57262843586864 785.0
284.8397277228814 791.0
285.1068193174497 780.0
285.37390321909055 771.0
285.6409794273207 774.0
285.9080479416572 780.0
286.1751087616167 772.0
286.4421618867162 772.0
286.7092073164725 759.0
286.9762450504025 786.0
287.24327508802315 764.0
287.5102974288511 781.0
287.77731207240345 788.0
288.04431901819703 769.0
288.3113182657485 757.0
288.578309814575 763.0
288.84529366419326 790.0
289.1122698141201 776.0
289.37923826387254 789.0
289.6461990129674 783.0
289.91315206092133 769.0
290.18009740725154 777.0
290.44703505147464 761.0
290.7139649931077 758.0
290.98088723166734 771.0
291.24780176667065 778.0
291.5147085976344 763.0
291.78160772407557 757.0
292.04849914551085 780.0
292.3153828614572 785.0
292.58225887143146 771.0
292.8491271749505 774.0
293.1159877715313 773.0
293.3828406606906 769.0
293.6496858419453 770.0
293.9165233148123 772.0
294.1833530788084 783.0
294.4501751334505 783.0
294.71698947825547 766.0
294.9837961127402 765.0
295.2505950364216 787.0
295.5173862488164 774.0
295.78416974944156 768.0
296.050945537814 764.0
296.31771361345045 782.0
296.584473975868 773.0
296.8512266245832 773.0
297.11797155911313 782.0
297.38470877897464 768.0
297.6514382836846 759.0
297.9181600727598 791.0
298.18487414571723 787.0
298.4515805020736 764.0
298.71827914134593 779.0
298.9849700630511 777.0
299.2516532667058 772.0
299.518328751827 775.0
299.78499651793163 774.0
300.0516565645365 766.0
300.3183088911584 792.0
300.58495349731436 792.0
300.8515903825211 785.0
301.1182195462956 785.0
301.3848409881546 772.0
301.65145470761513 761.0
301.91806070419403 769.0
302.184658977408 773.0
302.4512495267741 762.0
302.7178323518091 774.0
302.9844074520298 780.0
303.2509748269532 771.0
303.5175344760962 767.0
303.78408639897555 796.0
304.0506305951082 782.0
304.31716706401096 769.0
304.58369580520065 758.0
304.8502168181943 765.0
305.1167301025086 780.0
305.3832356576606 772.0
305.649733483167 774.0
305.9162235785447 768.0
306.1827059433106 759.0
306.4491805769817 777.0
306.7156474790747 785.0
306.98210664910647 776.0
307.2485580865939 780.0
307.5150017910539 759.0
307.7814377620034 770.0
308.0478659989591 777.0
308.31428650143795 769.0
308.58069926895683 784.0
308.8471043010326 782.0
309.1135015971821 754.0
309.37989115692227 773.0
309.6462729797699 759.0
309.91264706524197 773.0
310.1790134128551 766.0
310.4453720221265 776.0
310.71172289257277 782.0
310.97806602371094 768.0
311.2444014150577 770.0
311.5107290661301 761.0
311.777048976445 764.0
312.04336114551904 760.0
312.30966557286945 777.0
312.5759622580128 779.0
312.8422512004661 776.0
313.1085323997461 769.0
313.3748058553698 770.0
313.641071566854 775.0
313.90732953371554 765.0
314.17357975547145 762.0
314.4398222316384 789.0
314.70605696173334 777.0
314.9722839452731 770.0
315.23850318177466 776.0
315.50471467075477 774.0
315.7709184117303 756.0
316.0371144042182 789.0
316.3033026477353 776.0
316.56948314179846 760.0
316.8356558859246 768.0
317.1018208796305 777.0
317.36797812243304 776.0
317.6341276138491 775.0
317.90026935339563 767.0
318.1664033405894 776.0
318.4325295749473 779.0
318.6986480559862 768.0
318.96475878322303 772.0
319.2308617561746 771.0
319.4969569743577 760.0
319.76304443728935 762.0
320.0291241444864 791.0
320.2951960954656 784.0
320.5612602897438 773.0
320.82731672683815 773.0
321.0933654062652 761.0
321.359406327542 764.0
321.6254394901853 768.0
321.891464893712 775.0
322.157482537639 772.0
322.4234924214832 767.0
322.68949454476143 774.0
322.95548890699064 768.0
323.2214755076875 777.0
323.487454346369 756.0
323.753425422552 769.0
324.01938873575347 768.0
324.2853442854901 772.0
324.55129207127885 780.0
324.8172320926366 769.0
325.08316434908016 774.0
325.34908884012646 776.0
325.61500556529234 763.0
325.8809145240947 773.0
326.14681571605024 777.0
326.4127091406761 764.0
326.6785947974889 774.0
326.9444726860058 775.0
327.2103428057433 780.0
327.47620515621855 783.0
327.74205973694836 784.0
328.00790654744947 783.0
328.2737455872389 772.0
328.5395768558335 776.0
328.80540035275004 770.0
329.0712160775054 768.0
329.33702402961654 769.0
329.6028242086002 770.0
329.86861661397353 778.0
330.13440124525306 768.0
330.4001781019559 761.0
330.66594718359863 780.0
330.9317084896984 773.0
331.19746201977205 765.0
331.46320777333636 780.0
331.7289457499082 783.0
331.9946759490044 786.0
332.2603983701419 794.0
332.5261130128375 770.0
332.79181987660826 780.0
333.05751896097087 768.0
333.3232102654422 762.0
333.58889378953916 772.0
333.85456953277856 774.0
334.1202374946774 782.0
334.38589767475247 768.0
334.6515500725206 782.0
334.9171946874987 770.0
335.18283151920355 772.0
335.4484605671522 766.0
335.7140818308614 774.0
335.97969530984807 776.0
336.245301003629 784.0
336.51089891172114 770.0
336.77648903364127 782.0
337.04207136890636 785.0
337.30764591703326 767.0
337.5732126775387 769.0
337.83877164993976 768.0
338.10432283375314 780.0
338.36986622849577 764.0
338.63540183368457 778.0
338.9009296488363 766.0
339.16644967346787 795.0
339.4319619070962 766.0
339.6974663492381 772.0
339.9629629994105 773.0
340.22845185713027 765.0
340.4939329219141 778.0
340.75940619327906 768.0
341.02487167074196 781.0
341.2903293538197 791.0
341.555779242029 777.0
341.821221334887 785.0
342.0866556319103 781.0
342.3520821326158 776.0
342.6175008365205 776.0
342.8829117431413 793.0
343.1483148519949 787.0
343.41371016259825 769.0
343.6790976744682 777.0
343.9444773871216 779.0
344.20984930007546 785.0
344.4752134128465 784.0
344.74056972495157 765.0
345.0059182359076 775.0
345.27125894523147 790.0
345.53659185244 794.0
345.80191695705014 772.0
346.0672342585787 777.0
346.3325437565426 775.0
346.5978454504585 781.0
346.8631393398436 784.0
347.1284254242145 782.0
347.3937037030882 778.0
347.6589741759816 785.0
347.92423684241146 788.0
348.1894917018946 770.0
348.4547387539481 785.0
348.71997799808867 782.0
348.9852094338332 779.0
349.2504330606986 778.0
349.51564887820166 778.0
349.7808568858593 772.0
350.0460570831885 775.0
350.31124946970584 763.0
350.57643404492853 778.0
350.84161080837316 777.0
351.1067797595568 772.0
351.3719408979961 788.0
351.63709422320824 768.0
351.90223973470984 783.0
352.16737743201776 787.0
352.43250731464894 774.0
352.69762938212034 753.0
352.9627436339487 767.0
353.2278500696509 774.0
353.49294868874387 755.0
353.7580394907444 772.0
354.02312247516943 762.0
354.28819764153576 785.0
354.55326498936034 769.0
354.81832451816 790.0
355.08337622745165 763.0
355.348420116752 769.0
355.613456185578 765.0
355.8784844334467 778.0
356.1435048598747 790.0
356.4085174643791 782.0
356.6735222464765 786.0
356.938519205684 787.0
357.2035083415184 773.0
357.46848965349653 775.0
357.73346314113536 778.0
357.9984288039516 769.0
358.2633866414622 775.0
358.528336653184 796.0
358.793278838634 775.0
359.05821319732894 757.0
359.3231397287857 779.0
359.5880584325211 793.0
359.8529693080521 782.0
360.1178723548955 770.0
360.3827675725683 775.0
360.64765496058726 774.0
360.9125345184692 784.0
361.1774062457311 776.0
361.44227014188965 768.0
361.707126206462 772.0
361.9719744389649 776.0
362.2368148389151 768.0
362.5016474058295 777.0
362.766472139225 776.0
363.0312890386186 770.0
363.296098103527 776.0
363.5608993334672 775.0
363.82569272795587 781.0
364.09047828651006 772.0
364.35525600864656 780.0
364.6200258938823 768.0
364.8847879417341 776.0
365.1495421517188 768.0
365.41428852335326 765.0
365.67902705615444 772.0
365.9437577496392 783.0
366.2084806033243 772.0
366.4731956167267 777.0
366.7379027893632 774.0
367.0026021207507 760.0
367.2672936104061 781.0
367.5319772578463 770.0
367.79665306258806 773.0
368.06132102414836 787.0
368.32598114204393 778.0
368.59063341579173 766.0
368.85527784490864 782.0
369.1199144289115 766.0
369.3845431673172 767.0
369.6491640596426 761.0
369.91377710540445 780.0
370.1783823041198 766.0
370.44297965530546 766.0
370.70756915847835 781.0
370.97215081315517 771.0
371.2367246188529 784.0
371.5012905750884 766.0
371.7658486813786 792.0
372.0303989372402 785.0
372.29494134219027 765.0
372.5594758957455 777.0
372.82400259742286 784.0
373.08852144673915 777.0
373.3530324432114 782.0
373.6175355863563 771.0
373.8820308756908 769.0
374.1465183107317 770.0
374.410997890996 769.0
374.6754696160004 770.0
374.93993348526186 765.0
375.2043894982973 773.0
375.4688376546235 785.0
375.7332779537573 769.0
375.9977103952157 784.0
376.26213497851546 769.0
376.52655170317354 777.0
376.7909605687067 771.0
377.05536157463183 768.0
377.3197547204658 773.0
377.5841400057256 750.0
377.84851742992794 778.0
378.11288699258984 789.0
378.37724869322795 785.0
378.64160253135935 798.0
378.90594850650075 790.0
379.1702866181692 775.0
379.4346168658814 767.0
379.69893924915425 775.0
379.9632537675047 784.0
380.2275604204495 781.0
380.49185920750574 770.0
380.75615012819 772.0
381.0204331820193 769.0
381.2847083685105 775.0
381.5489756871804 778.0
381.8132351375459 784.0
382.07748671912407 763.0
382.34173043143153 770.0
382.6059662739852 755.0
382.8701942463019 766.0
383.1344143478986 778.0
383.3986265782921 789.0
383.6628309369994 778.0
383.92702742353725 781.0
384.1912160374225 780.0
384.45539677817203 794.0
384.7195696453027 763.0
384.98373463833155 770.0
385.2478917567753 770.0
385.5120410001507 779.0
385.7761823679748 765.0
386.0403158597644 767.0
386.30444147503647 761.0
386.5685592133077 782.0
386.8326690740951 782.0
387.09677105691543 780.0
387.36086516128563 764.0
387.6249513867226 769.0
387.88902973274315 764.0
388.15310019886414 772.0
388.41716278460245 769.0
388.68121748947493 792.0
388.9452643129986 765.0
389.2093032546901 779.0
389.47333431406645 770.0
389.73735749064434 788.0
390.0013727839409 781.0
390.2653801934728 775.0
390.52937971875696 784.0
390.7933713593103 780.0
391.05735511464974 787.0
391.3213309842919 783.0
391.5852989677539 763.0
391.8492590645524 759.0
392.1132112742045 773.0
392.37715559622694 766.0
392.6410920301366 765.0
392.9050205754503 770.0
393.1689412316849 779.0
393.43285399835736 793.0
393.69675887498465 781.0
393.96065586108335 796.0
394.2245449561705 778.0
394.4884261597629 778.0
394.75229947137757 760.0
395.01616489053123 766.0
395.28002241674085 782.0
395.5438720495231 763.0
395.80771378839506 761.0
396.0715476328735 769.0
396.33537358247537 782.0
396.5991916367174 780.0
396.86300179511665 785.0
397.12680405718976 764.0
397.39059842245376 775.0
397.65438489042543 771.0
397.91816346062177 778.0
398.18193413255955 777.0
398.4456969057556 785.0
398.7094517797268 791.0
398.97319875399006 776.0
399.2369378280623 794.0
399.50066900146027 780.0
399.764392273701 777.0
400.02810764430114 785.0
400.2918151127777 772.0
400.55551467864757 771.0
400.81920634142756 777.0
401.08289010063453 781.0
401.34656595578537 779.0
401.6102339063969 776.0
401.8738939519861 782.0
402.1375460920697 785.0
402.4011903261647 775.0
402.6648266537879 796.0
402.92845507445617 784.0
403.1920755876863 781.0
403.4556881929953 773.0
403.71929288990003 769.0
403.98288967791734 791.0
404.246478556564 770.0
404.5100595253569 778.0
404.77363258381297 778.0
405.03719773144906 782.0
405.3007549677821 789.0
405.56430429232887 761.0
405.82784570460626 762.0
406.0913792041311 762.0
406.35490479042033 769.0
406.61842246299085 776.0
406.88193222135936 786.0
407.14543406504293 765.0
407.4089279935582 788.0
407.6724140064223 785.0
407.9358921031519 775.0
408.19936228326395 761.0
408.4628245462754 777.0
408.7262788917029 777.0
408.9897253190635 784.0
409.25316382787395 785.0
409.5165944176513 766.0
409.7800170879122 765.0
410.04343183817366 787.0
410.30683866795243 775.0
410.57023757676546 771.0
410.83362856412975 786.0
411.09701162956185 782.0
411.3603867725789 772.0
411.62375399269763 768.0
411.887113289435 763.0
412.1504646623078 771.0
412.4138081108329 773.0
412.6771436345273 794.0
412.94047123290767 783.0
413.20379090549096 777.0
413.46710265179405 773.0
413.7304064713339 788.0
413.9937023636272 772.0
414.25699032819097 783.0
414.52027036454194 776.0
414.78354247219704 778.0
415.0468066506732 790.0
415.31006289948726 790.0
415.5733112181561 771.0
415.83655160619645 789.0
416.0997840631253 780.0
416.3630085884595 781.0
416.62622518171594 777.0
416.8894338424115 778.0
417.152634570063 792.0
417.4158273641873 784.0
417.67901222430123 768.0
417.9421891499217 771.0
418.2053581405658 773.0
418.46851919575005 784.0
418.7316723149915 766.0
418.99481749780693 775.0
419.2579547437133 754.0
419.5210840522274 772.0
419.78420542286625 765.0
420.04731885514644 764.0
420.31042434858506 764.0
420.573521902699 762.0
420.83661151700494 776.0
421.0996931910199 782.0
421.3627669242608 786.0
421.6258327162443 782.0
421.88889056648736 773.0
422.1519404745069 765.0
422.41498243981977 764.0
422.6780164619429 773.0
422.9410425403929 784.0
423.2040606746869 775.0
423.46707086434174 764.0
423.7300731088742 784.0
423.9930674078012 786.0
424.25605376063965 775.0
424.5190321669063 776.0
424.782002626118 760.0
425.0449651377918 770.0
425.30791970144446 775.0
425.57086631659286 757.0
425.83380498275386 779.0
426.0967356994443 786.0
426.3596584661811 772.0
426.6225732824811 775.0
426.88548014786113 772.0
427.14837906183817 780.0
427.411270023929 776.0
427.6741530336505 767.0
427.9370280905195 786.0
428.199895194053 783.0
428.46275434376776 772.0
428.72560553918066 767.0
428.98844877980855 769.0
429.2512840651683 779.0
429.51411139477693 754.0
429.77693076815115 770.0
430.03974218480784 785.0
430.3025456442639 775.0
430.5653411460361 778.0
430.82812868964146 771.0
431.09090827459687 768.0
431.353679900419 757.0
431.61644356662487 768.0
431.87919927273134 779.0
432.1419470182551 780.0
432.40468680271334 776.0
432.66741862562276 777.0
432.93014248650013 778.0
433.1928583848624 771.0
433.45556632022647 773.0
433.7182662921092 779.0
433.9809583000275 779.0
434.24364234349815 769.0
434.506318422038 769.0
434.768986535164 787.0
435.031646682393 773.0
435.2942988632418 770.0
435.55694307722734 764.0
435.81957932386655 783.0
436.08220760267614 770.0
436.34482791317305 780.0
436.6074402548742 772.0
436.8700446272964 794.0
437.1326410299566 780.0
437.3952294623715 778.0
437.65780992405803 790.0
437.9203824145332 769.0
438.1829469333138 773.0
438.4455034799166 780.0
438.7080520538586 777.0
438.9705926546565 770.0
439.23312528182737 761.0
439.49564993488787 782.0
439.7581666133551 773.0
440.0206753167459 756.0
440.28317604457686 768.0
440.5456687963651 776.0
440.8081535716274 776.0
441.07063036988075 766.0
441.3330991906418 786.0
441.5955600334276 775.0
441.858012897755 776.0
442.12045778314075 762.0
442.3828946891018 784.0
442.6453236151551 777.0
442.9077445608174 772.0
443.17015752560553 766.0
443.4325625090365 779.0
443.69495951062703 784.0
443.95734852989415 777.0
444.21972956635454 763.0
444.4821026195253 774.0
444.74446768892307 771.0
445.00682477406485 776.0
445.2691738744674 772.0
445.5315149896478 770.0
445.79384811912274 767.0
446.05617326240906 784.0
446.31849041902376 765.0
446.58079958848356 776.0
446.8431007703055 786.0
447.10539396400634 771.0
447.367679169103 770.0
447.6299563851123 799.0
447.892225611551 775.0
448.15448684793625 776.0
448.4167400937847 776.0
448.67898534861325 784.0
448.9412226119389 764.0
449.2034518832783 768.0
449.46567316214856 773.0
449.72788644806633 775.0
449.99009174054856 779.0
450.2522890391122 778.0
450.514478343274 782.0
450.77665965255085 762.0
451.0388329664597 763.0
451.30099828451733 790.0
451.5631556062406 786.0
451.82530493114655 775.0
452.08744625875175 770.0
452.3495795885734 790.0
452.6117049201281 771.0
452.87382225293277 775.0
453.13593158650446 782.0
453.3980329203598 764.0
453.6601262540158 766.0
453.9222115869893 766.0
454.1842889187971 776.0
454.4463582489562 776.0
454.70841957698343 765.0
454.97047290239556 769.0
455.23251822470957 764.0
455.49455554344223 777.0
455.75658485811044 771.0
456.0186061682312 773.0
456.2806194733211 781.0
456.5426247728973 773.0
456.8046220664765 774.0
457.0666113535756 781.0
457.32859263371154 764.0
457.5905659064011 771.0
457.8525311711611 780.0
458.1144884275086 764.0
458.37643767496024 788.0
458.6383789130331 778.0
458.9003121412439 775.0
459.1622373591095 768.0
459.4241545661469 780.0
459.68606376187284 784.0
459.9479649458043 775.0
460.2098581174581 787.0
460.471743276351 774.0
460.733620422 767.0
460.9954895539219 772.0
461.2573506716337 784.0
461.51920377465206 781.0
461.78104886249406 781.0
462.0428859346764 793.0
462.304714990716 771.0
462.5665360301298 773.0
462.82834905243453 789.0
463.09015405714723 777.0
463.35195104378465 778.0
463.6137400118636 773.0
463.8755209609011 789.0
464.13729389041396 762.0
464.399058799919 772.0
464.6608156889332 762.0
464.92256455697327 777.0
465.18430540355615 781.0
465.4460382281988 773.0
465.707763030418 778.0
465.96947980973056 772.0
466.23118856565344 793.0
466.49288929770347 761.0
466.75458200539765 771.0
467.0162666882526 769.0
467.27794334578533 756.0
467.5396119775127 778.0
467.8012725829516 771.0
468.0629251616188 780.0
468.3245697130314 766.0
468.586206236706 782.0
468.8478347321596 771.0
469.109455198909 783.0
469.3710676364711 769.0
469.6326720443629 775.0
469.89426842210105 760.0
470.1558567692025 773.0
470.4174370851842 768.0
470.6790093695629 773.0
470.94057362185555 787.0
471.20212984157905 784.0
471.4636780282501 775.0
471.72521818138574 775.0
471.9867503005027 783.0
472.248274385118 780.0
472.5097904347484 760.0
472.7712984489108 781.0
473.03279842712203 784.0
473.29429036889906 769.0
473.55577427375863 791.0
473.8172501412177 785.0
474.07871797079315 794.0
474.34017776200176 771.0
474.6016295143605 782.0
474.8630732273861 779.0
475.1245089005955 782.0
475.3859365335057 773.0
475.64735612563334 777.0
475.9087676764954 766.0
476.1701711856088 777.0
476.4315666524903 777.0
476.6929540766569 769.0
476.95433345762535 773.0
477.2157047949125 768.0
477.47706808803537 779.0
477.7384233365106 766.0
477.9997705398553 769.0
478.26110969758616 767.0
478.52244080922014 771.0
478.78376387427414 765.0
479.04507889226494 773.0
479.3063858627094 779.0
479.5676847851245 775.0
479.828975659027 795.0
480.0902584839338 769.0
480.3515332593618 777.0
480.61279998482775 788.0
480.8740586598487 778.0
481.13530928394147 765.0
481.3965518566228 777.0
481.65778637740965 769.0
481.9190128458189 771.0
482.1802312613674 777.0
482.4414416235721 779.0
482.70264393194964 785.0
482.9638381860171 787.0
483.2250243852913 783.0
483.4862025292891 784.0
483.7473726175273 783.0
484.0085346495229 768.0
484.26968862479265 773.0
484.5308345428534 779.0
484.79197240322225 781.0
485.0531022054157 779.0
485.314223948951 773.0
485.57533763334476 791.0
485.8364432581139 775.0
486.0975408227754 785.0
486.35863032684597 779.0
486.61971176984247 785.0
486.880785151282 762.0
487.1418504706812 757.0
487.402907727557 775.0
487.66395692142635 778.0
487.92499805180597 767.0
488.18603111821284 778.0
488.44705612016384 757.0
488.7080730571757 781.0
488.9690819287655 776.0
489.2300827344499 790.0
489.49107547374587 786.0
489.75206014617027 768.0
490.01303675124 777.0
490.27400528847187 777.0
490.53496575738274 764.0
490.79591815748955 779.0
491.05686248830915 757.0
491.31779874935836 761.0
491.57872694015396 776.0
491.8396470602131 778.0
492.1005591090524 772.0
492.3614630861888 786.0
492.6223589911392 777.0
492.88324682342045 781.0
493.14412658254946 782.0
493.40499826804296 784.0
493.66586187941795 781.0
493.92671741619125 791.0
494.18756487787977 787.0
494.44840426400026 774.0
494.70923557406974 774.0
494.97005880760497 758.0
495.23087396412285 777.0
495.4916810431403 774.0
495.7524800441741 771.0
496.01327096674123 772.0
496.27405381035845 773.0
496.53482857454264 774.0
496.79559525881075 786.0
497.05635386267954 773.0
497.31710438566597 780.0
497.57784682728686 775.0
497.8385811870591 779.0
498.0993074644995 771.0
498.360025659125 779.0
498.6207357704524 766.0
498.88143779799873 757.0
499.14213174128065 784.0
499.40281759981514 781.0
499.6634953731191 789.0
499.92416506070924 782.0
500.1848266621026 790.0
500.445480176816 783.0
500.70612560436615 775.0
500.96676294427016 765.0
501.22739219604483 769.0
501.48801335920695 772.0
501.74862643327344 778.0
502.00923141776116 774.0
502.2698283121869 776.0
502.5304171160677 764.0
502.7909978289203 783.0
