shot=46_gas=Ne_height=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
225.89343097537673 780.0
226.16220326906105 792.0
226.43096797610687 776.0
226.69972509603105 773.0
226.9684746283505 780.0
227.237216572582 776.0
227.50595092824256 785.0
227.7746776948489 772.0
228.04339687191796 758.0
228.31210845896663 796.0
228.5808124555117 789.0
228.84950886107015 787.0
229.11819767515877 776.0
229.38687889729442 762.0
229.65555252699397 778.0
229.92421856377433 778.0
230.1928770071524 781.0
230.46152785664492 773.0
230.73017111176884 778.0
230.99880677204106 786.0
231.26743483697837 773.0
231.53605530609772 777.0
231.8046681789159 758.0
232.07327345494983 772.0
232.34187113371638 776.0
232.61046121473237 787.0
232.87904369751473 778.0
233.14761858158028 778.0
233.41618586644586 777.0
233.68474555162845 773.0
233.95329763664483 772.0
234.2218421210119 773.0
234.49037900424648 780.0
234.7589082858655 784.0
235.02742996538583 782.0
235.29594404232427 763.0
235.56445051619772 787.0
235.8329493865231 796.0
236.10144065281722 777.0
236.36992431459691 772.0
236.63840037137916 783.0
236.9068688226808 785.0
237.1753296680186 772.0
237.44378290690955 779.0
237.7122285388704 782.0
237.9806665634181 784.0
238.24909698006957 787.0
238.51751978834153 798.0
238.78593498775095 762.0
239.0543425778147 777.0
239.32274255804958 760.0
239.59113492797255 781.0
239.8595196871004 777.0
240.12789683495004 786.0
240.3962663710383 777.0
240.66462829488208 768.0
240.93298260599826 787.0
241.2013293039037 784.0
241.46966838811522 771.0
241.73799985814978 755.0
242.00632371352418 777.0
242.27463995375527 798.0
242.54294857835998 788.0
242.81124958685515 769.0
243.07954297875764 774.0
243.34782875358434 780.0
243.61610691085207 785.0
243.88437745007772 785.0
244.15264037077822 788.0
244.42089567247035 786.0
244.68914335467105 770.0
244.95738341689716 765.0
245.2256158586655 775.0
245.493840679493 788.0
245.76205787889654 786.0
246.03026745639292 776.0
246.29846941149904 780.0
246.5666637437318 770.0
246.834850452608 771.0
247.1030295376446 779.0
247.37120099835838 777.0
247.63936483426627 774.0
247.9075210448851 769.0
248.17566962973177 765.0
248.4438105883231 766.0
248.71194392017603 781.0
248.98006962480733 769.0
249.248187701734 769.0
249.51629815047275 772.0
249.78440097054056 786.0
250.05249616145431 764.0
250.32058372273076 766.0
250.5886636538869 785.0
250.85673595443953 779.0
251.12480062390551 771.0
251.39285766180177 768.0
251.6609070676451 773.0
251.92894884095242 774.0
252.19698298124058 782.0
252.46500948802645 769.0
252.73302836082692 756.0
253.00103959915882 788.0
253.26904320253902 784.0
253.53703917048443 776.0
253.80502750251188 750.0
254.07300819813827 781.0
254.34098125688044 778.0
254.60894667825525 787.0
254.87690446177962 775.0
255.14485460697037 784.0
255.41279711334434 776.0
255.6807319804185 782.0
255.94865920770962 784.0
256.2165787947346 795.0
256.48449074101035 770.0
256.75239504605366 767.0
257.02029170938147 776.0
257.28818073051065 766.0
257.556062108958 779.0
257.8239358442404 778.0
258.0918019358748 778.0
258.35966038337796 806.0
258.6275111862668 774.0
258.8953543440582 773.0
259.163189856269 776.0
259.4310177224162 777.0
259.6988379420164 792.0
259.9666505145867 780.0
260.23445543964385 775.0
260.50225271670473 782.0
260.77004234528624 779.0
261.03782432490533 784.0
261.3055986550787 772.0
261.5733653353234 765.0
261.8411243651561 780.0
262.1088757440937 776.0
262.37661947165327 779.0
262.6443555473515 778.0
262.9120839707053 762.0
263.1798047412315 780.0
263.44751785844704 764.0
263.7152233218687 783.0
263.98292113101354 780.0
264.2506112853982 778.0
264.51829378453965 787.0
264.7859686279547 783.0
265.05363581516025 774.0
265.32129534567326 789.0
265.5889472190105 781.0
265.8565914346889 773.0
266.1242279922252 774.0
266.39185689113634 780.0
266.65947813093925 786.0
266.9270917111508 778.0
267.19469763128774 780.0
267.46229589086704 774.0
267.72988648940554 771.0
267.9974694264201 774.0
268.2650447014276 760.0
268.53261231394487 768.0
268.80017226348883 768.0
269.0677245495763 761.0
269.3352691717242 775.0
269.60280612944933 781.0
269.8703354222686 773.0
270.13785704969894 769.0
270.40537101125716 774.0
270.67287730646007 777.0
270.9403759348246 783.0
271.2078668958677 799.0
271.47535018910605 778.0
271.7428258140567 777.0
272.01029377023633 787.0
272.2777540571619 778.0
272.5452066743504 774.0
272.81265162131854 778.0
273.08008889758327 765.0
273.34751850266144 789.0
273.6149404360698 777.0
273.8823546973254 766.0
274.1497612859451 771.0
274.4171602014456 785.0
274.6845514433439 780.0
274.95193501115676 778.0
275.2193109044012 772.0
275.486679122594 766.0
275.7540396652521 793.0
276.02139253189216 772.0
276.2887377220313 768.0
276.55607523518626 769.0
276.82340507087395 785.0
277.09072722861123 778.0
277.3580417079149 769.0
277.62534850830195 782.0
277.8926476292892 788.0
278.1599390703934 781.0
278.4272228311316 768.0
278.69449891102056 781.0
278.96176730957717 783.0
279.22902802631836 760.0
279.4962810607609 770.0
279.76352641242164 776.0
280.0307640808177 770.0
280.29799406546556 776.0
280.5652163658824 778.0
280.8324309815849 789.0
281.09963791209003 796.0
281.3668371569146 772.0
281.6340287155756 759.0
281.9012125875897 781.0
282.168388772474 774.0
282.4355572697452 784.0
282.7027180789201 776.0
282.9698711995158 787.0
283.23701663104896 781.0
283.50415437303667 779.0
283.77128442499554 777.0
284.0384067864426 782.0
284.3055214568946 784.0
284.57262843586864 774.0
284.8397277228814 773.0
285.1068193174497 789.0
285.37390321909055 764.0
285.6409794273207 775.0
285.9080479416572 783.0
286.1751087616167 780.0
286.4421618867162 773.0
286.7092073164725 777.0
286.9762450504025 774.0
287.24327508802315 787.0
287.5102974288511 771.0
287.77731207240345 767.0
288.04431901819703 766.0
288.3113182657485 767.0
288.578309814575 774.0
288.84529366419326 782.0
289.1122698141201 784.0
289.37923826387254 782.0
289.6461990129674 780.0
289.91315206092133 778.0
290.18009740725154 773.0
290.44703505147464 772.0
290.7139649931077 786.0
290.98088723166734 783.0
291.24780176667065 779.0
291.5147085976344 780.0
291.78160772407557 785.0
292.04849914551085 790.0
292.3153828614572 777.0
292.58225887143146 770.0
292.8491271749505 787.0
293.1159877715313 779.0
293.3828406606906 764.0
293.6496858419453 780.0
293.9165233148123 775.0
294.1833530788084 774.0
294.4501751334505 769.0
294.71698947825547 774.0
294.9837961127402 776.0
295.2505950364216 768.0
295.5173862488164 777.0
295.78416974944156 769.0
296.050945537814 778.0
296.31771361345045 770.0
296.584473975868 773.0
296.8512266245832 788.0
297.11797155911313 778.0
297.38470877897464 777.0
297.6514382836846 774.0
297.9181600727598 756.0
298.18487414571723 775.0
298.4515805020736 774.0
298.71827914134593 769.0
298.9849700630511 774.0
299.2516532667058 780.0
299.518328751827 779.0
299.78499651793163 770.0
300.0516565645365 777.0
300.3183088911584 795.0
300.58495349731436 788.0
300.8515903825211 770.0
301.1182195462956 780.0
301.3848409881546 777.0
301.65145470761513 772.0
301.91806070419403 774.0
302.184658977408 780.0
302.4512495267741 787.0
302.7178323518091 782.0
302.9844074520298 787.0
303.2509748269532 784.0
303.5175344760962 773.0
303.78408639897555 776.0
304.0506305951082 779.0
304.31716706401096 781.0
304.58369580520065 762.0
304.8502168181943 781.0
305.1167301025086 786.0
305.3832356576606 791.0
305.649733483167 761.0
305.9162235785447 777.0
306.1827059433106 780.0
306.4491805769817 762.0
306.7156474790747 773.0
306.98210664910647 804.0
307.2485580865939 767.0
307.5150017910539 771.0
307.7814377620034 784.0
308.0478659989591 759.0
308.31428650143795 777.0
308.58069926895683 786.0
308.8471043010326 763.0
309.1135015971821 763.0
309.37989115692227 781.0
309.6462729797699 760.0
309.91264706524197 794.0
310.1790134128551 768.0
310.4453720221265 773.0
310.71172289257277 780.0
310.97806602371094 788.0
311.2444014150577 766.0
311.5107290661301 784.0
311.777048976445 773.0
312.04336114551904 778.0
312.30966557286945 775.0
312.5759622580128 769.0
312.8422512004661 770.0
313.1085323997461 778.0
313.3748058553698 765.0
313.641071566854 766.0
313.90732953371554 771.0
314.17357975547145 769.0
314.4398222316384 782.0
314.70605696173334 777.0
314.9722839452731 763.0
315.23850318177466 781.0
315.50471467075477 773.0
315.7709184117303 779.0
316.0371144042182 766.0
316.3033026477353 759.0
316.56948314179846 767.0
316.8356558859246 773.0
317.1018208796305 776.0
317.36797812243304 780.0
317.6341276138491 778.0
317.90026935339563 762.0
318.1664033405894 779.0
318.4325295749473 773.0
318.6986480559862 779.0
318.96475878322303 788.0
319.2308617561746 771.0
319.4969569743577 771.0
319.76304443728935 772.0
320.0291241444864 776.0
320.2951960954656 779.0
320.5612602897438 783.0
320.82731672683815 778.0
321.0933654062652 761.0
321.359406327542 781.0
321.6254394901853 784.0
321.891464893712 770.0
322.157482537639 791.0
322.4234924214832 784.0
322.68949454476143 786.0
322.95548890699064 787.0
323.2214755076875 779.0
323.487454346369 778.0
323.753425422552 772.0
324.01938873575347 782.0
324.2853442854901 775.0
324.55129207127885 765.0
324.8172320926366 781.0
325.08316434908016 767.0
325.34908884012646 791.0
325.61500556529234 775.0
325.8809145240947 772.0
326.14681571605024 776.0
326.4127091406761 768.0
326.6785947974889 771.0
326.9444726860058 780.0
327.2103428057433 780.0
327.47620515621855 789.0
327.74205973694836 772.0
328.00790654744947 760.0
328.2737455872389 774.0
328.5395768558335 772.0
328.80540035275004 763.0
329.0712160775054 778.0
329.33702402961654 788.0
329.6028242086002 764.0
329.86861661397353 770.0
330.13440124525306 780.0
330.4001781019559 775.0
330.66594718359863 779.0
330.9317084896984 776.0
331.19746201977205 776.0
331.46320777333636 771.0
331.7289457499082 771.0
331.9946759490044 771.0
332.2603983701419 776.0
332.5261130128375 776.0
332.79181987660826 774.0
333.05751896097087 782.0
333.3232102654422 773.0
333.58889378953916 765.0
333.85456953277856 770.0
334.1202374946774 766.0
334.38589767475247 787.0
334.6515500725206 775.0
334.9171946874987 763.0
335.18283151920355 784.0
335.4484605671522 770.0
335.7140818308614 766.0
335.97969530984807 790.0
336.245301003629 771.0
336.51089891172114 779.0
336.77648903364127 785.0
337.04207136890636 790.0
337.30764591703326 792.0
337.5732126775387 790.0
337.83877164993976 772.0
338.10432283375314 778.0
338.36986622849577 788.0
338.63540183368457 793.0
338.9009296488363 773.0
339.16644967346787 787.0
339.4319619070962 770.0
339.6974663492381 772.0
339.9629629994105 766.0
340.22845185713027 784.0
340.4939329219141 783.0
340.75940619327906 772.0
341.02487167074196 787.0
341.2903293538197 776.0
341.555779242029 777.0
341.821221334887 786.0
342.0866556319103 796.0
342.3520821326158 792.0
342.6175008365205 792.0
342.8829117431413 780.0
343.1483148519949 774.0
343.41371016259825 770.0
343.6790976744682 778.0
343.9444773871216 777.0
344.20984930007546 778.0
344.4752134128465 777.0
344.74056972495157 790.0
345.0059182359076 773.0
345.27125894523147 759.0
345.53659185244 780.0
345.80191695705014 777.0
346.0672342585787 791.0
346.3325437565426 787.0
346.5978454504585 784.0
346.8631393398436 788.0
347.1284254242145 778.0
347.3937037030882 793.0
347.6589741759816 777.0
347.92423684241146 775.0
348.1894917018946 785.0
348.4547387539481 759.0
348.71997799808867 795.0
348.9852094338332 782.0
349.2504330606986 767.0
349.51564887820166 775.0
349.7808568858593 773.0
350.0460570831885 779.0
350.31124946970584 771.0
350.57643404492853 784.0
350.84161080837316 770.0
351.1067797595568 782.0
351.3719408979961 777.0
351.63709422320824 804.0
351.90223973470984 794.0
352.16737743201776 790.0
352.43250731464894 779.0
352.69762938212034 757.0
352.9627436339487 782.0
353.2278500696509 786.0
353.49294868874387 777.0
353.7580394907444 763.0
354.02312247516943 785.0
354.28819764153576 775.0
354.55326498936034 770.0
354.81832451816 782.0
355.08337622745165 788.0
355.348420116752 773.0
355.613456185578 763.0
355.8784844334467 784.0
356.1435048598747 766.0
356.4085174643791 769.0
356.6735222464765 777.0
356.938519205684 778.0
357.2035083415184 789.0
357.46848965349653 790.0
357.73346314113536 782.0
357.9984288039516 766.0
358.2633866414622 765.0
358.528336653184 785.0
358.793278838634 786.0
359.05821319732894 781.0
359.3231397287857 785.0
359.5880584325211 771.0
359.8529693080521 787.0
360.1178723548955 770.0
360.3827675725683 761.0
360.64765496058726 776.0
360.9125345184692 773.0
361.1774062457311 772.0
361.44227014188965 795.0
361.707126206462 792.0
361.9719744389649 791.0
362.2368148389151 784.0
362.5016474058295 799.0
362.766472139225 782.0
363.0312890386186 774.0
363.296098103527 771.0
363.5608993334672 767.0
363.82569272795587 772.0
364.09047828651006 770.0
364.35525600864656 782.0
364.6200258938823 771.0
364.8847879417341 764.0
365.1495421517188 771.0
365.41428852335326 770.0
365.67902705615444 772.0
365.9437577496392 781.0
366.2084806033243 778.0
366.4731956167267 778.0
366.7379027893632 773.0
367.0026021207507 758.0
367.2672936104061 773.0
367.5319772578463 783.0
367.79665306258806 772.0
368.06132102414836 781.0
368.32598114204393 779.0
368.59063341579173 770.0
368.85527784490864 775.0
369.1199144289115 777.0
369.3845431673172 781.0
369.6491640596426 768.0
369.91377710540445 777.0
370.1783823041198 782.0
370.44297965530546 778.0
370.70756915847835 786.0
370.97215081315517 771.0
371.2367246188529 770.0
371.5012905750884 777.0
371.7658486813786 778.0
372.0303989372402 775.0
372.29494134219027 782.0
372.5594758957455 784.0
372.82400259742286 784.0
373.08852144673915 794.0
373.3530324432114 791.0
373.6175355863563 781.0
373.8820308756908 782.0
374.1465183107317 792.0
374.410997890996 774.0
374.6754696160004 775.0
374.93993348526186 773.0
375.2043894982973 788.0
375.4688376546235 772.0
375.7332779537573 777.0
375.9977103952157 781.0
376.26213497851546 789.0
376.52655170317354 765.0
376.7909605687067 755.0
377.05536157463183 765.0
377.3197547204658 785.0
377.5841400057256 773.0
377.84851742992794 778.0
378.11288699258984 766.0
378.37724869322795 794.0
378.64160253135935 771.0
378.90594850650075 765.0
379.1702866181692 786.0
379.4346168658814 782.0
379.69893924915425 793.0
379.9632537675047 775.0
380.2275604204495 777.0
380.49185920750574 775.0
380.75615012819 778.0
381.0204331820193 780.0
381.2847083685105 780.0
381.5489756871804 769.0
381.8132351375459 790.0
382.07748671912407 782.0
382.34173043143153 787.0
382.6059662739852 767.0
382.8701942463019 772.0
383.1344143478986 797.0
383.3986265782921 771.0
383.6628309369994 770.0
383.92702742353725 783.0
384.1912160374225 781.0
384.45539677817203 772.0
384.7195696453027 785.0
384.98373463833155 772.0
385.2478917567753 776.0
385.5120410001507 761.0
385.7761823679748 799.0
386.0403158597644 793.0
386.30444147503647 774.0
386.5685592133077 787.0
386.8326690740951 790.0
387.09677105691543 774.0
387.36086516128563 771.0
387.6249513867226 774.0
387.88902973274315 766.0
388.15310019886414 786.0
388.41716278460245 785.0
388.68121748947493 769.0
388.9452643129986 774.0
389.2093032546901 781.0
389.47333431406645 769.0
389.73735749064434 775.0
390.0013727839409 788.0
390.2653801934728 787.0
390.52937971875696 778.0
390.7933713593103 776.0
391.05735511464974 783.0
391.3213309842919 795.0
391.5852989677539 785.0
391.8492590645524 789.0
392.1132112742045 786.0
392.37715559622694 769.0
392.6410920301366 777.0
392.9050205754503 787.0
393.1689412316849 779.0
393.43285399835736 769.0
393.69675887498465 777.0
393.96065586108335 767.0
394.2245449561705 764.0
394.4884261597629 772.0
394.75229947137757 791.0
395.01616489053123 773.0
395.28002241674085 774.0
395.5438720495231 774.0
395.80771378839506 774.0
396.0715476328735 763.0
396.33537358247537 769.0
396.5991916367174 781.0
396.86300179511665 781.0
397.12680405718976 788.0
397.39059842245376 773.0
397.65438489042543 776.0
397.91816346062177 760.0
398.18193413255955 782.0
398.4456969057556 777.0
398.7094517797268 782.0
398.97319875399006 792.0
399.2369378280623 779.0
399.50066900146027 774.0
399.764392273701 783.0
400.02810764430114 788.0
400.2918151127777 782.0
400.55551467864757 763.0
400.81920634142756 766.0
401.08289010063453 773.0
401.34656595578537 777.0
401.6102339063969 773.0
401.8738939519861 776.0
402.1375460920697 781.0
402.4011903261647 773.0
402.6648266537879 784.0
402.92845507445617 782.0
403.1920755876863 782.0
403.4556881929953 792.0
403.71929288990003 769.0
403.98288967791734 772.0
404.246478556564 787.0
404.5100595253569 788.0
404.77363258381297 774.0
405.03719773144906 786.0
405.3007549677821 779.0
405.56430429232887 784.0
405.82784570460626 783.0
406.0913792041311 784.0
406.35490479042033 788.0
406.61842246299085 787.0
406.88193222135936 773.0
407.14543406504293 777.0
407.4089279935582 782.0
407.6724140064223 772.0
407.9358921031519 781.0
408.19936228326395 786.0
408.4628245462754 776.0
408.7262788917029 773.0
408.9897253190635 770.0
409.25316382787395 789.0
409.5165944176513 766.0
409.7800170879122 769.0
410.04343183817366 778.0
410.30683866795243 790.0
410.57023757676546 777.0
410.83362856412975 782.0
411.09701162956185 787.0
411.3603867725789 784.0
411.62375399269763 779.0
411.887113289435 770.0
412.1504646623078 775.0
412.4138081108329 782.0
412.6771436345273 776.0
412.94047123290767 792.0
413.20379090549096 767.0
413.46710265179405 769.0
413.7304064713339 769.0
413.9937023636272 790.0
414.25699032819097 776.0
414.52027036454194 770.0
414.78354247219704 768.0
415.0468066506732 770.0
415.31006289948726 769.0
415.5733112181561 783.0
415.83655160619645 778.0
416.0997840631253 782.0
416.3630085884595 778.0
416.62622518171594 776.0
416.8894338424115 774.0
417.152634570063 769.0
417.4158273641873 780.0
417.67901222430123 780.0
417.9421891499217 786.0
418.2053581405658 779.0
418.46851919575005 761.0
418.7316723149915 776.0
418.99481749780693 765.0
419.2579547437133 776.0
419.5210840522274 777.0
419.78420542286625 783.0
420.04731885514644 782.0
420.31042434858506 793.0
420.573521902699 794.0
420.83661151700494 783.0
421.0996931910199 773.0
421.3627669242608 769.0
421.6258327162443 777.0
421.88889056648736 780.0
422.1519404745069 771.0
422.41498243981977 772.0
422.6780164619429 774.0
422.9410425403929 792.0
423.2040606746869 765.0
423.46707086434174 759.0
423.7300731088742 770.0
423.9930674078012 758.0
424.25605376063965 781.0
424.5190321669063 780.0
424.782002626118 779.0
425.0449651377918 776.0
425.30791970144446 770.0
425.57086631659286 790.0
425.83380498275386 780.0
426.0967356994443 781.0
426.3596584661811 774.0
426.6225732824811 775.0
426.88548014786113 760.0
427.14837906183817 777.0
427.411270023929 791.0
427.6741530336505 774.0
427.9370280905195 768.0
428.199895194053 779.0
428.46275434376776 774.0
428.72560553918066 778.0
428.98844877980855 778.0
429.2512840651683 782.0
429.51411139477693 786.0
429.77693076815115 761.0
430.03974218480784 766.0
430.3025456442639 773.0
430.5653411460361 771.0
430.82812868964146 768.0
431.09090827459687 774.0
431.353679900419 771.0
431.61644356662487 792.0
431.87919927273134 781.0
432.1419470182551 785.0
432.40468680271334 780.0
432.66741862562276 760.0
432.93014248650013 777.0
433.1928583848624 781.0
433.45556632022647 783.0
433.7182662921092 790.0
433.9809583000275 788.0
434.24364234349815 778.0
434.506318422038 774.0
434.768986535164 761.0
435.031646682393 782.0
435.2942988632418 773.0
435.55694307722734 770.0
435.81957932386655 777.0
436.08220760267614 774.0
436.34482791317305 764.0
436.6074402548742 780.0
436.8700446272964 781.0
437.1326410299566 782.0
437.3952294623715 760.0
437.65780992405803 781.0
437.9203824145332 778.0
438.1829469333138 774.0
438.4455034799166 773.0
438.7080520538586 780.0
438.9705926546565 768.0
439.23312528182737 771.0
439.49564993488787 774.0
439.7581666133551 774.0
440.0206753167459 770.0
440.28317604457686 778.0
440.5456687963651 771.0
440.8081535716274 788.0
441.07063036988075 774.0
441.3330991906418 778.0
441.5955600334276 775.0
441.858012897755 775.0
442.12045778314075 775.0
442.3828946891018 781.0
442.6453236151551 769.0
442.9077445608174 776.0
443.17015752560553 778.0
443.4325625090365 779.0
443.69495951062703 772.0
443.95734852989415 776.0
444.21972956635454 784.0
444.4821026195253 788.0
444.74446768892307 784.0
445.00682477406485 792.0
445.2691738744674 774.0
445.5315149896478 777.0
445.79384811912274 780.0
446.05617326240906 769.0
446.31849041902376 768.0
446.58079958848356 767.0
446.8431007703055 766.0
447.10539396400634 764.0
447.367679169103 795.0
447.6299563851123 772.0
447.892225611551 774.0
448.15448684793625 780.0
448.4167400937847 760.0
448.67898534861325 784.0
448.9412226119389 775.0
449.2034518832783 779.0
449.46567316214856 770.0
449.72788644806633 773.0
449.99009174054856 777.0
450.2522890391122 772.0
450.514478343274 761.0
450.77665965255085 769.0
451.0388329664597 775.0
451.30099828451733 795.0
451.5631556062406 767.0
451.82530493114655 783.0
452.08744625875175 790.0
452.3495795885734 775.0
452.6117049201281 782.0
452.87382225293277 765.0
453.13593158650446 771.0
453.3980329203598 776.0
453.6601262540158 772.0
453.9222115869893 782.0
454.1842889187971 761.0
454.4463582489562 777.0
454.70841957698343 759.0
454.97047290239556 765.0
455.23251822470957 786.0
455.49455554344223 768.0
455.75658485811044 781.0
456.0186061682312 780.0
456.2806194733211 770.0
456.5426247728973 783.0
456.8046220664765 775.0
457.0666113535756 792.0
457.32859263371154 780.0
457.5905659064011 772.0
457.8525311711611 774.0
458.1144884275086 783.0
458.37643767496024 778.0
458.6383789130331 787.0
458.9003121412439 793.0
459.1622373591095 789.0
459.4241545661469 785.0
459.68606376187284 770.0
459.9479649458043 785.0
460.2098581174581 765.0
460.471743276351 764.0
460.733620422 775.0
460.9954895539219 785.0
461.2573506716337 774.0
461.51920377465206 788.0
461.78104886249406 785.0
462.0428859346764 770.0
462.304714990716 780.0
462.5665360301298 768.0
462.82834905243453 787.0
463.09015405714723 777.0
463.35195104378465 775.0
463.6137400118636 786.0
463.8755209609011 798.0
464.13729389041396 774.0
464.399058799919 769.0
464.6608156889332 770.0
464.92256455697327 778.0
465.18430540355615 775.0
465.4460382281988 781.0
465.707763030418 759.0
465.96947980973056 783.0
466.23118856565344 760.0
466.49288929770347 761.0
466.75458200539765 776.0
467.0162666882526 769.0
467.27794334578533 784.0
467.5396119775127 787.0
467.8012725829516 791.0
468.0629251616188 771.0
468.3245697130314 782.0
468.586206236706 773.0
468.8478347321596 778.0
469.109455198909 779.0
469.3710676364711 759.0
469.6326720443629 786.0
469.89426842210105 782.0
470.1558567692025 780.0
470.4174370851842 769.0
470.6790093695629 773.0
470.94057362185555 793.0
471.20212984157905 780.0
471.4636780282501 779.0
471.72521818138574 769.0
471.9867503005027 784.0
472.248274385118 783.0
472.5097904347484 766.0
472.7712984489108 783.0
473.03279842712203 774.0
473.29429036889906 779.0
473.55577427375863 766.0
473.8172501412177 785.0
474.07871797079315 762.0
474.34017776200176 780.0
474.6016295143605 766.0
474.8630732273861 785.0
475.1245089005955 772.0
475.3859365335057 767.0
475.64735612563334 792.0
475.9087676764954 780.0
476.1701711856088 798.0
476.4315666524903 775.0
476.6929540766569 777.0
476.95433345762535 775.0
477.2157047949125 770.0
477.47706808803537 777.0
477.7384233365106 787.0
477.9997705398553 773.0
478.26110969758616 772.0
478.52244080922014 759.0
478.78376387427414 765.0
479.04507889226494 764.0
479.3063858627094 788.0
479.5676847851245 779.0
479.828975659027 790.0
480.0902584839338 769.0
480.3515332593618 783.0
480.61279998482775 785.0
480.8740586598487 778.0
481.13530928394147 777.0
481.3965518566228 782.0
481.65778637740965 787.0
481.9190128458189 778.0
482.1802312613674 761.0
482.4414416235721 782.0
482.70264393194964 781.0
482.9638381860171 775.0
483.2250243852913 758.0
483.4862025292891 771.0
483.7473726175273 775.0
484.0085346495229 780.0
484.26968862479265 775.0
484.5308345428534 792.0
484.79197240322225 768.0
485.0531022054157 781.0
485.314223948951 783.0
485.57533763334476 786.0
485.8364432581139 785.0
486.0975408227754 776.0
486.35863032684597 781.0
486.61971176984247 781.0
486.880785151282 774.0
487.1418504706812 770.0
487.402907727557 772.0
487.66395692142635 770.0
487.92499805180597 770.0
488.18603111821284 782.0
488.44705612016384 778.0
488.7080730571757 769.0
488.9690819287655 778.0
489.2300827344499 794.0
489.49107547374587 790.0
489.75206014617027 785.0
490.01303675124 785.0
490.27400528847187 764.0
490.53496575738274 775.0
490.79591815748955 786.0
491.05686248830915 772.0
491.31779874935836 792.0
491.57872694015396 800.0
491.8396470602131 785.0
492.1005591090524 782.0
492.3614630861888 784.0
492.6223589911392 782.0
492.88324682342045 771.0
493.14412658254946 770.0
493.40499826804296 788.0
493.66586187941795 794.0
493.92671741619125 790.0
494.18756487787977 773.0
494.44840426400026 774.0
494.70923557406974 787.0
494.97005880760497 785.0
495.23087396412285 790.0
495.4916810431403 781.0
495.7524800441741 771.0
496.01327096674123 764.0
496.27405381035845 791.0
496.53482857454264 781.0
496.79559525881075 779.0
497.05635386267954 787.0
497.31710438566597 766.0
497.57784682728686 791.0
497.8385811870591 774.0
498.0993074644995 773.0
498.360025659125 769.0
498.6207357704524 779.0
498.88143779799873 777.0
499.14213174128065 775.0
499.40281759981514 779.0
499.6634953731191 768.0
499.92416506070924 771.0
500.1848266621026 777.0
500.445480176816 769.0
500.70612560436615 762.0
500.96676294427016 760.0
501.22739219604483 777.0
501.48801335920695 785.0
501.74862643327344 779.0
502.00923141776116 766.0
502.2698283121869 798.0
502.5304171160677 800.0
502.7909978289203 790.0
