shot=33_gas=Ne_height=90_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
307.5150017910539 781.0
307.7814377620034 763.0
308.0478659989591 772.0
308.31428650143795 770.0
308.58069926895683 772.0
308.8471043010326 775.0
309.1135015971821 781.0
309.37989115692227 772.0
309.6462729797699 772.0
309.91264706524197 770.0
310.1790134128551 759.0
310.4453720221265 760.0
310.71172289257277 776.0
310.97806602371094 766.0
311.2444014150577 769.0
311.5107290661301 775.0
311.777048976445 763.0
312.04336114551904 775.0
312.30966557286945 789.0
312.5759622580128 774.0
312.8422512004661 771.0
313.1085323997461 779.0
313.3748058553698 763.0
313.641071566854 761.0
313.90732953371554 768.0
314.17357975547145 763.0
314.4398222316384 769.0
314.70605696173334 756.0
314.9722839452731 780.0
315.23850318177466 769.0
315.50471467075477 763.0
315.7709184117303 768.0
316.0371144042182 775.0
316.3033026477353 772.0
316.56948314179846 773.0
316.8356558859246 764.0
317.1018208796305 761.0
317.36797812243304 764.0
317.6341276138491 779.0
317.90026935339563 769.0
318.1664033405894 778.0
318.4325295749473 769.0
318.6986480559862 756.0
318.96475878322303 765.0
319.2308617561746 775.0
319.4969569743577 761.0
319.76304443728935 778.0
320.0291241444864 770.0
320.2951960954656 774.0
320.5612602897438 763.0
320.82731672683815 779.0
321.0933654062652 760.0
321.359406327542 765.0
321.6254394901853 766.0
321.891464893712 776.0
322.157482537639 771.0
322.4234924214832 768.0
322.68949454476143 767.0
322.95548890699064 781.0
323.2214755076875 753.0
323.487454346369 767.0
323.753425422552 789.0
324.01938873575347 767.0
324.2853442854901 772.0
324.55129207127885 771.0
324.8172320926366 760.0
325.08316434908016 765.0
325.34908884012646 776.0
325.61500556529234 765.0
325.8809145240947 757.0
326.14681571605024 774.0
326.4127091406761 779.0
326.6785947974889 768.0
326.9444726860058 781.0
327.2103428057433 762.0
327.47620515621855 766.0
327.74205973694836 770.0
328.00790654744947 751.0
328.2737455872389 764.0
328.5395768558335 761.0
328.80540035275004 780.0
329.0712160775054 774.0
329.33702402961654 777.0
329.6028242086002 762.0
329.86861661397353 771.0
330.13440124525306 775.0
330.4001781019559 776.0
330.66594718359863 768.0
330.9317084896984 765.0
331.19746201977205 769.0
331.46320777333636 777.0
331.7289457499082 769.0
331.9946759490044 774.0
332.2603983701419 772.0
332.5261130128375 790.0
332.79181987660826 772.0
333.05751896097087 766.0
333.3232102654422 769.0
333.58889378953916 763.0
333.85456953277856 770.0
334.1202374946774 770.0
334.38589767475247 779.0
334.6515500725206 770.0
334.9171946874987 774.0
335.18283151920355 768.0
335.4484605671522 782.0
335.7140818308614 755.0
335.97969530984807 767.0
336.245301003629 775.0
336.51089891172114 776.0
336.77648903364127 764.0
337.04207136890636 780.0
337.30764591703326 762.0
337.5732126775387 782.0
337.83877164993976 777.0
338.10432283375314 782.0
338.36986622849577 769.0
338.63540183368457 776.0
338.9009296488363 781.0
339.16644967346787 773.0
339.4319619070962 772.0
339.6974663492381 775.0
339.9629629994105 766.0
340.22845185713027 765.0
340.4939329219141 763.0
340.75940619327906 772.0
341.02487167074196 776.0
341.2903293538197 758.0
341.555779242029 772.0
341.821221334887 782.0
342.0866556319103 768.0
342.3520821326158 759.0
342.6175008365205 772.0
342.8829117431413 775.0
343.1483148519949 761.0
343.41371016259825 765.0
343.6790976744682 773.0
343.9444773871216 781.0
344.20984930007546 773.0
344.4752134128465 777.0
344.74056972495157 788.0
345.0059182359076 791.0
345.27125894523147 795.0
345.53659185244 794.0
345.80191695705014 771.0
346.0672342585787 753.0
346.3325437565426 778.0
346.5978454504585 766.0
346.8631393398436 773.0
347.1284254242145 790.0
347.3937037030882 777.0
347.6589741759816 782.0
347.92423684241146 766.0
348.1894917018946 767.0
348.4547387539481 781.0
348.71997799808867 761.0
348.9852094338332 755.0
349.2504330606986 774.0
349.51564887820166 764.0
349.7808568858593 774.0
350.0460570831885 781.0
350.31124946970584 786.0
350.57643404492853 765.0
350.84161080837316 785.0
351.1067797595568 778.0
351.3719408979961 790.0
351.63709422320824 786.0
351.90223973470984 785.0
352.16737743201776 794.0
352.43250731464894 782.0
352.69762938212034 776.0
352.9627436339487 768.0
353.2278500696509 777.0
353.49294868874387 768.0
353.7580394907444 759.0
354.02312247516943 767.0
354.28819764153576 773.0
354.55326498936034 766.0
354.81832451816 761.0
355.08337622745165 758.0
355.348420116752 770.0
355.613456185578 765.0
355.8784844334467 752.0
356.1435048598747 772.0
356.4085174643791 768.0
356.6735222464765 771.0
356.938519205684 768.0
357.2035083415184 776.0
357.46848965349653 757.0
357.73346314113536 764.0
357.9984288039516 770.0
358.2633866414622 786.0
358.528336653184 775.0
358.793278838634 787.0
359.05821319732894 773.0
359.3231397287857 779.0
359.5880584325211 770.0
359.8529693080521 777.0
360.1178723548955 765.0
360.3827675725683 766.0
360.64765496058726 761.0
360.9125345184692 770.0
361.1774062457311 768.0
361.44227014188965 769.0
361.707126206462 758.0
361.9719744389649 767.0
362.2368148389151 771.0
362.5016474058295 770.0
362.766472139225 777.0
363.0312890386186 754.0
363.296098103527 763.0
363.5608993334672 764.0
363.82569272795587 760.0
364.09047828651006 781.0
364.35525600864656 770.0
364.6200258938823 769.0
364.8847879417341 776.0
365.1495421517188 780.0
365.41428852335326 776.0
365.67902705615444 778.0
365.9437577496392 767.0
366.2084806033243 760.0
366.4731956167267 770.0
366.7379027893632 779.0
367.0026021207507 766.0
367.2672936104061 761.0
367.5319772578463 766.0
367.79665306258806 756.0
368.06132102414836 780.0
368.32598114204393 755.0
368.59063341579173 772.0
368.85527784490864 775.0
369.1199144289115 779.0
369.3845431673172 770.0
369.6491640596426 772.0
369.91377710540445 766.0
370.1783823041198 777.0
370.44297965530546 782.0
370.70756915847835 775.0
370.97215081315517 777.0
371.2367246188529 773.0
371.5012905750884 773.0
371.7658486813786 759.0
372.0303989372402 775.0
372.29494134219027 752.0
372.5594758957455 754.0
372.82400259742286 771.0
373.08852144673915 785.0
373.3530324432114 778.0
373.6175355863563 747.0
373.8820308756908 760.0
374.1465183107317 777.0
374.410997890996 770.0
374.6754696160004 773.0
374.93993348526186 761.0
375.2043894982973 768.0
375.4688376546235 776.0
375.7332779537573 769.0
375.9977103952157 752.0
376.26213497851546 757.0
376.52655170317354 765.0
376.7909605687067 773.0
377.05536157463183 781.0
377.3197547204658 772.0
377.5841400057256 782.0
377.84851742992794 764.0
378.11288699258984 770.0
378.37724869322795 765.0
378.64160253135935 765.0
378.90594850650075 772.0
379.1702866181692 759.0
379.4346168658814 771.0
379.69893924915425 777.0
379.9632537675047 772.0
380.2275604204495 772.0
380.49185920750574 761.0
380.75615012819 755.0
381.0204331820193 769.0
381.2847083685105 767.0
381.5489756871804 769.0
381.8132351375459 761.0
382.07748671912407 763.0
382.34173043143153 764.0
382.6059662739852 777.0
382.8701942463019 769.0
383.1344143478986 771.0
383.3986265782921 767.0
383.6628309369994 779.0
383.92702742353725 767.0
384.1912160374225 779.0
384.45539677817203 772.0
384.7195696453027 770.0
384.98373463833155 779.0
385.2478917567753 786.0
385.5120410001507 760.0
385.7761823679748 766.0
386.0403158597644 778.0
386.30444147503647 772.0
386.5685592133077 773.0
386.8326690740951 790.0
387.09677105691543 776.0
387.36086516128563 774.0
387.6249513867226 783.0
387.88902973274315 776.0
388.15310019886414 781.0
388.41716278460245 768.0
388.68121748947493 779.0
388.9452643129986 774.0
389.2093032546901 768.0
389.47333431406645 765.0
389.73735749064434 768.0
390.0013727839409 765.0
390.2653801934728 776.0
390.52937971875696 767.0
390.7933713593103 773.0
391.05735511464974 777.0
391.3213309842919 778.0
391.5852989677539 760.0
391.8492590645524 778.0
392.1132112742045 773.0
392.37715559622694 772.0
392.6410920301366 779.0
392.9050205754503 759.0
393.1689412316849 757.0
393.43285399835736 774.0
393.69675887498465 779.0
393.96065586108335 770.0
394.2245449561705 766.0
394.4884261597629 769.0
394.75229947137757 778.0
395.01616489053123 772.0
395.28002241674085 776.0
395.5438720495231 781.0
395.80771378839506 769.0
396.0715476328735 774.0
396.33537358247537 774.0
396.5991916367174 765.0
396.86300179511665 765.0
397.12680405718976 776.0
397.39059842245376 776.0
397.65438489042543 760.0
397.91816346062177 763.0
398.18193413255955 756.0
398.4456969057556 777.0
398.7094517797268 777.0
398.97319875399006 759.0
399.2369378280623 776.0
399.50066900146027 775.0
399.764392273701 778.0
400.02810764430114 782.0
400.2918151127777 765.0
400.55551467864757 781.0
400.81920634142756 791.0
401.08289010063453 776.0
401.34656595578537 773.0
401.6102339063969 750.0
401.8738939519861 775.0
402.1375460920697 758.0
402.4011903261647 768.0
402.6648266537879 767.0
402.92845507445617 771.0
403.1920755876863 782.0
403.4556881929953 769.0
403.71929288990003 782.0
403.98288967791734 770.0
404.246478556564 768.0
404.5100595253569 751.0
404.77363258381297 784.0
405.03719773144906 769.0
405.3007549677821 770.0
405.56430429232887 782.0
405.82784570460626 770.0
406.0913792041311 773.0
406.35490479042033 764.0
406.61842246299085 764.0
406.88193222135936 780.0
407.14543406504293 779.0
407.4089279935582 767.0
407.6724140064223 772.0
407.9358921031519 763.0
408.19936228326395 769.0
408.4628245462754 788.0
408.7262788917029 776.0
408.9897253190635 774.0
409.25316382787395 766.0
409.5165944176513 780.0
409.7800170879122 781.0
410.04343183817366 783.0
410.30683866795243 757.0
410.57023757676546 767.0
410.83362856412975 773.0
411.09701162956185 789.0
411.3603867725789 788.0
411.62375399269763 791.0
411.887113289435 760.0
412.1504646623078 779.0
412.4138081108329 780.0
412.6771436345273 773.0
412.94047123290767 778.0
413.20379090549096 775.0
413.46710265179405 772.0
413.7304064713339 777.0
413.9937023636272 777.0
414.25699032819097 761.0
414.52027036454194 779.0
414.78354247219704 771.0
415.0468066506732 787.0
415.31006289948726 774.0
415.5733112181561 774.0
415.83655160619645 787.0
416.0997840631253 774.0
416.3630085884595 778.0
416.62622518171594 770.0
416.8894338424115 762.0
417.152634570063 772.0
417.4158273641873 779.0
417.67901222430123 760.0
417.9421891499217 760.0
418.2053581405658 774.0
418.46851919575005 758.0
418.7316723149915 774.0
418.99481749780693 766.0
419.2579547437133 767.0
419.5210840522274 767.0
419.78420542286625 778.0
420.04731885514644 776.0
420.31042434858506 783.0
420.573521902699 763.0
420.83661151700494 774.0
421.0996931910199 784.0
421.3627669242608 760.0
421.6258327162443 766.0
421.88889056648736 765.0
422.1519404745069 791.0
422.41498243981977 783.0
422.6780164619429 787.0
422.9410425403929 773.0
423.2040606746869 769.0
423.46707086434174 770.0
423.7300731088742 773.0
423.9930674078012 764.0
424.25605376063965 770.0
424.5190321669063 768.0
424.782002626118 786.0
425.0449651377918 774.0
425.30791970144446 783.0
425.57086631659286 765.0
425.83380498275386 771.0
426.0967356994443 767.0
426.3596584661811 777.0
426.6225732824811 774.0
426.88548014786113 760.0
427.14837906183817 778.0
427.411270023929 767.0
427.6741530336505 765.0
427.9370280905195 781.0
428.199895194053 763.0
428.46275434376776 768.0
428.72560553918066 757.0
428.98844877980855 774.0
429.2512840651683 767.0
429.51411139477693 773.0
429.77693076815115 765.0
430.03974218480784 780.0
430.3025456442639 776.0
430.5653411460361 764.0
430.82812868964146 784.0
431.09090827459687 769.0
431.353679900419 760.0
431.61644356662487 767.0
431.87919927273134 771.0
432.1419470182551 774.0
432.40468680271334 777.0
432.66741862562276 769.0
432.93014248650013 777.0
433.1928583848624 768.0
433.45556632022647 788.0
433.7182662921092 780.0
433.9809583000275 764.0
434.24364234349815 771.0
434.506318422038 773.0
434.768986535164 776.0
435.031646682393 765.0
435.2942988632418 786.0
435.55694307722734 760.0
435.81957932386655 786.0
436.08220760267614 771.0
436.34482791317305 779.0
436.6074402548742 778.0
436.8700446272964 762.0
437.1326410299566 773.0
437.3952294623715 770.0
437.65780992405803 769.0
437.9203824145332 778.0
438.1829469333138 783.0
438.4455034799166 770.0
438.7080520538586 773.0
438.9705926546565 771.0
439.23312528182737 786.0
439.49564993488787 773.0
439.7581666133551 766.0
440.0206753167459 773.0
440.28317604457686 757.0
440.5456687963651 759.0
440.8081535716274 762.0
441.07063036988075 770.0
441.3330991906418 774.0
441.5955600334276 763.0
441.858012897755 783.0
442.12045778314075 780.0
442.3828946891018 777.0
442.6453236151551 779.0
442.9077445608174 772.0
443.17015752560553 774.0
443.4325625090365 770.0
443.69495951062703 758.0
443.95734852989415 761.0
444.21972956635454 781.0
444.4821026195253 775.0
444.74446768892307 775.0
445.00682477406485 762.0
445.2691738744674 773.0
445.5315149896478 765.0
445.79384811912274 760.0
446.05617326240906 774.0
446.31849041902376 773.0
446.58079958848356 769.0
446.8431007703055 780.0
447.10539396400634 785.0
447.367679169103 782.0
447.6299563851123 766.0
447.892225611551 769.0
448.15448684793625 779.0
448.4167400937847 779.0
448.67898534861325 772.0
448.9412226119389 765.0
449.2034518832783 772.0
449.46567316214856 785.0
449.72788644806633 775.0
449.99009174054856 758.0
450.2522890391122 763.0
450.514478343274 786.0
450.77665965255085 779.0
451.0388329664597 779.0
451.30099828451733 769.0
451.5631556062406 771.0
451.82530493114655 779.0
452.08744625875175 762.0
452.3495795885734 782.0
452.6117049201281 762.0
452.87382225293277 770.0
453.13593158650446 773.0
453.3980329203598 791.0
453.6601262540158 776.0
453.9222115869893 784.0
454.1842889187971 772.0
454.4463582489562 770.0
454.70841957698343 768.0
454.97047290239556 775.0
455.23251822470957 768.0
455.49455554344223 785.0
455.75658485811044 788.0
456.0186061682312 765.0
456.2806194733211 781.0
456.5426247728973 774.0
456.8046220664765 774.0
457.0666113535756 775.0
457.32859263371154 768.0
457.5905659064011 778.0
457.8525311711611 781.0
458.1144884275086 768.0
458.37643767496024 776.0
458.6383789130331 768.0
458.9003121412439 779.0
459.1622373591095 776.0
459.4241545661469 783.0
459.68606376187284 767.0
459.9479649458043 774.0
460.2098581174581 768.0
460.471743276351 771.0
460.733620422 777.0
460.9954895539219 794.0
461.2573506716337 762.0
461.51920377465206 753.0
461.78104886249406 783.0
462.0428859346764 785.0
462.304714990716 758.0
462.5665360301298 776.0
462.82834905243453 767.0
463.09015405714723 768.0
463.35195104378465 761.0
463.6137400118636 776.0
463.8755209609011 778.0
464.13729389041396 786.0
464.399058799919 775.0
464.6608156889332 781.0
464.92256455697327 772.0
465.18430540355615 770.0
465.4460382281988 771.0
465.707763030418 774.0
465.96947980973056 778.0
466.23118856565344 750.0
466.49288929770347 784.0
466.75458200539765 770.0
467.0162666882526 779.0
467.27794334578533 780.0
467.5396119775127 773.0
467.8012725829516 762.0
468.0629251616188 770.0
468.3245697130314 765.0
468.586206236706 769.0
468.8478347321596 764.0
469.109455198909 776.0
469.3710676364711 765.0
469.6326720443629 779.0
469.89426842210105 776.0
470.1558567692025 782.0
470.4174370851842 779.0
470.6790093695629 778.0
470.94057362185555 769.0
471.20212984157905 774.0
471.4636780282501 759.0
471.72521818138574 779.0
471.9867503005027 779.0
472.248274385118 787.0
472.5097904347484 772.0
472.7712984489108 788.0
473.03279842712203 776.0
473.29429036889906 768.0
473.55577427375863 785.0
473.8172501412177 753.0
474.07871797079315 775.0
474.34017776200176 784.0
474.6016295143605 761.0
474.8630732273861 781.0
475.1245089005955 776.0
475.3859365335057 771.0
475.64735612563334 770.0
475.9087676764954 774.0
476.1701711856088 771.0
476.4315666524903 776.0
476.6929540766569 770.0
476.95433345762535 777.0
477.2157047949125 769.0
477.47706808803537 770.0
477.7384233365106 775.0
477.9997705398553 771.0
478.26110969758616 772.0
478.52244080922014 776.0
478.78376387427414 781.0
479.04507889226494 782.0
479.3063858627094 786.0
479.5676847851245 776.0
479.828975659027 767.0
480.0902584839338 783.0
480.3515332593618 775.0
480.61279998482775 772.0
480.8740586598487 778.0
481.13530928394147 775.0
481.3965518566228 774.0
481.65778637740965 784.0
481.9190128458189 768.0
482.1802312613674 770.0
482.4414416235721 761.0
482.70264393194964 775.0
482.9638381860171 781.0
483.2250243852913 783.0
483.4862025292891 763.0
483.7473726175273 764.0
484.0085346495229 770.0
484.26968862479265 769.0
484.5308345428534 756.0
484.79197240322225 771.0
485.0531022054157 768.0
485.314223948951 772.0
485.57533763334476 794.0
485.8364432581139 786.0
486.0975408227754 786.0
486.35863032684597 789.0
486.61971176984247 765.0
486.880785151282 772.0
487.1418504706812 777.0
487.402907727557 782.0
487.66395692142635 786.0
487.92499805180597 786.0
488.18603111821284 765.0
488.44705612016384 778.0
488.7080730571757 767.0
488.9690819287655 764.0
489.2300827344499 763.0
489.49107547374587 781.0
489.75206014617027 765.0
490.01303675124 777.0
490.27400528847187 770.0
490.53496575738274 764.0
490.79591815748955 767.0
491.05686248830915 759.0
491.31779874935836 766.0
491.57872694015396 774.0
491.8396470602131 770.0
492.1005591090524 770.0
492.3614630861888 781.0
492.6223589911392 779.0
492.88324682342045 761.0
493.14412658254946 761.0
493.40499826804296 765.0
493.66586187941795 769.0
493.92671741619125 770.0
494.18756487787977 768.0
494.44840426400026 773.0
494.70923557406974 788.0
494.97005880760497 765.0
495.23087396412285 771.0
495.4916810431403 794.0
495.7524800441741 758.0
496.01327096674123 765.0
496.27405381035845 779.0
496.53482857454264 777.0
496.79559525881075 774.0
497.05635386267954 779.0
497.31710438566597 755.0
497.57784682728686 763.0
497.8385811870591 766.0
498.0993074644995 762.0
498.360025659125 774.0
498.6207357704524 767.0
498.88143779799873 776.0
499.14213174128065 759.0
499.40281759981514 785.0
499.6634953731191 781.0
499.92416506070924 765.0
500.1848266621026 763.0
500.445480176816 771.0
500.70612560436615 779.0
500.96676294427016 786.0
501.22739219604483 780.0
501.48801335920695 784.0
501.74862643327344 773.0
502.00923141776116 797.0
502.2698283121869 782.0
502.5304171160677 785.0
502.7909978289203 775.0
