shot=72_gas=Ne_height=50_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
232.07327345494983 793.0
232.34187113371638 793.0
232.61046121473237 790.0
232.87904369751473 792.0
233.14761858158028 794.0
233.41618586644586 793.0
233.68474555162845 790.0
233.95329763664483 802.0
234.2218421210119 793.0
234.49037900424648 791.0
234.7589082858655 790.0
235.02742996538583 779.0
235.29594404232427 795.0
235.56445051619772 789.0
235.8329493865231 790.0
236.10144065281722 799.0
236.36992431459691 792.0
236.63840037137916 788.0
236.9068688226808 794.0
237.1753296680186 790.0
237.44378290690955 802.0
237.7122285388704 782.0
237.9806665634181 786.0
238.24909698006957 788.0
238.51751978834153 790.0
238.78593498775095 793.0
239.0543425778147 805.0
239.32274255804958 799.0
239.59113492797255 798.0
239.8595196871004 793.0
240.12789683495004 787.0
240.3962663710383 794.0
240.66462829488208 796.0
240.93298260599826 808.0
241.2013293039037 785.0
241.46966838811522 807.0
241.73799985814978 782.0
242.00632371352418 796.0
242.27463995375527 796.0
242.54294857835998 784.0
242.81124958685515 803.0
243.07954297875764 780.0
243.34782875358434 780.0
243.61610691085207 795.0
243.88437745007772 796.0
244.15264037077822 776.0
244.42089567247035 786.0
244.68914335467105 788.0
244.95738341689716 789.0
245.2256158586655 794.0
245.493840679493 807.0
245.76205787889654 802.0
246.03026745639292 794.0
246.29846941149904 795.0
246.5666637437318 784.0
246.834850452608 783.0
247.1030295376446 799.0
247.37120099835838 797.0
247.63936483426627 801.0
247.9075210448851 802.0
248.17566962973177 788.0
248.4438105883231 794.0
248.71194392017603 801.0
248.98006962480733 791.0
249.248187701734 798.0
249.51629815047275 786.0
249.78440097054056 803.0
250.05249616145431 798.0
250.32058372273076 794.0
250.5886636538869 782.0
250.85673595443953 784.0
251.12480062390551 804.0
251.39285766180177 791.0
251.6609070676451 804.0
251.92894884095242 798.0
252.19698298124058 797.0
252.46500948802645 810.0
252.73302836082692 789.0
253.00103959915882 785.0
253.26904320253902 810.0
253.53703917048443 792.0
253.80502750251188 798.0
254.07300819813827 793.0
254.34098125688044 799.0
254.60894667825525 802.0
254.87690446177962 793.0
255.14485460697037 798.0
255.41279711334434 790.0
255.6807319804185 788.0
255.94865920770962 783.0
256.2165787947346 795.0
256.48449074101035 804.0
256.75239504605366 796.0
257.02029170938147 786.0
257.28818073051065 797.0
257.556062108958 793.0
257.8239358442404 789.0
258.0918019358748 786.0
258.35966038337796 777.0
258.6275111862668 787.0
258.8953543440582 796.0
259.163189856269 784.0
259.4310177224162 786.0
259.6988379420164 781.0
259.9666505145867 784.0
260.23445543964385 778.0
260.50225271670473 794.0
260.77004234528624 800.0
261.03782432490533 800.0
261.3055986550787 787.0
261.5733653353234 789.0
261.8411243651561 787.0
262.1088757440937 772.0
262.37661947165327 789.0
262.6443555473515 809.0
262.9120839707053 804.0
263.1798047412315 803.0
263.44751785844704 797.0
263.7152233218687 786.0
263.98292113101354 786.0
264.2506112853982 792.0
264.51829378453965 785.0
264.7859686279547 788.0
265.05363581516025 778.0
265.32129534567326 780.0
265.5889472190105 790.0
265.8565914346889 802.0
266.1242279922252 794.0
266.39185689113634 806.0
266.65947813093925 783.0
266.9270917111508 785.0
267.19469763128774 785.0
267.46229589086704 797.0
267.72988648940554 790.0
267.9974694264201 796.0
268.2650447014276 789.0
268.53261231394487 782.0
268.80017226348883 800.0
269.0677245495763 801.0
269.3352691717242 783.0
269.60280612944933 797.0
269.8703354222686 797.0
270.13785704969894 793.0
270.40537101125716 785.0
270.67287730646007 792.0
270.9403759348246 784.0
271.2078668958677 781.0
271.47535018910605 800.0
271.7428258140567 799.0
272.01029377023633 799.0
272.2777540571619 789.0
272.5452066743504 794.0
272.81265162131854 786.0
273.08008889758327 779.0
273.34751850266144 786.0
273.6149404360698 780.0
273.8823546973254 796.0
274.1497612859451 786.0
274.4171602014456 802.0
274.6845514433439 791.0
274.95193501115676 784.0
275.2193109044012 790.0
275.486679122594 770.0
275.7540396652521 768.0
276.02139253189216 793.0
276.2887377220313 800.0
276.55607523518626 794.0
276.82340507087395 785.0
277.09072722861123 801.0
277.3580417079149 800.0
277.62534850830195 783.0
277.8926476292892 786.0
278.1599390703934 802.0
278.4272228311316 788.0
278.69449891102056 796.0
278.96176730957717 781.0
279.22902802631836 815.0
279.4962810607609 792.0
279.76352641242164 782.0
280.0307640808177 772.0
280.29799406546556 772.0
280.5652163658824 774.0
280.8324309815849 794.0
281.09963791209003 792.0
281.3668371569146 799.0
281.6340287155756 795.0
281.9012125875897 791.0
282.168388772474 787.0
282.4355572697452 788.0
282.7027180789201 804.0
282.9698711995158 800.0
283.23701663104896 790.0
283.50415437303667 794.0
283.77128442499554 797.0
284.0384067864426 787.0
284.3055214568946 797.0
284.57262843586864 777.0
284.8397277228814 772.0
285.1068193174497 780.0
285.37390321909055 773.0
285.6409794273207 781.0
285.9080479416572 792.0
286.1751087616167 786.0
286.4421618867162 793.0
286.7092073164725 790.0
286.9762450504025 781.0
287.24327508802315 789.0
287.5102974288511 798.0
287.77731207240345 787.0
288.04431901819703 776.0
288.3113182657485 775.0
288.578309814575 789.0
288.84529366419326 789.0
289.1122698141201 796.0
289.37923826387254 788.0
289.6461990129674 779.0
289.91315206092133 800.0
290.18009740725154 792.0
290.44703505147464 801.0
290.7139649931077 792.0
290.98088723166734 775.0
291.24780176667065 785.0
291.5147085976344 773.0
291.78160772407557 793.0
292.04849914551085 782.0
292.3153828614572 781.0
292.58225887143146 782.0
292.8491271749505 789.0
293.1159877715313 786.0
293.3828406606906 803.0
293.6496858419453 784.0
293.9165233148123 797.0
294.1833530788084 801.0
294.4501751334505 797.0
294.71698947825547 784.0
294.9837961127402 796.0
295.2505950364216 793.0
295.5173862488164 779.0
295.78416974944156 790.0
296.050945537814 796.0
296.31771361345045 789.0
296.584473975868 785.0
296.8512266245832 785.0
297.11797155911313 798.0
297.38470877897464 791.0
297.6514382836846 806.0
297.9181600727598 798.0
298.18487414571723 774.0
298.4515805020736 774.0
298.71827914134593 781.0
298.9849700630511 786.0
299.2516532667058 795.0
299.518328751827 801.0
299.78499651793163 807.0
300.0516565645365 803.0
300.3183088911584 783.0
300.58495349731436 780.0
300.8515903825211 785.0
301.1182195462956 799.0
301.3848409881546 794.0
301.65145470761513 782.0
301.91806070419403 778.0
302.184658977408 795.0
302.4512495267741 785.0
302.7178323518091 795.0
302.9844074520298 803.0
303.2509748269532 792.0
303.5175344760962 786.0
303.78408639897555 787.0
304.0506305951082 798.0
304.31716706401096 805.0
304.58369580520065 787.0
304.8502168181943 785.0
305.1167301025086 797.0
305.3832356576606 792.0
305.649733483167 804.0
305.9162235785447 787.0
306.1827059433106 788.0
306.4491805769817 791.0
306.7156474790747 785.0
306.98210664910647 796.0
307.2485580865939 795.0
307.5150017910539 795.0
307.7814377620034 786.0
308.0478659989591 794.0
308.31428650143795 787.0
308.58069926895683 786.0
308.8471043010326 791.0
309.1135015971821 807.0
309.37989115692227 779.0
309.6462729797699 801.0
309.91264706524197 805.0
310.1790134128551 799.0
310.4453720221265 781.0
310.71172289257277 781.0
310.97806602371094 796.0
311.2444014150577 777.0
311.5107290661301 787.0
311.777048976445 776.0
312.04336114551904 786.0
312.30966557286945 784.0
312.5759622580128 789.0
312.8422512004661 789.0
313.1085323997461 795.0
313.3748058553698 784.0
313.641071566854 790.0
313.90732953371554 797.0
314.17357975547145 792.0
314.4398222316384 785.0
314.70605696173334 792.0
314.9722839452731 780.0
315.23850318177466 790.0
315.50471467075477 794.0
315.7709184117303 780.0
316.0371144042182 791.0
316.3033026477353 791.0
316.56948314179846 785.0
316.8356558859246 790.0
317.1018208796305 796.0
317.36797812243304 795.0
317.6341276138491 794.0
317.90026935339563 799.0
318.1664033405894 805.0
318.4325295749473 795.0
318.6986480559862 784.0
318.96475878322303 788.0
319.2308617561746 798.0
319.4969569743577 790.0
319.76304443728935 790.0
320.0291241444864 781.0
320.2951960954656 776.0
320.5612602897438 796.0
320.82731672683815 781.0
321.0933654062652 792.0
321.359406327542 793.0
321.6254394901853 806.0
321.891464893712 774.0
322.157482537639 785.0
322.4234924214832 798.0
322.68949454476143 801.0
322.95548890699064 793.0
323.2214755076875 789.0
323.487454346369 801.0
323.753425422552 796.0
324.01938873575347 787.0
324.2853442854901 789.0
324.55129207127885 790.0
324.8172320926366 785.0
325.08316434908016 778.0
325.34908884012646 788.0
325.61500556529234 789.0
325.8809145240947 806.0
326.14681571605024 802.0
326.4127091406761 796.0
326.6785947974889 792.0
326.9444726860058 795.0
327.2103428057433 805.0
327.47620515621855 796.0
327.74205973694836 790.0
328.00790654744947 794.0
328.2737455872389 800.0
328.5395768558335 774.0
328.80540035275004 793.0
329.0712160775054 787.0
329.33702402961654 780.0
329.6028242086002 797.0
329.86861661397353 794.0
330.13440124525306 770.0
330.4001781019559 792.0
330.66594718359863 784.0
330.9317084896984 787.0
331.19746201977205 777.0
331.46320777333636 800.0
331.7289457499082 787.0
331.9946759490044 783.0
332.2603983701419 798.0
332.5261130128375 782.0
332.79181987660826 790.0
333.05751896097087 790.0
333.3232102654422 772.0
333.58889378953916 782.0
333.85456953277856 794.0
334.1202374946774 811.0
334.38589767475247 792.0
334.6515500725206 799.0
334.9171946874987 810.0
335.18283151920355 785.0
335.4484605671522 796.0
335.7140818308614 803.0
335.97969530984807 799.0
336.245301003629 798.0
336.51089891172114 788.0
336.77648903364127 793.0
337.04207136890636 792.0
337.30764591703326 812.0
337.5732126775387 791.0
337.83877164993976 793.0
338.10432283375314 770.0
338.36986622849577 777.0
338.63540183368457 804.0
338.9009296488363 796.0
339.16644967346787 804.0
339.4319619070962 778.0
339.6974663492381 796.0
339.9629629994105 799.0
340.22845185713027 802.0
340.4939329219141 803.0
340.75940619327906 802.0
341.02487167074196 780.0
341.2903293538197 784.0
341.555779242029 799.0
341.821221334887 796.0
342.0866556319103 797.0
342.3520821326158 813.0
342.6175008365205 783.0
342.8829117431413 793.0
343.1483148519949 797.0
343.41371016259825 801.0
343.6790976744682 786.0
343.9444773871216 794.0
344.20984930007546 797.0
344.4752134128465 792.0
344.74056972495157 802.0
345.0059182359076 797.0
345.27125894523147 808.0
345.53659185244 819.0
345.80191695705014 788.0
346.0672342585787 797.0
346.3325437565426 803.0
346.5978454504585 786.0
346.8631393398436 810.0
347.1284254242145 787.0
347.3937037030882 789.0
347.6589741759816 788.0
347.92423684241146 787.0
348.1894917018946 805.0
348.4547387539481 803.0
348.71997799808867 781.0
348.9852094338332 779.0
349.2504330606986 781.0
349.51564887820166 792.0
349.7808568858593 793.0
350.0460570831885 799.0
350.31124946970584 802.0
350.57643404492853 785.0
350.84161080837316 812.0
351.1067797595568 796.0
351.3719408979961 804.0
351.63709422320824 810.0
351.90223973470984 814.0
352.16737743201776 791.0
352.43250731464894 800.0
352.69762938212034 787.0
352.9627436339487 780.0
353.2278500696509 789.0
353.49294868874387 774.0
353.7580394907444 781.0
354.02312247516943 796.0
354.28819764153576 784.0
354.55326498936034 793.0
354.81832451816 802.0
355.08337622745165 790.0
355.348420116752 773.0
355.613456185578 778.0
355.8784844334467 802.0
356.1435048598747 798.0
356.4085174643791 795.0
356.6735222464765 808.0
356.938519205684 797.0
357.2035083415184 789.0
357.46848965349653 792.0
357.73346314113536 792.0
357.9984288039516 792.0
358.2633866414622 788.0
358.528336653184 800.0
358.793278838634 799.0
359.05821319732894 792.0
359.3231397287857 798.0
359.5880584325211 792.0
359.8529693080521 795.0
360.1178723548955 794.0
360.3827675725683 786.0
360.64765496058726 800.0
360.9125345184692 793.0
361.1774062457311 802.0
361.44227014188965 798.0
361.707126206462 801.0
361.9719744389649 803.0
362.2368148389151 805.0
362.5016474058295 794.0
362.766472139225 792.0
363.0312890386186 795.0
363.296098103527 788.0
363.5608993334672 794.0
363.82569272795587 782.0
364.09047828651006 792.0
364.35525600864656 794.0
364.6200258938823 803.0
364.8847879417341 780.0
365.1495421517188 796.0
365.41428852335326 800.0
365.67902705615444 797.0
365.9437577496392 800.0
366.2084806033243 791.0
366.4731956167267 776.0
366.7379027893632 793.0
367.0026021207507 800.0
367.2672936104061 805.0
367.5319772578463 790.0
367.79665306258806 782.0
368.06132102414836 804.0
368.32598114204393 789.0
368.59063341579173 793.0
368.85527784490864 781.0
369.1199144289115 786.0
369.3845431673172 798.0
369.6491640596426 794.0
369.91377710540445 795.0
370.1783823041198 796.0
370.44297965530546 790.0
370.70756915847835 808.0
370.97215081315517 779.0
371.2367246188529 786.0
371.5012905750884 795.0
371.7658486813786 796.0
372.0303989372402 783.0
372.29494134219027 808.0
372.5594758957455 786.0
372.82400259742286 790.0
373.08852144673915 790.0
373.3530324432114 807.0
373.6175355863563 788.0
373.8820308756908 785.0
374.1465183107317 802.0
374.410997890996 785.0
374.6754696160004 792.0
374.93993348526186 794.0
375.2043894982973 784.0
375.4688376546235 786.0
375.7332779537573 780.0
375.9977103952157 780.0
376.26213497851546 785.0
376.52655170317354 787.0
376.7909605687067 789.0
377.05536157463183 791.0
377.3197547204658 801.0
377.5841400057256 794.0
377.84851742992794 797.0
378.11288699258984 791.0
378.37724869322795 782.0
378.64160253135935 803.0
378.90594850650075 794.0
379.1702866181692 792.0
379.4346168658814 793.0
379.69893924915425 787.0
379.9632537675047 790.0
380.2275604204495 780.0
380.49185920750574 799.0
380.75615012819 781.0
381.0204331820193 803.0
381.2847083685105 803.0
381.5489756871804 793.0
381.8132351375459 796.0
382.07748671912407 793.0
382.34173043143153 777.0
382.6059662739852 789.0
382.8701942463019 803.0
383.1344143478986 790.0
383.3986265782921 781.0
383.6628309369994 795.0
383.92702742353725 798.0
384.1912160374225 793.0
384.45539677817203 793.0
384.7195696453027 790.0
384.98373463833155 794.0
385.2478917567753 797.0
385.5120410001507 786.0
385.7761823679748 804.0
386.0403158597644 808.0
386.30444147503647 791.0
386.5685592133077 806.0
386.8326690740951 796.0
387.09677105691543 780.0
387.36086516128563 792.0
387.6249513867226 791.0
387.88902973274315 780.0
388.15310019886414 795.0
388.41716278460245 787.0
388.68121748947493 798.0
388.9452643129986 796.0
389.2093032546901 783.0
389.47333431406645 793.0
389.73735749064434 790.0
390.0013727839409 791.0
390.2653801934728 797.0
390.52937971875696 795.0
390.7933713593103 802.0
391.05735511464974 795.0
391.3213309842919 786.0
391.5852989677539 785.0
391.8492590645524 774.0
392.1132112742045 793.0
392.37715559622694 793.0
392.6410920301366 788.0
392.9050205754503 783.0
393.1689412316849 783.0
393.43285399835736 793.0
393.69675887498465 803.0
393.96065586108335 795.0
394.2245449561705 801.0
394.4884261597629 789.0
394.75229947137757 780.0
395.01616489053123 801.0
395.28002241674085 795.0
395.5438720495231 799.0
395.80771378839506 786.0
396.0715476328735 793.0
396.33537358247537 792.0
396.5991916367174 787.0
396.86300179511665 804.0
397.12680405718976 786.0
397.39059842245376 776.0
397.65438489042543 797.0
397.91816346062177 799.0
398.18193413255955 790.0
398.4456969057556 809.0
398.7094517797268 789.0
398.97319875399006 808.0
399.2369378280623 801.0
399.50066900146027 789.0
399.764392273701 796.0
400.02810764430114 775.0
400.2918151127777 783.0
400.55551467864757 779.0
400.81920634142756 796.0
401.08289010063453 776.0
401.34656595578537 788.0
401.6102339063969 799.0
401.8738939519861 797.0
402.1375460920697 821.0
402.4011903261647 795.0
402.6648266537879 798.0
402.92845507445617 768.0
403.1920755876863 796.0
403.4556881929953 806.0
403.71929288990003 795.0
403.98288967791734 797.0
404.246478556564 789.0
404.5100595253569 795.0
404.77363258381297 782.0
405.03719773144906 792.0
405.3007549677821 792.0
405.56430429232887 786.0
405.82784570460626 796.0
406.0913792041311 795.0
406.35490479042033 793.0
406.61842246299085 811.0
406.88193222135936 800.0
407.14543406504293 795.0
407.4089279935582 792.0
407.6724140064223 781.0
407.9358921031519 789.0
408.19936228326395 806.0
408.4628245462754 794.0
408.7262788917029 804.0
408.9897253190635 791.0
409.25316382787395 801.0
409.5165944176513 787.0
409.7800170879122 775.0
410.04343183817366 803.0
410.30683866795243 781.0
410.57023757676546 795.0
410.83362856412975 805.0
411.09701162956185 785.0
411.3603867725789 789.0
411.62375399269763 796.0
411.887113289435 792.0
412.1504646623078 796.0
412.4138081108329 798.0
412.6771436345273 787.0
412.94047123290767 800.0
413.20379090549096 774.0
413.46710265179405 790.0
413.7304064713339 804.0
413.9937023636272 790.0
414.25699032819097 794.0
414.52027036454194 794.0
414.78354247219704 791.0
415.0468066506732 797.0
415.31006289948726 790.0
415.5733112181561 787.0
415.83655160619645 793.0
416.0997840631253 776.0
416.3630085884595 796.0
416.62622518171594 790.0
416.8894338424115 808.0
417.152634570063 798.0
417.4158273641873 788.0
417.67901222430123 785.0
417.9421891499217 792.0
418.2053581405658 799.0
418.46851919575005 807.0
418.7316723149915 788.0
418.99481749780693 792.0
419.2579547437133 797.0
419.5210840522274 794.0
419.78420542286625 780.0
420.04731885514644 778.0
420.31042434858506 783.0
420.573521902699 806.0
420.83661151700494 794.0
421.0996931910199 782.0
421.3627669242608 789.0
421.6258327162443 781.0
421.88889056648736 799.0
422.1519404745069 790.0
422.41498243981977 769.0
422.6780164619429 771.0
422.9410425403929 780.0
423.2040606746869 792.0
423.46707086434174 797.0
423.7300731088742 789.0
423.9930674078012 791.0
424.25605376063965 801.0
424.5190321669063 787.0
424.782002626118 788.0
425.0449651377918 788.0
425.30791970144446 796.0
425.57086631659286 774.0
425.83380498275386 789.0
426.0967356994443 777.0
426.3596584661811 793.0
426.6225732824811 790.0
426.88548014786113 790.0
427.14837906183817 784.0
427.411270023929 790.0
427.6741530336505 790.0
427.9370280905195 797.0
428.199895194053 790.0
428.46275434376776 803.0
428.72560553918066 786.0
428.98844877980855 805.0
429.2512840651683 786.0
429.51411139477693 770.0
429.77693076815115 791.0
430.03974218480784 785.0
430.3025456442639 786.0
430.5653411460361 797.0
430.82812868964146 801.0
431.09090827459687 802.0
431.353679900419 790.0
431.61644356662487 782.0
431.87919927273134 799.0
432.1419470182551 787.0
432.40468680271334 784.0
432.66741862562276 770.0
432.93014248650013 793.0
433.1928583848624 795.0
433.45556632022647 804.0
433.7182662921092 799.0
433.9809583000275 816.0
434.24364234349815 791.0
434.506318422038 793.0
434.768986535164 801.0
435.031646682393 812.0
435.2942988632418 800.0
435.55694307722734 790.0
435.81957932386655 784.0
436.08220760267614 784.0
436.34482791317305 794.0
436.6074402548742 797.0
436.8700446272964 782.0
437.1326410299566 778.0
437.3952294623715 779.0
437.65780992405803 792.0
437.9203824145332 788.0
438.1829469333138 796.0
438.4455034799166 783.0
438.7080520538586 795.0
438.9705926546565 784.0
439.23312528182737 766.0
439.49564993488787 787.0
439.7581666133551 799.0
440.0206753167459 786.0
440.28317604457686 793.0
440.5456687963651 798.0
440.8081535716274 789.0
441.07063036988075 786.0
441.3330991906418 805.0
441.5955600334276 793.0
441.858012897755 795.0
442.12045778314075 807.0
442.3828946891018 796.0
442.6453236151551 804.0
442.9077445608174 777.0
443.17015752560553 786.0
443.4325625090365 791.0
443.69495951062703 789.0
443.95734852989415 792.0
444.21972956635454 795.0
444.4821026195253 785.0
444.74446768892307 781.0
445.00682477406485 808.0
445.2691738744674 798.0
445.5315149896478 790.0
445.79384811912274 783.0
446.05617326240906 798.0
446.31849041902376 789.0
446.58079958848356 793.0
446.8431007703055 790.0
447.10539396400634 797.0
447.367679169103 789.0
447.6299563851123 798.0
447.892225611551 789.0
448.15448684793625 786.0
448.4167400937847 807.0
448.67898534861325 807.0
448.9412226119389 805.0
449.2034518832783 796.0
449.46567316214856 792.0
449.72788644806633 793.0
449.99009174054856 784.0
450.2522890391122 799.0
450.514478343274 774.0
450.77665965255085 805.0
451.0388329664597 807.0
451.30099828451733 814.0
451.5631556062406 790.0
451.82530493114655 778.0
452.08744625875175 777.0
452.3495795885734 808.0
452.6117049201281 799.0
452.87382225293277 801.0
453.13593158650446 781.0
453.3980329203598 787.0
453.6601262540158 784.0
453.9222115869893 802.0
454.1842889187971 795.0
454.4463582489562 789.0
454.70841957698343 790.0
454.97047290239556 792.0
455.23251822470957 798.0
455.49455554344223 788.0
455.75658485811044 790.0
456.0186061682312 789.0
456.2806194733211 797.0
456.5426247728973 798.0
456.8046220664765 785.0
457.0666113535756 784.0
457.32859263371154 793.0
457.5905659064011 801.0
457.8525311711611 812.0
458.1144884275086 801.0
458.37643767496024 787.0
458.6383789130331 792.0
458.9003121412439 802.0
459.1622373591095 784.0
459.4241545661469 795.0
459.68606376187284 784.0
459.9479649458043 789.0
460.2098581174581 798.0
460.471743276351 795.0
460.733620422 789.0
460.9954895539219 788.0
461.2573506716337 794.0
461.51920377465206 802.0
461.78104886249406 788.0
462.0428859346764 785.0
462.304714990716 778.0
462.5665360301298 791.0
462.82834905243453 789.0
463.09015405714723 785.0
463.35195104378465 795.0
463.6137400118636 780.0
463.8755209609011 782.0
464.13729389041396 803.0
464.399058799919 777.0
464.6608156889332 799.0
464.92256455697327 781.0
465.18430540355615 782.0
465.4460382281988 791.0
465.707763030418 808.0
465.96947980973056 788.0
466.23118856565344 785.0
466.49288929770347 808.0
466.75458200539765 806.0
467.0162666882526 794.0
467.27794334578533 792.0
467.5396119775127 780.0
467.8012725829516 800.0
468.0629251616188 790.0
468.3245697130314 807.0
468.586206236706 793.0
468.8478347321596 789.0
469.109455198909 781.0
469.3710676364711 784.0
469.6326720443629 789.0
469.89426842210105 787.0
470.1558567692025 800.0
470.4174370851842 801.0
470.6790093695629 799.0
470.94057362185555 792.0
471.20212984157905 783.0
471.4636780282501 806.0
471.72521818138574 797.0
471.9867503005027 773.0
472.248274385118 781.0
472.5097904347484 791.0
472.7712984489108 807.0
473.03279842712203 799.0
473.29429036889906 791.0
473.55577427375863 785.0
473.8172501412177 785.0
474.07871797079315 787.0
474.34017776200176 789.0
474.6016295143605 793.0
474.8630732273861 788.0
475.1245089005955 795.0
475.3859365335057 782.0
475.64735612563334 788.0
475.9087676764954 781.0
476.1701711856088 774.0
476.4315666524903 792.0
476.6929540766569 795.0
476.95433345762535 803.0
477.2157047949125 797.0
477.47706808803537 803.0
477.7384233365106 779.0
477.9997705398553 800.0
478.26110969758616 801.0
478.52244080922014 795.0
478.78376387427414 801.0
479.04507889226494 788.0
479.3063858627094 773.0
479.5676847851245 803.0
479.828975659027 805.0
480.0902584839338 784.0
480.3515332593618 798.0
480.61279998482775 804.0
480.8740586598487 792.0
481.13530928394147 788.0
481.3965518566228 792.0
481.65778637740965 791.0
481.9190128458189 787.0
482.1802312613674 804.0
482.4414416235721 785.0
482.70264393194964 787.0
482.9638381860171 796.0
483.2250243852913 793.0
483.4862025292891 778.0
483.7473726175273 800.0
484.0085346495229 804.0
484.26968862479265 806.0
484.5308345428534 793.0
484.79197240322225 792.0
485.0531022054157 794.0
485.314223948951 782.0
485.57533763334476 794.0
485.8364432581139 808.0
486.0975408227754 802.0
486.35863032684597 809.0
486.61971176984247 803.0
486.880785151282 811.0
487.1418504706812 782.0
487.402907727557 812.0
487.66395692142635 781.0
487.92499805180597 788.0
488.18603111821284 791.0
488.44705612016384 798.0
488.7080730571757 795.0
488.9690819287655 793.0
489.2300827344499 788.0
489.49107547374587 810.0
489.75206014617027 794.0
490.01303675124 795.0
490.27400528847187 797.0
490.53496575738274 792.0
490.79591815748955 799.0
491.05686248830915 798.0
491.31779874935836 769.0
491.57872694015396 780.0
491.8396470602131 792.0
492.1005591090524 803.0
492.3614630861888 794.0
492.6223589911392 778.0
492.88324682342045 786.0
493.14412658254946 799.0
493.40499826804296 786.0
493.66586187941795 796.0
493.92671741619125 791.0
494.18756487787977 788.0
494.44840426400026 785.0
494.70923557406974 798.0
494.97005880760497 783.0
495.23087396412285 788.0
495.4916810431403 797.0
495.7524800441741 787.0
496.01327096674123 787.0
496.27405381035845 799.0
496.53482857454264 802.0
496.79559525881075 779.0
497.05635386267954 796.0
497.31710438566597 810.0
497.57784682728686 823.0
497.8385811870591 797.0
498.0993074644995 780.0
498.360025659125 795.0
498.6207357704524 802.0
498.88143779799873 781.0
499.14213174128065 785.0
499.40281759981514 791.0
499.6634953731191 793.0
499.92416506070924 763.0
500.1848266621026 791.0
500.445480176816 789.0
500.70612560436615 789.0
500.96676294427016 790.0
501.22739219604483 795.0
501.48801335920695 780.0
501.74862643327344 784.0
502.00923141776116 780.0
502.2698283121869 800.0
502.5304171160677 806.0
502.7909978289203 795.0
