shot=40_gas=Ne_height=40_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
217.82673677428028 767.0
218.0957364424632 770.0
218.36472853850154 797.0
218.6337130619122 761.0
218.9026900122121 774.0
219.17165938891804 781.0
219.4406211915469 764.0
219.70957541961562 758.0
219.97852207264097 789.0
220.24746115013983 780.0
220.5163926516291 784.0
220.78531657662566 780.0
221.05423292464639 779.0
221.32314169520808 770.0
221.59204288782766 787.0
221.860936502022 774.0
222.12982253730797 765.0
222.39870099320237 778.0
222.66757186922214 780.0
222.93643516488416 780.0
223.20529087970525 770.0
223.47413901320226 776.0
223.74297956489212 764.0
224.01181253429166 777.0
224.28063792091777 769.0
224.5494557242873 778.0
224.8182659439171 764.0
225.08706857932413 753.0
225.35586363002508 768.0
225.62465109553705 789.0
225.89343097537673 777.0
226.16220326906105 762.0
226.43096797610687 791.0
226.69972509603105 764.0
226.9684746283505 753.0
227.237216572582 771.0
227.50595092824256 769.0
227.7746776948489 767.0
228.04339687191796 771.0
228.31210845896663 777.0
228.5808124555117 773.0
228.84950886107015 776.0
229.11819767515877 785.0
229.38687889729442 774.0
229.65555252699397 784.0
229.92421856377433 773.0
230.1928770071524 769.0
230.46152785664492 774.0
230.73017111176884 772.0
230.99880677204106 786.0
231.26743483697837 767.0
231.53605530609772 782.0
231.8046681789159 769.0
232.07327345494983 768.0
232.34187113371638 766.0
232.61046121473237 781.0
232.87904369751473 785.0
233.14761858158028 785.0
233.41618586644586 768.0
233.68474555162845 786.0
233.95329763664483 792.0
234.2218421210119 779.0
234.49037900424648 758.0
234.7589082858655 778.0
235.02742996538583 770.0
235.29594404232427 774.0
235.56445051619772 758.0
235.8329493865231 771.0
236.10144065281722 779.0
236.36992431459691 770.0
236.63840037137916 771.0
236.9068688226808 779.0
237.1753296680186 774.0
237.44378290690955 785.0
237.7122285388704 776.0
237.9806665634181 773.0
238.24909698006957 755.0
238.51751978834153 777.0
238.78593498775095 768.0
239.0543425778147 771.0
239.32274255804958 785.0
239.59113492797255 780.0
239.8595196871004 778.0
240.12789683495004 769.0
240.3962663710383 756.0
240.66462829488208 784.0
240.93298260599826 771.0
241.2013293039037 777.0
241.46966838811522 773.0
241.73799985814978 772.0
242.00632371352418 777.0
242.27463995375527 765.0
242.54294857835998 751.0
242.81124958685515 768.0
243.07954297875764 779.0
243.34782875358434 783.0
243.61610691085207 773.0
243.88437745007772 775.0
244.15264037077822 785.0
244.42089567247035 787.0
244.68914335467105 787.0
244.95738341689716 785.0
245.2256158586655 783.0
245.493840679493 775.0
245.76205787889654 754.0
246.03026745639292 769.0
246.29846941149904 787.0
246.5666637437318 785.0
246.834850452608 783.0
247.1030295376446 786.0
247.37120099835838 781.0
247.63936483426627 777.0
247.9075210448851 776.0
248.17566962973177 772.0
248.4438105883231 759.0
248.71194392017603 771.0
248.98006962480733 774.0
249.248187701734 769.0
249.51629815047275 768.0
249.78440097054056 770.0
250.05249616145431 768.0
250.32058372273076 770.0
250.5886636538869 770.0
250.85673595443953 777.0
251.12480062390551 779.0
251.39285766180177 789.0
251.6609070676451 769.0
251.92894884095242 777.0
252.19698298124058 784.0
252.46500948802645 772.0
252.73302836082692 764.0
253.00103959915882 773.0
253.26904320253902 785.0
253.53703917048443 774.0
253.80502750251188 769.0
254.07300819813827 761.0
254.34098125688044 788.0
254.60894667825525 768.0
254.87690446177962 776.0
255.14485460697037 757.0
255.41279711334434 775.0
255.6807319804185 776.0
255.94865920770962 774.0
256.2165787947346 767.0
256.48449074101035 792.0
256.75239504605366 769.0
257.02029170938147 762.0
257.28818073051065 766.0
257.556062108958 786.0
257.8239358442404 780.0
258.0918019358748 777.0
258.35966038337796 776.0
258.6275111862668 769.0
258.8953543440582 771.0
259.163189856269 772.0
259.4310177224162 773.0
259.6988379420164 769.0
259.9666505145867 775.0
260.23445543964385 754.0
260.50225271670473 780.0
260.77004234528624 786.0
261.03782432490533 778.0
261.3055986550787 776.0
261.5733653353234 779.0
261.8411243651561 782.0
262.1088757440937 786.0
262.37661947165327 769.0
262.6443555473515 765.0
262.9120839707053 771.0
263.1798047412315 787.0
263.44751785844704 770.0
263.7152233218687 783.0
263.98292113101354 773.0
264.2506112853982 772.0
264.51829378453965 777.0
264.7859686279547 784.0
265.05363581516025 760.0
265.32129534567326 769.0
265.5889472190105 771.0
265.8565914346889 774.0
266.1242279922252 765.0
266.39185689113634 793.0
266.65947813093925 768.0
266.9270917111508 759.0
267.19469763128774 773.0
267.46229589086704 772.0
267.72988648940554 778.0
267.9974694264201 775.0
268.2650447014276 785.0
268.53261231394487 783.0
268.80017226348883 769.0
269.0677245495763 769.0
269.3352691717242 764.0
269.60280612944933 760.0
269.8703354222686 766.0
270.13785704969894 758.0
270.40537101125716 766.0
270.67287730646007 780.0
270.9403759348246 759.0
271.2078668958677 758.0
271.47535018910605 785.0
271.7428258140567 780.0
272.01029377023633 761.0
272.2777540571619 770.0
272.5452066743504 764.0
272.81265162131854 772.0
273.08008889758327 764.0
273.34751850266144 769.0
273.6149404360698 776.0
273.8823546973254 776.0
274.1497612859451 761.0
274.4171602014456 773.0
274.6845514433439 785.0
274.95193501115676 760.0
275.2193109044012 772.0
275.486679122594 787.0
275.7540396652521 772.0
276.02139253189216 781.0
276.2887377220313 775.0
276.55607523518626 771.0
276.82340507087395 766.0
277.09072722861123 761.0
277.3580417079149 768.0
277.62534850830195 781.0
277.8926476292892 777.0
278.1599390703934 778.0
278.4272228311316 770.0
278.69449891102056 785.0
278.96176730957717 764.0
279.22902802631836 778.0
279.4962810607609 772.0
279.76352641242164 760.0
280.0307640808177 778.0
280.29799406546556 763.0
280.5652163658824 770.0
280.8324309815849 778.0
281.09963791209003 774.0
281.3668371569146 772.0
281.6340287155756 779.0
281.9012125875897 775.0
282.168388772474 773.0
282.4355572697452 765.0
282.7027180789201 770.0
282.9698711995158 763.0
283.23701663104896 769.0
283.50415437303667 783.0
283.77128442499554 767.0
284.0384067864426 786.0
284.3055214568946 779.0
284.57262843586864 772.0
284.8397277228814 779.0
285.1068193174497 787.0
285.37390321909055 773.0
285.6409794273207 761.0
285.9080479416572 772.0
286.1751087616167 765.0
286.4421618867162 758.0
286.7092073164725 774.0
286.9762450504025 785.0
287.24327508802315 781.0
287.5102974288511 769.0
287.77731207240345 786.0
288.04431901819703 790.0
288.3113182657485 764.0
288.578309814575 772.0
288.84529366419326 766.0
289.1122698141201 777.0
289.37923826387254 780.0
289.6461990129674 773.0
289.91315206092133 763.0
290.18009740725154 781.0
290.44703505147464 771.0
290.7139649931077 767.0
290.98088723166734 774.0
291.24780176667065 761.0
291.5147085976344 765.0
291.78160772407557 762.0
292.04849914551085 778.0
292.3153828614572 764.0
292.58225887143146 774.0
292.8491271749505 763.0
293.1159877715313 780.0
293.3828406606906 764.0
293.6496858419453 779.0
293.9165233148123 774.0
294.1833530788084 756.0
294.4501751334505 780.0
294.71698947825547 773.0
294.9837961127402 771.0
295.2505950364216 785.0
295.5173862488164 785.0
295.78416974944156 769.0
296.050945537814 756.0
296.31771361345045 760.0
296.584473975868 756.0
296.8512266245832 763.0
297.11797155911313 786.0
297.38470877897464 771.0
297.6514382836846 749.0
297.9181600727598 774.0
298.18487414571723 779.0
298.4515805020736 780.0
298.71827914134593 779.0
298.9849700630511 779.0
299.2516532667058 752.0
299.518328751827 758.0
299.78499651793163 765.0
300.0516565645365 781.0
300.3183088911584 765.0
300.58495349731436 773.0
300.8515903825211 767.0
301.1182195462956 765.0
301.3848409881546 783.0
301.65145470761513 781.0
301.91806070419403 767.0
302.184658977408 769.0
302.4512495267741 780.0
302.7178323518091 773.0
302.9844074520298 759.0
303.2509748269532 783.0
303.5175344760962 766.0
303.78408639897555 777.0
304.0506305951082 788.0
304.31716706401096 776.0
304.58369580520065 756.0
304.8502168181943 777.0
305.1167301025086 771.0
305.3832356576606 765.0
305.649733483167 753.0
305.9162235785447 754.0
306.1827059433106 785.0
306.4491805769817 780.0
306.7156474790747 778.0
306.98210664910647 774.0
307.2485580865939 780.0
307.5150017910539 770.0
307.7814377620034 753.0
308.0478659989591 769.0
308.31428650143795 764.0
308.58069926895683 772.0
308.8471043010326 754.0
309.1135015971821 770.0
309.37989115692227 779.0
309.6462729797699 773.0
309.91264706524197 773.0
310.1790134128551 791.0
310.4453720221265 772.0
310.71172289257277 770.0
310.97806602371094 758.0
311.2444014150577 773.0
311.5107290661301 772.0
311.777048976445 769.0
312.04336114551904 756.0
312.30966557286945 769.0
312.5759622580128 764.0
312.8422512004661 769.0
313.1085323997461 748.0
313.3748058553698 766.0
313.641071566854 768.0
313.90732953371554 771.0
314.17357975547145 764.0
314.4398222316384 775.0
314.70605696173334 771.0
314.9722839452731 780.0
315.23850318177466 776.0
315.50471467075477 790.0
315.7709184117303 779.0
316.0371144042182 777.0
316.3033026477353 779.0
316.56948314179846 770.0
316.8356558859246 781.0
317.1018208796305 766.0
317.36797812243304 774.0
317.6341276138491 757.0
317.90026935339563 771.0
318.1664033405894 788.0
318.4325295749473 776.0
318.6986480559862 777.0
318.96475878322303 768.0
319.2308617561746 775.0
319.4969569743577 783.0
319.76304443728935 774.0
320.0291241444864 770.0
320.2951960954656 777.0
320.5612602897438 767.0
320.82731672683815 769.0
321.0933654062652 768.0
321.359406327542 762.0
321.6254394901853 764.0
321.891464893712 789.0
322.157482537639 780.0
322.4234924214832 768.0
322.68949454476143 772.0
322.95548890699064 778.0
323.2214755076875 762.0
323.487454346369 784.0
323.753425422552 762.0
324.01938873575347 765.0
324.2853442854901 773.0
324.55129207127885 786.0
324.8172320926366 763.0
325.08316434908016 777.0
325.34908884012646 766.0
325.61500556529234 786.0
325.8809145240947 771.0
326.14681571605024 760.0
326.4127091406761 756.0
326.6785947974889 783.0
326.9444726860058 770.0
327.2103428057433 765.0
327.47620515621855 777.0
327.74205973694836 761.0
328.00790654744947 772.0
328.2737455872389 772.0
328.5395768558335 777.0
328.80540035275004 765.0
329.0712160775054 786.0
329.33702402961654 765.0
329.6028242086002 761.0
329.86861661397353 781.0
330.13440124525306 764.0
330.4001781019559 777.0
330.66594718359863 762.0
330.9317084896984 769.0
331.19746201977205 784.0
331.46320777333636 777.0
331.7289457499082 777.0
331.9946759490044 769.0
332.2603983701419 771.0
332.5261130128375 790.0
332.79181987660826 761.0
333.05751896097087 757.0
333.3232102654422 755.0
333.58889378953916 778.0
333.85456953277856 774.0
334.1202374946774 756.0
334.38589767475247 759.0
334.6515500725206 769.0
334.9171946874987 766.0
335.18283151920355 764.0
335.4484605671522 780.0
335.7140818308614 766.0
335.97969530984807 772.0
336.245301003629 794.0
336.51089891172114 763.0
336.77648903364127 768.0
337.04207136890636 766.0
337.30764591703326 785.0
337.5732126775387 763.0
337.83877164993976 773.0
338.10432283375314 781.0
338.36986622849577 774.0
338.63540183368457 763.0
338.9009296488363 778.0
339.16644967346787 777.0
339.4319619070962 782.0
339.6974663492381 781.0
339.9629629994105 757.0
340.22845185713027 768.0
340.4939329219141 781.0
340.75940619327906 768.0
341.02487167074196 783.0
341.2903293538197 762.0
341.555779242029 764.0
341.821221334887 773.0
342.0866556319103 778.0
342.3520821326158 778.0
342.6175008365205 775.0
342.8829117431413 763.0
343.1483148519949 777.0
343.41371016259825 770.0
343.6790976744682 780.0
343.9444773871216 777.0
344.20984930007546 772.0
344.4752134128465 783.0
344.74056972495157 754.0
345.0059182359076 754.0
345.27125894523147 785.0
345.53659185244 778.0
345.80191695705014 772.0
346.0672342585787 783.0
346.3325437565426 802.0
346.5978454504585 786.0
346.8631393398436 769.0
347.1284254242145 772.0
347.3937037030882 775.0
347.6589741759816 774.0
347.92423684241146 765.0
348.1894917018946 772.0
348.4547387539481 785.0
348.71997799808867 777.0
348.9852094338332 780.0
349.2504330606986 783.0
349.51564887820166 780.0
349.7808568858593 786.0
350.0460570831885 787.0
350.31124946970584 769.0
350.57643404492853 779.0
350.84161080837316 796.0
351.1067797595568 784.0
351.3719408979961 763.0
351.63709422320824 773.0
351.90223973470984 781.0
352.16737743201776 775.0
352.43250731464894 791.0
352.69762938212034 781.0
352.9627436339487 783.0
353.2278500696509 795.0
353.49294868874387 783.0
353.7580394907444 785.0
354.02312247516943 779.0
354.28819764153576 774.0
354.55326498936034 757.0
354.81832451816 775.0
355.08337622745165 768.0
355.348420116752 787.0
355.613456185578 781.0
355.8784844334467 780.0
356.1435048598747 781.0
356.4085174643791 765.0
356.6735222464765 781.0
356.938519205684 775.0
357.2035083415184 768.0
357.46848965349653 776.0
357.73346314113536 775.0
357.9984288039516 784.0
358.2633866414622 778.0
358.528336653184 773.0
358.793278838634 795.0
359.05821319732894 787.0
359.3231397287857 776.0
359.5880584325211 777.0
359.8529693080521 790.0
360.1178723548955 769.0
360.3827675725683 783.0
360.64765496058726 775.0
360.9125345184692 801.0
361.1774062457311 774.0
361.44227014188965 766.0
361.707126206462 790.0
361.9719744389649 767.0
362.2368148389151 774.0
362.5016474058295 775.0
362.766472139225 767.0
363.0312890386186 775.0
363.296098103527 786.0
363.5608993334672 765.0
363.82569272795587 763.0
364.09047828651006 772.0
364.35525600864656 772.0
364.6200258938823 776.0
364.8847879417341 767.0
365.1495421517188 758.0
365.41428852335326 776.0
365.67902705615444 790.0
365.9437577496392 766.0
366.2084806033243 761.0
366.4731956167267 783.0
366.7379027893632 767.0
367.0026021207507 776.0
367.2672936104061 778.0
367.5319772578463 780.0
367.79665306258806 774.0
368.06132102414836 783.0
368.32598114204393 773.0
368.59063341579173 771.0
368.85527784490864 772.0
369.1199144289115 776.0
369.3845431673172 775.0
369.6491640596426 773.0
369.91377710540445 778.0
370.1783823041198 778.0
370.44297965530546 779.0
370.70756915847835 757.0
370.97215081315517 771.0
371.2367246188529 770.0
371.5012905750884 774.0
371.7658486813786 770.0
372.0303989372402 766.0
372.29494134219027 772.0
372.5594758957455 770.0
372.82400259742286 765.0
373.08852144673915 768.0
373.3530324432114 768.0
373.6175355863563 785.0
373.8820308756908 780.0
374.1465183107317 766.0
374.410997890996 779.0
374.6754696160004 769.0
374.93993348526186 779.0
375.2043894982973 756.0
375.4688376546235 774.0
375.7332779537573 771.0
375.9977103952157 757.0
376.26213497851546 770.0
376.52655170317354 779.0
376.7909605687067 774.0
377.05536157463183 777.0
377.3197547204658 767.0
377.5841400057256 773.0
377.84851742992794 778.0
378.11288699258984 795.0
378.37724869322795 786.0
378.64160253135935 776.0
378.90594850650075 768.0
379.1702866181692 769.0
379.4346168658814 776.0
379.69893924915425 764.0
379.9632537675047 774.0
380.2275604204495 779.0
380.49185920750574 778.0
380.75615012819 784.0
381.0204331820193 766.0
381.2847083685105 771.0
381.5489756871804 782.0
381.8132351375459 772.0
382.07748671912407 773.0
382.34173043143153 772.0
382.6059662739852 778.0
382.8701942463019 775.0
383.1344143478986 771.0
383.3986265782921 771.0
383.6628309369994 764.0
383.92702742353725 784.0
384.1912160374225 770.0
384.45539677817203 776.0
384.7195696453027 766.0
384.98373463833155 766.0
385.2478917567753 771.0
385.5120410001507 770.0
385.7761823679748 770.0
386.0403158597644 785.0
386.30444147503647 772.0
386.5685592133077 777.0
386.8326690740951 770.0
387.09677105691543 768.0
387.36086516128563 779.0
387.6249513867226 762.0
387.88902973274315 764.0
388.15310019886414 773.0
388.41716278460245 791.0
388.68121748947493 763.0
388.9452643129986 778.0
389.2093032546901 776.0
389.47333431406645 766.0
389.73735749064434 762.0
390.0013727839409 760.0
390.2653801934728 782.0
390.52937971875696 782.0
390.7933713593103 797.0
391.05735511464974 766.0
391.3213309842919 769.0
391.5852989677539 769.0
391.8492590645524 780.0
392.1132112742045 774.0
392.37715559622694 780.0
392.6410920301366 779.0
392.9050205754503 781.0
393.1689412316849 757.0
393.43285399835736 784.0
393.69675887498465 764.0
393.96065586108335 766.0
394.2245449561705 777.0
394.4884261597629 761.0
394.75229947137757 780.0
395.01616489053123 762.0
395.28002241674085 772.0
395.5438720495231 784.0
395.80771378839506 784.0
396.0715476328735 773.0
396.33537358247537 774.0
396.5991916367174 779.0
396.86300179511665 774.0
397.12680405718976 762.0
397.39059842245376 760.0
397.65438489042543 768.0
397.91816346062177 768.0
398.18193413255955 792.0
398.4456969057556 778.0
398.7094517797268 781.0
398.97319875399006 769.0
399.2369378280623 765.0
399.50066900146027 766.0
399.764392273701 793.0
400.02810764430114 791.0
400.2918151127777 773.0
400.55551467864757 773.0
400.81920634142756 765.0
401.08289010063453 769.0
401.34656595578537 780.0
401.6102339063969 772.0
401.8738939519861 770.0
402.1375460920697 770.0
402.4011903261647 767.0
402.6648266537879 771.0
402.92845507445617 782.0
403.1920755876863 767.0
403.4556881929953 755.0
403.71929288990003 765.0
403.98288967791734 752.0
404.246478556564 769.0
404.5100595253569 769.0
404.77363258381297 781.0
405.03719773144906 775.0
405.3007549677821 776.0
405.56430429232887 759.0
405.82784570460626 759.0
406.0913792041311 758.0
406.35490479042033 769.0
406.61842246299085 769.0
406.88193222135936 760.0
407.14543406504293 774.0
407.4089279935582 781.0
407.6724140064223 777.0
407.9358921031519 778.0
408.19936228326395 789.0
408.4628245462754 768.0
408.7262788917029 768.0
408.9897253190635 771.0
409.25316382787395 765.0
409.5165944176513 769.0
409.7800170879122 763.0
410.04343183817366 772.0
410.30683866795243 771.0
410.57023757676546 784.0
410.83362856412975 778.0
411.09701162956185 779.0
411.3603867725789 766.0
411.62375399269763 768.0
411.887113289435 789.0
412.1504646623078 778.0
412.4138081108329 794.0
412.6771436345273 784.0
412.94047123290767 782.0
413.20379090549096 762.0
413.46710265179405 758.0
413.7304064713339 776.0
413.9937023636272 769.0
414.25699032819097 779.0
414.52027036454194 752.0
414.78354247219704 773.0
415.0468066506732 761.0
415.31006289948726 793.0
415.5733112181561 786.0
415.83655160619645 770.0
416.0997840631253 776.0
416.3630085884595 774.0
416.62622518171594 770.0
416.8894338424115 772.0
417.152634570063 789.0
417.4158273641873 777.0
417.67901222430123 770.0
417.9421891499217 762.0
418.2053581405658 776.0
418.46851919575005 786.0
418.7316723149915 764.0
418.99481749780693 774.0
419.2579547437133 776.0
419.5210840522274 786.0
419.78420542286625 789.0
420.04731885514644 770.0
420.31042434858506 760.0
420.573521902699 774.0
420.83661151700494 762.0
421.0996931910199 777.0
421.3627669242608 786.0
421.6258327162443 784.0
421.88889056648736 756.0
422.1519404745069 776.0
422.41498243981977 770.0
422.6780164619429 773.0
422.9410425403929 780.0
423.2040606746869 777.0
423.46707086434174 774.0
423.7300731088742 764.0
423.9930674078012 774.0
424.25605376063965 784.0
424.5190321669063 768.0
424.782002626118 760.0
425.0449651377918 772.0
425.30791970144446 767.0
425.57086631659286 773.0
425.83380498275386 781.0
426.0967356994443 776.0
426.3596584661811 770.0
426.6225732824811 762.0
426.88548014786113 781.0
427.14837906183817 766.0
427.411270023929 766.0
427.6741530336505 776.0
427.9370280905195 765.0
428.199895194053 778.0
428.46275434376776 776.0
428.72560553918066 791.0
428.98844877980855 760.0
429.2512840651683 784.0
429.51411139477693 757.0
429.77693076815115 776.0
430.03974218480784 762.0
430.3025456442639 764.0
430.5653411460361 773.0
430.82812868964146 769.0
431.09090827459687 763.0
431.353679900419 775.0
431.61644356662487 773.0
431.87919927273134 778.0
432.1419470182551 773.0
432.40468680271334 774.0
432.66741862562276 758.0
432.93014248650013 782.0
433.1928583848624 764.0
433.45556632022647 782.0
433.7182662921092 773.0
433.9809583000275 776.0
434.24364234349815 769.0
434.506318422038 771.0
434.768986535164 766.0
435.031646682393 772.0
435.2942988632418 776.0
435.55694307722734 779.0
435.81957932386655 770.0
436.08220760267614 772.0
436.34482791317305 783.0
436.6074402548742 770.0
436.8700446272964 781.0
437.1326410299566 776.0
437.3952294623715 784.0
437.65780992405803 765.0
437.9203824145332 766.0
438.1829469333138 755.0
438.4455034799166 783.0
438.7080520538586 778.0
438.9705926546565 773.0
439.23312528182737 788.0
439.49564993488787 768.0
439.7581666133551 762.0
440.0206753167459 784.0
440.28317604457686 777.0
440.5456687963651 767.0
440.8081535716274 781.0
441.07063036988075 766.0
441.3330991906418 780.0
441.5955600334276 773.0
441.858012897755 774.0
442.12045778314075 788.0
442.3828946891018 779.0
442.6453236151551 762.0
442.9077445608174 774.0
443.17015752560553 781.0
443.4325625090365 781.0
443.69495951062703 782.0
443.95734852989415 790.0
444.21972956635454 768.0
444.4821026195253 784.0
444.74446768892307 772.0
445.00682477406485 783.0
445.2691738744674 767.0
445.5315149896478 779.0
445.79384811912274 769.0
446.05617326240906 780.0
446.31849041902376 762.0
446.58079958848356 763.0
446.8431007703055 767.0
447.10539396400634 785.0
447.367679169103 776.0
447.6299563851123 778.0
447.892225611551 782.0
448.15448684793625 775.0
448.4167400937847 768.0
448.67898534861325 774.0
448.9412226119389 773.0
449.2034518832783 775.0
449.46567316214856 758.0
449.72788644806633 771.0
449.99009174054856 763.0
450.2522890391122 772.0
450.514478343274 780.0
450.77665965255085 760.0
451.0388329664597 779.0
451.30099828451733 753.0
451.5631556062406 756.0
451.82530493114655 772.0
452.08744625875175 797.0
452.3495795885734 778.0
452.6117049201281 782.0
452.87382225293277 780.0
453.13593158650446 785.0
453.3980329203598 773.0
453.6601262540158 787.0
453.9222115869893 780.0
454.1842889187971 769.0
454.4463582489562 774.0
454.70841957698343 768.0
454.97047290239556 775.0
455.23251822470957 782.0
455.49455554344223 766.0
455.75658485811044 764.0
456.0186061682312 767.0
456.2806194733211 762.0
456.5426247728973 783.0
456.8046220664765 779.0
457.0666113535756 770.0
457.32859263371154 774.0
457.5905659064011 773.0
457.8525311711611 773.0
458.1144884275086 778.0
458.37643767496024 767.0
458.6383789130331 770.0
458.9003121412439 775.0
459.1622373591095 778.0
459.4241545661469 796.0
459.68606376187284 774.0
459.9479649458043 771.0
460.2098581174581 773.0
460.471743276351 769.0
460.733620422 783.0
460.9954895539219 769.0
461.2573506716337 778.0
461.51920377465206 758.0
461.78104886249406 778.0
462.0428859346764 778.0
462.304714990716 792.0
462.5665360301298 771.0
462.82834905243453 790.0
463.09015405714723 785.0
463.35195104378465 780.0
463.6137400118636 765.0
463.8755209609011 773.0
464.13729389041396 772.0
464.399058799919 763.0
464.6608156889332 770.0
464.92256455697327 781.0
465.18430540355615 773.0
465.4460382281988 761.0
465.707763030418 765.0
465.96947980973056 762.0
466.23118856565344 787.0
466.49288929770347 773.0
466.75458200539765 768.0
467.0162666882526 772.0
467.27794334578533 762.0
467.5396119775127 777.0
467.8012725829516 779.0
468.0629251616188 780.0
468.3245697130314 780.0
468.586206236706 784.0
468.8478347321596 751.0
469.109455198909 790.0
469.3710676364711 766.0
469.6326720443629 759.0
469.89426842210105 769.0
470.1558567692025 744.0
470.4174370851842 771.0
470.6790093695629 776.0
470.94057362185555 773.0
471.20212984157905 788.0
471.4636780282501 780.0
471.72521818138574 789.0
471.9867503005027 777.0
472.248274385118 777.0
472.5097904347484 788.0
472.7712984489108 780.0
473.03279842712203 761.0
473.29429036889906 773.0
473.55577427375863 782.0
473.8172501412177 770.0
474.07871797079315 764.0
474.34017776200176 783.0
474.6016295143605 765.0
474.8630732273861 760.0
475.1245089005955 775.0
475.3859365335057 780.0
475.64735612563334 782.0
475.9087676764954 776.0
476.1701711856088 771.0
476.4315666524903 775.0
476.6929540766569 770.0
476.95433345762535 750.0
477.2157047949125 767.0
477.47706808803537 774.0
477.7384233365106 769.0
477.9997705398553 776.0
478.26110969758616 760.0
478.52244080922014 775.0
478.78376387427414 779.0
479.04507889226494 767.0
479.3063858627094 789.0
479.5676847851245 773.0
479.828975659027 771.0
480.0902584839338 770.0
480.3515332593618 758.0
480.61279998482775 768.0
480.8740586598487 780.0
481.13530928394147 761.0
481.3965518566228 763.0
481.65778637740965 773.0
481.9190128458189 764.0
482.1802312613674 775.0
482.4414416235721 767.0
482.70264393194964 779.0
482.9638381860171 788.0
483.2250243852913 789.0
483.4862025292891 787.0
483.7473726175273 786.0
484.0085346495229 763.0
484.26968862479265 776.0
484.5308345428534 773.0
484.79197240322225 773.0
485.0531022054157 767.0
485.314223948951 793.0
485.57533763334476 788.0
485.8364432581139 772.0
486.0975408227754 776.0
486.35863032684597 790.0
486.61971176984247 769.0
486.880785151282 782.0
487.1418504706812 775.0
487.402907727557 791.0
487.66395692142635 768.0
487.92499805180597 766.0
488.18603111821284 782.0
488.44705612016384 781.0
488.7080730571757 783.0
488.9690819287655 779.0
489.2300827344499 783.0
489.49107547374587 761.0
489.75206014617027 766.0
490.01303675124 782.0
490.27400528847187 784.0
490.53496575738274 778.0
490.79591815748955 773.0
491.05686248830915 772.0
491.31779874935836 788.0
491.57872694015396 784.0
491.8396470602131 775.0
492.1005591090524 780.0
492.3614630861888 784.0
492.6223589911392 771.0
492.88324682342045 778.0
493.14412658254946 769.0
493.40499826804296 773.0
493.66586187941795 773.0
493.92671741619125 773.0
494.18756487787977 781.0
494.44840426400026 785.0
494.70923557406974 770.0
494.97005880760497 765.0
495.23087396412285 773.0
495.4916810431403 777.0
495.7524800441741 776.0
496.01327096674123 786.0
496.27405381035845 783.0
496.53482857454264 792.0
496.79559525881075 776.0
497.05635386267954 779.0
497.31710438566597 767.0
497.57784682728686 778.0
497.8385811870591 764.0
498.0993074644995 763.0
498.360025659125 793.0
498.6207357704524 789.0
498.88143779799873 769.0
499.14213174128065 768.0
499.40281759981514 770.0
499.6634953731191 774.0
499.92416506070924 781.0
500.1848266621026 768.0
500.445480176816 785.0
500.70612560436615 775.0
500.96676294427016 782.0
501.22739219604483 777.0
501.48801335920695 774.0
501.74862643327344 767.0
502.00923141776116 779.0
502.2698283121869 776.0
502.5304171160677 765.0
502.7909978289203 782.0
