shot=73_gas=Ne_height=70_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
246.834850452608 800.0
247.1030295376446 800.0
247.37120099835838 786.0
247.63936483426627 791.0
247.9075210448851 787.0
248.17566962973177 789.0
248.4438105883231 787.0
248.71194392017603 804.0
248.98006962480733 797.0
249.248187701734 795.0
249.51629815047275 796.0
249.78440097054056 801.0
250.05249616145431 791.0
250.32058372273076 781.0
250.5886636538869 798.0
250.85673595443953 792.0
251.12480062390551 791.0
251.39285766180177 779.0
251.6609070676451 798.0
251.92894884095242 794.0
252.19698298124058 778.0
252.46500948802645 789.0
252.73302836082692 802.0
253.00103959915882 781.0
253.26904320253902 785.0
253.53703917048443 787.0
253.80502750251188 791.0
254.07300819813827 774.0
254.34098125688044 790.0
254.60894667825525 795.0
254.87690446177962 798.0
255.14485460697037 796.0
255.41279711334434 800.0
255.6807319804185 795.0
255.94865920770962 795.0
256.2165787947346 804.0
256.48449074101035 799.0
256.75239504605366 793.0
257.02029170938147 789.0
257.28818073051065 784.0
257.556062108958 794.0
257.8239358442404 781.0
258.0918019358748 788.0
258.35966038337796 800.0
258.6275111862668 793.0
258.8953543440582 790.0
259.163189856269 791.0
259.4310177224162 791.0
259.6988379420164 781.0
259.9666505145867 781.0
260.23445543964385 793.0
260.50225271670473 798.0
260.77004234528624 797.0
261.03782432490533 807.0
261.3055986550787 800.0
261.5733653353234 803.0
261.8411243651561 800.0
262.1088757440937 799.0
262.37661947165327 804.0
262.6443555473515 800.0
262.9120839707053 798.0
263.1798047412315 804.0
263.44751785844704 806.0
263.7152233218687 801.0
263.98292113101354 794.0
264.2506112853982 781.0
264.51829378453965 782.0
264.7859686279547 781.0
265.05363581516025 799.0
265.32129534567326 778.0
265.5889472190105 799.0
265.8565914346889 796.0
266.1242279922252 794.0
266.39185689113634 781.0
266.65947813093925 788.0
266.9270917111508 798.0
267.19469763128774 783.0
267.46229589086704 784.0
267.72988648940554 770.0
267.9974694264201 804.0
268.2650447014276 786.0
268.53261231394487 782.0
268.80017226348883 804.0
269.0677245495763 795.0
269.3352691717242 801.0
269.60280612944933 789.0
269.8703354222686 780.0
270.13785704969894 786.0
270.40537101125716 787.0
270.67287730646007 784.0
270.9403759348246 797.0
271.2078668958677 792.0
271.47535018910605 785.0
271.7428258140567 787.0
272.01029377023633 797.0
272.2777540571619 802.0
272.5452066743504 790.0
272.81265162131854 788.0
273.08008889758327 789.0
273.34751850266144 780.0
273.6149404360698 792.0
273.8823546973254 784.0
274.1497612859451 790.0
274.4171602014456 788.0
274.6845514433439 790.0
274.95193501115676 806.0
275.2193109044012 790.0
275.486679122594 798.0
275.7540396652521 783.0
276.02139253189216 800.0
276.2887377220313 804.0
276.55607523518626 791.0
276.82340507087395 808.0
277.09072722861123 795.0
277.3580417079149 790.0
277.62534850830195 783.0
277.8926476292892 786.0
278.1599390703934 796.0
278.4272228311316 802.0
278.69449891102056 796.0
278.96176730957717 810.0
279.22902802631836 796.0
279.4962810607609 795.0
279.76352641242164 789.0
280.0307640808177 793.0
280.29799406546556 791.0
280.5652163658824 794.0
280.8324309815849 793.0
281.09963791209003 789.0
281.3668371569146 792.0
281.6340287155756 797.0
281.9012125875897 797.0
282.168388772474 787.0
282.4355572697452 789.0
282.7027180789201 778.0
282.9698711995158 806.0
283.23701663104896 791.0
283.50415437303667 779.0
283.77128442499554 777.0
284.0384067864426 794.0
284.3055214568946 787.0
284.57262843586864 795.0
284.8397277228814 800.0
285.1068193174497 782.0
285.37390321909055 792.0
285.6409794273207 798.0
285.9080479416572 794.0
286.1751087616167 792.0
286.4421618867162 798.0
286.7092073164725 802.0
286.9762450504025 796.0
287.24327508802315 801.0
287.5102974288511 798.0
287.77731207240345 776.0
288.04431901819703 788.0
288.3113182657485 792.0
288.578309814575 790.0
288.84529366419326 796.0
289.1122698141201 795.0
289.37923826387254 799.0
289.6461990129674 792.0
289.91315206092133 798.0
290.18009740725154 802.0
290.44703505147464 789.0
290.7139649931077 796.0
290.98088723166734 786.0
291.24780176667065 794.0
291.5147085976344 772.0
291.78160772407557 797.0
292.04849914551085 784.0
292.3153828614572 790.0
292.58225887143146 795.0
292.8491271749505 785.0
293.1159877715313 800.0
293.3828406606906 784.0
293.6496858419453 791.0
293.9165233148123 787.0
294.1833530788084 792.0
294.4501751334505 800.0
294.71698947825547 790.0
294.9837961127402 799.0
295.2505950364216 800.0
295.5173862488164 780.0
295.78416974944156 807.0
296.050945537814 797.0
296.31771361345045 799.0
296.584473975868 792.0
296.8512266245832 808.0
297.11797155911313 782.0
297.38470877897464 787.0
297.6514382836846 789.0
297.9181600727598 795.0
298.18487414571723 806.0
298.4515805020736 804.0
298.71827914134593 794.0
298.9849700630511 795.0
299.2516532667058 799.0
299.518328751827 790.0
299.78499651793163 790.0
300.0516565645365 795.0
300.3183088911584 779.0
300.58495349731436 787.0
300.8515903825211 803.0
301.1182195462956 789.0
301.3848409881546 786.0
301.65145470761513 807.0
301.91806070419403 790.0
302.184658977408 807.0
302.4512495267741 786.0
302.7178323518091 771.0
302.9844074520298 796.0
303.2509748269532 804.0
303.5175344760962 791.0
303.78408639897555 775.0
304.0506305951082 785.0
304.31716706401096 791.0
304.58369580520065 790.0
304.8502168181943 798.0
305.1167301025086 785.0
305.3832356576606 784.0
305.649733483167 816.0
305.9162235785447 801.0
306.1827059433106 794.0
306.4491805769817 790.0
306.7156474790747 779.0
306.98210664910647 787.0
307.2485580865939 788.0
307.5150017910539 792.0
307.7814377620034 788.0
308.0478659989591 783.0
308.31428650143795 793.0
308.58069926895683 783.0
308.8471043010326 783.0
309.1135015971821 784.0
309.37989115692227 785.0
309.6462729797699 789.0
309.91264706524197 798.0
310.1790134128551 787.0
310.4453720221265 791.0
310.71172289257277 793.0
310.97806602371094 800.0
311.2444014150577 806.0
311.5107290661301 798.0
311.777048976445 777.0
312.04336114551904 800.0
312.30966557286945 794.0
312.5759622580128 806.0
312.8422512004661 800.0
313.1085323997461 793.0
313.3748058553698 792.0
313.641071566854 785.0
313.90732953371554 794.0
314.17357975547145 795.0
314.4398222316384 785.0
314.70605696173334 792.0
314.9722839452731 791.0
315.23850318177466 788.0
315.50471467075477 781.0
315.7709184117303 783.0
316.0371144042182 801.0
316.3033026477353 776.0
316.56948314179846 808.0
316.8356558859246 809.0
317.1018208796305 799.0
317.36797812243304 790.0
317.6341276138491 775.0
317.90026935339563 778.0
318.1664033405894 789.0
318.4325295749473 797.0
318.6986480559862 787.0
318.96475878322303 803.0
319.2308617561746 794.0
319.4969569743577 794.0
319.76304443728935 790.0
320.0291241444864 799.0
320.2951960954656 800.0
320.5612602897438 801.0
320.82731672683815 807.0
321.0933654062652 796.0
321.359406327542 790.0
321.6254394901853 787.0
321.891464893712 786.0
322.157482537639 802.0
322.4234924214832 804.0
322.68949454476143 805.0
322.95548890699064 795.0
323.2214755076875 793.0
323.487454346369 782.0
323.753425422552 794.0
324.01938873575347 793.0
324.2853442854901 785.0
324.55129207127885 795.0
324.8172320926366 787.0
325.08316434908016 805.0
325.34908884012646 802.0
325.61500556529234 797.0
325.8809145240947 779.0
326.14681571605024 782.0
326.4127091406761 789.0
326.6785947974889 782.0
326.9444726860058 786.0
327.2103428057433 784.0
327.47620515621855 792.0
327.74205973694836 793.0
328.00790654744947 813.0
328.2737455872389 811.0
328.5395768558335 798.0
328.80540035275004 785.0
329.0712160775054 798.0
329.33702402961654 806.0
329.6028242086002 786.0
329.86861661397353 801.0
330.13440124525306 790.0
330.4001781019559 781.0
330.66594718359863 788.0
330.9317084896984 798.0
331.19746201977205 789.0
331.46320777333636 783.0
331.7289457499082 783.0
331.9946759490044 802.0
332.2603983701419 794.0
332.5261130128375 793.0
332.79181987660826 789.0
333.05751896097087 791.0
333.3232102654422 791.0
333.58889378953916 806.0
333.85456953277856 782.0
334.1202374946774 791.0
334.38589767475247 789.0
334.6515500725206 803.0
334.9171946874987 772.0
335.18283151920355 798.0
335.4484605671522 797.0
335.7140818308614 797.0
335.97969530984807 791.0
336.245301003629 797.0
336.51089891172114 797.0
336.77648903364127 797.0
337.04207136890636 799.0
337.30764591703326 794.0
337.5732126775387 788.0
337.83877164993976 787.0
338.10432283375314 783.0
338.36986622849577 786.0
338.63540183368457 794.0
338.9009296488363 789.0
339.16644967346787 786.0
339.4319619070962 796.0
339.6974663492381 789.0
339.9629629994105 785.0
340.22845185713027 796.0
340.4939329219141 804.0
340.75940619327906 796.0
341.02487167074196 799.0
341.2903293538197 801.0
341.555779242029 794.0
341.821221334887 805.0
342.0866556319103 815.0
342.3520821326158 804.0
342.6175008365205 796.0
342.8829117431413 793.0
343.1483148519949 798.0
343.41371016259825 782.0
343.6790976744682 802.0
343.9444773871216 785.0
344.20984930007546 790.0
344.4752134128465 774.0
344.74056972495157 785.0
345.0059182359076 811.0
345.27125894523147 810.0
345.53659185244 820.0
345.80191695705014 807.0
346.0672342585787 794.0
346.3325437565426 798.0
346.5978454504585 801.0
346.8631393398436 807.0
347.1284254242145 804.0
347.3937037030882 803.0
347.6589741759816 790.0
347.92423684241146 814.0
348.1894917018946 809.0
348.4547387539481 792.0
348.71997799808867 788.0
348.9852094338332 787.0
349.2504330606986 794.0
349.51564887820166 792.0
349.7808568858593 800.0
350.0460570831885 801.0
350.31124946970584 802.0
350.57643404492853 802.0
350.84161080837316 804.0
351.1067797595568 791.0
351.3719408979961 804.0
351.63709422320824 805.0
351.90223973470984 813.0
352.16737743201776 803.0
352.43250731464894 807.0
352.69762938212034 806.0
352.9627436339487 802.0
353.2278500696509 803.0
353.49294868874387 780.0
353.7580394907444 792.0
354.02312247516943 806.0
354.28819764153576 791.0
354.55326498936034 791.0
354.81832451816 808.0
355.08337622745165 795.0
355.348420116752 785.0
355.613456185578 794.0
355.8784844334467 792.0
356.1435048598747 788.0
356.4085174643791 794.0
356.6735222464765 801.0
356.938519205684 792.0
357.2035083415184 783.0
357.46848965349653 789.0
357.73346314113536 795.0
357.9984288039516 807.0
358.2633866414622 800.0
358.528336653184 797.0
358.793278838634 791.0
359.05821319732894 787.0
359.3231397287857 806.0
359.5880584325211 801.0
359.8529693080521 784.0
360.1178723548955 787.0
360.3827675725683 809.0
360.64765496058726 813.0
360.9125345184692 802.0
361.1774062457311 796.0
361.44227014188965 795.0
361.707126206462 793.0
361.9719744389649 802.0
362.2368148389151 795.0
362.5016474058295 802.0
362.766472139225 815.0
363.0312890386186 796.0
363.296098103527 796.0
363.5608993334672 791.0
363.82569272795587 796.0
364.09047828651006 805.0
364.35525600864656 814.0
364.6200258938823 809.0
364.8847879417341 792.0
365.1495421517188 795.0
365.41428852335326 794.0
365.67902705615444 802.0
365.9437577496392 792.0
366.2084806033243 793.0
366.4731956167267 780.0
366.7379027893632 813.0
367.0026021207507 796.0
367.2672936104061 800.0
367.5319772578463 792.0
367.79665306258806 791.0
368.06132102414836 792.0
368.32598114204393 791.0
368.59063341579173 807.0
368.85527784490864 799.0
369.1199144289115 782.0
369.3845431673172 789.0
369.6491640596426 807.0
369.91377710540445 802.0
370.1783823041198 795.0
370.44297965530546 783.0
370.70756915847835 787.0
370.97215081315517 795.0
371.2367246188529 795.0
371.5012905750884 792.0
371.7658486813786 802.0
372.0303989372402 799.0
372.29494134219027 797.0
372.5594758957455 790.0
372.82400259742286 794.0
373.08852144673915 782.0
373.3530324432114 792.0
373.6175355863563 780.0
373.8820308756908 789.0
374.1465183107317 786.0
374.410997890996 781.0
374.6754696160004 788.0
374.93993348526186 796.0
375.2043894982973 795.0
375.4688376546235 794.0
375.7332779537573 784.0
375.9977103952157 795.0
376.26213497851546 783.0
376.52655170317354 808.0
376.7909605687067 787.0
377.05536157463183 804.0
377.3197547204658 796.0
377.5841400057256 803.0
377.84851742992794 800.0
378.11288699258984 801.0
378.37724869322795 797.0
378.64160253135935 797.0
378.90594850650075 796.0
379.1702866181692 796.0
379.4346168658814 805.0
379.69893924915425 783.0
379.9632537675047 803.0
380.2275604204495 799.0
380.49185920750574 792.0
380.75615012819 789.0
381.0204331820193 783.0
381.2847083685105 796.0
381.5489756871804 797.0
381.8132351375459 796.0
382.07748671912407 790.0
382.34173043143153 792.0
382.6059662739852 788.0
382.8701942463019 787.0
383.1344143478986 796.0
383.3986265782921 800.0
383.6628309369994 788.0
383.92702742353725 793.0
384.1912160374225 785.0
384.45539677817203 798.0
384.7195696453027 799.0
384.98373463833155 804.0
385.2478917567753 799.0
385.5120410001507 798.0
385.7761823679748 796.0
386.0403158597644 782.0
386.30444147503647 797.0
386.5685592133077 789.0
386.8326690740951 796.0
387.09677105691543 795.0
387.36086516128563 781.0
387.6249513867226 792.0
387.88902973274315 808.0
388.15310019886414 792.0
388.41716278460245 797.0
388.68121748947493 790.0
388.9452643129986 792.0
389.2093032546901 796.0
389.47333431406645 798.0
389.73735749064434 783.0
390.0013727839409 790.0
390.2653801934728 802.0
390.52937971875696 801.0
390.7933713593103 803.0
391.05735511464974 799.0
391.3213309842919 797.0
391.5852989677539 793.0
391.8492590645524 789.0
392.1132112742045 802.0
392.37715559622694 794.0
392.6410920301366 796.0
392.9050205754503 805.0
393.1689412316849 800.0
393.43285399835736 787.0
393.69675887498465 795.0
393.96065586108335 824.0
394.2245449561705 808.0
394.4884261597629 804.0
394.75229947137757 798.0
395.01616489053123 783.0
395.28002241674085 793.0
395.5438720495231 802.0
395.80771378839506 798.0
396.0715476328735 790.0
396.33537358247537 795.0
396.5991916367174 790.0
396.86300179511665 784.0
397.12680405718976 781.0
397.39059842245376 792.0
397.65438489042543 793.0
397.91816346062177 792.0
398.18193413255955 804.0
398.4456969057556 785.0
398.7094517797268 804.0
398.97319875399006 804.0
399.2369378280623 787.0
399.50066900146027 794.0
399.764392273701 800.0
400.02810764430114 787.0
400.2918151127777 799.0
400.55551467864757 791.0
400.81920634142756 796.0
401.08289010063453 801.0
401.34656595578537 798.0
401.6102339063969 778.0
401.8738939519861 787.0
402.1375460920697 803.0
402.4011903261647 799.0
402.6648266537879 809.0
402.92845507445617 793.0
403.1920755876863 786.0
403.4556881929953 799.0
403.71929288990003 787.0
403.98288967791734 802.0
404.246478556564 796.0
404.5100595253569 801.0
404.77363258381297 782.0
405.03719773144906 770.0
405.3007549677821 787.0
405.56430429232887 786.0
405.82784570460626 783.0
406.0913792041311 800.0
406.35490479042033 793.0
406.61842246299085 801.0
406.88193222135936 791.0
407.14543406504293 790.0
407.4089279935582 799.0
407.6724140064223 793.0
407.9358921031519 801.0
408.19936228326395 793.0
408.4628245462754 778.0
408.7262788917029 807.0
408.9897253190635 794.0
409.25316382787395 786.0
409.5165944176513 788.0
409.7800170879122 797.0
410.04343183817366 802.0
410.30683866795243 782.0
410.57023757676546 790.0
410.83362856412975 796.0
411.09701162956185 778.0
411.3603867725789 775.0
411.62375399269763 790.0
411.887113289435 800.0
412.1504646623078 789.0
412.4138081108329 797.0
412.6771436345273 793.0
412.94047123290767 781.0
413.20379090549096 798.0
413.46710265179405 794.0
413.7304064713339 792.0
413.9937023636272 787.0
414.25699032819097 802.0
414.52027036454194 798.0
414.78354247219704 788.0
415.0468066506732 793.0
415.31006289948726 790.0
415.5733112181561 787.0
415.83655160619645 796.0
416.0997840631253 783.0
416.3630085884595 783.0
416.62622518171594 791.0
416.8894338424115 796.0
417.152634570063 805.0
417.4158273641873 802.0
417.67901222430123 802.0
417.9421891499217 786.0
418.2053581405658 783.0
418.46851919575005 793.0
418.7316723149915 795.0
418.99481749780693 788.0
419.2579547437133 795.0
419.5210840522274 799.0
419.78420542286625 787.0
420.04731885514644 799.0
420.31042434858506 790.0
420.573521902699 779.0
420.83661151700494 780.0
421.0996931910199 803.0
421.3627669242608 806.0
421.6258327162443 803.0
421.88889056648736 789.0
422.1519404745069 780.0
422.41498243981977 778.0
422.6780164619429 805.0
422.9410425403929 777.0
423.2040606746869 787.0
423.46707086434174 791.0
423.7300731088742 783.0
423.9930674078012 771.0
424.25605376063965 789.0
424.5190321669063 787.0
424.782002626118 792.0
425.0449651377918 779.0
425.30791970144446 774.0
425.57086631659286 799.0
425.83380498275386 784.0
426.0967356994443 798.0
426.3596584661811 799.0
426.6225732824811 802.0
426.88548014786113 804.0
427.14837906183817 809.0
427.411270023929 786.0
427.6741530336505 796.0
427.9370280905195 775.0
428.199895194053 780.0
428.46275434376776 792.0
428.72560553918066 795.0
428.98844877980855 800.0
429.2512840651683 795.0
429.51411139477693 799.0
429.77693076815115 800.0
430.03974218480784 799.0
430.3025456442639 797.0
430.5653411460361 780.0
430.82812868964146 779.0
431.09090827459687 790.0
431.353679900419 791.0
431.61644356662487 780.0
431.87919927273134 792.0
432.1419470182551 792.0
432.40468680271334 803.0
432.66741862562276 803.0
432.93014248650013 809.0
433.1928583848624 785.0
433.45556632022647 788.0
433.7182662921092 790.0
433.9809583000275 811.0
434.24364234349815 805.0
434.506318422038 806.0
434.768986535164 793.0
435.031646682393 786.0
435.2942988632418 792.0
435.55694307722734 786.0
435.81957932386655 788.0
436.08220760267614 802.0
436.34482791317305 797.0
436.6074402548742 785.0
436.8700446272964 785.0
437.1326410299566 784.0
437.3952294623715 787.0
437.65780992405803 785.0
437.9203824145332 782.0
438.1829469333138 804.0
438.4455034799166 806.0
438.7080520538586 791.0
438.9705926546565 787.0
439.23312528182737 798.0
439.49564993488787 789.0
439.7581666133551 790.0
440.0206753167459 805.0
440.28317604457686 795.0
440.5456687963651 797.0
440.8081535716274 797.0
441.07063036988075 777.0
441.3330991906418 807.0
441.5955600334276 802.0
441.858012897755 810.0
442.12045778314075 792.0
442.3828946891018 797.0
442.6453236151551 788.0
442.9077445608174 802.0
443.17015752560553 791.0
443.4325625090365 790.0
443.69495951062703 785.0
443.95734852989415 798.0
444.21972956635454 799.0
444.4821026195253 790.0
444.74446768892307 786.0
445.00682477406485 776.0
445.2691738744674 795.0
445.5315149896478 788.0
445.79384811912274 794.0
446.05617326240906 795.0
446.31849041902376 783.0
446.58079958848356 785.0
446.8431007703055 795.0
447.10539396400634 786.0
447.367679169103 814.0
447.6299563851123 804.0
447.892225611551 800.0
448.15448684793625 784.0
448.4167400937847 790.0
448.67898534861325 777.0
448.9412226119389 793.0
449.2034518832783 779.0
449.46567316214856 791.0
449.72788644806633 797.0
449.99009174054856 788.0
450.2522890391122 792.0
450.514478343274 781.0
450.77665965255085 792.0
451.0388329664597 792.0
451.30099828451733 775.0
451.5631556062406 785.0
451.82530493114655 790.0
452.08744625875175 795.0
452.3495795885734 805.0
452.6117049201281 783.0
452.87382225293277 792.0
453.13593158650446 789.0
453.3980329203598 789.0
453.6601262540158 775.0
453.9222115869893 774.0
454.1842889187971 802.0
454.4463582489562 806.0
454.70841957698343 804.0
454.97047290239556 784.0
455.23251822470957 789.0
455.49455554344223 778.0
455.75658485811044 780.0
456.0186061682312 797.0
456.2806194733211 791.0
456.5426247728973 781.0
456.8046220664765 786.0
457.0666113535756 782.0
457.32859263371154 790.0
457.5905659064011 762.0
457.8525311711611 792.0
458.1144884275086 793.0
458.37643767496024 813.0
458.6383789130331 801.0
458.9003121412439 790.0
459.1622373591095 793.0
459.4241545661469 795.0
459.68606376187284 789.0
459.9479649458043 789.0
460.2098581174581 796.0
460.471743276351 788.0
460.733620422 796.0
460.9954895539219 784.0
461.2573506716337 793.0
461.51920377465206 782.0
461.78104886249406 801.0
462.0428859346764 799.0
462.304714990716 794.0
462.5665360301298 787.0
462.82834905243453 798.0
463.09015405714723 819.0
463.35195104378465 794.0
463.6137400118636 801.0
463.8755209609011 788.0
464.13729389041396 792.0
464.399058799919 797.0
464.6608156889332 794.0
464.92256455697327 789.0
465.18430540355615 797.0
465.4460382281988 802.0
465.707763030418 804.0
465.96947980973056 794.0
466.23118856565344 777.0
466.49288929770347 792.0
466.75458200539765 778.0
467.0162666882526 803.0
467.27794334578533 790.0
467.5396119775127 779.0
467.8012725829516 782.0
468.0629251616188 794.0
468.3245697130314 794.0
468.586206236706 782.0
468.8478347321596 787.0
469.109455198909 785.0
469.3710676364711 798.0
469.6326720443629 790.0
469.89426842210105 795.0
470.1558567692025 796.0
470.4174370851842 788.0
470.6790093695629 794.0
470.94057362185555 794.0
471.20212984157905 788.0
471.4636780282501 795.0
471.72521818138574 794.0
471.9867503005027 802.0
472.248274385118 795.0
472.5097904347484 798.0
472.7712984489108 800.0
473.03279842712203 782.0
473.29429036889906 804.0
473.55577427375863 778.0
473.8172501412177 770.0
474.07871797079315 778.0
474.34017776200176 789.0
474.6016295143605 793.0
474.8630732273861 786.0
475.1245089005955 779.0
475.3859365335057 802.0
475.64735612563334 796.0
475.9087676764954 795.0
476.1701711856088 798.0
476.4315666524903 801.0
476.6929540766569 799.0
476.95433345762535 784.0
477.2157047949125 791.0
477.47706808803537 797.0
477.7384233365106 801.0
477.9997705398553 796.0
478.26110969758616 779.0
478.52244080922014 786.0
478.78376387427414 806.0
479.04507889226494 787.0
479.3063858627094 798.0
479.5676847851245 789.0
479.828975659027 781.0
480.0902584839338 793.0
480.3515332593618 797.0
480.61279998482775 803.0
480.8740586598487 795.0
481.13530928394147 779.0
481.3965518566228 781.0
481.65778637740965 794.0
481.9190128458189 793.0
482.1802312613674 790.0
482.4414416235721 814.0
482.70264393194964 788.0
482.9638381860171 797.0
483.2250243852913 790.0
483.4862025292891 790.0
483.7473726175273 788.0
484.0085346495229 794.0
484.26968862479265 807.0
484.5308345428534 791.0
484.79197240322225 803.0
485.0531022054157 798.0
485.314223948951 813.0
485.57533763334476 792.0
485.8364432581139 804.0
486.0975408227754 816.0
486.35863032684597 806.0
486.61971176984247 821.0
486.880785151282 802.0
487.1418504706812 810.0
487.402907727557 790.0
487.66395692142635 799.0
487.92499805180597 794.0
488.18603111821284 793.0
488.44705612016384 802.0
488.7080730571757 803.0
488.9690819287655 801.0
489.2300827344499 792.0
489.49107547374587 790.0
489.75206014617027 789.0
490.01303675124 796.0
490.27400528847187 801.0
490.53496575738274 787.0
490.79591815748955 792.0
491.05686248830915 807.0
491.31779874935836 797.0
491.57872694015396 795.0
491.8396470602131 789.0
492.1005591090524 801.0
492.3614630861888 796.0
492.6223589911392 792.0
492.88324682342045 803.0
493.14412658254946 796.0
493.40499826804296 794.0
493.66586187941795 796.0
493.92671741619125 801.0
494.18756487787977 782.0
494.44840426400026 800.0
494.70923557406974 794.0
494.97005880760497 783.0
495.23087396412285 797.0
495.4916810431403 807.0
495.7524800441741 804.0
496.01327096674123 790.0
496.27405381035845 798.0
496.53482857454264 795.0
496.79559525881075 795.0
497.05635386267954 797.0
497.31710438566597 800.0
497.57784682728686 799.0
497.8385811870591 794.0
498.0993074644995 801.0
498.360025659125 805.0
498.6207357704524 798.0
498.88143779799873 775.0
499.14213174128065 786.0
499.40281759981514 797.0
499.6634953731191 789.0
499.92416506070924 802.0
500.1848266621026 780.0
500.445480176816 810.0
500.70612560436615 809.0
500.96676294427016 797.0
501.22739219604483 796.0
501.48801335920695 801.0
501.74862643327344 783.0
502.00923141776116 798.0
502.2698283121869 803.0
502.5304171160677 793.0
502.7909978289203 791.0
