shot=80_gas=Ne_height=70_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
255.94865920770962 801.0
256.2165787947346 797.0
256.48449074101035 802.0
256.75239504605366 800.0
257.02029170938147 795.0
257.28818073051065 804.0
257.556062108958 803.0
257.8239358442404 803.0
258.0918019358748 794.0
258.35966038337796 798.0
258.6275111862668 789.0
258.8953543440582 795.0
259.163189856269 797.0
259.4310177224162 794.0
259.6988379420164 795.0
259.9666505145867 798.0
260.23445543964385 796.0
260.50225271670473 807.0
260.77004234528624 804.0
261.03782432490533 801.0
261.3055986550787 802.0
261.5733653353234 802.0
261.8411243651561 791.0
262.1088757440937 805.0
262.37661947165327 791.0
262.6443555473515 807.0
262.9120839707053 790.0
263.1798047412315 804.0
263.44751785844704 804.0
263.7152233218687 811.0
263.98292113101354 790.0
264.2506112853982 786.0
264.51829378453965 786.0
264.7859686279547 798.0
265.05363581516025 789.0
265.32129534567326 816.0
265.5889472190105 801.0
265.8565914346889 809.0
266.1242279922252 805.0
266.39185689113634 787.0
266.65947813093925 780.0
266.9270917111508 794.0
267.19469763128774 794.0
267.46229589086704 807.0
267.72988648940554 806.0
267.9974694264201 786.0
268.2650447014276 774.0
268.53261231394487 799.0
268.80017226348883 784.0
269.0677245495763 796.0
269.3352691717242 816.0
269.60280612944933 785.0
269.8703354222686 789.0
270.13785704969894 795.0
270.40537101125716 810.0
270.67287730646007 796.0
270.9403759348246 782.0
271.2078668958677 801.0
271.47535018910605 794.0
271.7428258140567 799.0
272.01029377023633 798.0
272.2777540571619 799.0
272.5452066743504 789.0
272.81265162131854 789.0
273.08008889758327 789.0
273.34751850266144 805.0
273.6149404360698 798.0
273.8823546973254 781.0
274.1497612859451 788.0
274.4171602014456 806.0
274.6845514433439 807.0
274.95193501115676 778.0
275.2193109044012 786.0
275.486679122594 782.0
275.7540396652521 785.0
276.02139253189216 781.0
276.2887377220313 790.0
276.55607523518626 788.0
276.82340507087395 790.0
277.09072722861123 793.0
277.3580417079149 794.0
277.62534850830195 797.0
277.8926476292892 793.0
278.1599390703934 800.0
278.4272228311316 785.0
278.69449891102056 797.0
278.96176730957717 776.0
279.22902802631836 788.0
279.4962810607609 796.0
279.76352641242164 788.0
280.0307640808177 802.0
280.29799406546556 798.0
280.5652163658824 811.0
280.8324309815849 785.0
281.09963791209003 789.0
281.3668371569146 784.0
281.6340287155756 792.0
281.9012125875897 780.0
282.168388772474 794.0
282.4355572697452 784.0
282.7027180789201 793.0
282.9698711995158 800.0
283.23701663104896 793.0
283.50415437303667 793.0
283.77128442499554 800.0
284.0384067864426 789.0
284.3055214568946 799.0
284.57262843586864 791.0
284.8397277228814 804.0
285.1068193174497 806.0
285.37390321909055 793.0
285.6409794273207 777.0
285.9080479416572 799.0
286.1751087616167 809.0
286.4421618867162 801.0
286.7092073164725 798.0
286.9762450504025 781.0
287.24327508802315 782.0
287.5102974288511 787.0
287.77731207240345 802.0
288.04431901819703 802.0
288.3113182657485 787.0
288.578309814575 789.0
288.84529366419326 791.0
289.1122698141201 804.0
289.37923826387254 791.0
289.6461990129674 800.0
289.91315206092133 790.0
290.18009740725154 799.0
290.44703505147464 817.0
290.7139649931077 805.0
290.98088723166734 795.0
291.24780176667065 780.0
291.5147085976344 796.0
291.78160772407557 799.0
292.04849914551085 783.0
292.3153828614572 800.0
292.58225887143146 789.0
292.8491271749505 802.0
293.1159877715313 795.0
293.3828406606906 801.0
293.6496858419453 796.0
293.9165233148123 770.0
294.1833530788084 789.0
294.4501751334505 793.0
294.71698947825547 816.0
294.9837961127402 803.0
295.2505950364216 791.0
295.5173862488164 788.0
295.78416974944156 794.0
296.050945537814 785.0
296.31771361345045 792.0
296.584473975868 782.0
296.8512266245832 794.0
297.11797155911313 779.0
297.38470877897464 794.0
297.6514382836846 798.0
297.9181600727598 803.0
298.18487414571723 798.0
298.4515805020736 782.0
298.71827914134593 791.0
298.9849700630511 797.0
299.2516532667058 804.0
299.518328751827 782.0
299.78499651793163 785.0
300.0516565645365 798.0
300.3183088911584 805.0
300.58495349731436 803.0
300.8515903825211 799.0
301.1182195462956 794.0
301.3848409881546 793.0
301.65145470761513 805.0
301.91806070419403 786.0
302.184658977408 802.0
302.4512495267741 804.0
302.7178323518091 803.0
302.9844074520298 800.0
303.2509748269532 799.0
303.5175344760962 790.0
303.78408639897555 788.0
304.0506305951082 791.0
304.31716706401096 799.0
304.58369580520065 806.0
304.8502168181943 793.0
305.1167301025086 795.0
305.3832356576606 799.0
305.649733483167 798.0
305.9162235785447 796.0
306.1827059433106 788.0
306.4491805769817 810.0
306.7156474790747 792.0
306.98210664910647 789.0
307.2485580865939 803.0
307.5150017910539 796.0
307.7814377620034 796.0
308.0478659989591 797.0
308.31428650143795 804.0
308.58069926895683 790.0
308.8471043010326 789.0
309.1135015971821 793.0
309.37989115692227 794.0
309.6462729797699 794.0
309.91264706524197 770.0
310.1790134128551 787.0
310.4453720221265 783.0
310.71172289257277 803.0
310.97806602371094 781.0
311.2444014150577 801.0
311.5107290661301 776.0
311.777048976445 789.0
312.04336114551904 800.0
312.30966557286945 800.0
312.5759622580128 797.0
312.8422512004661 798.0
313.1085323997461 804.0
313.3748058553698 798.0
313.641071566854 780.0
313.90732953371554 794.0
314.17357975547145 790.0
314.4398222316384 790.0
314.70605696173334 780.0
314.9722839452731 793.0
315.23850318177466 784.0
315.50471467075477 792.0
315.7709184117303 798.0
316.0371144042182 792.0
316.3033026477353 790.0
316.56948314179846 789.0
316.8356558859246 790.0
317.1018208796305 799.0
317.36797812243304 778.0
317.6341276138491 782.0
317.90026935339563 787.0
318.1664033405894 799.0
318.4325295749473 800.0
318.6986480559862 800.0
318.96475878322303 795.0
319.2308617561746 794.0
319.4969569743577 798.0
319.76304443728935 778.0
320.0291241444864 802.0
320.2951960954656 793.0
320.5612602897438 789.0
320.82731672683815 796.0
321.0933654062652 782.0
321.359406327542 784.0
321.6254394901853 784.0
321.891464893712 784.0
322.157482537639 786.0
322.4234924214832 789.0
322.68949454476143 805.0
322.95548890699064 795.0
323.2214755076875 796.0
323.487454346369 796.0
323.753425422552 787.0
324.01938873575347 790.0
324.2853442854901 797.0
324.55129207127885 792.0
324.8172320926366 794.0
325.08316434908016 790.0
325.34908884012646 794.0
325.61500556529234 790.0
325.8809145240947 807.0
326.14681571605024 798.0
326.4127091406761 801.0
326.6785947974889 806.0
326.9444726860058 797.0
327.2103428057433 801.0
327.47620515621855 794.0
327.74205973694836 809.0
328.00790654744947 794.0
328.2737455872389 800.0
328.5395768558335 795.0
328.80540035275004 798.0
329.0712160775054 800.0
329.33702402961654 792.0
329.6028242086002 772.0
329.86861661397353 800.0
330.13440124525306 787.0
330.4001781019559 792.0
330.66594718359863 785.0
330.9317084896984 789.0
331.19746201977205 788.0
331.46320777333636 808.0
331.7289457499082 789.0
331.9946759490044 806.0
332.2603983701419 796.0
332.5261130128375 809.0
332.79181987660826 800.0
333.05751896097087 795.0
333.3232102654422 804.0
333.58889378953916 793.0
333.85456953277856 798.0
334.1202374946774 788.0
334.38589767475247 792.0
334.6515500725206 786.0
334.9171946874987 796.0
335.18283151920355 804.0
335.4484605671522 813.0
335.7140818308614 798.0
335.97969530984807 786.0
336.245301003629 796.0
336.51089891172114 787.0
336.77648903364127 798.0
337.04207136890636 805.0
337.30764591703326 802.0
337.5732126775387 803.0
337.83877164993976 789.0
338.10432283375314 783.0
338.36986622849577 803.0
338.63540183368457 809.0
338.9009296488363 798.0
339.16644967346787 804.0
339.4319619070962 805.0
339.6974663492381 798.0
339.9629629994105 802.0
340.22845185713027 799.0
340.4939329219141 794.0
340.75940619327906 817.0
341.02487167074196 803.0
341.2903293538197 799.0
341.555779242029 796.0
341.821221334887 797.0
342.0866556319103 783.0
342.3520821326158 804.0
342.6175008365205 803.0
342.8829117431413 803.0
343.1483148519949 799.0
343.41371016259825 793.0
343.6790976744682 800.0
343.9444773871216 785.0
344.20984930007546 789.0
344.4752134128465 788.0
344.74056972495157 804.0
345.0059182359076 820.0
345.27125894523147 793.0
345.53659185244 815.0
345.80191695705014 807.0
346.0672342585787 798.0
346.3325437565426 809.0
346.5978454504585 803.0
346.8631393398436 802.0
347.1284254242145 780.0
347.3937037030882 807.0
347.6589741759816 793.0
347.92423684241146 809.0
348.1894917018946 820.0
348.4547387539481 808.0
348.71997799808867 799.0
348.9852094338332 778.0
349.2504330606986 795.0
349.51564887820166 800.0
349.7808568858593 802.0
350.0460570831885 800.0
350.31124946970584 793.0
350.57643404492853 806.0
350.84161080837316 801.0
351.1067797595568 799.0
351.3719408979961 808.0
351.63709422320824 805.0
351.90223973470984 834.0
352.16737743201776 837.0
352.43250731464894 814.0
352.69762938212034 798.0
352.9627436339487 803.0
353.2278500696509 806.0
353.49294868874387 783.0
353.7580394907444 793.0
354.02312247516943 804.0
354.28819764153576 788.0
354.55326498936034 789.0
354.81832451816 795.0
355.08337622745165 795.0
355.348420116752 802.0
355.613456185578 790.0
355.8784844334467 797.0
356.1435048598747 785.0
356.4085174643791 795.0
356.6735222464765 781.0
356.938519205684 792.0
357.2035083415184 795.0
357.46848965349653 791.0
357.73346314113536 798.0
357.9984288039516 798.0
358.2633866414622 803.0
358.528336653184 795.0
358.793278838634 798.0
359.05821319732894 803.0
359.3231397287857 800.0
359.5880584325211 796.0
359.8529693080521 814.0
360.1178723548955 793.0
360.3827675725683 797.0
360.64765496058726 811.0
360.9125345184692 791.0
361.1774062457311 790.0
361.44227014188965 800.0
361.707126206462 805.0
361.9719744389649 806.0
362.2368148389151 790.0
362.5016474058295 797.0
362.766472139225 804.0
363.0312890386186 794.0
363.296098103527 796.0
363.5608993334672 786.0
363.82569272795587 778.0
364.09047828651006 799.0
364.35525600864656 797.0
364.6200258938823 793.0
364.8847879417341 799.0
365.1495421517188 805.0
365.41428852335326 789.0
365.67902705615444 797.0
365.9437577496392 797.0
366.2084806033243 807.0
366.4731956167267 810.0
366.7379027893632 811.0
367.0026021207507 796.0
367.2672936104061 795.0
367.5319772578463 799.0
367.79665306258806 792.0
368.06132102414836 806.0
368.32598114204393 781.0
368.59063341579173 806.0
368.85527784490864 805.0
369.1199144289115 780.0
369.3845431673172 795.0
369.6491640596426 779.0
369.91377710540445 806.0
370.1783823041198 794.0
370.44297965530546 790.0
370.70756915847835 804.0
370.97215081315517 802.0
371.2367246188529 791.0
371.5012905750884 794.0
371.7658486813786 785.0
372.0303989372402 789.0
372.29494134219027 789.0
372.5594758957455 799.0
372.82400259742286 798.0
373.08852144673915 804.0
373.3530324432114 814.0
373.6175355863563 802.0
373.8820308756908 785.0
374.1465183107317 801.0
374.410997890996 785.0
374.6754696160004 784.0
374.93993348526186 780.0
375.2043894982973 801.0
375.4688376546235 795.0
375.7332779537573 800.0
375.9977103952157 793.0
376.26213497851546 790.0
376.52655170317354 799.0
376.7909605687067 794.0
377.05536157463183 794.0
377.3197547204658 793.0
377.5841400057256 798.0
377.84851742992794 795.0
378.11288699258984 814.0
378.37724869322795 790.0
378.64160253135935 789.0
378.90594850650075 795.0
379.1702866181692 793.0
379.4346168658814 789.0
379.69893924915425 803.0
379.9632537675047 774.0
380.2275604204495 804.0
380.49185920750574 771.0
380.75615012819 790.0
381.0204331820193 790.0
381.2847083685105 795.0
381.5489756871804 806.0
381.8132351375459 801.0
382.07748671912407 796.0
382.34173043143153 778.0
382.6059662739852 783.0
382.8701942463019 786.0
383.1344143478986 793.0
383.3986265782921 795.0
383.6628309369994 816.0
383.92702742353725 809.0
384.1912160374225 796.0
384.45539677817203 799.0
384.7195696453027 795.0
384.98373463833155 785.0
385.2478917567753 803.0
385.5120410001507 795.0
385.7761823679748 802.0
386.0403158597644 784.0
386.30444147503647 788.0
386.5685592133077 789.0
386.8326690740951 793.0
387.09677105691543 779.0
387.36086516128563 780.0
387.6249513867226 794.0
387.88902973274315 795.0
388.15310019886414 804.0
388.41716278460245 792.0
388.68121748947493 791.0
388.9452643129986 790.0
389.2093032546901 793.0
389.47333431406645 773.0
389.73735749064434 799.0
390.0013727839409 777.0
390.2653801934728 786.0
390.52937971875696 802.0
390.7933713593103 796.0
391.05735511464974 793.0
391.3213309842919 799.0
391.5852989677539 784.0
391.8492590645524 813.0
392.1132112742045 805.0
392.37715559622694 791.0
392.6410920301366 795.0
392.9050205754503 788.0
393.1689412316849 803.0
393.43285399835736 786.0
393.69675887498465 799.0
393.96065586108335 804.0
394.2245449561705 793.0
394.4884261597629 792.0
394.75229947137757 789.0
395.01616489053123 805.0
395.28002241674085 808.0
395.5438720495231 800.0
395.80771378839506 795.0
396.0715476328735 808.0
396.33537358247537 804.0
396.5991916367174 805.0
396.86300179511665 789.0
397.12680405718976 792.0
397.39059842245376 796.0
397.65438489042543 785.0
397.91816346062177 800.0
398.18193413255955 794.0
398.4456969057556 795.0
398.7094517797268 801.0
398.97319875399006 801.0
399.2369378280623 809.0
399.50066900146027 800.0
399.764392273701 785.0
400.02810764430114 790.0
400.2918151127777 775.0
400.55551467864757 794.0
400.81920634142756 804.0
401.08289010063453 807.0
401.34656595578537 795.0
401.6102339063969 794.0
401.8738939519861 798.0
402.1375460920697 800.0
402.4011903261647 805.0
402.6648266537879 805.0
402.92845507445617 779.0
403.1920755876863 801.0
403.4556881929953 806.0
403.71929288990003 800.0
403.98288967791734 784.0
404.246478556564 791.0
404.5100595253569 787.0
404.77363258381297 797.0
405.03719773144906 803.0
405.3007549677821 802.0
405.56430429232887 799.0
405.82784570460626 796.0
406.0913792041311 798.0
406.35490479042033 797.0
406.61842246299085 798.0
406.88193222135936 797.0
407.14543406504293 803.0
407.4089279935582 793.0
407.6724140064223 779.0
407.9358921031519 779.0
408.19936228326395 803.0
408.4628245462754 811.0
408.7262788917029 810.0
408.9897253190635 812.0
409.25316382787395 793.0
409.5165944176513 803.0
409.7800170879122 804.0
410.04343183817366 795.0
410.30683866795243 801.0
410.57023757676546 806.0
410.83362856412975 779.0
411.09701162956185 774.0
411.3603867725789 798.0
411.62375399269763 807.0
411.887113289435 796.0
412.1504646623078 780.0
412.4138081108329 810.0
412.6771436345273 809.0
412.94047123290767 798.0
413.20379090549096 793.0
413.46710265179405 812.0
413.7304064713339 815.0
413.9937023636272 798.0
414.25699032819097 784.0
414.52027036454194 790.0
414.78354247219704 800.0
415.0468066506732 802.0
415.31006289948726 809.0
415.5733112181561 795.0
415.83655160619645 799.0
416.0997840631253 797.0
416.3630085884595 813.0
416.62622518171594 809.0
416.8894338424115 785.0
417.152634570063 801.0
417.4158273641873 785.0
417.67901222430123 774.0
417.9421891499217 787.0
418.2053581405658 794.0
418.46851919575005 784.0
418.7316723149915 795.0
418.99481749780693 800.0
419.2579547437133 785.0
419.5210840522274 788.0
419.78420542286625 779.0
420.04731885514644 804.0
420.31042434858506 802.0
420.573521902699 790.0
420.83661151700494 795.0
421.0996931910199 788.0
421.3627669242608 805.0
421.6258327162443 792.0
421.88889056648736 792.0
422.1519404745069 792.0
422.41498243981977 794.0
422.6780164619429 798.0
422.9410425403929 788.0
423.2040606746869 805.0
423.46707086434174 793.0
423.7300731088742 795.0
423.9930674078012 795.0
424.25605376063965 787.0
424.5190321669063 771.0
424.782002626118 795.0
425.0449651377918 806.0
425.30791970144446 791.0
425.57086631659286 783.0
425.83380498275386 782.0
426.0967356994443 795.0
426.3596584661811 801.0
426.6225732824811 797.0
426.88548014786113 791.0
427.14837906183817 797.0
427.411270023929 788.0
427.6741530336505 801.0
427.9370280905195 793.0
428.199895194053 811.0
428.46275434376776 790.0
428.72560553918066 793.0
428.98844877980855 791.0
429.2512840651683 801.0
429.51411139477693 797.0
429.77693076815115 816.0
430.03974218480784 799.0
430.3025456442639 806.0
430.5653411460361 797.0
430.82812868964146 790.0
431.09090827459687 793.0
431.353679900419 783.0
431.61644356662487 792.0
431.87919927273134 799.0
432.1419470182551 789.0
432.40468680271334 821.0
432.66741862562276 801.0
432.93014248650013 801.0
433.1928583848624 805.0
433.45556632022647 791.0
433.7182662921092 799.0
433.9809583000275 807.0
434.24364234349815 796.0
434.506318422038 796.0
434.768986535164 803.0
435.031646682393 798.0
435.2942988632418 813.0
435.55694307722734 787.0
435.81957932386655 809.0
436.08220760267614 795.0
436.34482791317305 795.0
436.6074402548742 798.0
436.8700446272964 793.0
437.1326410299566 793.0
437.3952294623715 794.0
437.65780992405803 795.0
437.9203824145332 785.0
438.1829469333138 797.0
438.4455034799166 785.0
438.7080520538586 807.0
438.9705926546565 801.0
439.23312528182737 799.0
439.49564993488787 788.0
439.7581666133551 810.0
440.0206753167459 796.0
440.28317604457686 788.0
440.5456687963651 791.0
440.8081535716274 787.0
441.07063036988075 787.0
441.3330991906418 795.0
441.5955600334276 800.0
441.858012897755 794.0
442.12045778314075 803.0
442.3828946891018 794.0
442.6453236151551 786.0
442.9077445608174 803.0
443.17015752560553 785.0
443.4325625090365 802.0
443.69495951062703 804.0
443.95734852989415 789.0
444.21972956635454 803.0
444.4821026195253 806.0
444.74446768892307 801.0
445.00682477406485 793.0
445.2691738744674 792.0
445.5315149896478 808.0
445.79384811912274 805.0
446.05617326240906 786.0
446.31849041902376 810.0
446.58079958848356 804.0
446.8431007703055 807.0
447.10539396400634 809.0
447.367679169103 797.0
447.6299563851123 784.0
447.892225611551 784.0
448.15448684793625 795.0
448.4167400937847 784.0
448.67898534861325 801.0
448.9412226119389 803.0
449.2034518832783 805.0
449.46567316214856 779.0
449.72788644806633 777.0
449.99009174054856 789.0
450.2522890391122 795.0
450.514478343274 790.0
450.77665965255085 805.0
451.0388329664597 797.0
451.30099828451733 797.0
451.5631556062406 796.0
451.82530493114655 793.0
452.08744625875175 797.0
452.3495795885734 782.0
452.6117049201281 782.0
452.87382225293277 795.0
453.13593158650446 795.0
453.3980329203598 805.0
453.6601262540158 786.0
453.9222115869893 802.0
454.1842889187971 790.0
454.4463582489562 805.0
454.70841957698343 797.0
454.97047290239556 787.0
455.23251822470957 785.0
455.49455554344223 781.0
455.75658485811044 800.0
456.0186061682312 782.0
456.2806194733211 793.0
456.5426247728973 802.0
456.8046220664765 805.0
457.0666113535756 801.0
457.32859263371154 794.0
457.5905659064011 804.0
457.8525311711611 788.0
458.1144884275086 794.0
458.37643767496024 811.0
458.6383789130331 786.0
458.9003121412439 800.0
459.1622373591095 799.0
459.4241545661469 801.0
459.68606376187284 800.0
459.9479649458043 786.0
460.2098581174581 786.0
460.471743276351 784.0
460.733620422 795.0
460.9954895539219 796.0
461.2573506716337 793.0
461.51920377465206 805.0
461.78104886249406 786.0
462.0428859346764 790.0
462.304714990716 789.0
462.5665360301298 790.0
462.82834905243453 797.0
463.09015405714723 782.0
463.35195104378465 804.0
463.6137400118636 787.0
463.8755209609011 794.0
464.13729389041396 804.0
464.399058799919 789.0
464.6608156889332 801.0
464.92256455697327 789.0
465.18430540355615 784.0
465.4460382281988 793.0
465.707763030418 789.0
465.96947980973056 792.0
466.23118856565344 774.0
466.49288929770347 795.0
466.75458200539765 799.0
467.0162666882526 776.0
467.27794334578533 806.0
467.5396119775127 794.0
467.8012725829516 805.0
468.0629251616188 811.0
468.3245697130314 786.0
468.586206236706 793.0
468.8478347321596 790.0
469.109455198909 804.0
469.3710676364711 805.0
469.6326720443629 797.0
469.89426842210105 791.0
470.1558567692025 795.0
470.4174370851842 795.0
470.6790093695629 799.0
470.94057362185555 804.0
471.20212984157905 798.0
471.4636780282501 814.0
471.72521818138574 805.0
471.9867503005027 807.0
472.248274385118 799.0
472.5097904347484 824.0
472.7712984489108 799.0
473.03279842712203 800.0
473.29429036889906 792.0
473.55577427375863 795.0
473.8172501412177 792.0
474.07871797079315 806.0
474.34017776200176 810.0
474.6016295143605 799.0
474.8630732273861 808.0
475.1245089005955 797.0
475.3859365335057 793.0
475.64735612563334 805.0
475.9087676764954 807.0
476.1701711856088 796.0
476.4315666524903 801.0
476.6929540766569 795.0
476.95433345762535 805.0
477.2157047949125 802.0
477.47706808803537 795.0
477.7384233365106 788.0
477.9997705398553 798.0
478.26110969758616 785.0
478.52244080922014 792.0
478.78376387427414 782.0
479.04507889226494 792.0
479.3063858627094 792.0
479.5676847851245 807.0
479.828975659027 801.0
480.0902584839338 789.0
480.3515332593618 799.0
480.61279998482775 803.0
480.8740586598487 780.0
481.13530928394147 799.0
481.3965518566228 823.0
481.65778637740965 803.0
481.9190128458189 787.0
482.1802312613674 802.0
482.4414416235721 808.0
482.70264393194964 791.0
482.9638381860171 783.0
483.2250243852913 795.0
483.4862025292891 802.0
483.7473726175273 787.0
484.0085346495229 810.0
484.26968862479265 806.0
484.5308345428534 802.0
484.79197240322225 811.0
485.0531022054157 800.0
485.314223948951 802.0
485.57533763334476 800.0
485.8364432581139 818.0
486.0975408227754 826.0
486.35863032684597 813.0
486.61971176984247 816.0
486.880785151282 805.0
487.1418504706812 789.0
487.402907727557 796.0
487.66395692142635 800.0
487.92499805180597 804.0
488.18603111821284 798.0
488.44705612016384 798.0
488.7080730571757 810.0
488.9690819287655 802.0
489.2300827344499 806.0
489.49107547374587 785.0
489.75206014617027 798.0
490.01303675124 815.0
490.27400528847187 795.0
490.53496575738274 805.0
490.79591815748955 799.0
491.05686248830915 806.0
491.31779874935836 790.0
491.57872694015396 790.0
491.8396470602131 775.0
492.1005591090524 808.0
492.3614630861888 794.0
492.6223589911392 783.0
492.88324682342045 809.0
493.14412658254946 806.0
493.40499826804296 790.0
493.66586187941795 787.0
493.92671741619125 798.0
494.18756487787977 798.0
494.44840426400026 779.0
494.70923557406974 787.0
494.97005880760497 777.0
495.23087396412285 791.0
495.4916810431403 802.0
495.7524800441741 802.0
496.01327096674123 794.0
496.27405381035845 797.0
496.53482857454264 798.0
496.79559525881075 810.0
497.05635386267954 788.0
497.31710438566597 786.0
497.57784682728686 809.0
497.8385811870591 793.0
498.0993074644995 819.0
498.360025659125 804.0
498.6207357704524 805.0
498.88143779799873 795.0
499.14213174128065 786.0
499.40281759981514 796.0
499.6634953731191 815.0
499.92416506070924 792.0
500.1848266621026 802.0
500.445480176816 798.0
500.70612560436615 783.0
500.96676294427016 797.0
501.22739219604483 805.0
501.48801335920695 798.0
501.74862643327344 789.0
502.00923141776116 784.0
502.2698283121869 799.0
502.5304171160677 797.0
502.7909978289203 797.0
