shot=32_gas=Ne_height=80_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
237.9806665634181 792.0
238.24909698006957 771.0
238.51751978834153 777.0
238.78593498775095 765.0
239.0543425778147 775.0
239.32274255804958 778.0
239.59113492797255 769.0
239.8595196871004 772.0
240.12789683495004 773.0
240.3962663710383 778.0
240.66462829488208 784.0
240.93298260599826 775.0
241.2013293039037 767.0
241.46966838811522 767.0
241.73799985814978 772.0
242.00632371352418 772.0
242.27463995375527 768.0
242.54294857835998 794.0
242.81124958685515 769.0
243.07954297875764 769.0
243.34782875358434 774.0
243.61610691085207 766.0
243.88437745007772 776.0
244.15264037077822 779.0
244.42089567247035 766.0
244.68914335467105 768.0
244.95738341689716 776.0
245.2256158586655 764.0
245.493840679493 778.0
245.76205787889654 769.0
246.03026745639292 770.0
246.29846941149904 762.0
246.5666637437318 780.0
246.834850452608 760.0
247.1030295376446 778.0
247.37120099835838 784.0
247.63936483426627 780.0
247.9075210448851 780.0
248.17566962973177 788.0
248.4438105883231 764.0
248.71194392017603 762.0
248.98006962480733 772.0
249.248187701734 770.0
249.51629815047275 759.0
249.78440097054056 754.0
250.05249616145431 786.0
250.32058372273076 786.0
250.5886636538869 770.0
250.85673595443953 771.0
251.12480062390551 765.0
251.39285766180177 769.0
251.6609070676451 780.0
251.92894884095242 773.0
252.19698298124058 756.0
252.46500948802645 785.0
252.73302836082692 776.0
253.00103959915882 775.0
253.26904320253902 769.0
253.53703917048443 773.0
253.80502750251188 758.0
254.07300819813827 761.0
254.34098125688044 760.0
254.60894667825525 778.0
254.87690446177962 776.0
255.14485460697037 764.0
255.41279711334434 757.0
255.6807319804185 768.0
255.94865920770962 772.0
256.2165787947346 768.0
256.48449074101035 760.0
256.75239504605366 749.0
257.02029170938147 755.0
257.28818073051065 779.0
257.556062108958 760.0
257.8239358442404 764.0
258.0918019358748 768.0
258.35966038337796 776.0
258.6275111862668 774.0
258.8953543440582 777.0
259.163189856269 774.0
259.4310177224162 765.0
259.6988379420164 773.0
259.9666505145867 772.0
260.23445543964385 770.0
260.50225271670473 781.0
260.77004234528624 782.0
261.03782432490533 777.0
261.3055986550787 780.0
261.5733653353234 764.0
261.8411243651561 762.0
262.1088757440937 761.0
262.37661947165327 788.0
262.6443555473515 752.0
262.9120839707053 767.0
263.1798047412315 782.0
263.44751785844704 766.0
263.7152233218687 773.0
263.98292113101354 771.0
264.2506112853982 776.0
264.51829378453965 756.0
264.7859686279547 770.0
265.05363581516025 776.0
265.32129534567326 764.0
265.5889472190105 776.0
265.8565914346889 772.0
266.1242279922252 759.0
266.39185689113634 767.0
266.65947813093925 767.0
266.9270917111508 780.0
267.19469763128774 784.0
267.46229589086704 795.0
267.72988648940554 771.0
267.9974694264201 774.0
268.2650447014276 760.0
268.53261231394487 765.0
268.80017226348883 763.0
269.0677245495763 770.0
269.3352691717242 779.0
269.60280612944933 771.0
269.8703354222686 779.0
270.13785704969894 766.0
270.40537101125716 755.0
270.67287730646007 761.0
270.9403759348246 773.0
271.2078668958677 771.0
271.47535018910605 753.0
271.7428258140567 771.0
272.01029377023633 771.0
272.2777540571619 774.0
272.5452066743504 767.0
272.81265162131854 763.0
273.08008889758327 761.0
273.34751850266144 778.0
273.6149404360698 776.0
273.8823546973254 775.0
274.1497612859451 776.0
274.4171602014456 773.0
274.6845514433439 774.0
274.95193501115676 760.0
275.2193109044012 789.0
275.486679122594 767.0
275.7540396652521 742.0
276.02139253189216 770.0
276.2887377220313 776.0
276.55607523518626 767.0
276.82340507087395 762.0
277.09072722861123 767.0
277.3580417079149 767.0
277.62534850830195 759.0
277.8926476292892 768.0
278.1599390703934 770.0
278.4272228311316 781.0
278.69449891102056 793.0
278.96176730957717 779.0
279.22902802631836 769.0
279.4962810607609 790.0
279.76352641242164 761.0
280.0307640808177 771.0
280.29799406546556 762.0
280.5652163658824 778.0
280.8324309815849 766.0
281.09963791209003 771.0
281.3668371569146 776.0
281.6340287155756 761.0
281.9012125875897 771.0
282.168388772474 764.0
282.4355572697452 777.0
282.7027180789201 782.0
282.9698711995158 768.0
283.23701663104896 774.0
283.50415437303667 771.0
283.77128442499554 745.0
284.0384067864426 768.0
284.3055214568946 772.0
284.57262843586864 779.0
284.8397277228814 775.0
285.1068193174497 772.0
285.37390321909055 769.0
285.6409794273207 762.0
285.9080479416572 764.0
286.1751087616167 783.0
286.4421618867162 769.0
286.7092073164725 770.0
286.9762450504025 776.0
287.24327508802315 766.0
287.5102974288511 760.0
287.77731207240345 771.0
288.04431901819703 764.0
288.3113182657485 761.0
288.578309814575 755.0
288.84529366419326 754.0
289.1122698141201 762.0
289.37923826387254 770.0
289.6461990129674 775.0
289.91315206092133 761.0
290.18009740725154 761.0
290.44703505147464 768.0
290.7139649931077 772.0
290.98088723166734 774.0
291.24780176667065 778.0
291.5147085976344 764.0
291.78160772407557 768.0
292.04849914551085 761.0
292.3153828614572 764.0
292.58225887143146 782.0
292.8491271749505 777.0
293.1159877715313 776.0
293.3828406606906 771.0
293.6496858419453 771.0
293.9165233148123 785.0
294.1833530788084 761.0
294.4501751334505 773.0
294.71698947825547 770.0
294.9837961127402 770.0
295.2505950364216 756.0
295.5173862488164 764.0
295.78416974944156 759.0
296.050945537814 769.0
296.31771361345045 768.0
296.584473975868 763.0
296.8512266245832 765.0
297.11797155911313 761.0
297.38470877897464 776.0
297.6514382836846 767.0
297.9181600727598 774.0
298.18487414571723 773.0
298.4515805020736 766.0
298.71827914134593 761.0
298.9849700630511 760.0
299.2516532667058 776.0
299.518328751827 769.0
299.78499651793163 769.0
300.0516565645365 770.0
300.3183088911584 763.0
300.58495349731436 773.0
300.8515903825211 757.0
301.1182195462956 763.0
301.3848409881546 770.0
301.65145470761513 763.0
301.91806070419403 783.0
302.184658977408 759.0
302.4512495267741 771.0
302.7178323518091 775.0
302.9844074520298 774.0
303.2509748269532 770.0
303.5175344760962 778.0
303.78408639897555 763.0
304.0506305951082 766.0
304.31716706401096 754.0
304.58369580520065 768.0
304.8502168181943 782.0
305.1167301025086 763.0
305.3832356576606 771.0
305.649733483167 766.0
305.9162235785447 760.0
306.1827059433106 765.0
306.4491805769817 772.0
306.7156474790747 773.0
306.98210664910647 773.0
307.2485580865939 780.0
307.5150017910539 778.0
307.7814377620034 759.0
308.0478659989591 772.0
308.31428650143795 756.0
308.58069926895683 766.0
308.8471043010326 791.0
309.1135015971821 771.0
309.37989115692227 770.0
309.6462729797699 771.0
309.91264706524197 770.0
310.1790134128551 753.0
310.4453720221265 769.0
310.71172289257277 772.0
310.97806602371094 758.0
311.2444014150577 764.0
311.5107290661301 763.0
311.777048976445 763.0
312.04336114551904 758.0
312.30966557286945 766.0
312.5759622580128 786.0
312.8422512004661 771.0
313.1085323997461 770.0
313.3748058553698 775.0
313.641071566854 754.0
313.90732953371554 779.0
314.17357975547145 777.0
314.4398222316384 769.0
314.70605696173334 771.0
314.9722839452731 781.0
315.23850318177466 769.0
315.50471467075477 777.0
315.7709184117303 779.0
316.0371144042182 773.0
316.3033026477353 780.0
316.56948314179846 749.0
316.8356558859246 762.0
317.1018208796305 768.0
317.36797812243304 771.0
317.6341276138491 774.0
317.90026935339563 761.0
318.1664033405894 767.0
318.4325295749473 755.0
318.6986480559862 766.0
318.96475878322303 771.0
319.2308617561746 763.0
319.4969569743577 762.0
319.76304443728935 772.0
320.0291241444864 770.0
320.2951960954656 775.0
320.5612602897438 764.0
320.82731672683815 774.0
321.0933654062652 764.0
321.359406327542 776.0
321.6254394901853 757.0
321.891464893712 769.0
322.157482537639 767.0
322.4234924214832 765.0
322.68949454476143 770.0
322.95548890699064 772.0
323.2214755076875 774.0
323.487454346369 765.0
323.753425422552 771.0
324.01938873575347 769.0
324.2853442854901 757.0
324.55129207127885 771.0
324.8172320926366 763.0
325.08316434908016 760.0
325.34908884012646 768.0
325.61500556529234 771.0
325.8809145240947 771.0
326.14681571605024 778.0
326.4127091406761 777.0
326.6785947974889 757.0
326.9444726860058 771.0
327.2103428057433 770.0
327.47620515621855 773.0
327.74205973694836 757.0
328.00790654744947 764.0
328.2737455872389 767.0
328.5395768558335 778.0
328.80540035275004 765.0
329.0712160775054 752.0
329.33702402961654 754.0
329.6028242086002 771.0
329.86861661397353 749.0
330.13440124525306 776.0
330.4001781019559 785.0
330.66594718359863 762.0
330.9317084896984 764.0
331.19746201977205 786.0
331.46320777333636 770.0
331.7289457499082 765.0
331.9946759490044 774.0
332.2603983701419 763.0
332.5261130128375 777.0
332.79181987660826 755.0
333.05751896097087 766.0
333.3232102654422 773.0
333.58889378953916 786.0
333.85456953277856 774.0
334.1202374946774 764.0
334.38589767475247 770.0
334.6515500725206 770.0
334.9171946874987 765.0
335.18283151920355 783.0
335.4484605671522 761.0
335.7140818308614 771.0
335.97969530984807 783.0
336.245301003629 777.0
336.51089891172114 771.0
336.77648903364127 764.0
337.04207136890636 773.0
337.30764591703326 777.0
337.5732126775387 757.0
337.83877164993976 775.0
338.10432283375314 768.0
338.36986622849577 779.0
338.63540183368457 781.0
338.9009296488363 770.0
339.16644967346787 764.0
339.4319619070962 775.0
339.6974663492381 775.0
339.9629629994105 774.0
340.22845185713027 777.0
340.4939329219141 771.0
340.75940619327906 778.0
341.02487167074196 762.0
341.2903293538197 783.0
341.555779242029 768.0
341.821221334887 771.0
342.0866556319103 783.0
342.3520821326158 759.0
342.6175008365205 763.0
342.8829117431413 782.0
343.1483148519949 779.0
343.41371016259825 780.0
343.6790976744682 768.0
343.9444773871216 792.0
344.20984930007546 766.0
344.4752134128465 789.0
344.74056972495157 784.0
345.0059182359076 801.0
345.27125894523147 777.0
345.53659185244 770.0
345.80191695705014 790.0
346.0672342585787 789.0
346.3325437565426 773.0
346.5978454504585 773.0
346.8631393398436 771.0
347.1284254242145 766.0
347.3937037030882 768.0
347.6589741759816 776.0
347.92423684241146 773.0
348.1894917018946 771.0
348.4547387539481 772.0
348.71997799808867 781.0
348.9852094338332 786.0
349.2504330606986 781.0
349.51564887820166 769.0
349.7808568858593 786.0
350.0460570831885 762.0
350.31124946970584 779.0
350.57643404492853 766.0
350.84161080837316 780.0
351.1067797595568 772.0
351.3719408979961 782.0
351.63709422320824 796.0
351.90223973470984 822.0
352.16737743201776 810.0
352.43250731464894 784.0
352.69762938212034 796.0
352.9627436339487 772.0
353.2278500696509 767.0
353.49294868874387 766.0
353.7580394907444 773.0
354.02312247516943 776.0
354.28819764153576 763.0
354.55326498936034 759.0
354.81832451816 767.0
355.08337622745165 757.0
355.348420116752 774.0
355.613456185578 756.0
355.8784844334467 774.0
356.1435048598747 773.0
356.4085174643791 774.0
356.6735222464765 765.0
356.938519205684 766.0
357.2035083415184 753.0
357.46848965349653 786.0
357.73346314113536 794.0
357.9984288039516 773.0
358.2633866414622 758.0
358.528336653184 763.0
358.793278838634 767.0
359.05821319732894 787.0
359.3231397287857 786.0
359.5880584325211 774.0
359.8529693080521 786.0
360.1178723548955 775.0
360.3827675725683 776.0
360.64765496058726 778.0
360.9125345184692 778.0
361.1774062457311 768.0
361.44227014188965 777.0
361.707126206462 786.0
361.9719744389649 782.0
362.2368148389151 765.0
362.5016474058295 776.0
362.766472139225 761.0
363.0312890386186 769.0
363.296098103527 785.0
363.5608993334672 763.0
363.82569272795587 771.0
364.09047828651006 762.0
364.35525600864656 776.0
364.6200258938823 763.0
364.8847879417341 763.0
365.1495421517188 768.0
365.41428852335326 765.0
365.67902705615444 763.0
365.9437577496392 777.0
366.2084806033243 765.0
366.4731956167267 758.0
366.7379027893632 764.0
367.0026021207507 764.0
367.2672936104061 790.0
367.5319772578463 771.0
367.79665306258806 780.0
368.06132102414836 772.0
368.32598114204393 777.0
368.59063341579173 773.0
368.85527784490864 780.0
369.1199144289115 788.0
369.3845431673172 774.0
369.6491640596426 763.0
369.91377710540445 772.0
370.1783823041198 768.0
370.44297965530546 769.0
370.70756915847835 785.0
370.97215081315517 791.0
371.2367246188529 774.0
371.5012905750884 766.0
371.7658486813786 777.0
372.0303989372402 783.0
372.29494134219027 771.0
372.5594758957455 774.0
372.82400259742286 770.0
373.08852144673915 772.0
373.3530324432114 777.0
373.6175355863563 769.0
373.8820308756908 780.0
374.1465183107317 763.0
374.410997890996 762.0
374.6754696160004 772.0
374.93993348526186 774.0
375.2043894982973 782.0
375.4688376546235 789.0
375.7332779537573 765.0
375.9977103952157 772.0
376.26213497851546 776.0
376.52655170317354 768.0
376.7909605687067 771.0
377.05536157463183 762.0
377.3197547204658 765.0
377.5841400057256 772.0
377.84851742992794 768.0
378.11288699258984 752.0
378.37724869322795 772.0
378.64160253135935 764.0
378.90594850650075 769.0
379.1702866181692 781.0
379.4346168658814 763.0
379.69893924915425 783.0
379.9632537675047 774.0
380.2275604204495 774.0
380.49185920750574 776.0
380.75615012819 779.0
381.0204331820193 770.0
381.2847083685105 787.0
381.5489756871804 764.0
381.8132351375459 779.0
382.07748671912407 765.0
382.34173043143153 773.0
382.6059662739852 790.0
382.8701942463019 787.0
383.1344143478986 792.0
383.3986265782921 782.0
383.6628309369994 766.0
383.92702742353725 785.0
384.1912160374225 763.0
384.45539677817203 767.0
384.7195696453027 761.0
384.98373463833155 773.0
385.2478917567753 788.0
385.5120410001507 773.0
385.7761823679748 768.0
386.0403158597644 785.0
386.30444147503647 780.0
386.5685592133077 758.0
386.8326690740951 774.0
387.09677105691543 765.0
387.36086516128563 781.0
387.6249513867226 771.0
387.88902973274315 766.0
388.15310019886414 775.0
388.41716278460245 763.0
388.68121748947493 766.0
388.9452643129986 772.0
389.2093032546901 763.0
389.47333431406645 761.0
389.73735749064434 776.0
390.0013727839409 765.0
390.2653801934728 772.0
390.52937971875696 756.0
390.7933713593103 779.0
391.05735511464974 778.0
391.3213309842919 770.0
391.5852989677539 761.0
391.8492590645524 773.0
392.1132112742045 771.0
392.37715559622694 756.0
392.6410920301366 772.0
392.9050205754503 769.0
393.1689412316849 763.0
393.43285399835736 772.0
393.69675887498465 774.0
393.96065586108335 781.0
394.2245449561705 774.0
394.4884261597629 766.0
394.75229947137757 764.0
395.01616489053123 781.0
395.28002241674085 781.0
395.5438720495231 787.0
395.80771378839506 772.0
396.0715476328735 784.0
396.33537358247537 767.0
396.5991916367174 769.0
396.86300179511665 770.0
397.12680405718976 779.0
397.39059842245376 766.0
397.65438489042543 776.0
397.91816346062177 761.0
398.18193413255955 780.0
398.4456969057556 757.0
398.7094517797268 756.0
398.97319875399006 765.0
399.2369378280623 775.0
399.50066900146027 765.0
399.764392273701 770.0
400.02810764430114 769.0
400.2918151127777 781.0
400.55551467864757 766.0
400.81920634142756 749.0
401.08289010063453 770.0
401.34656595578537 781.0
401.6102339063969 771.0
401.8738939519861 778.0
402.1375460920697 777.0
402.4011903261647 763.0
402.6648266537879 769.0
402.92845507445617 773.0
403.1920755876863 760.0
403.4556881929953 776.0
403.71929288990003 772.0
403.98288967791734 766.0
404.246478556564 766.0
404.5100595253569 773.0
404.77363258381297 781.0
405.03719773144906 781.0
405.3007549677821 778.0
405.56430429232887 778.0
405.82784570460626 757.0
406.0913792041311 773.0
406.35490479042033 776.0
406.61842246299085 774.0
406.88193222135936 770.0
407.14543406504293 782.0
407.4089279935582 779.0
407.6724140064223 777.0
407.9358921031519 764.0
408.19936228326395 774.0
408.4628245462754 773.0
408.7262788917029 781.0
408.9897253190635 793.0
409.25316382787395 782.0
409.5165944176513 784.0
409.7800170879122 775.0
410.04343183817366 770.0
410.30683866795243 770.0
410.57023757676546 766.0
410.83362856412975 772.0
411.09701162956185 774.0
411.3603867725789 768.0
411.62375399269763 779.0
411.887113289435 773.0
412.1504646623078 766.0
412.4138081108329 775.0
412.6771436345273 776.0
412.94047123290767 765.0
413.20379090549096 768.0
413.46710265179405 770.0
413.7304064713339 772.0
413.9937023636272 792.0
414.25699032819097 771.0
414.52027036454194 784.0
414.78354247219704 773.0
415.0468066506732 779.0
415.31006289948726 763.0
415.5733112181561 755.0
415.83655160619645 762.0
416.0997840631253 770.0
416.3630085884595 791.0
416.62622518171594 783.0
416.8894338424115 764.0
417.152634570063 766.0
417.4158273641873 775.0
417.67901222430123 763.0
417.9421891499217 757.0
418.2053581405658 775.0
418.46851919575005 781.0
418.7316723149915 774.0
418.99481749780693 776.0
419.2579547437133 761.0
419.5210840522274 779.0
419.78420542286625 781.0
420.04731885514644 774.0
420.31042434858506 765.0
420.573521902699 769.0
420.83661151700494 773.0
421.0996931910199 770.0
421.3627669242608 763.0
421.6258327162443 786.0
421.88889056648736 780.0
422.1519404745069 771.0
422.41498243981977 762.0
422.6780164619429 768.0
422.9410425403929 773.0
423.2040606746869 779.0
423.46707086434174 775.0
423.7300731088742 776.0
423.9930674078012 760.0
424.25605376063965 786.0
424.5190321669063 779.0
424.782002626118 762.0
425.0449651377918 761.0
425.30791970144446 768.0
425.57086631659286 770.0
425.83380498275386 768.0
426.0967356994443 774.0
426.3596584661811 777.0
426.6225732824811 758.0
426.88548014786113 782.0
427.14837906183817 779.0
427.411270023929 771.0
427.6741530336505 774.0
427.9370280905195 770.0
428.199895194053 766.0
428.46275434376776 765.0
428.72560553918066 752.0
428.98844877980855 756.0
429.2512840651683 759.0
429.51411139477693 772.0
429.77693076815115 772.0
430.03974218480784 776.0
430.3025456442639 769.0
430.5653411460361 772.0
430.82812868964146 769.0
431.09090827459687 774.0
431.353679900419 781.0
431.61644356662487 768.0
431.87919927273134 780.0
432.1419470182551 746.0
432.40468680271334 777.0
432.66741862562276 772.0
432.93014248650013 796.0
433.1928583848624 777.0
433.45556632022647 770.0
433.7182662921092 789.0
433.9809583000275 781.0
434.24364234349815 764.0
434.506318422038 772.0
434.768986535164 770.0
435.031646682393 766.0
435.2942988632418 790.0
435.55694307722734 759.0
435.81957932386655 773.0
436.08220760267614 778.0
436.34482791317305 762.0
436.6074402548742 786.0
436.8700446272964 769.0
437.1326410299566 767.0
437.3952294623715 776.0
437.65780992405803 774.0
437.9203824145332 778.0
438.1829469333138 769.0
438.4455034799166 757.0
438.7080520538586 770.0
438.9705926546565 770.0
439.23312528182737 773.0
439.49564993488787 756.0
439.7581666133551 762.0
440.0206753167459 769.0
440.28317604457686 776.0
440.5456687963651 777.0
440.8081535716274 790.0
441.07063036988075 765.0
441.3330991906418 785.0
441.5955600334276 778.0
441.858012897755 781.0
442.12045778314075 769.0
442.3828946891018 775.0
442.6453236151551 779.0
442.9077445608174 769.0
443.17015752560553 783.0
443.4325625090365 772.0
443.69495951062703 782.0
443.95734852989415 757.0
444.21972956635454 760.0
444.4821026195253 756.0
444.74446768892307 779.0
445.00682477406485 773.0
445.2691738744674 768.0
445.5315149896478 785.0
445.79384811912274 759.0
446.05617326240906 765.0
446.31849041902376 767.0
446.58079958848356 770.0
446.8431007703055 781.0
447.10539396400634 762.0
447.367679169103 789.0
447.6299563851123 782.0
447.892225611551 764.0
448.15448684793625 786.0
448.4167400937847 775.0
448.67898534861325 766.0
448.9412226119389 766.0
449.2034518832783 760.0
449.46567316214856 767.0
449.72788644806633 761.0
449.99009174054856 760.0
450.2522890391122 774.0
450.514478343274 780.0
450.77665965255085 773.0
451.0388329664597 769.0
451.30099828451733 776.0
451.5631556062406 770.0
451.82530493114655 772.0
452.08744625875175 750.0
452.3495795885734 753.0
452.6117049201281 773.0
452.87382225293277 771.0
453.13593158650446 788.0
453.3980329203598 760.0
453.6601262540158 786.0
453.9222115869893 775.0
454.1842889187971 779.0
454.4463582489562 776.0
454.70841957698343 765.0
454.97047290239556 750.0
455.23251822470957 771.0
455.49455554344223 754.0
455.75658485811044 760.0
456.0186061682312 758.0
456.2806194733211 770.0
456.5426247728973 761.0
456.8046220664765 769.0
457.0666113535756 766.0
457.32859263371154 770.0
457.5905659064011 779.0
457.8525311711611 769.0
458.1144884275086 769.0
458.37643767496024 776.0
458.6383789130331 773.0
458.9003121412439 774.0
459.1622373591095 774.0
459.4241545661469 776.0
459.68606376187284 763.0
459.9479649458043 772.0
460.2098581174581 755.0
460.471743276351 763.0
460.733620422 763.0
460.9954895539219 763.0
461.2573506716337 765.0
461.51920377465206 785.0
461.78104886249406 774.0
462.0428859346764 767.0
462.304714990716 770.0
462.5665360301298 775.0
462.82834905243453 763.0
463.09015405714723 765.0
463.35195104378465 769.0
463.6137400118636 764.0
463.8755209609011 777.0
464.13729389041396 785.0
464.399058799919 781.0
464.6608156889332 761.0
464.92256455697327 780.0
465.18430540355615 770.0
465.4460382281988 773.0
465.707763030418 760.0
465.96947980973056 779.0
466.23118856565344 771.0
466.49288929770347 773.0
466.75458200539765 767.0
467.0162666882526 784.0
467.27794334578533 770.0
467.5396119775127 774.0
467.8012725829516 775.0
468.0629251616188 757.0
468.3245697130314 758.0
468.586206236706 760.0
468.8478347321596 773.0
469.109455198909 778.0
469.3710676364711 765.0
469.6326720443629 782.0
469.89426842210105 775.0
470.1558567692025 775.0
470.4174370851842 781.0
470.6790093695629 763.0
470.94057362185555 768.0
471.20212984157905 780.0
471.4636780282501 773.0
471.72521818138574 759.0
471.9867503005027 765.0
472.248274385118 765.0
472.5097904347484 784.0
472.7712984489108 782.0
473.03279842712203 776.0
473.29429036889906 780.0
473.55577427375863 768.0
473.8172501412177 762.0
474.07871797079315 775.0
474.34017776200176 770.0
474.6016295143605 764.0
474.8630732273861 763.0
475.1245089005955 759.0
475.3859365335057 781.0
475.64735612563334 771.0
475.9087676764954 773.0
476.1701711856088 769.0
476.4315666524903 765.0
476.6929540766569 779.0
476.95433345762535 763.0
477.2157047949125 761.0
477.47706808803537 781.0
477.7384233365106 768.0
477.9997705398553 774.0
478.26110969758616 778.0
478.52244080922014 790.0
478.78376387427414 780.0
479.04507889226494 756.0
479.3063858627094 762.0
479.5676847851245 765.0
479.828975659027 768.0
480.0902584839338 772.0
480.3515332593618 779.0
480.61279998482775 785.0
480.8740586598487 784.0
481.13530928394147 760.0
481.3965518566228 769.0
481.65778637740965 774.0
481.9190128458189 786.0
482.1802312613674 757.0
482.4414416235721 773.0
482.70264393194964 771.0
482.9638381860171 755.0
483.2250243852913 782.0
483.4862025292891 769.0
483.7473726175273 789.0
484.0085346495229 776.0
484.26968862479265 782.0
484.5308345428534 781.0
484.79197240322225 778.0
485.0531022054157 775.0
485.314223948951 775.0
485.57533763334476 780.0
485.8364432581139 773.0
486.0975408227754 787.0
486.35863032684597 801.0
486.61971176984247 772.0
486.880785151282 766.0
487.1418504706812 769.0
487.402907727557 759.0
487.66395692142635 764.0
487.92499805180597 762.0
488.18603111821284 765.0
488.44705612016384 776.0
488.7080730571757 773.0
488.9690819287655 758.0
489.2300827344499 768.0
489.49107547374587 768.0
489.75206014617027 781.0
490.01303675124 768.0
490.27400528847187 773.0
490.53496575738274 775.0
490.79591815748955 786.0
491.05686248830915 772.0
491.31779874935836 770.0
491.57872694015396 773.0
491.8396470602131 780.0
492.1005591090524 766.0
492.3614630861888 768.0
492.6223589911392 770.0
492.88324682342045 764.0
493.14412658254946 767.0
493.40499826804296 769.0
493.66586187941795 771.0
493.92671741619125 766.0
494.18756487787977 776.0
494.44840426400026 787.0
494.70923557406974 764.0
494.97005880760497 787.0
495.23087396412285 778.0
495.4916810431403 776.0
495.7524800441741 759.0
496.01327096674123 761.0
496.27405381035845 783.0
496.53482857454264 772.0
496.79559525881075 765.0
497.05635386267954 776.0
497.31710438566597 765.0
497.57784682728686 779.0
497.8385811870591 782.0
498.0993074644995 757.0
498.360025659125 768.0
498.6207357704524 762.0
498.88143779799873 770.0
499.14213174128065 801.0
499.40281759981514 765.0
499.6634953731191 755.0
499.92416506070924 764.0
500.1848266621026 772.0
500.445480176816 773.0
500.70612560436615 774.0
500.96676294427016 795.0
501.22739219604483 788.0
501.48801335920695 782.0
501.74862643327344 776.0
502.00923141776116 771.0
502.2698283121869 769.0
502.5304171160677 788.0
502.7909978289203 785.0
