shot=77_gas=Ne_height=110_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
231.26743483697837 804.0
231.53605530609772 784.0
231.8046681789159 801.0
232.07327345494983 802.0
232.34187113371638 783.0
232.61046121473237 788.0
232.87904369751473 788.0
233.14761858158028 794.0
233.41618586644586 801.0
233.68474555162845 781.0
233.95329763664483 783.0
234.2218421210119 798.0
234.49037900424648 785.0
234.7589082858655 786.0
235.02742996538583 799.0
235.29594404232427 814.0
235.56445051619772 796.0
235.8329493865231 802.0
236.10144065281722 793.0
236.36992431459691 789.0
236.63840037137916 794.0
236.9068688226808 804.0
237.1753296680186 795.0
237.44378290690955 798.0
237.7122285388704 798.0
237.9806665634181 794.0
238.24909698006957 802.0
238.51751978834153 783.0
238.78593498775095 788.0
239.0543425778147 777.0
239.32274255804958 794.0
239.59113492797255 803.0
239.8595196871004 798.0
240.12789683495004 799.0
240.3962663710383 804.0
240.66462829488208 793.0
240.93298260599826 809.0
241.2013293039037 815.0
241.46966838811522 802.0
241.73799985814978 782.0
242.00632371352418 800.0
242.27463995375527 796.0
242.54294857835998 810.0
242.81124958685515 792.0
243.07954297875764 778.0
243.34782875358434 783.0
243.61610691085207 799.0
243.88437745007772 810.0
244.15264037077822 792.0
244.42089567247035 795.0
244.68914335467105 787.0
244.95738341689716 800.0
245.2256158586655 801.0
245.493840679493 793.0
245.76205787889654 805.0
246.03026745639292 797.0
246.29846941149904 803.0
246.5666637437318 804.0
246.834850452608 792.0
247.1030295376446 803.0
247.37120099835838 795.0
247.63936483426627 820.0
247.9075210448851 795.0
248.17566962973177 814.0
248.4438105883231 797.0
248.71194392017603 797.0
248.98006962480733 794.0
249.248187701734 793.0
249.51629815047275 803.0
249.78440097054056 789.0
250.05249616145431 775.0
250.32058372273076 796.0
250.5886636538869 812.0
250.85673595443953 786.0
251.12480062390551 798.0
251.39285766180177 805.0
251.6609070676451 802.0
251.92894884095242 792.0
252.19698298124058 803.0
252.46500948802645 800.0
252.73302836082692 795.0
253.00103959915882 804.0
253.26904320253902 805.0
253.53703917048443 787.0
253.80502750251188 804.0
254.07300819813827 800.0
254.34098125688044 797.0
254.60894667825525 790.0
254.87690446177962 811.0
255.14485460697037 805.0
255.41279711334434 807.0
255.6807319804185 796.0
255.94865920770962 778.0
256.2165787947346 790.0
256.48449074101035 795.0
256.75239504605366 784.0
257.02029170938147 784.0
257.28818073051065 782.0
257.556062108958 806.0
257.8239358442404 799.0
258.0918019358748 792.0
258.35966038337796 794.0
258.6275111862668 804.0
258.8953543440582 796.0
259.163189856269 805.0
259.4310177224162 794.0
259.6988379420164 777.0
259.9666505145867 787.0
260.23445543964385 779.0
260.50225271670473 786.0
260.77004234528624 789.0
261.03782432490533 793.0
261.3055986550787 798.0
261.5733653353234 798.0
261.8411243651561 800.0
262.1088757440937 797.0
262.37661947165327 797.0
262.6443555473515 794.0
262.9120839707053 803.0
263.1798047412315 794.0
263.44751785844704 800.0
263.7152233218687 786.0
263.98292113101354 801.0
264.2506112853982 786.0
264.51829378453965 784.0
264.7859686279547 803.0
265.05363581516025 792.0
265.32129534567326 794.0
265.5889472190105 806.0
265.8565914346889 793.0
266.1242279922252 805.0
266.39185689113634 806.0
266.65947813093925 790.0
266.9270917111508 802.0
267.19469763128774 804.0
267.46229589086704 794.0
267.72988648940554 792.0
267.9974694264201 806.0
268.2650447014276 793.0
268.53261231394487 794.0
268.80017226348883 786.0
269.0677245495763 785.0
269.3352691717242 783.0
269.60280612944933 789.0
269.8703354222686 789.0
270.13785704969894 796.0
270.40537101125716 797.0
270.67287730646007 784.0
270.9403759348246 802.0
271.2078668958677 802.0
271.47535018910605 800.0
271.7428258140567 782.0
272.01029377023633 786.0
272.2777540571619 780.0
272.5452066743504 789.0
272.81265162131854 800.0
273.08008889758327 800.0
273.34751850266144 784.0
273.6149404360698 804.0
273.8823546973254 810.0
274.1497612859451 800.0
274.4171602014456 786.0
274.6845514433439 800.0
274.95193501115676 790.0
275.2193109044012 794.0
275.486679122594 782.0
275.7540396652521 792.0
276.02139253189216 791.0
276.2887377220313 795.0
276.55607523518626 803.0
276.82340507087395 800.0
277.09072722861123 788.0
277.3580417079149 804.0
277.62534850830195 787.0
277.8926476292892 800.0
278.1599390703934 809.0
278.4272228311316 796.0
278.69449891102056 801.0
278.96176730957717 786.0
279.22902802631836 796.0
279.4962810607609 791.0
279.76352641242164 777.0
280.0307640808177 785.0
280.29799406546556 779.0
280.5652163658824 791.0
280.8324309815849 809.0
281.09963791209003 809.0
281.3668371569146 793.0
281.6340287155756 798.0
281.9012125875897 802.0
282.168388772474 807.0
282.4355572697452 792.0
282.7027180789201 806.0
282.9698711995158 789.0
283.23701663104896 794.0
283.50415437303667 784.0
283.77128442499554 799.0
284.0384067864426 786.0
284.3055214568946 783.0
284.57262843586864 798.0
284.8397277228814 783.0
285.1068193174497 784.0
285.37390321909055 815.0
285.6409794273207 790.0
285.9080479416572 801.0
286.1751087616167 799.0
286.4421618867162 792.0
286.7092073164725 783.0
286.9762450504025 793.0
287.24327508802315 808.0
287.5102974288511 812.0
287.77731207240345 789.0
288.04431901819703 811.0
288.3113182657485 792.0
288.578309814575 794.0
288.84529366419326 781.0
289.1122698141201 791.0
289.37923826387254 788.0
289.6461990129674 795.0
289.91315206092133 812.0
290.18009740725154 798.0
290.44703505147464 808.0
290.7139649931077 792.0
290.98088723166734 782.0
291.24780176667065 795.0
291.5147085976344 796.0
291.78160772407557 798.0
292.04849914551085 797.0
292.3153828614572 803.0
292.58225887143146 788.0
292.8491271749505 794.0
293.1159877715313 796.0
293.3828406606906 795.0
293.6496858419453 795.0
293.9165233148123 799.0
294.1833530788084 807.0
294.4501751334505 802.0
294.71698947825547 794.0
294.9837961127402 797.0
295.2505950364216 800.0
295.5173862488164 797.0
295.78416974944156 797.0
296.050945537814 789.0
296.31771361345045 795.0
296.584473975868 786.0
296.8512266245832 802.0
297.11797155911313 804.0
297.38470877897464 806.0
297.6514382836846 806.0
297.9181600727598 789.0
298.18487414571723 791.0
298.4515805020736 786.0
298.71827914134593 792.0
298.9849700630511 794.0
299.2516532667058 791.0
299.518328751827 798.0
299.78499651793163 795.0
300.0516565645365 800.0
300.3183088911584 800.0
300.58495349731436 798.0
300.8515903825211 790.0
301.1182195462956 787.0
301.3848409881546 794.0
301.65145470761513 778.0
301.91806070419403 800.0
302.184658977408 805.0
302.4512495267741 801.0
302.7178323518091 774.0
302.9844074520298 801.0
303.2509748269532 786.0
303.5175344760962 788.0
303.78408639897555 781.0
304.0506305951082 794.0
304.31716706401096 791.0
304.58369580520065 800.0
304.8502168181943 794.0
305.1167301025086 795.0
305.3832356576606 788.0
305.649733483167 812.0
305.9162235785447 797.0
306.1827059433106 800.0
306.4491805769817 787.0
306.7156474790747 796.0
306.98210664910647 787.0
307.2485580865939 803.0
307.5150017910539 796.0
307.7814377620034 787.0
308.0478659989591 798.0
308.31428650143795 785.0
308.58069926895683 786.0
308.8471043010326 804.0
309.1135015971821 797.0
309.37989115692227 791.0
309.6462729797699 795.0
309.91264706524197 801.0
310.1790134128551 795.0
310.4453720221265 783.0
310.71172289257277 804.0
310.97806602371094 796.0
311.2444014150577 790.0
311.5107290661301 789.0
311.777048976445 804.0
312.04336114551904 791.0
312.30966557286945 777.0
312.5759622580128 774.0
312.8422512004661 796.0
313.1085323997461 797.0
313.3748058553698 783.0
313.641071566854 790.0
313.90732953371554 794.0
314.17357975547145 801.0
314.4398222316384 810.0
314.70605696173334 799.0
314.9722839452731 807.0
315.23850318177466 796.0
315.50471467075477 807.0
315.7709184117303 802.0
316.0371144042182 795.0
316.3033026477353 780.0
316.56948314179846 792.0
316.8356558859246 787.0
317.1018208796305 797.0
317.36797812243304 808.0
317.6341276138491 802.0
317.90026935339563 805.0
318.1664033405894 807.0
318.4325295749473 793.0
318.6986480559862 805.0
318.96475878322303 806.0
319.2308617561746 795.0
319.4969569743577 785.0
319.76304443728935 802.0
320.0291241444864 818.0
320.2951960954656 808.0
320.5612602897438 813.0
320.82731672683815 798.0
321.0933654062652 794.0
321.359406327542 796.0
321.6254394901853 795.0
321.891464893712 795.0
322.157482537639 793.0
322.4234924214832 788.0
322.68949454476143 786.0
322.95548890699064 793.0
323.2214755076875 793.0
323.487454346369 802.0
323.753425422552 789.0
324.01938873575347 797.0
324.2853442854901 787.0
324.55129207127885 790.0
324.8172320926366 783.0
325.08316434908016 786.0
325.34908884012646 785.0
325.61500556529234 778.0
325.8809145240947 793.0
326.14681571605024 812.0
326.4127091406761 786.0
326.6785947974889 798.0
326.9444726860058 788.0
327.2103428057433 793.0
327.47620515621855 789.0
327.74205973694836 794.0
328.00790654744947 798.0
328.2737455872389 776.0
328.5395768558335 792.0
328.80540035275004 798.0
329.0712160775054 798.0
329.33702402961654 781.0
329.6028242086002 794.0
329.86861661397353 791.0
330.13440124525306 790.0
330.4001781019559 797.0
330.66594718359863 800.0
330.9317084896984 795.0
331.19746201977205 797.0
331.46320777333636 798.0
331.7289457499082 795.0
331.9946759490044 817.0
332.2603983701419 789.0
332.5261130128375 798.0
332.79181987660826 769.0
333.05751896097087 780.0
333.3232102654422 798.0
333.58889378953916 772.0
333.85456953277856 800.0
334.1202374946774 797.0
334.38589767475247 795.0
334.6515500725206 828.0
334.9171946874987 803.0
335.18283151920355 803.0
335.4484605671522 795.0
335.7140818308614 794.0
335.97969530984807 793.0
336.245301003629 811.0
336.51089891172114 807.0
336.77648903364127 803.0
337.04207136890636 800.0
337.30764591703326 793.0
337.5732126775387 791.0
337.83877164993976 786.0
338.10432283375314 790.0
338.36986622849577 781.0
338.63540183368457 789.0
338.9009296488363 788.0
339.16644967346787 787.0
339.4319619070962 787.0
339.6974663492381 805.0
339.9629629994105 798.0
340.22845185713027 801.0
340.4939329219141 792.0
340.75940619327906 798.0
341.02487167074196 790.0
341.2903293538197 797.0
341.555779242029 797.0
341.821221334887 781.0
342.0866556319103 788.0
342.3520821326158 800.0
342.6175008365205 802.0
342.8829117431413 791.0
343.1483148519949 780.0
343.41371016259825 786.0
343.6790976744682 788.0
343.9444773871216 788.0
344.20984930007546 803.0
344.4752134128465 802.0
344.74056972495157 804.0
345.0059182359076 808.0
345.27125894523147 789.0
345.53659185244 785.0
345.80191695705014 793.0
346.0672342585787 814.0
346.3325437565426 807.0
346.5978454504585 792.0
346.8631393398436 786.0
347.1284254242145 795.0
347.3937037030882 801.0
347.6589741759816 796.0
347.92423684241146 807.0
348.1894917018946 798.0
348.4547387539481 811.0
348.71997799808867 796.0
348.9852094338332 784.0
349.2504330606986 789.0
349.51564887820166 785.0
349.7808568858593 783.0
350.0460570831885 795.0
350.31124946970584 802.0
350.57643404492853 801.0
350.84161080837316 800.0
351.1067797595568 785.0
351.3719408979961 788.0
351.63709422320824 794.0
351.90223973470984 805.0
352.16737743201776 809.0
352.43250731464894 787.0
352.69762938212034 800.0
352.9627436339487 790.0
353.2278500696509 793.0
353.49294868874387 801.0
353.7580394907444 790.0
354.02312247516943 812.0
354.28819764153576 800.0
354.55326498936034 782.0
354.81832451816 816.0
355.08337622745165 787.0
355.348420116752 795.0
355.613456185578 781.0
355.8784844334467 787.0
356.1435048598747 790.0
356.4085174643791 786.0
356.6735222464765 790.0
356.938519205684 774.0
357.2035083415184 797.0
357.46848965349653 788.0
357.73346314113536 794.0
357.9984288039516 796.0
358.2633866414622 821.0
358.528336653184 793.0
358.793278838634 805.0
359.05821319732894 806.0
359.3231397287857 790.0
359.5880584325211 802.0
359.8529693080521 805.0
360.1178723548955 790.0
360.3827675725683 801.0
360.64765496058726 808.0
360.9125345184692 794.0
361.1774062457311 795.0
361.44227014188965 789.0
361.707126206462 795.0
361.9719744389649 785.0
362.2368148389151 794.0
362.5016474058295 792.0
362.766472139225 793.0
363.0312890386186 799.0
363.296098103527 779.0
363.5608993334672 794.0
363.82569272795587 791.0
364.09047828651006 792.0
364.35525600864656 802.0
364.6200258938823 809.0
364.8847879417341 796.0
365.1495421517188 796.0
365.41428852335326 790.0
365.67902705615444 794.0
365.9437577496392 801.0
366.2084806033243 803.0
366.4731956167267 792.0
366.7379027893632 794.0
367.0026021207507 793.0
367.2672936104061 790.0
367.5319772578463 795.0
367.79665306258806 798.0
368.06132102414836 806.0
368.32598114204393 810.0
368.59063341579173 793.0
368.85527784490864 787.0
369.1199144289115 801.0
369.3845431673172 794.0
369.6491640596426 799.0
369.91377710540445 790.0
370.1783823041198 796.0
370.44297965530546 800.0
370.70756915847835 798.0
370.97215081315517 805.0
371.2367246188529 796.0
371.5012905750884 790.0
371.7658486813786 789.0
372.0303989372402 794.0
372.29494134219027 785.0
372.5594758957455 784.0
372.82400259742286 794.0
373.08852144673915 809.0
373.3530324432114 805.0
373.6175355863563 801.0
373.8820308756908 798.0
374.1465183107317 781.0
374.410997890996 794.0
374.6754696160004 787.0
374.93993348526186 789.0
375.2043894982973 798.0
375.4688376546235 797.0
375.7332779537573 809.0
375.9977103952157 812.0
376.26213497851546 796.0
376.52655170317354 793.0
376.7909605687067 793.0
377.05536157463183 796.0
377.3197547204658 791.0
377.5841400057256 790.0
377.84851742992794 785.0
378.11288699258984 800.0
378.37724869322795 795.0
378.64160253135935 795.0
378.90594850650075 788.0
379.1702866181692 793.0
379.4346168658814 787.0
379.69893924915425 795.0
379.9632537675047 795.0
380.2275604204495 785.0
380.49185920750574 786.0
380.75615012819 786.0
381.0204331820193 803.0
381.2847083685105 792.0
381.5489756871804 799.0
381.8132351375459 805.0
382.07748671912407 812.0
382.34173043143153 802.0
382.6059662739852 800.0
382.8701942463019 794.0
383.1344143478986 784.0
383.3986265782921 804.0
383.6628309369994 794.0
383.92702742353725 799.0
384.1912160374225 790.0
384.45539677817203 788.0
384.7195696453027 794.0
384.98373463833155 789.0
385.2478917567753 776.0
385.5120410001507 794.0
385.7761823679748 789.0
386.0403158597644 800.0
386.30444147503647 796.0
386.5685592133077 784.0
386.8326690740951 790.0
387.09677105691543 800.0
387.36086516128563 808.0
387.6249513867226 791.0
387.88902973274315 800.0
388.15310019886414 786.0
388.41716278460245 790.0
388.68121748947493 793.0
388.9452643129986 788.0
389.2093032546901 790.0
389.47333431406645 788.0
389.73735749064434 777.0
390.0013727839409 790.0
390.2653801934728 790.0
390.52937971875696 787.0
390.7933713593103 790.0
391.05735511464974 784.0
391.3213309842919 799.0
391.5852989677539 801.0
391.8492590645524 788.0
392.1132112742045 803.0
392.37715559622694 811.0
392.6410920301366 800.0
392.9050205754503 789.0
393.1689412316849 784.0
393.43285399835736 787.0
393.69675887498465 800.0
393.96065586108335 789.0
394.2245449561705 790.0
394.4884261597629 798.0
394.75229947137757 789.0
395.01616489053123 799.0
395.28002241674085 806.0
395.5438720495231 800.0
395.80771378839506 806.0
396.0715476328735 785.0
396.33537358247537 788.0
396.5991916367174 791.0
396.86300179511665 799.0
397.12680405718976 784.0
397.39059842245376 789.0
397.65438489042543 794.0
397.91816346062177 784.0
398.18193413255955 781.0
398.4456969057556 788.0
398.7094517797268 805.0
398.97319875399006 790.0
399.2369378280623 780.0
399.50066900146027 786.0
399.764392273701 802.0
400.02810764430114 794.0
400.2918151127777 789.0
400.55551467864757 781.0
400.81920634142756 797.0
401.08289010063453 803.0
401.34656595578537 792.0
401.6102339063969 795.0
401.8738939519861 801.0
402.1375460920697 796.0
402.4011903261647 789.0
402.6648266537879 775.0
402.92845507445617 775.0
403.1920755876863 780.0
403.4556881929953 782.0
403.71929288990003 799.0
403.98288967791734 813.0
404.246478556564 788.0
404.5100595253569 791.0
404.77363258381297 802.0
405.03719773144906 793.0
405.3007549677821 807.0
405.56430429232887 803.0
405.82784570460626 790.0
406.0913792041311 798.0
406.35490479042033 797.0
406.61842246299085 797.0
406.88193222135936 804.0
407.14543406504293 794.0
407.4089279935582 794.0
407.6724140064223 804.0
407.9358921031519 810.0
408.19936228326395 794.0
408.4628245462754 774.0
408.7262788917029 795.0
408.9897253190635 791.0
409.25316382787395 797.0
409.5165944176513 812.0
409.7800170879122 798.0
410.04343183817366 793.0
410.30683866795243 783.0
410.57023757676546 801.0
410.83362856412975 793.0
411.09701162956185 806.0
411.3603867725789 787.0
411.62375399269763 807.0
411.887113289435 801.0
412.1504646623078 799.0
412.4138081108329 798.0
412.6771436345273 809.0
412.94047123290767 812.0
413.20379090549096 801.0
413.46710265179405 781.0
413.7304064713339 790.0
413.9937023636272 801.0
414.25699032819097 802.0
414.52027036454194 793.0
414.78354247219704 785.0
415.0468066506732 798.0
415.31006289948726 806.0
415.5733112181561 787.0
415.83655160619645 797.0
416.0997840631253 793.0
416.3630085884595 802.0
416.62622518171594 791.0
416.8894338424115 794.0
417.152634570063 788.0
417.4158273641873 792.0
417.67901222430123 820.0
417.9421891499217 793.0
418.2053581405658 795.0
418.46851919575005 799.0
418.7316723149915 804.0
418.99481749780693 794.0
419.2579547437133 798.0
419.5210840522274 798.0
419.78420542286625 785.0
420.04731885514644 796.0
420.31042434858506 792.0
420.573521902699 805.0
420.83661151700494 786.0
421.0996931910199 784.0
421.3627669242608 794.0
421.6258327162443 803.0
421.88889056648736 790.0
422.1519404745069 782.0
422.41498243981977 800.0
422.6780164619429 803.0
422.9410425403929 793.0
423.2040606746869 814.0
423.46707086434174 785.0
423.7300731088742 794.0
423.9930674078012 794.0
424.25605376063965 810.0
424.5190321669063 785.0
424.782002626118 788.0
425.0449651377918 799.0
425.30791970144446 789.0
425.57086631659286 796.0
425.83380498275386 805.0
426.0967356994443 804.0
426.3596584661811 795.0
426.6225732824811 806.0
426.88548014786113 796.0
427.14837906183817 805.0
427.411270023929 790.0
427.6741530336505 791.0
427.9370280905195 810.0
428.199895194053 792.0
428.46275434376776 802.0
428.72560553918066 809.0
428.98844877980855 796.0
429.2512840651683 787.0
429.51411139477693 789.0
429.77693076815115 789.0
430.03974218480784 797.0
430.3025456442639 796.0
430.5653411460361 796.0
430.82812868964146 793.0
431.09090827459687 800.0
431.353679900419 792.0
431.61644356662487 781.0
431.87919927273134 784.0
432.1419470182551 789.0
432.40468680271334 803.0
432.66741862562276 787.0
432.93014248650013 798.0
433.1928583848624 807.0
433.45556632022647 812.0
433.7182662921092 808.0
433.9809583000275 791.0
434.24364234349815 782.0
434.506318422038 785.0
434.768986535164 802.0
435.031646682393 787.0
435.2942988632418 787.0
435.55694307722734 795.0
435.81957932386655 781.0
436.08220760267614 794.0
436.34482791317305 782.0
436.6074402548742 794.0
436.8700446272964 797.0
437.1326410299566 799.0
437.3952294623715 796.0
437.65780992405803 802.0
437.9203824145332 788.0
438.1829469333138 806.0
438.4455034799166 802.0
438.7080520538586 794.0
438.9705926546565 803.0
439.23312528182737 799.0
439.49564993488787 795.0
439.7581666133551 803.0
440.0206753167459 781.0
440.28317604457686 791.0
440.5456687963651 798.0
440.8081535716274 797.0
441.07063036988075 799.0
441.3330991906418 810.0
441.5955600334276 803.0
441.858012897755 797.0
442.12045778314075 800.0
442.3828946891018 791.0
442.6453236151551 797.0
442.9077445608174 795.0
443.17015752560553 776.0
443.4325625090365 793.0
443.69495951062703 801.0
443.95734852989415 796.0
444.21972956635454 796.0
444.4821026195253 794.0
444.74446768892307 787.0
445.00682477406485 772.0
445.2691738744674 777.0
445.5315149896478 794.0
445.79384811912274 788.0
446.05617326240906 787.0
446.31849041902376 789.0
446.58079958848356 784.0
446.8431007703055 796.0
447.10539396400634 799.0
447.367679169103 796.0
447.6299563851123 789.0
447.892225611551 788.0
448.15448684793625 787.0
448.4167400937847 792.0
448.67898534861325 788.0
448.9412226119389 781.0
449.2034518832783 799.0
449.46567316214856 797.0
449.72788644806633 797.0
449.99009174054856 792.0
450.2522890391122 788.0
450.514478343274 788.0
450.77665965255085 805.0
451.0388329664597 793.0
451.30099828451733 805.0
451.5631556062406 792.0
451.82530493114655 788.0
452.08744625875175 794.0
452.3495795885734 804.0
452.6117049201281 789.0
452.87382225293277 779.0
453.13593158650446 776.0
453.3980329203598 797.0
453.6601262540158 779.0
453.9222115869893 813.0
454.1842889187971 797.0
454.4463582489562 791.0
454.70841957698343 772.0
454.97047290239556 794.0
455.23251822470957 807.0
455.49455554344223 792.0
455.75658485811044 813.0
456.0186061682312 793.0
456.2806194733211 802.0
456.5426247728973 804.0
456.8046220664765 805.0
457.0666113535756 802.0
457.32859263371154 781.0
457.5905659064011 809.0
457.8525311711611 800.0
458.1144884275086 793.0
458.37643767496024 786.0
458.6383789130331 802.0
458.9003121412439 810.0
459.1622373591095 804.0
459.4241545661469 800.0
459.68606376187284 787.0
459.9479649458043 786.0
460.2098581174581 785.0
460.471743276351 801.0
460.733620422 803.0
460.9954895539219 781.0
461.2573506716337 786.0
461.51920377465206 776.0
461.78104886249406 787.0
462.0428859346764 799.0
462.304714990716 785.0
462.5665360301298 773.0
462.82834905243453 790.0
463.09015405714723 779.0
463.35195104378465 795.0
463.6137400118636 789.0
463.8755209609011 791.0
464.13729389041396 786.0
464.399058799919 777.0
464.6608156889332 797.0
464.92256455697327 804.0
465.18430540355615 786.0
465.4460382281988 794.0
465.707763030418 784.0
465.96947980973056 808.0
466.23118856565344 804.0
466.49288929770347 802.0
466.75458200539765 784.0
467.0162666882526 791.0
467.27794334578533 810.0
467.5396119775127 799.0
467.8012725829516 813.0
468.0629251616188 796.0
468.3245697130314 788.0
468.586206236706 787.0
468.8478347321596 786.0
469.109455198909 781.0
469.3710676364711 789.0
469.6326720443629 804.0
469.89426842210105 805.0
470.1558567692025 797.0
470.4174370851842 813.0
470.6790093695629 802.0
470.94057362185555 799.0
471.20212984157905 789.0
471.4636780282501 793.0
471.72521818138574 804.0
471.9867503005027 786.0
472.248274385118 818.0
472.5097904347484 798.0
472.7712984489108 785.0
473.03279842712203 792.0
473.29429036889906 778.0
473.55577427375863 798.0
473.8172501412177 803.0
474.07871797079315 792.0
474.34017776200176 790.0
474.6016295143605 793.0
474.8630732273861 799.0
475.1245089005955 776.0
475.3859365335057 797.0
475.64735612563334 805.0
475.9087676764954 790.0
476.1701711856088 803.0
476.4315666524903 808.0
476.6929540766569 780.0
476.95433345762535 803.0
477.2157047949125 792.0
477.47706808803537 789.0
477.7384233365106 794.0
477.9997705398553 809.0
478.26110969758616 800.0
478.52244080922014 798.0
478.78376387427414 786.0
479.04507889226494 792.0
479.3063858627094 812.0
479.5676847851245 789.0
479.828975659027 802.0
480.0902584839338 792.0
480.3515332593618 794.0
480.61279998482775 795.0
480.8740586598487 776.0
481.13530928394147 805.0
481.3965518566228 787.0
481.65778637740965 801.0
481.9190128458189 801.0
482.1802312613674 780.0
482.4414416235721 794.0
482.70264393194964 795.0
482.9638381860171 785.0
483.2250243852913 796.0
483.4862025292891 794.0
483.7473726175273 793.0
484.0085346495229 795.0
484.26968862479265 796.0
484.5308345428534 793.0
484.79197240322225 781.0
485.0531022054157 782.0
485.314223948951 800.0
485.57533763334476 796.0
485.8364432581139 800.0
486.0975408227754 810.0
486.35863032684597 817.0
486.61971176984247 795.0
486.880785151282 801.0
487.1418504706812 794.0
487.402907727557 795.0
487.66395692142635 791.0
487.92499805180597 790.0
488.18603111821284 788.0
488.44705612016384 789.0
488.7080730571757 804.0
488.9690819287655 789.0
489.2300827344499 805.0
489.49107547374587 792.0
489.75206014617027 798.0
490.01303675124 797.0
490.27400528847187 794.0
490.53496575738274 792.0
490.79591815748955 793.0
491.05686248830915 791.0
491.31779874935836 794.0
491.57872694015396 812.0
491.8396470602131 795.0
492.1005591090524 798.0
492.3614630861888 801.0
492.6223589911392 783.0
492.88324682342045 778.0
493.14412658254946 796.0
493.40499826804296 805.0
493.66586187941795 809.0
493.92671741619125 788.0
494.18756487787977 801.0
494.44840426400026 785.0
494.70923557406974 800.0
494.97005880760497 793.0
495.23087396412285 797.0
495.4916810431403 809.0
495.7524800441741 780.0
496.01327096674123 771.0
496.27405381035845 794.0
496.53482857454264 788.0
496.79559525881075 790.0
497.05635386267954 789.0
497.31710438566597 781.0
497.57784682728686 813.0
497.8385811870591 793.0
498.0993074644995 792.0
498.360025659125 789.0
498.6207357704524 786.0
498.88143779799873 801.0
499.14213174128065 792.0
499.40281759981514 814.0
499.6634953731191 812.0
499.92416506070924 792.0
500.1848266621026 794.0
500.445480176816 800.0
500.70612560436615 779.0
500.96676294427016 791.0
501.22739219604483 795.0
501.48801335920695 790.0
501.74862643327344 795.0
502.00923141776116 783.0
502.2698283121869 787.0
502.5304171160677 784.0
502.7909978289203 821.0
