shot=49_gas=Ne_height=110_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
255.94865920770962 775.0
256.2165787947346 790.0
256.48449074101035 785.0
256.75239504605366 778.0
257.02029170938147 786.0
257.28818073051065 776.0
257.556062108958 785.0
257.8239358442404 784.0
258.0918019358748 770.0
258.35966038337796 792.0
258.6275111862668 791.0
258.8953543440582 798.0
259.163189856269 793.0
259.4310177224162 797.0
259.6988379420164 777.0
259.9666505145867 788.0
260.23445543964385 785.0
260.50225271670473 777.0
260.77004234528624 782.0
261.03782432490533 788.0
261.3055986550787 766.0
261.5733653353234 779.0
261.8411243651561 788.0
262.1088757440937 787.0
262.37661947165327 773.0
262.6443555473515 784.0
262.9120839707053 780.0
263.1798047412315 766.0
263.44751785844704 790.0
263.7152233218687 768.0
263.98292113101354 787.0
264.2506112853982 785.0
264.51829378453965 782.0
264.7859686279547 784.0
265.05363581516025 772.0
265.32129534567326 798.0
265.5889472190105 772.0
265.8565914346889 778.0
266.1242279922252 782.0
266.39185689113634 775.0
266.65947813093925 788.0
266.9270917111508 786.0
267.19469763128774 781.0
267.46229589086704 778.0
267.72988648940554 768.0
267.9974694264201 779.0
268.2650447014276 777.0
268.53261231394487 774.0
268.80017226348883 774.0
269.0677245495763 788.0
269.3352691717242 789.0
269.60280612944933 771.0
269.8703354222686 791.0
270.13785704969894 789.0
270.40537101125716 778.0
270.67287730646007 795.0
270.9403759348246 797.0
271.2078668958677 788.0
271.47535018910605 788.0
271.7428258140567 781.0
272.01029377023633 774.0
272.2777540571619 773.0
272.5452066743504 786.0
272.81265162131854 786.0
273.08008889758327 780.0
273.34751850266144 789.0
273.6149404360698 786.0
273.8823546973254 786.0
274.1497612859451 782.0
274.4171602014456 774.0
274.6845514433439 775.0
274.95193501115676 776.0
275.2193109044012 773.0
275.486679122594 768.0
275.7540396652521 766.0
276.02139253189216 789.0
276.2887377220313 779.0
276.55607523518626 791.0
276.82340507087395 786.0
277.09072722861123 778.0
277.3580417079149 766.0
277.62534850830195 769.0
277.8926476292892 769.0
278.1599390703934 793.0
278.4272228311316 783.0
278.69449891102056 775.0
278.96176730957717 782.0
279.22902802631836 773.0
279.4962810607609 782.0
279.76352641242164 791.0
280.0307640808177 795.0
280.29799406546556 784.0
280.5652163658824 770.0
280.8324309815849 777.0
281.09963791209003 787.0
281.3668371569146 776.0
281.6340287155756 779.0
281.9012125875897 773.0
282.168388772474 772.0
282.4355572697452 774.0
282.7027180789201 762.0
282.9698711995158 771.0
283.23701663104896 781.0
283.50415437303667 772.0
283.77128442499554 783.0
284.0384067864426 785.0
284.3055214568946 784.0
284.57262843586864 772.0
284.8397277228814 782.0
285.1068193174497 780.0
285.37390321909055 773.0
285.6409794273207 799.0
285.9080479416572 776.0
286.1751087616167 782.0
286.4421618867162 778.0
286.7092073164725 779.0
286.9762450504025 769.0
287.24327508802315 783.0
287.5102974288511 790.0
287.77731207240345 799.0
288.04431901819703 796.0
288.3113182657485 783.0
288.578309814575 763.0
288.84529366419326 761.0
289.1122698141201 765.0
289.37923826387254 772.0
289.6461990129674 778.0
289.91315206092133 774.0
290.18009740725154 765.0
290.44703505147464 761.0
290.7139649931077 778.0
290.98088723166734 775.0
291.24780176667065 787.0
291.5147085976344 780.0
291.78160772407557 785.0
292.04849914551085 782.0
292.3153828614572 784.0
292.58225887143146 771.0
292.8491271749505 786.0
293.1159877715313 772.0
293.3828406606906 775.0
293.6496858419453 782.0
293.9165233148123 772.0
294.1833530788084 772.0
294.4501751334505 768.0
294.71698947825547 788.0
294.9837961127402 765.0
295.2505950364216 782.0
295.5173862488164 778.0
295.78416974944156 793.0
296.050945537814 782.0
296.31771361345045 773.0
296.584473975868 775.0
296.8512266245832 780.0
297.11797155911313 784.0
297.38470877897464 776.0
297.6514382836846 780.0
297.9181600727598 773.0
298.18487414571723 782.0
298.4515805020736 783.0
298.71827914134593 766.0
298.9849700630511 776.0
299.2516532667058 763.0
299.518328751827 762.0
299.78499651793163 764.0
300.0516565645365 759.0
300.3183088911584 779.0
300.58495349731436 766.0
300.8515903825211 779.0
301.1182195462956 789.0
301.3848409881546 772.0
301.65145470761513 780.0
301.91806070419403 771.0
302.184658977408 787.0
302.4512495267741 772.0
302.7178323518091 769.0
302.9844074520298 780.0
303.2509748269532 787.0
303.5175344760962 785.0
303.78408639897555 786.0
304.0506305951082 785.0
304.31716706401096 781.0
304.58369580520065 781.0
304.8502168181943 790.0
305.1167301025086 778.0
305.3832356576606 794.0
305.649733483167 760.0
305.9162235785447 786.0
306.1827059433106 781.0
306.4491805769817 778.0
306.7156474790747 791.0
306.98210664910647 778.0
307.2485580865939 783.0
307.5150017910539 769.0
307.7814377620034 786.0
308.0478659989591 773.0
308.31428650143795 769.0
308.58069926895683 767.0
308.8471043010326 777.0
309.1135015971821 784.0
309.37989115692227 778.0
309.6462729797699 778.0
309.91264706524197 784.0
310.1790134128551 792.0
310.4453720221265 774.0
310.71172289257277 762.0
310.97806602371094 772.0
311.2444014150577 769.0
311.5107290661301 778.0
311.777048976445 761.0
312.04336114551904 771.0
312.30966557286945 780.0
312.5759622580128 794.0
312.8422512004661 774.0
313.1085323997461 771.0
313.3748058553698 769.0
313.641071566854 781.0
313.90732953371554 773.0
314.17357975547145 766.0
314.4398222316384 793.0
314.70605696173334 791.0
314.9722839452731 786.0
315.23850318177466 774.0
315.50471467075477 765.0
315.7709184117303 759.0
316.0371144042182 769.0
316.3033026477353 780.0
316.56948314179846 774.0
316.8356558859246 788.0
317.1018208796305 772.0
317.36797812243304 781.0
317.6341276138491 769.0
317.90026935339563 764.0
318.1664033405894 783.0
318.4325295749473 797.0
318.6986480559862 790.0
318.96475878322303 784.0
319.2308617561746 760.0
319.4969569743577 781.0
319.76304443728935 787.0
320.0291241444864 782.0
320.2951960954656 772.0
320.5612602897438 790.0
320.82731672683815 781.0
321.0933654062652 767.0
321.359406327542 776.0
321.6254394901853 768.0
321.891464893712 781.0
322.157482537639 768.0
322.4234924214832 785.0
322.68949454476143 777.0
322.95548890699064 778.0
323.2214755076875 783.0
323.487454346369 778.0
323.753425422552 787.0
324.01938873575347 792.0
324.2853442854901 787.0
324.55129207127885 784.0
324.8172320926366 778.0
325.08316434908016 778.0
325.34908884012646 781.0
325.61500556529234 777.0
325.8809145240947 762.0
326.14681571605024 795.0
326.4127091406761 770.0
326.6785947974889 774.0
326.9444726860058 771.0
327.2103428057433 787.0
327.47620515621855 770.0
327.74205973694836 780.0
328.00790654744947 788.0
328.2737455872389 791.0
328.5395768558335 782.0
328.80540035275004 784.0
329.0712160775054 782.0
329.33702402961654 765.0
329.6028242086002 782.0
329.86861661397353 778.0
330.13440124525306 769.0
330.4001781019559 762.0
330.66594718359863 781.0
330.9317084896984 776.0
331.19746201977205 770.0
331.46320777333636 791.0
331.7289457499082 794.0
331.9946759490044 794.0
332.2603983701419 783.0
332.5261130128375 788.0
332.79181987660826 764.0
333.05751896097087 783.0
333.3232102654422 785.0
333.58889378953916 771.0
333.85456953277856 767.0
334.1202374946774 778.0
334.38589767475247 777.0
334.6515500725206 786.0
334.9171946874987 788.0
335.18283151920355 775.0
335.4484605671522 768.0
335.7140818308614 786.0
335.97969530984807 782.0
336.245301003629 775.0
336.51089891172114 768.0
336.77648903364127 778.0
337.04207136890636 790.0
337.30764591703326 779.0
337.5732126775387 784.0
337.83877164993976 780.0
338.10432283375314 763.0
338.36986622849577 773.0
338.63540183368457 770.0
338.9009296488363 789.0
339.16644967346787 775.0
339.4319619070962 781.0
339.6974663492381 758.0
339.9629629994105 773.0
340.22845185713027 784.0
340.4939329219141 780.0
340.75940619327906 781.0
341.02487167074196 773.0
341.2903293538197 764.0
341.555779242029 773.0
341.821221334887 797.0
342.0866556319103 780.0
342.3520821326158 777.0
342.6175008365205 790.0
342.8829117431413 796.0
343.1483148519949 782.0
343.41371016259825 792.0
343.6790976744682 789.0
343.9444773871216 777.0
344.20984930007546 793.0
344.4752134128465 786.0
344.74056972495157 794.0
345.0059182359076 767.0
345.27125894523147 776.0
345.53659185244 771.0
345.80191695705014 790.0
346.0672342585787 796.0
346.3325437565426 797.0
346.5978454504585 788.0
346.8631393398436 777.0
347.1284254242145 783.0
347.3937037030882 774.0
347.6589741759816 789.0
347.92423684241146 786.0
348.1894917018946 774.0
348.4547387539481 773.0
348.71997799808867 788.0
348.9852094338332 799.0
349.2504330606986 783.0
349.51564887820166 758.0
349.7808568858593 770.0
350.0460570831885 779.0
350.31124946970584 768.0
350.57643404492853 777.0
350.84161080837316 787.0
351.1067797595568 772.0
351.3719408979961 797.0
351.63709422320824 793.0
351.90223973470984 782.0
352.16737743201776 775.0
352.43250731464894 763.0
352.69762938212034 793.0
352.9627436339487 794.0
353.2278500696509 780.0
353.49294868874387 781.0
353.7580394907444 787.0
354.02312247516943 766.0
354.28819764153576 780.0
354.55326498936034 773.0
354.81832451816 803.0
355.08337622745165 796.0
355.348420116752 778.0
355.613456185578 777.0
355.8784844334467 771.0
356.1435048598747 760.0
356.4085174643791 768.0
356.6735222464765 799.0
356.938519205684 775.0
357.2035083415184 784.0
357.46848965349653 779.0
357.73346314113536 782.0
357.9984288039516 780.0
358.2633866414622 770.0
358.528336653184 770.0
358.793278838634 786.0
359.05821319732894 778.0
359.3231397287857 768.0
359.5880584325211 764.0
359.8529693080521 785.0
360.1178723548955 793.0
360.3827675725683 786.0
360.64765496058726 774.0
360.9125345184692 786.0
361.1774062457311 779.0
361.44227014188965 777.0
361.707126206462 772.0
361.9719744389649 789.0
362.2368148389151 788.0
362.5016474058295 781.0
362.766472139225 797.0
363.0312890386186 777.0
363.296098103527 782.0
363.5608993334672 780.0
363.82569272795587 782.0
364.09047828651006 783.0
364.35525600864656 772.0
364.6200258938823 790.0
364.8847879417341 776.0
365.1495421517188 783.0
365.41428852335326 773.0
365.67902705615444 786.0
365.9437577496392 773.0
366.2084806033243 785.0
366.4731956167267 784.0
366.7379027893632 792.0
367.0026021207507 808.0
367.2672936104061 795.0
367.5319772578463 785.0
367.79665306258806 776.0
368.06132102414836 773.0
368.32598114204393 777.0
368.59063341579173 763.0
368.85527784490864 762.0
369.1199144289115 760.0
369.3845431673172 792.0
369.6491640596426 785.0
369.91377710540445 796.0
370.1783823041198 771.0
370.44297965530546 778.0
370.70756915847835 795.0
370.97215081315517 781.0
371.2367246188529 793.0
371.5012905750884 786.0
371.7658486813786 766.0
372.0303989372402 773.0
372.29494134219027 794.0
372.5594758957455 787.0
372.82400259742286 794.0
373.08852144673915 773.0
373.3530324432114 783.0
373.6175355863563 781.0
373.8820308756908 781.0
374.1465183107317 779.0
374.410997890996 778.0
374.6754696160004 780.0
374.93993348526186 776.0
375.2043894982973 775.0
375.4688376546235 786.0
375.7332779537573 774.0
375.9977103952157 789.0
376.26213497851546 785.0
376.52655170317354 779.0
376.7909605687067 775.0
377.05536157463183 786.0
377.3197547204658 786.0
377.5841400057256 788.0
377.84851742992794 781.0
378.11288699258984 784.0
378.37724869322795 778.0
378.64160253135935 778.0
378.90594850650075 787.0
379.1702866181692 773.0
379.4346168658814 776.0
379.69893924915425 773.0
379.9632537675047 778.0
380.2275604204495 780.0
380.49185920750574 775.0
380.75615012819 788.0
381.0204331820193 773.0
381.2847083685105 782.0
381.5489756871804 798.0
381.8132351375459 785.0
382.07748671912407 784.0
382.34173043143153 782.0
382.6059662739852 782.0
382.8701942463019 780.0
383.1344143478986 785.0
383.3986265782921 782.0
383.6628309369994 787.0
383.92702742353725 766.0
384.1912160374225 785.0
384.45539677817203 784.0
384.7195696453027 794.0
384.98373463833155 783.0
385.2478917567753 779.0
385.5120410001507 783.0
385.7761823679748 787.0
386.0403158597644 772.0
386.30444147503647 788.0
386.5685592133077 780.0
386.8326690740951 784.0
387.09677105691543 789.0
387.36086516128563 790.0
387.6249513867226 779.0
387.88902973274315 776.0
388.15310019886414 774.0
388.41716278460245 778.0
388.68121748947493 779.0
388.9452643129986 786.0
389.2093032546901 787.0
389.47333431406645 783.0
389.73735749064434 777.0
390.0013727839409 771.0
390.2653801934728 774.0
390.52937971875696 793.0
390.7933713593103 792.0
391.05735511464974 791.0
391.3213309842919 782.0
391.5852989677539 776.0
391.8492590645524 788.0
392.1132112742045 772.0
392.37715559622694 780.0
392.6410920301366 789.0
392.9050205754503 781.0
393.1689412316849 775.0
393.43285399835736 790.0
393.69675887498465 783.0
393.96065586108335 800.0
394.2245449561705 785.0
394.4884261597629 788.0
394.75229947137757 768.0
395.01616489053123 782.0
395.28002241674085 784.0
395.5438720495231 776.0
395.80771378839506 785.0
396.0715476328735 769.0
396.33537358247537 765.0
396.5991916367174 786.0
396.86300179511665 779.0
397.12680405718976 783.0
397.39059842245376 789.0
397.65438489042543 784.0
397.91816346062177 782.0
398.18193413255955 782.0
398.4456969057556 782.0
398.7094517797268 784.0
398.97319875399006 785.0
399.2369378280623 796.0
399.50066900146027 772.0
399.764392273701 780.0
400.02810764430114 790.0
400.2918151127777 771.0
400.55551467864757 780.0
400.81920634142756 782.0
401.08289010063453 773.0
401.34656595578537 777.0
401.6102339063969 769.0
401.8738939519861 775.0
402.1375460920697 774.0
402.4011903261647 785.0
402.6648266537879 771.0
402.92845507445617 772.0
403.1920755876863 782.0
403.4556881929953 790.0
403.71929288990003 773.0
403.98288967791734 787.0
404.246478556564 773.0
404.5100595253569 788.0
404.77363258381297 783.0
405.03719773144906 777.0
405.3007549677821 784.0
405.56430429232887 793.0
405.82784570460626 782.0
406.0913792041311 791.0
406.35490479042033 783.0
406.61842246299085 781.0
406.88193222135936 789.0
407.14543406504293 782.0
407.4089279935582 791.0
407.6724140064223 779.0
407.9358921031519 766.0
408.19936228326395 769.0
408.4628245462754 773.0
408.7262788917029 794.0
408.9897253190635 787.0
409.25316382787395 794.0
409.5165944176513 796.0
409.7800170879122 773.0
410.04343183817366 791.0
410.30683866795243 786.0
410.57023757676546 788.0
410.83362856412975 785.0
411.09701162956185 775.0
411.3603867725789 792.0
411.62375399269763 797.0
411.887113289435 794.0
412.1504646623078 790.0
412.4138081108329 760.0
412.6771436345273 779.0
412.94047123290767 774.0
413.20379090549096 792.0
413.46710265179405 777.0
413.7304064713339 780.0
413.9937023636272 772.0
414.25699032819097 772.0
414.52027036454194 779.0
414.78354247219704 781.0
415.0468066506732 781.0
415.31006289948726 782.0
415.5733112181561 776.0
415.83655160619645 768.0
416.0997840631253 783.0
416.3630085884595 773.0
416.62622518171594 788.0
416.8894338424115 787.0
417.152634570063 791.0
417.4158273641873 785.0
417.67901222430123 780.0
417.9421891499217 788.0
418.2053581405658 780.0
418.46851919575005 772.0
418.7316723149915 776.0
418.99481749780693 781.0
419.2579547437133 788.0
419.5210840522274 765.0
419.78420542286625 774.0
420.04731885514644 785.0
420.31042434858506 766.0
420.573521902699 764.0
420.83661151700494 789.0
421.0996931910199 763.0
421.3627669242608 791.0
421.6258327162443 779.0
421.88889056648736 792.0
422.1519404745069 774.0
422.41498243981977 777.0
422.6780164619429 778.0
422.9410425403929 775.0
423.2040606746869 776.0
423.46707086434174 785.0
423.7300731088742 785.0
423.9930674078012 757.0
424.25605376063965 771.0
424.5190321669063 777.0
424.782002626118 773.0
425.0449651377918 792.0
425.30791970144446 795.0
425.57086631659286 778.0
425.83380498275386 770.0
426.0967356994443 786.0
426.3596584661811 790.0
426.6225732824811 790.0
426.88548014786113 792.0
427.14837906183817 785.0
427.411270023929 781.0
427.6741530336505 781.0
427.9370280905195 784.0
428.199895194053 780.0
428.46275434376776 779.0
428.72560553918066 782.0
428.98844877980855 780.0
429.2512840651683 780.0
429.51411139477693 773.0
429.77693076815115 787.0
430.03974218480784 778.0
430.3025456442639 781.0
430.5653411460361 776.0
430.82812868964146 776.0
431.09090827459687 770.0
431.353679900419 780.0
431.61644356662487 783.0
431.87919927273134 771.0
432.1419470182551 774.0
432.40468680271334 778.0
432.66741862562276 776.0
432.93014248650013 782.0
433.1928583848624 772.0
433.45556632022647 781.0
433.7182662921092 766.0
433.9809583000275 769.0
434.24364234349815 781.0
434.506318422038 790.0
434.768986535164 780.0
435.031646682393 782.0
435.2942988632418 774.0
435.55694307722734 755.0
435.81957932386655 764.0
436.08220760267614 780.0
436.34482791317305 776.0
436.6074402548742 767.0
436.8700446272964 784.0
437.1326410299566 777.0
437.3952294623715 785.0
437.65780992405803 777.0
437.9203824145332 782.0
438.1829469333138 786.0
438.4455034799166 781.0
438.7080520538586 778.0
438.9705926546565 790.0
439.23312528182737 787.0
439.49564993488787 772.0
439.7581666133551 782.0
440.0206753167459 788.0
440.28317604457686 779.0
440.5456687963651 782.0
440.8081535716274 786.0
441.07063036988075 782.0
441.3330991906418 763.0
441.5955600334276 770.0
441.858012897755 777.0
442.12045778314075 790.0
442.3828946891018 777.0
442.6453236151551 767.0
442.9077445608174 791.0
443.17015752560553 784.0
443.4325625090365 767.0
443.69495951062703 757.0
443.95734852989415 781.0
444.21972956635454 787.0
444.4821026195253 769.0
444.74446768892307 789.0
445.00682477406485 778.0
445.2691738744674 789.0
445.5315149896478 778.0
445.79384811912274 780.0
446.05617326240906 786.0
446.31849041902376 788.0
446.58079958848356 795.0
446.8431007703055 755.0
447.10539396400634 765.0
447.367679169103 780.0
447.6299563851123 785.0
447.892225611551 774.0
448.15448684793625 779.0
448.4167400937847 783.0
448.67898534861325 785.0
448.9412226119389 782.0
449.2034518832783 782.0
449.46567316214856 787.0
449.72788644806633 773.0
449.99009174054856 776.0
450.2522890391122 782.0
450.514478343274 779.0
450.77665965255085 782.0
451.0388329664597 773.0
451.30099828451733 773.0
451.5631556062406 772.0
451.82530493114655 767.0
452.08744625875175 773.0
452.3495795885734 775.0
452.6117049201281 791.0
452.87382225293277 796.0
453.13593158650446 785.0
453.3980329203598 785.0
453.6601262540158 782.0
453.9222115869893 777.0
454.1842889187971 786.0
454.4463582489562 775.0
454.70841957698343 788.0
454.97047290239556 790.0
455.23251822470957 767.0
455.49455554344223 772.0
455.75658485811044 779.0
456.0186061682312 782.0
456.2806194733211 776.0
456.5426247728973 770.0
456.8046220664765 779.0
457.0666113535756 770.0
457.32859263371154 776.0
457.5905659064011 769.0
457.8525311711611 774.0
458.1144884275086 774.0
458.37643767496024 774.0
458.6383789130331 780.0
458.9003121412439 790.0
459.1622373591095 777.0
459.4241545661469 792.0
459.68606376187284 784.0
459.9479649458043 771.0
460.2098581174581 775.0
460.471743276351 783.0
460.733620422 773.0
460.9954895539219 785.0
461.2573506716337 789.0
461.51920377465206 773.0
461.78104886249406 786.0
462.0428859346764 777.0
462.304714990716 779.0
462.5665360301298 779.0
462.82834905243453 781.0
463.09015405714723 782.0
463.35195104378465 776.0
463.6137400118636 786.0
463.8755209609011 780.0
464.13729389041396 788.0
464.399058799919 768.0
464.6608156889332 778.0
464.92256455697327 785.0
465.18430540355615 786.0
465.4460382281988 786.0
465.707763030418 773.0
465.96947980973056 773.0
466.23118856565344 772.0
466.49288929770347 772.0
466.75458200539765 773.0
467.0162666882526 773.0
467.27794334578533 770.0
467.5396119775127 790.0
467.8012725829516 767.0
468.0629251616188 784.0
468.3245697130314 784.0
468.586206236706 777.0
468.8478347321596 779.0
469.109455198909 785.0
469.3710676364711 792.0
469.6326720443629 803.0
469.89426842210105 766.0
470.1558567692025 788.0
470.4174370851842 787.0
470.6790093695629 790.0
470.94057362185555 784.0
471.20212984157905 785.0
471.4636780282501 767.0
471.72521818138574 776.0
471.9867503005027 778.0
472.248274385118 794.0
472.5097904347484 787.0
472.7712984489108 774.0
473.03279842712203 777.0
473.29429036889906 780.0
473.55577427375863 773.0
473.8172501412177 790.0
474.07871797079315 791.0
474.34017776200176 783.0
474.6016295143605 766.0
474.8630732273861 782.0
475.1245089005955 773.0
475.3859365335057 772.0
475.64735612563334 792.0
475.9087676764954 780.0
476.1701711856088 780.0
476.4315666524903 782.0
476.6929540766569 770.0
476.95433345762535 778.0
477.2157047949125 779.0
477.47706808803537 775.0
477.7384233365106 785.0
477.9997705398553 785.0
478.26110969758616 782.0
478.52244080922014 781.0
478.78376387427414 783.0
479.04507889226494 787.0
479.3063858627094 768.0
479.5676847851245 782.0
479.828975659027 773.0
480.0902584839338 791.0
480.3515332593618 786.0
480.61279998482775 760.0
480.8740586598487 777.0
481.13530928394147 777.0
481.3965518566228 779.0
481.65778637740965 789.0
481.9190128458189 783.0
482.1802312613674 791.0
482.4414416235721 784.0
482.70264393194964 773.0
482.9638381860171 776.0
483.2250243852913 777.0
483.4862025292891 790.0
483.7473726175273 778.0
484.0085346495229 797.0
484.26968862479265 784.0
484.5308345428534 778.0
484.79197240322225 792.0
485.0531022054157 786.0
485.314223948951 770.0
485.57533763334476 782.0
485.8364432581139 782.0
486.0975408227754 785.0
486.35863032684597 780.0
486.61971176984247 778.0
486.880785151282 774.0
487.1418504706812 769.0
487.402907727557 772.0
487.66395692142635 789.0
487.92499805180597 774.0
488.18603111821284 784.0
488.44705612016384 792.0
488.7080730571757 772.0
488.9690819287655 782.0
489.2300827344499 776.0
489.49107547374587 784.0
489.75206014617027 778.0
490.01303675124 787.0
490.27400528847187 783.0
490.53496575738274 796.0
490.79591815748955 782.0
491.05686248830915 788.0
491.31779874935836 784.0
491.57872694015396 783.0
491.8396470602131 789.0
492.1005591090524 781.0
492.3614630861888 762.0
492.6223589911392 779.0
492.88324682342045 787.0
493.14412658254946 781.0
493.40499826804296 777.0
493.66586187941795 789.0
493.92671741619125 790.0
494.18756487787977 768.0
494.44840426400026 766.0
494.70923557406974 770.0
494.97005880760497 776.0
495.23087396412285 775.0
495.4916810431403 773.0
495.7524800441741 770.0
496.01327096674123 781.0
496.27405381035845 782.0
496.53482857454264 784.0
496.79559525881075 784.0
497.05635386267954 772.0
497.31710438566597 780.0
497.57784682728686 780.0
497.8385811870591 774.0
498.0993074644995 764.0
498.360025659125 772.0
498.6207357704524 771.0
498.88143779799873 781.0
499.14213174128065 766.0
499.40281759981514 773.0
499.6634953731191 781.0
499.92416506070924 779.0
500.1848266621026 778.0
500.445480176816 780.0
500.70612560436615 787.0
500.96676294427016 781.0
501.22739219604483 790.0
501.48801335920695 775.0
501.74862643327344 782.0
502.00923141776116 771.0
502.2698283121869 788.0
502.5304171160677 781.0
502.7909978289203 787.0
