shot=56_gas=Ne_height=35_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
246.834850452608 790.0
247.1030295376446 773.0
247.37120099835838 782.0
247.63936483426627 777.0
247.9075210448851 788.0
248.17566962973177 783.0
248.4438105883231 791.0
248.71194392017603 792.0
248.98006962480733 791.0
249.248187701734 791.0
249.51629815047275 787.0
249.78440097054056 794.0
250.05249616145431 781.0
250.32058372273076 790.0
250.5886636538869 778.0
250.85673595443953 778.0
251.12480062390551 770.0
251.39285766180177 787.0
251.6609070676451 791.0
251.92894884095242 785.0
252.19698298124058 796.0
252.46500948802645 787.0
252.73302836082692 760.0
253.00103959915882 781.0
253.26904320253902 772.0
253.53703917048443 779.0
253.80502750251188 782.0
254.07300819813827 784.0
254.34098125688044 787.0
254.60894667825525 772.0
254.87690446177962 776.0
255.14485460697037 787.0
255.41279711334434 786.0
255.6807319804185 781.0
255.94865920770962 773.0
256.2165787947346 787.0
256.48449074101035 785.0
256.75239504605366 787.0
257.02029170938147 798.0
257.28818073051065 796.0
257.556062108958 794.0
257.8239358442404 794.0
258.0918019358748 782.0
258.35966038337796 779.0
258.6275111862668 781.0
258.8953543440582 777.0
259.163189856269 777.0
259.4310177224162 777.0
259.6988379420164 782.0
259.9666505145867 784.0
260.23445543964385 773.0
260.50225271670473 787.0
260.77004234528624 798.0
261.03782432490533 786.0
261.3055986550787 784.0
261.5733653353234 791.0
261.8411243651561 781.0
262.1088757440937 776.0
262.37661947165327 796.0
262.6443555473515 788.0
262.9120839707053 788.0
263.1798047412315 779.0
263.44751785844704 789.0
263.7152233218687 796.0
263.98292113101354 791.0
264.2506112853982 793.0
264.51829378453965 798.0
264.7859686279547 794.0
265.05363581516025 771.0
265.32129534567326 777.0
265.5889472190105 784.0
265.8565914346889 783.0
266.1242279922252 787.0
266.39185689113634 787.0
266.65947813093925 790.0
266.9270917111508 776.0
267.19469763128774 776.0
267.46229589086704 764.0
267.72988648940554 769.0
267.9974694264201 767.0
268.2650447014276 773.0
268.53261231394487 777.0
268.80017226348883 771.0
269.0677245495763 784.0
269.3352691717242 798.0
269.60280612944933 778.0
269.8703354222686 788.0
270.13785704969894 786.0
270.40537101125716 776.0
270.67287730646007 780.0
270.9403759348246 785.0
271.2078668958677 766.0
271.47535018910605 786.0
271.7428258140567 781.0
272.01029377023633 785.0
272.2777540571619 781.0
272.5452066743504 800.0
272.81265162131854 783.0
273.08008889758327 792.0
273.34751850266144 768.0
273.6149404360698 784.0
273.8823546973254 785.0
274.1497612859451 782.0
274.4171602014456 782.0
274.6845514433439 784.0
274.95193501115676 771.0
275.2193109044012 757.0
275.486679122594 785.0
275.7540396652521 772.0
276.02139253189216 778.0
276.2887377220313 796.0
276.55607523518626 774.0
276.82340507087395 801.0
277.09072722861123 776.0
277.3580417079149 780.0
277.62534850830195 771.0
277.8926476292892 792.0
278.1599390703934 777.0
278.4272228311316 775.0
278.69449891102056 781.0
278.96176730957717 781.0
279.22902802631836 784.0
279.4962810607609 787.0
279.76352641242164 781.0
280.0307640808177 796.0
280.29799406546556 788.0
280.5652163658824 785.0
280.8324309815849 794.0
281.09963791209003 789.0
281.3668371569146 782.0
281.6340287155756 762.0
281.9012125875897 777.0
282.168388772474 776.0
282.4355572697452 761.0
282.7027180789201 774.0
282.9698711995158 768.0
283.23701663104896 780.0
283.50415437303667 780.0
283.77128442499554 788.0
284.0384067864426 771.0
284.3055214568946 778.0
284.57262843586864 785.0
284.8397277228814 777.0
285.1068193174497 781.0
285.37390321909055 786.0
285.6409794273207 773.0
285.9080479416572 790.0
286.1751087616167 764.0
286.4421618867162 780.0
286.7092073164725 776.0
286.9762450504025 760.0
287.24327508802315 799.0
287.5102974288511 776.0
287.77731207240345 785.0
288.04431901819703 779.0
288.3113182657485 784.0
288.578309814575 775.0
288.84529366419326 785.0
289.1122698141201 790.0
289.37923826387254 786.0
289.6461990129674 771.0
289.91315206092133 772.0
290.18009740725154 778.0
290.44703505147464 779.0
290.7139649931077 779.0
290.98088723166734 799.0
291.24780176667065 786.0
291.5147085976344 788.0
291.78160772407557 787.0
292.04849914551085 783.0
292.3153828614572 786.0
292.58225887143146 779.0
292.8491271749505 779.0
293.1159877715313 773.0
293.3828406606906 798.0
293.6496858419453 800.0
293.9165233148123 784.0
294.1833530788084 796.0
294.4501751334505 775.0
294.71698947825547 776.0
294.9837961127402 790.0
295.2505950364216 784.0
295.5173862488164 774.0
295.78416974944156 774.0
296.050945537814 774.0
296.31771361345045 767.0
296.584473975868 779.0
296.8512266245832 772.0
297.11797155911313 778.0
297.38470877897464 776.0
297.6514382836846 778.0
297.9181600727598 790.0
298.18487414571723 787.0
298.4515805020736 786.0
298.71827914134593 786.0
298.9849700630511 782.0
299.2516532667058 783.0
299.518328751827 787.0
299.78499651793163 799.0
300.0516565645365 793.0
300.3183088911584 793.0
300.58495349731436 785.0
300.8515903825211 778.0
301.1182195462956 773.0
301.3848409881546 772.0
301.65145470761513 803.0
301.91806070419403 795.0
302.184658977408 781.0
302.4512495267741 772.0
302.7178323518091 782.0
302.9844074520298 767.0
303.2509748269532 783.0
303.5175344760962 775.0
303.78408639897555 783.0
304.0506305951082 784.0
304.31716706401096 762.0
304.58369580520065 787.0
304.8502168181943 773.0
305.1167301025086 776.0
305.3832356576606 785.0
305.649733483167 777.0
305.9162235785447 793.0
306.1827059433106 796.0
306.4491805769817 777.0
306.7156474790747 774.0
306.98210664910647 789.0
307.2485580865939 790.0
307.5150017910539 798.0
307.7814377620034 782.0
308.0478659989591 774.0
308.31428650143795 778.0
308.58069926895683 794.0
308.8471043010326 780.0
309.1135015971821 770.0
309.37989115692227 783.0
309.6462729797699 774.0
309.91264706524197 781.0
310.1790134128551 776.0
310.4453720221265 773.0
310.71172289257277 776.0
310.97806602371094 778.0
311.2444014150577 782.0
311.5107290661301 775.0
311.777048976445 785.0
312.04336114551904 782.0
312.30966557286945 775.0
312.5759622580128 785.0
312.8422512004661 791.0
313.1085323997461 781.0
313.3748058553698 786.0
313.641071566854 784.0
313.90732953371554 787.0
314.17357975547145 779.0
314.4398222316384 779.0
314.70605696173334 801.0
314.9722839452731 788.0
315.23850318177466 793.0
315.50471467075477 776.0
315.7709184117303 792.0
316.0371144042182 780.0
316.3033026477353 783.0
316.56948314179846 785.0
316.8356558859246 776.0
317.1018208796305 760.0
317.36797812243304 785.0
317.6341276138491 778.0
317.90026935339563 793.0
318.1664033405894 781.0
318.4325295749473 796.0
318.6986480559862 788.0
318.96475878322303 788.0
319.2308617561746 776.0
319.4969569743577 776.0
319.76304443728935 790.0
320.0291241444864 777.0
320.2951960954656 769.0
320.5612602897438 789.0
320.82731672683815 782.0
321.0933654062652 786.0
321.359406327542 771.0
321.6254394901853 774.0
321.891464893712 782.0
322.157482537639 779.0
322.4234924214832 788.0
322.68949454476143 773.0
322.95548890699064 776.0
323.2214755076875 783.0
323.487454346369 774.0
323.753425422552 773.0
324.01938873575347 775.0
324.2853442854901 775.0
324.55129207127885 786.0
324.8172320926366 769.0
325.08316434908016 798.0
325.34908884012646 776.0
325.61500556529234 774.0
325.8809145240947 773.0
326.14681571605024 790.0
326.4127091406761 761.0
326.6785947974889 790.0
326.9444726860058 770.0
327.2103428057433 780.0
327.47620515621855 797.0
327.74205973694836 801.0
328.00790654744947 790.0
328.2737455872389 803.0
328.5395768558335 790.0
328.80540035275004 774.0
329.0712160775054 790.0
329.33702402961654 794.0
329.6028242086002 771.0
329.86861661397353 785.0
330.13440124525306 792.0
330.4001781019559 776.0
330.66594718359863 769.0
330.9317084896984 784.0
331.19746201977205 779.0
331.46320777333636 757.0
331.7289457499082 772.0
331.9946759490044 786.0
332.2603983701419 793.0
332.5261130128375 785.0
332.79181987660826 798.0
333.05751896097087 784.0
333.3232102654422 776.0
333.58889378953916 776.0
333.85456953277856 779.0
334.1202374946774 786.0
334.38589767475247 786.0
334.6515500725206 797.0
334.9171946874987 778.0
335.18283151920355 786.0
335.4484605671522 802.0
335.7140818308614 787.0
335.97969530984807 773.0
336.245301003629 781.0
336.51089891172114 785.0
336.77648903364127 797.0
337.04207136890636 791.0
337.30764591703326 783.0
337.5732126775387 781.0
337.83877164993976 795.0
338.10432283375314 784.0
338.36986622849577 781.0
338.63540183368457 789.0
338.9009296488363 775.0
339.16644967346787 779.0
339.4319619070962 786.0
339.6974663492381 789.0
339.9629629994105 792.0
340.22845185713027 770.0
340.4939329219141 783.0
340.75940619327906 790.0
341.02487167074196 783.0
341.2903293538197 788.0
341.555779242029 781.0
341.821221334887 787.0
342.0866556319103 777.0
342.3520821326158 787.0
342.6175008365205 769.0
342.8829117431413 789.0
343.1483148519949 782.0
343.41371016259825 773.0
343.6790976744682 792.0
343.9444773871216 784.0
344.20984930007546 797.0
344.4752134128465 794.0
344.74056972495157 784.0
345.0059182359076 783.0
345.27125894523147 794.0
345.53659185244 791.0
345.80191695705014 794.0
346.0672342585787 773.0
346.3325437565426 795.0
346.5978454504585 800.0
346.8631393398436 786.0
347.1284254242145 785.0
347.3937037030882 796.0
347.6589741759816 787.0
347.92423684241146 791.0
348.1894917018946 769.0
348.4547387539481 769.0
348.71997799808867 773.0
348.9852094338332 782.0
349.2504330606986 800.0
349.51564887820166 783.0
349.7808568858593 782.0
350.0460570831885 770.0
350.31124946970584 783.0
350.57643404492853 794.0
350.84161080837316 798.0
351.1067797595568 776.0
351.3719408979961 787.0
351.63709422320824 800.0
351.90223973470984 788.0
352.16737743201776 785.0
352.43250731464894 784.0
352.69762938212034 789.0
352.9627436339487 788.0
353.2278500696509 792.0
353.49294868874387 789.0
353.7580394907444 779.0
354.02312247516943 779.0
354.28819764153576 787.0
354.55326498936034 781.0
354.81832451816 777.0
355.08337622745165 791.0
355.348420116752 783.0
355.613456185578 785.0
355.8784844334467 785.0
356.1435048598747 771.0
356.4085174643791 786.0
356.6735222464765 784.0
356.938519205684 785.0
357.2035083415184 786.0
357.46848965349653 754.0
357.73346314113536 774.0
357.9984288039516 783.0
358.2633866414622 789.0
358.528336653184 793.0
358.793278838634 778.0
359.05821319732894 798.0
359.3231397287857 793.0
359.5880584325211 788.0
359.8529693080521 772.0
360.1178723548955 785.0
360.3827675725683 776.0
360.64765496058726 779.0
360.9125345184692 775.0
361.1774062457311 788.0
361.44227014188965 787.0
361.707126206462 808.0
361.9719744389649 785.0
362.2368148389151 778.0
362.5016474058295 785.0
362.766472139225 793.0
363.0312890386186 796.0
363.296098103527 783.0
363.5608993334672 811.0
363.82569272795587 794.0
364.09047828651006 784.0
364.35525600864656 781.0
364.6200258938823 776.0
364.8847879417341 798.0
365.1495421517188 791.0
365.41428852335326 799.0
365.67902705615444 809.0
365.9437577496392 786.0
366.2084806033243 793.0
366.4731956167267 787.0
366.7379027893632 792.0
367.0026021207507 780.0
367.2672936104061 763.0
367.5319772578463 773.0
367.79665306258806 790.0
368.06132102414836 780.0
368.32598114204393 769.0
368.59063341579173 780.0
368.85527784490864 793.0
369.1199144289115 789.0
369.3845431673172 785.0
369.6491640596426 782.0
369.91377710540445 780.0
370.1783823041198 799.0
370.44297965530546 782.0
370.70756915847835 795.0
370.97215081315517 784.0
371.2367246188529 779.0
371.5012905750884 775.0
371.7658486813786 778.0
372.0303989372402 790.0
372.29494134219027 784.0
372.5594758957455 776.0
372.82400259742286 795.0
373.08852144673915 783.0
373.3530324432114 791.0
373.6175355863563 789.0
373.8820308756908 788.0
374.1465183107317 772.0
374.410997890996 786.0
374.6754696160004 790.0
374.93993348526186 784.0
375.2043894982973 788.0
375.4688376546235 777.0
375.7332779537573 794.0
375.9977103952157 772.0
376.26213497851546 777.0
376.52655170317354 801.0
376.7909605687067 782.0
377.05536157463183 788.0
377.3197547204658 776.0
377.5841400057256 783.0
377.84851742992794 799.0
378.11288699258984 777.0
378.37724869322795 774.0
378.64160253135935 775.0
378.90594850650075 759.0
379.1702866181692 779.0
379.4346168658814 785.0
379.69893924915425 790.0
379.9632537675047 787.0
380.2275604204495 788.0
380.49185920750574 786.0
380.75615012819 784.0
381.0204331820193 764.0
381.2847083685105 784.0
381.5489756871804 783.0
381.8132351375459 782.0
382.07748671912407 778.0
382.34173043143153 788.0
382.6059662739852 790.0
382.8701942463019 782.0
383.1344143478986 786.0
383.3986265782921 783.0
383.6628309369994 795.0
383.92702742353725 789.0
384.1912160374225 791.0
384.45539677817203 783.0
384.7195696453027 766.0
384.98373463833155 794.0
385.2478917567753 796.0
385.5120410001507 787.0
385.7761823679748 787.0
386.0403158597644 763.0
386.30444147503647 778.0
386.5685592133077 785.0
386.8326690740951 780.0
387.09677105691543 775.0
387.36086516128563 780.0
387.6249513867226 779.0
387.88902973274315 778.0
388.15310019886414 804.0
388.41716278460245 781.0
388.68121748947493 785.0
388.9452643129986 787.0
389.2093032546901 790.0
389.47333431406645 790.0
389.73735749064434 793.0
390.0013727839409 790.0
390.2653801934728 783.0
390.52937971875696 776.0
390.7933713593103 769.0
391.05735511464974 798.0
391.3213309842919 794.0
391.5852989677539 780.0
391.8492590645524 775.0
392.1132112742045 781.0
392.37715559622694 776.0
392.6410920301366 790.0
392.9050205754503 787.0
393.1689412316849 778.0
393.43285399835736 799.0
393.69675887498465 784.0
393.96065586108335 775.0
394.2245449561705 800.0
394.4884261597629 770.0
394.75229947137757 791.0
395.01616489053123 790.0
395.28002241674085 780.0
395.5438720495231 795.0
395.80771378839506 776.0
396.0715476328735 785.0
396.33537358247537 793.0
396.5991916367174 783.0
396.86300179511665 809.0
397.12680405718976 789.0
397.39059842245376 786.0
397.65438489042543 796.0
397.91816346062177 771.0
398.18193413255955 788.0
398.4456969057556 780.0
398.7094517797268 779.0
398.97319875399006 781.0
399.2369378280623 784.0
399.50066900146027 775.0
399.764392273701 772.0
400.02810764430114 777.0
400.2918151127777 782.0
400.55551467864757 780.0
400.81920634142756 792.0
401.08289010063453 802.0
401.34656595578537 784.0
401.6102339063969 790.0
401.8738939519861 783.0
402.1375460920697 777.0
402.4011903261647 772.0
402.6648266537879 791.0
402.92845507445617 784.0
403.1920755876863 778.0
403.4556881929953 776.0
403.71929288990003 805.0
403.98288967791734 782.0
404.246478556564 761.0
404.5100595253569 773.0
404.77363258381297 789.0
405.03719773144906 786.0
405.3007549677821 782.0
405.56430429232887 780.0
405.82784570460626 785.0
406.0913792041311 788.0
406.35490479042033 788.0
406.61842246299085 785.0
406.88193222135936 774.0
407.14543406504293 783.0
407.4089279935582 779.0
407.6724140064223 779.0
407.9358921031519 794.0
408.19936228326395 789.0
408.4628245462754 766.0
408.7262788917029 779.0
408.9897253190635 787.0
409.25316382787395 789.0
409.5165944176513 784.0
409.7800170879122 791.0
410.04343183817366 785.0
410.30683866795243 776.0
410.57023757676546 782.0
410.83362856412975 793.0
411.09701162956185 787.0
411.3603867725789 790.0
411.62375399269763 785.0
411.887113289435 777.0
412.1504646623078 779.0
412.4138081108329 789.0
412.6771436345273 782.0
412.94047123290767 807.0
413.20379090549096 783.0
413.46710265179405 779.0
413.7304064713339 787.0
413.9937023636272 790.0
414.25699032819097 780.0
414.52027036454194 777.0
414.78354247219704 783.0
415.0468066506732 791.0
415.31006289948726 776.0
415.5733112181561 790.0
415.83655160619645 771.0
416.0997840631253 793.0
416.3630085884595 795.0
416.62622518171594 794.0
416.8894338424115 771.0
417.152634570063 786.0
417.4158273641873 790.0
417.67901222430123 777.0
417.9421891499217 797.0
418.2053581405658 789.0
418.46851919575005 771.0
418.7316723149915 799.0
418.99481749780693 772.0
419.2579547437133 789.0
419.5210840522274 792.0
419.78420542286625 772.0
420.04731885514644 778.0
420.31042434858506 782.0
420.573521902699 776.0
420.83661151700494 787.0
421.0996931910199 792.0
421.3627669242608 784.0
421.6258327162443 784.0
421.88889056648736 783.0
422.1519404745069 787.0
422.41498243981977 772.0
422.6780164619429 784.0
422.9410425403929 774.0
423.2040606746869 791.0
423.46707086434174 786.0
423.7300731088742 771.0
423.9930674078012 785.0
424.25605376063965 805.0
424.5190321669063 790.0
424.782002626118 770.0
425.0449651377918 776.0
425.30791970144446 778.0
425.57086631659286 794.0
425.83380498275386 778.0
426.0967356994443 783.0
426.3596584661811 780.0
426.6225732824811 787.0
426.88548014786113 768.0
427.14837906183817 780.0
427.411270023929 795.0
427.6741530336505 769.0
427.9370280905195 788.0
428.199895194053 780.0
428.46275434376776 785.0
428.72560553918066 778.0
428.98844877980855 792.0
429.2512840651683 789.0
429.51411139477693 765.0
429.77693076815115 781.0
430.03974218480784 781.0
430.3025456442639 769.0
430.5653411460361 778.0
430.82812868964146 786.0
431.09090827459687 786.0
431.353679900419 786.0
431.61644356662487 778.0
431.87919927273134 794.0
432.1419470182551 793.0
432.40468680271334 782.0
432.66741862562276 776.0
432.93014248650013 786.0
433.1928583848624 779.0
433.45556632022647 772.0
433.7182662921092 779.0
433.9809583000275 798.0
434.24364234349815 765.0
434.506318422038 782.0
434.768986535164 780.0
435.031646682393 790.0
435.2942988632418 800.0
435.55694307722734 787.0
435.81957932386655 790.0
436.08220760267614 776.0
436.34482791317305 807.0
436.6074402548742 798.0
436.8700446272964 772.0
437.1326410299566 770.0
437.3952294623715 774.0
437.65780992405803 780.0
437.9203824145332 785.0
438.1829469333138 801.0
438.4455034799166 779.0
438.7080520538586 793.0
438.9705926546565 784.0
439.23312528182737 791.0
439.49564993488787 792.0
439.7581666133551 781.0
440.0206753167459 786.0
440.28317604457686 784.0
440.5456687963651 778.0
440.8081535716274 766.0
441.07063036988075 780.0
441.3330991906418 791.0
441.5955600334276 777.0
441.858012897755 795.0
442.12045778314075 785.0
442.3828946891018 777.0
442.6453236151551 762.0
442.9077445608174 786.0
443.17015752560553 785.0
443.4325625090365 789.0
443.69495951062703 785.0
443.95734852989415 781.0
444.21972956635454 774.0
444.4821026195253 784.0
444.74446768892307 781.0
445.00682477406485 774.0
445.2691738744674 772.0
445.5315149896478 785.0
445.79384811912274 778.0
446.05617326240906 782.0
446.31849041902376 786.0
446.58079958848356 780.0
446.8431007703055 778.0
447.10539396400634 771.0
447.367679169103 784.0
447.6299563851123 788.0
447.892225611551 789.0
448.15448684793625 779.0
448.4167400937847 791.0
448.67898534861325 791.0
448.9412226119389 791.0
449.2034518832783 778.0
449.46567316214856 790.0
449.72788644806633 781.0
449.99009174054856 772.0
450.2522890391122 771.0
450.514478343274 765.0
450.77665965255085 784.0
451.0388329664597 775.0
451.30099828451733 786.0
451.5631556062406 798.0
451.82530493114655 789.0
452.08744625875175 782.0
452.3495795885734 786.0
452.6117049201281 785.0
452.87382225293277 787.0
453.13593158650446 802.0
453.3980329203598 791.0
453.6601262540158 781.0
453.9222115869893 789.0
454.1842889187971 796.0
454.4463582489562 788.0
454.70841957698343 787.0
454.97047290239556 770.0
455.23251822470957 792.0
455.49455554344223 795.0
455.75658485811044 789.0
456.0186061682312 787.0
456.2806194733211 784.0
456.5426247728973 789.0
456.8046220664765 774.0
457.0666113535756 785.0
457.32859263371154 792.0
457.5905659064011 779.0
457.8525311711611 785.0
458.1144884275086 785.0
458.37643767496024 780.0
458.6383789130331 779.0
458.9003121412439 779.0
459.1622373591095 785.0
459.4241545661469 780.0
459.68606376187284 789.0
459.9479649458043 798.0
460.2098581174581 793.0
460.471743276351 784.0
460.733620422 783.0
460.9954895539219 789.0
461.2573506716337 791.0
461.51920377465206 778.0
461.78104886249406 770.0
462.0428859346764 781.0
462.304714990716 783.0
462.5665360301298 762.0
462.82834905243453 780.0
463.09015405714723 781.0
463.35195104378465 786.0
463.6137400118636 779.0
463.8755209609011 786.0
464.13729389041396 777.0
464.399058799919 790.0
464.6608156889332 779.0
464.92256455697327 783.0
465.18430540355615 775.0
465.4460382281988 797.0
465.707763030418 797.0
465.96947980973056 774.0
466.23118856565344 773.0
466.49288929770347 783.0
466.75458200539765 778.0
467.0162666882526 785.0
467.27794334578533 801.0
467.5396119775127 787.0
467.8012725829516 774.0
468.0629251616188 772.0
468.3245697130314 788.0
468.586206236706 775.0
468.8478347321596 784.0
469.109455198909 786.0
469.3710676364711 785.0
469.6326720443629 801.0
469.89426842210105 784.0
470.1558567692025 774.0
470.4174370851842 777.0
470.6790093695629 770.0
470.94057362185555 792.0
471.20212984157905 791.0
471.4636780282501 778.0
471.72521818138574 772.0
471.9867503005027 784.0
472.248274385118 788.0
472.5097904347484 784.0
472.7712984489108 784.0
473.03279842712203 788.0
473.29429036889906 782.0
473.55577427375863 789.0
473.8172501412177 780.0
474.07871797079315 782.0
474.34017776200176 767.0
474.6016295143605 789.0
474.8630732273861 788.0
475.1245089005955 796.0
475.3859365335057 790.0
475.64735612563334 791.0
475.9087676764954 783.0
476.1701711856088 776.0
476.4315666524903 776.0
476.6929540766569 776.0
476.95433345762535 785.0
477.2157047949125 773.0
477.47706808803537 799.0
477.7384233365106 799.0
477.9997705398553 791.0
478.26110969758616 772.0
478.52244080922014 787.0
478.78376387427414 777.0
479.04507889226494 793.0
479.3063858627094 780.0
479.5676847851245 783.0
479.828975659027 789.0
480.0902584839338 779.0
480.3515332593618 791.0
480.61279998482775 785.0
480.8740586598487 784.0
481.13530928394147 776.0
481.3965518566228 798.0
481.65778637740965 791.0
481.9190128458189 801.0
482.1802312613674 787.0
482.4414416235721 792.0
482.70264393194964 790.0
482.9638381860171 779.0
483.2250243852913 794.0
483.4862025292891 796.0
483.7473726175273 795.0
484.0085346495229 784.0
484.26968862479265 796.0
484.5308345428534 787.0
484.79197240322225 777.0
485.0531022054157 802.0
485.314223948951 801.0
485.57533763334476 786.0
485.8364432581139 780.0
486.0975408227754 786.0
486.35863032684597 788.0
486.61971176984247 781.0
486.880785151282 780.0
487.1418504706812 781.0
487.402907727557 772.0
487.66395692142635 794.0
487.92499805180597 780.0
488.18603111821284 791.0
488.44705612016384 795.0
488.7080730571757 777.0
488.9690819287655 772.0
489.2300827344499 791.0
489.49107547374587 771.0
489.75206014617027 791.0
490.01303675124 781.0
490.27400528847187 781.0
490.53496575738274 784.0
490.79591815748955 781.0
491.05686248830915 791.0
491.31779874935836 786.0
491.57872694015396 781.0
491.8396470602131 780.0
492.1005591090524 782.0
492.3614630861888 779.0
492.6223589911392 786.0
492.88324682342045 778.0
493.14412658254946 791.0
493.40499826804296 770.0
493.66586187941795 790.0
493.92671741619125 800.0
494.18756487787977 790.0
494.44840426400026 790.0
494.70923557406974 796.0
494.97005880760497 783.0
495.23087396412285 782.0
495.4916810431403 783.0
495.7524800441741 779.0
496.01327096674123 786.0
496.27405381035845 786.0
496.53482857454264 799.0
496.79559525881075 775.0
497.05635386267954 794.0
497.31710438566597 786.0
497.57784682728686 785.0
497.8385811870591 780.0
498.0993074644995 777.0
498.360025659125 777.0
498.6207357704524 775.0
498.88143779799873 777.0
499.14213174128065 784.0
499.40281759981514 782.0
499.6634953731191 775.0
499.92416506070924 800.0
500.1848266621026 786.0
500.445480176816 779.0
500.70612560436615 779.0
500.96676294427016 776.0
501.22739219604483 779.0
501.48801335920695 783.0
501.74862643327344 782.0
502.00923141776116 784.0
502.2698283121869 778.0
502.5304171160677 782.0
502.7909978289203 780.0
