shot=78_gas=Ne_height=90_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
232.07327345494983 806.0
232.34187113371638 798.0
232.61046121473237 791.0
232.87904369751473 792.0
233.14761858158028 793.0
233.41618586644586 805.0
233.68474555162845 788.0
233.95329763664483 804.0
234.2218421210119 812.0
234.49037900424648 810.0
234.7589082858655 792.0
235.02742996538583 790.0
235.29594404232427 780.0
235.56445051619772 782.0
235.8329493865231 809.0
236.10144065281722 805.0
236.36992431459691 805.0
236.63840037137916 784.0
236.9068688226808 783.0
237.1753296680186 793.0
237.44378290690955 798.0
237.7122285388704 794.0
237.9806665634181 789.0
238.24909698006957 798.0
238.51751978834153 800.0
238.78593498775095 790.0
239.0543425778147 795.0
239.32274255804958 794.0
239.59113492797255 799.0
239.8595196871004 788.0
240.12789683495004 802.0
240.3962663710383 785.0
240.66462829488208 795.0
240.93298260599826 795.0
241.2013293039037 799.0
241.46966838811522 803.0
241.73799985814978 798.0
242.00632371352418 801.0
242.27463995375527 788.0
242.54294857835998 805.0
242.81124958685515 804.0
243.07954297875764 795.0
243.34782875358434 799.0
243.61610691085207 791.0
243.88437745007772 807.0
244.15264037077822 798.0
244.42089567247035 793.0
244.68914335467105 797.0
244.95738341689716 792.0
245.2256158586655 789.0
245.493840679493 775.0
245.76205787889654 785.0
246.03026745639292 798.0
246.29846941149904 803.0
246.5666637437318 791.0
246.834850452608 801.0
247.1030295376446 798.0
247.37120099835838 805.0
247.63936483426627 806.0
247.9075210448851 789.0
248.17566962973177 792.0
248.4438105883231 804.0
248.71194392017603 788.0
248.98006962480733 787.0
249.248187701734 799.0
249.51629815047275 793.0
249.78440097054056 790.0
250.05249616145431 805.0
250.32058372273076 788.0
250.5886636538869 784.0
250.85673595443953 789.0
251.12480062390551 794.0
251.39285766180177 803.0
251.6609070676451 794.0
251.92894884095242 787.0
252.19698298124058 797.0
252.46500948802645 796.0
252.73302836082692 794.0
253.00103959915882 796.0
253.26904320253902 808.0
253.53703917048443 805.0
253.80502750251188 797.0
254.07300819813827 811.0
254.34098125688044 805.0
254.60894667825525 810.0
254.87690446177962 817.0
255.14485460697037 808.0
255.41279711334434 790.0
255.6807319804185 806.0
255.94865920770962 818.0
256.2165787947346 805.0
256.48449074101035 802.0
256.75239504605366 793.0
257.02029170938147 790.0
257.28818073051065 813.0
257.556062108958 816.0
257.8239358442404 806.0
258.0918019358748 792.0
258.35966038337796 791.0
258.6275111862668 788.0
258.8953543440582 807.0
259.163189856269 794.0
259.4310177224162 777.0
259.6988379420164 776.0
259.9666505145867 800.0
260.23445543964385 803.0
260.50225271670473 800.0
260.77004234528624 787.0
261.03782432490533 788.0
261.3055986550787 793.0
261.5733653353234 790.0
261.8411243651561 783.0
262.1088757440937 802.0
262.37661947165327 805.0
262.6443555473515 801.0
262.9120839707053 799.0
263.1798047412315 795.0
263.44751785844704 795.0
263.7152233218687 806.0
263.98292113101354 787.0
264.2506112853982 790.0
264.51829378453965 806.0
264.7859686279547 798.0
265.05363581516025 806.0
265.32129534567326 799.0
265.5889472190105 795.0
265.8565914346889 790.0
266.1242279922252 787.0
266.39185689113634 786.0
266.65947813093925 805.0
266.9270917111508 805.0
267.19469763128774 795.0
267.46229589086704 794.0
267.72988648940554 793.0
267.9974694264201 790.0
268.2650447014276 816.0
268.53261231394487 794.0
268.80017226348883 797.0
269.0677245495763 793.0
269.3352691717242 789.0
269.60280612944933 785.0
269.8703354222686 794.0
270.13785704969894 782.0
270.40537101125716 786.0
270.67287730646007 789.0
270.9403759348246 810.0
271.2078668958677 794.0
271.47535018910605 789.0
271.7428258140567 780.0
272.01029377023633 782.0
272.2777540571619 797.0
272.5452066743504 795.0
272.81265162131854 798.0
273.08008889758327 793.0
273.34751850266144 799.0
273.6149404360698 792.0
273.8823546973254 807.0
274.1497612859451 784.0
274.4171602014456 789.0
274.6845514433439 806.0
274.95193501115676 782.0
275.2193109044012 787.0
275.486679122594 803.0
275.7540396652521 796.0
276.02139253189216 791.0
276.2887377220313 805.0
276.55607523518626 793.0
276.82340507087395 793.0
277.09072722861123 805.0
277.3580417079149 794.0
277.62534850830195 795.0
277.8926476292892 804.0
278.1599390703934 795.0
278.4272228311316 798.0
278.69449891102056 801.0
278.96176730957717 798.0
279.22902802631836 787.0
279.4962810607609 792.0
279.76352641242164 798.0
280.0307640808177 786.0
280.29799406546556 787.0
280.5652163658824 779.0
280.8324309815849 788.0
281.09963791209003 780.0
281.3668371569146 787.0
281.6340287155756 809.0
281.9012125875897 798.0
282.168388772474 803.0
282.4355572697452 792.0
282.7027180789201 787.0
282.9698711995158 797.0
283.23701663104896 781.0
283.50415437303667 806.0
283.77128442499554 800.0
284.0384067864426 803.0
284.3055214568946 794.0
284.57262843586864 789.0
284.8397277228814 786.0
285.1068193174497 803.0
285.37390321909055 788.0
285.6409794273207 795.0
285.9080479416572 800.0
286.1751087616167 793.0
286.4421618867162 785.0
286.7092073164725 778.0
286.9762450504025 810.0
287.24327508802315 796.0
287.5102974288511 800.0
287.77731207240345 792.0
288.04431901819703 794.0
288.3113182657485 794.0
288.578309814575 779.0
288.84529366419326 798.0
289.1122698141201 798.0
289.37923826387254 801.0
289.6461990129674 781.0
289.91315206092133 796.0
290.18009740725154 804.0
290.44703505147464 789.0
290.7139649931077 788.0
290.98088723166734 799.0
291.24780176667065 782.0
291.5147085976344 808.0
291.78160772407557 787.0
292.04849914551085 789.0
292.3153828614572 786.0
292.58225887143146 796.0
292.8491271749505 795.0
293.1159877715313 792.0
293.3828406606906 806.0
293.6496858419453 800.0
293.9165233148123 792.0
294.1833530788084 792.0
294.4501751334505 784.0
294.71698947825547 797.0
294.9837961127402 797.0
295.2505950364216 781.0
295.5173862488164 802.0
295.78416974944156 791.0
296.050945537814 791.0
296.31771361345045 785.0
296.584473975868 785.0
296.8512266245832 804.0
297.11797155911313 788.0
297.38470877897464 782.0
297.6514382836846 795.0
297.9181600727598 790.0
298.18487414571723 790.0
298.4515805020736 801.0
298.71827914134593 791.0
298.9849700630511 806.0
299.2516532667058 796.0
299.518328751827 793.0
299.78499651793163 793.0
300.0516565645365 790.0
300.3183088911584 786.0
300.58495349731436 793.0
300.8515903825211 787.0
301.1182195462956 790.0
301.3848409881546 780.0
301.65145470761513 799.0
301.91806070419403 807.0
302.184658977408 796.0
302.4512495267741 800.0
302.7178323518091 791.0
302.9844074520298 780.0
303.2509748269532 782.0
303.5175344760962 790.0
303.78408639897555 800.0
304.0506305951082 796.0
304.31716706401096 785.0
304.58369580520065 795.0
304.8502168181943 780.0
305.1167301025086 799.0
305.3832356576606 793.0
305.649733483167 797.0
305.9162235785447 786.0
306.1827059433106 780.0
306.4491805769817 797.0
306.7156474790747 812.0
306.98210664910647 805.0
307.2485580865939 797.0
307.5150017910539 802.0
307.7814377620034 790.0
308.0478659989591 794.0
308.31428650143795 782.0
308.58069926895683 799.0
308.8471043010326 805.0
309.1135015971821 797.0
309.37989115692227 791.0
309.6462729797699 796.0
309.91264706524197 790.0
310.1790134128551 802.0
310.4453720221265 801.0
310.71172289257277 793.0
310.97806602371094 801.0
311.2444014150577 805.0
311.5107290661301 800.0
311.777048976445 786.0
312.04336114551904 788.0
312.30966557286945 796.0
312.5759622580128 784.0
312.8422512004661 798.0
313.1085323997461 792.0
313.3748058553698 806.0
313.641071566854 794.0
313.90732953371554 794.0
314.17357975547145 800.0
314.4398222316384 814.0
314.70605696173334 791.0
314.9722839452731 788.0
315.23850318177466 793.0
315.50471467075477 795.0
315.7709184117303 782.0
316.0371144042182 803.0
316.3033026477353 783.0
316.56948314179846 802.0
316.8356558859246 786.0
317.1018208796305 794.0
317.36797812243304 795.0
317.6341276138491 797.0
317.90026935339563 797.0
318.1664033405894 792.0
318.4325295749473 794.0
318.6986480559862 801.0
318.96475878322303 796.0
319.2308617561746 793.0
319.4969569743577 788.0
319.76304443728935 804.0
320.0291241444864 789.0
320.2951960954656 791.0
320.5612602897438 793.0
320.82731672683815 790.0
321.0933654062652 798.0
321.359406327542 782.0
321.6254394901853 784.0
321.891464893712 793.0
322.157482537639 795.0
322.4234924214832 797.0
322.68949454476143 781.0
322.95548890699064 808.0
323.2214755076875 788.0
323.487454346369 790.0
323.753425422552 774.0
324.01938873575347 789.0
324.2853442854901 807.0
324.55129207127885 782.0
324.8172320926366 784.0
325.08316434908016 802.0
325.34908884012646 800.0
325.61500556529234 793.0
325.8809145240947 795.0
326.14681571605024 808.0
326.4127091406761 792.0
326.6785947974889 803.0
326.9444726860058 800.0
327.2103428057433 797.0
327.47620515621855 803.0
327.74205973694836 799.0
328.00790654744947 791.0
328.2737455872389 778.0
328.5395768558335 790.0
328.80540035275004 805.0
329.0712160775054 794.0
329.33702402961654 804.0
329.6028242086002 795.0
329.86861661397353 809.0
330.13440124525306 799.0
330.4001781019559 793.0
330.66594718359863 792.0
330.9317084896984 786.0
331.19746201977205 797.0
331.46320777333636 802.0
331.7289457499082 789.0
331.9946759490044 807.0
332.2603983701419 804.0
332.5261130128375 799.0
332.79181987660826 798.0
333.05751896097087 807.0
333.3232102654422 799.0
333.58889378953916 792.0
333.85456953277856 788.0
334.1202374946774 801.0
334.38589767475247 784.0
334.6515500725206 808.0
334.9171946874987 803.0
335.18283151920355 790.0
335.4484605671522 797.0
335.7140818308614 810.0
335.97969530984807 807.0
336.245301003629 788.0
336.51089891172114 791.0
336.77648903364127 790.0
337.04207136890636 808.0
337.30764591703326 800.0
337.5732126775387 794.0
337.83877164993976 796.0
338.10432283375314 797.0
338.36986622849577 798.0
338.63540183368457 766.0
338.9009296488363 780.0
339.16644967346787 779.0
339.4319619070962 789.0
339.6974663492381 789.0
339.9629629994105 788.0
340.22845185713027 786.0
340.4939329219141 778.0
340.75940619327906 803.0
341.02487167074196 806.0
341.2903293538197 801.0
341.555779242029 795.0
341.821221334887 789.0
342.0866556319103 794.0
342.3520821326158 784.0
342.6175008365205 799.0
342.8829117431413 804.0
343.1483148519949 804.0
343.41371016259825 800.0
343.6790976744682 792.0
343.9444773871216 795.0
344.20984930007546 802.0
344.4752134128465 792.0
344.74056972495157 805.0
345.0059182359076 802.0
345.27125894523147 776.0
345.53659185244 799.0
345.80191695705014 808.0
346.0672342585787 783.0
346.3325437565426 805.0
346.5978454504585 798.0
346.8631393398436 800.0
347.1284254242145 792.0
347.3937037030882 813.0
347.6589741759816 797.0
347.92423684241146 786.0
348.1894917018946 801.0
348.4547387539481 789.0
348.71997799808867 812.0
348.9852094338332 805.0
349.2504330606986 808.0
349.51564887820166 805.0
349.7808568858593 798.0
350.0460570831885 802.0
350.31124946970584 817.0
350.57643404492853 790.0
350.84161080837316 797.0
351.1067797595568 797.0
351.3719408979961 791.0
351.63709422320824 814.0
351.90223973470984 806.0
352.16737743201776 805.0
352.43250731464894 808.0
352.69762938212034 802.0
352.9627436339487 805.0
353.2278500696509 786.0
353.49294868874387 788.0
353.7580394907444 796.0
354.02312247516943 784.0
354.28819764153576 798.0
354.55326498936034 797.0
354.81832451816 802.0
355.08337622745165 805.0
355.348420116752 799.0
355.613456185578 803.0
355.8784844334467 804.0
356.1435048598747 786.0
356.4085174643791 778.0
356.6735222464765 792.0
356.938519205684 804.0
357.2035083415184 793.0
357.46848965349653 803.0
357.73346314113536 795.0
357.9984288039516 798.0
358.2633866414622 779.0
358.528336653184 786.0
358.793278838634 779.0
359.05821319732894 789.0
359.3231397287857 803.0
359.5880584325211 806.0
359.8529693080521 777.0
360.1178723548955 784.0
360.3827675725683 781.0
360.64765496058726 797.0
360.9125345184692 791.0
361.1774062457311 777.0
361.44227014188965 796.0
361.707126206462 795.0
361.9719744389649 796.0
362.2368148389151 795.0
362.5016474058295 804.0
362.766472139225 789.0
363.0312890386186 797.0
363.296098103527 797.0
363.5608993334672 798.0
363.82569272795587 799.0
364.09047828651006 798.0
364.35525600864656 806.0
364.6200258938823 784.0
364.8847879417341 795.0
365.1495421517188 792.0
365.41428852335326 791.0
365.67902705615444 811.0
365.9437577496392 805.0
366.2084806033243 799.0
366.4731956167267 788.0
366.7379027893632 789.0
367.0026021207507 788.0
367.2672936104061 800.0
367.5319772578463 806.0
367.79665306258806 810.0
368.06132102414836 808.0
368.32598114204393 798.0
368.59063341579173 810.0
368.85527784490864 803.0
369.1199144289115 794.0
369.3845431673172 792.0
369.6491640596426 795.0
369.91377710540445 799.0
370.1783823041198 796.0
370.44297965530546 809.0
370.70756915847835 789.0
370.97215081315517 778.0
371.2367246188529 794.0
371.5012905750884 786.0
371.7658486813786 786.0
372.0303989372402 809.0
372.29494134219027 808.0
372.5594758957455 793.0
372.82400259742286 798.0
373.08852144673915 791.0
373.3530324432114 795.0
373.6175355863563 802.0
373.8820308756908 806.0
374.1465183107317 803.0
374.410997890996 786.0
374.6754696160004 805.0
374.93993348526186 810.0
375.2043894982973 810.0
375.4688376546235 804.0
375.7332779537573 804.0
375.9977103952157 804.0
376.26213497851546 799.0
376.52655170317354 796.0
376.7909605687067 790.0
377.05536157463183 803.0
377.3197547204658 804.0
377.5841400057256 795.0
377.84851742992794 794.0
378.11288699258984 787.0
378.37724869322795 793.0
378.64160253135935 795.0
378.90594850650075 798.0
379.1702866181692 802.0
379.4346168658814 806.0
379.69893924915425 798.0
379.9632537675047 786.0
380.2275604204495 795.0
380.49185920750574 772.0
380.75615012819 790.0
381.0204331820193 812.0
381.2847083685105 786.0
381.5489756871804 801.0
381.8132351375459 793.0
382.07748671912407 799.0
382.34173043143153 802.0
382.6059662739852 799.0
382.8701942463019 799.0
383.1344143478986 792.0
383.3986265782921 797.0
383.6628309369994 791.0
383.92702742353725 780.0
384.1912160374225 785.0
384.45539677817203 796.0
384.7195696453027 807.0
384.98373463833155 802.0
385.2478917567753 796.0
385.5120410001507 799.0
385.7761823679748 798.0
386.0403158597644 798.0
386.30444147503647 791.0
386.5685592133077 792.0
386.8326690740951 796.0
387.09677105691543 784.0
387.36086516128563 793.0
387.6249513867226 790.0
387.88902973274315 787.0
388.15310019886414 804.0
388.41716278460245 800.0
388.68121748947493 804.0
388.9452643129986 786.0
389.2093032546901 784.0
389.47333431406645 786.0
389.73735749064434 796.0
390.0013727839409 796.0
390.2653801934728 792.0
390.52937971875696 789.0
390.7933713593103 803.0
391.05735511464974 802.0
391.3213309842919 803.0
391.5852989677539 805.0
391.8492590645524 805.0
392.1132112742045 805.0
392.37715559622694 782.0
392.6410920301366 795.0
392.9050205754503 781.0
393.1689412316849 787.0
393.43285399835736 793.0
393.69675887498465 796.0
393.96065586108335 800.0
394.2245449561705 809.0
394.4884261597629 800.0
394.75229947137757 804.0
395.01616489053123 794.0
395.28002241674085 780.0
395.5438720495231 797.0
395.80771378839506 796.0
396.0715476328735 803.0
396.33537358247537 786.0
396.5991916367174 781.0
396.86300179511665 800.0
397.12680405718976 810.0
397.39059842245376 801.0
397.65438489042543 790.0
397.91816346062177 804.0
398.18193413255955 796.0
398.4456969057556 798.0
398.7094517797268 799.0
398.97319875399006 807.0
399.2369378280623 795.0
399.50066900146027 794.0
399.764392273701 788.0
400.02810764430114 790.0
400.2918151127777 783.0
400.55551467864757 802.0
400.81920634142756 789.0
401.08289010063453 800.0
401.34656595578537 802.0
401.6102339063969 784.0
401.8738939519861 794.0
402.1375460920697 803.0
402.4011903261647 787.0
402.6648266537879 777.0
402.92845507445617 786.0
403.1920755876863 796.0
403.4556881929953 799.0
403.71929288990003 810.0
403.98288967791734 811.0
404.246478556564 794.0
404.5100595253569 788.0
404.77363258381297 784.0
405.03719773144906 807.0
405.3007549677821 804.0
405.56430429232887 795.0
405.82784570460626 786.0
406.0913792041311 790.0
406.35490479042033 790.0
406.61842246299085 794.0
406.88193222135936 799.0
407.14543406504293 802.0
407.4089279935582 796.0
407.6724140064223 801.0
407.9358921031519 790.0
408.19936228326395 788.0
408.4628245462754 796.0
408.7262788917029 787.0
408.9897253190635 784.0
409.25316382787395 799.0
409.5165944176513 783.0
409.7800170879122 810.0
410.04343183817366 810.0
410.30683866795243 794.0
410.57023757676546 792.0
410.83362856412975 790.0
411.09701162956185 793.0
411.3603867725789 799.0
411.62375399269763 806.0
411.887113289435 789.0
412.1504646623078 806.0
412.4138081108329 797.0
412.6771436345273 791.0
412.94047123290767 798.0
413.20379090549096 795.0
413.46710265179405 799.0
413.7304064713339 797.0
413.9937023636272 799.0
414.25699032819097 799.0
414.52027036454194 776.0
414.78354247219704 791.0
415.0468066506732 794.0
415.31006289948726 795.0
415.5733112181561 805.0
415.83655160619645 792.0
416.0997840631253 805.0
416.3630085884595 792.0
416.62622518171594 789.0
416.8894338424115 793.0
417.152634570063 803.0
417.4158273641873 800.0
417.67901222430123 803.0
417.9421891499217 808.0
418.2053581405658 800.0
418.46851919575005 795.0
418.7316723149915 798.0
418.99481749780693 791.0
419.2579547437133 792.0
419.5210840522274 801.0
419.78420542286625 785.0
420.04731885514644 784.0
420.31042434858506 789.0
420.573521902699 814.0
420.83661151700494 790.0
421.0996931910199 787.0
421.3627669242608 794.0
421.6258327162443 786.0
421.88889056648736 801.0
422.1519404745069 799.0
422.41498243981977 804.0
422.6780164619429 808.0
422.9410425403929 790.0
423.2040606746869 790.0
423.46707086434174 791.0
423.7300731088742 813.0
423.9930674078012 788.0
424.25605376063965 802.0
424.5190321669063 805.0
424.782002626118 793.0
425.0449651377918 790.0
425.30791970144446 791.0
425.57086631659286 792.0
425.83380498275386 810.0
426.0967356994443 795.0
426.3596584661811 798.0
426.6225732824811 788.0
426.88548014786113 787.0
427.14837906183817 788.0
427.411270023929 782.0
427.6741530336505 800.0
427.9370280905195 796.0
428.199895194053 808.0
428.46275434376776 788.0
428.72560553918066 802.0
428.98844877980855 781.0
429.2512840651683 791.0
429.51411139477693 796.0
429.77693076815115 796.0
430.03974218480784 800.0
430.3025456442639 796.0
430.5653411460361 808.0
430.82812868964146 806.0
431.09090827459687 789.0
431.353679900419 790.0
431.61644356662487 789.0
431.87919927273134 788.0
432.1419470182551 788.0
432.40468680271334 799.0
432.66741862562276 796.0
432.93014248650013 808.0
433.1928583848624 810.0
433.45556632022647 798.0
433.7182662921092 799.0
433.9809583000275 806.0
434.24364234349815 796.0
434.506318422038 799.0
434.768986535164 801.0
435.031646682393 798.0
435.2942988632418 784.0
435.55694307722734 801.0
435.81957932386655 802.0
436.08220760267614 785.0
436.34482791317305 774.0
436.6074402548742 798.0
436.8700446272964 791.0
437.1326410299566 796.0
437.3952294623715 802.0
437.65780992405803 819.0
437.9203824145332 792.0
438.1829469333138 787.0
438.4455034799166 795.0
438.7080520538586 788.0
438.9705926546565 796.0
439.23312528182737 797.0
439.49564993488787 796.0
439.7581666133551 790.0
440.0206753167459 788.0
440.28317604457686 794.0
440.5456687963651 778.0
440.8081535716274 808.0
441.07063036988075 807.0
441.3330991906418 812.0
441.5955600334276 802.0
441.858012897755 795.0
442.12045778314075 787.0
442.3828946891018 798.0
442.6453236151551 804.0
442.9077445608174 805.0
443.17015752560553 799.0
443.4325625090365 794.0
443.69495951062703 783.0
443.95734852989415 794.0
444.21972956635454 801.0
444.4821026195253 796.0
444.74446768892307 804.0
445.00682477406485 801.0
445.2691738744674 800.0
445.5315149896478 802.0
445.79384811912274 791.0
446.05617326240906 803.0
446.31849041902376 793.0
446.58079958848356 796.0
446.8431007703055 802.0
447.10539396400634 787.0
447.367679169103 799.0
447.6299563851123 807.0
447.892225611551 796.0
448.15448684793625 792.0
448.4167400937847 802.0
448.67898534861325 802.0
448.9412226119389 788.0
449.2034518832783 787.0
449.46567316214856 799.0
449.72788644806633 798.0
449.99009174054856 802.0
450.2522890391122 800.0
450.514478343274 797.0
450.77665965255085 796.0
451.0388329664597 793.0
451.30099828451733 798.0
451.5631556062406 806.0
451.82530493114655 788.0
452.08744625875175 807.0
452.3495795885734 781.0
452.6117049201281 804.0
452.87382225293277 787.0
453.13593158650446 795.0
453.3980329203598 800.0
453.6601262540158 782.0
453.9222115869893 795.0
454.1842889187971 793.0
454.4463582489562 792.0
454.70841957698343 804.0
454.97047290239556 778.0
455.23251822470957 793.0
455.49455554344223 795.0
455.75658485811044 797.0
456.0186061682312 797.0
456.2806194733211 801.0
456.5426247728973 773.0
456.8046220664765 801.0
457.0666113535756 808.0
457.32859263371154 791.0
457.5905659064011 788.0
457.8525311711611 787.0
458.1144884275086 785.0
458.37643767496024 799.0
458.6383789130331 790.0
458.9003121412439 782.0
459.1622373591095 795.0
459.4241545661469 805.0
459.68606376187284 814.0
459.9479649458043 798.0
460.2098581174581 792.0
460.471743276351 784.0
460.733620422 795.0
460.9954895539219 774.0
461.2573506716337 782.0
461.51920377465206 798.0
461.78104886249406 798.0
462.0428859346764 800.0
462.304714990716 775.0
462.5665360301298 785.0
462.82834905243453 793.0
463.09015405714723 778.0
463.35195104378465 801.0
463.6137400118636 797.0
463.8755209609011 802.0
464.13729389041396 799.0
464.399058799919 780.0
464.6608156889332 783.0
464.92256455697327 800.0
465.18430540355615 798.0
465.4460382281988 795.0
465.707763030418 783.0
465.96947980973056 804.0
466.23118856565344 783.0
466.49288929770347 799.0
466.75458200539765 811.0
467.0162666882526 801.0
467.27794334578533 803.0
467.5396119775127 801.0
467.8012725829516 802.0
468.0629251616188 797.0
468.3245697130314 801.0
468.586206236706 799.0
468.8478347321596 788.0
469.109455198909 803.0
469.3710676364711 802.0
469.6326720443629 793.0
469.89426842210105 791.0
470.1558567692025 811.0
470.4174370851842 805.0
470.6790093695629 803.0
470.94057362185555 798.0
471.20212984157905 784.0
471.4636780282501 787.0
471.72521818138574 800.0
471.9867503005027 803.0
472.248274385118 796.0
472.5097904347484 792.0
472.7712984489108 796.0
473.03279842712203 793.0
473.29429036889906 793.0
473.55577427375863 793.0
473.8172501412177 793.0
474.07871797079315 793.0
474.34017776200176 798.0
474.6016295143605 798.0
474.8630732273861 796.0
475.1245089005955 788.0
475.3859365335057 801.0
475.64735612563334 796.0
475.9087676764954 795.0
476.1701711856088 799.0
476.4315666524903 792.0
476.6929540766569 805.0
476.95433345762535 811.0
477.2157047949125 797.0
477.47706808803537 801.0
477.7384233365106 783.0
477.9997705398553 784.0
478.26110969758616 810.0
478.52244080922014 801.0
478.78376387427414 791.0
479.04507889226494 788.0
479.3063858627094 797.0
479.5676847851245 801.0
479.828975659027 802.0
480.0902584839338 792.0
480.3515332593618 794.0
480.61279998482775 787.0
480.8740586598487 805.0
481.13530928394147 797.0
481.3965518566228 798.0
481.65778637740965 790.0
481.9190128458189 790.0
482.1802312613674 808.0
482.4414416235721 791.0
482.70264393194964 790.0
482.9638381860171 791.0
483.2250243852913 813.0
483.4862025292891 800.0
483.7473726175273 797.0
484.0085346495229 790.0
484.26968862479265 808.0
484.5308345428534 808.0
484.79197240322225 786.0
485.0531022054157 802.0
485.314223948951 789.0
485.57533763334476 796.0
485.8364432581139 801.0
486.0975408227754 818.0
486.35863032684597 820.0
486.61971176984247 809.0
486.880785151282 806.0
487.1418504706812 796.0
487.402907727557 793.0
487.66395692142635 799.0
487.92499805180597 805.0
488.18603111821284 804.0
488.44705612016384 796.0
488.7080730571757 790.0
488.9690819287655 807.0
489.2300827344499 801.0
489.49107547374587 817.0
489.75206014617027 801.0
490.01303675124 802.0
490.27400528847187 800.0
490.53496575738274 796.0
490.79591815748955 787.0
491.05686248830915 794.0
491.31779874935836 783.0
491.57872694015396 779.0
491.8396470602131 793.0
492.1005591090524 782.0
492.3614630861888 798.0
492.6223589911392 772.0
492.88324682342045 796.0
493.14412658254946 795.0
493.40499826804296 802.0
493.66586187941795 789.0
493.92671741619125 788.0
494.18756487787977 803.0
494.44840426400026 791.0
494.70923557406974 801.0
494.97005880760497 784.0
495.23087396412285 805.0
495.4916810431403 798.0
495.7524800441741 792.0
496.01327096674123 795.0
496.27405381035845 801.0
496.53482857454264 808.0
496.79559525881075 789.0
497.05635386267954 788.0
497.31710438566597 794.0
497.57784682728686 788.0
497.8385811870591 798.0
498.0993074644995 800.0
498.360025659125 808.0
498.6207357704524 798.0
498.88143779799873 794.0
499.14213174128065 783.0
499.40281759981514 783.0
499.6634953731191 801.0
499.92416506070924 794.0
500.1848266621026 805.0
500.445480176816 789.0
500.70612560436615 791.0
500.96676294427016 786.0
501.22739219604483 794.0
501.48801335920695 787.0
501.74862643327344 794.0
502.00923141776116 783.0
502.2698283121869 788.0
502.5304171160677 782.0
502.7909978289203 784.0
