shot=22_gas=Ne_height=90_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
302.184658977408 755.0
302.4512495267741 763.0
302.7178323518091 771.0
302.9844074520298 754.0
303.2509748269532 752.0
303.5175344760962 749.0
303.78408639897555 755.0
304.0506305951082 740.0
304.31716706401096 748.0
304.58369580520065 740.0
304.8502168181943 754.0
305.1167301025086 764.0
305.3832356576606 757.0
305.649733483167 749.0
305.9162235785447 756.0
306.1827059433106 769.0
306.4491805769817 748.0
306.7156474790747 763.0
306.98210664910647 757.0
307.2485580865939 770.0
307.5150017910539 754.0
307.7814377620034 759.0
308.0478659989591 753.0
308.31428650143795 755.0
308.58069926895683 756.0
308.8471043010326 748.0
309.1135015971821 764.0
309.37989115692227 754.0
309.6462729797699 764.0
309.91264706524197 752.0
310.1790134128551 751.0
310.4453720221265 754.0
310.71172289257277 748.0
310.97806602371094 743.0
311.2444014150577 738.0
311.5107290661301 769.0
311.777048976445 771.0
312.04336114551904 763.0
312.30966557286945 752.0
312.5759622580128 753.0
312.8422512004661 747.0
313.1085323997461 776.0
313.3748058553698 762.0
313.641071566854 760.0
313.90732953371554 754.0
314.17357975547145 759.0
314.4398222316384 758.0
314.70605696173334 753.0
314.9722839452731 760.0
315.23850318177466 756.0
315.50471467075477 756.0
315.7709184117303 746.0
316.0371144042182 772.0
316.3033026477353 754.0
316.56948314179846 745.0
316.8356558859246 754.0
317.1018208796305 754.0
317.36797812243304 750.0
317.6341276138491 763.0
317.90026935339563 751.0
318.1664033405894 759.0
318.4325295749473 753.0
318.6986480559862 761.0
318.96475878322303 747.0
319.2308617561746 758.0
319.4969569743577 759.0
319.76304443728935 772.0
320.0291241444864 763.0
320.2951960954656 771.0
320.5612602897438 759.0
320.82731672683815 759.0
321.0933654062652 746.0
321.359406327542 758.0
321.6254394901853 761.0
321.891464893712 757.0
322.157482537639 753.0
322.4234924214832 752.0
322.68949454476143 754.0
322.95548890699064 742.0
323.2214755076875 761.0
323.487454346369 768.0
323.753425422552 743.0
324.01938873575347 762.0
324.2853442854901 760.0
324.55129207127885 750.0
324.8172320926366 757.0
325.08316434908016 766.0
325.34908884012646 761.0
325.61500556529234 761.0
325.8809145240947 764.0
326.14681571605024 757.0
326.4127091406761 756.0
326.6785947974889 761.0
326.9444726860058 771.0
327.2103428057433 762.0
327.47620515621855 758.0
327.74205973694836 756.0
328.00790654744947 754.0
328.2737455872389 745.0
328.5395768558335 754.0
328.80540035275004 750.0
329.0712160775054 746.0
329.33702402961654 752.0
329.6028242086002 748.0
329.86861661397353 768.0
330.13440124525306 768.0
330.4001781019559 751.0
330.66594718359863 758.0
330.9317084896984 775.0
331.19746201977205 764.0
331.46320777333636 766.0
331.7289457499082 753.0
331.9946759490044 750.0
332.2603983701419 757.0
332.5261130128375 758.0
332.79181987660826 753.0
333.05751896097087 754.0
333.3232102654422 775.0
333.58889378953916 742.0
333.85456953277856 746.0
334.1202374946774 753.0
334.38589767475247 749.0
334.6515500725206 741.0
334.9171946874987 769.0
335.18283151920355 763.0
335.4484605671522 759.0
335.7140818308614 745.0
335.97969530984807 753.0
336.245301003629 763.0
336.51089891172114 750.0
336.77648903364127 764.0
337.04207136890636 759.0
337.30764591703326 764.0
337.5732126775387 758.0
337.83877164993976 749.0
338.10432283375314 761.0
338.36986622849577 765.0
338.63540183368457 759.0
338.9009296488363 758.0
339.16644967346787 760.0
339.4319619070962 774.0
339.6974663492381 762.0
339.9629629994105 759.0
340.22845185713027 759.0
340.4939329219141 767.0
340.75940619327906 746.0
341.02487167074196 765.0
341.2903293538197 766.0
341.555779242029 762.0
341.821221334887 762.0
342.0866556319103 740.0
342.3520821326158 748.0
342.6175008365205 766.0
342.8829117431413 757.0
343.1483148519949 762.0
343.41371016259825 756.0
343.6790976744682 762.0
343.9444773871216 749.0
344.20984930007546 741.0
344.4752134128465 750.0
344.74056972495157 758.0
345.0059182359076 759.0
345.27125894523147 761.0
345.53659185244 751.0
345.80191695705014 749.0
346.0672342585787 757.0
346.3325437565426 771.0
346.5978454504585 768.0
346.8631393398436 763.0
347.1284254242145 766.0
347.3937037030882 767.0
347.6589741759816 766.0
347.92423684241146 760.0
348.1894917018946 756.0
348.4547387539481 766.0
348.71997799808867 758.0
348.9852094338332 762.0
349.2504330606986 766.0
349.51564887820166 753.0
349.7808568858593 769.0
350.0460570831885 765.0
350.31124946970584 757.0
350.57643404492853 750.0
350.84161080837316 770.0
351.1067797595568 769.0
351.3719408979961 776.0
351.63709422320824 779.0
351.90223973470984 772.0
352.16737743201776 766.0
352.43250731464894 772.0
352.69762938212034 771.0
352.9627436339487 763.0
353.2278500696509 748.0
353.49294868874387 771.0
353.7580394907444 758.0
354.02312247516943 773.0
354.28819764153576 766.0
354.55326498936034 768.0
354.81832451816 770.0
355.08337622745165 758.0
355.348420116752 764.0
355.613456185578 759.0
355.8784844334467 748.0
356.1435048598747 754.0
356.4085174643791 767.0
356.6735222464765 758.0
356.938519205684 765.0
357.2035083415184 756.0
357.46848965349653 765.0
357.73346314113536 764.0
357.9984288039516 760.0
358.2633866414622 772.0
358.528336653184 754.0
358.793278838634 754.0
359.05821319732894 762.0
359.3231397287857 764.0
359.5880584325211 770.0
359.8529693080521 741.0
360.1178723548955 748.0
360.3827675725683 761.0
360.64765496058726 754.0
360.9125345184692 741.0
361.1774062457311 759.0
361.44227014188965 759.0
361.707126206462 772.0
361.9719744389649 763.0
362.2368148389151 754.0
362.5016474058295 757.0
362.766472139225 764.0
363.0312890386186 749.0
363.296098103527 761.0
363.5608993334672 751.0
363.82569272795587 757.0
364.09047828651006 755.0
364.35525600864656 761.0
364.6200258938823 767.0
364.8847879417341 757.0
365.1495421517188 759.0
365.41428852335326 768.0
365.67902705615444 761.0
365.9437577496392 759.0
366.2084806033243 767.0
366.4731956167267 779.0
366.7379027893632 778.0
367.0026021207507 763.0
367.2672936104061 764.0
367.5319772578463 756.0
367.79665306258806 753.0
368.06132102414836 758.0
368.32598114204393 760.0
368.59063341579173 752.0
368.85527784490864 759.0
369.1199144289115 744.0
369.3845431673172 756.0
369.6491640596426 750.0
369.91377710540445 765.0
370.1783823041198 764.0
370.44297965530546 759.0
370.70756915847835 755.0
370.97215081315517 747.0
371.2367246188529 749.0
371.5012905750884 758.0
371.7658486813786 753.0
372.0303989372402 764.0
372.29494134219027 758.0
372.5594758957455 760.0
372.82400259742286 765.0
373.08852144673915 762.0
373.3530324432114 760.0
373.6175355863563 770.0
373.8820308756908 762.0
374.1465183107317 756.0
374.410997890996 743.0
374.6754696160004 754.0
374.93993348526186 761.0
375.2043894982973 764.0
375.4688376546235 756.0
375.7332779537573 769.0
375.9977103952157 764.0
376.26213497851546 759.0
376.52655170317354 758.0
376.7909605687067 756.0
377.05536157463183 761.0
377.3197547204658 758.0
377.5841400057256 744.0
377.84851742992794 755.0
378.11288699258984 773.0
378.37724869322795 751.0
378.64160253135935 750.0
378.90594850650075 763.0
379.1702866181692 753.0
379.4346168658814 740.0
379.69893924915425 771.0
379.9632537675047 763.0
380.2275604204495 754.0
380.49185920750574 771.0
380.75615012819 766.0
381.0204331820193 754.0
381.2847083685105 743.0
381.5489756871804 764.0
381.8132351375459 753.0
382.07748671912407 758.0
382.34173043143153 768.0
382.6059662739852 740.0
382.8701942463019 762.0
383.1344143478986 748.0
383.3986265782921 759.0
383.6628309369994 771.0
383.92702742353725 767.0
384.1912160374225 766.0
384.45539677817203 759.0
384.7195696453027 764.0
384.98373463833155 754.0
385.2478917567753 761.0
385.5120410001507 749.0
385.7761823679748 748.0
386.0403158597644 763.0
386.30444147503647 745.0
386.5685592133077 747.0
386.8326690740951 755.0
387.09677105691543 771.0
387.36086516128563 772.0
387.6249513867226 768.0
387.88902973274315 774.0
388.15310019886414 755.0
388.41716278460245 757.0
388.68121748947493 774.0
388.9452643129986 759.0
389.2093032546901 776.0
389.47333431406645 773.0
389.73735749064434 754.0
390.0013727839409 760.0
390.2653801934728 759.0
390.52937971875696 748.0
390.7933713593103 752.0
391.05735511464974 765.0
391.3213309842919 744.0
391.5852989677539 744.0
391.8492590645524 769.0
392.1132112742045 746.0
392.37715559622694 752.0
392.6410920301366 739.0
392.9050205754503 754.0
393.1689412316849 747.0
393.43285399835736 754.0
393.69675887498465 759.0
393.96065586108335 759.0
394.2245449561705 770.0
394.4884261597629 757.0
394.75229947137757 754.0
395.01616489053123 760.0
395.28002241674085 749.0
395.5438720495231 761.0
395.80771378839506 753.0
396.0715476328735 748.0
396.33537358247537 770.0
396.5991916367174 757.0
396.86300179511665 759.0
397.12680405718976 761.0
397.39059842245376 754.0
397.65438489042543 765.0
397.91816346062177 746.0
398.18193413255955 759.0
398.4456969057556 754.0
398.7094517797268 757.0
398.97319875399006 761.0
399.2369378280623 750.0
399.50066900146027 758.0
399.764392273701 756.0
400.02810764430114 757.0
400.2918151127777 762.0
400.55551467864757 759.0
400.81920634142756 763.0
401.08289010063453 748.0
401.34656595578537 754.0
401.6102339063969 761.0
401.8738939519861 765.0
402.1375460920697 756.0
402.4011903261647 768.0
402.6648266537879 755.0
402.92845507445617 765.0
403.1920755876863 759.0
403.4556881929953 759.0
403.71929288990003 749.0
403.98288967791734 758.0
404.246478556564 762.0
404.5100595253569 755.0
404.77363258381297 762.0
405.03719773144906 746.0
405.3007549677821 762.0
405.56430429232887 767.0
405.82784570460626 765.0
406.0913792041311 756.0
406.35490479042033 757.0
406.61842246299085 760.0
406.88193222135936 766.0
407.14543406504293 754.0
407.4089279935582 750.0
407.6724140064223 763.0
407.9358921031519 748.0
408.19936228326395 741.0
408.4628245462754 738.0
408.7262788917029 754.0
408.9897253190635 753.0
409.25316382787395 756.0
409.5165944176513 749.0
409.7800170879122 765.0
410.04343183817366 775.0
410.30683866795243 770.0
410.57023757676546 769.0
410.83362856412975 766.0
411.09701162956185 759.0
411.3603867725789 766.0
411.62375399269763 748.0
411.887113289435 772.0
412.1504646623078 755.0
412.4138081108329 770.0
412.6771436345273 762.0
412.94047123290767 765.0
413.20379090549096 750.0
413.46710265179405 754.0
413.7304064713339 761.0
413.9937023636272 751.0
414.25699032819097 753.0
414.52027036454194 769.0
414.78354247219704 764.0
415.0468066506732 774.0
415.31006289948726 764.0
415.5733112181561 759.0
415.83655160619645 752.0
416.0997840631253 755.0
416.3630085884595 750.0
416.62622518171594 754.0
416.8894338424115 763.0
417.152634570063 761.0
417.4158273641873 755.0
417.67901222430123 768.0
417.9421891499217 757.0
418.2053581405658 755.0
418.46851919575005 765.0
418.7316723149915 750.0
418.99481749780693 769.0
419.2579547437133 762.0
419.5210840522274 761.0
419.78420542286625 757.0
420.04731885514644 765.0
420.31042434858506 758.0
420.573521902699 746.0
420.83661151700494 757.0
421.0996931910199 765.0
421.3627669242608 757.0
421.6258327162443 754.0
421.88889056648736 743.0
422.1519404745069 744.0
422.41498243981977 764.0
422.6780164619429 747.0
422.9410425403929 753.0
423.2040606746869 751.0
423.46707086434174 769.0
423.7300731088742 766.0
423.9930674078012 735.0
424.25605376063965 758.0
424.5190321669063 752.0
424.782002626118 750.0
425.0449651377918 754.0
425.30791970144446 749.0
425.57086631659286 768.0
425.83380498275386 771.0
426.0967356994443 754.0
426.3596584661811 745.0
426.6225732824811 761.0
426.88548014786113 762.0
427.14837906183817 761.0
427.411270023929 760.0
427.6741530336505 761.0
427.9370280905195 759.0
428.199895194053 765.0
428.46275434376776 764.0
428.72560553918066 739.0
428.98844877980855 755.0
429.2512840651683 764.0
429.51411139477693 770.0
429.77693076815115 745.0
430.03974218480784 756.0
430.3025456442639 750.0
430.5653411460361 753.0
430.82812868964146 755.0
431.09090827459687 765.0
431.353679900419 768.0
431.61644356662487 772.0
431.87919927273134 758.0
432.1419470182551 760.0
432.40468680271334 768.0
432.66741862562276 752.0
432.93014248650013 758.0
433.1928583848624 776.0
433.45556632022647 754.0
433.7182662921092 756.0
433.9809583000275 765.0
434.24364234349815 762.0
434.506318422038 764.0
434.768986535164 753.0
435.031646682393 756.0
435.2942988632418 753.0
435.55694307722734 759.0
435.81957932386655 762.0
436.08220760267614 764.0
436.34482791317305 754.0
436.6074402548742 746.0
436.8700446272964 752.0
437.1326410299566 761.0
437.3952294623715 763.0
437.65780992405803 759.0
437.9203824145332 760.0
438.1829469333138 756.0
438.4455034799166 762.0
438.7080520538586 766.0
438.9705926546565 763.0
439.23312528182737 762.0
439.49564993488787 746.0
439.7581666133551 759.0
440.0206753167459 760.0
440.28317604457686 762.0
440.5456687963651 761.0
440.8081535716274 763.0
441.07063036988075 752.0
441.3330991906418 770.0
441.5955600334276 782.0
441.858012897755 758.0
442.12045778314075 770.0
442.3828946891018 758.0
442.6453236151551 756.0
442.9077445608174 762.0
443.17015752560553 770.0
443.4325625090365 754.0
443.69495951062703 753.0
443.95734852989415 759.0
444.21972956635454 760.0
444.4821026195253 744.0
444.74446768892307 737.0
445.00682477406485 757.0
445.2691738744674 759.0
445.5315149896478 760.0
445.79384811912274 759.0
446.05617326240906 763.0
446.31849041902376 764.0
446.58079958848356 764.0
446.8431007703055 771.0
447.10539396400634 763.0
447.367679169103 763.0
447.6299563851123 752.0
447.892225611551 745.0
448.15448684793625 760.0
448.4167400937847 773.0
448.67898534861325 753.0
448.9412226119389 757.0
449.2034518832783 752.0
449.46567316214856 757.0
449.72788644806633 769.0
449.99009174054856 763.0
450.2522890391122 756.0
450.514478343274 765.0
450.77665965255085 753.0
451.0388329664597 758.0
451.30099828451733 763.0
451.5631556062406 766.0
451.82530493114655 758.0
452.08744625875175 758.0
452.3495795885734 771.0
452.6117049201281 760.0
452.87382225293277 755.0
453.13593158650446 747.0
453.3980329203598 736.0
453.6601262540158 745.0
453.9222115869893 742.0
454.1842889187971 760.0
454.4463582489562 756.0
454.70841957698343 752.0
454.97047290239556 746.0
455.23251822470957 758.0
455.49455554344223 753.0
455.75658485811044 746.0
456.0186061682312 747.0
456.2806194733211 760.0
456.5426247728973 756.0
456.8046220664765 756.0
457.0666113535756 757.0
457.32859263371154 748.0
457.5905659064011 754.0
457.8525311711611 761.0
458.1144884275086 749.0
458.37643767496024 775.0
458.6383789130331 748.0
458.9003121412439 741.0
459.1622373591095 749.0
459.4241545661469 754.0
459.68606376187284 764.0
459.9479649458043 754.0
460.2098581174581 748.0
460.471743276351 744.0
460.733620422 759.0
460.9954895539219 756.0
461.2573506716337 765.0
461.51920377465206 756.0
461.78104886249406 765.0
462.0428859346764 750.0
462.304714990716 768.0
462.5665360301298 757.0
462.82834905243453 776.0
463.09015405714723 760.0
463.35195104378465 778.0
463.6137400118636 765.0
463.8755209609011 757.0
464.13729389041396 765.0
464.399058799919 752.0
464.6608156889332 758.0
464.92256455697327 762.0
465.18430540355615 754.0
465.4460382281988 766.0
465.707763030418 767.0
465.96947980973056 757.0
466.23118856565344 740.0
466.49288929770347 753.0
466.75458200539765 751.0
467.0162666882526 754.0
467.27794334578533 759.0
467.5396119775127 752.0
467.8012725829516 757.0
468.0629251616188 761.0
468.3245697130314 757.0
468.586206236706 754.0
468.8478347321596 768.0
469.109455198909 761.0
469.3710676364711 757.0
469.6326720443629 764.0
469.89426842210105 755.0
470.1558567692025 751.0
470.4174370851842 762.0
470.6790093695629 761.0
470.94057362185555 770.0
471.20212984157905 758.0
471.4636780282501 760.0
471.72521818138574 762.0
471.9867503005027 768.0
472.248274385118 762.0
472.5097904347484 765.0
472.7712984489108 770.0
473.03279842712203 744.0
473.29429036889906 760.0
473.55577427375863 760.0
473.8172501412177 773.0
474.07871797079315 754.0
474.34017776200176 769.0
474.6016295143605 764.0
474.8630732273861 756.0
475.1245089005955 752.0
475.3859365335057 746.0
475.64735612563334 761.0
475.9087676764954 754.0
476.1701711856088 760.0
476.4315666524903 766.0
476.6929540766569 752.0
476.95433345762535 760.0
477.2157047949125 755.0
477.47706808803537 752.0
477.7384233365106 745.0
477.9997705398553 754.0
478.26110969758616 760.0
478.52244080922014 774.0
478.78376387427414 770.0
479.04507889226494 769.0
479.3063858627094 779.0
479.5676847851245 754.0
479.828975659027 747.0
480.0902584839338 759.0
480.3515332593618 741.0
480.61279998482775 755.0
480.8740586598487 734.0
481.13530928394147 753.0
481.3965518566228 758.0
481.65778637740965 750.0
481.9190128458189 768.0
482.1802312613674 763.0
482.4414416235721 753.0
482.70264393194964 770.0
482.9638381860171 740.0
483.2250243852913 750.0
483.4862025292891 754.0
483.7473726175273 759.0
484.0085346495229 753.0
484.26968862479265 756.0
484.5308345428534 769.0
484.79197240322225 757.0
485.0531022054157 747.0
485.314223948951 758.0
485.57533763334476 762.0
485.8364432581139 753.0
486.0975408227754 763.0
486.35863032684597 779.0
486.61971176984247 764.0
486.880785151282 768.0
487.1418504706812 760.0
487.402907727557 766.0
487.66395692142635 757.0
487.92499805180597 758.0
488.18603111821284 770.0
488.44705612016384 763.0
488.7080730571757 758.0
488.9690819287655 775.0
489.2300827344499 763.0
489.49107547374587 763.0
489.75206014617027 744.0
490.01303675124 757.0
490.27400528847187 766.0
490.53496575738274 751.0
490.79591815748955 753.0
491.05686248830915 761.0
491.31779874935836 762.0
491.57872694015396 750.0
491.8396470602131 752.0
492.1005591090524 764.0
492.3614630861888 745.0
492.6223589911392 752.0
492.88324682342045 788.0
493.14412658254946 767.0
493.40499826804296 752.0
493.66586187941795 761.0
493.92671741619125 755.0
494.18756487787977 752.0
494.44840426400026 760.0
494.70923557406974 768.0
494.97005880760497 781.0
495.23087396412285 756.0
495.4916810431403 756.0
495.7524800441741 753.0
496.01327096674123 765.0
496.27405381035845 775.0
496.53482857454264 777.0
496.79559525881075 772.0
497.05635386267954 759.0
497.31710438566597 769.0
497.57784682728686 764.0
497.8385811870591 762.0
498.0993074644995 744.0
498.360025659125 764.0
498.6207357704524 757.0
498.88143779799873 769.0
499.14213174128065 777.0
499.40281759981514 766.0
499.6634953731191 761.0
499.92416506070924 751.0
500.1848266621026 759.0
500.445480176816 761.0
500.70612560436615 754.0
500.96676294427016 776.0
501.22739219604483 762.0
501.48801335920695 760.0
501.74862643327344 774.0
502.00923141776116 760.0
502.2698283121869 758.0
502.5304171160677 739.0
502.7909978289203 756.0
