shot=34_gas=Ne_height=110_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
347.92423684241146 773.0
348.1894917018946 756.0
348.4547387539481 764.0
348.71997799808867 767.0
348.9852094338332 777.0
349.2504330606986 781.0
349.51564887820166 796.0
349.7808568858593 767.0
350.0460570831885 772.0
350.31124946970584 775.0
350.57643404492853 778.0
350.84161080837316 767.0
351.1067797595568 751.0
351.3719408979961 761.0
351.63709422320824 778.0
351.90223973470984 771.0
352.16737743201776 778.0
352.43250731464894 780.0
352.69762938212034 764.0
352.9627436339487 764.0
353.2278500696509 771.0
353.49294868874387 761.0
353.7580394907444 779.0
354.02312247516943 781.0
354.28819764153576 760.0
354.55326498936034 753.0
354.81832451816 758.0
355.08337622745165 765.0
355.348420116752 765.0
355.613456185578 781.0
355.8784844334467 763.0
356.1435048598747 750.0
356.4085174643791 757.0
356.6735222464765 778.0
356.938519205684 764.0
357.2035083415184 755.0
357.46848965349653 778.0
357.73346314113536 756.0
357.9984288039516 754.0
358.2633866414622 771.0
358.528336653184 754.0
358.793278838634 770.0
359.05821319732894 754.0
359.3231397287857 779.0
359.5880584325211 772.0
359.8529693080521 796.0
360.1178723548955 776.0
360.3827675725683 765.0
360.64765496058726 775.0
360.9125345184692 772.0
361.1774062457311 776.0
361.44227014188965 774.0
361.707126206462 766.0
361.9719744389649 769.0
362.2368148389151 778.0
362.5016474058295 758.0
362.766472139225 789.0
363.0312890386186 786.0
363.296098103527 774.0
363.5608993334672 764.0
363.82569272795587 750.0
364.09047828651006 773.0
364.35525600864656 771.0
364.6200258938823 774.0
364.8847879417341 760.0
365.1495421517188 766.0
365.41428852335326 768.0
365.67902705615444 763.0
365.9437577496392 759.0
366.2084806033243 777.0
366.4731956167267 770.0
366.7379027893632 761.0
367.0026021207507 782.0
367.2672936104061 789.0
367.5319772578463 778.0
367.79665306258806 774.0
368.06132102414836 782.0
368.32598114204393 784.0
368.59063341579173 762.0
368.85527784490864 784.0
369.1199144289115 787.0
369.3845431673172 766.0
369.6491640596426 776.0
369.91377710540445 770.0
370.1783823041198 788.0
370.44297965530546 768.0
370.70756915847835 774.0
370.97215081315517 752.0
371.2367246188529 777.0
371.5012905750884 757.0
371.7658486813786 748.0
372.0303989372402 769.0
372.29494134219027 757.0
372.5594758957455 767.0
372.82400259742286 776.0
373.08852144673915 754.0
373.3530324432114 774.0
373.6175355863563 768.0
373.8820308756908 785.0
374.1465183107317 792.0
374.410997890996 769.0
374.6754696160004 781.0
374.93993348526186 773.0
375.2043894982973 769.0
375.4688376546235 779.0
375.7332779537573 753.0
375.9977103952157 768.0
376.26213497851546 758.0
376.52655170317354 776.0
376.7909605687067 773.0
377.05536157463183 762.0
377.3197547204658 788.0
377.5841400057256 780.0
377.84851742992794 780.0
378.11288699258984 784.0
378.37724869322795 771.0
378.64160253135935 772.0
378.90594850650075 771.0
379.1702866181692 775.0
379.4346168658814 761.0
379.69893924915425 764.0
379.9632537675047 781.0
380.2275604204495 781.0
380.49185920750574 772.0
380.75615012819 776.0
381.0204331820193 764.0
381.2847083685105 773.0
381.5489756871804 769.0
381.8132351375459 780.0
382.07748671912407 766.0
382.34173043143153 792.0
382.6059662739852 771.0
382.8701942463019 768.0
383.1344143478986 778.0
383.3986265782921 766.0
383.6628309369994 780.0
383.92702742353725 784.0
384.1912160374225 769.0
384.45539677817203 783.0
384.7195696453027 769.0
384.98373463833155 754.0
385.2478917567753 770.0
385.5120410001507 771.0
385.7761823679748 775.0
386.0403158597644 763.0
386.30444147503647 777.0
386.5685592133077 780.0
386.8326690740951 767.0
387.09677105691543 767.0
387.36086516128563 772.0
387.6249513867226 776.0
387.88902973274315 773.0
388.15310019886414 763.0
388.41716278460245 783.0
388.68121748947493 763.0
388.9452643129986 776.0
389.2093032546901 783.0
389.47333431406645 764.0
389.73735749064434 767.0
390.0013727839409 759.0
390.2653801934728 760.0
390.52937971875696 770.0
390.7933713593103 777.0
391.05735511464974 777.0
391.3213309842919 781.0
391.5852989677539 784.0
391.8492590645524 782.0
392.1132112742045 781.0
392.37715559622694 760.0
392.6410920301366 760.0
392.9050205754503 773.0
393.1689412316849 769.0
393.43285399835736 769.0
393.69675887498465 769.0
393.96065586108335 759.0
394.2245449561705 767.0
394.4884261597629 778.0
394.75229947137757 771.0
395.01616489053123 781.0
395.28002241674085 778.0
395.5438720495231 770.0
395.80771378839506 777.0
396.0715476328735 770.0
396.33537358247537 754.0
396.5991916367174 772.0
396.86300179511665 777.0
397.12680405718976 773.0
397.39059842245376 768.0
397.65438489042543 776.0
397.91816346062177 766.0
398.18193413255955 776.0
398.4456969057556 771.0
398.7094517797268 777.0
398.97319875399006 773.0
399.2369378280623 769.0
399.50066900146027 772.0
399.764392273701 780.0
400.02810764430114 771.0
400.2918151127777 775.0
400.55551467864757 777.0
400.81920634142756 768.0
401.08289010063453 774.0
401.34656595578537 768.0
401.6102339063969 786.0
401.8738939519861 788.0
402.1375460920697 775.0
402.4011903261647 777.0
402.6648266537879 779.0
402.92845507445617 771.0
403.1920755876863 761.0
403.4556881929953 773.0
403.71929288990003 775.0
403.98288967791734 778.0
404.246478556564 780.0
404.5100595253569 790.0
404.77363258381297 775.0
405.03719773144906 768.0
405.3007549677821 777.0
405.56430429232887 759.0
405.82784570460626 775.0
406.0913792041311 775.0
406.35490479042033 771.0
406.61842246299085 765.0
406.88193222135936 774.0
407.14543406504293 771.0
407.4089279935582 760.0
407.6724140064223 778.0
407.9358921031519 783.0
408.19936228326395 769.0
408.4628245462754 762.0
408.7262788917029 770.0
408.9897253190635 759.0
409.25316382787395 775.0
409.5165944176513 801.0
409.7800170879122 770.0
410.04343183817366 748.0
410.30683866795243 778.0
410.57023757676546 782.0
410.83362856412975 779.0
411.09701162956185 781.0
411.3603867725789 765.0
411.62375399269763 772.0
411.887113289435 761.0
412.1504646623078 762.0
412.4138081108329 784.0
412.6771436345273 754.0
412.94047123290767 772.0
413.20379090549096 760.0
413.46710265179405 788.0
413.7304064713339 769.0
413.9937023636272 769.0
414.25699032819097 769.0
414.52027036454194 757.0
414.78354247219704 779.0
415.0468066506732 768.0
415.31006289948726 786.0
415.5733112181561 786.0
415.83655160619645 754.0
416.0997840631253 777.0
416.3630085884595 777.0
416.62622518171594 778.0
416.8894338424115 767.0
417.152634570063 769.0
417.4158273641873 768.0
417.67901222430123 767.0
417.9421891499217 773.0
418.2053581405658 766.0
418.46851919575005 768.0
418.7316723149915 777.0
418.99481749780693 769.0
419.2579547437133 767.0
419.5210840522274 777.0
419.78420542286625 778.0
420.04731885514644 789.0
420.31042434858506 769.0
420.573521902699 766.0
420.83661151700494 757.0
421.0996931910199 770.0
421.3627669242608 772.0
421.6258327162443 763.0
421.88889056648736 764.0
422.1519404745069 767.0
422.41498243981977 764.0
422.6780164619429 770.0
422.9410425403929 792.0
423.2040606746869 782.0
423.46707086434174 778.0
423.7300731088742 759.0
423.9930674078012 773.0
424.25605376063965 778.0
424.5190321669063 770.0
424.782002626118 786.0
425.0449651377918 777.0
425.30791970144446 770.0
425.57086631659286 761.0
425.83380498275386 770.0
426.0967356994443 786.0
426.3596584661811 774.0
426.6225732824811 760.0
426.88548014786113 768.0
427.14837906183817 772.0
427.411270023929 755.0
427.6741530336505 768.0
427.9370280905195 773.0
428.199895194053 795.0
428.46275434376776 785.0
428.72560553918066 784.0
428.98844877980855 768.0
429.2512840651683 785.0
429.51411139477693 764.0
429.77693076815115 779.0
430.03974218480784 765.0
430.3025456442639 779.0
430.5653411460361 785.0
430.82812868964146 774.0
431.09090827459687 763.0
431.353679900419 754.0
431.61644356662487 766.0
431.87919927273134 794.0
432.1419470182551 777.0
432.40468680271334 772.0
432.66741862562276 762.0
432.93014248650013 766.0
433.1928583848624 772.0
433.45556632022647 759.0
433.7182662921092 769.0
433.9809583000275 750.0
434.24364234349815 766.0
434.506318422038 772.0
434.768986535164 770.0
435.031646682393 778.0
435.2942988632418 772.0
435.55694307722734 760.0
435.81957932386655 772.0
436.08220760267614 784.0
436.34482791317305 785.0
436.6074402548742 771.0
436.8700446272964 768.0
437.1326410299566 774.0
437.3952294623715 770.0
437.65780992405803 784.0
437.9203824145332 770.0
438.1829469333138 773.0
438.4455034799166 764.0
438.7080520538586 774.0
438.9705926546565 765.0
439.23312528182737 775.0
439.49564993488787 745.0
439.7581666133551 766.0
440.0206753167459 769.0
440.28317604457686 781.0
440.5456687963651 777.0
440.8081535716274 787.0
441.07063036988075 758.0
441.3330991906418 772.0
441.5955600334276 773.0
441.858012897755 790.0
442.12045778314075 763.0
442.3828946891018 773.0
442.6453236151551 761.0
442.9077445608174 771.0
443.17015752560553 769.0
443.4325625090365 774.0
443.69495951062703 766.0
443.95734852989415 777.0
444.21972956635454 771.0
444.4821026195253 765.0
444.74446768892307 760.0
445.00682477406485 759.0
445.2691738744674 761.0
445.5315149896478 777.0
445.79384811912274 774.0
446.05617326240906 774.0
446.31849041902376 768.0
446.58079958848356 770.0
446.8431007703055 790.0
447.10539396400634 769.0
447.367679169103 786.0
447.6299563851123 783.0
447.892225611551 771.0
448.15448684793625 760.0
448.4167400937847 781.0
448.67898534861325 774.0
448.9412226119389 763.0
449.2034518832783 778.0
449.46567316214856 759.0
449.72788644806633 777.0
449.99009174054856 766.0
450.2522890391122 764.0
450.514478343274 764.0
450.77665965255085 769.0
451.0388329664597 768.0
451.30099828451733 780.0
451.5631556062406 769.0
451.82530493114655 774.0
452.08744625875175 769.0
452.3495795885734 775.0
452.6117049201281 768.0
452.87382225293277 773.0
453.13593158650446 772.0
453.3980329203598 761.0
453.6601262540158 762.0
453.9222115869893 756.0
454.1842889187971 764.0
454.4463582489562 784.0
454.70841957698343 765.0
454.97047290239556 786.0
455.23251822470957 787.0
455.49455554344223 782.0
455.75658485811044 770.0
456.0186061682312 780.0
456.2806194733211 774.0
456.5426247728973 766.0
456.8046220664765 780.0
457.0666113535756 774.0
457.32859263371154 770.0
457.5905659064011 771.0
457.8525311711611 775.0
458.1144884275086 764.0
458.37643767496024 769.0
458.6383789130331 760.0
458.9003121412439 771.0
459.1622373591095 758.0
459.4241545661469 750.0
459.68606376187284 773.0
459.9479649458043 776.0
460.2098581174581 778.0
460.471743276351 773.0
460.733620422 783.0
460.9954895539219 767.0
461.2573506716337 760.0
461.51920377465206 778.0
461.78104886249406 774.0
462.0428859346764 765.0
462.304714990716 781.0
462.5665360301298 773.0
462.82834905243453 774.0
463.09015405714723 764.0
463.35195104378465 774.0
463.6137400118636 766.0
463.8755209609011 779.0
464.13729389041396 769.0
464.399058799919 766.0
464.6608156889332 765.0
464.92256455697327 770.0
465.18430540355615 780.0
465.4460382281988 789.0
465.707763030418 777.0
465.96947980973056 773.0
466.23118856565344 776.0
466.49288929770347 781.0
466.75458200539765 777.0
467.0162666882526 763.0
467.27794334578533 773.0
467.5396119775127 766.0
467.8012725829516 775.0
468.0629251616188 776.0
468.3245697130314 766.0
468.586206236706 779.0
468.8478347321596 768.0
469.109455198909 763.0
469.3710676364711 764.0
469.6326720443629 782.0
469.89426842210105 772.0
470.1558567692025 781.0
470.4174370851842 782.0
470.6790093695629 778.0
470.94057362185555 769.0
471.20212984157905 764.0
471.4636780282501 781.0
471.72521818138574 778.0
471.9867503005027 769.0
472.248274385118 777.0
472.5097904347484 782.0
472.7712984489108 779.0
473.03279842712203 775.0
473.29429036889906 762.0
473.55577427375863 762.0
473.8172501412177 786.0
474.07871797079315 753.0
474.34017776200176 773.0
474.6016295143605 785.0
474.8630732273861 780.0
475.1245089005955 769.0
475.3859365335057 771.0
475.64735612563334 761.0
475.9087676764954 771.0
476.1701711856088 777.0
476.4315666524903 786.0
476.6929540766569 777.0
476.95433345762535 778.0
477.2157047949125 761.0
477.47706808803537 771.0
477.7384233365106 774.0
477.9997705398553 777.0
478.26110969758616 779.0
478.52244080922014 788.0
478.78376387427414 756.0
479.04507889226494 776.0
479.3063858627094 766.0
479.5676847851245 771.0
479.828975659027 763.0
480.0902584839338 769.0
480.3515332593618 764.0
480.61279998482775 763.0
480.8740586598487 787.0
481.13530928394147 771.0
481.3965518566228 768.0
481.65778637740965 782.0
481.9190128458189 786.0
482.1802312613674 772.0
482.4414416235721 773.0
482.70264393194964 773.0
482.9638381860171 773.0
483.2250243852913 777.0
483.4862025292891 767.0
483.7473726175273 778.0
484.0085346495229 766.0
484.26968862479265 772.0
484.5308345428534 764.0
484.79197240322225 768.0
485.0531022054157 773.0
485.314223948951 764.0
485.57533763334476 772.0
485.8364432581139 772.0
486.0975408227754 767.0
486.35863032684597 765.0
486.61971176984247 776.0
486.880785151282 790.0
487.1418504706812 752.0
487.402907727557 756.0
487.66395692142635 770.0
487.92499805180597 791.0
488.18603111821284 765.0
488.44705612016384 766.0
488.7080730571757 755.0
488.9690819287655 771.0
489.2300827344499 766.0
489.49107547374587 762.0
489.75206014617027 751.0
490.01303675124 762.0
490.27400528847187 769.0
490.53496575738274 774.0
490.79591815748955 784.0
491.05686248830915 774.0
491.31779874935836 767.0
491.57872694015396 767.0
491.8396470602131 778.0
492.1005591090524 772.0
492.3614630861888 778.0
492.6223589911392 772.0
492.88324682342045 766.0
493.14412658254946 769.0
493.40499826804296 776.0
493.66586187941795 776.0
493.92671741619125 766.0
494.18756487787977 769.0
494.44840426400026 764.0
494.70923557406974 766.0
494.97005880760497 770.0
495.23087396412285 762.0
495.4916810431403 749.0
495.7524800441741 772.0
496.01327096674123 778.0
496.27405381035845 793.0
496.53482857454264 772.0
496.79559525881075 761.0
497.05635386267954 765.0
497.31710438566597 779.0
497.57784682728686 772.0
497.8385811870591 790.0
498.0993074644995 779.0
498.360025659125 764.0
498.6207357704524 764.0
498.88143779799873 774.0
499.14213174128065 776.0
499.40281759981514 777.0
499.6634953731191 781.0
499.92416506070924 773.0
500.1848266621026 753.0
500.445480176816 779.0
500.70612560436615 771.0
500.96676294427016 762.0
501.22739219604483 776.0
501.48801335920695 774.0
501.74862643327344 763.0
502.00923141776116 768.0
502.2698283121869 764.0
502.5304171160677 780.0
502.7909978289203 777.0
