shot=50_gas=Ne_height=90_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
225.89343097537673 788.0
226.16220326906105 776.0
226.43096797610687 788.0
226.69972509603105 781.0
226.9684746283505 781.0
227.237216572582 776.0
227.50595092824256 772.0
227.7746776948489 781.0
228.04339687191796 790.0
228.31210845896663 792.0
228.5808124555117 777.0
228.84950886107015 787.0
229.11819767515877 785.0
229.38687889729442 769.0
229.65555252699397 776.0
229.92421856377433 781.0
230.1928770071524 784.0
230.46152785664492 783.0
230.73017111176884 790.0
230.99880677204106 787.0
231.26743483697837 788.0
231.53605530609772 771.0
231.8046681789159 772.0
232.07327345494983 793.0
232.34187113371638 795.0
232.61046121473237 779.0
232.87904369751473 763.0
233.14761858158028 777.0
233.41618586644586 782.0
233.68474555162845 778.0
233.95329763664483 786.0
234.2218421210119 786.0
234.49037900424648 789.0
234.7589082858655 778.0
235.02742996538583 783.0
235.29594404232427 782.0
235.56445051619772 778.0
235.8329493865231 762.0
236.10144065281722 777.0
236.36992431459691 796.0
236.63840037137916 766.0
236.9068688226808 783.0
237.1753296680186 784.0
237.44378290690955 781.0
237.7122285388704 779.0
237.9806665634181 774.0
238.24909698006957 777.0
238.51751978834153 777.0
238.78593498775095 763.0
239.0543425778147 781.0
239.32274255804958 773.0
239.59113492797255 769.0
239.8595196871004 774.0
240.12789683495004 792.0
240.3962663710383 788.0
240.66462829488208 780.0
240.93298260599826 787.0
241.2013293039037 773.0
241.46966838811522 793.0
241.73799985814978 775.0
242.00632371352418 754.0
242.27463995375527 776.0
242.54294857835998 774.0
242.81124958685515 771.0
243.07954297875764 771.0
243.34782875358434 767.0
243.61610691085207 785.0
243.88437745007772 780.0
244.15264037077822 791.0
244.42089567247035 780.0
244.68914335467105 781.0
244.95738341689716 778.0
245.2256158586655 759.0
245.493840679493 785.0
245.76205787889654 782.0
246.03026745639292 790.0
246.29846941149904 781.0
246.5666637437318 794.0
246.834850452608 780.0
247.1030295376446 778.0
247.37120099835838 798.0
247.63936483426627 776.0
247.9075210448851 761.0
248.17566962973177 782.0
248.4438105883231 808.0
248.71194392017603 791.0
248.98006962480733 782.0
249.248187701734 774.0
249.51629815047275 782.0
249.78440097054056 773.0
250.05249616145431 778.0
250.32058372273076 785.0
250.5886636538869 790.0
250.85673595443953 788.0
251.12480062390551 795.0
251.39285766180177 781.0
251.6609070676451 776.0
251.92894884095242 772.0
252.19698298124058 765.0
252.46500948802645 798.0
252.73302836082692 788.0
253.00103959915882 776.0
253.26904320253902 777.0
253.53703917048443 770.0
253.80502750251188 771.0
254.07300819813827 769.0
254.34098125688044 785.0
254.60894667825525 776.0
254.87690446177962 787.0
255.14485460697037 772.0
255.41279711334434 775.0
255.6807319804185 775.0
255.94865920770962 779.0
256.2165787947346 790.0
256.48449074101035 790.0
256.75239504605366 776.0
257.02029170938147 776.0
257.28818073051065 797.0
257.556062108958 790.0
257.8239358442404 772.0
258.0918019358748 775.0
258.35966038337796 778.0
258.6275111862668 758.0
258.8953543440582 783.0
259.163189856269 781.0
259.4310177224162 788.0
259.6988379420164 804.0
259.9666505145867 795.0
260.23445543964385 784.0
260.50225271670473 780.0
260.77004234528624 765.0
261.03782432490533 777.0
261.3055986550787 778.0
261.5733653353234 785.0
261.8411243651561 772.0
262.1088757440937 774.0
262.37661947165327 779.0
262.6443555473515 791.0
262.9120839707053 782.0
263.1798047412315 770.0
263.44751785844704 797.0
263.7152233218687 782.0
263.98292113101354 764.0
264.2506112853982 781.0
264.51829378453965 787.0
264.7859686279547 760.0
265.05363581516025 779.0
265.32129534567326 799.0
265.5889472190105 775.0
265.8565914346889 774.0
266.1242279922252 774.0
266.39185689113634 785.0
266.65947813093925 781.0
266.9270917111508 777.0
267.19469763128774 783.0
267.46229589086704 766.0
267.72988648940554 787.0
267.9974694264201 780.0
268.2650447014276 772.0
268.53261231394487 774.0
268.80017226348883 772.0
269.0677245495763 792.0
269.3352691717242 785.0
269.60280612944933 787.0
269.8703354222686 776.0
270.13785704969894 785.0
270.40537101125716 776.0
270.67287730646007 780.0
270.9403759348246 786.0
271.2078668958677 784.0
271.47535018910605 793.0
271.7428258140567 783.0
272.01029377023633 782.0
272.2777540571619 774.0
272.5452066743504 773.0
272.81265162131854 786.0
273.08008889758327 791.0
273.34751850266144 782.0
273.6149404360698 781.0
273.8823546973254 786.0
274.1497612859451 783.0
274.4171602014456 776.0
274.6845514433439 781.0
274.95193501115676 761.0
275.2193109044012 768.0
275.486679122594 787.0
275.7540396652521 786.0
276.02139253189216 785.0
276.2887377220313 786.0
276.55607523518626 781.0
276.82340507087395 789.0
277.09072722861123 778.0
277.3580417079149 771.0
277.62534850830195 766.0
277.8926476292892 765.0
278.1599390703934 772.0
278.4272228311316 764.0
278.69449891102056 783.0
278.96176730957717 787.0
279.22902802631836 766.0
279.4962810607609 777.0
279.76352641242164 769.0
280.0307640808177 791.0
280.29799406546556 779.0
280.5652163658824 777.0
280.8324309815849 787.0
281.09963791209003 786.0
281.3668371569146 793.0
281.6340287155756 782.0
281.9012125875897 778.0
282.168388772474 792.0
282.4355572697452 784.0
282.7027180789201 781.0
282.9698711995158 777.0
283.23701663104896 770.0
283.50415437303667 752.0
283.77128442499554 773.0
284.0384067864426 776.0
284.3055214568946 792.0
284.57262843586864 790.0
284.8397277228814 786.0
285.1068193174497 773.0
285.37390321909055 778.0
285.6409794273207 783.0
285.9080479416572 785.0
286.1751087616167 760.0
286.4421618867162 770.0
286.7092073164725 765.0
286.9762450504025 776.0
287.24327508802315 769.0
287.5102974288511 777.0
287.77731207240345 765.0
288.04431901819703 772.0
288.3113182657485 772.0
288.578309814575 786.0
288.84529366419326 782.0
289.1122698141201 770.0
289.37923826387254 758.0
289.6461990129674 770.0
289.91315206092133 779.0
290.18009740725154 769.0
290.44703505147464 765.0
290.7139649931077 771.0
290.98088723166734 773.0
291.24780176667065 787.0
291.5147085976344 782.0
291.78160772407557 773.0
292.04849914551085 797.0
292.3153828614572 774.0
292.58225887143146 774.0
292.8491271749505 775.0
293.1159877715313 784.0
293.3828406606906 779.0
293.6496858419453 778.0
293.9165233148123 772.0
294.1833530788084 778.0
294.4501751334505 771.0
294.71698947825547 794.0
294.9837961127402 770.0
295.2505950364216 784.0
295.5173862488164 788.0
295.78416974944156 789.0
296.050945537814 787.0
296.31771361345045 781.0
296.584473975868 772.0
296.8512266245832 793.0
297.11797155911313 786.0
297.38470877897464 775.0
297.6514382836846 764.0
297.9181600727598 784.0
298.18487414571723 781.0
298.4515805020736 780.0
298.71827914134593 780.0
298.9849700630511 780.0
299.2516532667058 782.0
299.518328751827 789.0
299.78499651793163 782.0
300.0516565645365 778.0
300.3183088911584 788.0
300.58495349731436 771.0
300.8515903825211 766.0
301.1182195462956 773.0
301.3848409881546 775.0
301.65145470761513 769.0
301.91806070419403 773.0
302.184658977408 772.0
302.4512495267741 782.0
302.7178323518091 787.0
302.9844074520298 771.0
303.2509748269532 791.0
303.5175344760962 788.0
303.78408639897555 792.0
304.0506305951082 773.0
304.31716706401096 792.0
304.58369580520065 784.0
304.8502168181943 780.0
305.1167301025086 780.0
305.3832356576606 778.0
305.649733483167 773.0
305.9162235785447 771.0
306.1827059433106 756.0
306.4491805769817 768.0
306.7156474790747 790.0
306.98210664910647 786.0
307.2485580865939 775.0
307.5150017910539 779.0
307.7814377620034 775.0
308.0478659989591 769.0
308.31428650143795 777.0
308.58069926895683 774.0
308.8471043010326 780.0
309.1135015971821 785.0
309.37989115692227 777.0
309.6462729797699 788.0
309.91264706524197 773.0
310.1790134128551 771.0
310.4453720221265 788.0
310.71172289257277 780.0
310.97806602371094 776.0
311.2444014150577 783.0
311.5107290661301 775.0
311.777048976445 772.0
312.04336114551904 784.0
312.30966557286945 761.0
312.5759622580128 779.0
312.8422512004661 774.0
313.1085323997461 787.0
313.3748058553698 785.0
313.641071566854 776.0
313.90732953371554 789.0
314.17357975547145 772.0
314.4398222316384 788.0
314.70605696173334 770.0
314.9722839452731 775.0
315.23850318177466 767.0
315.50471467075477 786.0
315.7709184117303 779.0
316.0371144042182 773.0
316.3033026477353 778.0
316.56948314179846 777.0
316.8356558859246 780.0
317.1018208796305 788.0
317.36797812243304 785.0
317.6341276138491 782.0
317.90026935339563 776.0
318.1664033405894 770.0
318.4325295749473 769.0
318.6986480559862 783.0
318.96475878322303 786.0
319.2308617561746 792.0
319.4969569743577 766.0
319.76304443728935 784.0
320.0291241444864 779.0
320.2951960954656 767.0
320.5612602897438 777.0
320.82731672683815 777.0
321.0933654062652 784.0
321.359406327542 782.0
321.6254394901853 780.0
321.891464893712 790.0
322.157482537639 773.0
322.4234924214832 782.0
322.68949454476143 779.0
322.95548890699064 772.0
323.2214755076875 762.0
323.487454346369 776.0
323.753425422552 792.0
324.01938873575347 787.0
324.2853442854901 778.0
324.55129207127885 779.0
324.8172320926366 773.0
325.08316434908016 773.0
325.34908884012646 793.0
325.61500556529234 787.0
325.8809145240947 785.0
326.14681571605024 775.0
326.4127091406761 784.0
326.6785947974889 760.0
326.9444726860058 778.0
327.2103428057433 781.0
327.47620515621855 775.0
327.74205973694836 787.0
328.00790654744947 784.0
328.2737455872389 792.0
328.5395768558335 779.0
328.80540035275004 785.0
329.0712160775054 786.0
329.33702402961654 774.0
329.6028242086002 782.0
329.86861661397353 774.0
330.13440124525306 787.0
330.4001781019559 778.0
330.66594718359863 776.0
330.9317084896984 785.0
331.19746201977205 776.0
331.46320777333636 788.0
331.7289457499082 768.0
331.9946759490044 777.0
332.2603983701419 778.0
332.5261130128375 800.0
332.79181987660826 770.0
333.05751896097087 764.0
333.3232102654422 767.0
333.58889378953916 788.0
333.85456953277856 774.0
334.1202374946774 784.0
334.38589767475247 782.0
334.6515500725206 780.0
334.9171946874987 780.0
335.18283151920355 783.0
335.4484605671522 770.0
335.7140818308614 776.0
335.97969530984807 765.0
336.245301003629 772.0
336.51089891172114 771.0
336.77648903364127 778.0
337.04207136890636 792.0
337.30764591703326 795.0
337.5732126775387 788.0
337.83877164993976 788.0
338.10432283375314 784.0
338.36986622849577 780.0
338.63540183368457 772.0
338.9009296488363 775.0
339.16644967346787 790.0
339.4319619070962 774.0
339.6974663492381 785.0
339.9629629994105 787.0
340.22845185713027 787.0
340.4939329219141 783.0
340.75940619327906 768.0
341.02487167074196 775.0
341.2903293538197 791.0
341.555779242029 792.0
341.821221334887 772.0
342.0866556319103 769.0
342.3520821326158 783.0
342.6175008365205 780.0
342.8829117431413 777.0
343.1483148519949 797.0
343.41371016259825 783.0
343.6790976744682 775.0
343.9444773871216 783.0
344.20984930007546 764.0
344.4752134128465 771.0
344.74056972495157 790.0
345.0059182359076 778.0
345.27125894523147 793.0
345.53659185244 798.0
345.80191695705014 794.0
346.0672342585787 798.0
346.3325437565426 804.0
346.5978454504585 775.0
346.8631393398436 790.0
347.1284254242145 782.0
347.3937037030882 785.0
347.6589741759816 794.0
347.92423684241146 777.0
348.1894917018946 789.0
348.4547387539481 785.0
348.71997799808867 782.0
348.9852094338332 780.0
349.2504330606986 788.0
349.51564887820166 777.0
349.7808568858593 796.0
350.0460570831885 796.0
350.31124946970584 792.0
350.57643404492853 789.0
350.84161080837316 782.0
351.1067797595568 790.0
351.3719408979961 796.0
351.63709422320824 804.0
351.90223973470984 814.0
352.16737743201776 797.0
352.43250731464894 785.0
352.69762938212034 788.0
352.9627436339487 783.0
353.2278500696509 778.0
353.49294868874387 794.0
353.7580394907444 770.0
354.02312247516943 778.0
354.28819764153576 766.0
354.55326498936034 782.0
354.81832451816 776.0
355.08337622745165 802.0
355.348420116752 784.0
355.613456185578 782.0
355.8784844334467 768.0
356.1435048598747 773.0
356.4085174643791 761.0
356.6735222464765 782.0
356.938519205684 780.0
357.2035083415184 774.0
357.46848965349653 767.0
357.73346314113536 773.0
357.9984288039516 779.0
358.2633866414622 797.0
358.528336653184 784.0
358.793278838634 766.0
359.05821319732894 773.0
359.3231397287857 791.0
359.5880584325211 781.0
359.8529693080521 792.0
360.1178723548955 782.0
360.3827675725683 783.0
360.64765496058726 773.0
360.9125345184692 768.0
361.1774062457311 765.0
361.44227014188965 785.0
361.707126206462 791.0
361.9719744389649 760.0
362.2368148389151 774.0
362.5016474058295 784.0
362.766472139225 772.0
363.0312890386186 779.0
363.296098103527 790.0
363.5608993334672 776.0
363.82569272795587 762.0
364.09047828651006 782.0
364.35525600864656 787.0
364.6200258938823 779.0
364.8847879417341 779.0
365.1495421517188 775.0
365.41428852335326 788.0
365.67902705615444 779.0
365.9437577496392 769.0
366.2084806033243 778.0
366.4731956167267 790.0
366.7379027893632 780.0
367.0026021207507 771.0
367.2672936104061 795.0
367.5319772578463 793.0
367.79665306258806 774.0
368.06132102414836 787.0
368.32598114204393 775.0
368.59063341579173 773.0
368.85527784490864 778.0
369.1199144289115 787.0
369.3845431673172 786.0
369.6491640596426 778.0
369.91377710540445 794.0
370.1783823041198 779.0
370.44297965530546 788.0
370.70756915847835 779.0
370.97215081315517 786.0
371.2367246188529 778.0
371.5012905750884 783.0
371.7658486813786 765.0
372.0303989372402 785.0
372.29494134219027 796.0
372.5594758957455 771.0
372.82400259742286 781.0
373.08852144673915 777.0
373.3530324432114 770.0
373.6175355863563 786.0
373.8820308756908 785.0
374.1465183107317 786.0
374.410997890996 766.0
374.6754696160004 779.0
374.93993348526186 786.0
375.2043894982973 779.0
375.4688376546235 794.0
375.7332779537573 790.0
375.9977103952157 773.0
376.26213497851546 769.0
376.52655170317354 781.0
376.7909605687067 790.0
377.05536157463183 797.0
377.3197547204658 765.0
377.5841400057256 780.0
377.84851742992794 777.0
378.11288699258984 782.0
378.37724869322795 786.0
378.64160253135935 783.0
378.90594850650075 795.0
379.1702866181692 781.0
379.4346168658814 789.0
379.69893924915425 775.0
379.9632537675047 781.0
380.2275604204495 773.0
380.49185920750574 767.0
380.75615012819 780.0
381.0204331820193 785.0
381.2847083685105 784.0
381.5489756871804 770.0
381.8132351375459 769.0
382.07748671912407 782.0
382.34173043143153 780.0
382.6059662739852 786.0
382.8701942463019 788.0
383.1344143478986 792.0
383.3986265782921 771.0
383.6628309369994 785.0
383.92702742353725 791.0
384.1912160374225 788.0
384.45539677817203 780.0
384.7195696453027 785.0
384.98373463833155 775.0
385.2478917567753 769.0
385.5120410001507 795.0
385.7761823679748 769.0
386.0403158597644 785.0
386.30444147503647 770.0
386.5685592133077 759.0
386.8326690740951 766.0
387.09677105691543 764.0
387.36086516128563 786.0
387.6249513867226 773.0
387.88902973274315 778.0
388.15310019886414 785.0
388.41716278460245 778.0
388.68121748947493 785.0
388.9452643129986 782.0
389.2093032546901 783.0
389.47333431406645 767.0
389.73735749064434 786.0
390.0013727839409 787.0
390.2653801934728 783.0
390.52937971875696 782.0
390.7933713593103 785.0
391.05735511464974 788.0
391.3213309842919 779.0
391.5852989677539 763.0
391.8492590645524 775.0
392.1132112742045 777.0
392.37715559622694 764.0
392.6410920301366 770.0
392.9050205754503 769.0
393.1689412316849 778.0
393.43285399835736 780.0
393.69675887498465 795.0
393.96065586108335 784.0
394.2245449561705 784.0
394.4884261597629 773.0
394.75229947137757 770.0
395.01616489053123 779.0
395.28002241674085 773.0
395.5438720495231 791.0
395.80771378839506 771.0
396.0715476328735 784.0
396.33537358247537 791.0
396.5991916367174 773.0
396.86300179511665 777.0
397.12680405718976 775.0
397.39059842245376 774.0
397.65438489042543 785.0
397.91816346062177 773.0
398.18193413255955 775.0
398.4456969057556 761.0
398.7094517797268 769.0
398.97319875399006 776.0
399.2369378280623 793.0
399.50066900146027 779.0
399.764392273701 783.0
400.02810764430114 771.0
400.2918151127777 769.0
400.55551467864757 759.0
400.81920634142756 782.0
401.08289010063453 773.0
401.34656595578537 782.0
401.6102339063969 788.0
401.8738939519861 797.0
402.1375460920697 782.0
402.4011903261647 788.0
402.6648266537879 785.0
402.92845507445617 773.0
403.1920755876863 781.0
403.4556881929953 790.0
403.71929288990003 774.0
403.98288967791734 775.0
404.246478556564 784.0
404.5100595253569 784.0
404.77363258381297 783.0
405.03719773144906 783.0
405.3007549677821 777.0
405.56430429232887 780.0
405.82784570460626 778.0
406.0913792041311 775.0
406.35490479042033 775.0
406.61842246299085 775.0
406.88193222135936 770.0
407.14543406504293 773.0
407.4089279935582 777.0
407.6724140064223 779.0
407.9358921031519 781.0
408.19936228326395 777.0
408.4628245462754 777.0
408.7262788917029 771.0
408.9897253190635 776.0
409.25316382787395 771.0
409.5165944176513 764.0
409.7800170879122 780.0
410.04343183817366 793.0
410.30683866795243 804.0
410.57023757676546 791.0
410.83362856412975 793.0
411.09701162956185 782.0
411.3603867725789 772.0
411.62375399269763 767.0
411.887113289435 773.0
412.1504646623078 764.0
412.4138081108329 786.0
412.6771436345273 774.0
412.94047123290767 797.0
413.20379090549096 787.0
413.46710265179405 773.0
413.7304064713339 773.0
413.9937023636272 776.0
414.25699032819097 754.0
414.52027036454194 770.0
414.78354247219704 775.0
415.0468066506732 789.0
415.31006289948726 788.0
415.5733112181561 791.0
415.83655160619645 774.0
416.0997840631253 790.0
416.3630085884595 791.0
416.62622518171594 809.0
416.8894338424115 781.0
417.152634570063 770.0
417.4158273641873 777.0
417.67901222430123 796.0
417.9421891499217 788.0
418.2053581405658 777.0
418.46851919575005 766.0
418.7316723149915 768.0
418.99481749780693 784.0
419.2579547437133 779.0
419.5210840522274 785.0
419.78420542286625 798.0
420.04731885514644 760.0
420.31042434858506 777.0
420.573521902699 781.0
420.83661151700494 792.0
421.0996931910199 766.0
421.3627669242608 773.0
421.6258327162443 793.0
421.88889056648736 791.0
422.1519404745069 779.0
422.41498243981977 777.0
422.6780164619429 780.0
422.9410425403929 777.0
423.2040606746869 774.0
423.46707086434174 781.0
423.7300731088742 774.0
423.9930674078012 794.0
424.25605376063965 803.0
424.5190321669063 784.0
424.782002626118 776.0
425.0449651377918 771.0
425.30791970144446 764.0
425.57086631659286 777.0
425.83380498275386 772.0
426.0967356994443 782.0
426.3596584661811 785.0
426.6225732824811 790.0
426.88548014786113 786.0
427.14837906183817 791.0
427.411270023929 779.0
427.6741530336505 773.0
427.9370280905195 788.0
428.199895194053 779.0
428.46275434376776 772.0
428.72560553918066 779.0
428.98844877980855 774.0
429.2512840651683 778.0
429.51411139477693 771.0
429.77693076815115 782.0
430.03974218480784 782.0
430.3025456442639 775.0
430.5653411460361 795.0
430.82812868964146 783.0
431.09090827459687 768.0
431.353679900419 773.0
431.61644356662487 784.0
431.87919927273134 770.0
432.1419470182551 788.0
432.40468680271334 779.0
432.66741862562276 787.0
432.93014248650013 774.0
433.1928583848624 777.0
433.45556632022647 786.0
433.7182662921092 785.0
433.9809583000275 779.0
434.24364234349815 766.0
434.506318422038 780.0
434.768986535164 785.0
435.031646682393 772.0
435.2942988632418 772.0
435.55694307722734 770.0
435.81957932386655 767.0
436.08220760267614 774.0
436.34482791317305 785.0
436.6074402548742 768.0
436.8700446272964 762.0
437.1326410299566 764.0
437.3952294623715 792.0
437.65780992405803 783.0
437.9203824145332 781.0
438.1829469333138 787.0
438.4455034799166 772.0
438.7080520538586 769.0
438.9705926546565 785.0
439.23312528182737 776.0
439.49564993488787 779.0
439.7581666133551 783.0
440.0206753167459 794.0
440.28317604457686 777.0
440.5456687963651 770.0
440.8081535716274 781.0
441.07063036988075 790.0
441.3330991906418 773.0
441.5955600334276 772.0
441.858012897755 773.0
442.12045778314075 783.0
442.3828946891018 789.0
442.6453236151551 780.0
442.9077445608174 784.0
443.17015752560553 781.0
443.4325625090365 778.0
443.69495951062703 779.0
443.95734852989415 772.0
444.21972956635454 755.0
444.4821026195253 773.0
444.74446768892307 764.0
445.00682477406485 774.0
445.2691738744674 781.0
445.5315149896478 778.0
445.79384811912274 791.0
446.05617326240906 772.0
446.31849041902376 778.0
446.58079958848356 792.0
446.8431007703055 768.0
447.10539396400634 787.0
447.367679169103 768.0
447.6299563851123 795.0
447.892225611551 792.0
448.15448684793625 796.0
448.4167400937847 783.0
448.67898534861325 777.0
448.9412226119389 794.0
449.2034518832783 793.0
449.46567316214856 782.0
449.72788644806633 768.0
449.99009174054856 784.0
450.2522890391122 776.0
450.514478343274 786.0
450.77665965255085 783.0
451.0388329664597 786.0
451.30099828451733 772.0
451.5631556062406 783.0
451.82530493114655 779.0
452.08744625875175 763.0
452.3495795885734 779.0
452.6117049201281 780.0
452.87382225293277 794.0
453.13593158650446 779.0
453.3980329203598 793.0
453.6601262540158 772.0
453.9222115869893 788.0
454.1842889187971 772.0
454.4463582489562 799.0
454.70841957698343 783.0
454.97047290239556 787.0
455.23251822470957 776.0
455.49455554344223 786.0
455.75658485811044 790.0
456.0186061682312 789.0
456.2806194733211 760.0
456.5426247728973 773.0
456.8046220664765 770.0
457.0666113535756 791.0
457.32859263371154 780.0
457.5905659064011 784.0
457.8525311711611 791.0
458.1144884275086 778.0
458.37643767496024 785.0
458.6383789130331 771.0
458.9003121412439 779.0
459.1622373591095 780.0
459.4241545661469 786.0
459.68606376187284 789.0
459.9479649458043 779.0
460.2098581174581 776.0
460.471743276351 769.0
460.733620422 781.0
460.9954895539219 780.0
461.2573506716337 785.0
461.51920377465206 785.0
461.78104886249406 778.0
462.0428859346764 765.0
462.304714990716 770.0
462.5665360301298 771.0
462.82834905243453 780.0
463.09015405714723 780.0
463.35195104378465 794.0
463.6137400118636 795.0
463.8755209609011 769.0
464.13729389041396 781.0
464.399058799919 779.0
464.6608156889332 794.0
464.92256455697327 782.0
465.18430540355615 772.0
465.4460382281988 783.0
465.707763030418 771.0
465.96947980973056 778.0
466.23118856565344 776.0
466.49288929770347 766.0
466.75458200539765 780.0
467.0162666882526 766.0
467.27794334578533 774.0
467.5396119775127 787.0
467.8012725829516 788.0
468.0629251616188 772.0
468.3245697130314 786.0
468.586206236706 776.0
468.8478347321596 774.0
469.109455198909 773.0
469.3710676364711 774.0
469.6326720443629 777.0
469.89426842210105 782.0
470.1558567692025 799.0
470.4174370851842 777.0
470.6790093695629 781.0
470.94057362185555 777.0
471.20212984157905 789.0
471.4636780282501 782.0
471.72521818138574 785.0
471.9867503005027 779.0
472.248274385118 769.0
472.5097904347484 786.0
472.7712984489108 773.0
473.03279842712203 769.0
473.29429036889906 778.0
473.55577427375863 796.0
473.8172501412177 782.0
474.07871797079315 768.0
474.34017776200176 775.0
474.6016295143605 775.0
474.8630732273861 785.0
475.1245089005955 789.0
475.3859365335057 777.0
475.64735612563334 773.0
475.9087676764954 781.0
476.1701711856088 773.0
476.4315666524903 766.0
476.6929540766569 788.0
476.95433345762535 786.0
477.2157047949125 779.0
477.47706808803537 785.0
477.7384233365106 787.0
477.9997705398553 788.0
478.26110969758616 773.0
478.52244080922014 773.0
478.78376387427414 784.0
479.04507889226494 786.0
479.3063858627094 770.0
479.5676847851245 777.0
479.828975659027 785.0
480.0902584839338 791.0
480.3515332593618 794.0
480.61279998482775 778.0
480.8740586598487 777.0
481.13530928394147 770.0
481.3965518566228 788.0
481.65778637740965 778.0
481.9190128458189 790.0
482.1802312613674 781.0
482.4414416235721 778.0
482.70264393194964 787.0
482.9638381860171 772.0
483.2250243852913 778.0
483.4862025292891 771.0
483.7473726175273 784.0
484.0085346495229 780.0
484.26968862479265 774.0
484.5308345428534 782.0
484.79197240322225 791.0
485.0531022054157 786.0
485.314223948951 787.0
485.57533763334476 794.0
485.8364432581139 786.0
486.0975408227754 786.0
486.35863032684597 798.0
486.61971176984247 790.0
486.880785151282 775.0
487.1418504706812 786.0
487.402907727557 775.0
487.66395692142635 783.0
487.92499805180597 777.0
488.18603111821284 788.0
488.44705612016384 774.0
488.7080730571757 786.0
488.9690819287655 776.0
489.2300827344499 776.0
489.49107547374587 771.0
489.75206014617027 781.0
490.01303675124 787.0
490.27400528847187 784.0
490.53496575738274 786.0
490.79591815748955 796.0
491.05686248830915 780.0
491.31779874935836 797.0
491.57872694015396 808.0
491.8396470602131 799.0
492.1005591090524 799.0
492.3614630861888 789.0
492.6223589911392 774.0
492.88324682342045 774.0
493.14412658254946 785.0
493.40499826804296 782.0
493.66586187941795 789.0
493.92671741619125 782.0
494.18756487787977 779.0
494.44840426400026 797.0
494.70923557406974 790.0
494.97005880760497 768.0
495.23087396412285 802.0
495.4916810431403 784.0
495.7524800441741 779.0
496.01327096674123 769.0
496.27405381035845 791.0
496.53482857454264 794.0
496.79559525881075 788.0
497.05635386267954 776.0
497.31710438566597 784.0
497.57784682728686 771.0
497.8385811870591 799.0
498.0993074644995 793.0
498.360025659125 763.0
498.6207357704524 773.0
498.88143779799873 771.0
499.14213174128065 779.0
499.40281759981514 775.0
499.6634953731191 777.0
499.92416506070924 775.0
500.1848266621026 785.0
500.445480176816 784.0
500.70612560436615 782.0
500.96676294427016 800.0
501.22739219604483 778.0
501.48801335920695 769.0
501.74862643327344 791.0
502.00923141776116 774.0
502.2698283121869 793.0
502.5304171160677 767.0
