shot=45_gas=Ne_height=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
263.98292113101354 773.0
264.2506112853982 772.0
264.51829378453965 775.0
264.7859686279547 781.0
265.05363581516025 781.0
265.32129534567326 795.0
265.5889472190105 778.0
265.8565914346889 778.0
266.1242279922252 778.0
266.39185689113634 785.0
266.65947813093925 782.0
266.9270917111508 776.0
267.19469763128774 769.0
267.46229589086704 777.0
267.72988648940554 762.0
267.9974694264201 776.0
268.2650447014276 781.0
268.53261231394487 773.0
268.80017226348883 775.0
269.0677245495763 764.0
269.3352691717242 783.0
269.60280612944933 781.0
269.8703354222686 771.0
270.13785704969894 780.0
270.40537101125716 763.0
270.67287730646007 773.0
270.9403759348246 772.0
271.2078668958677 773.0
271.47535018910605 789.0
271.7428258140567 775.0
272.01029377023633 776.0
272.2777540571619 784.0
272.5452066743504 787.0
272.81265162131854 769.0
273.08008889758327 765.0
273.34751850266144 769.0
273.6149404360698 782.0
273.8823546973254 778.0
274.1497612859451 768.0
274.4171602014456 781.0
274.6845514433439 781.0
274.95193501115676 772.0
275.2193109044012 776.0
275.486679122594 784.0
275.7540396652521 785.0
276.02139253189216 775.0
276.2887377220313 774.0
276.55607523518626 778.0
276.82340507087395 777.0
277.09072722861123 778.0
277.3580417079149 783.0
277.62534850830195 774.0
277.8926476292892 804.0
278.1599390703934 777.0
278.4272228311316 782.0
278.69449891102056 782.0
278.96176730957717 769.0
279.22902802631836 772.0
279.4962810607609 770.0
279.76352641242164 772.0
280.0307640808177 773.0
280.29799406546556 784.0
280.5652163658824 787.0
280.8324309815849 774.0
281.09963791209003 768.0
281.3668371569146 785.0
281.6340287155756 775.0
281.9012125875897 769.0
282.168388772474 752.0
282.4355572697452 768.0
282.7027180789201 774.0
282.9698711995158 769.0
283.23701663104896 769.0
283.50415437303667 759.0
283.77128442499554 776.0
284.0384067864426 777.0
284.3055214568946 772.0
284.57262843586864 781.0
284.8397277228814 768.0
285.1068193174497 785.0
285.37390321909055 787.0
285.6409794273207 773.0
285.9080479416572 781.0
286.1751087616167 789.0
286.4421618867162 782.0
286.7092073164725 784.0
286.9762450504025 776.0
287.24327508802315 777.0
287.5102974288511 757.0
287.77731207240345 786.0
288.04431901819703 796.0
288.3113182657485 755.0
288.578309814575 789.0
288.84529366419326 775.0
289.1122698141201 778.0
289.37923826387254 780.0
289.6461990129674 767.0
289.91315206092133 784.0
290.18009740725154 774.0
290.44703505147464 775.0
290.7139649931077 776.0
290.98088723166734 771.0
291.24780176667065 775.0
291.5147085976344 775.0
291.78160772407557 780.0
292.04849914551085 776.0
292.3153828614572 781.0
292.58225887143146 765.0
292.8491271749505 768.0
293.1159877715313 781.0
293.3828406606906 777.0
293.6496858419453 782.0
293.9165233148123 776.0
294.1833530788084 793.0
294.4501751334505 785.0
294.71698947825547 769.0
294.9837961127402 765.0
295.2505950364216 791.0
295.5173862488164 762.0
295.78416974944156 790.0
296.050945537814 767.0
296.31771361345045 768.0
296.584473975868 773.0
296.8512266245832 784.0
297.11797155911313 779.0
297.38470877897464 784.0
297.6514382836846 782.0
297.9181600727598 786.0
298.18487414571723 773.0
298.4515805020736 765.0
298.71827914134593 783.0
298.9849700630511 772.0
299.2516532667058 764.0
299.518328751827 780.0
299.78499651793163 764.0
300.0516565645365 772.0
300.3183088911584 763.0
300.58495349731436 768.0
300.8515903825211 781.0
301.1182195462956 775.0
301.3848409881546 764.0
301.65145470761513 774.0
301.91806070419403 789.0
302.184658977408 769.0
302.4512495267741 770.0
302.7178323518091 769.0
302.9844074520298 775.0
303.2509748269532 769.0
303.5175344760962 768.0
303.78408639897555 769.0
304.0506305951082 760.0
304.31716706401096 774.0
304.58369580520065 764.0
304.8502168181943 784.0
305.1167301025086 770.0
305.3832356576606 772.0
305.649733483167 793.0
305.9162235785447 779.0
306.1827059433106 771.0
306.4491805769817 748.0
306.7156474790747 763.0
306.98210664910647 773.0
307.2485580865939 779.0
307.5150017910539 788.0
307.7814377620034 774.0
308.0478659989591 779.0
308.31428650143795 756.0
308.58069926895683 764.0
308.8471043010326 774.0
309.1135015971821 764.0
309.37989115692227 775.0
309.6462729797699 768.0
309.91264706524197 771.0
310.1790134128551 771.0
310.4453720221265 769.0
310.71172289257277 779.0
310.97806602371094 781.0
311.2444014150577 782.0
311.5107290661301 788.0
311.777048976445 770.0
312.04336114551904 783.0
312.30966557286945 761.0
312.5759622580128 788.0
312.8422512004661 798.0
313.1085323997461 791.0
313.3748058553698 778.0
313.641071566854 775.0
313.90732953371554 775.0
314.17357975547145 764.0
314.4398222316384 783.0
314.70605696173334 783.0
314.9722839452731 772.0
315.23850318177466 773.0
315.50471467075477 786.0
315.7709184117303 761.0
316.0371144042182 772.0
316.3033026477353 773.0
316.56948314179846 772.0
316.8356558859246 782.0
317.1018208796305 767.0
317.36797812243304 764.0
317.6341276138491 778.0
317.90026935339563 783.0
318.1664033405894 780.0
318.4325295749473 779.0
318.6986480559862 790.0
318.96475878322303 790.0
319.2308617561746 764.0
319.4969569743577 777.0
319.76304443728935 764.0
320.0291241444864 781.0
320.2951960954656 795.0
320.5612602897438 762.0
320.82731672683815 772.0
321.0933654062652 771.0
321.359406327542 788.0
321.6254394901853 765.0
321.891464893712 767.0
322.157482537639 765.0
322.4234924214832 769.0
322.68949454476143 781.0
322.95548890699064 777.0
323.2214755076875 772.0
323.487454346369 786.0
323.753425422552 783.0
324.01938873575347 789.0
324.2853442854901 796.0
324.55129207127885 787.0
324.8172320926366 778.0
325.08316434908016 783.0
325.34908884012646 789.0
325.61500556529234 786.0
325.8809145240947 776.0
326.14681571605024 776.0
326.4127091406761 776.0
326.6785947974889 788.0
326.9444726860058 777.0
327.2103428057433 782.0
327.47620515621855 793.0
327.74205973694836 788.0
328.00790654744947 785.0
328.2737455872389 775.0
328.5395768558335 766.0
328.80540035275004 776.0
329.0712160775054 769.0
329.33702402961654 761.0
329.6028242086002 776.0
329.86861661397353 769.0
330.13440124525306 767.0
330.4001781019559 765.0
330.66594718359863 776.0
330.9317084896984 781.0
331.19746201977205 762.0
331.46320777333636 769.0
331.7289457499082 772.0
331.9946759490044 784.0
332.2603983701419 765.0
332.5261130128375 771.0
332.79181987660826 766.0
333.05751896097087 764.0
333.3232102654422 776.0
333.58889378953916 775.0
333.85456953277856 783.0
334.1202374946774 757.0
334.38589767475247 757.0
334.6515500725206 765.0
334.9171946874987 780.0
335.18283151920355 778.0
335.4484605671522 776.0
335.7140818308614 777.0
335.97969530984807 782.0
336.245301003629 777.0
336.51089891172114 777.0
336.77648903364127 783.0
337.04207136890636 770.0
337.30764591703326 770.0
337.5732126775387 799.0
337.83877164993976 788.0
338.10432283375314 789.0
338.36986622849577 779.0
338.63540183368457 768.0
338.9009296488363 763.0
339.16644967346787 760.0
339.4319619070962 777.0
339.6974663492381 781.0
339.9629629994105 782.0
340.22845185713027 773.0
340.4939329219141 771.0
340.75940619327906 765.0
341.02487167074196 777.0
341.2903293538197 776.0
341.555779242029 774.0
341.821221334887 789.0
342.0866556319103 776.0
342.3520821326158 769.0
342.6175008365205 777.0
342.8829117431413 784.0
343.1483148519949 785.0
343.41371016259825 774.0
343.6790976744682 782.0
343.9444773871216 784.0
344.20984930007546 780.0
344.4752134128465 769.0
344.74056972495157 784.0
345.0059182359076 782.0
345.27125894523147 773.0
345.53659185244 779.0
345.80191695705014 778.0
346.0672342585787 775.0
346.3325437565426 779.0
346.5978454504585 764.0
346.8631393398436 780.0
347.1284254242145 772.0
347.3937037030882 772.0
347.6589741759816 782.0
347.92423684241146 773.0
348.1894917018946 775.0
348.4547387539481 759.0
348.71997799808867 774.0
348.9852094338332 771.0
349.2504330606986 790.0
349.51564887820166 790.0
349.7808568858593 773.0
350.0460570831885 777.0
350.31124946970584 786.0
350.57643404492853 782.0
350.84161080837316 786.0
351.1067797595568 793.0
351.3719408979961 776.0
351.63709422320824 793.0
351.90223973470984 778.0
352.16737743201776 784.0
352.43250731464894 772.0
352.69762938212034 794.0
352.9627436339487 778.0
353.2278500696509 783.0
353.49294868874387 771.0
353.7580394907444 781.0
354.02312247516943 768.0
354.28819764153576 765.0
354.55326498936034 759.0
354.81832451816 772.0
355.08337622745165 790.0
355.348420116752 789.0
355.613456185578 785.0
355.8784844334467 782.0
356.1435048598747 769.0
356.4085174643791 776.0
356.6735222464765 786.0
356.938519205684 772.0
357.2035083415184 761.0
357.46848965349653 783.0
357.73346314113536 778.0
357.9984288039516 786.0
358.2633866414622 784.0
358.528336653184 778.0
358.793278838634 776.0
359.05821319732894 790.0
359.3231397287857 783.0
359.5880584325211 791.0
359.8529693080521 770.0
360.1178723548955 791.0
360.3827675725683 771.0
360.64765496058726 782.0
360.9125345184692 774.0
361.1774062457311 788.0
361.44227014188965 778.0
361.707126206462 766.0
361.9719744389649 782.0
362.2368148389151 779.0
362.5016474058295 779.0
362.766472139225 775.0
363.0312890386186 777.0
363.296098103527 772.0
363.5608993334672 784.0
363.82569272795587 780.0
364.09047828651006 778.0
364.35525600864656 792.0
364.6200258938823 790.0
364.8847879417341 777.0
365.1495421517188 785.0
365.41428852335326 782.0
365.67902705615444 786.0
365.9437577496392 781.0
366.2084806033243 778.0
366.4731956167267 781.0
366.7379027893632 774.0
367.0026021207507 784.0
367.2672936104061 775.0
367.5319772578463 763.0
367.79665306258806 776.0
368.06132102414836 784.0
368.32598114204393 774.0
368.59063341579173 774.0
368.85527784490864 761.0
369.1199144289115 784.0
369.3845431673172 775.0
369.6491640596426 790.0
369.91377710540445 766.0
370.1783823041198 783.0
370.44297965530546 781.0
370.70756915847835 761.0
370.97215081315517 778.0
371.2367246188529 784.0
371.5012905750884 794.0
371.7658486813786 779.0
372.0303989372402 765.0
372.29494134219027 771.0
372.5594758957455 767.0
372.82400259742286 770.0
373.08852144673915 775.0
373.3530324432114 779.0
373.6175355863563 774.0
373.8820308756908 781.0
374.1465183107317 774.0
374.410997890996 766.0
374.6754696160004 789.0
374.93993348526186 777.0
375.2043894982973 782.0
375.4688376546235 782.0
375.7332779537573 770.0
375.9977103952157 772.0
376.26213497851546 777.0
376.52655170317354 758.0
376.7909605687067 775.0
377.05536157463183 771.0
377.3197547204658 766.0
377.5841400057256 777.0
377.84851742992794 769.0
378.11288699258984 768.0
378.37724869322795 766.0
378.64160253135935 772.0
378.90594850650075 786.0
379.1702866181692 786.0
379.4346168658814 786.0
379.69893924915425 762.0
379.9632537675047 771.0
380.2275604204495 773.0
380.49185920750574 775.0
380.75615012819 772.0
381.0204331820193 789.0
381.2847083685105 781.0
381.5489756871804 780.0
381.8132351375459 785.0
382.07748671912407 776.0
382.34173043143153 775.0
382.6059662739852 780.0
382.8701942463019 762.0
383.1344143478986 778.0
383.3986265782921 774.0
383.6628309369994 772.0
383.92702742353725 775.0
384.1912160374225 770.0
384.45539677817203 777.0
384.7195696453027 774.0
384.98373463833155 775.0
385.2478917567753 765.0
385.5120410001507 765.0
385.7761823679748 779.0
386.0403158597644 774.0
386.30444147503647 775.0
386.5685592133077 764.0
386.8326690740951 789.0
387.09677105691543 778.0
387.36086516128563 774.0
387.6249513867226 772.0
387.88902973274315 768.0
388.15310019886414 772.0
388.41716278460245 773.0
388.68121748947493 782.0
388.9452643129986 776.0
389.2093032546901 793.0
389.47333431406645 778.0
389.73735749064434 788.0
390.0013727839409 771.0
390.2653801934728 766.0
390.52937971875696 772.0
390.7933713593103 783.0
391.05735511464974 758.0
391.3213309842919 782.0
391.5852989677539 776.0
391.8492590645524 774.0
392.1132112742045 771.0
392.37715559622694 773.0
392.6410920301366 785.0
392.9050205754503 766.0
393.1689412316849 765.0
393.43285399835736 781.0
393.69675887498465 779.0
393.96065586108335 768.0
394.2245449561705 771.0
394.4884261597629 777.0
394.75229947137757 779.0
395.01616489053123 775.0
395.28002241674085 764.0
395.5438720495231 770.0
395.80771378839506 769.0
396.0715476328735 774.0
396.33537358247537 773.0
396.5991916367174 772.0
396.86300179511665 770.0
397.12680405718976 784.0
397.39059842245376 772.0
397.65438489042543 786.0
397.91816346062177 797.0
398.18193413255955 768.0
398.4456969057556 794.0
398.7094517797268 788.0
398.97319875399006 771.0
399.2369378280623 774.0
399.50066900146027 791.0
399.764392273701 777.0
400.02810764430114 788.0
400.2918151127777 770.0
400.55551467864757 767.0
400.81920634142756 788.0
401.08289010063453 764.0
401.34656595578537 770.0
401.6102339063969 763.0
401.8738939519861 778.0
402.1375460920697 785.0
402.4011903261647 777.0
402.6648266537879 778.0
402.92845507445617 788.0
403.1920755876863 782.0
403.4556881929953 773.0
403.71929288990003 782.0
403.98288967791734 779.0
404.246478556564 762.0
404.5100595253569 772.0
404.77363258381297 774.0
405.03719773144906 785.0
405.3007549677821 778.0
405.56430429232887 769.0
405.82784570460626 796.0
406.0913792041311 769.0
406.35490479042033 758.0
406.61842246299085 774.0
406.88193222135936 773.0
407.14543406504293 790.0
407.4089279935582 784.0
407.6724140064223 782.0
407.9358921031519 775.0
408.19936228326395 776.0
408.4628245462754 763.0
408.7262788917029 789.0
408.9897253190635 785.0
409.25316382787395 775.0
409.5165944176513 777.0
409.7800170879122 772.0
410.04343183817366 783.0
410.30683866795243 772.0
410.57023757676546 769.0
410.83362856412975 773.0
411.09701162956185 782.0
411.3603867725789 783.0
411.62375399269763 786.0
411.887113289435 774.0
412.1504646623078 774.0
412.4138081108329 771.0
412.6771436345273 782.0
412.94047123290767 777.0
413.20379090549096 777.0
413.46710265179405 770.0
413.7304064713339 759.0
413.9937023636272 764.0
414.25699032819097 784.0
414.52027036454194 793.0
414.78354247219704 763.0
415.0468066506732 776.0
415.31006289948726 774.0
415.5733112181561 773.0
415.83655160619645 777.0
416.0997840631253 775.0
416.3630085884595 782.0
416.62622518171594 777.0
416.8894338424115 774.0
417.152634570063 775.0
417.4158273641873 767.0
417.67901222430123 783.0
417.9421891499217 788.0
418.2053581405658 776.0
418.46851919575005 777.0
418.7316723149915 775.0
418.99481749780693 775.0
419.2579547437133 757.0
419.5210840522274 759.0
419.78420542286625 778.0
420.04731885514644 791.0
420.31042434858506 779.0
420.573521902699 777.0
420.83661151700494 762.0
421.0996931910199 769.0
421.3627669242608 787.0
421.6258327162443 789.0
421.88889056648736 766.0
422.1519404745069 781.0
422.41498243981977 785.0
422.6780164619429 762.0
422.9410425403929 780.0
423.2040606746869 777.0
423.46707086434174 777.0
423.7300731088742 772.0
423.9930674078012 782.0
424.25605376063965 778.0
424.5190321669063 784.0
424.782002626118 761.0
425.0449651377918 765.0
425.30791970144446 772.0
425.57086631659286 779.0
425.83380498275386 773.0
426.0967356994443 763.0
426.3596584661811 772.0
426.6225732824811 762.0
426.88548014786113 772.0
427.14837906183817 749.0
427.411270023929 776.0
427.6741530336505 776.0
427.9370280905195 771.0
428.199895194053 784.0
428.46275434376776 780.0
428.72560553918066 784.0
428.98844877980855 778.0
429.2512840651683 784.0
429.51411139477693 778.0
429.77693076815115 774.0
430.03974218480784 787.0
430.3025456442639 787.0
430.5653411460361 767.0
430.82812868964146 759.0
431.09090827459687 781.0
431.353679900419 770.0
431.61644356662487 775.0
431.87919927273134 769.0
432.1419470182551 776.0
432.40468680271334 771.0
432.66741862562276 775.0
432.93014248650013 785.0
433.1928583848624 778.0
433.45556632022647 794.0
433.7182662921092 774.0
433.9809583000275 779.0
434.24364234349815 764.0
434.506318422038 786.0
434.768986535164 784.0
435.031646682393 772.0
435.2942988632418 780.0
435.55694307722734 777.0
435.81957932386655 776.0
436.08220760267614 776.0
436.34482791317305 781.0
436.6074402548742 788.0
436.8700446272964 766.0
437.1326410299566 778.0
437.3952294623715 769.0
437.65780992405803 777.0
437.9203824145332 777.0
438.1829469333138 784.0
438.4455034799166 779.0
438.7080520538586 779.0
438.9705926546565 780.0
439.23312528182737 779.0
439.49564993488787 794.0
439.7581666133551 782.0
440.0206753167459 767.0
440.28317604457686 778.0
440.5456687963651 779.0
440.8081535716274 770.0
441.07063036988075 769.0
441.3330991906418 787.0
441.5955600334276 776.0
441.858012897755 781.0
442.12045778314075 773.0
442.3828946891018 777.0
442.6453236151551 781.0
442.9077445608174 783.0
443.17015752560553 772.0
443.4325625090365 780.0
443.69495951062703 777.0
443.95734852989415 772.0
444.21972956635454 768.0
444.4821026195253 764.0
444.74446768892307 782.0
445.00682477406485 763.0
445.2691738744674 784.0
445.5315149896478 779.0
445.79384811912274 770.0
446.05617326240906 773.0
446.31849041902376 778.0
446.58079958848356 771.0
446.8431007703055 768.0
447.10539396400634 784.0
447.367679169103 781.0
447.6299563851123 769.0
447.892225611551 776.0
448.15448684793625 787.0
448.4167400937847 783.0
448.67898534861325 772.0
448.9412226119389 770.0
449.2034518832783 767.0
449.46567316214856 765.0
449.72788644806633 775.0
449.99009174054856 773.0
450.2522890391122 779.0
450.514478343274 790.0
450.77665965255085 780.0
451.0388329664597 773.0
451.30099828451733 751.0
451.5631556062406 771.0
451.82530493114655 769.0
452.08744625875175 765.0
452.3495795885734 773.0
452.6117049201281 762.0
452.87382225293277 792.0
453.13593158650446 768.0
453.3980329203598 778.0
453.6601262540158 775.0
453.9222115869893 779.0
454.1842889187971 789.0
454.4463582489562 789.0
454.70841957698343 784.0
454.97047290239556 774.0
455.23251822470957 785.0
455.49455554344223 771.0
455.75658485811044 783.0
456.0186061682312 788.0
456.2806194733211 770.0
456.5426247728973 770.0
456.8046220664765 782.0
457.0666113535756 766.0
457.32859263371154 781.0
457.5905659064011 782.0
457.8525311711611 808.0
458.1144884275086 774.0
458.37643767496024 787.0
458.6383789130331 773.0
458.9003121412439 762.0
459.1622373591095 785.0
459.4241545661469 764.0
459.68606376187284 782.0
459.9479649458043 774.0
460.2098581174581 784.0
460.471743276351 781.0
460.733620422 779.0
460.9954895539219 790.0
461.2573506716337 771.0
461.51920377465206 765.0
461.78104886249406 764.0
462.0428859346764 778.0
462.304714990716 777.0
462.5665360301298 788.0
462.82834905243453 782.0
463.09015405714723 782.0
463.35195104378465 782.0
463.6137400118636 779.0
463.8755209609011 770.0
464.13729389041396 770.0
464.399058799919 761.0
464.6608156889332 770.0
464.92256455697327 778.0
465.18430540355615 791.0
465.4460382281988 782.0
465.707763030418 781.0
465.96947980973056 779.0
466.23118856565344 782.0
466.49288929770347 769.0
466.75458200539765 778.0
467.0162666882526 775.0
467.27794334578533 781.0
467.5396119775127 779.0
467.8012725829516 773.0
468.0629251616188 791.0
468.3245697130314 783.0
468.586206236706 785.0
468.8478347321596 773.0
469.109455198909 775.0
469.3710676364711 778.0
469.6326720443629 777.0
469.89426842210105 785.0
470.1558567692025 785.0
470.4174370851842 780.0
470.6790093695629 779.0
470.94057362185555 780.0
471.20212984157905 781.0
471.4636780282501 781.0
471.72521818138574 765.0
471.9867503005027 780.0
472.248274385118 794.0
472.5097904347484 787.0
472.7712984489108 780.0
473.03279842712203 788.0
473.29429036889906 791.0
473.55577427375863 778.0
473.8172501412177 787.0
474.07871797079315 798.0
474.34017776200176 780.0
474.6016295143605 774.0
474.8630732273861 766.0
475.1245089005955 780.0
475.3859365335057 783.0
475.64735612563334 778.0
475.9087676764954 791.0
476.1701711856088 780.0
476.4315666524903 777.0
476.6929540766569 779.0
476.95433345762535 773.0
477.2157047949125 789.0
477.47706808803537 780.0
477.7384233365106 786.0
477.9997705398553 779.0
478.26110969758616 789.0
478.52244080922014 774.0
478.78376387427414 779.0
479.04507889226494 778.0
479.3063858627094 774.0
479.5676847851245 760.0
479.828975659027 770.0
480.0902584839338 752.0
480.3515332593618 794.0
480.61279998482775 788.0
480.8740586598487 775.0
481.13530928394147 775.0
481.3965518566228 792.0
481.65778637740965 772.0
481.9190128458189 773.0
482.1802312613674 791.0
482.4414416235721 789.0
482.70264393194964 778.0
482.9638381860171 771.0
483.2250243852913 792.0
483.4862025292891 783.0
483.7473726175273 784.0
484.0085346495229 785.0
484.26968862479265 798.0
484.5308345428534 792.0
484.79197240322225 762.0
485.0531022054157 769.0
485.314223948951 789.0
485.57533763334476 776.0
485.8364432581139 779.0
486.0975408227754 782.0
486.35863032684597 797.0
486.61971176984247 795.0
486.880785151282 781.0
487.1418504706812 798.0
487.402907727557 776.0
487.66395692142635 778.0
487.92499805180597 775.0
488.18603111821284 779.0
488.44705612016384 787.0
488.7080730571757 780.0
488.9690819287655 763.0
489.2300827344499 769.0
489.49107547374587 771.0
489.75206014617027 769.0
490.01303675124 784.0
490.27400528847187 777.0
490.53496575738274 770.0
490.79591815748955 780.0
491.05686248830915 771.0
491.31779874935836 785.0
491.57872694015396 779.0
491.8396470602131 769.0
492.1005591090524 759.0
492.3614630861888 780.0
492.6223589911392 771.0
492.88324682342045 786.0
493.14412658254946 788.0
493.40499826804296 795.0
493.66586187941795 787.0
493.92671741619125 763.0
494.18756487787977 768.0
494.44840426400026 778.0
494.70923557406974 777.0
494.97005880760497 772.0
495.23087396412285 782.0
495.4916810431403 782.0
495.7524800441741 793.0
496.01327096674123 773.0
496.27405381035845 783.0
496.53482857454264 776.0
496.79559525881075 781.0
497.05635386267954 773.0
497.31710438566597 785.0
497.57784682728686 763.0
497.8385811870591 786.0
498.0993074644995 785.0
498.360025659125 747.0
498.6207357704524 763.0
498.88143779799873 783.0
499.14213174128065 777.0
499.40281759981514 788.0
499.6634953731191 780.0
499.92416506070924 778.0
500.1848266621026 776.0
500.445480176816 788.0
500.70612560436615 768.0
500.96676294427016 790.0
501.22739219604483 768.0
501.48801335920695 789.0
501.74862643327344 786.0
502.00923141776116 779.0
502.2698283121869 772.0
502.5304171160677 798.0
502.7909978289203 791.0
