shot=62_gas=Ne_height=110_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
225.89343097537673 786.0
226.16220326906105 782.0
226.43096797610687 780.0
226.69972509603105 775.0
226.9684746283505 783.0
227.237216572582 780.0
227.50595092824256 794.0
227.7746776948489 778.0
228.04339687191796 795.0
228.31210845896663 773.0
228.5808124555117 807.0
228.84950886107015 787.0
229.11819767515877 801.0
229.38687889729442 789.0
229.65555252699397 791.0
229.92421856377433 792.0
230.1928770071524 782.0
230.46152785664492 786.0
230.73017111176884 800.0
230.99880677204106 790.0
231.26743483697837 777.0
231.53605530609772 788.0
231.8046681789159 792.0
232.07327345494983 802.0
232.34187113371638 785.0
232.61046121473237 774.0
232.87904369751473 774.0
233.14761858158028 779.0
233.41618586644586 782.0
233.68474555162845 808.0
233.95329763664483 795.0
234.2218421210119 786.0
234.49037900424648 786.0
234.7589082858655 770.0
235.02742996538583 773.0
235.29594404232427 788.0
235.56445051619772 786.0
235.8329493865231 792.0
236.10144065281722 794.0
236.36992431459691 781.0
236.63840037137916 781.0
236.9068688226808 798.0
237.1753296680186 784.0
237.44378290690955 780.0
237.7122285388704 793.0
237.9806665634181 791.0
238.24909698006957 795.0
238.51751978834153 791.0
238.78593498775095 799.0
239.0543425778147 784.0
239.32274255804958 785.0
239.59113492797255 789.0
239.8595196871004 773.0
240.12789683495004 790.0
240.3962663710383 776.0
240.66462829488208 785.0
240.93298260599826 789.0
241.2013293039037 783.0
241.46966838811522 797.0
241.73799985814978 791.0
242.00632371352418 791.0
242.27463995375527 776.0
242.54294857835998 787.0
242.81124958685515 789.0
243.07954297875764 777.0
243.34782875358434 792.0
243.61610691085207 775.0
243.88437745007772 791.0
244.15264037077822 797.0
244.42089567247035 770.0
244.68914335467105 795.0
244.95738341689716 793.0
245.2256158586655 790.0
245.493840679493 781.0
245.76205787889654 783.0
246.03026745639292 793.0
246.29846941149904 782.0
246.5666637437318 784.0
246.834850452608 792.0
247.1030295376446 789.0
247.37120099835838 790.0
247.63936483426627 784.0
247.9075210448851 779.0
248.17566962973177 795.0
248.4438105883231 782.0
248.71194392017603 777.0
248.98006962480733 785.0
249.248187701734 790.0
249.51629815047275 786.0
249.78440097054056 787.0
250.05249616145431 774.0
250.32058372273076 790.0
250.5886636538869 780.0
250.85673595443953 798.0
251.12480062390551 797.0
251.39285766180177 781.0
251.6609070676451 792.0
251.92894884095242 802.0
252.19698298124058 797.0
252.46500948802645 784.0
252.73302836082692 784.0
253.00103959915882 791.0
253.26904320253902 778.0
253.53703917048443 776.0
253.80502750251188 799.0
254.07300819813827 779.0
254.34098125688044 788.0
254.60894667825525 800.0
254.87690446177962 784.0
255.14485460697037 798.0
255.41279711334434 780.0
255.6807319804185 772.0
255.94865920770962 808.0
256.2165787947346 813.0
256.48449074101035 791.0
256.75239504605366 783.0
257.02029170938147 772.0
257.28818073051065 780.0
257.556062108958 792.0
257.8239358442404 788.0
258.0918019358748 794.0
258.35966038337796 791.0
258.6275111862668 797.0
258.8953543440582 796.0
259.163189856269 794.0
259.4310177224162 792.0
259.6988379420164 799.0
259.9666505145867 793.0
260.23445543964385 801.0
260.50225271670473 809.0
260.77004234528624 786.0
261.03782432490533 800.0
261.3055986550787 780.0
261.5733653353234 781.0
261.8411243651561 778.0
262.1088757440937 781.0
262.37661947165327 783.0
262.6443555473515 785.0
262.9120839707053 788.0
263.1798047412315 793.0
263.44751785844704 787.0
263.7152233218687 783.0
263.98292113101354 797.0
264.2506112853982 794.0
264.51829378453965 782.0
264.7859686279547 781.0
265.05363581516025 788.0
265.32129534567326 769.0
265.5889472190105 790.0
265.8565914346889 794.0
266.1242279922252 794.0
266.39185689113634 791.0
266.65947813093925 791.0
266.9270917111508 795.0
267.19469763128774 793.0
267.46229589086704 781.0
267.72988648940554 779.0
267.9974694264201 785.0
268.2650447014276 790.0
268.53261231394487 798.0
268.80017226348883 796.0
269.0677245495763 762.0
269.3352691717242 786.0
269.60280612944933 782.0
269.8703354222686 772.0
270.13785704969894 792.0
270.40537101125716 774.0
270.67287730646007 778.0
270.9403759348246 794.0
271.2078668958677 790.0
271.47535018910605 768.0
271.7428258140567 781.0
272.01029377023633 782.0
272.2777540571619 779.0
272.5452066743504 782.0
272.81265162131854 790.0
273.08008889758327 792.0
273.34751850266144 793.0
273.6149404360698 777.0
273.8823546973254 778.0
274.1497612859451 779.0
274.4171602014456 794.0
274.6845514433439 786.0
274.95193501115676 790.0
275.2193109044012 789.0
275.486679122594 765.0
275.7540396652521 779.0
276.02139253189216 800.0
276.2887377220313 793.0
276.55607523518626 785.0
276.82340507087395 775.0
277.09072722861123 780.0
277.3580417079149 791.0
277.62534850830195 787.0
277.8926476292892 795.0
278.1599390703934 796.0
278.4272228311316 787.0
278.69449891102056 784.0
278.96176730957717 772.0
279.22902802631836 780.0
279.4962810607609 773.0
279.76352641242164 785.0
280.0307640808177 790.0
280.29799406546556 774.0
280.5652163658824 776.0
280.8324309815849 802.0
281.09963791209003 782.0
281.3668371569146 792.0
281.6340287155756 782.0
281.9012125875897 784.0
282.168388772474 802.0
282.4355572697452 789.0
282.7027180789201 776.0
282.9698711995158 794.0
283.23701663104896 780.0
283.50415437303667 779.0
283.77128442499554 782.0
284.0384067864426 778.0
284.3055214568946 792.0
284.57262843586864 788.0
284.8397277228814 781.0
285.1068193174497 773.0
285.37390321909055 790.0
285.6409794273207 788.0
285.9080479416572 798.0
286.1751087616167 789.0
286.4421618867162 779.0
286.7092073164725 778.0
286.9762450504025 803.0
287.24327508802315 785.0
287.5102974288511 782.0
287.77731207240345 774.0
288.04431901819703 785.0
288.3113182657485 770.0
288.578309814575 785.0
288.84529366419326 783.0
289.1122698141201 779.0
289.37923826387254 787.0
289.6461990129674 787.0
289.91315206092133 778.0
290.18009740725154 806.0
290.44703505147464 786.0
290.7139649931077 773.0
290.98088723166734 781.0
291.24780176667065 790.0
291.5147085976344 782.0
291.78160772407557 785.0
292.04849914551085 791.0
292.3153828614572 779.0
292.58225887143146 790.0
292.8491271749505 779.0
293.1159877715313 777.0
293.3828406606906 785.0
293.6496858419453 798.0
293.9165233148123 780.0
294.1833530788084 778.0
294.4501751334505 789.0
294.71698947825547 790.0
294.9837961127402 793.0
295.2505950364216 779.0
295.5173862488164 776.0
295.78416974944156 788.0
296.050945537814 782.0
296.31771361345045 784.0
296.584473975868 777.0
296.8512266245832 785.0
297.11797155911313 786.0
297.38470877897464 794.0
297.6514382836846 798.0
297.9181600727598 781.0
298.18487414571723 794.0
298.4515805020736 787.0
298.71827914134593 792.0
298.9849700630511 772.0
299.2516532667058 788.0
299.518328751827 787.0
299.78499651793163 785.0
300.0516565645365 783.0
300.3183088911584 781.0
300.58495349731436 780.0
300.8515903825211 782.0
301.1182195462956 790.0
301.3848409881546 785.0
301.65145470761513 782.0
301.91806070419403 777.0
302.184658977408 782.0
302.4512495267741 770.0
302.7178323518091 782.0
302.9844074520298 789.0
303.2509748269532 773.0
303.5175344760962 781.0
303.78408639897555 791.0
304.0506305951082 778.0
304.31716706401096 783.0
304.58369580520065 781.0
304.8502168181943 785.0
305.1167301025086 783.0
305.3832356576606 792.0
305.649733483167 796.0
305.9162235785447 792.0
306.1827059433106 780.0
306.4491805769817 789.0
306.7156474790747 786.0
306.98210664910647 780.0
307.2485580865939 780.0
307.5150017910539 782.0
307.7814377620034 790.0
308.0478659989591 789.0
308.31428650143795 793.0
308.58069926895683 775.0
308.8471043010326 787.0
309.1135015971821 809.0
309.37989115692227 800.0
309.6462729797699 777.0
309.91264706524197 781.0
310.1790134128551 783.0
310.4453720221265 776.0
310.71172289257277 792.0
310.97806602371094 787.0
311.2444014150577 802.0
311.5107290661301 800.0
311.777048976445 789.0
312.04336114551904 788.0
312.30966557286945 780.0
312.5759622580128 788.0
312.8422512004661 782.0
313.1085323997461 780.0
313.3748058553698 777.0
313.641071566854 788.0
313.90732953371554 789.0
314.17357975547145 779.0
314.4398222316384 787.0
314.70605696173334 787.0
314.9722839452731 791.0
315.23850318177466 799.0
315.50471467075477 776.0
315.7709184117303 769.0
316.0371144042182 782.0
316.3033026477353 781.0
316.56948314179846 785.0
316.8356558859246 781.0
317.1018208796305 784.0
317.36797812243304 789.0
317.6341276138491 789.0
317.90026935339563 801.0
318.1664033405894 775.0
318.4325295749473 777.0
318.6986480559862 777.0
318.96475878322303 794.0
319.2308617561746 794.0
319.4969569743577 789.0
319.76304443728935 786.0
320.0291241444864 780.0
320.2951960954656 770.0
320.5612602897438 793.0
320.82731672683815 794.0
321.0933654062652 787.0
321.359406327542 781.0
321.6254394901853 780.0
321.891464893712 784.0
322.157482537639 780.0
322.4234924214832 791.0
322.68949454476143 786.0
322.95548890699064 783.0
323.2214755076875 779.0
323.487454346369 785.0
323.753425422552 794.0
324.01938873575347 786.0
324.2853442854901 778.0
324.55129207127885 782.0
324.8172320926366 779.0
325.08316434908016 765.0
325.34908884012646 779.0
325.61500556529234 789.0
325.8809145240947 795.0
326.14681571605024 794.0
326.4127091406761 781.0
326.6785947974889 766.0
326.9444726860058 764.0
327.2103428057433 806.0
327.47620515621855 782.0
327.74205973694836 773.0
328.00790654744947 774.0
328.2737455872389 791.0
328.5395768558335 807.0
328.80540035275004 803.0
329.0712160775054 788.0
329.33702402961654 785.0
329.6028242086002 782.0
329.86861661397353 784.0
330.13440124525306 777.0
330.4001781019559 779.0
330.66594718359863 792.0
330.9317084896984 787.0
331.19746201977205 783.0
331.46320777333636 780.0
331.7289457499082 795.0
331.9946759490044 786.0
332.2603983701419 790.0
332.5261130128375 791.0
332.79181987660826 796.0
333.05751896097087 788.0
333.3232102654422 781.0
333.58889378953916 781.0
333.85456953277856 798.0
334.1202374946774 792.0
334.38589767475247 793.0
334.6515500725206 781.0
334.9171946874987 788.0
335.18283151920355 799.0
335.4484605671522 785.0
335.7140818308614 797.0
335.97969530984807 792.0
336.245301003629 790.0
336.51089891172114 795.0
336.77648903364127 786.0
337.04207136890636 790.0
337.30764591703326 787.0
337.5732126775387 792.0
337.83877164993976 785.0
338.10432283375314 781.0
338.36986622849577 792.0
338.63540183368457 789.0
338.9009296488363 787.0
339.16644967346787 789.0
339.4319619070962 780.0
339.6974663492381 773.0
339.9629629994105 784.0
340.22845185713027 788.0
340.4939329219141 798.0
340.75940619327906 806.0
341.02487167074196 781.0
341.2903293538197 782.0
341.555779242029 788.0
341.821221334887 794.0
342.0866556319103 791.0
342.3520821326158 768.0
342.6175008365205 797.0
342.8829117431413 798.0
343.1483148519949 791.0
343.41371016259825 783.0
343.6790976744682 787.0
343.9444773871216 786.0
344.20984930007546 785.0
344.4752134128465 777.0
344.74056972495157 791.0
345.0059182359076 781.0
345.27125894523147 800.0
345.53659185244 796.0
345.80191695705014 804.0
346.0672342585787 771.0
346.3325437565426 782.0
346.5978454504585 795.0
346.8631393398436 789.0
347.1284254242145 790.0
347.3937037030882 797.0
347.6589741759816 776.0
347.92423684241146 784.0
348.1894917018946 774.0
348.4547387539481 781.0
348.71997799808867 795.0
348.9852094338332 798.0
349.2504330606986 797.0
349.51564887820166 797.0
349.7808568858593 790.0
350.0460570831885 806.0
350.31124946970584 797.0
350.57643404492853 802.0
350.84161080837316 790.0
351.1067797595568 786.0
351.3719408979961 795.0
351.63709422320824 805.0
351.90223973470984 805.0
352.16737743201776 803.0
352.43250731464894 799.0
352.69762938212034 794.0
352.9627436339487 776.0
353.2278500696509 782.0
353.49294868874387 788.0
353.7580394907444 796.0
354.02312247516943 791.0
354.28819764153576 802.0
354.55326498936034 798.0
354.81832451816 782.0
355.08337622745165 790.0
355.348420116752 787.0
355.613456185578 800.0
355.8784844334467 786.0
356.1435048598747 778.0
356.4085174643791 788.0
356.6735222464765 784.0
356.938519205684 790.0
357.2035083415184 790.0
357.46848965349653 791.0
357.73346314113536 802.0
357.9984288039516 796.0
358.2633866414622 793.0
358.528336653184 796.0
358.793278838634 794.0
359.05821319732894 780.0
359.3231397287857 801.0
359.5880584325211 781.0
359.8529693080521 790.0
360.1178723548955 782.0
360.3827675725683 798.0
360.64765496058726 790.0
360.9125345184692 785.0
361.1774062457311 779.0
361.44227014188965 760.0
361.707126206462 790.0
361.9719744389649 786.0
362.2368148389151 794.0
362.5016474058295 779.0
362.766472139225 786.0
363.0312890386186 794.0
363.296098103527 792.0
363.5608993334672 806.0
363.82569272795587 773.0
364.09047828651006 788.0
364.35525600864656 792.0
364.6200258938823 795.0
364.8847879417341 786.0
365.1495421517188 786.0
365.41428852335326 792.0
365.67902705615444 785.0
365.9437577496392 787.0
366.2084806033243 788.0
366.4731956167267 790.0
366.7379027893632 785.0
367.0026021207507 779.0
367.2672936104061 791.0
367.5319772578463 799.0
367.79665306258806 799.0
368.06132102414836 782.0
368.32598114204393 790.0
368.59063341579173 785.0
368.85527784490864 772.0
369.1199144289115 795.0
369.3845431673172 792.0
369.6491640596426 793.0
369.91377710540445 789.0
370.1783823041198 781.0
370.44297965530546 790.0
370.70756915847835 797.0
370.97215081315517 794.0
371.2367246188529 783.0
371.5012905750884 797.0
371.7658486813786 793.0
372.0303989372402 785.0
372.29494134219027 798.0
372.5594758957455 791.0
372.82400259742286 794.0
373.08852144673915 786.0
373.3530324432114 803.0
373.6175355863563 796.0
373.8820308756908 794.0
374.1465183107317 788.0
374.410997890996 795.0
374.6754696160004 796.0
374.93993348526186 798.0
375.2043894982973 784.0
375.4688376546235 788.0
375.7332779537573 794.0
375.9977103952157 788.0
376.26213497851546 787.0
376.52655170317354 780.0
376.7909605687067 787.0
377.05536157463183 776.0
377.3197547204658 787.0
377.5841400057256 784.0
377.84851742992794 794.0
378.11288699258984 785.0
378.37724869322795 783.0
378.64160253135935 776.0
378.90594850650075 789.0
379.1702866181692 777.0
379.4346168658814 787.0
379.69893924915425 784.0
379.9632537675047 803.0
380.2275604204495 790.0
380.49185920750574 802.0
380.75615012819 776.0
381.0204331820193 788.0
381.2847083685105 774.0
381.5489756871804 783.0
381.8132351375459 780.0
382.07748671912407 790.0
382.34173043143153 802.0
382.6059662739852 789.0
382.8701942463019 791.0
383.1344143478986 792.0
383.3986265782921 787.0
383.6628309369994 790.0
383.92702742353725 784.0
384.1912160374225 791.0
384.45539677817203 800.0
384.7195696453027 787.0
384.98373463833155 804.0
385.2478917567753 788.0
385.5120410001507 796.0
385.7761823679748 772.0
386.0403158597644 782.0
386.30444147503647 770.0
386.5685592133077 780.0
386.8326690740951 791.0
387.09677105691543 776.0
387.36086516128563 795.0
387.6249513867226 795.0
387.88902973274315 779.0
388.15310019886414 795.0
388.41716278460245 790.0
388.68121748947493 794.0
388.9452643129986 794.0
389.2093032546901 785.0
389.47333431406645 780.0
389.73735749064434 786.0
390.0013727839409 796.0
390.2653801934728 781.0
390.52937971875696 795.0
390.7933713593103 795.0
391.05735511464974 783.0
391.3213309842919 784.0
391.5852989677539 783.0
391.8492590645524 792.0
392.1132112742045 778.0
392.37715559622694 784.0
392.6410920301366 787.0
392.9050205754503 783.0
393.1689412316849 786.0
393.43285399835736 790.0
393.69675887498465 775.0
393.96065586108335 793.0
394.2245449561705 788.0
394.4884261597629 784.0
394.75229947137757 805.0
395.01616489053123 790.0
395.28002241674085 787.0
395.5438720495231 796.0
395.80771378839506 794.0
396.0715476328735 782.0
396.33537358247537 779.0
396.5991916367174 787.0
396.86300179511665 785.0
397.12680405718976 787.0
397.39059842245376 777.0
397.65438489042543 771.0
397.91816346062177 783.0
398.18193413255955 779.0
398.4456969057556 784.0
398.7094517797268 786.0
398.97319875399006 794.0
399.2369378280623 790.0
399.50066900146027 790.0
399.764392273701 777.0
400.02810764430114 802.0
400.2918151127777 787.0
400.55551467864757 784.0
400.81920634142756 797.0
401.08289010063453 798.0
401.34656595578537 797.0
401.6102339063969 784.0
401.8738939519861 808.0
402.1375460920697 775.0
402.4011903261647 783.0
402.6648266537879 788.0
402.92845507445617 810.0
403.1920755876863 789.0
403.4556881929953 784.0
403.71929288990003 785.0
403.98288967791734 780.0
404.246478556564 783.0
404.5100595253569 774.0
404.77363258381297 796.0
405.03719773144906 777.0
405.3007549677821 788.0
405.56430429232887 791.0
405.82784570460626 786.0
406.0913792041311 795.0
406.35490479042033 778.0
406.61842246299085 779.0
406.88193222135936 786.0
407.14543406504293 802.0
407.4089279935582 793.0
407.6724140064223 787.0
407.9358921031519 789.0
408.19936228326395 788.0
408.4628245462754 773.0
408.7262788917029 788.0
408.9897253190635 789.0
409.25316382787395 793.0
409.5165944176513 788.0
409.7800170879122 800.0
410.04343183817366 803.0
410.30683866795243 806.0
410.57023757676546 781.0
410.83362856412975 786.0
411.09701162956185 780.0
411.3603867725789 797.0
411.62375399269763 783.0
411.887113289435 798.0
412.1504646623078 800.0
412.4138081108329 785.0
412.6771436345273 771.0
412.94047123290767 782.0
413.20379090549096 784.0
413.46710265179405 777.0
413.7304064713339 779.0
413.9937023636272 786.0
414.25699032819097 765.0
414.52027036454194 784.0
414.78354247219704 773.0
415.0468066506732 785.0
415.31006289948726 793.0
415.5733112181561 795.0
415.83655160619645 794.0
416.0997840631253 783.0
416.3630085884595 780.0
416.62622518171594 784.0
416.8894338424115 785.0
417.152634570063 810.0
417.4158273641873 783.0
417.67901222430123 793.0
417.9421891499217 780.0
418.2053581405658 792.0
418.46851919575005 779.0
418.7316723149915 802.0
418.99481749780693 795.0
419.2579547437133 780.0
419.5210840522274 801.0
419.78420542286625 793.0
420.04731885514644 788.0
420.31042434858506 790.0
420.573521902699 789.0
420.83661151700494 778.0
421.0996931910199 809.0
421.3627669242608 781.0
421.6258327162443 790.0
421.88889056648736 797.0
422.1519404745069 785.0
422.41498243981977 781.0
422.6780164619429 787.0
422.9410425403929 795.0
423.2040606746869 778.0
423.46707086434174 795.0
423.7300731088742 796.0
423.9930674078012 773.0
424.25605376063965 770.0
424.5190321669063 760.0
424.782002626118 801.0
425.0449651377918 783.0
425.30791970144446 798.0
425.57086631659286 784.0
425.83380498275386 784.0
426.0967356994443 797.0
426.3596584661811 771.0
426.6225732824811 787.0
426.88548014786113 785.0
427.14837906183817 788.0
427.411270023929 780.0
427.6741530336505 785.0
427.9370280905195 782.0
428.199895194053 792.0
428.46275434376776 776.0
428.72560553918066 785.0
428.98844877980855 790.0
429.2512840651683 779.0
429.51411139477693 785.0
429.77693076815115 788.0
430.03974218480784 774.0
430.3025456442639 781.0
430.5653411460361 791.0
430.82812868964146 785.0
431.09090827459687 783.0
431.353679900419 792.0
431.61644356662487 777.0
431.87919927273134 780.0
432.1419470182551 801.0
432.40468680271334 796.0
432.66741862562276 792.0
432.93014248650013 787.0
433.1928583848624 803.0
433.45556632022647 803.0
433.7182662921092 778.0
433.9809583000275 798.0
434.24364234349815 786.0
434.506318422038 773.0
434.768986535164 776.0
435.031646682393 791.0
435.2942988632418 792.0
435.55694307722734 783.0
435.81957932386655 789.0
436.08220760267614 790.0
436.34482791317305 793.0
436.6074402548742 784.0
436.8700446272964 775.0
437.1326410299566 787.0
437.3952294623715 782.0
437.65780992405803 789.0
437.9203824145332 799.0
438.1829469333138 809.0
438.4455034799166 774.0
438.7080520538586 782.0
438.9705926546565 787.0
439.23312528182737 786.0
439.49564993488787 781.0
439.7581666133551 784.0
440.0206753167459 774.0
440.28317604457686 762.0
440.5456687963651 775.0
440.8081535716274 782.0
441.07063036988075 789.0
441.3330991906418 787.0
441.5955600334276 795.0
441.858012897755 786.0
442.12045778314075 773.0
442.3828946891018 779.0
442.6453236151551 773.0
442.9077445608174 778.0
443.17015752560553 774.0
443.4325625090365 788.0
443.69495951062703 785.0
443.95734852989415 796.0
444.21972956635454 781.0
444.4821026195253 785.0
444.74446768892307 784.0
445.00682477406485 786.0
445.2691738744674 791.0
445.5315149896478 798.0
445.79384811912274 792.0
446.05617326240906 781.0
446.31849041902376 791.0
446.58079958848356 778.0
446.8431007703055 783.0
447.10539396400634 789.0
447.367679169103 775.0
447.6299563851123 791.0
447.892225611551 798.0
448.15448684793625 778.0
448.4167400937847 794.0
448.67898534861325 782.0
448.9412226119389 782.0
449.2034518832783 785.0
449.46567316214856 799.0
449.72788644806633 803.0
449.99009174054856 785.0
450.2522890391122 783.0
450.514478343274 790.0
450.77665965255085 785.0
451.0388329664597 795.0
451.30099828451733 776.0
451.5631556062406 784.0
451.82530493114655 790.0
452.08744625875175 790.0
452.3495795885734 788.0
452.6117049201281 782.0
452.87382225293277 784.0
453.13593158650446 779.0
453.3980329203598 774.0
453.6601262540158 784.0
453.9222115869893 771.0
454.1842889187971 790.0
454.4463582489562 783.0
454.70841957698343 774.0
454.97047290239556 780.0
455.23251822470957 781.0
455.49455554344223 783.0
455.75658485811044 784.0
456.0186061682312 776.0
456.2806194733211 784.0
456.5426247728973 781.0
456.8046220664765 793.0
457.0666113535756 781.0
457.32859263371154 782.0
457.5905659064011 774.0
457.8525311711611 784.0
458.1144884275086 773.0
458.37643767496024 771.0
458.6383789130331 780.0
458.9003121412439 781.0
459.1622373591095 794.0
459.4241545661469 796.0
459.68606376187284 798.0
459.9479649458043 786.0
460.2098581174581 780.0
460.471743276351 781.0
460.733620422 775.0
460.9954895539219 772.0
461.2573506716337 774.0
461.51920377465206 790.0
461.78104886249406 795.0
462.0428859346764 768.0
462.304714990716 783.0
462.5665360301298 793.0
462.82834905243453 799.0
463.09015405714723 784.0
463.35195104378465 784.0
463.6137400118636 791.0
463.8755209609011 776.0
464.13729389041396 769.0
464.399058799919 783.0
464.6608156889332 784.0
464.92256455697327 773.0
465.18430540355615 777.0
465.4460382281988 800.0
465.707763030418 784.0
465.96947980973056 791.0
466.23118856565344 769.0
466.49288929770347 773.0
466.75458200539765 774.0
467.0162666882526 790.0
467.27794334578533 778.0
467.5396119775127 786.0
467.8012725829516 796.0
468.0629251616188 802.0
468.3245697130314 793.0
468.586206236706 782.0
468.8478347321596 789.0
469.109455198909 799.0
469.3710676364711 782.0
469.6326720443629 785.0
469.89426842210105 795.0
470.1558567692025 785.0
470.4174370851842 789.0
470.6790093695629 781.0
470.94057362185555 796.0
471.20212984157905 795.0
471.4636780282501 776.0
471.72521818138574 789.0
471.9867503005027 791.0
472.248274385118 784.0
472.5097904347484 774.0
472.7712984489108 783.0
473.03279842712203 785.0
473.29429036889906 783.0
473.55577427375863 786.0
473.8172501412177 774.0
474.07871797079315 768.0
474.34017776200176 779.0
474.6016295143605 801.0
474.8630732273861 788.0
475.1245089005955 791.0
475.3859365335057 790.0
475.64735612563334 779.0
475.9087676764954 786.0
476.1701711856088 788.0
476.4315666524903 784.0
476.6929540766569 774.0
476.95433345762535 776.0
477.2157047949125 784.0
477.47706808803537 786.0
477.7384233365106 789.0
477.9997705398553 778.0
478.26110969758616 783.0
478.52244080922014 780.0
478.78376387427414 765.0
479.04507889226494 789.0
479.3063858627094 786.0
479.5676847851245 794.0
479.828975659027 777.0
480.0902584839338 792.0
480.3515332593618 788.0
480.61279998482775 790.0
480.8740586598487 781.0
481.13530928394147 783.0
481.3965518566228 779.0
481.65778637740965 805.0
481.9190128458189 780.0
482.1802312613674 791.0
482.4414416235721 794.0
482.70264393194964 794.0
482.9638381860171 770.0
483.2250243852913 787.0
483.4862025292891 777.0
483.7473726175273 792.0
484.0085346495229 784.0
484.26968862479265 777.0
484.5308345428534 784.0
484.79197240322225 783.0
485.0531022054157 778.0
485.314223948951 787.0
485.57533763334476 777.0
485.8364432581139 796.0
486.0975408227754 788.0
486.35863032684597 796.0
486.61971176984247 803.0
486.880785151282 807.0
487.1418504706812 782.0
487.402907727557 768.0
487.66395692142635 782.0
487.92499805180597 794.0
488.18603111821284 794.0
488.44705612016384 784.0
488.7080730571757 796.0
488.9690819287655 786.0
489.2300827344499 779.0
489.49107547374587 783.0
489.75206014617027 788.0
490.01303675124 776.0
490.27400528847187 790.0
490.53496575738274 793.0
490.79591815748955 780.0
491.05686248830915 789.0
491.31779874935836 795.0
491.57872694015396 786.0
491.8396470602131 783.0
492.1005591090524 793.0
492.3614630861888 793.0
492.6223589911392 796.0
492.88324682342045 785.0
493.14412658254946 775.0
493.40499826804296 799.0
493.66586187941795 780.0
493.92671741619125 780.0
494.18756487787977 801.0
494.44840426400026 776.0
494.70923557406974 770.0
494.97005880760497 780.0
495.23087396412285 796.0
495.4916810431403 779.0
495.7524800441741 785.0
496.01327096674123 781.0
496.27405381035845 777.0
496.53482857454264 765.0
496.79559525881075 785.0
497.05635386267954 773.0
497.31710438566597 774.0
497.57784682728686 779.0
497.8385811870591 776.0
498.0993074644995 785.0
498.360025659125 785.0
498.6207357704524 789.0
498.88143779799873 784.0
499.14213174128065 778.0
499.40281759981514 789.0
499.6634953731191 788.0
499.92416506070924 788.0
500.1848266621026 781.0
500.445480176816 793.0
500.70612560436615 793.0
500.96676294427016 786.0
501.22739219604483 789.0
501.48801335920695 773.0
501.74862643327344 769.0
502.00923141776116 795.0
502.2698283121869 785.0
502.5304171160677 775.0
502.7909978289203 792.0
