shot=30_gas=Ne_height=50_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
237.9806665634181 768.0
238.24909698006957 782.0
238.51751978834153 774.0
238.78593498775095 774.0
239.0543425778147 764.0
239.32274255804958 778.0
239.59113492797255 773.0
239.8595196871004 782.0
240.12789683495004 785.0
240.3962663710383 769.0
240.66462829488208 773.0
240.93298260599826 757.0
241.2013293039037 760.0
241.46966838811522 779.0
241.73799985814978 762.0
242.00632371352418 780.0
242.27463995375527 775.0
242.54294857835998 759.0
242.81124958685515 777.0
243.07954297875764 756.0
243.34782875358434 770.0
243.61610691085207 762.0
243.88437745007772 776.0
244.15264037077822 774.0
244.42089567247035 771.0
244.68914335467105 761.0
244.95738341689716 780.0
245.2256158586655 782.0
245.493840679493 782.0
245.76205787889654 769.0
246.03026745639292 772.0
246.29846941149904 768.0
246.5666637437318 769.0
246.834850452608 757.0
247.1030295376446 773.0
247.37120099835838 764.0
247.63936483426627 771.0
247.9075210448851 778.0
248.17566962973177 776.0
248.4438105883231 763.0
248.71194392017603 773.0
248.98006962480733 772.0
249.248187701734 776.0
249.51629815047275 767.0
249.78440097054056 773.0
250.05249616145431 781.0
250.32058372273076 777.0
250.5886636538869 751.0
250.85673595443953 773.0
251.12480062390551 774.0
251.39285766180177 770.0
251.6609070676451 764.0
251.92894884095242 770.0
252.19698298124058 762.0
252.46500948802645 761.0
252.73302836082692 768.0
253.00103959915882 762.0
253.26904320253902 765.0
253.53703917048443 760.0
253.80502750251188 772.0
254.07300819813827 769.0
254.34098125688044 778.0
254.60894667825525 781.0
254.87690446177962 765.0
255.14485460697037 764.0
255.41279711334434 762.0
255.6807319804185 770.0
255.94865920770962 777.0
256.2165787947346 758.0
256.48449074101035 751.0
256.75239504605366 759.0
257.02029170938147 789.0
257.28818073051065 764.0
257.556062108958 758.0
257.8239358442404 793.0
258.0918019358748 783.0
258.35966038337796 783.0
258.6275111862668 754.0
258.8953543440582 764.0
259.163189856269 775.0
259.4310177224162 767.0
259.6988379420164 768.0
259.9666505145867 784.0
260.23445543964385 783.0
260.50225271670473 780.0
260.77004234528624 771.0
261.03782432490533 773.0
261.3055986550787 759.0
261.5733653353234 768.0
261.8411243651561 755.0
262.1088757440937 778.0
262.37661947165327 765.0
262.6443555473515 752.0
262.9120839707053 763.0
263.1798047412315 774.0
263.44751785844704 768.0
263.7152233218687 764.0
263.98292113101354 760.0
264.2506112853982 782.0
264.51829378453965 777.0
264.7859686279547 766.0
265.05363581516025 771.0
265.32129534567326 781.0
265.5889472190105 782.0
265.8565914346889 760.0
266.1242279922252 765.0
266.39185689113634 768.0
266.65947813093925 770.0
266.9270917111508 761.0
267.19469763128774 762.0
267.46229589086704 767.0
267.72988648940554 757.0
267.9974694264201 763.0
268.2650447014276 759.0
268.53261231394487 762.0
268.80017226348883 757.0
269.0677245495763 769.0
269.3352691717242 785.0
269.60280612944933 775.0
269.8703354222686 775.0
270.13785704969894 777.0
270.40537101125716 762.0
270.67287730646007 768.0
270.9403759348246 767.0
271.2078668958677 766.0
271.47535018910605 766.0
271.7428258140567 781.0
272.01029377023633 778.0
272.2777540571619 771.0
272.5452066743504 762.0
272.81265162131854 778.0
273.08008889758327 774.0
273.34751850266144 787.0
273.6149404360698 763.0
273.8823546973254 768.0
274.1497612859451 767.0
274.4171602014456 769.0
274.6845514433439 769.0
274.95193501115676 761.0
275.2193109044012 774.0
275.486679122594 779.0
275.7540396652521 766.0
276.02139253189216 764.0
276.2887377220313 783.0
276.55607523518626 766.0
276.82340507087395 789.0
277.09072722861123 772.0
277.3580417079149 759.0
277.62534850830195 763.0
277.8926476292892 771.0
278.1599390703934 767.0
278.4272228311316 773.0
278.69449891102056 764.0
278.96176730957717 772.0
279.22902802631836 781.0
279.4962810607609 763.0
279.76352641242164 772.0
280.0307640808177 774.0
280.29799406546556 773.0
280.5652163658824 769.0
280.8324309815849 778.0
281.09963791209003 768.0
281.3668371569146 775.0
281.6340287155756 768.0
281.9012125875897 789.0
282.168388772474 761.0
282.4355572697452 772.0
282.7027180789201 774.0
282.9698711995158 762.0
283.23701663104896 779.0
283.50415437303667 753.0
283.77128442499554 764.0
284.0384067864426 762.0
284.3055214568946 779.0
284.57262843586864 780.0
284.8397277228814 767.0
285.1068193174497 773.0
285.37390321909055 763.0
285.6409794273207 774.0
285.9080479416572 769.0
286.1751087616167 769.0
286.4421618867162 770.0
286.7092073164725 774.0
286.9762450504025 773.0
287.24327508802315 778.0
287.5102974288511 770.0
287.77731207240345 761.0
288.04431901819703 768.0
288.3113182657485 766.0
288.578309814575 764.0
288.84529366419326 781.0
289.1122698141201 774.0
289.37923826387254 781.0
289.6461990129674 772.0
289.91315206092133 779.0
290.18009740725154 759.0
290.44703505147464 760.0
290.7139649931077 762.0
290.98088723166734 771.0
291.24780176667065 750.0
291.5147085976344 770.0
291.78160772407557 775.0
292.04849914551085 759.0
292.3153828614572 757.0
292.58225887143146 776.0
292.8491271749505 770.0
293.1159877715313 766.0
293.3828406606906 762.0
293.6496858419453 760.0
293.9165233148123 770.0
294.1833530788084 777.0
294.4501751334505 764.0
294.71698947825547 764.0
294.9837961127402 765.0
295.2505950364216 771.0
295.5173862488164 762.0
295.78416974944156 784.0
296.050945537814 786.0
296.31771361345045 765.0
296.584473975868 762.0
296.8512266245832 773.0
297.11797155911313 751.0
297.38470877897464 773.0
297.6514382836846 762.0
297.9181600727598 782.0
298.18487414571723 762.0
298.4515805020736 777.0
298.71827914134593 760.0
298.9849700630511 766.0
299.2516532667058 782.0
299.518328751827 772.0
299.78499651793163 778.0
300.0516565645365 773.0
300.3183088911584 779.0
300.58495349731436 774.0
300.8515903825211 771.0
301.1182195462956 774.0
301.3848409881546 771.0
301.65145470761513 783.0
301.91806070419403 770.0
302.184658977408 753.0
302.4512495267741 765.0
302.7178323518091 765.0
302.9844074520298 761.0
303.2509748269532 760.0
303.5175344760962 785.0
303.78408639897555 762.0
304.0506305951082 763.0
304.31716706401096 763.0
304.58369580520065 765.0
304.8502168181943 762.0
305.1167301025086 777.0
305.3832356576606 758.0
305.649733483167 770.0
305.9162235785447 761.0
306.1827059433106 762.0
306.4491805769817 775.0
306.7156474790747 758.0
306.98210664910647 769.0
307.2485580865939 774.0
307.5150017910539 759.0
307.7814377620034 768.0
308.0478659989591 774.0
308.31428650143795 755.0
308.58069926895683 762.0
308.8471043010326 773.0
309.1135015971821 769.0
309.37989115692227 766.0
309.6462729797699 772.0
309.91264706524197 766.0
310.1790134128551 777.0
310.4453720221265 767.0
310.71172289257277 771.0
310.97806602371094 775.0
311.2444014150577 758.0
311.5107290661301 775.0
311.777048976445 777.0
312.04336114551904 775.0
312.30966557286945 769.0
312.5759622580128 760.0
312.8422512004661 782.0
313.1085323997461 779.0
313.3748058553698 761.0
313.641071566854 765.0
313.90732953371554 760.0
314.17357975547145 759.0
314.4398222316384 772.0
314.70605696173334 764.0
314.9722839452731 766.0
315.23850318177466 756.0
315.50471467075477 758.0
315.7709184117303 769.0
316.0371144042182 763.0
316.3033026477353 773.0
316.56948314179846 790.0
316.8356558859246 768.0
317.1018208796305 781.0
317.36797812243304 774.0
317.6341276138491 768.0
317.90026935339563 769.0
318.1664033405894 769.0
318.4325295749473 767.0
318.6986480559862 760.0
318.96475878322303 762.0
319.2308617561746 765.0
319.4969569743577 770.0
319.76304443728935 771.0
320.0291241444864 769.0
320.2951960954656 752.0
320.5612602897438 766.0
320.82731672683815 762.0
321.0933654062652 779.0
321.359406327542 781.0
321.6254394901853 770.0
321.891464893712 768.0
322.157482537639 771.0
322.4234924214832 775.0
322.68949454476143 781.0
322.95548890699064 769.0
323.2214755076875 753.0
323.487454346369 777.0
323.753425422552 777.0
324.01938873575347 771.0
324.2853442854901 759.0
324.55129207127885 777.0
324.8172320926366 769.0
325.08316434908016 767.0
325.34908884012646 772.0
325.61500556529234 761.0
325.8809145240947 769.0
326.14681571605024 768.0
326.4127091406761 765.0
326.6785947974889 772.0
326.9444726860058 755.0
327.2103428057433 764.0
327.47620515621855 779.0
327.74205973694836 762.0
328.00790654744947 761.0
328.2737455872389 763.0
328.5395768558335 775.0
328.80540035275004 754.0
329.0712160775054 766.0
329.33702402961654 776.0
329.6028242086002 775.0
329.86861661397353 785.0
330.13440124525306 765.0
330.4001781019559 767.0
330.66594718359863 773.0
330.9317084896984 766.0
331.19746201977205 778.0
331.46320777333636 768.0
331.7289457499082 766.0
331.9946759490044 779.0
332.2603983701419 756.0
332.5261130128375 771.0
332.79181987660826 779.0
333.05751896097087 774.0
333.3232102654422 776.0
333.58889378953916 780.0
333.85456953277856 754.0
334.1202374946774 768.0
334.38589767475247 781.0
334.6515500725206 765.0
334.9171946874987 761.0
335.18283151920355 774.0
335.4484605671522 770.0
335.7140818308614 766.0
335.97969530984807 763.0
336.245301003629 779.0
336.51089891172114 782.0
336.77648903364127 776.0
337.04207136890636 773.0
337.30764591703326 778.0
337.5732126775387 750.0
337.83877164993976 772.0
338.10432283375314 763.0
338.36986622849577 762.0
338.63540183368457 761.0
338.9009296488363 775.0
339.16644967346787 753.0
339.4319619070962 776.0
339.6974663492381 773.0
339.9629629994105 762.0
340.22845185713027 770.0
340.4939329219141 761.0
340.75940619327906 763.0
341.02487167074196 775.0
341.2903293538197 753.0
341.555779242029 770.0
341.821221334887 774.0
342.0866556319103 770.0
342.3520821326158 764.0
342.6175008365205 770.0
342.8829117431413 769.0
343.1483148519949 775.0
343.41371016259825 763.0
343.6790976744682 763.0
343.9444773871216 769.0
344.20984930007546 777.0
344.4752134128465 781.0
344.74056972495157 788.0
345.0059182359076 788.0
345.27125894523147 772.0
345.53659185244 753.0
345.80191695705014 760.0
346.0672342585787 793.0
346.3325437565426 781.0
346.5978454504585 777.0
346.8631393398436 774.0
347.1284254242145 773.0
347.3937037030882 769.0
347.6589741759816 766.0
347.92423684241146 771.0
348.1894917018946 768.0
348.4547387539481 786.0
348.71997799808867 775.0
348.9852094338332 772.0
349.2504330606986 774.0
349.51564887820166 762.0
349.7808568858593 774.0
350.0460570831885 782.0
350.31124946970584 761.0
350.57643404492853 773.0
350.84161080837316 780.0
351.1067797595568 781.0
351.3719408979961 774.0
351.63709422320824 784.0
351.90223973470984 790.0
352.16737743201776 778.0
352.43250731464894 796.0
352.69762938212034 770.0
352.9627436339487 771.0
353.2278500696509 771.0
353.49294868874387 772.0
353.7580394907444 776.0
354.02312247516943 771.0
354.28819764153576 768.0
354.55326498936034 780.0
354.81832451816 776.0
355.08337622745165 761.0
355.348420116752 762.0
355.613456185578 771.0
355.8784844334467 786.0
356.1435048598747 795.0
356.4085174643791 769.0
356.6735222464765 773.0
356.938519205684 777.0
357.2035083415184 763.0
357.46848965349653 770.0
357.73346314113536 769.0
357.9984288039516 768.0
358.2633866414622 762.0
358.528336653184 763.0
358.793278838634 778.0
359.05821319732894 775.0
359.3231397287857 765.0
359.5880584325211 783.0
359.8529693080521 752.0
360.1178723548955 780.0
360.3827675725683 772.0
360.64765496058726 765.0
360.9125345184692 759.0
361.1774062457311 766.0
361.44227014188965 769.0
361.707126206462 769.0
361.9719744389649 770.0
362.2368148389151 768.0
362.5016474058295 754.0
362.766472139225 771.0
363.0312890386186 767.0
363.296098103527 776.0
363.5608993334672 781.0
363.82569272795587 764.0
364.09047828651006 774.0
364.35525600864656 770.0
364.6200258938823 771.0
364.8847879417341 773.0
365.1495421517188 764.0
365.41428852335326 766.0
365.67902705615444 757.0
365.9437577496392 759.0
366.2084806033243 776.0
366.4731956167267 794.0
366.7379027893632 773.0
367.0026021207507 772.0
367.2672936104061 774.0
367.5319772578463 775.0
367.79665306258806 775.0
368.06132102414836 778.0
368.32598114204393 775.0
368.59063341579173 766.0
368.85527784490864 758.0
369.1199144289115 774.0
369.3845431673172 761.0
369.6491640596426 765.0
369.91377710540445 776.0
370.1783823041198 780.0
370.44297965530546 780.0
370.70756915847835 770.0
370.97215081315517 772.0
371.2367246188529 759.0
371.5012905750884 761.0
371.7658486813786 780.0
372.0303989372402 763.0
372.29494134219027 768.0
372.5594758957455 760.0
372.82400259742286 776.0
373.08852144673915 769.0
373.3530324432114 765.0
373.6175355863563 766.0
373.8820308756908 789.0
374.1465183107317 768.0
374.410997890996 760.0
374.6754696160004 769.0
374.93993348526186 765.0
375.2043894982973 766.0
375.4688376546235 771.0
375.7332779537573 779.0
375.9977103952157 768.0
376.26213497851546 761.0
376.52655170317354 773.0
376.7909605687067 775.0
377.05536157463183 785.0
377.3197547204658 770.0
377.5841400057256 776.0
377.84851742992794 776.0
378.11288699258984 771.0
378.37724869322795 768.0
378.64160253135935 764.0
378.90594850650075 761.0
379.1702866181692 762.0
379.4346168658814 755.0
379.69893924915425 763.0
379.9632537675047 771.0
380.2275604204495 777.0
380.49185920750574 772.0
380.75615012819 766.0
381.0204331820193 774.0
381.2847083685105 780.0
381.5489756871804 769.0
381.8132351375459 770.0
382.07748671912407 756.0
382.34173043143153 777.0
382.6059662739852 774.0
382.8701942463019 761.0
383.1344143478986 777.0
383.3986265782921 784.0
383.6628309369994 780.0
383.92702742353725 773.0
384.1912160374225 765.0
384.45539677817203 758.0
384.7195696453027 778.0
384.98373463833155 770.0
385.2478917567753 770.0
385.5120410001507 778.0
385.7761823679748 783.0
386.0403158597644 782.0
386.30444147503647 764.0
386.5685592133077 780.0
386.8326690740951 762.0
387.09677105691543 764.0
387.36086516128563 779.0
387.6249513867226 766.0
387.88902973274315 780.0
388.15310019886414 778.0
388.41716278460245 761.0
388.68121748947493 775.0
388.9452643129986 777.0
389.2093032546901 766.0
389.47333431406645 778.0
389.73735749064434 772.0
390.0013727839409 773.0
390.2653801934728 773.0
390.52937971875696 785.0
390.7933713593103 780.0
391.05735511464974 772.0
391.3213309842919 774.0
391.5852989677539 759.0
391.8492590645524 773.0
392.1132112742045 765.0
392.37715559622694 757.0
392.6410920301366 767.0
392.9050205754503 771.0
393.1689412316849 758.0
393.43285399835736 782.0
393.69675887498465 773.0
393.96065586108335 774.0
394.2245449561705 776.0
394.4884261597629 763.0
394.75229947137757 768.0
395.01616489053123 757.0
395.28002241674085 764.0
395.5438720495231 774.0
395.80771378839506 769.0
396.0715476328735 777.0
396.33537358247537 770.0
396.5991916367174 767.0
396.86300179511665 767.0
397.12680405718976 785.0
397.39059842245376 769.0
397.65438489042543 772.0
397.91816346062177 786.0
398.18193413255955 767.0
398.4456969057556 771.0
398.7094517797268 771.0
398.97319875399006 764.0
399.2369378280623 745.0
399.50066900146027 767.0
399.764392273701 771.0
400.02810764430114 755.0
400.2918151127777 756.0
400.55551467864757 759.0
400.81920634142756 773.0
401.08289010063453 753.0
401.34656595578537 766.0
401.6102339063969 766.0
401.8738939519861 784.0
402.1375460920697 779.0
402.4011903261647 769.0
402.6648266537879 772.0
402.92845507445617 789.0
403.1920755876863 767.0
403.4556881929953 749.0
403.71929288990003 762.0
403.98288967791734 776.0
404.246478556564 767.0
404.5100595253569 771.0
404.77363258381297 762.0
405.03719773144906 768.0
405.3007549677821 788.0
405.56430429232887 788.0
405.82784570460626 754.0
406.0913792041311 768.0
406.35490479042033 758.0
406.61842246299085 761.0
406.88193222135936 768.0
407.14543406504293 763.0
407.4089279935582 784.0
407.6724140064223 783.0
407.9358921031519 775.0
408.19936228326395 776.0
408.4628245462754 782.0
408.7262788917029 777.0
408.9897253190635 771.0
409.25316382787395 765.0
409.5165944176513 776.0
409.7800170879122 772.0
410.04343183817366 764.0
410.30683866795243 771.0
410.57023757676546 774.0
410.83362856412975 759.0
411.09701162956185 773.0
411.3603867725789 774.0
411.62375399269763 762.0
411.887113289435 762.0
412.1504646623078 772.0
412.4138081108329 762.0
412.6771436345273 760.0
412.94047123290767 781.0
413.20379090549096 781.0
413.46710265179405 782.0
413.7304064713339 763.0
413.9937023636272 776.0
414.25699032819097 764.0
414.52027036454194 777.0
414.78354247219704 784.0
415.0468066506732 757.0
415.31006289948726 781.0
415.5733112181561 757.0
415.83655160619645 752.0
416.0997840631253 753.0
416.3630085884595 779.0
416.62622518171594 767.0
416.8894338424115 775.0
417.152634570063 767.0
417.4158273641873 768.0
417.67901222430123 768.0
417.9421891499217 769.0
418.2053581405658 766.0
418.46851919575005 769.0
418.7316723149915 764.0
418.99481749780693 778.0
419.2579547437133 752.0
419.5210840522274 764.0
419.78420542286625 766.0
420.04731885514644 769.0
420.31042434858506 766.0
420.573521902699 772.0
420.83661151700494 769.0
421.0996931910199 763.0
421.3627669242608 771.0
421.6258327162443 775.0
421.88889056648736 770.0
422.1519404745069 768.0
422.41498243981977 772.0
422.6780164619429 775.0
422.9410425403929 770.0
423.2040606746869 769.0
423.46707086434174 756.0
423.7300731088742 765.0
423.9930674078012 774.0
424.25605376063965 765.0
424.5190321669063 762.0
424.782002626118 776.0
425.0449651377918 778.0
425.30791970144446 765.0
425.57086631659286 753.0
425.83380498275386 780.0
426.0967356994443 780.0
426.3596584661811 763.0
426.6225732824811 773.0
426.88548014786113 776.0
427.14837906183817 773.0
427.411270023929 775.0
427.6741530336505 783.0
427.9370280905195 773.0
428.199895194053 765.0
428.46275434376776 778.0
428.72560553918066 769.0
428.98844877980855 762.0
429.2512840651683 768.0
429.51411139477693 773.0
429.77693076815115 771.0
430.03974218480784 769.0
430.3025456442639 771.0
430.5653411460361 782.0
430.82812868964146 776.0
431.09090827459687 769.0
431.353679900419 774.0
431.61644356662487 780.0
431.87919927273134 764.0
432.1419470182551 773.0
432.40468680271334 762.0
432.66741862562276 770.0
432.93014248650013 776.0
433.1928583848624 781.0
433.45556632022647 781.0
433.7182662921092 774.0
433.9809583000275 765.0
434.24364234349815 768.0
434.506318422038 771.0
434.768986535164 783.0
435.031646682393 764.0
435.2942988632418 768.0
435.55694307722734 770.0
435.81957932386655 767.0
436.08220760267614 773.0
436.34482791317305 769.0
436.6074402548742 775.0
436.8700446272964 773.0
437.1326410299566 769.0
437.3952294623715 759.0
437.65780992405803 758.0
437.9203824145332 768.0
438.1829469333138 776.0
438.4455034799166 765.0
438.7080520538586 761.0
438.9705926546565 766.0
439.23312528182737 759.0
439.49564993488787 758.0
439.7581666133551 782.0
440.0206753167459 780.0
440.28317604457686 773.0
440.5456687963651 763.0
440.8081535716274 783.0
441.07063036988075 766.0
441.3330991906418 764.0
441.5955600334276 763.0
441.858012897755 762.0
442.12045778314075 766.0
442.3828946891018 783.0
442.6453236151551 775.0
442.9077445608174 760.0
443.17015752560553 771.0
443.4325625090365 769.0
443.69495951062703 770.0
443.95734852989415 768.0
444.21972956635454 763.0
444.4821026195253 776.0
444.74446768892307 765.0
445.00682477406485 772.0
445.2691738744674 767.0
445.5315149896478 745.0
445.79384811912274 766.0
446.05617326240906 772.0
446.31849041902376 768.0
446.58079958848356 781.0
446.8431007703055 771.0
447.10539396400634 777.0
447.367679169103 759.0
447.6299563851123 773.0
447.892225611551 771.0
448.15448684793625 773.0
448.4167400937847 776.0
448.67898534861325 765.0
448.9412226119389 791.0
449.2034518832783 773.0
449.46567316214856 763.0
449.72788644806633 761.0
449.99009174054856 753.0
450.2522890391122 776.0
450.514478343274 772.0
450.77665965255085 781.0
451.0388329664597 772.0
451.30099828451733 776.0
451.5631556062406 762.0
451.82530493114655 764.0
452.08744625875175 763.0
452.3495795885734 754.0
452.6117049201281 765.0
452.87382225293277 748.0
453.13593158650446 769.0
453.3980329203598 769.0
453.6601262540158 775.0
453.9222115869893 775.0
454.1842889187971 761.0
454.4463582489562 772.0
454.70841957698343 773.0
454.97047290239556 777.0
455.23251822470957 766.0
455.49455554344223 769.0
455.75658485811044 789.0
456.0186061682312 775.0
456.2806194733211 768.0
456.5426247728973 764.0
456.8046220664765 785.0
457.0666113535756 781.0
457.32859263371154 776.0
457.5905659064011 772.0
457.8525311711611 777.0
458.1144884275086 775.0
458.37643767496024 777.0
458.6383789130331 754.0
458.9003121412439 757.0
459.1622373591095 783.0
459.4241545661469 778.0
459.68606376187284 774.0
459.9479649458043 756.0
460.2098581174581 764.0
460.471743276351 778.0
460.733620422 786.0
460.9954895539219 781.0
461.2573506716337 783.0
461.51920377465206 755.0
461.78104886249406 784.0
462.0428859346764 772.0
462.304714990716 753.0
462.5665360301298 765.0
462.82834905243453 768.0
463.09015405714723 781.0
463.35195104378465 772.0
463.6137400118636 771.0
463.8755209609011 779.0
464.13729389041396 785.0
464.399058799919 778.0
464.6608156889332 771.0
464.92256455697327 775.0
465.18430540355615 776.0
465.4460382281988 782.0
465.707763030418 765.0
465.96947980973056 774.0
466.23118856565344 758.0
466.49288929770347 763.0
466.75458200539765 779.0
467.0162666882526 762.0
467.27794334578533 772.0
467.5396119775127 776.0
467.8012725829516 792.0
468.0629251616188 772.0
468.3245697130314 777.0
468.586206236706 768.0
468.8478347321596 779.0
469.109455198909 767.0
469.3710676364711 789.0
469.6326720443629 778.0
469.89426842210105 761.0
470.1558567692025 771.0
470.4174370851842 778.0
470.6790093695629 782.0
470.94057362185555 786.0
471.20212984157905 782.0
471.4636780282501 780.0
471.72521818138574 775.0
471.9867503005027 763.0
472.248274385118 764.0
472.5097904347484 775.0
472.7712984489108 783.0
473.03279842712203 781.0
473.29429036889906 775.0
473.55577427375863 768.0
473.8172501412177 766.0
474.07871797079315 766.0
474.34017776200176 762.0
474.6016295143605 772.0
474.8630732273861 773.0
475.1245089005955 770.0
475.3859365335057 772.0
475.64735612563334 788.0
475.9087676764954 784.0
476.1701711856088 770.0
476.4315666524903 785.0
476.6929540766569 764.0
476.95433345762535 786.0
477.2157047949125 772.0
477.47706808803537 759.0
477.7384233365106 761.0
477.9997705398553 773.0
478.26110969758616 761.0
478.52244080922014 770.0
478.78376387427414 764.0
479.04507889226494 781.0
479.3063858627094 782.0
479.5676847851245 790.0
479.828975659027 778.0
480.0902584839338 764.0
480.3515332593618 760.0
480.61279998482775 781.0
480.8740586598487 775.0
481.13530928394147 768.0
481.3965518566228 770.0
481.65778637740965 760.0
481.9190128458189 775.0
482.1802312613674 778.0
482.4414416235721 762.0
482.70264393194964 773.0
482.9638381860171 761.0
483.2250243852913 770.0
483.4862025292891 776.0
483.7473726175273 786.0
484.0085346495229 780.0
484.26968862479265 770.0
484.5308345428534 778.0
484.79197240322225 773.0
485.0531022054157 773.0
485.314223948951 762.0
485.57533763334476 773.0
485.8364432581139 774.0
486.0975408227754 786.0
486.35863032684597 782.0
486.61971176984247 785.0
486.880785151282 773.0
487.1418504706812 778.0
487.402907727557 776.0
487.66395692142635 760.0
487.92499805180597 761.0
488.18603111821284 753.0
488.44705612016384 771.0
488.7080730571757 774.0
488.9690819287655 767.0
489.2300827344499 769.0
489.49107547374587 757.0
489.75206014617027 769.0
490.01303675124 754.0
490.27400528847187 756.0
490.53496575738274 783.0
490.79591815748955 775.0
491.05686248830915 777.0
491.31779874935836 769.0
491.57872694015396 765.0
491.8396470602131 764.0
492.1005591090524 770.0
492.3614630861888 763.0
492.6223589911392 776.0
492.88324682342045 780.0
493.14412658254946 772.0
493.40499826804296 778.0
493.66586187941795 769.0
493.92671741619125 758.0
494.18756487787977 766.0
494.44840426400026 775.0
494.70923557406974 769.0
494.97005880760497 773.0
495.23087396412285 767.0
495.4916810431403 775.0
495.7524800441741 774.0
496.01327096674123 769.0
496.27405381035845 765.0
496.53482857454264 757.0
496.79559525881075 785.0
497.05635386267954 761.0
497.31710438566597 786.0
497.57784682728686 757.0
497.8385811870591 770.0
498.0993074644995 764.0
498.360025659125 770.0
498.6207357704524 755.0
498.88143779799873 761.0
499.14213174128065 761.0
499.40281759981514 771.0
499.6634953731191 777.0
499.92416506070924 760.0
500.1848266621026 756.0
500.445480176816 770.0
500.70612560436615 771.0
500.96676294427016 746.0
501.22739219604483 776.0
501.48801335920695 761.0
501.74862643327344 774.0
502.00923141776116 778.0
502.2698283121869 771.0
502.5304171160677 771.0
502.7909978289203 768.0
