shot=64_gas=Ne_height=90_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
232.07327345494983 783.0
232.34187113371638 790.0
232.61046121473237 806.0
232.87904369751473 792.0
233.14761858158028 792.0
233.41618586644586 786.0
233.68474555162845 801.0
233.95329763664483 796.0
234.2218421210119 795.0
234.49037900424648 790.0
234.7589082858655 776.0
235.02742996538583 785.0
235.29594404232427 793.0
235.56445051619772 780.0
235.8329493865231 785.0
236.10144065281722 798.0
236.36992431459691 791.0
236.63840037137916 788.0
236.9068688226808 787.0
237.1753296680186 795.0
237.44378290690955 787.0
237.7122285388704 786.0
237.9806665634181 789.0
238.24909698006957 800.0
238.51751978834153 794.0
238.78593498775095 783.0
239.0543425778147 784.0
239.32274255804958 786.0
239.59113492797255 791.0
239.8595196871004 793.0
240.12789683495004 781.0
240.3962663710383 770.0
240.66462829488208 794.0
240.93298260599826 793.0
241.2013293039037 774.0
241.46966838811522 772.0
241.73799985814978 799.0
242.00632371352418 797.0
242.27463995375527 782.0
242.54294857835998 781.0
242.81124958685515 781.0
243.07954297875764 789.0
243.34782875358434 791.0
243.61610691085207 789.0
243.88437745007772 781.0
244.15264037077822 790.0
244.42089567247035 789.0
244.68914335467105 793.0
244.95738341689716 787.0
245.2256158586655 790.0
245.493840679493 787.0
245.76205787889654 791.0
246.03026745639292 798.0
246.29846941149904 789.0
246.5666637437318 780.0
246.834850452608 794.0
247.1030295376446 794.0
247.37120099835838 794.0
247.63936483426627 790.0
247.9075210448851 780.0
248.17566962973177 811.0
248.4438105883231 806.0
248.71194392017603 793.0
248.98006962480733 802.0
249.248187701734 793.0
249.51629815047275 779.0
249.78440097054056 803.0
250.05249616145431 791.0
250.32058372273076 791.0
250.5886636538869 772.0
250.85673595443953 788.0
251.12480062390551 796.0
251.39285766180177 787.0
251.6609070676451 776.0
251.92894884095242 796.0
252.19698298124058 794.0
252.46500948802645 793.0
252.73302836082692 790.0
253.00103959915882 777.0
253.26904320253902 792.0
253.53703917048443 796.0
253.80502750251188 794.0
254.07300819813827 801.0
254.34098125688044 790.0
254.60894667825525 781.0
254.87690446177962 762.0
255.14485460697037 790.0
255.41279711334434 782.0
255.6807319804185 793.0
255.94865920770962 807.0
256.2165787947346 800.0
256.48449074101035 786.0
256.75239504605366 788.0
257.02029170938147 794.0
257.28818073051065 789.0
257.556062108958 770.0
257.8239358442404 786.0
258.0918019358748 784.0
258.35966038337796 788.0
258.6275111862668 794.0
258.8953543440582 791.0
259.163189856269 772.0
259.4310177224162 799.0
259.6988379420164 802.0
259.9666505145867 802.0
260.23445543964385 785.0
260.50225271670473 785.0
260.77004234528624 788.0
261.03782432490533 794.0
261.3055986550787 787.0
261.5733653353234 787.0
261.8411243651561 784.0
262.1088757440937 798.0
262.37661947165327 779.0
262.6443555473515 797.0
262.9120839707053 794.0
263.1798047412315 785.0
263.44751785844704 778.0
263.7152233218687 793.0
263.98292113101354 789.0
264.2506112853982 802.0
264.51829378453965 781.0
264.7859686279547 801.0
265.05363581516025 775.0
265.32129534567326 795.0
265.5889472190105 786.0
265.8565914346889 789.0
266.1242279922252 781.0
266.39185689113634 804.0
266.65947813093925 798.0
266.9270917111508 801.0
267.19469763128774 793.0
267.46229589086704 789.0
267.72988648940554 787.0
267.9974694264201 782.0
268.2650447014276 792.0
268.53261231394487 781.0
268.80017226348883 783.0
269.0677245495763 786.0
269.3352691717242 791.0
269.60280612944933 781.0
269.8703354222686 795.0
270.13785704969894 796.0
270.40537101125716 777.0
270.67287730646007 781.0
270.9403759348246 786.0
271.2078668958677 790.0
271.47535018910605 785.0
271.7428258140567 800.0
272.01029377023633 791.0
272.2777540571619 781.0
272.5452066743504 774.0
272.81265162131854 796.0
273.08008889758327 788.0
273.34751850266144 790.0
273.6149404360698 795.0
273.8823546973254 788.0
274.1497612859451 797.0
274.4171602014456 786.0
274.6845514433439 777.0
274.95193501115676 774.0
275.2193109044012 779.0
275.486679122594 784.0
275.7540396652521 790.0
276.02139253189216 785.0
276.2887377220313 796.0
276.55607523518626 792.0
276.82340507087395 770.0
277.09072722861123 781.0
277.3580417079149 782.0
277.62534850830195 784.0
277.8926476292892 796.0
278.1599390703934 784.0
278.4272228311316 784.0
278.69449891102056 791.0
278.96176730957717 788.0
279.22902802631836 781.0
279.4962810607609 775.0
279.76352641242164 781.0
280.0307640808177 782.0
280.29799406546556 795.0
280.5652163658824 803.0
280.8324309815849 805.0
281.09963791209003 798.0
281.3668371569146 775.0
281.6340287155756 784.0
281.9012125875897 783.0
282.168388772474 778.0
282.4355572697452 788.0
282.7027180789201 789.0
282.9698711995158 794.0
283.23701663104896 796.0
283.50415437303667 785.0
283.77128442499554 778.0
284.0384067864426 785.0
284.3055214568946 789.0
284.57262843586864 784.0
284.8397277228814 766.0
285.1068193174497 799.0
285.37390321909055 789.0
285.6409794273207 797.0
285.9080479416572 790.0
286.1751087616167 786.0
286.4421618867162 789.0
286.7092073164725 779.0
286.9762450504025 788.0
287.24327508802315 793.0
287.5102974288511 789.0
287.77731207240345 786.0
288.04431901819703 789.0
288.3113182657485 783.0
288.578309814575 774.0
288.84529366419326 773.0
289.1122698141201 777.0
289.37923826387254 784.0
289.6461990129674 788.0
289.91315206092133 782.0
290.18009740725154 787.0
290.44703505147464 783.0
290.7139649931077 800.0
290.98088723166734 788.0
291.24780176667065 799.0
291.5147085976344 793.0
291.78160772407557 793.0
292.04849914551085 787.0
292.3153828614572 782.0
292.58225887143146 778.0
292.8491271749505 798.0
293.1159877715313 804.0
293.3828406606906 810.0
293.6496858419453 793.0
293.9165233148123 795.0
294.1833530788084 777.0
294.4501751334505 795.0
294.71698947825547 771.0
294.9837961127402 774.0
295.2505950364216 784.0
295.5173862488164 798.0
295.78416974944156 780.0
296.050945537814 778.0
296.31771361345045 804.0
296.584473975868 777.0
296.8512266245832 791.0
297.11797155911313 792.0
297.38470877897464 789.0
297.6514382836846 798.0
297.9181600727598 798.0
298.18487414571723 795.0
298.4515805020736 784.0
298.71827914134593 785.0
298.9849700630511 796.0
299.2516532667058 795.0
299.518328751827 781.0
299.78499651793163 801.0
300.0516565645365 788.0
300.3183088911584 789.0
300.58495349731436 782.0
300.8515903825211 771.0
301.1182195462956 773.0
301.3848409881546 778.0
301.65145470761513 798.0
301.91806070419403 804.0
302.184658977408 809.0
302.4512495267741 788.0
302.7178323518091 791.0
302.9844074520298 786.0
303.2509748269532 787.0
303.5175344760962 792.0
303.78408639897555 788.0
304.0506305951082 781.0
304.31716706401096 792.0
304.58369580520065 785.0
304.8502168181943 786.0
305.1167301025086 789.0
305.3832356576606 784.0
305.649733483167 782.0
305.9162235785447 790.0
306.1827059433106 785.0
306.4491805769817 785.0
306.7156474790747 774.0
306.98210664910647 777.0
307.2485580865939 788.0
307.5150017910539 780.0
307.7814377620034 793.0
308.0478659989591 788.0
308.31428650143795 782.0
308.58069926895683 790.0
308.8471043010326 798.0
309.1135015971821 796.0
309.37989115692227 785.0
309.6462729797699 789.0
309.91264706524197 780.0
310.1790134128551 787.0
310.4453720221265 787.0
310.71172289257277 800.0
310.97806602371094 793.0
311.2444014150577 777.0
311.5107290661301 784.0
311.777048976445 790.0
312.04336114551904 784.0
312.30966557286945 792.0
312.5759622580128 784.0
312.8422512004661 771.0
313.1085323997461 794.0
313.3748058553698 773.0
313.641071566854 792.0
313.90732953371554 801.0
314.17357975547145 785.0
314.4398222316384 785.0
314.70605696173334 765.0
314.9722839452731 786.0
315.23850318177466 786.0
315.50471467075477 793.0
315.7709184117303 788.0
316.0371144042182 796.0
316.3033026477353 790.0
316.56948314179846 772.0
316.8356558859246 779.0
317.1018208796305 789.0
317.36797812243304 799.0
317.6341276138491 792.0
317.90026935339563 785.0
318.1664033405894 792.0
318.4325295749473 794.0
318.6986480559862 778.0
318.96475878322303 792.0
319.2308617561746 793.0
319.4969569743577 780.0
319.76304443728935 784.0
320.0291241444864 789.0
320.2951960954656 789.0
320.5612602897438 781.0
320.82731672683815 785.0
321.0933654062652 778.0
321.359406327542 785.0
321.6254394901853 800.0
321.891464893712 791.0
322.157482537639 791.0
322.4234924214832 784.0
322.68949454476143 784.0
322.95548890699064 790.0
323.2214755076875 793.0
323.487454346369 788.0
323.753425422552 778.0
324.01938873575347 789.0
324.2853442854901 801.0
324.55129207127885 793.0
324.8172320926366 788.0
325.08316434908016 795.0
325.34908884012646 798.0
325.61500556529234 786.0
325.8809145240947 791.0
326.14681571605024 790.0
326.4127091406761 786.0
326.6785947974889 792.0
326.9444726860058 790.0
327.2103428057433 780.0
327.47620515621855 786.0
327.74205973694836 780.0
328.00790654744947 774.0
328.2737455872389 797.0
328.5395768558335 788.0
328.80540035275004 781.0
329.0712160775054 784.0
329.33702402961654 787.0
329.6028242086002 806.0
329.86861661397353 797.0
330.13440124525306 798.0
330.4001781019559 785.0
330.66594718359863 774.0
330.9317084896984 789.0
331.19746201977205 785.0
331.46320777333636 794.0
331.7289457499082 788.0
331.9946759490044 801.0
332.2603983701419 777.0
332.5261130128375 788.0
332.79181987660826 799.0
333.05751896097087 786.0
333.3232102654422 795.0
333.58889378953916 792.0
333.85456953277856 783.0
334.1202374946774 789.0
334.38589767475247 786.0
334.6515500725206 789.0
334.9171946874987 797.0
335.18283151920355 795.0
335.4484605671522 788.0
335.7140818308614 771.0
335.97969530984807 790.0
336.245301003629 796.0
336.51089891172114 786.0
336.77648903364127 793.0
337.04207136890636 806.0
337.30764591703326 785.0
337.5732126775387 779.0
337.83877164993976 794.0
338.10432283375314 786.0
338.36986622849577 799.0
338.63540183368457 788.0
338.9009296488363 785.0
339.16644967346787 798.0
339.4319619070962 777.0
339.6974663492381 791.0
339.9629629994105 788.0
340.22845185713027 798.0
340.4939329219141 789.0
340.75940619327906 779.0
341.02487167074196 795.0
341.2903293538197 777.0
341.555779242029 783.0
341.821221334887 794.0
342.0866556319103 790.0
342.3520821326158 790.0
342.6175008365205 777.0
342.8829117431413 773.0
343.1483148519949 780.0
343.41371016259825 786.0
343.6790976744682 799.0
343.9444773871216 794.0
344.20984930007546 809.0
344.4752134128465 795.0
344.74056972495157 799.0
345.0059182359076 791.0
345.27125894523147 787.0
345.53659185244 794.0
345.80191695705014 782.0
346.0672342585787 781.0
346.3325437565426 789.0
346.5978454504585 783.0
346.8631393398436 802.0
347.1284254242145 788.0
347.3937037030882 800.0
347.6589741759816 808.0
347.92423684241146 788.0
348.1894917018946 797.0
348.4547387539481 802.0
348.71997799808867 784.0
348.9852094338332 781.0
349.2504330606986 782.0
349.51564887820166 803.0
349.7808568858593 785.0
350.0460570831885 793.0
350.31124946970584 791.0
350.57643404492853 787.0
350.84161080837316 792.0
351.1067797595568 788.0
351.3719408979961 797.0
351.63709422320824 798.0
351.90223973470984 802.0
352.16737743201776 797.0
352.43250731464894 797.0
352.69762938212034 804.0
352.9627436339487 776.0
353.2278500696509 790.0
353.49294868874387 777.0
353.7580394907444 786.0
354.02312247516943 784.0
354.28819764153576 794.0
354.55326498936034 778.0
354.81832451816 787.0
355.08337622745165 784.0
355.348420116752 782.0
355.613456185578 780.0
355.8784844334467 789.0
356.1435048598747 778.0
356.4085174643791 785.0
356.6735222464765 784.0
356.938519205684 779.0
357.2035083415184 804.0
357.46848965349653 773.0
357.73346314113536 781.0
357.9984288039516 791.0
358.2633866414622 782.0
358.528336653184 795.0
358.793278838634 800.0
359.05821319732894 798.0
359.3231397287857 794.0
359.5880584325211 798.0
359.8529693080521 792.0
360.1178723548955 791.0
360.3827675725683 798.0
360.64765496058726 787.0
360.9125345184692 804.0
361.1774062457311 798.0
361.44227014188965 802.0
361.707126206462 790.0
361.9719744389649 789.0
362.2368148389151 777.0
362.5016474058295 775.0
362.766472139225 792.0
363.0312890386186 779.0
363.296098103527 791.0
363.5608993334672 788.0
363.82569272795587 798.0
364.09047828651006 792.0
364.35525600864656 778.0
364.6200258938823 781.0
364.8847879417341 790.0
365.1495421517188 812.0
365.41428852335326 787.0
365.67902705615444 782.0
365.9437577496392 793.0
366.2084806033243 790.0
366.4731956167267 782.0
366.7379027893632 794.0
367.0026021207507 799.0
367.2672936104061 790.0
367.5319772578463 783.0
367.79665306258806 794.0
368.06132102414836 788.0
368.32598114204393 789.0
368.59063341579173 790.0
368.85527784490864 785.0
369.1199144289115 800.0
369.3845431673172 800.0
369.6491640596426 770.0
369.91377710540445 792.0
370.1783823041198 802.0
370.44297965530546 803.0
370.70756915847835 785.0
370.97215081315517 786.0
371.2367246188529 797.0
371.5012905750884 785.0
371.7658486813786 794.0
372.0303989372402 781.0
372.29494134219027 787.0
372.5594758957455 785.0
372.82400259742286 803.0
373.08852144673915 784.0
373.3530324432114 795.0
373.6175355863563 799.0
373.8820308756908 787.0
374.1465183107317 796.0
374.410997890996 805.0
374.6754696160004 808.0
374.93993348526186 788.0
375.2043894982973 784.0
375.4688376546235 790.0
375.7332779537573 797.0
375.9977103952157 782.0
376.26213497851546 780.0
376.52655170317354 785.0
376.7909605687067 782.0
377.05536157463183 797.0
377.3197547204658 789.0
377.5841400057256 793.0
377.84851742992794 790.0
378.11288699258984 794.0
378.37724869322795 789.0
378.64160253135935 789.0
378.90594850650075 792.0
379.1702866181692 788.0
379.4346168658814 789.0
379.69893924915425 776.0
379.9632537675047 786.0
380.2275604204495 777.0
380.49185920750574 777.0
380.75615012819 787.0
381.0204331820193 795.0
381.2847083685105 792.0
381.5489756871804 803.0
381.8132351375459 795.0
382.07748671912407 774.0
382.34173043143153 788.0
382.6059662739852 797.0
382.8701942463019 793.0
383.1344143478986 776.0
383.3986265782921 785.0
383.6628309369994 786.0
383.92702742353725 787.0
384.1912160374225 792.0
384.45539677817203 792.0
384.7195696453027 788.0
384.98373463833155 787.0
385.2478917567753 797.0
385.5120410001507 773.0
385.7761823679748 790.0
386.0403158597644 788.0
386.30444147503647 787.0
386.5685592133077 771.0
386.8326690740951 786.0
387.09677105691543 783.0
387.36086516128563 788.0
387.6249513867226 802.0
387.88902973274315 790.0
388.15310019886414 795.0
388.41716278460245 781.0
388.68121748947493 793.0
388.9452643129986 777.0
389.2093032546901 792.0
389.47333431406645 798.0
389.73735749064434 800.0
390.0013727839409 788.0
390.2653801934728 779.0
390.52937971875696 794.0
390.7933713593103 795.0
391.05735511464974 787.0
391.3213309842919 790.0
391.5852989677539 773.0
391.8492590645524 778.0
392.1132112742045 768.0
392.37715559622694 775.0
392.6410920301366 768.0
392.9050205754503 786.0
393.1689412316849 786.0
393.43285399835736 781.0
393.69675887498465 796.0
393.96065586108335 789.0
394.2245449561705 792.0
394.4884261597629 784.0
394.75229947137757 774.0
395.01616489053123 772.0
395.28002241674085 800.0
395.5438720495231 795.0
395.80771378839506 783.0
396.0715476328735 789.0
396.33537358247537 792.0
396.5991916367174 784.0
396.86300179511665 774.0
397.12680405718976 778.0
397.39059842245376 787.0
397.65438489042543 787.0
397.91816346062177 790.0
398.18193413255955 809.0
398.4456969057556 791.0
398.7094517797268 776.0
398.97319875399006 789.0
399.2369378280623 790.0
399.50066900146027 783.0
399.764392273701 783.0
400.02810764430114 780.0
400.2918151127777 784.0
400.55551467864757 789.0
400.81920634142756 793.0
401.08289010063453 794.0
401.34656595578537 790.0
401.6102339063969 791.0
401.8738939519861 785.0
402.1375460920697 778.0
402.4011903261647 782.0
402.6648266537879 780.0
402.92845507445617 782.0
403.1920755876863 776.0
403.4556881929953 784.0
403.71929288990003 778.0
403.98288967791734 786.0
404.246478556564 790.0
404.5100595253569 785.0
404.77363258381297 770.0
405.03719773144906 775.0
405.3007549677821 769.0
405.56430429232887 790.0
405.82784570460626 781.0
406.0913792041311 793.0
406.35490479042033 792.0
406.61842246299085 784.0
406.88193222135936 783.0
407.14543406504293 792.0
407.4089279935582 801.0
407.6724140064223 781.0
407.9358921031519 787.0
408.19936228326395 785.0
408.4628245462754 786.0
408.7262788917029 806.0
408.9897253190635 789.0
409.25316382787395 787.0
409.5165944176513 786.0
409.7800170879122 774.0
410.04343183817366 789.0
410.30683866795243 781.0
410.57023757676546 777.0
410.83362856412975 782.0
411.09701162956185 794.0
411.3603867725789 784.0
411.62375399269763 779.0
411.887113289435 784.0
412.1504646623078 790.0
412.4138081108329 781.0
412.6771436345273 779.0
412.94047123290767 776.0
413.20379090549096 787.0
413.46710265179405 787.0
413.7304064713339 781.0
413.9937023636272 794.0
414.25699032819097 800.0
414.52027036454194 799.0
414.78354247219704 779.0
415.0468066506732 800.0
415.31006289948726 778.0
415.5733112181561 779.0
415.83655160619645 803.0
416.0997840631253 789.0
416.3630085884595 784.0
416.62622518171594 789.0
416.8894338424115 774.0
417.152634570063 774.0
417.4158273641873 781.0
417.67901222430123 778.0
417.9421891499217 785.0
418.2053581405658 779.0
418.46851919575005 790.0
418.7316723149915 772.0
418.99481749780693 783.0
419.2579547437133 786.0
419.5210840522274 776.0
419.78420542286625 775.0
420.04731885514644 796.0
420.31042434858506 779.0
420.573521902699 769.0
420.83661151700494 789.0
421.0996931910199 781.0
421.3627669242608 779.0
421.6258327162443 780.0
421.88889056648736 784.0
422.1519404745069 782.0
422.41498243981977 788.0
422.6780164619429 776.0
422.9410425403929 793.0
423.2040606746869 777.0
423.46707086434174 785.0
423.7300731088742 781.0
423.9930674078012 787.0
424.25605376063965 793.0
424.5190321669063 782.0
424.782002626118 772.0
425.0449651377918 804.0
425.30791970144446 801.0
425.57086631659286 800.0
425.83380498275386 792.0
426.0967356994443 789.0
426.3596584661811 794.0
426.6225732824811 798.0
426.88548014786113 788.0
427.14837906183817 775.0
427.411270023929 769.0
427.6741530336505 779.0
427.9370280905195 785.0
428.199895194053 781.0
428.46275434376776 797.0
428.72560553918066 782.0
428.98844877980855 770.0
429.2512840651683 782.0
429.51411139477693 780.0
429.77693076815115 790.0
430.03974218480784 785.0
430.3025456442639 779.0
430.5653411460361 790.0
430.82812868964146 783.0
431.09090827459687 793.0
431.353679900419 802.0
431.61644356662487 775.0
431.87919927273134 778.0
432.1419470182551 786.0
432.40468680271334 780.0
432.66741862562276 780.0
432.93014248650013 792.0
433.1928583848624 783.0
433.45556632022647 782.0
433.7182662921092 783.0
433.9809583000275 790.0
434.24364234349815 787.0
434.506318422038 786.0
434.768986535164 787.0
435.031646682393 787.0
435.2942988632418 775.0
435.55694307722734 790.0
435.81957932386655 771.0
436.08220760267614 789.0
436.34482791317305 780.0
436.6074402548742 782.0
436.8700446272964 790.0
437.1326410299566 780.0
437.3952294623715 797.0
437.65780992405803 785.0
437.9203824145332 781.0
438.1829469333138 766.0
438.4455034799166 765.0
438.7080520538586 783.0
438.9705926546565 787.0
439.23312528182737 769.0
439.49564993488787 761.0
439.7581666133551 773.0
440.0206753167459 776.0
440.28317604457686 771.0
440.5456687963651 796.0
440.8081535716274 771.0
441.07063036988075 790.0
441.3330991906418 785.0
441.5955600334276 787.0
441.858012897755 794.0
442.12045778314075 790.0
442.3828946891018 778.0
442.6453236151551 783.0
442.9077445608174 792.0
443.17015752560553 785.0
443.4325625090365 793.0
443.69495951062703 786.0
443.95734852989415 801.0
444.21972956635454 771.0
444.4821026195253 783.0
444.74446768892307 800.0
445.00682477406485 775.0
445.2691738744674 785.0
445.5315149896478 788.0
445.79384811912274 784.0
446.05617326240906 786.0
446.31849041902376 801.0
446.58079958848356 802.0
446.8431007703055 775.0
447.10539396400634 784.0
447.367679169103 807.0
447.6299563851123 792.0
447.892225611551 793.0
448.15448684793625 787.0
448.4167400937847 792.0
448.67898534861325 789.0
448.9412226119389 802.0
449.2034518832783 787.0
449.46567316214856 796.0
449.72788644806633 793.0
449.99009174054856 780.0
450.2522890391122 779.0
450.514478343274 770.0
450.77665965255085 784.0
451.0388329664597 792.0
451.30099828451733 794.0
451.5631556062406 780.0
451.82530493114655 768.0
452.08744625875175 783.0
452.3495795885734 773.0
452.6117049201281 784.0
452.87382225293277 787.0
453.13593158650446 798.0
453.3980329203598 778.0
453.6601262540158 774.0
453.9222115869893 791.0
454.1842889187971 804.0
454.4463582489562 789.0
454.70841957698343 781.0
454.97047290239556 775.0
455.23251822470957 786.0
455.49455554344223 801.0
455.75658485811044 790.0
456.0186061682312 785.0
456.2806194733211 769.0
456.5426247728973 794.0
456.8046220664765 803.0
457.0666113535756 788.0
457.32859263371154 790.0
457.5905659064011 799.0
457.8525311711611 793.0
458.1144884275086 792.0
458.37643767496024 788.0
458.6383789130331 787.0
458.9003121412439 790.0
459.1622373591095 783.0
459.4241545661469 779.0
459.68606376187284 803.0
459.9479649458043 784.0
460.2098581174581 784.0
460.471743276351 785.0
460.733620422 785.0
460.9954895539219 784.0
461.2573506716337 786.0
461.51920377465206 797.0
461.78104886249406 794.0
462.0428859346764 795.0
462.304714990716 788.0
462.5665360301298 785.0
462.82834905243453 774.0
463.09015405714723 774.0
463.35195104378465 788.0
463.6137400118636 785.0
463.8755209609011 785.0
464.13729389041396 774.0
464.399058799919 780.0
464.6608156889332 787.0
464.92256455697327 785.0
465.18430540355615 784.0
465.4460382281988 780.0
465.707763030418 795.0
465.96947980973056 793.0
466.23118856565344 807.0
466.49288929770347 798.0
466.75458200539765 781.0
467.0162666882526 786.0
467.27794334578533 776.0
467.5396119775127 782.0
467.8012725829516 800.0
468.0629251616188 793.0
468.3245697130314 786.0
468.586206236706 792.0
468.8478347321596 778.0
469.109455198909 792.0
469.3710676364711 808.0
469.6326720443629 786.0
469.89426842210105 790.0
470.1558567692025 797.0
470.4174370851842 792.0
470.6790093695629 799.0
470.94057362185555 797.0
471.20212984157905 771.0
471.4636780282501 782.0
471.72521818138574 772.0
471.9867503005027 777.0
472.248274385118 781.0
472.5097904347484 787.0
472.7712984489108 772.0
473.03279842712203 789.0
473.29429036889906 802.0
473.55577427375863 790.0
473.8172501412177 791.0
474.07871797079315 796.0
474.34017776200176 797.0
474.6016295143605 795.0
474.8630732273861 786.0
475.1245089005955 794.0
475.3859365335057 773.0
475.64735612563334 793.0
475.9087676764954 770.0
476.1701711856088 800.0
476.4315666524903 795.0
476.6929540766569 778.0
476.95433345762535 762.0
477.2157047949125 775.0
477.47706808803537 787.0
477.7384233365106 782.0
477.9997705398553 783.0
478.26110969758616 777.0
478.52244080922014 794.0
478.78376387427414 785.0
479.04507889226494 781.0
479.3063858627094 798.0
479.5676847851245 790.0
479.828975659027 788.0
480.0902584839338 785.0
480.3515332593618 774.0
480.61279998482775 784.0
480.8740586598487 789.0
481.13530928394147 796.0
481.3965518566228 788.0
481.65778637740965 771.0
481.9190128458189 772.0
482.1802312613674 789.0
482.4414416235721 792.0
482.70264393194964 787.0
482.9638381860171 785.0
483.2250243852913 785.0
483.4862025292891 806.0
483.7473726175273 779.0
484.0085346495229 786.0
484.26968862479265 800.0
484.5308345428534 801.0
484.79197240322225 791.0
485.0531022054157 798.0
485.314223948951 786.0
485.57533763334476 794.0
485.8364432581139 779.0
486.0975408227754 791.0
486.35863032684597 794.0
486.61971176984247 793.0
486.880785151282 795.0
487.1418504706812 798.0
487.402907727557 781.0
487.66395692142635 783.0
487.92499805180597 794.0
488.18603111821284 792.0
488.44705612016384 793.0
488.7080730571757 791.0
488.9690819287655 778.0
489.2300827344499 774.0
489.49107547374587 800.0
489.75206014617027 802.0
490.01303675124 776.0
490.27400528847187 801.0
490.53496575738274 801.0
490.79591815748955 797.0
491.05686248830915 801.0
491.31779874935836 798.0
491.57872694015396 796.0
491.8396470602131 770.0
492.1005591090524 788.0
492.3614630861888 789.0
492.6223589911392 806.0
492.88324682342045 782.0
493.14412658254946 780.0
493.40499826804296 781.0
493.66586187941795 783.0
493.92671741619125 789.0
494.18756487787977 797.0
494.44840426400026 796.0
494.70923557406974 798.0
494.97005880760497 792.0
495.23087396412285 791.0
495.4916810431403 804.0
495.7524800441741 796.0
496.01327096674123 791.0
496.27405381035845 793.0
496.53482857454264 794.0
496.79559525881075 788.0
497.05635386267954 789.0
497.31710438566597 777.0
497.57784682728686 778.0
497.8385811870591 776.0
498.0993074644995 783.0
498.360025659125 783.0
498.6207357704524 776.0
498.88143779799873 784.0
499.14213174128065 810.0
499.40281759981514 787.0
499.6634953731191 764.0
499.92416506070924 773.0
500.1848266621026 795.0
500.445480176816 806.0
500.70612560436615 799.0
500.96676294427016 781.0
501.22739219604483 792.0
501.48801335920695 792.0
501.74862643327344 774.0
502.00923141776116 802.0
502.2698283121869 776.0
502.5304171160677 779.0
502.7909978289203 788.0
