shot=45_position=3_gas=Ar_height=80_RF=149.1W_massflow=500_coils=0.0A_HR4000 spectrum
243.34782875358434 802.0
243.61610691085207 806.0
243.88437745007772 812.0
244.15264037077822 786.0
244.42089567247035 801.0
244.68914335467105 795.0
244.95738341689716 807.0
245.2256158586655 796.0
245.493840679493 806.0
245.76205787889654 816.0
246.03026745639292 809.0
246.29846941149904 813.0
246.5666637437318 804.0
246.834850452608 808.0
247.1030295376446 797.0
247.37120099835838 793.0
247.63936483426627 806.0
247.9075210448851 793.0
248.17566962973177 808.0
248.4438105883231 790.0
248.71194392017603 794.0
248.98006962480733 794.0
249.248187701734 806.0
249.51629815047275 804.0
249.78440097054056 806.0
250.05249616145431 813.0
250.32058372273076 796.0
250.5886636538869 796.0
250.85673595443953 807.0
251.12480062390551 810.0
251.39285766180177 789.0
251.6609070676451 799.0
251.92894884095242 796.0
252.19698298124058 806.0
252.46500948802645 800.0
252.73302836082692 803.0
253.00103959915882 808.0
253.26904320253902 809.0
253.53703917048443 792.0
253.80502750251188 809.0
254.07300819813827 802.0
254.34098125688044 800.0
254.60894667825525 810.0
254.87690446177962 789.0
255.14485460697037 793.0
255.41279711334434 802.0
255.6807319804185 799.0
255.94865920770962 802.0
256.2165787947346 808.0
256.48449074101035 809.0
256.75239504605366 800.0
257.02029170938147 806.0
257.28818073051065 800.0
257.556062108958 797.0
257.8239358442404 791.0
258.0918019358748 797.0
258.35966038337796 807.0
258.6275111862668 802.0
258.8953543440582 795.0
259.163189856269 792.0
259.4310177224162 812.0
259.6988379420164 796.0
259.9666505145867 798.0
260.23445543964385 787.0
260.50225271670473 801.0
260.77004234528624 808.0
261.03782432490533 801.0
261.3055986550787 818.0
261.5733653353234 813.0
261.8411243651561 799.0
262.1088757440937 797.0
262.37661947165327 804.0
262.6443555473515 801.0
262.9120839707053 802.0
263.1798047412315 799.0
263.44751785844704 790.0
263.7152233218687 790.0
263.98292113101354 822.0
264.2506112853982 802.0
264.51829378453965 789.0
264.7859686279547 804.0
265.05363581516025 808.0
265.32129534567326 790.0
265.5889472190105 805.0
265.8565914346889 816.0
266.1242279922252 806.0
266.39185689113634 809.0
266.65947813093925 811.0
266.9270917111508 814.0
267.19469763128774 802.0
267.46229589086704 796.0
267.72988648940554 798.0
267.9974694264201 798.0
268.2650447014276 805.0
268.53261231394487 805.0
268.80017226348883 799.0
269.0677245495763 793.0
269.3352691717242 797.0
269.60280612944933 804.0
269.8703354222686 803.0
270.13785704969894 799.0
270.40537101125716 804.0
270.67287730646007 805.0
270.9403759348246 807.0
271.2078668958677 791.0
271.47535018910605 793.0
271.7428258140567 796.0
272.01029377023633 812.0
272.2777540571619 801.0
272.5452066743504 817.0
272.81265162131854 803.0
273.08008889758327 802.0
273.34751850266144 808.0
273.6149404360698 804.0
273.8823546973254 799.0
274.1497612859451 802.0
274.4171602014456 808.0
274.6845514433439 792.0
274.95193501115676 803.0
275.2193109044012 809.0
275.486679122594 796.0
275.7540396652521 796.0
276.02139253189216 807.0
276.2887377220313 800.0
276.55607523518626 803.0
276.82340507087395 801.0
277.09072722861123 796.0
277.3580417079149 801.0
277.62534850830195 798.0
277.8926476292892 811.0
278.1599390703934 807.0
278.4272228311316 801.0
278.69449891102056 794.0
278.96176730957717 791.0
279.22902802631836 820.0
279.4962810607609 806.0
279.76352641242164 785.0
280.0307640808177 791.0
280.29799406546556 805.0
280.5652163658824 797.0
280.8324309815849 798.0
281.09963791209003 797.0
281.3668371569146 793.0
281.6340287155756 799.0
281.9012125875897 798.0
282.168388772474 788.0
282.4355572697452 812.0
282.7027180789201 800.0
282.9698711995158 795.0
283.23701663104896 806.0
283.50415437303667 796.0
283.77128442499554 801.0
284.0384067864426 789.0
284.3055214568946 809.0
284.57262843586864 807.0
284.8397277228814 802.0
285.1068193174497 798.0
285.37390321909055 795.0
285.6409794273207 811.0
285.9080479416572 786.0
286.1751087616167 809.0
286.4421618867162 817.0
286.7092073164725 813.0
286.9762450504025 811.0
287.24327508802315 793.0
287.5102974288511 801.0
287.77731207240345 802.0
288.04431901819703 798.0
288.3113182657485 807.0
288.578309814575 805.0
288.84529366419326 799.0
289.1122698141201 803.0
289.37923826387254 786.0
289.6461990129674 805.0
289.91315206092133 806.0
290.18009740725154 801.0
290.44703505147464 808.0
290.7139649931077 802.0
290.98088723166734 791.0
291.24780176667065 798.0
291.5147085976344 791.0
291.78160772407557 788.0
292.04849914551085 793.0
292.3153828614572 813.0
292.58225887143146 794.0
292.8491271749505 799.0
293.1159877715313 806.0
293.3828406606906 806.0
293.6496858419453 795.0
293.9165233148123 804.0
294.1833530788084 808.0
294.4501751334505 804.0
294.71698947825547 815.0
294.9837961127402 806.0
295.2505950364216 798.0
295.5173862488164 800.0
295.78416974944156 783.0
296.050945537814 804.0
296.31771361345045 811.0
296.584473975868 803.0
296.8512266245832 817.0
297.11797155911313 809.0
297.38470877897464 791.0
297.6514382836846 804.0
297.9181600727598 802.0
298.18487414571723 786.0
298.4515805020736 798.0
298.71827914134593 790.0
298.9849700630511 805.0
299.2516532667058 805.0
299.518328751827 786.0
299.78499651793163 796.0
300.0516565645365 806.0
300.3183088911584 790.0
300.58495349731436 803.0
300.8515903825211 794.0
301.1182195462956 803.0
301.3848409881546 803.0
301.65145470761513 801.0
301.91806070419403 801.0
302.184658977408 797.0
302.4512495267741 785.0
302.7178323518091 809.0
302.9844074520298 788.0
303.2509748269532 803.0
303.5175344760962 801.0
303.78408639897555 796.0
304.0506305951082 804.0
304.31716706401096 814.0
304.58369580520065 789.0
304.8502168181943 800.0
305.1167301025086 794.0
305.3832356576606 801.0
305.649733483167 798.0
305.9162235785447 794.0
306.1827059433106 794.0
306.4491805769817 810.0
306.7156474790747 798.0
306.98210664910647 790.0
307.2485580865939 798.0
307.5150017910539 789.0
307.7814377620034 789.0
308.0478659989591 800.0
308.31428650143795 786.0
308.58069926895683 781.0
308.8471043010326 796.0
309.1135015971821 791.0
309.37989115692227 797.0
309.6462729797699 802.0
309.91264706524197 798.0
310.1790134128551 789.0
310.4453720221265 802.0
310.71172289257277 802.0
310.97806602371094 794.0
311.2444014150577 804.0
311.5107290661301 803.0
311.777048976445 792.0
312.04336114551904 797.0
312.30966557286945 790.0
312.5759622580128 806.0
312.8422512004661 808.0
313.1085323997461 786.0
313.3748058553698 806.0
313.641071566854 795.0
313.90732953371554 792.0
314.17357975547145 799.0
314.4398222316384 799.0
314.70605696173334 795.0
314.9722839452731 811.0
315.23850318177466 813.0
315.50471467075477 783.0
315.7709184117303 787.0
316.0371144042182 795.0
316.3033026477353 795.0
316.56948314179846 776.0
316.8356558859246 790.0
317.1018208796305 810.0
317.36797812243304 805.0
317.6341276138491 805.0
317.90026935339563 793.0
318.1664033405894 794.0
318.4325295749473 793.0
318.6986480559862 793.0
318.96475878322303 804.0
319.2308617561746 806.0
319.4969569743577 792.0
319.76304443728935 796.0
320.0291241444864 803.0
320.2951960954656 787.0
320.5612602897438 811.0
320.82731672683815 796.0
321.0933654062652 804.0
321.359406327542 812.0
321.6254394901853 798.0
321.891464893712 790.0
322.157482537639 785.0
322.4234924214832 801.0
322.68949454476143 790.0
322.95548890699064 798.0
323.2214755076875 798.0
323.487454346369 790.0
323.753425422552 807.0
324.01938873575347 801.0
324.2853442854901 794.0
324.55129207127885 797.0
324.8172320926366 793.0
325.08316434908016 795.0
325.34908884012646 775.0
325.61500556529234 790.0
325.8809145240947 811.0
326.14681571605024 798.0
326.4127091406761 808.0
326.6785947974889 805.0
326.9444726860058 786.0
327.2103428057433 813.0
327.47620515621855 803.0
327.74205973694836 798.0
328.00790654744947 803.0
328.2737455872389 796.0
328.5395768558335 790.0
328.80540035275004 802.0
329.0712160775054 795.0
329.33702402961654 806.0
329.6028242086002 785.0
329.86861661397353 792.0
330.13440124525306 800.0
330.4001781019559 794.0
330.66594718359863 789.0
330.9317084896984 790.0
331.19746201977205 796.0
331.46320777333636 797.0
331.7289457499082 793.0
331.9946759490044 785.0
332.2603983701419 789.0
332.5261130128375 787.0
332.79181987660826 797.0
333.05751896097087 803.0
333.3232102654422 794.0
333.58889378953916 797.0
333.85456953277856 799.0
334.1202374946774 802.0
334.38589767475247 797.0
334.6515500725206 805.0
334.9171946874987 804.0
335.18283151920355 806.0
335.4484605671522 796.0
335.7140818308614 795.0
335.97969530984807 810.0
336.245301003629 816.0
336.51089891172114 796.0
336.77648903364127 806.0
337.04207136890636 796.0
337.30764591703326 794.0
337.5732126775387 799.0
337.83877164993976 808.0
338.10432283375314 813.0
338.36986622849577 804.0
338.63540183368457 796.0
338.9009296488363 805.0
339.16644967346787 801.0
339.4319619070962 799.0
339.6974663492381 805.0
339.9629629994105 794.0
340.22845185713027 798.0
340.4939329219141 790.0
340.75940619327906 791.0
341.02487167074196 803.0
341.2903293538197 790.0
341.555779242029 805.0
341.821221334887 812.0
342.0866556319103 797.0
342.3520821326158 806.0
342.6175008365205 793.0
342.8829117431413 799.0
343.1483148519949 807.0
343.41371016259825 815.0
343.6790976744682 829.0
343.9444773871216 803.0
344.20984930007546 790.0
344.4752134128465 809.0
344.74056972495157 788.0
345.0059182359076 802.0
345.27125894523147 803.0
345.53659185244 794.0
345.80191695705014 796.0
346.0672342585787 808.0
346.3325437565426 805.0
346.5978454504585 788.0
346.8631393398436 802.0
347.1284254242145 796.0
347.3937037030882 805.0
347.6589741759816 795.0
347.92423684241146 788.0
348.1894917018946 791.0
348.4547387539481 795.0
348.71997799808867 802.0
348.9852094338332 801.0
349.2504330606986 804.0
349.51564887820166 822.0
349.7808568858593 817.0
350.0460570831885 806.0
350.31124946970584 798.0
350.57643404492853 807.0
350.84161080837316 798.0
351.1067797595568 798.0
351.3719408979961 798.0
351.63709422320824 795.0
351.90223973470984 802.0
352.16737743201776 803.0
352.43250731464894 801.0
352.69762938212034 803.0
352.9627436339487 800.0
353.2278500696509 790.0
353.49294868874387 813.0
353.7580394907444 800.0
354.02312247516943 805.0
354.28819764153576 798.0
354.55326498936034 785.0
354.81832451816 797.0
355.08337622745165 796.0
355.348420116752 802.0
355.613456185578 794.0
355.8784844334467 802.0
356.1435048598747 802.0
356.4085174643791 806.0
356.6735222464765 803.0
356.938519205684 802.0
357.2035083415184 800.0
357.46848965349653 790.0
357.73346314113536 783.0
357.9984288039516 790.0
358.2633866414622 794.0
358.528336653184 802.0
358.793278838634 796.0
359.05821319732894 801.0
359.3231397287857 806.0
359.5880584325211 807.0
359.8529693080521 791.0
360.1178723548955 797.0
360.3827675725683 809.0
360.64765496058726 817.0
360.9125345184692 803.0
361.1774062457311 796.0
361.44227014188965 797.0
361.707126206462 791.0
361.9719744389649 807.0
362.2368148389151 809.0
362.5016474058295 787.0
362.766472139225 817.0
363.0312890386186 799.0
363.296098103527 803.0
363.5608993334672 812.0
363.82569272795587 799.0
364.09047828651006 817.0
364.35525600864656 801.0
364.6200258938823 803.0
364.8847879417341 817.0
365.1495421517188 797.0
365.41428852335326 788.0
365.67902705615444 779.0
365.9437577496392 798.0
366.2084806033243 794.0
366.4731956167267 806.0
366.7379027893632 795.0
367.0026021207507 791.0
367.2672936104061 797.0
367.5319772578463 803.0
367.79665306258806 805.0
368.06132102414836 785.0
368.32598114204393 802.0
368.59063341579173 793.0
368.85527784490864 801.0
369.1199144289115 813.0
369.3845431673172 801.0
369.6491640596426 806.0
369.91377710540445 795.0
370.1783823041198 797.0
370.44297965530546 797.0
370.70756915847835 803.0
370.97215081315517 800.0
371.2367246188529 797.0
371.5012905750884 788.0
371.7658486813786 799.0
372.0303989372402 808.0
372.29494134219027 803.0
372.5594758957455 799.0
372.82400259742286 791.0
373.08852144673915 790.0
373.3530324432114 798.0
373.6175355863563 804.0
373.8820308756908 812.0
374.1465183107317 805.0
374.410997890996 799.0
374.6754696160004 826.0
374.93993348526186 808.0
375.2043894982973 795.0
375.4688376546235 792.0
375.7332779537573 791.0
375.9977103952157 806.0
376.26213497851546 800.0
376.52655170317354 813.0
376.7909605687067 806.0
377.05536157463183 800.0
377.3197547204658 801.0
377.5841400057256 801.0
377.84851742992794 791.0
378.11288699258984 808.0
378.37724869322795 807.0
378.64160253135935 806.0
378.90594850650075 804.0
379.1702866181692 798.0
379.4346168658814 790.0
379.69893924915425 793.0
379.9632537675047 804.0
380.2275604204495 804.0
380.49185920750574 805.0
380.75615012819 798.0
381.0204331820193 806.0
381.2847083685105 812.0
381.5489756871804 801.0
381.8132351375459 802.0
382.07748671912407 804.0
382.34173043143153 803.0
382.6059662739852 811.0
382.8701942463019 806.0
383.1344143478986 807.0
383.3986265782921 805.0
383.6628309369994 806.0
383.92702742353725 805.0
384.1912160374225 799.0
384.45539677817203 792.0
384.7195696453027 820.0
384.98373463833155 795.0
385.2478917567753 790.0
385.5120410001507 800.0
385.7761823679748 794.0
386.0403158597644 804.0
386.30444147503647 795.0
386.5685592133077 809.0
386.8326690740951 797.0
387.09677105691543 812.0
387.36086516128563 821.0
387.6249513867226 814.0
387.88902973274315 786.0
388.15310019886414 789.0
388.41716278460245 806.0
388.68121748947493 802.0
388.9452643129986 799.0
389.2093032546901 793.0
389.47333431406645 798.0
389.73735749064434 793.0
390.0013727839409 804.0
390.2653801934728 803.0
390.52937971875696 785.0
390.7933713593103 812.0
391.05735511464974 809.0
391.3213309842919 806.0
391.5852989677539 810.0
391.8492590645524 804.0
392.1132112742045 806.0
392.37715559622694 780.0
392.6410920301366 806.0
392.9050205754503 811.0
393.1689412316849 802.0
393.43285399835736 791.0
393.69675887498465 785.0
393.96065586108335 802.0
394.2245449561705 795.0
394.4884261597629 809.0
394.75229947137757 800.0
395.01616489053123 798.0
395.28002241674085 801.0
395.5438720495231 801.0
395.80771378839506 790.0
396.0715476328735 807.0
396.33537358247537 810.0
396.5991916367174 810.0
396.86300179511665 795.0
397.12680405718976 802.0
397.39059842245376 790.0
397.65438489042543 802.0
397.91816346062177 794.0
398.18193413255955 798.0
398.4456969057556 798.0
398.7094517797268 808.0
398.97319875399006 802.0
399.2369378280623 802.0
399.50066900146027 790.0
399.764392273701 804.0
400.02810764430114 805.0
400.2918151127777 803.0
400.55551467864757 795.0
400.81920634142756 808.0
401.08289010063453 812.0
401.34656595578537 791.0
401.6102339063969 807.0
401.8738939519861 794.0
402.1375460920697 801.0
402.4011903261647 815.0
402.6648266537879 791.0
402.92845507445617 808.0
403.1920755876863 807.0
403.4556881929953 803.0
403.71929288990003 778.0
403.98288967791734 809.0
404.246478556564 794.0
404.5100595253569 792.0
404.77363258381297 808.0
405.03719773144906 803.0
405.3007549677821 799.0
405.56430429232887 805.0
405.82784570460626 813.0
406.0913792041311 795.0
406.35490479042033 802.0
406.61842246299085 815.0
406.88193222135936 811.0
407.14543406504293 795.0
407.4089279935582 791.0
407.6724140064223 805.0
407.9358921031519 813.0
408.19936228326395 809.0
408.4628245462754 802.0
408.7262788917029 796.0
408.9897253190635 798.0
409.25316382787395 785.0
409.5165944176513 791.0
409.7800170879122 802.0
410.04343183817366 786.0
410.30683866795243 780.0
410.57023757676546 813.0
410.83362856412975 816.0
411.09701162956185 796.0
411.3603867725789 806.0
411.62375399269763 796.0
411.887113289435 796.0
412.1504646623078 773.0
412.4138081108329 786.0
412.6771436345273 791.0
412.94047123290767 799.0
413.20379090549096 807.0
413.46710265179405 814.0
413.7304064713339 805.0
413.9937023636272 806.0
414.25699032819097 797.0
414.52027036454194 798.0
414.78354247219704 813.0
415.0468066506732 802.0
415.31006289948726 809.0
415.5733112181561 805.0
415.83655160619645 796.0
416.0997840631253 797.0
416.3630085884595 792.0
416.62622518171594 775.0
416.8894338424115 793.0
417.152634570063 808.0
417.4158273641873 794.0
417.67901222430123 787.0
417.9421891499217 789.0
418.2053581405658 829.0
418.46851919575005 809.0
418.7316723149915 788.0
418.99481749780693 791.0
419.2579547437133 804.0
419.5210840522274 792.0
419.78420542286625 798.0
420.04731885514644 810.0
420.31042434858506 797.0
420.573521902699 805.0
420.83661151700494 812.0
421.0996931910199 804.0
421.3627669242608 798.0
421.6258327162443 799.0
421.88889056648736 798.0
422.1519404745069 809.0
422.41498243981977 806.0
422.6780164619429 803.0
422.9410425403929 801.0
423.2040606746869 796.0
423.46707086434174 816.0
423.7300731088742 794.0
423.9930674078012 794.0
424.25605376063965 806.0
424.5190321669063 807.0
424.782002626118 805.0
425.0449651377918 805.0
425.30791970144446 798.0
425.57086631659286 811.0
425.83380498275386 806.0
426.0967356994443 797.0
426.3596584661811 810.0
426.6225732824811 797.0
426.88548014786113 805.0
427.14837906183817 794.0
427.411270023929 782.0
427.6741530336505 790.0
427.9370280905195 804.0
428.199895194053 795.0
428.46275434376776 798.0
428.72560553918066 820.0
428.98844877980855 807.0
429.2512840651683 786.0
429.51411139477693 809.0
429.77693076815115 807.0
430.03974218480784 820.0
430.3025456442639 801.0
430.5653411460361 804.0
430.82812868964146 802.0
431.09090827459687 795.0
431.353679900419 813.0
431.61644356662487 805.0
431.87919927273134 802.0
432.1419470182551 796.0
432.40468680271334 805.0
432.66741862562276 816.0
432.93014248650013 798.0
433.1928583848624 805.0
433.45556632022647 801.0
433.7182662921092 804.0
433.9809583000275 805.0
434.24364234349815 786.0
434.506318422038 804.0
434.768986535164 796.0
435.031646682393 790.0
435.2942988632418 807.0
435.55694307722734 805.0
435.81957932386655 796.0
436.08220760267614 779.0
436.34482791317305 799.0
436.6074402548742 824.0
436.8700446272964 809.0
437.1326410299566 812.0
437.3952294623715 797.0
437.65780992405803 785.0
437.9203824145332 796.0
438.1829469333138 802.0
438.4455034799166 791.0
438.7080520538586 800.0
438.9705926546565 803.0
439.23312528182737 806.0
439.49564993488787 805.0
439.7581666133551 787.0
440.0206753167459 804.0
440.28317604457686 808.0
440.5456687963651 812.0
440.8081535716274 794.0
441.07063036988075 791.0
441.3330991906418 807.0
441.5955600334276 806.0
441.858012897755 794.0
442.12045778314075 795.0
442.3828946891018 795.0
442.6453236151551 811.0
442.9077445608174 816.0
443.17015752560553 802.0
443.4325625090365 801.0
443.69495951062703 797.0
443.95734852989415 798.0
444.21972956635454 810.0
444.4821026195253 803.0
444.74446768892307 808.0
445.00682477406485 806.0
445.2691738744674 808.0
445.5315149896478 788.0
445.79384811912274 781.0
446.05617326240906 804.0
446.31849041902376 803.0
446.58079958848356 813.0
446.8431007703055 797.0
447.10539396400634 806.0
447.367679169103 781.0
447.6299563851123 804.0
447.892225611551 806.0
448.15448684793625 807.0
448.4167400937847 808.0
448.67898534861325 812.0
448.9412226119389 797.0
449.2034518832783 800.0
449.46567316214856 798.0
449.72788644806633 791.0
449.99009174054856 809.0
450.2522890391122 800.0
450.514478343274 799.0
450.77665965255085 801.0
451.0388329664597 813.0
451.30099828451733 790.0
451.5631556062406 782.0
451.82530493114655 788.0
452.08744625875175 803.0
452.3495795885734 790.0
452.6117049201281 793.0
452.87382225293277 804.0
453.13593158650446 810.0
453.3980329203598 812.0
453.6601262540158 795.0
453.9222115869893 808.0
454.1842889187971 790.0
454.4463582489562 794.0
454.70841957698343 808.0
454.97047290239556 808.0
455.23251822470957 807.0
455.49455554344223 796.0
455.75658485811044 800.0
456.0186061682312 801.0
456.2806194733211 806.0
456.5426247728973 798.0
456.8046220664765 786.0
457.0666113535756 799.0
457.32859263371154 805.0
457.5905659064011 777.0
457.8525311711611 774.0
458.1144884275086 800.0
458.37643767496024 793.0
458.6383789130331 803.0
458.9003121412439 787.0
459.1622373591095 825.0
459.4241545661469 815.0
459.68606376187284 803.0
459.9479649458043 804.0
460.2098581174581 800.0
460.471743276351 800.0
460.733620422 809.0
460.9954895539219 795.0
461.2573506716337 793.0
461.51920377465206 809.0
461.78104886249406 802.0
462.0428859346764 808.0
462.304714990716 783.0
462.5665360301298 798.0
462.82834905243453 806.0
463.09015405714723 798.0
463.35195104378465 806.0
463.6137400118636 804.0
463.8755209609011 789.0
464.13729389041396 787.0
464.399058799919 790.0
464.6608156889332 792.0
464.92256455697327 797.0
465.18430540355615 808.0
465.4460382281988 809.0
465.707763030418 803.0
465.96947980973056 801.0
466.23118856565344 803.0
466.49288929770347 799.0
466.75458200539765 795.0
467.0162666882526 809.0
467.27794334578533 794.0
467.5396119775127 804.0
467.8012725829516 793.0
468.0629251616188 806.0
468.3245697130314 801.0
468.586206236706 790.0
468.8478347321596 805.0
469.109455198909 803.0
469.3710676364711 779.0
469.6326720443629 794.0
469.89426842210105 798.0
470.1558567692025 802.0
470.4174370851842 818.0
470.6790093695629 814.0
470.94057362185555 813.0
471.20212984157905 814.0
471.4636780282501 788.0
471.72521818138574 801.0
471.9867503005027 805.0
472.248274385118 797.0
472.5097904347484 805.0
472.7712984489108 821.0
473.03279842712203 796.0
473.29429036889906 806.0
473.55577427375863 793.0
473.8172501412177 808.0
474.07871797079315 815.0
474.34017776200176 810.0
474.6016295143605 786.0
474.8630732273861 790.0
475.1245089005955 800.0
475.3859365335057 802.0
475.64735612563334 802.0
475.9087676764954 786.0
476.1701711856088 797.0
476.4315666524903 806.0
476.6929540766569 791.0
476.95433345762535 788.0
477.2157047949125 790.0
477.47706808803537 787.0
477.7384233365106 805.0
477.9997705398553 800.0
478.26110969758616 805.0
478.52244080922014 798.0
478.78376387427414 798.0
479.04507889226494 784.0
479.3063858627094 807.0
479.5676847851245 791.0
479.828975659027 805.0
480.0902584839338 804.0
480.3515332593618 798.0
480.61279998482775 803.0
480.8740586598487 799.0
481.13530928394147 789.0
481.3965518566228 805.0
481.65778637740965 799.0
481.9190128458189 807.0
482.1802312613674 809.0
482.4414416235721 810.0
482.70264393194964 807.0
482.9638381860171 785.0
483.2250243852913 803.0
483.4862025292891 777.0
483.7473726175273 789.0
484.0085346495229 811.0
484.26968862479265 798.0
484.5308345428534 812.0
484.79197240322225 799.0
485.0531022054157 793.0
485.314223948951 807.0
485.57533763334476 809.0
485.8364432581139 804.0
486.0975408227754 796.0
486.35863032684597 807.0
486.61971176984247 806.0
486.880785151282 813.0
487.1418504706812 796.0
487.402907727557 799.0
487.66395692142635 805.0
487.92499805180597 806.0
488.18603111821284 809.0
488.44705612016384 806.0
488.7080730571757 796.0
488.9690819287655 792.0
489.2300827344499 799.0
489.49107547374587 806.0
489.75206014617027 801.0
490.01303675124 803.0
490.27400528847187 808.0
490.53496575738274 793.0
490.79591815748955 786.0
491.05686248830915 791.0
491.31779874935836 817.0
491.57872694015396 806.0
491.8396470602131 804.0
492.1005591090524 784.0
492.3614630861888 797.0
492.6223589911392 806.0
492.88324682342045 785.0
493.14412658254946 801.0
493.40499826804296 803.0
493.66586187941795 812.0
493.92671741619125 800.0
494.18756487787977 800.0
494.44840426400026 793.0
494.70923557406974 807.0
494.97005880760497 807.0
495.23087396412285 795.0
495.4916810431403 810.0
495.7524800441741 791.0
496.01327096674123 811.0
496.27405381035845 810.0
496.53482857454264 805.0
496.79559525881075 793.0
497.05635386267954 811.0
497.31710438566597 804.0
497.57784682728686 806.0
497.8385811870591 798.0
498.0993074644995 806.0
498.360025659125 808.0
498.6207357704524 784.0
498.88143779799873 804.0
499.14213174128065 798.0
499.40281759981514 805.0
499.6634953731191 807.0
499.92416506070924 799.0
500.1848266621026 802.0
500.445480176816 798.0
500.70612560436615 798.0
500.96676294427016 806.0
501.22739219604483 803.0
501.48801335920695 816.0
501.74862643327344 820.0
502.00923141776116 805.0
502.2698283121869 800.0
502.5304171160677 794.0
502.7909978289203 811.0
