shot=17_position=5_gas=Ne_height=80_RF=248.2W_massflow=8000_coils=0.0A_HR4000 spectrum
224.01181253429166 799.0
224.28063792091777 799.0
224.5494557242873 787.0
224.8182659439171 804.0
225.08706857932413 801.0
225.35586363002508 790.0
225.62465109553705 798.0
225.89343097537673 796.0
226.16220326906105 795.0
226.43096797610687 808.0
226.69972509603105 786.0
226.9684746283505 798.0
227.237216572582 810.0
227.50595092824256 800.0
227.7746776948489 804.0
228.04339687191796 805.0
228.31210845896663 808.0
228.5808124555117 798.0
228.84950886107015 797.0
229.11819767515877 792.0
229.38687889729442 799.0
229.65555252699397 804.0
229.92421856377433 802.0
230.1928770071524 805.0
230.46152785664492 796.0
230.73017111176884 785.0
230.99880677204106 803.0
231.26743483697837 798.0
231.53605530609772 797.0
231.8046681789159 798.0
232.07327345494983 808.0
232.34187113371638 795.0
232.61046121473237 812.0
232.87904369751473 804.0
233.14761858158028 806.0
233.41618586644586 813.0
233.68474555162845 810.0
233.95329763664483 795.0
234.2218421210119 808.0
234.49037900424648 798.0
234.7589082858655 796.0
235.02742996538583 795.0
235.29594404232427 804.0
235.56445051619772 808.0
235.8329493865231 791.0
236.10144065281722 795.0
236.36992431459691 796.0
236.63840037137916 793.0
236.9068688226808 804.0
237.1753296680186 804.0
237.44378290690955 815.0
237.7122285388704 816.0
237.9806665634181 803.0
238.24909698006957 802.0
238.51751978834153 796.0
238.78593498775095 802.0
239.0543425778147 795.0
239.32274255804958 799.0
239.59113492797255 795.0
239.8595196871004 789.0
240.12789683495004 794.0
240.3962663710383 801.0
240.66462829488208 801.0
240.93298260599826 788.0
241.2013293039037 795.0
241.46966838811522 799.0
241.73799985814978 793.0
242.00632371352418 809.0
242.27463995375527 810.0
242.54294857835998 795.0
242.81124958685515 797.0
243.07954297875764 804.0
243.34782875358434 801.0
243.61610691085207 790.0
243.88437745007772 783.0
244.15264037077822 787.0
244.42089567247035 781.0
244.68914335467105 805.0
244.95738341689716 795.0
245.2256158586655 798.0
245.493840679493 805.0
245.76205787889654 805.0
246.03026745639292 805.0
246.29846941149904 807.0
246.5666637437318 785.0
246.834850452608 802.0
247.1030295376446 799.0
247.37120099835838 798.0
247.63936483426627 803.0
247.9075210448851 810.0
248.17566962973177 791.0
248.4438105883231 797.0
248.71194392017603 801.0
248.98006962480733 801.0
249.248187701734 799.0
249.51629815047275 812.0
249.78440097054056 808.0
250.05249616145431 798.0
250.32058372273076 792.0
250.5886636538869 808.0
250.85673595443953 804.0
251.12480062390551 800.0
251.39285766180177 798.0
251.6609070676451 792.0
251.92894884095242 793.0
252.19698298124058 793.0
252.46500948802645 797.0
252.73302836082692 794.0
253.00103959915882 786.0
253.26904320253902 803.0
253.53703917048443 809.0
253.80502750251188 799.0
254.07300819813827 809.0
254.34098125688044 808.0
254.60894667825525 795.0
254.87690446177962 791.0
255.14485460697037 811.0
255.41279711334434 810.0
255.6807319804185 808.0
255.94865920770962 805.0
256.2165787947346 797.0
256.48449074101035 781.0
256.75239504605366 792.0
257.02029170938147 802.0
257.28818073051065 806.0
257.556062108958 810.0
257.8239358442404 801.0
258.0918019358748 787.0
258.35966038337796 807.0
258.6275111862668 802.0
258.8953543440582 792.0
259.163189856269 814.0
259.4310177224162 786.0
259.6988379420164 797.0
259.9666505145867 804.0
260.23445543964385 797.0
260.50225271670473 807.0
260.77004234528624 790.0
261.03782432490533 790.0
261.3055986550787 779.0
261.5733653353234 802.0
261.8411243651561 803.0
262.1088757440937 802.0
262.37661947165327 805.0
262.6443555473515 805.0
262.9120839707053 794.0
263.1798047412315 803.0
263.44751785844704 801.0
263.7152233218687 806.0
263.98292113101354 800.0
264.2506112853982 812.0
264.51829378453965 789.0
264.7859686279547 789.0
265.05363581516025 800.0
265.32129534567326 800.0
265.5889472190105 801.0
265.8565914346889 802.0
266.1242279922252 809.0
266.39185689113634 797.0
266.65947813093925 801.0
266.9270917111508 810.0
267.19469763128774 804.0
267.46229589086704 803.0
267.72988648940554 808.0
267.9974694264201 810.0
268.2650447014276 802.0
268.53261231394487 794.0
268.80017226348883 806.0
269.0677245495763 796.0
269.3352691717242 803.0
269.60280612944933 809.0
269.8703354222686 797.0
270.13785704969894 792.0
270.40537101125716 785.0
270.67287730646007 798.0
270.9403759348246 808.0
271.2078668958677 795.0
271.47535018910605 800.0
271.7428258140567 809.0
272.01029377023633 802.0
272.2777540571619 790.0
272.5452066743504 811.0
272.81265162131854 789.0
273.08008889758327 798.0
273.34751850266144 805.0
273.6149404360698 808.0
273.8823546973254 800.0
274.1497612859451 797.0
274.4171602014456 800.0
274.6845514433439 790.0
274.95193501115676 795.0
275.2193109044012 785.0
275.486679122594 781.0
275.7540396652521 801.0
276.02139253189216 792.0
276.2887377220313 783.0
276.55607523518626 779.0
276.82340507087395 790.0
277.09072722861123 804.0
277.3580417079149 773.0
277.62534850830195 802.0
277.8926476292892 789.0
278.1599390703934 801.0
278.4272228311316 781.0
278.69449891102056 806.0
278.96176730957717 803.0
279.22902802631836 800.0
279.4962810607609 803.0
279.76352641242164 782.0
280.0307640808177 803.0
280.29799406546556 818.0
280.5652163658824 802.0
280.8324309815849 795.0
281.09963791209003 792.0
281.3668371569146 794.0
281.6340287155756 786.0
281.9012125875897 787.0
282.168388772474 801.0
282.4355572697452 813.0
282.7027180789201 791.0
282.9698711995158 794.0
283.23701663104896 789.0
283.50415437303667 802.0
283.77128442499554 790.0
284.0384067864426 802.0
284.3055214568946 809.0
284.57262843586864 798.0
284.8397277228814 789.0
285.1068193174497 798.0
285.37390321909055 799.0
285.6409794273207 811.0
285.9080479416572 798.0
286.1751087616167 809.0
286.4421618867162 798.0
286.7092073164725 821.0
286.9762450504025 810.0
287.24327508802315 781.0
287.5102974288511 790.0
287.77731207240345 789.0
288.04431901819703 790.0
288.3113182657485 791.0
288.578309814575 791.0
288.84529366419326 798.0
289.1122698141201 797.0
289.37923826387254 789.0
289.6461990129674 790.0
289.91315206092133 790.0
290.18009740725154 800.0
290.44703505147464 787.0
290.7139649931077 805.0
290.98088723166734 806.0
291.24780176667065 809.0
291.5147085976344 812.0
291.78160772407557 804.0
292.04849914551085 796.0
292.3153828614572 800.0
292.58225887143146 794.0
292.8491271749505 804.0
293.1159877715313 809.0
293.3828406606906 810.0
293.6496858419453 788.0
293.9165233148123 785.0
294.1833530788084 800.0
294.4501751334505 808.0
294.71698947825547 794.0
294.9837961127402 791.0
295.2505950364216 804.0
295.5173862488164 800.0
295.78416974944156 795.0
296.050945537814 810.0
296.31771361345045 808.0
296.584473975868 797.0
296.8512266245832 806.0
297.11797155911313 805.0
297.38470877897464 799.0
297.6514382836846 792.0
297.9181600727598 782.0
298.18487414571723 795.0
298.4515805020736 800.0
298.71827914134593 801.0
298.9849700630511 794.0
299.2516532667058 783.0
299.518328751827 791.0
299.78499651793163 803.0
300.0516565645365 805.0
300.3183088911584 793.0
300.58495349731436 781.0
300.8515903825211 803.0
301.1182195462956 797.0
301.3848409881546 801.0
301.65145470761513 811.0
301.91806070419403 795.0
302.184658977408 795.0
302.4512495267741 809.0
302.7178323518091 808.0
302.9844074520298 798.0
303.2509748269532 782.0
303.5175344760962 805.0
303.78408639897555 802.0
304.0506305951082 815.0
304.31716706401096 804.0
304.58369580520065 799.0
304.8502168181943 801.0
305.1167301025086 809.0
305.3832356576606 809.0
305.649733483167 793.0
305.9162235785447 804.0
306.1827059433106 793.0
306.4491805769817 819.0
306.7156474790747 781.0
306.98210664910647 799.0
307.2485580865939 799.0
307.5150017910539 797.0
307.7814377620034 793.0
308.0478659989591 801.0
308.31428650143795 812.0
308.58069926895683 797.0
308.8471043010326 791.0
309.1135015971821 782.0
309.37989115692227 794.0
309.6462729797699 792.0
309.91264706524197 798.0
310.1790134128551 811.0
310.4453720221265 813.0
310.71172289257277 810.0
310.97806602371094 809.0
311.2444014150577 802.0
311.5107290661301 797.0
311.777048976445 797.0
312.04336114551904 803.0
312.30966557286945 796.0
312.5759622580128 805.0
312.8422512004661 809.0
313.1085323997461 811.0
313.3748058553698 793.0
313.641071566854 794.0
313.90732953371554 808.0
314.17357975547145 808.0
314.4398222316384 799.0
314.70605696173334 806.0
314.9722839452731 796.0
315.23850318177466 801.0
315.50471467075477 803.0
315.7709184117303 792.0
316.0371144042182 792.0
316.3033026477353 806.0
316.56948314179846 793.0
316.8356558859246 796.0
317.1018208796305 794.0
317.36797812243304 803.0
317.6341276138491 796.0
317.90026935339563 806.0
318.1664033405894 804.0
318.4325295749473 806.0
318.6986480559862 808.0
318.96475878322303 800.0
319.2308617561746 786.0
319.4969569743577 799.0
319.76304443728935 781.0
320.0291241444864 806.0
320.2951960954656 791.0
320.5612602897438 816.0
320.82731672683815 801.0
321.0933654062652 801.0
321.359406327542 797.0
321.6254394901853 787.0
321.891464893712 789.0
322.157482537639 809.0
322.4234924214832 794.0
322.68949454476143 794.0
322.95548890699064 791.0
323.2214755076875 796.0
323.487454346369 797.0
323.753425422552 799.0
324.01938873575347 812.0
324.2853442854901 800.0
324.55129207127885 802.0
324.8172320926366 806.0
325.08316434908016 800.0
325.34908884012646 797.0
325.61500556529234 806.0
325.8809145240947 792.0
326.14681571605024 789.0
326.4127091406761 793.0
326.6785947974889 771.0
326.9444726860058 812.0
327.2103428057433 811.0
327.47620515621855 804.0
327.74205973694836 806.0
328.00790654744947 807.0
328.2737455872389 809.0
328.5395768558335 794.0
328.80540035275004 788.0
329.0712160775054 786.0
329.33702402961654 793.0
329.6028242086002 805.0
329.86861661397353 795.0
330.13440124525306 801.0
330.4001781019559 786.0
330.66594718359863 795.0
330.9317084896984 801.0
331.19746201977205 807.0
331.46320777333636 807.0
331.7289457499082 812.0
331.9946759490044 808.0
332.2603983701419 791.0
332.5261130128375 804.0
332.79181987660826 810.0
333.05751896097087 802.0
333.3232102654422 804.0
333.58889378953916 807.0
333.85456953277856 795.0
334.1202374946774 797.0
334.38589767475247 819.0
334.6515500725206 796.0
334.9171946874987 803.0
335.18283151920355 797.0
335.4484605671522 802.0
335.7140818308614 789.0
335.97969530984807 808.0
336.245301003629 789.0
336.51089891172114 798.0
336.77648903364127 794.0
337.04207136890636 807.0
337.30764591703326 810.0
337.5732126775387 812.0
337.83877164993976 786.0
338.10432283375314 795.0
338.36986622849577 775.0
338.63540183368457 794.0
338.9009296488363 804.0
339.16644967346787 806.0
339.4319619070962 811.0
339.6974663492381 793.0
339.9629629994105 800.0
340.22845185713027 789.0
340.4939329219141 804.0
340.75940619327906 820.0
341.02487167074196 802.0
341.2903293538197 806.0
341.555779242029 797.0
341.821221334887 806.0
342.0866556319103 801.0
342.3520821326158 795.0
342.6175008365205 804.0
342.8829117431413 797.0
343.1483148519949 793.0
343.41371016259825 786.0
343.6790976744682 806.0
343.9444773871216 795.0
344.20984930007546 798.0
344.4752134128465 811.0
344.74056972495157 834.0
345.0059182359076 818.0
345.27125894523147 812.0
345.53659185244 813.0
345.80191695705014 801.0
346.0672342585787 816.0
346.3325437565426 807.0
346.5978454504585 801.0
346.8631393398436 817.0
347.1284254242145 823.0
347.3937037030882 807.0
347.6589741759816 796.0
347.92423684241146 813.0
348.1894917018946 804.0
348.4547387539481 803.0
348.71997799808867 792.0
348.9852094338332 791.0
349.2504330606986 805.0
349.51564887820166 794.0
349.7808568858593 792.0
350.0460570831885 828.0
350.31124946970584 809.0
350.57643404492853 817.0
350.84161080837316 792.0
351.1067797595568 806.0
351.3719408979961 819.0
351.63709422320824 829.0
351.90223973470984 843.0
352.16737743201776 839.0
352.43250731464894 835.0
352.69762938212034 816.0
352.9627436339487 810.0
353.2278500696509 796.0
353.49294868874387 811.0
353.7580394907444 811.0
354.02312247516943 810.0
354.28819764153576 807.0
354.55326498936034 793.0
354.81832451816 802.0
355.08337622745165 806.0
355.348420116752 796.0
355.613456185578 802.0
355.8784844334467 790.0
356.1435048598747 808.0
356.4085174643791 805.0
356.6735222464765 795.0
356.938519205684 806.0
357.2035083415184 803.0
357.46848965349653 807.0
357.73346314113536 790.0
357.9984288039516 807.0
358.2633866414622 806.0
358.528336653184 806.0
358.793278838634 801.0
359.05821319732894 803.0
359.3231397287857 806.0
359.5880584325211 807.0
359.8529693080521 810.0
360.1178723548955 803.0
360.3827675725683 802.0
360.64765496058726 784.0
360.9125345184692 794.0
361.1774062457311 787.0
361.44227014188965 794.0
361.707126206462 808.0
361.9719744389649 794.0
362.2368148389151 787.0
362.5016474058295 807.0
362.766472139225 791.0
363.0312890386186 802.0
363.296098103527 818.0
363.5608993334672 814.0
363.82569272795587 799.0
364.09047828651006 796.0
364.35525600864656 812.0
364.6200258938823 814.0
364.8847879417341 804.0
365.1495421517188 792.0
365.41428852335326 803.0
365.67902705615444 787.0
365.9437577496392 794.0
366.2084806033243 798.0
366.4731956167267 798.0
366.7379027893632 809.0
367.0026021207507 788.0
367.2672936104061 797.0
367.5319772578463 801.0
367.79665306258806 817.0
368.06132102414836 807.0
368.32598114204393 800.0
368.59063341579173 801.0
368.85527784490864 801.0
369.1199144289115 806.0
369.3845431673172 795.0
369.6491640596426 803.0
369.91377710540445 799.0
370.1783823041198 806.0
370.44297965530546 804.0
370.70756915847835 792.0
370.97215081315517 797.0
371.2367246188529 802.0
371.5012905750884 799.0
371.7658486813786 793.0
372.0303989372402 785.0
372.29494134219027 791.0
372.5594758957455 803.0
372.82400259742286 816.0
373.08852144673915 812.0
373.3530324432114 802.0
373.6175355863563 805.0
373.8820308756908 805.0
374.1465183107317 814.0
374.410997890996 798.0
374.6754696160004 810.0
374.93993348526186 809.0
375.2043894982973 817.0
375.4688376546235 791.0
375.7332779537573 799.0
375.9977103952157 785.0
376.26213497851546 796.0
376.52655170317354 799.0
376.7909605687067 799.0
377.05536157463183 809.0
377.3197547204658 802.0
377.5841400057256 803.0
377.84851742992794 791.0
378.11288699258984 800.0
378.37724869322795 810.0
378.64160253135935 818.0
378.90594850650075 796.0
379.1702866181692 795.0
379.4346168658814 797.0
379.69893924915425 798.0
379.9632537675047 803.0
380.2275604204495 793.0
380.49185920750574 808.0
380.75615012819 796.0
381.0204331820193 800.0
381.2847083685105 804.0
381.5489756871804 782.0
381.8132351375459 804.0
382.07748671912407 807.0
382.34173043143153 790.0
382.6059662739852 801.0
382.8701942463019 796.0
383.1344143478986 801.0
383.3986265782921 805.0
383.6628309369994 793.0
383.92702742353725 801.0
384.1912160374225 795.0
384.45539677817203 791.0
384.7195696453027 786.0
384.98373463833155 791.0
385.2478917567753 815.0
385.5120410001507 811.0
385.7761823679748 801.0
386.0403158597644 787.0
386.30444147503647 788.0
386.5685592133077 803.0
386.8326690740951 805.0
387.09677105691543 802.0
387.36086516128563 787.0
387.6249513867226 796.0
387.88902973274315 804.0
388.15310019886414 812.0
388.41716278460245 797.0
388.68121748947493 786.0
388.9452643129986 789.0
389.2093032546901 792.0
389.47333431406645 802.0
389.73735749064434 800.0
390.0013727839409 806.0
390.2653801934728 800.0
390.52937971875696 817.0
390.7933713593103 802.0
391.05735511464974 804.0
391.3213309842919 787.0
391.5852989677539 804.0
391.8492590645524 812.0
392.1132112742045 803.0
392.37715559622694 796.0
392.6410920301366 803.0
392.9050205754503 808.0
393.1689412316849 796.0
393.43285399835736 794.0
393.69675887498465 803.0
393.96065586108335 795.0
394.2245449561705 798.0
394.4884261597629 795.0
394.75229947137757 799.0
395.01616489053123 805.0
395.28002241674085 802.0
395.5438720495231 802.0
395.80771378839506 792.0
396.0715476328735 792.0
396.33537358247537 788.0
396.5991916367174 789.0
396.86300179511665 807.0
397.12680405718976 801.0
397.39059842245376 806.0
397.65438489042543 798.0
397.91816346062177 794.0
398.18193413255955 794.0
398.4456969057556 802.0
398.7094517797268 811.0
398.97319875399006 807.0
399.2369378280623 805.0
399.50066900146027 802.0
399.764392273701 797.0
400.02810764430114 782.0
400.2918151127777 809.0
400.55551467864757 799.0
400.81920634142756 813.0
401.08289010063453 804.0
401.34656595578537 802.0
401.6102339063969 804.0
401.8738939519861 805.0
402.1375460920697 794.0
402.4011903261647 795.0
402.6648266537879 801.0
402.92845507445617 803.0
403.1920755876863 820.0
403.4556881929953 791.0
403.71929288990003 797.0
403.98288967791734 811.0
404.246478556564 807.0
404.5100595253569 801.0
404.77363258381297 788.0
405.03719773144906 797.0
405.3007549677821 789.0
405.56430429232887 801.0
405.82784570460626 792.0
406.0913792041311 800.0
406.35490479042033 793.0
406.61842246299085 802.0
406.88193222135936 805.0
407.14543406504293 808.0
407.4089279935582 799.0
407.6724140064223 809.0
407.9358921031519 801.0
408.19936228326395 807.0
408.4628245462754 805.0
408.7262788917029 785.0
408.9897253190635 792.0
409.25316382787395 797.0
409.5165944176513 810.0
409.7800170879122 794.0
410.04343183817366 797.0
410.30683866795243 798.0
410.57023757676546 799.0
410.83362856412975 816.0
411.09701162956185 790.0
411.3603867725789 787.0
411.62375399269763 809.0
411.887113289435 794.0
412.1504646623078 786.0
412.4138081108329 807.0
412.6771436345273 791.0
412.94047123290767 800.0
413.20379090549096 792.0
413.46710265179405 780.0
413.7304064713339 775.0
413.9937023636272 791.0
414.25699032819097 796.0
414.52027036454194 786.0
414.78354247219704 804.0
415.0468066506732 812.0
415.31006289948726 791.0
415.5733112181561 792.0
415.83655160619645 802.0
416.0997840631253 812.0
416.3630085884595 806.0
416.62622518171594 797.0
416.8894338424115 795.0
417.152634570063 804.0
417.4158273641873 811.0
417.67901222430123 801.0
417.9421891499217 808.0
418.2053581405658 785.0
418.46851919575005 797.0
418.7316723149915 784.0
418.99481749780693 795.0
419.2579547437133 791.0
419.5210840522274 802.0
419.78420542286625 793.0
420.04731885514644 800.0
420.31042434858506 798.0
420.573521902699 799.0
420.83661151700494 809.0
421.0996931910199 804.0
421.3627669242608 794.0
421.6258327162443 807.0
421.88889056648736 796.0
422.1519404745069 805.0
422.41498243981977 799.0
422.6780164619429 800.0
422.9410425403929 797.0
423.2040606746869 811.0
423.46707086434174 797.0
423.7300731088742 796.0
423.9930674078012 789.0
424.25605376063965 807.0
424.5190321669063 799.0
424.782002626118 790.0
425.0449651377918 798.0
425.30791970144446 801.0
425.57086631659286 791.0
425.83380498275386 794.0
426.0967356994443 794.0
426.3596584661811 778.0
426.6225732824811 804.0
426.88548014786113 799.0
427.14837906183817 812.0
427.411270023929 797.0
427.6741530336505 791.0
427.9370280905195 800.0
428.199895194053 791.0
428.46275434376776 788.0
428.72560553918066 799.0
428.98844877980855 795.0
429.2512840651683 803.0
429.51411139477693 790.0
429.77693076815115 784.0
430.03974218480784 791.0
430.3025456442639 810.0
430.5653411460361 797.0
430.82812868964146 787.0
431.09090827459687 794.0
431.353679900419 795.0
431.61644356662487 806.0
431.87919927273134 806.0
432.1419470182551 797.0
432.40468680271334 803.0
432.66741862562276 792.0
432.93014248650013 785.0
433.1928583848624 793.0
433.45556632022647 798.0
433.7182662921092 796.0
433.9809583000275 792.0
434.24364234349815 809.0
434.506318422038 793.0
434.768986535164 799.0
435.031646682393 802.0
435.2942988632418 801.0
435.55694307722734 787.0
435.81957932386655 807.0
436.08220760267614 795.0
436.34482791317305 804.0
436.6074402548742 807.0
436.8700446272964 800.0
437.1326410299566 794.0
437.3952294623715 803.0
437.65780992405803 792.0
437.9203824145332 805.0
438.1829469333138 792.0
438.4455034799166 781.0
438.7080520538586 798.0
438.9705926546565 787.0
439.23312528182737 804.0
439.49564993488787 811.0
439.7581666133551 798.0
440.0206753167459 807.0
440.28317604457686 788.0
440.5456687963651 801.0
440.8081535716274 801.0
441.07063036988075 800.0
441.3330991906418 805.0
441.5955600334276 799.0
441.858012897755 812.0
442.12045778314075 796.0
442.3828946891018 793.0
442.6453236151551 796.0
442.9077445608174 799.0
443.17015752560553 798.0
443.4325625090365 791.0
443.69495951062703 782.0
443.95734852989415 784.0
444.21972956635454 795.0
444.4821026195253 794.0
444.74446768892307 805.0
445.00682477406485 804.0
445.2691738744674 794.0
445.5315149896478 810.0
445.79384811912274 789.0
446.05617326240906 790.0
446.31849041902376 809.0
446.58079958848356 803.0
446.8431007703055 805.0
447.10539396400634 806.0
447.367679169103 800.0
447.6299563851123 809.0
447.892225611551 791.0
448.15448684793625 805.0
448.4167400937847 801.0
448.67898534861325 801.0
448.9412226119389 803.0
449.2034518832783 797.0
449.46567316214856 802.0
449.72788644806633 802.0
449.99009174054856 797.0
450.2522890391122 811.0
450.514478343274 787.0
450.77665965255085 806.0
451.0388329664597 804.0
451.30099828451733 802.0
451.5631556062406 801.0
451.82530493114655 815.0
452.08744625875175 800.0
452.3495795885734 787.0
452.6117049201281 790.0
452.87382225293277 802.0
453.13593158650446 790.0
453.3980329203598 798.0
453.6601262540158 784.0
453.9222115869893 796.0
454.1842889187971 785.0
454.4463582489562 799.0
454.70841957698343 803.0
454.97047290239556 794.0
455.23251822470957 790.0
455.49455554344223 810.0
455.75658485811044 811.0
456.0186061682312 807.0
456.2806194733211 805.0
456.5426247728973 795.0
456.8046220664765 800.0
457.0666113535756 794.0
457.32859263371154 801.0
457.5905659064011 792.0
457.8525311711611 819.0
458.1144884275086 792.0
458.37643767496024 803.0
458.6383789130331 807.0
458.9003121412439 800.0
459.1622373591095 808.0
459.4241545661469 797.0
459.68606376187284 791.0
459.9479649458043 789.0
460.2098581174581 788.0
460.471743276351 794.0
460.733620422 793.0
460.9954895539219 808.0
461.2573506716337 790.0
461.51920377465206 805.0
461.78104886249406 795.0
462.0428859346764 788.0
462.304714990716 807.0
462.5665360301298 810.0
462.82834905243453 797.0
463.09015405714723 774.0
463.35195104378465 791.0
463.6137400118636 785.0
463.8755209609011 801.0
464.13729389041396 796.0
464.399058799919 793.0
464.6608156889332 794.0
464.92256455697327 793.0
465.18430540355615 796.0
465.4460382281988 784.0
465.707763030418 772.0
465.96947980973056 792.0
466.23118856565344 807.0
466.49288929770347 794.0
466.75458200539765 797.0
467.0162666882526 806.0
467.27794334578533 810.0
467.5396119775127 789.0
467.8012725829516 788.0
468.0629251616188 801.0
468.3245697130314 811.0
468.586206236706 797.0
468.8478347321596 801.0
469.109455198909 802.0
469.3710676364711 805.0
469.6326720443629 826.0
469.89426842210105 808.0
470.1558567692025 813.0
470.4174370851842 804.0
470.6790093695629 819.0
470.94057362185555 816.0
471.20212984157905 799.0
471.4636780282501 800.0
471.72521818138574 804.0
471.9867503005027 797.0
472.248274385118 798.0
472.5097904347484 802.0
472.7712984489108 809.0
473.03279842712203 804.0
473.29429036889906 794.0
473.55577427375863 786.0
473.8172501412177 798.0
474.07871797079315 801.0
474.34017776200176 802.0
474.6016295143605 811.0
474.8630732273861 805.0
475.1245089005955 801.0
475.3859365335057 798.0
475.64735612563334 799.0
475.9087676764954 799.0
476.1701711856088 796.0
476.4315666524903 796.0
476.6929540766569 784.0
476.95433345762535 795.0
477.2157047949125 788.0
477.47706808803537 801.0
477.7384233365106 798.0
477.9997705398553 782.0
478.26110969758616 785.0
478.52244080922014 785.0
478.78376387427414 816.0
479.04507889226494 798.0
479.3063858627094 786.0
479.5676847851245 811.0
479.828975659027 800.0
480.0902584839338 798.0
480.3515332593618 801.0
480.61279998482775 795.0
480.8740586598487 790.0
481.13530928394147 794.0
481.3965518566228 811.0
481.65778637740965 804.0
481.9190128458189 801.0
482.1802312613674 797.0
482.4414416235721 784.0
482.70264393194964 820.0
482.9638381860171 792.0
483.2250243852913 796.0
483.4862025292891 798.0
483.7473726175273 805.0
484.0085346495229 804.0
484.26968862479265 804.0
484.5308345428534 811.0
484.79197240322225 798.0
485.0531022054157 791.0
485.314223948951 792.0
485.57533763334476 801.0
485.8364432581139 811.0
486.0975408227754 819.0
486.35863032684597 822.0
486.61971176984247 815.0
486.880785151282 814.0
487.1418504706812 799.0
487.402907727557 802.0
487.66395692142635 796.0
487.92499805180597 803.0
488.18603111821284 797.0
488.44705612016384 798.0
488.7080730571757 817.0
488.9690819287655 804.0
489.2300827344499 795.0
489.49107547374587 792.0
489.75206014617027 785.0
490.01303675124 796.0
490.27400528847187 795.0
490.53496575738274 801.0
490.79591815748955 801.0
491.05686248830915 809.0
491.31779874935836 788.0
491.57872694015396 802.0
491.8396470602131 787.0
492.1005591090524 806.0
492.3614630861888 803.0
492.6223589911392 808.0
492.88324682342045 817.0
493.14412658254946 802.0
493.40499826804296 797.0
493.66586187941795 816.0
493.92671741619125 805.0
494.18756487787977 792.0
494.44840426400026 806.0
494.70923557406974 812.0
494.97005880760497 804.0
495.23087396412285 781.0
495.4916810431403 789.0
495.7524800441741 791.0
496.01327096674123 793.0
496.27405381035845 805.0
496.53482857454264 810.0
496.79559525881075 799.0
497.05635386267954 786.0
497.31710438566597 804.0
497.57784682728686 780.0
497.8385811870591 795.0
498.0993074644995 793.0
498.360025659125 802.0
498.6207357704524 810.0
498.88143779799873 798.0
499.14213174128065 785.0
499.40281759981514 787.0
499.6634953731191 802.0
499.92416506070924 816.0
500.1848266621026 791.0
500.445480176816 800.0
500.70612560436615 790.0
500.96676294427016 806.0
501.22739219604483 814.0
501.48801335920695 793.0
501.74862643327344 805.0
502.00923141776116 800.0
502.2698283121869 805.0
502.5304171160677 782.0
502.7909978289203 806.0
