shot=29_position=5_gas=Ar_height=80_RF=249.0W_massflow=500_coils=60.0A_HR4000 spectrum
243.34782875358434 792.0
243.61610691085207 791.0
243.88437745007772 803.0
244.15264037077822 780.0
244.42089567247035 804.0
244.68914335467105 797.0
244.95738341689716 813.0
245.2256158586655 808.0
245.493840679493 808.0
245.76205787889654 794.0
246.03026745639292 798.0
246.29846941149904 807.0
246.5666637437318 792.0
246.834850452608 798.0
247.1030295376446 776.0
247.37120099835838 793.0
247.63936483426627 809.0
247.9075210448851 802.0
248.17566962973177 800.0
248.4438105883231 814.0
248.71194392017603 789.0
248.98006962480733 792.0
249.248187701734 791.0
249.51629815047275 795.0
249.78440097054056 805.0
250.05249616145431 788.0
250.32058372273076 799.0
250.5886636538869 805.0
250.85673595443953 825.0
251.12480062390551 805.0
251.39285766180177 792.0
251.6609070676451 794.0
251.92894884095242 793.0
252.19698298124058 793.0
252.46500948802645 789.0
252.73302836082692 799.0
253.00103959915882 805.0
253.26904320253902 815.0
253.53703917048443 801.0
253.80502750251188 808.0
254.07300819813827 803.0
254.34098125688044 803.0
254.60894667825525 808.0
254.87690446177962 791.0
255.14485460697037 806.0
255.41279711334434 798.0
255.6807319804185 802.0
255.94865920770962 809.0
256.2165787947346 797.0
256.48449074101035 805.0
256.75239504605366 801.0
257.02029170938147 812.0
257.28818073051065 797.0
257.556062108958 807.0
257.8239358442404 783.0
258.0918019358748 791.0
258.35966038337796 811.0
258.6275111862668 792.0
258.8953543440582 797.0
259.163189856269 791.0
259.4310177224162 803.0
259.6988379420164 795.0
259.9666505145867 808.0
260.23445543964385 795.0
260.50225271670473 797.0
260.77004234528624 812.0
261.03782432490533 800.0
261.3055986550787 797.0
261.5733653353234 786.0
261.8411243651561 801.0
262.1088757440937 788.0
262.37661947165327 803.0
262.6443555473515 788.0
262.9120839707053 795.0
263.1798047412315 788.0
263.44751785844704 793.0
263.7152233218687 802.0
263.98292113101354 789.0
264.2506112853982 800.0
264.51829378453965 790.0
264.7859686279547 806.0
265.05363581516025 798.0
265.32129534567326 796.0
265.5889472190105 814.0
265.8565914346889 795.0
266.1242279922252 804.0
266.39185689113634 785.0
266.65947813093925 794.0
266.9270917111508 800.0
267.19469763128774 803.0
267.46229589086704 789.0
267.72988648940554 785.0
267.9974694264201 789.0
268.2650447014276 793.0
268.53261231394487 807.0
268.80017226348883 792.0
269.0677245495763 802.0
269.3352691717242 793.0
269.60280612944933 807.0
269.8703354222686 797.0
270.13785704969894 792.0
270.40537101125716 793.0
270.67287730646007 796.0
270.9403759348246 787.0
271.2078668958677 805.0
271.47535018910605 797.0
271.7428258140567 808.0
272.01029377023633 804.0
272.2777540571619 799.0
272.5452066743504 804.0
272.81265162131854 808.0
273.08008889758327 797.0
273.34751850266144 808.0
273.6149404360698 811.0
273.8823546973254 794.0
274.1497612859451 808.0
274.4171602014456 792.0
274.6845514433439 803.0
274.95193501115676 787.0
275.2193109044012 782.0
275.486679122594 801.0
275.7540396652521 804.0
276.02139253189216 791.0
276.2887377220313 788.0
276.55607523518626 805.0
276.82340507087395 793.0
277.09072722861123 786.0
277.3580417079149 797.0
277.62534850830195 805.0
277.8926476292892 799.0
278.1599390703934 804.0
278.4272228311316 802.0
278.69449891102056 795.0
278.96176730957717 796.0
279.22902802631836 789.0
279.4962810607609 826.0
279.76352641242164 786.0
280.0307640808177 806.0
280.29799406546556 792.0
280.5652163658824 792.0
280.8324309815849 797.0
281.09963791209003 801.0
281.3668371569146 782.0
281.6340287155756 794.0
281.9012125875897 812.0
282.168388772474 810.0
282.4355572697452 804.0
282.7027180789201 799.0
282.9698711995158 780.0
283.23701663104896 794.0
283.50415437303667 799.0
283.77128442499554 802.0
284.0384067864426 795.0
284.3055214568946 801.0
284.57262843586864 791.0
284.8397277228814 790.0
285.1068193174497 795.0
285.37390321909055 793.0
285.6409794273207 800.0
285.9080479416572 799.0
286.1751087616167 790.0
286.4421618867162 803.0
286.7092073164725 811.0
286.9762450504025 801.0
287.24327508802315 816.0
287.5102974288511 810.0
287.77731207240345 788.0
288.04431901819703 792.0
288.3113182657485 798.0
288.578309814575 794.0
288.84529366419326 799.0
289.1122698141201 805.0
289.37923826387254 807.0
289.6461990129674 786.0
289.91315206092133 818.0
290.18009740725154 788.0
290.44703505147464 784.0
290.7139649931077 789.0
290.98088723166734 795.0
291.24780176667065 804.0
291.5147085976344 790.0
291.78160772407557 791.0
292.04849914551085 800.0
292.3153828614572 804.0
292.58225887143146 794.0
292.8491271749505 809.0
293.1159877715313 806.0
293.3828406606906 780.0
293.6496858419453 802.0
293.9165233148123 790.0
294.1833530788084 806.0
294.4501751334505 802.0
294.71698947825547 782.0
294.9837961127402 803.0
295.2505950364216 816.0
295.5173862488164 804.0
295.78416974944156 806.0
296.050945537814 790.0
296.31771361345045 796.0
296.584473975868 792.0
296.8512266245832 807.0
297.11797155911313 801.0
297.38470877897464 795.0
297.6514382836846 813.0
297.9181600727598 793.0
298.18487414571723 795.0
298.4515805020736 792.0
298.71827914134593 807.0
298.9849700630511 792.0
299.2516532667058 809.0
299.518328751827 796.0
299.78499651793163 802.0
300.0516565645365 801.0
300.3183088911584 805.0
300.58495349731436 792.0
300.8515903825211 798.0
301.1182195462956 805.0
301.3848409881546 799.0
301.65145470761513 785.0
301.91806070419403 790.0
302.184658977408 802.0
302.4512495267741 808.0
302.7178323518091 800.0
302.9844074520298 804.0
303.2509748269532 806.0
303.5175344760962 805.0
303.78408639897555 819.0
304.0506305951082 789.0
304.31716706401096 798.0
304.58369580520065 780.0
304.8502168181943 790.0
305.1167301025086 793.0
305.3832356576606 802.0
305.649733483167 804.0
305.9162235785447 781.0
306.1827059433106 797.0
306.4491805769817 801.0
306.7156474790747 786.0
306.98210664910647 802.0
307.2485580865939 786.0
307.5150017910539 794.0
307.7814377620034 786.0
308.0478659989591 804.0
308.31428650143795 793.0
308.58069926895683 798.0
308.8471043010326 802.0
309.1135015971821 811.0
309.37989115692227 803.0
309.6462729797699 796.0
309.91264706524197 806.0
310.1790134128551 788.0
310.4453720221265 806.0
310.71172289257277 801.0
310.97806602371094 808.0
311.2444014150577 811.0
311.5107290661301 797.0
311.777048976445 792.0
312.04336114551904 799.0
312.30966557286945 812.0
312.5759622580128 796.0
312.8422512004661 799.0
313.1085323997461 795.0
313.3748058553698 792.0
313.641071566854 796.0
313.90732953371554 797.0
314.17357975547145 788.0
314.4398222316384 801.0
314.70605696173334 809.0
314.9722839452731 811.0
315.23850318177466 813.0
315.50471467075477 797.0
315.7709184117303 807.0
316.0371144042182 796.0
316.3033026477353 785.0
316.56948314179846 808.0
316.8356558859246 801.0
317.1018208796305 811.0
317.36797812243304 801.0
317.6341276138491 801.0
317.90026935339563 790.0
318.1664033405894 805.0
318.4325295749473 788.0
318.6986480559862 789.0
318.96475878322303 805.0
319.2308617561746 797.0
319.4969569743577 798.0
319.76304443728935 797.0
320.0291241444864 806.0
320.2951960954656 793.0
320.5612602897438 806.0
320.82731672683815 804.0
321.0933654062652 798.0
321.359406327542 787.0
321.6254394901853 796.0
321.891464893712 778.0
322.157482537639 794.0
322.4234924214832 797.0
322.68949454476143 800.0
322.95548890699064 791.0
323.2214755076875 804.0
323.487454346369 804.0
323.753425422552 804.0
324.01938873575347 805.0
324.2853442854901 801.0
324.55129207127885 801.0
324.8172320926366 799.0
325.08316434908016 810.0
325.34908884012646 827.0
325.61500556529234 800.0
325.8809145240947 793.0
326.14681571605024 806.0
326.4127091406761 802.0
326.6785947974889 811.0
326.9444726860058 791.0
327.2103428057433 818.0
327.47620515621855 793.0
327.74205973694836 782.0
328.00790654744947 793.0
328.2737455872389 791.0
328.5395768558335 802.0
328.80540035275004 793.0
329.0712160775054 775.0
329.33702402961654 797.0
329.6028242086002 803.0
329.86861661397353 795.0
330.13440124525306 799.0
330.4001781019559 801.0
330.66594718359863 790.0
330.9317084896984 807.0
331.19746201977205 780.0
331.46320777333636 789.0
331.7289457499082 795.0
331.9946759490044 807.0
332.2603983701419 794.0
332.5261130128375 788.0
332.79181987660826 795.0
333.05751896097087 798.0
333.3232102654422 791.0
333.58889378953916 796.0
333.85456953277856 791.0
334.1202374946774 806.0
334.38589767475247 796.0
334.6515500725206 803.0
334.9171946874987 797.0
335.18283151920355 807.0
335.4484605671522 803.0
335.7140818308614 815.0
335.97969530984807 804.0
336.245301003629 790.0
336.51089891172114 792.0
336.77648903364127 808.0
337.04207136890636 794.0
337.30764591703326 799.0
337.5732126775387 796.0
337.83877164993976 798.0
338.10432283375314 789.0
338.36986622849577 777.0
338.63540183368457 800.0
338.9009296488363 793.0
339.16644967346787 797.0
339.4319619070962 794.0
339.6974663492381 803.0
339.9629629994105 800.0
340.22845185713027 781.0
340.4939329219141 797.0
340.75940619327906 792.0
341.02487167074196 788.0
341.2903293538197 799.0
341.555779242029 793.0
341.821221334887 810.0
342.0866556319103 806.0
342.3520821326158 799.0
342.6175008365205 791.0
342.8829117431413 790.0
343.1483148519949 803.0
343.41371016259825 788.0
343.6790976744682 791.0
343.9444773871216 805.0
344.20984930007546 797.0
344.4752134128465 816.0
344.74056972495157 799.0
345.0059182359076 794.0
345.27125894523147 820.0
345.53659185244 780.0
345.80191695705014 803.0
346.0672342585787 795.0
346.3325437565426 785.0
346.5978454504585 793.0
346.8631393398436 798.0
347.1284254242145 814.0
347.3937037030882 813.0
347.6589741759816 793.0
347.92423684241146 806.0
348.1894917018946 794.0
348.4547387539481 812.0
348.71997799808867 784.0
348.9852094338332 789.0
349.2504330606986 791.0
349.51564887820166 796.0
349.7808568858593 798.0
350.0460570831885 807.0
350.31124946970584 807.0
350.57643404492853 797.0
350.84161080837316 806.0
351.1067797595568 780.0
351.3719408979961 793.0
351.63709422320824 794.0
351.90223973470984 803.0
352.16737743201776 792.0
352.43250731464894 785.0
352.69762938212034 793.0
352.9627436339487 807.0
353.2278500696509 812.0
353.49294868874387 788.0
353.7580394907444 794.0
354.02312247516943 815.0
354.28819764153576 808.0
354.55326498936034 794.0
354.81832451816 797.0
355.08337622745165 806.0
355.348420116752 803.0
355.613456185578 800.0
355.8784844334467 793.0
356.1435048598747 793.0
356.4085174643791 782.0
356.6735222464765 812.0
356.938519205684 797.0
357.2035083415184 788.0
357.46848965349653 800.0
357.73346314113536 802.0
357.9984288039516 811.0
358.2633866414622 805.0
358.528336653184 805.0
358.793278838634 793.0
359.05821319732894 792.0
359.3231397287857 795.0
359.5880584325211 805.0
359.8529693080521 807.0
360.1178723548955 790.0
360.3827675725683 799.0
360.64765496058726 798.0
360.9125345184692 793.0
361.1774062457311 809.0
361.44227014188965 797.0
361.707126206462 812.0
361.9719744389649 794.0
362.2368148389151 792.0
362.5016474058295 802.0
362.766472139225 803.0
363.0312890386186 805.0
363.296098103527 806.0
363.5608993334672 811.0
363.82569272795587 792.0
364.09047828651006 809.0
364.35525600864656 802.0
364.6200258938823 792.0
364.8847879417341 796.0
365.1495421517188 804.0
365.41428852335326 808.0
365.67902705615444 800.0
365.9437577496392 813.0
366.2084806033243 788.0
366.4731956167267 817.0
366.7379027893632 798.0
367.0026021207507 796.0
367.2672936104061 809.0
367.5319772578463 794.0
367.79665306258806 801.0
368.06132102414836 786.0
368.32598114204393 803.0
368.59063341579173 803.0
368.85527784490864 803.0
369.1199144289115 790.0
369.3845431673172 799.0
369.6491640596426 785.0
369.91377710540445 807.0
370.1783823041198 810.0
370.44297965530546 807.0
370.70756915847835 794.0
370.97215081315517 784.0
371.2367246188529 793.0
371.5012905750884 810.0
371.7658486813786 803.0
372.0303989372402 805.0
372.29494134219027 797.0
372.5594758957455 806.0
372.82400259742286 809.0
373.08852144673915 806.0
373.3530324432114 795.0
373.6175355863563 797.0
373.8820308756908 789.0
374.1465183107317 800.0
374.410997890996 803.0
374.6754696160004 801.0
374.93993348526186 798.0
375.2043894982973 802.0
375.4688376546235 808.0
375.7332779537573 779.0
375.9977103952157 798.0
376.26213497851546 801.0
376.52655170317354 798.0
376.7909605687067 802.0
377.05536157463183 808.0
377.3197547204658 801.0
377.5841400057256 811.0
377.84851742992794 809.0
378.11288699258984 808.0
378.37724869322795 802.0
378.64160253135935 784.0
378.90594850650075 793.0
379.1702866181692 797.0
379.4346168658814 787.0
379.69893924915425 812.0
379.9632537675047 803.0
380.2275604204495 797.0
380.49185920750574 805.0
380.75615012819 801.0
381.0204331820193 819.0
381.2847083685105 789.0
381.5489756871804 781.0
381.8132351375459 808.0
382.07748671912407 807.0
382.34173043143153 795.0
382.6059662739852 795.0
382.8701942463019 793.0
383.1344143478986 797.0
383.3986265782921 798.0
383.6628309369994 799.0
383.92702742353725 794.0
384.1912160374225 790.0
384.45539677817203 804.0
384.7195696453027 801.0
384.98373463833155 803.0
385.2478917567753 803.0
385.5120410001507 803.0
385.7761823679748 799.0
386.0403158597644 793.0
386.30444147503647 784.0
386.5685592133077 789.0
386.8326690740951 802.0
387.09677105691543 793.0
387.36086516128563 806.0
387.6249513867226 795.0
387.88902973274315 800.0
388.15310019886414 799.0
388.41716278460245 788.0
388.68121748947493 801.0
388.9452643129986 818.0
389.2093032546901 809.0
389.47333431406645 789.0
389.73735749064434 791.0
390.0013727839409 802.0
390.2653801934728 804.0
390.52937971875696 809.0
390.7933713593103 795.0
391.05735511464974 799.0
391.3213309842919 794.0
391.5852989677539 808.0
391.8492590645524 800.0
392.1132112742045 801.0
392.37715559622694 798.0
392.6410920301366 812.0
392.9050205754503 805.0
393.1689412316849 780.0
393.43285399835736 804.0
393.69675887498465 795.0
393.96065586108335 813.0
394.2245449561705 784.0
394.4884261597629 804.0
394.75229947137757 817.0
395.01616489053123 800.0
395.28002241674085 800.0
395.5438720495231 789.0
395.80771378839506 809.0
396.0715476328735 797.0
396.33537358247537 807.0
396.5991916367174 805.0
396.86300179511665 794.0
397.12680405718976 814.0
397.39059842245376 816.0
397.65438489042543 798.0
397.91816346062177 790.0
398.18193413255955 797.0
398.4456969057556 785.0
398.7094517797268 793.0
398.97319875399006 804.0
399.2369378280623 808.0
399.50066900146027 803.0
399.764392273701 788.0
400.02810764430114 807.0
400.2918151127777 803.0
400.55551467864757 803.0
400.81920634142756 805.0
401.08289010063453 814.0
401.34656595578537 804.0
401.6102339063969 808.0
401.8738939519861 800.0
402.1375460920697 803.0
402.4011903261647 804.0
402.6648266537879 809.0
402.92845507445617 803.0
403.1920755876863 803.0
403.4556881929953 796.0
403.71929288990003 788.0
403.98288967791734 799.0
404.246478556564 812.0
404.5100595253569 805.0
404.77363258381297 811.0
405.03719773144906 810.0
405.3007549677821 825.0
405.56430429232887 804.0
405.82784570460626 814.0
406.0913792041311 808.0
406.35490479042033 787.0
406.61842246299085 797.0
406.88193222135936 771.0
407.14543406504293 807.0
407.4089279935582 781.0
407.6724140064223 770.0
407.9358921031519 792.0
408.19936228326395 798.0
408.4628245462754 794.0
408.7262788917029 795.0
408.9897253190635 806.0
409.25316382787395 802.0
409.5165944176513 797.0
409.7800170879122 799.0
410.04343183817366 809.0
410.30683866795243 818.0
410.57023757676546 796.0
410.83362856412975 810.0
411.09701162956185 803.0
411.3603867725789 793.0
411.62375399269763 783.0
411.887113289435 807.0
412.1504646623078 800.0
412.4138081108329 807.0
412.6771436345273 809.0
412.94047123290767 804.0
413.20379090549096 795.0
413.46710265179405 794.0
413.7304064713339 803.0
413.9937023636272 794.0
414.25699032819097 788.0
414.52027036454194 793.0
414.78354247219704 789.0
415.0468066506732 795.0
415.31006289948726 822.0
415.5733112181561 812.0
415.83655160619645 816.0
416.0997840631253 827.0
416.3630085884595 824.0
416.62622518171594 809.0
416.8894338424115 798.0
417.152634570063 803.0
417.4158273641873 799.0
417.67901222430123 804.0
417.9421891499217 826.0
418.2053581405658 814.0
418.46851919575005 809.0
418.7316723149915 809.0
418.99481749780693 816.0
419.2579547437133 833.0
419.5210840522274 824.0
419.78420542286625 828.0
420.04731885514644 839.0
420.31042434858506 826.0
420.573521902699 801.0
420.83661151700494 805.0
421.0996931910199 795.0
421.3627669242608 801.0
421.6258327162443 804.0
421.88889056648736 788.0
422.1519404745069 798.0
422.41498243981977 796.0
422.6780164619429 803.0
422.9410425403929 798.0
423.2040606746869 807.0
423.46707086434174 801.0
423.7300731088742 805.0
423.9930674078012 803.0
424.25605376063965 798.0
424.5190321669063 811.0
424.782002626118 798.0
425.0449651377918 824.0
425.30791970144446 811.0
425.57086631659286 815.0
425.83380498275386 821.0
426.0967356994443 837.0
426.3596584661811 814.0
426.6225732824811 812.0
426.88548014786113 809.0
427.14837906183817 808.0
427.411270023929 804.0
427.6741530336505 803.0
427.9370280905195 799.0
428.199895194053 795.0
428.46275434376776 795.0
428.72560553918066 782.0
428.98844877980855 780.0
429.2512840651683 798.0
429.51411139477693 804.0
429.77693076815115 799.0
430.03974218480784 803.0
430.3025456442639 808.0
430.5653411460361 798.0
430.82812868964146 808.0
431.09090827459687 801.0
431.353679900419 786.0
431.61644356662487 809.0
431.87919927273134 787.0
432.1419470182551 791.0
432.40468680271334 783.0
432.66741862562276 813.0
432.93014248650013 808.0
433.1928583848624 797.0
433.45556632022647 793.0
433.7182662921092 812.0
433.9809583000275 812.0
434.24364234349815 802.0
434.506318422038 799.0
434.768986535164 790.0
435.031646682393 793.0
435.2942988632418 809.0
435.55694307722734 801.0
435.81957932386655 803.0
436.08220760267614 809.0
436.34482791317305 809.0
436.6074402548742 799.0
436.8700446272964 805.0
437.1326410299566 793.0
437.3952294623715 793.0
437.65780992405803 793.0
437.9203824145332 800.0
438.1829469333138 804.0
438.4455034799166 797.0
438.7080520538586 787.0
438.9705926546565 808.0
439.23312528182737 802.0
439.49564993488787 819.0
439.7581666133551 798.0
440.0206753167459 795.0
440.28317604457686 812.0
440.5456687963651 800.0
440.8081535716274 792.0
441.07063036988075 794.0
441.3330991906418 806.0
441.5955600334276 797.0
441.858012897755 800.0
442.12045778314075 785.0
442.3828946891018 804.0
442.6453236151551 807.0
442.9077445608174 811.0
443.17015752560553 788.0
443.4325625090365 805.0
443.69495951062703 798.0
443.95734852989415 791.0
444.21972956635454 806.0
444.4821026195253 806.0
444.74446768892307 783.0
445.00682477406485 795.0
445.2691738744674 790.0
445.5315149896478 804.0
445.79384811912274 801.0
446.05617326240906 788.0
446.31849041902376 798.0
446.58079958848356 800.0
446.8431007703055 802.0
447.10539396400634 807.0
447.367679169103 807.0
447.6299563851123 810.0
447.892225611551 801.0
448.15448684793625 798.0
448.4167400937847 799.0
448.67898534861325 797.0
448.9412226119389 804.0
449.2034518832783 805.0
449.46567316214856 794.0
449.72788644806633 795.0
449.99009174054856 797.0
450.2522890391122 799.0
450.514478343274 813.0
450.77665965255085 826.0
451.0388329664597 799.0
451.30099828451733 814.0
451.5631556062406 798.0
451.82530493114655 791.0
452.08744625875175 791.0
452.3495795885734 808.0
452.6117049201281 792.0
452.87382225293277 793.0
453.13593158650446 800.0
453.3980329203598 786.0
453.6601262540158 791.0
453.9222115869893 805.0
454.1842889187971 807.0
454.4463582489562 803.0
454.70841957698343 807.0
454.97047290239556 803.0
455.23251822470957 812.0
455.49455554344223 810.0
455.75658485811044 796.0
456.0186061682312 805.0
456.2806194733211 795.0
456.5426247728973 789.0
456.8046220664765 793.0
457.0666113535756 795.0
457.32859263371154 786.0
457.5905659064011 800.0
457.8525311711611 785.0
458.1144884275086 801.0
458.37643767496024 800.0
458.6383789130331 796.0
458.9003121412439 809.0
459.1622373591095 799.0
459.4241545661469 788.0
459.68606376187284 806.0
459.9479649458043 794.0
460.2098581174581 790.0
460.471743276351 802.0
460.733620422 786.0
460.9954895539219 789.0
461.2573506716337 801.0
461.51920377465206 804.0
461.78104886249406 795.0
462.0428859346764 802.0
462.304714990716 786.0
462.5665360301298 793.0
462.82834905243453 792.0
463.09015405714723 794.0
463.35195104378465 797.0
463.6137400118636 792.0
463.8755209609011 818.0
464.13729389041396 788.0
464.399058799919 794.0
464.6608156889332 805.0
464.92256455697327 785.0
465.18430540355615 800.0
465.4460382281988 798.0
465.707763030418 798.0
465.96947980973056 806.0
466.23118856565344 787.0
466.49288929770347 791.0
466.75458200539765 799.0
467.0162666882526 816.0
467.27794334578533 796.0
467.5396119775127 792.0
467.8012725829516 802.0
468.0629251616188 804.0
468.3245697130314 795.0
468.586206236706 809.0
468.8478347321596 792.0
469.109455198909 794.0
469.3710676364711 780.0
469.6326720443629 805.0
469.89426842210105 804.0
470.1558567692025 803.0
470.4174370851842 808.0
470.6790093695629 810.0
470.94057362185555 814.0
471.20212984157905 791.0
471.4636780282501 804.0
471.72521818138574 805.0
471.9867503005027 793.0
472.248274385118 790.0
472.5097904347484 794.0
472.7712984489108 809.0
473.03279842712203 795.0
473.29429036889906 804.0
473.55577427375863 808.0
473.8172501412177 787.0
474.07871797079315 792.0
474.34017776200176 791.0
474.6016295143605 812.0
474.8630732273861 798.0
475.1245089005955 802.0
475.3859365335057 788.0
475.64735612563334 807.0
475.9087676764954 805.0
476.1701711856088 813.0
476.4315666524903 799.0
476.6929540766569 789.0
476.95433345762535 792.0
477.2157047949125 801.0
477.47706808803537 804.0
477.7384233365106 788.0
477.9997705398553 817.0
478.26110969758616 796.0
478.52244080922014 798.0
478.78376387427414 809.0
479.04507889226494 797.0
479.3063858627094 814.0
479.5676847851245 804.0
479.828975659027 820.0
480.0902584839338 800.0
480.3515332593618 810.0
480.61279998482775 812.0
480.8740586598487 804.0
481.13530928394147 789.0
481.3965518566228 795.0
481.65778637740965 811.0
481.9190128458189 799.0
482.1802312613674 810.0
482.4414416235721 802.0
482.70264393194964 808.0
482.9638381860171 796.0
483.2250243852913 795.0
483.4862025292891 791.0
483.7473726175273 792.0
484.0085346495229 776.0
484.26968862479265 790.0
484.5308345428534 799.0
484.79197240322225 796.0
485.0531022054157 795.0
485.314223948951 786.0
485.57533763334476 784.0
485.8364432581139 801.0
486.0975408227754 800.0
486.35863032684597 818.0
486.61971176984247 794.0
486.880785151282 800.0
487.1418504706812 773.0
487.402907727557 804.0
487.66395692142635 810.0
487.92499805180597 808.0
488.18603111821284 814.0
488.44705612016384 804.0
488.7080730571757 798.0
488.9690819287655 789.0
489.2300827344499 809.0
489.49107547374587 817.0
489.75206014617027 797.0
490.01303675124 802.0
490.27400528847187 807.0
490.53496575738274 799.0
490.79591815748955 791.0
491.05686248830915 781.0
491.31779874935836 781.0
491.57872694015396 786.0
491.8396470602131 802.0
492.1005591090524 805.0
492.3614630861888 794.0
492.6223589911392 791.0
492.88324682342045 803.0
493.14412658254946 796.0
493.40499826804296 798.0
493.66586187941795 793.0
493.92671741619125 795.0
494.18756487787977 815.0
494.44840426400026 815.0
494.70923557406974 804.0
494.97005880760497 782.0
495.23087396412285 801.0
495.4916810431403 779.0
495.7524800441741 804.0
496.01327096674123 805.0
496.27405381035845 801.0
496.53482857454264 798.0
496.79559525881075 794.0
497.05635386267954 797.0
497.31710438566597 797.0
497.57784682728686 800.0
497.8385811870591 798.0
498.0993074644995 807.0
498.360025659125 798.0
498.6207357704524 795.0
498.88143779799873 798.0
499.14213174128065 802.0
499.40281759981514 804.0
499.6634953731191 789.0
499.92416506070924 809.0
500.1848266621026 802.0
500.445480176816 786.0
500.70612560436615 812.0
500.96676294427016 812.0
501.22739219604483 791.0
501.48801335920695 797.0
501.74862643327344 808.0
502.00923141776116 810.0
502.2698283121869 801.0
502.5304171160677 801.0
502.7909978289203 784.0
