shot=23_position=7_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=0.0A_HR4000 spectrum
245.76205787889654 804.0
246.03026745639292 808.0
246.29846941149904 799.0
246.5666637437318 795.0
246.834850452608 801.0
247.1030295376446 793.0
247.37120099835838 784.0
247.63936483426627 817.0
247.9075210448851 818.0
248.17566962973177 811.0
248.4438105883231 798.0
248.71194392017603 798.0
248.98006962480733 790.0
249.248187701734 804.0
249.51629815047275 801.0
249.78440097054056 790.0
250.05249616145431 795.0
250.32058372273076 808.0
250.5886636538869 796.0
250.85673595443953 807.0
251.12480062390551 797.0
251.39285766180177 812.0
251.6609070676451 796.0
251.92894884095242 792.0
252.19698298124058 802.0
252.46500948802645 795.0
252.73302836082692 797.0
253.00103959915882 797.0
253.26904320253902 807.0
253.53703917048443 785.0
253.80502750251188 784.0
254.07300819813827 793.0
254.34098125688044 798.0
254.60894667825525 803.0
254.87690446177962 795.0
255.14485460697037 805.0
255.41279711334434 801.0
255.6807319804185 811.0
255.94865920770962 804.0
256.2165787947346 790.0
256.48449074101035 808.0
256.75239504605366 802.0
257.02029170938147 800.0
257.28818073051065 799.0
257.556062108958 799.0
257.8239358442404 795.0
258.0918019358748 806.0
258.35966038337796 810.0
258.6275111862668 788.0
258.8953543440582 783.0
259.163189856269 800.0
259.4310177224162 804.0
259.6988379420164 798.0
259.9666505145867 801.0
260.23445543964385 801.0
260.50225271670473 786.0
260.77004234528624 790.0
261.03782432490533 805.0
261.3055986550787 801.0
261.5733653353234 820.0
261.8411243651561 802.0
262.1088757440937 799.0
262.37661947165327 800.0
262.6443555473515 805.0
262.9120839707053 792.0
263.1798047412315 803.0
263.44751785844704 800.0
263.7152233218687 792.0
263.98292113101354 798.0
264.2506112853982 794.0
264.51829378453965 805.0
264.7859686279547 803.0
265.05363581516025 812.0
265.32129534567326 795.0
265.5889472190105 790.0
265.8565914346889 785.0
266.1242279922252 791.0
266.39185689113634 805.0
266.65947813093925 797.0
266.9270917111508 788.0
267.19469763128774 793.0
267.46229589086704 796.0
267.72988648940554 796.0
267.9974694264201 803.0
268.2650447014276 786.0
268.53261231394487 790.0
268.80017226348883 800.0
269.0677245495763 801.0
269.3352691717242 801.0
269.60280612944933 785.0
269.8703354222686 810.0
270.13785704969894 788.0
270.40537101125716 808.0
270.67287730646007 797.0
270.9403759348246 800.0
271.2078668958677 802.0
271.47535018910605 797.0
271.7428258140567 806.0
272.01029377023633 806.0
272.2777540571619 822.0
272.5452066743504 799.0
272.81265162131854 812.0
273.08008889758327 790.0
273.34751850266144 800.0
273.6149404360698 800.0
273.8823546973254 793.0
274.1497612859451 793.0
274.4171602014456 804.0
274.6845514433439 795.0
274.95193501115676 796.0
275.2193109044012 805.0
275.486679122594 798.0
275.7540396652521 804.0
276.02139253189216 804.0
276.2887377220313 801.0
276.55607523518626 804.0
276.82340507087395 797.0
277.09072722861123 790.0
277.3580417079149 791.0
277.62534850830195 803.0
277.8926476292892 803.0
278.1599390703934 801.0
278.4272228311316 781.0
278.69449891102056 784.0
278.96176730957717 802.0
279.22902802631836 805.0
279.4962810607609 812.0
279.76352641242164 803.0
280.0307640808177 802.0
280.29799406546556 801.0
280.5652163658824 808.0
280.8324309815849 798.0
281.09963791209003 791.0
281.3668371569146 788.0
281.6340287155756 793.0
281.9012125875897 801.0
282.168388772474 806.0
282.4355572697452 802.0
282.7027180789201 796.0
282.9698711995158 794.0
283.23701663104896 801.0
283.50415437303667 789.0
283.77128442499554 782.0
284.0384067864426 804.0
284.3055214568946 791.0
284.57262843586864 792.0
284.8397277228814 796.0
285.1068193174497 798.0
285.37390321909055 787.0
285.6409794273207 808.0
285.9080479416572 796.0
286.1751087616167 802.0
286.4421618867162 799.0
286.7092073164725 801.0
286.9762450504025 797.0
287.24327508802315 791.0
287.5102974288511 794.0
287.77731207240345 799.0
288.04431901819703 793.0
288.3113182657485 799.0
288.578309814575 798.0
288.84529366419326 806.0
289.1122698141201 801.0
289.37923826387254 802.0
289.6461990129674 785.0
289.91315206092133 802.0
290.18009740725154 791.0
290.44703505147464 790.0
290.7139649931077 791.0
290.98088723166734 810.0
291.24780176667065 808.0
291.5147085976344 810.0
291.78160772407557 802.0
292.04849914551085 795.0
292.3153828614572 791.0
292.58225887143146 789.0
292.8491271749505 816.0
293.1159877715313 796.0
293.3828406606906 795.0
293.6496858419453 806.0
293.9165233148123 801.0
294.1833530788084 802.0
294.4501751334505 795.0
294.71698947825547 782.0
294.9837961127402 811.0
295.2505950364216 790.0
295.5173862488164 793.0
295.78416974944156 792.0
296.050945537814 787.0
296.31771361345045 791.0
296.584473975868 787.0
296.8512266245832 792.0
297.11797155911313 790.0
297.38470877897464 799.0
297.6514382836846 802.0
297.9181600727598 784.0
298.18487414571723 804.0
298.4515805020736 800.0
298.71827914134593 801.0
298.9849700630511 787.0
299.2516532667058 798.0
299.518328751827 808.0
299.78499651793163 803.0
300.0516565645365 796.0
300.3183088911584 808.0
300.58495349731436 813.0
300.8515903825211 808.0
301.1182195462956 806.0
301.3848409881546 776.0
301.65145470761513 789.0
301.91806070419403 806.0
302.184658977408 802.0
302.4512495267741 802.0
302.7178323518091 812.0
302.9844074520298 799.0
303.2509748269532 813.0
303.5175344760962 790.0
303.78408639897555 799.0
304.0506305951082 782.0
304.31716706401096 799.0
304.58369580520065 805.0
304.8502168181943 788.0
305.1167301025086 804.0
305.3832356576606 809.0
305.649733483167 803.0
305.9162235785447 802.0
306.1827059433106 795.0
306.4491805769817 780.0
306.7156474790747 796.0
306.98210664910647 797.0
307.2485580865939 797.0
307.5150017910539 801.0
307.7814377620034 795.0
308.0478659989591 797.0
308.31428650143795 799.0
308.58069926895683 792.0
308.8471043010326 794.0
309.1135015971821 801.0
309.37989115692227 801.0
309.6462729797699 794.0
309.91264706524197 790.0
310.1790134128551 794.0
310.4453720221265 804.0
310.71172289257277 782.0
310.97806602371094 783.0
311.2444014150577 796.0
311.5107290661301 796.0
311.777048976445 775.0
312.04336114551904 786.0
312.30966557286945 790.0
312.5759622580128 805.0
312.8422512004661 807.0
313.1085323997461 795.0
313.3748058553698 790.0
313.641071566854 798.0
313.90732953371554 798.0
314.17357975547145 797.0
314.4398222316384 802.0
314.70605696173334 794.0
314.9722839452731 808.0
315.23850318177466 804.0
315.50471467075477 812.0
315.7709184117303 787.0
316.0371144042182 792.0
316.3033026477353 791.0
316.56948314179846 809.0
316.8356558859246 803.0
317.1018208796305 805.0
317.36797812243304 795.0
317.6341276138491 798.0
317.90026935339563 807.0
318.1664033405894 814.0
318.4325295749473 800.0
318.6986480559862 805.0
318.96475878322303 798.0
319.2308617561746 795.0
319.4969569743577 821.0
319.76304443728935 800.0
320.0291241444864 795.0
320.2951960954656 789.0
320.5612602897438 802.0
320.82731672683815 802.0
321.0933654062652 800.0
321.359406327542 806.0
321.6254394901853 790.0
321.891464893712 793.0
322.157482537639 805.0
322.4234924214832 806.0
322.68949454476143 793.0
322.95548890699064 786.0
323.2214755076875 773.0
323.487454346369 803.0
323.753425422552 794.0
324.01938873575347 802.0
324.2853442854901 807.0
324.55129207127885 800.0
324.8172320926366 793.0
325.08316434908016 804.0
325.34908884012646 804.0
325.61500556529234 799.0
325.8809145240947 798.0
326.14681571605024 800.0
326.4127091406761 797.0
326.6785947974889 802.0
326.9444726860058 804.0
327.2103428057433 775.0
327.47620515621855 796.0
327.74205973694836 804.0
328.00790654744947 801.0
328.2737455872389 788.0
328.5395768558335 792.0
328.80540035275004 808.0
329.0712160775054 786.0
329.33702402961654 803.0
329.6028242086002 801.0
329.86861661397353 796.0
330.13440124525306 788.0
330.4001781019559 794.0
330.66594718359863 798.0
330.9317084896984 795.0
331.19746201977205 787.0
331.46320777333636 787.0
331.7289457499082 817.0
331.9946759490044 795.0
332.2603983701419 804.0
332.5261130128375 791.0
332.79181987660826 799.0
333.05751896097087 816.0
333.3232102654422 809.0
333.58889378953916 806.0
333.85456953277856 810.0
334.1202374946774 787.0
334.38589767475247 802.0
334.6515500725206 806.0
334.9171946874987 810.0
335.18283151920355 794.0
335.4484605671522 790.0
335.7140818308614 795.0
335.97969530984807 786.0
336.245301003629 806.0
336.51089891172114 799.0
336.77648903364127 814.0
337.04207136890636 806.0
337.30764591703326 801.0
337.5732126775387 789.0
337.83877164993976 792.0
338.10432283375314 797.0
338.36986622849577 798.0
338.63540183368457 788.0
338.9009296488363 793.0
339.16644967346787 792.0
339.4319619070962 807.0
339.6974663492381 805.0
339.9629629994105 805.0
340.22845185713027 788.0
340.4939329219141 790.0
340.75940619327906 787.0
341.02487167074196 796.0
341.2903293538197 800.0
341.555779242029 809.0
341.821221334887 805.0
342.0866556319103 793.0
342.3520821326158 801.0
342.6175008365205 792.0
342.8829117431413 803.0
343.1483148519949 801.0
343.41371016259825 805.0
343.6790976744682 804.0
343.9444773871216 810.0
344.20984930007546 792.0
344.4752134128465 793.0
344.74056972495157 787.0
345.0059182359076 792.0
345.27125894523147 786.0
345.53659185244 810.0
345.80191695705014 797.0
346.0672342585787 797.0
346.3325437565426 799.0
346.5978454504585 805.0
346.8631393398436 801.0
347.1284254242145 797.0
347.3937037030882 797.0
347.6589741759816 802.0
347.92423684241146 794.0
348.1894917018946 792.0
348.4547387539481 804.0
348.71997799808867 801.0
348.9852094338332 798.0
349.2504330606986 801.0
349.51564887820166 791.0
349.7808568858593 783.0
350.0460570831885 792.0
350.31124946970584 797.0
350.57643404492853 785.0
350.84161080837316 776.0
351.1067797595568 795.0
351.3719408979961 802.0
351.63709422320824 807.0
351.90223973470984 807.0
352.16737743201776 813.0
352.43250731464894 808.0
352.69762938212034 801.0
352.9627436339487 808.0
353.2278500696509 814.0
353.49294868874387 788.0
353.7580394907444 797.0
354.02312247516943 786.0
354.28819764153576 799.0
354.55326498936034 791.0
354.81832451816 803.0
355.08337622745165 802.0
355.348420116752 802.0
355.613456185578 800.0
355.8784844334467 802.0
356.1435048598747 795.0
356.4085174643791 798.0
356.6735222464765 781.0
356.938519205684 778.0
357.2035083415184 794.0
357.46848965349653 792.0
357.73346314113536 796.0
357.9984288039516 791.0
358.2633866414622 800.0
358.528336653184 794.0
358.793278838634 796.0
359.05821319732894 799.0
359.3231397287857 809.0
359.5880584325211 790.0
359.8529693080521 799.0
360.1178723548955 802.0
360.3827675725683 801.0
360.64765496058726 793.0
360.9125345184692 799.0
361.1774062457311 805.0
361.44227014188965 800.0
361.707126206462 803.0
361.9719744389649 796.0
362.2368148389151 800.0
362.5016474058295 791.0
362.766472139225 803.0
363.0312890386186 796.0
363.296098103527 795.0
363.5608993334672 804.0
363.82569272795587 810.0
364.09047828651006 806.0
364.35525600864656 809.0
364.6200258938823 803.0
364.8847879417341 812.0
365.1495421517188 818.0
365.41428852335326 800.0
365.67902705615444 800.0
365.9437577496392 791.0
366.2084806033243 784.0
366.4731956167267 799.0
366.7379027893632 802.0
367.0026021207507 797.0
367.2672936104061 799.0
367.5319772578463 797.0
367.79665306258806 791.0
368.06132102414836 813.0
368.32598114204393 795.0
368.59063341579173 805.0
368.85527784490864 809.0
369.1199144289115 801.0
369.3845431673172 801.0
369.6491640596426 781.0
369.91377710540445 792.0
370.1783823041198 805.0
370.44297965530546 810.0
370.70756915847835 795.0
370.97215081315517 803.0
371.2367246188529 777.0
371.5012905750884 793.0
371.7658486813786 807.0
372.0303989372402 807.0
372.29494134219027 814.0
372.5594758957455 820.0
372.82400259742286 793.0
373.08852144673915 794.0
373.3530324432114 791.0
373.6175355863563 800.0
373.8820308756908 819.0
374.1465183107317 800.0
374.410997890996 803.0
374.6754696160004 794.0
374.93993348526186 783.0
375.2043894982973 785.0
375.4688376546235 788.0
375.7332779537573 796.0
375.9977103952157 801.0
376.26213497851546 792.0
376.52655170317354 791.0
376.7909605687067 782.0
377.05536157463183 797.0
377.3197547204658 806.0
377.5841400057256 793.0
377.84851742992794 803.0
378.11288699258984 789.0
378.37724869322795 813.0
378.64160253135935 809.0
378.90594850650075 791.0
379.1702866181692 798.0
379.4346168658814 795.0
379.69893924915425 824.0
379.9632537675047 801.0
380.2275604204495 795.0
380.49185920750574 806.0
380.75615012819 805.0
381.0204331820193 796.0
381.2847083685105 797.0
381.5489756871804 788.0
381.8132351375459 798.0
382.07748671912407 809.0
382.34173043143153 797.0
382.6059662739852 799.0
382.8701942463019 812.0
383.1344143478986 793.0
383.3986265782921 809.0
383.6628309369994 797.0
383.92702742353725 789.0
384.1912160374225 795.0
384.45539677817203 806.0
384.7195696453027 799.0
384.98373463833155 797.0
385.2478917567753 807.0
385.5120410001507 803.0
385.7761823679748 805.0
386.0403158597644 805.0
386.30444147503647 802.0
386.5685592133077 791.0
386.8326690740951 778.0
387.09677105691543 804.0
387.36086516128563 786.0
387.6249513867226 796.0
387.88902973274315 814.0
388.15310019886414 802.0
388.41716278460245 802.0
388.68121748947493 814.0
388.9452643129986 797.0
389.2093032546901 795.0
389.47333431406645 792.0
389.73735749064434 796.0
390.0013727839409 806.0
390.2653801934728 796.0
390.52937971875696 812.0
390.7933713593103 806.0
391.05735511464974 798.0
391.3213309842919 802.0
391.5852989677539 797.0
391.8492590645524 802.0
392.1132112742045 781.0
392.37715559622694 793.0
392.6410920301366 789.0
392.9050205754503 783.0
393.1689412316849 791.0
393.43285399835736 809.0
393.69675887498465 799.0
393.96065586108335 807.0
394.2245449561705 801.0
394.4884261597629 789.0
394.75229947137757 801.0
395.01616489053123 805.0
395.28002241674085 803.0
395.5438720495231 809.0
395.80771378839506 803.0
396.0715476328735 803.0
396.33537358247537 804.0
396.5991916367174 790.0
396.86300179511665 808.0
397.12680405718976 785.0
397.39059842245376 790.0
397.65438489042543 802.0
397.91816346062177 812.0
398.18193413255955 815.0
398.4456969057556 801.0
398.7094517797268 790.0
398.97319875399006 786.0
399.2369378280623 801.0
399.50066900146027 800.0
399.764392273701 801.0
400.02810764430114 801.0
400.2918151127777 791.0
400.55551467864757 790.0
400.81920634142756 804.0
401.08289010063453 806.0
401.34656595578537 803.0
401.6102339063969 809.0
401.8738939519861 799.0
402.1375460920697 784.0
402.4011903261647 809.0
402.6648266537879 788.0
402.92845507445617 794.0
403.1920755876863 799.0
403.4556881929953 790.0
403.71929288990003 806.0
403.98288967791734 797.0
404.246478556564 787.0
404.5100595253569 797.0
404.77363258381297 798.0
405.03719773144906 800.0
405.3007549677821 800.0
405.56430429232887 808.0
405.82784570460626 808.0
406.0913792041311 805.0
406.35490479042033 793.0
406.61842246299085 790.0
406.88193222135936 804.0
407.14543406504293 804.0
407.4089279935582 813.0
407.6724140064223 795.0
407.9358921031519 803.0
408.19936228326395 802.0
408.4628245462754 794.0
408.7262788917029 799.0
408.9897253190635 798.0
409.25316382787395 790.0
409.5165944176513 802.0
409.7800170879122 804.0
410.04343183817366 809.0
410.30683866795243 792.0
410.57023757676546 794.0
410.83362856412975 811.0
411.09701162956185 788.0
411.3603867725789 813.0
411.62375399269763 804.0
411.887113289435 794.0
412.1504646623078 798.0
412.4138081108329 803.0
412.6771436345273 801.0
412.94047123290767 792.0
413.20379090549096 806.0
413.46710265179405 793.0
413.7304064713339 802.0
413.9937023636272 792.0
414.25699032819097 782.0
414.52027036454194 801.0
414.78354247219704 798.0
415.0468066506732 807.0
415.31006289948726 808.0
415.5733112181561 803.0
415.83655160619645 801.0
416.0997840631253 791.0
416.3630085884595 801.0
416.62622518171594 797.0
416.8894338424115 795.0
417.152634570063 805.0
417.4158273641873 802.0
417.67901222430123 790.0
417.9421891499217 786.0
418.2053581405658 788.0
418.46851919575005 803.0
418.7316723149915 794.0
418.99481749780693 808.0
419.2579547437133 797.0
419.5210840522274 801.0
419.78420542286625 789.0
420.04731885514644 794.0
420.31042434858506 804.0
420.573521902699 808.0
420.83661151700494 791.0
421.0996931910199 791.0
421.3627669242608 808.0
421.6258327162443 783.0
421.88889056648736 805.0
422.1519404745069 803.0
422.41498243981977 793.0
422.6780164619429 801.0
422.9410425403929 792.0
423.2040606746869 811.0
423.46707086434174 785.0
423.7300731088742 793.0
423.9930674078012 793.0
424.25605376063965 792.0
424.5190321669063 814.0
424.782002626118 793.0
425.0449651377918 807.0
425.30791970144446 806.0
425.57086631659286 816.0
425.83380498275386 794.0
426.0967356994443 798.0
426.3596584661811 793.0
426.6225732824811 810.0
426.88548014786113 789.0
427.14837906183817 780.0
427.411270023929 812.0
427.6741530336505 818.0
427.9370280905195 806.0
428.199895194053 808.0
428.46275434376776 796.0
428.72560553918066 804.0
428.98844877980855 787.0
429.2512840651683 805.0
429.51411139477693 794.0
429.77693076815115 812.0
430.03974218480784 794.0
430.3025456442639 811.0
430.5653411460361 805.0
430.82812868964146 794.0
431.09090827459687 793.0
431.353679900419 794.0
431.61644356662487 786.0
431.87919927273134 790.0
432.1419470182551 788.0
432.40468680271334 795.0
432.66741862562276 803.0
432.93014248650013 803.0
433.1928583848624 811.0
433.45556632022647 783.0
433.7182662921092 790.0
433.9809583000275 821.0
434.24364234349815 805.0
434.506318422038 808.0
434.768986535164 794.0
435.031646682393 795.0
435.2942988632418 803.0
435.55694307722734 803.0
435.81957932386655 805.0
436.08220760267614 792.0
436.34482791317305 792.0
436.6074402548742 791.0
436.8700446272964 804.0
437.1326410299566 802.0
437.3952294623715 789.0
437.65780992405803 819.0
437.9203824145332 797.0
438.1829469333138 796.0
438.4455034799166 805.0
438.7080520538586 815.0
438.9705926546565 800.0
439.23312528182737 782.0
439.49564993488787 797.0
439.7581666133551 811.0
440.0206753167459 809.0
440.28317604457686 807.0
440.5456687963651 790.0
440.8081535716274 801.0
441.07063036988075 791.0
441.3330991906418 803.0
441.5955600334276 789.0
441.858012897755 800.0
442.12045778314075 796.0
442.3828946891018 790.0
442.6453236151551 795.0
442.9077445608174 796.0
443.17015752560553 803.0
443.4325625090365 793.0
443.69495951062703 802.0
443.95734852989415 792.0
444.21972956635454 813.0
444.4821026195253 806.0
444.74446768892307 803.0
445.00682477406485 801.0
445.2691738744674 797.0
445.5315149896478 801.0
445.79384811912274 800.0
446.05617326240906 795.0
446.31849041902376 790.0
446.58079958848356 811.0
446.8431007703055 790.0
447.10539396400634 795.0
447.367679169103 787.0
447.6299563851123 798.0
447.892225611551 790.0
448.15448684793625 806.0
448.4167400937847 807.0
448.67898534861325 799.0
448.9412226119389 802.0
449.2034518832783 791.0
449.46567316214856 801.0
449.72788644806633 803.0
449.99009174054856 794.0
450.2522890391122 804.0
450.514478343274 791.0
450.77665965255085 783.0
451.0388329664597 807.0
451.30099828451733 792.0
451.5631556062406 804.0
451.82530493114655 792.0
452.08744625875175 801.0
452.3495795885734 802.0
452.6117049201281 801.0
452.87382225293277 801.0
453.13593158650446 794.0
453.3980329203598 790.0
453.6601262540158 786.0
453.9222115869893 785.0
454.1842889187971 786.0
454.4463582489562 792.0
454.70841957698343 802.0
454.97047290239556 801.0
455.23251822470957 801.0
455.49455554344223 798.0
455.75658485811044 785.0
456.0186061682312 805.0
456.2806194733211 798.0
456.5426247728973 794.0
456.8046220664765 800.0
457.0666113535756 801.0
457.32859263371154 804.0
457.5905659064011 803.0
457.8525311711611 795.0
458.1144884275086 807.0
458.37643767496024 803.0
458.6383789130331 792.0
458.9003121412439 805.0
459.1622373591095 801.0
459.4241545661469 798.0
459.68606376187284 790.0
459.9479649458043 809.0
460.2098581174581 807.0
460.471743276351 798.0
460.733620422 795.0
460.9954895539219 811.0
461.2573506716337 815.0
461.51920377465206 789.0
461.78104886249406 811.0
462.0428859346764 777.0
462.304714990716 794.0
462.5665360301298 795.0
462.82834905243453 798.0
463.09015405714723 808.0
463.35195104378465 818.0
463.6137400118636 809.0
463.8755209609011 785.0
464.13729389041396 796.0
464.399058799919 816.0
464.6608156889332 805.0
464.92256455697327 818.0
465.18430540355615 807.0
465.4460382281988 791.0
465.707763030418 797.0
465.96947980973056 795.0
466.23118856565344 789.0
466.49288929770347 788.0
466.75458200539765 787.0
467.0162666882526 798.0
467.27794334578533 802.0
467.5396119775127 798.0
467.8012725829516 802.0
468.0629251616188 795.0
468.3245697130314 798.0
468.586206236706 802.0
468.8478347321596 801.0
469.109455198909 786.0
469.3710676364711 804.0
469.6326720443629 800.0
469.89426842210105 783.0
470.1558567692025 800.0
470.4174370851842 785.0
470.6790093695629 785.0
470.94057362185555 791.0
471.20212984157905 800.0
471.4636780282501 795.0
471.72521818138574 792.0
471.9867503005027 813.0
472.248274385118 808.0
472.5097904347484 802.0
472.7712984489108 799.0
473.03279842712203 793.0
473.29429036889906 786.0
473.55577427375863 799.0
473.8172501412177 802.0
474.07871797079315 818.0
474.34017776200176 799.0
474.6016295143605 804.0
474.8630732273861 804.0
475.1245089005955 799.0
475.3859365335057 803.0
475.64735612563334 794.0
475.9087676764954 806.0
476.1701711856088 794.0
476.4315666524903 786.0
476.6929540766569 793.0
476.95433345762535 795.0
477.2157047949125 806.0
477.47706808803537 783.0
477.7384233365106 798.0
477.9997705398553 791.0
478.26110969758616 810.0
478.52244080922014 809.0
478.78376387427414 814.0
479.04507889226494 809.0
479.3063858627094 801.0
479.5676847851245 799.0
479.828975659027 799.0
480.0902584839338 791.0
480.3515332593618 799.0
480.61279998482775 802.0
480.8740586598487 796.0
481.13530928394147 784.0
481.3965518566228 805.0
481.65778637740965 795.0
481.9190128458189 798.0
482.1802312613674 797.0
482.4414416235721 799.0
482.70264393194964 818.0
482.9638381860171 792.0
483.2250243852913 789.0
483.4862025292891 807.0
483.7473726175273 806.0
484.0085346495229 786.0
484.26968862479265 794.0
484.5308345428534 777.0
484.79197240322225 786.0
485.0531022054157 790.0
485.314223948951 808.0
485.57533763334476 806.0
485.8364432581139 815.0
486.0975408227754 805.0
486.35863032684597 804.0
486.61971176984247 789.0
486.880785151282 793.0
487.1418504706812 810.0
487.402907727557 784.0
487.66395692142635 791.0
487.92499805180597 785.0
488.18603111821284 798.0
488.44705612016384 802.0
488.7080730571757 803.0
488.9690819287655 807.0
489.2300827344499 810.0
489.49107547374587 803.0
489.75206014617027 798.0
490.01303675124 786.0
490.27400528847187 798.0
490.53496575738274 811.0
490.79591815748955 816.0
491.05686248830915 785.0
491.31779874935836 811.0
491.57872694015396 826.0
491.8396470602131 795.0
492.1005591090524 786.0
492.3614630861888 802.0
492.6223589911392 794.0
492.88324682342045 807.0
493.14412658254946 806.0
493.40499826804296 800.0
493.66586187941795 811.0
493.92671741619125 795.0
494.18756487787977 799.0
494.44840426400026 802.0
494.70923557406974 802.0
494.97005880760497 791.0
495.23087396412285 800.0
495.4916810431403 791.0
495.7524800441741 798.0
496.01327096674123 797.0
496.27405381035845 796.0
496.53482857454264 804.0
496.79559525881075 798.0
497.05635386267954 789.0
497.31710438566597 788.0
497.57784682728686 799.0
497.8385811870591 802.0
498.0993074644995 790.0
498.360025659125 798.0
498.6207357704524 784.0
498.88143779799873 801.0
499.14213174128065 794.0
499.40281759981514 781.0
499.6634953731191 804.0
499.92416506070924 792.0
500.1848266621026 816.0
500.445480176816 805.0
500.70612560436615 800.0
500.96676294427016 812.0
501.22739219604483 795.0
501.48801335920695 803.0
501.74862643327344 802.0
502.00923141776116 800.0
502.2698283121869 808.0
502.5304171160677 811.0
502.7909978289203 807.0
