shot=33_position=1_gas=Ar_height=80_RF=249.2W_massflow=500_coils=100.0A_HR4000 spectrum
247.63936483426627 796.0
247.9075210448851 802.0
248.17566962973177 793.0
248.4438105883231 817.0
248.71194392017603 801.0
248.98006962480733 799.0
249.248187701734 802.0
249.51629815047275 790.0
249.78440097054056 801.0
250.05249616145431 787.0
250.32058372273076 806.0
250.5886636538869 787.0
250.85673595443953 798.0
251.12480062390551 802.0
251.39285766180177 800.0
251.6609070676451 803.0
251.92894884095242 798.0
252.19698298124058 786.0
252.46500948802645 794.0
252.73302836082692 786.0
253.00103959915882 789.0
253.26904320253902 803.0
253.53703917048443 813.0
253.80502750251188 807.0
254.07300819813827 809.0
254.34098125688044 807.0
254.60894667825525 810.0
254.87690446177962 811.0
255.14485460697037 804.0
255.41279711334434 790.0
255.6807319804185 799.0
255.94865920770962 800.0
256.2165787947346 804.0
256.48449074101035 788.0
256.75239504605366 796.0
257.02029170938147 801.0
257.28818073051065 803.0
257.556062108958 795.0
257.8239358442404 812.0
258.0918019358748 779.0
258.35966038337796 801.0
258.6275111862668 793.0
258.8953543440582 805.0
259.163189856269 806.0
259.4310177224162 806.0
259.6988379420164 794.0
259.9666505145867 795.0
260.23445543964385 796.0
260.50225271670473 800.0
260.77004234528624 811.0
261.03782432490533 798.0
261.3055986550787 816.0
261.5733653353234 791.0
261.8411243651561 794.0
262.1088757440937 796.0
262.37661947165327 801.0
262.6443555473515 810.0
262.9120839707053 800.0
263.1798047412315 803.0
263.44751785844704 810.0
263.7152233218687 791.0
263.98292113101354 791.0
264.2506112853982 814.0
264.51829378453965 787.0
264.7859686279547 801.0
265.05363581516025 809.0
265.32129534567326 792.0
265.5889472190105 807.0
265.8565914346889 798.0
266.1242279922252 798.0
266.39185689113634 806.0
266.65947813093925 798.0
266.9270917111508 800.0
267.19469763128774 800.0
267.46229589086704 808.0
267.72988648940554 807.0
267.9974694264201 799.0
268.2650447014276 812.0
268.53261231394487 802.0
268.80017226348883 799.0
269.0677245495763 801.0
269.3352691717242 797.0
269.60280612944933 799.0
269.8703354222686 804.0
270.13785704969894 789.0
270.40537101125716 790.0
270.67287730646007 801.0
270.9403759348246 796.0
271.2078668958677 808.0
271.47535018910605 791.0
271.7428258140567 806.0
272.01029377023633 792.0
272.2777540571619 794.0
272.5452066743504 799.0
272.81265162131854 781.0
273.08008889758327 808.0
273.34751850266144 801.0
273.6149404360698 803.0
273.8823546973254 809.0
274.1497612859451 798.0
274.4171602014456 788.0
274.6845514433439 799.0
274.95193501115676 808.0
275.2193109044012 804.0
275.486679122594 786.0
275.7540396652521 808.0
276.02139253189216 798.0
276.2887377220313 802.0
276.55607523518626 801.0
276.82340507087395 791.0
277.09072722861123 807.0
277.3580417079149 802.0
277.62534850830195 805.0
277.8926476292892 807.0
278.1599390703934 808.0
278.4272228311316 804.0
278.69449891102056 802.0
278.96176730957717 795.0
279.22902802631836 792.0
279.4962810607609 792.0
279.76352641242164 796.0
280.0307640808177 803.0
280.29799406546556 800.0
280.5652163658824 792.0
280.8324309815849 804.0
281.09963791209003 797.0
281.3668371569146 798.0
281.6340287155756 799.0
281.9012125875897 809.0
282.168388772474 790.0
282.4355572697452 806.0
282.7027180789201 800.0
282.9698711995158 790.0
283.23701663104896 798.0
283.50415437303667 811.0
283.77128442499554 791.0
284.0384067864426 805.0
284.3055214568946 794.0
284.57262843586864 805.0
284.8397277228814 810.0
285.1068193174497 808.0
285.37390321909055 798.0
285.6409794273207 791.0
285.9080479416572 790.0
286.1751087616167 812.0
286.4421618867162 800.0
286.7092073164725 790.0
286.9762450504025 789.0
287.24327508802315 795.0
287.5102974288511 785.0
287.77731207240345 800.0
288.04431901819703 788.0
288.3113182657485 801.0
288.578309814575 797.0
288.84529366419326 800.0
289.1122698141201 792.0
289.37923826387254 792.0
289.6461990129674 790.0
289.91315206092133 803.0
290.18009740725154 788.0
290.44703505147464 809.0
290.7139649931077 807.0
290.98088723166734 792.0
291.24780176667065 792.0
291.5147085976344 801.0
291.78160772407557 810.0
292.04849914551085 811.0
292.3153828614572 805.0
292.58225887143146 804.0
292.8491271749505 805.0
293.1159877715313 784.0
293.3828406606906 807.0
293.6496858419453 793.0
293.9165233148123 811.0
294.1833530788084 810.0
294.4501751334505 794.0
294.71698947825547 799.0
294.9837961127402 803.0
295.2505950364216 812.0
295.5173862488164 793.0
295.78416974944156 791.0
296.050945537814 784.0
296.31771361345045 793.0
296.584473975868 805.0
296.8512266245832 787.0
297.11797155911313 794.0
297.38470877897464 786.0
297.6514382836846 802.0
297.9181600727598 803.0
298.18487414571723 800.0
298.4515805020736 810.0
298.71827914134593 801.0
298.9849700630511 792.0
299.2516532667058 801.0
299.518328751827 812.0
299.78499651793163 791.0
300.0516565645365 806.0
300.3183088911584 797.0
300.58495349731436 796.0
300.8515903825211 797.0
301.1182195462956 795.0
301.3848409881546 792.0
301.65145470761513 787.0
301.91806070419403 799.0
302.184658977408 787.0
302.4512495267741 796.0
302.7178323518091 808.0
302.9844074520298 801.0
303.2509748269532 793.0
303.5175344760962 792.0
303.78408639897555 816.0
304.0506305951082 795.0
304.31716706401096 779.0
304.58369580520065 791.0
304.8502168181943 791.0
305.1167301025086 791.0
305.3832356576606 804.0
305.649733483167 813.0
305.9162235785447 812.0
306.1827059433106 792.0
306.4491805769817 788.0
306.7156474790747 799.0
306.98210664910647 793.0
307.2485580865939 797.0
307.5150017910539 807.0
307.7814377620034 796.0
308.0478659989591 797.0
308.31428650143795 796.0
308.58069926895683 801.0
308.8471043010326 795.0
309.1135015971821 782.0
309.37989115692227 812.0
309.6462729797699 793.0
309.91264706524197 794.0
310.1790134128551 804.0
310.4453720221265 787.0
310.71172289257277 796.0
310.97806602371094 796.0
311.2444014150577 789.0
311.5107290661301 808.0
311.777048976445 803.0
312.04336114551904 794.0
312.30966557286945 801.0
312.5759622580128 791.0
312.8422512004661 792.0
313.1085323997461 806.0
313.3748058553698 794.0
313.641071566854 800.0
313.90732953371554 800.0
314.17357975547145 810.0
314.4398222316384 812.0
314.70605696173334 788.0
314.9722839452731 789.0
315.23850318177466 785.0
315.50471467075477 809.0
315.7709184117303 807.0
316.0371144042182 810.0
316.3033026477353 801.0
316.56948314179846 805.0
316.8356558859246 809.0
317.1018208796305 795.0
317.36797812243304 792.0
317.6341276138491 805.0
317.90026935339563 801.0
318.1664033405894 787.0
318.4325295749473 790.0
318.6986480559862 799.0
318.96475878322303 797.0
319.2308617561746 808.0
319.4969569743577 780.0
319.76304443728935 798.0
320.0291241444864 785.0
320.2951960954656 808.0
320.5612602897438 802.0
320.82731672683815 795.0
321.0933654062652 804.0
321.359406327542 794.0
321.6254394901853 787.0
321.891464893712 794.0
322.157482537639 805.0
322.4234924214832 794.0
322.68949454476143 806.0
322.95548890699064 793.0
323.2214755076875 798.0
323.487454346369 789.0
323.753425422552 792.0
324.01938873575347 807.0
324.2853442854901 803.0
324.55129207127885 790.0
324.8172320926366 795.0
325.08316434908016 803.0
325.34908884012646 791.0
325.61500556529234 796.0
325.8809145240947 787.0
326.14681571605024 797.0
326.4127091406761 809.0
326.6785947974889 808.0
326.9444726860058 798.0
327.2103428057433 780.0
327.47620515621855 800.0
327.74205973694836 776.0
328.00790654744947 805.0
328.2737455872389 785.0
328.5395768558335 802.0
328.80540035275004 816.0
329.0712160775054 807.0
329.33702402961654 807.0
329.6028242086002 794.0
329.86861661397353 791.0
330.13440124525306 798.0
330.4001781019559 802.0
330.66594718359863 801.0
330.9317084896984 795.0
331.19746201977205 793.0
331.46320777333636 799.0
331.7289457499082 786.0
331.9946759490044 803.0
332.2603983701419 804.0
332.5261130128375 794.0
332.79181987660826 810.0
333.05751896097087 808.0
333.3232102654422 797.0
333.58889378953916 799.0
333.85456953277856 790.0
334.1202374946774 796.0
334.38589767475247 808.0
334.6515500725206 808.0
334.9171946874987 803.0
335.18283151920355 792.0
335.4484605671522 804.0
335.7140818308614 803.0
335.97969530984807 814.0
336.245301003629 805.0
336.51089891172114 801.0
336.77648903364127 787.0
337.04207136890636 803.0
337.30764591703326 789.0
337.5732126775387 790.0
337.83877164993976 791.0
338.10432283375314 795.0
338.36986622849577 798.0
338.63540183368457 804.0
338.9009296488363 799.0
339.16644967346787 790.0
339.4319619070962 799.0
339.6974663492381 798.0
339.9629629994105 808.0
340.22845185713027 804.0
340.4939329219141 806.0
340.75940619327906 803.0
341.02487167074196 802.0
341.2903293538197 803.0
341.555779242029 796.0
341.821221334887 801.0
342.0866556319103 793.0
342.3520821326158 792.0
342.6175008365205 810.0
342.8829117431413 798.0
343.1483148519949 810.0
343.41371016259825 795.0
343.6790976744682 806.0
343.9444773871216 785.0
344.20984930007546 809.0
344.4752134128465 797.0
344.74056972495157 803.0
345.0059182359076 816.0
345.27125894523147 798.0
345.53659185244 791.0
345.80191695705014 802.0
346.0672342585787 813.0
346.3325437565426 803.0
346.5978454504585 801.0
346.8631393398436 812.0
347.1284254242145 811.0
347.3937037030882 808.0
347.6589741759816 788.0
347.92423684241146 784.0
348.1894917018946 809.0
348.4547387539481 799.0
348.71997799808867 800.0
348.9852094338332 799.0
349.2504330606986 795.0
349.51564887820166 798.0
349.7808568858593 799.0
350.0460570831885 800.0
350.31124946970584 802.0
350.57643404492853 805.0
350.84161080837316 804.0
351.1067797595568 802.0
351.3719408979961 806.0
351.63709422320824 787.0
351.90223973470984 798.0
352.16737743201776 791.0
352.43250731464894 799.0
352.69762938212034 804.0
352.9627436339487 795.0
353.2278500696509 803.0
353.49294868874387 786.0
353.7580394907444 799.0
354.02312247516943 799.0
354.28819764153576 790.0
354.55326498936034 798.0
354.81832451816 796.0
355.08337622745165 802.0
355.348420116752 786.0
355.613456185578 798.0
355.8784844334467 811.0
356.1435048598747 811.0
356.4085174643791 814.0
356.6735222464765 801.0
356.938519205684 805.0
357.2035083415184 793.0
357.46848965349653 799.0
357.73346314113536 792.0
357.9984288039516 799.0
358.2633866414622 798.0
358.528336653184 794.0
358.793278838634 799.0
359.05821319732894 799.0
359.3231397287857 805.0
359.5880584325211 802.0
359.8529693080521 806.0
360.1178723548955 804.0
360.3827675725683 800.0
360.64765496058726 794.0
360.9125345184692 792.0
361.1774062457311 801.0
361.44227014188965 794.0
361.707126206462 808.0
361.9719744389649 801.0
362.2368148389151 804.0
362.5016474058295 805.0
362.766472139225 808.0
363.0312890386186 809.0
363.296098103527 798.0
363.5608993334672 806.0
363.82569272795587 816.0
364.09047828651006 816.0
364.35525600864656 795.0
364.6200258938823 817.0
364.8847879417341 798.0
365.1495421517188 789.0
365.41428852335326 802.0
365.67902705615444 811.0
365.9437577496392 807.0
366.2084806033243 794.0
366.4731956167267 804.0
366.7379027893632 801.0
367.0026021207507 797.0
367.2672936104061 812.0
367.5319772578463 802.0
367.79665306258806 806.0
368.06132102414836 781.0
368.32598114204393 788.0
368.59063341579173 784.0
368.85527784490864 799.0
369.1199144289115 789.0
369.3845431673172 808.0
369.6491640596426 803.0
369.91377710540445 794.0
370.1783823041198 809.0
370.44297965530546 795.0
370.70756915847835 799.0
370.97215081315517 806.0
371.2367246188529 796.0
371.5012905750884 807.0
371.7658486813786 792.0
372.0303989372402 803.0
372.29494134219027 794.0
372.5594758957455 825.0
372.82400259742286 814.0
373.08852144673915 811.0
373.3530324432114 791.0
373.6175355863563 802.0
373.8820308756908 812.0
374.1465183107317 809.0
374.410997890996 809.0
374.6754696160004 803.0
374.93993348526186 818.0
375.2043894982973 823.0
375.4688376546235 810.0
375.7332779537573 812.0
375.9977103952157 822.0
376.26213497851546 797.0
376.52655170317354 809.0
376.7909605687067 806.0
377.05536157463183 802.0
377.3197547204658 804.0
377.5841400057256 783.0
377.84851742992794 804.0
378.11288699258984 798.0
378.37724869322795 790.0
378.64160253135935 807.0
378.90594850650075 805.0
379.1702866181692 798.0
379.4346168658814 798.0
379.69893924915425 796.0
379.9632537675047 810.0
380.2275604204495 804.0
380.49185920750574 806.0
380.75615012819 815.0
381.0204331820193 809.0
381.2847083685105 787.0
381.5489756871804 810.0
381.8132351375459 814.0
382.07748671912407 800.0
382.34173043143153 785.0
382.6059662739852 788.0
382.8701942463019 785.0
383.1344143478986 801.0
383.3986265782921 805.0
383.6628309369994 806.0
383.92702742353725 815.0
384.1912160374225 810.0
384.45539677817203 795.0
384.7195696453027 800.0
384.98373463833155 799.0
385.2478917567753 808.0
385.5120410001507 795.0
385.7761823679748 796.0
386.0403158597644 802.0
386.30444147503647 819.0
386.5685592133077 809.0
386.8326690740951 802.0
387.09677105691543 816.0
387.36086516128563 805.0
387.6249513867226 804.0
387.88902973274315 795.0
388.15310019886414 807.0
388.41716278460245 780.0
388.68121748947493 809.0
388.9452643129986 795.0
389.2093032546901 803.0
389.47333431406645 795.0
389.73735749064434 791.0
390.0013727839409 801.0
390.2653801934728 790.0
390.52937971875696 814.0
390.7933713593103 813.0
391.05735511464974 803.0
391.3213309842919 807.0
391.5852989677539 800.0
391.8492590645524 807.0
392.1132112742045 806.0
392.37715559622694 792.0
392.6410920301366 791.0
392.9050205754503 797.0
393.1689412316849 802.0
393.43285399835736 792.0
393.69675887498465 810.0
393.96065586108335 787.0
394.2245449561705 800.0
394.4884261597629 800.0
394.75229947137757 815.0
395.01616489053123 792.0
395.28002241674085 801.0
395.5438720495231 790.0
395.80771378839506 805.0
396.0715476328735 796.0
396.33537358247537 798.0
396.5991916367174 804.0
396.86300179511665 800.0
397.12680405718976 789.0
397.39059842245376 798.0
397.65438489042543 803.0
397.91816346062177 817.0
398.18193413255955 801.0
398.4456969057556 796.0
398.7094517797268 781.0
398.97319875399006 790.0
399.2369378280623 782.0
399.50066900146027 804.0
399.764392273701 796.0
400.02810764430114 812.0
400.2918151127777 804.0
400.55551467864757 791.0
400.81920634142756 793.0
401.08289010063453 792.0
401.34656595578537 801.0
401.6102339063969 795.0
401.8738939519861 796.0
402.1375460920697 777.0
402.4011903261647 787.0
402.6648266537879 786.0
402.92845507445617 799.0
403.1920755876863 798.0
403.4556881929953 795.0
403.71929288990003 795.0
403.98288967791734 802.0
404.246478556564 804.0
404.5100595253569 790.0
404.77363258381297 789.0
405.03719773144906 801.0
405.3007549677821 790.0
405.56430429232887 812.0
405.82784570460626 790.0
406.0913792041311 804.0
406.35490479042033 807.0
406.61842246299085 802.0
406.88193222135936 806.0
407.14543406504293 802.0
407.4089279935582 814.0
407.6724140064223 796.0
407.9358921031519 809.0
408.19936228326395 790.0
408.4628245462754 811.0
408.7262788917029 790.0
408.9897253190635 793.0
409.25316382787395 805.0
409.5165944176513 804.0
409.7800170879122 802.0
410.04343183817366 799.0
410.30683866795243 792.0
410.57023757676546 812.0
410.83362856412975 793.0
411.09701162956185 790.0
411.3603867725789 794.0
411.62375399269763 820.0
411.887113289435 805.0
412.1504646623078 786.0
412.4138081108329 789.0
412.6771436345273 807.0
412.94047123290767 809.0
413.20379090549096 798.0
413.46710265179405 792.0
413.7304064713339 796.0
413.9937023636272 806.0
414.25699032819097 788.0
414.52027036454194 785.0
414.78354247219704 791.0
415.0468066506732 801.0
415.31006289948726 812.0
415.5733112181561 793.0
415.83655160619645 815.0
416.0997840631253 805.0
416.3630085884595 803.0
416.62622518171594 805.0
416.8894338424115 809.0
417.152634570063 812.0
417.4158273641873 804.0
417.67901222430123 807.0
417.9421891499217 804.0
418.2053581405658 797.0
418.46851919575005 791.0
418.7316723149915 811.0
418.99481749780693 807.0
419.2579547437133 818.0
419.5210840522274 796.0
419.78420542286625 813.0
420.04731885514644 803.0
420.31042434858506 810.0
420.573521902699 796.0
420.83661151700494 801.0
421.0996931910199 792.0
421.3627669242608 793.0
421.6258327162443 804.0
421.88889056648736 798.0
422.1519404745069 802.0
422.41498243981977 809.0
422.6780164619429 784.0
422.9410425403929 792.0
423.2040606746869 808.0
423.46707086434174 796.0
423.7300731088742 797.0
423.9930674078012 792.0
424.25605376063965 810.0
424.5190321669063 803.0
424.782002626118 810.0
425.0449651377918 821.0
425.30791970144446 814.0
425.57086631659286 798.0
425.83380498275386 816.0
426.0967356994443 804.0
426.3596584661811 809.0
426.6225732824811 819.0
426.88548014786113 799.0
427.14837906183817 812.0
427.411270023929 801.0
427.6741530336505 801.0
427.9370280905195 803.0
428.199895194053 786.0
428.46275434376776 782.0
428.72560553918066 806.0
428.98844877980855 791.0
429.2512840651683 806.0
429.51411139477693 804.0
429.77693076815115 797.0
430.03974218480784 806.0
430.3025456442639 791.0
430.5653411460361 808.0
430.82812868964146 777.0
431.09090827459687 788.0
431.353679900419 800.0
431.61644356662487 796.0
431.87919927273134 798.0
432.1419470182551 796.0
432.40468680271334 807.0
432.66741862562276 804.0
432.93014248650013 800.0
433.1928583848624 813.0
433.45556632022647 798.0
433.7182662921092 817.0
433.9809583000275 794.0
434.24364234349815 800.0
434.506318422038 792.0
434.768986535164 816.0
435.031646682393 803.0
435.2942988632418 805.0
435.55694307722734 792.0
435.81957932386655 794.0
436.08220760267614 811.0
436.34482791317305 791.0
436.6074402548742 787.0
436.8700446272964 795.0
437.1326410299566 796.0
437.3952294623715 799.0
437.65780992405803 807.0
437.9203824145332 790.0
438.1829469333138 801.0
438.4455034799166 796.0
438.7080520538586 785.0
438.9705926546565 822.0
439.23312528182737 786.0
439.49564993488787 783.0
439.7581666133551 784.0
440.0206753167459 803.0
440.28317604457686 801.0
440.5456687963651 804.0
440.8081535716274 800.0
441.07063036988075 797.0
441.3330991906418 798.0
441.5955600334276 786.0
441.858012897755 794.0
442.12045778314075 793.0
442.3828946891018 806.0
442.6453236151551 805.0
442.9077445608174 818.0
443.17015752560553 795.0
443.4325625090365 783.0
443.69495951062703 809.0
443.95734852989415 788.0
444.21972956635454 803.0
444.4821026195253 810.0
444.74446768892307 807.0
445.00682477406485 793.0
445.2691738744674 808.0
445.5315149896478 802.0
445.79384811912274 789.0
446.05617326240906 807.0
446.31849041902376 803.0
446.58079958848356 797.0
446.8431007703055 783.0
447.10539396400634 792.0
447.367679169103 802.0
447.6299563851123 800.0
447.892225611551 803.0
448.15448684793625 803.0
448.4167400937847 789.0
448.67898534861325 807.0
448.9412226119389 816.0
449.2034518832783 814.0
449.46567316214856 786.0
449.72788644806633 791.0
449.99009174054856 783.0
450.2522890391122 799.0
450.514478343274 793.0
450.77665965255085 803.0
451.0388329664597 794.0
451.30099828451733 783.0
451.5631556062406 800.0
451.82530493114655 799.0
452.08744625875175 804.0
452.3495795885734 802.0
452.6117049201281 801.0
452.87382225293277 778.0
453.13593158650446 802.0
453.3980329203598 808.0
453.6601262540158 798.0
453.9222115869893 810.0
454.1842889187971 798.0
454.4463582489562 800.0
454.70841957698343 804.0
454.97047290239556 799.0
455.23251822470957 782.0
455.49455554344223 794.0
455.75658485811044 800.0
456.0186061682312 798.0
456.2806194733211 803.0
456.5426247728973 796.0
456.8046220664765 796.0
457.0666113535756 804.0
457.32859263371154 802.0
457.5905659064011 813.0
457.8525311711611 808.0
458.1144884275086 794.0
458.37643767496024 801.0
458.6383789130331 795.0
458.9003121412439 795.0
459.1622373591095 803.0
459.4241545661469 793.0
459.68606376187284 793.0
459.9479649458043 793.0
460.2098581174581 808.0
460.471743276351 800.0
460.733620422 793.0
460.9954895539219 797.0
461.2573506716337 788.0
461.51920377465206 805.0
461.78104886249406 789.0
462.0428859346764 797.0
462.304714990716 792.0
462.5665360301298 806.0
462.82834905243453 826.0
463.09015405714723 799.0
463.35195104378465 805.0
463.6137400118636 802.0
463.8755209609011 803.0
464.13729389041396 810.0
464.399058799919 810.0
464.6608156889332 821.0
464.92256455697327 795.0
465.18430540355615 805.0
465.4460382281988 815.0
465.707763030418 801.0
465.96947980973056 799.0
466.23118856565344 798.0
466.49288929770347 780.0
466.75458200539765 799.0
467.0162666882526 803.0
467.27794334578533 796.0
467.5396119775127 798.0
467.8012725829516 791.0
468.0629251616188 799.0
468.3245697130314 806.0
468.586206236706 810.0
468.8478347321596 792.0
469.109455198909 800.0
469.3710676364711 802.0
469.6326720443629 788.0
469.89426842210105 808.0
470.1558567692025 784.0
470.4174370851842 796.0
470.6790093695629 794.0
470.94057362185555 803.0
471.20212984157905 800.0
471.4636780282501 783.0
471.72521818138574 779.0
471.9867503005027 801.0
472.248274385118 809.0
472.5097904347484 803.0
472.7712984489108 818.0
473.03279842712203 795.0
473.29429036889906 784.0
473.55577427375863 797.0
473.8172501412177 781.0
474.07871797079315 792.0
474.34017776200176 805.0
474.6016295143605 816.0
474.8630732273861 816.0
475.1245089005955 798.0
475.3859365335057 787.0
475.64735612563334 810.0
475.9087676764954 800.0
476.1701711856088 796.0
476.4315666524903 812.0
476.6929540766569 795.0
476.95433345762535 812.0
477.2157047949125 795.0
477.47706808803537 814.0
477.7384233365106 809.0
477.9997705398553 814.0
478.26110969758616 816.0
478.52244080922014 806.0
478.78376387427414 799.0
479.04507889226494 806.0
479.3063858627094 785.0
479.5676847851245 790.0
479.828975659027 798.0
480.0902584839338 805.0
480.3515332593618 807.0
480.61279998482775 793.0
480.8740586598487 806.0
481.13530928394147 800.0
481.3965518566228 781.0
481.65778637740965 817.0
481.9190128458189 803.0
482.1802312613674 801.0
482.4414416235721 797.0
482.70264393194964 784.0
482.9638381860171 785.0
483.2250243852913 789.0
483.4862025292891 800.0
483.7473726175273 797.0
484.0085346495229 797.0
484.26968862479265 803.0
484.5308345428534 787.0
484.79197240322225 812.0
485.0531022054157 796.0
485.314223948951 797.0
485.57533763334476 803.0
485.8364432581139 808.0
486.0975408227754 807.0
486.35863032684597 810.0
486.61971176984247 791.0
486.880785151282 804.0
487.1418504706812 805.0
487.402907727557 790.0
487.66395692142635 804.0
487.92499805180597 801.0
488.18603111821284 800.0
488.44705612016384 809.0
488.7080730571757 811.0
488.9690819287655 810.0
489.2300827344499 808.0
489.49107547374587 806.0
489.75206014617027 797.0
490.01303675124 808.0
490.27400528847187 796.0
490.53496575738274 791.0
490.79591815748955 802.0
491.05686248830915 788.0
491.31779874935836 793.0
491.57872694015396 794.0
491.8396470602131 820.0
492.1005591090524 814.0
492.3614630861888 791.0
492.6223589911392 794.0
492.88324682342045 797.0
493.14412658254946 812.0
493.40499826804296 797.0
493.66586187941795 808.0
493.92671741619125 794.0
494.18756487787977 800.0
494.44840426400026 794.0
494.70923557406974 798.0
494.97005880760497 795.0
495.23087396412285 801.0
495.4916810431403 795.0
495.7524800441741 786.0
496.01327096674123 798.0
496.27405381035845 799.0
496.53482857454264 820.0
496.79559525881075 807.0
497.05635386267954 802.0
497.31710438566597 798.0
497.57784682728686 786.0
497.8385811870591 792.0
498.0993074644995 792.0
498.360025659125 801.0
498.6207357704524 800.0
498.88143779799873 806.0
499.14213174128065 802.0
499.40281759981514 793.0
499.6634953731191 799.0
499.92416506070924 791.0
500.1848266621026 818.0
500.445480176816 809.0
500.70612560436615 797.0
500.96676294427016 806.0
501.22739219604483 809.0
501.48801335920695 798.0
501.74862643327344 821.0
502.00923141776116 798.0
502.2698283121869 791.0
502.5304171160677 799.0
502.7909978289203 809.0
