shot=9_position=3_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=100.0A_HR4000 spectrum
274.1497612859451 804.0
274.4171602014456 805.0
274.6845514433439 807.0
274.95193501115676 785.0
275.2193109044012 801.0
275.486679122594 798.0
275.7540396652521 796.0
276.02139253189216 803.0
276.2887377220313 804.0
276.55607523518626 799.0
276.82340507087395 800.0
277.09072722861123 801.0
277.3580417079149 804.0
277.62534850830195 781.0
277.8926476292892 783.0
278.1599390703934 799.0
278.4272228311316 805.0
278.69449891102056 803.0
278.96176730957717 801.0
279.22902802631836 787.0
279.4962810607609 788.0
279.76352641242164 792.0
280.0307640808177 798.0
280.29799406546556 808.0
280.5652163658824 791.0
280.8324309815849 802.0
281.09963791209003 792.0
281.3668371569146 808.0
281.6340287155756 798.0
281.9012125875897 808.0
282.168388772474 789.0
282.4355572697452 785.0
282.7027180789201 795.0
282.9698711995158 811.0
283.23701663104896 802.0
283.50415437303667 798.0
283.77128442499554 788.0
284.0384067864426 808.0
284.3055214568946 807.0
284.57262843586864 802.0
284.8397277228814 812.0
285.1068193174497 797.0
285.37390321909055 793.0
285.6409794273207 809.0
285.9080479416572 793.0
286.1751087616167 794.0
286.4421618867162 802.0
286.7092073164725 789.0
286.9762450504025 790.0
287.24327508802315 785.0
287.5102974288511 800.0
287.77731207240345 803.0
288.04431901819703 807.0
288.3113182657485 814.0
288.578309814575 792.0
288.84529366419326 777.0
289.1122698141201 785.0
289.37923826387254 796.0
289.6461990129674 810.0
289.91315206092133 793.0
290.18009740725154 792.0
290.44703505147464 800.0
290.7139649931077 795.0
290.98088723166734 786.0
291.24780176667065 785.0
291.5147085976344 799.0
291.78160772407557 796.0
292.04849914551085 790.0
292.3153828614572 798.0
292.58225887143146 794.0
292.8491271749505 790.0
293.1159877715313 808.0
293.3828406606906 804.0
293.6496858419453 800.0
293.9165233148123 784.0
294.1833530788084 793.0
294.4501751334505 793.0
294.71698947825547 801.0
294.9837961127402 794.0
295.2505950364216 787.0
295.5173862488164 805.0
295.78416974944156 801.0
296.050945537814 800.0
296.31771361345045 804.0
296.584473975868 800.0
296.8512266245832 790.0
297.11797155911313 798.0
297.38470877897464 801.0
297.6514382836846 777.0
297.9181600727598 792.0
298.18487414571723 809.0
298.4515805020736 806.0
298.71827914134593 804.0
298.9849700630511 803.0
299.2516532667058 795.0
299.518328751827 799.0
299.78499651793163 799.0
300.0516565645365 806.0
300.3183088911584 806.0
300.58495349731436 790.0
300.8515903825211 794.0
301.1182195462956 802.0
301.3848409881546 792.0
301.65145470761513 795.0
301.91806070419403 787.0
302.184658977408 802.0
302.4512495267741 799.0
302.7178323518091 799.0
302.9844074520298 806.0
303.2509748269532 819.0
303.5175344760962 791.0
303.78408639897555 792.0
304.0506305951082 798.0
304.31716706401096 804.0
304.58369580520065 796.0
304.8502168181943 798.0
305.1167301025086 790.0
305.3832356576606 793.0
305.649733483167 805.0
305.9162235785447 809.0
306.1827059433106 798.0
306.4491805769817 803.0
306.7156474790747 796.0
306.98210664910647 801.0
307.2485580865939 787.0
307.5150017910539 805.0
307.7814377620034 789.0
308.0478659989591 807.0
308.31428650143795 801.0
308.58069926895683 805.0
308.8471043010326 799.0
309.1135015971821 794.0
309.37989115692227 780.0
309.6462729797699 797.0
309.91264706524197 803.0
310.1790134128551 796.0
310.4453720221265 803.0
310.71172289257277 804.0
310.97806602371094 802.0
311.2444014150577 816.0
311.5107290661301 801.0
311.777048976445 800.0
312.04336114551904 802.0
312.30966557286945 802.0
312.5759622580128 813.0
312.8422512004661 806.0
313.1085323997461 805.0
313.3748058553698 798.0
313.641071566854 794.0
313.90732953371554 811.0
314.17357975547145 804.0
314.4398222316384 808.0
314.70605696173334 798.0
314.9722839452731 801.0
315.23850318177466 810.0
315.50471467075477 807.0
315.7709184117303 802.0
316.0371144042182 817.0
316.3033026477353 812.0
316.56948314179846 804.0
316.8356558859246 792.0
317.1018208796305 801.0
317.36797812243304 808.0
317.6341276138491 788.0
317.90026935339563 792.0
318.1664033405894 798.0
318.4325295749473 809.0
318.6986480559862 809.0
318.96475878322303 801.0
319.2308617561746 804.0
319.4969569743577 803.0
319.76304443728935 798.0
320.0291241444864 795.0
320.2951960954656 792.0
320.5612602897438 798.0
320.82731672683815 788.0
321.0933654062652 805.0
321.359406327542 798.0
321.6254394901853 795.0
321.891464893712 807.0
322.157482537639 802.0
322.4234924214832 784.0
322.68949454476143 811.0
322.95548890699064 801.0
323.2214755076875 792.0
323.487454346369 788.0
323.753425422552 802.0
324.01938873575347 790.0
324.2853442854901 782.0
324.55129207127885 789.0
324.8172320926366 795.0
325.08316434908016 799.0
325.34908884012646 786.0
325.61500556529234 786.0
325.8809145240947 798.0
326.14681571605024 800.0
326.4127091406761 792.0
326.6785947974889 794.0
326.9444726860058 809.0
327.2103428057433 805.0
327.47620515621855 809.0
327.74205973694836 793.0
328.00790654744947 802.0
328.2737455872389 804.0
328.5395768558335 801.0
328.80540035275004 789.0
329.0712160775054 789.0
329.33702402961654 788.0
329.6028242086002 809.0
329.86861661397353 812.0
330.13440124525306 778.0
330.4001781019559 804.0
330.66594718359863 796.0
330.9317084896984 805.0
331.19746201977205 804.0
331.46320777333636 785.0
331.7289457499082 789.0
331.9946759490044 803.0
332.2603983701419 804.0
332.5261130128375 785.0
332.79181987660826 803.0
333.05751896097087 800.0
333.3232102654422 797.0
333.58889378953916 801.0
333.85456953277856 804.0
334.1202374946774 810.0
334.38589767475247 797.0
334.6515500725206 803.0
334.9171946874987 791.0
335.18283151920355 799.0
335.4484605671522 806.0
335.7140818308614 807.0
335.97969530984807 820.0
336.245301003629 789.0
336.51089891172114 803.0
336.77648903364127 798.0
337.04207136890636 814.0
337.30764591703326 818.0
337.5732126775387 818.0
337.83877164993976 805.0
338.10432283375314 797.0
338.36986622849577 812.0
338.63540183368457 798.0
338.9009296488363 791.0
339.16644967346787 790.0
339.4319619070962 807.0
339.6974663492381 811.0
339.9629629994105 810.0
340.22845185713027 811.0
340.4939329219141 796.0
340.75940619327906 800.0
341.02487167074196 809.0
341.2903293538197 798.0
341.555779242029 777.0
341.821221334887 809.0
342.0866556319103 795.0
342.3520821326158 805.0
342.6175008365205 789.0
342.8829117431413 806.0
343.1483148519949 802.0
343.41371016259825 800.0
343.6790976744682 799.0
343.9444773871216 806.0
344.20984930007546 799.0
344.4752134128465 801.0
344.74056972495157 791.0
345.0059182359076 792.0
345.27125894523147 803.0
345.53659185244 824.0
345.80191695705014 806.0
346.0672342585787 803.0
346.3325437565426 792.0
346.5978454504585 788.0
346.8631393398436 798.0
347.1284254242145 803.0
347.3937037030882 807.0
347.6589741759816 813.0
347.92423684241146 798.0
348.1894917018946 793.0
348.4547387539481 805.0
348.71997799808867 816.0
348.9852094338332 794.0
349.2504330606986 813.0
349.51564887820166 798.0
349.7808568858593 781.0
350.0460570831885 805.0
350.31124946970584 789.0
350.57643404492853 801.0
350.84161080837316 794.0
351.1067797595568 808.0
351.3719408979961 803.0
351.63709422320824 805.0
351.90223973470984 818.0
352.16737743201776 828.0
352.43250731464894 794.0
352.69762938212034 806.0
352.9627436339487 802.0
353.2278500696509 810.0
353.49294868874387 802.0
353.7580394907444 800.0
354.02312247516943 792.0
354.28819764153576 795.0
354.55326498936034 809.0
354.81832451816 794.0
355.08337622745165 803.0
355.348420116752 810.0
355.613456185578 820.0
355.8784844334467 807.0
356.1435048598747 795.0
356.4085174643791 792.0
356.6735222464765 813.0
356.938519205684 798.0
357.2035083415184 804.0
357.46848965349653 796.0
357.73346314113536 794.0
357.9984288039516 801.0
358.2633866414622 794.0
358.528336653184 791.0
358.793278838634 797.0
359.05821319732894 809.0
359.3231397287857 791.0
359.5880584325211 787.0
359.8529693080521 804.0
360.1178723548955 799.0
360.3827675725683 805.0
360.64765496058726 802.0
360.9125345184692 801.0
361.1774062457311 802.0
361.44227014188965 810.0
361.707126206462 805.0
361.9719744389649 788.0
362.2368148389151 808.0
362.5016474058295 812.0
362.766472139225 803.0
363.0312890386186 801.0
363.296098103527 796.0
363.5608993334672 809.0
363.82569272795587 810.0
364.09047828651006 782.0
364.35525600864656 798.0
364.6200258938823 802.0
364.8847879417341 798.0
365.1495421517188 804.0
365.41428852335326 818.0
365.67902705615444 808.0
365.9437577496392 808.0
366.2084806033243 795.0
366.4731956167267 806.0
366.7379027893632 806.0
367.0026021207507 797.0
367.2672936104061 792.0
367.5319772578463 794.0
367.79665306258806 806.0
368.06132102414836 810.0
368.32598114204393 805.0
368.59063341579173 804.0
368.85527784490864 791.0
369.1199144289115 809.0
369.3845431673172 821.0
369.6491640596426 814.0
369.91377710540445 803.0
370.1783823041198 807.0
370.44297965530546 789.0
370.70756915847835 801.0
370.97215081315517 786.0
371.2367246188529 799.0
371.5012905750884 805.0
371.7658486813786 805.0
372.0303989372402 813.0
372.29494134219027 806.0
372.5594758957455 801.0
372.82400259742286 813.0
373.08852144673915 802.0
373.3530324432114 789.0
373.6175355863563 795.0
373.8820308756908 802.0
374.1465183107317 813.0
374.410997890996 809.0
374.6754696160004 808.0
374.93993348526186 800.0
375.2043894982973 797.0
375.4688376546235 800.0
375.7332779537573 800.0
375.9977103952157 795.0
376.26213497851546 816.0
376.52655170317354 811.0
376.7909605687067 801.0
377.05536157463183 807.0
377.3197547204658 794.0
377.5841400057256 804.0
377.84851742992794 791.0
378.11288699258984 799.0
378.37724869322795 797.0
378.64160253135935 798.0
378.90594850650075 792.0
379.1702866181692 784.0
379.4346168658814 802.0
379.69893924915425 797.0
379.9632537675047 811.0
380.2275604204495 806.0
380.49185920750574 810.0
380.75615012819 802.0
381.0204331820193 798.0
381.2847083685105 805.0
381.5489756871804 806.0
381.8132351375459 801.0
382.07748671912407 791.0
382.34173043143153 807.0
382.6059662739852 796.0
382.8701942463019 796.0
383.1344143478986 804.0
383.3986265782921 808.0
383.6628309369994 789.0
383.92702742353725 805.0
384.1912160374225 803.0
384.45539677817203 775.0
384.7195696453027 804.0
384.98373463833155 796.0
385.2478917567753 795.0
385.5120410001507 791.0
385.7761823679748 801.0
386.0403158597644 793.0
386.30444147503647 806.0
386.5685592133077 803.0
386.8326690740951 807.0
387.09677105691543 806.0
387.36086516128563 812.0
387.6249513867226 802.0
387.88902973274315 783.0
388.15310019886414 806.0
388.41716278460245 793.0
388.68121748947493 794.0
388.9452643129986 810.0
389.2093032546901 809.0
389.47333431406645 809.0
389.73735749064434 798.0
390.0013727839409 810.0
390.2653801934728 816.0
390.52937971875696 785.0
390.7933713593103 831.0
391.05735511464974 818.0
391.3213309842919 820.0
391.5852989677539 797.0
391.8492590645524 799.0
392.1132112742045 790.0
392.37715559622694 800.0
392.6410920301366 808.0
392.9050205754503 802.0
393.1689412316849 806.0
393.43285399835736 796.0
393.69675887498465 795.0
393.96065586108335 797.0
394.2245449561705 791.0
394.4884261597629 782.0
394.75229947137757 807.0
395.01616489053123 795.0
395.28002241674085 820.0
395.5438720495231 807.0
395.80771378839506 795.0
396.0715476328735 790.0
396.33537358247537 809.0
396.5991916367174 807.0
396.86300179511665 797.0
397.12680405718976 801.0
397.39059842245376 805.0
397.65438489042543 802.0
397.91816346062177 792.0
398.18193413255955 799.0
398.4456969057556 795.0
398.7094517797268 787.0
398.97319875399006 801.0
399.2369378280623 795.0
399.50066900146027 788.0
399.764392273701 801.0
400.02810764430114 804.0
400.2918151127777 798.0
400.55551467864757 792.0
400.81920634142756 796.0
401.08289010063453 795.0
401.34656595578537 805.0
401.6102339063969 804.0
401.8738939519861 804.0
402.1375460920697 797.0
402.4011903261647 790.0
402.6648266537879 806.0
402.92845507445617 810.0
403.1920755876863 806.0
403.4556881929953 811.0
403.71929288990003 782.0
403.98288967791734 794.0
404.246478556564 795.0
404.5100595253569 799.0
404.77363258381297 796.0
405.03719773144906 810.0
405.3007549677821 805.0
405.56430429232887 785.0
405.82784570460626 799.0
406.0913792041311 809.0
406.35490479042033 809.0
406.61842246299085 814.0
406.88193222135936 793.0
407.14543406504293 808.0
407.4089279935582 784.0
407.6724140064223 799.0
407.9358921031519 790.0
408.19936228326395 799.0
408.4628245462754 785.0
408.7262788917029 796.0
408.9897253190635 804.0
409.25316382787395 796.0
409.5165944176513 794.0
409.7800170879122 795.0
410.04343183817366 795.0
410.30683866795243 799.0
410.57023757676546 806.0
410.83362856412975 814.0
411.09701162956185 796.0
411.3603867725789 797.0
411.62375399269763 808.0
411.887113289435 793.0
412.1504646623078 787.0
412.4138081108329 809.0
412.6771436345273 804.0
412.94047123290767 806.0
413.20379090549096 792.0
413.46710265179405 801.0
413.7304064713339 794.0
413.9937023636272 807.0
414.25699032819097 791.0
414.52027036454194 806.0
414.78354247219704 790.0
415.0468066506732 803.0
415.31006289948726 784.0
415.5733112181561 808.0
415.83655160619645 799.0
416.0997840631253 801.0
416.3630085884595 807.0
416.62622518171594 796.0
416.8894338424115 805.0
417.152634570063 810.0
417.4158273641873 806.0
417.67901222430123 808.0
417.9421891499217 798.0
418.2053581405658 801.0
418.46851919575005 798.0
418.7316723149915 804.0
418.99481749780693 791.0
419.2579547437133 800.0
419.5210840522274 796.0
419.78420542286625 795.0
420.04731885514644 802.0
420.31042434858506 809.0
420.573521902699 808.0
420.83661151700494 790.0
421.0996931910199 787.0
421.3627669242608 806.0
421.6258327162443 797.0
421.88889056648736 798.0
422.1519404745069 782.0
422.41498243981977 800.0
422.6780164619429 799.0
422.9410425403929 803.0
423.2040606746869 803.0
423.46707086434174 805.0
423.7300731088742 793.0
423.9930674078012 814.0
424.25605376063965 804.0
424.5190321669063 794.0
424.782002626118 797.0
425.0449651377918 811.0
425.30791970144446 793.0
425.57086631659286 797.0
425.83380498275386 796.0
426.0967356994443 808.0
426.3596584661811 799.0
426.6225732824811 806.0
426.88548014786113 816.0
427.14837906183817 802.0
427.411270023929 787.0
427.6741530336505 809.0
427.9370280905195 785.0
428.199895194053 806.0
428.46275434376776 814.0
428.72560553918066 804.0
428.98844877980855 802.0
429.2512840651683 790.0
429.51411139477693 788.0
429.77693076815115 805.0
430.03974218480784 797.0
430.3025456442639 793.0
430.5653411460361 780.0
430.82812868964146 808.0
431.09090827459687 798.0
431.353679900419 805.0
431.61644356662487 795.0
431.87919927273134 802.0
432.1419470182551 810.0
432.40468680271334 795.0
432.66741862562276 782.0
432.93014248650013 793.0
433.1928583848624 804.0
433.45556632022647 809.0
433.7182662921092 794.0
433.9809583000275 801.0
434.24364234349815 799.0
434.506318422038 790.0
434.768986535164 814.0
435.031646682393 805.0
435.2942988632418 792.0
435.55694307722734 797.0
435.81957932386655 798.0
436.08220760267614 792.0
436.34482791317305 813.0
436.6074402548742 793.0
436.8700446272964 811.0
437.1326410299566 805.0
437.3952294623715 796.0
437.65780992405803 805.0
437.9203824145332 798.0
438.1829469333138 806.0
438.4455034799166 797.0
438.7080520538586 801.0
438.9705926546565 789.0
439.23312528182737 804.0
439.49564993488787 782.0
439.7581666133551 800.0
440.0206753167459 798.0
440.28317604457686 793.0
440.5456687963651 806.0
440.8081535716274 803.0
441.07063036988075 791.0
441.3330991906418 805.0
441.5955600334276 798.0
441.858012897755 802.0
442.12045778314075 803.0
442.3828946891018 796.0
442.6453236151551 800.0
442.9077445608174 810.0
443.17015752560553 810.0
443.4325625090365 798.0
443.69495951062703 792.0
443.95734852989415 783.0
444.21972956635454 800.0
444.4821026195253 805.0
444.74446768892307 795.0
445.00682477406485 795.0
445.2691738744674 805.0
445.5315149896478 802.0
445.79384811912274 804.0
446.05617326240906 802.0
446.31849041902376 800.0
446.58079958848356 801.0
446.8431007703055 784.0
447.10539396400634 796.0
447.367679169103 796.0
447.6299563851123 800.0
447.892225611551 800.0
448.15448684793625 794.0
448.4167400937847 810.0
448.67898534861325 805.0
448.9412226119389 801.0
449.2034518832783 786.0
449.46567316214856 809.0
449.72788644806633 799.0
449.99009174054856 787.0
450.2522890391122 801.0
450.514478343274 797.0
450.77665965255085 777.0
451.0388329664597 796.0
451.30099828451733 806.0
451.5631556062406 796.0
451.82530493114655 811.0
452.08744625875175 791.0
452.3495795885734 793.0
452.6117049201281 786.0
452.87382225293277 804.0
453.13593158650446 795.0
453.3980329203598 804.0
453.6601262540158 816.0
453.9222115869893 793.0
454.1842889187971 801.0
454.4463582489562 802.0
454.70841957698343 798.0
454.97047290239556 788.0
455.23251822470957 797.0
455.49455554344223 802.0
455.75658485811044 812.0
456.0186061682312 796.0
456.2806194733211 809.0
456.5426247728973 797.0
456.8046220664765 791.0
457.0666113535756 804.0
457.32859263371154 795.0
457.5905659064011 779.0
457.8525311711611 813.0
458.1144884275086 802.0
458.37643767496024 791.0
458.6383789130331 803.0
458.9003121412439 809.0
459.1622373591095 803.0
459.4241545661469 794.0
459.68606376187284 810.0
459.9479649458043 805.0
460.2098581174581 800.0
460.471743276351 779.0
460.733620422 801.0
460.9954895539219 791.0
461.2573506716337 787.0
461.51920377465206 800.0
461.78104886249406 788.0
462.0428859346764 795.0
462.304714990716 828.0
462.5665360301298 797.0
462.82834905243453 809.0
463.09015405714723 806.0
463.35195104378465 805.0
463.6137400118636 808.0
463.8755209609011 811.0
464.13729389041396 797.0
464.399058799919 796.0
464.6608156889332 814.0
464.92256455697327 807.0
465.18430540355615 804.0
465.4460382281988 803.0
465.707763030418 809.0
465.96947980973056 804.0
466.23118856565344 809.0
466.49288929770347 792.0
466.75458200539765 801.0
467.0162666882526 798.0
467.27794334578533 808.0
467.5396119775127 800.0
467.8012725829516 805.0
468.0629251616188 794.0
468.3245697130314 797.0
468.586206236706 810.0
468.8478347321596 817.0
469.109455198909 791.0
469.3710676364711 797.0
469.6326720443629 795.0
469.89426842210105 798.0
470.1558567692025 797.0
470.4174370851842 813.0
470.6790093695629 795.0
470.94057362185555 798.0
471.20212984157905 793.0
471.4636780282501 801.0
471.72521818138574 801.0
471.9867503005027 806.0
472.248274385118 811.0
472.5097904347484 817.0
472.7712984489108 821.0
473.03279842712203 789.0
473.29429036889906 787.0
473.55577427375863 785.0
473.8172501412177 803.0
474.07871797079315 800.0
474.34017776200176 807.0
474.6016295143605 796.0
474.8630732273861 787.0
475.1245089005955 809.0
475.3859365335057 794.0
475.64735612563334 799.0
475.9087676764954 800.0
476.1701711856088 793.0
476.4315666524903 810.0
476.6929540766569 784.0
476.95433345762535 805.0
477.2157047949125 810.0
477.47706808803537 792.0
477.7384233365106 800.0
477.9997705398553 805.0
478.26110969758616 815.0
478.52244080922014 799.0
478.78376387427414 810.0
479.04507889226494 809.0
479.3063858627094 805.0
479.5676847851245 801.0
479.828975659027 802.0
480.0902584839338 803.0
480.3515332593618 799.0
480.61279998482775 804.0
480.8740586598487 804.0
481.13530928394147 794.0
481.3965518566228 813.0
481.65778637740965 817.0
481.9190128458189 794.0
482.1802312613674 801.0
482.4414416235721 794.0
482.70264393194964 802.0
482.9638381860171 813.0
483.2250243852913 807.0
483.4862025292891 792.0
483.7473726175273 797.0
484.0085346495229 789.0
484.26968862479265 798.0
484.5308345428534 804.0
484.79197240322225 811.0
485.0531022054157 794.0
485.314223948951 795.0
485.57533763334476 796.0
485.8364432581139 814.0
486.0975408227754 801.0
486.35863032684597 813.0
486.61971176984247 794.0
486.880785151282 796.0
487.1418504706812 800.0
487.402907727557 802.0
487.66395692142635 806.0
487.92499805180597 802.0
488.18603111821284 806.0
488.44705612016384 800.0
488.7080730571757 800.0
488.9690819287655 813.0
489.2300827344499 793.0
489.49107547374587 813.0
489.75206014617027 795.0
490.01303675124 807.0
490.27400528847187 800.0
490.53496575738274 810.0
490.79591815748955 790.0
491.05686248830915 807.0
491.31779874935836 818.0
491.57872694015396 802.0
491.8396470602131 793.0
492.1005591090524 781.0
492.3614630861888 805.0
492.6223589911392 808.0
492.88324682342045 808.0
493.14412658254946 802.0
493.40499826804296 773.0
493.66586187941795 809.0
493.92671741619125 806.0
494.18756487787977 810.0
494.44840426400026 778.0
494.70923557406974 781.0
494.97005880760497 793.0
495.23087396412285 789.0
495.4916810431403 802.0
495.7524800441741 797.0
496.01327096674123 802.0
496.27405381035845 803.0
496.53482857454264 796.0
496.79559525881075 788.0
497.05635386267954 791.0
497.31710438566597 793.0
497.57784682728686 805.0
497.8385811870591 811.0
498.0993074644995 786.0
498.360025659125 801.0
498.6207357704524 817.0
498.88143779799873 801.0
499.14213174128065 795.0
499.40281759981514 794.0
499.6634953731191 810.0
499.92416506070924 804.0
500.1848266621026 803.0
500.445480176816 786.0
500.70612560436615 810.0
500.96676294427016 782.0
501.22739219604483 794.0
501.48801335920695 807.0
501.74862643327344 814.0
502.00923141776116 805.0
502.2698283121869 810.0
502.5304171160677 790.0
502.7909978289203 801.0
