shot=195_gas=Ne_hight=50_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
262.1088757440937 783.0
262.37661947165327 959.0
262.6443555473515 699.0
262.9120839707053 774.0
263.1798047412315 788.0
263.44751785844704 794.0
263.7152233218687 788.0
263.98292113101354 791.0
264.2506112853982 795.0
264.51829378453965 802.0
264.7859686279547 799.0
265.05363581516025 971.0
265.32129534567326 706.0
265.5889472190105 789.0
265.8565914346889 777.0
266.1242279922252 785.0
266.39185689113634 801.0
266.65947813093925 800.0
266.9270917111508 801.0
267.19469763128774 793.0
267.46229589086704 774.0
267.72988648940554 961.0
267.9974694264201 704.0
268.2650447014276 780.0
268.53261231394487 810.0
268.80017226348883 801.0
269.0677245495763 802.0
269.3352691717242 797.0
269.60280612944933 804.0
269.8703354222686 792.0
270.13785704969894 778.0
270.40537101125716 963.0
270.67287730646007 718.0
270.9403759348246 789.0
271.2078668958677 787.0
271.47535018910605 811.0
271.7428258140567 801.0
272.01029377023633 801.0
272.2777540571619 803.0
272.5452066743504 799.0
272.81265162131854 795.0
273.08008889758327 970.0
273.34751850266144 708.0
273.6149404360698 786.0
273.8823546973254 802.0
274.1497612859451 795.0
274.4171602014456 801.0
274.6845514433439 806.0
274.95193501115676 804.0
275.2193109044012 799.0
275.486679122594 788.0
275.7540396652521 968.0
276.02139253189216 713.0
276.2887377220313 788.0
276.55607523518626 789.0
276.82340507087395 785.0
277.09072722861123 808.0
277.3580417079149 791.0
277.62534850830195 788.0
277.8926476292892 780.0
278.1599390703934 782.0
278.4272228311316 962.0
278.69449891102056 706.0
278.96176730957717 776.0
279.22902802631836 807.0
279.4962810607609 803.0
279.76352641242164 794.0
280.0307640808177 799.0
280.29799406546556 797.0
280.5652163658824 802.0
280.8324309815849 798.0
281.09963791209003 968.0
281.3668371569146 722.0
281.6340287155756 778.0
281.9012125875897 796.0
282.168388772474 788.0
282.4355572697452 785.0
282.7027180789201 790.0
282.9698711995158 810.0
283.23701663104896 795.0
283.50415437303667 785.0
283.77128442499554 964.0
284.0384067864426 703.0
284.3055214568946 770.0
284.57262843586864 789.0
284.8397277228814 799.0
285.1068193174497 794.0
285.37390321909055 786.0
285.6409794273207 803.0
285.9080479416572 792.0
286.1751087616167 801.0
286.4421618867162 979.0
286.7092073164725 697.0
286.9762450504025 766.0
287.24327508802315 794.0
287.5102974288511 789.0
287.77731207240345 802.0
288.04431901819703 818.0
288.3113182657485 790.0
288.578309814575 790.0
288.84529366419326 796.0
289.1122698141201 962.0
289.37923826387254 701.0
289.6461990129674 785.0
289.91315206092133 804.0
290.18009740725154 812.0
290.44703505147464 811.0
290.7139649931077 791.0
290.98088723166734 794.0
291.24780176667065 799.0
291.5147085976344 789.0
291.78160772407557 956.0
292.04849914551085 698.0
292.3153828614572 778.0
292.58225887143146 787.0
292.8491271749505 791.0
293.1159877715313 787.0
293.3828406606906 793.0
293.6496858419453 793.0
293.9165233148123 784.0
294.1833530788084 789.0
294.4501751334505 965.0
294.71698947825547 704.0
294.9837961127402 786.0
295.2505950364216 796.0
295.5173862488164 792.0
295.78416974944156 793.0
296.050945537814 805.0
296.31771361345045 785.0
296.584473975868 800.0
296.8512266245832 781.0
297.11797155911313 959.0
297.38470877897464 700.0
297.6514382836846 774.0
297.9181600727598 802.0
298.18487414571723 794.0
298.4515805020736 804.0
298.71827914134593 802.0
298.9849700630511 797.0
299.2516532667058 788.0
299.518328751827 784.0
299.78499651793163 953.0
300.0516565645365 715.0
300.3183088911584 774.0
300.58495349731436 797.0
300.8515903825211 802.0
301.1182195462956 804.0
301.3848409881546 801.0
301.65145470761513 800.0
301.91806070419403 793.0
302.184658977408 795.0
302.4512495267741 972.0
302.7178323518091 696.0
302.9844074520298 776.0
303.2509748269532 786.0
303.5175344760962 788.0
303.78408639897555 794.0
304.0506305951082 784.0
304.31716706401096 785.0
304.58369580520065 794.0
304.8502168181943 787.0
305.1167301025086 975.0
305.3832356576606 706.0
305.649733483167 779.0
305.9162235785447 790.0
306.1827059433106 804.0
306.4491805769817 791.0
306.7156474790747 784.0
306.98210664910647 800.0
307.2485580865939 790.0
307.5150017910539 807.0
307.7814377620034 958.0
308.0478659989591 711.0
308.31428650143795 768.0
308.58069926895683 795.0
308.8471043010326 790.0
309.1135015971821 782.0
309.37989115692227 795.0
309.6462729797699 794.0
309.91264706524197 786.0
310.1790134128551 786.0
310.4453720221265 967.0
310.71172289257277 708.0
310.97806602371094 758.0
311.2444014150577 804.0
311.5107290661301 795.0
311.777048976445 797.0
312.04336114551904 791.0
312.30966557286945 797.0
312.5759622580128 790.0
312.8422512004661 781.0
313.1085323997461 973.0
313.3748058553698 700.0
313.641071566854 777.0
313.90732953371554 798.0
314.17357975547145 807.0
314.4398222316384 796.0
314.70605696173334 800.0
314.9722839452731 803.0
315.23850318177466 796.0
315.50471467075477 781.0
315.7709184117303 956.0
316.0371144042182 696.0
316.3033026477353 765.0
316.56948314179846 805.0
316.8356558859246 785.0
317.1018208796305 786.0
317.36797812243304 802.0
317.6341276138491 790.0
317.90026935339563 788.0
318.1664033405894 782.0
318.4325295749473 982.0
318.6986480559862 721.0
318.96475878322303 777.0
319.2308617561746 804.0
319.4969569743577 790.0
319.76304443728935 798.0
320.0291241444864 802.0
320.2951960954656 819.0
320.5612602897438 801.0
320.82731672683815 787.0
321.0933654062652 980.0
321.359406327542 712.0
321.6254394901853 780.0
321.891464893712 800.0
322.157482537639 805.0
322.4234924214832 804.0
322.68949454476143 805.0
322.95548890699064 801.0
323.2214755076875 798.0
323.487454346369 797.0
323.753425422552 957.0
324.01938873575347 706.0
324.2853442854901 768.0
324.55129207127885 786.0
324.8172320926366 795.0
325.08316434908016 795.0
325.34908884012646 798.0
325.61500556529234 794.0
325.8809145240947 784.0
326.14681571605024 769.0
326.4127091406761 965.0
326.6785947974889 705.0
326.9444726860058 787.0
327.2103428057433 788.0
327.47620515621855 781.0
327.74205973694836 802.0
328.00790654744947 809.0
328.2737455872389 799.0
328.5395768558335 783.0
328.80540035275004 780.0
329.0712160775054 949.0
329.33702402961654 715.0
329.6028242086002 784.0
329.86861661397353 802.0
330.13440124525306 799.0
330.4001781019559 793.0
330.66594718359863 788.0
330.9317084896984 791.0
331.19746201977205 809.0
331.46320777333636 790.0
331.7289457499082 966.0
331.9946759490044 707.0
332.2603983701419 768.0
332.5261130128375 786.0
332.79181987660826 791.0
333.05751896097087 792.0
333.3232102654422 799.0
333.58889378953916 805.0
333.85456953277856 808.0
334.1202374946774 790.0
334.38589767475247 967.0
334.6515500725206 713.0
334.9171946874987 774.0
335.18283151920355 783.0
335.4484605671522 788.0
335.7140818308614 812.0
335.97969530984807 812.0
336.245301003629 810.0
336.51089891172114 799.0
336.77648903364127 780.0
337.04207136890636 970.0
337.30764591703326 701.0
337.5732126775387 789.0
337.83877164993976 802.0
338.10432283375314 810.0
338.36986622849577 802.0
338.63540183368457 805.0
338.9009296488363 784.0
339.16644967346787 808.0
339.4319619070962 784.0
339.6974663492381 967.0
339.9629629994105 708.0
340.22845185713027 791.0
340.4939329219141 800.0
340.75940619327906 806.0
341.02487167074196 796.0
341.2903293538197 792.0
341.555779242029 800.0
341.821221334887 803.0
342.0866556319103 790.0
342.3520821326158 956.0
342.6175008365205 725.0
342.8829117431413 788.0
343.1483148519949 794.0
343.41371016259825 786.0
343.6790976744682 797.0
343.9444773871216 794.0
344.20984930007546 805.0
344.4752134128465 805.0
344.74056972495157 784.0
345.0059182359076 975.0
345.27125894523147 702.0
345.53659185244 772.0
345.80191695705014 794.0
346.0672342585787 800.0
346.3325437565426 804.0
346.5978454504585 803.0
346.8631393398436 803.0
347.1284254242145 812.0
347.3937037030882 796.0
347.6589741759816 976.0
347.92423684241146 718.0
348.1894917018946 791.0
348.4547387539481 786.0
348.71997799808867 795.0
348.9852094338332 795.0
349.2504330606986 781.0
349.51564887820166 801.0
349.7808568858593 797.0
350.0460570831885 777.0
350.31124946970584 956.0
350.57643404492853 694.0
350.84161080837316 778.0
351.1067797595568 795.0
351.3719408979961 796.0
351.63709422320824 804.0
351.90223973470984 784.0
352.16737743201776 793.0
352.43250731464894 803.0
352.69762938212034 781.0
352.9627436339487 960.0
353.2278500696509 711.0
353.49294868874387 771.0
353.7580394907444 777.0
354.02312247516943 793.0
354.28819764153576 798.0
354.55326498936034 795.0
354.81832451816 792.0
355.08337622745165 789.0
355.348420116752 789.0
355.613456185578 964.0
355.8784844334467 704.0
356.1435048598747 791.0
356.4085174643791 809.0
356.6735222464765 813.0
356.938519205684 792.0
357.2035083415184 793.0
357.46848965349653 787.0
357.73346314113536 804.0
357.9984288039516 799.0
358.2633866414622 974.0
358.528336653184 705.0
358.793278838634 770.0
359.05821319732894 805.0
359.3231397287857 793.0
359.5880584325211 805.0
359.8529693080521 807.0
360.1178723548955 807.0
360.3827675725683 806.0
360.64765496058726 783.0
360.9125345184692 970.0
361.1774062457311 695.0
361.44227014188965 780.0
361.707126206462 771.0
361.9719744389649 810.0
362.2368148389151 793.0
362.5016474058295 798.0
362.766472139225 803.0
363.0312890386186 802.0
363.296098103527 789.0
363.5608993334672 965.0
363.82569272795587 703.0
364.09047828651006 778.0
364.35525600864656 801.0
364.6200258938823 809.0
364.8847879417341 808.0
365.1495421517188 789.0
365.41428852335326 787.0
365.67902705615444 794.0
365.9437577496392 794.0
366.2084806033243 958.0
366.4731956167267 710.0
366.7379027893632 779.0
367.0026021207507 785.0
367.2672936104061 794.0
367.5319772578463 811.0
367.79665306258806 803.0
368.06132102414836 786.0
368.32598114204393 803.0
368.59063341579173 774.0
368.85527784490864 962.0
369.1199144289115 718.0
369.3845431673172 787.0
369.6491640596426 797.0
369.91377710540445 809.0
370.1783823041198 802.0
370.44297965530546 787.0
370.70756915847835 801.0
370.97215081315517 803.0
371.2367246188529 792.0
371.5012905750884 952.0
371.7658486813786 698.0
372.0303989372402 776.0
372.29494134219027 802.0
372.5594758957455 804.0
372.82400259742286 796.0
373.08852144673915 797.0
373.3530324432114 788.0
373.6175355863563 805.0
373.8820308756908 793.0
374.1465183107317 970.0
374.410997890996 717.0
374.6754696160004 787.0
374.93993348526186 807.0
375.2043894982973 787.0
375.4688376546235 804.0
375.7332779537573 811.0
375.9977103952157 797.0
376.26213497851546 780.0
376.52655170317354 790.0
376.7909605687067 969.0
377.05536157463183 694.0
377.3197547204658 781.0
377.5841400057256 772.0
377.84851742992794 795.0
378.11288699258984 798.0
378.37724869322795 789.0
378.64160253135935 800.0
378.90594850650075 793.0
379.1702866181692 786.0
379.4346168658814 965.0
379.69893924915425 718.0
379.9632537675047 784.0
380.2275604204495 784.0
380.49185920750574 795.0
380.75615012819 812.0
381.0204331820193 806.0
381.2847083685105 791.0
381.5489756871804 803.0
381.8132351375459 787.0
382.07748671912407 940.0
382.34173043143153 693.0
382.6059662739852 774.0
382.8701942463019 800.0
383.1344143478986 802.0
383.3986265782921 804.0
383.6628309369994 793.0
383.92702742353725 800.0
384.1912160374225 802.0
384.45539677817203 788.0
384.7195696453027 961.0
384.98373463833155 732.0
385.2478917567753 772.0
385.5120410001507 792.0
385.7761823679748 791.0
386.0403158597644 786.0
386.30444147503647 786.0
386.5685592133077 806.0
386.8326690740951 796.0
387.09677105691543 772.0
387.36086516128563 966.0
387.6249513867226 712.0
387.88902973274315 784.0
388.15310019886414 796.0
388.41716278460245 797.0
388.68121748947493 796.0
388.9452643129986 789.0
389.2093032546901 791.0
389.47333431406645 790.0
389.73735749064434 776.0
390.0013727839409 978.0
390.2653801934728 705.0
390.52937971875696 770.0
390.7933713593103 800.0
391.05735511464974 790.0
391.3213309842919 793.0
391.5852989677539 788.0
391.8492590645524 794.0
392.1132112742045 788.0
392.37715559622694 800.0
392.6410920301366 961.0
392.9050205754503 696.0
393.1689412316849 769.0
393.43285399835736 805.0
393.69675887498465 804.0
393.96065586108335 785.0
394.2245449561705 796.0
394.4884261597629 785.0
394.75229947137757 813.0
395.01616489053123 777.0
395.28002241674085 956.0
395.5438720495231 708.0
395.80771378839506 769.0
396.0715476328735 801.0
396.33537358247537 800.0
396.5991916367174 804.0
396.86300179511665 800.0
397.12680405718976 779.0
397.39059842245376 787.0
397.65438489042543 777.0
397.91816346062177 979.0
398.18193413255955 710.0
398.4456969057556 769.0
398.7094517797268 787.0
398.97319875399006 778.0
399.2369378280623 794.0
399.50066900146027 790.0
399.764392273701 798.0
400.02810764430114 796.0
400.2918151127777 788.0
400.55551467864757 990.0
400.81920634142756 721.0
401.08289010063453 779.0
401.34656595578537 805.0
401.6102339063969 798.0
401.8738939519861 796.0
402.1375460920697 796.0
402.4011903261647 796.0
402.6648266537879 805.0
402.92845507445617 777.0
403.1920755876863 976.0
403.4556881929953 688.0
403.71929288990003 777.0
403.98288967791734 806.0
404.246478556564 802.0
404.5100595253569 795.0
404.77363258381297 800.0
405.03719773144906 804.0
405.3007549677821 796.0
405.56430429232887 800.0
405.82784570460626 963.0
406.0913792041311 701.0
406.35490479042033 783.0
406.61842246299085 783.0
406.88193222135936 799.0
407.14543406504293 789.0
407.4089279935582 791.0
407.6724140064223 800.0
407.9358921031519 794.0
408.19936228326395 794.0
408.4628245462754 966.0
408.7262788917029 710.0
408.9897253190635 770.0
409.25316382787395 789.0
409.5165944176513 790.0
409.7800170879122 785.0
410.04343183817366 793.0
410.30683866795243 796.0
410.57023757676546 802.0
410.83362856412975 785.0
411.09701162956185 962.0
411.3603867725789 710.0
411.62375399269763 784.0
411.887113289435 785.0
412.1504646623078 800.0
412.4138081108329 794.0
412.6771436345273 798.0
412.94047123290767 802.0
413.20379090549096 793.0
413.46710265179405 785.0
413.7304064713339 976.0
413.9937023636272 714.0
414.25699032819097 785.0
414.52027036454194 803.0
414.78354247219704 812.0
415.0468066506732 798.0
415.31006289948726 786.0
415.5733112181561 779.0
415.83655160619645 787.0
416.0997840631253 783.0
416.3630085884595 970.0
416.62622518171594 718.0
416.8894338424115 784.0
417.152634570063 785.0
417.4158273641873 801.0
417.67901222430123 799.0
417.9421891499217 792.0
418.2053581405658 799.0
418.46851919575005 786.0
418.7316723149915 798.0
418.99481749780693 974.0
419.2579547437133 706.0
419.5210840522274 790.0
419.78420542286625 798.0
420.04731885514644 807.0
420.31042434858506 804.0
420.573521902699 793.0
420.83661151700494 792.0
421.0996931910199 793.0
421.3627669242608 781.0
421.6258327162443 964.0
421.88889056648736 684.0
422.1519404745069 774.0
422.41498243981977 803.0
422.6780164619429 797.0
422.9410425403929 795.0
423.2040606746869 802.0
423.46707086434174 799.0
423.7300731088742 808.0
423.9930674078012 798.0
424.25605376063965 962.0
424.5190321669063 708.0
424.782002626118 780.0
425.0449651377918 784.0
425.30791970144446 782.0
425.57086631659286 811.0
425.83380498275386 811.0
426.0967356994443 804.0
426.3596584661811 797.0
426.6225732824811 788.0
426.88548014786113 970.0
427.14837906183817 710.0
427.411270023929 778.0
427.6741530336505 807.0
427.9370280905195 806.0
428.199895194053 807.0
428.46275434376776 792.0
428.72560553918066 785.0
428.98844877980855 800.0
429.2512840651683 775.0
429.51411139477693 970.0
429.77693076815115 720.0
430.03974218480784 788.0
430.3025456442639 791.0
430.5653411460361 797.0
430.82812868964146 805.0
431.09090827459687 807.0
431.353679900419 799.0
431.61644356662487 797.0
431.87919927273134 778.0
432.1419470182551 944.0
432.40468680271334 698.0
432.66741862562276 789.0
432.93014248650013 793.0
433.1928583848624 805.0
433.45556632022647 804.0
433.7182662921092 804.0
433.9809583000275 792.0
434.24364234349815 800.0
434.506318422038 781.0
434.768986535164 965.0
435.031646682393 720.0
435.2942988632418 788.0
435.55694307722734 798.0
435.81957932386655 815.0
436.08220760267614 800.0
436.34482791317305 788.0
436.6074402548742 807.0
436.8700446272964 807.0
437.1326410299566 805.0
437.3952294623715 959.0
437.65780992405803 703.0
437.9203824145332 782.0
438.1829469333138 790.0
438.4455034799166 795.0
438.7080520538586 787.0
438.9705926546565 798.0
439.23312528182737 784.0
439.49564993488787 808.0
439.7581666133551 790.0
440.0206753167459 968.0
440.28317604457686 722.0
440.5456687963651 781.0
440.8081535716274 791.0
441.07063036988075 787.0
441.3330991906418 794.0
441.5955600334276 799.0
441.858012897755 802.0
442.12045778314075 802.0
442.3828946891018 792.0
442.6453236151551 955.0
442.9077445608174 715.0
443.17015752560553 786.0
443.4325625090365 794.0
443.69495951062703 799.0
443.95734852989415 786.0
444.21972956635454 804.0
444.4821026195253 799.0
444.74446768892307 803.0
445.00682477406485 807.0
445.2691738744674 955.0
445.5315149896478 696.0
445.79384811912274 776.0
446.05617326240906 798.0
446.31849041902376 793.0
446.58079958848356 794.0
446.8431007703055 782.0
447.10539396400634 792.0
447.367679169103 801.0
447.6299563851123 785.0
447.892225611551 964.0
448.15448684793625 711.0
448.4167400937847 794.0
448.67898534861325 788.0
448.9412226119389 785.0
449.2034518832783 794.0
449.46567316214856 809.0
449.72788644806633 788.0
449.99009174054856 787.0
450.2522890391122 792.0
450.514478343274 966.0
450.77665965255085 721.0
451.0388329664597 783.0
451.30099828451733 798.0
451.5631556062406 794.0
451.82530493114655 796.0
452.08744625875175 803.0
452.3495795885734 789.0
452.6117049201281 802.0
452.87382225293277 802.0
453.13593158650446 978.0
453.3980329203598 708.0
453.6601262540158 784.0
453.9222115869893 796.0
454.1842889187971 796.0
454.4463582489562 797.0
454.70841957698343 790.0
454.97047290239556 796.0
455.23251822470957 799.0
455.49455554344223 789.0
455.75658485811044 972.0
456.0186061682312 715.0
456.2806194733211 780.0
456.5426247728973 786.0
456.8046220664765 792.0
457.0666113535756 795.0
457.32859263371154 782.0
457.5905659064011 786.0
457.8525311711611 786.0
458.1144884275086 781.0
458.37643767496024 970.0
458.6383789130331 720.0
458.9003121412439 777.0
459.1622373591095 795.0
459.4241545661469 797.0
459.68606376187284 793.0
459.9479649458043 808.0
460.2098581174581 795.0
460.471743276351 795.0
460.733620422 787.0
460.9954895539219 961.0
461.2573506716337 709.0
461.51920377465206 780.0
461.78104886249406 787.0
462.0428859346764 808.0
462.304714990716 787.0
462.5665360301298 804.0
462.82834905243453 799.0
463.09015405714723 789.0
463.35195104378465 774.0
463.6137400118636 965.0
463.8755209609011 708.0
464.13729389041396 786.0
464.399058799919 819.0
464.6608156889332 790.0
464.92256455697327 792.0
465.18430540355615 800.0
465.4460382281988 804.0
465.707763030418 788.0
465.96947980973056 781.0
466.23118856565344 969.0
466.49288929770347 713.0
466.75458200539765 786.0
467.0162666882526 799.0
467.27794334578533 798.0
467.5396119775127 798.0
467.8012725829516 793.0
468.0629251616188 804.0
468.3245697130314 794.0
468.586206236706 779.0
468.8478347321596 968.0
469.109455198909 702.0
469.3710676364711 795.0
469.6326720443629 804.0
469.89426842210105 796.0
470.1558567692025 799.0
470.4174370851842 794.0
470.6790093695629 790.0
470.94057362185555 797.0
471.20212984157905 780.0
471.4636780282501 972.0
471.72521818138574 705.0
471.9867503005027 794.0
472.248274385118 799.0
472.5097904347484 801.0
472.7712984489108 802.0
473.03279842712203 815.0
473.29429036889906 803.0
473.55577427375863 794.0
473.8172501412177 782.0
474.07871797079315 950.0
474.34017776200176 721.0
474.6016295143605 777.0
474.8630732273861 798.0
475.1245089005955 807.0
475.3859365335057 804.0
475.64735612563334 804.0
475.9087676764954 800.0
476.1701711856088 781.0
476.4315666524903 785.0
476.6929540766569 946.0
476.95433345762535 714.0
477.2157047949125 784.0
477.47706808803537 805.0
477.7384233365106 798.0
477.9997705398553 810.0
478.26110969758616 804.0
478.52244080922014 805.0
478.78376387427414 808.0
479.04507889226494 785.0
479.3063858627094 944.0
479.5676847851245 712.0
479.828975659027 786.0
480.0902584839338 797.0
480.3515332593618 785.0
480.61279998482775 790.0
480.8740586598487 804.0
481.13530928394147 793.0
481.3965518566228 794.0
481.65778637740965 785.0
481.9190128458189 982.0
482.1802312613674 720.0
482.4414416235721 783.0
482.70264393194964 809.0
482.9638381860171 794.0
483.2250243852913 794.0
483.4862025292891 795.0
483.7473726175273 792.0
484.0085346495229 804.0
484.26968862479265 790.0
484.5308345428534 977.0
484.79197240322225 723.0
485.0531022054157 788.0
485.314223948951 799.0
485.57533763334476 795.0
485.8364432581139 802.0
486.0975408227754 788.0
486.35863032684597 791.0
486.61971176984247 795.0
486.880785151282 787.0
487.1418504706812 961.0
487.402907727557 715.0
487.66395692142635 769.0
487.92499805180597 797.0
488.18603111821284 792.0
488.44705612016384 797.0
488.7080730571757 804.0
488.9690819287655 803.0
489.2300827344499 802.0
489.49107547374587 794.0
489.75206014617027 970.0
490.01303675124 716.0
490.27400528847187 784.0
490.53496575738274 790.0
490.79591815748955 800.0
491.05686248830915 799.0
491.31779874935836 801.0
491.57872694015396 798.0
491.8396470602131 803.0
492.1005591090524 795.0
492.3614630861888 957.0
492.6223589911392 707.0
492.88324682342045 798.0
493.14412658254946 802.0
493.40499826804296 790.0
493.66586187941795 793.0
493.92671741619125 796.0
494.18756487787977 788.0
494.44840426400026 808.0
494.70923557406974 802.0
494.97005880760497 948.0
495.23087396412285 714.0
495.4916810431403 780.0
495.7524800441741 801.0
496.01327096674123 793.0
496.27405381035845 800.0
496.53482857454264 784.0
496.79559525881075 809.0
497.05635386267954 804.0
497.31710438566597 785.0
497.57784682728686 979.0
497.8385811870591 733.0
498.0993074644995 781.0
498.360025659125 803.0
498.6207357704524 794.0
498.88143779799873 809.0
499.14213174128065 796.0
499.40281759981514 786.0
499.6634953731191 794.0
499.92416506070924 787.0
500.1848266621026 973.0
500.445480176816 717.0
500.70612560436615 772.0
500.96676294427016 796.0
501.22739219604483 790.0
501.48801335920695 807.0
501.74862643327344 814.0
502.00923141776116 800.0
502.2698283121869 790.0
502.5304171160677 792.0
502.7909978289203 964.0
