shot=188_gas=Ne_hight=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
216.7506623897659 969.0
217.01969234169565 716.0
217.2887147234134 765.0
217.55772953443596 792.0
217.82673677428028 788.0
218.0957364424632 802.0
218.36472853850154 801.0
218.6337130619122 795.0
218.9026900122121 793.0
219.17165938891804 789.0
219.4406211915469 976.0
219.70957541961562 712.0
219.97852207264097 783.0
220.24746115013983 793.0
220.5163926516291 798.0
220.78531657662566 788.0
221.05423292464639 807.0
221.32314169520808 794.0
221.59204288782766 798.0
221.860936502022 780.0
222.12982253730797 971.0
222.39870099320237 706.0
222.66757186922214 781.0
222.93643516488416 795.0
223.20529087970525 776.0
223.47413901320226 780.0
223.74297956489212 782.0
224.01181253429166 788.0
224.28063792091777 792.0
224.5494557242873 791.0
224.8182659439171 973.0
225.08706857932413 728.0
225.35586363002508 781.0
225.62465109553705 798.0
225.89343097537673 800.0
226.16220326906105 782.0
226.43096797610687 788.0
226.69972509603105 791.0
226.9684746283505 808.0
227.237216572582 789.0
227.50595092824256 960.0
227.7746776948489 719.0
228.04339687191796 783.0
228.31210845896663 788.0
228.5808124555117 793.0
228.84950886107015 800.0
229.11819767515877 804.0
229.38687889729442 814.0
229.65555252699397 795.0
229.92421856377433 788.0
230.1928770071524 966.0
230.46152785664492 711.0
230.73017111176884 779.0
230.99880677204106 770.0
231.26743483697837 794.0
231.53605530609772 789.0
231.8046681789159 785.0
232.07327345494983 797.0
232.34187113371638 781.0
232.61046121473237 786.0
232.87904369751473 954.0
233.14761858158028 714.0
233.41618586644586 785.0
233.68474555162845 802.0
233.95329763664483 788.0
234.2218421210119 794.0
234.49037900424648 811.0
234.7589082858655 798.0
235.02742996538583 813.0
235.29594404232427 772.0
235.56445051619772 964.0
235.8329493865231 699.0
236.10144065281722 774.0
236.36992431459691 806.0
236.63840037137916 795.0
236.9068688226808 808.0
237.1753296680186 792.0
237.44378290690955 812.0
237.7122285388704 802.0
237.9806665634181 784.0
238.24909698006957 981.0
238.51751978834153 706.0
238.78593498775095 793.0
239.0543425778147 796.0
239.32274255804958 803.0
239.59113492797255 808.0
239.8595196871004 798.0
240.12789683495004 789.0
240.3962663710383 800.0
240.66462829488208 789.0
240.93298260599826 954.0
241.2013293039037 702.0
241.46966838811522 770.0
241.73799985814978 782.0
242.00632371352418 793.0
242.27463995375527 806.0
242.54294857835998 809.0
242.81124958685515 802.0
243.07954297875764 803.0
243.34782875358434 793.0
243.61610691085207 956.0
243.88437745007772 702.0
244.15264037077822 773.0
244.42089567247035 797.0
244.68914335467105 796.0
244.95738341689716 790.0
245.2256158586655 782.0
245.493840679493 802.0
245.76205787889654 805.0
246.03026745639292 799.0
246.29846941149904 962.0
246.5666637437318 706.0
246.834850452608 776.0
247.1030295376446 805.0
247.37120099835838 804.0
247.63936483426627 799.0
247.9075210448851 794.0
248.17566962973177 793.0
248.4438105883231 787.0
248.71194392017603 780.0
248.98006962480733 976.0
249.248187701734 699.0
249.51629815047275 778.0
249.78440097054056 784.0
250.05249616145431 794.0
250.32058372273076 790.0
250.5886636538869 805.0
250.85673595443953 794.0
251.12480062390551 796.0
251.39285766180177 790.0
251.6609070676451 965.0
251.92894884095242 710.0
252.19698298124058 774.0
252.46500948802645 797.0
252.73302836082692 793.0
253.00103959915882 791.0
253.26904320253902 793.0
253.53703917048443 787.0
253.80502750251188 792.0
254.07300819813827 775.0
254.34098125688044 942.0
254.60894667825525 709.0
254.87690446177962 777.0
255.14485460697037 790.0
255.41279711334434 804.0
255.6807319804185 800.0
255.94865920770962 793.0
256.2165787947346 784.0
256.48449074101035 793.0
256.75239504605366 777.0
257.02029170938147 951.0
257.28818073051065 710.0
257.556062108958 770.0
257.8239358442404 805.0
258.0918019358748 789.0
258.35966038337796 802.0
258.6275111862668 781.0
258.8953543440582 797.0
259.163189856269 795.0
259.4310177224162 775.0
259.6988379420164 966.0
259.9666505145867 698.0
260.23445543964385 777.0
260.50225271670473 796.0
260.77004234528624 797.0
261.03782432490533 795.0
261.3055986550787 789.0
261.5733653353234 797.0
261.8411243651561 789.0
262.1088757440937 788.0
262.37661947165327 970.0
262.6443555473515 722.0
262.9120839707053 779.0
263.1798047412315 790.0
263.44751785844704 785.0
263.7152233218687 772.0
263.98292113101354 790.0
264.2506112853982 790.0
264.51829378453965 793.0
264.7859686279547 789.0
265.05363581516025 960.0
265.32129534567326 702.0
265.5889472190105 776.0
265.8565914346889 803.0
266.1242279922252 803.0
266.39185689113634 781.0
266.65947813093925 772.0
266.9270917111508 803.0
267.19469763128774 794.0
267.46229589086704 788.0
267.72988648940554 963.0
267.9974694264201 710.0
268.2650447014276 770.0
268.53261231394487 792.0
268.80017226348883 792.0
269.0677245495763 792.0
269.3352691717242 783.0
269.60280612944933 785.0
269.8703354222686 797.0
270.13785704969894 775.0
270.40537101125716 954.0
270.67287730646007 696.0
270.9403759348246 781.0
271.2078668958677 795.0
271.47535018910605 813.0
271.7428258140567 791.0
272.01029377023633 772.0
272.2777540571619 786.0
272.5452066743504 784.0
272.81265162131854 772.0
273.08008889758327 946.0
273.34751850266144 703.0
273.6149404360698 775.0
273.8823546973254 788.0
274.1497612859451 772.0
274.4171602014456 801.0
274.6845514433439 790.0
274.95193501115676 782.0
275.2193109044012 789.0
275.486679122594 787.0
275.7540396652521 958.0
276.02139253189216 703.0
276.2887377220313 790.0
276.55607523518626 799.0
276.82340507087395 805.0
277.09072722861123 783.0
277.3580417079149 792.0
277.62534850830195 805.0
277.8926476292892 801.0
278.1599390703934 781.0
278.4272228311316 954.0
278.69449891102056 696.0
278.96176730957717 771.0
279.22902802631836 790.0
279.4962810607609 785.0
279.76352641242164 792.0
280.0307640808177 791.0
280.29799406546556 782.0
280.5652163658824 797.0
280.8324309815849 797.0
281.09963791209003 968.0
281.3668371569146 711.0
281.6340287155756 769.0
281.9012125875897 794.0
282.168388772474 804.0
282.4355572697452 800.0
282.7027180789201 790.0
282.9698711995158 790.0
283.23701663104896 804.0
283.50415437303667 783.0
283.77128442499554 979.0
284.0384067864426 709.0
284.3055214568946 792.0
284.57262843586864 793.0
284.8397277228814 800.0
285.1068193174497 797.0
285.37390321909055 778.0
285.6409794273207 791.0
285.9080479416572 788.0
286.1751087616167 796.0
286.4421618867162 961.0
286.7092073164725 703.0
286.9762450504025 793.0
287.24327508802315 797.0
287.5102974288511 802.0
287.77731207240345 810.0
288.04431901819703 794.0
288.3113182657485 796.0
288.578309814575 802.0
288.84529366419326 772.0
289.1122698141201 973.0
289.37923826387254 703.0
289.6461990129674 792.0
289.91315206092133 783.0
290.18009740725154 785.0
290.44703505147464 791.0
290.7139649931077 784.0
290.98088723166734 788.0
291.24780176667065 798.0
291.5147085976344 787.0
291.78160772407557 973.0
292.04849914551085 708.0
292.3153828614572 777.0
292.58225887143146 794.0
292.8491271749505 789.0
293.1159877715313 799.0
293.3828406606906 800.0
293.6496858419453 800.0
293.9165233148123 782.0
294.1833530788084 786.0
294.4501751334505 966.0
294.71698947825547 711.0
294.9837961127402 770.0
295.2505950364216 785.0
295.5173862488164 809.0
295.78416974944156 798.0
296.050945537814 780.0
296.31771361345045 798.0
296.584473975868 798.0
296.8512266245832 781.0
297.11797155911313 964.0
297.38470877897464 692.0
297.6514382836846 779.0
297.9181600727598 802.0
298.18487414571723 802.0
298.4515805020736 788.0
298.71827914134593 791.0
298.9849700630511 797.0
299.2516532667058 785.0
299.518328751827 774.0
299.78499651793163 970.0
300.0516565645365 704.0
300.3183088911584 777.0
300.58495349731436 792.0
300.8515903825211 798.0
301.1182195462956 794.0
301.3848409881546 784.0
301.65145470761513 800.0
301.91806070419403 796.0
302.184658977408 762.0
302.4512495267741 962.0
302.7178323518091 698.0
302.9844074520298 784.0
303.2509748269532 796.0
303.5175344760962 785.0
303.78408639897555 785.0
304.0506305951082 774.0
304.31716706401096 795.0
304.58369580520065 787.0
304.8502168181943 787.0
305.1167301025086 970.0
305.3832356576606 719.0
305.649733483167 776.0
305.9162235785447 779.0
306.1827059433106 778.0
306.4491805769817 793.0
306.7156474790747 800.0
306.98210664910647 805.0
307.2485580865939 775.0
307.5150017910539 794.0
307.7814377620034 961.0
308.0478659989591 696.0
308.31428650143795 775.0
308.58069926895683 779.0
308.8471043010326 786.0
309.1135015971821 789.0
309.37989115692227 786.0
309.6462729797699 785.0
309.91264706524197 803.0
310.1790134128551 774.0
310.4453720221265 931.0
310.71172289257277 697.0
310.97806602371094 774.0
311.2444014150577 781.0
311.5107290661301 780.0
311.777048976445 793.0
312.04336114551904 803.0
312.30966557286945 811.0
312.5759622580128 795.0
312.8422512004661 787.0
313.1085323997461 952.0
313.3748058553698 697.0
313.641071566854 777.0
313.90732953371554 792.0
314.17357975547145 793.0
314.4398222316384 793.0
314.70605696173334 783.0
314.9722839452731 793.0
315.23850318177466 785.0
315.50471467075477 785.0
315.7709184117303 956.0
316.0371144042182 709.0
316.3033026477353 779.0
316.56948314179846 798.0
316.8356558859246 787.0
317.1018208796305 785.0
317.36797812243304 799.0
317.6341276138491 789.0
317.90026935339563 801.0
318.1664033405894 782.0
318.4325295749473 959.0
318.6986480559862 709.0
318.96475878322303 780.0
319.2308617561746 781.0
319.4969569743577 779.0
319.76304443728935 790.0
320.0291241444864 796.0
320.2951960954656 786.0
320.5612602897438 802.0
320.82731672683815 788.0
321.0933654062652 952.0
321.359406327542 712.0
321.6254394901853 782.0
321.891464893712 779.0
322.157482537639 782.0
322.4234924214832 791.0
322.68949454476143 790.0
322.95548890699064 784.0
323.2214755076875 779.0
323.487454346369 775.0
323.753425422552 955.0
324.01938873575347 711.0
324.2853442854901 780.0
324.55129207127885 791.0
324.8172320926366 789.0
325.08316434908016 785.0
325.34908884012646 791.0
325.61500556529234 793.0
325.8809145240947 779.0
326.14681571605024 773.0
326.4127091406761 966.0
326.6785947974889 700.0
326.9444726860058 762.0
327.2103428057433 789.0
327.47620515621855 791.0
327.74205973694836 797.0
328.00790654744947 790.0
328.2737455872389 787.0
328.5395768558335 797.0
328.80540035275004 770.0
329.0712160775054 960.0
329.33702402961654 701.0
329.6028242086002 768.0
329.86861661397353 802.0
330.13440124525306 807.0
330.4001781019559 780.0
330.66594718359863 806.0
330.9317084896984 779.0
331.19746201977205 788.0
331.46320777333636 790.0
331.7289457499082 955.0
331.9946759490044 702.0
332.2603983701419 778.0
332.5261130128375 775.0
332.79181987660826 800.0
333.05751896097087 797.0
333.3232102654422 794.0
333.58889378953916 803.0
333.85456953277856 807.0
334.1202374946774 785.0
334.38589767475247 962.0
334.6515500725206 694.0
334.9171946874987 766.0
335.18283151920355 784.0
335.4484605671522 804.0
335.7140818308614 795.0
335.97969530984807 806.0
336.245301003629 795.0
336.51089891172114 806.0
336.77648903364127 782.0
337.04207136890636 968.0
337.30764591703326 710.0
337.5732126775387 765.0
337.83877164993976 779.0
338.10432283375314 795.0
338.36986622849577 788.0
338.63540183368457 773.0
338.9009296488363 806.0
339.16644967346787 802.0
339.4319619070962 787.0
339.6974663492381 967.0
339.9629629994105 702.0
340.22845185713027 766.0
340.4939329219141 788.0
340.75940619327906 793.0
341.02487167074196 780.0
341.2903293538197 803.0
341.555779242029 791.0
341.821221334887 800.0
342.0866556319103 781.0
342.3520821326158 968.0
342.6175008365205 707.0
342.8829117431413 783.0
343.1483148519949 781.0
343.41371016259825 786.0
343.6790976744682 786.0
343.9444773871216 792.0
344.20984930007546 796.0
344.4752134128465 793.0
344.74056972495157 779.0
345.0059182359076 965.0
345.27125894523147 718.0
345.53659185244 775.0
345.80191695705014 787.0
346.0672342585787 782.0
346.3325437565426 782.0
346.5978454504585 788.0
346.8631393398436 794.0
347.1284254242145 802.0
347.3937037030882 780.0
347.6589741759816 963.0
347.92423684241146 698.0
348.1894917018946 759.0
348.4547387539481 797.0
348.71997799808867 798.0
348.9852094338332 792.0
349.2504330606986 782.0
349.51564887820166 793.0
349.7808568858593 799.0
350.0460570831885 798.0
350.31124946970584 966.0
350.57643404492853 696.0
350.84161080837316 783.0
351.1067797595568 790.0
351.3719408979961 782.0
351.63709422320824 798.0
351.90223973470984 799.0
352.16737743201776 802.0
352.43250731464894 780.0
352.69762938212034 772.0
352.9627436339487 969.0
353.2278500696509 711.0
353.49294868874387 781.0
353.7580394907444 794.0
354.02312247516943 791.0
354.28819764153576 785.0
354.55326498936034 804.0
354.81832451816 797.0
355.08337622745165 787.0
355.348420116752 771.0
355.613456185578 978.0
355.8784844334467 712.0
356.1435048598747 773.0
356.4085174643791 793.0
356.6735222464765 798.0
356.938519205684 804.0
357.2035083415184 798.0
357.46848965349653 774.0
357.73346314113536 785.0
357.9984288039516 782.0
358.2633866414622 958.0
358.528336653184 709.0
358.793278838634 792.0
359.05821319732894 788.0
359.3231397287857 796.0
359.5880584325211 795.0
359.8529693080521 800.0
360.1178723548955 806.0
360.3827675725683 775.0
360.64765496058726 774.0
360.9125345184692 938.0
361.1774062457311 701.0
361.44227014188965 779.0
361.707126206462 788.0
361.9719744389649 806.0
362.2368148389151 780.0
362.5016474058295 780.0
362.766472139225 797.0
363.0312890386186 786.0
363.296098103527 780.0
363.5608993334672 962.0
363.82569272795587 701.0
364.09047828651006 771.0
364.35525600864656 793.0
364.6200258938823 805.0
364.8847879417341 789.0
365.1495421517188 775.0
365.41428852335326 789.0
365.67902705615444 774.0
365.9437577496392 803.0
366.2084806033243 961.0
366.4731956167267 705.0
366.7379027893632 762.0
367.0026021207507 786.0
367.2672936104061 791.0
367.5319772578463 796.0
367.79665306258806 800.0
368.06132102414836 789.0
368.32598114204393 792.0
368.59063341579173 784.0
368.85527784490864 950.0
369.1199144289115 697.0
369.3845431673172 758.0
369.6491640596426 797.0
369.91377710540445 795.0
370.1783823041198 788.0
370.44297965530546 785.0
370.70756915847835 789.0
370.97215081315517 799.0
371.2367246188529 795.0
371.5012905750884 963.0
371.7658486813786 699.0
372.0303989372402 779.0
372.29494134219027 786.0
372.5594758957455 795.0
372.82400259742286 804.0
373.08852144673915 807.0
373.3530324432114 806.0
373.6175355863563 796.0
373.8820308756908 798.0
374.1465183107317 969.0
374.410997890996 719.0
374.6754696160004 779.0
374.93993348526186 800.0
375.2043894982973 795.0
375.4688376546235 765.0
375.7332779537573 793.0
375.9977103952157 789.0
376.26213497851546 796.0
376.52655170317354 782.0
376.7909605687067 950.0
377.05536157463183 716.0
377.3197547204658 764.0
377.5841400057256 774.0
377.84851742992794 805.0
378.11288699258984 784.0
378.37724869322795 804.0
378.64160253135935 798.0
378.90594850650075 801.0
379.1702866181692 785.0
379.4346168658814 973.0
379.69893924915425 709.0
379.9632537675047 775.0
380.2275604204495 791.0
380.49185920750574 793.0
380.75615012819 803.0
381.0204331820193 806.0
381.2847083685105 795.0
381.5489756871804 788.0
381.8132351375459 788.0
382.07748671912407 966.0
382.34173043143153 712.0
382.6059662739852 769.0
382.8701942463019 802.0
383.1344143478986 806.0
383.3986265782921 803.0
383.6628309369994 804.0
383.92702742353725 794.0
384.1912160374225 791.0
384.45539677817203 774.0
384.7195696453027 956.0
384.98373463833155 701.0
385.2478917567753 778.0
385.5120410001507 786.0
385.7761823679748 773.0
386.0403158597644 793.0
386.30444147503647 796.0
386.5685592133077 783.0
386.8326690740951 786.0
387.09677105691543 777.0
387.36086516128563 958.0
387.6249513867226 709.0
387.88902973274315 780.0
388.15310019886414 803.0
388.41716278460245 789.0
388.68121748947493 785.0
388.9452643129986 787.0
389.2093032546901 793.0
389.47333431406645 798.0
389.73735749064434 776.0
390.0013727839409 973.0
390.2653801934728 721.0
390.52937971875696 792.0
390.7933713593103 792.0
391.05735511464974 805.0
391.3213309842919 792.0
391.5852989677539 792.0
391.8492590645524 804.0
392.1132112742045 799.0
392.37715559622694 790.0
392.6410920301366 970.0
392.9050205754503 694.0
393.1689412316849 781.0
393.43285399835736 782.0
393.69675887498465 798.0
393.96065586108335 789.0
394.2245449561705 807.0
394.4884261597629 805.0
394.75229947137757 807.0
395.01616489053123 794.0
395.28002241674085 954.0
395.5438720495231 709.0
395.80771378839506 779.0
396.0715476328735 805.0
396.33537358247537 790.0
396.5991916367174 788.0
396.86300179511665 787.0
397.12680405718976 809.0
397.39059842245376 792.0
397.65438489042543 794.0
397.91816346062177 967.0
398.18193413255955 709.0
398.4456969057556 784.0
398.7094517797268 782.0
398.97319875399006 785.0
399.2369378280623 797.0
399.50066900146027 792.0
399.764392273701 774.0
400.02810764430114 779.0
400.2918151127777 787.0
400.55551467864757 968.0
400.81920634142756 718.0
401.08289010063453 771.0
401.34656595578537 794.0
401.6102339063969 785.0
401.8738939519861 786.0
402.1375460920697 786.0
402.4011903261647 796.0
402.6648266537879 786.0
402.92845507445617 770.0
403.1920755876863 961.0
403.4556881929953 705.0
403.71929288990003 788.0
403.98288967791734 799.0
404.246478556564 780.0
404.5100595253569 802.0
404.77363258381297 784.0
405.03719773144906 779.0
405.3007549677821 803.0
405.56430429232887 790.0
405.82784570460626 961.0
406.0913792041311 710.0
406.35490479042033 783.0
406.61842246299085 797.0
406.88193222135936 770.0
407.14543406504293 798.0
407.4089279935582 801.0
407.6724140064223 801.0
407.9358921031519 788.0
408.19936228326395 772.0
408.4628245462754 967.0
408.7262788917029 704.0
408.9897253190635 760.0
409.25316382787395 795.0
409.5165944176513 798.0
409.7800170879122 783.0
410.04343183817366 804.0
410.30683866795243 801.0
410.57023757676546 812.0
410.83362856412975 788.0
411.09701162956185 963.0
411.3603867725789 691.0
411.62375399269763 762.0
411.887113289435 792.0
412.1504646623078 798.0
412.4138081108329 792.0
412.6771436345273 797.0
412.94047123290767 801.0
413.20379090549096 810.0
413.46710265179405 790.0
413.7304064713339 955.0
413.9937023636272 693.0
414.25699032819097 769.0
414.52027036454194 789.0
414.78354247219704 807.0
415.0468066506732 789.0
415.31006289948726 790.0
415.5733112181561 803.0
415.83655160619645 794.0
416.0997840631253 784.0
416.3630085884595 959.0
416.62622518171594 702.0
416.8894338424115 787.0
417.152634570063 788.0
417.4158273641873 776.0
417.67901222430123 796.0
417.9421891499217 804.0
418.2053581405658 793.0
418.46851919575005 776.0
418.7316723149915 777.0
418.99481749780693 967.0
419.2579547437133 689.0
419.5210840522274 775.0
419.78420542286625 777.0
420.04731885514644 787.0
420.31042434858506 787.0
420.573521902699 782.0
420.83661151700494 806.0
421.0996931910199 791.0
421.3627669242608 791.0
421.6258327162443 954.0
421.88889056648736 698.0
422.1519404745069 770.0
422.41498243981977 772.0
422.6780164619429 797.0
422.9410425403929 800.0
423.2040606746869 803.0
423.46707086434174 785.0
423.7300731088742 790.0
423.9930674078012 790.0
424.25605376063965 948.0
424.5190321669063 696.0
424.782002626118 784.0
425.0449651377918 802.0
425.30791970144446 787.0
425.57086631659286 794.0
425.83380498275386 797.0
426.0967356994443 801.0
426.3596584661811 805.0
426.6225732824811 797.0
426.88548014786113 976.0
427.14837906183817 704.0
427.411270023929 780.0
427.6741530336505 794.0
427.9370280905195 808.0
428.199895194053 780.0
428.46275434376776 784.0
428.72560553918066 794.0
428.98844877980855 782.0
429.2512840651683 783.0
429.51411139477693 953.0
429.77693076815115 702.0
430.03974218480784 786.0
430.3025456442639 782.0
430.5653411460361 787.0
430.82812868964146 802.0
431.09090827459687 788.0
431.353679900419 794.0
431.61644356662487 787.0
431.87919927273134 786.0
432.1419470182551 954.0
432.40468680271334 683.0
432.66741862562276 787.0
432.93014248650013 796.0
433.1928583848624 789.0
433.45556632022647 789.0
433.7182662921092 797.0
433.9809583000275 802.0
434.24364234349815 789.0
434.506318422038 780.0
434.768986535164 962.0
435.031646682393 718.0
435.2942988632418 787.0
435.55694307722734 786.0
435.81957932386655 788.0
436.08220760267614 795.0
436.34482791317305 796.0
436.6074402548742 789.0
436.8700446272964 790.0
437.1326410299566 786.0
437.3952294623715 941.0
437.65780992405803 716.0
437.9203824145332 773.0
438.1829469333138 790.0
438.4455034799166 793.0
438.7080520538586 791.0
438.9705926546565 792.0
439.23312528182737 792.0
439.49564993488787 803.0
439.7581666133551 789.0
440.0206753167459 968.0
440.28317604457686 713.0
440.5456687963651 791.0
440.8081535716274 793.0
441.07063036988075 801.0
441.3330991906418 787.0
441.5955600334276 773.0
441.858012897755 796.0
442.12045778314075 806.0
442.3828946891018 787.0
442.6453236151551 969.0
442.9077445608174 704.0
443.17015752560553 774.0
443.4325625090365 788.0
443.69495951062703 788.0
443.95734852989415 802.0
444.21972956635454 806.0
444.4821026195253 802.0
444.74446768892307 800.0
445.00682477406485 777.0
445.2691738744674 965.0
445.5315149896478 713.0
445.79384811912274 782.0
446.05617326240906 809.0
446.31849041902376 787.0
446.58079958848356 787.0
446.8431007703055 798.0
447.10539396400634 792.0
447.367679169103 788.0
447.6299563851123 796.0
447.892225611551 982.0
448.15448684793625 699.0
448.4167400937847 778.0
448.67898534861325 802.0
448.9412226119389 805.0
449.2034518832783 789.0
449.46567316214856 791.0
449.72788644806633 788.0
449.99009174054856 783.0
450.2522890391122 792.0
450.514478343274 962.0
450.77665965255085 716.0
451.0388329664597 783.0
451.30099828451733 790.0
451.5631556062406 796.0
451.82530493114655 779.0
452.08744625875175 788.0
452.3495795885734 800.0
452.6117049201281 799.0
452.87382225293277 793.0
453.13593158650446 946.0
453.3980329203598 705.0
453.6601262540158 770.0
453.9222115869893 799.0
454.1842889187971 768.0
454.4463582489562 782.0
454.70841957698343 773.0
454.97047290239556 796.0
455.23251822470957 790.0
455.49455554344223 787.0
455.75658485811044 960.0
456.0186061682312 697.0
456.2806194733211 772.0
456.5426247728973 787.0
456.8046220664765 781.0
457.0666113535756 787.0
457.32859263371154 781.0
457.5905659064011 792.0
457.8525311711611 794.0
458.1144884275086 803.0
458.37643767496024 961.0
458.6383789130331 713.0
458.9003121412439 781.0
459.1622373591095 802.0
459.4241545661469 798.0
459.68606376187284 788.0
459.9479649458043 810.0
460.2098581174581 796.0
460.471743276351 790.0
460.733620422 777.0
460.9954895539219 961.0
461.2573506716337 705.0
461.51920377465206 780.0
461.78104886249406 800.0
462.0428859346764 767.0
462.304714990716 779.0
462.5665360301298 799.0
462.82834905243453 803.0
463.09015405714723 780.0
463.35195104378465 779.0
463.6137400118636 949.0
463.8755209609011 697.0
464.13729389041396 773.0
464.399058799919 787.0
464.6608156889332 806.0
464.92256455697327 796.0
465.18430540355615 794.0
465.4460382281988 791.0
465.707763030418 794.0
465.96947980973056 763.0
466.23118856565344 965.0
466.49288929770347 716.0
466.75458200539765 798.0
467.0162666882526 798.0
467.27794334578533 779.0
467.5396119775127 785.0
467.8012725829516 784.0
468.0629251616188 783.0
468.3245697130314 794.0
468.586206236706 781.0
468.8478347321596 962.0
469.109455198909 694.0
469.3710676364711 783.0
469.6326720443629 805.0
469.89426842210105 799.0
470.1558567692025 797.0
470.4174370851842 801.0
470.6790093695629 794.0
470.94057362185555 796.0
471.20212984157905 782.0
471.4636780282501 946.0
471.72521818138574 696.0
471.9867503005027 784.0
472.248274385118 805.0
472.5097904347484 796.0
472.7712984489108 784.0
473.03279842712203 782.0
473.29429036889906 797.0
473.55577427375863 806.0
473.8172501412177 790.0
474.07871797079315 956.0
474.34017776200176 706.0
474.6016295143605 770.0
474.8630732273861 785.0
475.1245089005955 790.0
475.3859365335057 780.0
475.64735612563334 777.0
475.9087676764954 781.0
476.1701711856088 798.0
476.4315666524903 768.0
476.6929540766569 945.0
476.95433345762535 704.0
477.2157047949125 774.0
477.47706808803537 790.0
477.7384233365106 783.0
477.9997705398553 780.0
478.26110969758616 773.0
478.52244080922014 802.0
478.78376387427414 790.0
479.04507889226494 781.0
479.3063858627094 945.0
479.5676847851245 704.0
479.828975659027 777.0
480.0902584839338 774.0
480.3515332593618 792.0
480.61279998482775 788.0
480.8740586598487 804.0
481.13530928394147 792.0
481.3965518566228 805.0
481.65778637740965 780.0
481.9190128458189 950.0
482.1802312613674 689.0
482.4414416235721 769.0
482.70264393194964 800.0
482.9638381860171 784.0
483.2250243852913 794.0
483.4862025292891 794.0
483.7473726175273 794.0
484.0085346495229 796.0
484.26968862479265 806.0
484.5308345428534 950.0
484.79197240322225 697.0
485.0531022054157 781.0
485.314223948951 796.0
485.57533763334476 792.0
485.8364432581139 792.0
486.0975408227754 793.0
486.35863032684597 793.0
486.61971176984247 794.0
486.880785151282 772.0
487.1418504706812 962.0
487.402907727557 704.0
487.66395692142635 778.0
487.92499805180597 778.0
488.18603111821284 802.0
488.44705612016384 804.0
488.7080730571757 807.0
488.9690819287655 788.0
489.2300827344499 778.0
489.49107547374587 777.0
489.75206014617027 960.0
490.01303675124 700.0
490.27400528847187 769.0
490.53496575738274 789.0
490.79591815748955 784.0
491.05686248830915 785.0
491.31779874935836 792.0
491.57872694015396 798.0
491.8396470602131 782.0
492.1005591090524 788.0
492.3614630861888 952.0
492.6223589911392 697.0
492.88324682342045 763.0
493.14412658254946 789.0
493.40499826804296 788.0
493.66586187941795 812.0
493.92671741619125 808.0
494.18756487787977 795.0
494.44840426400026 770.0
494.70923557406974 785.0
494.97005880760497 965.0
495.23087396412285 705.0
495.4916810431403 774.0
495.7524800441741 790.0
496.01327096674123 792.0
496.27405381035845 783.0
496.53482857454264 802.0
496.79559525881075 807.0
497.05635386267954 804.0
497.31710438566597 788.0
497.57784682728686 955.0
497.8385811870591 712.0
498.0993074644995 769.0
498.360025659125 790.0
498.6207357704524 803.0
498.88143779799873 799.0
499.14213174128065 790.0
499.40281759981514 789.0
499.6634953731191 778.0
499.92416506070924 799.0
500.1848266621026 975.0
500.445480176816 705.0
500.70612560436615 758.0
500.96676294427016 797.0
501.22739219604483 803.0
501.48801335920695 790.0
501.74862643327344 780.0
502.00923141776116 797.0
502.2698283121869 787.0
502.5304171160677 797.0
502.7909978289203 949.0
