shot=146_gas=Ne_hight=90_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
307.5150017910539 757.0
307.7814377620034 928.0
308.0478659989591 674.0
308.31428650143795 742.0
308.58069926895683 748.0
308.8471043010326 758.0
309.1135015971821 764.0
309.37989115692227 774.0
309.6462729797699 773.0
309.91264706524197 761.0
310.1790134128551 756.0
310.4453720221265 924.0
310.71172289257277 669.0
310.97806602371094 740.0
311.2444014150577 757.0
311.5107290661301 752.0
311.777048976445 761.0
312.04336114551904 760.0
312.30966557286945 766.0
312.5759622580128 752.0
312.8422512004661 762.0
313.1085323997461 946.0
313.3748058553698 663.0
313.641071566854 753.0
313.90732953371554 773.0
314.17357975547145 772.0
314.4398222316384 765.0
314.70605696173334 765.0
314.9722839452731 763.0
315.23850318177466 760.0
315.50471467075477 763.0
315.7709184117303 944.0
316.0371144042182 675.0
316.3033026477353 756.0
316.56948314179846 753.0
316.8356558859246 780.0
317.1018208796305 781.0
317.36797812243304 765.0
317.6341276138491 765.0
317.90026935339563 759.0
318.1664033405894 754.0
318.4325295749473 933.0
318.6986480559862 684.0
318.96475878322303 753.0
319.2308617561746 775.0
319.4969569743577 764.0
319.76304443728935 762.0
320.0291241444864 757.0
320.2951960954656 749.0
320.5612602897438 760.0
320.82731672683815 745.0
321.0933654062652 949.0
321.359406327542 672.0
321.6254394901853 737.0
321.891464893712 769.0
322.157482537639 768.0
322.4234924214832 756.0
322.68949454476143 770.0
322.95548890699064 763.0
323.2214755076875 757.0
323.487454346369 747.0
323.753425422552 934.0
324.01938873575347 674.0
324.2853442854901 758.0
324.55129207127885 768.0
324.8172320926366 765.0
325.08316434908016 758.0
325.34908884012646 754.0
325.61500556529234 761.0
325.8809145240947 780.0
326.14681571605024 758.0
326.4127091406761 927.0
326.6785947974889 692.0
326.9444726860058 754.0
327.2103428057433 775.0
327.47620515621855 764.0
327.74205973694836 764.0
328.00790654744947 765.0
328.2737455872389 763.0
328.5395768558335 760.0
328.80540035275004 754.0
329.0712160775054 939.0
329.33702402961654 663.0
329.6028242086002 762.0
329.86861661397353 765.0
330.13440124525306 756.0
330.4001781019559 761.0
330.66594718359863 758.0
330.9317084896984 738.0
331.19746201977205 758.0
331.46320777333636 757.0
331.7289457499082 936.0
331.9946759490044 671.0
332.2603983701419 753.0
332.5261130128375 750.0
332.79181987660826 771.0
333.05751896097087 778.0
333.3232102654422 760.0
333.58889378953916 767.0
333.85456953277856 760.0
334.1202374946774 759.0
334.38589767475247 948.0
334.6515500725206 677.0
334.9171946874987 740.0
335.18283151920355 756.0
335.4484605671522 762.0
335.7140818308614 764.0
335.97969530984807 762.0
336.245301003629 772.0
336.51089891172114 766.0
336.77648903364127 759.0
337.04207136890636 950.0
337.30764591703326 666.0
337.5732126775387 748.0
337.83877164993976 769.0
338.10432283375314 748.0
338.36986622849577 765.0
338.63540183368457 764.0
338.9009296488363 768.0
339.16644967346787 757.0
339.4319619070962 723.0
339.6974663492381 921.0
339.9629629994105 686.0
340.22845185713027 752.0
340.4939329219141 752.0
340.75940619327906 754.0
341.02487167074196 756.0
341.2903293538197 781.0
341.555779242029 769.0
341.821221334887 761.0
342.0866556319103 756.0
342.3520821326158 939.0
342.6175008365205 680.0
342.8829117431413 752.0
343.1483148519949 746.0
343.41371016259825 758.0
343.6790976744682 756.0
343.9444773871216 782.0
344.20984930007546 769.0
344.4752134128465 763.0
344.74056972495157 743.0
345.0059182359076 935.0
345.27125894523147 664.0
345.53659185244 748.0
345.80191695705014 770.0
346.0672342585787 768.0
346.3325437565426 773.0
346.5978454504585 782.0
346.8631393398436 773.0
347.1284254242145 769.0
347.3937037030882 745.0
347.6589741759816 933.0
347.92423684241146 666.0
348.1894917018946 745.0
348.4547387539481 762.0
348.71997799808867 764.0
348.9852094338332 755.0
349.2504330606986 767.0
349.51564887820166 770.0
349.7808568858593 753.0
350.0460570831885 759.0
350.31124946970584 944.0
350.57643404492853 663.0
350.84161080837316 741.0
351.1067797595568 774.0
351.3719408979961 762.0
351.63709422320824 775.0
351.90223973470984 772.0
352.16737743201776 758.0
352.43250731464894 756.0
352.69762938212034 751.0
352.9627436339487 940.0
353.2278500696509 672.0
353.49294868874387 738.0
353.7580394907444 778.0
354.02312247516943 778.0
354.28819764153576 767.0
354.55326498936034 761.0
354.81832451816 758.0
355.08337622745165 768.0
355.348420116752 749.0
355.613456185578 932.0
355.8784844334467 688.0
356.1435048598747 744.0
356.4085174643791 771.0
356.6735222464765 765.0
356.938519205684 766.0
357.2035083415184 748.0
357.46848965349653 760.0
357.73346314113536 768.0
357.9984288039516 739.0
358.2633866414622 941.0
358.528336653184 665.0
358.793278838634 740.0
359.05821319732894 765.0
359.3231397287857 758.0
359.5880584325211 754.0
359.8529693080521 743.0
360.1178723548955 765.0
360.3827675725683 773.0
360.64765496058726 754.0
360.9125345184692 947.0
361.1774062457311 669.0
361.44227014188965 750.0
361.707126206462 776.0
361.9719744389649 764.0
362.2368148389151 780.0
362.5016474058295 782.0
362.766472139225 761.0
363.0312890386186 764.0
363.296098103527 764.0
363.5608993334672 937.0
363.82569272795587 677.0
364.09047828651006 757.0
364.35525600864656 760.0
364.6200258938823 760.0
364.8847879417341 760.0
365.1495421517188 764.0
365.41428852335326 756.0
365.67902705615444 762.0
365.9437577496392 769.0
366.2084806033243 923.0
366.4731956167267 668.0
366.7379027893632 747.0
367.0026021207507 751.0
367.2672936104061 758.0
367.5319772578463 761.0
367.79665306258806 766.0
368.06132102414836 771.0
368.32598114204393 775.0
368.59063341579173 750.0
368.85527784490864 941.0
369.1199144289115 673.0
369.3845431673172 741.0
369.6491640596426 757.0
369.91377710540445 752.0
370.1783823041198 747.0
370.44297965530546 749.0
370.70756915847835 765.0
370.97215081315517 772.0
371.2367246188529 748.0
371.5012905750884 946.0
371.7658486813786 671.0
372.0303989372402 753.0
372.29494134219027 769.0
372.5594758957455 764.0
372.82400259742286 776.0
373.08852144673915 746.0
373.3530324432114 772.0
373.6175355863563 765.0
373.8820308756908 757.0
374.1465183107317 937.0
374.410997890996 685.0
374.6754696160004 756.0
374.93993348526186 770.0
375.2043894982973 747.0
375.4688376546235 738.0
375.7332779537573 755.0
375.9977103952157 753.0
376.26213497851546 755.0
376.52655170317354 753.0
376.7909605687067 933.0
377.05536157463183 674.0
377.3197547204658 751.0
377.5841400057256 766.0
377.84851742992794 775.0
378.11288699258984 781.0
378.37724869322795 765.0
378.64160253135935 791.0
378.90594850650075 752.0
379.1702866181692 740.0
379.4346168658814 937.0
379.69893924915425 684.0
379.9632537675047 750.0
380.2275604204495 770.0
380.49185920750574 760.0
380.75615012819 764.0
381.0204331820193 760.0
381.2847083685105 753.0
381.5489756871804 774.0
381.8132351375459 753.0
382.07748671912407 942.0
382.34173043143153 667.0
382.6059662739852 765.0
382.8701942463019 744.0
383.1344143478986 770.0
383.3986265782921 773.0
383.6628309369994 766.0
383.92702742353725 768.0
384.1912160374225 768.0
384.45539677817203 759.0
384.7195696453027 938.0
384.98373463833155 672.0
385.2478917567753 751.0
385.5120410001507 760.0
385.7761823679748 766.0
386.0403158597644 742.0
386.30444147503647 764.0
386.5685592133077 758.0
386.8326690740951 759.0
387.09677105691543 752.0
387.36086516128563 950.0
387.6249513867226 680.0
387.88902973274315 745.0
388.15310019886414 763.0
388.41716278460245 773.0
388.68121748947493 756.0
388.9452643129986 763.0
389.2093032546901 762.0
389.47333431406645 778.0
389.73735749064434 754.0
390.0013727839409 941.0
390.2653801934728 671.0
390.52937971875696 750.0
390.7933713593103 768.0
391.05735511464974 769.0
391.3213309842919 753.0
391.5852989677539 777.0
391.8492590645524 778.0
392.1132112742045 771.0
392.37715559622694 756.0
392.6410920301366 955.0
392.9050205754503 676.0
393.1689412316849 729.0
393.43285399835736 778.0
393.69675887498465 754.0
393.96065586108335 763.0
394.2245449561705 771.0
394.4884261597629 774.0
394.75229947137757 768.0
395.01616489053123 733.0
395.28002241674085 927.0
395.5438720495231 675.0
395.80771378839506 746.0
396.0715476328735 750.0
396.33537358247537 740.0
396.5991916367174 765.0
396.86300179511665 762.0
397.12680405718976 770.0
397.39059842245376 764.0
397.65438489042543 770.0
397.91816346062177 927.0
398.18193413255955 675.0
398.4456969057556 750.0
398.7094517797268 767.0
398.97319875399006 758.0
399.2369378280623 753.0
399.50066900146027 760.0
399.764392273701 753.0
400.02810764430114 755.0
400.2918151127777 743.0
400.55551467864757 939.0
400.81920634142756 663.0
401.08289010063453 731.0
401.34656595578537 764.0
401.6102339063969 773.0
401.8738939519861 768.0
402.1375460920697 769.0
402.4011903261647 760.0
402.6648266537879 762.0
402.92845507445617 749.0
403.1920755876863 937.0
403.4556881929953 667.0
403.71929288990003 758.0
403.98288967791734 778.0
404.246478556564 771.0
404.5100595253569 763.0
404.77363258381297 765.0
405.03719773144906 771.0
405.3007549677821 777.0
405.56430429232887 759.0
405.82784570460626 925.0
406.0913792041311 679.0
406.35490479042033 745.0
406.61842246299085 762.0
406.88193222135936 777.0
407.14543406504293 772.0
407.4089279935582 786.0
407.6724140064223 789.0
407.9358921031519 766.0
408.19936228326395 745.0
408.4628245462754 951.0
408.7262788917029 683.0
408.9897253190635 747.0
409.25316382787395 769.0
409.5165944176513 771.0
409.7800170879122 762.0
410.04343183817366 764.0
410.30683866795243 764.0
410.57023757676546 769.0
410.83362856412975 763.0
411.09701162956185 955.0
411.3603867725789 684.0
411.62375399269763 744.0
411.887113289435 753.0
412.1504646623078 757.0
412.4138081108329 749.0
412.6771436345273 773.0
412.94047123290767 751.0
413.20379090549096 774.0
413.46710265179405 757.0
413.7304064713339 952.0
413.9937023636272 675.0
414.25699032819097 747.0
414.52027036454194 760.0
414.78354247219704 764.0
415.0468066506732 773.0
415.31006289948726 769.0
415.5733112181561 751.0
415.83655160619645 770.0
416.0997840631253 753.0
416.3630085884595 940.0
416.62622518171594 694.0
416.8894338424115 748.0
417.152634570063 760.0
417.4158273641873 771.0
417.67901222430123 755.0
417.9421891499217 760.0
418.2053581405658 780.0
418.46851919575005 774.0
418.7316723149915 762.0
418.99481749780693 929.0
419.2579547437133 688.0
419.5210840522274 753.0
419.78420542286625 759.0
420.04731885514644 763.0
420.31042434858506 762.0
420.573521902699 764.0
420.83661151700494 762.0
421.0996931910199 761.0
421.3627669242608 750.0
421.6258327162443 928.0
421.88889056648736 671.0
422.1519404745069 734.0
422.41498243981977 764.0
422.6780164619429 764.0
422.9410425403929 765.0
423.2040606746869 762.0
423.46707086434174 762.0
423.7300731088742 760.0
423.9930674078012 758.0
424.25605376063965 928.0
424.5190321669063 670.0
424.782002626118 742.0
425.0449651377918 765.0
425.30791970144446 760.0
425.57086631659286 757.0
425.83380498275386 755.0
426.0967356994443 767.0
426.3596584661811 766.0
426.6225732824811 768.0
426.88548014786113 935.0
427.14837906183817 661.0
427.411270023929 750.0
427.6741530336505 761.0
427.9370280905195 781.0
428.199895194053 762.0
428.46275434376776 769.0
428.72560553918066 761.0
428.98844877980855 775.0
429.2512840651683 752.0
429.51411139477693 936.0
429.77693076815115 662.0
430.03974218480784 750.0
430.3025456442639 747.0
430.5653411460361 754.0
430.82812868964146 775.0
431.09090827459687 763.0
431.353679900419 765.0
431.61644356662487 757.0
431.87919927273134 754.0
432.1419470182551 929.0
432.40468680271334 672.0
432.66741862562276 746.0
432.93014248650013 760.0
433.1928583848624 766.0
433.45556632022647 755.0
433.7182662921092 751.0
433.9809583000275 762.0
434.24364234349815 765.0
434.506318422038 759.0
434.768986535164 933.0
435.031646682393 675.0
435.2942988632418 753.0
435.55694307722734 768.0
435.81957932386655 762.0
436.08220760267614 755.0
436.34482791317305 752.0
436.6074402548742 764.0
436.8700446272964 747.0
437.1326410299566 747.0
437.3952294623715 935.0
437.65780992405803 665.0
437.9203824145332 742.0
438.1829469333138 756.0
438.4455034799166 759.0
438.7080520538586 765.0
438.9705926546565 763.0
439.23312528182737 772.0
439.49564993488787 762.0
439.7581666133551 769.0
440.0206753167459 942.0
440.28317604457686 680.0
440.5456687963651 750.0
440.8081535716274 769.0
441.07063036988075 769.0
441.3330991906418 771.0
441.5955600334276 754.0
441.858012897755 765.0
442.12045778314075 772.0
442.3828946891018 744.0
442.6453236151551 941.0
442.9077445608174 686.0
443.17015752560553 757.0
443.4325625090365 764.0
443.69495951062703 757.0
443.95734852989415 751.0
444.21972956635454 756.0
444.4821026195253 763.0
444.74446768892307 764.0
445.00682477406485 754.0
445.2691738744674 932.0
445.5315149896478 671.0
445.79384811912274 762.0
446.05617326240906 764.0
446.31849041902376 770.0
446.58079958848356 761.0
446.8431007703055 754.0
447.10539396400634 759.0
447.367679169103 763.0
447.6299563851123 757.0
447.892225611551 943.0
448.15448684793625 682.0
448.4167400937847 744.0
448.67898534861325 759.0
448.9412226119389 760.0
449.2034518832783 769.0
449.46567316214856 753.0
449.72788644806633 762.0
449.99009174054856 766.0
450.2522890391122 769.0
450.514478343274 941.0
450.77665965255085 666.0
451.0388329664597 741.0
451.30099828451733 767.0
451.5631556062406 758.0
451.82530493114655 767.0
452.08744625875175 774.0
452.3495795885734 772.0
452.6117049201281 756.0
452.87382225293277 752.0
453.13593158650446 948.0
453.3980329203598 670.0
453.6601262540158 753.0
453.9222115869893 767.0
454.1842889187971 775.0
454.4463582489562 773.0
454.70841957698343 760.0
454.97047290239556 768.0
455.23251822470957 760.0
455.49455554344223 752.0
455.75658485811044 940.0
456.0186061682312 656.0
456.2806194733211 742.0
456.5426247728973 753.0
456.8046220664765 765.0
457.0666113535756 755.0
457.32859263371154 769.0
457.5905659064011 769.0
457.8525311711611 761.0
458.1144884275086 756.0
458.37643767496024 925.0
458.6383789130331 689.0
458.9003121412439 741.0
459.1622373591095 773.0
459.4241545661469 762.0
459.68606376187284 759.0
459.9479649458043 773.0
460.2098581174581 772.0
460.471743276351 742.0
460.733620422 749.0
460.9954895539219 938.0
461.2573506716337 676.0
461.51920377465206 742.0
461.78104886249406 767.0
462.0428859346764 771.0
462.304714990716 773.0
462.5665360301298 765.0
462.82834905243453 751.0
463.09015405714723 770.0
463.35195104378465 753.0
463.6137400118636 946.0
463.8755209609011 668.0
464.13729389041396 745.0
464.399058799919 774.0
464.6608156889332 765.0
464.92256455697327 775.0
465.18430540355615 749.0
465.4460382281988 774.0
465.707763030418 768.0
465.96947980973056 744.0
466.23118856565344 944.0
466.49288929770347 674.0
466.75458200539765 758.0
467.0162666882526 758.0
467.27794334578533 771.0
467.5396119775127 769.0
467.8012725829516 760.0
468.0629251616188 764.0
468.3245697130314 757.0
468.586206236706 734.0
468.8478347321596 934.0
469.109455198909 681.0
469.3710676364711 736.0
469.6326720443629 754.0
469.89426842210105 770.0
470.1558567692025 774.0
470.4174370851842 772.0
470.6790093695629 762.0
470.94057362185555 760.0
471.20212984157905 752.0
471.4636780282501 945.0
471.72521818138574 669.0
471.9867503005027 743.0
472.248274385118 762.0
472.5097904347484 759.0
472.7712984489108 752.0
473.03279842712203 747.0
473.29429036889906 763.0
473.55577427375863 764.0
473.8172501412177 769.0
474.07871797079315 926.0
474.34017776200176 672.0
474.6016295143605 754.0
474.8630732273861 762.0
475.1245089005955 751.0
475.3859365335057 753.0
475.64735612563334 790.0
475.9087676764954 778.0
476.1701711856088 763.0
476.4315666524903 752.0
476.6929540766569 923.0
476.95433345762535 661.0
477.2157047949125 754.0
477.47706808803537 763.0
477.7384233365106 763.0
477.9997705398553 753.0
478.26110969758616 770.0
478.52244080922014 743.0
478.78376387427414 764.0
479.04507889226494 763.0
479.3063858627094 939.0
479.5676847851245 666.0
479.828975659027 744.0
480.0902584839338 772.0
480.3515332593618 770.0
480.61279998482775 776.0
480.8740586598487 758.0
481.13530928394147 768.0
481.3965518566228 756.0
481.65778637740965 750.0
481.9190128458189 942.0
482.1802312613674 667.0
482.4414416235721 748.0
482.70264393194964 759.0
482.9638381860171 757.0
483.2250243852913 777.0
483.4862025292891 759.0
483.7473726175273 769.0
484.0085346495229 760.0
484.26968862479265 752.0
484.5308345428534 946.0
484.79197240322225 659.0
485.0531022054157 739.0
485.314223948951 776.0
485.57533763334476 783.0
485.8364432581139 758.0
486.0975408227754 763.0
486.35863032684597 765.0
486.61971176984247 759.0
486.880785151282 756.0
487.1418504706812 940.0
487.402907727557 668.0
487.66395692142635 749.0
487.92499805180597 766.0
488.18603111821284 769.0
488.44705612016384 769.0
488.7080730571757 756.0
488.9690819287655 769.0
489.2300827344499 771.0
489.49107547374587 760.0
489.75206014617027 935.0
490.01303675124 679.0
490.27400528847187 752.0
490.53496575738274 754.0
490.79591815748955 757.0
491.05686248830915 774.0
491.31779874935836 766.0
491.57872694015396 764.0
491.8396470602131 776.0
492.1005591090524 772.0
492.3614630861888 931.0
492.6223589911392 685.0
492.88324682342045 743.0
493.14412658254946 756.0
493.40499826804296 758.0
493.66586187941795 757.0
493.92671741619125 772.0
494.18756487787977 770.0
494.44840426400026 775.0
494.70923557406974 751.0
494.97005880760497 935.0
495.23087396412285 676.0
495.4916810431403 754.0
495.7524800441741 766.0
496.01327096674123 773.0
496.27405381035845 768.0
496.53482857454264 782.0
496.79559525881075 773.0
497.05635386267954 768.0
497.31710438566597 750.0
497.57784682728686 935.0
497.8385811870591 673.0
498.0993074644995 764.0
498.360025659125 780.0
498.6207357704524 778.0
498.88143779799873 763.0
499.14213174128065 769.0
499.40281759981514 762.0
499.6634953731191 769.0
499.92416506070924 763.0
500.1848266621026 953.0
500.445480176816 687.0
500.70612560436615 751.0
500.96676294427016 761.0
501.22739219604483 763.0
501.48801335920695 747.0
501.74862643327344 763.0
502.00923141776116 773.0
502.2698283121869 760.0
502.5304171160677 746.0
502.7909978289203 943.0
