shot=161_gas=Ne_hight=100_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
225.35586363002508 765.0
225.62465109553705 785.0
225.89343097537673 774.0
226.16220326906105 767.0
226.43096797610687 768.0
226.69972509603105 767.0
226.9684746283505 766.0
227.237216572582 761.0
227.50595092824256 939.0
227.7746776948489 685.0
228.04339687191796 756.0
228.31210845896663 762.0
228.5808124555117 765.0
228.84950886107015 765.0
229.11819767515877 768.0
229.38687889729442 756.0
229.65555252699397 788.0
229.92421856377433 760.0
230.1928770071524 931.0
230.46152785664492 669.0
230.73017111176884 765.0
230.99880677204106 779.0
231.26743483697837 782.0
231.53605530609772 773.0
231.8046681789159 772.0
232.07327345494983 763.0
232.34187113371638 781.0
232.61046121473237 767.0
232.87904369751473 960.0
233.14761858158028 688.0
233.41618586644586 755.0
233.68474555162845 778.0
233.95329763664483 775.0
234.2218421210119 771.0
234.49037900424648 768.0
234.7589082858655 756.0
235.02742996538583 766.0
235.29594404232427 771.0
235.56445051619772 957.0
235.8329493865231 666.0
236.10144065281722 739.0
236.36992431459691 771.0
236.63840037137916 774.0
236.9068688226808 761.0
237.1753296680186 768.0
237.44378290690955 760.0
237.7122285388704 763.0
237.9806665634181 750.0
238.24909698006957 943.0
238.51751978834153 690.0
238.78593498775095 748.0
239.0543425778147 766.0
239.32274255804958 764.0
239.59113492797255 787.0
239.8595196871004 781.0
240.12789683495004 782.0
240.3962663710383 774.0
240.66462829488208 758.0
240.93298260599826 934.0
241.2013293039037 682.0
241.46966838811522 758.0
241.73799985814978 775.0
242.00632371352418 766.0
242.27463995375527 782.0
242.54294857835998 765.0
242.81124958685515 780.0
243.07954297875764 799.0
243.34782875358434 778.0
243.61610691085207 956.0
243.88437745007772 682.0
244.15264037077822 752.0
244.42089567247035 768.0
244.68914335467105 768.0
244.95738341689716 774.0
245.2256158586655 779.0
245.493840679493 784.0
245.76205787889654 774.0
246.03026745639292 757.0
246.29846941149904 949.0
246.5666637437318 680.0
246.834850452608 734.0
247.1030295376446 769.0
247.37120099835838 757.0
247.63936483426627 773.0
247.9075210448851 775.0
248.17566962973177 774.0
248.4438105883231 760.0
248.71194392017603 751.0
248.98006962480733 951.0
249.248187701734 670.0
249.51629815047275 759.0
249.78440097054056 769.0
250.05249616145431 770.0
250.32058372273076 773.0
250.5886636538869 769.0
250.85673595443953 765.0
251.12480062390551 778.0
251.39285766180177 772.0
251.6609070676451 945.0
251.92894884095242 681.0
252.19698298124058 760.0
252.46500948802645 764.0
252.73302836082692 770.0
253.00103959915882 776.0
253.26904320253902 776.0
253.53703917048443 770.0
253.80502750251188 761.0
254.07300819813827 768.0
254.34098125688044 947.0
254.60894667825525 677.0
254.87690446177962 764.0
255.14485460697037 774.0
255.41279711334434 766.0
255.6807319804185 777.0
255.94865920770962 765.0
256.2165787947346 805.0
256.48449074101035 759.0
256.75239504605366 759.0
257.02029170938147 935.0
257.28818073051065 686.0
257.556062108958 754.0
257.8239358442404 762.0
258.0918019358748 765.0
258.35966038337796 784.0
258.6275111862668 753.0
258.8953543440582 770.0
259.163189856269 774.0
259.4310177224162 753.0
259.6988379420164 942.0
259.9666505145867 685.0
260.23445543964385 758.0
260.50225271670473 763.0
260.77004234528624 764.0
261.03782432490533 759.0
261.3055986550787 773.0
261.5733653353234 766.0
261.8411243651561 772.0
262.1088757440937 749.0
262.37661947165327 945.0
262.6443555473515 662.0
262.9120839707053 763.0
263.1798047412315 762.0
263.44751785844704 780.0
263.7152233218687 784.0
263.98292113101354 763.0
264.2506112853982 772.0
264.51829378453965 782.0
264.7859686279547 768.0
265.05363581516025 959.0
265.32129534567326 668.0
265.5889472190105 753.0
265.8565914346889 767.0
266.1242279922252 752.0
266.39185689113634 765.0
266.65947813093925 776.0
266.9270917111508 776.0
267.19469763128774 766.0
267.46229589086704 758.0
267.72988648940554 948.0
267.9974694264201 676.0
268.2650447014276 748.0
268.53261231394487 772.0
268.80017226348883 768.0
269.0677245495763 770.0
269.3352691717242 770.0
269.60280612944933 782.0
269.8703354222686 767.0
270.13785704969894 763.0
270.40537101125716 944.0
270.67287730646007 675.0
270.9403759348246 758.0
271.2078668958677 770.0
271.47535018910605 779.0
271.7428258140567 768.0
272.01029377023633 772.0
272.2777540571619 779.0
272.5452066743504 769.0
272.81265162131854 761.0
273.08008889758327 934.0
273.34751850266144 688.0
273.6149404360698 749.0
273.8823546973254 763.0
274.1497612859451 765.0
274.4171602014456 761.0
274.6845514433439 783.0
274.95193501115676 764.0
275.2193109044012 770.0
275.486679122594 750.0
275.7540396652521 944.0
276.02139253189216 679.0
276.2887377220313 754.0
276.55607523518626 765.0
276.82340507087395 766.0
277.09072722861123 765.0
277.3580417079149 786.0
277.62534850830195 755.0
277.8926476292892 772.0
278.1599390703934 762.0
278.4272228311316 949.0
278.69449891102056 680.0
278.96176730957717 758.0
279.22902802631836 768.0
279.4962810607609 768.0
279.76352641242164 773.0
280.0307640808177 768.0
280.29799406546556 776.0
280.5652163658824 762.0
280.8324309815849 769.0
281.09963791209003 923.0
281.3668371569146 687.0
281.6340287155756 763.0
281.9012125875897 774.0
282.168388772474 766.0
282.4355572697452 771.0
282.7027180789201 761.0
282.9698711995158 770.0
283.23701663104896 776.0
283.50415437303667 765.0
283.77128442499554 940.0
284.0384067864426 688.0
284.3055214568946 751.0
284.57262843586864 768.0
284.8397277228814 769.0
285.1068193174497 764.0
285.37390321909055 782.0
285.6409794273207 754.0
285.9080479416572 756.0
286.1751087616167 757.0
286.4421618867162 949.0
286.7092073164725 690.0
286.9762450504025 745.0
287.24327508802315 765.0
287.5102974288511 772.0
287.77731207240345 772.0
288.04431901819703 762.0
288.3113182657485 766.0
288.578309814575 761.0
288.84529366419326 761.0
289.1122698141201 949.0
289.37923826387254 677.0
289.6461990129674 756.0
289.91315206092133 779.0
290.18009740725154 759.0
290.44703505147464 774.0
290.7139649931077 773.0
290.98088723166734 763.0
291.24780176667065 764.0
291.5147085976344 746.0
291.78160772407557 937.0
292.04849914551085 680.0
292.3153828614572 752.0
292.58225887143146 778.0
292.8491271749505 773.0
293.1159877715313 770.0
293.3828406606906 773.0
293.6496858419453 768.0
293.9165233148123 772.0
294.1833530788084 749.0
294.4501751334505 937.0
294.71698947825547 690.0
294.9837961127402 751.0
295.2505950364216 772.0
295.5173862488164 772.0
295.78416974944156 761.0
296.050945537814 768.0
296.31771361345045 769.0
296.584473975868 770.0
296.8512266245832 766.0
297.11797155911313 934.0
297.38470877897464 673.0
297.6514382836846 768.0
297.9181600727598 777.0
298.18487414571723 763.0
298.4515805020736 763.0
298.71827914134593 782.0
298.9849700630511 776.0
299.2516532667058 770.0
299.518328751827 750.0
299.78499651793163 947.0
300.0516565645365 677.0
300.3183088911584 761.0
300.58495349731436 771.0
300.8515903825211 771.0
301.1182195462956 769.0
301.3848409881546 760.0
301.65145470761513 765.0
301.91806070419403 774.0
302.184658977408 757.0
302.4512495267741 946.0
302.7178323518091 677.0
302.9844074520298 754.0
303.2509748269532 760.0
303.5175344760962 766.0
303.78408639897555 763.0
304.0506305951082 775.0
304.31716706401096 762.0
304.58369580520065 755.0
304.8502168181943 760.0
305.1167301025086 940.0
305.3832356576606 673.0
305.649733483167 742.0
305.9162235785447 769.0
306.1827059433106 753.0
306.4491805769817 772.0
306.7156474790747 762.0
306.98210664910647 788.0
307.2485580865939 777.0
307.5150017910539 766.0
307.7814377620034 945.0
308.0478659989591 676.0
308.31428650143795 755.0
308.58069926895683 784.0
308.8471043010326 763.0
309.1135015971821 763.0
309.37989115692227 780.0
309.6462729797699 765.0
309.91264706524197 775.0
310.1790134128551 758.0
310.4453720221265 944.0
310.71172289257277 692.0
310.97806602371094 766.0
311.2444014150577 752.0
311.5107290661301 757.0
311.777048976445 772.0
312.04336114551904 763.0
312.30966557286945 773.0
312.5759622580128 778.0
312.8422512004661 776.0
313.1085323997461 944.0
313.3748058553698 665.0
313.641071566854 743.0
313.90732953371554 762.0
314.17357975547145 759.0
314.4398222316384 776.0
314.70605696173334 754.0
314.9722839452731 752.0
315.23850318177466 778.0
315.50471467075477 761.0
315.7709184117303 928.0
316.0371144042182 676.0
316.3033026477353 759.0
316.56948314179846 776.0
316.8356558859246 772.0
317.1018208796305 766.0
317.36797812243304 778.0
317.6341276138491 761.0
317.90026935339563 780.0
318.1664033405894 778.0
318.4325295749473 952.0
318.6986480559862 677.0
318.96475878322303 762.0
319.2308617561746 774.0
319.4969569743577 788.0
319.76304443728935 769.0
320.0291241444864 759.0
320.2951960954656 759.0
320.5612602897438 752.0
320.82731672683815 760.0
321.0933654062652 954.0
321.359406327542 680.0
321.6254394901853 739.0
321.891464893712 754.0
322.157482537639 761.0
322.4234924214832 760.0
322.68949454476143 769.0
322.95548890699064 763.0
323.2214755076875 777.0
323.487454346369 754.0
323.753425422552 950.0
324.01938873575347 683.0
324.2853442854901 743.0
324.55129207127885 773.0
324.8172320926366 766.0
325.08316434908016 764.0
325.34908884012646 761.0
325.61500556529234 762.0
325.8809145240947 761.0
326.14681571605024 756.0
326.4127091406761 922.0
326.6785947974889 671.0
326.9444726860058 752.0
327.2103428057433 773.0
327.47620515621855 767.0
327.74205973694836 766.0
328.00790654744947 770.0
328.2737455872389 752.0
328.5395768558335 766.0
328.80540035275004 757.0
329.0712160775054 949.0
329.33702402961654 671.0
329.6028242086002 758.0
329.86861661397353 768.0
330.13440124525306 761.0
330.4001781019559 776.0
330.66594718359863 770.0
330.9317084896984 744.0
331.19746201977205 781.0
331.46320777333636 746.0
331.7289457499082 948.0
331.9946759490044 680.0
332.2603983701419 751.0
332.5261130128375 770.0
332.79181987660826 770.0
333.05751896097087 775.0
333.3232102654422 771.0
333.58889378953916 745.0
333.85456953277856 761.0
334.1202374946774 771.0
334.38589767475247 941.0
334.6515500725206 695.0
334.9171946874987 764.0
335.18283151920355 763.0
335.4484605671522 773.0
335.7140818308614 762.0
335.97969530984807 773.0
336.245301003629 762.0
336.51089891172114 775.0
336.77648903364127 763.0
337.04207136890636 930.0
337.30764591703326 677.0
337.5732126775387 774.0
337.83877164993976 773.0
338.10432283375314 778.0
338.36986622849577 769.0
338.63540183368457 762.0
338.9009296488363 772.0
339.16644967346787 761.0
339.4319619070962 769.0
339.6974663492381 941.0
339.9629629994105 669.0
340.22845185713027 749.0
340.4939329219141 770.0
340.75940619327906 772.0
341.02487167074196 785.0
341.2903293538197 784.0
341.555779242029 760.0
341.821221334887 761.0
342.0866556319103 752.0
342.3520821326158 948.0
342.6175008365205 668.0
342.8829117431413 770.0
343.1483148519949 762.0
343.41371016259825 785.0
343.6790976744682 764.0
343.9444773871216 773.0
344.20984930007546 756.0
344.4752134128465 765.0
344.74056972495157 764.0
345.0059182359076 947.0
345.27125894523147 680.0
345.53659185244 744.0
345.80191695705014 779.0
346.0672342585787 773.0
346.3325437565426 760.0
346.5978454504585 765.0
346.8631393398436 755.0
347.1284254242145 778.0
347.3937037030882 765.0
347.6589741759816 939.0
347.92423684241146 691.0
348.1894917018946 746.0
348.4547387539481 773.0
348.71997799808867 754.0
348.9852094338332 777.0
349.2504330606986 766.0
349.51564887820166 757.0
349.7808568858593 763.0
350.0460570831885 750.0
350.31124946970584 939.0
350.57643404492853 668.0
350.84161080837316 772.0
351.1067797595568 768.0
351.3719408979961 755.0
351.63709422320824 762.0
351.90223973470984 774.0
352.16737743201776 787.0
352.43250731464894 772.0
352.69762938212034 752.0
352.9627436339487 926.0
353.2278500696509 674.0
353.49294868874387 751.0
353.7580394907444 765.0
354.02312247516943 768.0
354.28819764153576 792.0
354.55326498936034 777.0
354.81832451816 772.0
355.08337622745165 761.0
355.348420116752 742.0
355.613456185578 946.0
355.8784844334467 677.0
356.1435048598747 750.0
356.4085174643791 745.0
356.6735222464765 771.0
356.938519205684 782.0
357.2035083415184 774.0
357.46848965349653 767.0
357.73346314113536 776.0
357.9984288039516 776.0
358.2633866414622 957.0
358.528336653184 684.0
358.793278838634 768.0
359.05821319732894 769.0
359.3231397287857 764.0
359.5880584325211 771.0
359.8529693080521 780.0
360.1178723548955 777.0
360.3827675725683 774.0
360.64765496058726 753.0
360.9125345184692 939.0
361.1774062457311 672.0
361.44227014188965 758.0
361.707126206462 769.0
361.9719744389649 780.0
362.2368148389151 773.0
362.5016474058295 774.0
362.766472139225 767.0
363.0312890386186 774.0
363.296098103527 746.0
363.5608993334672 945.0
363.82569272795587 679.0
364.09047828651006 773.0
364.35525600864656 770.0
364.6200258938823 759.0
364.8847879417341 772.0
365.1495421517188 779.0
365.41428852335326 769.0
365.67902705615444 779.0
365.9437577496392 769.0
366.2084806033243 949.0
366.4731956167267 671.0
366.7379027893632 769.0
367.0026021207507 752.0
367.2672936104061 763.0
367.5319772578463 762.0
367.79665306258806 759.0
368.06132102414836 779.0
368.32598114204393 781.0
368.59063341579173 758.0
368.85527784490864 940.0
369.1199144289115 693.0
369.3845431673172 753.0
369.6491640596426 771.0
369.91377710540445 776.0
370.1783823041198 782.0
370.44297965530546 782.0
370.70756915847835 783.0
370.97215081315517 774.0
371.2367246188529 763.0
371.5012905750884 947.0
371.7658486813786 670.0
372.0303989372402 742.0
372.29494134219027 750.0
372.5594758957455 763.0
372.82400259742286 781.0
373.08852144673915 772.0
373.3530324432114 769.0
373.6175355863563 772.0
373.8820308756908 761.0
374.1465183107317 950.0
374.410997890996 670.0
374.6754696160004 764.0
374.93993348526186 785.0
375.2043894982973 781.0
375.4688376546235 766.0
375.7332779537573 780.0
375.9977103952157 769.0
376.26213497851546 780.0
376.52655170317354 772.0
376.7909605687067 955.0
377.05536157463183 680.0
377.3197547204658 770.0
377.5841400057256 761.0
377.84851742992794 759.0
378.11288699258984 788.0
378.37724869322795 762.0
378.64160253135935 766.0
378.90594850650075 772.0
379.1702866181692 761.0
379.4346168658814 942.0
379.69893924915425 663.0
379.9632537675047 753.0
380.2275604204495 761.0
380.49185920750574 776.0
380.75615012819 755.0
381.0204331820193 759.0
381.2847083685105 758.0
381.5489756871804 783.0
381.8132351375459 744.0
382.07748671912407 954.0
382.34173043143153 678.0
382.6059662739852 750.0
382.8701942463019 761.0
383.1344143478986 762.0
383.3986265782921 769.0
383.6628309369994 777.0
383.92702742353725 770.0
384.1912160374225 769.0
384.45539677817203 766.0
384.7195696453027 948.0
384.98373463833155 686.0
385.2478917567753 760.0
385.5120410001507 766.0
385.7761823679748 772.0
386.0403158597644 777.0
386.30444147503647 759.0
386.5685592133077 768.0
386.8326690740951 774.0
387.09677105691543 771.0
387.36086516128563 951.0
387.6249513867226 686.0
387.88902973274315 765.0
388.15310019886414 777.0
388.41716278460245 769.0
388.68121748947493 779.0
388.9452643129986 783.0
389.2093032546901 763.0
389.47333431406645 775.0
389.73735749064434 744.0
390.0013727839409 937.0
390.2653801934728 659.0
390.52937971875696 749.0
390.7933713593103 755.0
391.05735511464974 777.0
391.3213309842919 767.0
391.5852989677539 761.0
391.8492590645524 770.0
392.1132112742045 778.0
392.37715559622694 763.0
392.6410920301366 966.0
392.9050205754503 705.0
393.1689412316849 749.0
393.43285399835736 759.0
393.69675887498465 765.0
393.96065586108335 783.0
394.2245449561705 767.0
394.4884261597629 768.0
394.75229947137757 779.0
395.01616489053123 766.0
395.28002241674085 939.0
395.5438720495231 689.0
395.80771378839506 761.0
396.0715476328735 772.0
396.33537358247537 761.0
396.5991916367174 769.0
396.86300179511665 769.0
397.12680405718976 777.0
397.39059842245376 766.0
397.65438489042543 770.0
397.91816346062177 949.0
398.18193413255955 673.0
398.4456969057556 756.0
398.7094517797268 766.0
398.97319875399006 772.0
399.2369378280623 781.0
399.50066900146027 771.0
399.764392273701 753.0
400.02810764430114 771.0
400.2918151127777 755.0
400.55551467864757 938.0
400.81920634142756 680.0
401.08289010063453 745.0
401.34656595578537 765.0
401.6102339063969 783.0
401.8738939519861 785.0
402.1375460920697 764.0
402.4011903261647 769.0
402.6648266537879 774.0
402.92845507445617 772.0
403.1920755876863 938.0
403.4556881929953 669.0
403.71929288990003 749.0
403.98288967791734 761.0
404.246478556564 757.0
404.5100595253569 782.0
404.77363258381297 763.0
405.03719773144906 774.0
405.3007549677821 777.0
405.56430429232887 759.0
405.82784570460626 937.0
406.0913792041311 670.0
406.35490479042033 743.0
406.61842246299085 776.0
406.88193222135936 778.0
407.14543406504293 772.0
407.4089279935582 781.0
407.6724140064223 778.0
407.9358921031519 773.0
408.19936228326395 761.0
408.4628245462754 936.0
408.7262788917029 672.0
408.9897253190635 763.0
409.25316382787395 773.0
409.5165944176513 756.0
409.7800170879122 786.0
410.04343183817366 756.0
410.30683866795243 756.0
410.57023757676546 768.0
410.83362856412975 776.0
411.09701162956185 949.0
411.3603867725789 662.0
411.62375399269763 742.0
411.887113289435 772.0
412.1504646623078 773.0
412.4138081108329 776.0
412.6771436345273 783.0
412.94047123290767 757.0
413.20379090549096 772.0
413.46710265179405 754.0
413.7304064713339 939.0
413.9937023636272 664.0
414.25699032819097 753.0
414.52027036454194 760.0
414.78354247219704 744.0
415.0468066506732 761.0
415.31006289948726 752.0
415.5733112181561 772.0
415.83655160619645 755.0
416.0997840631253 754.0
416.3630085884595 925.0
416.62622518171594 667.0
416.8894338424115 749.0
417.152634570063 762.0
417.4158273641873 785.0
417.67901222430123 781.0
417.9421891499217 762.0
418.2053581405658 754.0
418.46851919575005 750.0
418.7316723149915 765.0
418.99481749780693 938.0
419.2579547437133 682.0
419.5210840522274 748.0
419.78420542286625 775.0
420.04731885514644 773.0
420.31042434858506 758.0
420.573521902699 775.0
420.83661151700494 769.0
421.0996931910199 765.0
421.3627669242608 758.0
421.6258327162443 937.0
421.88889056648736 682.0
422.1519404745069 756.0
422.41498243981977 781.0
422.6780164619429 769.0
422.9410425403929 757.0
423.2040606746869 773.0
423.46707086434174 771.0
423.7300731088742 770.0
423.9930674078012 766.0
424.25605376063965 950.0
424.5190321669063 686.0
424.782002626118 755.0
425.0449651377918 765.0
425.30791970144446 762.0
425.57086631659286 752.0
425.83380498275386 753.0
426.0967356994443 763.0
426.3596584661811 776.0
426.6225732824811 761.0
426.88548014786113 944.0
427.14837906183817 675.0
427.411270023929 756.0
427.6741530336505 766.0
427.9370280905195 781.0
428.199895194053 776.0
428.46275434376776 763.0
428.72560553918066 767.0
428.98844877980855 770.0
429.2512840651683 755.0
429.51411139477693 931.0
429.77693076815115 693.0
430.03974218480784 768.0
430.3025456442639 778.0
430.5653411460361 769.0
430.82812868964146 771.0
431.09090827459687 770.0
431.353679900419 762.0
431.61644356662487 781.0
431.87919927273134 766.0
432.1419470182551 947.0
432.40468680271334 693.0
432.66741862562276 737.0
432.93014248650013 766.0
433.1928583848624 766.0
433.45556632022647 787.0
433.7182662921092 769.0
433.9809583000275 776.0
434.24364234349815 765.0
434.506318422038 772.0
434.768986535164 938.0
435.031646682393 677.0
435.2942988632418 744.0
435.55694307722734 778.0
435.81957932386655 782.0
436.08220760267614 759.0
436.34482791317305 771.0
436.6074402548742 758.0
436.8700446272964 774.0
437.1326410299566 784.0
437.3952294623715 953.0
437.65780992405803 685.0
437.9203824145332 743.0
438.1829469333138 780.0
438.4455034799166 781.0
438.7080520538586 765.0
438.9705926546565 771.0
439.23312528182737 770.0
439.49564993488787 774.0
439.7581666133551 758.0
440.0206753167459 945.0
440.28317604457686 686.0
440.5456687963651 749.0
440.8081535716274 762.0
441.07063036988075 766.0
441.3330991906418 756.0
441.5955600334276 767.0
441.858012897755 768.0
442.12045778314075 769.0
442.3828946891018 761.0
442.6453236151551 932.0
442.9077445608174 683.0
443.17015752560553 756.0
443.4325625090365 772.0
443.69495951062703 786.0
443.95734852989415 764.0
444.21972956635454 779.0
444.4821026195253 783.0
444.74446768892307 775.0
445.00682477406485 770.0
445.2691738744674 944.0
445.5315149896478 688.0
445.79384811912274 757.0
446.05617326240906 775.0
446.31849041902376 780.0
446.58079958848356 765.0
446.8431007703055 762.0
447.10539396400634 768.0
447.367679169103 762.0
447.6299563851123 751.0
447.892225611551 936.0
448.15448684793625 669.0
448.4167400937847 742.0
448.67898534861325 767.0
448.9412226119389 754.0
449.2034518832783 764.0
449.46567316214856 764.0
449.72788644806633 761.0
449.99009174054856 760.0
450.2522890391122 762.0
450.514478343274 949.0
450.77665965255085 669.0
451.0388329664597 759.0
451.30099828451733 773.0
451.5631556062406 755.0
451.82530493114655 784.0
452.08744625875175 771.0
452.3495795885734 772.0
452.6117049201281 764.0
452.87382225293277 757.0
453.13593158650446 934.0
453.3980329203598 682.0
453.6601262540158 746.0
453.9222115869893 765.0
454.1842889187971 781.0
454.4463582489562 762.0
454.70841957698343 770.0
454.97047290239556 769.0
455.23251822470957 755.0
455.49455554344223 762.0
455.75658485811044 935.0
456.0186061682312 676.0
456.2806194733211 761.0
456.5426247728973 775.0
456.8046220664765 777.0
457.0666113535756 761.0
457.32859263371154 767.0
457.5905659064011 772.0
457.8525311711611 779.0
458.1144884275086 732.0
458.37643767496024 932.0
458.6383789130331 694.0
458.9003121412439 758.0
459.1622373591095 768.0
459.4241545661469 752.0
459.68606376187284 764.0
459.9479649458043 769.0
460.2098581174581 779.0
460.471743276351 771.0
460.733620422 756.0
460.9954895539219 943.0
461.2573506716337 676.0
461.51920377465206 751.0
461.78104886249406 768.0
462.0428859346764 774.0
462.304714990716 770.0
462.5665360301298 776.0
462.82834905243453 775.0
463.09015405714723 760.0
463.35195104378465 755.0
463.6137400118636 949.0
463.8755209609011 674.0
464.13729389041396 751.0
464.399058799919 776.0
464.6608156889332 752.0
464.92256455697327 774.0
465.18430540355615 765.0
465.4460382281988 770.0
465.707763030418 765.0
465.96947980973056 776.0
466.23118856565344 949.0
466.49288929770347 681.0
466.75458200539765 770.0
467.0162666882526 769.0
467.27794334578533 768.0
467.5396119775127 772.0
467.8012725829516 771.0
468.0629251616188 757.0
468.3245697130314 770.0
468.586206236706 765.0
468.8478347321596 948.0
469.109455198909 690.0
469.3710676364711 761.0
469.6326720443629 771.0
469.89426842210105 773.0
470.1558567692025 771.0
470.4174370851842 753.0
470.6790093695629 763.0
470.94057362185555 768.0
471.20212984157905 766.0
471.4636780282501 926.0
471.72521818138574 675.0
471.9867503005027 741.0
472.248274385118 758.0
472.5097904347484 760.0
472.7712984489108 760.0
473.03279842712203 784.0
473.29429036889906 770.0
473.55577427375863 762.0
473.8172501412177 756.0
474.07871797079315 941.0
474.34017776200176 688.0
474.6016295143605 747.0
474.8630732273861 760.0
475.1245089005955 759.0
475.3859365335057 764.0
475.64735612563334 776.0
475.9087676764954 772.0
476.1701711856088 765.0
476.4315666524903 771.0
476.6929540766569 948.0
476.95433345762535 672.0
477.2157047949125 741.0
477.47706808803537 764.0
477.7384233365106 770.0
477.9997705398553 763.0
478.26110969758616 771.0
478.52244080922014 761.0
478.78376387427414 770.0
479.04507889226494 752.0
479.3063858627094 934.0
479.5676847851245 694.0
479.828975659027 756.0
480.0902584839338 767.0
480.3515332593618 759.0
480.61279998482775 768.0
480.8740586598487 753.0
481.13530928394147 768.0
481.3965518566228 766.0
481.65778637740965 762.0
481.9190128458189 950.0
482.1802312613674 678.0
482.4414416235721 759.0
482.70264393194964 779.0
482.9638381860171 771.0
483.2250243852913 759.0
483.4862025292891 772.0
483.7473726175273 784.0
484.0085346495229 765.0
484.26968862479265 766.0
484.5308345428534 945.0
484.79197240322225 690.0
485.0531022054157 751.0
485.314223948951 773.0
485.57533763334476 778.0
485.8364432581139 774.0
486.0975408227754 769.0
486.35863032684597 775.0
486.61971176984247 781.0
486.880785151282 767.0
487.1418504706812 944.0
487.402907727557 660.0
487.66395692142635 748.0
487.92499805180597 763.0
488.18603111821284 771.0
488.44705612016384 758.0
488.7080730571757 759.0
488.9690819287655 768.0
489.2300827344499 772.0
489.49107547374587 759.0
489.75206014617027 951.0
490.01303675124 684.0
490.27400528847187 729.0
490.53496575738274 761.0
490.79591815748955 759.0
491.05686248830915 785.0
491.31779874935836 788.0
491.57872694015396 762.0
491.8396470602131 776.0
492.1005591090524 769.0
492.3614630861888 939.0
492.6223589911392 677.0
492.88324682342045 764.0
493.14412658254946 777.0
493.40499826804296 771.0
493.66586187941795 779.0
493.92671741619125 779.0
494.18756487787977 787.0
494.44840426400026 772.0
494.70923557406974 754.0
494.97005880760497 933.0
495.23087396412285 657.0
495.4916810431403 750.0
495.7524800441741 776.0
496.01327096674123 771.0
496.27405381035845 766.0
496.53482857454264 752.0
496.79559525881075 763.0
497.05635386267954 784.0
497.31710438566597 751.0
497.57784682728686 939.0
497.8385811870591 670.0
498.0993074644995 747.0
498.360025659125 769.0
498.6207357704524 763.0
498.88143779799873 771.0
499.14213174128065 770.0
499.40281759981514 777.0
499.6634953731191 766.0
499.92416506070924 770.0
500.1848266621026 934.0
500.445480176816 684.0
500.70612560436615 758.0
500.96676294427016 762.0
501.22739219604483 753.0
501.48801335920695 772.0
501.74862643327344 774.0
502.00923141776116 760.0
502.2698283121869 762.0
502.5304171160677 758.0
502.7909978289203 955.0
