shot=177_gas=Ne_hight=70_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
235.56445051619772 952.0
235.8329493865231 693.0
236.10144065281722 775.0
236.36992431459691 775.0
236.63840037137916 782.0
236.9068688226808 781.0
237.1753296680186 790.0
237.44378290690955 777.0
237.7122285388704 775.0
237.9806665634181 773.0
238.24909698006957 956.0
238.51751978834153 709.0
238.78593498775095 770.0
239.0543425778147 782.0
239.32274255804958 798.0
239.59113492797255 779.0
239.8595196871004 787.0
240.12789683495004 803.0
240.3962663710383 794.0
240.66462829488208 777.0
240.93298260599826 968.0
241.2013293039037 703.0
241.46966838811522 788.0
241.73799985814978 788.0
242.00632371352418 790.0
242.27463995375527 790.0
242.54294857835998 803.0
242.81124958685515 787.0
243.07954297875764 790.0
243.34782875358434 794.0
243.61610691085207 972.0
243.88437745007772 711.0
244.15264037077822 764.0
244.42089567247035 783.0
244.68914335467105 796.0
244.95738341689716 793.0
245.2256158586655 810.0
245.493840679493 796.0
245.76205787889654 783.0
246.03026745639292 767.0
246.29846941149904 953.0
246.5666637437318 701.0
246.834850452608 772.0
247.1030295376446 797.0
247.37120099835838 794.0
247.63936483426627 802.0
247.9075210448851 791.0
248.17566962973177 805.0
248.4438105883231 794.0
248.71194392017603 770.0
248.98006962480733 950.0
249.248187701734 690.0
249.51629815047275 768.0
249.78440097054056 788.0
250.05249616145431 769.0
250.32058372273076 780.0
250.5886636538869 783.0
250.85673595443953 805.0
251.12480062390551 793.0
251.39285766180177 776.0
251.6609070676451 966.0
251.92894884095242 688.0
252.19698298124058 781.0
252.46500948802645 789.0
252.73302836082692 790.0
253.00103959915882 779.0
253.26904320253902 793.0
253.53703917048443 789.0
253.80502750251188 810.0
254.07300819813827 777.0
254.34098125688044 962.0
254.60894667825525 698.0
254.87690446177962 775.0
255.14485460697037 795.0
255.41279711334434 790.0
255.6807319804185 787.0
255.94865920770962 784.0
256.2165787947346 803.0
256.48449074101035 779.0
256.75239504605366 770.0
257.02029170938147 946.0
257.28818073051065 703.0
257.556062108958 774.0
257.8239358442404 791.0
258.0918019358748 789.0
258.35966038337796 786.0
258.6275111862668 783.0
258.8953543440582 802.0
259.163189856269 797.0
259.4310177224162 785.0
259.6988379420164 954.0
259.9666505145867 718.0
260.23445543964385 773.0
260.50225271670473 777.0
260.77004234528624 785.0
261.03782432490533 799.0
261.3055986550787 799.0
261.5733653353234 804.0
261.8411243651561 794.0
262.1088757440937 789.0
262.37661947165327 955.0
262.6443555473515 698.0
262.9120839707053 760.0
263.1798047412315 790.0
263.44751785844704 785.0
263.7152233218687 792.0
263.98292113101354 774.0
264.2506112853982 790.0
264.51829378453965 794.0
264.7859686279547 768.0
265.05363581516025 961.0
265.32129534567326 691.0
265.5889472190105 782.0
265.8565914346889 790.0
266.1242279922252 796.0
266.39185689113634 800.0
266.65947813093925 783.0
266.9270917111508 795.0
267.19469763128774 778.0
267.46229589086704 770.0
267.72988648940554 956.0
267.9974694264201 696.0
268.2650447014276 767.0
268.53261231394487 791.0
268.80017226348883 778.0
269.0677245495763 775.0
269.3352691717242 775.0
269.60280612944933 786.0
269.8703354222686 787.0
270.13785704969894 779.0
270.40537101125716 967.0
270.67287730646007 703.0
270.9403759348246 787.0
271.2078668958677 803.0
271.47535018910605 787.0
271.7428258140567 789.0
272.01029377023633 787.0
272.2777540571619 788.0
272.5452066743504 773.0
272.81265162131854 770.0
273.08008889758327 954.0
273.34751850266144 705.0
273.6149404360698 777.0
273.8823546973254 803.0
274.1497612859451 795.0
274.4171602014456 791.0
274.6845514433439 787.0
274.95193501115676 784.0
275.2193109044012 798.0
275.486679122594 770.0
275.7540396652521 962.0
276.02139253189216 696.0
276.2887377220313 782.0
276.55607523518626 791.0
276.82340507087395 795.0
277.09072722861123 800.0
277.3580417079149 788.0
277.62534850830195 781.0
277.8926476292892 786.0
278.1599390703934 774.0
278.4272228311316 955.0
278.69449891102056 711.0
278.96176730957717 774.0
279.22902802631836 794.0
279.4962810607609 799.0
279.76352641242164 795.0
280.0307640808177 786.0
280.29799406546556 788.0
280.5652163658824 799.0
280.8324309815849 779.0
281.09963791209003 949.0
281.3668371569146 690.0
281.6340287155756 776.0
281.9012125875897 784.0
282.168388772474 781.0
282.4355572697452 795.0
282.7027180789201 789.0
282.9698711995158 793.0
283.23701663104896 784.0
283.50415437303667 787.0
283.77128442499554 964.0
284.0384067864426 692.0
284.3055214568946 792.0
284.57262843586864 783.0
284.8397277228814 797.0
285.1068193174497 806.0
285.37390321909055 794.0
285.6409794273207 797.0
285.9080479416572 804.0
286.1751087616167 779.0
286.4421618867162 948.0
286.7092073164725 714.0
286.9762450504025 788.0
287.24327508802315 784.0
287.5102974288511 774.0
287.77731207240345 773.0
288.04431901819703 787.0
288.3113182657485 786.0
288.578309814575 790.0
288.84529366419326 768.0
289.1122698141201 954.0
289.37923826387254 694.0
289.6461990129674 764.0
289.91315206092133 787.0
290.18009740725154 790.0
290.44703505147464 798.0
290.7139649931077 796.0
290.98088723166734 790.0
291.24780176667065 776.0
291.5147085976344 770.0
291.78160772407557 962.0
292.04849914551085 700.0
292.3153828614572 768.0
292.58225887143146 769.0
292.8491271749505 788.0
293.1159877715313 792.0
293.3828406606906 803.0
293.6496858419453 781.0
293.9165233148123 794.0
294.1833530788084 775.0
294.4501751334505 953.0
294.71698947825547 703.0
294.9837961127402 776.0
295.2505950364216 774.0
295.5173862488164 783.0
295.78416974944156 784.0
296.050945537814 779.0
296.31771361345045 777.0
296.584473975868 782.0
296.8512266245832 783.0
297.11797155911313 956.0
297.38470877897464 695.0
297.6514382836846 768.0
297.9181600727598 773.0
298.18487414571723 780.0
298.4515805020736 781.0
298.71827914134593 789.0
298.9849700630511 786.0
299.2516532667058 794.0
299.518328751827 782.0
299.78499651793163 955.0
300.0516565645365 696.0
300.3183088911584 771.0
300.58495349731436 793.0
300.8515903825211 782.0
301.1182195462956 787.0
301.3848409881546 788.0
301.65145470761513 802.0
301.91806070419403 778.0
302.184658977408 784.0
302.4512495267741 947.0
302.7178323518091 718.0
302.9844074520298 778.0
303.2509748269532 785.0
303.5175344760962 795.0
303.78408639897555 780.0
304.0506305951082 791.0
304.31716706401096 790.0
304.58369580520065 789.0
304.8502168181943 768.0
305.1167301025086 947.0
305.3832356576606 700.0
305.649733483167 763.0
305.9162235785447 788.0
306.1827059433106 799.0
306.4491805769817 789.0
306.7156474790747 792.0
306.98210664910647 795.0
307.2485580865939 791.0
307.5150017910539 774.0
307.7814377620034 962.0
308.0478659989591 700.0
308.31428650143795 766.0
308.58069926895683 789.0
308.8471043010326 785.0
309.1135015971821 765.0
309.37989115692227 784.0
309.6462729797699 787.0
309.91264706524197 786.0
310.1790134128551 790.0
310.4453720221265 950.0
310.71172289257277 704.0
310.97806602371094 780.0
311.2444014150577 796.0
311.5107290661301 773.0
311.777048976445 782.0
312.04336114551904 787.0
312.30966557286945 804.0
312.5759622580128 773.0
312.8422512004661 779.0
313.1085323997461 970.0
313.3748058553698 709.0
313.641071566854 774.0
313.90732953371554 796.0
314.17357975547145 785.0
314.4398222316384 790.0
314.70605696173334 784.0
314.9722839452731 786.0
315.23850318177466 788.0
315.50471467075477 779.0
315.7709184117303 970.0
316.0371144042182 704.0
316.3033026477353 782.0
316.56948314179846 795.0
316.8356558859246 786.0
317.1018208796305 769.0
317.36797812243304 783.0
317.6341276138491 784.0
317.90026935339563 775.0
318.1664033405894 791.0
318.4325295749473 969.0
318.6986480559862 699.0
318.96475878322303 776.0
319.2308617561746 771.0
319.4969569743577 781.0
319.76304443728935 796.0
320.0291241444864 788.0
320.2951960954656 797.0
320.5612602897438 795.0
320.82731672683815 770.0
321.0933654062652 955.0
321.359406327542 683.0
321.6254394901853 768.0
321.891464893712 785.0
322.157482537639 784.0
322.4234924214832 785.0
322.68949454476143 781.0
322.95548890699064 786.0
323.2214755076875 789.0
323.487454346369 770.0
323.753425422552 955.0
324.01938873575347 692.0
324.2853442854901 781.0
324.55129207127885 789.0
324.8172320926366 769.0
325.08316434908016 787.0
325.34908884012646 789.0
325.61500556529234 801.0
325.8809145240947 775.0
326.14681571605024 785.0
326.4127091406761 948.0
326.6785947974889 703.0
326.9444726860058 762.0
327.2103428057433 778.0
327.47620515621855 789.0
327.74205973694836 795.0
328.00790654744947 800.0
328.2737455872389 775.0
328.5395768558335 791.0
328.80540035275004 770.0
329.0712160775054 950.0
329.33702402961654 689.0
329.6028242086002 755.0
329.86861661397353 790.0
330.13440124525306 790.0
330.4001781019559 797.0
330.66594718359863 784.0
330.9317084896984 799.0
331.19746201977205 791.0
331.46320777333636 784.0
331.7289457499082 953.0
331.9946759490044 706.0
332.2603983701419 772.0
332.5261130128375 781.0
332.79181987660826 789.0
333.05751896097087 782.0
333.3232102654422 789.0
333.58889378953916 780.0
333.85456953277856 780.0
334.1202374946774 791.0
334.38589767475247 957.0
334.6515500725206 695.0
334.9171946874987 759.0
335.18283151920355 777.0
335.4484605671522 785.0
335.7140818308614 783.0
335.97969530984807 779.0
336.245301003629 783.0
336.51089891172114 795.0
336.77648903364127 782.0
337.04207136890636 955.0
337.30764591703326 715.0
337.5732126775387 787.0
337.83877164993976 781.0
338.10432283375314 798.0
338.36986622849577 798.0
338.63540183368457 799.0
338.9009296488363 793.0
339.16644967346787 789.0
339.4319619070962 765.0
339.6974663492381 946.0
339.9629629994105 693.0
340.22845185713027 772.0
340.4939329219141 776.0
340.75940619327906 796.0
341.02487167074196 792.0
341.2903293538197 785.0
341.555779242029 792.0
341.821221334887 789.0
342.0866556319103 781.0
342.3520821326158 964.0
342.6175008365205 705.0
342.8829117431413 780.0
343.1483148519949 781.0
343.41371016259825 778.0
343.6790976744682 779.0
343.9444773871216 787.0
344.20984930007546 786.0
344.4752134128465 782.0
344.74056972495157 773.0
345.0059182359076 961.0
345.27125894523147 676.0
345.53659185244 761.0
345.80191695705014 778.0
346.0672342585787 787.0
346.3325437565426 777.0
346.5978454504585 774.0
346.8631393398436 787.0
347.1284254242145 775.0
347.3937037030882 774.0
347.6589741759816 949.0
347.92423684241146 698.0
348.1894917018946 765.0
348.4547387539481 786.0
348.71997799808867 790.0
348.9852094338332 799.0
349.2504330606986 784.0
349.51564887820166 786.0
349.7808568858593 807.0
350.0460570831885 796.0
350.31124946970584 964.0
350.57643404492853 689.0
350.84161080837316 782.0
351.1067797595568 802.0
351.3719408979961 807.0
351.63709422320824 794.0
351.90223973470984 787.0
352.16737743201776 778.0
352.43250731464894 781.0
352.69762938212034 769.0
352.9627436339487 955.0
353.2278500696509 709.0
353.49294868874387 766.0
353.7580394907444 788.0
354.02312247516943 788.0
354.28819764153576 789.0
354.55326498936034 789.0
354.81832451816 797.0
355.08337622745165 783.0
355.348420116752 774.0
355.613456185578 953.0
355.8784844334467 704.0
356.1435048598747 782.0
356.4085174643791 795.0
356.6735222464765 798.0
356.938519205684 796.0
357.2035083415184 775.0
357.46848965349653 794.0
357.73346314113536 778.0
357.9984288039516 776.0
358.2633866414622 954.0
358.528336653184 698.0
358.793278838634 780.0
359.05821319732894 791.0
359.3231397287857 791.0
359.5880584325211 798.0
359.8529693080521 794.0
360.1178723548955 789.0
360.3827675725683 800.0
360.64765496058726 776.0
360.9125345184692 956.0
361.1774062457311 708.0
361.44227014188965 762.0
361.707126206462 788.0
361.9719744389649 790.0
362.2368148389151 789.0
362.5016474058295 810.0
362.766472139225 800.0
363.0312890386186 780.0
363.296098103527 787.0
363.5608993334672 962.0
363.82569272795587 705.0
364.09047828651006 771.0
364.35525600864656 791.0
364.6200258938823 787.0
364.8847879417341 792.0
365.1495421517188 782.0
365.41428852335326 783.0
365.67902705615444 788.0
365.9437577496392 770.0
366.2084806033243 943.0
366.4731956167267 691.0
366.7379027893632 759.0
367.0026021207507 788.0
367.2672936104061 796.0
367.5319772578463 797.0
367.79665306258806 789.0
368.06132102414836 795.0
368.32598114204393 792.0
368.59063341579173 792.0
368.85527784490864 951.0
369.1199144289115 719.0
369.3845431673172 776.0
369.6491640596426 806.0
369.91377710540445 784.0
370.1783823041198 796.0
370.44297965530546 785.0
370.70756915847835 793.0
370.97215081315517 790.0
371.2367246188529 772.0
371.5012905750884 955.0
371.7658486813786 694.0
372.0303989372402 767.0
372.29494134219027 798.0
372.5594758957455 776.0
372.82400259742286 792.0
373.08852144673915 793.0
373.3530324432114 790.0
373.6175355863563 786.0
373.8820308756908 762.0
374.1465183107317 943.0
374.410997890996 695.0
374.6754696160004 777.0
374.93993348526186 790.0
375.2043894982973 782.0
375.4688376546235 789.0
375.7332779537573 784.0
375.9977103952157 784.0
376.26213497851546 793.0
376.52655170317354 782.0
376.7909605687067 954.0
377.05536157463183 681.0
377.3197547204658 766.0
377.5841400057256 788.0
377.84851742992794 787.0
378.11288699258984 794.0
378.37724869322795 798.0
378.64160253135935 791.0
378.90594850650075 792.0
379.1702866181692 788.0
379.4346168658814 965.0
379.69893924915425 704.0
379.9632537675047 788.0
380.2275604204495 779.0
380.49185920750574 781.0
380.75615012819 783.0
381.0204331820193 785.0
381.2847083685105 787.0
381.5489756871804 792.0
381.8132351375459 785.0
382.07748671912407 958.0
382.34173043143153 704.0
382.6059662739852 773.0
382.8701942463019 775.0
383.1344143478986 801.0
383.3986265782921 782.0
383.6628309369994 805.0
383.92702742353725 789.0
384.1912160374225 782.0
384.45539677817203 765.0
384.7195696453027 962.0
384.98373463833155 700.0
385.2478917567753 762.0
385.5120410001507 766.0
385.7761823679748 769.0
386.0403158597644 787.0
386.30444147503647 801.0
386.5685592133077 805.0
386.8326690740951 788.0
387.09677105691543 787.0
387.36086516128563 951.0
387.6249513867226 714.0
387.88902973274315 780.0
388.15310019886414 793.0
388.41716278460245 806.0
388.68121748947493 795.0
388.9452643129986 785.0
389.2093032546901 784.0
389.47333431406645 789.0
389.73735749064434 789.0
390.0013727839409 955.0
390.2653801934728 699.0
390.52937971875696 775.0
390.7933713593103 788.0
391.05735511464974 783.0
391.3213309842919 779.0
391.5852989677539 792.0
391.8492590645524 791.0
392.1132112742045 781.0
392.37715559622694 772.0
392.6410920301366 976.0
392.9050205754503 700.0
393.1689412316849 762.0
393.43285399835736 787.0
393.69675887498465 775.0
393.96065586108335 789.0
394.2245449561705 779.0
394.4884261597629 779.0
394.75229947137757 800.0
395.01616489053123 770.0
395.28002241674085 949.0
395.5438720495231 700.0
395.80771378839506 765.0
396.0715476328735 778.0
396.33537358247537 783.0
396.5991916367174 785.0
396.86300179511665 786.0
397.12680405718976 776.0
397.39059842245376 798.0
397.65438489042543 798.0
397.91816346062177 966.0
398.18193413255955 705.0
398.4456969057556 773.0
398.7094517797268 772.0
398.97319875399006 784.0
399.2369378280623 797.0
399.50066900146027 787.0
399.764392273701 793.0
400.02810764430114 787.0
400.2918151127777 773.0
400.55551467864757 958.0
400.81920634142756 700.0
401.08289010063453 781.0
401.34656595578537 780.0
401.6102339063969 790.0
401.8738939519861 773.0
402.1375460920697 790.0
402.4011903261647 794.0
402.6648266537879 798.0
402.92845507445617 765.0
403.1920755876863 951.0
403.4556881929953 707.0
403.71929288990003 771.0
403.98288967791734 801.0
404.246478556564 799.0
404.5100595253569 775.0
404.77363258381297 793.0
405.03719773144906 797.0
405.3007549677821 788.0
405.56430429232887 758.0
405.82784570460626 952.0
406.0913792041311 699.0
406.35490479042033 768.0
406.61842246299085 773.0
406.88193222135936 804.0
407.14543406504293 785.0
407.4089279935582 798.0
407.6724140064223 794.0
407.9358921031519 796.0
408.19936228326395 780.0
408.4628245462754 957.0
408.7262788917029 701.0
408.9897253190635 777.0
409.25316382787395 795.0
409.5165944176513 793.0
409.7800170879122 800.0
410.04343183817366 789.0
410.30683866795243 794.0
410.57023757676546 789.0
410.83362856412975 785.0
411.09701162956185 960.0
411.3603867725789 699.0
411.62375399269763 759.0
411.887113289435 785.0
412.1504646623078 781.0
412.4138081108329 801.0
412.6771436345273 793.0
412.94047123290767 777.0
413.20379090549096 787.0
413.46710265179405 764.0
413.7304064713339 969.0
413.9937023636272 692.0
414.25699032819097 785.0
414.52027036454194 796.0
414.78354247219704 795.0
415.0468066506732 794.0
415.31006289948726 781.0
415.5733112181561 790.0
415.83655160619645 778.0
416.0997840631253 762.0
416.3630085884595 958.0
416.62622518171594 706.0
416.8894338424115 777.0
417.152634570063 785.0
417.4158273641873 774.0
417.67901222430123 795.0
417.9421891499217 791.0
418.2053581405658 788.0
418.46851919575005 795.0
418.7316723149915 778.0
418.99481749780693 949.0
419.2579547437133 707.0
419.5210840522274 766.0
419.78420542286625 791.0
420.04731885514644 793.0
420.31042434858506 785.0
420.573521902699 787.0
420.83661151700494 776.0
421.0996931910199 810.0
421.3627669242608 782.0
421.6258327162443 963.0
421.88889056648736 699.0
422.1519404745069 770.0
422.41498243981977 806.0
422.6780164619429 795.0
422.9410425403929 795.0
423.2040606746869 783.0
423.46707086434174 793.0
423.7300731088742 790.0
423.9930674078012 773.0
424.25605376063965 939.0
424.5190321669063 694.0
424.782002626118 769.0
425.0449651377918 808.0
425.30791970144446 784.0
425.57086631659286 801.0
425.83380498275386 786.0
426.0967356994443 791.0
426.3596584661811 786.0
426.6225732824811 771.0
426.88548014786113 956.0
427.14837906183817 709.0
427.411270023929 786.0
427.6741530336505 787.0
427.9370280905195 800.0
428.199895194053 788.0
428.46275434376776 789.0
428.72560553918066 790.0
428.98844877980855 782.0
429.2512840651683 766.0
429.51411139477693 953.0
429.77693076815115 707.0
430.03974218480784 766.0
430.3025456442639 786.0
430.5653411460361 805.0
430.82812868964146 790.0
431.09090827459687 785.0
431.353679900419 779.0
431.61644356662487 776.0
431.87919927273134 778.0
432.1419470182551 972.0
432.40468680271334 703.0
432.66741862562276 770.0
432.93014248650013 803.0
433.1928583848624 777.0
433.45556632022647 787.0
433.7182662921092 774.0
433.9809583000275 782.0
434.24364234349815 780.0
434.506318422038 772.0
434.768986535164 960.0
435.031646682393 704.0
435.2942988632418 770.0
435.55694307722734 780.0
435.81957932386655 795.0
436.08220760267614 781.0
436.34482791317305 776.0
436.6074402548742 790.0
436.8700446272964 791.0
437.1326410299566 789.0
437.3952294623715 975.0
437.65780992405803 701.0
437.9203824145332 776.0
438.1829469333138 781.0
438.4455034799166 793.0
438.7080520538586 810.0
438.9705926546565 777.0
439.23312528182737 793.0
439.49564993488787 781.0
439.7581666133551 773.0
440.0206753167459 961.0
440.28317604457686 714.0
440.5456687963651 785.0
440.8081535716274 791.0
441.07063036988075 793.0
441.3330991906418 790.0
441.5955600334276 788.0
441.858012897755 788.0
442.12045778314075 793.0
442.3828946891018 771.0
442.6453236151551 948.0
442.9077445608174 703.0
443.17015752560553 765.0
443.4325625090365 794.0
443.69495951062703 792.0
443.95734852989415 782.0
444.21972956635454 777.0
444.4821026195253 791.0
444.74446768892307 788.0
445.00682477406485 782.0
445.2691738744674 951.0
445.5315149896478 706.0
445.79384811912274 782.0
446.05617326240906 790.0
446.31849041902376 781.0
446.58079958848356 788.0
446.8431007703055 780.0
447.10539396400634 769.0
447.367679169103 780.0
447.6299563851123 777.0
447.892225611551 971.0
448.15448684793625 697.0
448.4167400937847 777.0
448.67898534861325 770.0
448.9412226119389 792.0
449.2034518832783 788.0
449.46567316214856 772.0
449.72788644806633 785.0
449.99009174054856 799.0
450.2522890391122 776.0
450.514478343274 959.0
450.77665965255085 692.0
451.0388329664597 780.0
451.30099828451733 793.0
451.5631556062406 792.0
451.82530493114655 785.0
452.08744625875175 792.0
452.3495795885734 806.0
452.6117049201281 797.0
452.87382225293277 774.0
453.13593158650446 941.0
453.3980329203598 715.0
453.6601262540158 775.0
453.9222115869893 785.0
454.1842889187971 795.0
454.4463582489562 787.0
454.70841957698343 797.0
454.97047290239556 806.0
455.23251822470957 794.0
455.49455554344223 783.0
455.75658485811044 966.0
456.0186061682312 699.0
456.2806194733211 778.0
456.5426247728973 792.0
456.8046220664765 786.0
457.0666113535756 775.0
457.32859263371154 778.0
457.5905659064011 784.0
457.8525311711611 791.0
458.1144884275086 791.0
458.37643767496024 968.0
458.6383789130331 713.0
458.9003121412439 776.0
459.1622373591095 786.0
459.4241545661469 776.0
459.68606376187284 773.0
459.9479649458043 804.0
460.2098581174581 790.0
460.471743276351 792.0
460.733620422 771.0
460.9954895539219 960.0
461.2573506716337 697.0
461.51920377465206 765.0
461.78104886249406 786.0
462.0428859346764 791.0
462.304714990716 787.0
462.5665360301298 791.0
462.82834905243453 786.0
463.09015405714723 797.0
463.35195104378465 783.0
463.6137400118636 959.0
463.8755209609011 688.0
464.13729389041396 761.0
464.399058799919 784.0
464.6608156889332 801.0
464.92256455697327 802.0
465.18430540355615 800.0
465.4460382281988 799.0
465.707763030418 784.0
465.96947980973056 778.0
466.23118856565344 948.0
466.49288929770347 693.0
466.75458200539765 779.0
467.0162666882526 788.0
467.27794334578533 789.0
467.5396119775127 789.0
467.8012725829516 794.0
468.0629251616188 785.0
468.3245697130314 786.0
468.586206236706 780.0
468.8478347321596 960.0
469.109455198909 701.0
469.3710676364711 763.0
469.6326720443629 780.0
469.89426842210105 793.0
470.1558567692025 790.0
470.4174370851842 783.0
470.6790093695629 787.0
470.94057362185555 790.0
471.20212984157905 782.0
471.4636780282501 957.0
471.72521818138574 699.0
471.9867503005027 768.0
472.248274385118 791.0
472.5097904347484 800.0
472.7712984489108 800.0
473.03279842712203 790.0
473.29429036889906 778.0
473.55577427375863 788.0
473.8172501412177 778.0
474.07871797079315 969.0
474.34017776200176 698.0
474.6016295143605 779.0
474.8630732273861 803.0
475.1245089005955 801.0
475.3859365335057 782.0
475.64735612563334 785.0
475.9087676764954 789.0
476.1701711856088 794.0
476.4315666524903 775.0
476.6929540766569 962.0
476.95433345762535 718.0
477.2157047949125 773.0
477.47706808803537 792.0
477.7384233365106 795.0
477.9997705398553 791.0
478.26110969758616 786.0
478.52244080922014 784.0
478.78376387427414 781.0
479.04507889226494 780.0
479.3063858627094 969.0
479.5676847851245 700.0
479.828975659027 764.0
480.0902584839338 783.0
480.3515332593618 778.0
480.61279998482775 778.0
480.8740586598487 766.0
481.13530928394147 800.0
481.3965518566228 774.0
481.65778637740965 773.0
481.9190128458189 957.0
482.1802312613674 700.0
482.4414416235721 778.0
482.70264393194964 778.0
482.9638381860171 788.0
483.2250243852913 791.0
483.4862025292891 798.0
483.7473726175273 791.0
484.0085346495229 795.0
484.26968862479265 774.0
484.5308345428534 945.0
484.79197240322225 698.0
485.0531022054157 768.0
485.314223948951 789.0
485.57533763334476 796.0
485.8364432581139 783.0
486.0975408227754 791.0
486.35863032684597 803.0
486.61971176984247 784.0
486.880785151282 772.0
487.1418504706812 956.0
487.402907727557 701.0
487.66395692142635 769.0
487.92499805180597 793.0
488.18603111821284 800.0
488.44705612016384 791.0
488.7080730571757 781.0
488.9690819287655 794.0
489.2300827344499 789.0
489.49107547374587 781.0
489.75206014617027 957.0
490.01303675124 698.0
490.27400528847187 785.0
490.53496575738274 795.0
490.79591815748955 781.0
491.05686248830915 804.0
491.31779874935836 790.0
491.57872694015396 790.0
491.8396470602131 797.0
492.1005591090524 783.0
492.3614630861888 954.0
492.6223589911392 696.0
492.88324682342045 756.0
493.14412658254946 800.0
493.40499826804296 789.0
493.66586187941795 774.0
493.92671741619125 783.0
494.18756487787977 773.0
494.44840426400026 794.0
494.70923557406974 790.0
494.97005880760497 961.0
495.23087396412285 705.0
495.4916810431403 776.0
495.7524800441741 785.0
496.01327096674123 780.0
496.27405381035845 777.0
496.53482857454264 802.0
496.79559525881075 785.0
497.05635386267954 797.0
497.31710438566597 769.0
497.57784682728686 952.0
497.8385811870591 699.0
498.0993074644995 759.0
498.360025659125 766.0
498.6207357704524 796.0
498.88143779799873 778.0
499.14213174128065 783.0
499.40281759981514 780.0
499.6634953731191 778.0
499.92416506070924 787.0
500.1848266621026 953.0
500.445480176816 699.0
500.70612560436615 774.0
500.96676294427016 774.0
501.22739219604483 797.0
501.48801335920695 794.0
501.74862643327344 785.0
502.00923141776116 791.0
502.2698283121869 796.0
502.5304171160677 779.0
502.7909978289203 958.0
