shot=170_gas=Ne_hight=40_RF=152.0W_massflow=8000_coils=60.0A_HR4000 spectrum
235.56445051619772 957.0
235.8329493865231 721.0
236.10144065281722 763.0
236.36992431459691 772.0
236.63840037137916 768.0
236.9068688226808 799.0
237.1753296680186 773.0
237.44378290690955 791.0
237.7122285388704 777.0
237.9806665634181 770.0
238.24909698006957 962.0
238.51751978834153 691.0
238.78593498775095 760.0
239.0543425778147 785.0
239.32274255804958 788.0
239.59113492797255 782.0
239.8595196871004 771.0
240.12789683495004 782.0
240.3962663710383 799.0
240.66462829488208 786.0
240.93298260599826 966.0
241.2013293039037 713.0
241.46966838811522 763.0
241.73799985814978 787.0
242.00632371352418 786.0
242.27463995375527 792.0
242.54294857835998 800.0
242.81124958685515 776.0
243.07954297875764 790.0
243.34782875358434 779.0
243.61610691085207 949.0
243.88437745007772 702.0
244.15264037077822 756.0
244.42089567247035 788.0
244.68914335467105 788.0
244.95738341689716 768.0
245.2256158586655 769.0
245.493840679493 788.0
245.76205787889654 801.0
246.03026745639292 772.0
246.29846941149904 952.0
246.5666637437318 687.0
246.834850452608 756.0
247.1030295376446 790.0
247.37120099835838 791.0
247.63936483426627 794.0
247.9075210448851 786.0
248.17566962973177 790.0
248.4438105883231 773.0
248.71194392017603 789.0
248.98006962480733 958.0
249.248187701734 685.0
249.51629815047275 770.0
249.78440097054056 772.0
250.05249616145431 777.0
250.32058372273076 774.0
250.5886636538869 784.0
250.85673595443953 777.0
251.12480062390551 791.0
251.39285766180177 783.0
251.6609070676451 952.0
251.92894884095242 708.0
252.19698298124058 768.0
252.46500948802645 777.0
252.73302836082692 788.0
253.00103959915882 794.0
253.26904320253902 778.0
253.53703917048443 781.0
253.80502750251188 789.0
254.07300819813827 781.0
254.34098125688044 950.0
254.60894667825525 689.0
254.87690446177962 768.0
255.14485460697037 799.0
255.41279711334434 782.0
255.6807319804185 793.0
255.94865920770962 798.0
256.2165787947346 794.0
256.48449074101035 783.0
256.75239504605366 784.0
257.02029170938147 949.0
257.28818073051065 692.0
257.556062108958 762.0
257.8239358442404 789.0
258.0918019358748 782.0
258.35966038337796 774.0
258.6275111862668 801.0
258.8953543440582 777.0
259.163189856269 778.0
259.4310177224162 770.0
259.6988379420164 946.0
259.9666505145867 682.0
260.23445543964385 767.0
260.50225271670473 790.0
260.77004234528624 793.0
261.03782432490533 783.0
261.3055986550787 778.0
261.5733653353234 776.0
261.8411243651561 771.0
262.1088757440937 771.0
262.37661947165327 968.0
262.6443555473515 692.0
262.9120839707053 766.0
263.1798047412315 796.0
263.44751785844704 785.0
263.7152233218687 786.0
263.98292113101354 778.0
264.2506112853982 790.0
264.51829378453965 787.0
264.7859686279547 773.0
265.05363581516025 953.0
265.32129534567326 677.0
265.5889472190105 759.0
265.8565914346889 787.0
266.1242279922252 785.0
266.39185689113634 789.0
266.65947813093925 801.0
266.9270917111508 792.0
267.19469763128774 780.0
267.46229589086704 778.0
267.72988648940554 957.0
267.9974694264201 706.0
268.2650447014276 752.0
268.53261231394487 798.0
268.80017226348883 788.0
269.0677245495763 781.0
269.3352691717242 778.0
269.60280612944933 789.0
269.8703354222686 787.0
270.13785704969894 770.0
270.40537101125716 950.0
270.67287730646007 701.0
270.9403759348246 762.0
271.2078668958677 792.0
271.47535018910605 792.0
271.7428258140567 782.0
272.01029377023633 766.0
272.2777540571619 788.0
272.5452066743504 774.0
272.81265162131854 765.0
273.08008889758327 968.0
273.34751850266144 689.0
273.6149404360698 754.0
273.8823546973254 784.0
274.1497612859451 785.0
274.4171602014456 773.0
274.6845514433439 779.0
274.95193501115676 777.0
275.2193109044012 792.0
275.486679122594 762.0
275.7540396652521 952.0
276.02139253189216 698.0
276.2887377220313 765.0
276.55607523518626 778.0
276.82340507087395 787.0
277.09072722861123 789.0
277.3580417079149 781.0
277.62534850830195 791.0
277.8926476292892 790.0
278.1599390703934 785.0
278.4272228311316 954.0
278.69449891102056 689.0
278.96176730957717 770.0
279.22902802631836 779.0
279.4962810607609 778.0
279.76352641242164 784.0
280.0307640808177 772.0
280.29799406546556 790.0
280.5652163658824 792.0
280.8324309815849 777.0
281.09963791209003 957.0
281.3668371569146 702.0
281.6340287155756 773.0
281.9012125875897 785.0
282.168388772474 782.0
282.4355572697452 782.0
282.7027180789201 797.0
282.9698711995158 781.0
283.23701663104896 781.0
283.50415437303667 769.0
283.77128442499554 964.0
284.0384067864426 698.0
284.3055214568946 764.0
284.57262843586864 795.0
284.8397277228814 781.0
285.1068193174497 787.0
285.37390321909055 792.0
285.6409794273207 791.0
285.9080479416572 788.0
286.1751087616167 789.0
286.4421618867162 955.0
286.7092073164725 688.0
286.9762450504025 763.0
287.24327508802315 790.0
287.5102974288511 774.0
287.77731207240345 772.0
288.04431901819703 772.0
288.3113182657485 790.0
288.578309814575 788.0
288.84529366419326 763.0
289.1122698141201 962.0
289.37923826387254 698.0
289.6461990129674 764.0
289.91315206092133 767.0
290.18009740725154 790.0
290.44703505147464 795.0
290.7139649931077 800.0
290.98088723166734 783.0
291.24780176667065 777.0
291.5147085976344 773.0
291.78160772407557 946.0
292.04849914551085 705.0
292.3153828614572 776.0
292.58225887143146 793.0
292.8491271749505 783.0
293.1159877715313 792.0
293.3828406606906 783.0
293.6496858419453 776.0
293.9165233148123 785.0
294.1833530788084 758.0
294.4501751334505 944.0
294.71698947825547 674.0
294.9837961127402 766.0
295.2505950364216 787.0
295.5173862488164 782.0
295.78416974944156 800.0
296.050945537814 791.0
296.31771361345045 784.0
296.584473975868 790.0
296.8512266245832 790.0
297.11797155911313 954.0
297.38470877897464 698.0
297.6514382836846 780.0
297.9181600727598 790.0
298.18487414571723 780.0
298.4515805020736 790.0
298.71827914134593 782.0
298.9849700630511 771.0
299.2516532667058 771.0
299.518328751827 765.0
299.78499651793163 950.0
300.0516565645365 690.0
300.3183088911584 770.0
300.58495349731436 783.0
300.8515903825211 785.0
301.1182195462956 781.0
301.3848409881546 781.0
301.65145470761513 787.0
301.91806070419403 773.0
302.184658977408 767.0
302.4512495267741 963.0
302.7178323518091 690.0
302.9844074520298 768.0
303.2509748269532 785.0
303.5175344760962 794.0
303.78408639897555 802.0
304.0506305951082 791.0
304.31716706401096 786.0
304.58369580520065 787.0
304.8502168181943 780.0
305.1167301025086 951.0
305.3832356576606 680.0
305.649733483167 774.0
305.9162235785447 775.0
306.1827059433106 798.0
306.4491805769817 794.0
306.7156474790747 780.0
306.98210664910647 782.0
307.2485580865939 795.0
307.5150017910539 773.0
307.7814377620034 943.0
308.0478659989591 688.0
308.31428650143795 782.0
308.58069926895683 799.0
308.8471043010326 789.0
309.1135015971821 784.0
309.37989115692227 781.0
309.6462729797699 787.0
309.91264706524197 778.0
310.1790134128551 783.0
310.4453720221265 946.0
310.71172289257277 686.0
310.97806602371094 763.0
311.2444014150577 792.0
311.5107290661301 792.0
311.777048976445 789.0
312.04336114551904 783.0
312.30966557286945 802.0
312.5759622580128 792.0
312.8422512004661 766.0
313.1085323997461 962.0
313.3748058553698 689.0
313.641071566854 768.0
313.90732953371554 785.0
314.17357975547145 791.0
314.4398222316384 785.0
314.70605696173334 783.0
314.9722839452731 781.0
315.23850318177466 789.0
315.50471467075477 782.0
315.7709184117303 951.0
316.0371144042182 700.0
316.3033026477353 752.0
316.56948314179846 786.0
316.8356558859246 770.0
317.1018208796305 788.0
317.36797812243304 780.0
317.6341276138491 790.0
317.90026935339563 794.0
318.1664033405894 778.0
318.4325295749473 952.0
318.6986480559862 683.0
318.96475878322303 789.0
319.2308617561746 791.0
319.4969569743577 785.0
319.76304443728935 784.0
320.0291241444864 785.0
320.2951960954656 781.0
320.5612602897438 775.0
320.82731672683815 779.0
321.0933654062652 957.0
321.359406327542 685.0
321.6254394901853 761.0
321.891464893712 802.0
322.157482537639 781.0
322.4234924214832 778.0
322.68949454476143 787.0
322.95548890699064 792.0
323.2214755076875 781.0
323.487454346369 772.0
323.753425422552 942.0
324.01938873575347 701.0
324.2853442854901 752.0
324.55129207127885 767.0
324.8172320926366 767.0
325.08316434908016 791.0
325.34908884012646 790.0
325.61500556529234 777.0
325.8809145240947 778.0
326.14681571605024 780.0
326.4127091406761 957.0
326.6785947974889 703.0
326.9444726860058 780.0
327.2103428057433 776.0
327.47620515621855 785.0
327.74205973694836 795.0
328.00790654744947 788.0
328.2737455872389 783.0
328.5395768558335 789.0
328.80540035275004 771.0
329.0712160775054 953.0
329.33702402961654 691.0
329.6028242086002 766.0
329.86861661397353 787.0
330.13440124525306 788.0
330.4001781019559 777.0
330.66594718359863 776.0
330.9317084896984 791.0
331.19746201977205 786.0
331.46320777333636 785.0
331.7289457499082 949.0
331.9946759490044 677.0
332.2603983701419 774.0
332.5261130128375 781.0
332.79181987660826 795.0
333.05751896097087 785.0
333.3232102654422 778.0
333.58889378953916 785.0
333.85456953277856 777.0
334.1202374946774 762.0
334.38589767475247 947.0
334.6515500725206 688.0
334.9171946874987 772.0
335.18283151920355 781.0
335.4484605671522 788.0
335.7140818308614 788.0
335.97969530984807 789.0
336.245301003629 785.0
336.51089891172114 777.0
336.77648903364127 765.0
337.04207136890636 950.0
337.30764591703326 694.0
337.5732126775387 769.0
337.83877164993976 777.0
338.10432283375314 782.0
338.36986622849577 792.0
338.63540183368457 789.0
338.9009296488363 789.0
339.16644967346787 777.0
339.4319619070962 771.0
339.6974663492381 962.0
339.9629629994105 700.0
340.22845185713027 762.0
340.4939329219141 777.0
340.75940619327906 769.0
341.02487167074196 786.0
341.2903293538197 781.0
341.555779242029 772.0
341.821221334887 784.0
342.0866556319103 782.0
342.3520821326158 961.0
342.6175008365205 710.0
342.8829117431413 764.0
343.1483148519949 777.0
343.41371016259825 778.0
343.6790976744682 788.0
343.9444773871216 766.0
344.20984930007546 795.0
344.4752134128465 777.0
344.74056972495157 780.0
345.0059182359076 953.0
345.27125894523147 705.0
345.53659185244 767.0
345.80191695705014 776.0
346.0672342585787 773.0
346.3325437565426 773.0
346.5978454504585 794.0
346.8631393398436 800.0
347.1284254242145 797.0
347.3937037030882 773.0
347.6589741759816 954.0
347.92423684241146 704.0
348.1894917018946 758.0
348.4547387539481 774.0
348.71997799808867 778.0
348.9852094338332 788.0
349.2504330606986 798.0
349.51564887820166 796.0
349.7808568858593 781.0
350.0460570831885 766.0
350.31124946970584 949.0
350.57643404492853 695.0
350.84161080837316 765.0
351.1067797595568 780.0
351.3719408979961 782.0
351.63709422320824 786.0
351.90223973470984 790.0
352.16737743201776 788.0
352.43250731464894 777.0
352.69762938212034 773.0
352.9627436339487 955.0
353.2278500696509 700.0
353.49294868874387 772.0
353.7580394907444 787.0
354.02312247516943 796.0
354.28819764153576 807.0
354.55326498936034 784.0
354.81832451816 782.0
355.08337622745165 794.0
355.348420116752 777.0
355.613456185578 944.0
355.8784844334467 693.0
356.1435048598747 758.0
356.4085174643791 795.0
356.6735222464765 791.0
356.938519205684 789.0
357.2035083415184 785.0
357.46848965349653 785.0
357.73346314113536 790.0
357.9984288039516 770.0
358.2633866414622 964.0
358.528336653184 704.0
358.793278838634 777.0
359.05821319732894 771.0
359.3231397287857 782.0
359.5880584325211 779.0
359.8529693080521 784.0
360.1178723548955 785.0
360.3827675725683 789.0
360.64765496058726 772.0
360.9125345184692 957.0
361.1774062457311 688.0
361.44227014188965 774.0
361.707126206462 785.0
361.9719744389649 780.0
362.2368148389151 791.0
362.5016474058295 777.0
362.766472139225 785.0
363.0312890386186 776.0
363.296098103527 759.0
363.5608993334672 963.0
363.82569272795587 707.0
364.09047828651006 775.0
364.35525600864656 770.0
364.6200258938823 784.0
364.8847879417341 795.0
365.1495421517188 787.0
365.41428852335326 788.0
365.67902705615444 794.0
365.9437577496392 779.0
366.2084806033243 946.0
366.4731956167267 694.0
366.7379027893632 762.0
367.0026021207507 788.0
367.2672936104061 785.0
367.5319772578463 780.0
367.79665306258806 775.0
368.06132102414836 790.0
368.32598114204393 774.0
368.59063341579173 785.0
368.85527784490864 952.0
369.1199144289115 705.0
369.3845431673172 756.0
369.6491640596426 774.0
369.91377710540445 799.0
370.1783823041198 781.0
370.44297965530546 791.0
370.70756915847835 797.0
370.97215081315517 796.0
371.2367246188529 781.0
371.5012905750884 945.0
371.7658486813786 696.0
372.0303989372402 765.0
372.29494134219027 803.0
372.5594758957455 795.0
372.82400259742286 788.0
373.08852144673915 789.0
373.3530324432114 795.0
373.6175355863563 793.0
373.8820308756908 783.0
374.1465183107317 962.0
374.410997890996 684.0
374.6754696160004 756.0
374.93993348526186 778.0
375.2043894982973 783.0
375.4688376546235 776.0
375.7332779537573 779.0
375.9977103952157 792.0
376.26213497851546 783.0
376.52655170317354 788.0
376.7909605687067 947.0
377.05536157463183 686.0
377.3197547204658 766.0
377.5841400057256 779.0
377.84851742992794 778.0
378.11288699258984 777.0
378.37724869322795 781.0
378.64160253135935 793.0
378.90594850650075 782.0
379.1702866181692 768.0
379.4346168658814 972.0
379.69893924915425 713.0
379.9632537675047 765.0
380.2275604204495 791.0
380.49185920750574 775.0
380.75615012819 778.0
381.0204331820193 774.0
381.2847083685105 774.0
381.5489756871804 787.0
381.8132351375459 771.0
382.07748671912407 948.0
382.34173043143153 696.0
382.6059662739852 769.0
382.8701942463019 781.0
383.1344143478986 789.0
383.3986265782921 802.0
383.6628309369994 782.0
383.92702742353725 807.0
384.1912160374225 776.0
384.45539677817203 765.0
384.7195696453027 960.0
384.98373463833155 689.0
385.2478917567753 774.0
385.5120410001507 776.0
385.7761823679748 786.0
386.0403158597644 791.0
386.30444147503647 787.0
386.5685592133077 790.0
386.8326690740951 789.0
387.09677105691543 775.0
387.36086516128563 960.0
387.6249513867226 702.0
387.88902973274315 773.0
388.15310019886414 790.0
388.41716278460245 792.0
388.68121748947493 784.0
388.9452643129986 784.0
389.2093032546901 785.0
389.47333431406645 788.0
389.73735749064434 778.0
390.0013727839409 961.0
390.2653801934728 696.0
390.52937971875696 763.0
390.7933713593103 770.0
391.05735511464974 773.0
391.3213309842919 786.0
391.5852989677539 779.0
391.8492590645524 786.0
392.1132112742045 782.0
392.37715559622694 761.0
392.6410920301366 967.0
392.9050205754503 718.0
393.1689412316849 778.0
393.43285399835736 777.0
393.69675887498465 795.0
393.96065586108335 785.0
394.2245449561705 795.0
394.4884261597629 769.0
394.75229947137757 793.0
395.01616489053123 773.0
395.28002241674085 961.0
395.5438720495231 708.0
395.80771378839506 770.0
396.0715476328735 767.0
396.33537358247537 787.0
396.5991916367174 778.0
396.86300179511665 789.0
397.12680405718976 798.0
397.39059842245376 806.0
397.65438489042543 779.0
397.91816346062177 957.0
398.18193413255955 704.0
398.4456969057556 779.0
398.7094517797268 787.0
398.97319875399006 794.0
399.2369378280623 783.0
399.50066900146027 791.0
399.764392273701 790.0
400.02810764430114 786.0
400.2918151127777 781.0
400.55551467864757 952.0
400.81920634142756 686.0
401.08289010063453 760.0
401.34656595578537 776.0
401.6102339063969 786.0
401.8738939519861 778.0
402.1375460920697 782.0
402.4011903261647 789.0
402.6648266537879 782.0
402.92845507445617 784.0
403.1920755876863 959.0
403.4556881929953 715.0
403.71929288990003 783.0
403.98288967791734 788.0
404.246478556564 797.0
404.5100595253569 790.0
404.77363258381297 805.0
405.03719773144906 799.0
405.3007549677821 794.0
405.56430429232887 777.0
405.82784570460626 959.0
406.0913792041311 718.0
406.35490479042033 774.0
406.61842246299085 787.0
406.88193222135936 792.0
407.14543406504293 781.0
407.4089279935582 784.0
407.6724140064223 785.0
407.9358921031519 788.0
408.19936228326395 772.0
408.4628245462754 958.0
408.7262788917029 700.0
408.9897253190635 774.0
409.25316382787395 788.0
409.5165944176513 795.0
409.7800170879122 784.0
410.04343183817366 795.0
410.30683866795243 796.0
410.57023757676546 786.0
410.83362856412975 785.0
411.09701162956185 945.0
411.3603867725789 713.0
411.62375399269763 778.0
411.887113289435 765.0
412.1504646623078 785.0
412.4138081108329 783.0
412.6771436345273 787.0
412.94047123290767 797.0
413.20379090549096 793.0
413.46710265179405 786.0
413.7304064713339 969.0
413.9937023636272 693.0
414.25699032819097 771.0
414.52027036454194 789.0
414.78354247219704 782.0
415.0468066506732 785.0
415.31006289948726 790.0
415.5733112181561 779.0
415.83655160619645 783.0
416.0997840631253 776.0
416.3630085884595 961.0
416.62622518171594 697.0
416.8894338424115 780.0
417.152634570063 818.0
417.4158273641873 794.0
417.67901222430123 783.0
417.9421891499217 798.0
418.2053581405658 788.0
418.46851919575005 796.0
418.7316723149915 762.0
418.99481749780693 952.0
419.2579547437133 698.0
419.5210840522274 789.0
419.78420542286625 796.0
420.04731885514644 783.0
420.31042434858506 780.0
420.573521902699 785.0
420.83661151700494 793.0
421.0996931910199 778.0
421.3627669242608 762.0
421.6258327162443 954.0
421.88889056648736 702.0
422.1519404745069 766.0
422.41498243981977 782.0
422.6780164619429 779.0
422.9410425403929 778.0
423.2040606746869 762.0
423.46707086434174 777.0
423.7300731088742 789.0
423.9930674078012 778.0
424.25605376063965 948.0
424.5190321669063 707.0
424.782002626118 764.0
425.0449651377918 788.0
425.30791970144446 792.0
425.57086631659286 791.0
425.83380498275386 791.0
426.0967356994443 806.0
426.3596584661811 804.0
426.6225732824811 775.0
426.88548014786113 960.0
427.14837906183817 697.0
427.411270023929 784.0
427.6741530336505 793.0
427.9370280905195 788.0
428.199895194053 785.0
428.46275434376776 781.0
428.72560553918066 795.0
428.98844877980855 773.0
429.2512840651683 772.0
429.51411139477693 952.0
429.77693076815115 692.0
430.03974218480784 764.0
430.3025456442639 783.0
430.5653411460361 780.0
430.82812868964146 775.0
431.09090827459687 782.0
431.353679900419 779.0
431.61644356662487 791.0
431.87919927273134 762.0
432.1419470182551 965.0
432.40468680271334 693.0
432.66741862562276 783.0
432.93014248650013 792.0
433.1928583848624 793.0
433.45556632022647 795.0
433.7182662921092 791.0
433.9809583000275 773.0
434.24364234349815 773.0
434.506318422038 763.0
434.768986535164 945.0
435.031646682393 690.0
435.2942988632418 771.0
435.55694307722734 783.0
435.81957932386655 789.0
436.08220760267614 797.0
436.34482791317305 780.0
436.6074402548742 781.0
436.8700446272964 782.0
437.1326410299566 758.0
437.3952294623715 958.0
437.65780992405803 698.0
437.9203824145332 777.0
438.1829469333138 785.0
438.4455034799166 789.0
438.7080520538586 799.0
438.9705926546565 798.0
439.23312528182737 798.0
439.49564993488787 777.0
439.7581666133551 770.0
440.0206753167459 957.0
440.28317604457686 693.0
440.5456687963651 780.0
440.8081535716274 789.0
441.07063036988075 790.0
441.3330991906418 784.0
441.5955600334276 782.0
441.858012897755 797.0
442.12045778314075 776.0
442.3828946891018 773.0
442.6453236151551 953.0
442.9077445608174 704.0
443.17015752560553 764.0
443.4325625090365 775.0
443.69495951062703 773.0
443.95734852989415 779.0
444.21972956635454 795.0
444.4821026195253 774.0
444.74446768892307 781.0
445.00682477406485 768.0
445.2691738744674 945.0
445.5315149896478 693.0
445.79384811912274 758.0
446.05617326240906 803.0
446.31849041902376 785.0
446.58079958848356 778.0
446.8431007703055 791.0
447.10539396400634 787.0
447.367679169103 788.0
447.6299563851123 783.0
447.892225611551 955.0
448.15448684793625 698.0
448.4167400937847 753.0
448.67898534861325 787.0
448.9412226119389 791.0
449.2034518832783 778.0
449.46567316214856 782.0
449.72788644806633 788.0
449.99009174054856 781.0
450.2522890391122 767.0
450.514478343274 943.0
450.77665965255085 685.0
451.0388329664597 786.0
451.30099828451733 788.0
451.5631556062406 793.0
451.82530493114655 790.0
452.08744625875175 781.0
452.3495795885734 793.0
452.6117049201281 791.0
452.87382225293277 772.0
453.13593158650446 939.0
453.3980329203598 694.0
453.6601262540158 747.0
453.9222115869893 777.0
454.1842889187971 779.0
454.4463582489562 795.0
454.70841957698343 789.0
454.97047290239556 782.0
455.23251822470957 780.0
455.49455554344223 771.0
455.75658485811044 948.0
456.0186061682312 696.0
456.2806194733211 772.0
456.5426247728973 776.0
456.8046220664765 781.0
457.0666113535756 789.0
457.32859263371154 787.0
457.5905659064011 787.0
457.8525311711611 800.0
458.1144884275086 772.0
458.37643767496024 960.0
458.6383789130331 704.0
458.9003121412439 764.0
459.1622373591095 795.0
459.4241545661469 778.0
459.68606376187284 784.0
459.9479649458043 782.0
460.2098581174581 782.0
460.471743276351 785.0
460.733620422 775.0
460.9954895539219 964.0
461.2573506716337 680.0
461.51920377465206 761.0
461.78104886249406 793.0
462.0428859346764 786.0
462.304714990716 787.0
462.5665360301298 769.0
462.82834905243453 787.0
463.09015405714723 783.0
463.35195104378465 776.0
463.6137400118636 961.0
463.8755209609011 704.0
464.13729389041396 776.0
464.399058799919 778.0
464.6608156889332 789.0
464.92256455697327 786.0
465.18430540355615 779.0
465.4460382281988 784.0
465.707763030418 790.0
465.96947980973056 780.0
466.23118856565344 939.0
466.49288929770347 679.0
466.75458200539765 752.0
467.0162666882526 793.0
467.27794334578533 794.0
467.5396119775127 774.0
467.8012725829516 790.0
468.0629251616188 803.0
468.3245697130314 790.0
468.586206236706 786.0
468.8478347321596 948.0
469.109455198909 696.0
469.3710676364711 759.0
469.6326720443629 788.0
469.89426842210105 780.0
470.1558567692025 797.0
470.4174370851842 794.0
470.6790093695629 797.0
470.94057362185555 779.0
471.20212984157905 776.0
471.4636780282501 944.0
471.72521818138574 694.0
471.9867503005027 775.0
472.248274385118 784.0
472.5097904347484 780.0
472.7712984489108 782.0
473.03279842712203 784.0
473.29429036889906 778.0
473.55577427375863 787.0
473.8172501412177 788.0
474.07871797079315 955.0
474.34017776200176 685.0
474.6016295143605 754.0
474.8630732273861 787.0
475.1245089005955 777.0
475.3859365335057 795.0
475.64735612563334 791.0
475.9087676764954 788.0
476.1701711856088 787.0
476.4315666524903 765.0
476.6929540766569 951.0
476.95433345762535 696.0
477.2157047949125 758.0
477.47706808803537 781.0
477.7384233365106 794.0
477.9997705398553 779.0
478.26110969758616 774.0
478.52244080922014 772.0
478.78376387427414 786.0
479.04507889226494 787.0
479.3063858627094 952.0
479.5676847851245 699.0
479.828975659027 759.0
480.0902584839338 778.0
480.3515332593618 795.0
480.61279998482775 786.0
480.8740586598487 793.0
481.13530928394147 775.0
481.3965518566228 789.0
481.65778637740965 780.0
481.9190128458189 964.0
482.1802312613674 698.0
482.4414416235721 772.0
482.70264393194964 797.0
482.9638381860171 796.0
483.2250243852913 801.0
483.4862025292891 790.0
483.7473726175273 775.0
484.0085346495229 777.0
484.26968862479265 767.0
484.5308345428534 957.0
484.79197240322225 710.0
485.0531022054157 767.0
485.314223948951 770.0
485.57533763334476 780.0
485.8364432581139 786.0
486.0975408227754 772.0
486.35863032684597 791.0
486.61971176984247 777.0
486.880785151282 771.0
487.1418504706812 951.0
487.402907727557 708.0
487.66395692142635 781.0
487.92499805180597 787.0
488.18603111821284 785.0
488.44705612016384 792.0
488.7080730571757 776.0
488.9690819287655 789.0
489.2300827344499 774.0
489.49107547374587 771.0
489.75206014617027 953.0
490.01303675124 706.0
490.27400528847187 766.0
490.53496575738274 779.0
490.79591815748955 789.0
491.05686248830915 778.0
491.31779874935836 790.0
491.57872694015396 786.0
491.8396470602131 777.0
492.1005591090524 789.0
492.3614630861888 952.0
492.6223589911392 697.0
492.88324682342045 778.0
493.14412658254946 792.0
493.40499826804296 785.0
493.66586187941795 785.0
493.92671741619125 789.0
494.18756487787977 774.0
494.44840426400026 809.0
494.70923557406974 780.0
494.97005880760497 948.0
495.23087396412285 688.0
495.4916810431403 769.0
495.7524800441741 793.0
496.01327096674123 795.0
496.27405381035845 779.0
496.53482857454264 776.0
496.79559525881075 792.0
497.05635386267954 780.0
497.31710438566597 767.0
497.57784682728686 956.0
497.8385811870591 684.0
498.0993074644995 760.0
498.360025659125 791.0
498.6207357704524 783.0
498.88143779799873 784.0
499.14213174128065 774.0
499.40281759981514 774.0
499.6634953731191 777.0
499.92416506070924 774.0
500.1848266621026 945.0
500.445480176816 697.0
500.70612560436615 758.0
500.96676294427016 774.0
501.22739219604483 782.0
501.48801335920695 794.0
501.74862643327344 782.0
502.00923141776116 780.0
502.2698283121869 788.0
502.5304171160677 787.0
502.7909978289203 947.0
