shot=153_gas=Ne_hight=30_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
263.98292113101354 769.0
264.2506112853982 768.0
264.51829378453965 760.0
264.7859686279547 746.0
265.05363581516025 953.0
265.32129534567326 682.0
265.5889472190105 757.0
265.8565914346889 779.0
266.1242279922252 769.0
266.39185689113634 769.0
266.65947813093925 770.0
266.9270917111508 776.0
267.19469763128774 742.0
267.46229589086704 743.0
267.72988648940554 934.0
267.9974694264201 674.0
268.2650447014276 742.0
268.53261231394487 780.0
268.80017226348883 760.0
269.0677245495763 779.0
269.3352691717242 778.0
269.60280612944933 760.0
269.8703354222686 758.0
270.13785704969894 739.0
270.40537101125716 930.0
270.67287730646007 677.0
270.9403759348246 749.0
271.2078668958677 766.0
271.47535018910605 772.0
271.7428258140567 765.0
272.01029377023633 759.0
272.2777540571619 766.0
272.5452066743504 754.0
272.81265162131854 762.0
273.08008889758327 944.0
273.34751850266144 666.0
273.6149404360698 752.0
273.8823546973254 761.0
274.1497612859451 759.0
274.4171602014456 754.0
274.6845514433439 766.0
274.95193501115676 766.0
275.2193109044012 751.0
275.486679122594 762.0
275.7540396652521 936.0
276.02139253189216 666.0
276.2887377220313 741.0
276.55607523518626 763.0
276.82340507087395 763.0
277.09072722861123 758.0
277.3580417079149 766.0
277.62534850830195 761.0
277.8926476292892 774.0
278.1599390703934 756.0
278.4272228311316 937.0
278.69449891102056 676.0
278.96176730957717 753.0
279.22902802631836 769.0
279.4962810607609 769.0
279.76352641242164 762.0
280.0307640808177 772.0
280.29799406546556 761.0
280.5652163658824 771.0
280.8324309815849 764.0
281.09963791209003 950.0
281.3668371569146 682.0
281.6340287155756 757.0
281.9012125875897 762.0
282.168388772474 763.0
282.4355572697452 764.0
282.7027180789201 764.0
282.9698711995158 770.0
283.23701663104896 761.0
283.50415437303667 763.0
283.77128442499554 954.0
284.0384067864426 666.0
284.3055214568946 736.0
284.57262843586864 773.0
284.8397277228814 762.0
285.1068193174497 749.0
285.37390321909055 771.0
285.6409794273207 766.0
285.9080479416572 763.0
286.1751087616167 751.0
286.4421618867162 950.0
286.7092073164725 682.0
286.9762450504025 750.0
287.24327508802315 771.0
287.5102974288511 766.0
287.77731207240345 763.0
288.04431901819703 769.0
288.3113182657485 768.0
288.578309814575 777.0
288.84529366419326 765.0
289.1122698141201 942.0
289.37923826387254 678.0
289.6461990129674 750.0
289.91315206092133 776.0
290.18009740725154 764.0
290.44703505147464 757.0
290.7139649931077 774.0
290.98088723166734 775.0
291.24780176667065 783.0
291.5147085976344 774.0
291.78160772407557 949.0
292.04849914551085 678.0
292.3153828614572 743.0
292.58225887143146 777.0
292.8491271749505 773.0
293.1159877715313 768.0
293.3828406606906 760.0
293.6496858419453 774.0
293.9165233148123 753.0
294.1833530788084 758.0
294.4501751334505 939.0
294.71698947825547 682.0
294.9837961127402 754.0
295.2505950364216 765.0
295.5173862488164 753.0
295.78416974944156 755.0
296.050945537814 766.0
296.31771361345045 765.0
296.584473975868 778.0
296.8512266245832 752.0
297.11797155911313 934.0
297.38470877897464 682.0
297.6514382836846 746.0
297.9181600727598 763.0
298.18487414571723 759.0
298.4515805020736 780.0
298.71827914134593 762.0
298.9849700630511 769.0
299.2516532667058 763.0
299.518328751827 756.0
299.78499651793163 920.0
300.0516565645365 668.0
300.3183088911584 754.0
300.58495349731436 758.0
300.8515903825211 764.0
301.1182195462956 775.0
301.3848409881546 772.0
301.65145470761513 777.0
301.91806070419403 760.0
302.184658977408 760.0
302.4512495267741 946.0
302.7178323518091 674.0
302.9844074520298 754.0
303.2509748269532 767.0
303.5175344760962 769.0
303.78408639897555 764.0
304.0506305951082 759.0
304.31716706401096 774.0
304.58369580520065 780.0
304.8502168181943 764.0
305.1167301025086 937.0
305.3832356576606 678.0
305.649733483167 740.0
305.9162235785447 771.0
306.1827059433106 787.0
306.4491805769817 766.0
306.7156474790747 761.0
306.98210664910647 782.0
307.2485580865939 770.0
307.5150017910539 752.0
307.7814377620034 930.0
308.0478659989591 673.0
308.31428650143795 749.0
308.58069926895683 753.0
308.8471043010326 762.0
309.1135015971821 773.0
309.37989115692227 764.0
309.6462729797699 767.0
309.91264706524197 753.0
310.1790134128551 760.0
310.4453720221265 920.0
310.71172289257277 663.0
310.97806602371094 749.0
311.2444014150577 756.0
311.5107290661301 758.0
311.777048976445 755.0
312.04336114551904 760.0
312.30966557286945 776.0
312.5759622580128 773.0
312.8422512004661 759.0
313.1085323997461 913.0
313.3748058553698 666.0
313.641071566854 735.0
313.90732953371554 761.0
314.17357975547145 769.0
314.4398222316384 763.0
314.70605696173334 764.0
314.9722839452731 759.0
315.23850318177466 759.0
315.50471467075477 745.0
315.7709184117303 932.0
316.0371144042182 686.0
316.3033026477353 759.0
316.56948314179846 792.0
316.8356558859246 771.0
317.1018208796305 767.0
317.36797812243304 774.0
317.6341276138491 772.0
317.90026935339563 752.0
318.1664033405894 754.0
318.4325295749473 930.0
318.6986480559862 680.0
318.96475878322303 756.0
319.2308617561746 776.0
319.4969569743577 763.0
319.76304443728935 769.0
320.0291241444864 761.0
320.2951960954656 760.0
320.5612602897438 753.0
320.82731672683815 762.0
321.0933654062652 944.0
321.359406327542 678.0
321.6254394901853 740.0
321.891464893712 771.0
322.157482537639 765.0
322.4234924214832 768.0
322.68949454476143 768.0
322.95548890699064 773.0
323.2214755076875 766.0
323.487454346369 750.0
323.753425422552 948.0
324.01938873575347 658.0
324.2853442854901 747.0
324.55129207127885 770.0
324.8172320926366 759.0
325.08316434908016 770.0
325.34908884012646 779.0
325.61500556529234 761.0
325.8809145240947 760.0
326.14681571605024 748.0
326.4127091406761 937.0
326.6785947974889 671.0
326.9444726860058 746.0
327.2103428057433 769.0
327.47620515621855 775.0
327.74205973694836 770.0
328.00790654744947 771.0
328.2737455872389 779.0
328.5395768558335 778.0
328.80540035275004 752.0
329.0712160775054 949.0
329.33702402961654 681.0
329.6028242086002 744.0
329.86861661397353 775.0
330.13440124525306 759.0
330.4001781019559 758.0
330.66594718359863 765.0
330.9317084896984 766.0
331.19746201977205 773.0
331.46320777333636 752.0
331.7289457499082 939.0
331.9946759490044 691.0
332.2603983701419 758.0
332.5261130128375 776.0
332.79181987660826 758.0
333.05751896097087 772.0
333.3232102654422 770.0
333.58889378953916 762.0
333.85456953277856 765.0
334.1202374946774 758.0
334.38589767475247 946.0
334.6515500725206 666.0
334.9171946874987 739.0
335.18283151920355 770.0
335.4484605671522 765.0
335.7140818308614 770.0
335.97969530984807 780.0
336.245301003629 766.0
336.51089891172114 762.0
336.77648903364127 759.0
337.04207136890636 930.0
337.30764591703326 684.0
337.5732126775387 738.0
337.83877164993976 771.0
338.10432283375314 761.0
338.36986622849577 778.0
338.63540183368457 775.0
338.9009296488363 778.0
339.16644967346787 759.0
339.4319619070962 744.0
339.6974663492381 929.0
339.9629629994105 684.0
340.22845185713027 761.0
340.4939329219141 766.0
340.75940619327906 749.0
341.02487167074196 774.0
341.2903293538197 762.0
341.555779242029 764.0
341.821221334887 747.0
342.0866556319103 760.0
342.3520821326158 940.0
342.6175008365205 677.0
342.8829117431413 752.0
343.1483148519949 760.0
343.41371016259825 754.0
343.6790976744682 766.0
343.9444773871216 768.0
344.20984930007546 762.0
344.4752134128465 769.0
344.74056972495157 758.0
345.0059182359076 927.0
345.27125894523147 670.0
345.53659185244 744.0
345.80191695705014 771.0
346.0672342585787 777.0
346.3325437565426 762.0
346.5978454504585 780.0
346.8631393398436 767.0
347.1284254242145 769.0
347.3937037030882 765.0
347.6589741759816 932.0
347.92423684241146 675.0
348.1894917018946 762.0
348.4547387539481 775.0
348.71997799808867 755.0
348.9852094338332 769.0
349.2504330606986 764.0
349.51564887820166 764.0
349.7808568858593 760.0
350.0460570831885 754.0
350.31124946970584 952.0
350.57643404492853 685.0
350.84161080837316 761.0
351.1067797595568 778.0
351.3719408979961 770.0
351.63709422320824 767.0
351.90223973470984 770.0
352.16737743201776 774.0
352.43250731464894 754.0
352.69762938212034 747.0
352.9627436339487 940.0
353.2278500696509 671.0
353.49294868874387 749.0
353.7580394907444 782.0
354.02312247516943 772.0
354.28819764153576 788.0
354.55326498936034 766.0
354.81832451816 768.0
355.08337622745165 756.0
355.348420116752 746.0
355.613456185578 935.0
355.8784844334467 677.0
356.1435048598747 745.0
356.4085174643791 777.0
356.6735222464765 781.0
356.938519205684 767.0
357.2035083415184 769.0
357.46848965349653 773.0
357.73346314113536 770.0
357.9984288039516 760.0
358.2633866414622 948.0
358.528336653184 679.0
358.793278838634 756.0
359.05821319732894 783.0
359.3231397287857 764.0
359.5880584325211 774.0
359.8529693080521 747.0
360.1178723548955 764.0
360.3827675725683 770.0
360.64765496058726 755.0
360.9125345184692 948.0
361.1774062457311 669.0
361.44227014188965 752.0
361.707126206462 757.0
361.9719744389649 753.0
362.2368148389151 774.0
362.5016474058295 761.0
362.766472139225 762.0
363.0312890386186 760.0
363.296098103527 745.0
363.5608993334672 944.0
363.82569272795587 659.0
364.09047828651006 747.0
364.35525600864656 762.0
364.6200258938823 755.0
364.8847879417341 770.0
365.1495421517188 783.0
365.41428852335326 768.0
365.67902705615444 761.0
365.9437577496392 765.0
366.2084806033243 940.0
366.4731956167267 670.0
366.7379027893632 753.0
367.0026021207507 772.0
367.2672936104061 776.0
367.5319772578463 768.0
367.79665306258806 761.0
368.06132102414836 769.0
368.32598114204393 759.0
368.59063341579173 750.0
368.85527784490864 936.0
369.1199144289115 676.0
369.3845431673172 738.0
369.6491640596426 769.0
369.91377710540445 758.0
370.1783823041198 765.0
370.44297965530546 770.0
370.70756915847835 772.0
370.97215081315517 767.0
371.2367246188529 752.0
371.5012905750884 927.0
371.7658486813786 683.0
372.0303989372402 772.0
372.29494134219027 784.0
372.5594758957455 759.0
372.82400259742286 762.0
373.08852144673915 765.0
373.3530324432114 766.0
373.6175355863563 779.0
373.8820308756908 760.0
374.1465183107317 937.0
374.410997890996 679.0
374.6754696160004 756.0
374.93993348526186 776.0
375.2043894982973 776.0
375.4688376546235 769.0
375.7332779537573 777.0
375.9977103952157 774.0
376.26213497851546 765.0
376.52655170317354 759.0
376.7909605687067 941.0
377.05536157463183 666.0
377.3197547204658 762.0
377.5841400057256 781.0
377.84851742992794 762.0
378.11288699258984 757.0
378.37724869322795 758.0
378.64160253135935 762.0
378.90594850650075 766.0
379.1702866181692 756.0
379.4346168658814 941.0
379.69893924915425 656.0
379.9632537675047 756.0
380.2275604204495 783.0
380.49185920750574 775.0
380.75615012819 756.0
381.0204331820193 766.0
381.2847083685105 762.0
381.5489756871804 769.0
381.8132351375459 766.0
382.07748671912407 954.0
382.34173043143153 674.0
382.6059662739852 754.0
382.8701942463019 772.0
383.1344143478986 772.0
383.3986265782921 773.0
383.6628309369994 780.0
383.92702742353725 765.0
384.1912160374225 764.0
384.45539677817203 760.0
384.7195696453027 927.0
384.98373463833155 674.0
385.2478917567753 749.0
385.5120410001507 768.0
385.7761823679748 767.0
386.0403158597644 760.0
386.30444147503647 768.0
386.5685592133077 772.0
386.8326690740951 756.0
387.09677105691543 746.0
387.36086516128563 944.0
387.6249513867226 686.0
387.88902973274315 748.0
388.15310019886414 785.0
388.41716278460245 767.0
388.68121748947493 767.0
388.9452643129986 765.0
389.2093032546901 772.0
389.47333431406645 777.0
389.73735749064434 755.0
390.0013727839409 934.0
390.2653801934728 675.0
390.52937971875696 750.0
390.7933713593103 768.0
391.05735511464974 777.0
391.3213309842919 771.0
391.5852989677539 765.0
391.8492590645524 756.0
392.1132112742045 752.0
392.37715559622694 760.0
392.6410920301366 953.0
392.9050205754503 670.0
393.1689412316849 739.0
393.43285399835736 764.0
393.69675887498465 748.0
393.96065586108335 765.0
394.2245449561705 776.0
394.4884261597629 772.0
394.75229947137757 769.0
395.01616489053123 767.0
395.28002241674085 963.0
395.5438720495231 680.0
395.80771378839506 743.0
396.0715476328735 776.0
396.33537358247537 774.0
396.5991916367174 754.0
396.86300179511665 771.0
397.12680405718976 776.0
397.39059842245376 773.0
397.65438489042543 760.0
397.91816346062177 940.0
398.18193413255955 673.0
398.4456969057556 746.0
398.7094517797268 753.0
398.97319875399006 772.0
399.2369378280623 761.0
399.50066900146027 779.0
399.764392273701 764.0
400.02810764430114 762.0
400.2918151127777 761.0
400.55551467864757 944.0
400.81920634142756 667.0
401.08289010063453 747.0
401.34656595578537 759.0
401.6102339063969 767.0
401.8738939519861 758.0
402.1375460920697 769.0
402.4011903261647 770.0
402.6648266537879 754.0
402.92845507445617 749.0
403.1920755876863 951.0
403.4556881929953 675.0
403.71929288990003 736.0
403.98288967791734 765.0
404.246478556564 770.0
404.5100595253569 767.0
404.77363258381297 773.0
405.03719773144906 789.0
405.3007549677821 772.0
405.56430429232887 757.0
405.82784570460626 939.0
406.0913792041311 693.0
406.35490479042033 763.0
406.61842246299085 757.0
406.88193222135936 755.0
407.14543406504293 769.0
407.4089279935582 760.0
407.6724140064223 771.0
407.9358921031519 775.0
408.19936228326395 757.0
408.4628245462754 929.0
408.7262788917029 662.0
408.9897253190635 744.0
409.25316382787395 764.0
409.5165944176513 767.0
409.7800170879122 775.0
410.04343183817366 765.0
410.30683866795243 768.0
410.57023757676546 768.0
410.83362856412975 748.0
411.09701162956185 948.0
411.3603867725789 672.0
411.62375399269763 755.0
411.887113289435 755.0
412.1504646623078 761.0
412.4138081108329 769.0
412.6771436345273 746.0
412.94047123290767 768.0
413.20379090549096 760.0
413.46710265179405 762.0
413.7304064713339 932.0
413.9937023636272 675.0
414.25699032819097 770.0
414.52027036454194 760.0
414.78354247219704 765.0
415.0468066506732 771.0
415.31006289948726 770.0
415.5733112181561 772.0
415.83655160619645 764.0
416.0997840631253 755.0
416.3630085884595 933.0
416.62622518171594 680.0
416.8894338424115 743.0
417.152634570063 778.0
417.4158273641873 773.0
417.67901222430123 772.0
417.9421891499217 769.0
418.2053581405658 762.0
418.46851919575005 761.0
418.7316723149915 754.0
418.99481749780693 956.0
419.2579547437133 675.0
419.5210840522274 742.0
419.78420542286625 773.0
420.04731885514644 778.0
420.31042434858506 769.0
420.573521902699 763.0
420.83661151700494 773.0
421.0996931910199 771.0
421.3627669242608 757.0
421.6258327162443 931.0
421.88889056648736 674.0
422.1519404745069 766.0
422.41498243981977 765.0
422.6780164619429 754.0
422.9410425403929 759.0
423.2040606746869 771.0
423.46707086434174 776.0
423.7300731088742 771.0
423.9930674078012 759.0
424.25605376063965 951.0
424.5190321669063 650.0
424.782002626118 752.0
425.0449651377918 752.0
425.30791970144446 755.0
425.57086631659286 748.0
425.83380498275386 778.0
426.0967356994443 768.0
426.3596584661811 766.0
426.6225732824811 764.0
426.88548014786113 942.0
427.14837906183817 688.0
427.411270023929 756.0
427.6741530336505 762.0
427.9370280905195 764.0
428.199895194053 761.0
428.46275434376776 742.0
428.72560553918066 769.0
428.98844877980855 757.0
429.2512840651683 759.0
429.51411139477693 933.0
429.77693076815115 672.0
430.03974218480784 756.0
430.3025456442639 774.0
430.5653411460361 758.0
430.82812868964146 782.0
431.09090827459687 771.0
431.353679900419 771.0
431.61644356662487 765.0
431.87919927273134 758.0
432.1419470182551 933.0
432.40468680271334 656.0
432.66741862562276 751.0
432.93014248650013 768.0
433.1928583848624 765.0
433.45556632022647 760.0
433.7182662921092 751.0
433.9809583000275 754.0
434.24364234349815 781.0
434.506318422038 764.0
434.768986535164 945.0
435.031646682393 681.0
435.2942988632418 739.0
435.55694307722734 747.0
435.81957932386655 764.0
436.08220760267614 755.0
436.34482791317305 761.0
436.6074402548742 784.0
436.8700446272964 760.0
437.1326410299566 757.0
437.3952294623715 940.0
437.65780992405803 681.0
437.9203824145332 731.0
438.1829469333138 760.0
438.4455034799166 771.0
438.7080520538586 767.0
438.9705926546565 770.0
439.23312528182737 759.0
439.49564993488787 768.0
439.7581666133551 747.0
440.0206753167459 940.0
440.28317604457686 670.0
440.5456687963651 754.0
440.8081535716274 756.0
441.07063036988075 766.0
441.3330991906418 771.0
441.5955600334276 774.0
441.858012897755 764.0
442.12045778314075 768.0
442.3828946891018 763.0
442.6453236151551 938.0
442.9077445608174 690.0
443.17015752560553 752.0
443.4325625090365 760.0
443.69495951062703 764.0
443.95734852989415 757.0
444.21972956635454 775.0
444.4821026195253 760.0
444.74446768892307 769.0
445.00682477406485 755.0
445.2691738744674 957.0
445.5315149896478 666.0
445.79384811912274 751.0
446.05617326240906 752.0
446.31849041902376 757.0
446.58079958848356 752.0
446.8431007703055 772.0
447.10539396400634 770.0
447.367679169103 759.0
447.6299563851123 754.0
447.892225611551 941.0
448.15448684793625 686.0
448.4167400937847 747.0
448.67898534861325 772.0
448.9412226119389 764.0
449.2034518832783 757.0
449.46567316214856 770.0
449.72788644806633 760.0
449.99009174054856 767.0
450.2522890391122 754.0
450.514478343274 937.0
450.77665965255085 680.0
451.0388329664597 755.0
451.30099828451733 773.0
451.5631556062406 785.0
451.82530493114655 787.0
452.08744625875175 758.0
452.3495795885734 768.0
452.6117049201281 785.0
452.87382225293277 761.0
453.13593158650446 944.0
453.3980329203598 669.0
453.6601262540158 732.0
453.9222115869893 761.0
454.1842889187971 770.0
454.4463582489562 766.0
454.70841957698343 780.0
454.97047290239556 765.0
455.23251822470957 756.0
455.49455554344223 746.0
455.75658485811044 955.0
456.0186061682312 673.0
456.2806194733211 767.0
456.5426247728973 773.0
456.8046220664765 771.0
457.0666113535756 758.0
457.32859263371154 753.0
457.5905659064011 763.0
457.8525311711611 772.0
458.1144884275086 757.0
458.37643767496024 941.0
458.6383789130331 680.0
458.9003121412439 760.0
459.1622373591095 754.0
459.4241545661469 767.0
459.68606376187284 769.0
459.9479649458043 756.0
460.2098581174581 773.0
460.471743276351 771.0
460.733620422 748.0
460.9954895539219 926.0
461.2573506716337 688.0
461.51920377465206 760.0
461.78104886249406 771.0
462.0428859346764 773.0
462.304714990716 763.0
462.5665360301298 769.0
462.82834905243453 770.0
463.09015405714723 752.0
463.35195104378465 767.0
463.6137400118636 941.0
463.8755209609011 675.0
464.13729389041396 756.0
464.399058799919 753.0
464.6608156889332 754.0
464.92256455697327 762.0
465.18430540355615 768.0
465.4460382281988 774.0
465.707763030418 771.0
465.96947980973056 765.0
466.23118856565344 950.0
466.49288929770347 691.0
466.75458200539765 753.0
467.0162666882526 766.0
467.27794334578533 764.0
467.5396119775127 762.0
467.8012725829516 764.0
468.0629251616188 782.0
468.3245697130314 762.0
468.586206236706 748.0
468.8478347321596 944.0
469.109455198909 675.0
469.3710676364711 763.0
469.6326720443629 765.0
469.89426842210105 750.0
470.1558567692025 763.0
470.4174370851842 772.0
470.6790093695629 762.0
470.94057362185555 780.0
471.20212984157905 766.0
471.4636780282501 921.0
471.72521818138574 680.0
471.9867503005027 759.0
472.248274385118 775.0
472.5097904347484 771.0
472.7712984489108 769.0
473.03279842712203 767.0
473.29429036889906 754.0
473.55577427375863 752.0
473.8172501412177 754.0
474.07871797079315 932.0
474.34017776200176 674.0
474.6016295143605 762.0
474.8630732273861 766.0
475.1245089005955 758.0
475.3859365335057 774.0
475.64735612563334 752.0
475.9087676764954 748.0
476.1701711856088 762.0
476.4315666524903 742.0
476.6929540766569 942.0
476.95433345762535 673.0
477.2157047949125 749.0
477.47706808803537 756.0
477.7384233365106 771.0
477.9997705398553 769.0
478.26110969758616 775.0
478.52244080922014 770.0
478.78376387427414 770.0
479.04507889226494 754.0
479.3063858627094 925.0
479.5676847851245 686.0
479.828975659027 758.0
480.0902584839338 780.0
480.3515332593618 757.0
480.61279998482775 759.0
480.8740586598487 769.0
481.13530928394147 765.0
481.3965518566228 766.0
481.65778637740965 752.0
481.9190128458189 949.0
482.1802312613674 673.0
482.4414416235721 745.0
482.70264393194964 767.0
482.9638381860171 763.0
483.2250243852913 767.0
483.4862025292891 768.0
483.7473726175273 770.0
484.0085346495229 756.0
484.26968862479265 752.0
484.5308345428534 947.0
484.79197240322225 646.0
485.0531022054157 741.0
485.314223948951 757.0
485.57533763334476 762.0
485.8364432581139 768.0
486.0975408227754 777.0
486.35863032684597 777.0
486.61971176984247 775.0
486.880785151282 764.0
487.1418504706812 949.0
487.402907727557 690.0
487.66395692142635 756.0
487.92499805180597 758.0
488.18603111821284 769.0
488.44705612016384 772.0
488.7080730571757 745.0
488.9690819287655 758.0
489.2300827344499 761.0
489.49107547374587 743.0
489.75206014617027 954.0
490.01303675124 682.0
490.27400528847187 760.0
490.53496575738274 784.0
490.79591815748955 768.0
491.05686248830915 756.0
491.31779874935836 753.0
491.57872694015396 762.0
491.8396470602131 772.0
492.1005591090524 751.0
492.3614630861888 933.0
492.6223589911392 678.0
492.88324682342045 746.0
493.14412658254946 771.0
493.40499826804296 774.0
493.66586187941795 776.0
493.92671741619125 765.0
494.18756487787977 769.0
494.44840426400026 778.0
494.70923557406974 753.0
494.97005880760497 941.0
495.23087396412285 667.0
495.4916810431403 759.0
495.7524800441741 760.0
496.01327096674123 752.0
496.27405381035845 772.0
496.53482857454264 766.0
496.79559525881075 771.0
497.05635386267954 769.0
497.31710438566597 761.0
497.57784682728686 944.0
497.8385811870591 680.0
498.0993074644995 748.0
498.360025659125 770.0
498.6207357704524 768.0
498.88143779799873 770.0
499.14213174128065 769.0
499.40281759981514 770.0
499.6634953731191 771.0
499.92416506070924 762.0
500.1848266621026 940.0
500.445480176816 681.0
500.70612560436615 730.0
500.96676294427016 760.0
501.22739219604483 771.0
501.48801335920695 773.0
501.74862643327344 780.0
502.00923141776116 764.0
502.2698283121869 760.0
502.5304171160677 748.0
502.7909978289203 938.0
