shot=193_gas=Ne_hight=35_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
225.62465109553705 793.0
225.89343097537673 781.0
226.16220326906105 803.0
226.43096797610687 806.0
226.69972509603105 804.0
226.9684746283505 790.0
227.237216572582 785.0
227.50595092824256 976.0
227.7746776948489 705.0
228.04339687191796 786.0
228.31210845896663 794.0
228.5808124555117 821.0
228.84950886107015 802.0
229.11819767515877 818.0
229.38687889729442 803.0
229.65555252699397 792.0
229.92421856377433 777.0
230.1928770071524 971.0
230.46152785664492 714.0
230.73017111176884 802.0
230.99880677204106 786.0
231.26743483697837 792.0
231.53605530609772 802.0
231.8046681789159 809.0
232.07327345494983 817.0
232.34187113371638 802.0
232.61046121473237 773.0
232.87904369751473 954.0
233.14761858158028 719.0
233.41618586644586 773.0
233.68474555162845 797.0
233.95329763664483 801.0
234.2218421210119 783.0
234.49037900424648 781.0
234.7589082858655 792.0
235.02742996538583 797.0
235.29594404232427 785.0
235.56445051619772 960.0
235.8329493865231 713.0
236.10144065281722 787.0
236.36992431459691 795.0
236.63840037137916 799.0
236.9068688226808 800.0
237.1753296680186 800.0
237.44378290690955 792.0
237.7122285388704 808.0
237.9806665634181 800.0
238.24909698006957 965.0
238.51751978834153 714.0
238.78593498775095 771.0
239.0543425778147 777.0
239.32274255804958 799.0
239.59113492797255 810.0
239.8595196871004 776.0
240.12789683495004 802.0
240.3962663710383 807.0
240.66462829488208 805.0
240.93298260599826 967.0
241.2013293039037 716.0
241.46966838811522 786.0
241.73799985814978 789.0
242.00632371352418 790.0
242.27463995375527 814.0
242.54294857835998 810.0
242.81124958685515 807.0
243.07954297875764 787.0
243.34782875358434 790.0
243.61610691085207 973.0
243.88437745007772 709.0
244.15264037077822 788.0
244.42089567247035 808.0
244.68914335467105 803.0
244.95738341689716 804.0
245.2256158586655 800.0
245.493840679493 799.0
245.76205787889654 795.0
246.03026745639292 785.0
246.29846941149904 964.0
246.5666637437318 709.0
246.834850452608 782.0
247.1030295376446 806.0
247.37120099835838 799.0
247.63936483426627 809.0
247.9075210448851 796.0
248.17566962973177 810.0
248.4438105883231 783.0
248.71194392017603 798.0
248.98006962480733 984.0
249.248187701734 700.0
249.51629815047275 782.0
249.78440097054056 789.0
250.05249616145431 809.0
250.32058372273076 818.0
250.5886636538869 802.0
250.85673595443953 798.0
251.12480062390551 805.0
251.39285766180177 794.0
251.6609070676451 972.0
251.92894884095242 716.0
252.19698298124058 761.0
252.46500948802645 794.0
252.73302836082692 794.0
253.00103959915882 794.0
253.26904320253902 788.0
253.53703917048443 794.0
253.80502750251188 790.0
254.07300819813827 786.0
254.34098125688044 973.0
254.60894667825525 723.0
254.87690446177962 791.0
255.14485460697037 779.0
255.41279711334434 810.0
255.6807319804185 810.0
255.94865920770962 802.0
256.2165787947346 797.0
256.48449074101035 808.0
256.75239504605366 779.0
257.02029170938147 965.0
257.28818073051065 709.0
257.556062108958 779.0
257.8239358442404 803.0
258.0918019358748 813.0
258.35966038337796 807.0
258.6275111862668 806.0
258.8953543440582 798.0
259.163189856269 781.0
259.4310177224162 771.0
259.6988379420164 960.0
259.9666505145867 701.0
260.23445543964385 781.0
260.50225271670473 803.0
260.77004234528624 805.0
261.03782432490533 800.0
261.3055986550787 781.0
261.5733653353234 793.0
261.8411243651561 782.0
262.1088757440937 773.0
262.37661947165327 964.0
262.6443555473515 719.0
262.9120839707053 785.0
263.1798047412315 794.0
263.44751785844704 801.0
263.7152233218687 800.0
263.98292113101354 805.0
264.2506112853982 798.0
264.51829378453965 791.0
264.7859686279547 777.0
265.05363581516025 971.0
265.32129534567326 712.0
265.5889472190105 781.0
265.8565914346889 781.0
266.1242279922252 797.0
266.39185689113634 781.0
266.65947813093925 800.0
266.9270917111508 792.0
267.19469763128774 779.0
267.46229589086704 791.0
267.72988648940554 972.0
267.9974694264201 716.0
268.2650447014276 787.0
268.53261231394487 792.0
268.80017226348883 798.0
269.0677245495763 791.0
269.3352691717242 798.0
269.60280612944933 802.0
269.8703354222686 806.0
270.13785704969894 789.0
270.40537101125716 944.0
270.67287730646007 701.0
270.9403759348246 788.0
271.2078668958677 785.0
271.47535018910605 805.0
271.7428258140567 794.0
272.01029377023633 798.0
272.2777540571619 804.0
272.5452066743504 799.0
272.81265162131854 780.0
273.08008889758327 965.0
273.34751850266144 718.0
273.6149404360698 781.0
273.8823546973254 800.0
274.1497612859451 812.0
274.4171602014456 808.0
274.6845514433439 792.0
274.95193501115676 778.0
275.2193109044012 794.0
275.486679122594 779.0
275.7540396652521 958.0
276.02139253189216 725.0
276.2887377220313 777.0
276.55607523518626 799.0
276.82340507087395 809.0
277.09072722861123 804.0
277.3580417079149 788.0
277.62534850830195 808.0
277.8926476292892 801.0
278.1599390703934 776.0
278.4272228311316 971.0
278.69449891102056 712.0
278.96176730957717 780.0
279.22902802631836 800.0
279.4962810607609 802.0
279.76352641242164 777.0
280.0307640808177 793.0
280.29799406546556 802.0
280.5652163658824 781.0
280.8324309815849 787.0
281.09963791209003 962.0
281.3668371569146 709.0
281.6340287155756 791.0
281.9012125875897 793.0
282.168388772474 789.0
282.4355572697452 793.0
282.7027180789201 797.0
282.9698711995158 807.0
283.23701663104896 800.0
283.50415437303667 775.0
283.77128442499554 968.0
284.0384067864426 710.0
284.3055214568946 777.0
284.57262843586864 790.0
284.8397277228814 788.0
285.1068193174497 786.0
285.37390321909055 797.0
285.6409794273207 803.0
285.9080479416572 794.0
286.1751087616167 778.0
286.4421618867162 966.0
286.7092073164725 730.0
286.9762450504025 791.0
287.24327508802315 796.0
287.5102974288511 793.0
287.77731207240345 788.0
288.04431901819703 795.0
288.3113182657485 805.0
288.578309814575 803.0
288.84529366419326 784.0
289.1122698141201 967.0
289.37923826387254 700.0
289.6461990129674 779.0
289.91315206092133 818.0
290.18009740725154 790.0
290.44703505147464 786.0
290.7139649931077 790.0
290.98088723166734 785.0
291.24780176667065 791.0
291.5147085976344 792.0
291.78160772407557 961.0
292.04849914551085 713.0
292.3153828614572 785.0
292.58225887143146 795.0
292.8491271749505 785.0
293.1159877715313 781.0
293.3828406606906 783.0
293.6496858419453 798.0
293.9165233148123 799.0
294.1833530788084 781.0
294.4501751334505 966.0
294.71698947825547 723.0
294.9837961127402 774.0
295.2505950364216 796.0
295.5173862488164 794.0
295.78416974944156 784.0
296.050945537814 790.0
296.31771361345045 790.0
296.584473975868 793.0
296.8512266245832 786.0
297.11797155911313 954.0
297.38470877897464 706.0
297.6514382836846 791.0
297.9181600727598 796.0
298.18487414571723 798.0
298.4515805020736 794.0
298.71827914134593 790.0
298.9849700630511 808.0
299.2516532667058 798.0
299.518328751827 792.0
299.78499651793163 948.0
300.0516565645365 701.0
300.3183088911584 784.0
300.58495349731436 789.0
300.8515903825211 804.0
301.1182195462956 801.0
301.3848409881546 799.0
301.65145470761513 790.0
301.91806070419403 793.0
302.184658977408 788.0
302.4512495267741 966.0
302.7178323518091 709.0
302.9844074520298 779.0
303.2509748269532 801.0
303.5175344760962 800.0
303.78408639897555 798.0
304.0506305951082 801.0
304.31716706401096 810.0
304.58369580520065 793.0
304.8502168181943 773.0
305.1167301025086 953.0
305.3832356576606 712.0
305.649733483167 783.0
305.9162235785447 787.0
306.1827059433106 794.0
306.4491805769817 795.0
306.7156474790747 797.0
306.98210664910647 788.0
307.2485580865939 787.0
307.5150017910539 786.0
307.7814377620034 955.0
308.0478659989591 709.0
308.31428650143795 769.0
308.58069926895683 799.0
308.8471043010326 810.0
309.1135015971821 794.0
309.37989115692227 796.0
309.6462729797699 783.0
309.91264706524197 780.0
310.1790134128551 782.0
310.4453720221265 958.0
310.71172289257277 714.0
310.97806602371094 778.0
311.2444014150577 787.0
311.5107290661301 790.0
311.777048976445 805.0
312.04336114551904 808.0
312.30966557286945 791.0
312.5759622580128 803.0
312.8422512004661 799.0
313.1085323997461 967.0
313.3748058553698 707.0
313.641071566854 788.0
313.90732953371554 801.0
314.17357975547145 792.0
314.4398222316384 781.0
314.70605696173334 777.0
314.9722839452731 812.0
315.23850318177466 813.0
315.50471467075477 774.0
315.7709184117303 969.0
316.0371144042182 712.0
316.3033026477353 788.0
316.56948314179846 787.0
316.8356558859246 803.0
317.1018208796305 805.0
317.36797812243304 806.0
317.6341276138491 785.0
317.90026935339563 778.0
318.1664033405894 792.0
318.4325295749473 971.0
318.6986480559862 701.0
318.96475878322303 782.0
319.2308617561746 785.0
319.4969569743577 798.0
319.76304443728935 800.0
320.0291241444864 787.0
320.2951960954656 807.0
320.5612602897438 782.0
320.82731672683815 786.0
321.0933654062652 964.0
321.359406327542 714.0
321.6254394901853 784.0
321.891464893712 806.0
322.157482537639 770.0
322.4234924214832 792.0
322.68949454476143 791.0
322.95548890699064 804.0
323.2214755076875 793.0
323.487454346369 785.0
323.753425422552 972.0
324.01938873575347 706.0
324.2853442854901 788.0
324.55129207127885 798.0
324.8172320926366 791.0
325.08316434908016 792.0
325.34908884012646 772.0
325.61500556529234 795.0
325.8809145240947 801.0
326.14681571605024 794.0
326.4127091406761 967.0
326.6785947974889 701.0
326.9444726860058 776.0
327.2103428057433 801.0
327.47620515621855 800.0
327.74205973694836 806.0
328.00790654744947 811.0
328.2737455872389 807.0
328.5395768558335 790.0
328.80540035275004 795.0
329.0712160775054 957.0
329.33702402961654 710.0
329.6028242086002 781.0
329.86861661397353 812.0
330.13440124525306 786.0
330.4001781019559 795.0
330.66594718359863 793.0
330.9317084896984 806.0
331.19746201977205 805.0
331.46320777333636 788.0
331.7289457499082 955.0
331.9946759490044 706.0
332.2603983701419 777.0
332.5261130128375 791.0
332.79181987660826 818.0
333.05751896097087 795.0
333.3232102654422 801.0
333.58889378953916 800.0
333.85456953277856 804.0
334.1202374946774 787.0
334.38589767475247 963.0
334.6515500725206 709.0
334.9171946874987 763.0
335.18283151920355 802.0
335.4484605671522 794.0
335.7140818308614 793.0
335.97969530984807 795.0
336.245301003629 790.0
336.51089891172114 805.0
336.77648903364127 783.0
337.04207136890636 958.0
337.30764591703326 707.0
337.5732126775387 788.0
337.83877164993976 793.0
338.10432283375314 804.0
338.36986622849577 793.0
338.63540183368457 795.0
338.9009296488363 802.0
339.16644967346787 791.0
339.4319619070962 798.0
339.6974663492381 957.0
339.9629629994105 690.0
340.22845185713027 777.0
340.4939329219141 802.0
340.75940619327906 810.0
341.02487167074196 822.0
341.2903293538197 803.0
341.555779242029 777.0
341.821221334887 790.0
342.0866556319103 802.0
342.3520821326158 972.0
342.6175008365205 697.0
342.8829117431413 773.0
343.1483148519949 802.0
343.41371016259825 808.0
343.6790976744682 795.0
343.9444773871216 787.0
344.20984930007546 799.0
344.4752134128465 806.0
344.74056972495157 783.0
345.0059182359076 969.0
345.27125894523147 716.0
345.53659185244 781.0
345.80191695705014 797.0
346.0672342585787 794.0
346.3325437565426 793.0
346.5978454504585 773.0
346.8631393398436 793.0
347.1284254242145 790.0
347.3937037030882 790.0
347.6589741759816 958.0
347.92423684241146 724.0
348.1894917018946 789.0
348.4547387539481 795.0
348.71997799808867 787.0
348.9852094338332 808.0
349.2504330606986 792.0
349.51564887820166 795.0
349.7808568858593 785.0
350.0460570831885 781.0
350.31124946970584 965.0
350.57643404492853 697.0
350.84161080837316 783.0
351.1067797595568 804.0
351.3719408979961 812.0
351.63709422320824 795.0
351.90223973470984 798.0
352.16737743201776 801.0
352.43250731464894 798.0
352.69762938212034 790.0
352.9627436339487 970.0
353.2278500696509 721.0
353.49294868874387 794.0
353.7580394907444 789.0
354.02312247516943 778.0
354.28819764153576 798.0
354.55326498936034 777.0
354.81832451816 805.0
355.08337622745165 785.0
355.348420116752 783.0
355.613456185578 971.0
355.8784844334467 707.0
356.1435048598747 788.0
356.4085174643791 798.0
356.6735222464765 797.0
356.938519205684 807.0
357.2035083415184 800.0
357.46848965349653 796.0
357.73346314113536 797.0
357.9984288039516 785.0
358.2633866414622 983.0
358.528336653184 705.0
358.793278838634 768.0
359.05821319732894 790.0
359.3231397287857 794.0
359.5880584325211 792.0
359.8529693080521 799.0
360.1178723548955 796.0
360.3827675725683 815.0
360.64765496058726 792.0
360.9125345184692 965.0
361.1774062457311 723.0
361.44227014188965 773.0
361.707126206462 789.0
361.9719744389649 804.0
362.2368148389151 817.0
362.5016474058295 817.0
362.766472139225 803.0
363.0312890386186 795.0
363.296098103527 785.0
363.5608993334672 951.0
363.82569272795587 698.0
364.09047828651006 795.0
364.35525600864656 799.0
364.6200258938823 776.0
364.8847879417341 807.0
365.1495421517188 790.0
365.41428852335326 808.0
365.67902705615444 813.0
365.9437577496392 781.0
366.2084806033243 953.0
366.4731956167267 720.0
366.7379027893632 797.0
367.0026021207507 795.0
367.2672936104061 789.0
367.5319772578463 795.0
367.79665306258806 812.0
368.06132102414836 797.0
368.32598114204393 793.0
368.59063341579173 791.0
368.85527784490864 967.0
369.1199144289115 706.0
369.3845431673172 785.0
369.6491640596426 805.0
369.91377710540445 799.0
370.1783823041198 793.0
370.44297965530546 788.0
370.70756915847835 795.0
370.97215081315517 791.0
371.2367246188529 785.0
371.5012905750884 954.0
371.7658486813786 713.0
372.0303989372402 781.0
372.29494134219027 798.0
372.5594758957455 800.0
372.82400259742286 805.0
373.08852144673915 809.0
373.3530324432114 776.0
373.6175355863563 798.0
373.8820308756908 772.0
374.1465183107317 965.0
374.410997890996 696.0
374.6754696160004 776.0
374.93993348526186 781.0
375.2043894982973 805.0
375.4688376546235 817.0
375.7332779537573 799.0
375.9977103952157 790.0
376.26213497851546 795.0
376.52655170317354 793.0
376.7909605687067 973.0
377.05536157463183 728.0
377.3197547204658 787.0
377.5841400057256 798.0
377.84851742992794 796.0
378.11288699258984 786.0
378.37724869322795 797.0
378.64160253135935 793.0
378.90594850650075 784.0
379.1702866181692 778.0
379.4346168658814 955.0
379.69893924915425 715.0
379.9632537675047 802.0
380.2275604204495 805.0
380.49185920750574 795.0
380.75615012819 790.0
381.0204331820193 804.0
381.2847083685105 796.0
381.5489756871804 797.0
381.8132351375459 781.0
382.07748671912407 953.0
382.34173043143153 704.0
382.6059662739852 779.0
382.8701942463019 812.0
383.1344143478986 799.0
383.3986265782921 794.0
383.6628309369994 790.0
383.92702742353725 799.0
384.1912160374225 806.0
384.45539677817203 790.0
384.7195696453027 969.0
384.98373463833155 726.0
385.2478917567753 792.0
385.5120410001507 787.0
385.7761823679748 806.0
386.0403158597644 786.0
386.30444147503647 804.0
386.5685592133077 810.0
386.8326690740951 801.0
387.09677105691543 782.0
387.36086516128563 952.0
387.6249513867226 699.0
387.88902973274315 778.0
388.15310019886414 801.0
388.41716278460245 806.0
388.68121748947493 778.0
388.9452643129986 797.0
389.2093032546901 798.0
389.47333431406645 791.0
389.73735749064434 785.0
390.0013727839409 959.0
390.2653801934728 708.0
390.52937971875696 763.0
390.7933713593103 793.0
391.05735511464974 798.0
391.3213309842919 804.0
391.5852989677539 792.0
391.8492590645524 805.0
392.1132112742045 796.0
392.37715559622694 781.0
392.6410920301366 970.0
392.9050205754503 713.0
393.1689412316849 791.0
393.43285399835736 818.0
393.69675887498465 807.0
393.96065586108335 814.0
394.2245449561705 798.0
394.4884261597629 802.0
394.75229947137757 808.0
395.01616489053123 805.0
395.28002241674085 963.0
395.5438720495231 722.0
395.80771378839506 773.0
396.0715476328735 787.0
396.33537358247537 800.0
396.5991916367174 793.0
396.86300179511665 800.0
397.12680405718976 794.0
397.39059842245376 791.0
397.65438489042543 795.0
397.91816346062177 971.0
398.18193413255955 710.0
398.4456969057556 783.0
398.7094517797268 801.0
398.97319875399006 807.0
399.2369378280623 806.0
399.50066900146027 813.0
399.764392273701 804.0
400.02810764430114 791.0
400.2918151127777 783.0
400.55551467864757 956.0
400.81920634142756 703.0
401.08289010063453 774.0
401.34656595578537 799.0
401.6102339063969 801.0
401.8738939519861 798.0
402.1375460920697 806.0
402.4011903261647 777.0
402.6648266537879 795.0
402.92845507445617 789.0
403.1920755876863 956.0
403.4556881929953 700.0
403.71929288990003 794.0
403.98288967791734 802.0
404.246478556564 807.0
404.5100595253569 812.0
404.77363258381297 803.0
405.03719773144906 798.0
405.3007549677821 802.0
405.56430429232887 803.0
405.82784570460626 967.0
406.0913792041311 713.0
406.35490479042033 793.0
406.61842246299085 802.0
406.88193222135936 782.0
407.14543406504293 804.0
407.4089279935582 802.0
407.6724140064223 790.0
407.9358921031519 800.0
408.19936228326395 790.0
408.4628245462754 961.0
408.7262788917029 710.0
408.9897253190635 802.0
409.25316382787395 804.0
409.5165944176513 781.0
409.7800170879122 799.0
410.04343183817366 782.0
410.30683866795243 805.0
410.57023757676546 805.0
410.83362856412975 786.0
411.09701162956185 954.0
411.3603867725789 705.0
411.62375399269763 783.0
411.887113289435 802.0
412.1504646623078 791.0
412.4138081108329 800.0
412.6771436345273 791.0
412.94047123290767 787.0
413.20379090549096 801.0
413.46710265179405 793.0
413.7304064713339 952.0
413.9937023636272 699.0
414.25699032819097 770.0
414.52027036454194 804.0
414.78354247219704 787.0
415.0468066506732 783.0
415.31006289948726 799.0
415.5733112181561 809.0
415.83655160619645 791.0
416.0997840631253 798.0
416.3630085884595 962.0
416.62622518171594 707.0
416.8894338424115 787.0
417.152634570063 790.0
417.4158273641873 795.0
417.67901222430123 791.0
417.9421891499217 799.0
418.2053581405658 786.0
418.46851919575005 791.0
418.7316723149915 791.0
418.99481749780693 962.0
419.2579547437133 719.0
419.5210840522274 769.0
419.78420542286625 778.0
420.04731885514644 802.0
420.31042434858506 792.0
420.573521902699 799.0
420.83661151700494 806.0
421.0996931910199 793.0
421.3627669242608 788.0
421.6258327162443 977.0
421.88889056648736 714.0
422.1519404745069 786.0
422.41498243981977 802.0
422.6780164619429 803.0
422.9410425403929 805.0
423.2040606746869 807.0
423.46707086434174 819.0
423.7300731088742 785.0
423.9930674078012 795.0
424.25605376063965 955.0
424.5190321669063 708.0
424.782002626118 802.0
425.0449651377918 798.0
425.30791970144446 796.0
425.57086631659286 796.0
425.83380498275386 800.0
426.0967356994443 787.0
426.3596584661811 788.0
426.6225732824811 785.0
426.88548014786113 963.0
427.14837906183817 699.0
427.411270023929 772.0
427.6741530336505 788.0
427.9370280905195 790.0
428.199895194053 798.0
428.46275434376776 813.0
428.72560553918066 801.0
428.98844877980855 799.0
429.2512840651683 778.0
429.51411139477693 981.0
429.77693076815115 712.0
430.03974218480784 767.0
430.3025456442639 814.0
430.5653411460361 801.0
430.82812868964146 796.0
431.09090827459687 791.0
431.353679900419 805.0
431.61644356662487 790.0
431.87919927273134 772.0
432.1419470182551 963.0
432.40468680271334 689.0
432.66741862562276 783.0
432.93014248650013 794.0
433.1928583848624 796.0
433.45556632022647 802.0
433.7182662921092 785.0
433.9809583000275 786.0
434.24364234349815 798.0
434.506318422038 788.0
434.768986535164 955.0
435.031646682393 709.0
435.2942988632418 787.0
435.55694307722734 803.0
435.81957932386655 800.0
436.08220760267614 793.0
436.34482791317305 804.0
436.6074402548742 783.0
436.8700446272964 787.0
437.1326410299566 800.0
437.3952294623715 978.0
437.65780992405803 715.0
437.9203824145332 774.0
438.1829469333138 805.0
438.4455034799166 811.0
438.7080520538586 816.0
438.9705926546565 808.0
439.23312528182737 801.0
439.49564993488787 790.0
439.7581666133551 776.0
440.0206753167459 951.0
440.28317604457686 722.0
440.5456687963651 792.0
440.8081535716274 797.0
441.07063036988075 805.0
441.3330991906418 803.0
441.5955600334276 802.0
441.858012897755 797.0
442.12045778314075 796.0
442.3828946891018 771.0
442.6453236151551 953.0
442.9077445608174 709.0
443.17015752560553 783.0
443.4325625090365 795.0
443.69495951062703 796.0
443.95734852989415 804.0
444.21972956635454 798.0
444.4821026195253 789.0
444.74446768892307 817.0
445.00682477406485 804.0
445.2691738744674 969.0
445.5315149896478 727.0
445.79384811912274 778.0
446.05617326240906 785.0
446.31849041902376 810.0
446.58079958848356 795.0
446.8431007703055 783.0
447.10539396400634 794.0
447.367679169103 788.0
447.6299563851123 805.0
447.892225611551 981.0
448.15448684793625 715.0
448.4167400937847 782.0
448.67898534861325 786.0
448.9412226119389 791.0
449.2034518832783 784.0
449.46567316214856 793.0
449.72788644806633 777.0
449.99009174054856 802.0
450.2522890391122 786.0
450.514478343274 966.0
450.77665965255085 707.0
451.0388329664597 773.0
451.30099828451733 793.0
451.5631556062406 787.0
451.82530493114655 794.0
452.08744625875175 813.0
452.3495795885734 807.0
452.6117049201281 796.0
452.87382225293277 776.0
453.13593158650446 963.0
453.3980329203598 704.0
453.6601262540158 782.0
453.9222115869893 794.0
454.1842889187971 803.0
454.4463582489562 796.0
454.70841957698343 797.0
454.97047290239556 799.0
455.23251822470957 796.0
455.49455554344223 773.0
455.75658485811044 959.0
456.0186061682312 711.0
456.2806194733211 789.0
456.5426247728973 813.0
456.8046220664765 805.0
457.0666113535756 795.0
457.32859263371154 790.0
457.5905659064011 797.0
457.8525311711611 789.0
458.1144884275086 788.0
458.37643767496024 953.0
458.6383789130331 701.0
458.9003121412439 784.0
459.1622373591095 800.0
459.4241545661469 795.0
459.68606376187284 801.0
459.9479649458043 813.0
460.2098581174581 810.0
460.471743276351 805.0
460.733620422 793.0
460.9954895539219 961.0
461.2573506716337 717.0
461.51920377465206 783.0
461.78104886249406 789.0
462.0428859346764 795.0
462.304714990716 794.0
462.5665360301298 799.0
462.82834905243453 792.0
463.09015405714723 798.0
463.35195104378465 786.0
463.6137400118636 957.0
463.8755209609011 713.0
464.13729389041396 777.0
464.399058799919 785.0
464.6608156889332 787.0
464.92256455697327 789.0
465.18430540355615 804.0
465.4460382281988 767.0
465.707763030418 790.0
465.96947980973056 786.0
466.23118856565344 942.0
466.49288929770347 708.0
466.75458200539765 780.0
467.0162666882526 801.0
467.27794334578533 785.0
467.5396119775127 799.0
467.8012725829516 795.0
468.0629251616188 792.0
468.3245697130314 799.0
468.586206236706 792.0
468.8478347321596 961.0
469.109455198909 703.0
469.3710676364711 775.0
469.6326720443629 797.0
469.89426842210105 798.0
470.1558567692025 798.0
470.4174370851842 804.0
470.6790093695629 790.0
470.94057362185555 798.0
471.20212984157905 798.0
471.4636780282501 954.0
471.72521818138574 699.0
471.9867503005027 789.0
472.248274385118 799.0
472.5097904347484 795.0
472.7712984489108 797.0
473.03279842712203 798.0
473.29429036889906 794.0
473.55577427375863 788.0
473.8172501412177 794.0
474.07871797079315 974.0
474.34017776200176 708.0
474.6016295143605 777.0
474.8630732273861 790.0
475.1245089005955 800.0
475.3859365335057 796.0
475.64735612563334 797.0
475.9087676764954 810.0
476.1701711856088 806.0
476.4315666524903 795.0
476.6929540766569 960.0
476.95433345762535 696.0
477.2157047949125 779.0
477.47706808803537 784.0
477.7384233365106 800.0
477.9997705398553 791.0
478.26110969758616 788.0
478.52244080922014 796.0
478.78376387427414 785.0
479.04507889226494 785.0
479.3063858627094 975.0
479.5676847851245 703.0
479.828975659027 788.0
480.0902584839338 807.0
480.3515332593618 791.0
480.61279998482775 802.0
480.8740586598487 786.0
481.13530928394147 789.0
481.3965518566228 788.0
481.65778637740965 773.0
481.9190128458189 956.0
482.1802312613674 701.0
482.4414416235721 776.0
482.70264393194964 801.0
482.9638381860171 817.0
483.2250243852913 797.0
483.4862025292891 792.0
483.7473726175273 799.0
484.0085346495229 791.0
484.26968862479265 781.0
484.5308345428534 962.0
484.79197240322225 717.0
485.0531022054157 785.0
485.314223948951 817.0
485.57533763334476 803.0
485.8364432581139 783.0
486.0975408227754 801.0
486.35863032684597 793.0
486.61971176984247 804.0
486.880785151282 795.0
487.1418504706812 964.0
487.402907727557 710.0
487.66395692142635 785.0
487.92499805180597 779.0
488.18603111821284 807.0
488.44705612016384 809.0
488.7080730571757 787.0
488.9690819287655 801.0
489.2300827344499 803.0
489.49107547374587 791.0
489.75206014617027 947.0
490.01303675124 709.0
490.27400528847187 782.0
490.53496575738274 801.0
490.79591815748955 803.0
491.05686248830915 805.0
491.31779874935836 790.0
491.57872694015396 795.0
491.8396470602131 799.0
492.1005591090524 795.0
492.3614630861888 957.0
492.6223589911392 701.0
492.88324682342045 774.0
493.14412658254946 799.0
493.40499826804296 797.0
493.66586187941795 798.0
493.92671741619125 806.0
494.18756487787977 798.0
494.44840426400026 799.0
494.70923557406974 791.0
494.97005880760497 968.0
495.23087396412285 721.0
495.4916810431403 779.0
495.7524800441741 805.0
496.01327096674123 800.0
496.27405381035845 803.0
496.53482857454264 795.0
496.79559525881075 789.0
497.05635386267954 788.0
497.31710438566597 795.0
497.57784682728686 980.0
497.8385811870591 692.0
498.0993074644995 778.0
498.360025659125 797.0
498.6207357704524 794.0
498.88143779799873 801.0
499.14213174128065 801.0
499.40281759981514 804.0
499.6634953731191 811.0
499.92416506070924 785.0
500.1848266621026 969.0
500.445480176816 712.0
500.70612560436615 789.0
500.96676294427016 801.0
501.22739219604483 790.0
501.48801335920695 789.0
501.74862643327344 789.0
502.00923141776116 794.0
502.2698283121869 791.0
502.5304171160677 788.0
502.7909978289203 968.0
