shot=166_gas=Ne_hight=35_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
232.61046121473237 773.0
232.87904369751473 956.0
233.14761858158028 699.0
233.41618586644586 770.0
233.68474555162845 782.0
233.95329763664483 785.0
234.2218421210119 795.0
234.49037900424648 783.0
234.7589082858655 782.0
235.02742996538583 783.0
235.29594404232427 758.0
235.56445051619772 936.0
235.8329493865231 690.0
236.10144065281722 757.0
236.36992431459691 765.0
236.63840037137916 788.0
236.9068688226808 774.0
237.1753296680186 783.0
237.44378290690955 781.0
237.7122285388704 796.0
237.9806665634181 779.0
238.24909698006957 934.0
238.51751978834153 681.0
238.78593498775095 779.0
239.0543425778147 765.0
239.32274255804958 785.0
239.59113492797255 788.0
239.8595196871004 775.0
240.12789683495004 778.0
240.3962663710383 795.0
240.66462829488208 784.0
240.93298260599826 950.0
241.2013293039037 689.0
241.46966838811522 761.0
241.73799985814978 786.0
242.00632371352418 782.0
242.27463995375527 788.0
242.54294857835998 785.0
242.81124958685515 789.0
243.07954297875764 793.0
243.34782875358434 776.0
243.61610691085207 970.0
243.88437745007772 698.0
244.15264037077822 777.0
244.42089567247035 786.0
244.68914335467105 778.0
244.95738341689716 790.0
245.2256158586655 788.0
245.493840679493 784.0
245.76205787889654 794.0
246.03026745639292 763.0
246.29846941149904 945.0
246.5666637437318 692.0
246.834850452608 782.0
247.1030295376446 779.0
247.37120099835838 769.0
247.63936483426627 774.0
247.9075210448851 784.0
248.17566962973177 773.0
248.4438105883231 776.0
248.71194392017603 781.0
248.98006962480733 951.0
249.248187701734 700.0
249.51629815047275 766.0
249.78440097054056 780.0
250.05249616145431 778.0
250.32058372273076 775.0
250.5886636538869 789.0
250.85673595443953 779.0
251.12480062390551 784.0
251.39285766180177 777.0
251.6609070676451 953.0
251.92894884095242 680.0
252.19698298124058 756.0
252.46500948802645 779.0
252.73302836082692 782.0
253.00103959915882 773.0
253.26904320253902 778.0
253.53703917048443 782.0
253.80502750251188 787.0
254.07300819813827 773.0
254.34098125688044 957.0
254.60894667825525 693.0
254.87690446177962 769.0
255.14485460697037 799.0
255.41279711334434 788.0
255.6807319804185 776.0
255.94865920770962 772.0
256.2165787947346 787.0
256.48449074101035 781.0
256.75239504605366 773.0
257.02029170938147 958.0
257.28818073051065 677.0
257.556062108958 762.0
257.8239358442404 789.0
258.0918019358748 785.0
258.35966038337796 793.0
258.6275111862668 782.0
258.8953543440582 785.0
259.163189856269 787.0
259.4310177224162 795.0
259.6988379420164 944.0
259.9666505145867 690.0
260.23445543964385 765.0
260.50225271670473 777.0
260.77004234528624 775.0
261.03782432490533 772.0
261.3055986550787 804.0
261.5733653353234 776.0
261.8411243651561 782.0
262.1088757440937 770.0
262.37661947165327 948.0
262.6443555473515 709.0
262.9120839707053 769.0
263.1798047412315 784.0
263.44751785844704 779.0
263.7152233218687 787.0
263.98292113101354 780.0
264.2506112853982 790.0
264.51829378453965 782.0
264.7859686279547 771.0
265.05363581516025 956.0
265.32129534567326 689.0
265.5889472190105 761.0
265.8565914346889 789.0
266.1242279922252 790.0
266.39185689113634 790.0
266.65947813093925 789.0
266.9270917111508 803.0
267.19469763128774 773.0
267.46229589086704 785.0
267.72988648940554 948.0
267.9974694264201 702.0
268.2650447014276 780.0
268.53261231394487 778.0
268.80017226348883 788.0
269.0677245495763 781.0
269.3352691717242 763.0
269.60280612944933 790.0
269.8703354222686 772.0
270.13785704969894 760.0
270.40537101125716 954.0
270.67287730646007 694.0
270.9403759348246 765.0
271.2078668958677 783.0
271.47535018910605 791.0
271.7428258140567 782.0
272.01029377023633 779.0
272.2777540571619 787.0
272.5452066743504 777.0
272.81265162131854 782.0
273.08008889758327 943.0
273.34751850266144 688.0
273.6149404360698 755.0
273.8823546973254 788.0
274.1497612859451 790.0
274.4171602014456 786.0
274.6845514433439 786.0
274.95193501115676 778.0
275.2193109044012 770.0
275.486679122594 766.0
275.7540396652521 945.0
276.02139253189216 692.0
276.2887377220313 744.0
276.55607523518626 779.0
276.82340507087395 789.0
277.09072722861123 779.0
277.3580417079149 761.0
277.62534850830195 780.0
277.8926476292892 773.0
278.1599390703934 783.0
278.4272228311316 957.0
278.69449891102056 703.0
278.96176730957717 767.0
279.22902802631836 778.0
279.4962810607609 775.0
279.76352641242164 774.0
280.0307640808177 784.0
280.29799406546556 780.0
280.5652163658824 777.0
280.8324309815849 795.0
281.09963791209003 945.0
281.3668371569146 690.0
281.6340287155756 765.0
281.9012125875897 784.0
282.168388772474 786.0
282.4355572697452 772.0
282.7027180789201 770.0
282.9698711995158 773.0
283.23701663104896 777.0
283.50415437303667 774.0
283.77128442499554 956.0
284.0384067864426 701.0
284.3055214568946 758.0
284.57262843586864 755.0
284.8397277228814 771.0
285.1068193174497 782.0
285.37390321909055 778.0
285.6409794273207 777.0
285.9080479416572 769.0
286.1751087616167 764.0
286.4421618867162 946.0
286.7092073164725 696.0
286.9762450504025 768.0
287.24327508802315 786.0
287.5102974288511 768.0
287.77731207240345 779.0
288.04431901819703 782.0
288.3113182657485 791.0
288.578309814575 784.0
288.84529366419326 776.0
289.1122698141201 960.0
289.37923826387254 683.0
289.6461990129674 767.0
289.91315206092133 786.0
290.18009740725154 789.0
290.44703505147464 777.0
290.7139649931077 771.0
290.98088723166734 782.0
291.24780176667065 790.0
291.5147085976344 788.0
291.78160772407557 950.0
292.04849914551085 687.0
292.3153828614572 769.0
292.58225887143146 766.0
292.8491271749505 787.0
293.1159877715313 786.0
293.3828406606906 779.0
293.6496858419453 779.0
293.9165233148123 772.0
294.1833530788084 773.0
294.4501751334505 954.0
294.71698947825547 706.0
294.9837961127402 772.0
295.2505950364216 780.0
295.5173862488164 771.0
295.78416974944156 787.0
296.050945537814 776.0
296.31771361345045 773.0
296.584473975868 762.0
296.8512266245832 756.0
297.11797155911313 957.0
297.38470877897464 682.0
297.6514382836846 759.0
297.9181600727598 773.0
298.18487414571723 768.0
298.4515805020736 785.0
298.71827914134593 794.0
298.9849700630511 781.0
299.2516532667058 764.0
299.518328751827 765.0
299.78499651793163 942.0
300.0516565645365 699.0
300.3183088911584 760.0
300.58495349731436 775.0
300.8515903825211 778.0
301.1182195462956 781.0
301.3848409881546 775.0
301.65145470761513 777.0
301.91806070419403 782.0
302.184658977408 772.0
302.4512495267741 946.0
302.7178323518091 693.0
302.9844074520298 774.0
303.2509748269532 774.0
303.5175344760962 777.0
303.78408639897555 770.0
304.0506305951082 784.0
304.31716706401096 787.0
304.58369580520065 787.0
304.8502168181943 789.0
305.1167301025086 950.0
305.3832356576606 690.0
305.649733483167 762.0
305.9162235785447 790.0
306.1827059433106 762.0
306.4491805769817 785.0
306.7156474790747 779.0
306.98210664910647 792.0
307.2485580865939 785.0
307.5150017910539 766.0
307.7814377620034 952.0
308.0478659989591 703.0
308.31428650143795 776.0
308.58069926895683 788.0
308.8471043010326 779.0
309.1135015971821 782.0
309.37989115692227 778.0
309.6462729797699 785.0
309.91264706524197 784.0
310.1790134128551 780.0
310.4453720221265 960.0
310.71172289257277 701.0
310.97806602371094 758.0
311.2444014150577 781.0
311.5107290661301 772.0
311.777048976445 780.0
312.04336114551904 781.0
312.30966557286945 793.0
312.5759622580128 771.0
312.8422512004661 775.0
313.1085323997461 962.0
313.3748058553698 699.0
313.641071566854 759.0
313.90732953371554 771.0
314.17357975547145 786.0
314.4398222316384 790.0
314.70605696173334 784.0
314.9722839452731 792.0
315.23850318177466 803.0
315.50471467075477 773.0
315.7709184117303 950.0
316.0371144042182 689.0
316.3033026477353 777.0
316.56948314179846 789.0
316.8356558859246 791.0
317.1018208796305 766.0
317.36797812243304 774.0
317.6341276138491 795.0
317.90026935339563 787.0
318.1664033405894 767.0
318.4325295749473 953.0
318.6986480559862 693.0
318.96475878322303 771.0
319.2308617561746 769.0
319.4969569743577 781.0
319.76304443728935 777.0
320.0291241444864 776.0
320.2951960954656 778.0
320.5612602897438 797.0
320.82731672683815 760.0
321.0933654062652 947.0
321.359406327542 693.0
321.6254394901853 768.0
321.891464893712 774.0
322.157482537639 784.0
322.4234924214832 790.0
322.68949454476143 776.0
322.95548890699064 794.0
323.2214755076875 788.0
323.487454346369 767.0
323.753425422552 952.0
324.01938873575347 684.0
324.2853442854901 769.0
324.55129207127885 769.0
324.8172320926366 771.0
325.08316434908016 787.0
325.34908884012646 780.0
325.61500556529234 781.0
325.8809145240947 787.0
326.14681571605024 754.0
326.4127091406761 961.0
326.6785947974889 691.0
326.9444726860058 748.0
327.2103428057433 784.0
327.47620515621855 783.0
327.74205973694836 776.0
328.00790654744947 770.0
328.2737455872389 788.0
328.5395768558335 780.0
328.80540035275004 756.0
329.0712160775054 953.0
329.33702402961654 696.0
329.6028242086002 766.0
329.86861661397353 778.0
330.13440124525306 777.0
330.4001781019559 792.0
330.66594718359863 778.0
330.9317084896984 777.0
331.19746201977205 768.0
331.46320777333636 771.0
331.7289457499082 952.0
331.9946759490044 709.0
332.2603983701419 772.0
332.5261130128375 782.0
332.79181987660826 765.0
333.05751896097087 778.0
333.3232102654422 773.0
333.58889378953916 783.0
333.85456953277856 780.0
334.1202374946774 762.0
334.38589767475247 956.0
334.6515500725206 685.0
334.9171946874987 762.0
335.18283151920355 780.0
335.4484605671522 782.0
335.7140818308614 774.0
335.97969530984807 793.0
336.245301003629 792.0
336.51089891172114 798.0
336.77648903364127 770.0
337.04207136890636 951.0
337.30764591703326 690.0
337.5732126775387 768.0
337.83877164993976 784.0
338.10432283375314 785.0
338.36986622849577 790.0
338.63540183368457 773.0
338.9009296488363 785.0
339.16644967346787 786.0
339.4319619070962 776.0
339.6974663492381 949.0
339.9629629994105 689.0
340.22845185713027 762.0
340.4939329219141 780.0
340.75940619327906 792.0
341.02487167074196 773.0
341.2903293538197 777.0
341.555779242029 784.0
341.821221334887 782.0
342.0866556319103 771.0
342.3520821326158 953.0
342.6175008365205 691.0
342.8829117431413 766.0
343.1483148519949 794.0
343.41371016259825 785.0
343.6790976744682 783.0
343.9444773871216 800.0
344.20984930007546 786.0
344.4752134128465 777.0
344.74056972495157 763.0
345.0059182359076 947.0
345.27125894523147 682.0
345.53659185244 760.0
345.80191695705014 778.0
346.0672342585787 786.0
346.3325437565426 777.0
346.5978454504585 793.0
346.8631393398436 788.0
347.1284254242145 778.0
347.3937037030882 771.0
347.6589741759816 957.0
347.92423684241146 687.0
348.1894917018946 785.0
348.4547387539481 787.0
348.71997799808867 780.0
348.9852094338332 779.0
349.2504330606986 771.0
349.51564887820166 775.0
349.7808568858593 789.0
350.0460570831885 772.0
350.31124946970584 941.0
350.57643404492853 704.0
350.84161080837316 767.0
351.1067797595568 780.0
351.3719408979961 776.0
351.63709422320824 783.0
351.90223973470984 785.0
352.16737743201776 771.0
352.43250731464894 787.0
352.69762938212034 773.0
352.9627436339487 957.0
353.2278500696509 687.0
353.49294868874387 755.0
353.7580394907444 782.0
354.02312247516943 775.0
354.28819764153576 786.0
354.55326498936034 778.0
354.81832451816 780.0
355.08337622745165 778.0
355.348420116752 779.0
355.613456185578 955.0
355.8784844334467 699.0
356.1435048598747 765.0
356.4085174643791 786.0
356.6735222464765 780.0
356.938519205684 784.0
357.2035083415184 774.0
357.46848965349653 778.0
357.73346314113536 805.0
357.9984288039516 785.0
358.2633866414622 953.0
358.528336653184 694.0
358.793278838634 760.0
359.05821319732894 785.0
359.3231397287857 778.0
359.5880584325211 775.0
359.8529693080521 756.0
360.1178723548955 794.0
360.3827675725683 786.0
360.64765496058726 777.0
360.9125345184692 955.0
361.1774062457311 693.0
361.44227014188965 771.0
361.707126206462 763.0
361.9719744389649 784.0
362.2368148389151 788.0
362.5016474058295 796.0
362.766472139225 764.0
363.0312890386186 777.0
363.296098103527 782.0
363.5608993334672 954.0
363.82569272795587 691.0
364.09047828651006 769.0
364.35525600864656 798.0
364.6200258938823 779.0
364.8847879417341 786.0
365.1495421517188 791.0
365.41428852335326 778.0
365.67902705615444 791.0
365.9437577496392 780.0
366.2084806033243 981.0
366.4731956167267 697.0
366.7379027893632 780.0
367.0026021207507 777.0
367.2672936104061 791.0
367.5319772578463 779.0
367.79665306258806 792.0
368.06132102414836 789.0
368.32598114204393 785.0
368.59063341579173 757.0
368.85527784490864 956.0
369.1199144289115 690.0
369.3845431673172 771.0
369.6491640596426 782.0
369.91377710540445 782.0
370.1783823041198 788.0
370.44297965530546 775.0
370.70756915847835 782.0
370.97215081315517 798.0
371.2367246188529 772.0
371.5012905750884 950.0
371.7658486813786 700.0
372.0303989372402 776.0
372.29494134219027 768.0
372.5594758957455 761.0
372.82400259742286 790.0
373.08852144673915 782.0
373.3530324432114 790.0
373.6175355863563 799.0
373.8820308756908 766.0
374.1465183107317 948.0
374.410997890996 690.0
374.6754696160004 772.0
374.93993348526186 773.0
375.2043894982973 794.0
375.4688376546235 782.0
375.7332779537573 797.0
375.9977103952157 785.0
376.26213497851546 785.0
376.52655170317354 773.0
376.7909605687067 951.0
377.05536157463183 688.0
377.3197547204658 774.0
377.5841400057256 783.0
377.84851742992794 780.0
378.11288699258984 794.0
378.37724869322795 782.0
378.64160253135935 772.0
378.90594850650075 791.0
379.1702866181692 772.0
379.4346168658814 951.0
379.69893924915425 695.0
379.9632537675047 760.0
380.2275604204495 784.0
380.49185920750574 782.0
380.75615012819 795.0
381.0204331820193 788.0
381.2847083685105 778.0
381.5489756871804 782.0
381.8132351375459 766.0
382.07748671912407 964.0
382.34173043143153 702.0
382.6059662739852 764.0
382.8701942463019 777.0
383.1344143478986 786.0
383.3986265782921 776.0
383.6628309369994 780.0
383.92702742353725 789.0
384.1912160374225 787.0
384.45539677817203 782.0
384.7195696453027 954.0
384.98373463833155 693.0
385.2478917567753 773.0
385.5120410001507 762.0
385.7761823679748 773.0
386.0403158597644 790.0
386.30444147503647 793.0
386.5685592133077 776.0
386.8326690740951 781.0
387.09677105691543 784.0
387.36086516128563 945.0
387.6249513867226 696.0
387.88902973274315 763.0
388.15310019886414 774.0
388.41716278460245 776.0
388.68121748947493 775.0
388.9452643129986 780.0
389.2093032546901 778.0
389.47333431406645 780.0
389.73735749064434 766.0
390.0013727839409 955.0
390.2653801934728 689.0
390.52937971875696 757.0
390.7933713593103 783.0
391.05735511464974 774.0
391.3213309842919 790.0
391.5852989677539 764.0
391.8492590645524 787.0
392.1132112742045 786.0
392.37715559622694 769.0
392.6410920301366 942.0
392.9050205754503 689.0
393.1689412316849 775.0
393.43285399835736 787.0
393.69675887498465 775.0
393.96065586108335 779.0
394.2245449561705 779.0
394.4884261597629 775.0
394.75229947137757 790.0
395.01616489053123 767.0
395.28002241674085 942.0
395.5438720495231 677.0
395.80771378839506 772.0
396.0715476328735 793.0
396.33537358247537 789.0
396.5991916367174 787.0
396.86300179511665 794.0
397.12680405718976 769.0
397.39059842245376 785.0
397.65438489042543 765.0
397.91816346062177 970.0
398.18193413255955 697.0
398.4456969057556 772.0
398.7094517797268 787.0
398.97319875399006 770.0
399.2369378280623 779.0
399.50066900146027 788.0
399.764392273701 775.0
400.02810764430114 783.0
400.2918151127777 769.0
400.55551467864757 950.0
400.81920634142756 700.0
401.08289010063453 760.0
401.34656595578537 773.0
401.6102339063969 790.0
401.8738939519861 786.0
402.1375460920697 772.0
402.4011903261647 772.0
402.6648266537879 779.0
402.92845507445617 772.0
403.1920755876863 946.0
403.4556881929953 693.0
403.71929288990003 772.0
403.98288967791734 794.0
404.246478556564 787.0
404.5100595253569 787.0
404.77363258381297 780.0
405.03719773144906 787.0
405.3007549677821 777.0
405.56430429232887 763.0
405.82784570460626 947.0
406.0913792041311 685.0
406.35490479042033 764.0
406.61842246299085 778.0
406.88193222135936 771.0
407.14543406504293 795.0
407.4089279935582 789.0
407.6724140064223 790.0
407.9358921031519 787.0
408.19936228326395 786.0
408.4628245462754 941.0
408.7262788917029 697.0
408.9897253190635 758.0
409.25316382787395 764.0
409.5165944176513 790.0
409.7800170879122 789.0
410.04343183817366 765.0
410.30683866795243 771.0
410.57023757676546 775.0
410.83362856412975 761.0
411.09701162956185 955.0
411.3603867725789 694.0
411.62375399269763 770.0
411.887113289435 782.0
412.1504646623078 793.0
412.4138081108329 775.0
412.6771436345273 782.0
412.94047123290767 777.0
413.20379090549096 770.0
413.46710265179405 786.0
413.7304064713339 960.0
413.9937023636272 690.0
414.25699032819097 763.0
414.52027036454194 767.0
414.78354247219704 782.0
415.0468066506732 771.0
415.31006289948726 779.0
415.5733112181561 790.0
415.83655160619645 780.0
416.0997840631253 782.0
416.3630085884595 956.0
416.62622518171594 686.0
416.8894338424115 763.0
417.152634570063 788.0
417.4158273641873 784.0
417.67901222430123 785.0
417.9421891499217 791.0
418.2053581405658 782.0
418.46851919575005 768.0
418.7316723149915 771.0
418.99481749780693 961.0
419.2579547437133 697.0
419.5210840522274 769.0
419.78420542286625 774.0
420.04731885514644 783.0
420.31042434858506 788.0
420.573521902699 790.0
420.83661151700494 773.0
421.0996931910199 771.0
421.3627669242608 769.0
421.6258327162443 963.0
421.88889056648736 689.0
422.1519404745069 770.0
422.41498243981977 781.0
422.6780164619429 775.0
422.9410425403929 779.0
423.2040606746869 799.0
423.46707086434174 783.0
423.7300731088742 781.0
423.9930674078012 778.0
424.25605376063965 954.0
424.5190321669063 688.0
424.782002626118 770.0
425.0449651377918 782.0
425.30791970144446 778.0
425.57086631659286 790.0
425.83380498275386 777.0
426.0967356994443 785.0
426.3596584661811 773.0
426.6225732824811 772.0
426.88548014786113 941.0
427.14837906183817 686.0
427.411270023929 769.0
427.6741530336505 769.0
427.9370280905195 783.0
428.199895194053 776.0
428.46275434376776 775.0
428.72560553918066 797.0
428.98844877980855 771.0
429.2512840651683 775.0
429.51411139477693 958.0
429.77693076815115 711.0
430.03974218480784 771.0
430.3025456442639 782.0
430.5653411460361 781.0
430.82812868964146 774.0
431.09090827459687 780.0
431.353679900419 772.0
431.61644356662487 784.0
431.87919927273134 782.0
432.1419470182551 957.0
432.40468680271334 706.0
432.66741862562276 762.0
432.93014248650013 781.0
433.1928583848624 783.0
433.45556632022647 785.0
433.7182662921092 784.0
433.9809583000275 770.0
434.24364234349815 779.0
434.506318422038 769.0
434.768986535164 940.0
435.031646682393 691.0
435.2942988632418 770.0
435.55694307722734 781.0
435.81957932386655 776.0
436.08220760267614 782.0
436.34482791317305 784.0
436.6074402548742 790.0
436.8700446272964 779.0
437.1326410299566 774.0
437.3952294623715 962.0
437.65780992405803 697.0
437.9203824145332 754.0
438.1829469333138 792.0
438.4455034799166 782.0
438.7080520538586 783.0
438.9705926546565 780.0
439.23312528182737 766.0
439.49564993488787 781.0
439.7581666133551 764.0
440.0206753167459 961.0
440.28317604457686 683.0
440.5456687963651 754.0
440.8081535716274 773.0
441.07063036988075 775.0
441.3330991906418 779.0
441.5955600334276 771.0
441.858012897755 771.0
442.12045778314075 790.0
442.3828946891018 780.0
442.6453236151551 945.0
442.9077445608174 699.0
443.17015752560553 768.0
443.4325625090365 787.0
443.69495951062703 793.0
443.95734852989415 774.0
444.21972956635454 781.0
444.4821026195253 782.0
444.74446768892307 763.0
445.00682477406485 772.0
445.2691738744674 948.0
445.5315149896478 698.0
445.79384811912274 783.0
446.05617326240906 775.0
446.31849041902376 782.0
446.58079958848356 793.0
446.8431007703055 785.0
447.10539396400634 787.0
447.367679169103 787.0
447.6299563851123 774.0
447.892225611551 961.0
448.15448684793625 696.0
448.4167400937847 768.0
448.67898534861325 783.0
448.9412226119389 787.0
449.2034518832783 792.0
449.46567316214856 777.0
449.72788644806633 780.0
449.99009174054856 785.0
450.2522890391122 770.0
450.514478343274 946.0
450.77665965255085 688.0
451.0388329664597 767.0
451.30099828451733 786.0
451.5631556062406 791.0
451.82530493114655 772.0
452.08744625875175 772.0
452.3495795885734 779.0
452.6117049201281 772.0
452.87382225293277 758.0
453.13593158650446 954.0
453.3980329203598 700.0
453.6601262540158 766.0
453.9222115869893 780.0
454.1842889187971 781.0
454.4463582489562 786.0
454.70841957698343 781.0
454.97047290239556 796.0
455.23251822470957 788.0
455.49455554344223 769.0
455.75658485811044 949.0
456.0186061682312 688.0
456.2806194733211 747.0
456.5426247728973 781.0
456.8046220664765 781.0
457.0666113535756 782.0
457.32859263371154 780.0
457.5905659064011 783.0
457.8525311711611 769.0
458.1144884275086 771.0
458.37643767496024 962.0
458.6383789130331 693.0
458.9003121412439 771.0
459.1622373591095 770.0
459.4241545661469 767.0
459.68606376187284 781.0
459.9479649458043 789.0
460.2098581174581 774.0
460.471743276351 780.0
460.733620422 769.0
460.9954895539219 946.0
461.2573506716337 690.0
461.51920377465206 771.0
461.78104886249406 784.0
462.0428859346764 785.0
462.304714990716 774.0
462.5665360301298 798.0
462.82834905243453 796.0
463.09015405714723 789.0
463.35195104378465 781.0
463.6137400118636 947.0
463.8755209609011 686.0
464.13729389041396 750.0
464.399058799919 787.0
464.6608156889332 771.0
464.92256455697327 755.0
465.18430540355615 778.0
465.4460382281988 784.0
465.707763030418 783.0
465.96947980973056 770.0
466.23118856565344 947.0
466.49288929770347 711.0
466.75458200539765 768.0
467.0162666882526 794.0
467.27794334578533 774.0
467.5396119775127 781.0
467.8012725829516 790.0
468.0629251616188 776.0
468.3245697130314 777.0
468.586206236706 789.0
468.8478347321596 952.0
469.109455198909 688.0
469.3710676364711 762.0
469.6326720443629 781.0
469.89426842210105 782.0
470.1558567692025 776.0
470.4174370851842 779.0
470.6790093695629 776.0
470.94057362185555 770.0
471.20212984157905 769.0
471.4636780282501 952.0
471.72521818138574 696.0
471.9867503005027 759.0
472.248274385118 783.0
472.5097904347484 780.0
472.7712984489108 793.0
473.03279842712203 770.0
473.29429036889906 778.0
473.55577427375863 766.0
473.8172501412177 776.0
474.07871797079315 950.0
474.34017776200176 687.0
474.6016295143605 757.0
474.8630732273861 769.0
475.1245089005955 782.0
475.3859365335057 790.0
475.64735612563334 787.0
475.9087676764954 771.0
476.1701711856088 782.0
476.4315666524903 771.0
476.6929540766569 950.0
476.95433345762535 694.0
477.2157047949125 755.0
477.47706808803537 795.0
477.7384233365106 779.0
477.9997705398553 780.0
478.26110969758616 776.0
478.52244080922014 780.0
478.78376387427414 771.0
479.04507889226494 763.0
479.3063858627094 965.0
479.5676847851245 692.0
479.828975659027 781.0
480.0902584839338 782.0
480.3515332593618 793.0
480.61279998482775 778.0
480.8740586598487 791.0
481.13530928394147 798.0
481.3965518566228 771.0
481.65778637740965 787.0
481.9190128458189 959.0
482.1802312613674 684.0
482.4414416235721 760.0
482.70264393194964 774.0
482.9638381860171 795.0
483.2250243852913 796.0
483.4862025292891 766.0
483.7473726175273 788.0
484.0085346495229 781.0
484.26968862479265 782.0
484.5308345428534 966.0
484.79197240322225 693.0
485.0531022054157 750.0
485.314223948951 785.0
485.57533763334476 797.0
485.8364432581139 781.0
486.0975408227754 774.0
486.35863032684597 787.0
486.61971176984247 788.0
486.880785151282 759.0
487.1418504706812 962.0
487.402907727557 685.0
487.66395692142635 771.0
487.92499805180597 780.0
488.18603111821284 787.0
488.44705612016384 790.0
488.7080730571757 782.0
488.9690819287655 783.0
489.2300827344499 777.0
489.49107547374587 780.0
489.75206014617027 946.0
490.01303675124 695.0
490.27400528847187 769.0
490.53496575738274 777.0
490.79591815748955 773.0
491.05686248830915 772.0
491.31779874935836 796.0
491.57872694015396 784.0
491.8396470602131 782.0
492.1005591090524 777.0
492.3614630861888 963.0
492.6223589911392 692.0
492.88324682342045 772.0
493.14412658254946 787.0
493.40499826804296 786.0
493.66586187941795 785.0
493.92671741619125 791.0
494.18756487787977 777.0
494.44840426400026 783.0
494.70923557406974 771.0
494.97005880760497 947.0
495.23087396412285 684.0
495.4916810431403 757.0
495.7524800441741 792.0
496.01327096674123 766.0
496.27405381035845 773.0
496.53482857454264 786.0
496.79559525881075 770.0
497.05635386267954 787.0
497.31710438566597 776.0
497.57784682728686 952.0
497.8385811870591 682.0
498.0993074644995 767.0
498.360025659125 794.0
498.6207357704524 788.0
498.88143779799873 787.0
499.14213174128065 784.0
499.40281759981514 786.0
499.6634953731191 782.0
499.92416506070924 764.0
500.1848266621026 947.0
500.445480176816 698.0
500.70612560436615 771.0
500.96676294427016 781.0
501.22739219604483 779.0
501.48801335920695 780.0
501.74862643327344 790.0
502.00923141776116 797.0
502.2698283121869 775.0
502.5304171160677 764.0
502.7909978289203 963.0
