shot=199_gas=Ne_hight=110_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
245.76205787889654 801.0
246.03026745639292 789.0
246.29846941149904 981.0
246.5666637437318 710.0
246.834850452608 788.0
247.1030295376446 805.0
247.37120099835838 808.0
247.63936483426627 799.0
247.9075210448851 797.0
248.17566962973177 804.0
248.4438105883231 809.0
248.71194392017603 793.0
248.98006962480733 974.0
249.248187701734 712.0
249.51629815047275 774.0
249.78440097054056 789.0
250.05249616145431 804.0
250.32058372273076 797.0
250.5886636538869 805.0
250.85673595443953 803.0
251.12480062390551 796.0
251.39285766180177 797.0
251.6609070676451 966.0
251.92894884095242 715.0
252.19698298124058 773.0
252.46500948802645 801.0
252.73302836082692 808.0
253.00103959915882 806.0
253.26904320253902 796.0
253.53703917048443 804.0
253.80502750251188 794.0
254.07300819813827 775.0
254.34098125688044 965.0
254.60894667825525 700.0
254.87690446177962 786.0
255.14485460697037 802.0
255.41279711334434 802.0
255.6807319804185 784.0
255.94865920770962 789.0
256.2165787947346 800.0
256.48449074101035 791.0
256.75239504605366 795.0
257.02029170938147 976.0
257.28818073051065 713.0
257.556062108958 767.0
257.8239358442404 803.0
258.0918019358748 792.0
258.35966038337796 801.0
258.6275111862668 784.0
258.8953543440582 799.0
259.163189856269 803.0
259.4310177224162 782.0
259.6988379420164 962.0
259.9666505145867 720.0
260.23445543964385 779.0
260.50225271670473 794.0
260.77004234528624 801.0
261.03782432490533 812.0
261.3055986550787 813.0
261.5733653353234 796.0
261.8411243651561 789.0
262.1088757440937 789.0
262.37661947165327 969.0
262.6443555473515 708.0
262.9120839707053 786.0
263.1798047412315 773.0
263.44751785844704 788.0
263.7152233218687 793.0
263.98292113101354 781.0
264.2506112853982 791.0
264.51829378453965 802.0
264.7859686279547 779.0
265.05363581516025 972.0
265.32129534567326 723.0
265.5889472190105 798.0
265.8565914346889 797.0
266.1242279922252 805.0
266.39185689113634 804.0
266.65947813093925 795.0
266.9270917111508 810.0
267.19469763128774 787.0
267.46229589086704 789.0
267.72988648940554 964.0
267.9974694264201 711.0
268.2650447014276 781.0
268.53261231394487 803.0
268.80017226348883 804.0
269.0677245495763 799.0
269.3352691717242 805.0
269.60280612944933 808.0
269.8703354222686 786.0
270.13785704969894 790.0
270.40537101125716 952.0
270.67287730646007 711.0
270.9403759348246 779.0
271.2078668958677 801.0
271.47535018910605 785.0
271.7428258140567 793.0
272.01029377023633 797.0
272.2777540571619 804.0
272.5452066743504 799.0
272.81265162131854 782.0
273.08008889758327 965.0
273.34751850266144 705.0
273.6149404360698 791.0
273.8823546973254 794.0
274.1497612859451 800.0
274.4171602014456 803.0
274.6845514433439 796.0
274.95193501115676 805.0
275.2193109044012 806.0
275.486679122594 796.0
275.7540396652521 962.0
276.02139253189216 699.0
276.2887377220313 777.0
276.55607523518626 793.0
276.82340507087395 785.0
277.09072722861123 798.0
277.3580417079149 805.0
277.62534850830195 786.0
277.8926476292892 780.0
278.1599390703934 771.0
278.4272228311316 969.0
278.69449891102056 700.0
278.96176730957717 779.0
279.22902802631836 809.0
279.4962810607609 795.0
279.76352641242164 814.0
280.0307640808177 786.0
280.29799406546556 773.0
280.5652163658824 801.0
280.8324309815849 792.0
281.09963791209003 973.0
281.3668371569146 701.0
281.6340287155756 769.0
281.9012125875897 805.0
282.168388772474 782.0
282.4355572697452 796.0
282.7027180789201 806.0
282.9698711995158 790.0
283.23701663104896 800.0
283.50415437303667 790.0
283.77128442499554 964.0
284.0384067864426 723.0
284.3055214568946 798.0
284.57262843586864 791.0
284.8397277228814 803.0
285.1068193174497 809.0
285.37390321909055 814.0
285.6409794273207 796.0
285.9080479416572 799.0
286.1751087616167 775.0
286.4421618867162 965.0
286.7092073164725 718.0
286.9762450504025 785.0
287.24327508802315 802.0
287.5102974288511 789.0
287.77731207240345 791.0
288.04431901819703 801.0
288.3113182657485 795.0
288.578309814575 795.0
288.84529366419326 776.0
289.1122698141201 959.0
289.37923826387254 718.0
289.6461990129674 778.0
289.91315206092133 806.0
290.18009740725154 799.0
290.44703505147464 796.0
290.7139649931077 794.0
290.98088723166734 782.0
291.24780176667065 788.0
291.5147085976344 788.0
291.78160772407557 971.0
292.04849914551085 704.0
292.3153828614572 786.0
292.58225887143146 790.0
292.8491271749505 798.0
293.1159877715313 785.0
293.3828406606906 798.0
293.6496858419453 794.0
293.9165233148123 808.0
294.1833530788084 773.0
294.4501751334505 963.0
294.71698947825547 708.0
294.9837961127402 780.0
295.2505950364216 794.0
295.5173862488164 793.0
295.78416974944156 798.0
296.050945537814 785.0
296.31771361345045 785.0
296.584473975868 793.0
296.8512266245832 782.0
297.11797155911313 970.0
297.38470877897464 713.0
297.6514382836846 779.0
297.9181600727598 785.0
298.18487414571723 801.0
298.4515805020736 795.0
298.71827914134593 786.0
298.9849700630511 785.0
299.2516532667058 777.0
299.518328751827 784.0
299.78499651793163 970.0
300.0516565645365 704.0
300.3183088911584 790.0
300.58495349731436 798.0
300.8515903825211 794.0
301.1182195462956 788.0
301.3848409881546 788.0
301.65145470761513 784.0
301.91806070419403 800.0
302.184658977408 790.0
302.4512495267741 957.0
302.7178323518091 718.0
302.9844074520298 790.0
303.2509748269532 807.0
303.5175344760962 812.0
303.78408639897555 789.0
304.0506305951082 790.0
304.31716706401096 809.0
304.58369580520065 796.0
304.8502168181943 780.0
305.1167301025086 974.0
305.3832356576606 720.0
305.649733483167 764.0
305.9162235785447 799.0
306.1827059433106 792.0
306.4491805769817 793.0
306.7156474790747 792.0
306.98210664910647 800.0
307.2485580865939 818.0
307.5150017910539 788.0
307.7814377620034 972.0
308.0478659989591 710.0
308.31428650143795 771.0
308.58069926895683 793.0
308.8471043010326 786.0
309.1135015971821 800.0
309.37989115692227 803.0
309.6462729797699 799.0
309.91264706524197 801.0
310.1790134128551 791.0
310.4453720221265 982.0
310.71172289257277 706.0
310.97806602371094 795.0
311.2444014150577 800.0
311.5107290661301 792.0
311.777048976445 801.0
312.04336114551904 817.0
312.30966557286945 816.0
312.5759622580128 804.0
312.8422512004661 789.0
313.1085323997461 961.0
313.3748058553698 705.0
313.641071566854 764.0
313.90732953371554 791.0
314.17357975547145 803.0
314.4398222316384 794.0
314.70605696173334 797.0
314.9722839452731 806.0
315.23850318177466 790.0
315.50471467075477 796.0
315.7709184117303 966.0
316.0371144042182 716.0
316.3033026477353 794.0
316.56948314179846 817.0
316.8356558859246 795.0
317.1018208796305 796.0
317.36797812243304 783.0
317.6341276138491 802.0
317.90026935339563 801.0
318.1664033405894 777.0
318.4325295749473 957.0
318.6986480559862 702.0
318.96475878322303 780.0
319.2308617561746 802.0
319.4969569743577 812.0
319.76304443728935 803.0
320.0291241444864 805.0
320.2951960954656 795.0
320.5612602897438 797.0
320.82731672683815 792.0
321.0933654062652 974.0
321.359406327542 712.0
321.6254394901853 785.0
321.891464893712 800.0
322.157482537639 792.0
322.4234924214832 784.0
322.68949454476143 786.0
322.95548890699064 803.0
323.2214755076875 801.0
323.487454346369 785.0
323.753425422552 980.0
324.01938873575347 721.0
324.2853442854901 799.0
324.55129207127885 801.0
324.8172320926366 780.0
325.08316434908016 816.0
325.34908884012646 790.0
325.61500556529234 811.0
325.8809145240947 803.0
326.14681571605024 807.0
326.4127091406761 957.0
326.6785947974889 707.0
326.9444726860058 778.0
327.2103428057433 804.0
327.47620515621855 790.0
327.74205973694836 801.0
328.00790654744947 807.0
328.2737455872389 806.0
328.5395768558335 804.0
328.80540035275004 788.0
329.0712160775054 969.0
329.33702402961654 719.0
329.6028242086002 769.0
329.86861661397353 793.0
330.13440124525306 798.0
330.4001781019559 791.0
330.66594718359863 807.0
330.9317084896984 795.0
331.19746201977205 812.0
331.46320777333636 792.0
331.7289457499082 959.0
331.9946759490044 697.0
332.2603983701419 789.0
332.5261130128375 802.0
332.79181987660826 789.0
333.05751896097087 801.0
333.3232102654422 785.0
333.58889378953916 781.0
333.85456953277856 807.0
334.1202374946774 797.0
334.38589767475247 965.0
334.6515500725206 706.0
334.9171946874987 790.0
335.18283151920355 804.0
335.4484605671522 796.0
335.7140818308614 784.0
335.97969530984807 785.0
336.245301003629 797.0
336.51089891172114 801.0
336.77648903364127 791.0
337.04207136890636 959.0
337.30764591703326 701.0
337.5732126775387 785.0
337.83877164993976 798.0
338.10432283375314 806.0
338.36986622849577 803.0
338.63540183368457 813.0
338.9009296488363 790.0
339.16644967346787 808.0
339.4319619070962 792.0
339.6974663492381 969.0
339.9629629994105 722.0
340.22845185713027 786.0
340.4939329219141 808.0
340.75940619327906 801.0
341.02487167074196 806.0
341.2903293538197 791.0
341.555779242029 785.0
341.821221334887 813.0
342.0866556319103 786.0
342.3520821326158 968.0
342.6175008365205 702.0
342.8829117431413 777.0
343.1483148519949 785.0
343.41371016259825 801.0
343.6790976744682 812.0
343.9444773871216 814.0
344.20984930007546 794.0
344.4752134128465 792.0
344.74056972495157 793.0
345.0059182359076 979.0
345.27125894523147 713.0
345.53659185244 796.0
345.80191695705014 795.0
346.0672342585787 801.0
346.3325437565426 802.0
346.5978454504585 790.0
346.8631393398436 797.0
347.1284254242145 817.0
347.3937037030882 785.0
347.6589741759816 961.0
347.92423684241146 720.0
348.1894917018946 790.0
348.4547387539481 779.0
348.71997799808867 787.0
348.9852094338332 797.0
349.2504330606986 783.0
349.51564887820166 793.0
349.7808568858593 796.0
350.0460570831885 793.0
350.31124946970584 980.0
350.57643404492853 702.0
350.84161080837316 773.0
351.1067797595568 805.0
351.3719408979961 805.0
351.63709422320824 798.0
351.90223973470984 791.0
352.16737743201776 798.0
352.43250731464894 798.0
352.69762938212034 784.0
352.9627436339487 974.0
353.2278500696509 704.0
353.49294868874387 789.0
353.7580394907444 806.0
354.02312247516943 801.0
354.28819764153576 783.0
354.55326498936034 803.0
354.81832451816 808.0
355.08337622745165 818.0
355.348420116752 790.0
355.613456185578 974.0
355.8784844334467 704.0
356.1435048598747 785.0
356.4085174643791 812.0
356.6735222464765 802.0
356.938519205684 800.0
357.2035083415184 801.0
357.46848965349653 798.0
357.73346314113536 787.0
357.9984288039516 791.0
358.2633866414622 946.0
358.528336653184 711.0
358.793278838634 786.0
359.05821319732894 796.0
359.3231397287857 791.0
359.5880584325211 784.0
359.8529693080521 812.0
360.1178723548955 806.0
360.3827675725683 794.0
360.64765496058726 777.0
360.9125345184692 964.0
361.1774062457311 696.0
361.44227014188965 797.0
361.707126206462 808.0
361.9719744389649 814.0
362.2368148389151 816.0
362.5016474058295 792.0
362.766472139225 803.0
363.0312890386186 799.0
363.296098103527 772.0
363.5608993334672 967.0
363.82569272795587 702.0
364.09047828651006 780.0
364.35525600864656 802.0
364.6200258938823 791.0
364.8847879417341 799.0
365.1495421517188 802.0
365.41428852335326 794.0
365.67902705615444 807.0
365.9437577496392 794.0
366.2084806033243 966.0
366.4731956167267 704.0
366.7379027893632 786.0
367.0026021207507 785.0
367.2672936104061 803.0
367.5319772578463 792.0
367.79665306258806 797.0
368.06132102414836 797.0
368.32598114204393 799.0
368.59063341579173 792.0
368.85527784490864 966.0
369.1199144289115 713.0
369.3845431673172 792.0
369.6491640596426 788.0
369.91377710540445 792.0
370.1783823041198 801.0
370.44297965530546 807.0
370.70756915847835 803.0
370.97215081315517 784.0
371.2367246188529 788.0
371.5012905750884 962.0
371.7658486813786 727.0
372.0303989372402 797.0
372.29494134219027 807.0
372.5594758957455 796.0
372.82400259742286 794.0
373.08852144673915 800.0
373.3530324432114 815.0
373.6175355863563 811.0
373.8820308756908 800.0
374.1465183107317 978.0
374.410997890996 725.0
374.6754696160004 794.0
374.93993348526186 808.0
375.2043894982973 813.0
375.4688376546235 794.0
375.7332779537573 801.0
375.9977103952157 796.0
376.26213497851546 805.0
376.52655170317354 802.0
376.7909605687067 966.0
377.05536157463183 706.0
377.3197547204658 781.0
377.5841400057256 806.0
377.84851742992794 795.0
378.11288699258984 817.0
378.37724869322795 782.0
378.64160253135935 787.0
378.90594850650075 822.0
379.1702866181692 785.0
379.4346168658814 960.0
379.69893924915425 705.0
379.9632537675047 773.0
380.2275604204495 801.0
380.49185920750574 799.0
380.75615012819 794.0
381.0204331820193 811.0
381.2847083685105 789.0
381.5489756871804 809.0
381.8132351375459 789.0
382.07748671912407 957.0
382.34173043143153 717.0
382.6059662739852 789.0
382.8701942463019 789.0
383.1344143478986 783.0
383.3986265782921 794.0
383.6628309369994 796.0
383.92702742353725 801.0
384.1912160374225 789.0
384.45539677817203 793.0
384.7195696453027 983.0
384.98373463833155 718.0
385.2478917567753 780.0
385.5120410001507 805.0
385.7761823679748 809.0
386.0403158597644 800.0
386.30444147503647 801.0
386.5685592133077 806.0
386.8326690740951 798.0
387.09677105691543 781.0
387.36086516128563 971.0
387.6249513867226 699.0
387.88902973274315 788.0
388.15310019886414 789.0
388.41716278460245 806.0
388.68121748947493 805.0
388.9452643129986 803.0
389.2093032546901 805.0
389.47333431406645 806.0
389.73735749064434 785.0
390.0013727839409 976.0
390.2653801934728 700.0
390.52937971875696 784.0
390.7933713593103 786.0
391.05735511464974 795.0
391.3213309842919 804.0
391.5852989677539 816.0
391.8492590645524 802.0
392.1132112742045 798.0
392.37715559622694 793.0
392.6410920301366 965.0
392.9050205754503 707.0
393.1689412316849 790.0
393.43285399835736 801.0
393.69675887498465 802.0
393.96065586108335 805.0
394.2245449561705 802.0
394.4884261597629 803.0
394.75229947137757 797.0
395.01616489053123 785.0
395.28002241674085 973.0
395.5438720495231 723.0
395.80771378839506 789.0
396.0715476328735 788.0
396.33537358247537 807.0
396.5991916367174 802.0
396.86300179511665 798.0
397.12680405718976 814.0
397.39059842245376 788.0
397.65438489042543 777.0
397.91816346062177 966.0
398.18193413255955 725.0
398.4456969057556 780.0
398.7094517797268 796.0
398.97319875399006 805.0
399.2369378280623 801.0
399.50066900146027 816.0
399.764392273701 800.0
400.02810764430114 798.0
400.2918151127777 798.0
400.55551467864757 987.0
400.81920634142756 711.0
401.08289010063453 778.0
401.34656595578537 788.0
401.6102339063969 786.0
401.8738939519861 788.0
402.1375460920697 786.0
402.4011903261647 803.0
402.6648266537879 804.0
402.92845507445617 780.0
403.1920755876863 974.0
403.4556881929953 701.0
403.71929288990003 782.0
403.98288967791734 789.0
404.246478556564 782.0
404.5100595253569 782.0
404.77363258381297 802.0
405.03719773144906 804.0
405.3007549677821 803.0
405.56430429232887 788.0
405.82784570460626 968.0
406.0913792041311 701.0
406.35490479042033 765.0
406.61842246299085 789.0
406.88193222135936 792.0
407.14543406504293 798.0
407.4089279935582 802.0
407.6724140064223 790.0
407.9358921031519 786.0
408.19936228326395 783.0
408.4628245462754 967.0
408.7262788917029 703.0
408.9897253190635 802.0
409.25316382787395 812.0
409.5165944176513 811.0
409.7800170879122 795.0
410.04343183817366 800.0
410.30683866795243 803.0
410.57023757676546 778.0
410.83362856412975 778.0
411.09701162956185 965.0
411.3603867725789 728.0
411.62375399269763 782.0
411.887113289435 808.0
412.1504646623078 796.0
412.4138081108329 801.0
412.6771436345273 799.0
412.94047123290767 802.0
413.20379090549096 789.0
413.46710265179405 786.0
413.7304064713339 948.0
413.9937023636272 709.0
414.25699032819097 768.0
414.52027036454194 792.0
414.78354247219704 807.0
415.0468066506732 792.0
415.31006289948726 798.0
415.5733112181561 801.0
415.83655160619645 804.0
416.0997840631253 795.0
416.3630085884595 960.0
416.62622518171594 693.0
416.8894338424115 773.0
417.152634570063 797.0
417.4158273641873 795.0
417.67901222430123 790.0
417.9421891499217 819.0
418.2053581405658 804.0
418.46851919575005 789.0
418.7316723149915 777.0
418.99481749780693 970.0
419.2579547437133 725.0
419.5210840522274 795.0
419.78420542286625 790.0
420.04731885514644 798.0
420.31042434858506 793.0
420.573521902699 788.0
420.83661151700494 782.0
421.0996931910199 801.0
421.3627669242608 803.0
421.6258327162443 964.0
421.88889056648736 708.0
422.1519404745069 778.0
422.41498243981977 799.0
422.6780164619429 789.0
422.9410425403929 813.0
423.2040606746869 803.0
423.46707086434174 791.0
423.7300731088742 788.0
423.9930674078012 766.0
424.25605376063965 939.0
424.5190321669063 713.0
424.782002626118 782.0
425.0449651377918 793.0
425.30791970144446 795.0
425.57086631659286 811.0
425.83380498275386 793.0
426.0967356994443 806.0
426.3596584661811 785.0
426.6225732824811 802.0
426.88548014786113 972.0
427.14837906183817 708.0
427.411270023929 794.0
427.6741530336505 805.0
427.9370280905195 780.0
428.199895194053 796.0
428.46275434376776 797.0
428.72560553918066 792.0
428.98844877980855 792.0
429.2512840651683 799.0
429.51411139477693 962.0
429.77693076815115 705.0
430.03974218480784 793.0
430.3025456442639 780.0
430.5653411460361 804.0
430.82812868964146 808.0
431.09090827459687 811.0
431.353679900419 809.0
431.61644356662487 793.0
431.87919927273134 779.0
432.1419470182551 968.0
432.40468680271334 710.0
432.66741862562276 793.0
432.93014248650013 804.0
433.1928583848624 806.0
433.45556632022647 798.0
433.7182662921092 812.0
433.9809583000275 814.0
434.24364234349815 811.0
434.506318422038 797.0
434.768986535164 974.0
435.031646682393 707.0
435.2942988632418 782.0
435.55694307722734 781.0
435.81957932386655 797.0
436.08220760267614 801.0
436.34482791317305 795.0
436.6074402548742 792.0
436.8700446272964 799.0
437.1326410299566 786.0
437.3952294623715 959.0
437.65780992405803 706.0
437.9203824145332 785.0
438.1829469333138 803.0
438.4455034799166 786.0
438.7080520538586 798.0
438.9705926546565 809.0
439.23312528182737 783.0
439.49564993488787 774.0
439.7581666133551 790.0
440.0206753167459 973.0
440.28317604457686 692.0
440.5456687963651 775.0
440.8081535716274 801.0
441.07063036988075 805.0
441.3330991906418 800.0
441.5955600334276 803.0
441.858012897755 804.0
442.12045778314075 793.0
442.3828946891018 782.0
442.6453236151551 972.0
442.9077445608174 711.0
443.17015752560553 778.0
443.4325625090365 787.0
443.69495951062703 787.0
443.95734852989415 812.0
444.21972956635454 799.0
444.4821026195253 806.0
444.74446768892307 791.0
445.00682477406485 781.0
445.2691738744674 966.0
445.5315149896478 714.0
445.79384811912274 800.0
446.05617326240906 796.0
446.31849041902376 798.0
446.58079958848356 796.0
446.8431007703055 805.0
447.10539396400634 812.0
447.367679169103 799.0
447.6299563851123 797.0
447.892225611551 964.0
448.15448684793625 708.0
448.4167400937847 786.0
448.67898534861325 796.0
448.9412226119389 796.0
449.2034518832783 806.0
449.46567316214856 797.0
449.72788644806633 797.0
449.99009174054856 798.0
450.2522890391122 786.0
450.514478343274 975.0
450.77665965255085 717.0
451.0388329664597 782.0
451.30099828451733 779.0
451.5631556062406 792.0
451.82530493114655 804.0
452.08744625875175 780.0
452.3495795885734 794.0
452.6117049201281 811.0
452.87382225293277 806.0
453.13593158650446 973.0
453.3980329203598 712.0
453.6601262540158 783.0
453.9222115869893 797.0
454.1842889187971 801.0
454.4463582489562 797.0
454.70841957698343 789.0
454.97047290239556 800.0
455.23251822470957 792.0
455.49455554344223 789.0
455.75658485811044 963.0
456.0186061682312 713.0
456.2806194733211 781.0
456.5426247728973 792.0
456.8046220664765 783.0
457.0666113535756 789.0
457.32859263371154 799.0
457.5905659064011 802.0
457.8525311711611 805.0
458.1144884275086 804.0
458.37643767496024 949.0
458.6383789130331 705.0
458.9003121412439 778.0
459.1622373591095 770.0
459.4241545661469 793.0
459.68606376187284 794.0
459.9479649458043 801.0
460.2098581174581 788.0
460.471743276351 804.0
460.733620422 799.0
460.9954895539219 958.0
461.2573506716337 710.0
461.51920377465206 772.0
461.78104886249406 783.0
462.0428859346764 795.0
462.304714990716 792.0
462.5665360301298 805.0
462.82834905243453 802.0
463.09015405714723 809.0
463.35195104378465 795.0
463.6137400118636 956.0
463.8755209609011 725.0
464.13729389041396 794.0
464.399058799919 790.0
464.6608156889332 785.0
464.92256455697327 812.0
465.18430540355615 807.0
465.4460382281988 797.0
465.707763030418 810.0
465.96947980973056 796.0
466.23118856565344 952.0
466.49288929770347 712.0
466.75458200539765 797.0
467.0162666882526 792.0
467.27794334578533 780.0
467.5396119775127 808.0
467.8012725829516 804.0
468.0629251616188 807.0
468.3245697130314 795.0
468.586206236706 789.0
468.8478347321596 965.0
469.109455198909 723.0
469.3710676364711 777.0
469.6326720443629 796.0
469.89426842210105 813.0
470.1558567692025 802.0
470.4174370851842 800.0
470.6790093695629 790.0
470.94057362185555 793.0
471.20212984157905 794.0
471.4636780282501 962.0
471.72521818138574 707.0
471.9867503005027 781.0
472.248274385118 791.0
472.5097904347484 796.0
472.7712984489108 803.0
473.03279842712203 819.0
473.29429036889906 810.0
473.55577427375863 812.0
473.8172501412177 788.0
474.07871797079315 968.0
474.34017776200176 712.0
474.6016295143605 790.0
474.8630732273861 796.0
475.1245089005955 806.0
475.3859365335057 789.0
475.64735612563334 794.0
475.9087676764954 785.0
476.1701711856088 784.0
476.4315666524903 795.0
476.6929540766569 977.0
476.95433345762535 728.0
477.2157047949125 797.0
477.47706808803537 805.0
477.7384233365106 806.0
477.9997705398553 802.0
478.26110969758616 796.0
478.52244080922014 802.0
478.78376387427414 818.0
479.04507889226494 786.0
479.3063858627094 954.0
479.5676847851245 701.0
479.828975659027 782.0
480.0902584839338 812.0
480.3515332593618 806.0
480.61279998482775 812.0
480.8740586598487 806.0
481.13530928394147 815.0
481.3965518566228 802.0
481.65778637740965 788.0
481.9190128458189 964.0
482.1802312613674 709.0
482.4414416235721 781.0
482.70264393194964 791.0
482.9638381860171 802.0
483.2250243852913 787.0
483.4862025292891 798.0
483.7473726175273 794.0
484.0085346495229 786.0
484.26968862479265 790.0
484.5308345428534 970.0
484.79197240322225 705.0
485.0531022054157 766.0
485.314223948951 800.0
485.57533763334476 793.0
485.8364432581139 812.0
486.0975408227754 799.0
486.35863032684597 789.0
486.61971176984247 797.0
486.880785151282 791.0
487.1418504706812 965.0
487.402907727557 704.0
487.66395692142635 774.0
487.92499805180597 794.0
488.18603111821284 800.0
488.44705612016384 801.0
488.7080730571757 810.0
488.9690819287655 794.0
489.2300827344499 788.0
489.49107547374587 792.0
489.75206014617027 962.0
490.01303675124 719.0
490.27400528847187 775.0
490.53496575738274 791.0
490.79591815748955 798.0
491.05686248830915 803.0
491.31779874935836 805.0
491.57872694015396 804.0
491.8396470602131 806.0
492.1005591090524 782.0
492.3614630861888 964.0
492.6223589911392 720.0
492.88324682342045 791.0
493.14412658254946 801.0
493.40499826804296 811.0
493.66586187941795 797.0
493.92671741619125 814.0
494.18756487787977 813.0
494.44840426400026 802.0
494.70923557406974 790.0
494.97005880760497 961.0
495.23087396412285 723.0
495.4916810431403 778.0
495.7524800441741 775.0
496.01327096674123 811.0
496.27405381035845 803.0
496.53482857454264 818.0
496.79559525881075 789.0
497.05635386267954 797.0
497.31710438566597 795.0
497.57784682728686 944.0
497.8385811870591 707.0
498.0993074644995 781.0
498.360025659125 801.0
498.6207357704524 808.0
498.88143779799873 806.0
499.14213174128065 778.0
499.40281759981514 805.0
499.6634953731191 790.0
499.92416506070924 806.0
500.1848266621026 967.0
500.445480176816 699.0
500.70612560436615 782.0
500.96676294427016 808.0
501.22739219604483 815.0
501.48801335920695 796.0
501.74862643327344 810.0
502.00923141776116 811.0
502.2698283121869 803.0
502.5304171160677 791.0
502.7909978289203 975.0
