shot=152_gas=Ne_hight=40_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
335.7140818308614 771.0
335.97969530984807 754.0
336.245301003629 766.0
336.51089891172114 738.0
336.77648903364127 761.0
337.04207136890636 933.0
337.30764591703326 664.0
337.5732126775387 740.0
337.83877164993976 754.0
338.10432283375314 769.0
338.36986622849577 765.0
338.63540183368457 761.0
338.9009296488363 768.0
339.16644967346787 765.0
339.4319619070962 760.0
339.6974663492381 940.0
339.9629629994105 659.0
340.22845185713027 748.0
340.4939329219141 758.0
340.75940619327906 759.0
341.02487167074196 760.0
341.2903293538197 768.0
341.555779242029 780.0
341.821221334887 774.0
342.0866556319103 760.0
342.3520821326158 939.0
342.6175008365205 681.0
342.8829117431413 746.0
343.1483148519949 764.0
343.41371016259825 770.0
343.6790976744682 778.0
343.9444773871216 768.0
344.20984930007546 779.0
344.4752134128465 777.0
344.74056972495157 763.0
345.0059182359076 948.0
345.27125894523147 672.0
345.53659185244 765.0
345.80191695705014 765.0
346.0672342585787 767.0
346.3325437565426 765.0
346.5978454504585 777.0
346.8631393398436 768.0
347.1284254242145 765.0
347.3937037030882 765.0
347.6589741759816 925.0
347.92423684241146 662.0
348.1894917018946 766.0
348.4547387539481 775.0
348.71997799808867 772.0
348.9852094338332 779.0
349.2504330606986 768.0
349.51564887820166 765.0
349.7808568858593 760.0
350.0460570831885 765.0
350.31124946970584 947.0
350.57643404492853 673.0
350.84161080837316 749.0
351.1067797595568 766.0
351.3719408979961 762.0
351.63709422320824 758.0
351.90223973470984 780.0
352.16737743201776 759.0
352.43250731464894 765.0
352.69762938212034 758.0
352.9627436339487 954.0
353.2278500696509 673.0
353.49294868874387 760.0
353.7580394907444 761.0
354.02312247516943 782.0
354.28819764153576 760.0
354.55326498936034 760.0
354.81832451816 762.0
355.08337622745165 760.0
355.348420116752 756.0
355.613456185578 940.0
355.8784844334467 682.0
356.1435048598747 756.0
356.4085174643791 788.0
356.6735222464765 773.0
356.938519205684 761.0
357.2035083415184 762.0
357.46848965349653 774.0
357.73346314113536 756.0
357.9984288039516 766.0
358.2633866414622 930.0
358.528336653184 668.0
358.793278838634 743.0
359.05821319732894 759.0
359.3231397287857 764.0
359.5880584325211 771.0
359.8529693080521 764.0
360.1178723548955 774.0
360.3827675725683 765.0
360.64765496058726 766.0
360.9125345184692 939.0
361.1774062457311 674.0
361.44227014188965 756.0
361.707126206462 767.0
361.9719744389649 764.0
362.2368148389151 763.0
362.5016474058295 774.0
362.766472139225 770.0
363.0312890386186 768.0
363.296098103527 751.0
363.5608993334672 933.0
363.82569272795587 693.0
364.09047828651006 741.0
364.35525600864656 762.0
364.6200258938823 774.0
364.8847879417341 774.0
365.1495421517188 769.0
365.41428852335326 775.0
365.67902705615444 785.0
365.9437577496392 766.0
366.2084806033243 938.0
366.4731956167267 666.0
366.7379027893632 769.0
367.0026021207507 762.0
367.2672936104061 767.0
367.5319772578463 759.0
367.79665306258806 747.0
368.06132102414836 777.0
368.32598114204393 761.0
368.59063341579173 764.0
368.85527784490864 943.0
369.1199144289115 688.0
369.3845431673172 762.0
369.6491640596426 778.0
369.91377710540445 765.0
370.1783823041198 750.0
370.44297965530546 773.0
370.70756915847835 765.0
370.97215081315517 772.0
371.2367246188529 757.0
371.5012905750884 933.0
371.7658486813786 674.0
372.0303989372402 763.0
372.29494134219027 764.0
372.5594758957455 763.0
372.82400259742286 780.0
373.08852144673915 771.0
373.3530324432114 773.0
373.6175355863563 762.0
373.8820308756908 756.0
374.1465183107317 947.0
374.410997890996 688.0
374.6754696160004 744.0
374.93993348526186 770.0
375.2043894982973 756.0
375.4688376546235 767.0
375.7332779537573 762.0
375.9977103952157 754.0
376.26213497851546 760.0
376.52655170317354 775.0
376.7909605687067 951.0
377.05536157463183 678.0
377.3197547204658 748.0
377.5841400057256 774.0
377.84851742992794 770.0
378.11288699258984 767.0
378.37724869322795 775.0
378.64160253135935 750.0
378.90594850650075 762.0
379.1702866181692 749.0
379.4346168658814 927.0
379.69893924915425 686.0
379.9632537675047 754.0
380.2275604204495 756.0
380.49185920750574 755.0
380.75615012819 762.0
381.0204331820193 768.0
381.2847083685105 746.0
381.5489756871804 772.0
381.8132351375459 763.0
382.07748671912407 942.0
382.34173043143153 674.0
382.6059662739852 766.0
382.8701942463019 771.0
383.1344143478986 754.0
383.3986265782921 768.0
383.6628309369994 771.0
383.92702742353725 761.0
384.1912160374225 773.0
384.45539677817203 769.0
384.7195696453027 948.0
384.98373463833155 672.0
385.2478917567753 752.0
385.5120410001507 764.0
385.7761823679748 763.0
386.0403158597644 754.0
386.30444147503647 758.0
386.5685592133077 773.0
386.8326690740951 770.0
387.09677105691543 762.0
387.36086516128563 941.0
387.6249513867226 677.0
387.88902973274315 766.0
388.15310019886414 775.0
388.41716278460245 771.0
388.68121748947493 760.0
388.9452643129986 753.0
389.2093032546901 781.0
389.47333431406645 766.0
389.73735749064434 770.0
390.0013727839409 940.0
390.2653801934728 676.0
390.52937971875696 768.0
390.7933713593103 780.0
391.05735511464974 767.0
391.3213309842919 760.0
391.5852989677539 767.0
391.8492590645524 761.0
392.1132112742045 770.0
392.37715559622694 760.0
392.6410920301366 957.0
392.9050205754503 677.0
393.1689412316849 750.0
393.43285399835736 762.0
393.69675887498465 773.0
393.96065586108335 767.0
394.2245449561705 778.0
394.4884261597629 764.0
394.75229947137757 766.0
395.01616489053123 758.0
395.28002241674085 946.0
395.5438720495231 678.0
395.80771378839506 747.0
396.0715476328735 773.0
396.33537358247537 786.0
396.5991916367174 781.0
396.86300179511665 763.0
397.12680405718976 766.0
397.39059842245376 772.0
397.65438489042543 765.0
397.91816346062177 939.0
398.18193413255955 686.0
398.4456969057556 756.0
398.7094517797268 781.0
398.97319875399006 782.0
399.2369378280623 754.0
399.50066900146027 773.0
399.764392273701 773.0
400.02810764430114 780.0
400.2918151127777 755.0
400.55551467864757 939.0
400.81920634142756 676.0
401.08289010063453 748.0
401.34656595578537 767.0
401.6102339063969 774.0
401.8738939519861 779.0
402.1375460920697 779.0
402.4011903261647 770.0
402.6648266537879 762.0
402.92845507445617 765.0
403.1920755876863 951.0
403.4556881929953 668.0
403.71929288990003 760.0
403.98288967791734 768.0
404.246478556564 782.0
404.5100595253569 775.0
404.77363258381297 762.0
405.03719773144906 764.0
405.3007549677821 769.0
405.56430429232887 756.0
405.82784570460626 937.0
406.0913792041311 671.0
406.35490479042033 741.0
406.61842246299085 773.0
406.88193222135936 779.0
407.14543406504293 759.0
407.4089279935582 758.0
407.6724140064223 773.0
407.9358921031519 760.0
408.19936228326395 746.0
408.4628245462754 947.0
408.7262788917029 688.0
408.9897253190635 751.0
409.25316382787395 770.0
409.5165944176513 750.0
409.7800170879122 772.0
410.04343183817366 778.0
410.30683866795243 751.0
410.57023757676546 757.0
410.83362856412975 754.0
411.09701162956185 947.0
411.3603867725789 661.0
411.62375399269763 749.0
411.887113289435 775.0
412.1504646623078 749.0
412.4138081108329 751.0
412.6771436345273 757.0
412.94047123290767 770.0
413.20379090549096 769.0
413.46710265179405 752.0
413.7304064713339 938.0
413.9937023636272 667.0
414.25699032819097 748.0
414.52027036454194 778.0
414.78354247219704 771.0
415.0468066506732 771.0
415.31006289948726 779.0
415.5733112181561 756.0
415.83655160619645 762.0
416.0997840631253 762.0
416.3630085884595 928.0
416.62622518171594 679.0
416.8894338424115 741.0
417.152634570063 763.0
417.4158273641873 771.0
417.67901222430123 773.0
417.9421891499217 777.0
418.2053581405658 761.0
418.46851919575005 782.0
418.7316723149915 760.0
418.99481749780693 931.0
419.2579547437133 680.0
419.5210840522274 761.0
419.78420542286625 772.0
420.04731885514644 769.0
420.31042434858506 772.0
420.573521902699 763.0
420.83661151700494 762.0
421.0996931910199 757.0
421.3627669242608 763.0
421.6258327162443 933.0
421.88889056648736 669.0
422.1519404745069 742.0
422.41498243981977 756.0
422.6780164619429 758.0
422.9410425403929 770.0
423.2040606746869 776.0
423.46707086434174 768.0
423.7300731088742 784.0
423.9930674078012 762.0
424.25605376063965 951.0
424.5190321669063 672.0
424.782002626118 756.0
425.0449651377918 768.0
425.30791970144446 757.0
425.57086631659286 756.0
425.83380498275386 760.0
426.0967356994443 768.0
426.3596584661811 764.0
426.6225732824811 764.0
426.88548014786113 949.0
427.14837906183817 672.0
427.411270023929 763.0
427.6741530336505 760.0
427.9370280905195 775.0
428.199895194053 759.0
428.46275434376776 757.0
428.72560553918066 776.0
428.98844877980855 756.0
429.2512840651683 750.0
429.51411139477693 939.0
429.77693076815115 688.0
430.03974218480784 757.0
430.3025456442639 767.0
430.5653411460361 756.0
430.82812868964146 772.0
431.09090827459687 757.0
431.353679900419 758.0
431.61644356662487 754.0
431.87919927273134 753.0
432.1419470182551 931.0
432.40468680271334 674.0
432.66741862562276 753.0
432.93014248650013 760.0
433.1928583848624 772.0
433.45556632022647 778.0
433.7182662921092 761.0
433.9809583000275 754.0
434.24364234349815 768.0
434.506318422038 750.0
434.768986535164 939.0
435.031646682393 676.0
435.2942988632418 748.0
435.55694307722734 774.0
435.81957932386655 746.0
436.08220760267614 755.0
436.34482791317305 784.0
436.6074402548742 752.0
436.8700446272964 755.0
437.1326410299566 764.0
437.3952294623715 945.0
437.65780992405803 674.0
437.9203824145332 752.0
438.1829469333138 754.0
438.4455034799166 763.0
438.7080520538586 772.0
438.9705926546565 767.0
439.23312528182737 768.0
439.49564993488787 766.0
439.7581666133551 754.0
440.0206753167459 937.0
440.28317604457686 684.0
440.5456687963651 768.0
440.8081535716274 780.0
441.07063036988075 767.0
441.3330991906418 765.0
441.5955600334276 771.0
441.858012897755 768.0
442.12045778314075 754.0
442.3828946891018 765.0
442.6453236151551 957.0
442.9077445608174 683.0
443.17015752560553 742.0
443.4325625090365 759.0
443.69495951062703 770.0
443.95734852989415 764.0
444.21972956635454 768.0
444.4821026195253 774.0
444.74446768892307 768.0
445.00682477406485 754.0
445.2691738744674 937.0
445.5315149896478 686.0
445.79384811912274 735.0
446.05617326240906 769.0
446.31849041902376 767.0
446.58079958848356 747.0
446.8431007703055 772.0
447.10539396400634 763.0
447.367679169103 763.0
447.6299563851123 759.0
447.892225611551 936.0
448.15448684793625 656.0
448.4167400937847 751.0
448.67898534861325 772.0
448.9412226119389 771.0
449.2034518832783 759.0
449.46567316214856 762.0
449.72788644806633 766.0
449.99009174054856 745.0
450.2522890391122 752.0
450.514478343274 933.0
450.77665965255085 674.0
451.0388329664597 753.0
451.30099828451733 766.0
451.5631556062406 765.0
451.82530493114655 747.0
452.08744625875175 765.0
452.3495795885734 777.0
452.6117049201281 774.0
452.87382225293277 741.0
453.13593158650446 937.0
453.3980329203598 685.0
453.6601262540158 765.0
453.9222115869893 761.0
454.1842889187971 759.0
454.4463582489562 763.0
454.70841957698343 769.0
454.97047290239556 764.0
455.23251822470957 768.0
455.49455554344223 760.0
455.75658485811044 939.0
456.0186061682312 683.0
456.2806194733211 757.0
456.5426247728973 765.0
456.8046220664765 772.0
457.0666113535756 775.0
457.32859263371154 778.0
457.5905659064011 769.0
457.8525311711611 764.0
458.1144884275086 759.0
458.37643767496024 937.0
458.6383789130331 669.0
458.9003121412439 745.0
459.1622373591095 770.0
459.4241545661469 769.0
459.68606376187284 765.0
459.9479649458043 759.0
460.2098581174581 760.0
460.471743276351 766.0
460.733620422 766.0
460.9954895539219 933.0
461.2573506716337 688.0
461.51920377465206 742.0
461.78104886249406 761.0
462.0428859346764 756.0
462.304714990716 766.0
462.5665360301298 765.0
462.82834905243453 773.0
463.09015405714723 764.0
463.35195104378465 746.0
463.6137400118636 950.0
463.8755209609011 678.0
464.13729389041396 769.0
464.399058799919 760.0
464.6608156889332 762.0
464.92256455697327 757.0
465.18430540355615 763.0
465.4460382281988 758.0
465.707763030418 757.0
465.96947980973056 752.0
466.23118856565344 927.0
466.49288929770347 679.0
466.75458200539765 738.0
467.0162666882526 757.0
467.27794334578533 776.0
467.5396119775127 773.0
467.8012725829516 757.0
468.0629251616188 769.0
468.3245697130314 764.0
468.586206236706 729.0
468.8478347321596 922.0
469.109455198909 670.0
469.3710676364711 748.0
469.6326720443629 755.0
469.89426842210105 760.0
470.1558567692025 766.0
470.4174370851842 771.0
470.6790093695629 778.0
470.94057362185555 773.0
471.20212984157905 748.0
471.4636780282501 948.0
471.72521818138574 688.0
471.9867503005027 756.0
472.248274385118 779.0
472.5097904347484 769.0
472.7712984489108 775.0
473.03279842712203 752.0
473.29429036889906 779.0
473.55577427375863 755.0
473.8172501412177 745.0
474.07871797079315 923.0
474.34017776200176 659.0
474.6016295143605 742.0
474.8630732273861 754.0
475.1245089005955 760.0
475.3859365335057 746.0
475.64735612563334 761.0
475.9087676764954 762.0
476.1701711856088 768.0
476.4315666524903 751.0
476.6929540766569 936.0
476.95433345762535 666.0
477.2157047949125 742.0
477.47706808803537 777.0
477.7384233365106 771.0
477.9997705398553 762.0
478.26110969758616 772.0
478.52244080922014 761.0
478.78376387427414 765.0
479.04507889226494 759.0
479.3063858627094 925.0
479.5676847851245 673.0
479.828975659027 762.0
480.0902584839338 772.0
480.3515332593618 778.0
480.61279998482775 772.0
480.8740586598487 760.0
481.13530928394147 769.0
481.3965518566228 766.0
481.65778637740965 753.0
481.9190128458189 949.0
482.1802312613674 680.0
482.4414416235721 754.0
482.70264393194964 768.0
482.9638381860171 757.0
483.2250243852913 773.0
483.4862025292891 769.0
483.7473726175273 773.0
484.0085346495229 761.0
484.26968862479265 764.0
484.5308345428534 937.0
484.79197240322225 690.0
485.0531022054157 758.0
485.314223948951 761.0
485.57533763334476 751.0
485.8364432581139 774.0
486.0975408227754 762.0
486.35863032684597 769.0
486.61971176984247 763.0
486.880785151282 762.0
487.1418504706812 935.0
487.402907727557 668.0
487.66395692142635 755.0
487.92499805180597 777.0
488.18603111821284 764.0
488.44705612016384 765.0
488.7080730571757 780.0
488.9690819287655 764.0
489.2300827344499 774.0
489.49107547374587 757.0
489.75206014617027 938.0
490.01303675124 669.0
490.27400528847187 759.0
490.53496575738274 772.0
490.79591815748955 781.0
491.05686248830915 769.0
491.31779874935836 768.0
491.57872694015396 762.0
491.8396470602131 769.0
492.1005591090524 756.0
492.3614630861888 942.0
492.6223589911392 666.0
492.88324682342045 753.0
493.14412658254946 751.0
493.40499826804296 758.0
493.66586187941795 768.0
493.92671741619125 766.0
494.18756487787977 770.0
494.44840426400026 763.0
494.70923557406974 774.0
494.97005880760497 937.0
495.23087396412285 673.0
495.4916810431403 743.0
495.7524800441741 754.0
496.01327096674123 771.0
496.27405381035845 762.0
496.53482857454264 768.0
496.79559525881075 757.0
497.05635386267954 754.0
497.31710438566597 756.0
497.57784682728686 954.0
497.8385811870591 680.0
498.0993074644995 749.0
498.360025659125 764.0
498.6207357704524 765.0
498.88143779799873 780.0
499.14213174128065 757.0
499.40281759981514 760.0
499.6634953731191 773.0
499.92416506070924 750.0
500.1848266621026 938.0
500.445480176816 680.0
500.70612560436615 749.0
500.96676294427016 767.0
501.22739219604483 778.0
501.48801335920695 761.0
501.74862643327344 764.0
502.00923141776116 764.0
502.2698283121869 763.0
502.5304171160677 760.0
502.7909978289203 934.0
