shot=163_gas=Ne_hight=80_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
217.01969234169565 687.0
217.2887147234134 770.0
217.55772953443596 774.0
217.82673677428028 776.0
218.0957364424632 790.0
218.36472853850154 787.0
218.6337130619122 768.0
218.9026900122121 776.0
219.17165938891804 762.0
219.4406211915469 967.0
219.70957541961562 689.0
219.97852207264097 767.0
220.24746115013983 769.0
220.5163926516291 787.0
220.78531657662566 775.0
221.05423292464639 769.0
221.32314169520808 770.0
221.59204288782766 767.0
221.860936502022 763.0
222.12982253730797 940.0
222.39870099320237 695.0
222.66757186922214 767.0
222.93643516488416 768.0
223.20529087970525 782.0
223.47413901320226 787.0
223.74297956489212 780.0
224.01181253429166 777.0
224.28063792091777 787.0
224.5494557242873 755.0
224.8182659439171 953.0
225.08706857932413 675.0
225.35586363002508 761.0
225.62465109553705 757.0
225.89343097537673 760.0
226.16220326906105 786.0
226.43096797610687 791.0
226.69972509603105 799.0
226.9684746283505 788.0
227.237216572582 753.0
227.50595092824256 938.0
227.7746776948489 677.0
228.04339687191796 744.0
228.31210845896663 786.0
228.5808124555117 787.0
228.84950886107015 776.0
229.11819767515877 786.0
229.38687889729442 780.0
229.65555252699397 774.0
229.92421856377433 756.0
230.1928770071524 965.0
230.46152785664492 683.0
230.73017111176884 766.0
230.99880677204106 766.0
231.26743483697837 786.0
231.53605530609772 766.0
231.8046681789159 777.0
232.07327345494983 771.0
232.34187113371638 781.0
232.61046121473237 782.0
232.87904369751473 962.0
233.14761858158028 680.0
233.41618586644586 775.0
233.68474555162845 762.0
233.95329763664483 777.0
234.2218421210119 778.0
234.49037900424648 777.0
234.7589082858655 788.0
235.02742996538583 786.0
235.29594404232427 768.0
235.56445051619772 960.0
235.8329493865231 690.0
236.10144065281722 754.0
236.36992431459691 763.0
236.63840037137916 776.0
236.9068688226808 772.0
237.1753296680186 781.0
237.44378290690955 779.0
237.7122285388704 765.0
237.9806665634181 757.0
238.24909698006957 945.0
238.51751978834153 687.0
238.78593498775095 759.0
239.0543425778147 778.0
239.32274255804958 789.0
239.59113492797255 792.0
239.8595196871004 779.0
240.12789683495004 771.0
240.3962663710383 774.0
240.66462829488208 770.0
240.93298260599826 947.0
241.2013293039037 687.0
241.46966838811522 764.0
241.73799985814978 772.0
242.00632371352418 779.0
242.27463995375527 787.0
242.54294857835998 783.0
242.81124958685515 789.0
243.07954297875764 762.0
243.34782875358434 756.0
243.61610691085207 961.0
243.88437745007772 695.0
244.15264037077822 788.0
244.42089567247035 778.0
244.68914335467105 780.0
244.95738341689716 784.0
245.2256158586655 770.0
245.493840679493 772.0
245.76205787889654 775.0
246.03026745639292 764.0
246.29846941149904 945.0
246.5666637437318 683.0
246.834850452608 768.0
247.1030295376446 770.0
247.37120099835838 766.0
247.63936483426627 783.0
247.9075210448851 787.0
248.17566962973177 774.0
248.4438105883231 790.0
248.71194392017603 773.0
248.98006962480733 938.0
249.248187701734 698.0
249.51629815047275 763.0
249.78440097054056 772.0
250.05249616145431 785.0
250.32058372273076 770.0
250.5886636538869 776.0
250.85673595443953 789.0
251.12480062390551 773.0
251.39285766180177 767.0
251.6609070676451 934.0
251.92894884095242 664.0
252.19698298124058 758.0
252.46500948802645 772.0
252.73302836082692 768.0
253.00103959915882 769.0
253.26904320253902 769.0
253.53703917048443 775.0
253.80502750251188 791.0
254.07300819813827 760.0
254.34098125688044 942.0
254.60894667825525 668.0
254.87690446177962 756.0
255.14485460697037 770.0
255.41279711334434 780.0
255.6807319804185 798.0
255.94865920770962 787.0
256.2165787947346 782.0
256.48449074101035 780.0
256.75239504605366 772.0
257.02029170938147 958.0
257.28818073051065 688.0
257.556062108958 758.0
257.8239358442404 778.0
258.0918019358748 773.0
258.35966038337796 772.0
258.6275111862668 775.0
258.8953543440582 767.0
259.163189856269 776.0
259.4310177224162 771.0
259.6988379420164 947.0
259.9666505145867 690.0
260.23445543964385 770.0
260.50225271670473 787.0
260.77004234528624 778.0
261.03782432490533 774.0
261.3055986550787 766.0
261.5733653353234 794.0
261.8411243651561 778.0
262.1088757440937 764.0
262.37661947165327 949.0
262.6443555473515 680.0
262.9120839707053 765.0
263.1798047412315 781.0
263.44751785844704 774.0
263.7152233218687 775.0
263.98292113101354 761.0
264.2506112853982 789.0
264.51829378453965 776.0
264.7859686279547 767.0
265.05363581516025 951.0
265.32129534567326 693.0
265.5889472190105 763.0
265.8565914346889 765.0
266.1242279922252 788.0
266.39185689113634 773.0
266.65947813093925 766.0
266.9270917111508 769.0
267.19469763128774 769.0
267.46229589086704 782.0
267.72988648940554 967.0
267.9974694264201 690.0
268.2650447014276 764.0
268.53261231394487 784.0
268.80017226348883 756.0
269.0677245495763 772.0
269.3352691717242 779.0
269.60280612944933 777.0
269.8703354222686 776.0
270.13785704969894 767.0
270.40537101125716 940.0
270.67287730646007 682.0
270.9403759348246 760.0
271.2078668958677 764.0
271.47535018910605 760.0
271.7428258140567 774.0
272.01029377023633 769.0
272.2777540571619 764.0
272.5452066743504 786.0
272.81265162131854 782.0
273.08008889758327 954.0
273.34751850266144 699.0
273.6149404360698 774.0
273.8823546973254 783.0
274.1497612859451 776.0
274.4171602014456 771.0
274.6845514433439 775.0
274.95193501115676 757.0
275.2193109044012 783.0
275.486679122594 772.0
275.7540396652521 951.0
276.02139253189216 711.0
276.2887377220313 767.0
276.55607523518626 790.0
276.82340507087395 776.0
277.09072722861123 780.0
277.3580417079149 770.0
277.62534850830195 787.0
277.8926476292892 776.0
278.1599390703934 764.0
278.4272228311316 949.0
278.69449891102056 679.0
278.96176730957717 763.0
279.22902802631836 777.0
279.4962810607609 774.0
279.76352641242164 772.0
280.0307640808177 778.0
280.29799406546556 761.0
280.5652163658824 769.0
280.8324309815849 771.0
281.09963791209003 941.0
281.3668371569146 681.0
281.6340287155756 746.0
281.9012125875897 768.0
282.168388772474 778.0
282.4355572697452 786.0
282.7027180789201 772.0
282.9698711995158 780.0
283.23701663104896 784.0
283.50415437303667 759.0
283.77128442499554 934.0
284.0384067864426 684.0
284.3055214568946 764.0
284.57262843586864 783.0
284.8397277228814 775.0
285.1068193174497 769.0
285.37390321909055 766.0
285.6409794273207 769.0
285.9080479416572 778.0
286.1751087616167 772.0
286.4421618867162 945.0
286.7092073164725 699.0
286.9762450504025 758.0
287.24327508802315 792.0
287.5102974288511 774.0
287.77731207240345 789.0
288.04431901819703 769.0
288.3113182657485 779.0
288.578309814575 779.0
288.84529366419326 766.0
289.1122698141201 961.0
289.37923826387254 682.0
289.6461990129674 755.0
289.91315206092133 770.0
290.18009740725154 777.0
290.44703505147464 780.0
290.7139649931077 780.0
290.98088723166734 781.0
291.24780176667065 781.0
291.5147085976344 758.0
291.78160772407557 954.0
292.04849914551085 699.0
292.3153828614572 755.0
292.58225887143146 785.0
292.8491271749505 768.0
293.1159877715313 772.0
293.3828406606906 778.0
293.6496858419453 780.0
293.9165233148123 789.0
294.1833530788084 780.0
294.4501751334505 945.0
294.71698947825547 671.0
294.9837961127402 761.0
295.2505950364216 763.0
295.5173862488164 754.0
295.78416974944156 781.0
296.050945537814 783.0
296.31771361345045 764.0
296.584473975868 774.0
296.8512266245832 770.0
297.11797155911313 955.0
297.38470877897464 705.0
297.6514382836846 764.0
297.9181600727598 774.0
298.18487414571723 780.0
298.4515805020736 787.0
298.71827914134593 769.0
298.9849700630511 780.0
299.2516532667058 775.0
299.518328751827 768.0
299.78499651793163 947.0
300.0516565645365 685.0
300.3183088911584 757.0
300.58495349731436 770.0
300.8515903825211 773.0
301.1182195462956 763.0
301.3848409881546 776.0
301.65145470761513 775.0
301.91806070419403 779.0
302.184658977408 755.0
302.4512495267741 937.0
302.7178323518091 690.0
302.9844074520298 767.0
303.2509748269532 780.0
303.5175344760962 788.0
303.78408639897555 774.0
304.0506305951082 787.0
304.31716706401096 789.0
304.58369580520065 777.0
304.8502168181943 760.0
305.1167301025086 939.0
305.3832356576606 689.0
305.649733483167 772.0
305.9162235785447 775.0
306.1827059433106 777.0
306.4491805769817 786.0
306.7156474790747 797.0
306.98210664910647 755.0
307.2485580865939 780.0
307.5150017910539 769.0
307.7814377620034 950.0
308.0478659989591 678.0
308.31428650143795 767.0
308.58069926895683 776.0
308.8471043010326 772.0
309.1135015971821 769.0
309.37989115692227 771.0
309.6462729797699 772.0
309.91264706524197 781.0
310.1790134128551 770.0
310.4453720221265 940.0
310.71172289257277 689.0
310.97806602371094 763.0
311.2444014150577 769.0
311.5107290661301 774.0
311.777048976445 794.0
312.04336114551904 779.0
312.30966557286945 781.0
312.5759622580128 785.0
312.8422512004661 761.0
313.1085323997461 926.0
313.3748058553698 690.0
313.641071566854 769.0
313.90732953371554 771.0
314.17357975547145 778.0
314.4398222316384 775.0
314.70605696173334 795.0
314.9722839452731 771.0
315.23850318177466 769.0
315.50471467075477 765.0
315.7709184117303 941.0
316.0371144042182 671.0
316.3033026477353 764.0
316.56948314179846 765.0
316.8356558859246 779.0
317.1018208796305 778.0
317.36797812243304 767.0
317.6341276138491 778.0
317.90026935339563 775.0
318.1664033405894 765.0
318.4325295749473 934.0
318.6986480559862 685.0
318.96475878322303 755.0
319.2308617561746 785.0
319.4969569743577 769.0
319.76304443728935 782.0
320.0291241444864 791.0
320.2951960954656 772.0
320.5612602897438 780.0
320.82731672683815 782.0
321.0933654062652 945.0
321.359406327542 694.0
321.6254394901853 758.0
321.891464893712 784.0
322.157482537639 779.0
322.4234924214832 770.0
322.68949454476143 777.0
322.95548890699064 766.0
323.2214755076875 791.0
323.487454346369 778.0
323.753425422552 947.0
324.01938873575347 693.0
324.2853442854901 765.0
324.55129207127885 772.0
324.8172320926366 774.0
325.08316434908016 776.0
325.34908884012646 773.0
325.61500556529234 784.0
325.8809145240947 784.0
326.14681571605024 760.0
326.4127091406761 937.0
326.6785947974889 676.0
326.9444726860058 760.0
327.2103428057433 778.0
327.47620515621855 770.0
327.74205973694836 775.0
328.00790654744947 780.0
328.2737455872389 760.0
328.5395768558335 781.0
328.80540035275004 763.0
329.0712160775054 954.0
329.33702402961654 700.0
329.6028242086002 758.0
329.86861661397353 770.0
330.13440124525306 767.0
330.4001781019559 789.0
330.66594718359863 777.0
330.9317084896984 783.0
331.19746201977205 773.0
331.46320777333636 766.0
331.7289457499082 950.0
331.9946759490044 688.0
332.2603983701419 752.0
332.5261130128375 769.0
332.79181987660826 782.0
333.05751896097087 778.0
333.3232102654422 784.0
333.58889378953916 778.0
333.85456953277856 802.0
334.1202374946774 764.0
334.38589767475247 935.0
334.6515500725206 683.0
334.9171946874987 740.0
335.18283151920355 773.0
335.4484605671522 787.0
335.7140818308614 781.0
335.97969530984807 765.0
336.245301003629 778.0
336.51089891172114 784.0
336.77648903364127 758.0
337.04207136890636 941.0
337.30764591703326 694.0
337.5732126775387 776.0
337.83877164993976 772.0
338.10432283375314 785.0
338.36986622849577 780.0
338.63540183368457 795.0
338.9009296488363 783.0
339.16644967346787 774.0
339.4319619070962 780.0
339.6974663492381 945.0
339.9629629994105 683.0
340.22845185713027 783.0
340.4939329219141 773.0
340.75940619327906 776.0
341.02487167074196 762.0
341.2903293538197 774.0
341.555779242029 770.0
341.821221334887 786.0
342.0866556319103 777.0
342.3520821326158 942.0
342.6175008365205 701.0
342.8829117431413 772.0
343.1483148519949 767.0
343.41371016259825 772.0
343.6790976744682 783.0
343.9444773871216 768.0
344.20984930007546 772.0
344.4752134128465 762.0
344.74056972495157 757.0
345.0059182359076 950.0
345.27125894523147 696.0
345.53659185244 764.0
345.80191695705014 762.0
346.0672342585787 770.0
346.3325437565426 771.0
346.5978454504585 801.0
346.8631393398436 784.0
347.1284254242145 786.0
347.3937037030882 780.0
347.6589741759816 950.0
347.92423684241146 691.0
348.1894917018946 759.0
348.4547387539481 778.0
348.71997799808867 767.0
348.9852094338332 780.0
349.2504330606986 788.0
349.51564887820166 789.0
349.7808568858593 790.0
350.0460570831885 778.0
350.31124946970584 946.0
350.57643404492853 677.0
350.84161080837316 765.0
351.1067797595568 775.0
351.3719408979961 787.0
351.63709422320824 771.0
351.90223973470984 785.0
352.16737743201776 765.0
352.43250731464894 762.0
352.69762938212034 767.0
352.9627436339487 942.0
353.2278500696509 688.0
353.49294868874387 759.0
353.7580394907444 785.0
354.02312247516943 780.0
354.28819764153576 770.0
354.55326498936034 777.0
354.81832451816 780.0
355.08337622745165 781.0
355.348420116752 768.0
355.613456185578 948.0
355.8784844334467 688.0
356.1435048598747 770.0
356.4085174643791 766.0
356.6735222464765 789.0
356.938519205684 786.0
357.2035083415184 783.0
357.46848965349653 781.0
357.73346314113536 784.0
357.9984288039516 771.0
358.2633866414622 958.0
358.528336653184 677.0
358.793278838634 767.0
359.05821319732894 796.0
359.3231397287857 784.0
359.5880584325211 771.0
359.8529693080521 770.0
360.1178723548955 770.0
360.3827675725683 780.0
360.64765496058726 753.0
360.9125345184692 951.0
361.1774062457311 690.0
361.44227014188965 754.0
361.707126206462 766.0
361.9719744389649 777.0
362.2368148389151 791.0
362.5016474058295 780.0
362.766472139225 784.0
363.0312890386186 798.0
363.296098103527 760.0
363.5608993334672 946.0
363.82569272795587 692.0
364.09047828651006 766.0
364.35525600864656 775.0
364.6200258938823 774.0
364.8847879417341 769.0
365.1495421517188 773.0
365.41428852335326 797.0
365.67902705615444 792.0
365.9437577496392 759.0
366.2084806033243 961.0
366.4731956167267 701.0
366.7379027893632 757.0
367.0026021207507 774.0
367.2672936104061 790.0
367.5319772578463 778.0
367.79665306258806 793.0
368.06132102414836 781.0
368.32598114204393 779.0
368.59063341579173 774.0
368.85527784490864 945.0
369.1199144289115 684.0
369.3845431673172 756.0
369.6491640596426 773.0
369.91377710540445 764.0
370.1783823041198 758.0
370.44297965530546 765.0
370.70756915847835 768.0
370.97215081315517 786.0
371.2367246188529 757.0
371.5012905750884 947.0
371.7658486813786 707.0
372.0303989372402 758.0
372.29494134219027 765.0
372.5594758957455 791.0
372.82400259742286 795.0
373.08852144673915 794.0
373.3530324432114 786.0
373.6175355863563 785.0
373.8820308756908 766.0
374.1465183107317 945.0
374.410997890996 676.0
374.6754696160004 755.0
374.93993348526186 788.0
375.2043894982973 779.0
375.4688376546235 777.0
375.7332779537573 766.0
375.9977103952157 780.0
376.26213497851546 779.0
376.52655170317354 747.0
376.7909605687067 952.0
377.05536157463183 684.0
377.3197547204658 770.0
377.5841400057256 780.0
377.84851742992794 769.0
378.11288699258984 765.0
378.37724869322795 784.0
378.64160253135935 774.0
378.90594850650075 782.0
379.1702866181692 784.0
379.4346168658814 952.0
379.69893924915425 683.0
379.9632537675047 770.0
380.2275604204495 780.0
380.49185920750574 772.0
380.75615012819 778.0
381.0204331820193 777.0
381.2847083685105 766.0
381.5489756871804 778.0
381.8132351375459 775.0
382.07748671912407 960.0
382.34173043143153 687.0
382.6059662739852 748.0
382.8701942463019 794.0
383.1344143478986 795.0
383.3986265782921 789.0
383.6628309369994 788.0
383.92702742353725 787.0
384.1912160374225 773.0
384.45539677817203 756.0
384.7195696453027 960.0
384.98373463833155 689.0
385.2478917567753 761.0
385.5120410001507 765.0
385.7761823679748 788.0
386.0403158597644 787.0
386.30444147503647 789.0
386.5685592133077 778.0
386.8326690740951 771.0
387.09677105691543 764.0
387.36086516128563 952.0
387.6249513867226 694.0
387.88902973274315 762.0
388.15310019886414 778.0
388.41716278460245 782.0
388.68121748947493 770.0
388.9452643129986 775.0
389.2093032546901 789.0
389.47333431406645 793.0
389.73735749064434 764.0
390.0013727839409 939.0
390.2653801934728 688.0
390.52937971875696 747.0
390.7933713593103 773.0
391.05735511464974 784.0
391.3213309842919 784.0
391.5852989677539 792.0
391.8492590645524 780.0
392.1132112742045 774.0
392.37715559622694 782.0
392.6410920301366 954.0
392.9050205754503 682.0
393.1689412316849 770.0
393.43285399835736 772.0
393.69675887498465 779.0
393.96065586108335 764.0
394.2245449561705 768.0
394.4884261597629 772.0
394.75229947137757 787.0
395.01616489053123 762.0
395.28002241674085 954.0
395.5438720495231 685.0
395.80771378839506 772.0
396.0715476328735 791.0
396.33537358247537 772.0
396.5991916367174 797.0
396.86300179511665 789.0
397.12680405718976 761.0
397.39059842245376 785.0
397.65438489042543 768.0
397.91816346062177 950.0
398.18193413255955 685.0
398.4456969057556 755.0
398.7094517797268 772.0
398.97319875399006 781.0
399.2369378280623 782.0
399.50066900146027 784.0
399.764392273701 791.0
400.02810764430114 787.0
400.2918151127777 766.0
400.55551467864757 947.0
400.81920634142756 689.0
401.08289010063453 751.0
401.34656595578537 769.0
401.6102339063969 773.0
401.8738939519861 772.0
402.1375460920697 766.0
402.4011903261647 779.0
402.6648266537879 759.0
402.92845507445617 762.0
403.1920755876863 949.0
403.4556881929953 679.0
403.71929288990003 773.0
403.98288967791734 784.0
404.246478556564 767.0
404.5100595253569 783.0
404.77363258381297 772.0
405.03719773144906 775.0
405.3007549677821 795.0
405.56430429232887 773.0
405.82784570460626 941.0
406.0913792041311 702.0
406.35490479042033 769.0
406.61842246299085 785.0
406.88193222135936 791.0
407.14543406504293 785.0
407.4089279935582 778.0
407.6724140064223 774.0
407.9358921031519 782.0
408.19936228326395 763.0
408.4628245462754 953.0
408.7262788917029 677.0
408.9897253190635 755.0
409.25316382787395 769.0
409.5165944176513 773.0
409.7800170879122 785.0
410.04343183817366 786.0
410.30683866795243 784.0
410.57023757676546 773.0
410.83362856412975 779.0
411.09701162956185 955.0
411.3603867725789 678.0
411.62375399269763 755.0
411.887113289435 779.0
412.1504646623078 783.0
412.4138081108329 762.0
412.6771436345273 791.0
412.94047123290767 771.0
413.20379090549096 767.0
413.46710265179405 773.0
413.7304064713339 958.0
413.9937023636272 685.0
414.25699032819097 769.0
414.52027036454194 782.0
414.78354247219704 781.0
415.0468066506732 763.0
415.31006289948726 762.0
415.5733112181561 781.0
415.83655160619645 786.0
416.0997840631253 776.0
416.3630085884595 950.0
416.62622518171594 683.0
416.8894338424115 756.0
417.152634570063 772.0
417.4158273641873 772.0
417.67901222430123 789.0
417.9421891499217 790.0
418.2053581405658 777.0
418.46851919575005 763.0
418.7316723149915 766.0
418.99481749780693 947.0
419.2579547437133 679.0
419.5210840522274 776.0
419.78420542286625 774.0
420.04731885514644 782.0
420.31042434858506 793.0
420.573521902699 777.0
420.83661151700494 767.0
421.0996931910199 773.0
421.3627669242608 773.0
421.6258327162443 948.0
421.88889056648736 686.0
422.1519404745069 759.0
422.41498243981977 773.0
422.6780164619429 779.0
422.9410425403929 774.0
423.2040606746869 775.0
423.46707086434174 776.0
423.7300731088742 776.0
423.9930674078012 765.0
424.25605376063965 945.0
424.5190321669063 694.0
424.782002626118 754.0
425.0449651377918 777.0
425.30791970144446 784.0
425.57086631659286 774.0
425.83380498275386 769.0
426.0967356994443 776.0
426.3596584661811 784.0
426.6225732824811 773.0
426.88548014786113 960.0
427.14837906183817 689.0
427.411270023929 749.0
427.6741530336505 779.0
427.9370280905195 780.0
428.199895194053 786.0
428.46275434376776 773.0
428.72560553918066 788.0
428.98844877980855 786.0
429.2512840651683 777.0
429.51411139477693 935.0
429.77693076815115 670.0
430.03974218480784 744.0
430.3025456442639 777.0
430.5653411460361 779.0
430.82812868964146 760.0
431.09090827459687 784.0
431.353679900419 780.0
431.61644356662487 787.0
431.87919927273134 778.0
432.1419470182551 948.0
432.40468680271334 680.0
432.66741862562276 763.0
432.93014248650013 781.0
433.1928583848624 784.0
433.45556632022647 784.0
433.7182662921092 787.0
433.9809583000275 784.0
434.24364234349815 795.0
434.506318422038 768.0
434.768986535164 969.0
435.031646682393 698.0
435.2942988632418 768.0
435.55694307722734 786.0
435.81957932386655 780.0
436.08220760267614 776.0
436.34482791317305 773.0
436.6074402548742 786.0
436.8700446272964 769.0
437.1326410299566 766.0
437.3952294623715 965.0
437.65780992405803 688.0
437.9203824145332 765.0
438.1829469333138 775.0
438.4455034799166 773.0
438.7080520538586 775.0
438.9705926546565 781.0
439.23312528182737 776.0
439.49564993488787 773.0
439.7581666133551 763.0
440.0206753167459 940.0
440.28317604457686 692.0
440.5456687963651 746.0
440.8081535716274 773.0
441.07063036988075 778.0
441.3330991906418 801.0
441.5955600334276 798.0
441.858012897755 782.0
442.12045778314075 780.0
442.3828946891018 770.0
442.6453236151551 941.0
442.9077445608174 682.0
443.17015752560553 769.0
443.4325625090365 772.0
443.69495951062703 788.0
443.95734852989415 790.0
444.21972956635454 781.0
444.4821026195253 781.0
444.74446768892307 788.0
445.00682477406485 765.0
445.2691738744674 946.0
445.5315149896478 682.0
445.79384811912274 757.0
446.05617326240906 774.0
446.31849041902376 787.0
446.58079958848356 777.0
446.8431007703055 777.0
447.10539396400634 770.0
447.367679169103 780.0
447.6299563851123 780.0
447.892225611551 944.0
448.15448684793625 682.0
448.4167400937847 776.0
448.67898534861325 765.0
448.9412226119389 774.0
449.2034518832783 776.0
449.46567316214856 779.0
449.72788644806633 785.0
449.99009174054856 788.0
450.2522890391122 763.0
450.514478343274 946.0
450.77665965255085 697.0
451.0388329664597 762.0
451.30099828451733 775.0
451.5631556062406 780.0
451.82530493114655 779.0
452.08744625875175 788.0
452.3495795885734 771.0
452.6117049201281 775.0
452.87382225293277 768.0
453.13593158650446 963.0
453.3980329203598 686.0
453.6601262540158 762.0
453.9222115869893 777.0
454.1842889187971 778.0
454.4463582489562 777.0
454.70841957698343 773.0
454.97047290239556 782.0
455.23251822470957 783.0
455.49455554344223 776.0
455.75658485811044 963.0
456.0186061682312 702.0
456.2806194733211 755.0
456.5426247728973 773.0
456.8046220664765 760.0
457.0666113535756 772.0
457.32859263371154 778.0
457.5905659064011 783.0
457.8525311711611 783.0
458.1144884275086 785.0
458.37643767496024 952.0
458.6383789130331 696.0
458.9003121412439 764.0
459.1622373591095 787.0
459.4241545661469 775.0
459.68606376187284 777.0
459.9479649458043 771.0
460.2098581174581 773.0
460.471743276351 776.0
460.733620422 754.0
460.9954895539219 939.0
461.2573506716337 697.0
461.51920377465206 766.0
461.78104886249406 781.0
462.0428859346764 792.0
462.304714990716 773.0
462.5665360301298 756.0
462.82834905243453 773.0
463.09015405714723 769.0
463.35195104378465 760.0
463.6137400118636 924.0
463.8755209609011 685.0
464.13729389041396 760.0
464.399058799919 770.0
464.6608156889332 764.0
464.92256455697327 761.0
465.18430540355615 780.0
465.4460382281988 777.0
465.707763030418 780.0
465.96947980973056 767.0
466.23118856565344 934.0
466.49288929770347 688.0
466.75458200539765 770.0
467.0162666882526 780.0
467.27794334578533 767.0
467.5396119775127 775.0
467.8012725829516 778.0
468.0629251616188 778.0
468.3245697130314 772.0
468.586206236706 775.0
468.8478347321596 949.0
469.109455198909 693.0
469.3710676364711 764.0
469.6326720443629 789.0
469.89426842210105 782.0
470.1558567692025 774.0
470.4174370851842 789.0
470.6790093695629 789.0
470.94057362185555 773.0
471.20212984157905 770.0
471.4636780282501 941.0
471.72521818138574 675.0
471.9867503005027 763.0
472.248274385118 785.0
472.5097904347484 780.0
472.7712984489108 783.0
473.03279842712203 785.0
473.29429036889906 773.0
473.55577427375863 776.0
473.8172501412177 779.0
474.07871797079315 946.0
474.34017776200176 679.0
474.6016295143605 754.0
474.8630732273861 763.0
475.1245089005955 774.0
475.3859365335057 767.0
475.64735612563334 777.0
475.9087676764954 779.0
476.1701711856088 770.0
476.4315666524903 776.0
476.6929540766569 950.0
476.95433345762535 682.0
477.2157047949125 752.0
477.47706808803537 782.0
477.7384233365106 776.0
477.9997705398553 770.0
478.26110969758616 770.0
478.52244080922014 761.0
478.78376387427414 775.0
479.04507889226494 769.0
479.3063858627094 937.0
479.5676847851245 690.0
479.828975659027 768.0
480.0902584839338 773.0
480.3515332593618 772.0
480.61279998482775 759.0
480.8740586598487 763.0
481.13530928394147 791.0
481.3965518566228 782.0
481.65778637740965 784.0
481.9190128458189 966.0
482.1802312613674 692.0
482.4414416235721 750.0
482.70264393194964 777.0
482.9638381860171 780.0
483.2250243852913 770.0
483.4862025292891 775.0
483.7473726175273 765.0
484.0085346495229 771.0
484.26968862479265 773.0
484.5308345428534 944.0
484.79197240322225 675.0
485.0531022054157 739.0
485.314223948951 773.0
485.57533763334476 768.0
485.8364432581139 785.0
486.0975408227754 786.0
486.35863032684597 784.0
486.61971176984247 776.0
486.880785151282 768.0
487.1418504706812 935.0
487.402907727557 677.0
487.66395692142635 750.0
487.92499805180597 789.0
488.18603111821284 779.0
488.44705612016384 795.0
488.7080730571757 784.0
488.9690819287655 769.0
489.2300827344499 760.0
489.49107547374587 773.0
489.75206014617027 953.0
490.01303675124 702.0
490.27400528847187 762.0
490.53496575738274 774.0
490.79591815748955 771.0
491.05686248830915 764.0
491.31779874935836 765.0
491.57872694015396 789.0
491.8396470602131 782.0
492.1005591090524 763.0
492.3614630861888 957.0
492.6223589911392 700.0
492.88324682342045 759.0
493.14412658254946 762.0
493.40499826804296 767.0
493.66586187941795 768.0
493.92671741619125 774.0
494.18756487787977 795.0
494.44840426400026 767.0
494.70923557406974 766.0
494.97005880760497 941.0
495.23087396412285 688.0
495.4916810431403 759.0
495.7524800441741 784.0
496.01327096674123 779.0
496.27405381035845 777.0
496.53482857454264 774.0
496.79559525881075 776.0
497.05635386267954 782.0
497.31710438566597 765.0
497.57784682728686 954.0
497.8385811870591 685.0
498.0993074644995 762.0
498.360025659125 765.0
498.6207357704524 772.0
498.88143779799873 789.0
499.14213174128065 788.0
499.40281759981514 785.0
499.6634953731191 770.0
499.92416506070924 750.0
500.1848266621026 945.0
500.445480176816 694.0
500.70612560436615 759.0
500.96676294427016 785.0
501.22739219604483 771.0
501.48801335920695 777.0
501.74862643327344 781.0
502.00923141776116 786.0
502.2698283121869 754.0
502.5304171160677 764.0
502.7909978289203 940.0
