shot=189_gas=Ne_hight=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
234.49037900424648 785.0
234.7589082858655 794.0
235.02742996538583 779.0
235.29594404232427 791.0
235.56445051619772 955.0
235.8329493865231 719.0
236.10144065281722 779.0
236.36992431459691 788.0
236.63840037137916 810.0
236.9068688226808 805.0
237.1753296680186 800.0
237.44378290690955 799.0
237.7122285388704 806.0
237.9806665634181 783.0
238.24909698006957 965.0
238.51751978834153 703.0
238.78593498775095 781.0
239.0543425778147 809.0
239.32274255804958 794.0
239.59113492797255 804.0
239.8595196871004 806.0
240.12789683495004 794.0
240.3962663710383 795.0
240.66462829488208 790.0
240.93298260599826 963.0
241.2013293039037 688.0
241.46966838811522 781.0
241.73799985814978 796.0
242.00632371352418 785.0
242.27463995375527 795.0
242.54294857835998 793.0
242.81124958685515 796.0
243.07954297875764 783.0
243.34782875358434 781.0
243.61610691085207 963.0
243.88437745007772 697.0
244.15264037077822 782.0
244.42089567247035 785.0
244.68914335467105 795.0
244.95738341689716 786.0
245.2256158586655 804.0
245.493840679493 801.0
245.76205787889654 796.0
246.03026745639292 779.0
246.29846941149904 959.0
246.5666637437318 714.0
246.834850452608 799.0
247.1030295376446 780.0
247.37120099835838 803.0
247.63936483426627 797.0
247.9075210448851 793.0
248.17566962973177 806.0
248.4438105883231 814.0
248.71194392017603 802.0
248.98006962480733 971.0
249.248187701734 707.0
249.51629815047275 791.0
249.78440097054056 798.0
250.05249616145431 801.0
250.32058372273076 795.0
250.5886636538869 801.0
250.85673595443953 790.0
251.12480062390551 787.0
251.39285766180177 785.0
251.6609070676451 970.0
251.92894884095242 702.0
252.19698298124058 780.0
252.46500948802645 789.0
252.73302836082692 790.0
253.00103959915882 794.0
253.26904320253902 780.0
253.53703917048443 775.0
253.80502750251188 794.0
254.07300819813827 773.0
254.34098125688044 957.0
254.60894667825525 700.0
254.87690446177962 768.0
255.14485460697037 789.0
255.41279711334434 797.0
255.6807319804185 800.0
255.94865920770962 808.0
256.2165787947346 805.0
256.48449074101035 803.0
256.75239504605366 774.0
257.02029170938147 957.0
257.28818073051065 704.0
257.556062108958 786.0
257.8239358442404 798.0
258.0918019358748 788.0
258.35966038337796 801.0
258.6275111862668 798.0
258.8953543440582 769.0
259.163189856269 788.0
259.4310177224162 787.0
259.6988379420164 966.0
259.9666505145867 709.0
260.23445543964385 776.0
260.50225271670473 796.0
260.77004234528624 787.0
261.03782432490533 805.0
261.3055986550787 803.0
261.5733653353234 807.0
261.8411243651561 792.0
262.1088757440937 782.0
262.37661947165327 953.0
262.6443555473515 687.0
262.9120839707053 779.0
263.1798047412315 790.0
263.44751785844704 791.0
263.7152233218687 799.0
263.98292113101354 794.0
264.2506112853982 793.0
264.51829378453965 802.0
264.7859686279547 789.0
265.05363581516025 964.0
265.32129534567326 708.0
265.5889472190105 781.0
265.8565914346889 784.0
266.1242279922252 784.0
266.39185689113634 792.0
266.65947813093925 783.0
266.9270917111508 774.0
267.19469763128774 812.0
267.46229589086704 807.0
267.72988648940554 965.0
267.9974694264201 713.0
268.2650447014276 777.0
268.53261231394487 798.0
268.80017226348883 792.0
269.0677245495763 785.0
269.3352691717242 778.0
269.60280612944933 798.0
269.8703354222686 807.0
270.13785704969894 798.0
270.40537101125716 952.0
270.67287730646007 704.0
270.9403759348246 779.0
271.2078668958677 789.0
271.47535018910605 795.0
271.7428258140567 802.0
272.01029377023633 804.0
272.2777540571619 798.0
272.5452066743504 801.0
272.81265162131854 782.0
273.08008889758327 961.0
273.34751850266144 724.0
273.6149404360698 797.0
273.8823546973254 801.0
274.1497612859451 791.0
274.4171602014456 806.0
274.6845514433439 803.0
274.95193501115676 787.0
275.2193109044012 789.0
275.486679122594 777.0
275.7540396652521 963.0
276.02139253189216 704.0
276.2887377220313 779.0
276.55607523518626 797.0
276.82340507087395 791.0
277.09072722861123 797.0
277.3580417079149 785.0
277.62534850830195 808.0
277.8926476292892 785.0
278.1599390703934 790.0
278.4272228311316 969.0
278.69449891102056 713.0
278.96176730957717 796.0
279.22902802631836 809.0
279.4962810607609 795.0
279.76352641242164 807.0
280.0307640808177 792.0
280.29799406546556 799.0
280.5652163658824 803.0
280.8324309815849 785.0
281.09963791209003 955.0
281.3668371569146 690.0
281.6340287155756 785.0
281.9012125875897 789.0
282.168388772474 780.0
282.4355572697452 803.0
282.7027180789201 792.0
282.9698711995158 801.0
283.23701663104896 785.0
283.50415437303667 778.0
283.77128442499554 960.0
284.0384067864426 711.0
284.3055214568946 777.0
284.57262843586864 797.0
284.8397277228814 785.0
285.1068193174497 777.0
285.37390321909055 793.0
285.6409794273207 787.0
285.9080479416572 813.0
286.1751087616167 782.0
286.4421618867162 967.0
286.7092073164725 716.0
286.9762450504025 790.0
287.24327508802315 802.0
287.5102974288511 789.0
287.77731207240345 778.0
288.04431901819703 780.0
288.3113182657485 779.0
288.578309814575 790.0
288.84529366419326 778.0
289.1122698141201 961.0
289.37923826387254 696.0
289.6461990129674 768.0
289.91315206092133 790.0
290.18009740725154 787.0
290.44703505147464 790.0
290.7139649931077 793.0
290.98088723166734 794.0
291.24780176667065 792.0
291.5147085976344 769.0
291.78160772407557 964.0
292.04849914551085 720.0
292.3153828614572 792.0
292.58225887143146 792.0
292.8491271749505 785.0
293.1159877715313 784.0
293.3828406606906 785.0
293.6496858419453 805.0
293.9165233148123 802.0
294.1833530788084 765.0
294.4501751334505 964.0
294.71698947825547 714.0
294.9837961127402 786.0
295.2505950364216 793.0
295.5173862488164 789.0
295.78416974944156 796.0
296.050945537814 790.0
296.31771361345045 792.0
296.584473975868 799.0
296.8512266245832 786.0
297.11797155911313 969.0
297.38470877897464 698.0
297.6514382836846 770.0
297.9181600727598 786.0
298.18487414571723 781.0
298.4515805020736 772.0
298.71827914134593 787.0
298.9849700630511 789.0
299.2516532667058 796.0
299.518328751827 790.0
299.78499651793163 951.0
300.0516565645365 706.0
300.3183088911584 771.0
300.58495349731436 790.0
300.8515903825211 788.0
301.1182195462956 793.0
301.3848409881546 797.0
301.65145470761513 799.0
301.91806070419403 803.0
302.184658977408 780.0
302.4512495267741 979.0
302.7178323518091 713.0
302.9844074520298 778.0
303.2509748269532 795.0
303.5175344760962 781.0
303.78408639897555 792.0
304.0506305951082 797.0
304.31716706401096 786.0
304.58369580520065 805.0
304.8502168181943 786.0
305.1167301025086 962.0
305.3832356576606 711.0
305.649733483167 776.0
305.9162235785447 789.0
306.1827059433106 801.0
306.4491805769817 796.0
306.7156474790747 799.0
306.98210664910647 794.0
307.2485580865939 788.0
307.5150017910539 789.0
307.7814377620034 954.0
308.0478659989591 695.0
308.31428650143795 763.0
308.58069926895683 802.0
308.8471043010326 782.0
309.1135015971821 794.0
309.37989115692227 798.0
309.6462729797699 805.0
309.91264706524197 786.0
310.1790134128551 771.0
310.4453720221265 955.0
310.71172289257277 701.0
310.97806602371094 779.0
311.2444014150577 785.0
311.5107290661301 797.0
311.777048976445 791.0
312.04336114551904 790.0
312.30966557286945 798.0
312.5759622580128 778.0
312.8422512004661 776.0
313.1085323997461 967.0
313.3748058553698 709.0
313.641071566854 806.0
313.90732953371554 805.0
314.17357975547145 811.0
314.4398222316384 789.0
314.70605696173334 792.0
314.9722839452731 790.0
315.23850318177466 787.0
315.50471467075477 777.0
315.7709184117303 962.0
316.0371144042182 714.0
316.3033026477353 775.0
316.56948314179846 777.0
316.8356558859246 794.0
317.1018208796305 786.0
317.36797812243304 783.0
317.6341276138491 790.0
317.90026935339563 793.0
318.1664033405894 795.0
318.4325295749473 966.0
318.6986480559862 702.0
318.96475878322303 781.0
319.2308617561746 785.0
319.4969569743577 789.0
319.76304443728935 795.0
320.0291241444864 793.0
320.2951960954656 791.0
320.5612602897438 800.0
320.82731672683815 774.0
321.0933654062652 958.0
321.359406327542 701.0
321.6254394901853 769.0
321.891464893712 803.0
322.157482537639 786.0
322.4234924214832 791.0
322.68949454476143 782.0
322.95548890699064 799.0
323.2214755076875 797.0
323.487454346369 779.0
323.753425422552 964.0
324.01938873575347 712.0
324.2853442854901 786.0
324.55129207127885 798.0
324.8172320926366 804.0
325.08316434908016 796.0
325.34908884012646 801.0
325.61500556529234 798.0
325.8809145240947 780.0
326.14681571605024 780.0
326.4127091406761 962.0
326.6785947974889 715.0
326.9444726860058 772.0
327.2103428057433 774.0
327.47620515621855 788.0
327.74205973694836 783.0
328.00790654744947 805.0
328.2737455872389 799.0
328.5395768558335 804.0
328.80540035275004 786.0
329.0712160775054 960.0
329.33702402961654 703.0
329.6028242086002 782.0
329.86861661397353 780.0
330.13440124525306 772.0
330.4001781019559 791.0
330.66594718359863 795.0
330.9317084896984 790.0
331.19746201977205 782.0
331.46320777333636 769.0
331.7289457499082 958.0
331.9946759490044 707.0
332.2603983701419 787.0
332.5261130128375 799.0
332.79181987660826 781.0
333.05751896097087 794.0
333.3232102654422 811.0
333.58889378953916 790.0
333.85456953277856 784.0
334.1202374946774 778.0
334.38589767475247 954.0
334.6515500725206 708.0
334.9171946874987 763.0
335.18283151920355 792.0
335.4484605671522 784.0
335.7140818308614 802.0
335.97969530984807 794.0
336.245301003629 782.0
336.51089891172114 788.0
336.77648903364127 785.0
337.04207136890636 957.0
337.30764591703326 700.0
337.5732126775387 790.0
337.83877164993976 783.0
338.10432283375314 784.0
338.36986622849577 796.0
338.63540183368457 806.0
338.9009296488363 791.0
339.16644967346787 793.0
339.4319619070962 790.0
339.6974663492381 963.0
339.9629629994105 714.0
340.22845185713027 787.0
340.4939329219141 794.0
340.75940619327906 799.0
341.02487167074196 803.0
341.2903293538197 797.0
341.555779242029 795.0
341.821221334887 803.0
342.0866556319103 787.0
342.3520821326158 947.0
342.6175008365205 712.0
342.8829117431413 778.0
343.1483148519949 795.0
343.41371016259825 781.0
343.6790976744682 774.0
343.9444773871216 791.0
344.20984930007546 780.0
344.4752134128465 790.0
344.74056972495157 774.0
345.0059182359076 972.0
345.27125894523147 701.0
345.53659185244 782.0
345.80191695705014 790.0
346.0672342585787 786.0
346.3325437565426 782.0
346.5978454504585 800.0
346.8631393398436 805.0
347.1284254242145 803.0
347.3937037030882 790.0
347.6589741759816 973.0
347.92423684241146 709.0
348.1894917018946 776.0
348.4547387539481 786.0
348.71997799808867 801.0
348.9852094338332 785.0
349.2504330606986 785.0
349.51564887820166 812.0
349.7808568858593 773.0
350.0460570831885 788.0
350.31124946970584 962.0
350.57643404492853 697.0
350.84161080837316 782.0
351.1067797595568 796.0
351.3719408979961 792.0
351.63709422320824 791.0
351.90223973470984 812.0
352.16737743201776 802.0
352.43250731464894 798.0
352.69762938212034 786.0
352.9627436339487 959.0
353.2278500696509 705.0
353.49294868874387 781.0
353.7580394907444 810.0
354.02312247516943 802.0
354.28819764153576 799.0
354.55326498936034 797.0
354.81832451816 779.0
355.08337622745165 804.0
355.348420116752 784.0
355.613456185578 977.0
355.8784844334467 704.0
356.1435048598747 803.0
356.4085174643791 806.0
356.6735222464765 797.0
356.938519205684 791.0
357.2035083415184 792.0
357.46848965349653 786.0
357.73346314113536 790.0
357.9984288039516 770.0
358.2633866414622 960.0
358.528336653184 708.0
358.793278838634 770.0
359.05821319732894 787.0
359.3231397287857 781.0
359.5880584325211 790.0
359.8529693080521 800.0
360.1178723548955 804.0
360.3827675725683 801.0
360.64765496058726 788.0
360.9125345184692 955.0
361.1774062457311 700.0
361.44227014188965 786.0
361.707126206462 790.0
361.9719744389649 786.0
362.2368148389151 786.0
362.5016474058295 796.0
362.766472139225 793.0
363.0312890386186 801.0
363.296098103527 782.0
363.5608993334672 962.0
363.82569272795587 705.0
364.09047828651006 769.0
364.35525600864656 790.0
364.6200258938823 798.0
364.8847879417341 786.0
365.1495421517188 788.0
365.41428852335326 788.0
365.67902705615444 783.0
365.9437577496392 792.0
366.2084806033243 950.0
366.4731956167267 712.0
366.7379027893632 790.0
367.0026021207507 811.0
367.2672936104061 806.0
367.5319772578463 796.0
367.79665306258806 805.0
368.06132102414836 801.0
368.32598114204393 805.0
368.59063341579173 778.0
368.85527784490864 953.0
369.1199144289115 697.0
369.3845431673172 786.0
369.6491640596426 785.0
369.91377710540445 795.0
370.1783823041198 790.0
370.44297965530546 791.0
370.70756915847835 799.0
370.97215081315517 802.0
371.2367246188529 778.0
371.5012905750884 965.0
371.7658486813786 728.0
372.0303989372402 780.0
372.29494134219027 794.0
372.5594758957455 781.0
372.82400259742286 806.0
373.08852144673915 796.0
373.3530324432114 773.0
373.6175355863563 799.0
373.8820308756908 792.0
374.1465183107317 953.0
374.410997890996 709.0
374.6754696160004 769.0
374.93993348526186 784.0
375.2043894982973 789.0
375.4688376546235 772.0
375.7332779537573 788.0
375.9977103952157 805.0
376.26213497851546 803.0
376.52655170317354 781.0
376.7909605687067 964.0
377.05536157463183 712.0
377.3197547204658 786.0
377.5841400057256 804.0
377.84851742992794 789.0
378.11288699258984 797.0
378.37724869322795 803.0
378.64160253135935 792.0
378.90594850650075 788.0
379.1702866181692 798.0
379.4346168658814 974.0
379.69893924915425 707.0
379.9632537675047 779.0
380.2275604204495 802.0
380.49185920750574 795.0
380.75615012819 783.0
381.0204331820193 785.0
381.2847083685105 795.0
381.5489756871804 790.0
381.8132351375459 792.0
382.07748671912407 958.0
382.34173043143153 714.0
382.6059662739852 792.0
382.8701942463019 803.0
383.1344143478986 794.0
383.3986265782921 768.0
383.6628309369994 801.0
383.92702742353725 781.0
384.1912160374225 793.0
384.45539677817203 784.0
384.7195696453027 960.0
384.98373463833155 718.0
385.2478917567753 787.0
385.5120410001507 788.0
385.7761823679748 804.0
386.0403158597644 790.0
386.30444147503647 788.0
386.5685592133077 796.0
386.8326690740951 779.0
387.09677105691543 790.0
387.36086516128563 955.0
387.6249513867226 708.0
387.88902973274315 774.0
388.15310019886414 775.0
388.41716278460245 786.0
388.68121748947493 794.0
388.9452643129986 793.0
389.2093032546901 789.0
389.47333431406645 792.0
389.73735749064434 789.0
390.0013727839409 964.0
390.2653801934728 721.0
390.52937971875696 774.0
390.7933713593103 788.0
391.05735511464974 793.0
391.3213309842919 780.0
391.5852989677539 784.0
391.8492590645524 792.0
392.1132112742045 797.0
392.37715559622694 776.0
392.6410920301366 968.0
392.9050205754503 702.0
393.1689412316849 786.0
393.43285399835736 791.0
393.69675887498465 796.0
393.96065586108335 791.0
394.2245449561705 804.0
394.4884261597629 801.0
394.75229947137757 804.0
395.01616489053123 790.0
395.28002241674085 977.0
395.5438720495231 720.0
395.80771378839506 781.0
396.0715476328735 793.0
396.33537358247537 790.0
396.5991916367174 788.0
396.86300179511665 791.0
397.12680405718976 802.0
397.39059842245376 803.0
397.65438489042543 784.0
397.91816346062177 955.0
398.18193413255955 706.0
398.4456969057556 779.0
398.7094517797268 782.0
398.97319875399006 795.0
399.2369378280623 798.0
399.50066900146027 790.0
399.764392273701 794.0
400.02810764430114 795.0
400.2918151127777 779.0
400.55551467864757 964.0
400.81920634142756 708.0
401.08289010063453 784.0
401.34656595578537 789.0
401.6102339063969 793.0
401.8738939519861 790.0
402.1375460920697 772.0
402.4011903261647 777.0
402.6648266537879 780.0
402.92845507445617 785.0
403.1920755876863 968.0
403.4556881929953 708.0
403.71929288990003 785.0
403.98288967791734 789.0
404.246478556564 802.0
404.5100595253569 799.0
404.77363258381297 791.0
405.03719773144906 787.0
405.3007549677821 790.0
405.56430429232887 769.0
405.82784570460626 955.0
406.0913792041311 707.0
406.35490479042033 758.0
406.61842246299085 788.0
406.88193222135936 797.0
407.14543406504293 800.0
407.4089279935582 801.0
407.6724140064223 827.0
407.9358921031519 791.0
408.19936228326395 785.0
408.4628245462754 970.0
408.7262788917029 713.0
408.9897253190635 772.0
409.25316382787395 776.0
409.5165944176513 789.0
409.7800170879122 803.0
410.04343183817366 788.0
410.30683866795243 786.0
410.57023757676546 796.0
410.83362856412975 781.0
411.09701162956185 958.0
411.3603867725789 715.0
411.62375399269763 791.0
411.887113289435 799.0
412.1504646623078 805.0
412.4138081108329 796.0
412.6771436345273 794.0
412.94047123290767 799.0
413.20379090549096 795.0
413.46710265179405 776.0
413.7304064713339 948.0
413.9937023636272 712.0
414.25699032819097 780.0
414.52027036454194 794.0
414.78354247219704 789.0
415.0468066506732 803.0
415.31006289948726 803.0
415.5733112181561 813.0
415.83655160619645 797.0
416.0997840631253 794.0
416.3630085884595 960.0
416.62622518171594 703.0
416.8894338424115 775.0
417.152634570063 812.0
417.4158273641873 799.0
417.67901222430123 800.0
417.9421891499217 790.0
418.2053581405658 789.0
418.46851919575005 807.0
418.7316723149915 788.0
418.99481749780693 950.0
419.2579547437133 700.0
419.5210840522274 774.0
419.78420542286625 806.0
420.04731885514644 790.0
420.31042434858506 796.0
420.573521902699 799.0
420.83661151700494 788.0
421.0996931910199 801.0
421.3627669242608 790.0
421.6258327162443 961.0
421.88889056648736 705.0
422.1519404745069 764.0
422.41498243981977 801.0
422.6780164619429 790.0
422.9410425403929 793.0
423.2040606746869 805.0
423.46707086434174 797.0
423.7300731088742 799.0
423.9930674078012 783.0
424.25605376063965 955.0
424.5190321669063 706.0
424.782002626118 783.0
425.0449651377918 794.0
425.30791970144446 789.0
425.57086631659286 794.0
425.83380498275386 786.0
426.0967356994443 786.0
426.3596584661811 795.0
426.6225732824811 782.0
426.88548014786113 962.0
427.14837906183817 705.0
427.411270023929 790.0
427.6741530336505 790.0
427.9370280905195 795.0
428.199895194053 795.0
428.46275434376776 792.0
428.72560553918066 800.0
428.98844877980855 804.0
429.2512840651683 795.0
429.51411139477693 973.0
429.77693076815115 704.0
430.03974218480784 771.0
430.3025456442639 779.0
430.5653411460361 774.0
430.82812868964146 787.0
431.09090827459687 803.0
431.353679900419 800.0
431.61644356662487 793.0
431.87919927273134 779.0
432.1419470182551 960.0
432.40468680271334 697.0
432.66741862562276 779.0
432.93014248650013 796.0
433.1928583848624 793.0
433.45556632022647 788.0
433.7182662921092 812.0
433.9809583000275 791.0
434.24364234349815 798.0
434.506318422038 791.0
434.768986535164 970.0
435.031646682393 720.0
435.2942988632418 773.0
435.55694307722734 785.0
435.81957932386655 780.0
436.08220760267614 799.0
436.34482791317305 799.0
436.6074402548742 793.0
436.8700446272964 798.0
437.1326410299566 793.0
437.3952294623715 981.0
437.65780992405803 712.0
437.9203824145332 779.0
438.1829469333138 789.0
438.4455034799166 795.0
438.7080520538586 789.0
438.9705926546565 802.0
439.23312528182737 798.0
439.49564993488787 787.0
439.7581666133551 794.0
440.0206753167459 954.0
440.28317604457686 718.0
440.5456687963651 761.0
440.8081535716274 802.0
441.07063036988075 801.0
441.3330991906418 794.0
441.5955600334276 787.0
441.858012897755 798.0
442.12045778314075 784.0
442.3828946891018 783.0
442.6453236151551 957.0
442.9077445608174 714.0
443.17015752560553 773.0
443.4325625090365 799.0
443.69495951062703 792.0
443.95734852989415 784.0
444.21972956635454 792.0
444.4821026195253 821.0
444.74446768892307 812.0
445.00682477406485 782.0
445.2691738744674 951.0
445.5315149896478 690.0
445.79384811912274 776.0
446.05617326240906 788.0
446.31849041902376 797.0
446.58079958848356 796.0
446.8431007703055 810.0
447.10539396400634 810.0
447.367679169103 796.0
447.6299563851123 784.0
447.892225611551 964.0
448.15448684793625 699.0
448.4167400937847 784.0
448.67898534861325 783.0
448.9412226119389 792.0
449.2034518832783 798.0
449.46567316214856 800.0
449.72788644806633 790.0
449.99009174054856 789.0
450.2522890391122 785.0
450.514478343274 959.0
450.77665965255085 702.0
451.0388329664597 785.0
451.30099828451733 794.0
451.5631556062406 786.0
451.82530493114655 786.0
452.08744625875175 773.0
452.3495795885734 803.0
452.6117049201281 791.0
452.87382225293277 785.0
453.13593158650446 968.0
453.3980329203598 704.0
453.6601262540158 767.0
453.9222115869893 787.0
454.1842889187971 788.0
454.4463582489562 793.0
454.70841957698343 794.0
454.97047290239556 805.0
455.23251822470957 793.0
455.49455554344223 792.0
455.75658485811044 964.0
456.0186061682312 700.0
456.2806194733211 782.0
456.5426247728973 784.0
456.8046220664765 795.0
457.0666113535756 795.0
457.32859263371154 801.0
457.5905659064011 787.0
457.8525311711611 782.0
458.1144884275086 803.0
458.37643767496024 975.0
458.6383789130331 696.0
458.9003121412439 772.0
459.1622373591095 802.0
459.4241545661469 795.0
459.68606376187284 794.0
459.9479649458043 804.0
460.2098581174581 802.0
460.471743276351 791.0
460.733620422 803.0
460.9954895539219 973.0
461.2573506716337 714.0
461.51920377465206 783.0
461.78104886249406 801.0
462.0428859346764 803.0
462.304714990716 799.0
462.5665360301298 796.0
462.82834905243453 791.0
463.09015405714723 806.0
463.35195104378465 794.0
463.6137400118636 963.0
463.8755209609011 710.0
464.13729389041396 769.0
464.399058799919 787.0
464.6608156889332 785.0
464.92256455697327 797.0
465.18430540355615 786.0
465.4460382281988 781.0
465.707763030418 790.0
465.96947980973056 795.0
466.23118856565344 961.0
466.49288929770347 700.0
466.75458200539765 776.0
467.0162666882526 796.0
467.27794334578533 790.0
467.5396119775127 794.0
467.8012725829516 780.0
468.0629251616188 789.0
468.3245697130314 811.0
468.586206236706 788.0
468.8478347321596 968.0
469.109455198909 719.0
469.3710676364711 781.0
469.6326720443629 801.0
469.89426842210105 800.0
470.1558567692025 799.0
470.4174370851842 793.0
470.6790093695629 792.0
470.94057362185555 800.0
471.20212984157905 777.0
471.4636780282501 963.0
471.72521818138574 704.0
471.9867503005027 778.0
472.248274385118 801.0
472.5097904347484 801.0
472.7712984489108 808.0
473.03279842712203 794.0
473.29429036889906 799.0
473.55577427375863 791.0
473.8172501412177 801.0
474.07871797079315 960.0
474.34017776200176 699.0
474.6016295143605 771.0
474.8630732273861 783.0
475.1245089005955 795.0
475.3859365335057 774.0
475.64735612563334 780.0
475.9087676764954 787.0
476.1701711856088 799.0
476.4315666524903 786.0
476.6929540766569 971.0
476.95433345762535 709.0
477.2157047949125 779.0
477.47706808803537 788.0
477.7384233365106 796.0
477.9997705398553 792.0
478.26110969758616 795.0
478.52244080922014 804.0
478.78376387427414 795.0
479.04507889226494 774.0
479.3063858627094 963.0
479.5676847851245 706.0
479.828975659027 776.0
480.0902584839338 789.0
480.3515332593618 775.0
480.61279998482775 792.0
480.8740586598487 798.0
481.13530928394147 798.0
481.3965518566228 800.0
481.65778637740965 784.0
481.9190128458189 971.0
482.1802312613674 718.0
482.4414416235721 788.0
482.70264393194964 783.0
482.9638381860171 801.0
483.2250243852913 787.0
483.4862025292891 798.0
483.7473726175273 799.0
484.0085346495229 805.0
484.26968862479265 781.0
484.5308345428534 940.0
484.79197240322225 707.0
485.0531022054157 778.0
485.314223948951 790.0
485.57533763334476 780.0
485.8364432581139 799.0
486.0975408227754 788.0
486.35863032684597 782.0
486.61971176984247 806.0
486.880785151282 792.0
487.1418504706812 963.0
487.402907727557 708.0
487.66395692142635 777.0
487.92499805180597 818.0
488.18603111821284 797.0
488.44705612016384 790.0
488.7080730571757 788.0
488.9690819287655 792.0
489.2300827344499 786.0
489.49107547374587 794.0
489.75206014617027 966.0
490.01303675124 709.0
490.27400528847187 785.0
490.53496575738274 807.0
490.79591815748955 796.0
491.05686248830915 799.0
491.31779874935836 802.0
491.57872694015396 803.0
491.8396470602131 802.0
492.1005591090524 777.0
492.3614630861888 961.0
492.6223589911392 718.0
492.88324682342045 773.0
493.14412658254946 800.0
493.40499826804296 795.0
493.66586187941795 802.0
493.92671741619125 789.0
494.18756487787977 779.0
494.44840426400026 780.0
494.70923557406974 788.0
494.97005880760497 985.0
495.23087396412285 712.0
495.4916810431403 788.0
495.7524800441741 802.0
496.01327096674123 802.0
496.27405381035845 802.0
496.53482857454264 794.0
496.79559525881075 790.0
497.05635386267954 795.0
497.31710438566597 773.0
497.57784682728686 972.0
497.8385811870591 713.0
498.0993074644995 774.0
498.360025659125 801.0
498.6207357704524 794.0
498.88143779799873 782.0
499.14213174128065 801.0
499.40281759981514 794.0
499.6634953731191 791.0
499.92416506070924 779.0
500.1848266621026 958.0
500.445480176816 706.0
500.70612560436615 776.0
500.96676294427016 793.0
501.22739219604483 790.0
501.48801335920695 793.0
501.74862643327344 802.0
502.00923141776116 795.0
502.2698283121869 803.0
502.5304171160677 782.0
502.7909978289203 954.0
