shot=192_gas=Ne_hight=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
217.01969234169565 710.0
217.2887147234134 783.0
217.55772953443596 797.0
217.82673677428028 802.0
218.0957364424632 801.0
218.36472853850154 797.0
218.6337130619122 795.0
218.9026900122121 802.0
219.17165938891804 806.0
219.4406211915469 974.0
219.70957541961562 708.0
219.97852207264097 771.0
220.24746115013983 790.0
220.5163926516291 798.0
220.78531657662566 800.0
221.05423292464639 801.0
221.32314169520808 798.0
221.59204288782766 788.0
221.860936502022 789.0
222.12982253730797 953.0
222.39870099320237 706.0
222.66757186922214 773.0
222.93643516488416 796.0
223.20529087970525 787.0
223.47413901320226 790.0
223.74297956489212 798.0
224.01181253429166 789.0
224.28063792091777 786.0
224.5494557242873 769.0
224.8182659439171 977.0
225.08706857932413 717.0
225.35586363002508 788.0
225.62465109553705 796.0
225.89343097537673 789.0
226.16220326906105 793.0
226.43096797610687 804.0
226.69972509603105 794.0
226.9684746283505 793.0
227.237216572582 784.0
227.50595092824256 964.0
227.7746776948489 706.0
228.04339687191796 776.0
228.31210845896663 780.0
228.5808124555117 800.0
228.84950886107015 799.0
229.11819767515877 802.0
229.38687889729442 798.0
229.65555252699397 797.0
229.92421856377433 792.0
230.1928770071524 954.0
230.46152785664492 711.0
230.73017111176884 777.0
230.99880677204106 784.0
231.26743483697837 792.0
231.53605530609772 792.0
231.8046681789159 792.0
232.07327345494983 808.0
232.34187113371638 781.0
232.61046121473237 774.0
232.87904369751473 950.0
233.14761858158028 698.0
233.41618586644586 782.0
233.68474555162845 806.0
233.95329763664483 797.0
234.2218421210119 797.0
234.49037900424648 789.0
234.7589082858655 789.0
235.02742996538583 787.0
235.29594404232427 780.0
235.56445051619772 974.0
235.8329493865231 709.0
236.10144065281722 772.0
236.36992431459691 780.0
236.63840037137916 800.0
236.9068688226808 786.0
237.1753296680186 792.0
237.44378290690955 807.0
237.7122285388704 772.0
237.9806665634181 785.0
238.24909698006957 971.0
238.51751978834153 713.0
238.78593498775095 777.0
239.0543425778147 810.0
239.32274255804958 791.0
239.59113492797255 800.0
239.8595196871004 777.0
240.12789683495004 797.0
240.3962663710383 793.0
240.66462829488208 783.0
240.93298260599826 956.0
241.2013293039037 692.0
241.46966838811522 776.0
241.73799985814978 794.0
242.00632371352418 796.0
242.27463995375527 783.0
242.54294857835998 792.0
242.81124958685515 813.0
243.07954297875764 785.0
243.34782875358434 791.0
243.61610691085207 977.0
243.88437745007772 709.0
244.15264037077822 788.0
244.42089567247035 784.0
244.68914335467105 780.0
244.95738341689716 796.0
245.2256158586655 802.0
245.493840679493 790.0
245.76205787889654 800.0
246.03026745639292 797.0
246.29846941149904 961.0
246.5666637437318 726.0
246.834850452608 781.0
247.1030295376446 800.0
247.37120099835838 800.0
247.63936483426627 789.0
247.9075210448851 790.0
248.17566962973177 802.0
248.4438105883231 808.0
248.71194392017603 795.0
248.98006962480733 978.0
249.248187701734 706.0
249.51629815047275 798.0
249.78440097054056 788.0
250.05249616145431 785.0
250.32058372273076 797.0
250.5886636538869 787.0
250.85673595443953 800.0
251.12480062390551 793.0
251.39285766180177 806.0
251.6609070676451 964.0
251.92894884095242 706.0
252.19698298124058 774.0
252.46500948802645 793.0
252.73302836082692 793.0
253.00103959915882 787.0
253.26904320253902 802.0
253.53703917048443 809.0
253.80502750251188 804.0
254.07300819813827 799.0
254.34098125688044 961.0
254.60894667825525 702.0
254.87690446177962 781.0
255.14485460697037 798.0
255.41279711334434 784.0
255.6807319804185 802.0
255.94865920770962 798.0
256.2165787947346 782.0
256.48449074101035 787.0
256.75239504605366 790.0
257.02029170938147 962.0
257.28818073051065 700.0
257.556062108958 785.0
257.8239358442404 799.0
258.0918019358748 785.0
258.35966038337796 787.0
258.6275111862668 793.0
258.8953543440582 797.0
259.163189856269 801.0
259.4310177224162 796.0
259.6988379420164 976.0
259.9666505145867 706.0
260.23445543964385 770.0
260.50225271670473 794.0
260.77004234528624 785.0
261.03782432490533 793.0
261.3055986550787 809.0
261.5733653353234 793.0
261.8411243651561 799.0
262.1088757440937 785.0
262.37661947165327 960.0
262.6443555473515 679.0
262.9120839707053 791.0
263.1798047412315 815.0
263.44751785844704 807.0
263.7152233218687 795.0
263.98292113101354 797.0
264.2506112853982 789.0
264.51829378453965 805.0
264.7859686279547 778.0
265.05363581516025 960.0
265.32129534567326 701.0
265.5889472190105 782.0
265.8565914346889 792.0
266.1242279922252 786.0
266.39185689113634 809.0
266.65947813093925 798.0
266.9270917111508 784.0
267.19469763128774 801.0
267.46229589086704 782.0
267.72988648940554 982.0
267.9974694264201 709.0
268.2650447014276 782.0
268.53261231394487 798.0
268.80017226348883 782.0
269.0677245495763 786.0
269.3352691717242 784.0
269.60280612944933 798.0
269.8703354222686 792.0
270.13785704969894 798.0
270.40537101125716 946.0
270.67287730646007 695.0
270.9403759348246 782.0
271.2078668958677 802.0
271.47535018910605 788.0
271.7428258140567 782.0
272.01029377023633 789.0
272.2777540571619 807.0
272.5452066743504 792.0
272.81265162131854 790.0
273.08008889758327 980.0
273.34751850266144 699.0
273.6149404360698 769.0
273.8823546973254 805.0
274.1497612859451 799.0
274.4171602014456 798.0
274.6845514433439 801.0
274.95193501115676 801.0
275.2193109044012 804.0
275.486679122594 797.0
275.7540396652521 973.0
276.02139253189216 709.0
276.2887377220313 782.0
276.55607523518626 796.0
276.82340507087395 799.0
277.09072722861123 781.0
277.3580417079149 786.0
277.62534850830195 794.0
277.8926476292892 803.0
278.1599390703934 775.0
278.4272228311316 972.0
278.69449891102056 712.0
278.96176730957717 785.0
279.22902802631836 789.0
279.4962810607609 785.0
279.76352641242164 806.0
280.0307640808177 785.0
280.29799406546556 791.0
280.5652163658824 791.0
280.8324309815849 790.0
281.09963791209003 946.0
281.3668371569146 704.0
281.6340287155756 792.0
281.9012125875897 800.0
282.168388772474 794.0
282.4355572697452 788.0
282.7027180789201 804.0
282.9698711995158 782.0
283.23701663104896 805.0
283.50415437303667 784.0
283.77128442499554 967.0
284.0384067864426 706.0
284.3055214568946 785.0
284.57262843586864 808.0
284.8397277228814 799.0
285.1068193174497 790.0
285.37390321909055 788.0
285.6409794273207 803.0
285.9080479416572 799.0
286.1751087616167 794.0
286.4421618867162 971.0
286.7092073164725 733.0
286.9762450504025 772.0
287.24327508802315 786.0
287.5102974288511 799.0
287.77731207240345 799.0
288.04431901819703 797.0
288.3113182657485 795.0
288.578309814575 792.0
288.84529366419326 782.0
289.1122698141201 963.0
289.37923826387254 709.0
289.6461990129674 778.0
289.91315206092133 787.0
290.18009740725154 803.0
290.44703505147464 807.0
290.7139649931077 786.0
290.98088723166734 785.0
291.24780176667065 771.0
291.5147085976344 776.0
291.78160772407557 955.0
292.04849914551085 698.0
292.3153828614572 775.0
292.58225887143146 784.0
292.8491271749505 795.0
293.1159877715313 788.0
293.3828406606906 795.0
293.6496858419453 792.0
293.9165233148123 785.0
294.1833530788084 790.0
294.4501751334505 965.0
294.71698947825547 709.0
294.9837961127402 776.0
295.2505950364216 804.0
295.5173862488164 809.0
295.78416974944156 791.0
296.050945537814 774.0
296.31771361345045 804.0
296.584473975868 805.0
296.8512266245832 784.0
297.11797155911313 950.0
297.38470877897464 710.0
297.6514382836846 772.0
297.9181600727598 793.0
298.18487414571723 809.0
298.4515805020736 792.0
298.71827914134593 797.0
298.9849700630511 797.0
299.2516532667058 793.0
299.518328751827 773.0
299.78499651793163 955.0
300.0516565645365 713.0
300.3183088911584 781.0
300.58495349731436 802.0
300.8515903825211 802.0
301.1182195462956 796.0
301.3848409881546 806.0
301.65145470761513 803.0
301.91806070419403 798.0
302.184658977408 780.0
302.4512495267741 969.0
302.7178323518091 710.0
302.9844074520298 791.0
303.2509748269532 800.0
303.5175344760962 791.0
303.78408639897555 796.0
304.0506305951082 786.0
304.31716706401096 785.0
304.58369580520065 802.0
304.8502168181943 774.0
305.1167301025086 968.0
305.3832356576606 704.0
305.649733483167 757.0
305.9162235785447 787.0
306.1827059433106 791.0
306.4491805769817 805.0
306.7156474790747 782.0
306.98210664910647 795.0
307.2485580865939 789.0
307.5150017910539 775.0
307.7814377620034 941.0
308.0478659989591 704.0
308.31428650143795 782.0
308.58069926895683 771.0
308.8471043010326 792.0
309.1135015971821 782.0
309.37989115692227 784.0
309.6462729797699 794.0
309.91264706524197 791.0
310.1790134128551 781.0
310.4453720221265 972.0
310.71172289257277 701.0
310.97806602371094 773.0
311.2444014150577 789.0
311.5107290661301 785.0
311.777048976445 777.0
312.04336114551904 788.0
312.30966557286945 790.0
312.5759622580128 794.0
312.8422512004661 788.0
313.1085323997461 962.0
313.3748058553698 710.0
313.641071566854 790.0
313.90732953371554 802.0
314.17357975547145 797.0
314.4398222316384 784.0
314.70605696173334 797.0
314.9722839452731 794.0
315.23850318177466 789.0
315.50471467075477 777.0
315.7709184117303 957.0
316.0371144042182 701.0
316.3033026477353 774.0
316.56948314179846 781.0
316.8356558859246 788.0
317.1018208796305 802.0
317.36797812243304 791.0
317.6341276138491 785.0
317.90026935339563 781.0
318.1664033405894 781.0
318.4325295749473 964.0
318.6986480559862 711.0
318.96475878322303 792.0
319.2308617561746 796.0
319.4969569743577 796.0
319.76304443728935 804.0
320.0291241444864 789.0
320.2951960954656 788.0
320.5612602897438 793.0
320.82731672683815 772.0
321.0933654062652 957.0
321.359406327542 709.0
321.6254394901853 784.0
321.891464893712 805.0
322.157482537639 798.0
322.4234924214832 798.0
322.68949454476143 796.0
322.95548890699064 790.0
323.2214755076875 817.0
323.487454346369 797.0
323.753425422552 972.0
324.01938873575347 707.0
324.2853442854901 781.0
324.55129207127885 805.0
324.8172320926366 794.0
325.08316434908016 794.0
325.34908884012646 790.0
325.61500556529234 788.0
325.8809145240947 792.0
326.14681571605024 772.0
326.4127091406761 951.0
326.6785947974889 709.0
326.9444726860058 783.0
327.2103428057433 804.0
327.47620515621855 797.0
327.74205973694836 792.0
328.00790654744947 786.0
328.2737455872389 797.0
328.5395768558335 787.0
328.80540035275004 784.0
329.0712160775054 964.0
329.33702402961654 724.0
329.6028242086002 784.0
329.86861661397353 788.0
330.13440124525306 796.0
330.4001781019559 787.0
330.66594718359863 793.0
330.9317084896984 789.0
331.19746201977205 792.0
331.46320777333636 783.0
331.7289457499082 955.0
331.9946759490044 711.0
332.2603983701419 786.0
332.5261130128375 799.0
332.79181987660826 787.0
333.05751896097087 795.0
333.3232102654422 780.0
333.58889378953916 798.0
333.85456953277856 791.0
334.1202374946774 781.0
334.38589767475247 955.0
334.6515500725206 696.0
334.9171946874987 765.0
335.18283151920355 804.0
335.4484605671522 790.0
335.7140818308614 786.0
335.97969530984807 795.0
336.245301003629 812.0
336.51089891172114 809.0
336.77648903364127 785.0
337.04207136890636 961.0
337.30764591703326 705.0
337.5732126775387 784.0
337.83877164993976 778.0
338.10432283375314 793.0
338.36986622849577 792.0
338.63540183368457 789.0
338.9009296488363 776.0
339.16644967346787 794.0
339.4319619070962 782.0
339.6974663492381 966.0
339.9629629994105 705.0
340.22845185713027 780.0
340.4939329219141 796.0
340.75940619327906 791.0
341.02487167074196 780.0
341.2903293538197 788.0
341.555779242029 806.0
341.821221334887 807.0
342.0866556319103 794.0
342.3520821326158 982.0
342.6175008365205 708.0
342.8829117431413 779.0
343.1483148519949 781.0
343.41371016259825 794.0
343.6790976744682 799.0
343.9444773871216 782.0
344.20984930007546 785.0
344.4752134128465 792.0
344.74056972495157 783.0
345.0059182359076 944.0
345.27125894523147 711.0
345.53659185244 783.0
345.80191695705014 792.0
346.0672342585787 790.0
346.3325437565426 800.0
346.5978454504585 793.0
346.8631393398436 800.0
347.1284254242145 796.0
347.3937037030882 788.0
347.6589741759816 976.0
347.92423684241146 712.0
348.1894917018946 789.0
348.4547387539481 800.0
348.71997799808867 800.0
348.9852094338332 812.0
349.2504330606986 793.0
349.51564887820166 806.0
349.7808568858593 789.0
350.0460570831885 783.0
350.31124946970584 953.0
350.57643404492853 718.0
350.84161080837316 789.0
351.1067797595568 787.0
351.3719408979961 798.0
351.63709422320824 800.0
351.90223973470984 799.0
352.16737743201776 796.0
352.43250731464894 795.0
352.69762938212034 786.0
352.9627436339487 948.0
353.2278500696509 722.0
353.49294868874387 778.0
353.7580394907444 792.0
354.02312247516943 794.0
354.28819764153576 791.0
354.55326498936034 799.0
354.81832451816 808.0
355.08337622745165 799.0
355.348420116752 781.0
355.613456185578 957.0
355.8784844334467 732.0
356.1435048598747 781.0
356.4085174643791 788.0
356.6735222464765 791.0
356.938519205684 788.0
357.2035083415184 793.0
357.46848965349653 799.0
357.73346314113536 807.0
357.9984288039516 787.0
358.2633866414622 972.0
358.528336653184 709.0
358.793278838634 797.0
359.05821319732894 789.0
359.3231397287857 789.0
359.5880584325211 805.0
359.8529693080521 782.0
360.1178723548955 805.0
360.3827675725683 802.0
360.64765496058726 782.0
360.9125345184692 970.0
361.1774062457311 711.0
361.44227014188965 781.0
361.707126206462 801.0
361.9719744389649 810.0
362.2368148389151 791.0
362.5016474058295 792.0
362.766472139225 808.0
363.0312890386186 796.0
363.296098103527 782.0
363.5608993334672 960.0
363.82569272795587 709.0
364.09047828651006 793.0
364.35525600864656 794.0
364.6200258938823 799.0
364.8847879417341 796.0
365.1495421517188 810.0
365.41428852335326 801.0
365.67902705615444 804.0
365.9437577496392 782.0
366.2084806033243 962.0
366.4731956167267 711.0
366.7379027893632 785.0
367.0026021207507 795.0
367.2672936104061 786.0
367.5319772578463 791.0
367.79665306258806 791.0
368.06132102414836 816.0
368.32598114204393 802.0
368.59063341579173 777.0
368.85527784490864 953.0
369.1199144289115 707.0
369.3845431673172 775.0
369.6491640596426 813.0
369.91377710540445 789.0
370.1783823041198 799.0
370.44297965530546 802.0
370.70756915847835 801.0
370.97215081315517 801.0
371.2367246188529 790.0
371.5012905750884 965.0
371.7658486813786 711.0
372.0303989372402 772.0
372.29494134219027 778.0
372.5594758957455 787.0
372.82400259742286 799.0
373.08852144673915 799.0
373.3530324432114 791.0
373.6175355863563 773.0
373.8820308756908 782.0
374.1465183107317 951.0
374.410997890996 728.0
374.6754696160004 780.0
374.93993348526186 794.0
375.2043894982973 795.0
375.4688376546235 792.0
375.7332779537573 800.0
375.9977103952157 792.0
376.26213497851546 791.0
376.52655170317354 797.0
376.7909605687067 955.0
377.05536157463183 700.0
377.3197547204658 789.0
377.5841400057256 822.0
377.84851742992794 807.0
378.11288699258984 790.0
378.37724869322795 802.0
378.64160253135935 799.0
378.90594850650075 794.0
379.1702866181692 789.0
379.4346168658814 969.0
379.69893924915425 706.0
379.9632537675047 780.0
380.2275604204495 783.0
380.49185920750574 799.0
380.75615012819 807.0
381.0204331820193 797.0
381.2847083685105 807.0
381.5489756871804 797.0
381.8132351375459 792.0
382.07748671912407 970.0
382.34173043143153 705.0
382.6059662739852 792.0
382.8701942463019 805.0
383.1344143478986 789.0
383.3986265782921 792.0
383.6628309369994 817.0
383.92702742353725 799.0
384.1912160374225 800.0
384.45539677817203 787.0
384.7195696453027 966.0
384.98373463833155 706.0
385.2478917567753 796.0
385.5120410001507 796.0
385.7761823679748 791.0
386.0403158597644 789.0
386.30444147503647 793.0
386.5685592133077 797.0
386.8326690740951 786.0
387.09677105691543 769.0
387.36086516128563 954.0
387.6249513867226 708.0
387.88902973274315 779.0
388.15310019886414 795.0
388.41716278460245 793.0
388.68121748947493 807.0
388.9452643129986 801.0
389.2093032546901 791.0
389.47333431406645 798.0
389.73735749064434 791.0
390.0013727839409 957.0
390.2653801934728 708.0
390.52937971875696 781.0
390.7933713593103 812.0
391.05735511464974 799.0
391.3213309842919 811.0
391.5852989677539 795.0
391.8492590645524 789.0
392.1132112742045 804.0
392.37715559622694 790.0
392.6410920301366 948.0
392.9050205754503 702.0
393.1689412316849 781.0
393.43285399835736 771.0
393.69675887498465 787.0
393.96065586108335 803.0
394.2245449561705 784.0
394.4884261597629 783.0
394.75229947137757 794.0
395.01616489053123 782.0
395.28002241674085 960.0
395.5438720495231 702.0
395.80771378839506 778.0
396.0715476328735 773.0
396.33537358247537 798.0
396.5991916367174 793.0
396.86300179511665 781.0
397.12680405718976 789.0
397.39059842245376 787.0
397.65438489042543 785.0
397.91816346062177 979.0
398.18193413255955 725.0
398.4456969057556 771.0
398.7094517797268 789.0
398.97319875399006 798.0
399.2369378280623 790.0
399.50066900146027 786.0
399.764392273701 782.0
400.02810764430114 792.0
400.2918151127777 784.0
400.55551467864757 962.0
400.81920634142756 711.0
401.08289010063453 774.0
401.34656595578537 787.0
401.6102339063969 789.0
401.8738939519861 801.0
402.1375460920697 806.0
402.4011903261647 807.0
402.6648266537879 805.0
402.92845507445617 794.0
403.1920755876863 962.0
403.4556881929953 701.0
403.71929288990003 772.0
403.98288967791734 791.0
404.246478556564 804.0
404.5100595253569 793.0
404.77363258381297 808.0
405.03719773144906 800.0
405.3007549677821 800.0
405.56430429232887 787.0
405.82784570460626 962.0
406.0913792041311 701.0
406.35490479042033 778.0
406.61842246299085 788.0
406.88193222135936 810.0
407.14543406504293 790.0
407.4089279935582 789.0
407.6724140064223 791.0
407.9358921031519 797.0
408.19936228326395 785.0
408.4628245462754 946.0
408.7262788917029 711.0
408.9897253190635 780.0
409.25316382787395 797.0
409.5165944176513 792.0
409.7800170879122 790.0
410.04343183817366 796.0
410.30683866795243 799.0
410.57023757676546 787.0
410.83362856412975 799.0
411.09701162956185 939.0
411.3603867725789 702.0
411.62375399269763 772.0
411.887113289435 795.0
412.1504646623078 773.0
412.4138081108329 792.0
412.6771436345273 795.0
412.94047123290767 792.0
413.20379090549096 783.0
413.46710265179405 789.0
413.7304064713339 959.0
413.9937023636272 707.0
414.25699032819097 770.0
414.52027036454194 796.0
414.78354247219704 798.0
415.0468066506732 796.0
415.31006289948726 801.0
415.5733112181561 788.0
415.83655160619645 798.0
416.0997840631253 772.0
416.3630085884595 953.0
416.62622518171594 702.0
416.8894338424115 778.0
417.152634570063 811.0
417.4158273641873 799.0
417.67901222430123 784.0
417.9421891499217 808.0
418.2053581405658 823.0
418.46851919575005 799.0
418.7316723149915 786.0
418.99481749780693 961.0
419.2579547437133 705.0
419.5210840522274 781.0
419.78420542286625 809.0
420.04731885514644 798.0
420.31042434858506 806.0
420.573521902699 812.0
420.83661151700494 813.0
421.0996931910199 791.0
421.3627669242608 792.0
421.6258327162443 960.0
421.88889056648736 701.0
422.1519404745069 791.0
422.41498243981977 818.0
422.6780164619429 799.0
422.9410425403929 804.0
423.2040606746869 792.0
423.46707086434174 796.0
423.7300731088742 794.0
423.9930674078012 781.0
424.25605376063965 953.0
424.5190321669063 707.0
424.782002626118 791.0
425.0449651377918 790.0
425.30791970144446 790.0
425.57086631659286 800.0
425.83380498275386 790.0
426.0967356994443 794.0
426.3596584661811 800.0
426.6225732824811 789.0
426.88548014786113 965.0
427.14837906183817 695.0
427.411270023929 784.0
427.6741530336505 785.0
427.9370280905195 794.0
428.199895194053 797.0
428.46275434376776 779.0
428.72560553918066 780.0
428.98844877980855 797.0
429.2512840651683 781.0
429.51411139477693 955.0
429.77693076815115 709.0
430.03974218480784 785.0
430.3025456442639 791.0
430.5653411460361 781.0
430.82812868964146 804.0
431.09090827459687 782.0
431.353679900419 774.0
431.61644356662487 785.0
431.87919927273134 777.0
432.1419470182551 967.0
432.40468680271334 718.0
432.66741862562276 768.0
432.93014248650013 786.0
433.1928583848624 793.0
433.45556632022647 787.0
433.7182662921092 801.0
433.9809583000275 796.0
434.24364234349815 792.0
434.506318422038 773.0
434.768986535164 953.0
435.031646682393 708.0
435.2942988632418 793.0
435.55694307722734 801.0
435.81957932386655 798.0
436.08220760267614 805.0
436.34482791317305 793.0
436.6074402548742 786.0
436.8700446272964 788.0
437.1326410299566 783.0
437.3952294623715 966.0
437.65780992405803 716.0
437.9203824145332 783.0
438.1829469333138 793.0
438.4455034799166 772.0
438.7080520538586 793.0
438.9705926546565 782.0
439.23312528182737 790.0
439.49564993488787 795.0
439.7581666133551 773.0
440.0206753167459 951.0
440.28317604457686 706.0
440.5456687963651 769.0
440.8081535716274 792.0
441.07063036988075 804.0
441.3330991906418 786.0
441.5955600334276 800.0
441.858012897755 808.0
442.12045778314075 794.0
442.3828946891018 779.0
442.6453236151551 957.0
442.9077445608174 692.0
443.17015752560553 773.0
443.4325625090365 791.0
443.69495951062703 803.0
443.95734852989415 791.0
444.21972956635454 805.0
444.4821026195253 790.0
444.74446768892307 791.0
445.00682477406485 780.0
445.2691738744674 961.0
445.5315149896478 708.0
445.79384811912274 777.0
446.05617326240906 795.0
446.31849041902376 799.0
446.58079958848356 789.0
446.8431007703055 803.0
447.10539396400634 797.0
447.367679169103 778.0
447.6299563851123 790.0
447.892225611551 962.0
448.15448684793625 709.0
448.4167400937847 771.0
448.67898534861325 783.0
448.9412226119389 797.0
449.2034518832783 804.0
449.46567316214856 792.0
449.72788644806633 781.0
449.99009174054856 806.0
450.2522890391122 769.0
450.514478343274 957.0
450.77665965255085 701.0
451.0388329664597 762.0
451.30099828451733 780.0
451.5631556062406 788.0
451.82530493114655 780.0
452.08744625875175 793.0
452.3495795885734 797.0
452.6117049201281 795.0
452.87382225293277 774.0
453.13593158650446 954.0
453.3980329203598 705.0
453.6601262540158 782.0
453.9222115869893 792.0
454.1842889187971 783.0
454.4463582489562 803.0
454.70841957698343 793.0
454.97047290239556 784.0
455.23251822470957 784.0
455.49455554344223 794.0
455.75658485811044 968.0
456.0186061682312 713.0
456.2806194733211 769.0
456.5426247728973 802.0
456.8046220664765 802.0
457.0666113535756 788.0
457.32859263371154 794.0
457.5905659064011 802.0
457.8525311711611 791.0
458.1144884275086 797.0
458.37643767496024 968.0
458.6383789130331 699.0
458.9003121412439 791.0
459.1622373591095 802.0
459.4241545661469 794.0
459.68606376187284 797.0
459.9479649458043 786.0
460.2098581174581 790.0
460.471743276351 785.0
460.733620422 772.0
460.9954895539219 965.0
461.2573506716337 692.0
461.51920377465206 782.0
461.78104886249406 781.0
462.0428859346764 790.0
462.304714990716 794.0
462.5665360301298 798.0
462.82834905243453 789.0
463.09015405714723 794.0
463.35195104378465 812.0
463.6137400118636 982.0
463.8755209609011 714.0
464.13729389041396 786.0
464.399058799919 805.0
464.6608156889332 795.0
464.92256455697327 791.0
465.18430540355615 795.0
465.4460382281988 803.0
465.707763030418 784.0
465.96947980973056 784.0
466.23118856565344 965.0
466.49288929770347 715.0
466.75458200539765 778.0
467.0162666882526 790.0
467.27794334578533 780.0
467.5396119775127 799.0
467.8012725829516 789.0
468.0629251616188 786.0
468.3245697130314 808.0
468.586206236706 795.0
468.8478347321596 959.0
469.109455198909 708.0
469.3710676364711 790.0
469.6326720443629 794.0
469.89426842210105 792.0
470.1558567692025 801.0
470.4174370851842 807.0
470.6790093695629 807.0
470.94057362185555 797.0
471.20212984157905 791.0
471.4636780282501 968.0
471.72521818138574 731.0
471.9867503005027 776.0
472.248274385118 800.0
472.5097904347484 804.0
472.7712984489108 780.0
473.03279842712203 786.0
473.29429036889906 797.0
473.55577427375863 793.0
473.8172501412177 781.0
474.07871797079315 961.0
474.34017776200176 715.0
474.6016295143605 784.0
474.8630732273861 799.0
475.1245089005955 788.0
475.3859365335057 797.0
475.64735612563334 796.0
475.9087676764954 807.0
476.1701711856088 810.0
476.4315666524903 787.0
476.6929540766569 960.0
476.95433345762535 709.0
477.2157047949125 778.0
477.47706808803537 791.0
477.7384233365106 806.0
477.9997705398553 798.0
478.26110969758616 791.0
478.52244080922014 798.0
478.78376387427414 785.0
479.04507889226494 773.0
479.3063858627094 962.0
479.5676847851245 709.0
479.828975659027 780.0
480.0902584839338 790.0
480.3515332593618 769.0
480.61279998482775 790.0
480.8740586598487 788.0
481.13530928394147 788.0
481.3965518566228 801.0
481.65778637740965 795.0
481.9190128458189 964.0
482.1802312613674 715.0
482.4414416235721 781.0
482.70264393194964 793.0
482.9638381860171 788.0
483.2250243852913 809.0
483.4862025292891 782.0
483.7473726175273 786.0
484.0085346495229 788.0
484.26968862479265 776.0
484.5308345428534 973.0
484.79197240322225 696.0
485.0531022054157 776.0
485.314223948951 781.0
485.57533763334476 785.0
485.8364432581139 801.0
486.0975408227754 811.0
486.35863032684597 796.0
486.61971176984247 789.0
486.880785151282 784.0
487.1418504706812 962.0
487.402907727557 707.0
487.66395692142635 777.0
487.92499805180597 800.0
488.18603111821284 790.0
488.44705612016384 802.0
488.7080730571757 792.0
488.9690819287655 804.0
489.2300827344499 791.0
489.49107547374587 783.0
489.75206014617027 946.0
490.01303675124 698.0
490.27400528847187 775.0
490.53496575738274 791.0
490.79591815748955 794.0
491.05686248830915 784.0
491.31779874935836 803.0
491.57872694015396 807.0
491.8396470602131 807.0
492.1005591090524 792.0
492.3614630861888 976.0
492.6223589911392 698.0
492.88324682342045 776.0
493.14412658254946 804.0
493.40499826804296 781.0
493.66586187941795 803.0
493.92671741619125 789.0
494.18756487787977 782.0
494.44840426400026 790.0
494.70923557406974 780.0
494.97005880760497 974.0
495.23087396412285 713.0
495.4916810431403 792.0
495.7524800441741 793.0
496.01327096674123 797.0
496.27405381035845 790.0
496.53482857454264 802.0
496.79559525881075 802.0
497.05635386267954 792.0
497.31710438566597 789.0
497.57784682728686 967.0
497.8385811870591 709.0
498.0993074644995 792.0
498.360025659125 798.0
498.6207357704524 801.0
498.88143779799873 779.0
499.14213174128065 807.0
499.40281759981514 794.0
499.6634953731191 794.0
499.92416506070924 798.0
500.1848266621026 970.0
500.445480176816 709.0
500.70612560436615 770.0
500.96676294427016 797.0
501.22739219604483 793.0
501.48801335920695 794.0
501.74862643327344 793.0
502.00923141776116 807.0
502.2698283121869 802.0
502.5304171160677 799.0
502.7909978289203 958.0
