shot=159_gas=Ne_hight=80_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
261.5733653353234 760.0
261.8411243651561 766.0
262.1088757440937 765.0
262.37661947165327 958.0
262.6443555473515 679.0
262.9120839707053 738.0
263.1798047412315 768.0
263.44751785844704 759.0
263.7152233218687 771.0
263.98292113101354 778.0
264.2506112853982 788.0
264.51829378453965 774.0
264.7859686279547 764.0
265.05363581516025 947.0
265.32129534567326 677.0
265.5889472190105 755.0
265.8565914346889 764.0
266.1242279922252 764.0
266.39185689113634 776.0
266.65947813093925 769.0
266.9270917111508 765.0
267.19469763128774 772.0
267.46229589086704 758.0
267.72988648940554 969.0
267.9974694264201 676.0
268.2650447014276 749.0
268.53261231394487 770.0
268.80017226348883 761.0
269.0677245495763 761.0
269.3352691717242 754.0
269.60280612944933 767.0
269.8703354222686 781.0
270.13785704969894 774.0
270.40537101125716 933.0
270.67287730646007 679.0
270.9403759348246 761.0
271.2078668958677 765.0
271.47535018910605 762.0
271.7428258140567 776.0
272.01029377023633 745.0
272.2777540571619 751.0
272.5452066743504 763.0
272.81265162131854 743.0
273.08008889758327 946.0
273.34751850266144 675.0
273.6149404360698 758.0
273.8823546973254 765.0
274.1497612859451 764.0
274.4171602014456 771.0
274.6845514433439 766.0
274.95193501115676 770.0
275.2193109044012 765.0
275.486679122594 745.0
275.7540396652521 952.0
276.02139253189216 673.0
276.2887377220313 761.0
276.55607523518626 762.0
276.82340507087395 756.0
277.09072722861123 773.0
277.3580417079149 778.0
277.62534850830195 773.0
277.8926476292892 751.0
278.1599390703934 749.0
278.4272228311316 935.0
278.69449891102056 669.0
278.96176730957717 756.0
279.22902802631836 779.0
279.4962810607609 772.0
279.76352641242164 756.0
280.0307640808177 781.0
280.29799406546556 779.0
280.5652163658824 786.0
280.8324309815849 772.0
281.09963791209003 932.0
281.3668371569146 674.0
281.6340287155756 738.0
281.9012125875897 767.0
282.168388772474 763.0
282.4355572697452 771.0
282.7027180789201 783.0
282.9698711995158 779.0
283.23701663104896 765.0
283.50415437303667 744.0
283.77128442499554 941.0
284.0384067864426 669.0
284.3055214568946 753.0
284.57262843586864 772.0
284.8397277228814 763.0
285.1068193174497 766.0
285.37390321909055 765.0
285.6409794273207 796.0
285.9080479416572 771.0
286.1751087616167 765.0
286.4421618867162 931.0
286.7092073164725 673.0
286.9762450504025 760.0
287.24327508802315 761.0
287.5102974288511 763.0
287.77731207240345 786.0
288.04431901819703 758.0
288.3113182657485 759.0
288.578309814575 769.0
288.84529366419326 749.0
289.1122698141201 954.0
289.37923826387254 677.0
289.6461990129674 753.0
289.91315206092133 774.0
290.18009740725154 774.0
290.44703505147464 763.0
290.7139649931077 747.0
290.98088723166734 768.0
291.24780176667065 768.0
291.5147085976344 746.0
291.78160772407557 946.0
292.04849914551085 666.0
292.3153828614572 745.0
292.58225887143146 780.0
292.8491271749505 778.0
293.1159877715313 765.0
293.3828406606906 759.0
293.6496858419453 768.0
293.9165233148123 784.0
294.1833530788084 750.0
294.4501751334505 928.0
294.71698947825547 683.0
294.9837961127402 757.0
295.2505950364216 779.0
295.5173862488164 776.0
295.78416974944156 770.0
296.050945537814 782.0
296.31771361345045 782.0
296.584473975868 761.0
296.8512266245832 758.0
297.11797155911313 924.0
297.38470877897464 659.0
297.6514382836846 752.0
297.9181600727598 785.0
298.18487414571723 749.0
298.4515805020736 763.0
298.71827914134593 781.0
298.9849700630511 768.0
299.2516532667058 769.0
299.518328751827 747.0
299.78499651793163 938.0
300.0516565645365 663.0
300.3183088911584 755.0
300.58495349731436 764.0
300.8515903825211 758.0
301.1182195462956 759.0
301.3848409881546 777.0
301.65145470761513 757.0
301.91806070419403 760.0
302.184658977408 757.0
302.4512495267741 945.0
302.7178323518091 689.0
302.9844074520298 754.0
303.2509748269532 760.0
303.5175344760962 764.0
303.78408639897555 767.0
304.0506305951082 762.0
304.31716706401096 778.0
304.58369580520065 762.0
304.8502168181943 746.0
305.1167301025086 944.0
305.3832356576606 683.0
305.649733483167 753.0
305.9162235785447 750.0
306.1827059433106 751.0
306.4491805769817 755.0
306.7156474790747 756.0
306.98210664910647 783.0
307.2485580865939 758.0
307.5150017910539 742.0
307.7814377620034 939.0
308.0478659989591 684.0
308.31428650143795 753.0
308.58069926895683 767.0
308.8471043010326 765.0
309.1135015971821 765.0
309.37989115692227 773.0
309.6462729797699 756.0
309.91264706524197 757.0
310.1790134128551 771.0
310.4453720221265 943.0
310.71172289257277 677.0
310.97806602371094 759.0
311.2444014150577 763.0
311.5107290661301 763.0
311.777048976445 768.0
312.04336114551904 766.0
312.30966557286945 783.0
312.5759622580128 772.0
312.8422512004661 770.0
313.1085323997461 944.0
313.3748058553698 681.0
313.641071566854 750.0
313.90732953371554 756.0
314.17357975547145 762.0
314.4398222316384 761.0
314.70605696173334 769.0
314.9722839452731 770.0
315.23850318177466 785.0
315.50471467075477 769.0
315.7709184117303 949.0
316.0371144042182 670.0
316.3033026477353 759.0
316.56948314179846 768.0
316.8356558859246 780.0
317.1018208796305 779.0
317.36797812243304 762.0
317.6341276138491 748.0
317.90026935339563 762.0
318.1664033405894 765.0
318.4325295749473 952.0
318.6986480559862 676.0
318.96475878322303 748.0
319.2308617561746 762.0
319.4969569743577 777.0
319.76304443728935 759.0
320.0291241444864 773.0
320.2951960954656 767.0
320.5612602897438 772.0
320.82731672683815 756.0
321.0933654062652 940.0
321.359406327542 683.0
321.6254394901853 752.0
321.891464893712 759.0
322.157482537639 758.0
322.4234924214832 773.0
322.68949454476143 773.0
322.95548890699064 762.0
323.2214755076875 775.0
323.487454346369 761.0
323.753425422552 945.0
324.01938873575347 674.0
324.2853442854901 748.0
324.55129207127885 767.0
324.8172320926366 766.0
325.08316434908016 760.0
325.34908884012646 753.0
325.61500556529234 776.0
325.8809145240947 764.0
326.14681571605024 753.0
326.4127091406761 940.0
326.6785947974889 679.0
326.9444726860058 754.0
327.2103428057433 785.0
327.47620515621855 772.0
327.74205973694836 779.0
328.00790654744947 784.0
328.2737455872389 774.0
328.5395768558335 757.0
328.80540035275004 755.0
329.0712160775054 961.0
329.33702402961654 676.0
329.6028242086002 755.0
329.86861661397353 769.0
330.13440124525306 785.0
330.4001781019559 775.0
330.66594718359863 760.0
330.9317084896984 764.0
331.19746201977205 769.0
331.46320777333636 758.0
331.7289457499082 949.0
331.9946759490044 688.0
332.2603983701419 745.0
332.5261130128375 754.0
332.79181987660826 756.0
333.05751896097087 769.0
333.3232102654422 762.0
333.58889378953916 754.0
333.85456953277856 774.0
334.1202374946774 754.0
334.38589767475247 945.0
334.6515500725206 685.0
334.9171946874987 741.0
335.18283151920355 763.0
335.4484605671522 745.0
335.7140818308614 761.0
335.97969530984807 749.0
336.245301003629 766.0
336.51089891172114 764.0
336.77648903364127 760.0
337.04207136890636 947.0
337.30764591703326 686.0
337.5732126775387 757.0
337.83877164993976 764.0
338.10432283375314 770.0
338.36986622849577 763.0
338.63540183368457 759.0
338.9009296488363 771.0
339.16644967346787 773.0
339.4319619070962 756.0
339.6974663492381 950.0
339.9629629994105 677.0
340.22845185713027 753.0
340.4939329219141 752.0
340.75940619327906 771.0
341.02487167074196 758.0
341.2903293538197 754.0
341.555779242029 755.0
341.821221334887 758.0
342.0866556319103 751.0
342.3520821326158 942.0
342.6175008365205 669.0
342.8829117431413 765.0
343.1483148519949 767.0
343.41371016259825 766.0
343.6790976744682 775.0
343.9444773871216 775.0
344.20984930007546 775.0
344.4752134128465 773.0
344.74056972495157 774.0
345.0059182359076 950.0
345.27125894523147 680.0
345.53659185244 746.0
345.80191695705014 761.0
346.0672342585787 756.0
346.3325437565426 768.0
346.5978454504585 759.0
346.8631393398436 757.0
347.1284254242145 775.0
347.3937037030882 764.0
347.6589741759816 937.0
347.92423684241146 661.0
348.1894917018946 740.0
348.4547387539481 760.0
348.71997799808867 774.0
348.9852094338332 758.0
349.2504330606986 769.0
349.51564887820166 768.0
349.7808568858593 759.0
350.0460570831885 758.0
350.31124946970584 949.0
350.57643404492853 664.0
350.84161080837316 749.0
351.1067797595568 753.0
351.3719408979961 764.0
351.63709422320824 778.0
351.90223973470984 773.0
352.16737743201776 777.0
352.43250731464894 783.0
352.69762938212034 761.0
352.9627436339487 941.0
353.2278500696509 674.0
353.49294868874387 753.0
353.7580394907444 763.0
354.02312247516943 783.0
354.28819764153576 766.0
354.55326498936034 779.0
354.81832451816 779.0
355.08337622745165 767.0
355.348420116752 765.0
355.613456185578 952.0
355.8784844334467 682.0
356.1435048598747 754.0
356.4085174643791 768.0
356.6735222464765 772.0
356.938519205684 767.0
357.2035083415184 761.0
357.46848965349653 762.0
357.73346314113536 782.0
357.9984288039516 756.0
358.2633866414622 947.0
358.528336653184 685.0
358.793278838634 754.0
359.05821319732894 764.0
359.3231397287857 763.0
359.5880584325211 766.0
359.8529693080521 766.0
360.1178723548955 774.0
360.3827675725683 768.0
360.64765496058726 752.0
360.9125345184692 925.0
361.1774062457311 676.0
361.44227014188965 747.0
361.707126206462 767.0
361.9719744389649 757.0
362.2368148389151 759.0
362.5016474058295 778.0
362.766472139225 764.0
363.0312890386186 768.0
363.296098103527 772.0
363.5608993334672 928.0
363.82569272795587 675.0
364.09047828651006 737.0
364.35525600864656 745.0
364.6200258938823 768.0
364.8847879417341 780.0
365.1495421517188 762.0
365.41428852335326 785.0
365.67902705615444 775.0
365.9437577496392 757.0
366.2084806033243 945.0
366.4731956167267 686.0
366.7379027893632 750.0
367.0026021207507 759.0
367.2672936104061 758.0
367.5319772578463 758.0
367.79665306258806 778.0
368.06132102414836 769.0
368.32598114204393 773.0
368.59063341579173 754.0
368.85527784490864 947.0
369.1199144289115 676.0
369.3845431673172 757.0
369.6491640596426 762.0
369.91377710540445 769.0
370.1783823041198 761.0
370.44297965530546 773.0
370.70756915847835 774.0
370.97215081315517 772.0
371.2367246188529 760.0
371.5012905750884 955.0
371.7658486813786 678.0
372.0303989372402 756.0
372.29494134219027 779.0
372.5594758957455 771.0
372.82400259742286 767.0
373.08852144673915 752.0
373.3530324432114 759.0
373.6175355863563 747.0
373.8820308756908 753.0
374.1465183107317 953.0
374.410997890996 671.0
374.6754696160004 742.0
374.93993348526186 761.0
375.2043894982973 755.0
375.4688376546235 770.0
375.7332779537573 767.0
375.9977103952157 760.0
376.26213497851546 769.0
376.52655170317354 760.0
376.7909605687067 917.0
377.05536157463183 670.0
377.3197547204658 757.0
377.5841400057256 769.0
377.84851742992794 761.0
378.11288699258984 774.0
378.37724869322795 755.0
378.64160253135935 760.0
378.90594850650075 773.0
379.1702866181692 760.0
379.4346168658814 942.0
379.69893924915425 673.0
379.9632537675047 758.0
380.2275604204495 759.0
380.49185920750574 774.0
380.75615012819 776.0
381.0204331820193 768.0
381.2847083685105 782.0
381.5489756871804 781.0
381.8132351375459 771.0
382.07748671912407 934.0
382.34173043143153 688.0
382.6059662739852 746.0
382.8701942463019 759.0
383.1344143478986 762.0
383.3986265782921 766.0
383.6628309369994 782.0
383.92702742353725 759.0
384.1912160374225 770.0
384.45539677817203 765.0
384.7195696453027 940.0
384.98373463833155 672.0
385.2478917567753 743.0
385.5120410001507 767.0
385.7761823679748 760.0
386.0403158597644 770.0
386.30444147503647 775.0
386.5685592133077 785.0
386.8326690740951 763.0
387.09677105691543 750.0
387.36086516128563 930.0
387.6249513867226 680.0
387.88902973274315 740.0
388.15310019886414 776.0
388.41716278460245 754.0
388.68121748947493 769.0
388.9452643129986 767.0
389.2093032546901 769.0
389.47333431406645 755.0
389.73735749064434 755.0
390.0013727839409 942.0
390.2653801934728 691.0
390.52937971875696 751.0
390.7933713593103 754.0
391.05735511464974 752.0
391.3213309842919 774.0
391.5852989677539 772.0
391.8492590645524 764.0
392.1132112742045 780.0
392.37715559622694 760.0
392.6410920301366 944.0
392.9050205754503 662.0
393.1689412316849 751.0
393.43285399835736 760.0
393.69675887498465 762.0
393.96065586108335 760.0
394.2245449561705 774.0
394.4884261597629 757.0
394.75229947137757 768.0
395.01616489053123 762.0
395.28002241674085 947.0
395.5438720495231 689.0
395.80771378839506 751.0
396.0715476328735 777.0
396.33537358247537 769.0
396.5991916367174 743.0
396.86300179511665 764.0
397.12680405718976 780.0
397.39059842245376 768.0
397.65438489042543 772.0
397.91816346062177 951.0
398.18193413255955 661.0
398.4456969057556 752.0
398.7094517797268 772.0
398.97319875399006 775.0
399.2369378280623 780.0
399.50066900146027 769.0
399.764392273701 766.0
400.02810764430114 782.0
400.2918151127777 762.0
400.55551467864757 942.0
400.81920634142756 663.0
401.08289010063453 753.0
401.34656595578537 763.0
401.6102339063969 780.0
401.8738939519861 775.0
402.1375460920697 756.0
402.4011903261647 770.0
402.6648266537879 763.0
402.92845507445617 774.0
403.1920755876863 933.0
403.4556881929953 677.0
403.71929288990003 744.0
403.98288967791734 771.0
404.246478556564 765.0
404.5100595253569 762.0
404.77363258381297 763.0
405.03719773144906 765.0
405.3007549677821 755.0
405.56430429232887 749.0
405.82784570460626 943.0
406.0913792041311 668.0
406.35490479042033 747.0
406.61842246299085 762.0
406.88193222135936 764.0
407.14543406504293 773.0
407.4089279935582 770.0
407.6724140064223 774.0
407.9358921031519 771.0
408.19936228326395 775.0
408.4628245462754 939.0
408.7262788917029 684.0
408.9897253190635 743.0
409.25316382787395 761.0
409.5165944176513 764.0
409.7800170879122 756.0
410.04343183817366 765.0
410.30683866795243 758.0
410.57023757676546 763.0
410.83362856412975 751.0
411.09701162956185 943.0
411.3603867725789 692.0
411.62375399269763 759.0
411.887113289435 765.0
412.1504646623078 773.0
412.4138081108329 765.0
412.6771436345273 778.0
412.94047123290767 771.0
413.20379090549096 758.0
413.46710265179405 750.0
413.7304064713339 946.0
413.9937023636272 669.0
414.25699032819097 756.0
414.52027036454194 762.0
414.78354247219704 764.0
415.0468066506732 763.0
415.31006289948726 769.0
415.5733112181561 769.0
415.83655160619645 761.0
416.0997840631253 761.0
416.3630085884595 952.0
416.62622518171594 688.0
416.8894338424115 761.0
417.152634570063 773.0
417.4158273641873 761.0
417.67901222430123 754.0
417.9421891499217 756.0
418.2053581405658 752.0
418.46851919575005 763.0
418.7316723149915 755.0
418.99481749780693 933.0
419.2579547437133 659.0
419.5210840522274 749.0
419.78420542286625 768.0
420.04731885514644 765.0
420.31042434858506 778.0
420.573521902699 761.0
420.83661151700494 768.0
421.0996931910199 766.0
421.3627669242608 742.0
421.6258327162443 934.0
421.88889056648736 683.0
422.1519404745069 763.0
422.41498243981977 758.0
422.6780164619429 768.0
422.9410425403929 768.0
423.2040606746869 772.0
423.46707086434174 756.0
423.7300731088742 762.0
423.9930674078012 754.0
424.25605376063965 917.0
424.5190321669063 675.0
424.782002626118 759.0
425.0449651377918 775.0
425.30791970144446 778.0
425.57086631659286 770.0
425.83380498275386 764.0
426.0967356994443 763.0
426.3596584661811 767.0
426.6225732824811 760.0
426.88548014786113 950.0
427.14837906183817 688.0
427.411270023929 751.0
427.6741530336505 760.0
427.9370280905195 780.0
428.199895194053 770.0
428.46275434376776 769.0
428.72560553918066 761.0
428.98844877980855 762.0
429.2512840651683 754.0
429.51411139477693 937.0
429.77693076815115 662.0
430.03974218480784 753.0
430.3025456442639 769.0
430.5653411460361 762.0
430.82812868964146 775.0
431.09090827459687 777.0
431.353679900419 770.0
431.61644356662487 768.0
431.87919927273134 760.0
432.1419470182551 952.0
432.40468680271334 685.0
432.66741862562276 764.0
432.93014248650013 778.0
433.1928583848624 776.0
433.45556632022647 766.0
433.7182662921092 769.0
433.9809583000275 769.0
434.24364234349815 763.0
434.506318422038 763.0
434.768986535164 940.0
435.031646682393 671.0
435.2942988632418 744.0
435.55694307722734 761.0
435.81957932386655 770.0
436.08220760267614 772.0
436.34482791317305 766.0
436.6074402548742 766.0
436.8700446272964 766.0
437.1326410299566 752.0
437.3952294623715 944.0
437.65780992405803 684.0
437.9203824145332 752.0
438.1829469333138 784.0
438.4455034799166 766.0
438.7080520538586 772.0
438.9705926546565 772.0
439.23312528182737 767.0
439.49564993488787 790.0
439.7581666133551 774.0
440.0206753167459 943.0
440.28317604457686 669.0
440.5456687963651 742.0
440.8081535716274 751.0
441.07063036988075 765.0
441.3330991906418 758.0
441.5955600334276 765.0
441.858012897755 758.0
442.12045778314075 761.0
442.3828946891018 771.0
442.6453236151551 945.0
442.9077445608174 679.0
443.17015752560553 752.0
443.4325625090365 755.0
443.69495951062703 775.0
443.95734852989415 760.0
444.21972956635454 771.0
444.4821026195253 764.0
444.74446768892307 767.0
445.00682477406485 758.0
445.2691738744674 939.0
445.5315149896478 666.0
445.79384811912274 733.0
446.05617326240906 766.0
446.31849041902376 754.0
446.58079958848356 756.0
446.8431007703055 780.0
447.10539396400634 778.0
447.367679169103 737.0
447.6299563851123 760.0
447.892225611551 947.0
448.15448684793625 678.0
448.4167400937847 751.0
448.67898534861325 770.0
448.9412226119389 771.0
449.2034518832783 756.0
449.46567316214856 766.0
449.72788644806633 769.0
449.99009174054856 791.0
450.2522890391122 752.0
450.514478343274 945.0
450.77665965255085 677.0
451.0388329664597 762.0
451.30099828451733 775.0
451.5631556062406 771.0
451.82530493114655 754.0
452.08744625875175 764.0
452.3495795885734 757.0
452.6117049201281 757.0
452.87382225293277 761.0
453.13593158650446 943.0
453.3980329203598 668.0
453.6601262540158 757.0
453.9222115869893 768.0
454.1842889187971 761.0
454.4463582489562 769.0
454.70841957698343 766.0
454.97047290239556 759.0
455.23251822470957 764.0
455.49455554344223 745.0
455.75658485811044 934.0
456.0186061682312 684.0
456.2806194733211 766.0
456.5426247728973 761.0
456.8046220664765 762.0
457.0666113535756 779.0
457.32859263371154 762.0
457.5905659064011 778.0
457.8525311711611 775.0
458.1144884275086 747.0
458.37643767496024 947.0
458.6383789130331 680.0
458.9003121412439 760.0
459.1622373591095 762.0
459.4241545661469 779.0
459.68606376187284 775.0
459.9479649458043 770.0
460.2098581174581 747.0
460.471743276351 768.0
460.733620422 748.0
460.9954895539219 945.0
461.2573506716337 698.0
461.51920377465206 754.0
461.78104886249406 776.0
462.0428859346764 770.0
462.304714990716 757.0
462.5665360301298 766.0
462.82834905243453 760.0
463.09015405714723 762.0
463.35195104378465 752.0
463.6137400118636 937.0
463.8755209609011 687.0
464.13729389041396 746.0
464.399058799919 752.0
464.6608156889332 775.0
464.92256455697327 763.0
465.18430540355615 757.0
465.4460382281988 759.0
465.707763030418 768.0
465.96947980973056 771.0
466.23118856565344 938.0
466.49288929770347 691.0
466.75458200539765 749.0
467.0162666882526 779.0
467.27794334578533 775.0
467.5396119775127 766.0
467.8012725829516 786.0
468.0629251616188 784.0
468.3245697130314 760.0
468.586206236706 756.0
468.8478347321596 943.0
469.109455198909 693.0
469.3710676364711 739.0
469.6326720443629 760.0
469.89426842210105 769.0
470.1558567692025 768.0
470.4174370851842 769.0
470.6790093695629 757.0
470.94057362185555 766.0
471.20212984157905 761.0
471.4636780282501 940.0
471.72521818138574 689.0
471.9867503005027 754.0
472.248274385118 754.0
472.5097904347484 774.0
472.7712984489108 761.0
473.03279842712203 759.0
473.29429036889906 755.0
473.55577427375863 760.0
473.8172501412177 752.0
474.07871797079315 925.0
474.34017776200176 682.0
474.6016295143605 757.0
474.8630732273861 765.0
475.1245089005955 761.0
475.3859365335057 759.0
475.64735612563334 776.0
475.9087676764954 772.0
476.1701711856088 756.0
476.4315666524903 761.0
476.6929540766569 935.0
476.95433345762535 684.0
477.2157047949125 756.0
477.47706808803537 770.0
477.7384233365106 783.0
477.9997705398553 776.0
478.26110969758616 768.0
478.52244080922014 762.0
478.78376387427414 777.0
479.04507889226494 745.0
479.3063858627094 937.0
479.5676847851245 674.0
479.828975659027 753.0
480.0902584839338 787.0
480.3515332593618 772.0
480.61279998482775 770.0
480.8740586598487 771.0
481.13530928394147 761.0
481.3965518566228 759.0
481.65778637740965 766.0
481.9190128458189 953.0
482.1802312613674 680.0
482.4414416235721 759.0
482.70264393194964 761.0
482.9638381860171 778.0
483.2250243852913 782.0
483.4862025292891 763.0
483.7473726175273 776.0
484.0085346495229 774.0
484.26968862479265 773.0
484.5308345428534 943.0
484.79197240322225 671.0
485.0531022054157 735.0
485.314223948951 777.0
485.57533763334476 784.0
485.8364432581139 754.0
486.0975408227754 756.0
486.35863032684597 760.0
486.61971176984247 766.0
486.880785151282 751.0
487.1418504706812 933.0
487.402907727557 682.0
487.66395692142635 743.0
487.92499805180597 751.0
488.18603111821284 761.0
488.44705612016384 752.0
488.7080730571757 774.0
488.9690819287655 756.0
489.2300827344499 757.0
489.49107547374587 746.0
489.75206014617027 949.0
490.01303675124 683.0
490.27400528847187 746.0
490.53496575738274 759.0
490.79591815748955 773.0
491.05686248830915 762.0
491.31779874935836 750.0
491.57872694015396 756.0
491.8396470602131 764.0
492.1005591090524 754.0
492.3614630861888 952.0
492.6223589911392 691.0
492.88324682342045 755.0
493.14412658254946 758.0
493.40499826804296 765.0
493.66586187941795 767.0
493.92671741619125 758.0
494.18756487787977 758.0
494.44840426400026 769.0
494.70923557406974 768.0
494.97005880760497 951.0
495.23087396412285 688.0
495.4916810431403 758.0
495.7524800441741 761.0
496.01327096674123 778.0
496.27405381035845 788.0
496.53482857454264 752.0
496.79559525881075 768.0
497.05635386267954 777.0
497.31710438566597 761.0
497.57784682728686 928.0
497.8385811870591 670.0
498.0993074644995 761.0
498.360025659125 776.0
498.6207357704524 762.0
498.88143779799873 781.0
499.14213174128065 769.0
499.40281759981514 764.0
499.6634953731191 777.0
499.92416506070924 750.0
500.1848266621026 944.0
500.445480176816 684.0
500.70612560436615 756.0
500.96676294427016 772.0
501.22739219604483 754.0
501.48801335920695 768.0
501.74862643327344 771.0
502.00923141776116 768.0
502.2698283121869 759.0
502.5304171160677 763.0
502.7909978289203 958.0
