shot=181_gas=Ne_hight=35_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
347.92423684241146 707.0
348.1894917018946 782.0
348.4547387539481 787.0
348.71997799808867 802.0
348.9852094338332 789.0
349.2504330606986 792.0
349.51564887820166 804.0
349.7808568858593 795.0
350.0460570831885 789.0
350.31124946970584 970.0
350.57643404492853 710.0
350.84161080837316 775.0
351.1067797595568 788.0
351.3719408979961 797.0
351.63709422320824 794.0
351.90223973470984 776.0
352.16737743201776 787.0
352.43250731464894 789.0
352.69762938212034 787.0
352.9627436339487 958.0
353.2278500696509 693.0
353.49294868874387 785.0
353.7580394907444 792.0
354.02312247516943 801.0
354.28819764153576 788.0
354.55326498936034 796.0
354.81832451816 796.0
355.08337622745165 786.0
355.348420116752 781.0
355.613456185578 967.0
355.8784844334467 696.0
356.1435048598747 775.0
356.4085174643791 799.0
356.6735222464765 800.0
356.938519205684 789.0
357.2035083415184 792.0
357.46848965349653 784.0
357.73346314113536 800.0
357.9984288039516 786.0
358.2633866414622 951.0
358.528336653184 713.0
358.793278838634 798.0
359.05821319732894 782.0
359.3231397287857 793.0
359.5880584325211 784.0
359.8529693080521 785.0
360.1178723548955 789.0
360.3827675725683 798.0
360.64765496058726 779.0
360.9125345184692 944.0
361.1774062457311 696.0
361.44227014188965 765.0
361.707126206462 785.0
361.9719744389649 802.0
362.2368148389151 794.0
362.5016474058295 794.0
362.766472139225 799.0
363.0312890386186 793.0
363.296098103527 786.0
363.5608993334672 951.0
363.82569272795587 710.0
364.09047828651006 781.0
364.35525600864656 794.0
364.6200258938823 791.0
364.8847879417341 781.0
365.1495421517188 782.0
365.41428852335326 790.0
365.67902705615444 786.0
365.9437577496392 791.0
366.2084806033243 952.0
366.4731956167267 698.0
366.7379027893632 771.0
367.0026021207507 797.0
367.2672936104061 799.0
367.5319772578463 790.0
367.79665306258806 807.0
368.06132102414836 785.0
368.32598114204393 791.0
368.59063341579173 782.0
368.85527784490864 954.0
369.1199144289115 701.0
369.3845431673172 776.0
369.6491640596426 799.0
369.91377710540445 786.0
370.1783823041198 785.0
370.44297965530546 795.0
370.70756915847835 790.0
370.97215081315517 817.0
371.2367246188529 786.0
371.5012905750884 950.0
371.7658486813786 701.0
372.0303989372402 779.0
372.29494134219027 797.0
372.5594758957455 773.0
372.82400259742286 776.0
373.08852144673915 798.0
373.3530324432114 787.0
373.6175355863563 800.0
373.8820308756908 773.0
374.1465183107317 955.0
374.410997890996 707.0
374.6754696160004 771.0
374.93993348526186 792.0
375.2043894982973 797.0
375.4688376546235 797.0
375.7332779537573 792.0
375.9977103952157 787.0
376.26213497851546 803.0
376.52655170317354 777.0
376.7909605687067 963.0
377.05536157463183 698.0
377.3197547204658 777.0
377.5841400057256 781.0
377.84851742992794 796.0
378.11288699258984 801.0
378.37724869322795 801.0
378.64160253135935 803.0
378.90594850650075 804.0
379.1702866181692 780.0
379.4346168658814 950.0
379.69893924915425 713.0
379.9632537675047 784.0
380.2275604204495 798.0
380.49185920750574 787.0
380.75615012819 795.0
381.0204331820193 803.0
381.2847083685105 790.0
381.5489756871804 789.0
381.8132351375459 774.0
382.07748671912407 972.0
382.34173043143153 704.0
382.6059662739852 771.0
382.8701942463019 790.0
383.1344143478986 800.0
383.3986265782921 784.0
383.6628309369994 797.0
383.92702742353725 799.0
384.1912160374225 790.0
384.45539677817203 781.0
384.7195696453027 959.0
384.98373463833155 692.0
385.2478917567753 774.0
385.5120410001507 782.0
385.7761823679748 800.0
386.0403158597644 801.0
386.30444147503647 796.0
386.5685592133077 779.0
386.8326690740951 783.0
387.09677105691543 781.0
387.36086516128563 949.0
387.6249513867226 702.0
387.88902973274315 769.0
388.15310019886414 806.0
388.41716278460245 798.0
388.68121748947493 794.0
388.9452643129986 792.0
389.2093032546901 787.0
389.47333431406645 777.0
389.73735749064434 780.0
390.0013727839409 943.0
390.2653801934728 683.0
390.52937971875696 773.0
390.7933713593103 792.0
391.05735511464974 799.0
391.3213309842919 792.0
391.5852989677539 786.0
391.8492590645524 800.0
392.1132112742045 808.0
392.37715559622694 775.0
392.6410920301366 958.0
392.9050205754503 703.0
393.1689412316849 771.0
393.43285399835736 794.0
393.69675887498465 804.0
393.96065586108335 797.0
394.2245449561705 790.0
394.4884261597629 795.0
394.75229947137757 794.0
395.01616489053123 774.0
395.28002241674085 956.0
395.5438720495231 686.0
395.80771378839506 775.0
396.0715476328735 806.0
396.33537358247537 800.0
396.5991916367174 802.0
396.86300179511665 795.0
397.12680405718976 791.0
397.39059842245376 790.0
397.65438489042543 779.0
397.91816346062177 942.0
398.18193413255955 681.0
398.4456969057556 768.0
398.7094517797268 783.0
398.97319875399006 787.0
399.2369378280623 798.0
399.50066900146027 800.0
399.764392273701 804.0
400.02810764430114 785.0
400.2918151127777 805.0
400.55551467864757 958.0
400.81920634142756 703.0
401.08289010063453 787.0
401.34656595578537 795.0
401.6102339063969 791.0
401.8738939519861 785.0
402.1375460920697 777.0
402.4011903261647 794.0
402.6648266537879 792.0
402.92845507445617 787.0
403.1920755876863 956.0
403.4556881929953 690.0
403.71929288990003 764.0
403.98288967791734 798.0
404.246478556564 797.0
404.5100595253569 789.0
404.77363258381297 769.0
405.03719773144906 788.0
405.3007549677821 788.0
405.56430429232887 787.0
405.82784570460626 960.0
406.0913792041311 709.0
406.35490479042033 795.0
406.61842246299085 781.0
406.88193222135936 785.0
407.14543406504293 788.0
407.4089279935582 794.0
407.6724140064223 786.0
407.9358921031519 793.0
408.19936228326395 792.0
408.4628245462754 969.0
408.7262788917029 716.0
408.9897253190635 771.0
409.25316382787395 789.0
409.5165944176513 788.0
409.7800170879122 800.0
410.04343183817366 795.0
410.30683866795243 789.0
410.57023757676546 788.0
410.83362856412975 782.0
411.09701162956185 971.0
411.3603867725789 713.0
411.62375399269763 772.0
411.887113289435 779.0
412.1504646623078 775.0
412.4138081108329 791.0
412.6771436345273 793.0
412.94047123290767 796.0
413.20379090549096 793.0
413.46710265179405 777.0
413.7304064713339 960.0
413.9937023636272 696.0
414.25699032819097 755.0
414.52027036454194 783.0
414.78354247219704 773.0
415.0468066506732 788.0
415.31006289948726 795.0
415.5733112181561 793.0
415.83655160619645 791.0
416.0997840631253 756.0
416.3630085884595 963.0
416.62622518171594 704.0
416.8894338424115 768.0
417.152634570063 793.0
417.4158273641873 795.0
417.67901222430123 776.0
417.9421891499217 788.0
418.2053581405658 791.0
418.46851919575005 788.0
418.7316723149915 785.0
418.99481749780693 954.0
419.2579547437133 715.0
419.5210840522274 771.0
419.78420542286625 801.0
420.04731885514644 793.0
420.31042434858506 795.0
420.573521902699 789.0
420.83661151700494 771.0
421.0996931910199 786.0
421.3627669242608 781.0
421.6258327162443 947.0
421.88889056648736 693.0
422.1519404745069 773.0
422.41498243981977 801.0
422.6780164619429 796.0
422.9410425403929 798.0
423.2040606746869 804.0
423.46707086434174 803.0
423.7300731088742 796.0
423.9930674078012 774.0
424.25605376063965 956.0
424.5190321669063 716.0
424.782002626118 782.0
425.0449651377918 792.0
425.30791970144446 782.0
425.57086631659286 769.0
425.83380498275386 789.0
426.0967356994443 787.0
426.3596584661811 794.0
426.6225732824811 780.0
426.88548014786113 964.0
427.14837906183817 689.0
427.411270023929 775.0
427.6741530336505 797.0
427.9370280905195 800.0
428.199895194053 789.0
428.46275434376776 794.0
428.72560553918066 794.0
428.98844877980855 793.0
429.2512840651683 790.0
429.51411139477693 957.0
429.77693076815115 709.0
430.03974218480784 758.0
430.3025456442639 783.0
430.5653411460361 790.0
430.82812868964146 803.0
431.09090827459687 805.0
431.353679900419 784.0
431.61644356662487 786.0
431.87919927273134 758.0
432.1419470182551 984.0
432.40468680271334 696.0
432.66741862562276 775.0
432.93014248650013 787.0
433.1928583848624 789.0
433.45556632022647 798.0
433.7182662921092 790.0
433.9809583000275 791.0
434.24364234349815 784.0
434.506318422038 764.0
434.768986535164 957.0
435.031646682393 730.0
435.2942988632418 782.0
435.55694307722734 781.0
435.81957932386655 797.0
436.08220760267614 784.0
436.34482791317305 797.0
436.6074402548742 785.0
436.8700446272964 777.0
437.1326410299566 767.0
437.3952294623715 965.0
437.65780992405803 708.0
437.9203824145332 785.0
438.1829469333138 788.0
438.4455034799166 788.0
438.7080520538586 796.0
438.9705926546565 804.0
439.23312528182737 792.0
439.49564993488787 789.0
439.7581666133551 776.0
440.0206753167459 963.0
440.28317604457686 707.0
440.5456687963651 753.0
440.8081535716274 772.0
441.07063036988075 793.0
441.3330991906418 792.0
441.5955600334276 782.0
441.858012897755 779.0
442.12045778314075 785.0
442.3828946891018 780.0
442.6453236151551 953.0
442.9077445608174 713.0
443.17015752560553 773.0
443.4325625090365 772.0
443.69495951062703 778.0
443.95734852989415 793.0
444.21972956635454 789.0
444.4821026195253 790.0
444.74446768892307 782.0
445.00682477406485 771.0
445.2691738744674 960.0
445.5315149896478 703.0
445.79384811912274 770.0
446.05617326240906 780.0
446.31849041902376 778.0
446.58079958848356 809.0
446.8431007703055 794.0
447.10539396400634 784.0
447.367679169103 781.0
447.6299563851123 791.0
447.892225611551 962.0
448.15448684793625 705.0
448.4167400937847 764.0
448.67898534861325 783.0
448.9412226119389 790.0
449.2034518832783 805.0
449.46567316214856 796.0
449.72788644806633 797.0
449.99009174054856 792.0
450.2522890391122 772.0
450.514478343274 951.0
450.77665965255085 699.0
451.0388329664597 774.0
451.30099828451733 788.0
451.5631556062406 796.0
451.82530493114655 789.0
452.08744625875175 789.0
452.3495795885734 798.0
452.6117049201281 787.0
452.87382225293277 784.0
453.13593158650446 966.0
453.3980329203598 700.0
453.6601262540158 777.0
453.9222115869893 791.0
454.1842889187971 769.0
454.4463582489562 795.0
454.70841957698343 786.0
454.97047290239556 793.0
455.23251822470957 786.0
455.49455554344223 780.0
455.75658485811044 950.0
456.0186061682312 713.0
456.2806194733211 773.0
456.5426247728973 790.0
456.8046220664765 799.0
457.0666113535756 788.0
457.32859263371154 786.0
457.5905659064011 792.0
457.8525311711611 798.0
458.1144884275086 774.0
458.37643767496024 974.0
458.6383789130331 684.0
458.9003121412439 781.0
459.1622373591095 786.0
459.4241545661469 801.0
459.68606376187284 789.0
459.9479649458043 782.0
460.2098581174581 790.0
460.471743276351 790.0
460.733620422 784.0
460.9954895539219 985.0
461.2573506716337 693.0
461.51920377465206 781.0
461.78104886249406 803.0
462.0428859346764 793.0
462.304714990716 804.0
462.5665360301298 800.0
462.82834905243453 786.0
463.09015405714723 790.0
463.35195104378465 780.0
463.6137400118636 956.0
463.8755209609011 716.0
464.13729389041396 788.0
464.399058799919 792.0
464.6608156889332 789.0
464.92256455697327 791.0
465.18430540355615 781.0
465.4460382281988 780.0
465.707763030418 791.0
465.96947980973056 794.0
466.23118856565344 956.0
466.49288929770347 699.0
466.75458200539765 788.0
467.0162666882526 777.0
467.27794334578533 788.0
467.5396119775127 798.0
467.8012725829516 780.0
468.0629251616188 801.0
468.3245697130314 787.0
468.586206236706 779.0
468.8478347321596 983.0
469.109455198909 711.0
469.3710676364711 752.0
469.6326720443629 790.0
469.89426842210105 791.0
470.1558567692025 798.0
470.4174370851842 782.0
470.6790093695629 802.0
470.94057362185555 811.0
471.20212984157905 776.0
471.4636780282501 944.0
471.72521818138574 709.0
471.9867503005027 777.0
472.248274385118 789.0
472.5097904347484 782.0
472.7712984489108 794.0
473.03279842712203 772.0
473.29429036889906 782.0
473.55577427375863 781.0
473.8172501412177 777.0
474.07871797079315 965.0
474.34017776200176 698.0
474.6016295143605 790.0
474.8630732273861 790.0
475.1245089005955 799.0
475.3859365335057 792.0
475.64735612563334 785.0
475.9087676764954 779.0
476.1701711856088 786.0
476.4315666524903 766.0
476.6929540766569 968.0
476.95433345762535 703.0
477.2157047949125 751.0
477.47706808803537 789.0
477.7384233365106 801.0
477.9997705398553 798.0
478.26110969758616 795.0
478.52244080922014 792.0
478.78376387427414 786.0
479.04507889226494 765.0
479.3063858627094 965.0
479.5676847851245 710.0
479.828975659027 780.0
480.0902584839338 798.0
480.3515332593618 789.0
480.61279998482775 785.0
480.8740586598487 797.0
481.13530928394147 800.0
481.3965518566228 777.0
481.65778637740965 777.0
481.9190128458189 951.0
482.1802312613674 706.0
482.4414416235721 782.0
482.70264393194964 799.0
482.9638381860171 789.0
483.2250243852913 777.0
483.4862025292891 779.0
483.7473726175273 794.0
484.0085346495229 792.0
484.26968862479265 789.0
484.5308345428534 968.0
484.79197240322225 702.0
485.0531022054157 768.0
485.314223948951 788.0
485.57533763334476 789.0
485.8364432581139 787.0
486.0975408227754 792.0
486.35863032684597 799.0
486.61971176984247 787.0
486.880785151282 769.0
487.1418504706812 956.0
487.402907727557 695.0
487.66395692142635 770.0
487.92499805180597 784.0
488.18603111821284 802.0
488.44705612016384 782.0
488.7080730571757 791.0
488.9690819287655 795.0
489.2300827344499 798.0
489.49107547374587 763.0
489.75206014617027 968.0
490.01303675124 703.0
490.27400528847187 770.0
490.53496575738274 815.0
490.79591815748955 794.0
491.05686248830915 792.0
491.31779874935836 790.0
491.57872694015396 787.0
491.8396470602131 783.0
492.1005591090524 780.0
492.3614630861888 947.0
492.6223589911392 697.0
492.88324682342045 776.0
493.14412658254946 793.0
493.40499826804296 780.0
493.66586187941795 789.0
493.92671741619125 772.0
494.18756487787977 789.0
494.44840426400026 783.0
494.70923557406974 777.0
494.97005880760497 981.0
495.23087396412285 701.0
495.4916810431403 761.0
495.7524800441741 786.0
496.01327096674123 793.0
496.27405381035845 785.0
496.53482857454264 796.0
496.79559525881075 787.0
497.05635386267954 799.0
497.31710438566597 801.0
497.57784682728686 969.0
497.8385811870591 698.0
498.0993074644995 778.0
498.360025659125 784.0
498.6207357704524 780.0
498.88143779799873 791.0
499.14213174128065 785.0
499.40281759981514 789.0
499.6634953731191 787.0
499.92416506070924 766.0
500.1848266621026 959.0
500.445480176816 707.0
500.70612560436615 785.0
500.96676294427016 788.0
501.22739219604483 786.0
501.48801335920695 779.0
501.74862643327344 789.0
502.00923141776116 801.0
502.2698283121869 793.0
502.5304171160677 782.0
502.7909978289203 952.0
