shot=182_gas=Ne_hight=40_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
247.63936483426627 785.0
247.9075210448851 782.0
248.17566962973177 796.0
248.4438105883231 796.0
248.71194392017603 799.0
248.98006962480733 962.0
249.248187701734 708.0
249.51629815047275 780.0
249.78440097054056 784.0
250.05249616145431 781.0
250.32058372273076 789.0
250.5886636538869 788.0
250.85673595443953 792.0
251.12480062390551 796.0
251.39285766180177 794.0
251.6609070676451 974.0
251.92894884095242 697.0
252.19698298124058 782.0
252.46500948802645 798.0
252.73302836082692 790.0
253.00103959915882 787.0
253.26904320253902 800.0
253.53703917048443 796.0
253.80502750251188 803.0
254.07300819813827 787.0
254.34098125688044 988.0
254.60894667825525 707.0
254.87690446177962 784.0
255.14485460697037 795.0
255.41279711334434 801.0
255.6807319804185 795.0
255.94865920770962 789.0
256.2165787947346 784.0
256.48449074101035 790.0
256.75239504605366 772.0
257.02029170938147 965.0
257.28818073051065 707.0
257.556062108958 773.0
257.8239358442404 784.0
258.0918019358748 809.0
258.35966038337796 798.0
258.6275111862668 790.0
258.8953543440582 795.0
259.163189856269 786.0
259.4310177224162 775.0
259.6988379420164 953.0
259.9666505145867 700.0
260.23445543964385 774.0
260.50225271670473 785.0
260.77004234528624 793.0
261.03782432490533 804.0
261.3055986550787 789.0
261.5733653353234 803.0
261.8411243651561 795.0
262.1088757440937 781.0
262.37661947165327 969.0
262.6443555473515 700.0
262.9120839707053 774.0
263.1798047412315 797.0
263.44751785844704 793.0
263.7152233218687 778.0
263.98292113101354 779.0
264.2506112853982 797.0
264.51829378453965 784.0
264.7859686279547 782.0
265.05363581516025 954.0
265.32129534567326 696.0
265.5889472190105 770.0
265.8565914346889 800.0
266.1242279922252 807.0
266.39185689113634 790.0
266.65947813093925 789.0
266.9270917111508 780.0
267.19469763128774 799.0
267.46229589086704 782.0
267.72988648940554 964.0
267.9974694264201 688.0
268.2650447014276 782.0
268.53261231394487 795.0
268.80017226348883 789.0
269.0677245495763 794.0
269.3352691717242 804.0
269.60280612944933 791.0
269.8703354222686 790.0
270.13785704969894 760.0
270.40537101125716 958.0
270.67287730646007 697.0
270.9403759348246 779.0
271.2078668958677 790.0
271.47535018910605 783.0
271.7428258140567 786.0
272.01029377023633 789.0
272.2777540571619 780.0
272.5452066743504 795.0
272.81265162131854 774.0
273.08008889758327 957.0
273.34751850266144 709.0
273.6149404360698 774.0
273.8823546973254 796.0
274.1497612859451 793.0
274.4171602014456 796.0
274.6845514433439 790.0
274.95193501115676 792.0
275.2193109044012 793.0
275.486679122594 778.0
275.7540396652521 969.0
276.02139253189216 714.0
276.2887377220313 778.0
276.55607523518626 773.0
276.82340507087395 776.0
277.09072722861123 793.0
277.3580417079149 794.0
277.62534850830195 804.0
277.8926476292892 796.0
278.1599390703934 772.0
278.4272228311316 952.0
278.69449891102056 692.0
278.96176730957717 767.0
279.22902802631836 797.0
279.4962810607609 784.0
279.76352641242164 789.0
280.0307640808177 781.0
280.29799406546556 787.0
280.5652163658824 789.0
280.8324309815849 767.0
281.09963791209003 953.0
281.3668371569146 697.0
281.6340287155756 772.0
281.9012125875897 783.0
282.168388772474 781.0
282.4355572697452 782.0
282.7027180789201 789.0
282.9698711995158 802.0
283.23701663104896 789.0
283.50415437303667 759.0
283.77128442499554 954.0
284.0384067864426 701.0
284.3055214568946 771.0
284.57262843586864 796.0
284.8397277228814 794.0
285.1068193174497 781.0
285.37390321909055 784.0
285.6409794273207 776.0
285.9080479416572 778.0
286.1751087616167 785.0
286.4421618867162 957.0
286.7092073164725 693.0
286.9762450504025 777.0
287.24327508802315 796.0
287.5102974288511 776.0
287.77731207240345 799.0
288.04431901819703 792.0
288.3113182657485 802.0
288.578309814575 802.0
288.84529366419326 779.0
289.1122698141201 959.0
289.37923826387254 692.0
289.6461990129674 774.0
289.91315206092133 786.0
290.18009740725154 788.0
290.44703505147464 786.0
290.7139649931077 807.0
290.98088723166734 787.0
291.24780176667065 814.0
291.5147085976344 787.0
291.78160772407557 952.0
292.04849914551085 708.0
292.3153828614572 786.0
292.58225887143146 790.0
292.8491271749505 774.0
293.1159877715313 789.0
293.3828406606906 782.0
293.6496858419453 799.0
293.9165233148123 789.0
294.1833530788084 772.0
294.4501751334505 955.0
294.71698947825547 713.0
294.9837961127402 782.0
295.2505950364216 798.0
295.5173862488164 798.0
295.78416974944156 783.0
296.050945537814 796.0
296.31771361345045 785.0
296.584473975868 798.0
296.8512266245832 784.0
297.11797155911313 946.0
297.38470877897464 691.0
297.6514382836846 777.0
297.9181600727598 788.0
298.18487414571723 789.0
298.4515805020736 787.0
298.71827914134593 790.0
298.9849700630511 802.0
299.2516532667058 787.0
299.518328751827 762.0
299.78499651793163 951.0
300.0516565645365 690.0
300.3183088911584 763.0
300.58495349731436 793.0
300.8515903825211 789.0
301.1182195462956 785.0
301.3848409881546 789.0
301.65145470761513 816.0
301.91806070419403 797.0
302.184658977408 773.0
302.4512495267741 966.0
302.7178323518091 708.0
302.9844074520298 778.0
303.2509748269532 790.0
303.5175344760962 781.0
303.78408639897555 801.0
304.0506305951082 791.0
304.31716706401096 794.0
304.58369580520065 788.0
304.8502168181943 770.0
305.1167301025086 948.0
305.3832356576606 694.0
305.649733483167 782.0
305.9162235785447 781.0
306.1827059433106 793.0
306.4491805769817 774.0
306.7156474790747 793.0
306.98210664910647 794.0
307.2485580865939 791.0
307.5150017910539 780.0
307.7814377620034 967.0
308.0478659989591 712.0
308.31428650143795 785.0
308.58069926895683 780.0
308.8471043010326 792.0
309.1135015971821 798.0
309.37989115692227 789.0
309.6462729797699 789.0
309.91264706524197 786.0
310.1790134128551 777.0
310.4453720221265 954.0
310.71172289257277 708.0
310.97806602371094 782.0
311.2444014150577 793.0
311.5107290661301 793.0
311.777048976445 786.0
312.04336114551904 782.0
312.30966557286945 781.0
312.5759622580128 778.0
312.8422512004661 789.0
313.1085323997461 962.0
313.3748058553698 716.0
313.641071566854 778.0
313.90732953371554 790.0
314.17357975547145 779.0
314.4398222316384 806.0
314.70605696173334 795.0
314.9722839452731 786.0
315.23850318177466 792.0
315.50471467075477 776.0
315.7709184117303 958.0
316.0371144042182 711.0
316.3033026477353 780.0
316.56948314179846 794.0
316.8356558859246 801.0
317.1018208796305 781.0
317.36797812243304 797.0
317.6341276138491 783.0
317.90026935339563 798.0
318.1664033405894 770.0
318.4325295749473 950.0
318.6986480559862 701.0
318.96475878322303 781.0
319.2308617561746 798.0
319.4969569743577 787.0
319.76304443728935 786.0
320.0291241444864 792.0
320.2951960954656 800.0
320.5612602897438 793.0
320.82731672683815 788.0
321.0933654062652 961.0
321.359406327542 702.0
321.6254394901853 784.0
321.891464893712 794.0
322.157482537639 785.0
322.4234924214832 794.0
322.68949454476143 789.0
322.95548890699064 798.0
323.2214755076875 800.0
323.487454346369 779.0
323.753425422552 974.0
324.01938873575347 699.0
324.2853442854901 776.0
324.55129207127885 798.0
324.8172320926366 778.0
325.08316434908016 789.0
325.34908884012646 792.0
325.61500556529234 792.0
325.8809145240947 788.0
326.14681571605024 789.0
326.4127091406761 964.0
326.6785947974889 706.0
326.9444726860058 780.0
327.2103428057433 789.0
327.47620515621855 792.0
327.74205973694836 775.0
328.00790654744947 774.0
328.2737455872389 791.0
328.5395768558335 781.0
328.80540035275004 789.0
329.0712160775054 961.0
329.33702402961654 712.0
329.6028242086002 784.0
329.86861661397353 781.0
330.13440124525306 779.0
330.4001781019559 790.0
330.66594718359863 796.0
330.9317084896984 798.0
331.19746201977205 782.0
331.46320777333636 792.0
331.7289457499082 956.0
331.9946759490044 700.0
332.2603983701419 760.0
332.5261130128375 785.0
332.79181987660826 795.0
333.05751896097087 769.0
333.3232102654422 782.0
333.58889378953916 796.0
333.85456953277856 797.0
334.1202374946774 781.0
334.38589767475247 942.0
334.6515500725206 711.0
334.9171946874987 769.0
335.18283151920355 806.0
335.4484605671522 786.0
335.7140818308614 767.0
335.97969530984807 790.0
336.245301003629 778.0
336.51089891172114 796.0
336.77648903364127 782.0
337.04207136890636 957.0
337.30764591703326 691.0
337.5732126775387 775.0
337.83877164993976 795.0
338.10432283375314 805.0
338.36986622849577 789.0
338.63540183368457 798.0
338.9009296488363 801.0
339.16644967346787 794.0
339.4319619070962 781.0
339.6974663492381 962.0
339.9629629994105 702.0
340.22845185713027 762.0
340.4939329219141 787.0
340.75940619327906 800.0
341.02487167074196 794.0
341.2903293538197 788.0
341.555779242029 798.0
341.821221334887 804.0
342.0866556319103 782.0
342.3520821326158 962.0
342.6175008365205 711.0
342.8829117431413 777.0
343.1483148519949 792.0
343.41371016259825 776.0
343.6790976744682 789.0
343.9444773871216 795.0
344.20984930007546 802.0
344.4752134128465 799.0
344.74056972495157 777.0
345.0059182359076 952.0
345.27125894523147 691.0
345.53659185244 772.0
345.80191695705014 796.0
346.0672342585787 789.0
346.3325437565426 780.0
346.5978454504585 776.0
346.8631393398436 789.0
347.1284254242145 787.0
347.3937037030882 781.0
347.6589741759816 969.0
347.92423684241146 694.0
348.1894917018946 757.0
348.4547387539481 796.0
348.71997799808867 777.0
348.9852094338332 792.0
349.2504330606986 800.0
349.51564887820166 803.0
349.7808568858593 797.0
350.0460570831885 789.0
350.31124946970584 969.0
350.57643404492853 697.0
350.84161080837316 774.0
351.1067797595568 798.0
351.3719408979961 783.0
351.63709422320824 774.0
351.90223973470984 782.0
352.16737743201776 796.0
352.43250731464894 778.0
352.69762938212034 765.0
352.9627436339487 949.0
353.2278500696509 699.0
353.49294868874387 772.0
353.7580394907444 796.0
354.02312247516943 797.0
354.28819764153576 798.0
354.55326498936034 784.0
354.81832451816 803.0
355.08337622745165 795.0
355.348420116752 787.0
355.613456185578 953.0
355.8784844334467 701.0
356.1435048598747 772.0
356.4085174643791 785.0
356.6735222464765 799.0
356.938519205684 785.0
357.2035083415184 794.0
357.46848965349653 787.0
357.73346314113536 783.0
357.9984288039516 780.0
358.2633866414622 949.0
358.528336653184 692.0
358.793278838634 764.0
359.05821319732894 786.0
359.3231397287857 792.0
359.5880584325211 782.0
359.8529693080521 796.0
360.1178723548955 790.0
360.3827675725683 795.0
360.64765496058726 788.0
360.9125345184692 956.0
361.1774062457311 701.0
361.44227014188965 780.0
361.707126206462 798.0
361.9719744389649 798.0
362.2368148389151 790.0
362.5016474058295 784.0
362.766472139225 792.0
363.0312890386186 788.0
363.296098103527 781.0
363.5608993334672 965.0
363.82569272795587 703.0
364.09047828651006 764.0
364.35525600864656 796.0
364.6200258938823 792.0
364.8847879417341 782.0
365.1495421517188 811.0
365.41428852335326 788.0
365.67902705615444 795.0
365.9437577496392 774.0
366.2084806033243 970.0
366.4731956167267 691.0
366.7379027893632 774.0
367.0026021207507 785.0
367.2672936104061 790.0
367.5319772578463 805.0
367.79665306258806 803.0
368.06132102414836 795.0
368.32598114204393 788.0
368.59063341579173 771.0
368.85527784490864 958.0
369.1199144289115 694.0
369.3845431673172 764.0
369.6491640596426 799.0
369.91377710540445 799.0
370.1783823041198 799.0
370.44297965530546 792.0
370.70756915847835 804.0
370.97215081315517 797.0
371.2367246188529 788.0
371.5012905750884 967.0
371.7658486813786 700.0
372.0303989372402 784.0
372.29494134219027 789.0
372.5594758957455 789.0
372.82400259742286 794.0
373.08852144673915 783.0
373.3530324432114 807.0
373.6175355863563 790.0
373.8820308756908 770.0
374.1465183107317 958.0
374.410997890996 698.0
374.6754696160004 780.0
374.93993348526186 772.0
375.2043894982973 789.0
375.4688376546235 790.0
375.7332779537573 778.0
375.9977103952157 795.0
376.26213497851546 798.0
376.52655170317354 787.0
376.7909605687067 963.0
377.05536157463183 701.0
377.3197547204658 766.0
377.5841400057256 784.0
377.84851742992794 790.0
378.11288699258984 812.0
378.37724869322795 802.0
378.64160253135935 794.0
378.90594850650075 790.0
379.1702866181692 774.0
379.4346168658814 954.0
379.69893924915425 690.0
379.9632537675047 788.0
380.2275604204495 786.0
380.49185920750574 793.0
380.75615012819 814.0
381.0204331820193 806.0
381.2847083685105 799.0
381.5489756871804 788.0
381.8132351375459 765.0
382.07748671912407 954.0
382.34173043143153 708.0
382.6059662739852 774.0
382.8701942463019 803.0
383.1344143478986 773.0
383.3986265782921 784.0
383.6628309369994 793.0
383.92702742353725 791.0
384.1912160374225 784.0
384.45539677817203 775.0
384.7195696453027 960.0
384.98373463833155 706.0
385.2478917567753 779.0
385.5120410001507 803.0
385.7761823679748 789.0
386.0403158597644 792.0
386.30444147503647 803.0
386.5685592133077 785.0
386.8326690740951 775.0
387.09677105691543 779.0
387.36086516128563 960.0
387.6249513867226 691.0
387.88902973274315 799.0
388.15310019886414 788.0
388.41716278460245 796.0
388.68121748947493 795.0
388.9452643129986 798.0
389.2093032546901 801.0
389.47333431406645 806.0
389.73735749064434 798.0
390.0013727839409 948.0
390.2653801934728 707.0
390.52937971875696 780.0
390.7933713593103 781.0
391.05735511464974 780.0
391.3213309842919 786.0
391.5852989677539 786.0
391.8492590645524 797.0
392.1132112742045 804.0
392.37715559622694 764.0
392.6410920301366 957.0
392.9050205754503 689.0
393.1689412316849 774.0
393.43285399835736 793.0
393.69675887498465 796.0
393.96065586108335 788.0
394.2245449561705 789.0
394.4884261597629 783.0
394.75229947137757 783.0
395.01616489053123 769.0
395.28002241674085 972.0
395.5438720495231 710.0
395.80771378839506 776.0
396.0715476328735 795.0
396.33537358247537 802.0
396.5991916367174 783.0
396.86300179511665 780.0
397.12680405718976 788.0
397.39059842245376 797.0
397.65438489042543 793.0
397.91816346062177 976.0
398.18193413255955 700.0
398.4456969057556 774.0
398.7094517797268 785.0
398.97319875399006 793.0
399.2369378280623 785.0
399.50066900146027 780.0
399.764392273701 789.0
400.02810764430114 803.0
400.2918151127777 787.0
400.55551467864757 968.0
400.81920634142756 704.0
401.08289010063453 775.0
401.34656595578537 784.0
401.6102339063969 787.0
401.8738939519861 797.0
402.1375460920697 794.0
402.4011903261647 807.0
402.6648266537879 805.0
402.92845507445617 795.0
403.1920755876863 960.0
403.4556881929953 710.0
403.71929288990003 772.0
403.98288967791734 788.0
404.246478556564 791.0
404.5100595253569 789.0
404.77363258381297 789.0
405.03719773144906 785.0
405.3007549677821 782.0
405.56430429232887 784.0
405.82784570460626 964.0
406.0913792041311 709.0
406.35490479042033 789.0
406.61842246299085 795.0
406.88193222135936 801.0
407.14543406504293 810.0
407.4089279935582 782.0
407.6724140064223 776.0
407.9358921031519 782.0
408.19936228326395 793.0
408.4628245462754 954.0
408.7262788917029 721.0
408.9897253190635 787.0
409.25316382787395 787.0
409.5165944176513 807.0
409.7800170879122 802.0
410.04343183817366 775.0
410.30683866795243 774.0
410.57023757676546 782.0
410.83362856412975 780.0
411.09701162956185 948.0
411.3603867725789 682.0
411.62375399269763 765.0
411.887113289435 788.0
412.1504646623078 779.0
412.4138081108329 790.0
412.6771436345273 794.0
412.94047123290767 791.0
413.20379090549096 798.0
413.46710265179405 785.0
413.7304064713339 969.0
413.9937023636272 713.0
414.25699032819097 772.0
414.52027036454194 783.0
414.78354247219704 792.0
415.0468066506732 794.0
415.31006289948726 781.0
415.5733112181561 783.0
415.83655160619645 787.0
416.0997840631253 787.0
416.3630085884595 961.0
416.62622518171594 695.0
416.8894338424115 780.0
417.152634570063 785.0
417.4158273641873 798.0
417.67901222430123 787.0
417.9421891499217 786.0
418.2053581405658 794.0
418.46851919575005 785.0
418.7316723149915 784.0
418.99481749780693 963.0
419.2579547437133 695.0
419.5210840522274 769.0
419.78420542286625 786.0
420.04731885514644 795.0
420.31042434858506 780.0
420.573521902699 789.0
420.83661151700494 792.0
421.0996931910199 788.0
421.3627669242608 771.0
421.6258327162443 945.0
421.88889056648736 696.0
422.1519404745069 763.0
422.41498243981977 785.0
422.6780164619429 791.0
422.9410425403929 795.0
423.2040606746869 791.0
423.46707086434174 786.0
423.7300731088742 791.0
423.9930674078012 795.0
424.25605376063965 949.0
424.5190321669063 707.0
424.782002626118 768.0
425.0449651377918 788.0
425.30791970144446 792.0
425.57086631659286 796.0
425.83380498275386 801.0
426.0967356994443 802.0
426.3596584661811 783.0
426.6225732824811 773.0
426.88548014786113 943.0
427.14837906183817 694.0
427.411270023929 776.0
427.6741530336505 788.0
427.9370280905195 786.0
428.199895194053 782.0
428.46275434376776 787.0
428.72560553918066 784.0
428.98844877980855 791.0
429.2512840651683 786.0
429.51411139477693 948.0
429.77693076815115 698.0
430.03974218480784 776.0
430.3025456442639 775.0
430.5653411460361 791.0
430.82812868964146 792.0
431.09090827459687 791.0
431.353679900419 789.0
431.61644356662487 764.0
431.87919927273134 765.0
432.1419470182551 958.0
432.40468680271334 706.0
432.66741862562276 779.0
432.93014248650013 788.0
433.1928583848624 776.0
433.45556632022647 799.0
433.7182662921092 779.0
433.9809583000275 794.0
434.24364234349815 791.0
434.506318422038 781.0
434.768986535164 954.0
435.031646682393 702.0
435.2942988632418 773.0
435.55694307722734 783.0
435.81957932386655 781.0
436.08220760267614 795.0
436.34482791317305 802.0
436.6074402548742 790.0
436.8700446272964 789.0
437.1326410299566 766.0
437.3952294623715 962.0
437.65780992405803 700.0
437.9203824145332 779.0
438.1829469333138 792.0
438.4455034799166 782.0
438.7080520538586 805.0
438.9705926546565 781.0
439.23312528182737 793.0
439.49564993488787 791.0
439.7581666133551 779.0
440.0206753167459 957.0
440.28317604457686 698.0
440.5456687963651 777.0
440.8081535716274 779.0
441.07063036988075 784.0
441.3330991906418 776.0
441.5955600334276 794.0
441.858012897755 797.0
442.12045778314075 783.0
442.3828946891018 789.0
442.6453236151551 954.0
442.9077445608174 696.0
443.17015752560553 769.0
443.4325625090365 782.0
443.69495951062703 808.0
443.95734852989415 797.0
444.21972956635454 795.0
444.4821026195253 788.0
444.74446768892307 787.0
445.00682477406485 771.0
445.2691738744674 962.0
445.5315149896478 691.0
445.79384811912274 762.0
446.05617326240906 787.0
446.31849041902376 779.0
446.58079958848356 785.0
446.8431007703055 768.0
447.10539396400634 795.0
447.367679169103 792.0
447.6299563851123 786.0
447.892225611551 972.0
448.15448684793625 709.0
448.4167400937847 772.0
448.67898534861325 781.0
448.9412226119389 792.0
449.2034518832783 771.0
449.46567316214856 776.0
449.72788644806633 778.0
449.99009174054856 785.0
450.2522890391122 783.0
450.514478343274 962.0
450.77665965255085 692.0
451.0388329664597 780.0
451.30099828451733 796.0
451.5631556062406 796.0
451.82530493114655 785.0
452.08744625875175 789.0
452.3495795885734 791.0
452.6117049201281 804.0
452.87382225293277 796.0
453.13593158650446 961.0
453.3980329203598 708.0
453.6601262540158 784.0
453.9222115869893 785.0
454.1842889187971 780.0
454.4463582489562 801.0
454.70841957698343 792.0
454.97047290239556 795.0
455.23251822470957 785.0
455.49455554344223 786.0
455.75658485811044 970.0
456.0186061682312 696.0
456.2806194733211 768.0
456.5426247728973 801.0
456.8046220664765 796.0
457.0666113535756 786.0
457.32859263371154 795.0
457.5905659064011 802.0
457.8525311711611 782.0
458.1144884275086 780.0
458.37643767496024 954.0
458.6383789130331 690.0
458.9003121412439 772.0
459.1622373591095 813.0
459.4241545661469 785.0
459.68606376187284 795.0
459.9479649458043 791.0
460.2098581174581 797.0
460.471743276351 800.0
460.733620422 794.0
460.9954895539219 965.0
461.2573506716337 694.0
461.51920377465206 769.0
461.78104886249406 795.0
462.0428859346764 800.0
462.304714990716 798.0
462.5665360301298 791.0
462.82834905243453 801.0
463.09015405714723 795.0
463.35195104378465 788.0
463.6137400118636 950.0
463.8755209609011 704.0
464.13729389041396 768.0
464.399058799919 793.0
464.6608156889332 787.0
464.92256455697327 784.0
465.18430540355615 781.0
465.4460382281988 797.0
465.707763030418 779.0
465.96947980973056 779.0
466.23118856565344 950.0
466.49288929770347 709.0
466.75458200539765 778.0
467.0162666882526 794.0
467.27794334578533 784.0
467.5396119775127 801.0
467.8012725829516 779.0
468.0629251616188 780.0
468.3245697130314 788.0
468.586206236706 788.0
468.8478347321596 955.0
469.109455198909 703.0
469.3710676364711 759.0
469.6326720443629 776.0
469.89426842210105 772.0
470.1558567692025 789.0
470.4174370851842 782.0
470.6790093695629 768.0
470.94057362185555 802.0
471.20212984157905 788.0
471.4636780282501 966.0
471.72521818138574 692.0
471.9867503005027 760.0
472.248274385118 799.0
472.5097904347484 795.0
472.7712984489108 791.0
473.03279842712203 794.0
473.29429036889906 806.0
473.55577427375863 790.0
473.8172501412177 778.0
474.07871797079315 960.0
474.34017776200176 697.0
474.6016295143605 782.0
474.8630732273861 797.0
475.1245089005955 796.0
475.3859365335057 800.0
475.64735612563334 796.0
475.9087676764954 796.0
476.1701711856088 795.0
476.4315666524903 787.0
476.6929540766569 969.0
476.95433345762535 705.0
477.2157047949125 768.0
477.47706808803537 786.0
477.7384233365106 793.0
477.9997705398553 790.0
478.26110969758616 789.0
478.52244080922014 783.0
478.78376387427414 796.0
479.04507889226494 774.0
479.3063858627094 952.0
479.5676847851245 705.0
479.828975659027 779.0
480.0902584839338 787.0
480.3515332593618 781.0
480.61279998482775 802.0
480.8740586598487 797.0
481.13530928394147 806.0
481.3965518566228 779.0
481.65778637740965 769.0
481.9190128458189 951.0
482.1802312613674 711.0
482.4414416235721 777.0
482.70264393194964 784.0
482.9638381860171 803.0
483.2250243852913 793.0
483.4862025292891 782.0
483.7473726175273 800.0
484.0085346495229 798.0
484.26968862479265 789.0
484.5308345428534 954.0
484.79197240322225 699.0
485.0531022054157 775.0
485.314223948951 806.0
485.57533763334476 798.0
485.8364432581139 786.0
486.0975408227754 779.0
486.35863032684597 796.0
486.61971176984247 795.0
486.880785151282 799.0
487.1418504706812 961.0
487.402907727557 685.0
487.66395692142635 789.0
487.92499805180597 801.0
488.18603111821284 792.0
488.44705612016384 779.0
488.7080730571757 785.0
488.9690819287655 786.0
489.2300827344499 790.0
489.49107547374587 775.0
489.75206014617027 958.0
490.01303675124 701.0
490.27400528847187 762.0
490.53496575738274 783.0
490.79591815748955 775.0
491.05686248830915 780.0
491.31779874935836 784.0
491.57872694015396 801.0
491.8396470602131 799.0
492.1005591090524 775.0
492.3614630861888 956.0
492.6223589911392 711.0
492.88324682342045 781.0
493.14412658254946 798.0
493.40499826804296 785.0
493.66586187941795 792.0
493.92671741619125 796.0
494.18756487787977 792.0
494.44840426400026 786.0
494.70923557406974 791.0
494.97005880760497 954.0
495.23087396412285 696.0
495.4916810431403 773.0
495.7524800441741 791.0
496.01327096674123 805.0
496.27405381035845 806.0
496.53482857454264 793.0
496.79559525881075 810.0
497.05635386267954 796.0
497.31710438566597 792.0
497.57784682728686 963.0
497.8385811870591 702.0
498.0993074644995 769.0
498.360025659125 784.0
498.6207357704524 791.0
498.88143779799873 793.0
499.14213174128065 791.0
499.40281759981514 780.0
499.6634953731191 787.0
499.92416506070924 764.0
500.1848266621026 963.0
500.445480176816 714.0
500.70612560436615 780.0
500.96676294427016 795.0
501.22739219604483 786.0
501.48801335920695 789.0
501.74862643327344 794.0
502.00923141776116 780.0
502.2698283121869 780.0
502.5304171160677 775.0
502.7909978289203 971.0
